date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2020-12-21,14.640000343322754,14.800000190734863,14.380000114440918,14.380000114440918,12.325270652770996,32100,,,,,,,,
2020-12-22,14.5,14.534000396728516,13.960000038146973,14.029999732971191,12.025280952453613,21200,,,,,,,,
2020-12-23,14.027999877929688,14.40999984741211,13.960000038146973,14.319999694824219,12.273845672607422,21000,,,,,,,,
2020-12-24,14.289999961853027,14.59000015258789,14.109999656677246,14.34000015258789,12.290987014770508,4400,,,,,,,,
2020-12-28,14.4399995803833,14.675000190734863,14.399999618530273,14.460000038146973,12.393841743469238,10800,,,,,,,,
2020-12-29,14.3100004196167,14.399999618530273,14.1899995803833,14.279999732971191,12.239562034606934,18200,,,,,,,,
2020-12-30,14.279999732971191,14.40999984741211,14.210000038146973,14.25,12.213848114013672,14300,,,,,,,,
2020-12-31,14.25,14.479999542236328,14.229999542236328,14.420000076293945,12.3595552444458,15000,,,,,,,,
2021-01-04,14.430000305175781,14.489999771118164,14.03499984741211,14.180000305175781,12.153849601745605,32800,,,,,,,,
2021-01-05,14.079999923706055,14.579999923706055,14.079999923706055,14.4399995803833,12.37669849395752,30500,,,,,,,,
2021-01-06,14.579999923706055,15.300000190734863,14.579999923706055,15.109999656677246,12.950963020324707,76500,,,,,,,,
2021-01-07,15.220000267028809,15.25,14.899999618530273,15.199999809265137,13.02810287475586,33700,,,,,,,,
2021-01-08,15.210000038146973,15.210000038146973,14.520000457763672,14.880000114440918,12.753829002380371,19900,,,,,,,,
2021-01-11,14.720000267028809,14.979999542236328,14.630000114440918,14.949999809265137,12.813824653625488,12800,,,,,,,,
2021-01-12,14.930000305175781,15.149999618530273,14.930000305175781,15.140000343322754,12.976677894592285,34000,,,,,,,,
2021-01-13,15.041999816894531,15.104999542236328,14.75,14.899999618530273,12.77096939086914,17100,,,,,,,,
2021-01-14,14.90999984741211,15.140000343322754,14.90999984741211,15.069999694824219,12.916679382324219,23500,,,,,,,,
2021-01-15,14.890000343322754,14.949999809265137,14.75,14.9399995803833,12.805252075195312,17300,,,,,,,,
2021-01-19,14.949999809265137,15.065999984741211,14.800000190734863,15.0,12.856682777404785,26600,,,,,,,,
2021-01-20,14.930000305175781,14.949999809265137,14.630000114440918,14.75,12.642401695251465,24200,,,,,,,,
2021-01-21,14.819999694824219,14.880000114440918,14.532999992370605,14.609999656677246,12.522406578063965,23300,,,,,,,,
2021-01-22,14.5,15.039999961853027,14.5,15.039999961853027,12.890966415405273,37900,,,,,,,,
2021-01-25,15.039999961853027,15.039999961853027,14.5,14.859999656677246,12.736685752868652,22700,,,,,,,,
2021-01-26,14.949999809265137,14.949999809265137,14.539999961853027,14.550000190734863,12.47098159790039,39400,,,,,,,,
2021-01-27,14.5,14.850000381469727,14.15999984741211,14.270000457763672,12.230990409851074,64300,,,,,,,,
2021-01-28,14.520000457763672,14.949999809265137,14.5,14.920000076293945,12.788111686706543,42600,,,,,,,,
2021-01-29,14.770000457763672,14.899999618530273,14.239999771118164,14.239999771118164,12.205276489257812,40300,,,,,,,,
2021-02-01,14.520000457763672,14.710000038146973,14.300000190734863,14.5,12.42812728881836,30300,,,,,,,,
2021-02-02,14.59000015258789,14.75,14.430000305175781,14.510000228881836,12.523063659667969,24000,,,,,,,,
2021-02-03,14.470000267028809,14.6899995803833,14.279999732971191,14.600000381469727,12.600737571716309,33000,,,,,,,,
2021-02-04,14.579999923706055,14.920000076293945,14.569999694824219,14.920000076293945,12.876917839050293,21100,,,,,,,,
2021-02-05,14.920000076293945,14.920000076293945,14.729999542236328,14.899999618530273,12.859657287597656,10400,,,,,,,,
2021-02-08,14.869999885559082,14.960000038146973,14.640000343322754,14.850000381469727,12.81650447845459,22700,,,,,,,,
2021-02-09,14.680000305175781,14.869999885559082,14.680000305175781,14.789999961853027,12.764720916748047,20000,,,,,,,,
2021-02-10,14.850000381469727,14.859999656677246,14.694999694824219,14.770000457763672,12.747459411621094,30300,,,,,,,,
2021-02-11,14.850000381469727,14.880000114440918,14.600000381469727,14.779999732971191,12.756091117858887,18600,,,,,,,,
2021-02-12,14.850000381469727,14.850000381469727,14.5,14.829999923706055,12.799243927001953,24300,,,,,,,,
2021-02-16,14.850000381469727,14.850000381469727,14.59000015258789,14.59000015258789,12.592109680175781,13900,,,,,,,,
2021-02-17,14.510000228881836,14.64900016784668,14.380000114440918,14.399999618530273,12.42812442779541,11800,,,,,,,,
2021-02-18,14.399999618530273,14.579999923706055,14.399999618530273,14.479999542236328,12.497171401977539,20800,,,,,,,,
2021-02-19,14.449999809265137,14.755000114440918,14.430000305175781,14.649999618530273,12.643891334533691,17800,,,,,,,,
2021-02-22,14.569999694824219,14.880000114440918,14.569999694824219,14.789999961853027,12.764720916748047,38600,,,,,,,,
2021-02-23,14.8100004196167,15.0,14.75,14.75,12.730196952819824,26600,,,,,,,,
2021-02-24,14.880000114440918,14.989999771118164,14.800000190734863,14.989999771118164,12.937333106994629,31100,,,,,,,,
2021-02-25,15.0,15.0,14.699999809265137,14.699999809265137,12.687045097351074,25600,,,,,,,,
2021-02-26,14.654999732971191,14.890000343322754,14.289999961853027,14.289999961853027,12.333189964294434,24200,,,,,,,,
2021-03-01,14.890000343322754,14.890000343322754,14.479999542236328,14.869999885559082,12.833763122558594,21700,,,,,,,,
2021-03-02,14.710000038146973,14.84000015258789,14.449999809265137,14.670000076293945,12.661149978637695,12900,,,,,,,,
2021-03-03,14.789999961853027,15.130000114440918,14.789999961853027,14.9399995803833,12.89417839050293,77500,,,,,,,,
2021-03-04,14.949999809265137,15.130000114440918,14.75,14.800000190734863,12.773351669311523,55900,,,,,,,,
2021-03-05,14.989999771118164,15.1899995803833,14.850000381469727,15.180000305175781,13.101317405700684,55800,,,,,,,,
2021-03-08,15.239999771118164,15.649999618530273,15.180000305175781,15.609999656677246,13.472432136535645,73800,,,,,,,,
2021-03-09,15.600000381469727,15.829999923706055,15.430000305175781,15.75,13.593263626098633,49000,,,,,,,,
2021-03-10,15.75,16.489999771118164,15.75,16.0,13.809027671813965,56300,,,,,,,,
2021-03-11,17.545000076293945,17.545000076293945,15.989999771118164,16.18000030517578,13.964381217956543,33200,,,,,,,,
2021-03-12,16.3799991607666,16.780000686645508,16.329999923706055,16.760000228881836,14.464959144592285,43100,,,,,,,,
2021-03-15,16.760000228881836,16.760000228881836,16.049999237060547,16.3700008392334,14.128361701965332,29600,,,,,,,,
2021-03-16,16.530000686645508,16.530000686645508,15.739999771118164,16.059999465942383,13.860811233520508,16800,,,,,,,,
2021-03-17,16.200000762939453,16.2450008392334,15.75,15.869999885559082,13.696829795837402,12500,,,,,,,,
2021-03-18,15.800000190734863,16.34000015258789,15.640000343322754,15.880000114440918,13.705460548400879,24000,,,,,,,,
2021-03-19,15.720000267028809,16.15999984741211,15.350000381469727,16.15999984741211,13.94711971282959,201900,,,,,,,,
2021-03-22,16.0,16.0,15.149999618530273,15.59000015258789,13.455170631408691,42100,,,,,,,,
2021-03-23,15.430000305175781,15.579999923706055,14.84000015258789,15.039999961853027,12.980485916137695,20800,,,,,,,,
2021-03-24,15.380000114440918,15.760000228881836,15.0600004196167,15.0600004196167,12.997748374938965,16600,,,,,,,,
2021-03-25,15.734999656677246,15.734999656677246,14.859999656677246,15.359999656677246,13.256668090820312,17300,,,,,,,,
2021-03-26,15.520000457763672,15.729999542236328,15.489999771118164,15.729999542236328,13.576001167297363,12200,,,,,,,,
2021-03-29,15.630000114440918,15.630000114440918,14.550000190734863,15.220000267028809,13.135841369628906,16700,,,,,,,,
2021-03-30,15.210000038146973,15.720000267028809,14.84000015258789,15.449999809265137,13.334346771240234,15900,,,,,,,,
2021-03-31,15.399999618530273,15.529999732971191,15.239999771118164,15.380000114440918,13.273927688598633,28400,,,,,,,,
2021-04-01,15.289999961853027,15.5600004196167,15.289999961853027,15.470000267028809,13.351603507995605,12700,,,,,,,,
2021-04-05,15.470000267028809,15.59000015258789,15.369999885559082,15.5,13.377496719360352,28400,,,,,,,,
2021-04-06,15.550000190734863,15.550000190734863,14.0,15.430000305175781,13.317082405090332,14700,,,,,,,,
2021-04-07,15.369999885559082,15.479999542236328,14.90999984741211,15.010000228881836,12.954594612121582,16800,,,,,,,,
2021-04-08,15.109999656677246,15.15999984741211,15.020000457763672,15.15999984741211,13.084053993225098,7700,,,,,,,,
2021-04-09,15.15999984741211,15.289999961853027,14.9399995803833,14.9399995803833,12.89417839050293,15200,,,,,,,,
2021-04-12,14.989999771118164,14.989999771118164,14.574000358581543,14.579999923706055,12.583477020263672,12600,,,,,,,,
2021-04-13,14.550000190734863,14.680000305175781,14.35099983215332,14.470000267028809,12.488539695739746,18700,,,,,,,,
2021-04-14,14.550000190734863,14.819999694824219,14.520000457763672,14.619999885559082,12.617998123168945,11900,,,,,,,,
2021-04-15,14.59000015258789,14.930000305175781,14.520000457763672,14.920000076293945,12.876917839050293,13300,,,,,,,,
2021-04-16,14.9399995803833,15.020000457763672,14.819999694824219,14.920000076293945,12.876917839050293,15200,,,,,,,,
2021-04-19,14.850000381469727,14.850000381469727,14.5,14.649999618530273,12.643891334533691,15600,,,,,,,,
2021-04-20,14.680000305175781,14.680000305175781,14.369999885559082,14.399999618530273,12.42812442779541,16400,,,,,,,,
2021-04-21,14.460000038146973,14.819999694824219,14.460000038146973,14.729999542236328,12.712935447692871,18900,,,,,,,,
2021-04-22,14.850000381469727,14.930000305175781,14.510000228881836,14.8100004196167,12.781984329223633,22700,,,,,,,,
2021-04-23,14.739999771118164,15.550000190734863,14.739999771118164,15.460000038146973,13.342974662780762,45700,,,,,,,,
2021-04-26,15.550000190734863,15.680000305175781,15.5,15.680000305175781,13.532848358154297,21700,,,,,,,,
2021-04-27,15.729999542236328,16.200000762939453,15.729999542236328,16.15999984741211,13.94711971282959,46500,,,,,,,,
2021-04-28,16.219999313354492,16.299999237060547,15.609999656677246,15.619999885559082,13.481063842773438,47200,,,,,,,,
2021-04-29,15.880000114440918,16.059999465942383,15.800000190734863,16.010000228881836,13.817660331726074,20600,,,,,,,,
2021-04-30,16.030000686645508,16.139999389648438,15.930000305175781,16.010000228881836,13.817660331726074,35800,,,,,,,,
2021-05-03,16.100000381469727,16.239999771118164,16.030000686645508,16.219999313354492,14.086891174316406,53400,,,,,,,,
2021-05-04,16.100000381469727,16.31999969482422,16.010000228881836,16.18000030517578,14.052151679992676,23900,,,,,,,,
2021-05-05,16.209999084472656,16.34000015258789,16.040000915527344,16.31999969482422,14.173739433288574,16900,,,,,,,,
2021-05-06,16.260000228881836,16.43000030517578,16.260000228881836,16.43000030517578,14.269272804260254,24000,,,,,,,,
2021-05-07,16.190000534057617,16.399999618530273,16.190000534057617,16.399999618530273,14.243217468261719,27800,,,,,,,,
2021-05-10,16.389999389648438,16.549999237060547,16.389999389648438,16.5,14.33006477355957,44900,,,,,,,,
2021-05-11,16.270000457763672,16.530000686645508,16.25,16.329999923706055,14.18242359161377,12000,,,,,,,,
2021-05-12,16.399999618530273,16.559999465942383,16.1299991607666,16.1299991607666,14.008728981018066,28400,,,,,,,,
2021-05-13,15.3100004196167,16.430999755859375,15.3100004196167,16.329999923706055,14.18242359161377,46300,,,,,,,,
2021-05-14,16.389999389648438,16.549999237060547,16.34000015258789,16.549999237060547,14.373492240905762,15000,,,,,,,,
2021-05-17,16.579999923706055,16.719999313354492,16.350000381469727,16.68000030517578,14.486392974853516,16900,,,,,,,,
2021-05-18,16.670000076293945,16.75,16.510000228881836,16.510000228881836,14.338752746582031,22900,,,,,,,,
2021-05-19,16.420000076293945,16.559999465942383,16.176000595092773,16.510000228881836,14.338752746582031,19500,,,,,,,,
2021-05-20,16.610000610351562,16.829999923706055,16.489999771118164,16.829999923706055,14.616671562194824,47100,,,,,,,,
2021-05-21,17.0,17.040000915527344,16.860000610351562,16.959999084472656,14.729568481445312,22600,,,,,,,,
2021-05-24,17.049999237060547,17.235000610351562,16.940000534057617,17.149999618530273,14.894585609436035,46500,,,,,,,,
2021-05-25,17.149999618530273,17.149999618530273,16.670000076293945,16.670000076293945,14.477710723876953,25600,,,,,,,,
2021-05-26,16.809999465942383,17.149999618530273,16.690000534057617,17.139999389648438,14.885896682739258,17900,,,,,,,,
2021-05-27,17.149999618530273,17.25,17.066999435424805,17.229999542236328,14.96406364440918,30300,,,,,,,,
2021-05-28,17.229999542236328,17.229999542236328,16.979999542236328,17.209999084472656,14.946695327758789,14600,,,,,,,,
2021-06-01,17.229999542236328,17.420000076293945,17.149999618530273,17.3799991607666,15.09433650970459,26500,,,,,,,,
2021-06-02,17.34000015258789,17.450000762939453,17.309999465942383,17.43000030517578,15.137761116027832,18600,,,,,,,,
2021-06-03,17.450000762939453,17.469999313354492,17.302000045776367,17.459999084472656,15.163816452026367,27000,,,,,,,,
2021-06-04,17.450000762939453,17.59000015258789,17.350000381469727,17.5,15.198556900024414,34200,,,,,,,,
2021-06-07,17.584999084472656,18.0,17.584999084472656,17.950000762939453,15.589378356933594,31200,,,,,,,,
2021-06-08,17.959999084472656,18.299999237060547,17.940000534057617,18.299999237060547,15.893346786499023,59400,,,,,,,,
2021-06-09,18.270000457763672,18.299999237060547,18.06999969482422,18.260000228881836,15.858606338500977,21500,,,,,,,,
2021-06-10,18.299999237060547,18.299999237060547,18.0,18.030000686645508,15.658856391906738,18500,,,,,,,,
2021-06-11,18.170000076293945,18.290000915527344,18.0,18.239999771118164,15.841239929199219,17000,,,,,,,,
2021-06-14,18.239999771118164,18.239999771118164,17.989999771118164,18.0,15.63280200958252,23500,,,,,,,,
2021-06-15,18.1200008392334,18.299999237060547,18.059999465942383,18.299999237060547,15.893346786499023,25200,,,,,,,,
2021-06-16,18.18000030517578,18.489999771118164,18.18000030517578,18.440000534057617,16.014936447143555,26500,,,,,,,,
2021-06-17,18.334999084472656,18.360000610351562,17.809999465942383,17.860000610351562,15.511211395263672,25300,,,,,,,,
2021-06-18,17.559999465942383,18.200000762939453,16.400999069213867,17.969999313354492,15.606744766235352,105100,,,,,,,,
2021-06-21,17.979999542236328,18.315000534057617,17.93000030517578,18.200000762939453,15.806498527526855,37900,,,,,,,,
2021-06-22,18.280000686645508,18.375,17.950000762939453,18.25,15.849924087524414,28300,,,,,,,,
2021-06-23,18.187999725341797,18.309999465942383,18.110000610351562,18.18000030517578,15.789129257202148,24800,,,,,,,,
2021-06-24,18.309999465942383,18.329999923706055,18.097999572753906,18.309999465942383,15.902029991149902,27300,,,,,,,,
2021-06-25,18.329999923706055,18.329999923706055,17.360000610351562,17.479999542236328,15.18118667602539,375800,,,,,,,,
2021-06-28,17.3700008392334,18.290000915527344,17.3700008392334,17.950000762939453,15.589378356933594,61200,,,,,,,,
2021-06-29,17.940000534057617,18.135000228881836,17.579999923706055,17.639999389648438,15.320144653320312,17000,,,,,,,,
2021-06-30,17.489999771118164,17.915000915527344,17.489999771118164,17.510000228881836,15.207239151000977,39800,,,,,,,,
2021-07-01,17.639999389648438,18.145000457763672,17.639999389648438,18.010000228881836,15.641488075256348,18800,,,,,,,,
2021-07-02,18.035999298095703,18.1200008392334,17.770000457763672,17.780000686645508,15.441733360290527,14700,,,,,,,,
2021-07-06,17.700000762939453,17.700000762939453,17.3799991607666,17.530000686645508,15.22461223602295,35700,,,,,,,,
2021-07-07,17.770000457763672,17.780000686645508,17.510000228881836,17.549999237060547,15.24197769165039,24800,,,,,,,,
2021-07-08,17.270000457763672,17.450000762939453,17.270000457763672,17.389999389648438,15.103026390075684,24400,,,,,,,,
2021-07-09,17.610000610351562,17.940000534057617,17.610000610351562,17.700000762939453,15.372255325317383,13000,,,,,,,,
2021-07-12,17.520000457763672,18.075000762939453,17.520000457763672,17.950000762939453,15.589378356933594,13600,,,,,,,,
2021-07-13,17.8799991607666,18.049999237060547,17.739999771118164,17.829999923706055,15.485161781311035,17900,,,,,,,,
2021-07-14,18.035999298095703,18.040000915527344,17.459999084472656,17.920000076293945,15.563322067260742,30700,,,,,,,,
2021-07-15,17.860000610351562,18.18000030517578,17.860000610351562,18.09000015258789,15.71096134185791,26200,,,,,,,,
2021-07-16,18.18000030517578,18.18000030517578,17.739999771118164,17.770000457763672,15.433049201965332,21200,,,,,,,,
2021-07-19,17.59000015258789,18.09000015258789,17.479999542236328,17.56999969482422,15.25934886932373,21600,,,,,,,,
2021-07-20,17.639999389648438,18.3700008392334,17.639999389648438,17.979999542236328,15.615429878234863,55500,,,,,,,,
2021-07-21,18.209999084472656,18.290000915527344,18.209999084472656,18.209999084472656,15.81518268585205,19900,,,,,,,,
2021-07-22,18.110000610351562,18.280000686645508,17.860000610351562,18.059999465942383,15.684908866882324,20000,,,,,,,,
2021-07-23,18.100000381469727,18.290000915527344,18.100000381469727,18.290000915527344,15.884659767150879,15500,,,,,,,,
2021-07-26,18.290000915527344,18.815000534057617,18.290000915527344,18.719999313354492,16.25811195373535,25200,,,,,,,,
2021-07-27,18.760000228881836,19.549999237060547,18.760000228881836,19.3799991607666,16.831315994262695,48300,,,,,,,,
2021-07-28,19.3799991607666,19.479999542236328,19.209999084472656,19.479999542236328,16.918167114257812,34200,,,,,,,,
2021-07-29,19.559999465942383,20.229999542236328,19.549999237060547,20.09000015258789,17.44793701171875,49300,,,,,,,,
2021-07-30,20.100000381469727,20.200000762939453,19.944000244140625,19.969999313354492,17.343727111816406,34400,,,,,,,,
2021-08-02,20.0,20.110000610351562,19.8799991607666,19.969999313354492,17.448572158813477,30600,,,,,,,,
2021-08-03,20.06999969482422,20.200000762939453,19.780000686645508,20.079999923706055,17.544681549072266,21500,,,,,,,,
2021-08-04,19.940000534057617,20.200000762939453,19.940000534057617,20.200000762939453,17.6495361328125,26500,,,,,,,,
2021-08-05,20.200000762939453,20.864999771118164,20.1299991607666,20.84000015258789,18.20872688293457,69100,,,,,,,,
2021-08-06,20.8799991607666,20.979999542236328,20.68000030517578,20.860000610351562,18.22620391845703,44400,,,,,,,,
2021-08-09,20.850000381469727,21.170000076293945,20.68000030517578,21.030000686645508,18.374740600585938,14500,,,,,,,,
2021-08-10,21.149999618530273,21.229999542236328,21.09000015258789,21.190000534057617,18.5145320892334,24600,,,,,,,,
2021-08-11,21.290000915527344,21.68000030517578,21.290000915527344,21.649999618530273,18.916454315185547,35900,,,,,,,,
2021-08-12,21.6200008392334,22.329999923706055,21.6200008392334,22.040000915527344,19.257211685180664,84600,,,,,,,,
2021-08-13,22.079999923706055,22.079999923706055,21.290000915527344,21.389999389648438,18.68928337097168,20200,,,,,,,,
2021-08-16,21.31999969482422,21.440000534057617,21.170000076293945,21.329999923706055,18.636857986450195,8800,,,,,,,,
2021-08-17,21.1299991607666,21.440000534057617,21.110000610351562,21.1299991607666,18.46211051940918,15300,,,,,,,,
2021-08-18,21.030000686645508,21.479999542236328,20.84000015258789,20.860000610351562,18.22620391845703,19900,,,,,,,,
2021-08-19,20.799999237060547,21.469999313354492,20.799999237060547,20.979999542236328,18.3310489654541,20000,,,,,,,,
2021-08-20,20.809999465942383,21.1299991607666,20.809999465942383,20.90999984741211,18.26988983154297,18900,,,,,,,,
2021-08-23,20.969999313354492,21.09000015258789,20.899999618530273,20.959999084472656,18.313575744628906,24000,,,,,,,,
2021-08-24,20.989999771118164,21.030000686645508,20.729999542236328,20.780000686645508,18.156301498413086,27500,,,,,,,,
2021-08-25,20.899999618530273,21.6299991607666,20.770000457763672,21.440000534057617,18.73297119140625,30200,,,,,,,,
2021-08-26,21.5,21.5,20.799999237060547,20.850000381469727,18.21746063232422,33900,,,,,,,,
2021-08-27,21.020000457763672,21.190000534057617,20.979999542236328,21.170000076293945,18.497060775756836,32800,,,,,,,,
2021-08-30,21.079999923706055,21.110000610351562,20.420000076293945,20.68000030517578,18.068927764892578,25700,,,,,,,,
2021-08-31,20.68000030517578,20.799999237060547,20.5,20.709999084472656,18.09514045715332,21300,,,,,,,,
2021-09-01,20.709999084472656,20.770000457763672,20.360000610351562,20.540000915527344,17.946609497070312,14400,,,,,,,,
2021-09-02,20.65999984741211,20.729999542236328,20.280000686645508,20.68000030517578,18.068927764892578,11400,,,,,,,,
2021-09-03,20.56999969482422,20.579999923706055,20.360000610351562,20.579999923706055,17.981550216674805,14700,,,,,,,,
2021-09-07,20.329999923706055,20.604999542236328,20.229999542236328,20.440000534057617,17.859233856201172,27400,,,,,,,,
2021-09-08,20.309999465942383,20.40999984741211,20.200000762939453,20.260000228881836,17.70195960998535,24000,,,,,,,,
2021-09-09,20.299999237060547,20.389999389648438,19.959999084472656,19.959999084472656,17.43983268737793,35700,,,,,,,,
2021-09-10,19.969999313354492,20.19499969482422,19.860000610351562,19.899999618530273,17.387405395507812,24300,,,,,,,,
2021-09-13,20.079999923706055,20.200000762939453,19.899999618530273,19.940000534057617,17.422359466552734,19400,,,,,,,,
2021-09-14,20.024999618530273,20.024999618530273,19.450000762939453,19.459999084472656,17.002965927124023,28000,,,,,,,,
2021-09-15,19.579999923706055,19.774999618530273,19.469999313354492,19.59000015258789,17.116554260253906,35100,,,,,,,,
2021-09-16,19.729999542236328,19.979999542236328,19.600000381469727,19.639999389648438,17.160242080688477,24400,,,,,,,,
2021-09-17,19.709999084472656,20.280000686645508,19.489999771118164,20.280000686645508,17.719432830810547,145000,,,,,,,,
2021-09-20,19.670000076293945,20.222999572753906,19.600000381469727,19.65999984741211,17.177715301513672,27400,,,,,,,,
2021-09-21,19.729999542236328,19.90999984741211,19.59000015258789,19.6299991607666,17.1514949798584,17200,,,,,,,,
2021-09-22,19.760000228881836,20.190000534057617,19.760000228881836,20.030000686645508,17.501001358032227,15000,,,,,,,,
2021-09-23,20.139999389648438,20.795000076293945,20.139999389648438,20.75,18.130088806152344,15900,,,,,,,,
2021-09-24,20.610000610351562,21.079999923706055,20.40999984741211,20.799999237060547,18.17377281188965,21300,,,,,,,,
2021-09-27,20.940000534057617,21.790000915527344,20.940000534057617,21.549999237060547,18.829082489013672,30400,,,,,,,,
2021-09-28,21.719999313354492,21.719999313354492,20.65999984741211,20.739999771118164,18.12135124206543,25500,,,,,,,,
2021-09-29,20.899999618530273,21.344999313354492,20.770000457763672,21.239999771118164,18.55821990966797,11600,,,,,,,,
2021-09-30,21.350000381469727,21.3799991607666,20.888999938964844,20.969999313354492,18.322309494018555,18400,,,,,,,,
2021-10-01,21.110000610351562,21.290000915527344,20.006999969482422,21.079999923706055,18.418426513671875,20900,,,,,,,,
2021-10-04,21.010000228881836,21.290000915527344,20.760000228881836,20.90999984741211,18.26988983154297,15300,,,,,,,,
2021-10-05,20.809999465942383,21.25,20.809999465942383,21.25,18.566957473754883,12700,,,,,,,,
2021-10-06,21.0,21.3799991607666,21.0,21.18000030517578,18.50579833984375,12100,,,,,,,,
2021-10-07,21.350000381469727,21.579999923706055,21.325000762939453,21.549999237060547,18.829082489013672,28600,,,,,,,,
2021-10-08,21.549999237060547,21.642000198364258,21.059999465942383,21.56999969482422,18.846555709838867,9300,,,,,,,,
2021-10-11,21.649999618530273,21.690000534057617,21.200000762939453,21.440000534057617,18.73297119140625,12200,,,,,,,,
2021-10-12,20.790000915527344,21.56999969482422,20.239999771118164,21.459999084472656,18.750444412231445,70300,,,,,,,,
2021-10-13,21.34000015258789,21.440000534057617,20.93000030517578,21.190000534057617,18.5145320892334,9100,,,,,,,,
2021-10-14,21.479999542236328,21.479999542236328,21.290000915527344,21.360000610351562,18.663070678710938,12500,,,,,,,,
2021-10-15,21.68000030517578,21.969999313354492,21.020000457763672,21.5,18.785396575927734,38700,,,,,,,,
2021-10-18,21.639999389648438,21.8799991607666,21.530000686645508,21.600000381469727,18.87276840209961,12900,,,,,,,,
2021-10-19,21.780000686645508,21.829999923706055,21.309999465942383,21.729999542236328,18.986352920532227,10400,,,,,,,,
2021-10-20,21.8700008392334,22.0,21.6299991607666,21.719999313354492,18.977615356445312,10900,,,,,,,,
2021-10-21,21.790000915527344,22.0,21.739999771118164,21.84000015258789,19.08246612548828,14200,,,,,,,,
2021-10-22,21.899999618530273,22.69499969482422,21.899999618530273,22.600000381469727,19.746505737304688,58400,,,,,,,,
2021-10-25,22.610000610351562,22.610000610351562,22.270000457763672,22.559999465942383,19.711559295654297,19700,,,,,,,,
2021-10-26,22.549999237060547,22.725000381469727,22.399999618530273,22.520000457763672,19.676607131958008,27500,,,,,,,,
2021-10-27,22.510000228881836,23.0,22.399999618530273,22.81999969482422,19.93872833251953,30200,,,,,,,,
2021-10-28,23.0,23.270000457763672,22.8700008392334,23.219999313354492,20.288227081298828,9900,,,,,,,,
2021-10-29,23.312000274658203,23.5,23.190000534057617,23.5,20.532869338989258,18300,,,,,,,,
2021-11-01,23.489999771118164,23.5,23.270000457763672,23.420000076293945,20.462976455688477,22300,,,,,,,,
2021-11-02,23.399999618530273,23.850000381469727,23.399999618530273,23.760000228881836,20.884889602661133,21800,,,,,,,,
2021-11-03,23.989999771118164,25.03499984741211,23.799999237060547,24.770000457763672,21.772672653198242,72400,,,,,,,,
2021-11-04,24.770000457763672,25.059999465942383,24.649999618530273,24.989999771118164,21.966053009033203,37600,,,,,,,,
2021-11-05,25.040000915527344,25.979999542236328,24.81999969482422,25.959999084472656,22.81867790222168,41300,,,,,,,,
2021-11-08,25.959999084472656,25.989999771118164,25.489999771118164,25.889999389648438,22.757144927978516,18600,,,,,,,,
2021-11-09,26.09000015258789,26.5,25.899999618530273,26.31999969482422,23.135114669799805,39400,,,,,,,,
2021-11-10,26.3799991607666,27.469999313354492,26.280000686645508,26.579999923706055,23.363656997680664,58700,,,,,,,,
2021-11-11,26.75,27.163000106811523,26.60300064086914,26.90999984741211,23.653718948364258,38300,,,,,,,,
2021-11-12,26.90999984741211,27.440000534057617,26.658000946044922,26.809999465942383,23.565824508666992,24400,,,,,,,,
2021-11-15,26.969999313354492,27.440000534057617,26.719999313354492,27.059999465942383,23.78557014465332,26900,,,,,,,,
2021-11-16,27.0,27.770000457763672,27.0,27.260000228881836,23.96137046813965,40000,,,,,,,,
2021-11-17,27.059999465942383,27.25,26.770000457763672,27.219999313354492,23.92620849609375,28800,,,,,,,,
2021-11-18,27.1200008392334,27.6200008392334,26.819000244140625,27.40999984741211,24.093217849731445,34700,,,,,,,,
2021-11-19,27.15999984741211,27.56999969482422,26.959999084472656,27.18000030517578,23.891050338745117,33400,,,,,,,,
2021-11-22,27.469999313354492,28.423999786376953,27.424999237060547,27.979999542236328,24.594242095947266,39100,,,,,,,,
2021-11-23,27.989999771118164,29.174999237060547,27.989999771118164,29.0,25.49081802368164,53700,,,,,,,,
2021-11-24,29.100000381469727,29.823999404907227,28.172000885009766,28.600000381469727,25.139219284057617,46100,,,,,,,,
2021-11-26,27.81999969482422,28.395000457763672,27.242000579833984,27.81999969482422,24.45360565185547,40400,,,,,,,,
2021-11-29,28.280000686645508,28.579999923706055,26.920000076293945,26.969999313354492,23.70646095275879,42100,,,,,,,,
2021-11-30,26.850000381469727,27.1299991607666,26.549999237060547,26.899999618530273,23.644929885864258,31700,,,,,,,,
2021-12-01,27.25,28.079999923706055,26.889999389648438,27.40999984741211,24.093217849731445,44300,,,,,,,,
2021-12-02,27.600000381469727,28.709999084472656,27.600000381469727,28.459999084472656,25.01616096496582,48700,,,,,,,,
2021-12-03,28.309999465942383,28.6200008392334,28.020000457763672,28.25,24.831571578979492,41200,,,,,,,,
2021-12-06,28.420000076293945,28.579999923706055,27.110000610351562,28.06999969482422,24.673351287841797,25800,,,,,,,,
2021-12-07,28.299999237060547,28.68000030517578,27.8799991607666,28.56999969482422,25.112852096557617,40800,,,,,,,,
2021-12-08,28.670000076293945,29.700000762939453,28.420000076293945,29.200000762939453,25.6666202545166,38300,,,,,,,,
