date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2020-12-15,22.209999084472656,22.950000762939453,22.010000228881836,22.690000534057617,18.154821395874023,29900,,,,,,,,
2020-12-16,22.950000762939453,23.219999313354492,22.530000686645508,22.889999389648438,18.31484603881836,34800,,,,,,,,
2020-12-17,23.100000381469727,23.100000381469727,22.239999771118164,22.90999984741211,18.33084487915039,35900,,,,,,,,
2020-12-18,23.030000686645508,23.030000686645508,22.110000610351562,22.540000915527344,18.03480339050293,115500,,,,,,,,
2020-12-21,22.200000762939453,22.489999771118164,21.780000686645508,22.049999237060547,17.64274024963379,26700,,,,,,,,
2020-12-22,21.979999542236328,22.3700008392334,21.489999771118164,21.549999237060547,17.242679595947266,20000,,,,,,,,
2020-12-23,22.700000762939453,22.700000762939453,21.770000457763672,22.040000915527344,17.634740829467773,26700,,,,,,,,
2020-12-24,21.940000534057617,21.950000762939453,21.709999084472656,21.84000015258789,17.474716186523438,7700,,,,,,,,
2020-12-28,22.049999237060547,22.450000762939453,21.899999618530273,22.020000457763672,17.618741989135742,29700,,,,,,,,
2020-12-29,21.989999771118164,21.989999771118164,21.079999923706055,21.489999771118164,17.194673538208008,22100,,,,,,,,
2020-12-30,21.420000076293945,21.690000534057617,21.420000076293945,21.6299991607666,17.306690216064453,17300,,,,,,,,
2020-12-31,21.760000228881836,21.979999542236328,21.450000762939453,21.579999923706055,17.26668357849121,18900,,,,,,,,
2021-01-04,21.81999969482422,21.979999542236328,21.260000228881836,21.399999618530273,17.122665405273438,42000,,,,,,,,
2021-01-05,21.56999969482422,22.309999465942383,21.329999923706055,21.84000015258789,17.474716186523438,34000,,,,,,,,
2021-01-06,22.450000762939453,23.6200008392334,22.0,22.850000381469727,18.2828426361084,67300,,,,,,,,
2021-01-07,23.239999771118164,23.239999771118164,22.600000381469727,22.950000762939453,18.362855911254883,34100,,,,,,,,
2021-01-08,22.850000381469727,23.09000015258789,22.25,22.6200008392334,18.098814010620117,21000,,,,,,,,
2021-01-11,22.219999313354492,22.989999771118164,22.219999313354492,22.81999969482422,18.258838653564453,35300,,,,,,,,
2021-01-12,23.040000915527344,23.239999771118164,22.889999389648438,23.170000076293945,18.538877487182617,33300,,,,,,,,
2021-01-13,22.670000076293945,23.09000015258789,22.299999237060547,22.549999237060547,18.042802810668945,25500,,,,,,,,
2021-01-14,22.6299991607666,23.149999618530273,22.6299991607666,23.0,18.40285873413086,21400,,,,,,,,
2021-01-15,22.56999969482422,23.149999618530273,22.489999771118164,22.969999313354492,18.378854751586914,22100,,,,,,,,
2021-01-19,22.940000534057617,23.280000686645508,22.700000762939453,23.09000015258789,18.474870681762695,37000,,,,,,,,
2021-01-20,22.989999771118164,23.18000030517578,22.68000030517578,22.84000015258789,18.274843215942383,29000,,,,,,,,
2021-01-21,22.969999313354492,22.969999313354492,22.229999542236328,22.299999237060547,17.8427734375,31500,,,,,,,,
2021-01-22,22.489999771118164,23.079999923706055,22.09000015258789,23.010000228881836,18.410863876342773,36200,,,,,,,,
2021-01-25,22.690000534057617,22.760000228881836,22.149999618530273,22.610000610351562,18.09081268310547,45300,,,,,,,,
2021-01-26,22.850000381469727,22.850000381469727,21.780000686645508,22.0,17.602739334106445,12600,,,,,,,,
2021-01-27,22.149999618530273,22.149999618530273,21.579999923706055,21.809999465942383,17.450712203979492,50400,,,,,,,,
2021-01-28,22.049999237060547,22.31999969482422,21.559999465942383,21.610000610351562,17.290691375732422,32300,,,,,,,,
2021-01-29,21.81999969482422,21.889999389648438,21.360000610351562,21.459999084472656,17.17066764831543,50900,,,,,,,,
2021-02-01,21.610000610351562,22.170000076293945,21.559999465942383,21.850000381469727,17.482717514038086,36900,,,,,,,,
2021-02-02,22.110000610351562,22.889999389648438,22.06999969482422,22.780000686645508,18.226837158203125,31400,,,,,,,,
2021-02-03,23.209999084472656,23.399999618530273,22.950000762939453,23.1299991607666,18.50687599182129,68700,,,,,,,,
2021-02-04,23.040000915527344,23.399999618530273,23.010000228881836,23.399999618530273,18.927486419677734,59700,,,,,,,,
2021-02-05,23.399999618530273,23.399999618530273,23.1299991607666,23.399999618530273,18.927486419677734,61900,,,,,,,,
2021-02-08,24.579999923706055,24.579999923706055,23.170000076293945,23.399999618530273,18.927486419677734,96400,,,,,,,,
2021-02-09,23.389999389648438,24.18000030517578,23.25,23.889999389648438,19.323835372924805,53900,,,,,,,,
2021-02-10,24.0,24.360000610351562,23.850000381469727,24.1200008392334,19.509870529174805,21000,,,,,,,,
2021-02-11,24.299999237060547,24.43000030517578,23.6200008392334,24.010000228881836,19.4208984375,25700,,,,,,,,
2021-02-12,24.040000915527344,24.1200008392334,23.719999313354492,23.790000915527344,19.24294662475586,19600,,,,,,,,
2021-02-16,24.06999969482422,24.31999969482422,23.899999618530273,23.90999984741211,19.340007781982422,34400,,,,,,,,
2021-02-17,23.809999465942383,24.290000915527344,23.780000686645508,24.010000228881836,19.4208984375,25300,,,,,,,,
2021-02-18,23.969999313354492,24.209999084472656,23.520000457763672,24.09000015258789,19.485607147216797,34100,,,,,,,,
2021-02-19,24.020000457763672,24.75,24.020000457763672,24.739999771118164,20.011367797851562,49700,,,,,,,,
2021-02-22,24.59000015258789,25.950000762939453,24.59000015258789,25.770000457763672,20.844499588012695,48400,,,,,,,,
2021-02-23,25.829999923706055,27.579999923706055,25.399999618530273,25.920000076293945,20.965831756591797,34900,,,,,,,,
2021-02-24,25.979999542236328,26.700000762939453,25.979999542236328,26.280000686645508,21.25702476501465,48000,,,,,,,,
2021-02-25,26.459999084472656,26.729999542236328,26.010000228881836,26.110000610351562,21.119518280029297,35100,,,,,,,,
2021-02-26,26.040000915527344,26.299999237060547,25.479999542236328,25.65999984741211,20.755529403686523,72800,,,,,,,,
2021-03-01,26.350000381469727,27.030000686645508,26.09000015258789,26.950000762939453,21.798969268798828,49900,,,,,,,,
2021-03-02,26.860000610351562,27.1299991607666,26.5,26.59000015258789,21.507774353027344,42300,,,,,,,,
2021-03-03,26.739999771118164,28.40999984741211,26.739999771118164,27.540000915527344,22.276195526123047,60600,,,,,,,,
2021-03-04,27.75,28.25,27.139999389648438,27.280000686645508,22.06589126586914,64700,,,,,,,,
2021-03-05,28.139999389648438,28.719999313354492,27.530000686645508,28.469999313354492,23.0284423828125,63600,,,,,,,,
2021-03-08,28.510000228881836,29.770000457763672,28.510000228881836,29.549999237060547,23.90201759338379,57300,,,,,,,,
2021-03-09,29.399999618530273,29.469999313354492,28.6200008392334,28.760000228881836,23.263015747070312,48300,,,,,,,,
2021-03-10,28.850000381469727,30.0,28.700000762939453,29.790000915527344,24.09614372253418,53000,,,,,,,,
2021-03-11,29.799999237060547,29.799999237060547,29.110000610351562,29.5,23.861576080322266,49100,,,,,,,,
2021-03-12,29.68000030517578,30.31999969482422,29.59000015258789,30.209999084472656,24.435871124267578,42500,,,,,,,,
2021-03-15,30.139999389648438,30.399999618530273,29.15999984741211,29.5,23.861576080322266,38300,,,,,,,,
2021-03-16,29.350000381469727,29.780000686645508,28.549999237060547,29.700000762939453,24.023351669311523,71500,,,,,,,,
2021-03-17,30.100000381469727,30.3799991607666,29.479999542236328,29.65999984741211,23.990997314453125,40500,,,,,,,,
2021-03-18,30.139999389648438,30.899999618530273,30.020000457763672,30.100000381469727,24.346899032592773,49500,,,,,,,,
2021-03-19,30.06999969482422,30.06999969482422,28.739999771118164,29.790000915527344,24.09614372253418,206500,,,,,,,,
2021-03-22,29.610000610351562,29.68000030517578,28.68000030517578,28.959999084472656,23.424785614013672,33200,,,,,,,,
2021-03-23,29.6299991607666,29.6299991607666,28.030000686645508,28.239999771118164,22.842403411865234,45000,,,,,,,,
2021-03-24,28.530000686645508,29.790000915527344,28.3700008392334,28.40999984741211,22.97991180419922,61500,,,,,,,,
2021-03-25,28.6299991607666,29.450000762939453,28.09000015258789,29.06999969482422,23.513763427734375,49000,,,,,,,,
2021-03-26,29.459999084472656,30.34000015258789,29.43000030517578,30.149999618530273,24.387338638305664,39900,,,,,,,,
2021-03-29,30.040000915527344,30.1200008392334,29.1200008392334,29.709999084472656,24.031436920166016,54600,,,,,,,,
2021-03-30,29.959999084472656,30.25,29.3700008392334,29.739999771118164,24.05570411682129,48400,,,,,,,,
2021-03-31,29.649999618530273,30.5,29.56999969482422,29.989999771118164,24.257925033569336,127700,,,,,,,,
2021-04-01,29.559999465942383,30.06999969482422,29.309999465942383,29.75,24.063791275024414,38900,,,,,,,,
2021-04-05,29.3799991607666,30.239999771118164,28.700000762939453,29.969999313354492,24.241741180419922,55300,,,,,,,,
2021-04-06,29.770000457763672,30.170000076293945,29.43000030517578,29.510000228881836,23.86966896057129,36600,,,,,,,,
2021-04-07,29.6299991607666,29.6299991607666,29.049999237060547,29.219999313354492,23.63509178161621,28600,,,,,,,,
2021-04-08,29.170000076293945,29.780000686645508,28.81999969482422,29.299999237060547,23.699798583984375,20900,,,,,,,,
2021-04-09,29.43000030517578,29.729999542236328,29.239999771118164,29.530000686645508,23.88584327697754,36500,,,,,,,,
2021-04-12,29.709999084472656,29.709999084472656,28.790000915527344,29.469999313354492,23.837305068969727,26400,,,,,,,,
2021-04-13,29.31999969482422,29.31999969482422,28.479999542236328,28.770000457763672,23.27110481262207,23400,,,,,,,,
2021-04-14,28.75,29.6200008392334,28.75,29.299999237060547,23.699798583984375,24600,,,,,,,,
2021-04-15,29.280000686645508,29.520000457763672,28.8799991607666,29.3799991607666,23.76451301574707,22900,,,,,,,,
2021-04-16,29.649999618530273,29.649999618530273,29.049999237060547,29.440000534057617,23.81304359436035,29300,,,,,,,,
2021-04-19,29.469999313354492,29.6200008392334,28.670000076293945,29.110000610351562,23.546119689941406,34700,,,,,,,,
2021-04-20,28.860000610351562,29.0,28.239999771118164,28.360000610351562,22.939470291137695,22500,,,,,,,,
2021-04-21,28.399999618530273,29.170000076293945,28.399999618530273,29.010000228881836,23.465232849121094,27500,,,,,,,,
2021-04-22,28.90999984741211,29.40999984741211,28.350000381469727,28.65999984741211,23.182126998901367,27400,,,,,,,,
2021-04-23,28.969999313354492,29.399999618530273,28.6299991607666,29.020000457763672,23.47332191467285,44300,,,,,,,,
2021-04-26,29.18000030517578,29.239999771118164,28.690000534057617,28.790000915527344,23.28727912902832,46800,,,,,,,,
2021-04-27,28.549999237060547,28.969999313354492,28.510000228881836,28.719999313354492,23.23065757751465,23100,,,,,,,,
2021-04-28,28.59000015258789,29.1200008392334,28.5,28.75,23.254928588867188,24400,,,,,,,,
2021-04-29,29.1299991607666,29.350000381469727,28.84000015258789,29.100000381469727,23.53803253173828,25600,,,,,,,,
2021-04-30,28.8700008392334,29.709999084472656,28.5,29.219999313354492,23.63509178161621,63800,,,,,,,,
2021-05-03,29.510000228881836,30.049999237060547,29.260000228881836,30.010000228881836,24.274097442626953,40500,,,,,,,,
2021-05-04,30.020000457763672,30.950000762939453,30.020000457763672,30.68000030517578,24.8160400390625,39400,,,,,,,,
2021-05-05,30.84000015258789,30.850000381469727,30.25,30.639999389648438,24.7836856842041,33700,,,,,,,,
2021-05-06,30.440000534057617,30.860000610351562,29.84000015258789,30.719999313354492,25.05280876159668,33000,,,,,,,,
2021-05-07,30.469999313354492,30.950000762939453,30.399999618530273,30.809999465942383,25.12620735168457,26800,,,,,,,,
2021-05-10,30.739999771118164,31.25,30.209999084472656,30.209999084472656,24.636892318725586,38600,,,,,,,,
2021-05-11,29.850000381469727,30.610000610351562,29.850000381469727,30.1299991607666,24.57164764404297,32400,,,,,,,,
2021-05-12,30.200000762939453,30.799999237060547,29.700000762939453,29.84000015258789,24.33515167236328,42000,,,,,,,,
2021-05-13,29.850000381469727,31.649999618530273,29.850000381469727,31.420000076293945,25.623672485351562,34300,,,,,,,,
2021-05-14,31.799999237060547,31.959999084472656,31.0,31.770000457763672,25.90910530090332,29600,,,,,,,,
2021-05-17,31.6200008392334,31.899999618530273,31.209999084472656,31.8700008392334,25.99065399169922,22100,,,,,,,,
2021-05-18,31.770000457763672,32.0,31.06999969482422,31.110000610351562,25.370861053466797,28100,,,,,,,,
2021-05-19,30.780000686645508,30.950000762939453,30.329999923706055,30.899999618530273,25.19959831237793,33700,,,,,,,,
2021-05-20,30.860000610351562,30.860000610351562,30.350000381469727,30.760000228881836,25.085426330566406,32000,,,,,,,,
2021-05-21,31.079999923706055,31.770000457763672,30.75,31.43000030517578,25.63182258605957,45000,,,,,,,,
2021-05-24,31.479999542236328,31.479999542236328,30.649999618530273,31.020000457763672,25.29746437072754,32900,,,,,,,,
2021-05-25,31.020000457763672,31.020000457763672,29.93000030517578,29.93000030517578,24.408544540405273,39600,,,,,,,,
2021-05-26,29.950000762939453,30.8799991607666,29.719999313354492,30.610000610351562,24.963096618652344,28200,,,,,,,,
2021-05-27,30.719999313354492,31.200000762939453,30.719999313354492,30.760000228881836,25.085426330566406,46100,,,,,,,,
2021-05-28,30.8799991607666,31.3700008392334,30.06999969482422,31.15999984741211,25.411636352539062,23500,,,,,,,,
2021-06-01,31.360000610351562,32.0,31.18000030517578,31.600000381469727,25.770463943481445,31200,,,,,,,,
2021-06-02,31.829999923706055,31.829999923706055,31.209999084472656,31.459999084472656,25.65629005432129,22900,,,,,,,,
2021-06-03,31.299999237060547,31.84000015258789,31.239999771118164,31.450000762939453,25.64813804626465,29300,,,,,,,,
2021-06-04,31.219999313354492,31.459999084472656,30.56999969482422,31.1200008392334,25.37901496887207,32000,,,,,,,,
2021-06-07,31.040000915527344,31.899999618530273,31.040000915527344,31.6200008392334,25.786779403686523,27600,,,,,,,,
2021-06-08,31.459999084472656,31.81999969482422,31.149999618530273,31.479999542236328,25.67259979248047,26300,,,,,,,,
2021-06-09,31.270000457763672,31.729999542236328,30.75,31.1299991607666,25.387174606323242,36300,,,,,,,,
2021-06-10,31.290000915527344,31.469999313354492,30.329999923706055,30.34000015258789,24.742908477783203,24800,,,,,,,,
2021-06-11,30.43000030517578,30.8700008392334,30.110000610351562,30.790000915527344,25.109893798828125,24400,,,,,,,,
2021-06-14,30.299999237060547,30.670000076293945,30.0,30.389999389648438,24.78368377685547,25200,,,,,,,,
2021-06-15,30.049999237060547,31.040000915527344,30.049999237060547,30.780000686645508,25.10173797607422,35400,,,,,,,,
2021-06-16,30.260000228881836,31.469999313354492,30.229999542236328,30.989999771118164,25.27299690246582,31800,,,,,,,,
2021-06-17,31.149999618530273,31.190000534057617,30.020000457763672,30.309999465942383,24.718442916870117,36300,,,,,,,,
2021-06-18,29.670000076293945,30.020000457763672,29.190000534057617,29.350000381469727,23.935543060302734,84300,,,,,,,,
2021-06-21,29.520000457763672,30.43000030517578,29.520000457763672,30.25,24.669511795043945,35200,,,,,,,,
2021-06-22,30.209999084472656,30.299999237060547,29.520000457763672,30.1200008392334,24.563493728637695,29300,,,,,,,,
2021-06-23,30.3799991607666,30.579999923706055,29.959999084472656,30.40999984741211,24.799997329711914,49200,,,,,,,,
2021-06-24,30.959999084472656,31.079999923706055,30.209999084472656,31.079999923706055,25.346393585205078,36700,,,,,,,,
2021-06-25,30.329999923706055,31.25,30.329999923706055,30.860000610351562,25.16697883605957,162100,,,,,,,,
2021-06-28,30.93000030517578,30.93000030517578,29.530000686645508,29.90999984741211,24.39223289489746,34200,,,,,,,,
2021-06-29,29.889999389648438,30.729999542236328,29.75,29.770000457763672,24.278064727783203,28900,,,,,,,,
2021-06-30,29.700000762939453,30.309999465942383,29.700000762939453,29.850000381469727,24.34330177307129,45800,,,,,,,,
2021-07-01,29.84000015258789,30.6299991607666,29.719999313354492,30.110000610351562,24.555343627929688,26700,,,,,,,,
2021-07-02,30.049999237060547,30.049999237060547,29.5,29.579999923706055,24.12311363220215,15600,,,,,,,,
2021-07-06,29.809999465942383,29.809999465942383,28.1299991607666,28.479999542236328,23.226041793823242,29300,,,,,,,,
2021-07-07,28.399999618530273,29.510000228881836,28.399999618530273,28.639999389648438,23.356521606445312,17300,,,,,,,,
2021-07-08,28.360000610351562,29.020000457763672,27.770000457763672,28.420000076293945,23.177106857299805,31200,,,,,,,,
2021-07-09,28.81999969482422,29.6299991607666,28.549999237060547,29.110000610351562,23.73982048034668,20400,,,,,,,,
2021-07-12,28.8700008392334,29.56999969482422,28.68000030517578,29.489999771118164,24.04971694946289,22800,,,,,,,,
2021-07-13,29.389999389648438,29.389999389648438,28.729999542236328,28.969999313354492,23.625640869140625,19700,,,,,,,,
2021-07-14,28.850000381469727,29.770000457763672,28.270000457763672,28.979999542236328,23.633798599243164,16600,,,,,,,,
2021-07-15,28.549999237060547,29.389999389648438,28.549999237060547,29.389999389648438,23.968162536621094,14000,,,,,,,,
2021-07-16,29.690000534057617,30.34000015258789,28.8799991607666,28.8799991607666,23.552249908447266,22100,,,,,,,,
2021-07-19,28.219999313354492,29.329999923706055,28.079999923706055,28.290000915527344,23.071090698242188,33100,,,,,,,,
2021-07-20,28.56999969482422,29.6299991607666,28.479999542236328,28.5,23.242351531982422,60300,,,,,,,,
2021-07-21,28.899999618530273,29.200000762939453,28.649999618530273,28.8700008392334,23.54409408569336,20900,,,,,,,,
2021-07-22,28.540000915527344,28.90999984741211,28.0,28.18000030517578,22.981382369995117,20800,,,,,,,,
2021-07-23,27.770000457763672,28.440000534057617,27.770000457763672,28.440000534057617,23.193418502807617,14200,,,,,,,,
2021-07-26,28.299999237060547,28.770000457763672,28.299999237060547,28.760000228881836,23.45438575744629,27600,,,,,,,,
2021-07-27,28.31999969482422,28.8700008392334,28.31999969482422,28.729999542236328,23.42991828918457,22700,,,,,,,,
2021-07-28,28.989999771118164,29.43000030517578,28.110000610351562,29.43000030517578,24.000782012939453,24000,,,,,,,,
2021-07-29,29.399999618530273,29.989999771118164,28.559999465942383,28.959999084472656,23.617490768432617,25700,,,,,,,,
2021-07-30,29.1200008392334,29.40999984741211,29.049999237060547,29.200000762939453,23.813215255737305,24100,,,,,,,,
2021-08-02,29.200000762939453,29.8799991607666,29.06999969482422,29.350000381469727,23.935543060302734,30200,,,,,,,,
2021-08-03,29.43000030517578,30.18000030517578,29.43000030517578,29.969999313354492,24.441165924072266,39400,,,,,,,,
2021-08-04,29.6299991607666,30.219999313354492,29.6299991607666,30.139999389648438,24.57980728149414,26700,,,,,,,,
2021-08-05,30.18000030517578,30.950000762939453,30.18000030517578,30.75,25.077268600463867,28300,,,,,,,,
2021-08-06,30.84000015258789,31.770000457763672,30.229999542236328,31.56999969482422,25.97406578063965,22400,,,,,,,,
2021-08-09,31.389999389648438,31.84000015258789,31.1200008392334,31.59000015258789,25.99051856994629,22600,,,,,,,,
2021-08-10,31.719999313354492,32.20000076293945,31.56999969482422,31.989999771118164,26.31961441040039,29400,,,,,,,,
2021-08-11,31.780000686645508,32.47999954223633,31.780000686645508,32.47999954223633,26.722761154174805,17000,,,,,,,,
2021-08-12,32.04999923706055,32.279998779296875,31.90999984741211,31.959999084472656,26.294937133789062,27600,,,,,,,,
2021-08-13,31.520000457763672,32.09000015258789,31.520000457763672,31.93000030517578,26.270252227783203,18400,,,,,,,,
2021-08-16,31.68000030517578,32.150001525878906,31.34000015258789,31.600000381469727,25.99874496459961,23100,,,,,,,,
2021-08-17,31.299999237060547,32.0,31.149999618530273,31.559999465942383,25.965837478637695,18100,,,,,,,,
2021-08-18,30.809999465942383,32.0,30.809999465942383,31.059999465942383,25.55446434020996,25100,,,,,,,,
2021-08-19,30.889999389648438,31.59000015258789,30.889999389648438,31.43000030517578,25.85887908935547,28600,,,,,,,,
2021-08-20,31.200000762939453,31.84000015258789,30.5,31.670000076293945,26.056337356567383,37300,,,,,,,,
2021-08-23,31.760000228881836,32.22999954223633,30.920000076293945,31.670000076293945,26.056337356567383,29400,,,,,,,,
2021-08-24,31.489999771118164,31.75,31.25,31.559999465942383,25.965837478637695,21700,,,,,,,,
2021-08-25,31.299999237060547,31.469999313354492,30.790000915527344,30.850000381469727,25.381685256958008,38000,,,,,,,,
2021-08-26,31.06999969482422,31.190000534057617,30.6299991607666,30.81999969482422,25.35700225830078,27100,,,,,,,,
2021-08-27,31.110000610351562,31.889999389648438,31.06999969482422,31.829999923706055,26.18798065185547,27500,,,,,,,,
2021-08-30,31.690000534057617,31.8799991607666,31.079999923706055,31.299999237060547,25.751924514770508,22700,,,,,,,,
2021-08-31,31.0,31.520000457763672,30.65999984741211,31.239999771118164,25.702556610107422,39800,,,,,,,,
2021-09-01,31.239999771118164,31.299999237060547,30.93000030517578,31.190000534057617,25.66142463684082,16100,,,,,,,,
2021-09-02,30.950000762939453,31.270000457763672,30.950000762939453,31.170000076293945,25.64496421813965,17200,,,,,,,,
2021-09-03,30.950000762939453,31.110000610351562,30.579999923706055,30.969999313354492,25.48041534423828,19800,,,,,,,,
2021-09-07,30.93000030517578,31.350000381469727,30.93000030517578,31.06999969482422,25.56269073486328,26000,,,,,,,,
2021-09-08,30.950000762939453,31.049999237060547,30.510000228881836,30.559999465942383,25.143091201782227,24500,,,,,,,,
2021-09-09,30.510000228881836,31.0,30.190000534057617,30.190000534057617,24.83867645263672,39200,,,,,,,,
2021-09-10,30.479999542236328,30.600000381469727,29.530000686645508,29.65999984741211,24.40262222290039,42400,,,,,,,,
2021-09-13,29.950000762939453,30.020000457763672,29.270000457763672,29.8700008392334,24.575397491455078,37900,,,,,,,,
2021-09-14,29.829999923706055,30.260000228881836,28.850000381469727,28.90999984741211,23.78556251525879,32900,,,,,,,,
2021-09-15,28.860000610351562,29.729999542236328,28.860000610351562,29.43000030517578,24.213390350341797,32600,,,,,,,,
2021-09-16,29.420000076293945,29.489999771118164,28.959999084472656,29.1200008392334,23.95833969116211,25900,,,,,,,,
2021-09-17,28.959999084472656,29.719999313354492,28.81999969482422,29.309999465942383,24.114660263061523,190800,,,,,,,,
2021-09-20,28.709999084472656,29.290000915527344,28.489999771118164,28.8700008392334,23.752653121948242,44700,,,,,,,,
2021-09-21,28.920000076293945,29.860000610351562,28.920000076293945,29.170000076293945,23.999479293823242,20900,,,,,,,,
2021-09-22,29.479999542236328,30.149999618530273,29.260000228881836,29.700000762939453,24.435531616210938,24800,,,,,,,,
2021-09-23,29.729999542236328,30.8700008392334,29.729999542236328,30.56999969482422,25.151317596435547,27400,,,,,,,,
2021-09-24,30.649999618530273,31.219999313354492,30.420000076293945,31.100000381469727,25.587373733520508,19000,,,,,,,,
2021-09-27,31.280000686645508,32.380001068115234,31.280000686645508,31.950000762939453,26.28670883178711,35000,,,,,,,,
2021-09-28,32.08000183105469,32.09000015258789,31.290000915527344,31.440000534057617,25.86710548400879,28500,,,,,,,,
2021-09-29,31.6299991607666,32.13999938964844,31.309999465942383,31.950000762939453,26.28670883178711,40700,,,,,,,,
2021-09-30,32.08000183105469,32.38999938964844,31.59000015258789,31.719999313354492,26.097475051879883,31200,,,,,,,,
2021-10-01,31.8700008392334,32.5,31.56999969482422,32.43000030517578,26.681629180908203,48000,,,,,,,,
2021-10-04,32.400001525878906,32.5,31.889999389648438,32.09000015258789,26.401893615722656,28600,,,,,,,,
2021-10-05,32.29999923706055,32.369998931884766,31.899999618530273,32.310001373291016,26.582897186279297,33800,,,,,,,,
2021-10-06,31.959999084472656,32.40999984741211,31.700000762939453,32.33000183105469,26.59935188293457,29800,,,,,,,,
2021-10-07,32.4900016784668,32.5,32.2400016784668,32.5,26.73921775817871,51100,,,,,,,,
2021-10-08,32.36000061035156,33.0,32.34000015258789,32.880001068115234,27.051864624023438,28700,,,,,,,,
2021-10-11,33.150001525878906,33.150001525878906,32.20000076293945,32.369998931884766,26.632259368896484,23700,,,,,,,,
2021-10-12,31.920000076293945,32.25,31.709999084472656,32.25,26.533531188964844,12100,,,,,,,,
2021-10-13,30.3700008392334,31.989999771118164,30.3700008392334,31.829999923706055,26.18798065185547,15400,,,,,,,,
2021-10-14,32.130001068115234,32.61000061035156,32.0,32.369998931884766,26.632259368896484,16100,,,,,,,,
2021-10-15,32.810001373291016,33.11000061035156,32.45000076293945,32.54999923706055,26.78035545349121,36500,,,,,,,,
2021-10-18,32.470001220703125,32.68000030517578,32.08000183105469,32.349998474121094,26.61580467224121,18900,,,,,,,,
2021-10-19,32.279998779296875,32.720001220703125,31.920000076293945,32.5099983215332,26.747446060180664,19100,,,,,,,,
2021-10-20,32.52000045776367,33.0099983215332,32.47999954223633,32.9900016784668,27.142366409301758,21800,,,,,,,,
2021-10-21,32.7400016784668,32.75,32.13999938964844,32.45000076293945,26.698081970214844,22100,,,,,,,,
2021-10-22,32.40999984741211,32.75,32.40999984741211,32.619998931884766,26.83794403076172,17400,,,,,,,,
2021-10-25,32.77000045776367,32.83000183105469,32.20000076293945,32.81999969482422,27.002492904663086,44200,,,,,,,,
2021-10-26,32.9900016784668,33.27000045776367,32.5,32.84000015258789,27.01894760131836,24100,,,,,,,,
2021-10-27,32.529998779296875,32.56999969482422,31.010000228881836,31.260000228881836,25.719013214111328,24500,,,,,,,,
2021-10-28,31.360000610351562,31.979999542236328,31.18000030517578,31.549999237060547,25.95760726928711,19600,,,,,,,,
2021-10-29,31.719999313354492,32.45000076293945,31.719999313354492,32.41999816894531,26.673398971557617,24100,,,,,,,,
2021-11-01,32.45000076293945,33.349998474121094,31.56999969482422,33.189998626708984,27.30691146850586,34700,,,,,,,,
2021-11-02,32.470001220703125,33.459999084472656,32.470001220703125,33.0,27.150592803955078,18100,,,,,,,,
2021-11-03,33.25,34.439998626708984,33.25,34.029998779296875,27.998016357421875,37800,,,,,,,,
2021-11-04,34.029998779296875,34.029998779296875,32.599998474121094,33.47999954223633,27.76580047607422,29500,,,,,,,,
2021-11-05,33.779998779296875,34.95000076293945,33.779998779296875,34.720001220703125,28.794164657592773,42800,,,,,,,,
2021-11-08,34.91999816894531,35.02000045776367,34.400001525878906,34.650001525878906,28.73611831665039,22900,,,,,,,,
2021-11-09,34.439998626708984,34.4900016784668,34.099998474121094,34.31999969482422,28.462434768676758,33300,,,,,,,,
2021-11-10,34.31999969482422,34.650001525878906,34.20000076293945,34.40999984741211,28.537080764770508,19300,,,,,,,,
2021-11-11,34.52000045776367,34.88999938964844,34.400001525878906,34.630001068115234,28.719533920288086,19700,,,,,,,,
2021-11-12,34.349998474121094,34.66999816894531,34.220001220703125,34.290000915527344,28.437559127807617,21200,,,,,,,,
2021-11-15,34.099998474121094,34.709999084472656,34.09000015258789,34.689998626708984,28.769287109375,22300,,,,,,,,
2021-11-16,34.459999084472656,34.619998931884766,34.04999923706055,34.36000061035156,28.495616912841797,27500,,,,,,,,
2021-11-17,34.400001525878906,34.400001525878906,33.84000015258789,34.279998779296875,28.42926597595215,63200,,,,,,,,
2021-11-18,34.20000076293945,34.84000015258789,34.0,34.790000915527344,28.852222442626953,35500,,,,,,,,
2021-11-19,34.43000030517578,35.279998779296875,34.2599983215332,35.099998474121094,29.10930824279785,69800,,,,,,,,
2021-11-22,35.380001068115234,36.439998626708984,34.900001525878906,35.77000045776367,29.66495704650879,71600,,,,,,,,
2021-11-23,35.869998931884766,36.72999954223633,35.79999923706055,36.630001068115234,30.378175735473633,49600,,,,,,,,
2021-11-24,36.599998474121094,36.599998474121094,36.04999923706055,36.04999923706055,29.897180557250977,18500,,,,,,,,
2021-11-26,35.11000061035156,35.11000061035156,33.15999984741211,33.59000015258789,27.857032775878906,36700,,,,,,,,
2021-11-29,33.900001525878906,34.790000915527344,32.81999969482422,32.93000030517578,27.309677124023438,73600,,,,,,,,
2021-11-30,32.52000045776367,33.22999954223633,32.43000030517578,32.70000076293945,27.11893081665039,78200,,,,,,,,
2021-12-01,33.349998474121094,33.86000061035156,32.68000030517578,32.720001220703125,27.135517120361328,34300,,,,,,,,
