date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2020-11-23,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.331491708755493,10542100,,,,,,,,
2020-11-24,2.8499999046325684,2.940000057220459,2.8399999141693115,2.930000066757202,2.4840986728668213,10277400,,,,,,,,
2020-11-25,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.4671425819396973,4949200,,,,,,,,
2020-11-27,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,2.4671425819396973,4653700,,,,,,,,
2020-11-30,2.9100000858306885,2.9200000762939453,2.819999933242798,2.819999933242798,2.390839099884033,9031600,,,,,,,,
2020-12-01,2.9800000190734863,3.069999933242798,2.9700000286102295,3.059999942779541,2.59431529045105,16354500,,,,,,,,
2020-12-02,3.109999895095825,3.2200000286102295,3.0999999046325684,3.200000047683716,2.7130088806152344,15129000,,,,,,,,
2020-12-03,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2100000381469727,2.721486806869507,9393700,,,,,,,,
2020-12-04,3.309999942779541,3.4200000762939453,3.309999942779541,3.4000000953674316,2.8825716972351074,19773600,,,,,,,,
2020-12-07,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,2.7723562717437744,8929400,,,,,,,,
2020-12-08,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,2.8062684535980225,7112000,,,,,,,,
2020-12-09,3.2899999618530273,3.309999942779541,3.240000009536743,3.2899999618530273,2.7893123626708984,7356000,,,,,,,,
2020-12-10,3.130000114440918,3.2100000381469727,3.119999885559082,3.180000066757202,2.6960525512695312,8586100,,,,,,,,
2020-12-11,3.0999999046325684,3.130000114440918,3.069999933242798,3.0899999141693115,2.619748830795288,13287400,,,,,,,,
2020-12-14,3.190000057220459,3.2100000381469727,3.119999885559082,3.130000114440918,2.6536619663238525,6165300,,,,,,,,
2020-12-15,3.200000047683716,3.2799999713897705,3.200000047683716,3.200000047683716,2.7130088806152344,13909500,,,,,,,,
2020-12-16,3.2300000190734863,3.240000009536743,3.180000066757202,3.2100000381469727,2.721486806869507,8320400,,,,,,,,
2020-12-17,3.240000009536743,3.259999990463257,3.2200000286102295,3.2300000190734863,2.73844313621521,5313100,,,,,,,,
2020-12-18,3.190000057220459,3.200000047683716,3.0999999046325684,3.119999885559082,2.645183563232422,11136600,,,,,,,,
2020-12-21,2.9200000762939453,3.0199999809265137,2.9000000953674316,3.009999990463257,2.5519235134124756,15222600,,,,,,,,
2020-12-22,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,2.5773584842681885,5398800,,,,,,,,
2020-12-23,3.0799999237060547,3.180000066757202,3.0799999237060547,3.1500000953674316,2.6706182956695557,7189400,,,,,,,,
2020-12-24,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,2.704530715942383,2932600,,,,,,,,
2020-12-28,3.109999895095825,3.1600000858306885,3.0999999046325684,3.140000104904175,2.662140130996704,4953900,,,,,,,,
2020-12-29,3.1500000953674316,3.1700000762939453,3.109999895095825,3.119999885559082,2.645183563232422,5896000,,,,,,,,
2020-12-30,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.628227472305298,6815500,,,,,,,,
2020-12-31,3.069999933242798,3.0899999141693115,3.049999952316284,3.049999952316284,2.58583664894104,3029900,,,,,,,,
2021-01-04,3.119999885559082,3.130000114440918,3.0399999618530273,3.069999933242798,2.602792739868164,8139200,,,,,,,,
2021-01-05,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.140000104904175,2.662140130996704,7782400,,,,,,,,
2021-01-06,3.309999942779541,3.4000000953674316,3.299999952316284,3.359999895095825,2.8486592769622803,15596500,,,,,,,,
2021-01-07,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.359999895095825,2.8486592769622803,6605600,,,,,,,,
2021-01-08,3.3499999046325684,3.390000104904175,3.309999942779541,3.369999885559082,2.8571372032165527,14525600,,,,,,,,
2021-01-11,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4200000762939453,2.8995280265808105,13876800,,,,,,,,
2021-01-12,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4600000381469727,2.933440923690796,11009200,,,,,,,,
2021-01-13,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.8995280265808105,6163000,,,,,,,,
2021-01-14,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,2.8995280265808105,6394900,,,,,,,,
2021-01-15,3.359999895095825,3.369999885559082,3.259999990463257,3.2899999618530273,2.7893123626708984,5468100,,,,,,,,
2021-01-19,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2899999618530273,2.7893123626708984,5876100,,,,,,,,
2021-01-20,3.25,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.7723562717437744,4305900,,,,,,,,
2021-01-21,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2300000190734863,2.73844313621521,5896800,,,,,,,,
2021-01-22,3.1500000953674316,3.1700000762939453,3.109999895095825,3.140000104904175,2.662140130996704,5735500,,,,,,,,
2021-01-25,3.0399999618530273,3.069999933242798,3.009999990463257,3.059999942779541,2.59431529045105,5818800,,,,,,,,
2021-01-26,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,2.619748830795288,5901700,,,,,,,,
2021-01-27,3.009999990463257,3.0199999809265137,2.9200000762939453,2.930000066757202,2.4840986728668213,6346200,,,,,,,,
2021-01-28,2.990000009536743,3.059999942779541,2.9800000190734863,3.009999990463257,2.5519235134124756,4642200,,,,,,,,
2021-01-29,2.9700000286102295,2.990000009536743,2.9200000762939453,2.930000066757202,2.4840986728668213,6672400,,,,,,,,
2021-02-01,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.950000047683716,2.5010550022125244,4215200,,,,,,,,
2021-02-02,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.619748830795288,7766400,,,,,,,,
2021-02-03,3.0799999237060547,3.130000114440918,3.069999933242798,3.130000114440918,2.6536619663238525,5431000,,,,,,,,
2021-02-04,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,2.7299649715423584,4852700,,,,,,,,
2021-02-05,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,2.8401811122894287,6403300,,,,,,,,
2021-02-08,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,2.9164843559265137,6602500,,,,,,,,
2021-02-09,3.430000066757202,3.450000047683716,3.4100000858306885,3.450000047683716,2.9249625205993652,4754500,,,,,,,,
2021-02-10,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.9164843559265137,5352900,,,,,,,,
2021-02-11,3.380000114440918,3.440000057220459,3.3499999046325684,3.430000066757202,2.908006429672241,9732100,,,,,,,,
2021-02-12,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,2.891050100326538,3590800,,,,,,,,
2021-02-16,3.490000009536743,3.559999942779541,3.4700000286102295,3.559999942779541,3.0182220935821533,11815200,,,,,,,,
2021-02-17,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.984309673309326,13778900,,,,,,,,
2021-02-18,3.5,3.5199999809265137,3.440000057220459,3.509999990463257,2.9758312702178955,8572300,,,,,,,,
2021-02-19,3.569999933242798,3.6500000953674316,3.569999933242798,3.640000104904175,3.086047649383545,16810700,,,,,,,,
2021-02-22,3.5,3.559999942779541,3.490000009536743,3.5299999713897705,2.992788076400757,10036800,,,,,,,,
2021-02-23,3.5999999046325684,3.619999885559082,3.5399999618530273,3.5999999046325684,3.0521352291107178,7468900,,,,,,,,
2021-02-24,3.569999933242798,3.609999895095825,3.559999942779541,3.5999999046325684,3.0521352291107178,4434100,,,,,,,,
2021-02-25,3.680000066757202,3.700000047683716,3.559999942779541,3.559999942779541,3.0182220935821533,9755600,,,,,,,,
2021-02-26,3.5399999618530273,3.559999942779541,3.490000009536743,3.509999990463257,2.9758312702178955,10617300,,,,,,,,
2021-03-01,3.509999990463257,3.559999942779541,3.5,3.5299999713897705,2.992788076400757,6522100,,,,,,,,
2021-03-02,3.5299999713897705,3.549999952316284,3.5,3.5299999713897705,2.992788076400757,6538000,,,,,,,,
2021-03-03,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.559999942779541,3.0182220935821533,9207000,,,,,,,,
2021-03-04,3.549999952316284,3.5899999141693115,3.5,3.5299999713897705,2.992788076400757,9104300,,,,,,,,
2021-03-05,3.630000114440918,3.690000057220459,3.549999952316284,3.680000066757202,3.119960308074951,10480800,,,,,,,,
2021-03-08,3.630000114440918,3.6600000858306885,3.5999999046325684,3.640000104904175,3.086047649383545,7996100,,,,,,,,
2021-03-09,3.5199999809265137,3.5899999141693115,3.490000009536743,3.549999952316284,3.009744167327881,8097300,,,,,,,,
2021-03-10,3.5399999618530273,3.5799999237060547,3.509999990463257,3.569999933242798,3.026700735092163,4198700,,,,,,,,
2021-03-11,3.4700000286102295,3.5299999713897705,3.450000047683716,3.509999990463257,2.9758312702178955,3584800,,,,,,,,
2021-03-12,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.0521352291107178,5183400,,,,,,,,
2021-03-15,3.549999952316284,3.569999933242798,3.4800000190734863,3.5399999618530273,3.0012660026550293,4288500,,,,,,,,
2021-03-16,3.5,3.509999990463257,3.440000057220459,3.490000009536743,2.9588754177093506,4180600,,,,,,,,
2021-03-17,3.5,3.5299999713897705,3.4600000381469727,3.5,2.967353582382202,3785300,,,,,,,,
2021-03-18,3.549999952316284,3.619999885559082,3.509999990463257,3.5199999809265137,2.984309673309326,7055300,,,,,,,,
2021-03-19,3.490000009536743,3.5,3.440000057220459,3.4700000286102295,2.9419188499450684,6735600,,,,,,,,
2021-03-22,3.440000057220459,3.440000057220459,3.380000114440918,3.430000066757202,2.908006429672241,5097600,,,,,,,,
2021-03-23,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,2.8486592769622803,5619900,,,,,,,,
2021-03-24,3.369999885559082,3.4200000762939453,3.359999895095825,3.369999885559082,2.8571372032165527,4730100,,,,,,,,
2021-03-25,3.3399999141693115,3.4000000953674316,3.309999942779541,3.390000104904175,2.874094247817993,5159600,,,,,,,,
2021-03-26,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,2.933440923690796,6921400,,,,,,,,
2021-03-29,3.4000000953674316,3.440000057220459,3.369999885559082,3.4100000858306885,2.891050100326538,4932000,,,,,,,,
2021-03-30,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,2.9419188499450684,3758400,,,,,,,,
2021-03-31,3.4200000762939453,3.450000047683716,3.390000104904175,3.430000066757202,2.908006429672241,5358100,,,,,,,,
2021-04-01,3.390000104904175,3.430000066757202,3.380000114440918,3.4200000762939453,2.8995280265808105,2141100,,,,,,,,
2021-04-05,3.440000057220459,3.490000009536743,3.440000057220459,3.4700000286102295,2.9419188499450684,2633000,,,,,,,,
2021-04-06,3.4600000381469727,3.490000009536743,3.450000047683716,3.4800000190734863,2.950397253036499,3570900,,,,,,,,
2021-04-07,3.5,3.5399999618530273,3.490000009536743,3.5399999618530273,3.0012660026550293,3649300,,,,,,,,
2021-04-08,3.4600000381469727,3.509999990463257,3.4200000762939453,3.509999990463257,2.9758312702178955,3109300,,,,,,,,
2021-04-09,3.4600000381469727,3.490000009536743,3.440000057220459,3.4600000381469727,2.933440923690796,7964600,,,,,,,,
2021-04-12,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,2.9419188499450684,3406600,,,,,,,,
2021-04-13,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,2.9164843559265137,3455000,,,,,,,,
2021-04-14,3.450000047683716,3.5,3.450000047683716,3.4800000190734863,2.950397253036499,3277200,,,,,,,,
2021-04-15,3.4700000286102295,3.4700000286102295,3.390000104904175,3.430000066757202,2.908006429672241,4562200,,,,,,,,
2021-04-16,3.440000057220459,3.4700000286102295,3.430000066757202,3.4600000381469727,2.933440923690796,2807400,,,,,,,,
2021-04-19,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5399999618530273,3.0012660026550293,7095200,,,,,,,,
2021-04-20,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4200000762939453,2.8995280265808105,7059700,,,,,,,,
2021-04-21,3.319999933242798,3.4000000953674316,3.309999942779541,3.390000104904175,2.874094247817993,4409000,,,,,,,,
2021-04-22,3.390000104904175,3.4100000858306885,3.359999895095825,3.369999885559082,2.8571372032165527,3804400,,,,,,,,
2021-04-23,3.369999885559082,3.440000057220459,3.359999895095825,3.430000066757202,2.908006429672241,3519200,,,,,,,,
2021-04-26,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,2.9588754177093506,2730000,,,,,,,,
2021-04-27,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,3.103003978729248,7772500,,,,,,,,
2021-04-28,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7799999713897705,3.2047417163848877,8097400,,,,,,,,
2021-04-29,3.8399999141693115,3.859999895095825,3.809999942779541,3.8399999141693115,3.255610227584839,7682300,,,,,,,,
2021-04-30,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,3.258175849914551,4689000,,,,,,,,
2021-05-03,3.809999942779541,3.8299999237060547,3.7799999713897705,3.809999942779541,3.258175849914551,5460700,,,,,,,,
2021-05-04,3.7899999618530273,3.819999933242798,3.7300000190734863,3.7899999618530273,3.241072654724121,7697500,,,,,,,,
2021-05-05,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,3.2838306427001953,6352200,,,,,,,,
2021-05-06,3.8499999046325684,3.890000104904175,3.809999942779541,3.880000114440918,3.318037509918213,4980800,,,,,,,,
2021-05-07,3.8299999237060547,3.930000066757202,3.819999933242798,3.9100000858306885,3.3436925411224365,5531600,,,,,,,,
2021-05-10,4.0,4.039999961853027,3.950000047683716,3.9600000381469727,3.38645076751709,6402400,,,,,,,,
2021-05-11,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.930000066757202,3.360795736312866,5076300,,,,,,,,
2021-05-12,3.930000066757202,3.9800000190734863,3.9100000858306885,3.940000057220459,3.369347333908081,12140400,,,,,,,,
2021-05-13,3.890000104904175,3.9800000190734863,3.890000104904175,3.9600000381469727,3.38645076751709,4250300,,,,,,,,
2021-05-14,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,3.506173849105835,3893900,,,,,,,,
2021-05-17,4.010000228881836,4.079999923706055,4.010000228881836,4.059999942779541,3.4719669818878174,4981300,,,,,,,,
2021-05-18,4.090000152587891,4.119999885559082,4.079999923706055,4.090000152587891,3.49762225151062,4410600,,,,,,,,
2021-05-19,4.03000020980835,4.059999942779541,3.9800000190734863,4.039999961853027,3.454864025115967,4870300,,,,,,,,
2021-05-20,4.03000020980835,4.070000171661377,4.0,4.050000190734863,3.4634156227111816,3574500,,,,,,,,
2021-05-21,4.099999904632568,4.119999885559082,4.070000171661377,4.110000133514404,3.514725685119629,3160700,,,,,,,,
2021-05-24,4.079999923706055,4.110000133514404,4.050000190734863,4.090000152587891,3.49762225151062,3602500,,,,,,,,
2021-05-25,4.159999847412109,4.170000076293945,4.070000171661377,4.090000152587891,3.49762225151062,5007300,,,,,,,,
2021-05-26,4.050000190734863,4.110000133514404,4.019999980926514,4.090000152587891,3.49762225151062,3542700,,,,,,,,
2021-05-27,4.190000057220459,4.21999979019165,4.179999828338623,4.21999979019165,3.608793258666992,5404600,,,,,,,,
2021-05-28,4.170000076293945,4.210000038146973,4.150000095367432,4.210000038146973,3.6002416610717773,2555100,,,,,,,,
2021-06-01,4.25,4.269999980926514,4.239999771118164,4.260000228881836,3.643000364303589,3777300,,,,,,,,
2021-06-02,4.230000019073486,4.260000228881836,4.210000038146973,4.25,3.634448289871216,6005100,,,,,,,,
2021-06-03,4.25,4.289999961853027,4.239999771118164,4.28000020980835,3.6601033210754395,3156200,,,,,,,,
2021-06-04,4.230000019073486,4.239999771118164,4.199999809265137,4.230000019073486,3.6173453330993652,1852500,,,,,,,,
2021-06-07,4.210000038146973,4.25,4.210000038146973,4.239999771118164,3.625896692276001,2674000,,,,,,,,
2021-06-08,4.139999866485596,4.179999828338623,4.119999885559082,4.159999847412109,3.557483434677124,2586000,,,,,,,,
2021-06-09,4.150000095367432,4.380000114440918,4.119999885559082,4.199999809265137,3.5916903018951416,35134600,,,,,,,,
2021-06-10,4.260000228881836,4.289999961853027,4.21999979019165,4.239999771118164,3.625896692276001,21538900,,,,,,,,
2021-06-11,4.199999809265137,4.239999771118164,4.179999828338623,4.21999979019165,3.608793258666992,6657000,,,,,,,,
2021-06-14,4.199999809265137,4.239999771118164,4.190000057220459,4.210000038146973,3.6002416610717773,3881000,,,,,,,,
2021-06-15,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,3.6002416610717773,4014800,,,,,,,,
2021-06-16,4.119999885559082,4.170000076293945,4.090000152587891,4.119999885559082,3.5232772827148438,6328100,,,,,,,,
2021-06-17,4.159999847412109,4.159999847412109,4.0,4.03000020980835,3.446312665939331,7531900,,,,,,,,
2021-06-18,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.369347333908081,8169400,,,,,,,,
2021-06-21,3.930000066757202,4.0,3.9200000762939453,3.9600000381469727,3.38645076751709,7125500,,,,,,,,
2021-06-22,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.4035539627075195,3189800,,,,,,,,
2021-06-23,3.9800000190734863,4.0,3.940000057220459,3.950000047683716,3.377898931503296,4130800,,,,,,,,
2021-06-24,3.990000009536743,4.050000190734863,3.9800000190734863,4.039999961853027,3.454864025115967,3719100,,,,,,,,
2021-06-25,4.039999961853027,4.059999942779541,4.019999980926514,4.059999942779541,3.4719669818878174,3125700,,,,,,,,
2021-06-28,4.0,4.0,3.9100000858306885,3.9600000381469727,3.38645076751709,10042500,,,,,,,,
2021-06-29,3.940000057220459,3.9700000286102295,3.9000000953674316,3.930000066757202,3.360795736312866,4533600,,,,,,,,
2021-06-30,3.869999885559082,3.9100000858306885,3.859999895095825,3.9100000858306885,3.3436925411224365,5231500,,,,,,,,
2021-07-01,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,3.38645076751709,3101800,,,,,,,,
2021-07-02,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.859999895095825,3.300934314727783,3266500,,,,,,,,
2021-07-06,3.869999885559082,3.869999885559082,3.75,3.759999990463257,3.2154178619384766,6697400,,,,,,,,
2021-07-07,3.75,3.7699999809265137,3.690000057220459,3.740000009536743,3.1983144283294678,5150400,,,,,,,,
2021-07-08,3.6600000858306885,3.680000066757202,3.619999885559082,3.640000104904175,3.1127982139587402,5235300,,,,,,,,
2021-07-09,3.7100000381469727,3.7899999618530273,3.680000066757202,3.7699999809265137,3.2239692211151123,4327700,,,,,,,,
2021-07-12,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,3.2154178619384766,2899200,,,,,,,,
2021-07-13,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,3.1470048427581787,4295100,,,,,,,,
2021-07-14,3.7300000190734863,3.7699999809265137,3.690000057220459,3.7200000286102295,3.181211233139038,2767300,,,,,,,,
2021-07-15,3.680000066757202,3.75,3.680000066757202,3.700000047683716,3.1641080379486084,5208400,,,,,,,,
2021-07-16,3.6700000762939453,3.690000057220459,3.549999952316284,3.5799999237060547,3.061488389968872,10074500,,,,,,,,
2021-07-19,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,2.9588687419891357,8274600,,,,,,,,
2021-07-20,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,2.993075370788574,5005600,,,,,,,,
2021-07-21,3.5799999237060547,3.680000066757202,3.5799999237060547,3.640000104904175,3.1127982139587402,4206800,,,,,,,,
2021-07-22,3.690000057220459,3.700000047683716,3.619999885559082,3.619999885559082,3.0956950187683105,4698200,,,,,,,,
2021-07-23,3.7300000190734863,3.75,3.6700000762939453,3.6700000762939453,3.1384530067443848,3380200,,,,,,,,
2021-07-26,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7799999713897705,3.2325212955474854,3033300,,,,,,,,
2021-07-27,3.7200000286102295,3.759999990463257,3.690000057220459,3.7300000190734863,3.189762830734253,2250000,,,,,,,,
2021-07-28,3.640000104904175,3.680000066757202,3.609999895095825,3.6600000858306885,3.129901647567749,3720000,,,,,,,,
2021-07-29,3.7699999809265137,3.7799999713897705,3.740000009536743,3.7799999713897705,3.2325212955474854,3050600,,,,,,,,
2021-07-30,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.1384530067443848,3176900,,,,,,,,
2021-08-02,3.690000057220459,3.740000009536743,3.630000114440918,3.6500000953674316,3.121349573135376,4892800,,,,,,,,
2021-08-03,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,3.1983144283294678,3952000,,,,,,,,
2021-08-04,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,3.181211233139038,2231300,,,,,,,,
2021-08-05,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.7300000190734863,3.189762830734253,4532500,,,,,,,,
2021-08-06,3.799999952316284,3.869999885559082,3.7899999618530273,3.8499999046325684,3.29238224029541,5126400,,,,,,,,
2021-08-09,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,3.266728162765503,1848500,,,,,,,,
2021-08-10,3.819999933242798,3.880000114440918,3.809999942779541,3.859999895095825,3.300934314727783,2428100,,,,,,,,
2021-08-11,3.880000114440918,3.940000057220459,3.869999885559082,3.930000066757202,3.360795736312866,2315700,,,,,,,,
2021-08-12,3.890000104904175,3.9100000858306885,3.859999895095825,3.890000104904175,3.326589584350586,2515500,,,,,,,,
2021-08-13,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.309485912322998,2528400,,,,,,,,
2021-08-16,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.809999942779541,3.258175849914551,2626400,,,,,,,,
2021-08-17,3.740000009536743,3.75,3.6700000762939453,3.700000047683716,3.1641080379486084,3604700,,,,,,,,
2021-08-18,3.680000066757202,3.740000009536743,3.680000066757202,3.700000047683716,3.1641080379486084,2816900,,,,,,,,
2021-08-19,3.6600000858306885,3.690000057220459,3.5999999046325684,3.630000114440918,3.1042463779449463,5269300,,,,,,,,
2021-08-20,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.121349573135376,2936000,,,,,,,,
2021-08-23,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,3.1470048427581787,2643200,,,,,,,,
2021-08-24,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.690000057220459,3.1555564403533936,2690200,,,,,,,,
2021-08-25,3.75,3.809999942779541,3.740000009536743,3.809999942779541,3.258175849914551,2917000,,,,,,,,
2021-08-26,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7300000190734863,3.189762830734253,3265400,,,,,,,,
2021-08-27,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7699999809265137,3.2239692211151123,2320100,,,,,,,,
2021-08-30,3.75,3.759999990463257,3.680000066757202,3.690000057220459,3.1555564403533936,3446600,,,,,,,,
2021-08-31,3.690000057220459,3.7300000190734863,3.680000066757202,3.690000057220459,3.1555564403533936,12000600,,,,,,,,
2021-09-01,3.759999990463257,3.7799999713897705,3.7300000190734863,3.75,3.2068662643432617,7366100,,,,,,,,
2021-09-02,3.690000057220459,3.7200000286102295,3.680000066757202,3.690000057220459,3.1555564403533936,2623900,,,,,,,,
2021-09-03,3.6700000762939453,3.680000066757202,3.619999885559082,3.6500000953674316,3.121349573135376,2405000,,,,,,,,
2021-09-07,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.1384530067443848,2248000,,,,,,,,
2021-09-08,3.6500000953674316,3.680000066757202,3.5999999046325684,3.609999895095825,3.0871429443359375,3203300,,,,,,,,
2021-09-09,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,3.1042463779449463,5131400,,,,,,,,
2021-09-10,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,3.061488389968872,3180200,,,,,,,,
2021-09-13,3.6500000953674316,3.700000047683716,3.630000114440918,3.690000057220459,3.1555564403533936,3882500,,,,,,,,
2021-09-14,3.7200000286102295,3.7300000190734863,3.630000114440918,3.640000104904175,3.1127982139587402,2469200,,,,,,,,
2021-09-15,3.6600000858306885,3.680000066757202,3.640000104904175,3.6700000762939453,3.1384530067443848,2269200,,,,,,,,
2021-09-16,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.700000047683716,3.1641080379486084,2905000,,,,,,,,
2021-09-17,3.6600000858306885,3.690000057220459,3.569999933242798,3.5799999237060547,3.061488389968872,3657000,,,,,,,,
2021-09-20,3.450000047683716,3.4600000381469727,3.3399999141693115,3.4000000953674316,2.9075584411621094,6577300,,,,,,,,
2021-09-21,3.430000066757202,3.4600000381469727,3.380000114440918,3.390000104904175,2.8990073204040527,4545500,,,,,,,,
2021-09-22,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.4800000190734863,2.9759719371795654,4330800,,,,,,,,
2021-09-23,3.569999933242798,3.640000104904175,3.559999942779541,3.630000114440918,3.1042463779449463,2737600,,,,,,,,
2021-09-24,3.619999885559082,3.6500000953674316,3.619999885559082,3.640000104904175,3.1127982139587402,1699100,,,,,,,,
2021-09-27,3.7200000286102295,3.7699999809265137,3.700000047683716,3.75,3.2068662643432617,3964000,,,,,,,,
2021-09-28,3.7100000381469727,3.7300000190734863,3.619999885559082,3.630000114440918,3.1042463779449463,3812900,,,,,,,,
2021-09-29,3.640000104904175,3.690000057220459,3.619999885559082,3.6700000762939453,3.1384530067443848,2011400,,,,,,,,
2021-09-30,3.6700000762939453,3.680000066757202,3.609999895095825,3.619999885559082,3.0956950187683105,4031700,,,,,,,,
2021-10-01,3.630000114440918,3.680000066757202,3.5899999141693115,3.6500000953674316,3.121349573135376,4194600,,,,,,,,
2021-10-04,3.680000066757202,3.7200000286102295,3.640000104904175,3.6500000953674316,3.121349573135376,5201600,,,,,,,,
2021-10-05,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.2325212955474854,5554800,,,,,,,,
2021-10-06,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7699999809265137,3.2239692211151123,4431000,,,,,,,,
2021-10-07,3.819999933242798,3.880000114440918,3.809999942779541,3.8299999237060547,3.2752795219421387,4787200,,,,,,,,
2021-10-08,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,3.318037509918213,3542600,,,,,,,,
2021-10-11,3.880000114440918,3.9000000953674316,3.819999933242798,3.819999933242798,3.266728162765503,4504900,,,,,,,,
2021-10-12,3.869999885559082,3.9200000762939453,3.859999895095825,3.9100000858306885,3.3436925411224365,4758100,,,,,,,,
2021-10-13,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,3.249624490737915,3563000,,,,,,,,
2021-10-14,3.869999885559082,3.880000114440918,3.799999952316284,3.8299999237060547,3.2752795219421387,2389200,,,,,,,,
2021-10-15,3.890000104904175,3.930000066757202,3.859999895095825,3.9000000953674316,3.335141181945801,7368300,,,,,,,,
2021-10-18,3.880000114440918,3.9000000953674316,3.859999895095825,3.880000114440918,3.318037509918213,4092100,,,,,,,,
2021-10-19,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9200000762939453,3.3522441387176514,2282800,,,,,,,,
2021-10-20,3.9000000953674316,3.9600000381469727,3.890000104904175,3.950000047683716,3.377898931503296,2352800,,,,,,,,
