date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2020-12-15,42.70000076293945,43.7400016784668,42.619998931884766,43.630001068115234,37.01511001586914,482800,,,,,,,,
2020-12-16,43.7599983215332,43.7599983215332,43.11000061035156,43.31999969482422,36.752105712890625,374900,,,,,,,,
2020-12-17,43.220001220703125,43.91999816894531,42.88999938964844,43.13999938964844,36.59939956665039,444100,,,,,,,,
2020-12-18,43.33000183105469,43.68000030517578,42.75,42.86000061035156,36.36184310913086,1285900,,,,,,,,
2020-12-21,42.22999954223633,42.47999954223633,41.0,41.52000045776367,35.225013732910156,623800,,,,,,,,
2020-12-22,41.560001373291016,42.130001068115234,41.220001220703125,42.0,35.632240295410156,411000,,,,,,,,
2020-12-23,42.13999938964844,42.939998626708984,42.04999923706055,42.130001068115234,35.742530822753906,297700,,,,,,,,
2020-12-24,42.2599983215332,42.2599983215332,41.83000183105469,42.13999938964844,35.75101089477539,165400,,,,,,,,
2020-12-28,42.060001373291016,42.18000030517578,41.209999084472656,41.70000076293945,35.37771987915039,364500,,,,,,,,
2020-12-29,41.720001220703125,41.939998626708984,41.0,41.369998931884766,35.097747802734375,391000,,,,,,,,
2020-12-30,40.95000076293945,41.650001525878906,40.45000076293945,40.95000076293945,35.11919021606445,462200,,,,,,,,
2020-12-31,40.93000030517578,41.2599983215332,40.630001068115234,41.130001068115234,35.2735595703125,353500,,,,,,,,
2021-01-04,41.33000183105469,41.41999816894531,40.599998474121094,41.25,35.37648391723633,432600,,,,,,,,
2021-01-05,41.54999923706055,42.709999084472656,41.25,42.189998626708984,36.18263626098633,628500,,,,,,,,
2021-01-06,42.7599983215332,44.16999816894531,42.5,44.08000183105469,37.80352783203125,836500,,,,,,,,
2021-01-07,44.25,45.06999969482422,43.900001525878906,44.08000183105469,37.80352783203125,828100,,,,,,,,
2021-01-08,44.2400016784668,44.29999923706055,43.09000015258789,43.45000076293945,37.263221740722656,591100,,,,,,,,
2021-01-11,43.040000915527344,44.0,43.0,43.619998931884766,37.40900802612305,323300,,,,,,,,
2021-01-12,44.0,44.630001068115234,43.650001525878906,44.2400016784668,37.94074630737305,417600,,,,,,,,
2021-01-13,44.209999084472656,44.779998779296875,43.91999816894531,43.939998626708984,37.683448791503906,452600,,,,,,,,
2021-01-14,44.310001373291016,44.65999984741211,43.88999938964844,44.0,37.734901428222656,684100,,,,,,,,
2021-01-15,43.7599983215332,44.72999954223633,43.02000045776367,44.279998779296875,37.97503662109375,1284200,,,,,,,,
2021-01-19,44.369998931884766,44.369998931884766,42.599998474121094,42.83000183105469,36.731510162353516,511100,,,,,,,,
2021-01-20,42.70000076293945,42.7400016784668,41.9900016784668,42.66999816894531,36.59428787231445,464400,,,,,,,,
2021-01-21,42.529998779296875,42.72999954223633,41.33000183105469,41.5099983215332,35.599456787109375,522900,,,,,,,,
2021-01-22,41.220001220703125,41.720001220703125,41.0,41.70000076293945,35.76240158081055,496200,,,,,,,,
2021-01-25,41.70000076293945,42.290000915527344,41.2599983215332,42.060001373291016,36.071144104003906,789400,,,,,,,,
2021-01-26,42.36000061035156,42.36000061035156,40.90999984741211,40.93000030517578,35.102046966552734,485400,,,,,,,,
2021-01-27,40.560001373291016,40.970001220703125,39.79999923706055,40.58000183105469,34.801876068115234,559900,,,,,,,,
2021-01-28,40.630001068115234,41.439998626708984,40.36000061035156,40.470001220703125,34.70754623413086,541400,,,,,,,,
2021-01-29,40.65999984741211,41.15999984741211,40.0099983215332,40.2599983215332,34.52743148803711,1127000,,,,,,,,
2021-02-01,40.279998779296875,41.220001220703125,40.0,40.810001373291016,34.99913024902344,403400,,,,,,,,
2021-02-02,41.189998626708984,41.38999938964844,40.619998931884766,40.869998931884766,35.05058288574219,371400,,,,,,,,
2021-02-03,40.810001373291016,41.029998779296875,40.209999084472656,40.54999923706055,34.77614974975586,434100,,,,,,,,
2021-02-04,40.66999816894531,41.33000183105469,40.22999954223633,41.31999969482422,35.43651580810547,544700,,,,,,,,
2021-02-05,41.63999938964844,42.959999084472656,41.56999969482422,42.209999084472656,36.19978713989258,427100,,,,,,,,
2021-02-08,42.34000015258789,43.220001220703125,42.22999954223633,43.20000076293945,37.04882049560547,418800,,,,,,,,
2021-02-09,43.400001525878906,43.41999816894531,42.77000045776367,42.91999816894531,36.80868148803711,289700,,,,,,,,
2021-02-10,43.2400016784668,43.970001220703125,43.0,43.7599983215332,37.52907943725586,344500,,,,,,,,
2021-02-11,43.93000030517578,44.41999816894531,43.34000015258789,43.970001220703125,37.709190368652344,424900,,,,,,,,
2021-02-12,43.880001068115234,44.150001525878906,43.47999954223633,43.9900016784668,37.72633361816406,419900,,,,,,,,
2021-02-16,44.400001525878906,45.61000061035156,44.220001220703125,45.349998474121094,38.89268112182617,541400,,,,,,,,
2021-02-17,45.529998779296875,46.83000183105469,45.47999954223633,46.63999938964844,39.9990119934082,758600,,,,,,,,
2021-02-18,46.56999969482422,46.86000061035156,45.150001525878906,45.209999084472656,38.772613525390625,513400,,,,,,,,
2021-02-19,45.13999938964844,45.880001068115234,45.13999938964844,45.459999084472656,38.98701858520508,288600,,,,,,,,
2021-02-22,45.34000015258789,45.79999923706055,44.939998626708984,44.9900016784668,38.58395004272461,353100,,,,,,,,
2021-02-23,45.38999938964844,46.130001068115234,44.84000015258789,45.83000183105469,39.30433654785156,371400,,,,,,,,
2021-02-24,46.09000015258789,46.810001373291016,45.65999984741211,46.029998779296875,39.47585678100586,527600,,,,,,,,
2021-02-25,46.2599983215332,47.029998779296875,46.09000015258789,46.59000015258789,39.95613098144531,462100,,,,,,,,
2021-02-26,46.560001373291016,46.63999938964844,45.40999984741211,45.439998626708984,38.96987533569336,718400,,,,,,,,
2021-03-01,45.88999938964844,46.34000015258789,45.790000915527344,45.880001068115234,39.34722137451172,362100,,,,,,,,
2021-03-02,45.779998779296875,46.34000015258789,45.40999984741211,46.15999984741211,39.58735275268555,261700,,,,,,,,
2021-03-03,46.5,47.56999969482422,46.060001373291016,47.150001525878906,40.43638229370117,331300,,,,,,,,
2021-03-04,47.4900016784668,48.66999816894531,47.150001525878906,47.33000183105469,40.59075927734375,497700,,,,,,,,
2021-03-05,47.9900016784668,49.099998474121094,47.75,49.04999923706055,42.06584930419922,401300,,,,,,,,
2021-03-08,49.47999954223633,49.90999984741211,48.33000183105469,49.70000076293945,42.623294830322266,457900,,,,,,,,
2021-03-09,49.439998626708984,49.83000183105469,48.220001220703125,48.310001373291016,41.431217193603516,409900,,,,,,,,
2021-03-10,48.2599983215332,49.689998626708984,48.20000076293945,49.52000045776367,42.46892547607422,306100,,,,,,,,
2021-03-11,49.16999816894531,49.790000915527344,48.81999969482422,49.0,42.022972106933594,411300,,,,,,,,
2021-03-12,49.25,49.869998931884766,49.09000015258789,49.709999084472656,42.63187026977539,384500,,,,,,,,
2021-03-15,49.630001068115234,49.93000030517578,48.9900016784668,49.900001525878906,42.79482650756836,392200,,,,,,,,
2021-03-16,49.5099983215332,49.97999954223633,49.150001525878906,49.560001373291016,42.50322723388672,339200,,,,,,,,
2021-03-17,49.5099983215332,49.650001525878906,48.58000183105469,48.86000061035156,41.90290832519531,432500,,,,,,,,
2021-03-18,48.619998931884766,49.2400016784668,48.470001220703125,49.060001373291016,42.074424743652344,480400,,,,,,,,
2021-03-19,49.29999923706055,49.59000015258789,48.849998474121094,49.2599983215332,42.24594497680664,835800,,,,,,,,
2021-03-22,48.77000045776367,49.150001525878906,48.310001373291016,48.650001525878906,41.72280502319336,259200,,,,,,,,
2021-03-23,48.099998474121094,48.81999969482422,47.849998474121094,48.040000915527344,41.19966506958008,315000,,,,,,,,
2021-03-24,48.290000915527344,49.369998931884766,48.0,48.79999923706055,41.85144805908203,220700,,,,,,,,
2021-03-25,48.900001525878906,50.189998626708984,48.65999984741211,50.099998474121094,42.96634292602539,503000,,,,,,,,
2021-03-26,50.31999969482422,50.599998474121094,49.90999984741211,50.52000045776367,43.3265380859375,386900,,,,,,,,
2021-03-29,50.52000045776367,51.130001068115234,50.310001373291016,50.79999923706055,43.56667709350586,372200,,,,,,,,
2021-03-30,50.22999954223633,50.65999984741211,49.52000045776367,50.220001220703125,43.44987106323242,285600,,,,,,,,
2021-03-31,50.0,50.400001525878906,49.810001373291016,49.9900016784668,43.250877380371094,337200,,,,,,,,
2021-04-01,49.90999984741211,50.2599983215332,49.31999969482422,50.040000915527344,43.294132232666016,305400,,,,,,,,
2021-04-05,50.040000915527344,50.56999969482422,49.849998474121094,50.25,43.475826263427734,370200,,,,,,,,
2021-04-06,50.18000030517578,50.40999984741211,49.81999969482422,50.15999984741211,43.39795684814453,270400,,,,,,,,
2021-04-07,50.2599983215332,50.79999923706055,50.119998931884766,50.56999969482422,43.75267791748047,250100,,,,,,,,
2021-04-08,50.5,50.779998779296875,49.58000183105469,50.150001525878906,43.38930892944336,346400,,,,,,,,
2021-04-09,50.0099983215332,50.2400016784668,49.54999923706055,49.790000915527344,43.07783126831055,254500,,,,,,,,
2021-04-12,50.09000015258789,50.310001373291016,49.689998626708984,49.790000915527344,43.07783126831055,222700,,,,,,,,
2021-04-13,49.560001373291016,50.08000183105469,49.220001220703125,49.84000015258789,43.12110137939453,296900,,,,,,,,
2021-04-14,50.06999969482422,50.459999084472656,49.849998474121094,50.29999923706055,43.519081115722656,295600,,,,,,,,
2021-04-15,50.290000915527344,50.88999938964844,49.9900016784668,50.869998931884766,44.012237548828125,357400,,,,,,,,
2021-04-16,50.900001525878906,51.029998779296875,50.619998931884766,50.790000915527344,43.94302749633789,242500,,,,,,,,
2021-04-19,50.91999816894531,51.029998779296875,50.52000045776367,50.779998779296875,43.93437576293945,329800,,,,,,,,
2021-04-20,50.72999954223633,51.04999923706055,50.34000015258789,50.959999084472656,44.09011459350586,214100,,,,,,,,
2021-04-21,50.7599983215332,51.38999938964844,50.59000015258789,51.09000015258789,44.20258331298828,350400,,,,,,,,
2021-04-22,51.16999816894531,51.29999923706055,50.41999816894531,51.029998779296875,44.15066909790039,243200,,,,,,,,
2021-04-23,51.029998779296875,51.47999954223633,50.75,51.380001068115234,44.4534912109375,433000,,,,,,,,
2021-04-26,51.41999816894531,51.529998779296875,50.40999984741211,50.470001220703125,43.666160583496094,321000,,,,,,,,
2021-04-27,50.459999084472656,50.709999084472656,50.040000915527344,50.18000030517578,43.415252685546875,399700,,,,,,,,
2021-04-28,50.25,50.72999954223633,50.18000030517578,50.220001220703125,43.44987106323242,288200,,,,,,,,
2021-04-29,50.61000061035156,50.79999923706055,50.22999954223633,50.2599983215332,43.48447799682617,264000,,,,,,,,
2021-04-30,50.2599983215332,50.459999084472656,49.400001525878906,49.65999984741211,42.96535873413086,1018600,,,,,,,,
2021-05-03,49.88999938964844,51.0,49.540000915527344,50.61000061035156,43.787288665771484,540000,,,,,,,,
2021-05-04,50.77000045776367,50.970001220703125,50.310001373291016,50.459999084472656,43.65751266479492,275200,,,,,,,,
2021-05-05,50.400001525878906,50.54999923706055,49.95000076293945,50.52000045776367,43.70942306518555,306000,,,,,,,,
2021-05-06,50.47999954223633,51.400001525878906,50.18000030517578,51.2400016784668,44.332359313964844,443600,,,,,,,,
2021-05-07,51.45000076293945,52.79999923706055,50.4900016784668,52.59000015258789,45.50037384033203,415900,,,,,,,,
2021-05-10,52.7599983215332,53.33000183105469,52.29999923706055,52.880001068115234,45.75127410888672,364000,,,,,,,,
2021-05-11,52.790000915527344,53.040000915527344,52.209999084472656,52.540000915527344,45.45711135864258,381800,,,,,,,,
2021-05-12,52.66999816894531,52.970001220703125,51.369998931884766,51.380001068115234,44.4534912109375,301500,,,,,,,,
2021-05-13,51.150001525878906,52.47999954223633,51.060001373291016,52.220001220703125,45.18025207519531,353400,,,,,,,,
2021-05-14,52.439998626708984,52.880001068115234,52.18000030517578,52.31999969482422,45.26675796508789,309400,,,,,,,,
2021-05-17,52.22999954223633,52.5,51.959999084472656,52.06999969482422,45.05046463012695,262700,,,,,,,,
2021-05-18,52.04999923706055,52.45000076293945,51.880001068115234,52.02000045776367,45.0072135925293,308800,,,,,,,,
2021-05-19,51.720001220703125,51.810001373291016,51.16999816894531,51.75,44.77360534667969,200200,,,,,,,,
2021-05-20,51.560001373291016,51.91999816894531,51.36000061035156,51.59000015258789,44.63517761230469,264100,,,,,,,,
2021-05-21,51.86000061035156,52.119998931884766,51.36000061035156,51.83000183105469,44.84283447265625,377400,,,,,,,,
2021-05-24,52.130001068115234,52.63999938964844,52.02000045776367,52.459999084472656,45.38789367675781,258400,,,,,,,,
2021-05-25,52.470001220703125,52.470001220703125,51.060001373291016,51.150001525878906,44.2545051574707,224800,,,,,,,,
2021-05-26,51.310001373291016,51.84000015258789,51.0,51.79999923706055,44.816871643066406,164400,,,,,,,,
2021-05-27,52.04999923706055,52.18000030517578,51.38999938964844,51.40999984741211,44.47945022583008,270100,,,,,,,,
2021-05-28,51.68000030517578,51.90999984741211,51.43000030517578,51.88999938964844,44.894737243652344,148200,,,,,,,,
2021-06-01,52.130001068115234,52.97999954223633,51.95000076293945,52.970001220703125,45.829139709472656,305900,,,,,,,,
2021-06-02,53.0,53.540000915527344,52.4900016784668,53.11000061035156,45.95027160644531,391600,,,,,,,,
2021-06-03,53.130001068115234,53.810001373291016,52.59000015258789,53.630001068115234,46.400169372558594,264700,,,,,,,,
2021-06-04,53.56999969482422,53.880001068115234,53.47999954223633,53.619998931884766,46.39151382446289,278800,,,,,,,,
2021-06-07,53.84000015258789,53.970001220703125,53.279998779296875,53.91999816894531,46.65107727050781,178900,,,,,,,,
2021-06-08,54.150001525878906,54.290000915527344,53.43000030517578,54.18000030517578,46.87602615356445,348500,,,,,,,,
2021-06-09,54.20000076293945,54.93000030517578,54.09000015258789,54.54999923706055,47.196144104003906,275800,,,,,,,,
2021-06-10,54.900001525878906,55.150001525878906,54.47999954223633,54.83000183105469,47.43840026855469,246100,,,,,,,,
2021-06-11,55.0099983215332,55.220001220703125,54.7400016784668,55.18000030517578,47.74121856689453,177700,,,,,,,,
2021-06-14,55.0,55.029998779296875,53.720001220703125,54.310001373291016,46.988494873046875,402900,,,,,,,,
2021-06-15,54.38999938964844,54.90999984741211,53.970001220703125,54.75,47.36918640136719,349200,,,,,,,,
2021-06-16,54.709999084472656,54.709999084472656,53.709999084472656,54.04999923706055,46.7635498046875,305300,,,,,,,,
2021-06-17,53.77000045776367,54.16999816894531,52.959999084472656,53.04999923706055,45.89836120605469,285400,,,,,,,,
2021-06-18,52.68000030517578,52.68000030517578,51.439998626708984,51.470001220703125,44.53135299682617,576200,,,,,,,,
2021-06-21,51.75,52.630001068115234,51.75,52.47999954223633,45.40520095825195,265400,,,,,,,,
2021-06-22,52.400001525878906,52.61000061035156,51.86000061035156,52.349998474121094,45.292728424072266,263000,,,,,,,,
2021-06-23,52.5099983215332,52.5099983215332,52.0099983215332,52.189998626708984,45.154296875,196000,,,,,,,,
2021-06-24,52.400001525878906,52.68000030517578,51.7599983215332,52.68000030517578,45.5782356262207,213800,,,,,,,,
2021-06-25,52.650001525878906,53.91999816894531,52.43000030517578,53.869998931884766,46.607810974121094,676400,,,,,,,,
2021-06-28,53.91999816894531,53.91999816894531,52.83000183105469,53.209999084472656,46.036781311035156,433000,,,,,,,,
2021-06-29,53.11000061035156,53.38999938964844,51.70000076293945,51.720001220703125,45.13359832763672,311100,,,,,,,,
2021-06-30,51.61000061035156,52.349998474121094,51.61000061035156,52.25,45.59609603881836,383900,,,,,,,,
2021-07-01,52.58000183105469,53.20000076293945,52.349998474121094,52.790000915527344,46.06732940673828,334000,,,,,,,,
2021-07-02,52.779998779296875,52.779998779296875,51.88999938964844,52.45000076293945,45.77062225341797,308100,,,,,,,,
2021-07-06,52.38999938964844,52.38999938964844,51.38999938964844,51.88999938964844,45.28194808959961,277400,,,,,,,,
2021-07-07,51.619998931884766,52.20000076293945,51.439998626708984,52.08000183105469,45.44775390625,259800,,,,,,,,
2021-07-08,51.540000915527344,52.470001220703125,51.43000030517578,52.08000183105469,45.44775390625,375900,,,,,,,,
2021-07-09,52.540000915527344,52.63999938964844,51.779998779296875,52.16999816894531,45.52627944946289,519900,,,,,,,,
2021-07-12,51.939998626708984,52.91999816894531,51.68000030517578,52.33000183105469,45.66591262817383,383200,,,,,,,,
2021-07-13,52.18000030517578,52.40999984741211,51.61000061035156,51.619998931884766,45.04633331298828,320300,,,,,,,,
2021-07-14,51.97999954223633,52.099998474121094,51.439998626708984,51.66999816894531,45.08995819091797,441500,,,,,,,,
2021-07-15,51.45000076293945,51.4900016784668,50.86000061035156,51.310001373291016,44.77580642700195,443100,,,,,,,,
2021-07-16,51.5,52.029998779296875,50.68000030517578,50.79999923706055,44.33076477050781,420200,,,,,,,,
2021-07-19,50.36000061035156,50.70000076293945,49.15999984741211,49.81999969482422,43.47555160522461,477600,,,,,,,,
2021-07-20,49.939998626708984,50.9900016784668,49.779998779296875,50.709999084472656,44.25221252441406,494600,,,,,,,,
2021-07-21,51.02000045776367,51.41999816894531,50.72999954223633,50.75,44.28712463378906,253100,,,,,,,,
2021-07-22,50.61000061035156,50.79999923706055,50.060001373291016,50.459999084472656,44.03404998779297,296100,,,,,,,,
2021-07-23,50.63999938964844,51.25,50.099998474121094,51.13999938964844,44.62744903564453,274600,,,,,,,,
2021-07-26,51.369998931884766,51.810001373291016,51.209999084472656,51.630001068115234,45.05506134033203,432400,,,,,,,,
2021-07-27,51.61000061035156,52.84000015258789,50.959999084472656,52.41999816894531,45.744441986083984,430500,,,,,,,,
2021-07-28,52.470001220703125,52.7400016784668,51.68000030517578,52.0099983215332,45.38665771484375,298100,,,,,,,,
2021-07-29,52.29999923706055,52.380001068115234,51.83000183105469,52.22999954223633,45.57863998413086,572900,,,,,,,,
2021-07-30,51.959999084472656,52.209999084472656,51.130001068115234,51.43000030517578,44.880523681640625,2187100,,,,,,,,
2021-08-02,51.869998931884766,52.91999816894531,51.40999984741211,51.43000030517578,44.880523681640625,262700,,,,,,,,
2021-08-03,51.34000015258789,52.27000045776367,50.9900016784668,52.150001525878906,45.50883483886719,340900,,,,,,,,
2021-08-04,51.849998474121094,52.189998626708984,51.279998779296875,51.84000015258789,45.238311767578125,478400,,,,,,,,
2021-08-05,52.060001373291016,52.2400016784668,51.630001068115234,51.970001220703125,45.35176086425781,268100,,,,,,,,
2021-08-06,53.0,53.5,52.38999938964844,53.06999969482422,46.311668395996094,360600,,,,,,,,
2021-08-09,52.709999084472656,53.18000030517578,52.08000183105469,53.0,46.25059509277344,255800,,,,,,,,
2021-08-10,53.06999969482422,53.13999938964844,52.34000015258789,52.849998474121094,46.11968994140625,236900,,,,,,,,
2021-08-11,52.849998474121094,53.560001373291016,52.4900016784668,53.5,46.68690872192383,189800,,,,,,,,
2021-08-12,53.34000015258789,53.400001525878906,52.7400016784668,52.95000076293945,46.20695877075195,141700,,,,,,,,
2021-08-13,53.189998626708984,53.220001220703125,52.560001373291016,52.75,46.03242492675781,308100,,,,,,,,
2021-08-16,52.52000045776367,53.060001373291016,52.06999969482422,52.08000183105469,45.44775390625,278100,,,,,,,,
2021-08-17,51.779998779296875,52.220001220703125,51.630001068115234,52.20000076293945,45.552467346191406,316200,,,,,,,,
2021-08-18,52.09000015258789,52.18000030517578,51.060001373291016,51.119998931884766,44.6099967956543,186200,,,,,,,,
2021-08-19,50.90999984741211,51.150001525878906,50.060001373291016,50.380001068115234,43.964237213134766,209300,,,,,,,,
2021-08-20,50.18000030517578,50.70000076293945,50.04999923706055,50.630001068115234,44.18239974975586,285800,,,,,,,,
2021-08-23,50.83000183105469,50.9900016784668,50.43000030517578,50.689998626708984,44.234764099121094,178900,,,,,,,,
2021-08-24,50.869998931884766,50.869998931884766,50.34000015258789,50.400001525878906,43.98169708251953,181700,,,,,,,,
2021-08-25,50.72999954223633,51.20000076293945,50.20000076293945,50.91999816894531,44.43546676635742,208500,,,,,,,,
2021-08-26,50.97999954223633,51.04999923706055,50.34000015258789,50.380001068115234,43.964237213134766,224300,,,,,,,,
2021-08-27,50.7599983215332,51.43000030517578,50.7599983215332,51.310001373291016,44.77580642700195,238700,,,,,,,,
2021-08-30,51.31999969482422,51.900001525878906,51.310001373291016,51.61000061035156,45.03759765625,179700,,,,,,,,
2021-08-31,51.540000915527344,51.939998626708984,51.439998626708984,51.810001373291016,45.212127685546875,245600,,,,,,,,
2021-09-01,51.95000076293945,52.380001068115234,51.59000015258789,52.11000061035156,45.47393035888672,182200,,,,,,,,
2021-09-02,52.0099983215332,52.56999969482422,51.86000061035156,52.41999816894531,45.744441986083984,262000,,,,,,,,
2021-09-03,52.41999816894531,52.7400016784668,52.04999923706055,52.5099983215332,45.822994232177734,240200,,,,,,,,
2021-09-07,52.38999938964844,52.38999938964844,51.58000183105469,51.59000015258789,45.020137786865234,242300,,,,,,,,
2021-09-08,51.58000183105469,52.66999816894531,51.33000183105469,52.439998626708984,45.76189422607422,233800,,,,,,,,
2021-09-09,52.290000915527344,52.45000076293945,51.93000030517578,52.130001068115234,45.49137878417969,274100,,,,,,,,
2021-09-10,52.2599983215332,52.33000183105469,51.75,51.869998931884766,45.264495849609375,303300,,,,,,,,
2021-09-13,52.36000061035156,53.040000915527344,51.25,51.56999969482422,45.0026969909668,413200,,,,,,,,
2021-09-14,51.880001068115234,52.099998474121094,50.529998779296875,50.689998626708984,44.234764099121094,261400,,,,,,,,
2021-09-15,51.0,52.93000030517578,50.84000015258789,52.7599983215332,46.04114532470703,574900,,,,,,,,
2021-09-16,52.75,52.790000915527344,51.65999984741211,51.939998626708984,45.3255729675293,335400,,,,,,,,
2021-09-17,52.04999923706055,52.13999938964844,51.119998931884766,51.189998626708984,44.67108154296875,918200,,,,,,,,
2021-09-20,50.63999938964844,51.279998779296875,50.2599983215332,50.58000183105469,44.138763427734375,398300,,,,,,,,
2021-09-21,51.0,51.369998931884766,50.31999969482422,50.31999969482422,43.91188049316406,213500,,,,,,,,
2021-09-22,50.709999084472656,51.45000076293945,50.63999938964844,50.83000183105469,44.35693359375,296800,,,,,,,,
2021-09-23,51.13999938964844,51.72999954223633,51.0,51.2599983215332,44.732177734375,218600,,,,,,,,
2021-09-24,51.279998779296875,52.0099983215332,51.11000061035156,51.79999923706055,45.20340347290039,244800,,,,,,,,
2021-09-27,52.59000015258789,54.689998626708984,52.45000076293945,54.2400016784668,47.332672119140625,456000,,,,,,,,
2021-09-28,54.4900016784668,55.04999923706055,53.79999923706055,54.279998779296875,47.367576599121094,388300,,,,,,,,
2021-09-29,53.599998474121094,54.02000045776367,53.029998779296875,53.41999816894531,47.011165618896484,490400,,,,,,,,
2021-09-30,53.52000045776367,53.81999969482422,52.41999816894531,52.52000045776367,46.21914291381836,370100,,,,,,,,
2021-10-01,52.65999984741211,54.25,52.380001068115234,54.099998474121094,47.60957717895508,459400,,,,,,,,
2021-10-04,54.400001525878906,56.02000045776367,54.20000076293945,55.709999084472656,49.02643585205078,474900,,,,,,,,
2021-10-05,56.09000015258789,56.2599983215332,55.11000061035156,55.720001220703125,49.035240173339844,485300,,,,,,,,
2021-10-06,55.25,55.959999084472656,54.650001525878906,55.95000076293945,49.237640380859375,327600,,,,,,,,
2021-10-07,55.97999954223633,56.72999954223633,55.77000045776367,56.4900016784668,49.71285629272461,275500,,,,,,,,
2021-10-08,56.79999923706055,57.560001373291016,56.470001220703125,56.790000915527344,49.976871490478516,219000,,,,,,,,
2021-10-11,56.970001220703125,57.630001068115234,56.47999954223633,56.4900016784668,49.71285629272461,277800,,,,,,,,
2021-10-12,56.279998779296875,57.220001220703125,55.880001068115234,56.90999984741211,50.08246994018555,270400,,,,,,,,
2021-10-13,56.720001220703125,56.95000076293945,56.290000915527344,56.880001068115234,50.056068420410156,162600,,,,,,,,
2021-10-14,57.709999084472656,58.029998779296875,57.209999084472656,57.5,50.601688385009766,406500,,,,,,,,
2021-10-15,57.709999084472656,58.529998779296875,57.400001525878906,57.790000915527344,50.85689926147461,386500,,,,,,,,
2021-10-18,57.66999816894531,57.95000076293945,57.34000015258789,57.54999923706055,50.645687103271484,294000,,,,,,,,
2021-10-19,57.63999938964844,57.75,57.029998779296875,57.63999938964844,50.72488784790039,277800,,,,,,,,
2021-10-20,57.4900016784668,58.849998474121094,57.2599983215332,58.47999954223633,51.464115142822266,292900,,,,,,,,
2021-10-21,58.18000030517578,58.369998931884766,57.66999816894531,57.790000915527344,50.85689926147461,257200,,,,,,,,
2021-10-22,57.90999984741211,58.33000183105469,57.68000030517578,58.189998626708984,51.20891189575195,170900,,,,,,,,
2021-10-25,58.5099983215332,59.40999984741211,58.20000076293945,59.15999984741211,52.06254196166992,314100,,,,,,,,
2021-10-26,59.119998931884766,59.4900016784668,58.58000183105469,58.59000015258789,51.5609245300293,255400,,,,,,,,
2021-10-27,58.970001220703125,58.970001220703125,57.630001068115234,57.77000045776367,50.839298248291016,267400,,,,,,,,
2021-10-28,57.540000915527344,58.209999084472656,57.540000915527344,58.060001373291016,51.094505310058594,225200,,,,,,,,
2021-10-29,57.95000076293945,58.15999984741211,57.38999938964844,57.43000030517578,50.54008865356445,739000,,,,,,,,
2021-11-01,57.779998779296875,58.869998931884766,57.15999984741211,58.79999923706055,51.7457275390625,548700,,,,,,,,
2021-11-02,59.0,59.0,57.150001525878906,58.150001525878906,51.1737060546875,304800,,,,,,,,
2021-11-03,57.86000061035156,58.380001068115234,57.47999954223633,57.70000076293945,50.77769470214844,388700,,,,,,,,
2021-11-04,57.91999816894531,58.130001068115234,57.150001525878906,57.7400016784668,50.812904357910156,656500,,,,,,,,
2021-11-05,57.7400016784668,59.380001068115234,57.4900016784668,59.31999969482422,52.20335006713867,588000,,,,,,,,
2021-11-08,59.810001373291016,60.20000076293945,59.0099983215332,59.459999084472656,52.32655334472656,360900,,,,,,,,
2021-11-09,59.400001525878906,59.560001373291016,58.84000015258789,59.290000915527344,52.17694854736328,318300,,,,,,,,
2021-11-10,59.13999938964844,59.9900016784668,58.630001068115234,58.90999984741211,51.842529296875,480500,,,,,,,,
2021-11-11,58.86000061035156,60.459999084472656,58.86000061035156,60.310001373291016,53.07457733154297,386400,,,,,,,,
2021-11-12,60.25,61.119998931884766,59.75,60.20000076293945,52.97776412963867,1025000,,,,,,,,
2021-11-15,60.290000915527344,60.88999938964844,60.0,60.630001068115234,53.356178283691406,325200,,,,,,,,
2021-11-16,60.72999954223633,60.72999954223633,60.099998474121094,60.5,53.24177932739258,371400,,,,,,,,
2021-11-17,60.18000030517578,60.900001525878906,60.06999969482422,60.2599983215332,53.030574798583984,287200,,,,,,,,
2021-11-18,60.58000183105469,60.77000045776367,59.220001220703125,59.47999954223633,52.34415054321289,276800,,,,,,,,
2021-11-19,59.02000045776367,59.38999938964844,58.599998474121094,58.95000076293945,51.87773132324219,458300,,,,,,,,
2021-11-22,58.91999816894531,60.66999816894531,58.91999816894531,59.880001068115234,52.696163177490234,320000,,,,,,,,
2021-11-23,60.06999969482422,61.5099983215332,60.04999923706055,61.36000061035156,53.99860763549805,314300,,,,,,,,
2021-11-24,61.38999938964844,62.0,61.2599983215332,61.869998931884766,54.44741439819336,253300,,,,,,,,
2021-11-26,60.650001525878906,60.849998474121094,59.459999084472656,60.18000030517578,52.96016311645508,277300,,,,,,,,
2021-11-29,60.310001373291016,60.7400016784668,59.7400016784668,59.75,52.581756591796875,786800,,,,,,,,
2021-11-30,59.20000076293945,59.279998779296875,57.70000076293945,57.810001373291016,50.874507904052734,1040200,,,,,,,,
2021-12-01,58.72999954223633,60.5,58.029998779296875,58.060001373291016,51.094505310058594,564300,,,,,,,,
2021-12-02,58.380001068115234,60.619998931884766,58.380001068115234,60.220001220703125,52.99536895751953,591100,,,,,,,,
