date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2020-12-16,13.40999984741211,13.479999542236328,13.210000038146973,13.239999771118164,10.289613723754883,131700,,,,,,,,
2020-12-17,13.260000228881836,13.300000190734863,13.109999656677246,13.149999618530273,10.219667434692383,101100,,,,,,,,
2020-12-18,13.149999618530273,13.25,13.140000343322754,13.220000267028809,10.274072647094727,95900,,,,,,,,
2020-12-21,13.15999984741211,13.220000267028809,13.140000343322754,13.149999618530273,10.219667434692383,128600,,,,,,,,
2020-12-22,13.199999809265137,13.229999542236328,13.170000076293945,13.220000267028809,10.274072647094727,98100,,,,,,,,
2020-12-23,13.210000038146973,13.270000457763672,13.1899995803833,13.199999809265137,10.258525848388672,91300,,,,,,,,
2020-12-24,13.199999809265137,13.359999656677246,13.199999809265137,13.270000457763672,10.31292724609375,51100,,,,,,,,
2020-12-28,13.279999732971191,13.350000381469727,13.229999542236328,13.25,10.297381401062012,108700,,,,,,,,
2020-12-29,13.220000267028809,13.329999923706055,13.220000267028809,13.319999694824219,10.351781845092773,66900,,,,,,,,
2020-12-30,13.319999694824219,13.390000343322754,13.260000228881836,13.350000381469727,10.375100135803223,97900,,,,,,,,
2020-12-31,13.329999923706055,13.5,13.329999923706055,13.380000114440918,10.398418426513672,95300,,,,,,,,
2021-01-04,13.460000038146973,13.460000038146973,13.329999923706055,13.369999885559082,10.390645027160645,82700,,,,,,,,
2021-01-05,13.369999885559082,13.40999984741211,13.319999694824219,13.359999656677246,10.382871627807617,70300,,,,,,,,
2021-01-06,13.3100004196167,13.359999656677246,13.289999961853027,13.329999923706055,10.35955810546875,86600,,,,,,,,
2021-01-07,13.329999923706055,13.399999618530273,13.329999923706055,13.399999618530273,10.413958549499512,74800,,,,,,,,
2021-01-08,13.369999885559082,13.449999809265137,13.369999885559082,13.4399995803833,10.445040702819824,55800,,,,,,,,
2021-01-11,13.430000305175781,13.479999542236328,13.380000114440918,13.470000267028809,10.468361854553223,38600,,,,,,,,
2021-01-12,13.4399995803833,13.579999923706055,13.430000305175781,13.550000190734863,10.53053092956543,76700,,,,,,,,
2021-01-13,13.449999809265137,13.579999923706055,13.390000343322754,13.529999732971191,10.552369117736816,48600,,,,,,,,
2021-01-14,13.529999732971191,13.569999694824219,13.420000076293945,13.460000038146973,10.497775077819824,89700,,,,,,,,
2021-01-15,13.460000038146973,13.510000228881836,13.380000114440918,13.4399995803833,10.48217487335205,40800,,,,,,,,
2021-01-19,13.430000305175781,13.430000305175781,13.319999694824219,13.399999618530273,10.450980186462402,107700,,,,,,,,
2021-01-20,13.350000381469727,13.430000305175781,13.3100004196167,13.399999618530273,10.450980186462402,113200,,,,,,,,
2021-01-21,13.399999618530273,13.640000343322754,13.399999618530273,13.609999656677246,10.614765167236328,75500,,,,,,,,
2021-01-22,13.649999618530273,13.680000305175781,13.5,13.59000015258789,10.599166870117188,86600,,,,,,,,
2021-01-25,13.5600004196167,13.609999656677246,13.520000457763672,13.5600004196167,10.575767517089844,77500,,,,,,,,
2021-01-26,13.579999923706055,13.59000015258789,13.529999732971191,13.539999961853027,10.560171127319336,84300,,,,,,,,
2021-01-27,13.5,13.65999984741211,13.460000038146973,13.520000457763672,10.544572830200195,199800,,,,,,,,
2021-01-28,13.479999542236328,13.5600004196167,13.470000267028809,13.470000267028809,10.505576133728027,113300,,,,,,,,
2021-01-29,13.460000038146973,13.5,13.449999809265137,13.489999771118164,10.5211763381958,49300,,,,,,,,
2021-02-01,13.470000267028809,13.600000381469727,13.470000267028809,13.510000228881836,10.536770820617676,112500,,,,,,,,
2021-02-02,13.489999771118164,13.529999732971191,13.470000267028809,13.489999771118164,10.5211763381958,73200,,,,,,,,
2021-02-03,13.489999771118164,13.550000190734863,13.489999771118164,13.520000457763672,10.544572830200195,70600,,,,,,,,
2021-02-04,13.59000015258789,13.850000381469727,13.529999732971191,13.8100004196167,10.770750045776367,233300,,,,,,,,
2021-02-05,13.760000228881836,13.800000190734863,13.710000038146973,13.800000190734863,10.76294994354248,87700,,,,,,,,
2021-02-08,13.779999732971191,13.800000190734863,13.729999542236328,13.75,10.723950386047363,62000,,,,,,,,
2021-02-09,13.739999771118164,13.899999618530273,13.739999771118164,13.859999656677246,10.809744834899902,70100,,,,,,,,
2021-02-10,13.84000015258789,13.84000015258789,13.729999542236328,13.739999771118164,10.753396987915039,37300,,,,,,,,
2021-02-11,13.720000267028809,13.770000457763672,13.710000038146973,13.760000228881836,10.769046783447266,36700,,,,,,,,
2021-02-12,13.710000038146973,13.789999961853027,13.6899995803833,13.699999809265137,10.722088813781738,26500,,,,,,,,
2021-02-16,13.6899995803833,13.699999809265137,13.600000381469727,13.630000114440918,10.667304992675781,106900,,,,,,,,
2021-02-17,13.59000015258789,13.6899995803833,13.529999732971191,13.680000305175781,10.706438064575195,78700,,,,,,,,
2021-02-18,13.65999984741211,13.6899995803833,13.619999885559082,13.630000114440918,10.667304992675781,81600,,,,,,,,
2021-02-19,13.630000114440918,13.65999984741211,13.539999961853027,13.65999984741211,10.690784454345703,70200,,,,,,,,
2021-02-22,13.550000190734863,13.550000190734863,13.449999809265137,13.460000038146973,10.534257888793945,139400,,,,,,,,
2021-02-23,13.430000305175781,13.4399995803833,13.100000381469727,13.180000305175781,10.315119743347168,185000,,,,,,,,
2021-02-24,13.130000114440918,13.229999542236328,13.050000190734863,13.210000038146973,10.338600158691406,98300,,,,,,,,
2021-02-25,13.210000038146973,13.210000038146973,13.020000457763672,13.020000457763672,10.189901351928711,79200,,,,,,,,
2021-02-26,13.069999694824219,13.210000038146973,13.050000190734863,13.210000038146973,10.338600158691406,125600,,,,,,,,
2021-03-01,13.229999542236328,13.380000114440918,13.199999809265137,13.229999542236328,10.354248046875,105200,,,,,,,,
2021-03-02,13.210000038146973,13.300000190734863,13.199999809265137,13.300000190734863,10.409039497375488,90100,,,,,,,,
2021-03-03,13.279999732971191,13.399999618530273,13.199999809265137,13.380000114440918,10.471650123596191,67500,,,,,,,,
2021-03-04,13.399999618530273,13.460000038146973,13.289999961853027,13.460000038146973,10.534257888793945,80100,,,,,,,,
2021-03-05,13.399999618530273,13.579999923706055,13.319999694824219,13.579999923706055,10.628175735473633,47600,,,,,,,,
2021-03-08,13.550000190734863,13.569999694824219,13.260000228881836,13.270000457763672,10.385555267333984,103600,,,,,,,,
2021-03-09,13.270000457763672,13.40999984741211,13.270000457763672,13.34000015258789,10.440340995788574,46000,,,,,,,,
2021-03-10,13.3100004196167,13.399999618530273,13.279999732971191,13.390000343322754,10.517314910888672,27200,,,,,,,,
2021-03-11,13.369999885559082,13.369999885559082,13.319999694824219,13.350000381469727,10.485898971557617,65500,,,,,,,,
2021-03-12,13.289999961853027,13.34000015258789,13.220000267028809,13.239999771118164,10.399497985839844,89800,,,,,,,,
2021-03-15,13.239999771118164,13.3100004196167,13.220000267028809,13.300000190734863,10.44662857055664,80200,,,,,,,,
2021-03-16,13.319999694824219,13.510000228881836,13.3100004196167,13.4399995803833,10.556586265563965,147600,,,,,,,,
2021-03-17,13.449999809265137,13.550000190734863,13.380000114440918,13.550000190734863,10.642989158630371,48000,,,,,,,,
2021-03-18,13.449999809265137,13.529999732971191,13.34000015258789,13.460000038146973,10.57229995727539,72800,,,,,,,,
2021-03-19,13.4399995803833,13.5600004196167,13.380000114440918,13.5600004196167,10.650845527648926,70500,,,,,,,,
2021-03-22,13.539999961853027,13.699999809265137,13.489999771118164,13.619999885559082,10.697973251342773,75500,,,,,,,,
2021-03-23,13.59000015258789,13.729999542236328,12.920000076293945,13.630000114440918,10.705829620361328,55400,,,,,,,,
2021-03-24,13.699999809265137,13.699999809265137,13.609999656677246,13.649999618530273,10.721534729003906,47600,,,,,,,,
2021-03-25,13.649999618530273,13.670000076293945,13.569999694824219,13.609999656677246,10.690119743347168,45300,,,,,,,,
2021-03-26,13.649999618530273,13.779999732971191,13.579999923706055,13.710000038146973,10.768662452697754,79000,,,,,,,,
2021-03-29,13.739999771118164,13.770000457763672,13.65999984741211,13.75,10.800080299377441,69000,,,,,,,,
2021-03-30,13.75,13.829999923706055,13.739999771118164,13.8100004196167,10.847210884094238,94500,,,,,,,,
2021-03-31,13.770000457763672,13.829999923706055,13.65999984741211,13.770000457763672,10.815794944763184,60800,,,,,,,,
2021-04-01,13.800000190734863,13.829999923706055,13.770000457763672,13.789999961853027,10.831499099731445,79000,,,,,,,,
2021-04-05,13.800000190734863,13.850000381469727,13.619999885559082,13.739999771118164,10.792231559753418,87000,,,,,,,,
2021-04-06,13.699999809265137,13.829999923706055,13.699999809265137,13.829999923706055,10.862918853759766,37700,,,,,,,,
2021-04-07,13.819999694824219,13.890000343322754,13.800000190734863,13.890000343322754,10.910048484802246,37000,,,,,,,,
2021-04-08,13.890000343322754,13.920000076293945,13.829999923706055,13.920000076293945,10.933609962463379,61700,,,,,,,,
2021-04-09,13.829999923706055,13.949999809265137,13.800000190734863,13.829999923706055,10.900506973266602,107200,,,,,,,,
2021-04-12,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,10.813810348510742,81000,,,,,,,,
2021-04-13,13.859999656677246,13.880000114440918,13.729999542236328,13.75,10.83745002746582,71900,,,,,,,,
2021-04-14,13.75,13.84000015258789,13.729999542236328,13.779999732971191,10.86109733581543,109100,,,,,,,,
2021-04-15,13.8100004196167,13.859999656677246,13.770000457763672,13.84000015258789,10.908390045166016,39400,,,,,,,,
2021-04-16,13.8100004196167,13.859999656677246,13.800000190734863,13.850000381469727,10.91627025604248,34500,,,,,,,,
2021-04-19,13.869999885559082,13.90999984741211,13.800000190734863,13.890000343322754,10.947799682617188,74400,,,,,,,,
2021-04-20,13.84000015258789,13.90999984741211,13.84000015258789,13.890000343322754,10.947799682617188,33500,,,,,,,,
2021-04-21,13.850000381469727,13.9399995803833,13.850000381469727,13.899999618530273,10.955678939819336,39800,,,,,,,,
2021-04-22,13.880000114440918,13.920000076293945,13.850000381469727,13.880000114440918,10.939916610717773,39600,,,,,,,,
2021-04-23,13.829999923706055,13.880000114440918,13.829999923706055,13.84000015258789,10.908390045166016,58800,,,,,,,,
2021-04-26,13.84000015258789,13.869999885559082,13.789999961853027,13.8100004196167,10.884744644165039,81600,,,,,,,,
2021-04-27,13.829999923706055,13.84000015258789,13.800000190734863,13.819999694824219,10.892623901367188,58700,,,,,,,,
2021-04-28,13.819999694824219,13.829999923706055,13.779999732971191,13.789999961853027,10.868978500366211,85100,,,,,,,,
2021-04-29,13.779999732971191,13.800000190734863,13.729999542236328,13.739999771118164,10.829572677612305,84700,,,,,,,,
2021-04-30,13.739999771118164,13.739999771118164,13.680000305175781,13.729999542236328,10.821688652038574,53400,,,,,,,,
2021-05-03,13.739999771118164,13.770000457763672,13.710000038146973,13.729999542236328,10.821688652038574,83100,,,,,,,,
2021-05-04,13.729999542236328,13.869999885559082,13.729999542236328,13.869999885559082,10.93203353881836,63400,,,,,,,,
2021-05-05,13.880000114440918,13.989999771118164,13.739999771118164,13.9399995803833,10.987207412719727,75400,,,,,,,,
2021-05-06,13.869999885559082,13.989999771118164,13.869999885559082,13.960000038146973,11.002969741821289,91100,,,,,,,,
2021-05-07,14.050000190734863,14.050000190734863,13.960000038146973,14.050000190734863,11.073905944824219,81400,,,,,,,,
2021-05-10,14.100000381469727,14.119999885559082,14.010000228881836,14.100000381469727,11.113312721252441,51200,,,,,,,,
2021-05-11,14.119999885559082,14.119999885559082,13.960000038146973,14.079999923706055,11.097551345825195,44900,,,,,,,,
2021-05-12,14.020000457763672,14.020000457763672,13.680000305175781,13.699999809265137,10.834980964660645,123400,,,,,,,,
2021-05-13,13.739999771118164,13.850000381469727,13.65999984741211,13.680000305175781,10.81916332244873,93900,,,,,,,,
2021-05-14,13.680000305175781,13.760000228881836,13.65999984741211,13.739999771118164,10.866618156433105,57600,,,,,,,,
2021-05-17,13.75,13.869999885559082,13.75,13.819999694824219,10.929885864257812,31100,,,,,,,,
2021-05-18,13.819999694824219,13.850000381469727,13.739999771118164,13.84000015258789,10.945706367492676,104800,,,,,,,,
2021-05-19,13.859999656677246,13.979999542236328,13.760000228881836,13.970000267028809,11.048517227172852,51200,,,,,,,,
2021-05-20,14.020000457763672,14.100000381469727,13.960000038146973,14.0,11.072242736816406,80600,,,,,,,,
2021-05-21,14.0600004196167,14.0600004196167,13.989999771118164,13.989999771118164,11.064335823059082,19600,,,,,,,,
2021-05-24,14.09000015258789,14.09000015258789,13.960000038146973,13.979999542236328,11.056424140930176,47800,,,,,,,,
2021-05-25,13.970000267028809,14.010000228881836,13.949999809265137,13.960000038146973,11.040608406066895,56700,,,,,,,,
2021-05-26,14.0,14.029999732971191,13.970000267028809,13.979999542236328,11.056424140930176,36300,,,,,,,,
2021-05-27,14.010000228881836,14.039999961853027,13.90999984741211,13.9399995803833,11.02479076385498,59300,,,,,,,,
2021-05-28,13.90999984741211,14.079999923706055,13.90999984741211,14.029999732971191,11.095972061157227,32900,,,,,,,,
2021-06-01,14.100000381469727,14.140000343322754,14.079999923706055,14.119999885559082,11.167149543762207,52700,,,,,,,,
2021-06-02,14.140000343322754,14.149999618530273,14.029999732971191,14.119999885559082,11.167149543762207,56600,,,,,,,,
2021-06-03,14.119999885559082,14.119999885559082,14.029999732971191,14.100000381469727,11.151331901550293,72600,,,,,,,,
2021-06-04,14.15999984741211,14.15999984741211,14.020000457763672,14.069999694824219,11.127606391906738,58000,,,,,,,,
2021-06-07,14.069999694824219,14.140000343322754,14.039999961853027,14.100000381469727,11.151331901550293,66100,,,,,,,,
2021-06-08,14.1899995803833,14.1899995803833,14.020000457763672,14.050000190734863,11.11179256439209,59000,,,,,,,,
2021-06-09,14.050000190734863,14.15999984741211,14.029999732971191,14.15999984741211,11.198785781860352,57500,,,,,,,,
2021-06-10,14.119999885559082,14.119999885559082,13.960000038146973,14.029999732971191,11.133711814880371,129500,,,,,,,,
2021-06-11,14.050000190734863,14.180000305175781,14.0,14.0,11.109906196594238,74600,,,,,,,,
2021-06-14,14.069999694824219,14.130000114440918,14.050000190734863,14.09000015258789,11.181323051452637,85900,,,,,,,,
2021-06-15,14.100000381469727,14.109999656677246,14.050000190734863,14.09000015258789,11.181323051452637,63500,,,,,,,,
2021-06-16,14.140000343322754,14.149999618530273,13.979999542236328,14.0,11.109906196594238,55400,,,,,,,,
2021-06-17,14.029999732971191,14.0600004196167,13.960000038146973,14.039999961853027,11.141645431518555,47800,,,,,,,,
2021-06-18,14.119999885559082,14.119999885559082,14.020000457763672,14.079999923706055,11.173392295837402,89900,,,,,,,,
2021-06-21,14.010000228881836,14.149999618530273,14.010000228881836,14.029999732971191,11.133711814880371,77100,,,,,,,,
2021-06-22,14.050000190734863,14.15999984741211,14.050000190734863,14.149999618530273,11.228939056396484,147400,,,,,,,,
2021-06-23,14.210000038146973,14.220000267028809,14.09000015258789,14.15999984741211,11.236879348754883,79900,,,,,,,,
2021-06-24,14.15999984741211,14.229999542236328,14.15999984741211,14.199999809265137,11.268619537353516,50200,,,,,,,,
2021-06-25,14.100000381469727,14.149999618530273,13.9399995803833,13.949999809265137,11.070226669311523,290400,,,,,,,,
2021-06-28,13.949999809265137,14.050000190734863,13.949999809265137,14.020000457763672,11.125778198242188,117100,,,,,,,,
2021-06-29,14.029999732971191,14.100000381469727,14.0,14.020000457763672,11.125778198242188,69200,,,,,,,,
2021-06-30,14.069999694824219,14.09000015258789,14.029999732971191,14.029999732971191,11.133711814880371,66000,,,,,,,,
2021-07-01,14.09000015258789,14.09000015258789,14.039999961853027,14.079999923706055,11.173392295837402,124300,,,,,,,,
2021-07-02,14.09000015258789,14.170000076293945,14.09000015258789,14.170000076293945,11.244810104370117,39000,,,,,,,,
2021-07-06,14.180000305175781,14.180000305175781,14.119999885559082,14.149999618530273,11.228939056396484,42500,,,,,,,,
2021-07-07,14.199999809265137,14.199999809265137,14.0600004196167,14.199999809265137,11.268619537353516,104300,,,,,,,,
2021-07-08,14.199999809265137,14.270000457763672,14.140000343322754,14.229999542236328,11.292426109313965,67500,,,,,,,,
2021-07-09,14.199999809265137,14.25,14.109999656677246,14.1899995803833,11.298794746398926,104300,,,,,,,,
2021-07-12,14.239999771118164,14.239999771118164,14.199999809265137,14.220000267028809,11.322683334350586,50900,,,,,,,,
2021-07-13,14.239999771118164,14.239999771118164,14.149999618530273,14.180000305175781,11.290830612182617,54400,,,,,,,,
2021-07-14,14.199999809265137,14.220000267028809,14.130000114440918,14.149999618530273,11.266945838928223,32500,,,,,,,,
2021-07-15,14.1899995803833,14.220000267028809,14.109999656677246,14.140000343322754,11.25898265838623,52200,,,,,,,,
2021-07-16,14.180000305175781,14.180000305175781,14.109999656677246,14.149999618530273,11.266945838928223,33700,,,,,,,,
2021-07-19,14.140000343322754,14.149999618530273,14.050000190734863,14.100000381469727,11.227129936218262,69800,,,,,,,,
2021-07-20,14.149999618530273,14.199999809265137,14.119999885559082,14.180000305175781,11.290830612182617,67700,,,,,,,,
2021-07-21,14.220000267028809,14.220000267028809,14.09000015258789,14.140000343322754,11.25898265838623,21000,,,,,,,,
2021-07-22,14.170000076293945,14.170000076293945,14.0600004196167,14.069999694824219,11.203245162963867,44000,,,,,,,,
2021-07-23,14.140000343322754,14.170000076293945,14.050000190734863,14.170000076293945,11.282870292663574,51700,,,,,,,,
2021-07-26,14.300000190734863,14.3100004196167,14.239999771118164,14.300000190734863,11.386380195617676,112900,,,,,,,,
2021-07-27,14.319999694824219,14.350000381469727,14.279999732971191,14.34000015258789,11.418227195739746,77200,,,,,,,,
2021-07-28,14.34000015258789,14.369999885559082,14.289999961853027,14.359999656677246,11.434157371520996,106200,,,,,,,,
2021-07-29,14.350000381469727,14.369999885559082,14.270000457763672,14.3100004196167,11.394343376159668,68200,,,,,,,,
2021-07-30,14.3100004196167,14.359999656677246,14.279999732971191,14.289999961853027,11.378418922424316,64800,,,,,,,,
2021-08-02,14.369999885559082,14.380000114440918,14.329999923706055,14.380000114440918,11.450084686279297,48600,,,,,,,,
2021-08-03,14.380000114440918,14.390000343322754,14.34000015258789,14.380000114440918,11.450084686279297,50400,,,,,,,,
2021-08-04,14.380000114440918,14.399999618530273,14.270000457763672,14.350000381469727,11.426197052001953,57600,,,,,,,,
2021-08-05,14.300000190734863,14.34000015258789,14.210000038146973,14.229999542236328,11.330644607543945,65300,,,,,,,,
2021-08-06,14.210000038146973,14.270000457763672,14.180000305175781,14.229999542236328,11.330644607543945,61200,,,,,,,,
2021-08-09,14.210000038146973,14.279999732971191,14.199999809265137,14.239999771118164,11.338608741760254,46700,,,,,,,,
2021-08-10,14.329999923706055,14.329999923706055,14.25,14.329999923706055,11.41026782989502,49900,,,,,,,,
2021-08-11,14.359999656677246,14.359999656677246,14.220000267028809,14.279999732971191,11.408672332763672,117600,,,,,,,,
2021-08-12,14.270000457763672,14.279999732971191,14.170000076293945,14.270000457763672,11.40068531036377,77200,,,,,,,,
2021-08-13,14.270000457763672,14.279999732971191,14.25,14.279999732971191,11.408672332763672,25800,,,,,,,,
2021-08-16,14.300000190734863,14.300000190734863,14.25,14.279999732971191,11.408672332763672,33300,,,,,,,,
2021-08-17,14.289999961853027,14.289999961853027,14.239999771118164,14.270000457763672,11.40068531036377,43000,,,,,,,,
2021-08-18,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,11.40068531036377,33700,,,,,,,,
2021-08-19,14.270000457763672,14.300000190734863,14.239999771118164,14.289999961853027,11.41666316986084,78400,,,,,,,,
2021-08-20,14.3100004196167,14.3100004196167,14.289999961853027,14.3100004196167,11.43264102935791,55200,,,,,,,,
2021-08-23,14.3100004196167,14.3100004196167,14.279999732971191,14.300000190734863,11.424647331237793,55100,,,,,,,,
2021-08-24,14.350000381469727,14.350000381469727,14.289999961853027,14.34000015258789,11.456605911254883,81100,,,,,,,,
2021-08-25,14.350000381469727,14.350000381469727,14.25,14.289999961853027,11.41666316986084,59900,,,,,,,,
2021-08-26,14.319999694824219,14.329999923706055,14.300000190734863,14.319999694824219,11.440629005432129,122600,,,,,,,,
2021-08-27,14.329999923706055,14.329999923706055,14.3100004196167,14.319999694824219,11.440629005432129,72400,,,,,,,,
2021-08-30,14.329999923706055,14.34000015258789,14.25,14.260000228881836,11.392692565917969,47800,,,,,,,,
2021-08-31,14.3100004196167,14.3100004196167,14.229999542236328,14.3100004196167,11.43264102935791,54200,,,,,,,,
2021-09-01,14.34000015258789,14.34000015258789,14.210000038146973,14.25,11.384706497192383,81900,,,,,,,,
2021-09-02,14.270000457763672,14.329999923706055,14.239999771118164,14.319999694824219,11.440629005432129,95200,,,,,,,,
2021-09-03,14.319999694824219,14.329999923706055,14.149999618530273,14.199999809265137,11.344758987426758,59100,,,,,,,,
2021-09-07,14.199999809265137,14.239999771118164,14.069999694824219,14.079999923706055,11.248885154724121,56400,,,,,,,,
2021-09-08,14.130000114440918,14.180000305175781,14.0600004196167,14.079999923706055,11.248885154724121,89400,,,,,,,,
2021-09-09,14.149999618530273,14.170000076293945,14.100000381469727,14.130000114440918,11.288832664489746,98500,,,,,,,,
2021-09-10,14.109999656677246,14.109999656677246,14.039999961853027,14.069999694824219,11.279215812683105,76100,,,,,,,,
2021-09-13,14.0600004196167,14.100000381469727,14.0,14.0,11.223097801208496,85200,,,,,,,,
2021-09-14,14.029999732971191,14.100000381469727,14.029999732971191,14.069999694824219,11.279215812683105,64700,,,,,,,,
2021-09-15,14.130000114440918,14.1899995803833,14.079999923706055,14.170000076293945,11.359378814697266,78300,,,,,,,,
2021-09-16,14.210000038146973,14.210000038146973,14.130000114440918,14.210000038146973,11.391443252563477,139600,,,,,,,,
2021-09-17,14.220000267028809,14.220000267028809,14.140000343322754,14.210000038146973,11.391443252563477,53500,,,,,,,,
2021-09-20,14.1899995803833,14.220000267028809,14.050000190734863,14.210000038146973,11.391443252563477,92900,,,,,,,,
2021-09-21,14.279999732971191,14.300000190734863,14.270000457763672,14.300000190734863,11.463589668273926,55300,,,,,,,,
2021-09-22,14.3100004196167,14.319999694824219,14.25,14.279999732971191,11.447561264038086,69400,,,,,,,,
2021-09-23,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,11.391443252563477,74100,,,,,,,,
2021-09-24,14.199999809265137,14.239999771118164,14.119999885559082,14.149999618530273,11.343344688415527,49200,,,,,,,,
2021-09-27,14.149999618530273,14.170000076293945,14.050000190734863,14.069999694824219,11.279215812683105,65200,,,,,,,,
2021-09-28,14.050000190734863,14.079999923706055,13.949999809265137,13.979999542236328,11.207063674926758,58300,,,,,,,,
2021-09-29,14.0,14.079999923706055,14.0,14.020000457763672,11.239130973815918,102100,,,,,,,,
2021-09-30,14.039999961853027,14.09000015258789,13.829999923706055,13.829999923706055,11.086821556091309,96400,,,,,,,,
2021-10-01,13.949999809265137,13.989999771118164,13.869999885559082,13.930000305175781,11.166983604431152,80400,,,,,,,,
2021-10-04,13.949999809265137,13.949999809265137,13.850000381469727,13.859999656677246,11.11086654663086,33700,,,,,,,,
2021-10-05,13.819999694824219,13.850000381469727,13.739999771118164,13.760000228881836,11.03070068359375,90600,,,,,,,,
2021-10-06,13.760000228881836,13.949999809265137,13.760000228881836,13.8100004196167,11.070786476135254,60800,,,,,,,,
2021-10-07,13.819999694824219,13.9399995803833,13.819999694824219,13.869999885559082,11.118886947631836,56600,,,,,,,,
2021-10-08,13.8100004196167,13.859999656677246,13.720000267028809,13.720000267028809,11.036829948425293,36100,,,,,,,,
2021-10-11,13.8100004196167,13.850000381469727,13.720000267028809,13.760000228881836,11.069005012512207,33400,,,,,,,,
2021-10-12,13.760000228881836,13.800000190734863,13.729999542236328,13.75,11.060962677001953,51800,,,,,,,,
2021-10-13,13.800000190734863,13.829999923706055,13.75,13.789999961853027,11.093138694763184,58500,,,,,,,,
2021-10-14,13.800000190734863,13.890000343322754,13.779999732971191,13.789999961853027,11.093138694763184,50300,,,,,,,,
2021-10-15,13.8100004196167,13.859999656677246,13.779999732971191,13.84000015258789,11.133362770080566,56600,,,,,,,,
2021-10-18,13.8100004196167,13.859999656677246,13.779999732971191,13.859999656677246,11.14944839477539,35400,,,,,,,,
2021-10-19,13.850000381469727,13.890000343322754,13.770000457763672,13.869999885559082,11.157499313354492,67800,,,,,,,,
2021-10-20,13.880000114440918,13.9399995803833,13.8100004196167,13.920000076293945,11.197720527648926,49600,,,,,,,,
2021-10-21,13.869999885559082,13.90999984741211,13.770000457763672,13.789999961853027,11.093138694763184,58500,,,,,,,,
2021-10-22,13.829999923706055,13.84000015258789,13.729999542236328,13.729999542236328,11.044875144958496,68400,,,,,,,,
2021-10-25,13.729999542236328,13.770000457763672,13.59000015258789,13.619999885559082,10.956388473510742,109000,,,,,,,,
2021-10-26,13.609999656677246,13.609999656677246,13.449999809265137,13.479999542236328,10.843767166137695,110300,,,,,,,,
2021-10-27,13.479999542236328,13.5600004196167,13.449999809265137,13.470000267028809,10.835721015930176,77000,,,,,,,,
2021-10-28,13.460000038146973,13.479999542236328,13.390000343322754,13.479999542236328,10.843767166137695,79600,,,,,,,,
2021-10-29,13.470000267028809,13.569999694824219,13.4399995803833,13.5600004196167,10.908121109008789,43500,,,,,,,,
2021-11-01,13.579999923706055,13.6899995803833,13.5600004196167,13.65999984741211,10.988565444946289,105500,,,,,,,,
2021-11-02,13.640000343322754,13.84000015258789,13.640000343322754,13.699999809265137,11.02074146270752,82800,,,,,,,,
2021-11-03,13.710000038146973,13.789999961853027,13.6899995803833,13.6899995803833,11.012696266174316,60300,,,,,,,,
2021-11-04,13.670000076293945,13.760000228881836,13.619999885559082,13.619999885559082,10.956388473510742,89600,,,,,,,,
2021-11-05,13.710000038146973,13.84000015258789,13.640000343322754,13.779999732971191,11.085098266601562,95900,,,,,,,,
2021-11-08,13.850000381469727,14.010000228881836,13.75,13.760000228881836,11.069005012512207,122600,,,,,,,,
2021-11-09,13.819999694824219,13.949999809265137,13.779999732971191,13.859999656677246,11.14944839477539,58900,,,,,,,,
2021-11-10,13.8100004196167,13.819999694824219,13.619999885559082,13.670000076293945,11.034821510314941,95400,,,,,,,,
2021-11-11,13.6899995803833,13.720000267028809,13.640000343322754,13.699999809265137,11.059041976928711,63600,,,,,,,,
2021-11-12,13.699999809265137,13.720000267028809,13.609999656677246,13.649999618530273,11.018678665161133,88600,,,,,,,,
2021-11-15,13.65999984741211,13.729999542236328,13.630000114440918,13.649999618530273,11.018678665161133,87400,,,,,,,,
2021-11-16,13.65999984741211,13.699999809265137,13.630000114440918,13.649999618530273,11.018678665161133,96600,,,,,,,,
2021-11-17,13.670000076293945,13.699999809265137,13.609999656677246,13.6899995803833,11.050966262817383,79400,,,,,,,,
2021-11-18,13.699999809265137,13.729999542236328,13.630000114440918,13.6899995803833,11.050966262817383,66000,,,,,,,,
2021-11-19,13.720000267028809,13.75,13.630000114440918,13.680000305175781,11.042900085449219,35700,,,,,,,,
2021-11-22,13.729999542236328,13.729999542236328,13.65999984741211,13.729999542236328,11.083261489868164,34400,,,,,,,,
2021-11-23,13.729999542236328,13.739999771118164,13.640000343322754,13.65999984741211,11.026755332946777,48200,,,,,,,,
2021-11-24,13.6899995803833,13.6899995803833,13.5600004196167,13.640000343322754,11.010608673095703,38000,,,,,,,,
2021-11-26,13.520000457763672,13.630000114440918,13.510000228881836,13.5600004196167,10.946030616760254,53200,,,,,,,,
2021-11-29,13.550000190734863,13.65999984741211,13.529999732971191,13.630000114440918,11.002533912658691,88100,,,,,,,,
2021-11-30,13.680000305175781,13.699999809265137,13.630000114440918,13.699999809265137,11.059041976928711,51200,,,,,,,,
2021-12-01,13.710000038146973,13.720000267028809,13.529999732971191,13.550000190734863,10.937956809997559,68800,,,,,,,,
