date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2020-12-15,20.40999984741211,20.799999237060547,19.899999618530273,20.790000915527344,20.136367797851562,419200,,,,,,,,
2020-12-16,20.8799991607666,21.190000534057617,19.969999313354492,20.350000381469727,19.710203170776367,223100,,,,,,,,
2020-12-17,20.579999923706055,21.030000686645508,20.34000015258789,20.649999618530273,20.000770568847656,245700,,,,,,,,
2020-12-18,20.809999465942383,21.739999771118164,20.0,21.700000762939453,21.017757415771484,835800,,,,,,,,
2020-12-21,21.670000076293945,21.780000686645508,20.829999923706055,21.510000228881836,20.83373260498047,276200,,,,,,,,
2020-12-22,21.420000076293945,22.270000457763672,21.420000076293945,22.200000762939453,21.502038955688477,219300,,,,,,,,
2020-12-23,22.299999237060547,22.350000381469727,21.389999389648438,21.5,20.824045181274414,176000,,,,,,,,
2020-12-24,21.600000381469727,21.770000457763672,21.0,21.299999237060547,20.630332946777344,80000,,,,,,,,
2020-12-28,21.479999542236328,21.510000228881836,20.889999389648438,20.920000076293945,20.262279510498047,144200,,,,,,,,
2020-12-29,21.06999969482422,21.31999969482422,20.25,20.799999237060547,20.146053314208984,188000,,,,,,,,
2020-12-30,20.829999923706055,21.09000015258789,20.299999237060547,20.639999389648438,19.9910831451416,238300,,,,,,,,
2020-12-31,20.600000381469727,20.959999084472656,20.280000686645508,20.68000030517578,20.029827117919922,128100,,,,,,,,
2021-01-04,20.8799991607666,21.559999465942383,20.5,21.43000030517578,20.75624656677246,413200,,,,,,,,
2021-01-05,21.479999542236328,22.3799991607666,21.479999542236328,22.299999237060547,21.598892211914062,221800,,,,,,,,
2021-01-06,22.209999084472656,23.690000534057617,21.459999084472656,23.079999923706055,22.354372024536133,543900,,,,,,,,
2021-01-07,23.18000030517578,23.860000610351562,22.889999389648438,23.719999313354492,22.9742488861084,292800,,,,,,,,
2021-01-08,23.8700008392334,24.190000534057617,23.329999923706055,23.530000686645508,22.790224075317383,318700,,,,,,,,
2021-01-11,23.43000030517578,23.43000030517578,22.1299991607666,22.329999923706055,21.62795066833496,190300,,,,,,,,
2021-01-12,22.440000534057617,22.850000381469727,21.93000030517578,22.709999084472656,21.996002197265625,261100,,,,,,,,
2021-01-13,22.649999618530273,22.690000534057617,21.760000228881836,21.889999389648438,21.201786041259766,275900,,,,,,,,
2021-01-14,21.93000030517578,23.479999542236328,21.93000030517578,23.18000030517578,22.45122718811035,248300,,,,,,,,
2021-01-15,23.040000915527344,23.280000686645508,22.56999969482422,22.920000076293945,22.19940185546875,382100,,,,,,,,
2021-01-19,23.229999542236328,24.3799991607666,22.989999771118164,24.290000915527344,23.526329040527344,282600,,,,,,,,
2021-01-20,24.610000610351562,24.93000030517578,24.0,24.799999237060547,24.020294189453125,312900,,,,,,,,
2021-01-21,24.940000534057617,24.940000534057617,24.010000228881836,24.420000076293945,23.652240753173828,221900,,,,,,,,
2021-01-22,24.110000610351562,24.65999984741211,23.889999389648438,24.639999389648438,23.865325927734375,177900,,,,,,,,
2021-01-25,24.719999313354492,25.149999618530273,23.639999389648438,24.309999465942383,23.545698165893555,270100,,,,,,,,
2021-01-26,24.3700008392334,24.3700008392334,23.239999771118164,23.979999542236328,23.22607421875,325100,,,,,,,,
2021-01-27,23.690000534057617,23.989999771118164,23.030000686645508,23.649999618530273,22.906450271606445,198400,,,,,,,,
2021-01-28,23.68000030517578,24.170000076293945,22.899999618530273,23.959999084472656,23.206703186035156,210700,,,,,,,,
2021-01-29,23.93000030517578,23.950000762939453,22.90999984741211,23.31999969482422,22.586824417114258,270700,,,,,,,,
2021-02-01,23.6200008392334,23.889999389648438,23.1200008392334,23.3700008392334,22.63525390625,316100,,,,,,,,
2021-02-02,23.709999084472656,24.729999542236328,23.520000457763672,24.610000610351562,23.83626937866211,231200,,,,,,,,
2021-02-03,24.760000228881836,24.84000015258789,23.950000762939453,24.030000686645508,23.274503707885742,181000,,,,,,,,
2021-02-04,24.190000534057617,24.84000015258789,23.56999969482422,23.989999771118164,23.235761642456055,468300,,,,,,,,
2021-02-05,24.110000610351562,25.06999969482422,24.020000457763672,24.969999313354492,24.184947967529297,423500,,,,,,,,
2021-02-08,25.25,25.34000015258789,23.989999771118164,24.6299991607666,23.85563850402832,319600,,,,,,,,
2021-02-09,24.530000686645508,25.59000015258789,24.530000686645508,25.59000015258789,24.78545570373535,349400,,,,,,,,
2021-02-10,25.84000015258789,25.889999389648438,25.020000457763672,25.6299991607666,24.824199676513672,156300,,,,,,,,
2021-02-11,25.8700008392334,25.8700008392334,24.770000457763672,25.43000030517578,24.6304874420166,181000,,,,,,,,
2021-02-12,25.420000076293945,25.799999237060547,25.190000534057617,25.719999313354492,24.91136932373047,135200,,,,,,,,
2021-02-16,25.899999618530273,25.950000762939453,25.200000762939453,25.809999465942383,24.998538970947266,163000,,,,,,,,
2021-02-17,25.559999465942383,25.81999969482422,24.8799991607666,25.780000686645508,24.969484329223633,187300,,,,,,,,
2021-02-18,25.510000228881836,25.93000030517578,24.75,25.809999465942383,24.998538970947266,187600,,,,,,,,
2021-02-19,25.610000610351562,26.350000381469727,25.190000534057617,25.84000015258789,25.027599334716797,219600,,,,,,,,
2021-02-22,25.450000762939453,25.950000762939453,25.040000915527344,25.270000457763672,24.47551727294922,303000,,,,,,,,
2021-02-23,24.989999771118164,25.06999969482422,23.6200008392334,24.670000076293945,23.894380569458008,367900,,,,,,,,
2021-02-24,24.0,24.399999618530273,22.1299991607666,24.030000686645508,23.274503707885742,519900,,,,,,,,
2021-02-25,23.889999389648438,25.110000610351562,23.760000228881836,24.079999923706055,23.32293128967285,349700,,,,,,,,
2021-02-26,23.959999084472656,24.25,23.030000686645508,23.360000610351562,22.625566482543945,429800,,,,,,,,
2021-03-01,23.899999618530273,25.299999237060547,23.360000610351562,25.229999542236328,24.43677520751953,337000,,,,,,,,
2021-03-02,25.280000686645508,25.8700008392334,24.809999465942383,25.420000076293945,24.620800018310547,256300,,,,,,,,
2021-03-03,25.469999313354492,25.56999969482422,24.700000762939453,25.170000076293945,24.378664016723633,296700,,,,,,,,
2021-03-04,25.1299991607666,25.649999618530273,24.110000610351562,24.68000030517578,23.904067993164062,395800,,,,,,,,
2021-03-05,25.020000457763672,25.450000762939453,23.90999984741211,25.200000762939453,24.407718658447266,340900,,,,,,,,
2021-03-08,25.270000457763672,25.40999984741211,23.81999969482422,24.0,23.245447158813477,234800,,,,,,,,
2021-03-09,24.530000686645508,26.989999771118164,24.530000686645508,26.440000534057617,25.608734130859375,377500,,,,,,,,
2021-03-10,26.68000030517578,27.18000030517578,25.770000457763672,26.270000457763672,25.44407844543457,225100,,,,,,,,
2021-03-11,26.860000610351562,26.940000534057617,26.479999542236328,26.770000457763672,25.928359985351562,134000,,,,,,,,
2021-03-12,26.59000015258789,26.59000015258789,25.809999465942383,26.059999465942383,25.240678787231445,240900,,,,,,,,
2021-03-15,25.93000030517578,26.100000381469727,24.200000762939453,25.420000076293945,24.620800018310547,270300,,,,,,,,
2021-03-16,25.43000030517578,26.06999969482422,25.0,25.31999969482422,24.52394676208496,146900,,,,,,,,
2021-03-17,24.950000762939453,25.760000228881836,24.760000228881836,25.579999923706055,24.77577018737793,201200,,,,,,,,
2021-03-18,25.420000076293945,26.420000076293945,25.0,25.670000076293945,24.86294174194336,199200,,,,,,,,
2021-03-19,25.600000381469727,26.34000015258789,24.440000534057617,25.8700008392334,25.05665397644043,1003400,,,,,,,,
2021-03-22,26.25,26.25,25.5,25.690000534057617,24.882314682006836,110800,,,,,,,,
2021-03-23,25.6299991607666,26.110000610351562,25.360000610351562,25.670000076293945,24.86294174194336,140200,,,,,,,,
2021-03-24,25.75,25.75,24.579999923706055,24.600000381469727,23.826583862304688,174800,,,,,,,,
2021-03-25,24.420000076293945,24.59000015258789,23.780000686645508,24.270000457763672,23.506956100463867,204800,,,,,,,,
2021-03-26,24.440000534057617,25.06999969482422,24.209999084472656,25.06999969482422,24.28180503845215,192500,,,,,,,,
2021-03-29,25.0,25.360000610351562,23.729999542236328,23.799999237060547,23.051733016967773,251700,,,,,,,,
2021-03-30,23.579999923706055,23.709999084472656,22.670000076293945,22.780000686645508,22.063804626464844,236100,,,,,,,,
2021-03-31,23.670000076293945,24.690000534057617,23.40999984741211,24.5,23.729726791381836,340000,,,,,,,,
2021-04-01,24.780000686645508,25.610000610351562,24.780000686645508,25.610000610351562,24.80483055114746,123000,,,,,,,,
2021-04-05,25.350000381469727,26.190000534057617,25.350000381469727,25.799999237060547,24.988853454589844,103000,,,,,,,,
2021-04-06,25.899999618530273,26.979999542236328,25.8799991607666,26.489999771118164,25.65715980529785,180900,,,,,,,,
2021-04-07,26.34000015258789,26.34000015258789,25.260000228881836,25.3700008392334,24.572376251220703,105500,,,,,,,,
2021-04-08,25.799999237060547,26.360000610351562,25.3799991607666,26.200000762939453,25.376279830932617,117500,,,,,,,,
2021-04-09,26.170000076293945,26.170000076293945,25.670000076293945,25.920000076293945,25.105083465576172,96800,,,,,,,,
2021-04-12,25.959999084472656,26.049999237060547,24.799999237060547,25.739999771118164,24.930740356445312,243000,,,,,,,,
2021-04-13,25.850000381469727,27.09000015258789,25.739999771118164,26.920000076293945,26.07364273071289,195500,,,,,,,,
2021-04-14,27.049999237060547,27.420000076293945,26.350000381469727,26.459999084472656,25.62810516357422,148300,,,,,,,,
2021-04-15,27.510000228881836,28.0,26.940000534057617,27.809999465942383,26.935659408569336,219300,,,,,,,,
2021-04-16,28.049999237060547,28.360000610351562,27.010000228881836,28.190000534057617,27.303712844848633,240300,,,,,,,,
2021-04-19,27.889999389648438,28.229999542236328,26.8799991607666,27.190000534057617,26.335153579711914,105700,,,,,,,,
2021-04-20,27.0,27.149999618530273,26.649999618530273,26.8700008392334,26.02521514892578,154000,,,,,,,,
2021-04-21,26.860000610351562,27.65999984741211,26.760000228881836,27.600000381469727,26.732263565063477,90200,,,,,,,,
2021-04-22,27.579999923706055,28.31999969482422,27.479999542236328,27.920000076293945,27.04220199584961,106900,,,,,,,,
2021-04-23,27.600000381469727,28.610000610351562,27.5,28.010000228881836,27.12937355041504,143000,,,,,,,,
2021-04-26,28.09000015258789,29.030000686645508,27.469999313354492,28.969999313354492,28.059192657470703,146000,,,,,,,,
2021-04-27,29.139999389648438,29.170000076293945,28.1200008392334,28.450000762939453,27.5555419921875,128100,,,,,,,,
2021-04-28,28.579999923706055,28.579999923706055,27.420000076293945,27.5,26.635408401489258,255100,,,,,,,,
2021-04-29,27.700000762939453,27.93000030517578,27.100000381469727,27.25,26.393266677856445,144800,,,,,,,,
2021-04-30,26.920000076293945,27.459999084472656,26.770000457763672,26.809999465942383,25.967098236083984,159900,,,,,,,,
2021-05-03,27.100000381469727,27.100000381469727,26.290000915527344,26.31999969482422,25.492507934570312,359800,,,,,,,,
2021-05-04,25.350000381469727,26.170000076293945,24.809999465942383,25.139999389648438,24.3496036529541,258700,,,,,,,,
2021-05-05,25.190000534057617,26.639999389648438,24.31999969482422,25.639999389648438,24.833885192871094,271200,,,,,,,,
2021-05-06,25.43000030517578,25.739999771118164,24.8799991607666,25.530000686645508,24.727344512939453,222200,,,,,,,,
2021-05-07,25.989999771118164,26.31999969482422,24.8700008392334,25.68000030517578,24.872629165649414,103800,,,,,,,,
2021-05-10,25.600000381469727,26.059999465942383,24.5,24.739999771118164,23.962181091308594,170000,,,,,,,,
2021-05-11,24.040000915527344,25.139999389648438,23.540000915527344,24.860000610351562,24.078411102294922,122000,,,,,,,,
2021-05-12,24.420000076293945,24.790000915527344,24.06999969482422,24.329999923706055,23.56507110595703,171500,,,,,,,,
2021-05-13,24.600000381469727,24.940000534057617,24.09000015258789,24.479999542236328,23.710355758666992,237800,,,,,,,,
2021-05-14,24.940000534057617,25.34000015258789,24.479999542236328,25.329999923706055,24.533632278442383,148300,,,,,,,,
2021-05-17,25.270000457763672,25.510000228881836,24.770000457763672,24.8700008392334,24.088096618652344,184000,,,,,,,,
2021-05-18,25.040000915527344,25.739999771118164,25.0,25.360000610351562,24.56269073486328,122400,,,,,,,,
2021-05-19,24.799999237060547,25.25,23.649999618530273,24.510000228881836,23.739412307739258,177100,,,,,,,,
2021-05-20,24.559999465942383,25.440000534057617,24.559999465942383,25.1299991607666,24.339920043945312,158900,,,,,,,,
2021-05-21,25.479999542236328,25.639999389648438,25.0,25.18000030517578,24.388347625732422,137000,,,,,,,,
2021-05-24,25.3700008392334,26.0,25.3700008392334,25.729999542236328,24.921056747436523,112200,,,,,,,,
2021-05-25,25.799999237060547,26.239999771118164,25.700000762939453,25.790000915527344,24.979171752929688,128600,,,,,,,,
2021-05-26,25.940000534057617,26.389999389648438,25.940000534057617,26.06999969482422,25.2503662109375,95500,,,,,,,,
2021-05-27,26.1200008392334,26.3700008392334,25.329999923706055,26.040000915527344,25.221309661865234,246800,,,,,,,,
2021-05-28,26.299999237060547,26.479999542236328,25.280000686645508,26.149999618530273,25.327852249145508,79800,,,,,,,,
2021-06-01,26.1200008392334,26.6200008392334,26.0,26.360000610351562,25.53125,175100,,,,,,,,
2021-06-02,26.5,26.5,25.81999969482422,25.920000076293945,25.105083465576172,174700,,,,,,,,
2021-06-03,25.729999542236328,26.489999771118164,25.06999969482422,25.3700008392334,24.572376251220703,141900,,,,,,,,
2021-06-04,25.479999542236328,26.290000915527344,25.3700008392334,25.540000915527344,24.737030029296875,96600,,,,,,,,
2021-06-07,25.459999084472656,26.190000534057617,25.450000762939453,26.010000228881836,25.19225311279297,103800,,,,,,,,
2021-06-08,26.270000457763672,26.799999237060547,25.350000381469727,25.90999984741211,25.095396041870117,442700,,,,,,,,
2021-06-09,26.079999923706055,26.700000762939453,25.850000381469727,25.959999084472656,25.143823623657227,168400,,,,,,,,
2021-06-10,25.8799991607666,26.149999618530273,25.280000686645508,25.799999237060547,24.988853454589844,106000,,,,,,,,
2021-06-11,25.68000030517578,26.399999618530273,25.639999389648438,26.260000228881836,25.43439292907715,146200,,,,,,,,
2021-06-14,26.270000457763672,26.709999084472656,26.049999237060547,26.170000076293945,25.34722137451172,230900,,,,,,,,
2021-06-15,26.18000030517578,26.229999542236328,25.170000076293945,25.350000381469727,24.553003311157227,294000,,,,,,,,
2021-06-16,25.190000534057617,26.059999465942383,25.010000228881836,25.860000610351562,25.04697036743164,141700,,,,,,,,
2021-06-17,25.780000686645508,27.15999984741211,25.18000030517578,26.959999084472656,26.112384796142578,200900,,,,,,,,
2021-06-18,26.59000015258789,27.299999237060547,26.030000686645508,26.040000915527344,25.221309661865234,751600,,,,,,,,
2021-06-21,26.06999969482422,26.209999084472656,25.600000381469727,26.020000457763672,25.201936721801758,163900,,,,,,,,
2021-06-22,26.0,26.270000457763672,25.780000686645508,26.229999542236328,25.405336380004883,97900,,,,,,,,
2021-06-23,26.209999084472656,26.459999084472656,25.920000076293945,26.290000915527344,25.463449478149414,74900,,,,,,,,
2021-06-24,26.43000030517578,26.799999237060547,26.3799991607666,26.65999984741211,25.821815490722656,66500,,,,,,,,
2021-06-25,26.639999389648438,26.809999465942383,26.049999237060547,26.18000030517578,25.35690689086914,226500,,,,,,,,
2021-06-28,26.239999771118164,26.43000030517578,25.809999465942383,26.260000228881836,25.43439292907715,178200,,,,,,,,
2021-06-29,26.270000457763672,26.729999542236328,26.049999237060547,26.110000610351562,25.28911018371582,94600,,,,,,,,
2021-06-30,25.979999542236328,26.040000915527344,25.520000457763672,25.540000915527344,24.737030029296875,141000,,,,,,,,
2021-07-01,25.399999618530273,25.719999313354492,25.18000030517578,25.260000228881836,24.465831756591797,193400,,,,,,,,
2021-07-02,25.479999542236328,25.479999542236328,24.860000610351562,25.059999465942383,24.272117614746094,110500,,,,,,,,
2021-07-06,25.149999618530273,25.450000762939453,24.75,25.209999084472656,24.417402267456055,129200,,,,,,,,
2021-07-07,25.31999969482422,25.420000076293945,24.520000457763672,24.899999618530273,24.117149353027344,118700,,,,,,,,
2021-07-08,25.3700008392334,25.3700008392334,24.229999542236328,24.989999771118164,24.204320907592773,122200,,,,,,,,
2021-07-09,25.040000915527344,25.6299991607666,24.770000457763672,25.549999237060547,24.746713638305664,89100,,,,,,,,
2021-07-12,25.549999237060547,25.65999984741211,24.459999084472656,24.579999923706055,23.80721092224121,129300,,,,,,,,
2021-07-13,24.469999313354492,24.780000686645508,24.229999542236328,24.290000915527344,23.526329040527344,101600,,,,,,,,
2021-07-14,24.540000915527344,24.59000015258789,23.850000381469727,23.889999389648438,23.138904571533203,85600,,,,,,,,
2021-07-15,23.780000686645508,23.950000762939453,23.280000686645508,23.649999618530273,22.906450271606445,88200,,,,,,,,
2021-07-16,23.899999618530273,24.34000015258789,23.450000762939453,23.549999237060547,22.809595108032227,111900,,,,,,,,
2021-07-19,23.190000534057617,23.940000534057617,23.010000228881836,23.649999618530273,22.906450271606445,123300,,,,,,,,
2021-07-20,23.8700008392334,24.709999084472656,23.729999542236328,24.25,23.487586975097656,172700,,,,,,,,
2021-07-21,24.139999389648438,24.700000762939453,24.139999389648438,24.700000762939453,23.92344093322754,76300,,,,,,,,
2021-07-22,24.6200008392334,24.979999542236328,24.110000610351562,24.440000534057617,23.671611785888672,89700,,,,,,,,
2021-07-23,24.389999389648438,24.610000610351562,24.15999984741211,24.56999969482422,23.79752540588379,106500,,,,,,,,
2021-07-26,24.5,25.0,24.360000610351562,24.479999542236328,23.710355758666992,90600,,,,,,,,
2021-07-27,24.469999313354492,24.540000915527344,23.899999618530273,24.299999237060547,23.536014556884766,92100,,,,,,,,
2021-07-28,24.3700008392334,25.110000610351562,24.3700008392334,24.940000534057617,24.155893325805664,79600,,,,,,,,
2021-07-29,25.049999237060547,25.260000228881836,24.90999984741211,25.1299991607666,24.339920043945312,60400,,,,,,,,
2021-07-30,25.0,25.110000610351562,24.459999084472656,24.670000076293945,23.894380569458008,124100,,,,,,,,
2021-08-02,24.690000534057617,25.1299991607666,24.68000030517578,24.8799991607666,24.0977783203125,108100,,,,,,,,
2021-08-03,24.989999771118164,25.459999084472656,24.649999618530273,25.25,24.456148147583008,147800,,,,,,,,
2021-08-04,25.290000915527344,25.5,24.649999618530273,24.920000076293945,24.13652229309082,104000,,,,,,,,
2021-08-05,20.350000381469727,20.719999313354492,18.329999923706055,18.90999984741211,18.315475463867188,1387400,,,,,,,,
2021-08-06,19.34000015258789,19.389999389648438,18.6299991607666,18.65999984741211,18.073335647583008,565800,,,,,,,,
2021-08-09,18.75,19.1200008392334,18.479999542236328,19.030000686645508,18.431703567504883,678200,,,,,,,,
2021-08-10,18.809999465942383,19.799999237060547,18.559999465942383,19.610000610351562,18.993467330932617,561800,,,,,,,,
2021-08-11,19.59000015258789,20.139999389648438,19.469999313354492,20.020000457763672,19.39057731628418,388700,,,,,,,,
2021-08-12,20.700000762939453,20.989999771118164,20.350000381469727,20.829999923706055,20.17510986328125,458100,,,,,,,,
2021-08-13,20.829999923706055,20.920000076293945,20.229999542236328,20.40999984741211,19.7683162689209,233900,,,,,,,,
2021-08-16,20.399999618530273,20.450000762939453,19.209999084472656,19.219999313354492,18.6157283782959,209500,,,,,,,,
2021-08-17,18.979999542236328,19.34000015258789,18.8700008392334,19.1200008392334,18.51887321472168,142300,,,,,,,,
2021-08-18,19.1200008392334,19.329999923706055,18.770000457763672,18.81999969482422,18.228303909301758,166000,,,,,,,,
2021-08-19,18.610000610351562,19.030000686645508,18.31999969482422,18.360000610351562,17.782766342163086,198800,,,,,,,,
2021-08-20,18.270000457763672,18.43000030517578,17.950000762939453,18.059999465942383,17.492197036743164,345900,,,,,,,,
2021-08-23,18.170000076293945,18.959999084472656,18.0,18.889999389648438,18.296100616455078,226200,,,,,,,,
2021-08-24,19.229999542236328,19.5,18.989999771118164,19.280000686645508,18.673845291137695,169100,,,,,,,,
2021-08-25,19.170000076293945,19.59000015258789,19.15999984741211,19.260000228881836,18.654470443725586,123200,,,,,,,,
2021-08-26,19.1299991607666,19.299999237060547,18.729999542236328,18.760000228881836,18.170190811157227,188800,,,,,,,,
2021-08-27,18.770000457763672,19.459999084472656,18.770000457763672,19.399999618530273,18.790069580078125,326100,,,,,,,,
2021-08-30,19.450000762939453,19.739999771118164,18.989999771118164,19.110000610351562,18.509187698364258,128000,,,,,,,,
2021-08-31,19.020000457763672,19.489999771118164,18.84000015258789,19.270000457763672,18.664155960083008,124600,,,,,,,,
2021-09-01,19.299999237060547,19.459999084472656,18.709999084472656,18.93000030517578,18.33484649658203,302900,,,,,,,,
2021-09-02,18.989999771118164,19.139999389648438,18.3799991607666,19.09000015258789,18.48981475830078,501800,,,,,,,,
2021-09-03,19.1200008392334,19.579999923706055,18.899999618530273,19.479999542236328,18.8675537109375,474000,,,,,,,,
2021-09-07,19.520000457763672,19.709999084472656,18.6299991607666,18.770000457763672,18.17987632751465,208700,,,,,,,,
2021-09-08,18.770000457763672,18.920000076293945,18.489999771118164,18.549999237060547,17.966793060302734,158600,,,,,,,,
2021-09-09,18.479999542236328,19.479999542236328,18.3700008392334,19.329999923706055,18.72226905822754,229600,,,,,,,,
2021-09-10,19.389999389648438,19.389999389648438,18.81999969482422,19.030000686645508,18.431703567504883,209400,,,,,,,,
2021-09-13,19.219999313354492,20.90999984741211,19.18000030517578,19.989999771118164,19.361520767211914,772500,,,,,,,,
2021-09-14,20.020000457763672,20.920000076293945,19.8700008392334,20.40999984741211,19.7683162689209,536300,,,,,,,,
2021-09-15,20.3799991607666,20.540000915527344,19.969999313354492,20.440000534057617,19.797372817993164,301800,,,,,,,,
2021-09-16,20.25,20.389999389648438,19.639999389648438,19.639999389648438,19.022520065307617,565300,,,,,,,,
2021-09-17,19.520000457763672,20.350000381469727,19.389999389648438,19.670000076293945,19.05158233642578,2546400,,,,,,,,
2021-09-20,19.350000381469727,19.40999984741211,17.889999389648438,18.200000762939453,17.627798080444336,345700,,,,,,,,
2021-09-21,18.3799991607666,18.809999465942383,18.270000457763672,18.600000381469727,18.015222549438477,203100,,,,,,,,
2021-09-22,18.729999542236328,18.75,18.350000381469727,18.68000030517578,18.09270668029785,155900,,,,,,,,
2021-09-23,18.719999313354492,18.84000015258789,18.440000534057617,18.770000457763672,18.17987632751465,214200,,,,,,,,
2021-09-24,18.700000762939453,19.0,18.65999984741211,18.850000381469727,18.257360458374023,125300,,,,,,,,
2021-09-27,18.739999771118164,18.93000030517578,18.420000076293945,18.649999618530273,18.063648223876953,154000,,,,,,,,
2021-09-28,18.5,18.6200008392334,17.770000457763672,17.860000610351562,17.298486709594727,199500,,,,,,,,
2021-09-29,17.950000762939453,19.639999389648438,17.8799991607666,18.760000228881836,18.170190811157227,517500,,,,,,,,
2021-09-30,18.8700008392334,19.329999923706055,18.700000762939453,18.780000686645508,18.189563751220703,186100,,,,,,,,
2021-10-01,18.959999084472656,19.5,18.6299991607666,19.40999984741211,18.799755096435547,334000,,,,,,,,
2021-10-04,19.209999084472656,19.610000610351562,18.709999084472656,18.979999542236328,18.38327407836914,227000,,,,,,,,
2021-10-05,19.0,19.329999923706055,18.68000030517578,18.899999618530273,18.305789947509766,157500,,,,,,,,
2021-10-06,18.65999984741211,19.309999465942383,18.65999984741211,19.270000457763672,18.664155960083008,584200,,,,,,,,
2021-10-07,19.540000915527344,19.899999618530273,19.520000457763672,19.690000534057617,19.070953369140625,191900,,,,,,,,
2021-10-08,19.649999618530273,19.959999084472656,19.510000228881836,19.719999313354492,19.100006103515625,160700,,,,,,,,
2021-10-11,19.510000228881836,19.760000228881836,19.350000381469727,19.3700008392334,18.76101303100586,133200,,,,,,,,
2021-10-12,19.440000534057617,19.889999389648438,19.40999984741211,19.81999969482422,19.19686508178711,88400,,,,,,,,
2021-10-13,20.0,20.290000915527344,18.8799991607666,20.270000457763672,19.632719039916992,99200,,,,,,,,
2021-10-14,20.6200008392334,20.760000228881836,20.09000015258789,20.309999465942383,19.671459197998047,146000,,,,,,,,
2021-10-15,20.579999923706055,20.6299991607666,20.239999771118164,20.290000915527344,19.652090072631836,186600,,,,,,,,
2021-10-18,20.219999313354492,20.559999465942383,20.110000610351562,20.5,19.855485916137695,99600,,,,,,,,
2021-10-19,20.649999618530273,21.059999465942383,20.59000015258789,20.739999771118164,20.087940216064453,115800,,,,,,,,
2021-10-20,20.549999237060547,20.920000076293945,20.450000762939453,20.639999389648438,19.9910831451416,111300,,,,,,,,
2021-10-21,20.43000030517578,21.209999084472656,20.43000030517578,21.15999984741211,20.494735717773438,91800,,,,,,,,
2021-10-22,21.200000762939453,21.200000762939453,20.56999969482422,20.610000610351562,19.962026596069336,109200,,,,,,,,
2021-10-25,20.530000686645508,21.34000015258789,20.459999084472656,20.889999389648438,20.233224868774414,111100,,,,,,,,
2021-10-26,20.940000534057617,20.940000534057617,20.469999313354492,20.510000228881836,19.865171432495117,71900,,,,,,,,
2021-10-27,20.43000030517578,20.709999084472656,19.979999542236328,20.100000381469727,19.468061447143555,70000,,,,,,,,
2021-10-28,20.219999313354492,20.75,20.219999313354492,20.40999984741211,19.7683162689209,94200,,,,,,,,
2021-10-29,20.280000686645508,20.5,20.18000030517578,20.420000076293945,19.77800178527832,80100,,,,,,,,
2021-11-01,20.440000534057617,20.690000534057617,20.09000015258789,20.600000381469727,19.952341079711914,155300,,,,,,,,
2021-11-02,20.549999237060547,20.600000381469727,19.950000762939453,20.420000076293945,19.77800178527832,119600,,,,,,,,
2021-11-03,20.93000030517578,21.600000381469727,20.469999313354492,21.299999237060547,20.630332946777344,363800,,,,,,,,
2021-11-04,21.520000457763672,21.56999969482422,21.0,21.100000381469727,20.436622619628906,146100,,,,,,,,
2021-11-05,21.149999618530273,21.450000762939453,21.020000457763672,21.1299991607666,20.465679168701172,171800,,,,,,,,
2021-11-08,21.170000076293945,21.440000534057617,21.020000457763672,21.1299991607666,20.465679168701172,91100,,,,,,,,
2021-11-09,21.149999618530273,21.18000030517578,20.459999084472656,21.049999237060547,20.388195037841797,97500,,,,,,,,
2021-11-10,20.969999313354492,21.0,20.299999237060547,20.479999542236328,19.83611297607422,85100,,,,,,,,
2021-11-11,20.540000915527344,20.540000915527344,19.969999313354492,19.979999542236328,19.35183334350586,120000,,,,,,,,
2021-11-12,20.059999465942383,20.059999465942383,19.489999771118164,19.540000915527344,18.925670623779297,188700,,,,,,,,
2021-11-15,19.670000076293945,19.670000076293945,18.8799991607666,19.3799991607666,18.77069664001465,286600,,,,,,,,
2021-11-16,19.030000686645508,19.350000381469727,18.969999313354492,19.059999465942383,18.460758209228516,242800,,,,,,,,
2021-11-17,18.969999313354492,19.040000915527344,18.579999923706055,18.979999542236328,18.38327407836914,248400,,,,,,,,
2021-11-18,18.989999771118164,19.170000076293945,18.34000015258789,18.479999542236328,17.89899253845215,149900,,,,,,,,
2021-11-19,18.559999465942383,19.06999969482422,18.34000015258789,18.43000030517578,17.850566864013672,178300,,,,,,,,
2021-11-22,18.5,18.559999465942383,17.920000076293945,17.979999542236328,17.41471290588379,149100,,,,,,,,
2021-11-23,17.829999923706055,17.940000534057617,17.209999084472656,17.260000228881836,16.717350006103516,301400,,,,,,,,
2021-11-24,17.149999618530273,17.75,17.0,17.649999618530273,17.0950870513916,109700,,,,,,,,
2021-11-26,17.209999084472656,17.5,16.690000534057617,16.899999618530273,16.368667602539062,158300,,,,,,,,
2021-11-29,17.020000457763672,17.079999923706055,16.739999771118164,16.799999237060547,16.271812438964844,159100,,,,,,,,
2021-11-30,16.940000534057617,17.520000457763672,16.940000534057617,17.09000015258789,16.552696228027344,264300,,,,,,,,
2021-12-01,17.489999771118164,17.559999465942383,16.690000534057617,16.739999771118164,16.213699340820312,147000,,,,,,,,
