date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2020-12-10,11.430000305175781,11.569999694824219,11.170000076293945,11.25,10.59328556060791,515300,,,,,,,,
2020-12-11,11.220000267028809,11.329999923706055,11.079999923706055,11.260000228881836,10.602701187133789,418700,,,,,,,,
2020-12-14,11.720000267028809,11.9399995803833,11.260000228881836,11.270000457763672,10.6121187210083,1503200,,,,,,,,
2020-12-15,11.600000381469727,11.746000289916992,11.449999809265137,11.6899995803833,11.007598876953125,965500,,,,,,,,
2020-12-16,11.779999732971191,11.880000114440918,11.520000457763672,11.789999961853027,11.101763725280762,732400,,,,,,,,
2020-12-17,11.989999771118164,12.390000343322754,11.989999771118164,12.390000343322754,11.666738510131836,796700,,,,,,,,
2020-12-18,12.399999618530273,12.399999618530273,12.020000457763672,12.020000457763672,11.318337440490723,964200,,,,,,,,
2020-12-21,12.029999732971191,12.345000267028809,12.0,12.289999961853027,11.572575569152832,645700,,,,,,,,
2020-12-22,12.300000190734863,12.34000015258789,12.0,12.149999618530273,11.44074535369873,1028000,,,,,,,,
2020-12-23,12.25,12.399999618530273,12.140000343322754,12.220000267028809,11.506660461425781,409600,,,,,,,,
2020-12-24,12.210000038146973,12.449999809265137,12.109999656677246,12.359999656677246,11.638490676879883,216900,,,,,,,,
2020-12-28,12.5,12.6850004196167,12.34000015258789,12.34000015258789,11.619654655456543,559100,,,,,,,,
2020-12-29,12.40999984741211,12.40999984741211,12.020000457763672,12.079999923706055,11.374833106994629,753600,,,,,,,,
2020-12-30,12.229999542236328,12.869999885559082,12.220000267028809,12.869999885559082,12.15796947479248,1368900,,,,,,,,
2020-12-31,12.930000305175781,12.984999656677246,12.619999885559082,12.680000305175781,11.978480339050293,1126800,,,,,,,,
2021-01-04,13.229999542236328,13.260000228881836,12.770000457763672,13.180000305175781,12.45081901550293,1252900,,,,,,,,
2021-01-05,13.399999618530273,13.399999618530273,12.975000381469727,13.289999961853027,12.554731369018555,1052900,,,,,,,,
2021-01-06,13.390000343322754,13.529999732971191,13.114999771118164,13.380000114440918,12.639753341674805,1508800,,,,,,,,
2021-01-07,13.399999618530273,13.399999618530273,13.039999961853027,13.260000228881836,12.526394844055176,778100,,,,,,,,
2021-01-08,13.0,13.069999694824219,12.470000267028809,12.699999809265137,11.997373580932617,1548900,,,,,,,,
2021-01-11,12.449999809265137,12.630000114440918,12.359999656677246,12.489999771118164,11.798993110656738,758900,,,,,,,,
2021-01-12,12.40999984741211,12.449999809265137,12.180000305175781,12.359999656677246,11.67618465423584,909200,,,,,,,,
2021-01-13,12.359999656677246,12.40999984741211,12.152000427246094,12.210000038146973,11.534483909606934,864600,,,,,,,,
2021-01-14,12.220000267028809,12.40999984741211,12.135000228881836,12.229999542236328,11.553378105163574,631700,,,,,,,,
2021-01-15,12.210000038146973,12.220000267028809,11.800000190734863,11.829999923706055,11.175505638122559,1016700,,,,,,,,
2021-01-19,11.949999809265137,12.0,11.760000228881836,11.84000015258789,11.184955596923828,929700,,,,,,,,
2021-01-20,11.960000038146973,12.239999771118164,11.960000038146973,12.149999618530273,11.477802276611328,903300,,,,,,,,
2021-01-21,12.239999771118164,12.260000228881836,11.895000457763672,12.0600004196167,11.392782211303711,904600,,,,,,,,
2021-01-22,11.8100004196167,12.010000228881836,11.574999809265137,11.930000305175781,11.269976615905762,841600,,,,,,,,
2021-01-25,11.970000267028809,12.029999732971191,11.609999656677246,11.739999771118164,11.090486526489258,774600,,,,,,,,
2021-01-26,11.699999809265137,11.914999961853027,11.609999656677246,11.800000190734863,11.14716625213623,910900,,,,,,,,
2021-01-27,11.600000381469727,11.619999885559082,11.104999542236328,11.15999984741211,10.542574882507324,1168200,,,,,,,,
2021-01-28,11.460000038146973,11.8100004196167,11.140000343322754,11.470000267028809,10.83542537689209,1408100,,,,,,,,
2021-01-29,11.800000190734863,11.800000190734863,11.109999656677246,11.199999809265137,10.580361366271973,1109800,,,,,,,,
2021-02-01,11.640000343322754,11.739999771118164,11.270000457763672,11.699999809265137,11.052699089050293,1531800,,,,,,,,
2021-02-02,11.430000305175781,11.479999542236328,11.1899995803833,11.25,10.627595901489258,945400,,,,,,,,
2021-02-03,11.300000190734863,11.319999694824219,11.15999984741211,11.199999809265137,10.580361366271973,901500,,,,,,,,
2021-02-04,10.989999771118164,11.0,10.670000076293945,10.770000457763672,10.174152374267578,1421100,,,,,,,,
2021-02-05,10.829999923706055,10.979999542236328,10.710000038146973,10.979999542236328,10.372533798217773,717700,,,,,,,,
2021-02-08,11.079999923706055,11.369999885559082,11.039999961853027,11.289999961853027,10.665384292602539,1037500,,,,,,,,
2021-02-09,11.3100004196167,11.329999923706055,11.109999656677246,11.199999809265137,10.580361366271973,721400,,,,,,,,
2021-02-10,11.25,11.3100004196167,11.079999923706055,11.199999809265137,10.580361366271973,536700,,,,,,,,
2021-02-11,11.210000038146973,11.289999961853027,10.869999885559082,10.960000038146973,10.353641510009766,705600,,,,,,,,
2021-02-12,10.869999885559082,11.354999542236328,10.760000228881836,11.34000015258789,10.712615013122559,1209000,,,,,,,,
2021-02-16,11.170000076293945,11.600000381469727,11.062000274658203,11.520000457763672,10.882658958435059,1516300,,,,,,,,
2021-02-17,11.430000305175781,11.430000305175781,11.079999923706055,11.199999809265137,10.580361366271973,1276200,,,,,,,,
2021-02-18,11.199999809265137,11.260000228881836,10.920000076293945,11.100000381469727,10.485894203186035,855200,,,,,,,,
2021-02-19,11.210000038146973,11.229999542236328,10.949999809265137,11.09000015258789,10.476449012756348,765900,,,,,,,,
2021-02-22,11.140000343322754,11.475000381469727,11.140000343322754,11.40999984741211,10.778743743896484,919700,,,,,,,,
2021-02-23,11.300000190734863,11.359999656677246,10.850000381469727,11.109999656677246,10.495339393615723,753700,,,,,,,,
2021-02-24,11.0,11.329999923706055,10.880000114440918,11.25,10.627595901489258,753200,,,,,,,,
2021-02-25,10.869999885559082,11.114999771118164,10.260000228881836,10.359999656677246,9.786834716796875,2452900,,,,,,,,
2021-02-26,10.199999809265137,10.260000228881836,9.765000343322754,9.989999771118164,9.437301635742188,2480900,,,,,,,,
2021-03-01,10.050000190734863,10.199999809265137,9.779999732971191,9.869999885559082,9.323945045471191,1482000,,,,,,,,
2021-03-02,9.850000381469727,10.699999809265137,9.850000381469727,10.619999885559082,10.032448768615723,1225500,,,,,,,,
2021-03-03,10.399999618530273,10.520000457763672,10.09000015258789,10.5,9.919089317321777,1366400,,,,,,,,
2021-03-04,10.430000305175781,10.630000114440918,10.220000267028809,10.34000015258789,9.767942428588867,1332600,,,,,,,,
2021-03-05,10.359999656677246,10.739999771118164,10.229999542236328,10.720000267028809,10.12691879272461,1118600,,,,,,,,
2021-03-08,10.6899995803833,10.760000228881836,10.574999809265137,10.640000343322754,10.05134391784668,761300,,,,,,,,
2021-03-09,10.9399995803833,11.109999656677246,10.770000457763672,10.819999694824219,10.22138500213623,829600,,,,,,,,
2021-03-10,10.90999984741211,11.100000381469727,10.770000457763672,11.050000190734863,10.438661575317383,669600,,,,,,,,
2021-03-11,11.170000076293945,11.300000190734863,11.079999923706055,11.199999809265137,10.580361366271973,641100,,,,,,,,
2021-03-12,11.0,11.3149995803833,10.970000267028809,11.289999961853027,10.665384292602539,762100,,,,,,,,
2021-03-15,11.220000267028809,11.425000190734863,11.199999809265137,11.390000343322754,10.75985050201416,697100,,,,,,,,
2021-03-16,11.390000343322754,11.390999794006348,11.220000267028809,11.279999732971191,10.655937194824219,559800,,,,,,,,
2021-03-17,11.180000305175781,11.649999618530273,11.149999618530273,11.539999961853027,10.90155029296875,929500,,,,,,,,
2021-03-18,11.300000190734863,11.539999961853027,11.210000038146973,11.380000114440918,10.750402450561523,806700,,,,,,,,
2021-03-19,11.399999618530273,11.5600004196167,11.289999961853027,11.529999732971191,10.892104148864746,1875900,,,,,,,,
2021-03-22,11.510000228881836,11.630000114440918,11.494999885559082,11.569999694824219,10.929889678955078,605200,,,,,,,,
2021-03-23,11.4399995803833,11.520000457763672,11.1899995803833,11.229999542236328,10.6087007522583,726600,,,,,,,,
2021-03-24,11.239999771118164,11.274999618530273,11.010000228881836,11.050000190734863,10.438661575317383,658200,,,,,,,,
2021-03-25,10.979999542236328,11.074999809265137,10.779999732971191,10.970000267028809,10.36308765411377,938700,,,,,,,,
2021-03-26,11.0,11.25,10.9399995803833,11.229999542236328,10.6087007522583,821300,,,,,,,,
2021-03-29,11.119999885559082,11.210000038146973,10.944999694824219,11.140000343322754,10.523680686950684,691200,,,,,,,,
2021-03-30,10.890000343322754,10.9399995803833,10.720000267028809,10.739999771118164,10.182372093200684,746600,,,,,,,,
2021-03-31,10.75,11.15999984741211,10.75,11.020000457763672,10.447835922241211,669200,,,,,,,,
2021-04-01,11.210000038146973,11.479999542236328,11.1899995803833,11.460000038146973,10.864988327026367,409700,,,,,,,,
2021-04-05,11.510000228881836,11.609999656677246,11.34000015258789,11.430000305175781,10.836548805236816,706700,,,,,,,,
2021-04-06,11.569999694824219,11.904999732971191,11.53499984741211,11.829999923706055,11.215778350830078,596300,,,,,,,,
2021-04-07,11.850000381469727,11.930000305175781,11.720000267028809,11.84000015258789,11.225259780883789,655500,,,,,,,,
2021-04-08,12.0,12.100000381469727,11.920000076293945,12.039999961853027,11.414875984191895,705600,,,,,,,,
2021-04-09,11.899999618530273,12.170000076293945,11.770000457763672,12.119999885559082,11.490720748901367,614100,,,,,,,,
2021-04-12,12.140000343322754,12.147000312805176,11.920000076293945,11.970000267028809,11.348509788513184,487700,,,,,,,,
2021-04-13,12.100000381469727,12.279999732971191,12.0600004196167,12.15999984741211,11.528645515441895,613000,,,,,,,,
2021-04-14,12.170000076293945,12.199999809265137,11.930000305175781,11.949999809265137,11.329550743103027,475500,,,,,,,,
2021-04-15,12.140000343322754,12.329999923706055,12.119999885559082,12.229999542236328,11.595011711120605,690300,,,,,,,,
2021-04-16,12.4399995803833,12.4399995803833,12.1899995803833,12.279999732971191,11.642416000366211,542100,,,,,,,,
2021-04-19,12.279999732971191,12.319999694824219,12.085000038146973,12.149999618530273,11.519160270690918,357700,,,,,,,,
2021-04-20,12.0600004196167,12.3100004196167,12.032999992370605,12.229999542236328,11.595011711120605,521600,,,,,,,,
2021-04-21,12.319999694824219,12.626999855041504,12.220000267028809,12.579999923706055,11.926838874816895,615900,,,,,,,,
2021-04-22,12.5,12.600000381469727,12.369999885559082,12.399999618530273,11.756184577941895,365800,,,,,,,,
2021-04-23,12.529999732971191,12.579999923706055,12.319999694824219,12.350000381469727,11.708780288696289,312000,,,,,,,,
2021-04-26,12.300000190734863,12.369999885559082,12.210000038146973,12.329999923706055,11.6898193359375,266000,,,,,,,,
2021-04-27,12.279999732971191,12.364999771118164,12.100000381469727,12.109999656677246,11.481240272521973,301000,,,,,,,,
2021-04-28,12.029999732971191,12.430000305175781,11.869999885559082,12.3100004196167,11.670858383178711,672900,,,,,,,,
2021-04-29,12.260000228881836,12.3100004196167,12.0600004196167,12.140000343322754,11.509684562683105,340000,,,,,,,,
2021-04-30,12.100000381469727,12.199999809265137,12.020000457763672,12.079999923706055,11.452799797058105,406500,,,,,,,,
2021-05-03,12.270000457763672,12.75,12.220000267028809,12.649999618530273,11.993206024169922,654100,,,,,,,,
2021-05-04,12.670000076293945,12.859999656677246,12.40999984741211,12.489999771118164,11.841509819030762,535400,,,,,,,,
2021-05-05,12.539999961853027,12.59000015258789,12.369999885559082,12.579999923706055,11.926838874816895,341800,,,,,,,,
2021-05-06,12.670000076293945,13.319999694824219,12.670000076293945,13.25,12.562050819396973,1079700,,,,,,,,
2021-05-07,13.329999923706055,13.8100004196167,13.3100004196167,13.489999771118164,12.789589881896973,1303100,,,,,,,,
2021-05-10,13.739999771118164,13.8100004196167,13.274999618530273,13.319999694824219,12.628418922424316,742900,,,,,,,,
2021-05-11,13.050000190734863,13.649999618530273,13.020999908447266,13.600000381469727,12.893878936767578,1218100,,,,,,,,
2021-05-12,13.630000114440918,13.989999771118164,13.5,13.579999923706055,12.874917984008789,775300,,,,,,,,
2021-05-13,13.489999771118164,13.859999656677246,13.489999771118164,13.520000457763672,12.818034172058105,618400,,,,,,,,
2021-05-14,13.739999771118164,13.8149995803833,13.529999732971191,13.75,13.036090850830078,751300,,,,,,,,
2021-05-17,13.90999984741211,14.260000228881836,13.800000190734863,14.220000267028809,13.481690406799316,1244100,,,,,,,,
2021-05-18,14.229999542236328,14.350000381469727,13.9399995803833,14.109999656677246,13.377399444580078,766500,,,,,,,,
2021-05-19,14.069999694824219,14.3100004196167,13.6899995803833,13.850000381469727,13.130898475646973,747700,,,,,,,,
2021-05-20,13.960000038146973,14.079999923706055,13.8100004196167,14.020000457763672,13.292074203491211,490700,,,,,,,,
2021-05-21,14.119999885559082,14.14799976348877,13.84000015258789,14.09000015258789,13.358439445495605,432400,,,,,,,,
2021-05-24,14.149999618530273,14.324999809265137,14.109999656677246,14.260000228881836,13.519611358642578,312500,,,,,,,,
2021-05-25,14.140000343322754,14.300000190734863,14.0600004196167,14.260000228881836,13.519611358642578,389100,,,,,,,,
2021-05-26,14.300000190734863,14.40999984741211,14.100000381469727,14.229999542236328,13.491168975830078,305600,,,,,,,,
2021-05-27,14.220000267028809,14.279999732971191,14.119999885559082,14.149999618530273,13.415325164794922,374500,,,,,,,,
2021-05-28,14.100000381469727,14.300000190734863,14.010000228881836,14.300000190734863,13.557534217834473,585900,,,,,,,,
2021-06-01,14.40999984741211,14.5,14.300000190734863,14.449999809265137,13.69974422454834,374900,,,,,,,,
2021-06-02,14.470000267028809,14.75,14.369999885559082,14.59000015258789,13.832476615905762,494800,,,,,,,,
2021-06-03,14.260000228881836,14.4399995803833,14.130000114440918,14.319999694824219,13.576495170593262,509200,,,,,,,,
2021-06-04,14.40999984741211,14.710000038146973,14.40999984741211,14.710000038146973,13.946247100830078,381600,,,,,,,,
2021-06-07,14.670000076293945,14.859999656677246,14.579999923706055,14.720000267028809,13.955728530883789,608500,,,,,,,,
2021-06-08,14.760000228881836,14.800000190734863,14.552000045776367,14.5600004196167,13.804035186767578,442900,,,,,,,,
2021-06-09,14.600000381469727,14.779999732971191,14.539999961853027,14.5600004196167,13.804035186767578,341100,,,,,,,,
2021-06-10,14.5600004196167,14.739999771118164,14.5,14.720000267028809,13.955728530883789,479100,,,,,,,,
2021-06-11,14.739999771118164,14.739999771118164,14.5,14.579999923706055,13.822996139526367,605400,,,,,,,,
2021-06-14,14.520000457763672,14.99899959564209,14.40999984741211,14.890000343322754,14.116900444030762,1464100,,,,,,,,
2021-06-15,14.90999984741211,15.0600004196167,14.720000267028809,15.039999961853027,14.259113311767578,770600,,,,,,,,
2021-06-16,15.0600004196167,15.119999885559082,14.760000228881836,14.770000457763672,14.003133773803711,967400,,,,,,,,
2021-06-17,14.300000190734863,14.460000038146973,13.902000427246094,14.140000343322754,13.405842781066895,1490600,,,,,,,,
2021-06-18,14.1899995803833,14.220000267028809,13.880000114440918,13.880000114440918,13.159341812133789,2648700,,,,,,,,
2021-06-21,14.0,14.210000038146973,13.914999961853027,14.130000114440918,13.396361351013184,506800,,,,,,,,
2021-06-22,14.109999656677246,14.170000076293945,13.989999771118164,14.09000015258789,13.358439445495605,441800,,,,,,,,
2021-06-23,14.199999809265137,14.369999885559082,13.970000267028809,13.989999771118164,13.263629913330078,520700,,,,,,,,
2021-06-24,14.039999961853027,14.100000381469727,13.84000015258789,13.869999885559082,13.149861335754395,524300,,,,,,,,
2021-06-25,13.930000305175781,13.9399995803833,13.75,13.779999732971191,13.064534187316895,414300,,,,,,,,
2021-06-28,13.8100004196167,13.84000015258789,13.449999809265137,13.600000381469727,12.893878936767578,557200,,,,,,,,
2021-06-29,13.390000343322754,13.550000190734863,13.25,13.449999809265137,12.790225982666016,566000,,,,,,,,
2021-06-30,13.380000114440918,13.760000228881836,13.380000114440918,13.699999809265137,13.027962684631348,482000,,,,,,,,
2021-07-01,13.8100004196167,13.880000114440918,13.369999885559082,13.640000343322754,12.970905303955078,410900,,,,,,,,
2021-07-02,13.789999961853027,14.069999694824219,13.765000343322754,14.0,13.313247680664062,552200,,,,,,,,
2021-07-06,14.149999618530273,14.289999961853027,13.640000343322754,13.770000457763672,13.094529151916504,680600,,,,,,,,
2021-07-07,13.800000190734863,13.8100004196167,13.520000457763672,13.600000381469727,12.932868003845215,662200,,,,,,,,
2021-07-08,13.600000381469727,13.600000381469727,13.109999656677246,13.1899995803833,12.54297924041748,765700,,,,,,,,
2021-07-09,13.180000305175781,13.390000343322754,13.180000305175781,13.350000381469727,12.6951322555542,445600,,,,,,,,
2021-07-12,13.380000114440918,13.550000190734863,13.211000442504883,13.449999809265137,12.790225982666016,788300,,,,,,,,
2021-07-13,13.529999732971191,13.579999923706055,13.399999618530273,13.460000038146973,12.799736022949219,772900,,,,,,,,
2021-07-14,13.720000267028809,13.720000267028809,13.5,13.609999656677246,12.942378044128418,535500,,,,,,,,
2021-07-15,13.640000343322754,13.65999984741211,13.4399995803833,13.489999771118164,12.828262329101562,777700,,,,,,,,
2021-07-16,13.479999542236328,13.550000190734863,13.204999923706055,13.220000267028809,12.57150936126709,492700,,,,,,,,
2021-07-19,13.050000190734863,13.1850004196167,12.741999626159668,12.920000076293945,12.286226272583008,852300,,,,,,,,
2021-07-20,12.90999984741211,13.149999618530273,12.84000015258789,13.0,12.36230182647705,660200,,,,,,,,
2021-07-21,12.970000267028809,13.279999732971191,12.930000305175781,13.229999542236328,12.581016540527344,447400,,,,,,,,
2021-07-22,13.229999542236328,13.229999542236328,12.864999771118164,13.109999656677246,12.466904640197754,349300,,,,,,,,
2021-07-23,13.0600004196167,13.09000015258789,12.90999984741211,13.0,12.36230182647705,359200,,,,,,,,
2021-07-26,13.0,13.359999656677246,12.961000442504883,13.270000457763672,12.61905574798584,347800,,,,,,,,
2021-07-27,13.300000190734863,13.300000190734863,13.09000015258789,13.199999809265137,12.552488327026367,286600,,,,,,,,
2021-07-28,13.140000343322754,13.390000343322754,13.130000114440918,13.380000114440918,12.72365951538086,419400,,,,,,,,
2021-07-29,13.569999694824219,13.670000076293945,13.510000228881836,13.5600004196167,12.894832611083984,325400,,,,,,,,
2021-07-30,13.510000228881836,13.710000038146973,13.479999542236328,13.640000343322754,12.970905303955078,311200,,,,,,,,
2021-08-02,13.640000343322754,13.640000343322754,13.40999984741211,13.489999771118164,12.828262329101562,313400,,,,,,,,
2021-08-03,13.5,13.630000114440918,13.479999542236328,13.600000381469727,12.932868003845215,445400,,,,,,,,
2021-08-04,13.699999809265137,13.800000190734863,13.425000190734863,13.449999809265137,12.790225982666016,514100,,,,,,,,
2021-08-05,13.4399995803833,13.449999809265137,13.09000015258789,13.09000015258789,12.44788646697998,409700,,,,,,,,
2021-08-06,12.899999618530273,12.899999618530273,12.600000381469727,12.75,12.124564170837402,571700,,,,,,,,
2021-08-09,12.600000381469727,12.654999732971191,12.300000190734863,12.380000114440918,11.772713661193848,510200,,,,,,,,
2021-08-10,12.279999732971191,12.359999656677246,11.90999984741211,12.220000267028809,11.620562553405762,960800,,,,,,,,
2021-08-11,12.220000267028809,12.4399995803833,12.170000076293945,12.270000457763672,11.668111801147461,495000,,,,,,,,
2021-08-12,12.25,12.25,12.005000114440918,12.149999618530273,11.553994178771973,379700,,,,,,,,
2021-08-13,12.225000381469727,12.510000228881836,12.225000381469727,12.470000267028809,11.858297348022461,388400,,,,,,,,
2021-08-16,12.390000343322754,12.479999542236328,12.329999923706055,12.420000076293945,11.810750961303711,348000,,,,,,,,
2021-08-17,12.350000381469727,12.430000305175781,12.265000343322754,12.329999923706055,11.725167274475098,440000,,,,,,,,
2021-08-18,12.3100004196167,12.329999923706055,11.979999542236328,12.130000114440918,11.534976959228516,719800,,,,,,,,
2021-08-19,12.050000190734863,12.050000190734863,11.680000305175781,11.6899995803833,11.116559982299805,1162700,,,,,,,,
2021-08-20,11.600000381469727,11.760000228881836,11.529999732971191,11.65999984741211,11.088031768798828,542400,,,,,,,,
2021-08-23,11.920000076293945,12.09000015258789,11.779999732971191,12.020000457763672,11.430374145507812,515800,,,,,,,,
2021-08-24,12.140000343322754,12.149999618530273,11.925000190734863,12.0600004196167,11.468411445617676,433700,,,,,,,,
2021-08-25,11.949999809265137,12.010000228881836,11.819999694824219,11.960000038146973,11.37331485748291,496400,,,,,,,,
2021-08-26,11.850000381469727,12.057999610900879,11.850000381469727,11.970000267028809,11.382824897766113,627100,,,,,,,,
2021-08-27,11.9399995803833,12.34000015258789,11.920000076293945,12.3100004196167,11.706147193908691,549400,,,,,,,,
2021-08-30,12.289999961853027,12.359999656677246,11.984999656677246,12.109999656677246,11.51595687866211,542800,,,,,,,,
2021-08-31,12.109999656677246,12.270000457763672,12.079999923706055,12.220000267028809,11.620562553405762,344500,,,,,,,,
2021-09-01,12.34000015258789,12.34000015258789,12.039999961853027,12.069999694824219,11.47791862487793,511200,,,,,,,,
2021-09-02,12.069999694824219,12.119999885559082,11.975000381469727,12.069999694824219,11.47791862487793,461700,,,,,,,,
2021-09-03,12.229999542236328,12.505000114440918,12.1899995803833,12.420000076293945,11.810750961303711,460900,,,,,,,,
2021-09-07,12.359999656677246,12.369999885559082,12.029999732971191,12.069999694824219,11.47791862487793,500100,,,,,,,,
2021-09-08,12.029999732971191,12.199999809265137,11.989999771118164,12.109999656677246,11.51595687866211,434000,,,,,,,,
2021-09-09,12.170000076293945,12.170000076293945,11.890000343322754,11.989999771118164,11.401844024658203,468400,,,,,,,,
2021-09-10,11.989999771118164,12.079999923706055,11.829999923706055,11.829999923706055,11.249693870544434,657400,,,,,,,,
2021-09-13,11.84000015258789,12.21500015258789,11.819999694824219,12.069999694824219,11.47791862487793,909200,,,,,,,,
2021-09-14,12.069999694824219,12.270000457763672,12.020000457763672,12.119999885559082,11.525467872619629,484200,,,,,,,,
2021-09-15,12.109999656677246,12.289999961853027,12.050000190734863,12.210000038146973,11.611053466796875,414700,,,,,,,,
2021-09-16,12.0,12.029999732971191,11.819999694824219,11.970000267028809,11.382824897766113,596900,,,,,,,,
2021-09-17,11.829999923706055,11.949000358581543,11.779999732971191,11.829999923706055,11.249693870544434,1206000,,,,,,,,
2021-09-20,11.75,11.789999961853027,11.515000343322754,11.75,11.17361831665039,937800,,,,,,,,
2021-09-21,11.850000381469727,11.989999771118164,11.6850004196167,11.779999732971191,11.202144622802734,881500,,,,,,,,
2021-09-22,11.8100004196167,12.020000457763672,11.640000343322754,11.649999618530273,11.078521728515625,1180800,,,,,,,,
2021-09-23,11.630000114440918,11.640000343322754,11.279999732971191,11.319999694824219,10.764711380004883,926500,,,,,,,,
2021-09-24,11.25,11.414999961853027,11.109999656677246,11.300000190734863,10.745692253112793,628700,,,,,,,,
2021-09-27,11.279999732971191,11.53499984741211,11.229999542236328,11.3100004196167,10.755202293395996,520100,,,,,,,,
2021-09-28,11.149999618530273,11.4350004196167,11.109999656677246,11.399999618530273,10.883124351501465,1975500,,,,,,,,
2021-09-29,11.40999984741211,11.40999984741211,11.015000343322754,11.069999694824219,10.56808853149414,989000,,,,,,,,
2021-09-30,11.140000343322754,11.460000038146973,11.119999885559082,11.229999542236328,10.720831871032715,818300,,,,,,,,
2021-10-01,11.279999732971191,11.279999732971191,11.09000015258789,11.170000076293945,10.663553237915039,577500,,,,,,,,
2021-10-04,11.149999618530273,11.289999961853027,11.079999923706055,11.25,10.7399263381958,620100,,,,,,,,
2021-10-05,11.130000114440918,11.390000343322754,11.020000457763672,11.390000343322754,10.873579025268555,735900,,,,,,,,
2021-10-06,11.359999656677246,11.65999984741211,11.319999694824219,11.649999618530273,11.12178897857666,443600,,,,,,,,
2021-10-07,11.65999984741211,11.819999694824219,11.569999694824219,11.569999694824219,11.045416831970215,387400,,,,,,,,
2021-10-08,11.84000015258789,11.899999618530273,11.600000381469727,11.649999618530273,11.12178897857666,445000,,,,,,,,
2021-10-11,11.680000305175781,11.819999694824219,11.515000343322754,11.529999732971191,11.007229804992676,304900,,,,,,,,
2021-10-12,11.600000381469727,11.8149995803833,11.529999732971191,11.800000190734863,11.264988899230957,583800,,,,,,,,
2021-10-13,11.869999885559082,12.170000076293945,11.84000015258789,12.069999694824219,11.522747993469238,469700,,,,,,,,
2021-10-14,12.220000267028809,12.380000114440918,12.130000114440918,12.369999885559082,11.809144973754883,490200,,,,,,,,
2021-10-15,12.239999771118164,12.399999618530273,12.050000190734863,12.300000190734863,11.742321014404297,386300,,,,,,,,
2021-10-18,12.289999961853027,12.369999885559082,12.180000305175781,12.1899995803833,11.637307167053223,410900,,,,,,,,
2021-10-19,12.369999885559082,12.420000076293945,12.055000305175781,12.149999618530273,11.599120140075684,660600,,,,,,,,
2021-10-20,12.239999771118164,12.404999732971191,12.170000076293945,12.319999694824219,11.761412620544434,411300,,,,,,,,
2021-10-21,12.3100004196167,12.4350004196167,12.170000076293945,12.40999984741211,11.847332954406738,446700,,,,,,,,
2021-10-22,12.609999656677246,12.859999656677246,12.399999618530273,12.4399995803833,11.875970840454102,730200,,,,,,,,
2021-10-25,12.550000190734863,12.680000305175781,12.430000305175781,12.619999885559082,12.047812461853027,464500,,,,,,,,
2021-10-26,12.539999961853027,12.675000190734863,12.479999542236328,12.619999885559082,12.047812461853027,495300,,,,,,,,
2021-10-27,12.5649995803833,12.899999618530273,12.5,12.819999694824219,12.23874282836914,516800,,,,,,,,
2021-10-28,12.899999618530273,13.057000160217285,12.755000114440918,12.84000015258789,12.257835388183594,408600,,,,,,,,
2021-10-29,12.680000305175781,12.789999961853027,12.59000015258789,12.630000114440918,12.057357788085938,552600,,,,,,,,
2021-11-01,12.680000305175781,12.6899995803833,12.529999732971191,12.550000190734863,11.980982780456543,577100,,,,,,,,
2021-11-02,12.529999732971191,12.529999732971191,12.279999732971191,12.34000015258789,11.78050708770752,426800,,,,,,,,
2021-11-03,12.180000305175781,12.489999771118164,12.050000190734863,12.449999809265137,11.885517120361328,634300,,,,,,,,
2021-11-04,12.59000015258789,12.829999923706055,12.239999771118164,12.239999771118164,11.685039520263672,496700,,,,,,,,
2021-11-05,12.34000015258789,12.5600004196167,12.210000038146973,12.5600004196167,11.990530967712402,562700,,,,,,,,
2021-11-08,12.600000381469727,12.720000267028809,12.460000038146973,12.569999694824219,12.000078201293945,570800,,,,,,,,
2021-11-09,12.520000457763672,12.699999809265137,12.444999694824219,12.680000305175781,12.105090141296387,563700,,,,,,,,
2021-11-10,12.8100004196167,13.109999656677246,12.739999771118164,12.760000228881836,12.181462287902832,796000,,,,,,,,
2021-11-11,12.949999809265137,13.350000381469727,12.850000381469727,13.270000457763672,12.668340682983398,697300,,,,,,,,
2021-11-12,13.239999771118164,13.489999771118164,13.140000343322754,13.420000076293945,12.811538696289062,692600,,,,,,,,
2021-11-15,13.470000267028809,13.680000305175781,13.359999656677246,13.649999618530273,13.031108856201172,502000,,,,,,,,
2021-11-16,13.630000114440918,13.649999618530273,13.479999542236328,13.5,12.887910842895508,401200,,,,,,,,
2021-11-17,13.59000015258789,13.609999656677246,13.28499984741211,13.350000381469727,12.744711875915527,443700,,,,,,,,
2021-11-18,13.319999694824219,13.380000114440918,13.180999755859375,13.260000228881836,12.658793449401855,386000,,,,,,,,
2021-11-19,13.199999809265137,13.390000343322754,13.140000343322754,13.1899995803833,12.591965675354004,463800,,,,,,,,
2021-11-22,12.930000305175781,13.130000114440918,12.6850004196167,12.989999771118164,12.401037216186523,620300,,,,,,,,
2021-11-23,12.800000190734863,12.869999885559082,12.529999732971191,12.699999809265137,12.12418270111084,438400,,,,,,,,
2021-11-24,12.640000343322754,12.770000457763672,12.539999961853027,12.640000343322754,12.06690502166748,485900,,,,,,,,
