date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2020-12-17,19.59000015258789,20.1200008392334,19.59000015258789,20.0,20.0,60900,,,,,,,,
2020-12-18,19.979999542236328,20.899999618530273,19.979999542236328,20.770000457763672,20.770000457763672,229300,,,,,,,,
2020-12-21,20.309999465942383,20.56999969482422,20.079999923706055,20.530000686645508,20.530000686645508,196800,,,,,,,,
2020-12-22,20.520000457763672,20.65999984741211,20.420000076293945,20.6299991607666,20.6299991607666,59100,,,,,,,,
2020-12-23,20.729999542236328,21.25,20.40999984741211,20.739999771118164,20.739999771118164,66000,,,,,,,,
2020-12-24,20.739999771118164,21.3700008392334,20.639999389648438,21.31999969482422,21.31999969482422,41900,,,,,,,,
2020-12-28,21.440000534057617,21.450000762939453,20.579999923706055,20.829999923706055,20.829999923706055,69600,,,,,,,,
2020-12-29,20.979999542236328,20.989999771118164,20.270000457763672,20.610000610351562,20.610000610351562,66000,,,,,,,,
2020-12-30,20.850000381469727,21.18000030517578,20.59000015258789,20.739999771118164,20.739999771118164,59000,,,,,,,,
2020-12-31,20.850000381469727,20.850000381469727,20.170000076293945,20.18000030517578,20.18000030517578,76400,,,,,,,,
2021-01-04,20.350000381469727,20.40999984741211,20.030000686645508,20.170000076293945,20.170000076293945,109300,,,,,,,,
2021-01-05,20.239999771118164,20.479999542236328,20.149999618530273,20.190000534057617,20.190000534057617,174100,,,,,,,,
2021-01-06,20.469999313354492,21.170000076293945,20.260000228881836,20.709999084472656,20.709999084472656,98100,,,,,,,,
2021-01-07,20.739999771118164,21.229999542236328,20.530000686645508,21.09000015258789,21.09000015258789,111800,,,,,,,,
2021-01-08,21.09000015258789,21.540000915527344,20.920000076293945,21.25,21.25,135600,,,,,,,,
2021-01-11,21.010000228881836,21.469999313354492,21.0,21.360000610351562,21.360000610351562,47300,,,,,,,,
2021-01-12,21.579999923706055,21.790000915527344,21.360000610351562,21.709999084472656,21.709999084472656,48800,,,,,,,,
2021-01-13,21.59000015258789,21.959999084472656,21.440000534057617,21.84000015258789,21.84000015258789,75200,,,,,,,,
2021-01-14,21.8799991607666,22.139999389648438,21.469999313354492,22.010000228881836,22.010000228881836,52800,,,,,,,,
2021-01-15,21.719999313354492,22.280000686645508,21.649999618530273,21.899999618530273,21.899999618530273,78600,,,,,,,,
2021-01-19,22.09000015258789,22.3700008392334,21.549999237060547,21.940000534057617,21.940000534057617,81200,,,,,,,,
2021-01-20,21.940000534057617,22.899999618530273,21.940000534057617,22.6200008392334,22.6200008392334,89300,,,,,,,,
2021-01-21,22.739999771118164,23.09000015258789,22.639999389648438,22.739999771118164,22.739999771118164,115700,,,,,,,,
2021-01-22,23.969999313354492,23.969999313354492,21.43000030517578,22.3700008392334,22.3700008392334,179800,,,,,,,,
2021-01-25,22.850000381469727,23.0,21.559999465942383,22.270000457763672,22.270000457763672,86600,,,,,,,,
2021-01-26,22.209999084472656,22.700000762939453,21.559999465942383,22.25,22.25,159000,,,,,,,,
2021-01-27,21.760000228881836,22.459999084472656,21.670000076293945,22.079999923706055,22.079999923706055,145300,,,,,,,,
2021-01-28,22.239999771118164,22.239999771118164,21.559999465942383,22.010000228881836,22.010000228881836,85100,,,,,,,,
2021-01-29,21.81999969482422,21.81999969482422,21.100000381469727,21.489999771118164,21.489999771118164,111100,,,,,,,,
2021-02-01,21.5,21.940000534057617,21.360000610351562,21.889999389648438,21.889999389648438,84300,,,,,,,,
2021-02-02,22.06999969482422,22.68000030517578,21.829999923706055,22.3799991607666,22.3799991607666,81000,,,,,,,,
2021-02-03,22.290000915527344,22.450000762939453,21.8700008392334,22.239999771118164,22.239999771118164,77100,,,,,,,,
2021-02-04,22.100000381469727,22.540000915527344,22.100000381469727,22.31999969482422,22.31999969482422,111400,,,,,,,,
2021-02-05,22.350000381469727,23.110000610351562,22.280000686645508,22.979999542236328,22.979999542236328,122900,,,,,,,,
2021-02-08,23.309999465942383,24.09000015258789,23.309999465942383,23.8799991607666,23.8799991607666,154900,,,,,,,,
2021-02-09,23.8799991607666,23.8799991607666,23.459999084472656,23.690000534057617,23.690000534057617,76800,,,,,,,,
2021-02-10,23.6299991607666,23.90999984741211,23.290000915527344,23.65999984741211,23.65999984741211,83600,,,,,,,,
2021-02-11,23.68000030517578,24.010000228881836,23.559999465942383,23.6200008392334,23.6200008392334,89700,,,,,,,,
2021-02-12,23.559999465942383,23.799999237060547,22.829999923706055,23.18000030517578,23.18000030517578,102500,,,,,,,,
2021-02-16,23.229999542236328,23.290000915527344,22.6200008392334,22.760000228881836,22.760000228881836,118500,,,,,,,,
2021-02-17,22.559999465942383,22.799999237060547,22.280000686645508,22.440000534057617,22.440000534057617,80200,,,,,,,,
2021-02-18,22.440000534057617,22.610000610351562,21.68000030517578,21.719999313354492,21.719999313354492,56100,,,,,,,,
2021-02-19,21.719999313354492,22.139999389648438,21.719999313354492,21.899999618530273,21.899999618530273,85400,,,,,,,,
2021-02-22,21.68000030517578,22.100000381469727,21.649999618530273,21.860000610351562,21.860000610351562,67100,,,,,,,,
2021-02-23,21.8700008392334,22.049999237060547,21.600000381469727,21.75,21.75,89500,,,,,,,,
2021-02-24,21.780000686645508,22.1200008392334,21.739999771118164,21.8799991607666,21.8799991607666,68200,,,,,,,,
2021-02-25,21.8700008392334,22.260000228881836,21.190000534057617,21.25,21.25,63600,,,,,,,,
2021-02-26,21.25,21.809999465942383,21.190000534057617,21.290000915527344,21.290000915527344,69800,,,,,,,,
2021-03-01,21.360000610351562,21.899999618530273,21.360000610351562,21.649999618530273,21.649999618530273,62800,,,,,,,,
2021-03-02,21.65999984741211,22.15999984741211,21.510000228881836,21.950000762939453,21.950000762939453,99200,,,,,,,,
2021-03-03,22.030000686645508,22.420000076293945,21.84000015258789,22.059999465942383,22.059999465942383,108800,,,,,,,,
2021-03-04,22.15999984741211,22.579999923706055,21.389999389648438,21.700000762939453,21.700000762939453,112400,,,,,,,,
2021-03-05,21.899999618530273,21.90999984741211,21.479999542236328,21.75,21.75,101300,,,,,,,,
2021-03-08,21.920000076293945,22.520000457763672,21.68000030517578,22.360000610351562,22.360000610351562,107500,,,,,,,,
2021-03-09,22.56999969482422,23.270000457763672,22.489999771118164,22.920000076293945,22.920000076293945,96900,,,,,,,,
2021-03-10,23.030000686645508,23.25,22.979999542236328,23.0,23.0,80200,,,,,,,,
2021-03-11,23.059999465942383,23.329999923706055,23.0,23.209999084472656,23.209999084472656,98000,,,,,,,,
2021-03-12,23.219999313354492,23.399999618530273,23.059999465942383,23.280000686645508,23.280000686645508,91300,,,,,,,,
2021-03-15,23.309999465942383,23.309999465942383,22.739999771118164,23.18000030517578,23.18000030517578,175200,,,,,,,,
2021-03-16,23.43000030517578,23.649999618530273,23.260000228881836,23.479999542236328,23.479999542236328,126500,,,,,,,,
2021-03-17,23.450000762939453,24.290000915527344,23.299999237060547,24.18000030517578,24.18000030517578,379400,,,,,,,,
2021-03-18,24.15999984741211,24.700000762939453,23.579999923706055,23.81999969482422,23.81999969482422,269500,,,,,,,,
2021-03-19,23.6299991607666,23.959999084472656,23.270000457763672,23.6299991607666,23.6299991607666,242100,,,,,,,,
2021-03-22,23.610000610351562,23.700000762939453,23.260000228881836,23.530000686645508,23.530000686645508,108900,,,,,,,,
2021-03-23,23.34000015258789,23.8700008392334,22.790000915527344,22.979999542236328,22.979999542236328,136600,,,,,,,,
2021-03-24,23.229999542236328,23.670000076293945,22.719999313354492,22.790000915527344,22.790000915527344,118000,,,,,,,,
2021-03-25,22.690000534057617,22.940000534057617,22.049999237060547,22.84000015258789,22.84000015258789,115300,,,,,,,,
2021-03-26,22.940000534057617,23.350000381469727,22.860000610351562,23.260000228881836,23.260000228881836,123000,,,,,,,,
2021-03-29,22.959999084472656,23.299999237060547,22.809999465942383,22.8799991607666,22.8799991607666,111300,,,,,,,,
2021-03-30,22.90999984741211,23.600000381469727,22.899999618530273,23.399999618530273,23.399999618530273,169500,,,,,,,,
2021-03-31,23.510000228881836,23.709999084472656,23.260000228881836,23.280000686645508,23.280000686645508,128000,,,,,,,,
2021-04-01,23.469999313354492,24.360000610351562,23.350000381469727,24.229999542236328,24.229999542236328,125500,,,,,,,,
2021-04-05,24.510000228881836,24.579999923706055,24.219999313354492,24.540000915527344,24.540000915527344,90400,,,,,,,,
2021-04-06,24.59000015258789,24.770000457763672,24.389999389648438,24.559999465942383,24.559999465942383,103000,,,,,,,,
2021-04-07,24.459999084472656,24.639999389648438,23.920000076293945,24.040000915527344,24.040000915527344,108800,,,,,,,,
2021-04-08,24.280000686645508,24.329999923706055,23.860000610351562,24.260000228881836,24.260000228881836,291700,,,,,,,,
2021-04-09,24.450000762939453,24.780000686645508,24.360000610351562,24.719999313354492,24.719999313354492,101600,,,,,,,,
2021-04-12,24.770000457763672,25.18000030517578,24.690000534057617,24.799999237060547,24.799999237060547,121100,,,,,,,,
2021-04-13,24.799999237060547,24.989999771118164,24.780000686645508,24.899999618530273,24.899999618530273,70600,,,,,,,,
2021-04-14,25.0,25.3700008392334,24.920000076293945,25.059999465942383,25.059999465942383,74600,,,,,,,,
2021-04-15,25.18000030517578,25.510000228881836,25.020000457763672,25.290000915527344,25.290000915527344,88000,,,,,,,,
2021-04-16,26.549999237060547,26.549999237060547,25.559999465942383,25.799999237060547,25.799999237060547,151100,,,,,,,,
2021-04-19,25.469999313354492,25.670000076293945,25.030000686645508,25.530000686645508,25.530000686645508,113200,,,,,,,,
2021-04-20,25.479999542236328,25.59000015258789,24.420000076293945,24.510000228881836,24.510000228881836,158200,,,,,,,,
2021-04-21,26.459999084472656,26.459999084472656,24.75,25.260000228881836,25.260000228881836,133500,,,,,,,,
2021-04-22,25.209999084472656,25.34000015258789,24.860000610351562,25.06999969482422,25.06999969482422,82100,,,,,,,,
2021-04-23,25.049999237060547,25.540000915527344,24.940000534057617,25.399999618530273,25.399999618530273,102500,,,,,,,,
2021-04-26,25.540000915527344,25.790000915527344,25.389999389648438,25.440000534057617,25.440000534057617,85000,,,,,,,,
2021-04-27,25.459999084472656,25.559999465942383,25.299999237060547,25.420000076293945,25.420000076293945,213000,,,,,,,,
2021-04-28,25.360000610351562,25.469999313354492,25.170000076293945,25.299999237060547,25.299999237060547,71300,,,,,,,,
2021-04-29,25.520000457763672,25.59000015258789,25.280000686645508,25.399999618530273,25.399999618530273,93600,,,,,,,,
2021-04-30,25.200000762939453,25.5,25.18000030517578,25.34000015258789,25.34000015258789,186200,,,,,,,,
2021-05-03,25.489999771118164,25.670000076293945,25.329999923706055,25.350000381469727,25.350000381469727,140600,,,,,,,,
2021-05-04,25.229999542236328,25.559999465942383,25.229999542236328,25.34000015258789,25.34000015258789,98900,,,,,,,,
2021-05-05,25.299999237060547,25.399999618530273,25.040000915527344,25.219999313354492,25.219999313354492,95300,,,,,,,,
2021-05-06,25.1200008392334,25.170000076293945,24.809999465942383,25.079999923706055,25.079999923706055,216700,,,,,,,,
2021-05-07,25.079999923706055,25.299999237060547,25.030000686645508,25.239999771118164,25.239999771118164,232600,,,,,,,,
2021-05-10,25.239999771118164,25.450000762939453,24.959999084472656,25.0,25.0,147700,,,,,,,,
2021-05-11,24.690000534057617,24.690000534057617,23.360000610351562,23.5,23.5,93000,,,,,,,,
2021-05-12,23.299999237060547,23.450000762939453,22.389999389648438,22.469999313354492,22.469999313354492,132700,,,,,,,,
2021-05-13,22.489999771118164,23.09000015258789,22.489999771118164,22.989999771118164,22.989999771118164,124000,,,,,,,,
2021-05-14,23.209999084472656,23.600000381469727,23.0,23.469999313354492,23.469999313354492,67500,,,,,,,,
2021-05-17,23.440000534057617,23.520000457763672,23.010000228881836,23.1299991607666,23.1299991607666,59900,,,,,,,,
2021-05-18,23.040000915527344,23.190000534057617,22.81999969482422,22.84000015258789,22.84000015258789,67200,,,,,,,,
2021-05-19,22.56999969482422,23.0,22.299999237060547,22.920000076293945,22.920000076293945,69200,,,,,,,,
2021-05-20,22.81999969482422,23.030000686645508,22.65999984741211,23.030000686645508,23.030000686645508,52300,,,,,,,,
2021-05-21,23.239999771118164,23.309999465942383,22.559999465942383,22.690000534057617,22.690000534057617,70800,,,,,,,,
2021-05-24,22.799999237060547,23.010000228881836,22.549999237060547,22.90999984741211,22.90999984741211,49100,,,,,,,,
2021-05-25,22.899999618530273,23.25,22.579999923706055,22.600000381469727,22.600000381469727,70900,,,,,,,,
2021-05-26,22.649999618530273,23.139999389648438,22.6200008392334,22.940000534057617,22.940000534057617,74400,,,,,,,,
2021-05-27,23.1299991607666,23.239999771118164,22.940000534057617,22.940000534057617,22.940000534057617,76700,,,,,,,,
2021-05-28,22.920000076293945,23.079999923706055,22.790000915527344,23.010000228881836,23.010000228881836,44200,,,,,,,,
2021-06-01,23.06999969482422,23.190000534057617,22.709999084472656,23.020000457763672,23.020000457763672,111600,,,,,,,,
2021-06-02,23.06999969482422,23.34000015258789,22.799999237060547,22.889999389648438,22.889999389648438,71100,,,,,,,,
2021-06-03,22.760000228881836,22.770000457763672,22.309999465942383,22.479999542236328,22.479999542236328,53700,,,,,,,,
2021-06-04,22.459999084472656,22.739999771118164,22.25,22.690000534057617,22.690000534057617,51000,,,,,,,,
2021-06-07,22.700000762939453,23.06999969482422,22.6299991607666,22.920000076293945,22.920000076293945,77800,,,,,,,,
2021-06-08,23.010000228881836,23.739999771118164,22.8799991607666,23.559999465942383,23.559999465942383,268800,,,,,,,,
2021-06-09,23.760000228881836,23.760000228881836,22.889999389648438,22.959999084472656,22.959999084472656,99000,,,,,,,,
2021-06-10,23.1299991607666,23.1299991607666,22.170000076293945,22.25,22.25,97600,,,,,,,,
2021-06-11,22.219999313354492,22.420000076293945,21.3799991607666,21.65999984741211,21.65999984741211,161000,,,,,,,,
2021-06-14,21.600000381469727,21.850000381469727,21.0,21.200000762939453,21.200000762939453,207800,,,,,,,,
2021-06-15,21.110000610351562,21.6200008392334,20.75,21.329999923706055,21.329999923706055,193500,,,,,,,,
2021-06-16,21.309999465942383,21.579999923706055,21.100000381469727,21.170000076293945,21.170000076293945,61600,,,,,,,,
2021-06-17,21.139999389648438,21.360000610351562,20.75,20.84000015258789,20.84000015258789,110400,,,,,,,,
2021-06-18,20.799999237060547,21.020000457763672,20.549999237060547,20.65999984741211,20.65999984741211,121800,,,,,,,,
2021-06-21,20.780000686645508,21.200000762939453,20.780000686645508,21.059999465942383,21.059999465942383,82600,,,,,,,,
2021-06-22,21.100000381469727,21.100000381469727,20.6200008392334,20.780000686645508,20.780000686645508,97900,,,,,,,,
2021-06-23,20.850000381469727,21.049999237060547,20.639999389648438,20.670000076293945,20.670000076293945,147300,,,,,,,,
2021-06-24,20.75,20.84000015258789,20.559999465942383,20.84000015258789,20.84000015258789,129900,,,,,,,,
2021-06-25,20.799999237060547,21.020000457763672,20.709999084472656,20.719999313354492,20.719999313354492,307700,,,,,,,,
2021-06-28,20.709999084472656,20.81999969482422,20.329999923706055,20.790000915527344,20.790000915527344,146400,,,,,,,,
2021-06-29,20.860000610351562,20.989999771118164,20.770000457763672,20.780000686645508,20.780000686645508,96300,,,,,,,,
2021-06-30,20.850000381469727,21.06999969482422,20.850000381469727,20.90999984741211,20.90999984741211,61800,,,,,,,,
2021-07-01,21.030000686645508,21.3799991607666,20.950000762939453,21.18000030517578,21.18000030517578,170600,,,,,,,,
2021-07-02,21.270000457763672,21.270000457763672,21.030000686645508,21.040000915527344,21.040000915527344,69700,,,,,,,,
2021-07-06,21.100000381469727,21.100000381469727,20.170000076293945,20.530000686645508,20.530000686645508,62200,,,,,,,,
2021-07-07,20.43000030517578,20.889999389648438,20.31999969482422,20.68000030517578,20.68000030517578,97600,,,,,,,,
2021-07-08,20.329999923706055,20.719999313354492,20.049999237060547,20.299999237060547,20.299999237060547,64900,,,,,,,,
2021-07-09,20.440000534057617,20.68000030517578,20.360000610351562,20.520000457763672,20.520000457763672,49900,,,,,,,,
2021-07-12,20.360000610351562,20.6299991607666,20.31999969482422,20.5,20.5,194200,,,,,,,,
2021-07-13,20.479999542236328,20.479999542236328,19.700000762939453,19.770000457763672,19.770000457763672,110800,,,,,,,,
2021-07-14,19.899999618530273,20.190000534057617,19.600000381469727,19.690000534057617,19.690000534057617,89700,,,,,,,,
2021-07-15,19.59000015258789,19.739999771118164,19.309999465942383,19.489999771118164,19.489999771118164,132900,,,,,,,,
2021-07-16,19.670000076293945,19.799999237060547,19.059999465942383,19.31999969482422,19.31999969482422,116000,,,,,,,,
2021-07-19,18.989999771118164,19.079999923706055,18.40999984741211,18.56999969482422,18.56999969482422,211600,,,,,,,,
2021-07-20,18.68000030517578,19.739999771118164,18.520000457763672,19.530000686645508,19.530000686645508,194100,,,,,,,,
2021-07-21,20.209999084472656,21.110000610351562,20.209999084472656,20.8700008392334,20.8700008392334,262200,,,,,,,,
2021-07-22,20.950000762939453,21.149999618530273,20.329999923706055,20.3799991607666,20.3799991607666,120500,,,,,,,,
2021-07-23,20.530000686645508,21.1200008392334,20.530000686645508,20.8700008392334,20.8700008392334,112900,,,,,,,,
2021-07-26,21.09000015258789,21.34000015258789,20.670000076293945,20.739999771118164,20.739999771118164,113400,,,,,,,,
2021-07-27,20.540000915527344,20.940000534057617,20.520000457763672,20.729999542236328,20.729999542236328,86600,,,,,,,,
2021-07-28,20.969999313354492,21.110000610351562,20.540000915527344,20.6299991607666,20.6299991607666,70700,,,,,,,,
2021-07-29,20.709999084472656,21.229999542236328,20.559999465942383,20.899999618530273,20.899999618530273,95400,,,,,,,,
2021-07-30,20.68000030517578,20.889999389648438,20.280000686645508,20.469999313354492,20.469999313354492,86500,,,,,,,,
2021-08-02,20.649999618530273,21.06999969482422,20.350000381469727,20.739999771118164,20.739999771118164,163500,,,,,,,,
2021-08-03,20.860000610351562,20.860000610351562,20.299999237060547,20.549999237060547,20.549999237060547,74100,,,,,,,,
2021-08-04,20.270000457763672,20.649999618530273,20.149999618530273,20.440000534057617,20.440000534057617,84500,,,,,,,,
2021-08-05,20.68000030517578,21.1299991607666,20.639999389648438,20.93000030517578,20.93000030517578,100300,,,,,,,,
2021-08-06,21.190000534057617,21.329999923706055,20.719999313354492,20.84000015258789,20.84000015258789,62500,,,,,,,,
2021-08-09,20.670000076293945,20.670000076293945,20.43000030517578,20.440000534057617,20.440000534057617,55100,,,,,,,,
2021-08-10,20.389999389648438,20.65999984741211,20.3700008392334,20.40999984741211,20.40999984741211,32800,,,,,,,,
2021-08-11,20.360000610351562,20.8799991607666,20.239999771118164,20.850000381469727,20.850000381469727,43800,,,,,,,,
2021-08-12,20.81999969482422,20.81999969482422,20.329999923706055,20.540000915527344,20.540000915527344,54300,,,,,,,,
2021-08-13,20.479999542236328,20.809999465942383,20.450000762939453,20.559999465942383,20.559999465942383,58500,,,,,,,,
2021-08-16,20.399999618530273,20.959999084472656,20.389999389648438,20.75,20.75,57200,,,,,,,,
2021-08-17,20.559999465942383,20.639999389648438,20.040000915527344,20.100000381469727,20.100000381469727,71500,,,,,,,,
2021-08-18,20.1200008392334,20.389999389648438,19.799999237060547,19.860000610351562,19.860000610351562,54600,,,,,,,,
2021-08-19,19.610000610351562,19.959999084472656,19.43000030517578,19.559999465942383,19.559999465942383,62300,,,,,,,,
2021-08-20,19.520000457763672,20.25,19.520000457763672,20.15999984741211,20.15999984741211,53100,,,,,,,,
2021-08-23,20.399999618530273,20.520000457763672,20.1200008392334,20.450000762939453,20.450000762939453,39000,,,,,,,,
2021-08-24,20.510000228881836,21.049999237060547,20.440000534057617,20.760000228881836,20.760000228881836,52900,,,,,,,,
2021-08-25,20.889999389648438,21.1200008392334,20.719999313354492,20.860000610351562,20.860000610351562,42200,,,,,,,,
2021-08-26,20.920000076293945,20.920000076293945,20.450000762939453,20.719999313354492,20.719999313354492,36400,,,,,,,,
2021-08-27,20.860000610351562,21.65999984741211,20.860000610351562,21.3700008392334,21.3700008392334,145700,,,,,,,,
2021-08-30,21.520000457763672,21.520000457763672,20.889999389648438,21.209999084472656,21.209999084472656,34800,,,,,,,,
2021-08-31,21.270000457763672,21.270000457763672,20.790000915527344,20.790000915527344,20.790000915527344,48900,,,,,,,,
2021-09-01,20.8799991607666,21.09000015258789,20.719999313354492,20.979999542236328,20.979999542236328,39000,,,,,,,,
2021-09-02,21.0,21.0,20.549999237060547,20.559999465942383,20.559999465942383,36400,,,,,,,,
2021-09-03,20.59000015258789,20.639999389648438,20.149999618530273,20.43000030517578,20.43000030517578,37300,,,,,,,,
2021-09-07,20.31999969482422,20.489999771118164,20.1299991607666,20.309999465942383,20.309999465942383,33500,,,,,,,,
2021-09-08,20.260000228881836,20.420000076293945,19.829999923706055,20.0,20.0,88800,,,,,,,,
2021-09-09,20.0,20.3700008392334,19.90999984741211,19.989999771118164,19.989999771118164,57800,,,,,,,,
2021-09-10,20.139999389648438,20.270000457763672,19.979999542236328,19.989999771118164,19.989999771118164,49700,,,,,,,,
2021-09-13,20.260000228881836,20.3799991607666,20.059999465942383,20.299999237060547,20.299999237060547,85400,,,,,,,,
2021-09-14,20.40999984741211,20.40999984741211,19.84000015258789,19.959999084472656,19.959999084472656,91400,,,,,,,,
2021-09-15,20.059999465942383,20.18000030517578,19.90999984741211,20.110000610351562,20.110000610351562,57400,,,,,,,,
2021-09-16,20.100000381469727,20.110000610351562,19.6200008392334,19.6200008392334,19.6200008392334,90600,,,,,,,,
2021-09-17,19.68000030517578,19.719999313354492,19.329999923706055,19.639999389648438,19.639999389648438,112800,,,,,,,,
2021-09-20,19.049999237060547,19.43000030517578,18.59000015258789,18.93000030517578,18.93000030517578,53200,,,,,,,,
2021-09-21,19.110000610351562,19.110000610351562,18.5,18.969999313354492,18.969999313354492,61300,,,,,,,,
2021-09-22,19.190000534057617,19.479999542236328,19.079999923706055,19.1299991607666,19.1299991607666,30500,,,,,,,,
2021-09-23,19.3700008392334,19.399999618530273,18.84000015258789,19.1299991607666,19.1299991607666,81300,,,,,,,,
2021-09-24,19.09000015258789,19.3700008392334,18.940000534057617,19.010000228881836,19.010000228881836,42500,,,,,,,,
2021-09-27,19.0,19.700000762939453,19.0,19.170000076293945,19.170000076293945,68500,,,,,,,,
2021-09-28,19.030000686645508,19.09000015258789,18.59000015258789,18.8799991607666,18.8799991607666,72200,,,,,,,,
2021-09-29,18.920000076293945,19.06999969482422,18.670000076293945,18.989999771118164,18.989999771118164,36600,,,,,,,,
2021-09-30,19.170000076293945,19.200000762939453,18.549999237060547,18.6299991607666,18.6299991607666,51300,,,,,,,,
2021-10-01,18.700000762939453,19.350000381469727,18.600000381469727,19.260000228881836,19.260000228881836,48500,,,,,,,,
2021-10-04,19.06999969482422,19.520000457763672,18.729999542236328,19.389999389648438,19.389999389648438,85500,,,,,,,,
2021-10-05,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,19.309999465942383,69300,,,,,,,,
2021-10-06,19.09000015258789,19.280000686645508,18.8799991607666,19.190000534057617,19.190000534057617,62000,,,,,,,,
2021-10-07,19.399999618530273,19.899999618530273,19.34000015258789,19.459999084472656,19.459999084472656,117800,,,,,,,,
2021-10-08,19.440000534057617,19.670000076293945,19.030000686645508,19.389999389648438,19.389999389648438,67900,,,,,,,,
2021-10-11,19.43000030517578,19.649999618530273,19.149999618530273,19.510000228881836,19.510000228881836,24900,,,,,,,,
2021-10-12,19.59000015258789,19.739999771118164,19.3700008392334,19.729999542236328,19.729999542236328,55700,,,,,,,,
2021-10-13,19.75,19.84000015258789,19.469999313354492,19.68000030517578,19.68000030517578,22900,,,,,,,,
2021-10-14,19.84000015258789,20.0,19.719999313354492,19.829999923706055,19.829999923706055,38900,,,,,,,,
2021-10-15,20.219999313354492,20.239999771118164,19.489999771118164,19.5,19.5,51300,,,,,,,,
2021-10-18,19.3700008392334,19.799999237060547,19.299999237060547,19.579999923706055,19.579999923706055,50800,,,,,,,,
2021-10-19,19.639999389648438,19.84000015258789,19.399999618530273,19.559999465942383,19.559999465942383,39800,,,,,,,,
2021-10-20,19.559999465942383,20.170000076293945,19.459999084472656,19.959999084472656,19.959999084472656,33100,,,,,,,,
2021-10-21,20.0,20.270000457763672,19.790000915527344,20.219999313354492,20.219999313354492,43700,,,,,,,,
2021-10-22,20.149999618530273,20.309999465942383,19.889999389648438,20.010000228881836,20.010000228881836,34700,,,,,,,,
2021-10-25,19.979999542236328,20.290000915527344,19.670000076293945,19.719999313354492,19.719999313354492,50100,,,,,,,,
2021-10-26,19.8799991607666,19.90999984741211,19.549999237060547,19.84000015258789,19.84000015258789,38400,,,,,,,,
2021-10-27,19.809999465942383,19.959999084472656,19.520000457763672,19.649999618530273,19.649999618530273,33300,,,,,,,,
2021-10-28,19.790000915527344,20.0,19.670000076293945,19.780000686645508,19.780000686645508,34200,,,,,,,,
2021-10-29,19.709999084472656,20.020000457763672,19.450000762939453,19.56999969482422,19.56999969482422,125400,,,,,,,,
2021-11-01,19.610000610351562,20.3799991607666,19.610000610351562,20.34000015258789,20.34000015258789,73000,,,,,,,,
2021-11-02,20.440000534057617,20.579999923706055,20.110000610351562,20.200000762939453,20.200000762939453,65600,,,,,,,,
2021-11-03,20.290000915527344,20.829999923706055,20.010000228881836,20.739999771118164,20.739999771118164,53100,,,,,,,,
2021-11-04,20.760000228881836,21.06999969482422,20.530000686645508,20.809999465942383,20.809999465942383,73300,,,,,,,,
2021-11-05,21.100000381469727,21.6200008392334,20.200000762939453,21.399999618530273,21.399999618530273,157000,,,,,,,,
2021-11-08,21.700000762939453,22.229999542236328,21.40999984741211,21.729999542236328,21.729999542236328,103700,,,,,,,,
2021-11-09,21.8700008392334,22.030000686645508,21.1299991607666,21.190000534057617,21.190000534057617,66400,,,,,,,,
2021-11-10,21.15999984741211,21.829999923706055,21.15999984741211,21.510000228881836,21.510000228881836,88000,,,,,,,,
2021-11-11,21.670000076293945,21.899999618530273,21.520000457763672,21.639999389648438,21.639999389648438,49300,,,,,,,,
2021-11-12,21.65999984741211,22.06999969482422,21.649999618530273,21.950000762939453,21.950000762939453,34900,,,,,,,,
2021-11-15,21.950000762939453,22.100000381469727,21.329999923706055,21.34000015258789,21.34000015258789,85200,,,,,,,,
2021-11-16,21.450000762939453,21.6299991607666,21.260000228881836,21.479999542236328,21.479999542236328,33300,,,,,,,,
2021-11-17,21.540000915527344,21.540000915527344,20.770000457763672,21.3700008392334,21.3700008392334,43100,,,,,,,,
2021-11-18,21.5,21.5,21.09000015258789,21.43000030517578,21.43000030517578,45300,,,,,,,,
2021-11-19,21.139999389648438,21.290000915527344,20.809999465942383,20.84000015258789,20.84000015258789,56900,,,,,,,,
2021-11-22,20.940000534057617,21.40999984741211,20.8799991607666,20.93000030517578,20.93000030517578,69200,,,,,,,,
2021-11-23,20.90999984741211,21.309999465942383,20.489999771118164,21.260000228881836,21.260000228881836,44600,,,,,,,,
2021-11-24,21.209999084472656,21.399999618530273,20.989999771118164,21.06999969482422,21.06999969482422,44500,,,,,,,,
2021-11-26,20.6200008392334,20.690000534057617,19.719999313354492,19.959999084472656,19.959999084472656,47800,,,,,,,,
2021-11-29,20.360000610351562,20.610000610351562,19.700000762939453,19.940000534057617,19.940000534057617,68200,,,,,,,,
2021-11-30,19.770000457763672,20.15999984741211,19.729999542236328,19.81999969482422,19.81999969482422,78400,,,,,,,,
2021-12-01,20.290000915527344,20.639999389648438,19.530000686645508,19.56999969482422,19.56999969482422,48600,,,,,,,,
2021-12-02,19.809999465942383,20.540000915527344,19.809999465942383,20.420000076293945,20.420000076293945,46200,,,,,,,,
2021-12-03,20.59000015258789,20.59000015258789,20.0,20.229999542236328,20.229999542236328,85400,,,,,,,,
