date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2020-12-15,37.849998474121094,38.72999954223633,37.650001525878906,38.689998626708984,36.95964813232422,317900,,,,,,,,
2020-12-16,38.689998626708984,39.65999984741211,38.43000030517578,39.470001220703125,37.704769134521484,300400,,,,,,,,
2020-12-17,39.810001373291016,41.060001373291016,39.58000183105469,41.0,39.166343688964844,688200,,,,,,,,
2020-12-18,41.040000915527344,43.61000061035156,41.040000915527344,43.22999954223633,41.29660415649414,916700,,,,,,,,
2020-12-21,42.369998931884766,43.27000045776367,41.41999816894531,43.040000915527344,41.1151008605957,427900,,,,,,,,
2020-12-22,43.349998474121094,45.40999984741211,43.0,45.40999984741211,43.379119873046875,390500,,,,,,,,
2020-12-23,45.709999084472656,48.439998626708984,45.709999084472656,47.0,44.89801025390625,631800,,,,,,,,
2020-12-24,47.18000030517578,48.119998931884766,46.77000045776367,47.709999084472656,45.576255798339844,326900,,,,,,,,
2020-12-28,48.459999084472656,49.97999954223633,47.939998626708984,48.95000076293945,46.76079177856445,784700,,,,,,,,
2020-12-29,48.720001220703125,48.720001220703125,41.529998779296875,42.47999954223633,40.58015823364258,1224200,,,,,,,,
2020-12-30,43.0099983215332,45.90999984741211,43.0,43.81999969482422,41.86022186279297,592500,,,,,,,,
2020-12-31,43.650001525878906,43.70000076293945,41.720001220703125,42.45000076293945,40.55148696899414,506800,,,,,,,,
2021-01-04,42.599998474121094,42.880001068115234,40.7400016784668,41.61000061035156,39.74905776977539,420600,,,,,,,,
2021-01-05,41.9900016784668,44.13999938964844,41.9900016784668,43.52000045776367,41.57364273071289,406700,,,,,,,,
2021-01-06,44.18000030517578,46.34000015258789,43.790000915527344,45.15999984741211,43.14029312133789,610500,,,,,,,,
2021-01-07,45.16999816894531,45.40999984741211,43.720001220703125,44.599998474121094,42.6053352355957,315300,,,,,,,,
2021-01-08,44.849998474121094,44.849998474121094,42.36000061035156,43.43000030517578,41.4876708984375,361500,,,,,,,,
2021-01-11,43.13999938964844,43.689998626708984,42.45000076293945,43.59000015258789,41.6405143737793,218400,,,,,,,,
2021-01-12,43.959999084472656,44.5099983215332,42.630001068115234,43.349998474121094,41.41124725341797,273800,,,,,,,,
2021-01-13,43.720001220703125,44.95000076293945,43.099998474121094,44.22999954223633,42.25188446044922,349100,,,,,,,,
2021-01-14,44.560001373291016,46.16999816894531,44.560001373291016,45.22999954223633,43.2071647644043,325200,,,,,,,,
2021-01-15,44.5,45.029998779296875,43.099998474121094,44.79999923706055,42.79638671875,297600,,,,,,,,
2021-01-19,45.400001525878906,45.81999969482422,43.459999084472656,44.459999084472656,42.471595764160156,362500,,,,,,,,
2021-01-20,44.61000061035156,47.939998626708984,44.61000061035156,47.70000076293945,45.56669998168945,666200,,,,,,,,
2021-01-21,47.720001220703125,47.72999954223633,45.630001068115234,47.040000915527344,44.93621826171875,336200,,,,,,,,
2021-01-22,46.720001220703125,46.720001220703125,43.77000045776367,44.7599983215332,42.758182525634766,618200,,,,,,,,
2021-01-25,44.459999084472656,44.83000183105469,42.529998779296875,44.060001373291016,42.08949279785156,356800,,,,,,,,
2021-01-26,44.459999084472656,44.81999969482422,44.0,44.29999923706055,42.318763732910156,216000,,,,,,,,
2021-01-27,42.970001220703125,45.27000045776367,42.79999923706055,44.9900016784668,42.9778938293457,398300,,,,,,,,
2021-01-28,45.43000030517578,46.31999969482422,44.619998931884766,45.290000915527344,43.26448440551758,256900,,,,,,,,
2021-01-29,45.650001525878906,45.90999984741211,43.95000076293945,44.5,42.509803771972656,323600,,,,,,,,
2021-02-01,44.869998931884766,46.4900016784668,44.349998474121094,46.27000045776367,44.20065689086914,228600,,,,,,,,
2021-02-02,47.220001220703125,49.93000030517578,47.220001220703125,49.5,47.28618621826172,502600,,,,,,,,
2021-02-03,50.0,50.65999984741211,48.27000045776367,50.31999969482422,48.069522857666016,481400,,,,,,,,
2021-02-04,50.0099983215332,52.45000076293945,50.0099983215332,51.86000061035156,49.540645599365234,317800,,,,,,,,
2021-02-05,52.470001220703125,53.47999954223633,51.41999816894531,53.40999984741211,51.021331787109375,226400,,,,,,,,
2021-02-08,53.900001525878906,55.369998931884766,53.5,55.29999923706055,52.82679748535156,306200,,,,,,,,
2021-02-09,55.29999923706055,55.4900016784668,53.810001373291016,54.52000045776367,52.08168029785156,294200,,,,,,,,
2021-02-10,55.0,55.599998474121094,53.79999923706055,54.529998779296875,52.09123611450195,368000,,,,,,,,
2021-02-11,55.0,55.2400016784668,52.34000015258789,54.0099983215332,51.594486236572266,306000,,,,,,,,
2021-02-12,54.0099983215332,54.68000030517578,53.5,53.68000030517578,51.279239654541016,224600,,,,,,,,
2021-02-16,53.810001373291016,54.15999984741211,52.810001373291016,53.45000076293945,51.059532165527344,237800,,,,,,,,
2021-02-17,53.0099983215332,53.0099983215332,51.08000183105469,52.2599983215332,49.92275619506836,296400,,,,,,,,
2021-02-18,52.189998626708984,52.84000015258789,51.119998931884766,51.849998474121094,49.531097412109375,256900,,,,,,,,
2021-02-19,52.290000915527344,53.560001373291016,51.91999816894531,52.81999969482422,50.45771408081055,397600,,,,,,,,
2021-02-22,52.38999938964844,54.040000915527344,51.83000183105469,53.63999938964844,51.24103546142578,219100,,,,,,,,
2021-02-23,53.5,53.5,50.7400016784668,51.380001068115234,49.082115173339844,363300,,,,,,,,
2021-02-24,51.68000030517578,52.099998474121094,50.869998931884766,51.59000015258789,49.28272247314453,332600,,,,,,,,
2021-02-25,55.349998474121094,57.54999923706055,52.61000061035156,52.959999084472656,50.591453552246094,811500,,,,,,,,
2021-02-26,53.31999969482422,53.970001220703125,49.77000045776367,50.33000183105469,48.07907485961914,540800,,,,,,,,
2021-03-01,51.470001220703125,51.630001068115234,50.11000061035156,50.779998779296875,48.50893783569336,531700,,,,,,,,
2021-03-02,50.77000045776367,50.849998474121094,48.220001220703125,48.79999923706055,46.61750030517578,459600,,,,,,,,
2021-03-03,49.04999923706055,51.16999816894531,48.31999969482422,49.70000076293945,47.477256774902344,726800,,,,,,,,
2021-03-04,49.0,49.689998626708984,46.15999984741211,46.689998626708984,44.60185623168945,545200,,,,,,,,
2021-03-05,47.25,47.34000015258789,44.02000045776367,46.72999954223633,44.716705322265625,406600,,,,,,,,
2021-03-08,46.5,47.90999984741211,45.9900016784668,47.08000183105469,45.0516242980957,261400,,,,,,,,
2021-03-09,47.900001525878906,49.459999084472656,47.79999923706055,48.650001525878906,46.553977966308594,222600,,,,,,,,
2021-03-10,49.189998626708984,50.16999816894531,48.939998626708984,49.52000045776367,47.38648986816406,277700,,,,,,,,
2021-03-11,50.04999923706055,50.47999954223633,49.5,50.0,47.84581756591797,327300,,,,,,,,
2021-03-12,50.0,50.0,48.720001220703125,49.310001373291016,47.18553924560547,239000,,,,,,,,
2021-03-15,48.900001525878906,49.18000030517578,48.27000045776367,48.619998931884766,46.5252685546875,175100,,,,,,,,
2021-03-16,48.650001525878906,48.7400016784668,47.630001068115234,47.810001373291016,45.75016403198242,172100,,,,,,,,
2021-03-17,47.20000076293945,48.18000030517578,46.40999984741211,48.13999938964844,46.06595230102539,255900,,,,,,,,
2021-03-18,47.79999923706055,48.5,46.040000915527344,46.310001373291016,44.31480407714844,187700,,,,,,,,
2021-03-19,46.34000015258789,47.150001525878906,45.529998779296875,46.45000076293945,44.44876480102539,533800,,,,,,,,
2021-03-22,46.75,47.34000015258789,46.11000061035156,47.290000915527344,45.25257873535156,171700,,,,,,,,
2021-03-23,46.7400016784668,47.400001525878906,44.25,44.5099983215332,42.59233856201172,241500,,,,,,,,
2021-03-24,44.84000015258789,45.380001068115234,43.029998779296875,43.189998626708984,41.3292121887207,298000,,,,,,,,
2021-03-25,42.34000015258789,43.70000076293945,42.25,43.4900016784668,41.61628341674805,296100,,,,,,,,
2021-03-26,44.380001068115234,44.66999816894531,42.720001220703125,43.7599983215332,41.87465286254883,222300,,,,,,,,
2021-03-29,43.599998474121094,44.20000076293945,42.060001373291016,42.400001525878906,40.5732536315918,260200,,,,,,,,
2021-03-30,42.52000045776367,44.0099983215332,42.040000915527344,43.72999954223633,41.845951080322266,224700,,,,,,,,
2021-03-31,43.84000015258789,44.400001525878906,42.77000045776367,42.900001525878906,41.05171203613281,340100,,,,,,,,
2021-04-01,43.56999969482422,44.279998779296875,43.0,44.09000015258789,42.1904411315918,213600,,,,,,,,
2021-04-05,44.61000061035156,44.61000061035156,43.38999938964844,44.349998474121094,42.439231872558594,169900,,,,,,,,
2021-04-06,44.5,44.5,43.16999816894531,43.29999923706055,41.43447494506836,176100,,,,,,,,
2021-04-07,43.290000915527344,43.619998931884766,42.27000045776367,42.33000183105469,40.50626754760742,157200,,,,,,,,
2021-04-08,42.349998474121094,43.61000061035156,42.06999969482422,43.52000045776367,41.64500045776367,306300,,,,,,,,
2021-04-09,43.61000061035156,45.06999969482422,43.18000030517578,44.790000915527344,42.86027526855469,302600,,,,,,,,
2021-04-12,44.65999984741211,45.150001525878906,43.130001068115234,44.11000061035156,42.20957946777344,205600,,,,,,,,
2021-04-13,44.11000061035156,45.31999969482422,43.84000015258789,44.5099983215332,42.59233856201172,182400,,,,,,,,
2021-04-14,44.5,46.040000915527344,44.5,44.790000915527344,42.86027526855469,220600,,,,,,,,
2021-04-15,45.38999938964844,46.0,44.79999923706055,45.95000076293945,43.97029495239258,124600,,,,,,,,
2021-04-16,46.22999954223633,47.040000915527344,45.790000915527344,46.02000045776367,44.03729248046875,173700,,,,,,,,
2021-04-19,45.72999954223633,45.779998779296875,43.56999969482422,43.880001068115234,41.9894905090332,178000,,,,,,,,
2021-04-20,43.5,44.02000045776367,41.90999984741211,42.58000183105469,40.74549865722656,222100,,,,,,,,
2021-04-21,42.27000045776367,44.119998931884766,41.720001220703125,43.90999984741211,42.0181999206543,176600,,,,,,,,
2021-04-22,44.0,44.540000915527344,42.9900016784668,43.15999984741211,41.300506591796875,139600,,,,,,,,
2021-04-23,43.369998931884766,44.36000061035156,43.02000045776367,43.849998474121094,41.960777282714844,131100,,,,,,,,
2021-04-26,44.52000045776367,46.27000045776367,44.209999084472656,45.869998931884766,43.89374923706055,199100,,,,,,,,
2021-04-27,45.880001068115234,47.11000061035156,45.5,45.939998626708984,43.960731506347656,167700,,,,,,,,
2021-04-28,45.84000015258789,46.470001220703125,45.18000030517578,46.25,44.25737762451172,204600,,,,,,,,
2021-04-29,47.150001525878906,48.400001525878906,44.599998474121094,45.65999984741211,43.69279861450195,344900,,,,,,,,
2021-04-30,44.91999816894531,46.29999923706055,44.5,45.790000915527344,43.81719970703125,375100,,,,,,,,
2021-05-03,46.25,46.5,44.619998931884766,45.90999984741211,43.93202590942383,275700,,,,,,,,
2021-05-04,45.40999984741211,45.40999984741211,43.310001373291016,45.0099983215332,43.070804595947266,150400,,,,,,,,
2021-05-05,45.20000076293945,45.66999816894531,44.54999923706055,45.099998474121094,43.15692138671875,123000,,,,,,,,
2021-05-06,45.040000915527344,46.189998626708984,44.0099983215332,46.16999816894531,44.18082046508789,164000,,,,,,,,
2021-05-07,46.189998626708984,47.290000915527344,45.619998931884766,47.15999984741211,45.128170013427734,238000,,,,,,,,
2021-05-10,47.36000061035156,47.70000076293945,44.939998626708984,44.959999084472656,43.02295684814453,176600,,,,,,,,
2021-05-11,43.02000045776367,44.54999923706055,42.029998779296875,42.18000030517578,40.43467712402344,285100,,,,,,,,
2021-05-12,41.779998779296875,42.72999954223633,41.02000045776367,41.08000183105469,39.38019561767578,275700,,,,,,,,
2021-05-13,41.31999969482422,42.5099983215332,40.40999984741211,42.029998779296875,40.29088592529297,189000,,,,,,,,
2021-05-14,42.939998626708984,44.70000076293945,42.93000030517578,44.54999923706055,42.70660400390625,202700,,,,,,,,
2021-05-17,43.900001525878906,44.349998474121094,43.2400016784668,43.95000076293945,42.131439208984375,119900,,,,,,,,
2021-05-18,43.869998931884766,44.4900016784668,43.41999816894531,43.61000061035156,41.80550003051758,131800,,,,,,,,
2021-05-19,42.619998931884766,43.540000915527344,42.29999923706055,43.400001525878906,41.60419464111328,114300,,,,,,,,
2021-05-20,43.33000183105469,44.15999984741211,42.970001220703125,44.0,42.17937088012695,147400,,,,,,,,
2021-05-21,44.59000015258789,45.36000061035156,44.150001525878906,44.86000061035156,43.003787994384766,445600,,,,,,,,
2021-05-24,45.2400016784668,45.68000030517578,44.86000061035156,45.33000183105469,43.45432662963867,131500,,,,,,,,
2021-05-25,45.58000183105469,46.43000030517578,44.709999084472656,44.779998779296875,42.92709732055664,196000,,,,,,,,
2021-05-26,44.95000076293945,46.4900016784668,44.900001525878906,45.63999938964844,43.75150680541992,155200,,,,,,,,
2021-05-27,46.0099983215332,47.099998474121094,45.689998626708984,46.939998626708984,44.997718811035156,172500,,,,,,,,
2021-05-28,47.13999938964844,47.31999969482422,46.11000061035156,46.77000045776367,44.83475875854492,102100,,,,,,,,
2021-06-01,46.86000061035156,48.20000076293945,46.4900016784668,47.90999984741211,45.927581787109375,206100,,,,,,,,
2021-06-02,48.29999923706055,48.29999923706055,47.040000915527344,47.130001068115234,45.17986297607422,158500,,,,,,,,
2021-06-03,46.790000915527344,47.459999084472656,46.02000045776367,46.86000061035156,44.9210205078125,197100,,,,,,,,
2021-06-04,47.209999084472656,47.33000183105469,46.400001525878906,47.09000015258789,45.141510009765625,94700,,,,,,,,
2021-06-07,47.150001525878906,48.70000076293945,47.150001525878906,48.459999084472656,46.4548225402832,198200,,,,,,,,
2021-06-08,48.84000015258789,49.45000076293945,48.029998779296875,49.20000076293945,47.16419219970703,163500,,,,,,,,
2021-06-09,49.220001220703125,49.650001525878906,48.279998779296875,48.29999923706055,46.30144500732422,132400,,,,,,,,
2021-06-10,48.63999938964844,49.119998931884766,47.459999084472656,47.5,45.5345458984375,127900,,,,,,,,
2021-06-11,47.630001068115234,48.88999938964844,47.540000915527344,48.650001525878906,46.636959075927734,108100,,,,,,,,
2021-06-14,48.880001068115234,49.09000015258789,47.08000183105469,47.29999923706055,45.34282302856445,186100,,,,,,,,
2021-06-15,47.29999923706055,47.72999954223633,45.849998474121094,46.13999938964844,44.23081588745117,171400,,,,,,,,
2021-06-16,45.939998626708984,46.43000030517578,45.189998626708984,45.349998474121094,43.4734992980957,290000,,,,,,,,
2021-06-17,45.11000061035156,45.5099983215332,43.939998626708984,44.959999084472656,43.099639892578125,260400,,,,,,,,
2021-06-18,43.93000030517578,44.5099983215332,43.08000183105469,43.31999969482422,41.52751541137695,360000,,,,,,,,
2021-06-21,43.68000030517578,44.79999923706055,43.310001373291016,44.38999938964844,42.55322265625,215500,,,,,,,,
2021-06-22,44.0099983215332,44.349998474121094,43.27000045776367,43.54999923706055,41.747989654541016,191200,,,,,,,,
2021-06-23,43.47999954223633,44.5099983215332,43.33000183105469,43.689998626708984,41.882198333740234,128200,,,,,,,,
2021-06-24,43.77000045776367,44.75,43.59000015258789,44.4900016784668,42.64908981323242,113900,,,,,,,,
2021-06-25,44.689998626708984,45.68000030517578,44.400001525878906,45.119998931884766,43.25302505493164,865200,,,,,,,,
2021-06-28,45.0,45.0,43.720001220703125,44.220001220703125,42.3902702331543,153100,,,,,,,,
2021-06-29,44.40999984741211,44.75,44.02000045776367,44.119998931884766,42.294403076171875,81100,,,,,,,,
2021-06-30,44.0,45.06999969482422,43.58000183105469,44.61000061035156,42.764129638671875,119700,,,,,,,,
2021-07-01,44.939998626708984,45.54999923706055,44.459999084472656,45.2599983215332,43.38724136352539,99700,,,,,,,,
2021-07-02,45.540000915527344,45.68000030517578,44.880001068115234,45.130001068115234,43.26261901855469,77700,,,,,,,,
2021-07-06,45.130001068115234,45.130001068115234,43.79999923706055,44.33000183105469,42.49571228027344,109300,,,,,,,,
2021-07-07,44.20000076293945,44.91999816894531,43.54999923706055,43.810001373291016,41.99722671508789,123700,,,,,,,,
2021-07-08,42.790000915527344,44.08000183105469,42.13999938964844,43.2400016784668,41.4508171081543,145800,,,,,,,,
2021-07-09,43.970001220703125,44.65999984741211,43.310001373291016,44.61000061035156,42.764129638671875,81100,,,,,,,,
2021-07-12,44.279998779296875,44.56999969482422,43.810001373291016,43.869998931884766,42.054744720458984,76800,,,,,,,,
2021-07-13,43.630001068115234,44.0,42.29999923706055,42.61000061035156,40.846885681152344,192100,,,,,,,,
2021-07-14,43.13999938964844,43.34000015258789,41.95000076293945,42.0099983215332,40.27170944213867,106200,,,,,,,,
2021-07-15,41.880001068115234,42.630001068115234,41.33000183105469,42.31999969482422,40.56888198852539,102800,,,,,,,,
2021-07-16,42.86000061035156,42.93000030517578,41.5,41.630001068115234,39.907432556152344,129500,,,,,,,,
2021-07-19,40.83000183105469,41.849998474121094,39.79999923706055,40.869998931884766,39.17888259887695,164000,,,,,,,,
2021-07-20,40.95000076293945,43.33000183105469,40.95000076293945,42.599998474121094,40.83729934692383,160100,,,,,,,,
2021-07-21,42.88999938964844,43.93000030517578,42.88999938964844,43.65999984741211,41.85343551635742,84400,,,,,,,,
2021-07-22,43.349998474121094,43.70000076293945,42.54999923706055,43.41999816894531,41.62337112426758,98800,,,,,,,,
2021-07-23,43.58000183105469,44.40999984741211,42.9900016784668,44.22999954223633,42.399845123291016,92800,,,,,,,,
2021-07-26,44.619998931884766,45.29999923706055,43.70000076293945,44.290000915527344,42.45737838745117,93300,,,,,,,,
2021-07-27,43.97999954223633,44.77000045776367,43.79999923706055,44.36000061035156,42.52447509765625,91500,,,,,,,,
2021-07-28,44.54999923706055,45.47999954223633,43.7400016784668,44.95000076293945,43.09006118774414,124800,,,,,,,,
2021-07-29,47.25,47.959999084472656,45.45000076293945,45.97999954223633,44.07743835449219,149900,,,,,,,,
2021-07-30,45.70000076293945,46.66999816894531,44.849998474121094,45.27000045776367,43.396827697753906,151700,,,,,,,,
2021-08-02,45.43000030517578,46.290000915527344,44.20000076293945,44.349998474121094,42.5148811340332,110900,,,,,,,,
2021-08-03,44.20000076293945,44.7400016784668,43.5,44.47999954223633,42.63951110839844,155400,,,,,,,,
2021-08-04,43.810001373291016,44.83000183105469,43.56999969482422,44.25,42.41901779174805,88500,,,,,,,,
2021-08-05,44.65999984741211,45.650001525878906,44.599998474121094,45.58000183105469,43.694000244140625,87600,,,,,,,,
2021-08-06,46.02000045776367,46.20000076293945,45.0,45.36000061035156,43.483097076416016,102000,,,,,,,,
2021-08-09,45.06999969482422,45.66999816894531,43.709999084472656,45.04999923706055,43.18593215942383,207500,,,,,,,,
2021-08-10,45.209999084472656,46.400001525878906,44.9900016784668,46.20000076293945,44.28833770751953,111700,,,,,,,,
2021-08-11,46.189998626708984,47.439998626708984,46.060001373291016,46.810001373291016,44.87309646606445,109700,,,,,,,,
2021-08-12,47.0099983215332,47.0099983215332,45.7400016784668,46.189998626708984,44.35454559326172,126600,,,,,,,,
2021-08-13,45.95000076293945,46.20000076293945,44.709999084472656,44.90999984741211,43.12541580200195,83300,,,,,,,,
2021-08-16,44.290000915527344,45.27000045776367,43.599998474121094,44.7599983215332,42.98137283325195,97900,,,,,,,,
2021-08-17,44.09000015258789,44.33000183105469,42.45000076293945,43.4900016784668,41.7618408203125,137500,,,,,,,,
2021-08-18,43.29999923706055,44.060001373291016,43.22999954223633,43.349998474121094,41.627410888671875,117300,,,,,,,,
2021-08-19,42.7400016784668,43.130001068115234,41.59000015258789,41.880001068115234,40.21582794189453,163600,,,,,,,,
2021-08-20,41.810001373291016,43.45000076293945,41.810001373291016,43.2599983215332,41.540985107421875,148400,,,,,,,,
2021-08-23,43.52000045776367,43.900001525878906,43.09000015258789,43.58000183105469,41.848270416259766,150300,,,,,,,,
2021-08-24,43.70000076293945,43.790000915527344,43.0099983215332,43.470001220703125,41.74264144897461,116400,,,,,,,,
2021-08-25,43.400001525878906,44.86000061035156,43.15999984741211,44.63999938964844,42.866153717041016,135100,,,,,,,,
2021-08-26,44.369998931884766,44.83000183105469,43.5099983215332,43.7400016784668,42.001914978027344,105700,,,,,,,,
2021-08-27,43.959999084472656,46.220001220703125,43.959999084472656,46.02000045776367,44.19131088256836,187600,,,,,,,,
2021-08-30,46.18000030517578,46.439998626708984,45.349998474121094,46.40999984741211,44.56581115722656,140500,,,,,,,,
2021-08-31,46.470001220703125,47.15999984741211,46.2599983215332,46.27000045776367,44.431373596191406,171200,,,,,,,,
2021-09-01,46.689998626708984,47.310001373291016,46.0,47.029998779296875,45.161170959472656,78600,,,,,,,,
2021-09-02,47.06999969482422,47.7599983215332,46.7599983215332,46.84000015258789,44.978721618652344,109000,,,,,,,,
2021-09-03,46.68000030517578,46.83000183105469,46.06999969482422,46.59000015258789,44.73866653442383,91500,,,,,,,,
2021-09-07,46.279998779296875,46.279998779296875,43.619998931884766,44.61000061035156,42.837337493896484,247900,,,,,,,,
2021-09-08,44.4900016784668,44.9900016784668,43.29999923706055,44.7400016784668,42.962181091308594,189300,,,,,,,,
2021-09-09,44.709999084472656,44.90999984741211,43.459999084472656,43.459999084472656,41.733028411865234,126900,,,,,,,,
2021-09-10,43.810001373291016,44.119998931884766,42.91999816894531,43.02000045776367,41.310516357421875,98800,,,,,,,,
2021-09-13,43.209999084472656,43.939998626708984,42.54999923706055,43.900001525878906,42.155555725097656,121300,,,,,,,,
2021-09-14,44.27000045776367,44.290000915527344,43.13999938964844,43.65999984741211,41.92508316040039,109600,,,,,,,,
2021-09-15,43.689998626708984,44.029998779296875,42.810001373291016,43.310001373291016,41.58899688720703,150700,,,,,,,,
2021-09-16,43.41999816894531,43.810001373291016,42.720001220703125,43.380001068115234,41.656211853027344,150100,,,,,,,,
2021-09-17,43.650001525878906,43.7599983215332,42.720001220703125,43.060001373291016,41.348934173583984,412000,,,,,,,,
2021-09-20,42.380001068115234,42.540000915527344,41.38999938964844,42.09000015258789,40.41747283935547,208500,,,,,,,,
2021-09-21,42.619998931884766,42.7400016784668,41.709999084472656,41.9900016784668,40.32145690917969,186000,,,,,,,,
2021-09-22,42.380001068115234,43.18000030517578,42.209999084472656,42.41999816894531,40.7343635559082,108000,,,,,,,,
2021-09-23,42.83000183105469,42.97999954223633,42.209999084472656,42.349998474121094,40.667137145996094,114600,,,,,,,,
2021-09-24,42.0,42.34000015258789,41.70000076293945,42.029998779296875,40.3598518371582,106900,,,,,,,,
2021-09-27,41.970001220703125,43.599998474121094,41.970001220703125,43.369998931884766,41.646610260009766,127900,,,,,,,,
2021-09-28,43.310001373291016,43.70000076293945,42.5,42.869998931884766,41.166481018066406,84900,,,,,,,,
2021-09-29,43.099998474121094,43.619998931884766,42.77000045776367,43.02000045776367,41.310516357421875,66600,,,,,,,,
2021-09-30,43.470001220703125,43.619998931884766,42.06999969482422,42.099998474121094,40.42707443237305,110000,,,,,,,,
2021-10-01,42.529998779296875,43.97999954223633,42.43000030517578,43.599998474121094,41.867469787597656,138300,,,,,,,,
2021-10-04,43.599998474121094,43.97999954223633,43.04999923706055,43.58000183105469,41.848270416259766,91000,,,,,,,,
2021-10-05,43.72999954223633,44.25,43.29999923706055,43.38999938964844,41.66581726074219,56800,,,,,,,,
2021-10-06,43.099998474121094,43.40999984741211,42.4900016784668,43.33000183105469,41.60820770263672,79000,,,,,,,,
2021-10-07,43.65999984741211,44.63999938964844,43.65999984741211,43.93000030517578,42.18436050415039,118000,,,,,,,,
2021-10-08,43.88999938964844,44.25,43.560001373291016,43.619998931884766,41.88667297363281,51300,,,,,,,,
2021-10-11,43.54999923706055,43.900001525878906,43.459999084472656,43.720001220703125,41.98271179199219,48000,,,,,,,,
2021-10-12,43.68000030517578,44.56999969482422,43.279998779296875,44.31999969482422,42.55886459350586,51200,,,,,,,,
2021-10-13,44.220001220703125,44.41999816894531,43.72999954223633,44.099998474121094,42.347599029541016,61800,,,,,,,,
2021-10-14,44.5,45.0099983215332,44.18000030517578,44.790000915527344,43.01018524169922,135700,,,,,,,,
2021-10-15,45.4900016784668,45.630001068115234,44.209999084472656,44.220001220703125,42.46284103393555,84100,,,,,,,,
2021-10-18,44.0,44.599998474121094,43.279998779296875,44.31999969482422,42.55886459350586,80900,,,,,,,,
2021-10-19,44.560001373291016,44.560001373291016,43.86000061035156,44.029998779296875,42.280391693115234,50800,,,,,,,,
2021-10-20,44.25,45.810001373291016,43.900001525878906,45.79999923706055,43.98005294799805,115500,,,,,,,,
2021-10-21,45.7599983215332,47.5099983215332,45.7599983215332,46.790000915527344,44.93071746826172,173800,,,,,,,,
2021-10-22,46.869998931884766,47.439998626708984,46.529998779296875,46.63999938964844,44.78667068481445,177300,,,,,,,,
2021-10-25,46.31999969482422,47.88999938964844,46.02000045776367,47.810001373291016,45.91017532348633,146900,,,,,,,,
2021-10-26,48.09000015258789,48.5,47.099998474121094,47.959999084472656,46.05421829223633,150300,,,,,,,,
2021-10-27,48.15999984741211,48.25,46.84000015258789,46.84000015258789,44.978721618652344,127900,,,,,,,,
2021-10-28,45.900001525878906,47.90999984741211,44.95000076293945,47.7599983215332,45.86216354370117,123900,,,,,,,,
2021-10-29,47.66999816894531,48.2400016784668,46.77000045776367,47.02000045776367,45.151573181152344,289800,,,,,,,,
2021-11-01,47.5,48.0,46.65999984741211,46.720001220703125,44.86349868774414,152200,,,,,,,,
2021-11-02,46.7400016784668,47.2400016784668,45.91999816894531,45.95000076293945,44.12409591674805,124900,,,,,,,,
2021-11-03,45.91999816894531,47.54999923706055,45.75,47.11000061035156,45.23800277709961,112300,,,,,,,,
2021-11-04,47.45000076293945,48.25,46.7400016784668,47.4900016784668,45.60289764404297,102600,,,,,,,,
2021-11-05,48.20000076293945,49.779998779296875,48.20000076293945,49.61000061035156,47.6386604309082,140100,,,,,,,,
2021-11-08,49.9900016784668,51.38999938964844,49.81999969482422,50.91999816894531,48.8965950012207,183200,,,,,,,,
2021-11-09,51.119998931884766,52.20000076293945,50.779998779296875,51.83000183105469,49.77043914794922,155400,,,,,,,,
2021-11-10,51.81999969482422,51.9900016784668,50.900001525878906,51.150001525878906,49.193389892578125,126300,,,,,,,,
2021-11-11,51.45000076293945,52.529998779296875,51.02000045776367,52.439998626708984,50.434043884277344,86700,,,,,,,,
2021-11-12,52.630001068115234,54.22999954223633,52.630001068115234,53.52000045776367,51.47273254394531,162400,,,,,,,,
2021-11-15,53.709999084472656,54.15999984741211,52.5,52.939998626708984,50.914913177490234,118900,,,,,,,,
2021-11-16,52.709999084472656,53.060001373291016,52.29999923706055,52.709999084472656,50.69371795654297,95800,,,,,,,,
2021-11-17,52.52000045776367,53.2400016784668,51.83000183105469,52.9900016784668,50.96300506591797,120200,,,,,,,,
2021-11-18,53.15999984741211,53.25,52.119998931884766,52.47999954223633,50.4725227355957,93300,,,,,,,,
2021-11-19,51.83000183105469,52.15999984741211,50.95000076293945,51.09000015258789,49.13568878173828,74400,,,,,,,,
2021-11-22,51.16999816894531,52.0,50.79999923706055,50.9900016784668,49.03951644897461,75800,,,,,,,,
2021-11-23,50.779998779296875,52.16999816894531,50.599998474121094,51.93000030517578,49.94355392456055,113000,,,,,,,,
2021-11-24,51.70000076293945,53.4900016784668,51.5,53.310001373291016,51.27077102661133,109800,,,,,,,,
2021-11-26,51.70000076293945,51.70000076293945,48.5,49.72999954223633,47.82770538330078,185000,,,,,,,,
2021-11-29,50.4900016784668,50.83000183105469,49.06999969482422,49.40999984741211,47.51994705200195,129800,,,,,,,,
2021-11-30,49.02000045776367,49.900001525878906,47.880001068115234,48.0099983215332,46.17350769042969,230600,,,,,,,,
2021-12-01,49.5099983215332,49.86000061035156,47.43000030517578,47.4900016784668,45.67340087890625,142300,,,,,,,,
2021-12-02,47.79999923706055,49.86000061035156,47.79999923706055,49.56999969482422,47.673831939697266,113900,,,,,,,,
