date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2020-12-10,51.54999923706055,52.93000030517578,51.22999954223633,52.650001525878906,41.211204528808594,1246100,,,,,,,,
2020-12-11,51.310001373291016,51.91999816894531,50.66999816894531,51.33000183105469,40.1779899597168,1307000,,,,,,,,
2020-12-14,52.439998626708984,52.459999084472656,49.880001068115234,50.04999923706055,39.176090240478516,2357100,,,,,,,,
2020-12-15,50.900001525878906,50.900001525878906,48.880001068115234,50.36000061035156,39.418731689453125,1992400,,,,,,,,
2020-12-16,50.77000045776367,50.79999923706055,49.869998931884766,50.2400016784668,39.32480239868164,1151700,,,,,,,,
2020-12-17,49.119998931884766,49.689998626708984,48.81999969482422,49.459999084472656,38.71426010131836,1380700,,,,,,,,
2020-12-18,49.220001220703125,49.88999938964844,47.7400016784668,48.61000061035156,38.0489387512207,3193600,,,,,,,,
2020-12-21,48.150001525878906,48.77000045776367,47.25,48.43000030517578,37.908050537109375,1115500,,,,,,,,
2020-12-22,48.77000045776367,49.029998779296875,47.95000076293945,47.970001220703125,37.5479850769043,4735900,,,,,,,,
2020-12-23,48.79999923706055,50.189998626708984,48.689998626708984,49.95000076293945,39.09780502319336,1334600,,,,,,,,
2020-12-24,49.88999938964844,49.95000076293945,49.040000915527344,49.7400016784668,38.93342208862305,484500,,,,,,,,
2020-12-28,50.25,51.380001068115234,49.689998626708984,49.88999938964844,39.050838470458984,1231800,,,,,,,,
2020-12-29,50.0,50.36000061035156,48.81999969482422,49.15999984741211,38.47943878173828,772900,,,,,,,,
2020-12-30,49.5,50.0,49.310001373291016,49.58000183105469,38.80820083618164,687300,,,,,,,,
2020-12-31,49.4900016784668,50.470001220703125,49.040000915527344,50.310001373291016,39.37959289550781,679100,,,,,,,,
2021-01-04,50.790000915527344,50.959999084472656,48.290000915527344,48.81999969482422,38.213314056396484,1382500,,,,,,,,
2021-01-05,48.84000015258789,49.849998474121094,48.689998626708984,49.11000061035156,38.440303802490234,1207900,,,,,,,,
2021-01-06,50.939998626708984,53.59000015258789,50.84000015258789,52.56999969482422,41.148582458496094,2315000,,,,,,,,
2021-01-07,53.540000915527344,53.86000061035156,52.290000915527344,52.630001068115234,41.1955451965332,2158700,,,,,,,,
2021-01-08,52.650001525878906,52.720001220703125,50.45000076293945,51.40999984741211,40.5643196105957,1285300,,,,,,,,
2021-01-11,51.2599983215332,52.099998474121094,50.58000183105469,51.47999954223633,40.61955261230469,1961700,,,,,,,,
2021-01-12,51.869998931884766,52.880001068115234,51.349998474121094,52.290000915527344,41.25867462158203,1282900,,,,,,,,
2021-01-13,51.939998626708984,52.400001525878906,51.25,51.65999984741211,40.76156997680664,1790600,,,,,,,,
2021-01-14,52.150001525878906,53.06999969482422,51.83000183105469,52.75,41.62161636352539,2028300,,,,,,,,
2021-01-15,51.790000915527344,52.22999954223633,51.09000015258789,51.400001525878906,40.556427001953125,1474300,,,,,,,,
2021-01-19,51.880001068115234,53.13999938964844,51.40999984741211,52.61000061035156,41.51116180419922,1922900,,,,,,,,
2021-01-20,52.689998626708984,53.290000915527344,52.34000015258789,52.470001220703125,41.40069580078125,1000400,,,,,,,,
2021-01-21,52.349998474121094,52.72999954223633,51.189998626708984,51.209999084472656,40.40651321411133,1014800,,,,,,,,
2021-01-22,50.310001373291016,51.08000183105469,49.9900016784668,50.70000076293945,40.00410461425781,1955200,,,,,,,,
2021-01-25,49.720001220703125,50.41999816894531,49.15999984741211,50.150001525878906,39.57014083862305,1693300,,,,,,,,
2021-01-26,50.7400016784668,51.08000183105469,49.029998779296875,49.119998931884766,38.75743103027344,922100,,,,,,,,
2021-01-27,47.7400016784668,48.119998931884766,46.40999984741211,46.84000015258789,36.958438873291016,1669600,,,,,,,,
2021-01-28,47.849998474121094,49.08000183105469,47.47999954223633,48.560001373291016,38.31556701660156,1177700,,,,,,,,
2021-01-29,46.380001068115234,47.130001068115234,44.59000015258789,45.4900016784668,35.893226623535156,2916100,,,,,,,,
2021-02-01,46.18000030517578,46.43000030517578,44.810001373291016,46.279998779296875,36.51655960083008,1436700,,,,,,,,
2021-02-02,47.0,48.040000915527344,46.939998626708984,47.439998626708984,37.43183898925781,1466300,,,,,,,,
2021-02-03,47.380001068115234,48.79999923706055,47.27000045776367,48.65999984741211,38.394466400146484,1582700,,,,,,,,
2021-02-04,47.33000183105469,50.58000183105469,47.11000061035156,50.0,39.4517822265625,2419500,,,,,,,,
2021-02-05,50.7400016784668,51.290000915527344,50.0099983215332,51.08000183105469,40.303932189941406,1491000,,,,,,,,
2021-02-08,51.599998474121094,52.59000015258789,51.16999816894531,52.54999923706055,41.46382522583008,1898200,,,,,,,,
2021-02-09,52.20000076293945,52.47999954223633,51.380001068115234,51.38999938964844,40.54853057861328,1265800,,,,,,,,
2021-02-10,51.709999084472656,52.97999954223633,51.130001068115234,52.369998931884766,41.32179260253906,1751500,,,,,,,,
2021-02-11,52.04999923706055,52.7400016784668,51.04999923706055,51.79999923706055,40.87204360961914,1350000,,,,,,,,
2021-02-12,51.7400016784668,53.25,51.65999984741211,52.349998474121094,41.30601119995117,1220900,,,,,,,,
2021-02-16,52.9900016784668,54.91999816894531,52.9900016784668,54.15999984741211,42.73415756225586,3138400,,,,,,,,
2021-02-17,53.880001068115234,54.97999954223633,53.68000030517578,54.52000045776367,43.01820755004883,1777400,,,,,,,,
2021-02-18,53.79999923706055,54.36000061035156,53.11000061035156,53.540000915527344,42.244964599609375,1422500,,,,,,,,
2021-02-19,54.310001373291016,56.11000061035156,54.06999969482422,55.560001373291016,43.83881759643555,2090000,,,,,,,,
2021-02-22,55.439998626708984,57.91999816894531,55.439998626708984,57.060001373291016,45.02237319946289,2879300,,,,,,,,
2021-02-23,57.720001220703125,57.83000183105469,55.709999084472656,56.91999816894531,44.91190719604492,1728800,,,,,,,,
2021-02-24,57.38999938964844,60.119998931884766,57.38999938964844,59.400001525878906,46.868709564208984,2390600,,,,,,,,
2021-02-25,60.349998474121094,60.63999938964844,56.849998474121094,57.189998626708984,45.12493896484375,2326000,,,,,,,,
2021-02-26,56.689998626708984,57.689998626708984,55.33000183105469,56.869998931884766,44.87244415283203,2262000,,,,,,,,
2021-03-01,58.5,59.0099983215332,58.0,58.16999816894531,45.89820098876953,1130100,,,,,,,,
2021-03-02,58.25,58.93000030517578,57.40999984741211,57.5099983215332,45.377437591552734,1365500,,,,,,,,
2021-03-03,57.790000915527344,59.91999816894531,57.619998931884766,58.56999969482422,46.213809967041016,1510700,,,,,,,,
2021-03-04,58.209999084472656,59.33000183105469,55.0099983215332,56.7400016784668,44.7698860168457,1947200,,,,,,,,
2021-03-05,58.09000015258789,58.880001068115234,55.43000030517578,58.56999969482422,46.213809967041016,1605200,,,,,,,,
2021-03-08,59.400001525878906,62.279998779296875,59.349998474121094,59.959999084472656,47.310569763183594,1817000,,,,,,,,
2021-03-09,59.54999923706055,61.41999816894531,58.689998626708984,60.130001068115234,47.44470977783203,1754900,,,,,,,,
2021-03-10,60.41999816894531,62.06999969482422,59.97999954223633,61.52000045776367,48.541473388671875,1341300,,,,,,,,
2021-03-11,61.0,62.619998931884766,60.70000076293945,61.709999084472656,48.691383361816406,1294500,,,,,,,,
2021-03-12,62.720001220703125,63.13999938964844,61.970001220703125,62.79999923706055,49.55144119262695,1113900,,,,,,,,
2021-03-15,62.630001068115234,63.689998626708984,61.439998626708984,63.63999938964844,50.214229583740234,2511100,,,,,,,,
2021-03-16,63.06999969482422,63.06999969482422,60.84000015258789,61.029998779296875,48.15483856201172,3247700,,,,,,,,
2021-03-17,61.439998626708984,63.15999984741211,61.20000076293945,62.959999084472656,49.677677154541016,1776100,,,,,,,,
2021-03-18,63.65999984741211,67.37000274658203,63.4900016784668,64.45999908447266,50.861236572265625,4298300,,,,,,,,
2021-03-19,63.7400016784668,64.9800033569336,62.63999938964844,63.7400016784668,50.29313659667969,2522200,,,,,,,,
2021-03-22,63.18000030517578,63.380001068115234,61.619998931884766,62.38999938964844,49.22792434692383,1589700,,,,,,,,
2021-03-23,61.68000030517578,62.18000030517578,59.09000015258789,59.540000915527344,46.979183197021484,1646800,,,,,,,,
2021-03-24,60.59000015258789,61.709999084472656,58.41999816894531,58.5099983215332,46.166473388671875,1423200,,,,,,,,
2021-03-25,58.40999984741211,60.9900016784668,57.439998626708984,60.91999816894531,48.06804275512695,1224400,,,,,,,,
2021-03-26,61.779998779296875,62.650001525878906,60.65999984741211,62.13999938964844,49.03066635131836,981100,,,,,,,,
2021-03-29,60.849998474121094,61.72999954223633,59.540000915527344,60.79999923706055,47.973358154296875,1223200,,,,,,,,
2021-03-30,61.41999816894531,63.29999923706055,61.099998474121094,62.709999084472656,49.48042297363281,1311600,,,,,,,,
2021-03-31,62.540000915527344,63.27000045776367,61.91999816894531,62.27000045776367,49.13323974609375,980700,,,,,,,,
2021-04-01,62.0,62.9900016784668,61.83000183105469,62.900001525878906,49.630340576171875,1125100,,,,,,,,
2021-04-05,63.79999923706055,64.29000091552734,62.18000030517578,62.54999923706055,49.35417938232422,1484800,,,,,,,,
2021-04-06,62.34000015258789,63.16999816894531,62.09000015258789,62.959999084472656,49.677677154541016,1187000,,,,,,,,
2021-04-07,63.189998626708984,63.880001068115234,62.95000076293945,63.779998779296875,50.324684143066406,1044400,,,,,,,,
2021-04-08,63.0099983215332,63.31999969482422,61.900001525878906,62.970001220703125,49.68556594848633,1142900,,,,,,,,
2021-04-09,63.2400016784668,63.470001220703125,62.189998626708984,62.70000076293945,49.804718017578125,874800,,,,,,,,
2021-04-12,63.18000030517578,63.720001220703125,62.72999954223633,63.63999938964844,50.5513916015625,719700,,,,,,,,
2021-04-13,63.15999984741211,63.31999969482422,61.90999984741211,62.88999938964844,49.95563888549805,961100,,,,,,,,
2021-04-14,63.02000045776367,65.08000183105469,62.79999923706055,64.44000244140625,51.18686294555664,923300,,,,,,,,
2021-04-15,64.61000061035156,64.77999877929688,63.529998779296875,64.19000244140625,50.988277435302734,1524100,,,,,,,,
2021-04-16,65.0,65.76000213623047,64.61000061035156,65.01000213623047,51.6396369934082,1298500,,,,,,,,
2021-04-19,65.19000244140625,66.25,64.56999969482422,64.77999877929688,51.456939697265625,1097800,,,,,,,,
2021-04-20,63.95000076293945,64.11000061035156,61.279998779296875,62.400001525878906,49.56641387939453,1255300,,,,,,,,
2021-04-21,62.18000030517578,63.63999938964844,61.599998474121094,63.58000183105469,50.50373458862305,1227500,,,,,,,,
2021-04-22,63.25,63.41999816894531,62.2400016784668,62.2400016784668,49.439327239990234,1014500,,,,,,,,
2021-04-23,62.400001525878906,63.97999954223633,62.18000030517578,63.619998931884766,50.535499572753906,1537000,,,,,,,,
2021-04-26,64.19999694824219,65.5,63.45000076293945,63.900001525878906,50.7579231262207,1075700,,,,,,,,
2021-04-27,63.86000061035156,64.61000061035156,63.56999969482422,64.55000305175781,51.274234771728516,863500,,,,,,,,
2021-04-28,64.9000015258789,65.41000366210938,64.45999908447266,64.79000091552734,51.464874267578125,721500,,,,,,,,
2021-04-29,65.5,66.1500015258789,64.69999694824219,65.37999725341797,51.93352508544922,684000,,,,,,,,
2021-04-30,65.01000213623047,65.25,63.90999984741211,64.12999725341797,50.940608978271484,1047700,,,,,,,,
2021-05-03,64.95999908447266,65.58999633789062,64.30999755859375,64.62000274658203,51.329837799072266,1425400,,,,,,,,
2021-05-04,64.31999969482422,64.73999786376953,63.119998931884766,64.68000030517578,51.377498626708984,941300,,,,,,,,
2021-05-05,65.0,66.62999725341797,64.0199966430664,66.33000183105469,52.688148498535156,1626600,,,,,,,,
2021-05-06,66.94999694824219,68.69999694824219,65.41000366210938,68.5999984741211,54.49128341674805,1429100,,,,,,,,
2021-05-07,66.88999938964844,69.37000274658203,66.63999938964844,69.30000305175781,55.047325134277344,1541400,,,,,,,,
2021-05-10,70.0,71.19000244140625,69.30000305175781,69.36000061035156,55.0949821472168,1499200,,,,,,,,
2021-05-11,68.75,70.05999755859375,67.83999633789062,68.11000061035156,54.10206985473633,1172800,,,,,,,,
2021-05-12,68.76000213623047,69.6500015258789,66.55000305175781,66.69000244140625,52.9741096496582,1265100,,,,,,,,
2021-05-13,66.33000183105469,69.31999969482422,66.08999633789062,68.80000305175781,54.65016174316406,1138700,,,,,,,,
2021-05-14,68.93000030517578,70.76000213623047,68.69999694824219,70.44999694824219,55.9608039855957,1090600,,,,,,,,
2021-05-17,69.75,70.69999694824219,69.29000091552734,70.16999816894531,55.73838806152344,1088500,,,,,,,,
2021-05-18,69.95999908447266,70.80000305175781,69.26000213623047,69.33999633789062,55.079097747802734,1795300,,,,,,,,
2021-05-19,68.44999694824219,69.69000244140625,67.02999877929688,69.62999725341797,55.309452056884766,1509200,,,,,,,,
2021-05-20,69.72000122070312,70.05000305175781,67.86000061035156,68.31999969482422,54.26887893676758,1167800,,,,,,,,
2021-05-21,68.7300033569336,69.73999786376953,68.54000091552734,68.6500015258789,54.531005859375,1516000,,,,,,,,
2021-05-24,68.9000015258789,69.6500015258789,68.44999694824219,69.27999877929688,55.03142547607422,1146700,,,,,,,,
2021-05-25,69.44999694824219,70.52999877929688,66.91999816894531,67.16000366210938,53.34745407104492,1607400,,,,,,,,
2021-05-26,67.72000122070312,68.6500015258789,67.1500015258789,68.38999938964844,54.324462890625,1333400,,,,,,,,
2021-05-27,69.27999877929688,70.23999786376953,69.19000244140625,69.83999633789062,55.476253509521484,2114500,,,,,,,,
2021-05-28,70.0,70.01000213623047,68.47000122070312,69.79000091552734,55.436546325683594,1013900,,,,,,,,
2021-06-01,70.98999786376953,71.37000274658203,70.31999969482422,70.83999633789062,56.27059555053711,1273500,,,,,,,,
2021-06-02,71.01000213623047,71.43000030517578,70.16999816894531,70.93000030517578,56.342079162597656,833100,,,,,,,,
2021-06-03,70.5199966430664,71.62999725341797,70.19000244140625,70.97000122070312,56.37386703491211,911600,,,,,,,,
2021-06-04,71.0,71.43000030517578,70.18000030517578,71.12999725341797,56.500946044921875,1003700,,,,,,,,
2021-06-07,71.37000274658203,71.68000030517578,70.61000061035156,71.04000091552734,56.42947006225586,1048000,,,,,,,,
2021-06-08,70.29000091552734,70.94000244140625,68.79000091552734,70.7699966430664,56.215003967285156,1197900,,,,,,,,
2021-06-09,70.11000061035156,70.2699966430664,68.2300033569336,68.27999877929688,54.237098693847656,1484500,,,,,,,,
2021-06-10,69.30000305175781,69.81999969482422,66.83999633789062,66.97000122070312,53.19652557373047,1130500,,,,,,,,
2021-06-11,67.22000122070312,68.02999877929688,67.08000183105469,67.70999908447266,53.78432846069336,697100,,,,,,,,
2021-06-14,67.55999755859375,68.04000091552734,65.9800033569336,66.26000213623047,52.632545471191406,987000,,,,,,,,
2021-06-15,66.29000091552734,67.5,65.95999908447266,66.80999755859375,53.069427490234375,1323100,,,,,,,,
2021-06-16,66.45999908447266,67.69000244140625,65.52999877929688,67.18000030517578,53.36333465576172,1155200,,,,,,,,
2021-06-17,67.77999877929688,67.81999969482422,62.25,62.40999984741211,49.57435989379883,1872800,,,,,,,,
2021-06-18,60.58000183105469,61.529998779296875,59.06999969482422,59.43000030517578,47.20724105834961,3455300,,,,,,,,
2021-06-21,60.15999984741211,61.959999084472656,60.040000915527344,61.790000915527344,49.08188247680664,1295200,,,,,,,,
2021-06-22,61.720001220703125,62.209999084472656,60.540000915527344,61.70000076293945,49.01038360595703,1233000,,,,,,,,
2021-06-23,61.77000045776367,62.529998779296875,61.470001220703125,62.29999923706055,49.48698043823242,1302400,,,,,,,,
2021-06-24,62.54999923706055,63.560001373291016,61.56999969482422,63.279998779296875,50.26543426513672,1778700,,,,,,,,
2021-06-25,63.84000015258789,65.91999816894531,63.33000183105469,65.58000183105469,52.09239959716797,1867300,,,,,,,,
2021-06-28,65.12000274658203,65.12000274658203,62.86000061035156,63.11000061035156,50.130393981933594,1423400,,,,,,,,
2021-06-29,63.86000061035156,64.25,62.189998626708984,62.27000045776367,49.46314239501953,961800,,,,,,,,
2021-06-30,61.90999984741211,62.88999938964844,61.90999984741211,62.84000015258789,49.91592788696289,1217000,,,,,,,,
2021-07-01,63.630001068115234,64.44999694824219,63.150001525878906,64.3499984741211,51.115360260009766,1364100,,,,,,,,
2021-07-02,64.0999984741211,64.58999633789062,63.68000030517578,64.26000213623047,51.04387664794922,938400,,,,,,,,
2021-07-06,63.84000015258789,64.13999938964844,61.040000915527344,62.02000045776367,49.26457595825195,2230500,,,,,,,,
2021-07-07,61.18000030517578,62.18000030517578,60.060001373291016,61.27000045776367,48.6688232421875,1823600,,,,,,,,
2021-07-08,59.439998626708984,60.54999923706055,58.400001525878906,59.41999816894531,47.199302673339844,1889700,,,,,,,,
2021-07-09,61.15999984741211,62.13999938964844,60.310001373291016,62.0099983215332,49.60726547241211,1260700,,,,,,,,
2021-07-12,61.34000015258789,63.880001068115234,60.40999984741211,63.810001373291016,51.047245025634766,1588400,,,,,,,,
2021-07-13,63.59000015258789,63.900001525878906,61.939998626708984,62.599998474121094,50.079261779785156,1303300,,,,,,,,
2021-07-14,62.880001068115234,63.880001068115234,61.06999969482422,61.77000045776367,49.41527557373047,1033600,,,,,,,,
2021-07-15,61.04999923706055,62.52000045776367,60.59000015258789,61.7400016784668,49.391273498535156,1177000,,,,,,,,
2021-07-16,62.40999984741211,62.40999984741211,59.45000076293945,59.689998626708984,47.75128936767578,1042300,,,,,,,,
2021-07-19,57.5,57.97999954223633,56.40999984741211,57.0,45.59931182861328,1943300,,,,,,,,
2021-07-20,57.060001373291016,60.25,56.810001373291016,59.38999938964844,47.51129913330078,1671700,,,,,,,,
2021-07-21,60.459999084472656,62.15999984741211,60.16999816894531,61.439998626708984,49.151275634765625,1174600,,,,,,,,
2021-07-22,61.189998626708984,61.20000076293945,59.66999816894531,60.18000030517578,48.143287658691406,980900,,,,,,,,
2021-07-23,61.09000015258789,61.529998779296875,60.029998779296875,60.279998779296875,48.22328567504883,878200,,,,,,,,
2021-07-26,60.540000915527344,61.959999084472656,60.5099983215332,61.4900016784668,49.19127655029297,1369500,,,,,,,,
2021-07-27,60.310001373291016,61.68000030517578,59.86000061035156,60.970001220703125,48.77527618408203,928700,,,,,,,,
2021-07-28,61.459999084472656,62.060001373291016,60.02000045776367,61.22999954223633,48.983272552490234,824000,,,,,,,,
2021-07-29,62.27000045776367,63.09000015258789,61.529998779296875,62.29999923706055,49.839263916015625,720500,,,,,,,,
2021-07-30,61.709999084472656,62.9900016784668,61.5099983215332,61.619998931884766,49.29526901245117,2602900,,,,,,,,
2021-08-02,62.33000183105469,63.93000030517578,59.66999816894531,60.790000915527344,48.631282806396484,1721300,,,,,,,,
2021-08-03,61.15999984741211,62.22999954223633,58.9900016784668,62.04999923706055,49.63926315307617,1113900,,,,,,,,
2021-08-04,60.810001373291016,62.630001068115234,60.2400016784668,61.060001373291016,48.8472785949707,1839400,,,,,,,,
2021-08-05,64.11000061035156,65.63999938964844,62.9900016784668,65.55999755859375,52.44721984863281,1848100,,,,,,,,
2021-08-06,66.80000305175781,68.13999938964844,66.58000183105469,67.36000061035156,53.88720703125,1410900,,,,,,,,
2021-08-09,66.87999725341797,68.30000305175781,66.0,67.5,53.999202728271484,942000,,,,,,,,
2021-08-10,67.51000213623047,69.55999755859375,67.44000244140625,68.6500015258789,54.919193267822266,1201300,,,,,,,,
2021-08-11,68.83999633789062,70.66000366210938,68.11000061035156,70.20999908447266,56.16717529296875,1694300,,,,,,,,
2021-08-12,70.20999908447266,70.94000244140625,69.23999786376953,70.58000183105469,56.46316909790039,864300,,,,,,,,
2021-08-13,70.69999694824219,71.23999786376953,69.83999633789062,70.41000366210938,56.32716751098633,922500,,,,,,,,
2021-08-16,69.41999816894531,69.91999816894531,68.27999877929688,68.75,54.99919509887695,1648300,,,,,,,,
2021-08-17,67.80999755859375,68.3499984741211,66.55999755859375,67.5,53.999202728271484,1511300,,,,,,,,
2021-08-18,67.12000274658203,68.44999694824219,66.61000061035156,66.77999877929688,53.423221588134766,1041400,,,,,,,,
2021-08-19,65.69000244140625,66.72000122070312,64.72000122070312,65.4000015258789,52.31923294067383,1207600,,,,,,,,
2021-08-20,65.33999633789062,66.20999908447266,64.77999877929688,65.80999755859375,52.647220611572266,1470800,,,,,,,,
2021-08-23,66.37999725341797,68.06999969482422,66.22000122070312,67.55000305175781,54.03919982910156,1301000,,,,,,,,
2021-08-24,67.87000274658203,68.95999908447266,67.76000213623047,68.91000366210938,55.127197265625,858900,,,,,,,,
2021-08-25,69.33999633789062,70.86000061035156,68.83999633789062,70.08000183105469,56.063167572021484,1131200,,,,,,,,
2021-08-26,70.25,70.55000305175781,68.8499984741211,68.91999816894531,55.13517761230469,812600,,,,,,,,
2021-08-27,69.0199966430664,70.87999725341797,69.0199966430664,70.66000366210938,56.52717971801758,805600,,,,,,,,
2021-08-30,70.81999969482422,70.81999969482422,68.6500015258789,68.72000122070312,54.97518539428711,850700,,,,,,,,
2021-08-31,68.66000366210938,69.69999694824219,68.26000213623047,68.6500015258789,54.919193267822266,1416300,,,,,,,,
2021-09-01,68.9000015258789,68.94999694824219,67.33000183105469,67.62000274658203,54.0952033996582,943500,,,,,,,,
2021-09-02,67.83000183105469,68.62999725341797,67.44000244140625,67.87999725341797,54.303199768066406,716400,,,,,,,,
2021-09-03,67.95999908447266,68.55999755859375,67.01000213623047,67.55999755859375,54.04719161987305,678500,,,,,,,,
2021-09-07,67.5999984741211,68.27999877929688,66.37000274658203,66.44000244140625,53.151214599609375,1059700,,,,,,,,
2021-09-08,66.38999938964844,66.61000061035156,65.2300033569336,66.20999908447266,52.967220306396484,947000,,,,,,,,
2021-09-09,66.18000030517578,68.0999984741211,65.93000030517578,66.44999694824219,53.159210205078125,872900,,,,,,,,
2021-09-10,67.19999694824219,67.19999694824219,65.38999938964844,65.44000244140625,52.35123062133789,735000,,,,,,,,
2021-09-13,66.29000091552734,66.7699966430664,65.25,66.5199966430664,53.215213775634766,914000,,,,,,,,
2021-09-14,67.0,67.1500015258789,65.18000030517578,65.56999969482422,52.455223083496094,796400,,,,,,,,
2021-09-15,65.81999969482422,67.05000305175781,65.37999725341797,66.68000030517578,53.34321212768555,939300,,,,,,,,
2021-09-16,66.9000015258789,67.43000030517578,65.9800033569336,66.58000183105469,53.26321792602539,811800,,,,,,,,
2021-09-17,68.44999694824219,70.16999816894531,67.44999694824219,67.54000091552734,54.03121566772461,3855500,,,,,,,,
2021-09-20,64.87999725341797,65.51000213623047,62.869998931884766,64.29000091552734,51.431251525878906,2359600,,,,,,,,
2021-09-21,64.75,65.11000061035156,62.529998779296875,62.79999923706055,50.2392578125,1647400,,,,,,,,
2021-09-22,64.12000274658203,65.13999938964844,63.7400016784668,64.41999816894531,51.53524398803711,973200,,,,,,,,
2021-09-23,65.55999755859375,68.26000213623047,65.33000183105469,67.44000244140625,53.951202392578125,1629400,,,,,,,,
2021-09-24,67.0999984741211,69.16000366210938,66.87999725341797,68.52999877929688,54.82318878173828,1507800,,,,,,,,
2021-09-27,69.58999633789062,72.9000015258789,69.38999938964844,71.88999938964844,57.51114273071289,2285900,,,,,,,,
2021-09-28,71.62000274658203,72.72000122070312,70.7699966430664,70.9800033569336,56.78316116333008,1426400,,,,,,,,
2021-09-29,71.19000244140625,71.5199966430664,70.16999816894531,70.52999877929688,56.42316436767578,1034900,,,,,,,,
2021-09-30,70.88999938964844,71.12000274658203,68.61000061035156,68.75,54.99919509887695,1363600,,,,,,,,
2021-10-01,68.9000015258789,70.61000061035156,68.25,70.20999908447266,56.16717529296875,990800,,,,,,,,
2021-10-04,69.88999938964844,71.51000213623047,69.47000122070312,69.55000305175781,55.63918685913086,1041100,,,,,,,,
2021-10-05,70.30999755859375,71.80000305175781,69.27999877929688,71.54000091552734,57.23115158081055,1218500,,,,,,,,
2021-10-06,70.56999969482422,71.86000061035156,69.62999725341797,71.75,57.399147033691406,970200,,,,,,,,
2021-10-07,72.36000061035156,72.94999694824219,71.80999755859375,72.25,58.139469146728516,939600,,,,,,,,
2021-10-08,72.02999877929688,73.5999984741211,71.9000015258789,72.62999725341797,58.44525146484375,697000,,,,,,,,
2021-10-11,73.08000183105469,74.62999725341797,72.7699966430664,72.80999755859375,58.59009552001953,799300,,,,,,,,
2021-10-12,72.44000244140625,73.37000274658203,72.05000305175781,72.61000061035156,58.429168701171875,661600,,,,,,,,
2021-10-13,72.33000183105469,72.44999694824219,70.05999755859375,71.11000061035156,57.222110748291016,912100,,,,,,,,
2021-10-14,72.33000183105469,72.91999816894531,71.3499984741211,72.76000213623047,58.54988479614258,967200,,,,,,,,
2021-10-15,73.69000244140625,74.12000274658203,72.12999725341797,72.30000305175781,58.179710388183594,1142900,,,,,,,,
2021-10-18,71.77999877929688,73.08999633789062,71.47000122070312,72.76000213623047,58.54988479614258,865100,,,,,,,,
2021-10-19,73.5999984741211,74.12999725341797,73.12000274658203,73.94000244140625,59.4994010925293,902400,,,,,,,,
2021-10-20,73.61000061035156,75.94999694824219,73.48999786376953,75.76000213623047,60.96397399902344,1671400,,,,,,,,
2021-10-21,75.44999694824219,76.29000091552734,74.04000091552734,74.7300033569336,60.1351318359375,1780900,,,,,,,,
2021-10-22,74.91000366210938,76.1500015258789,74.7699966430664,75.72000122070312,60.9317741394043,1152900,,,,,,,,
2021-10-25,75.7300033569336,76.25,75.2699966430664,75.72000122070312,60.9317741394043,853200,,,,,,,,
2021-10-26,76.01000213623047,76.7699966430664,75.27999877929688,75.4800033569336,60.738643646240234,1062000,,,,,,,,
2021-10-27,74.94999694824219,75.73999786376953,73.38999938964844,73.4000015258789,59.064876556396484,1230200,,,,,,,,
2021-10-28,73.79000091552734,75.05999755859375,73.47000122070312,74.94999694824219,60.312156677246094,1148100,,,,,,,,
2021-10-29,75.12000274658203,75.38999938964844,71.75,72.1500015258789,58.05901336669922,2189700,,,,,,,,
2021-11-01,73.02999877929688,74.30999755859375,72.54000091552734,74.0999984741211,59.62816619873047,1441300,,,,,,,,
2021-11-02,74.0199966430664,74.5199966430664,73.48999786376953,74.11000061035156,59.63620376586914,1089400,,,,,,,,
2021-11-03,73.41000366210938,77.56999969482422,73.2699966430664,76.12999725341797,61.2617073059082,2075100,,,,,,,,
2021-11-04,71.66999816894531,73.16000366210938,69.6500015258789,71.80999755859375,57.785400390625,2974300,,,,,,,,
2021-11-05,72.73999786376953,74.33999633789062,72.1500015258789,72.45999908447266,58.30846405029297,2309000,,,,,,,,
2021-11-08,73.23999786376953,74.25,72.62000274658203,73.2699966430664,58.96026611328125,1519800,,,,,,,,
2021-11-09,72.47000122070312,72.83000183105469,71.30000305175781,72.20999908447266,58.1072883605957,1416300,,,,,,,,
2021-11-10,72.20999908447266,73.23999786376953,71.6500015258789,72.02999877929688,57.96243667602539,1190200,,,,,,,,
2021-11-11,71.88999938964844,73.87000274658203,71.80000305175781,73.29000091552734,58.976356506347656,1304900,,,,,,,,
2021-11-12,73.12000274658203,74.16000366210938,72.5999984741211,73.70999908447266,59.314334869384766,1267000,,,,,,,,
2021-11-15,74.2699966430664,75.05999755859375,74.08000183105469,74.5999984741211,60.0305290222168,1603800,,,,,,,,
2021-11-16,74.80000305175781,74.91000366210938,73.54000091552734,73.58000183105469,59.209716796875,1243700,,,,,,,,
2021-11-17,73.08999633789062,73.43000030517578,71.58999633789062,72.08000183105469,58.002681732177734,1961300,,,,,,,,
2021-11-18,71.94000244140625,72.6500015258789,70.36000061035156,71.41000366210938,57.46352005004883,1203800,,,,,,,,
2021-11-19,70.0,70.01000213623047,68.8499984741211,69.55000305175781,55.966800689697266,1890500,,,,,,,,
2021-11-22,70.44000244140625,71.44000244140625,69.80000305175781,70.44999694824219,56.69101333618164,1798400,,,,,,,,
