date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,7.170199394226074,60780300,,,,,,,,
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,6.91981315612793,83372800,,,,,,,,
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,6.84393835067749,73438200,,,,,,,,
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,6.760474681854248,76826000,,,,,,,,
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,6.9425740242004395,69606100,,,,,,,,
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,6.8591108322143555,55274500,,,,,,,,
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,6.889461040496826,49301600,,,,,,,,
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,6.790822982788086,78764600,,,,,,,,
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,6.775649547576904,63908100,,,,,,,,
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,6.6694231033325195,59031200,,,,,,,,
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,6.821173667907715,54086700,,,,,,,,
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,6.722537040710449,27927000,,,,,,,,
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,6.745298862457275,38068400,,,,,,,,
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,6.692187786102295,37537900,,,,,,,,
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,6.722537040710449,38461900,,,,,,,,
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,6.6694231033325195,40176500,,,,,,,,
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,6.464561939239502,85043100,,,,,,,,
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,6.563198089599609,70127800,,,,,,,,
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,6.707361698150635,72590200,,,,,,,,
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,6.874285697937012,77117100,,,,,,,,
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,6.828762054443359,59162200,,,,,,,,
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.0563859939575195,95968300,,,,,,,,
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,7.420588493347168,124808500,,,,,,,,
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,7.420588493347168,89549300,,,,,,,,
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,7.716501235961914,112695300,,,,,,,,
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,7.458524703979492,99985000,,,,,,,,
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,7.602688789367676,78732800,,,,,,,,
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.24003791809082,125033200,,,,,,,,
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,8.748401641845703,282394100,,,,,,,,
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,8.740814208984375,130866600,,,,,,,,
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,8.566303253173828,118954500,,,,,,,,
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,8.490427017211914,66267500,,,,,,,,
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,8.18692684173584,82863000,,,,,,,,
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.133814811706543,77388700,,,,,,,,
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,7.989652156829834,73925800,,,,,,,,
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.217276573181152,157114400,,,,,,,,
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.24003791809082,80440700,,,,,,,,
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,8.498015403747559,82968600,,,,,,,,
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,8.627002716064453,106845000,,,,,,,,
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,8.73322868347168,113402100,,,,,,,,
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,8.77116584777832,75756700,,,,,,,,
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,9.051902770996094,102250800,,,,,,,,
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,8.9229154586792,76282500,,,,,,,,
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,8.687701225280762,55762900,,,,,,,,
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,8.687701225280762,44401200,,,,,,,,
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,8.755990982055664,48392100,,,,,,,,
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,8.710464477539062,49554000,,,,,,,,
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,8.672526359558105,37777100,,,,,,,,
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,8.786338806152344,48615600,,,,,,,,
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,8.877391815185547,62183000,,,,,,,,
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,8.816689491271973,72904500,,,,,,,,
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,9.309879302978516,95152800,,,,,,,,
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,8.9229154586792,75249400,,,,,,,,
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,8.877391815185547,69614500,,,,,,,,
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,9.089839935302734,43172800,,,,,,,,
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,9.522329330444336,104789000,,,,,,,,
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,9.234004020690918,80169700,,,,,,,,
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,9.051902770996094,88339600,,,,,,,,
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,9.309879302978516,79345700,,,,,,,,
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,9.598204612731934,86129700,,,,,,,,
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,9.537506103515625,61568700,,,,,,,,
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,9.795477867126465,62111200,,,,,,,,
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,9.7196044921875,56536500,,,,,,,,
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,10.144502639770508,87160100,,,,,,,,
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,10.015519142150879,64476000,,,,,,,,
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,9.47680377960205,125425300,,,,,,,,
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,9.62855339050293,109324400,,,,,,,,
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,9.47680377960205,76733300,,,,,,,,
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,9.73477840423584,90885200,,,,,,,,
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,9.749956130981445,81362100,,,,,,,,
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,9.264352798461914,73020200,,,,,,,,
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,9.21124267578125,54534400,,,,,,,,
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,9.347816467285156,54201800,,,,,,,,
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,9.332642555236816,49239800,,,,,,,,
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,9.218827247619629,44747900,,,,,,,,
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,9.454042434692383,49762300,,,,,,,,
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,9.29470443725586,60456900,,,,,,,,
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,9.234004020690918,61907500,,,,,,,,
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,9.636141777038574,82332700,,,,,,,,
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,9.803068161010742,67499400,,,,,,,,
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,9.658904075622559,42264000,,,,,,,,
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,9.491979598999023,52622000,,,,,,,,
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,9.491979598999023,40555400,,,,,,,,
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,9.393342018127441,40422800,,,,,,,,
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,9.256767272949219,51556000,,,,,,,,
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,9.287114143371582,49877500,,,,,,,,
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,9.287114143371582,38209300,,,,,,,,
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,9.279528617858887,33132900,,,,,,,,
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,9.188477516174316,39063500,,,,,,,,
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,8.687701225280762,83170800,,,,,,,,
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,8.900153160095215,49641100,,,,,,,,
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,9.059490203857422,73064400,,,,,,,,
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,9.271942138671875,51833300,,,,,,,,
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,9.309879302978516,40863800,,,,,,,,
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,9.47680377960205,42037800,,,,,,,,
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,9.431278228759766,68023400,,,,,,,,
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,8.543539047241211,230430600,,,,,,,,
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,8.755990982055664,90786500,,,,,,,,
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,8.824278831481934,61987300,,,,,,,,
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,8.657352447509766,71007700,,,,,,,,
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,8.809103012084961,64495500,,,,,,,,
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,8.907740592956543,50032800,,,,,,,,
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,8.968439102172852,41525800,,,,,,,,
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,8.884978294372559,51703500,,,,,,,,
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,8.786338806152344,56882600,,,,,,,,
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,8.596652030944824,55663100,,,,,,,,
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,8.763577461242676,56598500,,,,,,,,
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,8.983616828918457,48619200,,,,,,,,
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,9.218827247619629,52201700,,,,,,,,
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,9.21124267578125,72472900,,,,,,,,
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,9.188477516174316,70220800,,,,,,,,
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,9.47680377960205,106243900,,,,,,,,
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,10.114154815673828,200958600,,,,,,,,
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,9.909292221069336,111374300,,,,,,,,
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,9.7196044921875,113383400,,,,,,,,
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,10.546642303466797,227538700,,,,,,,,
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,11.2902193069458,278939100,,,,,,,,
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,11.024657249450684,152105300,,,,,,,,
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,11.237106323242188,89071000,,,,,,,,
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,11.312981605529785,77517200,,,,,,,,
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,12.132433891296387,179671400,,,,,,,,
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,12.117258071899414,151788000,,,,,,,,
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,12.048971176147461,90915300,,,,,,,,
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,11.859284400939941,93891100,,,,,,,,
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,11.745469093322754,60079100,,,,,,,,
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,11.46473217010498,78147500,,,,,,,,
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,11.593719482421875,50613500,,,,,,,,
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,11.282631874084473,82666000,,,,,,,,
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,11.381268501281738,62612700,,,,,,,,
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,11.396446228027344,69112900,,,,,,,,
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,11.206758499145508,126653100,,,,,,,,
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,11.017068862915039,76319700,,,,,,,,
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,11.214344024658203,63385000,,,,,,,,
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,11.312981605529785,65545900,,,,,,,,
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,11.699945449829102,94985700,,,,,,,,
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,11.578544616699219,79859800,,,,,,,,
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,11.525432586669922,111760500,,,,,,,,
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,11.350918769836426,79477400,,,,,,,,
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,11.388856887817383,68208200,,,,,,,,
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,11.275045394897461,72213500,,,,,,,,
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,11.312981605529785,51112200,,,,,,,,
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,11.328157424926758,43652000,,,,,,,,
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,11.001893043518066,73990600,,,,,,,,
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,10.79703140258789,72992500,,,,,,,,
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,10.668042182922363,62706800,,,,,,,,
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,10.98671817779541,65981200,,,,,,,,
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,11.085354804992676,49205200,,,,,,,,
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,10.941194534301758,45360600,,,,,,,,
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,10.812204360961914,39056200,,,,,,,,
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,10.630104064941406,44952300,,,,,,,,
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,10.326606750488281,48065200,,,,,,,,
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,10.076216697692871,99949200,,,,,,,,
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,10.554232597351074,70731800,,,,,,,,
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,10.766681671142578,53817500,,,,,,,,
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,10.554232597351074,40440100,,,,,,,,
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,10.485942840576172,37927900,,,,,,,,
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,10.645279884338379,43838000,,,,,,,,
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,10.463180541992188,41963200,,,,,,,,
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,10.516292572021484,70653500,,,,,,,,
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,10.918431282043457,111154800,,,,,,,,
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,10.584578514099121,74955700,,,,,,,,
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,10.554232597351074,64673700,,,,,,,,
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,10.637694358825684,53257700,,,,,,,,
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,10.106568336486816,81502700,,,,,,,,
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,10.402481079101562,60524400,,,,,,,,
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,10.470767974853516,44450600,,,,,,,,
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,10.432830810546875,38760400,,,,,,,,
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,10.485942840576172,32120800,,,,,,,,
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,10.569405555725098,42795600,,,,,,,,
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,10.546642303466797,38547900,,,,,,,,
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,10.311430931091309,45118500,,,,,,,,
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,10.212791442871094,38664300,,,,,,,,
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,9.856179237365723,74625300,,,,,,,,
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,9.86376667022705,50966700,,,,,,,,
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,9.613378524780273,69038800,,,,,,,,
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,9.537506103515625,53615600,,,,,,,,
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,9.658904075622559,64573600,,,,,,,,
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,9.924468040466309,53672500,,,,,,,,
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,9.992754936218262,51195500,,,,,,,,
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,9.787891387939453,57559800,,,,,,,,
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,10.098979949951172,57587300,,,,,,,,
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,9.901704788208008,42720100,,,,,,,,
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,9.886529922485352,42212700,,,,,,,,
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,9.94722843170166,58875700,,,,,,,,
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,9.871356010437012,49053200,,,,,,,,
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,9.780305862426758,41616700,,,,,,,,
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,9.825831413269043,64008900,,,,,,,,
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,9.886529922485352,57980900,,,,,,,,
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,9.68166732788086,68806400,,,,,,,,
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,9.620966911315918,48792500,,,,,,,,
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,9.856179237365723,62270800,,,,,,,,
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,9.75754165649414,47640800,,,,,,,,
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,10.030692100524902,60282100,,,,,,,,
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,10.167266845703125,76426100,,,,,,,,
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,10.28108024597168,76182400,,,,,,,,
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,9.727191925048828,126152200,,,,,,,,
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,9.689253807067871,60473100,,,,,,,,
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,10.038280487060547,75784000,,,,,,,,
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,10.402481079101562,68708100,,,,,,,,
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,10.455592155456543,57440200,,,,,,,,
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,10.743917465209961,68769700,,,,,,,,
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,10.8577299118042,107090900,,,,,,,,
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,10.850142478942871,56805500,,,,,,,,
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,10.743917465209961,78820500,,,,,,,,
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,10.743917465209961,51880900,,,,,,,,
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,10.888082504272461,78332500,,,,,,,,
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,10.842556953430176,55915800,,,,,,,,
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,10.713567733764648,61020300,,,,,,,,
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,11.297808647155762,96557500,,,,,,,,
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,11.472318649291992,99468900,,,,,,,,
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,11.449559211730957,45302300,,,,,,,,
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,11.866869926452637,89134000,,,,,,,,
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,11.768233299255371,63363500,,,,,,,,
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,11.72270679473877,50875100,,,,,,,,
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,11.912396430969238,77211800,,,,,,,,
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,11.806169509887695,48643800,,,,,,,,
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,11.699945449829102,44668300,,,,,,,,
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,12.17037296295166,105213700,,,,,,,,
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,12.557334899902344,95855000,,,,,,,,
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,12.352472305297852,60646800,,,,,,,,
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,12.140019416809082,67808000,,,,,,,,
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,12.094493865966797,64882300,,,,,,,,
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,11.768233299255371,96094300,,,,,,,,
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,12.792547225952148,215237600,,,,,,,,
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,12.95947265625,100560700,,,,,,,,
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,13.619586944580078,125246500,,,,,,,,
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,13.665111541748047,115146200,,,,,,,,
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,14.13553524017334,104755500,,,,,,,,
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,14.734950065612793,157505500,,,,,,,,
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,14.636313438415527,122232200,,,,,,,,
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,15.288837432861328,153490400,,,,,,,,
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,15.266077995300293,164928500,,,,,,,,
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,14.689428329467773,229109600,,,,,,,,
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,14.833585739135742,96436500,,,,,,,,
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,14.795650482177734,77837900,,,,,,,,
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,15.068800926208496,84838600,,,,,,,,
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,15.0156888961792,66557200,,,,,,,,
