date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2020-12-08,24.184999465942383,24.674999237060547,24.079999923706055,24.549999237060547,21.757577896118164,5769600,,,,,,,,
2020-12-09,24.514999389648438,24.924999237060547,24.510000228881836,24.815000534057617,21.9924373626709,6378000,,,,,,,,
2020-12-10,24.635000228881836,24.770000457763672,24.165000915527344,24.19499969482422,21.44295310974121,5076000,,,,,,,,
2020-12-11,24.149999618530273,24.790000915527344,23.799999237060547,24.604999542236328,21.806320190429688,5627000,,,,,,,,
2020-12-14,24.674999237060547,24.93000030517578,24.594999313354492,24.610000610351562,21.810754776000977,5004400,,,,,,,,
2020-12-15,24.709999084472656,25.09000015258789,24.639999389648438,24.915000915527344,22.081058502197266,5089600,,,,,,,,
2020-12-16,24.454999923706055,24.81999969482422,24.364999771118164,24.735000610351562,21.921539306640625,5719400,,,,,,,,
2020-12-17,24.825000762939453,24.8700008392334,24.649999618530273,24.78499984741211,21.965843200683594,5504800,,,,,,,,
2020-12-18,24.844999313354492,24.90999984741211,24.40999984741211,24.670000076293945,21.86392593383789,11514000,,,,,,,,
2020-12-21,24.399999618530273,24.854999542236328,24.170000076293945,24.80500030517578,21.98357582092285,6684400,,,,,,,,
2020-12-22,24.850000381469727,24.875,24.59000015258789,24.735000610351562,21.921539306640625,4663000,,,,,,,,
2020-12-23,24.889999389648438,24.895000457763672,24.450000762939453,24.545000076293945,21.753145217895508,3870000,,,,,,,,
2020-12-24,24.684999465942383,24.760000228881836,24.575000762939453,24.760000228881836,21.94369125366211,1409000,,,,,,,,
2020-12-28,24.940000534057617,25.065000534057617,24.774999618530273,25.024999618530273,22.178544998168945,8330000,,,,,,,,
2020-12-29,25.075000762939453,25.235000610351562,24.645000457763672,24.860000610351562,22.032312393188477,5729200,,,,,,,,
2020-12-30,24.9950008392334,24.9950008392334,24.354999542236328,24.53499984741211,21.744281768798828,2920400,,,,,,,,
2020-12-31,24.44499969482422,24.549999237060547,24.165000915527344,24.415000915527344,21.637929916381836,4759000,,,,,,,,
2021-01-04,24.514999389648438,24.68000030517578,23.594999313354492,23.825000762939453,21.11504364013672,7152200,,,,,,,,
2021-01-05,23.795000076293945,24.190000534057617,23.670000076293945,24.139999389648438,21.39421272277832,5332000,,,,,,,,
2021-01-06,24.020000457763672,24.69499969482422,23.969999313354492,24.549999237060547,21.757577896118164,7418800,,,,,,,,
2021-01-07,24.6299991607666,24.899999618530273,24.18000030517578,24.854999542236328,22.02788543701172,5908200,,,,,,,,
2021-01-08,24.790000915527344,25.454999923706055,24.790000915527344,25.375,22.488737106323242,7554200,,,,,,,,
2021-01-11,25.155000686645508,25.44499969482422,25.125,25.239999771118164,22.369089126586914,4518000,,,,,,,,
2021-01-12,25.200000762939453,25.94499969482422,25.155000686645508,25.809999465942383,22.874258041381836,6748400,,,,,,,,
2021-01-13,25.764999389648438,25.809999465942383,25.334999084472656,25.350000381469727,22.466583251953125,6633400,,,,,,,,
2021-01-14,25.489999771118164,25.514999389648438,24.969999313354492,25.15999984741211,22.29819107055664,4419600,,,,,,,,
2021-01-15,25.125,25.299999237060547,24.764999389648438,25.239999771118164,22.369089126586914,5290600,,,,,,,,
2021-01-19,25.399999618530273,25.575000762939453,24.950000762939453,25.209999084472656,22.342506408691406,8838000,,,,,,,,
2021-01-20,25.0,25.2450008392334,23.860000610351562,24.350000381469727,21.5803279876709,13281800,,,,,,,,
2021-01-21,24.399999618530273,24.559999465942383,23.920000076293945,24.084999084472656,21.345470428466797,8146600,,,,,,,,
2021-01-22,24.084999084472656,24.125,23.774999618530273,23.860000610351562,21.14606285095215,7833000,,,,,,,,
2021-01-25,23.80500030517578,24.125,23.450000762939453,24.065000534057617,21.327743530273438,6463800,,,,,,,,
2021-01-26,24.21500015258789,24.280000686645508,23.68000030517578,23.80500030517578,21.097312927246094,4724400,,,,,,,,
2021-01-27,23.540000915527344,23.975000381469727,23.225000381469727,23.90999984741211,21.190370559692383,8923200,,,,,,,,
2021-01-28,23.8700008392334,24.25,23.31999969482422,23.325000762939453,20.67191505432129,6890200,,,,,,,,
2021-01-29,23.204999923706055,23.4950008392334,22.764999389648438,22.795000076293945,20.20220184326172,7538800,,,,,,,,
2021-02-01,23.110000610351562,23.389999389648438,23.0049991607666,23.209999084472656,20.569992065429688,5630000,,,,,,,,
2021-02-02,23.290000915527344,23.459999084472656,22.920000076293945,23.235000610351562,20.717113494873047,7202800,,,,,,,,
2021-02-03,23.174999237060547,23.614999771118164,23.049999237060547,23.5,20.953401565551758,6705800,,,,,,,,
2021-02-04,23.309999465942383,23.584999084472656,22.940000534057617,23.559999465942383,21.00689697265625,8445000,,,,,,,,
2021-02-05,23.69499969482422,23.809999465942383,23.469999313354492,23.649999618530273,21.087139129638672,4927800,,,,,,,,
2021-02-08,23.7549991607666,23.9950008392334,23.655000686645508,23.735000610351562,21.162931442260742,4700000,,,,,,,,
2021-02-09,23.704999923706055,23.719999313354492,23.30500030517578,23.655000686645508,21.091598510742188,4844600,,,,,,,,
2021-02-10,23.825000762939453,23.924999237060547,23.53499984741211,23.829999923706055,21.247634887695312,4361400,,,,,,,,
2021-02-11,23.915000915527344,23.975000381469727,23.375,23.53499984741211,20.984601974487305,3063200,,,,,,,,
2021-02-12,23.53499984741211,23.71500015258789,23.475000381469727,23.69499969482422,21.127267837524414,4971400,,,,,,,,
2021-02-16,23.75,23.815000534057617,23.28499984741211,23.315000534057617,20.78844451904297,4945800,,,,,,,,
2021-02-17,23.239999771118164,23.520000457763672,23.170000076293945,23.475000381469727,20.931102752685547,3735800,,,,,,,,
2021-02-18,23.295000076293945,23.80500030517578,23.200000762939453,23.645000457763672,21.082683563232422,4969800,,,,,,,,
2021-02-19,23.6200008392334,23.975000381469727,23.565000534057617,23.614999771118164,21.05593490600586,4292800,,,,,,,,
2021-02-22,23.520000457763672,23.575000762939453,23.135000228881836,23.15999984741211,20.650239944458008,5677000,,,,,,,,
2021-02-23,23.145000457763672,23.459999084472656,22.860000610351562,23.399999618530273,20.86423683166504,6408800,,,,,,,,
2021-02-24,23.229999542236328,23.549999237060547,22.979999542236328,23.450000762939453,20.9088134765625,6745400,,,,,,,,
2021-02-25,23.399999618530273,23.645000457763672,23.06999969482422,23.139999389648438,20.632410049438477,5334800,,,,,,,,
2021-02-26,23.19499969482422,23.459999084472656,23.0049991607666,23.184999465942383,20.672531127929688,8979800,,,,,,,,
2021-03-01,23.219999313354492,24.395000457763672,23.219999313354492,24.235000610351562,21.608749389648438,10459200,,,,,,,,
2021-03-02,24.2450008392334,24.2450008392334,23.635000228881836,23.739999771118164,21.16738510131836,7501400,,,,,,,,
2021-03-03,23.604999542236328,23.825000762939453,23.219999313354492,23.225000381469727,20.70819854736328,7503000,,,,,,,,
2021-03-04,23.075000762939453,23.104999542236328,21.684999465942383,22.084999084472656,19.691734313964844,12122600,,,,,,,,
2021-03-05,22.264999389648438,22.665000915527344,21.80500030517578,22.59000015258789,20.14200782775879,8355000,,,,,,,,
2021-03-08,22.53499984741211,22.770000457763672,22.295000076293945,22.329999923706055,19.91018295288086,6584200,,,,,,,,
2021-03-09,22.690000534057617,22.989999771118164,22.614999771118164,22.844999313354492,20.369375228881836,7146400,,,,,,,,
2021-03-10,22.90999984741211,23.239999771118164,22.825000762939453,23.075000762939453,20.574451446533203,5249200,,,,,,,,
2021-03-11,23.149999618530273,23.395000457763672,23.024999618530273,23.184999465942383,20.672531127929688,4707400,,,,,,,,
2021-03-12,23.280000686645508,23.610000610351562,23.15999984741211,23.575000762939453,21.0202693939209,6484400,,,,,,,,
2021-03-15,23.790000915527344,24.170000076293945,23.719999313354492,24.065000534057617,21.457168579101562,8266000,,,,,,,,
2021-03-16,24.014999389648438,24.270000457763672,23.854999542236328,23.860000610351562,21.27438735961914,7298000,,,,,,,,
2021-03-17,23.899999618530273,24.274999618530273,23.80500030517578,24.204999923706055,21.581995010375977,5791400,,,,,,,,
2021-03-18,24.010000228881836,24.174999237060547,23.700000762939453,23.75,21.176301956176758,6147400,,,,,,,,
2021-03-19,23.760000228881836,23.975000381469727,23.46500015258789,23.815000534057617,21.2342586517334,31366400,,,,,,,,
2021-03-22,23.760000228881836,24.049999237060547,23.614999771118164,23.989999771118164,21.39029884338379,5880400,,,,,,,,
2021-03-23,23.950000762939453,24.184999465942383,23.770000457763672,23.850000381469727,21.26546859741211,5842000,,,,,,,,
2021-03-24,23.850000381469727,24.315000534057617,23.850000381469727,24.114999771118164,21.50174903869629,5303000,,,,,,,,
2021-03-25,24.204999923706055,24.704999923706055,23.979999542236328,24.610000610351562,21.943113327026367,6484800,,,,,,,,
2021-03-26,24.6200008392334,25.30500030517578,24.600000381469727,25.280000686645508,22.540504455566406,5445400,,,,,,,,
2021-03-29,25.30500030517578,25.549999237060547,25.184999465942383,25.34000015258789,22.594003677368164,5923800,,,,,,,,
2021-03-30,25.184999465942383,25.385000228881836,25.010000228881836,25.309999465942383,22.56725311279297,4915400,,,,,,,,
2021-03-31,25.385000228881836,25.479999542236328,25.110000610351562,25.139999389648438,22.415672302246094,6502800,,,,,,,,
2021-04-01,25.184999465942383,25.579999923706055,25.125,25.55500030517578,22.785703659057617,5881200,,,,,,,,
2021-04-05,25.704999923706055,25.770000457763672,25.450000762939453,25.719999313354492,22.932823181152344,6159000,,,,,,,,
2021-04-06,25.614999771118164,25.834999084472656,25.540000915527344,25.635000228881836,22.857030868530273,5785400,,,,,,,,
2021-04-07,25.579999923706055,25.600000381469727,24.940000534057617,24.96500015258789,22.259641647338867,6995000,,,,,,,,
2021-04-08,25.020000457763672,25.184999465942383,24.915000915527344,25.110000610351562,22.38892364501953,7039400,,,,,,,,
2021-04-09,25.059999465942383,25.114999771118164,24.614999771118164,25.030000686645508,22.31759262084961,8735400,,,,,,,,
2021-04-12,25.0,25.424999237060547,24.920000076293945,25.354999542236328,22.607379913330078,11463600,,,,,,,,
2021-04-13,24.55500030517578,25.0049991607666,24.28499984741211,24.989999771118164,22.281932830810547,15134600,,,,,,,,
2021-04-14,24.9950008392334,25.469999313354492,24.81999969482422,25.030000686645508,22.31759262084961,8620000,,,,,,,,
2021-04-15,25.165000915527344,25.219999313354492,24.899999618530273,25.19499969482422,22.46471405029297,7102600,,,,,,,,
2021-04-16,25.139999389648438,25.329999923706055,24.96500015258789,25.270000457763672,22.531587600708008,7642200,,,,,,,,
2021-04-19,25.30500030517578,25.440000534057617,25.0,25.399999618530273,22.647499084472656,5402400,,,,,,,,
2021-04-20,25.655000686645508,25.655000686645508,25.3700008392334,25.565000534057617,22.79462242126465,5583000,,,,,,,,
2021-04-21,25.65999984741211,26.059999465942383,25.614999771118164,26.030000686645508,23.209226608276367,4891000,,,,,,,,
2021-04-22,26.0,26.200000762939453,25.844999313354492,25.875,23.071027755737305,6763200,,,,,,,,
2021-04-23,25.889999389648438,26.25,25.770000457763672,26.09000015258789,23.389280319213867,4465800,,,,,,,,
2021-04-26,26.084999084472656,26.184999465942383,25.850000381469727,25.959999084472656,23.272735595703125,4425400,,,,,,,,
2021-04-27,25.834999084472656,25.989999771118164,25.739999771118164,25.954999923706055,23.268251419067383,5002400,,,,,,,,
2021-04-28,25.889999389648438,25.959999084472656,25.684999465942383,25.844999313354492,23.169639587402344,3868800,,,,,,,,
2021-04-29,25.989999771118164,26.540000915527344,25.885000228881836,26.434999465942383,23.698562622070312,5490800,,,,,,,,
2021-04-30,26.375,26.68000030517578,26.094999313354492,26.139999389648438,23.43410301208496,10394000,,,,,,,,
2021-05-03,26.25,26.575000762939453,26.104999542236328,26.5,23.756837844848633,6107200,,,,,,,,
2021-05-04,26.469999313354492,26.790000915527344,26.315000534057617,26.645000457763672,23.886831283569336,6505000,,,,,,,,
2021-05-05,26.760000228881836,27.110000610351562,26.475000381469727,27.09000015258789,24.285762786865234,7180400,,,,,,,,
2021-05-06,26.6200008392334,26.780000686645508,26.28499984741211,26.440000534057617,23.703046798706055,8600600,,,,,,,,
2021-05-07,26.625,26.7450008392334,26.334999084472656,26.625,23.868898391723633,6122000,,,,,,,,
2021-05-10,26.610000610351562,27.15999984741211,26.540000915527344,26.875,24.093015670776367,6165800,,,,,,,,
2021-05-11,26.75,26.850000381469727,26.375,26.44499969482422,23.70752716064453,8466800,,,,,,,,
2021-05-12,26.200000762939453,26.520000457763672,25.979999542236328,26.0,23.308591842651367,6139200,,,,,,,,
2021-05-13,26.165000915527344,26.764999389648438,26.05500030517578,26.6200008392334,23.864416122436523,4305400,,,,,,,,
2021-05-14,26.809999465942383,27.030000686645508,26.59000015258789,26.950000762939453,24.160253524780273,4409400,,,,,,,,
2021-05-17,27.010000228881836,27.010000228881836,26.604999542236328,26.834999084472656,24.057161331176758,3650400,,,,,,,,
2021-05-18,26.889999389648438,26.989999771118164,26.18000030517578,26.200000762939453,23.48789405822754,6919200,,,,,,,,
2021-05-19,26.05500030517578,26.155000686645508,25.645000457763672,25.96500015258789,23.2772159576416,5187800,,,,,,,,
2021-05-20,25.93000030517578,26.270000457763672,25.899999618530273,26.170000076293945,23.461000442504883,4241400,,,,,,,,
2021-05-21,26.309999465942383,26.5,26.075000762939453,26.184999465942383,23.474443435668945,5126000,,,,,,,,
2021-05-24,26.290000915527344,26.540000915527344,26.19499969482422,26.424999237060547,23.689599990844727,3248000,,,,,,,,
2021-05-25,26.5,26.565000534057617,26.274999618530273,26.344999313354492,23.617877960205078,3923000,,,,,,,,
2021-05-26,26.350000381469727,26.46500015258789,26.209999084472656,26.454999923706055,23.716493606567383,3713000,,,,,,,,
2021-05-27,26.639999389648438,26.770000457763672,26.350000381469727,26.375,23.644773483276367,5777800,,,,,,,,
2021-05-28,26.540000915527344,26.690000534057617,26.479999542236328,26.520000457763672,23.774768829345703,3913200,,,,,,,,
2021-06-01,26.670000076293945,26.809999465942383,26.204999923706055,26.270000457763672,23.550640106201172,4623400,,,,,,,,
2021-06-02,26.395000457763672,26.399999618530273,26.100000381469727,26.21500015258789,23.501340866088867,4259400,,,,,,,,
2021-06-03,26.114999771118164,26.364999771118164,25.950000762939453,26.299999237060547,23.57754135131836,5011200,,,,,,,,
2021-06-04,26.469999313354492,26.69499969482422,26.405000686645508,26.53499984741211,23.788209915161133,5316200,,,,,,,,
2021-06-07,26.53499984741211,26.559999465942383,26.174999237060547,26.389999389648438,23.658226013183594,4168600,,,,,,,,
2021-06-08,26.40999984741211,26.565000534057617,26.135000228881836,26.514999389648438,23.770282745361328,5531200,,,,,,,,
2021-06-09,26.684999465942383,26.684999465942383,26.295000076293945,26.30500030517578,23.58202362060547,3821600,,,,,,,,
2021-06-10,26.450000762939453,26.514999389648438,26.204999923706055,26.34000015258789,23.6133975982666,3614800,,,,,,,,
2021-06-11,26.469999313354492,26.53499984741211,26.170000076293945,26.25,23.53271484375,4295400,,,,,,,,
2021-06-14,26.19499969482422,26.3700008392334,26.045000076293945,26.364999771118164,23.63581085205078,4481400,,,,,,,,
2021-06-15,25.475000381469727,25.9950008392334,25.450000762939453,25.780000686645508,23.111370086669922,13109800,,,,,,,,
2021-06-16,25.645000457763672,25.885000228881836,25.3700008392334,25.5049991607666,22.864835739135742,7067800,,,,,,,,
2021-06-17,25.575000762939453,25.6299991607666,24.760000228881836,25.149999618530273,22.54658317565918,7766400,,,,,,,,
2021-06-18,24.80500030517578,25.4950008392334,24.690000534057617,25.354999542236328,22.730365753173828,12067000,,,,,,,,
2021-06-21,25.514999389648438,25.950000762939453,25.405000686645508,25.729999542236328,23.066539764404297,6298600,,,,,,,,
2021-06-22,25.774999618530273,25.934999465942383,25.6299991607666,25.774999618530273,23.106884002685547,4886000,,,,,,,,
2021-06-23,25.764999389648438,26.110000610351562,25.545000076293945,25.795000076293945,23.124814987182617,6235200,,,,,,,,
2021-06-24,25.940000534057617,25.94499969482422,25.71500015258789,25.84000015258789,23.165159225463867,5116200,,,,,,,,
2021-06-25,25.899999618530273,25.985000610351562,25.75,25.885000228881836,23.205501556396484,8126800,,,,,,,,
2021-06-28,25.989999771118164,26.049999237060547,25.709999084472656,25.825000762939453,23.151708602905273,4227200,,,,,,,,
2021-06-29,25.94499969482422,26.030000686645508,25.7450008392334,25.885000228881836,23.205501556396484,5182800,,,,,,,,
2021-06-30,25.934999465942383,26.05500030517578,25.860000610351562,26.0,23.308591842651367,5499000,,,,,,,,
2021-07-01,26.1299991607666,26.204999923706055,25.94499969482422,26.030000686645508,23.335487365722656,6805400,,,,,,,,
2021-07-02,26.059999465942383,26.405000686645508,26.05500030517578,26.299999237060547,23.57754135131836,3525200,,,,,,,,
2021-07-06,26.274999618530273,26.30500030517578,25.764999389648438,26.229999542236328,23.514787673950195,6100800,,,,,,,,
2021-07-07,26.260000228881836,26.920000076293945,26.21500015258789,26.850000381469727,24.070602416992188,6298600,,,,,,,,
2021-07-08,26.625,26.809999465942383,26.364999771118164,26.5,23.756837844848633,6340000,,,,,,,,
2021-07-09,26.579999923706055,26.959999084472656,26.559999465942383,26.920000076293945,24.133358001708984,5713000,,,,,,,,
2021-07-12,27.3799991607666,27.3799991607666,26.844999313354492,27.010000228881836,24.214048385620117,13730000,,,,,,,,
2021-07-13,26.46500015258789,26.864999771118164,26.28499984741211,26.579999923706055,23.82855796813965,12645200,,,,,,,,
2021-07-14,26.625,26.690000534057617,26.184999465942383,26.614999771118164,23.859933853149414,6968800,,,,,,,,
2021-07-15,26.510000228881836,26.8700008392334,26.454999923706055,26.764999389648438,23.994409561157227,7230000,,,,,,,,
2021-07-16,26.799999237060547,26.959999084472656,26.625,26.795000076293945,24.02129554748535,6364800,,,,,,,,
2021-07-19,26.674999237060547,26.864999771118164,26.510000228881836,26.75,23.980960845947266,11786400,,,,,,,,
2021-07-20,26.854999542236328,27.170000076293945,26.674999237060547,27.075000762939453,24.272314071655273,6408000,,,,,,,,
2021-07-21,27.174999237060547,27.354999542236328,26.959999084472656,27.1200008392334,24.312658309936523,4741400,,,,,,,,
2021-07-22,27.145000457763672,27.19499969482422,26.924999237060547,26.954999923706055,24.164737701416016,2808600,,,,,,,,
2021-07-23,27.075000762939453,27.3700008392334,27.014999389648438,27.31999969482422,24.491954803466797,3756400,,,,,,,,
2021-07-26,27.18000030517578,27.2450008392334,26.979999542236328,27.174999237060547,24.487445831298828,3791000,,,,,,,,
2021-07-27,27.1200008392334,27.264999389648438,26.93000030517578,27.19499969482422,24.505470275878906,9519000,,,,,,,,
2021-07-28,27.15999984741211,27.165000915527344,26.825000762939453,27.010000228881836,24.338769912719727,5024400,,,,,,,,
2021-07-29,27.100000381469727,27.530000686645508,27.045000076293945,27.424999237060547,24.712724685668945,4833400,,,,,,,,
2021-07-30,27.46500015258789,27.520000457763672,27.274999618530273,27.385000228881836,24.676679611206055,7671200,,,,,,,,
2021-08-02,27.5,27.655000686645508,27.260000228881836,27.354999542236328,24.64964485168457,5381800,,,,,,,,
2021-08-03,27.459999084472656,28.05500030517578,27.459999084472656,27.96500015258789,25.199321746826172,5437800,,,,,,,,
2021-08-04,27.8700008392334,27.96500015258789,27.579999923706055,27.649999618530273,24.91547203063965,3711000,,,,,,,,
2021-08-05,27.795000076293945,27.93000030517578,27.6200008392334,27.725000381469727,24.983057022094727,3508000,,,,,,,,
2021-08-06,27.725000381469727,27.80500030517578,27.524999618530273,27.6299991607666,24.89744758605957,4243600,,,,,,,,
2021-08-09,27.604999542236328,27.614999771118164,27.43000030517578,27.479999542236328,24.762285232543945,2804600,,,,,,,,
2021-08-10,27.434999465942383,27.665000915527344,27.364999771118164,27.434999465942383,24.721736907958984,5237600,,,,,,,,
2021-08-11,27.579999923706055,27.84000015258789,27.5049991607666,27.834999084472656,25.08217430114746,3664400,,,,,,,,
2021-08-12,27.920000076293945,27.920000076293945,27.6200008392334,27.65999984741211,24.924482345581055,3566600,,,,,,,,
2021-08-13,27.700000762939453,27.739999771118164,27.530000686645508,27.635000228881836,24.901960372924805,2548200,,,,,,,,
2021-08-16,27.65999984741211,27.899999618530273,27.5049991607666,27.809999465942383,25.059646606445312,4265800,,,,,,,,
2021-08-17,27.719999313354492,27.80500030517578,27.239999771118164,27.434999465942383,24.721736907958984,4381200,,,,,,,,
2021-08-18,27.30500030517578,27.485000610351562,27.079999923706055,27.104999542236328,24.424373626708984,3875600,,,,,,,,
2021-08-19,26.969999313354492,27.639999389648438,26.924999237060547,27.530000686645508,24.807342529296875,5697600,,,,,,,,
2021-08-20,27.459999084472656,28.030000686645508,27.459999084472656,27.735000610351562,24.992067337036133,11282600,,,,,,,,
2021-08-23,27.735000610351562,28.084999084472656,27.69499969482422,27.774999618530273,25.028108596801758,4295800,,,,,,,,
2021-08-24,27.764999389648438,27.78499984741211,27.4950008392334,27.549999237060547,24.825361251831055,3786800,,,,,,,,
2021-08-25,27.635000228881836,27.825000762939453,27.540000915527344,27.7549991607666,25.010086059570312,4516800,,,,,,,,
2021-08-26,27.735000610351562,27.854999542236328,27.395000457763672,27.78499984741211,25.03712272644043,4312400,,,,,,,,
2021-08-27,27.889999389648438,28.09000015258789,27.780000686645508,27.834999084472656,25.08217430114746,3322600,,,,,,,,
2021-08-30,27.829999923706055,28.19499969482422,27.795000076293945,28.065000534057617,25.2894287109375,2684600,,,,,,,,
2021-08-31,28.100000381469727,28.145000457763672,27.844999313354492,27.924999237060547,25.163272857666016,4046600,,,,,,,,
2021-09-01,27.934999465942383,27.94499969482422,27.540000915527344,27.729999542236328,24.987560272216797,4766800,,,,,,,,
2021-09-02,27.864999771118164,28.135000228881836,27.854999542236328,28.104999542236328,25.32547378540039,6954000,,,,,,,,
2021-09-03,28.040000915527344,28.114999771118164,27.815000534057617,27.94499969482422,25.181297302246094,3342400,,,,,,,,
2021-09-07,27.899999618530273,27.93000030517578,26.96500015258789,27.0049991607666,24.33426284790039,8821200,,,,,,,,
2021-09-08,26.7549991607666,27.079999923706055,26.69499969482422,26.940000534057617,24.275691986083984,5046800,,,,,,,,
2021-09-09,27.040000915527344,27.045000076293945,26.56999969482422,26.704999923706055,24.063934326171875,4650600,,,,,,,,
2021-09-10,26.780000686645508,26.969999313354492,26.760000228881836,26.790000915527344,24.140525817871094,5923200,,,,,,,,
2021-09-13,27.0,27.045000076293945,26.489999771118164,26.690000534057617,24.0504150390625,4532000,,,,,,,,
2021-09-14,26.84000015258789,26.90999984741211,26.389999389648438,26.520000457763672,23.897226333618164,5565800,,,,,,,,
2021-09-15,26.53499984741211,27.084999084472656,26.454999923706055,26.8799991607666,24.22161865234375,5489800,,,,,,,,
2021-09-16,26.829999923706055,26.954999923706055,26.735000610351562,26.7549991607666,24.10898780822754,4097600,,,,,,,,
2021-09-17,26.514999389648438,26.549999237060547,26.3799991607666,26.479999542236328,23.861183166503906,10874600,,,,,,,,
2021-09-20,26.1200008392334,26.530000686645508,26.06999969482422,26.450000762939453,23.834152221679688,7072800,,,,,,,,
2021-09-21,26.565000534057617,26.610000610351562,26.1299991607666,26.334999084472656,23.730520248413086,5465400,,,,,,,,
2021-09-22,26.565000534057617,26.7450008392334,26.434999465942383,26.614999771118164,23.982833862304688,4720000,,,,,,,,
2021-09-23,26.6299991607666,27.06999969482422,26.549999237060547,26.934999465942383,24.27118492126465,3960600,,,,,,,,
2021-09-24,26.829999923706055,27.135000228881836,26.774999618530273,27.049999237060547,24.374807357788086,3650600,,,,,,,,
2021-09-27,26.959999084472656,27.084999084472656,26.684999465942383,26.989999771118164,24.32074546813965,4455000,,,,,,,,
2021-09-28,26.940000534057617,26.985000610351562,26.28499984741211,26.334999084472656,23.730520248413086,5240000,,,,,,,,
2021-09-29,26.40999984741211,26.56999969482422,26.290000915527344,26.40999984741211,23.798107147216797,3263200,,,,,,,,
2021-09-30,26.55500030517578,26.625,25.790000915527344,25.80500030517578,23.252941131591797,5818800,,,,,,,,
2021-10-01,25.899999618530273,26.1299991607666,25.489999771118164,25.84000015258789,23.28447723388672,5781000,,,,,,,,
2021-10-04,25.770000457763672,25.954999923706055,25.565000534057617,25.649999618530273,23.11326789855957,5807400,,,,,,,,
2021-10-05,25.649999618530273,25.969999313354492,25.4950008392334,25.850000381469727,23.293487548828125,5120400,,,,,,,,
2021-10-06,25.739999771118164,26.024999618530273,25.350000381469727,25.9950008392334,23.42414665222168,4946400,,,,,,,,
2021-10-07,26.204999923706055,26.709999084472656,26.135000228881836,26.360000610351562,23.753049850463867,6981800,,,,,,,,
2021-10-08,25.75,26.510000228881836,25.709999084472656,26.360000610351562,23.753049850463867,10316200,,,,,,,,
2021-10-11,26.299999237060547,26.655000686645508,26.09000015258789,26.114999771118164,23.53228187561035,7455000,,,,,,,,
2021-10-12,26.584999084472656,27.274999618530273,26.19499969482422,26.915000915527344,24.25316047668457,11952200,,,,,,,,
2021-10-13,27.104999542236328,27.204999923706055,26.7450008392334,26.825000762939453,24.172061920166016,8464200,,,,,,,,
2021-10-14,27.155000686645508,27.850000381469727,26.860000610351562,27.809999465942383,25.059646606445312,8374600,,,,,,,,
2021-10-15,27.959999084472656,28.06999969482422,27.780000686645508,27.8700008392334,25.11371612548828,5699000,,,,,,,,
2021-10-18,27.735000610351562,27.8799991607666,27.600000381469727,27.829999923706055,25.07767105102539,4765800,,,,,,,,
2021-10-19,28.024999618530273,28.28499984741211,27.924999237060547,28.1299991607666,25.34800148010254,5444000,,,,,,,,
2021-10-20,28.135000228881836,28.295000076293945,27.90999984741211,28.0049991607666,25.23535919189453,4672000,,,,,,,,
2021-10-21,28.0,28.06999969482422,27.809999465942383,28.049999237060547,25.27591323852539,2771400,,,,,,,,
2021-10-22,28.145000457763672,28.299999237060547,28.010000228881836,28.024999618530273,25.253385543823242,3677400,,,,,,,,
2021-10-25,28.0,28.315000534057617,27.834999084472656,28.075000762939453,25.425458908081055,4335200,,,,,,,,
2021-10-26,28.165000915527344,28.229999542236328,27.940000534057617,28.014999389648438,25.371116638183594,3556000,,,,,,,,
2021-10-27,28.059999465942383,28.125,27.709999084472656,27.78499984741211,25.162822723388672,4146000,,,,,,,,
2021-10-28,27.895000457763672,28.1200008392334,27.829999923706055,28.09000015258789,25.439037322998047,3692400,,,,,,,,
2021-10-29,28.110000610351562,28.6200008392334,28.049999237060547,28.540000915527344,25.846567153930664,6465400,,,,,,,,
2021-11-01,28.594999313354492,28.665000915527344,28.295000076293945,28.389999389648438,25.71072769165039,4157800,,,,,,,,
2021-11-02,28.510000228881836,28.799999237060547,28.25,28.709999084472656,26.00052261352539,4843200,,,,,,,,
2021-11-03,28.75,28.885000228881836,28.440000534057617,28.635000228881836,25.932605743408203,6052000,,,,,,,,
2021-11-04,28.690000534057617,29.344999313354492,28.610000610351562,29.264999389648438,26.50315284729004,6392200,,,,,,,,
2021-11-05,29.44499969482422,29.780000686645508,29.05500030517578,29.114999771118164,26.367305755615234,4697000,,,,,,,,
2021-11-08,29.360000610351562,29.420000076293945,28.959999084472656,29.114999771118164,26.367305755615234,3498200,,,,,,,,
2021-11-09,29.190000534057617,29.440000534057617,29.1200008392334,29.40999984741211,26.634462356567383,3921800,,,,,,,,
2021-11-10,29.405000686645508,29.645000457763672,29.28499984741211,29.43000030517578,26.6525821685791,4613800,,,,,,,,
2021-11-11,29.309999465942383,29.764999389648438,29.200000762939453,29.649999618530273,26.851816177368164,5257800,,,,,,,,
2021-11-12,29.790000915527344,30.260000228881836,29.7450008392334,30.1200008392334,27.2774600982666,6210600,,,,,,,,
2021-11-15,30.155000686645508,30.34000015258789,30.059999465942383,30.31999969482422,27.458585739135742,5052600,,,,,,,,
2021-11-16,30.40999984741211,30.8799991607666,30.40999984741211,30.674999237060547,27.780080795288086,6266200,,,,,,,,
