date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2020-12-08,37.290000915527344,37.810001373291016,37.209999084472656,37.38999938964844,31.026105880737305,4120911,,,,,,,,
2020-12-09,38.13999938964844,38.32500076293945,37.11000061035156,37.58000183105469,31.18377113342285,6450576,,,,,,,,
2020-12-10,37.720001220703125,38.869998931884766,37.619998931884766,38.41999816894531,31.880794525146484,4965517,,,,,,,,
2020-12-11,37.95000076293945,37.970001220703125,37.15999984741211,37.810001373291016,31.37462615966797,4557049,,,,,,,,
2020-12-14,37.34000015258789,37.6150016784668,36.380001068115234,36.41999816894531,30.22119140625,4630008,,,,,,,,
2020-12-15,36.900001525878906,37.6349983215332,36.619998931884766,37.58000183105469,31.18377113342285,5270395,,,,,,,,
2020-12-16,37.599998474121094,38.07500076293945,37.31999969482422,37.83000183105469,31.39122200012207,4279066,,,,,,,,
2020-12-17,38.04999923706055,38.34000015258789,37.869998931884766,38.099998474121094,31.615251541137695,3410801,,,,,,,,
2020-12-18,37.880001068115234,38.0099983215332,37.15999984741211,37.29999923706055,30.951419830322266,3782223,,,,,,,,
2020-12-21,34.959999084472656,35.790000915527344,34.709999084472656,35.540000915527344,29.490978240966797,7399731,,,,,,,,
2020-12-22,35.349998474121094,35.470001220703125,34.880001068115234,34.939998626708984,28.99310302734375,4389565,,,,,,,,
2020-12-23,35.880001068115234,36.5099983215332,35.849998474121094,35.939998626708984,29.822891235351562,5800646,,,,,,,,
2020-12-24,36.279998779296875,36.33000183105469,35.45500183105469,35.83000183105469,29.731626510620117,2081061,,,,,,,,
2020-12-28,36.40999984741211,36.619998931884766,35.775001525878906,35.900001525878906,29.78970718383789,5201155,,,,,,,,
2020-12-29,36.43000030517578,36.529998779296875,35.900001525878906,36.13999938964844,29.98885726928711,4728315,,,,,,,,
2020-12-30,36.150001525878906,36.439998626708984,35.95500183105469,36.029998779296875,29.897581100463867,3788926,,,,,,,,
2020-12-31,35.970001220703125,35.970001220703125,35.130001068115234,35.13999938964844,29.1590576171875,3789069,,,,,,,,
2021-01-04,36.25,36.36000061035156,35.494998931884766,36.029998779296875,29.897581100463867,6794599,,,,,,,,
2021-01-05,37.189998626708984,39.01499938964844,37.1150016784668,38.5099983215332,31.955476760864258,8518589,,,,,,,,
2021-01-06,39.90999984741211,40.68000030517578,39.564998626708984,40.290000915527344,33.43251419067383,9180332,,,,,,,,
2021-01-07,40.0,40.625,39.744998931884766,40.34000015258789,33.47400665283203,4829303,,,,,,,,
2021-01-08,40.36000061035156,40.41999816894531,39.77000045776367,40.2400016784668,33.39101791381836,5546750,,,,,,,,
2021-01-11,39.150001525878906,40.31719970703125,39.040000915527344,40.2599983215332,33.407623291015625,5699062,,,,,,,,
2021-01-12,40.70000076293945,41.32500076293945,40.61000061035156,41.189998626708984,34.17932891845703,4737964,,,,,,,,
2021-01-13,40.91999816894531,40.939998626708984,40.310001373291016,40.65999984741211,33.73953628540039,3531505,,,,,,,,
2021-01-14,40.7400016784668,41.849998474121094,40.72999954223633,41.650001525878906,34.5610466003418,4177860,,,,,,,,
2021-01-15,40.7400016784668,40.900001525878906,39.83000183105469,40.189998626708984,33.34952163696289,4973155,,,,,,,,
2021-01-19,40.459999084472656,40.71500015258789,40.029998779296875,40.650001525878906,33.731239318847656,4130062,,,,,,,,
2021-01-20,40.72999954223633,40.939998626708984,40.33000183105469,40.7599983215332,33.82251739501953,2696298,,,,,,,,
2021-01-21,40.650001525878906,40.689998626708984,39.39500045776367,39.75,32.98442077636719,3495395,,,,,,,,
2021-01-22,38.90999984741211,39.404998779296875,38.68000030517578,39.279998779296875,32.59440994262695,3795510,,,,,,,,
2021-01-25,38.16999816894531,38.314998626708984,37.65999984741211,38.220001220703125,31.7148380279541,4152422,,,,,,,,
2021-01-26,38.81999969482422,39.03499984741211,38.36000061035156,38.38999938964844,31.85589599609375,3597892,,,,,,,,
2021-01-27,38.02000045776367,38.77000045776367,37.369998931884766,37.97999954223633,31.51568031311035,4865827,,,,,,,,
2021-01-28,37.93000030517578,38.50320053100586,37.720001220703125,38.2400016784668,31.73143196105957,4479223,,,,,,,,
2021-01-29,37.619998931884766,37.79499816894531,36.720001220703125,36.88999938964844,30.6112060546875,4777888,,,,,,,,
2021-02-01,36.88999938964844,36.959999084472656,36.244998931884766,36.619998931884766,30.38715934753418,5965508,,,,,,,,
2021-02-02,36.91999816894531,37.099998474121094,36.040000915527344,36.16999816894531,30.013748168945312,8651487,,,,,,,,
2021-02-03,35.75,37.1349983215332,35.72999954223633,36.88999938964844,30.6112060546875,7443705,,,,,,,,
2021-02-04,36.310001373291016,36.70000076293945,35.78499984741211,36.599998474121094,30.370559692382812,6991247,,,,,,,,
2021-02-05,37.5,37.79499816894531,37.189998626708984,37.47999954223633,31.100784301757812,6950835,,,,,,,,
2021-02-08,37.66999816894531,38.599998474121094,37.66999816894531,38.529998779296875,31.972068786621094,6562795,,,,,,,,
2021-02-09,38.68000030517578,38.68000030517578,38.0099983215332,38.22999954223633,31.723125457763672,4530155,,,,,,,,
2021-02-10,37.88999938964844,38.439998626708984,37.529998779296875,38.34000015258789,31.814414978027344,4077347,,,,,,,,
2021-02-11,37.5,37.560001373291016,37.029998779296875,37.31999969482422,30.9680118560791,4616931,,,,,,,,
2021-02-12,37.209999084472656,38.54999923706055,37.18000030517578,38.5099983215332,31.955476760864258,4076934,,,,,,,,
2021-02-16,39.869998931884766,40.44499969482422,39.77000045776367,40.150001525878906,33.316341400146484,5631118,,,,,,,,
2021-02-17,40.25,40.61000061035156,39.790000915527344,40.560001373291016,33.65656280517578,3916612,,,,,,,,
2021-02-18,39.529998779296875,39.77000045776367,38.970001220703125,39.08000183105469,32.6969108581543,3542728,,,,,,,,
2021-02-19,39.15999984741211,39.77000045776367,39.11000061035156,39.54999923706055,33.09013366699219,3650577,,,,,,,,
2021-02-22,39.650001525878906,40.97999954223633,39.599998474121094,40.41999816894531,33.818031311035156,5382257,,,,,,,,
2021-02-23,40.900001525878906,41.189998626708984,39.93000030517578,41.06999969482422,34.36186218261719,5413532,,,,,,,,
2021-02-24,41.290000915527344,42.560001373291016,41.130001068115234,42.380001068115234,35.45790100097656,7325540,,,,,,,,
2021-02-25,42.959999084472656,43.189998626708984,42.01499938964844,42.22999954223633,35.3323974609375,7190286,,,,,,,,
2021-02-26,41.290000915527344,41.34000015258789,40.51499938964844,41.029998779296875,34.32840347290039,6386552,,,,,,,,
2021-03-01,41.08000183105469,41.66999816894531,40.8849983215332,41.0099983215332,34.31166076660156,4974612,,,,,,,,
2021-03-02,41.150001525878906,42.040000915527344,41.08000183105469,41.529998779296875,34.746734619140625,4066083,,,,,,,,
2021-03-03,41.66999816894531,42.779998779296875,41.630001068115234,42.060001373291016,35.19017028808594,5468191,,,,,,,,
2021-03-04,42.439998626708984,43.279998779296875,41.775001525878906,42.43000030517578,35.499732971191406,7670005,,,,,,,,
2021-03-05,43.720001220703125,44.130001068115234,43.119998931884766,43.849998474121094,36.687801361083984,6868982,,,,,,,,
2021-03-08,43.150001525878906,43.7400016784668,42.560001373291016,43.349998474121094,36.26947021484375,6300974,,,,,,,,
2021-03-09,43.689998626708984,43.95000076293945,43.029998779296875,43.20000076293945,36.14396286010742,5116723,,,,,,,,
2021-03-10,43.790000915527344,44.47999954223633,43.529998779296875,44.380001068115234,37.13123321533203,4928426,,,,,,,,
2021-03-11,44.189998626708984,44.474998474121094,43.779998779296875,43.93000030517578,36.75473403930664,3722584,,,,,,,,
2021-03-12,44.20000076293945,44.5,44.01499938964844,44.349998474121094,37.106136322021484,2942390,,,,,,,,
2021-03-15,44.060001373291016,44.20000076293945,43.220001220703125,43.650001525878906,36.520469665527344,4258505,,,,,,,,
2021-03-16,42.88999938964844,42.970001220703125,42.34000015258789,42.79999923706055,35.809295654296875,3554135,,,,,,,,
2021-03-17,42.2599983215332,43.27000045776367,42.2599983215332,43.220001220703125,36.16069412231445,3359238,,,,,,,,
2021-03-18,42.689998626708984,42.900001525878906,41.54999923706055,41.650001525878906,34.847137451171875,4190146,,,,,,,,
2021-03-19,41.63999938964844,42.27000045776367,41.16999816894531,41.959999084472656,35.106502532958984,4335357,,,,,,,,
2021-03-22,41.68000030517578,41.814998626708984,41.36000061035156,41.38999938964844,34.62959671020508,4425842,,,,,,,,
2021-03-23,40.119998931884766,40.36000061035156,39.15999984741211,39.33000183105469,32.906070709228516,6750032,,,,,,,,
2021-03-24,39.959999084472656,40.75,39.959999084472656,40.349998474121094,33.75946807861328,5508427,,,,,,,,
2021-03-25,39.34000015258789,39.880001068115234,38.790000915527344,39.869998931884766,33.35786437988281,5377251,,,,,,,,
2021-03-26,40.54999923706055,40.88999938964844,40.310001373291016,40.79999923706055,34.1359748840332,4517021,,,,,,,,
2021-03-29,40.38999938964844,40.70759963989258,40.18000030517578,40.52000045776367,33.901695251464844,5271681,,,,,,,,
2021-03-30,39.9900016784668,40.349998474121094,39.91999816894531,40.099998474121094,33.55030059814453,3263430,,,,,,,,
2021-03-31,39.619998931884766,39.7400016784668,39.20000076293945,39.209999084472656,32.80567169189453,5638771,,,,,,,,
2021-04-01,39.650001525878906,40.209999084472656,39.4900016784668,40.189998626708984,33.62559127807617,5062816,,,,,,,,
2021-04-05,40.20000076293945,40.400001525878906,39.54999923706055,39.810001373291016,33.307674407958984,3497821,,,,,,,,
2021-04-06,39.9900016784668,40.58000183105469,39.529998779296875,39.86000061035156,33.34950256347656,6137537,,,,,,,,
2021-04-07,39.79999923706055,40.5,39.790000915527344,40.38999938964844,33.79294204711914,7196085,,,,,,,,
2021-04-08,39.43000030517578,39.43000030517578,38.814998626708984,39.08000183105469,32.6969108581543,8390784,,,,,,,,
2021-04-09,38.869998931884766,39.029998779296875,38.689998626708984,38.90999984741211,32.55466842651367,5300374,,,,,,,,
2021-04-12,39.119998931884766,39.42499923706055,38.525001525878906,38.709999084472656,32.387332916259766,4705732,,,,,,,,
2021-04-13,38.70000076293945,38.88130187988281,38.56999969482422,38.650001525878906,32.337135314941406,4212661,,,,,,,,
2021-04-14,39.209999084472656,40.34000015258789,39.150001525878906,39.95000076293945,33.4248046875,5761395,,,,,,,,
2021-04-15,39.959999084472656,40.029998779296875,39.56999969482422,39.75,33.25746154785156,4735100,,,,,,,,
2021-04-16,39.72999954223633,39.81999969482422,39.20000076293945,39.380001068115234,32.94790267944336,3766010,,,,,,,,
2021-04-19,39.529998779296875,39.77000045776367,39.233699798583984,39.43000030517578,32.98973083496094,3463741,,,,,,,,
2021-04-20,39.06999969482422,39.06999969482422,37.95000076293945,38.31999969482422,32.061038970947266,4530226,,,,,,,,
2021-04-21,38.08000183105469,38.68000030517578,37.970001220703125,38.63999938964844,32.32876968383789,4824136,,,,,,,,
2021-04-22,38.18000030517578,38.33000183105469,37.75,37.77000045776367,31.600872039794922,6303370,,,,,,,,
2021-04-23,37.869998931884766,38.11000061035156,37.73099899291992,38.029998779296875,31.818391799926758,3842605,,,,,,,,
2021-04-26,38.099998474121094,38.599998474121094,38.099998474121094,38.310001373291016,32.052669525146484,4538774,,,,,,,,
2021-04-27,38.2400016784668,38.540000915527344,37.970001220703125,38.52000045776367,32.22837448120117,3696840,,,,,,,,
2021-04-28,38.45000076293945,39.125,38.45000076293945,39.08000183105469,32.6969108581543,6477948,,,,,,,,
2021-04-29,39.439998626708984,39.5,38.45000076293945,38.650001525878906,32.337135314941406,6253321,,,,,,,,
2021-04-30,38.400001525878906,38.540000915527344,37.970001220703125,38.0,31.793302536010742,4616750,,,,,,,,
2021-05-03,38.040000915527344,38.93000030517578,37.98500061035156,38.900001525878906,32.54630661010742,5107671,,,,,,,,
2021-05-04,39.040000915527344,39.27000045776367,38.45000076293945,38.650001525878906,32.337135314941406,6640561,,,,,,,,
2021-05-05,39.060001373291016,39.839900970458984,39.44499969482422,39.779998779296875,33.282562255859375,3225346,,,,,,,,
2021-05-06,39.880001068115234,40.18000030517578,39.38999938964844,40.130001068115234,33.575408935546875,5053125,,,,,,,,
2021-05-07,39.869998931884766,40.88999938964844,39.75,40.88999938964844,34.21126174926758,3580857,,,,,,,,
2021-05-10,40.959999084472656,41.130001068115234,40.0,40.029998779296875,33.491737365722656,5485097,,,,,,,,
2021-05-11,39.09000015258789,39.790000915527344,38.88999938964844,39.2400016784668,32.83077621459961,9219405,,,,,,,,
2021-05-12,39.369998931884766,40.38999938964844,39.349998474121094,39.599998474121094,33.1319694519043,7112830,,,,,,,,
2021-05-13,38.959999084472656,39.502498626708984,38.5099983215332,39.06999969482422,32.977508544921875,6223576,,,,,,,,
2021-05-14,39.900001525878906,40.4718017578125,39.88999938964844,40.400001525878906,34.1001091003418,5988833,,,,,,,,
2021-05-17,40.119998931884766,41.0,40.099998474121094,40.9900016784668,34.59809875488281,4326617,,,,,,,,
2021-05-18,41.29999923706055,41.45000076293945,40.220001220703125,40.27000045776367,33.99037551879883,5073713,,,,,,,,
2021-05-19,39.56999969482422,39.755001068115234,39.0099983215332,39.279998779296875,33.154754638671875,5238512,,,,,,,,
2021-05-20,39.380001068115234,39.849998474121094,39.04999923706055,39.72999954223633,33.53459167480469,4598714,,,,,,,,
2021-05-21,39.84000015258789,40.10499954223633,39.77000045776367,39.849998474121094,33.63587951660156,5368628,,,,,,,,
2021-05-24,39.900001525878906,40.31999969482422,39.70000076293945,40.310001373291016,34.024147033691406,4987432,,,,,,,,
2021-05-25,39.95000076293945,40.06999969482422,38.94499969482422,38.97999954223633,32.90154266357422,6347769,,,,,,,,
2021-05-26,39.189998626708984,39.36000061035156,38.96099853515625,39.130001068115234,33.02814483642578,4782109,,,,,,,,
2021-05-27,38.83000183105469,39.130001068115234,38.564998626708984,38.810001373291016,32.75804901123047,4237716,,,,,,,,
2021-05-28,38.630001068115234,38.880001068115234,38.45000076293945,38.61000061035156,32.589237213134766,4117538,,,,,,,,
2021-06-01,39.33000183105469,39.654998779296875,39.2400016784668,39.59000015258789,33.41642379760742,7194877,,,,,,,,
2021-06-02,39.72999954223633,40.459999084472656,39.47999954223633,40.279998779296875,33.99882507324219,6649616,,,,,,,,
2021-06-03,39.790000915527344,40.3849983215332,39.63010025024414,40.20000076293945,33.93129348754883,4860971,,,,,,,,
2021-06-04,40.279998779296875,40.349998474121094,39.81999969482422,40.150001525878906,33.889095306396484,3476309,,,,,,,,
2021-06-07,39.939998626708984,40.119998931884766,39.66999816894531,39.68000030517578,33.49238204956055,2989744,,,,,,,,
2021-06-08,39.20000076293945,39.845001220703125,38.880001068115234,39.7400016784668,33.54302978515625,5133435,,,,,,,,
2021-06-09,39.90999984741211,40.209999084472656,39.775001525878906,39.81999969482422,33.610557556152344,4725702,,,,,,,,
2021-06-10,40.380001068115234,40.779998779296875,39.91999816894531,40.11000061035156,33.855323791503906,4640452,,,,,,,,
2021-06-11,40.540000915527344,40.59000015258789,40.290000915527344,40.41999816894531,34.11698913574219,3424050,,,,,,,,
2021-06-14,41.130001068115234,41.779998779296875,40.994998931884766,41.25,34.817562103271484,4783174,,,,,,,,
2021-06-15,41.59000015258789,42.380001068115234,41.58000183105469,42.36000061035156,35.75446701049805,5044791,,,,,,,,
2021-06-16,42.16999816894531,42.220001220703125,41.505001068115234,41.66999816894531,35.172061920166016,5137964,,,,,,,,
2021-06-17,41.939998626708984,42.27000045776367,40.63999938964844,41.25,34.817562103271484,11619902,,,,,,,,
2021-06-18,39.290000915527344,39.814998626708984,39.08000183105469,39.08000183105469,32.9859504699707,10899505,,,,,,,,
2021-06-21,39.54999923706055,40.54499816894531,39.5,40.47999954223633,34.16763687133789,5458991,,,,,,,,
2021-06-22,40.65999984741211,41.130001068115234,40.334999084472656,41.0099983215332,34.6149787902832,5647025,,,,,,,,
2021-06-23,41.959999084472656,42.28499984741211,41.20500183105469,41.279998779296875,34.84288787841797,4725531,,,,,,,,
2021-06-24,41.75,41.869998931884766,41.44499969482422,41.810001373291016,35.29023742675781,3928077,,,,,,,,
2021-06-25,42.08000183105469,42.22999954223633,41.665000915527344,41.88999938964844,35.357757568359375,4145389,,,,,,,,
2021-06-28,41.290000915527344,41.29999923706055,40.185001373291016,40.349998474121094,34.057899475097656,5031438,,,,,,,,
2021-06-29,40.68000030517578,40.88999938964844,40.06999969482422,40.09000015258789,33.838443756103516,3492554,,,,,,,,
2021-06-30,40.279998779296875,40.65999984741211,40.150001525878906,40.400001525878906,34.1001091003418,3475871,,,,,,,,
2021-07-01,41.34000015258789,41.630001068115234,41.14500045776367,41.439998626708984,34.97793197631836,4508802,,,,,,,,
2021-07-02,41.16999816894531,41.3650016784668,40.849998474121094,41.33000183105469,34.88508605957031,3473534,,,,,,,,
2021-07-06,41.66999816894531,41.66999816894531,40.349998474121094,40.75,34.39552688598633,5337430,,,,,,,,
2021-07-07,40.59000015258789,41.09000015258789,39.939998626708984,40.349998474121094,34.057899475097656,5659883,,,,,,,,
2021-07-08,39.7599983215332,40.650001525878906,39.665000915527344,40.38999938964844,34.091670989990234,5411285,,,,,,,,
2021-07-09,40.58000183105469,40.96500015258789,40.34000015258789,40.95000076293945,34.56433868408203,2878617,,,,,,,,
2021-07-12,40.470001220703125,40.97999954223633,40.2599983215332,40.560001373291016,34.23516082763672,3318297,,,,,,,,
2021-07-13,40.790000915527344,40.84000015258789,40.279998779296875,40.34000015258789,34.04946517944336,4011844,,,,,,,,
2021-07-14,40.90999984741211,41.16999816894531,39.86000061035156,39.970001220703125,33.73715591430664,3920482,,,,,,,,
2021-07-15,39.15999984741211,39.58000183105469,38.939998626708984,39.040000915527344,32.952186584472656,4901509,,,,,,,,
2021-07-16,39.349998474121094,39.45000076293945,38.279998779296875,38.380001068115234,32.39510726928711,6143016,,,,,,,,
2021-07-19,37.56999969482422,37.76499938964844,36.709999084472656,37.08000183105469,31.29782485961914,6520785,,,,,,,,
2021-07-20,36.59000015258789,37.279998779296875,36.31999969482422,37.150001525878906,31.356903076171875,5575205,,,,,,,,
2021-07-21,37.9900016784668,38.650001525878906,37.93000030517578,38.47999954223633,32.47950744628906,5126347,,,,,,,,
2021-07-22,38.439998626708984,38.439998626708984,37.79999923706055,38.09000015258789,32.15032958984375,4946128,,,,,,,,
2021-07-23,38.150001525878906,38.310001373291016,37.66999816894531,37.869998931884766,31.964630126953125,3112848,,,,,,,,
2021-07-26,38.529998779296875,39.27000045776367,38.5099983215332,39.25,33.129432678222656,4496757,,,,,,,,
2021-07-27,38.959999084472656,39.439998626708984,38.779998779296875,39.279998779296875,33.154754638671875,4434860,,,,,,,,
2021-07-28,39.279998779296875,39.599998474121094,39.02000045776367,39.5099983215332,33.34889602661133,4328139,,,,,,,,
2021-07-29,41.45000076293945,41.65999984741211,40.834999084472656,40.95000076293945,34.56433868408203,7483553,,,,,,,,
2021-07-30,41.029998779296875,41.08000183105469,40.380001068115234,40.619998931884766,34.28579330444336,4895324,,,,,,,,
2021-08-02,41.040000915527344,41.540000915527344,40.529998779296875,40.56999969482422,34.24359130859375,5048504,,,,,,,,
2021-08-03,41.220001220703125,41.689998626708984,40.650001525878906,41.619998931884766,35.12986373901367,6500606,,,,,,,,
2021-08-04,41.099998474121094,41.41999816894531,40.66999816894531,40.66999816894531,34.3280029296875,4527447,,,,,,,,
2021-08-05,41.43000030517578,41.65999984741211,41.150001525878906,41.20000076293945,34.775360107421875,4347757,,,,,,,,
2021-08-06,41.459999084472656,41.61000061035156,41.209999084472656,41.349998474121094,34.90196228027344,3848844,,,,,,,,
2021-08-09,41.08000183105469,41.275001525878906,40.810001373291016,41.040000915527344,34.64031219482422,4113970,,,,,,,,
2021-08-10,40.915000915527344,41.540000915527344,40.790000915527344,41.5,35.02858352661133,4462006,,,,,,,,
2021-08-11,41.560001373291016,41.880001068115234,41.380001068115234,41.86000061035156,35.33244323730469,4311810,,,,,,,,
2021-08-12,41.189998626708984,41.25,40.7599983215332,41.099998474121094,35.09336471557617,3899282,,,,,,,,
2021-08-13,40.779998779296875,40.91999816894531,40.40999984741211,40.45000076293945,34.53835678100586,3133945,,,,,,,,
2021-08-16,39.810001373291016,39.84000015258789,39.380001068115234,39.709999084472656,33.90650177001953,4457970,,,,,,,,
2021-08-17,39.650001525878906,40.369998931884766,39.474998474121094,39.790000915527344,33.974815368652344,4722715,,,,,,,,
2021-08-18,39.810001373291016,39.9900016784668,39.220001220703125,39.22999954223633,33.49665451049805,4283798,,,,,,,,
2021-08-19,38.72999954223633,38.79999923706055,38.02000045776367,38.34000015258789,32.73672103881836,6197730,,,,,,,,
2021-08-20,38.08000183105469,38.375,37.96500015258789,38.18000030517578,32.600101470947266,4461573,,,,,,,,
2021-08-23,38.95000076293945,39.5099983215332,38.939998626708984,39.4900016784668,33.71865463256836,4420044,,,,,,,,
2021-08-24,39.4900016784668,39.84000015258789,39.38999938964844,39.72999954223633,33.923580169677734,3675550,,,,,,,,
2021-08-25,39.58000183105469,39.849998474121094,39.38999938964844,39.70000076293945,33.89796447753906,4088650,,,,,,,,
2021-08-26,39.790000915527344,39.904998779296875,39.38999938964844,39.41999816894531,33.65889358520508,3058263,,,,,,,,
2021-08-27,39.7400016784668,40.505001068115234,39.720001220703125,40.29999923706055,34.4102783203125,4245367,,,,,,,,
2021-08-30,40.2400016784668,40.29499816894531,39.935001373291016,39.939998626708984,34.10288619995117,3404506,,,,,,,,
2021-08-31,39.849998474121094,40.04999923706055,39.650001525878906,39.7599983215332,33.949195861816406,3473380,,,,,,,,
2021-09-01,39.970001220703125,40.040000915527344,39.47489929199219,39.599998474121094,33.812583923339844,4072820,,,,,,,,
2021-09-02,39.9900016784668,40.689998626708984,39.959999084472656,40.310001373291016,34.41881561279297,5691226,,,,,,,,
2021-09-03,40.27000045776367,40.41999816894531,39.939998626708984,40.150001525878906,34.28219985961914,3185750,,,,,,,,
2021-09-07,40.0,40.45000076293945,39.935001373291016,40.09000015258789,34.23096466064453,3110304,,,,,,,,
2021-09-08,40.06999969482422,40.290000915527344,39.5,39.529998779296875,33.752803802490234,3965063,,,,,,,,
2021-09-09,39.33000183105469,39.75,39.16999816894531,39.349998474121094,33.59910583496094,3886487,,,,,,,,
2021-09-10,39.720001220703125,39.81999969482422,39.439998626708984,39.470001220703125,33.70158386230469,3928830,,,,,,,,
2021-09-13,40.0,40.6150016784668,40.0,40.31999969482422,34.42734909057617,6071641,,,,,,,,
2021-09-14,41.02000045776367,41.03499984741211,40.025001525878906,40.11000061035156,34.248046875,5310356,,,,,,,,
2021-09-15,40.81999969482422,41.5099983215332,40.79999923706055,41.4900016784668,35.42636489868164,5699571,,,,,,,,
2021-09-16,41.400001525878906,41.400001525878906,40.584999084472656,40.86000061035156,34.8884391784668,3981661,,,,,,,,
2021-09-17,40.7599983215332,40.900001525878906,40.099998474121094,40.36000061035156,34.46151351928711,4509557,,,,,,,,
2021-09-20,39.63999938964844,39.83000183105469,39.0099983215332,39.4900016784668,33.71865463256836,5523782,,,,,,,,
2021-09-21,41.38999938964844,41.4900016784668,40.64500045776367,40.970001220703125,34.98236083984375,10815922,,,,,,,,
2021-09-22,41.779998779296875,41.959999084472656,41.224998474121094,41.2400016784668,35.21289825439453,6229359,,,,,,,,
2021-09-23,41.77000045776367,42.400001525878906,41.599998474121094,42.290000915527344,36.10944366455078,8434533,,,,,,,,
2021-09-24,41.849998474121094,42.22999954223633,41.790000915527344,41.97999954223633,35.844757080078125,5378687,,,,,,,,
2021-09-27,43.439998626708984,44.29499816894531,43.40999984741211,44.16999816894531,37.714683532714844,7267952,,,,,,,,
2021-09-28,45.36000061035156,45.40999984741211,44.41999816894531,44.470001220703125,37.97084426879883,9512505,,,,,,,,
2021-09-29,44.34000015258789,44.775699615478516,43.95500183105469,44.56999969482422,38.05622863769531,5864205,,,,,,,,
2021-09-30,44.880001068115234,45.165000915527344,44.400001525878906,44.56999969482422,38.05622863769531,6267877,,,,,,,,
2021-10-01,45.06999969482422,45.51900100708008,44.75,45.38999938964844,38.75638961791992,5399585,,,,,,,,
2021-10-04,45.84000015258789,46.48500061035156,45.56999969482422,45.68000030517578,39.004005432128906,8077445,,,,,,,,
2021-10-05,46.290000915527344,46.83000183105469,45.97999954223633,46.529998779296875,39.72978210449219,6626148,,,,,,,,
2021-10-06,45.51499938964844,45.810001373291016,45.08000183105469,45.459999084472656,38.81615447998047,7143435,,,,,,,,
2021-10-07,45.41999816894531,46.224998474121094,45.290000915527344,46.029998779296875,39.302852630615234,7115014,,,,,,,,
2021-10-08,46.59000015258789,47.130001068115234,46.56999969482422,46.56999969482422,39.76393127441406,8666390,,,,,,,,
2021-10-11,47.459999084472656,47.61000061035156,47.043399810791016,47.119998931884766,40.233551025390625,6026507,,,,,,,,
2021-10-12,47.2599983215332,47.54999923706055,46.93000030517578,47.0099983215332,40.13962936401367,5994923,,,,,,,,
2021-10-13,46.79999923706055,47.69499969482422,46.630001068115234,47.470001220703125,40.53239440917969,7010357,,,,,,,,
2021-10-14,48.40999984741211,48.45000076293945,47.83000183105469,48.09000015258789,41.061790466308594,5560309,,,,,,,,
2021-10-15,48.689998626708984,48.9900016784668,48.560001373291016,48.709999084472656,41.5911865234375,5178507,,,,,,,,
2021-10-18,48.709999084472656,48.939998626708984,48.47999954223633,48.599998474121094,41.49725341796875,5068382,,,,,,,,
2021-10-19,49.15999984741211,49.35499954223633,48.93000030517578,49.290000915527344,42.08641052246094,4475344,,,,,,,,
2021-10-20,49.040000915527344,49.77000045776367,48.869998931884766,49.439998626708984,42.21449661254883,6833117,,,,,,,,
2021-10-21,49.220001220703125,49.400001525878906,48.467098236083984,48.849998474121094,41.710716247558594,4566315,,,,,,,,
2021-10-22,48.63999938964844,48.86000061035156,48.16999816894531,48.689998626708984,41.574100494384766,4391622,,,,,,,,
2021-10-25,49.08000183105469,49.279998779296875,48.78499984741211,49.060001373291016,41.89002990722656,4869868,,,,,,,,
2021-10-26,49.209999084472656,49.310001373291016,48.625,48.86000061035156,41.719261169433594,3395254,,,,,,,,
2021-10-27,48.599998474121094,50.75,48.369998931884766,49.970001220703125,42.66703796386719,16960466,,,,,,,,
2021-10-28,48.0,48.06079864501953,46.8114013671875,47.439998626708984,40.50678253173828,14544797,,,,,,,,
2021-10-29,46.349998474121094,46.709999084472656,45.834999084472656,45.91999816894531,39.208919525146484,7518569,,,,,,,,
2021-11-01,46.369998931884766,46.5,45.904998779296875,46.15999984741211,39.41385269165039,4981495,,,,,,,,
2021-11-02,45.349998474121094,45.54999923706055,45.095001220703125,45.400001525878906,38.76493453979492,4611937,,,,,,,,
2021-11-03,44.529998779296875,44.970001220703125,44.45000076293945,44.790000915527344,38.244075775146484,6074660,,,,,,,,
2021-11-04,45.439998626708984,45.540000915527344,44.6349983215332,44.869998931884766,38.3123893737793,6636011,,,,,,,,
2021-11-05,45.68000030517578,45.95000076293945,45.28499984741211,45.7599983215332,39.07231903076172,3898494,,,,,,,,
2021-11-08,45.88999938964844,46.16999816894531,45.59000015258789,45.790000915527344,39.09792709350586,3702953,,,,,,,,
2021-11-09,45.9900016784668,46.04999923706055,45.29499816894531,46.040000915527344,39.311397552490234,3490425,,,,,,,,
2021-11-10,45.439998626708984,45.59000015258789,44.28499984741211,44.45000076293945,38.3536262512207,4319005,,,,,,,,
2021-11-11,44.5,44.86000061035156,44.2400016784668,44.25,38.18106460571289,3845773,,,,,,,,
2021-11-12,44.04999923706055,44.310001373291016,43.970001220703125,44.16999816894531,38.11203384399414,2812039,,,,,,,,
2021-11-15,44.8849983215332,45.54499816894531,44.560001373291016,45.279998779296875,39.06978988647461,5912843,,,,,,,,
2021-11-16,45.70000076293945,45.91999816894531,45.53499984741211,45.59000015258789,39.337276458740234,4814834,,,,,,,,
