date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2020-12-15,13.270000457763672,13.329999923706055,13.270000457763672,13.300000190734863,10.306050300598145,84000,,,,,,,,
2020-12-16,13.319999694824219,13.319999694824219,13.149999618530273,13.170000076293945,10.205316543579102,209200,,,,,,,,
2020-12-17,13.260000228881836,13.260000228881836,13.119999885559082,13.119999885559082,10.166569709777832,271400,,,,,,,,
2020-12-18,13.170000076293945,13.319999694824219,13.140000343322754,13.319999694824219,10.32154369354248,92300,,,,,,,,
2020-12-21,13.279999732971191,13.34000015258789,13.260000228881836,13.279999732971191,10.29055118560791,193000,,,,,,,,
2020-12-22,13.329999923706055,13.34000015258789,13.289999961853027,13.319999694824219,10.32154369354248,85200,,,,,,,,
2020-12-23,13.300000190734863,13.319999694824219,13.260000228881836,13.270000457763672,10.32154655456543,78300,,,,,,,,
2020-12-24,13.300000190734863,13.350000381469727,13.289999961853027,13.3100004196167,10.352660179138184,101400,,,,,,,,
2020-12-28,13.34000015258789,13.369999885559082,13.289999961853027,13.319999694824219,10.360434532165527,77600,,,,,,,,
2020-12-29,13.34000015258789,13.430000305175781,13.319999694824219,13.420000076293945,10.438216209411621,127800,,,,,,,,
2020-12-30,13.430000305175781,13.479999542236328,13.380000114440918,13.460000038146973,10.469329833984375,131000,,,,,,,,
2020-12-31,13.539999961853027,13.619999885559082,13.489999771118164,13.600000381469727,10.578222274780273,221000,,,,,,,,
2021-01-04,13.609999656677246,13.630000114440918,13.520000457763672,13.569999694824219,10.554885864257812,114900,,,,,,,,
2021-01-05,13.569999694824219,13.579999923706055,13.520000457763672,13.550000190734863,10.539334297180176,56300,,,,,,,,
2021-01-06,13.550000190734863,13.550000190734863,13.420000076293945,13.420000076293945,10.438216209411621,70000,,,,,,,,
2021-01-07,13.420000076293945,13.449999809265137,13.369999885559082,13.399999618530273,10.422663688659668,80200,,,,,,,,
2021-01-08,13.4399995803833,13.460000038146973,13.329999923706055,13.4399995803833,10.453770637512207,97900,,,,,,,,
2021-01-11,13.449999809265137,13.449999809265137,13.34000015258789,13.350000381469727,10.383770942687988,98800,,,,,,,,
2021-01-12,13.350000381469727,13.380000114440918,13.25,13.279999732971191,10.329324722290039,142700,,,,,,,,
2021-01-13,13.369999885559082,13.369999885559082,13.279999732971191,13.3100004196167,10.352660179138184,130900,,,,,,,,
2021-01-14,13.279999732971191,13.369999885559082,13.109999656677246,13.109999656677246,10.197100639343262,163100,,,,,,,,
2021-01-15,13.270000457763672,13.350000381469727,13.270000457763672,13.300000190734863,10.344879150390625,84600,,,,,,,,
2021-01-19,13.300000190734863,13.34000015258789,13.289999961853027,13.3100004196167,10.352660179138184,68900,,,,,,,,
2021-01-20,13.3100004196167,13.359999656677246,13.3100004196167,13.359999656677246,10.391548156738281,191100,,,,,,,,
2021-01-21,13.359999656677246,13.359999656677246,13.300000190734863,13.350000381469727,10.42278003692627,106800,,,,,,,,
2021-01-22,13.350000381469727,13.350000381469727,13.229999542236328,13.300000190734863,10.383742332458496,111700,,,,,,,,
2021-01-25,13.329999923706055,13.350000381469727,13.289999961853027,13.350000381469727,10.42278003692627,68100,,,,,,,,
2021-01-26,13.350000381469727,13.369999885559082,13.319999694824219,13.34000015258789,10.414971351623535,110600,,,,,,,,
2021-01-27,13.369999885559082,13.380000114440918,13.319999694824219,13.369999885559082,10.43838882446289,91000,,,,,,,,
2021-01-28,13.390000343322754,13.40999984741211,13.369999885559082,13.390000343322754,10.454010963439941,85000,,,,,,,,
2021-01-29,13.40999984741211,13.420000076293945,13.319999694824219,13.390000343322754,10.454010963439941,96200,,,,,,,,
2021-02-01,13.390000343322754,13.4399995803833,13.369999885559082,13.399999618530273,10.46181869506836,63100,,,,,,,,
2021-02-02,13.380000114440918,13.449999809265137,13.380000114440918,13.430000305175781,10.485237121582031,262300,,,,,,,,
2021-02-03,13.449999809265137,13.470000267028809,13.369999885559082,13.449999809265137,10.500852584838867,101000,,,,,,,,
2021-02-04,13.460000038146973,13.479999542236328,13.420000076293945,13.4399995803833,10.493041038513184,82400,,,,,,,,
2021-02-05,13.470000267028809,13.510000228881836,13.4399995803833,13.5,10.539888381958008,156400,,,,,,,,
2021-02-08,13.5,13.569999694824219,13.489999771118164,13.5600004196167,10.586732864379883,75600,,,,,,,,
2021-02-09,13.579999923706055,13.579999923706055,13.539999961853027,13.579999923706055,10.602348327636719,140700,,,,,,,,
2021-02-10,13.630000114440918,13.630000114440918,13.600000381469727,13.619999885559082,10.633575439453125,109200,,,,,,,,
2021-02-11,13.699999809265137,13.699999809265137,13.59000015258789,13.640000343322754,10.649189949035645,118400,,,,,,,,
2021-02-12,13.649999618530273,13.65999984741211,13.600000381469727,13.600000381469727,10.617962837219238,112700,,,,,,,,
2021-02-16,13.600000381469727,13.680000305175781,13.520000457763672,13.5600004196167,10.586732864379883,111800,,,,,,,,
2021-02-17,13.569999694824219,13.59000015258789,13.5,13.550000190734863,10.578926086425781,102200,,,,,,,,
2021-02-18,13.5,13.520000457763672,13.399999618530273,13.4399995803833,10.531907081604004,135900,,,,,,,,
2021-02-19,13.420000076293945,13.449999809265137,13.369999885559082,13.369999885559082,10.47705364227295,150400,,,,,,,,
2021-02-22,13.369999885559082,13.369999885559082,13.09000015258789,13.130000114440918,10.288983345031738,155100,,,,,,,,
2021-02-23,13.100000381469727,13.130000114440918,13.0,13.079999923706055,10.249804496765137,129700,,,,,,,,
2021-02-24,13.039999961853027,13.260000228881836,13.039999961853027,13.220000267028809,10.359509468078613,195600,,,,,,,,
2021-02-25,13.119999885559082,13.220000267028809,13.020000457763672,13.069999694824219,10.241964340209961,137100,,,,,,,,
2021-02-26,13.15999984741211,13.180000305175781,13.0600004196167,13.149999618530273,10.304656028747559,414500,,,,,,,,
2021-03-01,13.180000305175781,13.289999961853027,13.079999923706055,13.109999656677246,10.273310661315918,245100,,,,,,,,
2021-03-02,13.130000114440918,13.15999984741211,13.079999923706055,13.15999984741211,10.312493324279785,250000,,,,,,,,
2021-03-03,13.15999984741211,13.1899995803833,13.069999694824219,13.119999885559082,10.281147956848145,208800,,,,,,,,
2021-03-04,13.119999885559082,13.149999618530273,13.029999732971191,13.09000015258789,10.257638931274414,189700,,,,,,,,
2021-03-05,13.079999923706055,13.100000381469727,13.010000228881836,13.020000457763672,10.202783584594727,74700,,,,,,,,
2021-03-08,13.050000190734863,13.069999694824219,12.979999542236328,13.020000457763672,10.202783584594727,266300,,,,,,,,
2021-03-09,13.0600004196167,13.09000015258789,13.010000228881836,13.010000228881836,10.194947242736816,138000,,,,,,,,
2021-03-10,13.029999732971191,13.149999618530273,13.029999732971191,13.09000015258789,10.257638931274414,171100,,,,,,,,
2021-03-11,13.149999618530273,13.15999984741211,13.079999923706055,13.09000015258789,10.257638931274414,105500,,,,,,,,
2021-03-12,13.039999961853027,13.050000190734863,13.010000228881836,13.039999961853027,10.21845817565918,174200,,,,,,,,
2021-03-15,13.010000228881836,13.140000343322754,13.010000228881836,13.09000015258789,10.257638931274414,183800,,,,,,,,
2021-03-16,13.119999885559082,13.140000343322754,13.079999923706055,13.100000381469727,10.265475273132324,55500,,,,,,,,
2021-03-17,13.119999885559082,13.119999885559082,13.069999694824219,13.079999923706055,10.249804496765137,193200,,,,,,,,
2021-03-18,13.079999923706055,13.09000015258789,13.0,13.029999732971191,10.210619926452637,304700,,,,,,,,
2021-03-19,13.050000190734863,13.050000190734863,12.960000038146973,13.039999961853027,10.21845817565918,126000,,,,,,,,
2021-03-22,13.039999961853027,13.079999923706055,13.039999961853027,13.079999923706055,10.249804496765137,124600,,,,,,,,
2021-03-23,13.020000457763672,13.069999694824219,13.020000457763672,13.069999694824219,10.281265258789062,72400,,,,,,,,
2021-03-24,13.069999694824219,13.09000015258789,13.0600004196167,13.09000015258789,10.297000885009766,73100,,,,,,,,
2021-03-25,13.0600004196167,13.079999923706055,13.029999732971191,13.079999923706055,10.289137840270996,182600,,,,,,,,
2021-03-26,13.100000381469727,13.149999618530273,13.09000015258789,13.140000343322754,10.336333274841309,152600,,,,,,,,
2021-03-29,13.140000343322754,13.170000076293945,13.130000114440918,13.15999984741211,10.35206413269043,89500,,,,,,,,
2021-03-30,13.180000305175781,13.220000267028809,13.180000305175781,13.210000038146973,10.39139461517334,106800,,,,,,,,
2021-03-31,13.260000228881836,13.3100004196167,13.220000267028809,13.300000190734863,10.462191581726074,193600,,,,,,,,
2021-04-01,13.34000015258789,13.350000381469727,13.319999694824219,13.329999923706055,10.485790252685547,124200,,,,,,,,
2021-04-05,13.350000381469727,13.359999656677246,13.260000228881836,13.279999732971191,10.446459770202637,77200,,,,,,,,
2021-04-06,13.279999732971191,13.329999923706055,13.279999732971191,13.3100004196167,10.470059394836426,79400,,,,,,,,
2021-04-07,13.329999923706055,13.399999618530273,13.319999694824219,13.399999618530273,10.54085636138916,94300,,,,,,,,
2021-04-08,13.430000305175781,13.449999809265137,13.369999885559082,13.4399995803833,10.572321891784668,114600,,,,,,,,
2021-04-09,13.399999618530273,13.460000038146973,13.390000343322754,13.390000343322754,10.532991409301758,114900,,,,,,,,
2021-04-12,13.359999656677246,13.4399995803833,13.350000381469727,13.40999984741211,10.548721313476562,145800,,,,,,,,
2021-04-13,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,10.532991409301758,88500,,,,,,,,
2021-04-14,13.420000076293945,13.4399995803833,13.40999984741211,13.40999984741211,10.548721313476562,150300,,,,,,,,
2021-04-15,13.449999809265137,13.460000038146973,13.420000076293945,13.449999809265137,10.580188751220703,136200,,,,,,,,
2021-04-16,13.460000038146973,13.470000267028809,13.430000305175781,13.470000267028809,10.59592056274414,87600,,,,,,,,
2021-04-19,13.489999771118164,13.5,13.4399995803833,13.479999542236328,10.60378646850586,110200,,,,,,,,
2021-04-20,13.470000267028809,13.5,13.449999809265137,13.479999542236328,10.60378646850586,133600,,,,,,,,
2021-04-21,13.479999542236328,13.5,13.430000305175781,13.449999809265137,10.580188751220703,162200,,,,,,,,
2021-04-22,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,10.619665145874023,102400,,,,,,,,
2021-04-23,13.460000038146973,13.520000457763672,13.449999809265137,13.489999771118164,10.651246070861816,134800,,,,,,,,
2021-04-26,13.489999771118164,13.550000190734863,13.489999771118164,13.539999961853027,10.690727233886719,79700,,,,,,,,
2021-04-27,13.510000228881836,13.520000457763672,13.470000267028809,13.470000267028809,10.635457992553711,95600,,,,,,,,
2021-04-28,13.449999809265137,13.489999771118164,13.449999809265137,13.470000267028809,10.635457992553711,126800,,,,,,,,
2021-04-29,13.470000267028809,13.5,13.399999618530273,13.40999984741211,10.588082313537598,164700,,,,,,,,
2021-04-30,13.449999809265137,13.470000267028809,13.420000076293945,13.460000038146973,10.6275634765625,286200,,,,,,,,
2021-05-03,13.460000038146973,13.5,13.449999809265137,13.489999771118164,10.651246070861816,95400,,,,,,,,
2021-05-04,13.510000228881836,13.529999732971191,13.510000228881836,13.510000228881836,10.667038917541504,106200,,,,,,,,
2021-05-05,13.460000038146973,13.5600004196167,13.460000038146973,13.539999961853027,10.690727233886719,80100,,,,,,,,
2021-05-06,13.569999694824219,13.59000015258789,13.539999961853027,13.569999694824219,10.714412689208984,101100,,,,,,,,
2021-05-07,13.600000381469727,13.619999885559082,13.59000015258789,13.59000015258789,10.730208396911621,132700,,,,,,,,
2021-05-10,13.619999885559082,13.65999984741211,13.529999732971191,13.619999885559082,10.75389289855957,149500,,,,,,,,
2021-05-11,13.619999885559082,13.640000343322754,13.579999923706055,13.579999923706055,10.722310066223145,118500,,,,,,,,
2021-05-12,13.600000381469727,13.619999885559082,13.449999809265137,13.479999542236328,10.643352508544922,159000,,,,,,,,
2021-05-13,13.5,13.5,13.4399995803833,13.4399995803833,10.61176872253418,89800,,,,,,,,
2021-05-14,13.489999771118164,13.520000457763672,13.449999809265137,13.489999771118164,10.651246070861816,81000,,,,,,,,
2021-05-17,13.489999771118164,13.510000228881836,13.4399995803833,13.449999809265137,10.619665145874023,78700,,,,,,,,
2021-05-18,13.430000305175781,13.479999542236328,13.390000343322754,13.399999618530273,10.580188751220703,123800,,,,,,,,
2021-05-19,13.4399995803833,13.479999542236328,13.380000114440918,13.479999542236328,10.643352508544922,138600,,,,,,,,
2021-05-20,13.40999984741211,13.520000457763672,13.40999984741211,13.479999542236328,10.682977676391602,79200,,,,,,,,
2021-05-21,13.5,13.510000228881836,13.489999771118164,13.5,10.698829650878906,103800,,,,,,,,
2021-05-24,13.5,13.5600004196167,13.5,13.510000228881836,10.706756591796875,139000,,,,,,,,
2021-05-25,13.510000228881836,13.550000190734863,13.510000228881836,13.550000190734863,10.73845386505127,132700,,,,,,,,
2021-05-26,13.579999923706055,13.600000381469727,13.5600004196167,13.569999694824219,10.754302978515625,106600,,,,,,,,
2021-05-27,13.600000381469727,13.609999656677246,13.59000015258789,13.600000381469727,10.778072357177734,72300,,,,,,,,
2021-05-28,13.640000343322754,13.649999618530273,13.579999923706055,13.630000114440918,10.801857948303223,149800,,,,,,,,
2021-06-01,13.630000114440918,13.649999618530273,13.569999694824219,13.600000381469727,10.778072357177734,104300,,,,,,,,
2021-06-02,13.649999618530273,13.649999618530273,13.579999923706055,13.59000015258789,10.770153999328613,111800,,,,,,,,
2021-06-03,13.65999984741211,13.680000305175781,13.579999923706055,13.600000381469727,10.778072357177734,116300,,,,,,,,
2021-06-04,13.630000114440918,13.649999618530273,13.569999694824219,13.619999885559082,10.793929100036621,89100,,,,,,,,
2021-06-07,13.640000343322754,13.649999618530273,13.579999923706055,13.600000381469727,10.778072357177734,125400,,,,,,,,
2021-06-08,13.609999656677246,13.649999618530273,13.569999694824219,13.569999694824219,10.754302978515625,98600,,,,,,,,
2021-06-09,13.600000381469727,13.630000114440918,13.529999732971191,13.5600004196167,10.746379852294922,202400,,,,,,,,
2021-06-10,13.600000381469727,13.609999656677246,13.569999694824219,13.600000381469727,10.778072357177734,97700,,,,,,,,
2021-06-11,13.619999885559082,13.65999984741211,13.600000381469727,13.640000343322754,10.809778213500977,69700,,,,,,,,
2021-06-14,13.65999984741211,13.670000076293945,13.640000343322754,13.670000076293945,10.8335542678833,117600,,,,,,,,
2021-06-15,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293945,10.8335542678833,119500,,,,,,,,
2021-06-16,13.699999809265137,13.699999809265137,13.569999694824219,13.59000015258789,10.770153999328613,136600,,,,,,,,
2021-06-17,13.609999656677246,13.6899995803833,13.609999656677246,13.680000305175781,10.841480255126953,145200,,,,,,,,
2021-06-18,13.649999618530273,13.710000038146973,13.640000343322754,13.699999809265137,10.857331275939941,165900,,,,,,,,
2021-06-21,13.670000076293945,13.720000267028809,13.670000076293945,13.680000305175781,10.841480255126953,107400,,,,,,,,
2021-06-22,13.65999984741211,13.6899995803833,13.609999656677246,13.609999656677246,10.82557201385498,121700,,,,,,,,
2021-06-23,13.640000343322754,13.680000305175781,13.630000114440918,13.670000076293945,10.873294830322266,118100,,,,,,,,
2021-06-24,13.640000343322754,13.680000305175781,13.529999732971191,13.539999961853027,10.769890785217285,299100,,,,,,,,
2021-06-25,13.59000015258789,13.630000114440918,13.550000190734863,13.609999656677246,10.82557201385498,137400,,,,,,,,
2021-06-28,13.630000114440918,13.65999984741211,13.59000015258789,13.649999618530273,10.857386589050293,60600,,,,,,,,
2021-06-29,13.670000076293945,13.6899995803833,13.619999885559082,13.680000305175781,10.881247520446777,93500,,,,,,,,
2021-06-30,13.720000267028809,13.760000228881836,13.65999984741211,13.680000305175781,10.881247520446777,135500,,,,,,,,
2021-07-01,13.649999618530273,13.710000038146973,13.649999618530273,13.710000038146973,10.90511417388916,119000,,,,,,,,
2021-07-02,13.729999542236328,13.75,13.710000038146973,13.75,10.936930656433105,72400,,,,,,,,
2021-07-06,13.75,13.770000457763672,13.720000267028809,13.739999771118164,10.928976058959961,61200,,,,,,,,
2021-07-07,13.770000457763672,13.770000457763672,13.6899995803833,13.729999542236328,10.921022415161133,109100,,,,,,,,
2021-07-08,13.739999771118164,13.770000457763672,13.720000267028809,13.770000457763672,10.952838897705078,112700,,,,,,,,
2021-07-09,13.770000457763672,13.819999694824219,13.720000267028809,13.720000267028809,10.913066864013672,128900,,,,,,,,
2021-07-12,13.779999732971191,13.800000190734863,13.739999771118164,13.789999961853027,10.968745231628418,160800,,,,,,,,
2021-07-13,13.789999961853027,13.819999694824219,13.779999732971191,13.779999732971191,10.960793495178223,88500,,,,,,,,
2021-07-14,13.8100004196167,13.819999694824219,13.75,13.75,10.936930656433105,109500,,,,,,,,
2021-07-15,13.789999961853027,13.789999961853027,13.729999542236328,13.75,10.936930656433105,74000,,,,,,,,
2021-07-16,13.770000457763672,13.770000457763672,13.720000267028809,13.75,10.936930656433105,76900,,,,,,,,
2021-07-19,13.75,13.779999732971191,13.649999618530273,13.649999618530273,10.857386589050293,106800,,,,,,,,
2021-07-20,13.680000305175781,13.710000038146973,13.649999618530273,13.699999809265137,10.897159576416016,83800,,,,,,,,
2021-07-21,13.75,13.760000228881836,13.710000038146973,13.710000038146973,10.90511417388916,57700,,,,,,,,
2021-07-22,13.739999771118164,13.829999923706055,13.59000015258789,13.619999885559082,10.873177528381348,77100,,,,,,,,
2021-07-23,13.680000305175781,13.699999809265137,13.600000381469727,13.699999809265137,10.937043190002441,60400,,,,,,,,
2021-07-26,13.699999809265137,13.819999694824219,13.640000343322754,13.779999732971191,11.000910758972168,82700,,,,,,,,
2021-07-27,13.8100004196167,13.819999694824219,13.760000228881836,13.789999961853027,11.008892059326172,100300,,,,,,,,
2021-07-28,13.789999961853027,13.850000381469727,13.760000228881836,13.819999694824219,11.032842636108398,157500,,,,,,,,
2021-07-29,13.819999694824219,13.880000114440918,13.819999694824219,13.869999885559082,11.072760581970215,114600,,,,,,,,
2021-07-30,13.899999618530273,13.930000305175781,13.859999656677246,13.859999656677246,11.064777374267578,162600,,,,,,,,
2021-08-02,14.010000228881836,14.010000228881836,13.899999618530273,13.920000076293945,11.112676620483398,73400,,,,,,,,
2021-08-03,13.960000038146973,13.970000267028809,13.90999984741211,13.930000305175781,11.120659828186035,115100,,,,,,,,
2021-08-04,13.9399995803833,13.960000038146973,13.84000015258789,13.850000381469727,11.056794166564941,94200,,,,,,,,
2021-08-05,13.880000114440918,13.930000305175781,13.84000015258789,13.850000381469727,11.056794166564941,99000,,,,,,,,
2021-08-06,13.800000190734863,13.869999885559082,13.75,13.84000015258789,11.048809051513672,74900,,,,,,,,
2021-08-09,13.869999885559082,13.920000076293945,13.859999656677246,13.899999618530273,11.096709251403809,118700,,,,,,,,
2021-08-10,13.90999984741211,13.90999984741211,13.859999656677246,13.869999885559082,11.072760581970215,87500,,,,,,,,
2021-08-11,13.890000343322754,13.90999984741211,13.819999694824219,13.819999694824219,11.032842636108398,97800,,,,,,,,
2021-08-12,13.850000381469727,13.859999656677246,13.75,13.789999961853027,11.008892059326172,155000,,,,,,,,
2021-08-13,13.75,13.800000190734863,13.75,13.789999961853027,11.008892059326172,110900,,,,,,,,
2021-08-16,13.800000190734863,13.829999923706055,13.760000228881836,13.760000228881836,10.984946250915527,121400,,,,,,,,
2021-08-17,13.75,13.8100004196167,13.75,13.800000190734863,11.016878128051758,106000,,,,,,,,
2021-08-18,13.819999694824219,13.850000381469727,13.779999732971191,13.779999732971191,11.000910758972168,216700,,,,,,,,
2021-08-19,13.75,13.899999618530273,13.75,13.859999656677246,11.064777374267578,238900,,,,,,,,
2021-08-20,13.850000381469727,13.880000114440918,13.850000381469727,13.859999656677246,11.064777374267578,94400,,,,,,,,
2021-08-23,13.850000381469727,13.850000381469727,13.819999694824219,13.819999694824219,11.07278823852539,202000,,,,,,,,
2021-08-24,13.84000015258789,13.850000381469727,13.819999694824219,13.829999923706055,11.08080005645752,130000,,,,,,,,
2021-08-25,13.829999923706055,13.850000381469727,13.8100004196167,13.829999923706055,11.08080005645752,108800,,,,,,,,
2021-08-26,13.829999923706055,13.829999923706055,13.800000190734863,13.819999694824219,11.07278823852539,87100,,,,,,,,
2021-08-27,13.829999923706055,13.850000381469727,13.819999694824219,13.850000381469727,11.096826553344727,112900,,,,,,,,
2021-08-30,13.850000381469727,13.859999656677246,13.829999923706055,13.850000381469727,11.096826553344727,85000,,,,,,,,
2021-08-31,13.859999656677246,13.890000343322754,13.819999694824219,13.819999694824219,11.07278823852539,223700,,,,,,,,
2021-09-01,13.84000015258789,13.869999885559082,13.819999694824219,13.850000381469727,11.096826553344727,172900,,,,,,,,
2021-09-02,13.829999923706055,13.850000381469727,13.8100004196167,13.84000015258789,11.088811874389648,95700,,,,,,,,
2021-09-03,13.84000015258789,13.84000015258789,13.770000457763672,13.829999923706055,11.08080005645752,154300,,,,,,,,
2021-09-07,13.84000015258789,13.880000114440918,13.8100004196167,13.8100004196167,11.064777374267578,245400,,,,,,,,
2021-09-08,13.84000015258789,13.859999656677246,13.819999694824219,13.829999923706055,11.08080005645752,113000,,,,,,,,
2021-09-09,13.850000381469727,13.869999885559082,13.84000015258789,13.850000381469727,11.096826553344727,99500,,,,,,,,
2021-09-10,13.869999885559082,13.869999885559082,13.829999923706055,13.859999656677246,11.104838371276855,110300,,,,,,,,
2021-09-13,13.869999885559082,13.899999618530273,13.850000381469727,13.880000114440918,11.120862007141113,134300,,,,,,,,
2021-09-14,13.880000114440918,13.899999618530273,13.869999885559082,13.880000114440918,11.120862007141113,131900,,,,,,,,
2021-09-15,13.90999984741211,13.949999809265137,13.880000114440918,13.930000305175781,11.16092300415039,171500,,,,,,,,
2021-09-16,13.960000038146973,13.960000038146973,13.850000381469727,13.850000381469727,11.096826553344727,84700,,,,,,,,
2021-09-17,13.869999885559082,13.880000114440918,13.819999694824219,13.869999885559082,11.112850189208984,87000,,,,,,,,
2021-09-20,13.859999656677246,13.869999885559082,13.8100004196167,13.850000381469727,11.096826553344727,72900,,,,,,,,
2021-09-21,13.84000015258789,13.90999984741211,13.819999694824219,13.850000381469727,11.096826553344727,140800,,,,,,,,
2021-09-22,13.819999694824219,13.819999694824219,13.75,13.800000190734863,11.096827507019043,68700,,,,,,,,
2021-09-23,13.84000015258789,13.84000015258789,13.600000381469727,13.699999809265137,11.016411781311035,147900,,,,,,,,
2021-09-24,13.739999771118164,13.739999771118164,13.649999618530273,13.6899995803833,11.008371353149414,75600,,,,,,,,
2021-09-27,13.6899995803833,13.699999809265137,13.609999656677246,13.640000343322754,10.968168258666992,104100,,,,,,,,
2021-09-28,13.609999656677246,13.609999656677246,13.449999809265137,13.470000267028809,10.831467628479004,158700,,,,,,,,
2021-09-29,13.520000457763672,13.59000015258789,13.489999771118164,13.520000457763672,10.871671676635742,115200,,,,,,,,
2021-09-30,13.550000190734863,13.550000190734863,13.380000114440918,13.380000114440918,10.7590970993042,149500,,,,,,,,
2021-10-01,13.4399995803833,13.479999542236328,13.319999694824219,13.359999656677246,10.743014335632324,118100,,,,,,,,
2021-10-04,13.390000343322754,13.390000343322754,13.210000038146973,13.229999542236328,10.638477325439453,151000,,,,,,,,
2021-10-05,13.210000038146973,13.25,13.149999618530273,13.229999542236328,10.638477325439453,187000,,,,,,,,
2021-10-06,13.25,13.260000228881836,13.1899995803833,13.229999542236328,10.638477325439453,104700,,,,,,,,
2021-10-07,13.220000267028809,13.300000190734863,13.15999984741211,13.170000076293945,10.590230941772461,106700,,,,,,,,
2021-10-08,13.15999984741211,13.220000267028809,13.100000381469727,13.210000038146973,10.622394561767578,169100,,,,,,,,
2021-10-11,13.229999542236328,13.3100004196167,13.1899995803833,13.260000228881836,10.662601470947266,99300,,,,,,,,
2021-10-12,13.25,13.399999618530273,13.25,13.359999656677246,10.743014335632324,110300,,,,,,,,
2021-10-13,13.380000114440918,13.479999542236328,13.350000381469727,13.460000038146973,10.823426246643066,103900,,,,,,,,
2021-10-14,13.520000457763672,13.579999923706055,13.479999542236328,13.510000228881836,10.863631248474121,139700,,,,,,,,
2021-10-15,13.529999732971191,13.550000190734863,13.359999656677246,13.430000305175781,10.799302101135254,59800,,,,,,,,
2021-10-18,13.449999809265137,13.449999809265137,13.380000114440918,13.399999618530273,10.775178909301758,52800,,,,,,,,
2021-10-19,13.430000305175781,13.470000267028809,13.380000114440918,13.4399995803833,10.807341575622559,115400,,,,,,,,
2021-10-20,13.449999809265137,13.460000038146973,13.399999618530273,13.449999809265137,10.815382957458496,94400,,,,,,,,
2021-10-21,13.40999984741211,13.420000076293945,13.260000228881836,13.34000015258789,10.766958236694336,130300,,,,,,,,
2021-10-22,13.350000381469727,13.380000114440918,13.25,13.25,10.694319725036621,120900,,,,,,,,
2021-10-25,13.220000267028809,13.300000190734863,13.1899995803833,13.210000038146973,10.662030220031738,96100,,,,,,,,
2021-10-26,13.210000038146973,13.25,13.109999656677246,13.130000114440918,10.597464561462402,198900,,,,,,,,
2021-10-27,13.1899995803833,13.199999809265137,13.050000190734863,13.100000381469727,10.573248863220215,149300,,,,,,,,
2021-10-28,13.119999885559082,13.149999618530273,13.050000190734863,13.149999618530273,10.613607406616211,94700,,,,,,,,
2021-10-29,13.1899995803833,13.3100004196167,13.15999984741211,13.3100004196167,10.742746353149414,110700,,,,,,,,
2021-11-01,13.300000190734863,13.4399995803833,13.25,13.380000114440918,10.799246788024902,332200,,,,,,,,
2021-11-02,13.399999618530273,13.40999984741211,13.369999885559082,13.380000114440918,10.799246788024902,106100,,,,,,,,
2021-11-03,13.40999984741211,13.430000305175781,13.300000190734863,13.390000343322754,10.807313919067383,61900,,,,,,,,
2021-11-04,13.399999618530273,13.4399995803833,13.380000114440918,13.399999618530273,10.815382957458496,140900,,,,,,,,
2021-11-05,13.420000076293945,13.449999809265137,13.380000114440918,13.449999809265137,10.855740547180176,242200,,,,,,,,
2021-11-08,13.479999542236328,13.5,13.369999885559082,13.40999984741211,10.823457717895508,177400,,,,,,,,
2021-11-09,13.4399995803833,13.479999542236328,13.430000305175781,13.479999542236328,10.879952430725098,71300,,,,,,,,
2021-11-10,13.470000267028809,13.5600004196167,13.449999809265137,13.529999732971191,10.920308113098145,205900,,,,,,,,
2021-11-11,13.5600004196167,13.5600004196167,13.539999961853027,13.5600004196167,10.944525718688965,70100,,,,,,,,
2021-11-12,13.59000015258789,13.600000381469727,13.550000190734863,13.579999923706055,10.960662841796875,152900,,,,,,,,
2021-11-15,13.600000381469727,13.600000381469727,13.449999809265137,13.479999542236328,10.879952430725098,129800,,,,,,,,
2021-11-16,13.479999542236328,13.550000190734863,13.479999542236328,13.510000228881836,10.904167175292969,85800,,,,,,,,
2021-11-17,13.520000457763672,13.539999961853027,13.4399995803833,13.529999732971191,10.920308113098145,117300,,,,,,,,
2021-11-18,13.510000228881836,13.569999694824219,13.380000114440918,13.470000267028809,10.871883392333984,190300,,,,,,,,
2021-11-19,13.520000457763672,13.529999732971191,13.460000038146973,13.5,10.896097183227539,96600,,,,,,,,
2021-11-22,13.489999771118164,13.5,13.430000305175781,13.489999771118164,10.928503036499023,117000,,,,,,,,
2021-11-23,13.5,13.5,13.359999656677246,13.359999656677246,10.823185920715332,102000,,,,,,,,
2021-11-24,13.420000076293945,13.430000305175781,13.359999656677246,13.40999984741211,10.863692283630371,87700,,,,,,,,
2021-11-26,13.40999984741211,13.40999984741211,13.319999694824219,13.380000114440918,10.839387893676758,53700,,,,,,,,
2021-11-29,13.4399995803833,13.4399995803833,13.390000343322754,13.430000305175781,10.87989616394043,43700,,,,,,,,
2021-11-30,13.520000457763672,13.529999732971191,13.430000305175781,13.470000267028809,10.912300109863281,125200,,,,,,,,
2021-12-01,13.520000457763672,13.520000457763672,13.40999984741211,13.449999809265137,10.896096229553223,108000,,,,,,,,
