date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2020-12-08,115.0416259765625,121.76197052001953,115.0416259765625,118.22494506835938,118.22494506835938,446813,,,,,,,,
2020-12-09,129.98553466796875,136.35218811035156,126.97907257080078,129.89710998535156,129.89710998535156,1176258,,,,,,,,
2020-12-10,136.2637481689453,140.33132934570312,132.0193328857422,133.61099243164062,133.61099243164062,823325,,,,,,,,
2020-12-11,135.91004943847656,139.53550720214844,134.67208862304688,136.8827362060547,136.8827362060547,402850,,,,,,,,
2020-12-14,137.14801025390625,138.6512451171875,133.25729370117188,135.11422729492188,135.11422729492188,295809,,,,,,,,
2020-12-15,135.37950134277344,135.7332000732422,132.90357971191406,134.5836639404297,134.5836639404297,194473,,,,,,,,
2020-12-16,134.67208862304688,136.61746215820312,132.99200439453125,136.08689880371094,136.08689880371094,167959,,,,,,,,
2020-12-17,135.99847412109375,137.14801025390625,128.21702575683594,135.91004943847656,135.91004943847656,398479,,,,,,,,
2020-12-18,135.37950134277344,141.30401611328125,135.11422729492188,138.5628204345703,138.5628204345703,375057,,,,,,,,
2020-12-21,137.94383239746094,137.94383239746094,133.787841796875,134.5836639404297,134.5836639404297,175285,,,,,,,,
2020-12-22,134.5836639404297,138.47439575195312,133.52256774902344,136.08689880371094,136.08689880371094,375002,,,,,,,,
2020-12-23,137.14801025390625,139.09336853027344,133.96469116210938,133.96469116210938,133.96469116210938,142276,,,,,,,,
2020-12-28,134.05311584472656,134.5836639404297,128.65916442871094,130.42767333984375,130.42767333984375,271447,,,,,,,,
2020-12-29,130.42767333984375,132.81515502929688,130.25082397460938,130.95822143554688,130.95822143554688,104875,,,,,,,,
2020-12-30,131.48876953125,131.930908203125,129.7202606201172,129.7202606201172,129.7202606201172,280065,,,,,,,,
2021-01-04,129.98553466796875,132.19618225097656,128.65916442871094,131.04664611816406,131.04664611816406,205716,,,,,,,,
2021-01-05,130.95822143554688,132.5498809814453,130.073974609375,130.1623992919922,130.1623992919922,82692,,,,,,,,
2021-01-07,130.1623992919922,133.25729370117188,124.50315856933594,127.24434661865234,127.24434661865234,366398,,,,,,,,
2021-01-08,127.24434661865234,131.4003448486328,127.24434661865234,130.25082397460938,130.25082397460938,225616,,,,,,,,
2021-01-11,130.25082397460938,130.95822143554688,127.50962829589844,127.59805297851562,127.59805297851562,202304,,,,,,,,
2021-01-12,127.59805297851562,129.0128631591797,126.09481811523438,127.33277893066406,127.33277893066406,213584,,,,,,,,
2021-01-13,128.30545043945312,131.57720947265625,128.30545043945312,129.89710998535156,129.89710998535156,395239,,,,,,,,
2021-01-14,131.31192016601562,136.7943115234375,128.3938751220703,134.22996520996094,134.22996520996094,866109,,,,,,,,
2021-01-15,133.43414306640625,134.4068145751953,129.27813720703125,129.98553466796875,129.98553466796875,245205,,,,,,,,
2021-01-18,131.04664611816406,131.04664611816406,126.44851684570312,129.18971252441406,129.18971252441406,163997,,,,,,,,
2021-01-19,128.65916442871094,131.66563415527344,128.57073974609375,130.8697967529297,130.8697967529297,464778,,,,,,,,
2021-01-20,132.19618225097656,140.5966033935547,132.0193328857422,137.5901336669922,137.5901336669922,515342,,,,,,,,
2021-01-21,140.15447998046875,140.95030212402344,129.27813720703125,131.22349548339844,131.22349548339844,544079,,,,,,,,
2021-01-22,131.6999969482422,134.5,123.0,131.89999389648438,131.89999389648438,415608,,,,,,,,
2021-01-25,133.0,134.1999969482422,124.30000305175781,125.5999984741211,125.5999984741211,295698,,,,,,,,
2021-01-26,125.0,127.9000015258789,123.5999984741211,127.4000015258789,127.4000015258789,251719,,,,,,,,
2021-01-27,127.0,127.9000015258789,123.5999984741211,127.9000015258789,127.9000015258789,404150,,,,,,,,
2021-01-28,127.9000015258789,129.6999969482422,124.4000015258789,126.69999694824219,126.69999694824219,347224,,,,,,,,
2021-01-29,126.0,126.80000305175781,125.5999984741211,126.80000305175781,126.80000305175781,305949,,,,,,,,
2021-02-01,126.30000305175781,129.5,125.0,129.5,129.5,328751,,,,,,,,
2021-02-02,129.60000610351562,131.6999969482422,129.5,130.6999969482422,130.6999969482422,452122,,,,,,,,
2021-02-03,130.60000610351562,134.39999389648438,129.1999969482422,132.10000610351562,132.10000610351562,787239,,,,,,,,
2021-02-04,132.10000610351562,132.3000030517578,128.60000610351562,128.89999389648438,128.89999389648438,424460,,,,,,,,
2021-02-05,128.6999969482422,129.10000610351562,125.5999984741211,127.0,127.0,449255,,,,,,,,
2021-02-08,127.0999984741211,130.89999389648438,125.0999984741211,127.5,127.5,990500,,,,,,,,
2021-02-09,127.5,129.0,126.0999984741211,129.0,129.0,335384,,,,,,,,
2021-02-10,129.10000610351562,129.10000610351562,127.0,128.0,128.0,189361,,,,,,,,
2021-02-11,128.10000610351562,134.6999969482422,128.10000610351562,134.6999969482422,134.6999969482422,547311,,,,,,,,
2021-02-12,135.1999969482422,143.39999389648438,135.0,138.5,138.5,1079689,,,,,,,,
2021-02-15,141.8000030517578,144.8000030517578,139.3000030517578,143.1999969482422,143.1999969482422,225389,,,,,,,,
2021-02-16,143.0,144.39999389648438,140.6999969482422,143.3000030517578,143.3000030517578,235332,,,,,,,,
2021-02-17,144.0,146.89999389648438,143.39999389648438,144.3000030517578,144.3000030517578,333594,,,,,,,,
2021-02-18,143.8000030517578,146.39999389648438,141.60000610351562,142.0,142.0,258054,,,,,,,,
2021-02-19,141.0,143.6999969482422,140.1999969482422,143.1999969482422,143.1999969482422,236171,,,,,,,,
2021-02-22,143.0,143.0,140.89999389648438,141.10000610351562,141.10000610351562,122171,,,,,,,,
2021-02-23,141.10000610351562,141.10000610351562,134.39999389648438,136.1999969482422,136.1999969482422,371983,,,,,,,,
2021-02-24,136.10000610351562,139.5,132.6999969482422,134.0,134.0,330948,,,,,,,,
2021-02-25,135.3000030517578,139.89999389648438,132.3000030517578,133.10000610351562,133.10000610351562,545117,,,,,,,,
2021-02-26,130.10000610351562,131.3000030517578,121.0999984741211,123.5999984741211,123.5999984741211,776705,,,,,,,,
2021-03-01,125.19999694824219,125.5999984741211,120.5,121.19999694824219,121.19999694824219,569027,,,,,,,,
2021-03-02,121.19999694824219,122.80000305175781,120.19999694824219,121.30000305175781,121.30000305175781,480148,,,,,,,,
2021-03-03,121.80000305175781,122.0,119.5,120.80000305175781,120.80000305175781,335147,,,,,,,,
2021-03-04,120.69999694824219,120.69999694824219,116.9000015258789,118.69999694824219,118.69999694824219,390510,,,,,,,,
2021-03-05,118.5,120.0,114.30000305175781,114.9000015258789,114.9000015258789,303534,,,,,,,,
2021-03-08,115.30000305175781,116.0999984741211,113.0999984741211,113.9000015258789,113.9000015258789,327981,,,,,,,,
2021-03-09,114.0,117.5,112.9000015258789,116.9000015258789,116.9000015258789,311754,,,,,,,,
2021-03-10,117.5,118.30000305175781,115.5999984741211,117.0999984741211,117.0999984741211,346463,,,,,,,,
2021-03-11,117.0999984741211,122.5999984741211,116.5999984741211,121.5,121.5,584677,,,,,,,,
2021-03-12,121.4000015258789,122.69999694824219,119.30000305175781,119.9000015258789,119.9000015258789,188055,,,,,,,,
2021-03-15,120.0,122.80000305175781,119.80000305175781,121.4000015258789,121.4000015258789,207823,,,,,,,,
2021-03-16,122.0,125.0999984741211,121.9000015258789,123.80000305175781,123.80000305175781,249070,,,,,,,,
2021-03-17,124.19999694824219,124.80000305175781,119.4000015258789,119.5999984741211,119.5999984741211,228382,,,,,,,,
2021-03-18,120.5999984741211,121.19999694824219,117.5999984741211,119.0,119.0,327906,,,,,,,,
2021-03-19,118.4000015258789,119.5999984741211,117.4000015258789,118.5,118.5,352992,,,,,,,,
2021-03-22,118.5,119.5,117.4000015258789,118.5,118.5,152289,,,,,,,,
2021-03-23,118.69999694824219,119.19999694824219,117.5999984741211,118.5999984741211,118.5999984741211,220593,,,,,,,,
2021-03-24,118.5999984741211,119.0999984741211,116.19999694824219,116.4000015258789,116.4000015258789,211796,,,,,,,,
2021-03-25,123.9000015258789,127.4000015258789,118.69999694824219,119.69999694824219,119.69999694824219,854989,,,,,,,,
2021-03-26,123.5,127.30000305175781,123.0,124.80000305175781,124.80000305175781,1044995,,,,,,,,
2021-03-29,127.0,131.89999389648438,125.0999984741211,125.4000015258789,125.4000015258789,700761,,,,,,,,
2021-03-30,126.30000305175781,131.3000030517578,125.5999984741211,129.39999389648438,129.39999389648438,503990,,,,,,,,
2021-03-31,130.39999389648438,131.5,126.19999694824219,126.5,126.5,723680,,,,,,,,
2021-04-01,128.8000030517578,132.10000610351562,127.80000305175781,131.8000030517578,131.8000030517578,219235,,,,,,,,
2021-04-06,133.3000030517578,135.8000030517578,132.6999969482422,134.8000030517578,134.8000030517578,405288,,,,,,,,
2021-04-07,135.1999969482422,136.1999969482422,133.60000610351562,133.8000030517578,133.8000030517578,185569,,,,,,,,
2021-04-08,134.10000610351562,137.8000030517578,134.10000610351562,136.1999969482422,136.1999969482422,282220,,,,,,,,
2021-04-09,136.5,137.5,134.3000030517578,134.5,134.5,224068,,,,,,,,
2021-04-12,134.5,135.10000610351562,131.1999969482422,132.10000610351562,132.10000610351562,204855,,,,,,,,
2021-04-13,132.10000610351562,133.5,130.1999969482422,133.39999389648438,133.39999389648438,159799,,,,,,,,
2021-04-14,133.3000030517578,134.1999969482422,130.5,133.5,133.5,228108,,,,,,,,
2021-04-15,133.60000610351562,134.89999389648438,133.39999389648438,134.5,134.5,125149,,,,,,,,
2021-04-16,134.89999389648438,135.6999969482422,132.6999969482422,134.5,134.5,165039,,,,,,,,
2021-04-19,134.0,136.5,132.89999389648438,135.10000610351562,135.10000610351562,229715,,,,,,,,
2021-04-20,134.89999389648438,135.6999969482422,130.0,130.5,130.5,227882,,,,,,,,
2021-04-21,131.0,132.0,128.39999389648438,128.5,128.5,203626,,,,,,,,
2021-04-22,130.10000610351562,130.10000610351562,126.69999694824219,129.6999969482422,129.6999969482422,388040,,,,,,,,
2021-04-23,130.0,137.89999389648438,130.0,135.39999389648438,135.39999389648438,457669,,,,,,,,
2021-04-26,137.6999969482422,137.8000030517578,133.6999969482422,134.0,134.0,291108,,,,,,,,
2021-04-27,134.1999969482422,135.60000610351562,132.3000030517578,133.3000030517578,133.3000030517578,246805,,,,,,,,
2021-04-28,134.6999969482422,135.39999389648438,131.1999969482422,133.6999969482422,133.6999969482422,276381,,,,,,,,
2021-04-29,136.0,136.0,122.0999984741211,128.10000610351562,128.10000610351562,676070,,,,,,,,
2021-04-30,130.6999969482422,131.5,128.3000030517578,130.0,130.0,324659,,,,,,,,
2021-05-03,128.5,128.60000610351562,123.0,123.5,123.5,776419,,,,,,,,
2021-05-04,123.5,123.5,115.5,115.5,115.5,815144,,,,,,,,
2021-05-05,116.9000015258789,116.9000015258789,114.30000305175781,114.80000305175781,114.80000305175781,505483,,,,,,,,
2021-05-06,114.5999984741211,114.80000305175781,110.0999984741211,111.0999984741211,111.0999984741211,469908,,,,,,,,
2021-05-07,111.0,113.5999984741211,110.69999694824219,113.0999984741211,113.0999984741211,332069,,,,,,,,
2021-05-10,113.5,113.5999984741211,109.30000305175781,109.5,109.5,699404,,,,,,,,
2021-05-11,108.0,108.0,104.0,106.0,106.0,498235,,,,,,,,
2021-05-12,106.0,106.0,103.0,105.5,105.5,321023,,,,,,,,
2021-05-14,105.69999694824219,107.19999694824219,104.5,107.0,107.0,561631,,,,,,,,
2021-05-17,106.9000015258789,107.4000015258789,105.0,106.9000015258789,106.9000015258789,380806,,,,,,,,
2021-05-18,107.19999694824219,110.5,106.69999694824219,109.9000015258789,109.9000015258789,311138,,,,,,,,
2021-05-19,108.4000015258789,109.69999694824219,107.30000305175781,109.5999984741211,109.5999984741211,312782,,,,,,,,
2021-05-20,109.80000305175781,112.0999984741211,109.80000305175781,112.0,112.0,344278,,,,,,,,
2021-05-21,112.19999694824219,113.9000015258789,111.0999984741211,113.0,113.0,266649,,,,,,,,
2021-05-24,113.0,114.0999984741211,112.5999984741211,113.4000015258789,113.4000015258789,500253,,,,,,,,
2021-05-25,113.5,115.5,113.4000015258789,114.80000305175781,114.80000305175781,273000,,,,,,,,
2021-05-26,115.5999984741211,117.5999984741211,114.5999984741211,116.9000015258789,116.9000015258789,273826,,,,,,,,
2021-05-27,116.9000015258789,119.4000015258789,116.0999984741211,116.30000305175781,116.30000305175781,338700,,,,,,,,
2021-05-28,116.30000305175781,119.30000305175781,115.80000305175781,117.19999694824219,117.19999694824219,238079,,,,,,,,
2021-05-31,117.19999694824219,119.4000015258789,116.5999984741211,117.5999984741211,117.5999984741211,308967,,,,,,,,
2021-06-01,117.5,118.19999694824219,116.30000305175781,116.69999694824219,116.69999694824219,244066,,,,,,,,
2021-06-02,116.69999694824219,117.0,115.9000015258789,116.5999984741211,116.5999984741211,144567,,,,,,,,
2021-06-03,116.5999984741211,118.0,115.69999694824219,116.4000015258789,116.4000015258789,189771,,,,,,,,
2021-06-04,116.4000015258789,117.30000305175781,114.5,117.0999984741211,117.0999984741211,200283,,,,,,,,
2021-06-07,116.9000015258789,117.80000305175781,114.4000015258789,117.30000305175781,117.30000305175781,229974,,,,,,,,
2021-06-08,117.30000305175781,120.5,117.19999694824219,120.4000015258789,120.4000015258789,98958,,,,,,,,
2021-06-09,119.4000015258789,121.69999694824219,118.9000015258789,119.5,119.5,253832,,,,,,,,
2021-06-10,119.5,120.0999984741211,117.4000015258789,118.0,118.0,196535,,,,,,,,
2021-06-11,118.0,118.5,115.9000015258789,115.9000015258789,115.9000015258789,172732,,,,,,,,
2021-06-14,115.80000305175781,116.69999694824219,114.9000015258789,115.69999694824219,115.69999694824219,151510,,,,,,,,
2021-06-15,116.0999984741211,116.80000305175781,114.4000015258789,114.5999984741211,114.5999984741211,251743,,,,,,,,
2021-06-16,114.5999984741211,116.4000015258789,113.5999984741211,114.69999694824219,114.69999694824219,136336,,,,,,,,
2021-06-17,113.5999984741211,114.9000015258789,113.4000015258789,114.5,114.5,139626,,,,,,,,
2021-06-18,114.4000015258789,115.9000015258789,112.5,112.9000015258789,112.9000015258789,404436,,,,,,,,
2021-06-21,112.9000015258789,113.80000305175781,111.0999984741211,112.5,112.5,230606,,,,,,,,
2021-06-22,112.5,113.0,109.80000305175781,110.9000015258789,110.9000015258789,252879,,,,,,,,
2021-06-23,110.19999694824219,111.0,109.4000015258789,110.0,110.0,178133,,,,,,,,
2021-06-24,110.0999984741211,112.0999984741211,109.9000015258789,111.5999984741211,111.5999984741211,135349,,,,,,,,
2021-06-28,111.5999984741211,112.19999694824219,110.69999694824219,111.5999984741211,111.5999984741211,479782,,,,,,,,
2021-06-29,112.30000305175781,118.5999984741211,112.30000305175781,117.80000305175781,117.80000305175781,440318,,,,,,,,
2021-06-30,117.69999694824219,118.0999984741211,115.19999694824219,115.9000015258789,115.9000015258789,206324,,,,,,,,
2021-07-01,115.9000015258789,116.9000015258789,114.80000305175781,115.0,115.0,196364,,,,,,,,
2021-07-02,115.5,123.30000305175781,114.69999694824219,116.9000015258789,116.9000015258789,813156,,,,,,,,
2021-07-05,120.0,126.4000015258789,118.5,125.0,125.0,643145,,,,,,,,
2021-07-06,125.5,127.19999694824219,124.5999984741211,125.4000015258789,125.4000015258789,331075,,,,,,,,
2021-07-07,125.5999984741211,126.0,123.30000305175781,124.80000305175781,124.80000305175781,219427,,,,,,,,
2021-07-08,124.0,124.9000015258789,122.5999984741211,124.0,124.0,397252,,,,,,,,
2021-07-09,125.5999984741211,125.5999984741211,120.9000015258789,121.30000305175781,121.30000305175781,211759,,,,,,,,
2021-07-12,122.0,125.0,121.5,124.5,124.5,270509,,,,,,,,
2021-07-13,125.30000305175781,127.80000305175781,124.5,125.69999694824219,125.69999694824219,189071,,,,,,,,
2021-07-14,126.0,127.5,124.9000015258789,127.30000305175781,127.30000305175781,210793,,,,,,,,
2021-07-15,127.0,128.39999389648438,125.5,127.19999694824219,127.19999694824219,351307,,,,,,,,
2021-07-16,127.0,128.6999969482422,126.5999984741211,128.10000610351562,128.10000610351562,240567,,,,,,,,
2021-07-19,128.10000610351562,129.3000030517578,125.69999694824219,127.5,127.5,293027,,,,,,,,
2021-07-20,127.5,129.0,114.5,115.5,115.5,853282,,,,,,,,
2021-07-21,116.0999984741211,116.9000015258789,113.19999694824219,114.5,114.5,547051,,,,,,,,
2021-07-22,114.69999694824219,116.0,111.19999694824219,116.0,116.0,702411,,,,,,,,
2021-07-23,116.0999984741211,124.0999984741211,116.0,123.0,123.0,580518,,,,,,,,
2021-07-26,123.19999694824219,125.69999694824219,122.19999694824219,122.5,122.5,287570,,,,,,,,
2021-07-27,122.4000015258789,125.9000015258789,122.0,124.0999984741211,124.0999984741211,249088,,,,,,,,
2021-07-28,124.0,129.5,124.0,126.0999984741211,126.0999984741211,234817,,,,,,,,
2021-07-29,125.30000305175781,127.30000305175781,124.4000015258789,125.19999694824219,125.19999694824219,125820,,,,,,,,
2021-07-30,124.9000015258789,125.69999694824219,122.0,122.19999694824219,122.19999694824219,178456,,,,,,,,
2021-08-02,122.30000305175781,123.0,120.0999984741211,121.80000305175781,121.80000305175781,147665,,,,,,,,
2021-08-03,121.9000015258789,122.0999984741211,119.5,119.5999984741211,119.5999984741211,134333,,,,,,,,
2021-08-04,120.0,120.30000305175781,118.9000015258789,119.0,119.0,136257,,,,,,,,
2021-08-05,119.0,121.5999984741211,118.5,119.69999694824219,119.69999694824219,154717,,,,,,,,
2021-08-06,120.0,120.30000305175781,116.0,116.4000015258789,116.4000015258789,143579,,,,,,,,
2021-08-09,116.19999694824219,117.19999694824219,113.5999984741211,117.19999694824219,117.19999694824219,166833,,,,,,,,
2021-08-10,117.19999694824219,118.30000305175781,115.80000305175781,116.80000305175781,116.80000305175781,85960,,,,,,,,
2021-08-11,116.80000305175781,117.0,114.5999984741211,116.4000015258789,116.4000015258789,152986,,,,,,,,
2021-08-12,116.0,118.30000305175781,115.0,118.19999694824219,118.19999694824219,91725,,,,,,,,
2021-08-13,118.9000015258789,122.0999984741211,118.4000015258789,119.80000305175781,119.80000305175781,183673,,,,,,,,
2021-08-16,120.0999984741211,121.0,116.4000015258789,116.4000015258789,116.4000015258789,128992,,,,,,,,
2021-08-17,117.0,119.4000015258789,115.80000305175781,119.30000305175781,119.30000305175781,660547,,,,,,,,
2021-08-18,119.30000305175781,124.30000305175781,119.30000305175781,123.80000305175781,123.80000305175781,253816,,,,,,,,
2021-08-19,123.0999984741211,127.4000015258789,123.0,124.80000305175781,124.80000305175781,386239,,,,,,,,
2021-08-20,123.30000305175781,124.80000305175781,121.9000015258789,124.30000305175781,124.30000305175781,197332,,,,,,,,
2021-08-23,124.19999694824219,126.19999694824219,123.4000015258789,124.5999984741211,124.5999984741211,139478,,,,,,,,
2021-08-24,124.5999984741211,125.4000015258789,123.30000305175781,124.69999694824219,124.69999694824219,98412,,,,,,,,
2021-08-25,123.5999984741211,124.0999984741211,120.30000305175781,123.5999984741211,123.5999984741211,212368,,,,,,,,
2021-08-26,123.5,123.80000305175781,121.80000305175781,122.69999694824219,122.69999694824219,123760,,,,,,,,
2021-08-27,122.4000015258789,122.69999694824219,120.30000305175781,120.30000305175781,120.30000305175781,299004,,,,,,,,
2021-08-30,120.80000305175781,121.19999694824219,119.0,120.4000015258789,120.4000015258789,179090,,,,,,,,
2021-08-31,120.4000015258789,124.0999984741211,118.30000305175781,123.0,123.0,583254,,,,,,,,
2021-09-01,123.0999984741211,124.30000305175781,121.9000015258789,123.0,123.0,207668,,,,,,,,
2021-09-02,122.4000015258789,128.5,122.19999694824219,127.80000305175781,127.80000305175781,451819,,,,,,,,
2021-09-03,127.9000015258789,131.6999969482422,127.80000305175781,130.3000030517578,130.3000030517578,505331,,,,,,,,
2021-09-06,130.1999969482422,131.5,128.6999969482422,130.6999969482422,130.6999969482422,208896,,,,,,,,
2021-09-07,130.60000610351562,132.39999389648438,130.10000610351562,130.10000610351562,130.10000610351562,284072,,,,,,,,
2021-09-08,130.10000610351562,131.10000610351562,125.0999984741211,126.0,126.0,319178,,,,,,,,
2021-09-09,126.0,126.0,120.9000015258789,120.9000015258789,120.9000015258789,266428,,,,,,,,
2021-09-10,120.9000015258789,121.0,114.9000015258789,116.4000015258789,116.4000015258789,353030,,,,,,,,
2021-09-13,117.0999984741211,121.0,117.0,117.19999694824219,117.19999694824219,294315,,,,,,,,
2021-09-14,117.30000305175781,118.5,112.30000305175781,112.5999984741211,112.5999984741211,365160,,,,,,,,
2021-09-15,112.0,113.69999694824219,110.69999694824219,111.30000305175781,111.30000305175781,278051,,,,,,,,
2021-09-16,111.5,113.4000015258789,110.69999694824219,111.4000015258789,111.4000015258789,217385,,,,,,,,
2021-09-17,111.4000015258789,112.80000305175781,110.69999694824219,111.0,111.0,460089,,,,,,,,
2021-09-20,110.80000305175781,110.80000305175781,107.4000015258789,108.0999984741211,108.0999984741211,203563,,,,,,,,
2021-09-21,107.80000305175781,107.80000305175781,105.0999984741211,106.4000015258789,106.4000015258789,241747,,,,,,,,
2021-09-22,106.0,108.0999984741211,106.0,107.30000305175781,107.30000305175781,122635,,,,,,,,
2021-09-23,107.0,110.0,107.0,108.5,108.5,111666,,,,,,,,
2021-09-24,109.4000015258789,109.4000015258789,108.0,108.5999984741211,108.5999984741211,152684,,,,,,,,
2021-09-27,108.5999984741211,109.0999984741211,106.5999984741211,107.69999694824219,107.69999694824219,461372,,,,,,,,
2021-09-28,107.0,107.4000015258789,105.5999984741211,106.0,106.0,349049,,,,,,,,
2021-09-29,106.0,107.9000015258789,105.30000305175781,105.9000015258789,105.9000015258789,165260,,,,,,,,
2021-09-30,106.9000015258789,106.9000015258789,105.0,106.4000015258789,106.4000015258789,320221,,,,,,,,
2021-10-01,105.9000015258789,107.30000305175781,104.5,107.30000305175781,107.30000305175781,213439,,,,,,,,
2021-10-04,106.80000305175781,108.80000305175781,105.80000305175781,106.0,106.0,701950,,,,,,,,
2021-10-05,106.0,108.4000015258789,105.80000305175781,108.4000015258789,108.4000015258789,142196,,,,,,,,
2021-10-06,108.4000015258789,108.4000015258789,105.30000305175781,106.5999984741211,106.5999984741211,413427,,,,,,,,
2021-10-07,108.0,108.0,103.5999984741211,106.0999984741211,106.0999984741211,329412,,,,,,,,
2021-10-08,106.0999984741211,107.4000015258789,105.5,106.4000015258789,106.4000015258789,177676,,,,,,,,
2021-10-11,106.0,106.0,104.0,105.30000305175781,105.30000305175781,273993,,,,,,,,
2021-10-12,105.0999984741211,107.5999984741211,104.69999694824219,107.0999984741211,107.0999984741211,210730,,,,,,,,
2021-10-13,108.0,110.9000015258789,106.80000305175781,110.19999694824219,110.19999694824219,180557,,,,,,,,
2021-10-14,111.0,112.80000305175781,110.5,110.80000305175781,110.80000305175781,350282,,,,,,,,
2021-10-15,112.0,112.19999694824219,110.30000305175781,110.9000015258789,110.9000015258789,190447,,,,,,,,
2021-10-18,111.19999694824219,111.5,107.0,107.0,107.0,265949,,,,,,,,
2021-10-19,107.4000015258789,110.0,107.19999694824219,108.0,108.0,175899,,,,,,,,
2021-10-20,107.9000015258789,112.0,107.5,111.69999694824219,111.69999694824219,310937,,,,,,,,
2021-10-21,111.0999984741211,111.69999694824219,108.69999694824219,109.4000015258789,109.4000015258789,165253,,,,,,,,
2021-10-22,109.30000305175781,111.4000015258789,108.30000305175781,109.80000305175781,109.80000305175781,161166,,,,,,,,
2021-10-25,110.0999984741211,110.0999984741211,105.19999694824219,106.0,106.0,237104,,,,,,,,
2021-10-26,105.9000015258789,106.80000305175781,103.30000305175781,105.0,105.0,215477,,,,,,,,
2021-10-27,104.4000015258789,105.9000015258789,103.4000015258789,105.19999694824219,105.19999694824219,298401,,,,,,,,
2021-10-28,105.19999694824219,110.5,103.5,106.5999984741211,106.5999984741211,811016,,,,,,,,
2021-10-29,106.5,106.5,98.30000305175781,98.30000305175781,98.30000305175781,1001787,,,,,,,,
2021-11-01,99.30000305175781,103.5,98.55000305175781,102.30000305175781,102.30000305175781,483608,,,,,,,,
2021-11-02,102.80000305175781,102.80000305175781,99.80000305175781,100.30000305175781,100.30000305175781,423918,,,,,,,,
2021-11-03,100.5999984741211,101.0999984741211,97.5999984741211,98.4000015258789,98.4000015258789,314256,,,,,,,,
2021-11-04,98.4000015258789,101.0999984741211,97.9000015258789,99.75,99.75,352602,,,,,,,,
2021-11-05,100.5,103.5999984741211,100.30000305175781,101.69999694824219,101.69999694824219,335214,,,,,,,,
2021-11-08,101.69999694824219,101.80000305175781,98.19999694824219,100.69999694824219,100.69999694824219,277354,,,,,,,,
2021-11-09,101.69999694824219,102.9000015258789,101.0999984741211,101.30000305175781,101.30000305175781,221627,,,,,,,,
2021-11-10,101.80000305175781,102.0,100.5,101.69999694824219,101.69999694824219,177395,,,,,,,,
2021-11-11,101.69999694824219,102.0,100.0999984741211,101.0,101.0,217749,,,,,,,,
2021-11-12,101.5,101.5999984741211,99.69999694824219,100.30000305175781,100.30000305175781,554504,,,,,,,,
2021-11-15,100.19999694824219,103.0999984741211,99.80000305175781,102.5,102.5,288695,,,,,,,,
2021-11-16,102.80000305175781,103.0999984741211,100.5999984741211,101.0,101.0,224290,,,,,,,,
2021-11-17,101.0,101.5,99.55000305175781,100.0,100.0,226809,,,,,,,,
2021-11-18,100.0,100.0,98.05000305175781,99.05000305175781,99.05000305175781,256064,,,,,,,,
2021-11-19,99.05000305175781,99.75,98.0999984741211,98.94999694824219,98.94999694824219,284665,,,,,,,,
2021-11-22,99.0,99.94999694824219,96.5999984741211,97.05000305175781,97.05000305175781,312970,,,,,,,,
2021-11-23,96.0,96.5999984741211,93.6500015258789,95.0,95.0,396946,,,,,,,,
2021-11-24,94.9000015258789,95.8499984741211,93.1500015258789,95.5,95.5,439969,,,,,,,,
2021-11-25,95.5,97.25,94.69999694824219,96.1500015258789,96.1500015258789,200661,,,,,,,,
2021-11-26,92.30000305175781,94.5,89.25,92.8499984741211,92.8499984741211,575792,,,,,,,,
2021-11-29,92.9000015258789,93.69999694824219,91.8499984741211,92.0999984741211,92.0999984741211,210185,,,,,,,,
2021-11-30,91.75,91.75,89.05000305175781,90.0999984741211,90.0999984741211,262753,,,,,,,,
2021-12-01,90.05000305175781,91.30000305175781,89.4000015258789,89.80000305175781,89.80000305175781,423547,,,,,,,,
2021-12-02,89.30000305175781,89.30000305175781,86.05000305175781,87.5,87.5,452391,,,,,,,,
2021-12-03,88.1500015258789,88.5,84.8499984741211,85.05000305175781,85.05000305175781,196088,,,,,,,,
2021-12-06,86.05000305175781,87.0,84.0,86.30000305175781,86.30000305175781,283508,,,,,,,,
2021-12-07,87.6500015258789,89.69999694824219,87.44999694824219,88.9000015258789,88.9000015258789,382241,,,,,,,,
2021-12-08,90.0,91.30000305175781,88.9000015258789,89.5999984741211,89.5999984741211,266265,,,,,,,,
2021-12-09,90.0,91.30000305175781,88.25,88.5999984741211,88.5999984741211,435906,,,,,,,,
2021-12-10,88.5999984741211,88.6500015258789,86.30000305175781,86.6500015258789,86.6500015258789,355692,,,,,,,,
2021-12-13,87.0,87.9000015258789,86.69999694824219,86.75,86.75,676961,,,,,,,,
2021-12-14,86.75,87.5,83.5,83.55000305175781,83.55000305175781,744257,,,,,,,,
2021-12-15,83.30000305175781,85.0999984741211,82.80000305175781,84.19999694824219,84.19999694824219,263049,,,,,,,,
2021-12-16,85.9000015258789,86.6500015258789,83.6500015258789,83.8499984741211,83.8499984741211,247937,,,,,,,,
2021-12-17,83.3499984741211,85.5999984741211,82.94999694824219,85.5999984741211,85.5999984741211,355437,,,,,,,,
2021-12-20,83.6500015258789,84.80000305175781,83.4000015258789,84.69999694824219,84.69999694824219,195639,,,,,,,,
