date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2021-11-15,14.029999732971191,14.069999694824219,13.380000114440918,13.460000038146973,12.20760726928711,210000,,,,,,,,
2021-11-16,13.489999771118164,13.630000114440918,13.03499984741211,13.09000015258789,11.872032165527344,260100,,,,,,,,
2021-11-17,13.109999656677246,13.260000228881836,12.579999923706055,13.239999771118164,12.008075714111328,378500,,,,,,,,
2021-11-18,13.270000457763672,13.390000343322754,13.109999656677246,13.170000076293945,11.94459056854248,327500,,,,,,,,
2021-11-19,13.039999961853027,13.0600004196167,12.739999771118164,12.8100004196167,11.618086814880371,180500,,,,,,,,
2021-11-22,12.8100004196167,12.8149995803833,12.420000076293945,12.5,11.336931228637695,592400,,,,,,,,
2021-11-23,12.470000267028809,12.920000076293945,11.949999809265137,12.229999542236328,11.092050552368164,395900,,,,,,,,
2021-11-24,12.180000305175781,12.529999732971191,12.010000228881836,12.390000343322754,11.237166404724121,241800,,,,,,,,
2021-11-26,12.069999694824219,12.145000457763672,11.800000190734863,12.020000457763672,10.901592254638672,142200,,,,,,,,
2021-11-29,12.180000305175781,12.180000305175781,11.8100004196167,11.920000076293945,10.810896873474121,249300,,,,,,,,
2021-11-30,11.880000114440918,12.039999961853027,11.550000190734863,11.920000076293945,10.810896873474121,899500,,,,,,,,
2021-12-01,12.100000381469727,12.309000015258789,10.940999984741211,11.850000381469727,10.74740982055664,480300,,,,,,,,
2021-12-02,11.779999732971191,12.199999809265137,11.779999732971191,11.979999542236328,10.929880142211914,548900,,,,,,,,
2021-12-03,12.0,12.0,11.600000381469727,11.800000190734863,10.765657424926758,320500,,,,,,,,
2021-12-06,11.960000038146973,12.229999542236328,11.744999885559082,12.09000015258789,11.030238151550293,682500,,,,,,,,
2021-12-07,12.260000228881836,12.789999961853027,12.039999961853027,12.5600004196167,11.459039688110352,723100,,,,,,,,
2021-12-08,12.550000190734863,12.859999656677246,12.390000343322754,12.529999732971191,11.43166732788086,247400,,,,,,,,
2021-12-09,12.569999694824219,12.975000381469727,12.484999656677246,12.6899995803833,11.577642440795898,383900,,,,,,,,
2021-12-10,12.25,12.84000015258789,12.1899995803833,12.279999732971191,11.203583717346191,289900,,,,,,,,
2021-12-13,12.270000457763672,12.470000267028809,12.170000076293945,12.460000038146973,11.367804527282715,234000,,,,,,,,
2021-12-14,12.359999656677246,12.640000343322754,12.265000343322754,12.5,11.404298782348633,334900,,,,,,,,
2021-12-15,12.5,12.670000076293945,12.199999809265137,12.600000381469727,11.495532035827637,159700,,,,,,,,
2021-12-16,12.760000228881836,12.869999885559082,12.354999542236328,12.59000015258789,11.486409187316895,453800,,,,,,,,
2021-12-17,12.470000267028809,12.859999656677246,12.1899995803833,12.420000076293945,11.331311225891113,543500,,,,,,,,
2021-12-20,12.220000267028809,12.220000267028809,11.770000457763672,11.899999618530273,10.856891632080078,539600,,,,,,,,
2021-12-21,11.899999618530273,12.300000190734863,11.84000015258789,12.069999694824219,11.011990547180176,518800,,,,,,,,
2021-12-22,12.100000381469727,12.574999809265137,12.0,12.5,11.404298782348633,264900,,,,,,,,
2021-12-23,12.609999656677246,12.899999618530273,12.489999771118164,12.819999694824219,11.696249008178711,177900,,,,,,,,
2021-12-27,12.90999984741211,12.930000305175781,12.720000267028809,12.829999923706055,11.705373764038086,124700,,,,,,,,
2021-12-28,12.800000190734863,13.0600004196167,12.710000038146973,12.850000381469727,11.723617553710938,227500,,,,,,,,
2021-12-29,12.890000343322754,12.890000343322754,12.619999885559082,12.640000343322754,11.532027244567871,278200,,,,,,,,
2021-12-30,12.529999732971191,13.0,12.460000038146973,12.84000015258789,11.714494705200195,165400,,,,,,,,
2021-12-31,12.829999923706055,13.0,12.630000114440918,12.859999656677246,11.732741355895996,112700,,,,,,,,
2022-01-03,12.979999542236328,13.020000457763672,12.734999656677246,12.739999771118164,11.623260498046875,745200,,,,,,,,
2022-01-04,12.550000190734863,13.069999694824219,12.550000190734863,13.0,11.86047077178955,612000,,,,,,,,
2022-01-05,13.0,13.140000343322754,12.720000267028809,12.729999542236328,11.6141357421875,296700,,,,,,,,
2022-01-06,12.699999809265137,12.960000038146973,12.555000305175781,12.859999656677246,11.732741355895996,265000,,,,,,,,
2022-01-07,12.850000381469727,12.954999923706055,12.720000267028809,12.760000228881836,11.641508102416992,489900,,,,,,,,
2022-01-10,12.630000114440918,12.960000038146973,12.529999732971191,12.829999923706055,11.705373764038086,680200,,,,,,,,
2022-01-11,12.845000267028809,13.029999732971191,12.739999771118164,12.989999771118164,11.851347923278809,148700,,,,,,,,
2022-01-12,13.210000038146973,13.210000038146973,12.90999984741211,12.960000038146973,11.823976516723633,230400,,,,,,,,
2022-01-13,13.020000457763672,13.220000267028809,12.739999771118164,12.819999694824219,11.696249008178711,268200,,,,,,,,
2022-01-14,12.710000038146973,12.710000038146973,11.295000076293945,11.859999656677246,10.820396423339844,1052500,,,,,,,,
2022-01-18,11.710000038146973,11.710000038146973,11.210000038146973,11.380000114440918,10.38247299194336,342100,,,,,,,,
2022-01-19,11.640000343322754,12.1899995803833,11.289999961853027,11.5,10.491954803466797,1462000,,,,,,,,
2022-01-20,11.5,11.539999961853027,10.6899995803833,10.869999885559082,9.917177200317383,934200,,,,,,,,
2022-01-21,10.770000457763672,10.789999961853027,10.210000038146973,10.319999694824219,9.415386199951172,1713900,,,,,,,,
2022-01-24,10.119999885559082,10.529999732971191,9.989999771118164,10.460000038146973,9.543118476867676,631300,,,,,,,,
2022-01-25,10.329999923706055,10.520000457763672,9.989999771118164,10.119999885559082,9.232922554016113,1051200,,,,,,,,
2022-01-26,10.149999618530273,10.34000015258789,9.779999732971191,9.979999542236328,9.105192184448242,581600,,,,,,,,
2022-01-27,10.0600004196167,10.140000343322754,9.539999961853027,9.569999694824219,8.731128692626953,315600,,,,,,,,
2022-01-28,9.640000343322754,10.289999961853027,9.494999885559082,10.25,9.351523399353027,468900,,,,,,,,
2022-01-31,10.34000015258789,11.0,10.239999771118164,10.859999656677246,9.908056259155273,1582900,,,,,,,,
2022-02-01,10.829999923706055,11.0600004196167,10.699999809265137,11.029999732971191,10.063153266906738,936000,,,,,,,,
2022-02-02,11.029999732971191,11.09000015258789,10.755000114440918,10.859999656677246,9.908056259155273,457800,,,,,,,,
2022-02-03,10.6899995803833,11.0600004196167,10.59000015258789,10.949999809265137,9.990164756774902,414100,,,,,,,,
2022-02-04,10.930000305175781,11.300000190734863,10.8100004196167,11.029999732971191,10.063153266906738,1100900,,,,,,,,
2022-02-07,10.970000267028809,11.210000038146973,10.8100004196167,10.899999618530273,9.944546699523926,576900,,,,,,,,
2022-02-08,11.109999656677246,11.579999923706055,10.890000343322754,11.300000190734863,10.309486389160156,454600,,,,,,,,
2022-02-09,11.399999618530273,11.5600004196167,11.25,11.380000114440918,10.38247299194336,278000,,,,,,,,
2022-02-10,11.1899995803833,11.859999656677246,11.1899995803833,11.380000114440918,10.38247299194336,611300,,,,,,,,
2022-02-11,11.5,11.729999542236328,11.039999961853027,11.119999885559082,10.145263671875,234300,,,,,,,,
2022-02-14,11.079999923706055,11.265000343322754,10.913999557495117,11.050000190734863,10.081400871276855,247500,,,,,,,,
2022-02-15,11.229999542236328,11.640000343322754,11.020000457763672,11.100000381469727,10.127018928527832,277400,,,,,,,,
2022-02-16,11.119999885559082,11.119999885559082,10.670000076293945,11.010000228881836,10.044906616210938,521900,,,,,,,,
2022-02-17,11.920000076293945,11.920000076293945,11.119999885559082,11.239999771118164,10.254745483398438,370800,,,,,,,,
2022-02-18,11.140000343322754,11.359999656677246,10.9350004196167,11.079999923706055,10.108770370483398,287100,,,,,,,,
2022-02-22,11.0,11.270000457763672,10.710000038146973,10.789999961853027,9.844192504882812,1313300,,,,,,,,
2022-02-23,10.920000076293945,10.920000076293945,10.449999809265137,10.520000457763672,9.597858428955078,192900,,,,,,,,
2022-02-24,10.220000267028809,10.859999656677246,10.095000267028809,10.789999961853027,9.844192504882812,837300,,,,,,,,
2022-02-25,10.770000457763672,11.020000457763672,10.680000305175781,10.979999542236328,10.017536163330078,430000,,,,,,,,
2022-02-28,10.899999618530273,11.100000381469727,10.845000267028809,10.989999771118164,10.02665901184082,565500,,,,,,,,
2022-03-01,11.029999732971191,11.199999809265137,10.479999542236328,10.699999809265137,9.762079238891602,604800,,,,,,,,
2022-03-02,10.600000381469727,10.84000015258789,10.600000381469727,10.619999885559082,9.752896308898926,255700,,,,,,,,
2022-03-03,10.670000076293945,10.8100004196167,10.039999961853027,10.109999656677246,9.284534454345703,271600,,,,,,,,
2022-03-04,10.09000015258789,10.145000457763672,9.869999885559082,9.960000038146973,9.146783828735352,284900,,,,,,,,
2022-03-07,10.0600004196167,10.0600004196167,9.619999885559082,9.65999984741211,8.87127685546875,608300,,,,,,,,
2022-03-08,9.619999885559082,9.949999809265137,9.460000038146973,9.720000267028809,8.926380157470703,491900,,,,,,,,
2022-03-09,9.9399995803833,10.0600004196167,9.899999618530273,10.0,9.183517456054688,489100,,,,,,,,
2022-03-10,9.869999885559082,9.960000038146973,9.65999984741211,9.729999542236328,8.93556022644043,268100,,,,,,,,
2022-03-11,9.729999542236328,9.819999694824219,9.479999542236328,9.489999771118164,8.71515941619873,150400,,,,,,,,
2022-03-14,9.630000114440918,9.630000114440918,9.069999694824219,9.079999923706055,8.338634490966797,314200,,,,,,,,
2022-03-15,9.09000015258789,9.170000076293945,9.0600004196167,9.09000015258789,8.347816467285156,985800,,,,,,,,
2022-03-16,9.270000457763672,9.505000114440918,9.130000114440918,9.5,8.724342346191406,931700,,,,,,,,
2022-03-17,9.569999694824219,9.569999694824219,9.170000076293945,9.1899995803833,8.439653396606445,364100,,,,,,,,
2022-03-18,9.079999923706055,9.359999656677246,9.0,9.220000267028809,8.467204093933105,597100,,,,,,,,
2022-03-21,9.390000343322754,9.420000076293945,9.130000114440918,9.199999809265137,8.448835372924805,460700,,,,,,,,
2022-03-22,9.329999923706055,9.545000076293945,9.25,9.329999923706055,8.568221092224121,364100,,,,,,,,
2022-03-23,9.399999618530273,9.420000076293945,9.069999694824219,9.069999694824219,8.329450607299805,183900,,,,,,,,
2022-03-24,9.130000114440918,9.140000343322754,9.005000114440918,9.039999961853027,8.301898002624512,318400,,,,,,,,
2022-03-25,9.180000305175781,9.180000305175781,8.8100004196167,8.890000343322754,8.16414737701416,365800,,,,,,,,
2022-03-28,8.899999618530273,8.920000076293945,8.75,8.770000457763672,8.05394458770752,358300,,,,,,,,
2022-03-29,8.930000305175781,9.529999732971191,8.800000190734863,9.40999984741211,8.641690254211426,601300,,,,,,,,
2022-03-30,9.350000381469727,9.510000228881836,9.229999542236328,9.3100004196167,8.549853324890137,1229600,,,,,,,,
2022-03-31,9.279999732971191,9.6899995803833,9.270000457763672,9.449999809265137,8.678423881530762,772900,,,,,,,,
2022-04-01,9.40999984741211,9.454999923706055,8.989999771118164,9.130000114440918,8.384551048278809,490200,,,,,,,,
2022-04-04,9.229999542236328,9.229999542236328,8.835000038146973,8.899999618530273,8.173331260681152,856700,,,,,,,,
2022-04-05,8.989999771118164,9.010000228881836,8.739999771118164,8.800000190734863,8.081494331359863,608100,,,,,,,,
2022-04-06,8.680000305175781,8.729999542236328,8.510000228881836,8.510000228881836,7.815173149108887,466500,,,,,,,,
2022-04-07,8.399999618530273,8.550000190734863,8.210000038146973,8.260000228881836,7.58558464050293,702900,,,,,,,,
2022-04-08,8.260000228881836,8.270000457763672,8.0600004196167,8.109999656677246,7.44783353805542,356200,,,,,,,,
2022-04-11,8.1899995803833,8.329999923706055,7.949999809265137,8.220000267028809,7.548851490020752,462900,,,,,,,,
2022-04-12,8.239999771118164,8.555000305175781,8.09000015258789,8.119999885559082,7.457015514373779,437400,,,,,,,,
2022-04-13,8.09000015258789,8.430000305175781,8.09000015258789,8.300000190734863,7.622319221496582,632100,,,,,,,,
2022-04-14,8.220000267028809,8.569999694824219,8.170000076293945,8.199999809265137,7.530484199523926,450500,,,,,,,,
2022-04-18,8.15999984741211,8.380000114440918,8.079999923706055,8.239999771118164,7.5672173500061035,575000,,,,,,,,
2022-04-19,8.220000267028809,8.569999694824219,8.220000267028809,8.390000343322754,7.704971790313721,1339500,,,,,,,,
2022-04-20,8.489999771118164,8.5600004196167,8.335000038146973,8.430000305175781,7.741704940795898,977700,,,,,,,,
2022-04-21,8.550000190734863,8.609999656677246,8.420000076293945,8.539999961853027,7.842723846435547,972900,,,,,,,,
2022-04-22,8.460000038146973,8.720000267028809,8.239999771118164,8.260000228881836,7.58558464050293,486200,,,,,,,,
2022-04-25,8.210000038146973,8.237000465393066,8.039999961853027,8.170000076293945,7.502933502197266,697100,,,,,,,,
2022-04-26,8.079999923706055,8.210000038146973,7.78000020980835,7.829999923706055,7.1906938552856445,724200,,,,,,,,
2022-04-27,7.809999942779541,7.989999771118164,7.760000228881836,7.760000228881836,7.126409530639648,515000,,,,,,,,
2022-04-28,7.829999923706055,7.960000038146973,7.650000095367432,7.860000133514404,7.218245506286621,664200,,,,,,,,
2022-04-29,7.860000133514404,8.229999542236328,7.679999828338623,7.710000038146973,7.08049201965332,570300,,,,,,,,
2022-05-02,7.75,8.0,7.639999866485596,7.860000133514404,7.218245506286621,509300,,,,,,,,
2022-05-03,7.920000076293945,7.974999904632568,7.699999809265137,7.900000095367432,7.254979610443115,663000,,,,,,,,
2022-05-04,7.960000038146973,8.0,7.659999847412109,7.690000057220459,7.062124729156494,978500,,,,,,,,
2022-05-05,7.920000076293945,7.920000076293945,6.239999771118164,6.300000190734863,5.785615921020508,2271600,,,,,,,,
2022-05-06,6.179999828338623,6.5,5.699999809265137,6.329999923706055,5.813167095184326,2023200,,,,,,,,
2022-05-09,6.150000095367432,6.349999904632568,5.989999771118164,6.130000114440918,5.629496097564697,2010400,,,,,,,,
2022-05-10,6.079999923706055,6.554999828338623,6.079999923706055,6.349999904632568,5.831533432006836,2183100,,,,,,,,
2022-05-11,6.309999942779541,6.53000020980835,6.159999847412109,6.190000057220459,5.684596061706543,1335300,,,,,,,,
2022-05-12,6.119999885559082,6.570000171661377,6.03000020980835,6.420000076293945,5.89581823348999,800700,,,,,,,,
2022-05-13,6.460000038146973,6.869999885559082,6.449999809265137,6.519999980926514,5.987653732299805,750600,,,,,,,,
2022-05-16,6.510000228881836,6.800000190734863,6.409999847412109,6.739999771118164,6.189691543579102,790100,,,,,,,,
2022-05-17,6.889999866485596,7.179999828338623,6.860000133514404,7.150000095367432,6.566215515136719,989500,,,,,,,,
2022-05-18,7.019999980926514,7.130000114440918,6.599999904632568,6.679999828338623,6.195242404937744,645800,,,,,,,,
2022-05-19,6.590000152587891,6.945000171661377,6.539999961853027,6.769999980926514,6.278710842132568,550100,,,,,,,,
2022-05-20,6.829999923706055,6.949999809265137,6.570000171661377,6.730000019073486,6.241613864898682,698600,,,,,,,,
2022-05-23,6.75,6.920000076293945,6.599999904632568,6.739999771118164,6.250888347625732,798200,,,,,,,,
2022-05-24,6.699999809265137,7.050000190734863,6.570000171661377,6.960000038146973,6.454923152923584,721000,,,,,,,,
2022-05-25,6.929999828338623,7.119999885559082,6.889999866485596,6.929999828338623,6.427100658416748,629100,,,,,,,,
2022-05-26,6.96999979019165,7.28000020980835,6.849999904632568,7.139999866485596,6.621861457824707,837100,,,,,,,,
2022-05-27,7.210000038146973,7.360000133514404,7.03000020980835,7.320000171661377,6.788798809051514,672900,,,,,,,,
2022-05-31,7.269999980926514,7.550000190734863,7.230000019073486,7.5,6.955737113952637,1275200,,,,,,,,
2022-06-01,7.480000019073486,7.525000095367432,6.96999979019165,7.179999828338623,6.658957481384277,643600,,,,,,,,
2022-06-02,7.21999979019165,7.59499979019165,7.21999979019165,7.539999961853027,6.992833137512207,669000,,,,,,,,
2022-06-03,7.5,7.53000020980835,7.059999942779541,7.260000228881836,6.733151912689209,443400,,,,,,,,
2022-06-06,7.340000152587891,7.510000228881836,7.170000076293945,7.320000171661377,6.788798809051514,627800,,,,,,,,
2022-06-07,7.269999980926514,7.28000020980835,7.010000228881836,7.110000133514404,6.594037055969238,506500,,,,,,,,
2022-06-08,7.079999923706055,7.260000228881836,6.949999809265137,6.960000038146973,6.454923152923584,303100,,,,,,,,
2022-06-09,6.949999809265137,6.980000019073486,6.730000019073486,6.849999904632568,6.3529052734375,476300,,,,,,,,
2022-06-10,6.71999979019165,6.739999771118164,6.445000171661377,6.5,6.028304100036621,705000,,,,,,,,
2022-06-13,6.28000020980835,6.420000076293945,6.070000171661377,6.130000114440918,5.685155391693115,496000,,,,,,,,
2022-06-14,6.199999809265137,6.46999979019165,6.059999942779541,6.340000152587891,5.879916191101074,403600,,,,,,,,
2022-06-15,6.409999847412109,6.619999885559082,6.360000133514404,6.449999809265137,5.98193359375,473500,,,,,,,,
2022-06-16,6.21999979019165,6.400000095367432,6.150000095367432,6.320000171661377,5.861368179321289,368700,,,,,,,,
2022-06-17,6.380000114440918,6.590000152587891,6.309999942779541,6.409999847412109,5.944835662841797,548200,,,,,,,,
2022-06-21,6.46999979019165,6.730000019073486,6.46999979019165,6.5,6.028304100036621,530800,,,,,,,,
2022-06-22,6.539999961853027,6.639999866485596,6.389999866485596,6.420000076293945,5.954110145568848,465300,,,,,,,,
2022-06-23,6.389999866485596,6.550000190734863,6.309999942779541,6.489999771118164,6.0190300941467285,2139400,,,,,,,,
2022-06-24,6.619999885559082,7.059999942779541,6.579999923706055,6.610000133514404,6.130322456359863,5492200,,,,,,,,
2022-06-27,6.670000076293945,6.739999771118164,5.965000152587891,6.230000019073486,5.777898788452148,983100,,,,,,,,
2022-06-28,6.25,6.349999904632568,6.005000114440918,6.090000152587891,5.64805793762207,965800,,,,,,,,
2022-06-29,6.059999942779541,6.150000095367432,5.900000095367432,5.920000076293945,5.490395545959473,889900,,,,,,,,
2022-06-30,5.829999923706055,5.900000095367432,5.699999809265137,5.829999923706055,5.406925678253174,1030300,,,,,,,,
2022-07-01,5.889999866485596,5.940000057220459,5.75,5.840000152587891,5.416200160980225,490200,,,,,,,,
2022-07-05,5.75,6.110000133514404,5.650000095367432,6.090000152587891,5.64805793762207,521100,,,,,,,,
2022-07-06,6.099999904632568,6.099999904632568,5.829999923706055,5.889999866485596,5.462571144104004,500800,,,,,,,,
2022-07-07,5.949999809265137,6.139999866485596,5.929999828338623,5.949999809265137,5.51821756362915,463800,,,,,,,,
2022-07-08,5.909999847412109,5.974999904632568,5.769999980926514,5.829999923706055,5.406925678253174,370200,,,,,,,,
2022-07-11,5.760000228881836,5.885000228881836,5.46999979019165,5.590000152587891,5.1843414306640625,529600,,,,,,,,
2022-07-12,5.539999961853027,5.880000114440918,5.539999961853027,5.860000133514404,5.434749126434326,485900,,,,,,,,
2022-07-13,5.710000038146973,5.940000057220459,5.710000038146973,5.869999885559082,5.4440226554870605,349200,,,,,,,,
2022-07-14,5.769999980926514,5.800000190734863,5.590000152587891,5.71999979019165,5.304908752441406,334000,,,,,,,,
2022-07-15,5.829999923706055,6.190000057220459,5.809999942779541,6.039999961853027,5.601686477661133,360800,,,,,,,,
2022-07-18,6.090000152587891,6.21999979019165,6.0,6.070000171661377,5.629509449005127,139200,,,,,,,,
2022-07-19,6.150000095367432,6.429999828338623,6.150000095367432,6.340000152587891,5.879916191101074,225900,,,,,,,,
2022-07-20,6.389999866485596,6.534999847412109,6.320000171661377,6.519999980926514,6.0468525886535645,298100,,,,,,,,
2022-07-21,6.5,6.639999866485596,6.429999828338623,6.610000133514404,6.130322456359863,221800,,,,,,,,
2022-07-22,6.699999809265137,6.889999866485596,6.389999866485596,6.570000171661377,6.093225002288818,415600,,,,,,,,
2022-07-25,6.539999961853027,6.699999809265137,6.400000095367432,6.650000095367432,6.167418479919434,229900,,,,,,,,
2022-07-26,6.610000133514404,6.769999980926514,6.519999980926514,6.71999979019165,6.232339859008789,216300,,,,,,,,
2022-07-27,6.71999979019165,6.849999904632568,6.539999961853027,6.78000020980835,6.287985324859619,279400,,,,,,,,
2022-07-28,6.809999942779541,7.0,6.659999847412109,6.96999979019165,6.464197158813477,228600,,,,,,,,
2022-07-29,7.0,7.099999904632568,6.840000152587891,7.050000190734863,6.538392066955566,289200,,,,,,,,
2022-08-01,7.0,7.065000057220459,6.730000019073486,7.03000020980835,6.519843578338623,219000,,,,,,,,
2022-08-02,6.920000076293945,7.150000095367432,6.920000076293945,6.96999979019165,6.464197158813477,200100,,,,,,,,
2022-08-03,7.019999980926514,7.324999809265137,7.0,7.289999961853027,6.7609758377075195,310700,,,,,,,,
2022-08-04,7.599999904632568,7.933000087738037,7.304999828338623,7.659999847412109,7.104125022888184,644000,,,,,,,,
2022-08-05,7.659999847412109,8.199999809265137,7.570000171661377,8.140000343322754,7.54929256439209,705200,,,,,,,,
2022-08-08,8.210000038146973,8.380000114440918,8.029999732971191,8.140000343322754,7.54929256439209,369700,,,,,,,,
2022-08-09,8.180000305175781,8.359999656677246,7.960000038146973,8.0,7.419450759887695,314200,,,,,,,,
2022-08-10,8.270000457763672,8.270000457763672,8.039999961853027,8.100000381469727,7.512195110321045,490500,,,,,,,,
2022-08-11,8.15999984741211,8.239999771118164,7.940000057220459,7.960000038146973,7.382355213165283,199300,,,,,,,,
2022-08-12,8.050000190734863,8.085000038146973,7.909999847412109,8.039999961853027,7.456549644470215,178900,,,,,,,,
2022-08-15,8.029999732971191,8.199999809265137,8.010000228881836,8.130000114440918,7.540017127990723,503500,,,,,,,,
2022-08-16,8.149999618530273,8.21500015258789,8.0600004196167,8.100000381469727,7.512195110321045,372200,,,,,,,,
2022-08-17,8.0,8.079999923706055,7.619999885559082,7.739999771118164,7.178319931030273,223500,,,,,,,,
2022-08-18,7.690000057220459,7.900000095367432,7.650000095367432,7.849999904632568,7.280336856842041,376700,,,,,,,,
2022-08-19,7.769999980926514,8.050000190734863,7.590000152587891,7.880000114440918,7.308158874511719,360600,,,,,,,,
2022-08-22,7.78000020980835,7.78000020980835,7.53000020980835,7.550000190734863,7.002108097076416,326400,,,,,,,,
2022-08-23,7.539999961853027,7.699999809265137,7.46999979019165,7.679999828338623,7.122673988342285,328000,,,,,,,,
2022-08-24,7.730000019073486,7.78000020980835,7.650000095367432,7.730000019073486,7.1690449714660645,296100,,,,,,,,
2022-08-25,7.739999771118164,7.820000171661377,7.630000114440918,7.710000038146973,7.150496006011963,243100,,,,,,,,
2022-08-26,7.71999979019165,7.789999961853027,7.300000190734863,7.380000114440918,6.844444751739502,172500,,,,,,,,
2022-08-29,7.289999961853027,7.349999904632568,7.15500020980835,7.239999771118164,6.714603900909424,216400,,,,,,,,
2022-08-30,7.21999979019165,7.394999980926514,7.159999847412109,7.230000019073486,6.705329418182373,484800,,,,,,,,
2022-08-31,7.239999771118164,7.289999961853027,7.119999885559082,7.190000057220459,6.668231964111328,291600,,,,,,,,
2022-09-01,7.090000152587891,7.190000057220459,6.980000019073486,7.079999923706055,6.630769729614258,271600,,,,,,,,
2022-09-02,7.199999809265137,7.375,6.929999828338623,7.0,6.555846691131592,371800,,,,,,,,
2022-09-06,7.0,7.119999885559082,6.909999847412109,7.019999980926514,6.574577808380127,264200,,,,,,,,
2022-09-07,7.0,7.210000038146973,6.96999979019165,7.190000057220459,6.733790397644043,191700,,,,,,,,
2022-09-08,7.130000114440918,7.320000171661377,6.96999979019165,7.309999942779541,6.846177101135254,290600,,,,,,,,
2022-09-09,7.420000076293945,7.605000019073486,7.239999771118164,7.599999904632568,7.117775917053223,280300,,,,,,,,
2022-09-12,7.699999809265137,7.809999942779541,7.619999885559082,7.760000228881836,7.2676239013671875,159300,,,,,,,,
2022-09-13,7.550000190734863,7.758999824523926,7.460000038146973,7.579999923706055,7.099045276641846,236100,,,,,,,,
2022-09-14,7.510000228881836,7.860000133514404,7.510000228881836,7.789999961853027,7.295721054077148,473100,,,,,,,,
2022-09-15,7.869999885559082,7.980000019073486,7.664999961853027,7.730000019073486,7.239526748657227,400700,,,,,,,,
2022-09-16,7.659999847412109,7.699999809265137,7.420000076293945,7.519999980926514,7.042852878570557,733700,,,,,,,,
2022-09-19,7.510000228881836,7.835000038146973,7.349999904632568,7.769999980926514,7.276989936828613,370200,,,,,,,,
2022-09-20,7.670000076293945,8.039999961853027,7.599999904632568,7.739999771118164,7.248892784118652,417200,,,,,,,,
2022-09-21,7.760000228881836,8.029999732971191,7.570000171661377,7.599999904632568,7.117775917053223,288500,,,,,,,,
2022-09-22,7.570000171661377,7.599999904632568,7.420000076293945,7.489999771118164,7.014755725860596,186800,,,,,,,,
2022-09-23,7.349999904632568,7.429999828338623,7.184999942779541,7.349999904632568,6.883638381958008,356200,,,,,,,,
2022-09-26,7.139999866485596,7.429999828338623,6.519999980926514,6.809999942779541,6.377901077270508,867400,,,,,,,,
2022-09-27,6.840000152587891,7.045000076293945,6.679999828338623,6.699999809265137,6.274880886077881,577900,,,,,,,,
2022-09-28,6.650000095367432,6.920000076293945,6.539999961853027,6.78000020980835,6.3498053550720215,801000,,,,,,,,
2022-09-29,6.690000057220459,6.840000152587891,6.349999904632568,6.400000095367432,5.993916988372803,446000,,,,,,,,
2022-09-30,6.409999847412109,6.539999961853027,6.239999771118164,6.329999923706055,5.928358554840088,345600,,,,,,,,
2022-10-03,6.329999923706055,6.590000152587891,6.139999866485596,6.409999847412109,6.003281593322754,396800,,,,,,,,
2022-10-04,6.570000171661377,6.929999828338623,6.559999942779541,6.909999847412109,6.471557140350342,499500,,,,,,,,
2022-10-05,6.849999904632568,6.869999885559082,6.679999828338623,6.820000171661377,6.387267589569092,167800,,,,,,,,
2022-10-06,6.829999923706055,6.945000171661377,6.730000019073486,6.75,6.321709156036377,189800,,,,,,,,
2022-10-07,6.619999885559082,6.724999904632568,6.440000057220459,6.599999904632568,6.1812262535095215,310300,,,,,,,,
2022-10-10,6.71999979019165,6.784999847412109,6.519999980926514,6.679999828338623,6.256150722503662,243300,,,,,,,,
2022-10-11,6.619999885559082,6.71999979019165,6.400000095367432,6.559999942779541,6.143764495849609,317200,,,,,,,,
2022-10-12,6.559999942779541,6.929999828338623,6.420000076293945,6.860000133514404,6.424729347229004,301600,,,,,,,,
2022-10-13,6.679999828338623,7.429999828338623,6.539999961853027,7.150000095367432,6.696328639984131,541000,,,,,,,,
2022-10-14,7.21999979019165,7.21999979019165,6.820000171661377,6.920000076293945,6.480923175811768,391600,,,,,,,,
2022-10-17,7.079999923706055,7.28000020980835,6.960000038146973,6.989999771118164,6.546480655670166,333800,,,,,,,,
2022-10-18,7.159999847412109,7.260000228881836,6.885000228881836,6.980000019073486,6.537116050720215,347900,,,,,,,,
2022-10-19,7.03000020980835,7.03000020980835,6.78000020980835,6.829999923706055,6.396633148193359,139400,,,,,,,,
2022-10-20,6.860000133514404,7.059999942779541,6.829999923706055,6.900000095367432,6.462192058563232,180700,,,,,,,,
2022-10-21,6.929999828338623,7.139999866485596,6.840000152587891,7.099999904632568,6.649501323699951,182400,,,,,,,,
2022-10-24,7.170000076293945,7.21999979019165,6.96999979019165,7.070000171661377,6.621405601501465,144400,,,,,,,,
2022-10-25,7.03000020980835,7.110000133514404,6.949999809265137,6.989999771118164,6.546480655670166,186200,,,,,,,,
2022-10-26,7.010000228881836,7.550000190734863,7.010000228881836,7.46999979019165,6.996024131774902,235600,,,,,,,,
2022-10-27,7.550000190734863,7.760000228881836,7.3379998207092285,7.619999885559082,7.136507511138916,186100,,,,,,,,
2022-10-28,7.690000057220459,7.900000095367432,7.585000038146973,7.829999923706055,7.333182334899902,308800,,,,,,,,
2022-10-31,7.849999904632568,7.965000152587891,7.710000038146973,7.880000114440918,7.38001012802124,238100,,,,,,,,
