date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2020-12-08,7.739999771118164,7.800000190734863,7.519999980926514,7.550000190734863,6.867590427398682,15918200,,,,,,,,
2020-12-09,7.46999979019165,7.559999942779541,7.230000019073486,7.309999942779541,6.649282932281494,18526200,,,,,,,,
2020-12-10,7.389999866485596,7.5,7.230000019073486,7.309999942779541,6.649282932281494,9661900,,,,,,,,
2020-12-11,7.360000133514404,7.369999885559082,7.130000114440918,7.199999809265137,6.549225330352783,18082900,,,,,,,,
2020-12-14,7.119999885559082,7.130000114440918,6.849999904632568,6.900000095367432,6.276341915130615,30973700,,,,,,,,
2020-12-15,7.119999885559082,7.25,7.059999942779541,7.130000114440918,6.48555326461792,25997300,,,,,,,,
2020-12-16,7.199999809265137,7.309999942779541,6.960000038146973,7.269999980926514,6.612898349761963,29259600,,,,,,,,
2020-12-17,7.5,7.71999979019165,7.369999885559082,7.519999980926514,6.840302467346191,32065800,,,,,,,,
2020-12-18,7.559999942779541,7.639999866485596,7.269999980926514,7.630000114440918,6.9403605461120605,98912300,,,,,,,,
2020-12-21,7.53000020980835,7.650000095367432,7.380000114440918,7.489999771118164,6.813014030456543,21122400,,,,,,,,
2020-12-22,7.519999980926514,7.579999923706055,7.090000152587891,7.199999809265137,6.549225330352783,21592800,,,,,,,,
2020-12-23,7.260000228881836,7.429999828338623,7.25,7.380000114440918,6.712956428527832,11952600,,,,,,,,
2020-12-24,7.360000133514404,7.480000019073486,7.300000190734863,7.389999866485596,6.722053527832031,5908300,,,,,,,,
2020-12-28,7.519999980926514,7.559999942779541,7.239999771118164,7.28000020980835,6.621994495391846,11934800,,,,,,,,
2020-12-29,7.320000171661377,7.460000038146973,7.269999980926514,7.329999923706055,6.66747522354126,14445200,,,,,,,,
2020-12-30,7.349999904632568,7.590000152587891,7.340000152587891,7.559999942779541,6.876687049865723,10319700,,,,,,,,
2020-12-31,7.559999942779541,7.619999885559082,7.340000152587891,7.340000152587891,6.676572322845459,12112700,,,,,,,,
2021-01-04,7.699999809265137,8.039999961853027,7.659999847412109,7.980000019073486,7.258725643157959,23226100,,,,,,,,
2021-01-05,8.09000015258789,8.109999656677246,7.789999961853027,7.889999866485596,7.1768598556518555,14015200,,,,,,,,
2021-01-06,7.820000171661377,8.020000457763672,7.71999979019165,8.010000228881836,7.286014080047607,34458500,,,,,,,,
2021-01-07,8.010000228881836,8.149999618530273,7.75,7.829999923706055,7.122282981872559,21495800,,,,,,,,
2021-01-08,7.659999847412109,7.679999828338623,7.25,7.380000114440918,6.712956428527832,23941300,,,,,,,,
2021-01-11,7.230000019073486,7.300000190734863,7.130000114440918,7.210000038146973,6.558322906494141,20171700,,,,,,,,
2021-01-12,7.25,7.269999980926514,7.099999904632568,7.25,6.594707012176514,18886900,,,,,,,,
2021-01-13,7.260000228881836,7.409999847412109,7.170000076293945,7.179999828338623,6.531032562255859,13512500,,,,,,,,
2021-01-14,7.179999828338623,7.289999961853027,7.119999885559082,7.190000057220459,6.540130615234375,12478200,,,,,,,,
2021-01-15,7.130000114440918,7.150000095367432,6.949999809265137,6.960000038146973,6.3309197425842285,15539900,,,,,,,,
2021-01-19,7.079999923706055,7.079999923706055,6.900000095367432,6.989999771118164,6.358206748962402,21655400,,,,,,,,
2021-01-20,7.079999923706055,7.260000228881836,7.070000171661377,7.190000057220459,6.540130615234375,19513400,,,,,,,,
2021-01-21,7.190000057220459,7.199999809265137,7.0,7.130000114440918,6.48555326461792,14778400,,,,,,,,
2021-01-22,6.960000038146973,7.110000133514404,6.880000114440918,7.010000228881836,6.376399517059326,14499000,,,,,,,,
2021-01-25,7.110000133514404,7.170000076293945,6.929999828338623,7.039999961853027,6.403687477111816,15940700,,,,,,,,
2021-01-26,7.019999980926514,7.170000076293945,6.989999771118164,7.050000190734863,6.412784099578857,15754900,,,,,,,,
2021-01-27,6.980000019073486,7.039999961853027,6.760000228881836,6.760000228881836,6.148996353149414,20940100,,,,,,,,
2021-01-28,6.960000038146973,7.190000057220459,6.820000171661377,6.980000019073486,6.349111080169678,19114900,,,,,,,,
2021-01-29,7.190000057220459,7.349999904632568,6.960000038146973,6.980000019073486,6.349111080169678,18780900,,,,,,,,
2021-02-01,7.28000020980835,7.300000190734863,7.059999942779541,7.190000057220459,6.540130615234375,17260900,,,,,,,,
2021-02-02,7.0,7.050000190734863,6.849999904632568,7.03000020980835,6.394591808319092,13088900,,,,,,,,
2021-02-03,7.059999942779541,7.179999828338623,7.0,7.150000095367432,6.503745079040527,14353200,,,,,,,,
2021-02-04,6.960000038146973,7.03000020980835,6.900000095367432,6.980000019073486,6.349111080169678,15846400,,,,,,,,
2021-02-05,7.050000190734863,7.269999980926514,7.019999980926514,7.239999771118164,6.585610389709473,13728400,,,,,,,,
2021-02-08,7.360000133514404,7.449999809265137,7.300000190734863,7.389999866485596,6.722053527832031,24326400,,,,,,,,
2021-02-09,7.429999828338623,7.46999979019165,7.25,7.340000152587891,6.676572322845459,19294700,,,,,,,,
2021-02-10,7.449999809265137,7.5,7.239999771118164,7.309999942779541,6.649282932281494,13420400,,,,,,,,
2021-02-11,7.400000095367432,7.599999904632568,7.199999809265137,7.28000020980835,6.621994495391846,19920700,,,,,,,,
2021-02-12,7.210000038146973,7.429999828338623,7.059999942779541,7.380000114440918,6.712956428527832,18009900,,,,,,,,
2021-02-16,7.289999961853027,7.309999942779541,7.059999942779541,7.070000171661377,6.430975914001465,20843700,,,,,,,,
2021-02-17,6.980000019073486,6.980000019073486,6.800000190734863,6.849999904632568,6.230860710144043,22466600,,,,,,,,
2021-02-18,6.860000133514404,6.920000076293945,6.679999828338623,6.699999809265137,6.094418525695801,18424200,,,,,,,,
2021-02-19,6.769999980926514,6.769999980926514,6.5,6.539999961853027,5.948880672454834,19903500,,,,,,,,
2021-02-22,6.650000095367432,6.949999809265137,6.619999885559082,6.929999828338623,6.303629398345947,19392300,,,,,,,,
2021-02-23,6.849999904632568,6.849999904632568,6.610000133514404,6.71999979019165,6.112610340118408,21720200,,,,,,,,
2021-02-24,6.670000076293945,6.920000076293945,6.539999961853027,6.809999942779541,6.194476127624512,16603500,,,,,,,,
2021-02-25,6.699999809265137,6.849999904632568,6.550000190734863,6.579999923706055,5.985264778137207,17871100,,,,,,,,
2021-02-26,6.510000228881836,6.539999961853027,6.199999809265137,6.230000019073486,5.66689920425415,26431100,,,,,,,,
2021-03-01,6.329999923706055,6.440000057220459,6.119999885559082,6.190000057220459,5.630516529083252,23257400,,,,,,,,
2021-03-02,6.179999828338623,6.519999980926514,6.170000076293945,6.440000057220459,5.886447906494141,18406200,,,,,,,,
2021-03-03,6.28000020980835,6.429999828338623,6.179999828338623,6.380000114440918,5.831604957580566,18981900,,,,,,,,
2021-03-04,6.389999866485596,6.559999942779541,6.289999961853027,6.449999809265137,5.895588397979736,18850800,,,,,,,,
2021-03-05,6.440000057220459,6.579999923706055,6.380000114440918,6.550000190734863,5.986993789672852,18051300,,,,,,,,
2021-03-08,6.53000020980835,6.570000171661377,6.400000095367432,6.440000057220459,5.886447906494141,13765600,,,,,,,,
2021-03-09,6.699999809265137,6.829999923706055,6.599999904632568,6.630000114440918,6.060115814208984,12762400,,,,,,,,
2021-03-10,6.679999828338623,6.71999979019165,6.539999961853027,6.650000095367432,6.078397274017334,11688800,,,,,,,,
2021-03-11,6.710000038146973,6.820000171661377,6.639999866485596,6.809999942779541,6.224644184112549,13856900,,,,,,,,
2021-03-12,6.639999866485596,6.769999980926514,6.599999904632568,6.730000019073486,6.151520729064941,13059100,,,,,,,,
2021-03-15,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,6.2886271476745605,13767800,,,,,,,,
2021-03-16,6.920000076293945,6.940000057220459,6.789999961853027,6.880000114440918,6.2886271476745605,13127900,,,,,,,,
2021-03-17,6.809999942779541,7.139999866485596,6.760000228881836,7.059999942779541,6.453155517578125,20781900,,,,,,,,
2021-03-18,6.920000076293945,6.96999979019165,6.809999942779541,6.840000152587891,6.252065658569336,13771200,,,,,,,,
2021-03-19,6.849999904632568,7.010000228881836,6.800000190734863,6.920000076293945,6.325188159942627,19982000,,,,,,,,
2021-03-22,6.940000057220459,7.010000228881836,6.889999866485596,6.940000057220459,6.343469142913818,9366900,,,,,,,,
2021-03-23,6.889999866485596,6.900000095367432,6.659999847412109,6.71999979019165,6.1423797607421875,12472900,,,,,,,,
2021-03-24,6.710000038146973,6.739999771118164,6.599999904632568,6.630000114440918,6.060115814208984,12075200,,,,,,,,
2021-03-25,6.579999923706055,6.659999847412109,6.489999771118164,6.570000171661377,6.005273818969727,10770200,,,,,,,,
2021-03-26,6.550000190734863,6.71999979019165,6.550000190734863,6.71999979019165,6.1423797607421875,8683200,,,,,,,,
2021-03-29,6.650000095367432,6.71999979019165,6.550000190734863,6.71999979019165,6.1423797607421875,11210700,,,,,,,,
2021-03-30,6.519999980926514,6.539999961853027,6.429999828338623,6.440000057220459,5.886447906494141,15280100,,,,,,,,
2021-03-31,6.480000019073486,6.75,6.460000038146973,6.670000076293945,6.096677780151367,11965000,,,,,,,,
2021-04-01,6.78000020980835,7.050000190734863,6.71999979019165,7.019999980926514,6.416593074798584,18863100,,,,,,,,
2021-04-05,7.059999942779541,7.099999904632568,6.940000057220459,7.039999961853027,6.434874057769775,11765500,,,,,,,,
2021-04-06,7.099999904632568,7.300000190734863,7.079999923706055,7.25,6.626823902130127,15416900,,,,,,,,
2021-04-07,7.210000038146973,7.239999771118164,7.150000095367432,7.170000076293945,6.553699970245361,9291600,,,,,,,,
2021-04-08,7.309999942779541,7.489999771118164,7.309999942779541,7.460000038146973,6.8187737464904785,16481100,,,,,,,,
2021-04-09,7.289999961853027,7.420000076293945,7.239999771118164,7.409999847412109,6.773070335388184,11195000,,,,,,,,
2021-04-12,7.369999885559082,7.369999885559082,7.199999809265137,7.230000019073486,6.6085429191589355,9413900,,,,,,,,
2021-04-13,7.269999980926514,7.440000057220459,7.269999980926514,7.340000152587891,6.709088325500488,9261700,,,,,,,,
2021-04-14,7.329999923706055,7.329999923706055,7.119999885559082,7.159999847412109,6.544559955596924,8585900,,,,,,,,
2021-04-15,7.28000020980835,7.53000020980835,7.269999980926514,7.460000038146973,6.8187737464904785,14037700,,,,,,,,
2021-04-16,7.570000171661377,7.579999923706055,7.440000057220459,7.5,6.855335235595703,9724800,,,,,,,,
2021-04-19,7.480000019073486,7.5,7.389999866485596,7.449999809265137,6.809633255004883,8654300,,,,,,,,
2021-04-20,7.440000057220459,7.639999866485596,7.409999847412109,7.590000152587891,6.937599182128906,11390500,,,,,,,,
2021-04-21,7.650000095367432,7.78000020980835,7.610000133514404,7.71999979019165,7.056424617767334,11775700,,,,,,,,
2021-04-22,7.630000114440918,7.630000114440918,7.480000019073486,7.539999961853027,6.8918962478637695,9848200,,,,,,,,
2021-04-23,7.639999866485596,7.659999847412109,7.340000152587891,7.349999904632568,6.718228340148926,11921600,,,,,,,,
2021-04-26,7.360000133514404,7.380000114440918,7.25,7.349999904632568,6.718228340148926,8514000,,,,,,,,
2021-04-27,7.369999885559082,7.369999885559082,7.150000095367432,7.159999847412109,6.544559955596924,7846100,,,,,,,,
2021-04-28,7.119999885559082,7.300000190734863,7.039999961853027,7.239999771118164,6.617682933807373,8624700,,,,,,,,
2021-04-29,7.239999771118164,7.239999771118164,7.050000190734863,7.110000133514404,6.4988579750061035,8900000,,,,,,,,
2021-04-30,7.090000152587891,7.139999866485596,7.019999980926514,7.039999961853027,6.434874057769775,9347400,,,,,,,,
2021-05-03,7.190000057220459,7.420000076293945,7.170000076293945,7.369999885559082,6.736509323120117,12658200,,,,,,,,
2021-05-04,7.340000152587891,7.5,7.170000076293945,7.25,6.626823902130127,12413900,,,,,,,,
2021-05-05,7.289999961853027,7.300000190734863,7.190000057220459,7.300000190734863,6.6725263595581055,7798800,,,,,,,,
2021-05-06,7.340000152587891,7.710000038146973,7.340000152587891,7.590000152587891,6.937599182128906,16223800,,,,,,,,
2021-05-07,7.71999979019165,7.829999923706055,7.659999847412109,7.739999771118164,7.074705600738525,13846300,,,,,,,,
2021-05-10,7.849999904632568,7.960000038146973,7.710000038146973,7.739999771118164,7.074705600738525,18175300,,,,,,,,
2021-05-11,7.550000190734863,7.71999979019165,7.510000228881836,7.659999847412109,7.00158166885376,13616400,,,,,,,,
2021-05-12,7.510000228881836,7.590000152587891,7.25,7.320000171661377,6.690806865692139,22199000,,,,,,,,
2021-05-13,7.289999961853027,7.53000020980835,7.239999771118164,7.5,6.855335235595703,13728800,,,,,,,,
2021-05-14,7.619999885559082,7.789999961853027,7.579999923706055,7.78000020980835,7.111267566680908,13806300,,,,,,,,
2021-05-17,7.809999942779541,8.34000015258789,7.789999961853027,8.260000228881836,7.550008773803711,24974600,,,,,,,,
2021-05-18,8.3100004196167,8.3100004196167,8.100000381469727,8.220000267028809,7.5134477615356445,15296400,,,,,,,,
2021-05-19,8.130000114440918,8.319999694824219,7.929999828338623,8.010000228881836,7.321496963500977,18990400,,,,,,,,
2021-05-20,8.079999923706055,8.15999984741211,7.989999771118164,8.119999885559082,7.422042369842529,13387300,,,,,,,,
2021-05-21,8.180000305175781,8.180000305175781,7.960000038146973,8.039999961853027,7.348918914794922,16770700,,,,,,,,
2021-05-24,8.029999732971191,8.09000015258789,7.96999979019165,8.039999961853027,7.348918914794922,7697700,,,,,,,,
2021-05-25,8.020000457763672,8.100000381469727,7.920000076293945,8.069999694824219,7.376340389251709,10451100,,,,,,,,
2021-05-26,8.149999618530273,8.199999809265137,8.069999694824219,8.100000381469727,7.403761863708496,9859000,,,,,,,,
2021-05-27,8.069999694824219,8.100000381469727,7.949999809265137,7.96999979019165,7.28493595123291,14196000,,,,,,,,
2021-05-28,7.940000057220459,8.109999656677246,7.869999885559082,8.100000381469727,7.403761863708496,9687300,,,,,,,,
2021-06-01,8.180000305175781,8.229999542236328,8.050000190734863,8.130000114440918,7.431183338165283,10486600,,,,,,,,
2021-06-02,8.09000015258789,8.229999542236328,8.0600004196167,8.170000076293945,7.4954023361206055,6745200,,,,,,,,
2021-06-03,7.96999979019165,7.980000019073486,7.829999923706055,7.889999866485596,7.238523006439209,9954900,,,,,,,,
2021-06-04,8.0,8.039999961853027,7.929999828338623,7.980000019073486,7.321091175079346,6645000,,,,,,,,
2021-06-07,7.940000057220459,8.020000457763672,7.880000114440918,7.989999771118164,7.330265045166016,6783200,,,,,,,,
2021-06-08,7.96999979019165,7.980000019073486,7.78000020980835,7.789999961853027,7.146779537200928,9891800,,,,,,,,
2021-06-09,7.849999904632568,7.909999847412109,7.769999980926514,7.769999980926514,7.12843132019043,5658100,,,,,,,,
2021-06-10,7.78000020980835,7.96999979019165,7.730000019073486,7.960000038146973,7.302742958068848,9485400,,,,,,,,
2021-06-11,7.889999866485596,7.980000019073486,7.800000190734863,7.809999942779541,7.165127754211426,7740300,,,,,,,,
2021-06-14,7.690000057220459,7.800000190734863,7.630000114440918,7.760000228881836,7.119256973266602,6962400,,,,,,,,
2021-06-15,7.739999771118164,7.789999961853027,7.619999885559082,7.659999847412109,7.0275139808654785,6554800,,,,,,,,
2021-06-16,7.579999923706055,7.590000152587891,7.090000152587891,7.110000133514404,6.522928237915039,29259700,,,,,,,,
2021-06-17,6.840000152587891,6.889999866485596,6.599999904632568,6.679999828338623,6.128431797027588,30209400,,,,,,,,
2021-06-18,6.739999771118164,6.739999771118164,6.420000076293945,6.420000076293945,5.889900207519531,21856900,,,,,,,,
2021-06-21,6.53000020980835,6.579999923706055,6.400000095367432,6.5,5.9632954597473145,15451500,,,,,,,,
2021-06-22,6.320000171661377,6.380000114440918,6.099999904632568,6.360000133514404,5.834854602813721,34132900,,,,,,,,
2021-06-23,6.5,6.539999961853027,6.360000133514404,6.360000133514404,5.834854602813721,18402400,,,,,,,,
2021-06-24,6.449999809265137,6.539999961853027,6.420000076293945,6.460000038146973,5.926599025726318,15181400,,,,,,,,
2021-06-25,6.570000171661377,6.579999923706055,6.329999923706055,6.380000114440918,5.853203773498535,13833700,,,,,,,,
2021-06-28,6.389999866485596,6.440000057220459,6.25,6.320000171661377,5.798158168792725,12271200,,,,,,,,
2021-06-29,6.210000038146973,6.369999885559082,6.150000095367432,6.28000020980835,5.761459827423096,11329900,,,,,,,,
2021-06-30,6.269999980926514,6.420000076293945,6.260000228881836,6.349999904632568,5.825680255889893,9908100,,,,,,,,
2021-07-01,6.460000038146973,6.46999979019165,6.309999942779541,6.360000133514404,5.834854602813721,6356900,,,,,,,,
2021-07-02,6.460000038146973,6.550000190734863,6.400000095367432,6.440000057220459,5.9082489013671875,10757900,,,,,,,,
2021-07-06,6.559999942779541,6.610000133514404,6.409999847412109,6.489999771118164,5.95412015914917,13319100,,,,,,,,
2021-07-07,6.550000190734863,6.550000190734863,6.369999885559082,6.460000038146973,5.926599025726318,10645300,,,,,,,,
2021-07-08,6.489999771118164,6.570000171661377,6.159999847412109,6.199999809265137,5.6880669593811035,27675500,,,,,,,,
2021-07-09,6.230000019073486,6.369999885559082,6.230000019073486,6.300000190734863,5.779809951782227,22039600,,,,,,,,
2021-07-12,6.289999961853027,6.300000190734863,6.179999828338623,6.190000057220459,5.678892135620117,15189700,,,,,,,,
2021-07-13,6.199999809265137,6.440000057220459,6.199999809265137,6.28000020980835,5.761459827423096,14954700,,,,,,,,
2021-07-14,6.400000095367432,6.53000020980835,6.340000152587891,6.380000114440918,5.853203773498535,11260900,,,,,,,,
2021-07-15,6.400000095367432,6.460000038146973,6.320000171661377,6.460000038146973,5.926599025726318,10247900,,,,,,,,
2021-07-16,6.409999847412109,6.440000057220459,6.179999828338623,6.199999809265137,5.6880669593811035,12565300,,,,,,,,
2021-07-19,6.130000114440918,6.170000076293945,5.980000019073486,6.090000152587891,5.587148666381836,15518300,,,,,,,,
2021-07-20,6.159999847412109,6.239999771118164,6.03000020980835,6.079999923706055,5.57797384262085,13262200,,,,,,,,
2021-07-21,6.059999942779541,6.210000038146973,6.0,6.150000095367432,5.6421942710876465,11685300,,,,,,,,
2021-07-22,6.159999847412109,6.190000057220459,5.980000019073486,6.110000133514404,5.60549783706665,15388700,,,,,,,,
2021-07-23,6.119999885559082,6.179999828338623,6.050000190734863,6.119999885559082,5.61467170715332,18033900,,,,,,,,
2021-07-26,6.119999885559082,6.28000020980835,6.110000133514404,6.179999828338623,5.669717788696289,9905900,,,,,,,,
2021-07-27,6.170000076293945,6.179999828338623,6.079999923706055,6.150000095367432,5.6421942710876465,12580100,,,,,,,,
2021-07-28,6.139999866485596,6.28000020980835,6.110000133514404,6.269999980926514,5.752285480499268,12993100,,,,,,,,
2021-07-29,6.409999847412109,6.679999828338623,6.389999866485596,6.539999961853027,5.999992370605469,22833500,,,,,,,,
2021-07-30,6.480000019073486,6.619999885559082,6.460000038146973,6.559999942779541,6.018340587615967,9537400,,,,,,,,
2021-08-02,6.519999980926514,6.550000190734863,6.420000076293945,6.5,5.9632954597473145,8434000,,,,,,,,
2021-08-03,6.489999771118164,6.559999942779541,6.449999809265137,6.519999980926514,5.981644153594971,6802400,,,,,,,,
2021-08-04,6.610000133514404,6.699999809265137,6.480000019073486,6.489999771118164,5.95412015914917,10449800,,,,,,,,
2021-08-05,6.449999809265137,6.489999771118164,6.329999923706055,6.349999904632568,5.825680255889893,8264500,,,,,,,,
2021-08-06,6.210000038146973,6.25,6.099999904632568,6.190000057220459,5.678892135620117,10866100,,,,,,,,
2021-08-09,6.079999923706055,6.170000076293945,6.0,6.03000020980835,5.532103538513184,11013700,,,,,,,,
2021-08-10,6.03000020980835,6.050000190734863,5.860000133514404,5.900000095367432,5.412837982177734,15918900,,,,,,,,
2021-08-11,5.980000019073486,6.070000171661377,5.96999979019165,6.019999980926514,5.522928714752197,9752600,,,,,,,,
2021-08-12,5.980000019073486,5.989999771118164,5.840000152587891,5.929999828338623,5.440360069274902,10168500,,,,,,,,
2021-08-13,6.0,6.099999904632568,5.96999979019165,6.079999923706055,5.57797384262085,13145200,,,,,,,,
2021-08-16,6.070000171661377,6.130000114440918,5.929999828338623,6.0,5.504580497741699,12029900,,,,,,,,
2021-08-17,5.96999979019165,6.039999961853027,5.900000095367432,5.960000038146973,5.467883110046387,9960300,,,,,,,,
2021-08-18,5.949999809265137,5.949999809265137,5.71999979019165,5.789999961853027,5.338792324066162,14628900,,,,,,,,
2021-08-19,5.78000020980835,5.78000020980835,5.639999866485596,5.670000076293945,5.228145599365234,10067100,,,,,,,,
2021-08-20,5.659999847412109,5.760000228881836,5.619999885559082,5.710000038146973,5.265027046203613,8182000,,,,,,,,
2021-08-23,5.829999923706055,5.96999979019165,5.769999980926514,5.929999828338623,5.467883110046387,11196600,,,,,,,,
2021-08-24,5.960000038146973,6.0,5.900000095367432,5.960000038146973,5.495544910430908,5871500,,,,,,,,
2021-08-25,5.900000095367432,5.900000095367432,5.78000020980835,5.849999904632568,5.39411735534668,7102500,,,,,,,,
2021-08-26,5.800000190734863,5.900000095367432,5.78000020980835,5.840000152587891,5.384896278381348,6477500,,,,,,,,
2021-08-27,5.849999904632568,6.110000133514404,5.809999942779541,6.050000190734863,5.5785322189331055,9332100,,,,,,,,
2021-08-30,6.059999942779541,6.090000152587891,5.900000095367432,5.940000057220459,5.477102756500244,9325900,,,,,,,,
2021-08-31,5.960000038146973,6.039999961853027,5.920000076293945,6.019999980926514,5.550868988037109,10332600,,,,,,,,
2021-09-01,6.039999961853027,6.079999923706055,5.980000019073486,5.989999771118164,5.52320671081543,7773600,,,,,,,,
2021-09-02,6.039999961853027,6.039999961853027,5.949999809265137,6.039999961853027,5.569310665130615,6745500,,,,,,,,
2021-09-03,6.159999847412109,6.320000171661377,6.150000095367432,6.190000057220459,5.707621097564697,13427100,,,,,,,,
2021-09-07,6.110000133514404,6.139999866485596,5.949999809265137,5.96999979019165,5.504765510559082,12409500,,,,,,,,
2021-09-08,5.960000038146973,5.980000019073486,5.849999904632568,5.920000076293945,5.458662509918213,9745400,,,,,,,,
2021-09-09,5.940000057220459,5.960000038146973,5.809999942779541,5.860000133514404,5.403338432312012,9011900,,,,,,,,
2021-09-10,5.880000114440918,5.880000114440918,5.690000057220459,5.710000038146973,5.265027046203613,10586000,,,,,,,,
2021-09-13,5.730000019073486,5.900000095367432,5.710000038146973,5.809999942779541,5.357234001159668,12010000,,,,,,,,
2021-09-14,5.860000133514404,5.940000057220459,5.800000190734863,5.829999923706055,5.375675678253174,11492800,,,,,,,,
2021-09-15,5.820000171661377,5.920000076293945,5.78000020980835,5.869999885559082,5.4125590324401855,8109100,,,,,,,,
2021-09-16,5.730000019073486,5.75,5.449999809265137,5.579999923706055,5.145157814025879,21067900,,,,,,,,
2021-09-17,5.53000020980835,5.579999923706055,5.429999828338623,5.480000019073486,5.052951335906982,19235100,,,,,,,,
2021-09-20,5.420000076293945,5.449999809265137,5.329999923706055,5.440000057220459,5.016067028045654,19334400,,,,,,,,
2021-09-21,5.510000228881836,5.630000114440918,5.46999979019165,5.489999771118164,5.062171459197998,12770900,,,,,,,,
2021-09-22,5.510000228881836,5.630000114440918,5.449999809265137,5.449999809265137,5.0252885818481445,14671100,,,,,,,,
2021-09-23,5.409999847412109,5.429999828338623,5.300000190734863,5.320000171661377,4.905419826507568,14072500,,,,,,,,
2021-09-24,5.289999961853027,5.380000114440918,5.25,5.28000020980835,4.868536949157715,9501200,,,,,,,,
2021-09-27,5.309999942779541,5.409999847412109,5.25,5.28000020980835,4.868536949157715,8909000,,,,,,,,
2021-09-28,5.21999979019165,5.349999904632568,5.179999828338623,5.300000190734863,4.886978626251221,11062500,,,,,,,,
2021-09-29,5.269999980926514,5.289999961853027,5.179999828338623,5.239999771118164,4.831653594970703,11955100,,,,,,,,
2021-09-30,5.289999961853027,5.429999828338623,5.25,5.360000133514404,4.9423017501831055,11069500,,,,,,,,
2021-10-01,5.409999847412109,5.409999847412109,5.260000228881836,5.320000171661377,4.905419826507568,9718000,,,,,,,,
2021-10-04,5.309999942779541,5.5,5.289999961853027,5.460000038146973,5.03450870513916,12456800,,,,,,,,
2021-10-05,5.429999828338623,5.46999979019165,5.300000190734863,5.460000038146973,5.03450870513916,12541800,,,,,,,,
2021-10-06,5.460000038146973,5.610000133514404,5.420000076293945,5.610000133514404,5.172820568084717,9577300,,,,,,,,
2021-10-07,5.570000171661377,5.71999979019165,5.570000171661377,5.639999866485596,5.200481414794922,10465300,,,,,,,,
2021-10-08,5.800000190734863,5.829999923706055,5.670000076293945,5.670000076293945,5.228145599365234,8429900,,,,,,,,
2021-10-11,5.679999828338623,5.739999771118164,5.610000133514404,5.670000076293945,5.228145599365234,5983200,,,,,,,,
2021-10-12,5.659999847412109,5.809999942779541,5.639999866485596,5.71999979019165,5.274248123168945,10608800,,,,,,,,
2021-10-13,5.769999980926514,6.03000020980835,5.769999980926514,6.010000228881836,5.54164981842041,17162800,,,,,,,,
2021-10-14,6.090000152587891,6.199999809265137,6.079999923706055,6.159999847412109,5.679959297180176,15065700,,,,,,,,
2021-10-15,6.019999980926514,6.159999847412109,5.960000038146973,6.110000133514404,5.633856773376465,11019200,,,,,,,,
2021-10-18,6.090000152587891,6.130000114440918,6.019999980926514,6.050000190734863,5.5785322189331055,6658500,,,,,,,,
2021-10-19,6.190000057220459,6.210000038146973,6.059999942779541,6.110000133514404,5.633856773376465,10815700,,,,,,,,
2021-10-20,6.190000057220459,6.329999923706055,6.130000114440918,6.269999980926514,5.781386852264404,14922000,,,,,,,,
2021-10-21,6.21999979019165,6.309999942779541,6.179999828338623,6.28000020980835,5.790607452392578,8309100,,,,,,,,
2021-10-22,6.409999847412109,6.550000190734863,6.28000020980835,6.320000171661377,5.827491283416748,11965000,,,,,,,,
2021-10-25,6.400000095367432,6.510000228881836,6.400000095367432,6.449999809265137,5.947360038757324,13032100,,,,,,,,
2021-10-26,6.409999847412109,6.449999809265137,6.349999904632568,6.429999828338623,5.928918838500977,8723400,,,,,,,,
2021-10-27,6.400000095367432,6.489999771118164,6.369999885559082,6.400000095367432,5.901256561279297,10872700,,,,,,,,
2021-10-28,6.400000095367432,6.460000038146973,6.260000228881836,6.260000228881836,5.772166728973389,14971300,,,,,,,,
2021-10-29,6.150000095367432,6.159999847412109,6.010000228881836,6.010000228881836,5.54164981842041,10710800,,,,,,,,
2021-11-01,6.019999980926514,6.050000190734863,5.949999809265137,5.96999979019165,5.504765510559082,10938200,,,,,,,,
2021-11-02,5.949999809265137,5.96999979019165,5.849999904632568,5.96999979019165,5.504765510559082,9633000,,,,,,,,
2021-11-03,5.880000114440918,6.039999961853027,5.820000171661377,6.03000020980835,5.560089588165283,10920600,,,,,,,,
2021-11-04,6.110000133514404,6.199999809265137,5.980000019073486,6.010000228881836,5.54164981842041,12711100,,,,,,,,
2021-11-05,6.03000020980835,6.21999979019165,6.0,6.210000038146973,5.726062297821045,13508300,,,,,,,,
2021-11-08,6.269999980926514,6.289999961853027,6.190000057220459,6.269999980926514,5.781386852264404,13206100,,,,,,,,
2021-11-09,6.28000020980835,6.289999961853027,6.159999847412109,6.239999771118164,5.753725051879883,17746800,,,,,,,,
2021-11-10,6.409999847412109,6.610000133514404,6.380000114440918,6.460000038146973,5.9565815925598145,22693400,,,,,,,,
2021-11-11,6.699999809265137,6.840000152587891,6.53000020980835,6.789999961853027,6.260863304138184,19679800,,,,,,,,
2021-11-12,6.710000038146973,6.96999979019165,6.670000076293945,6.940000057220459,6.39917516708374,18946000,,,,,,,,
2021-11-15,6.920000076293945,7.039999961853027,6.860000133514404,7.019999980926514,6.472940921783447,11092000,,,,,,,,
