date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2020-12-14,8.970000267028809,9.210000038146973,8.850000381469727,9.029999732971191,8.892666816711426,558100,,,,,,,,
2020-12-15,9.109999656677246,9.300000190734863,8.8100004196167,9.279999732971191,9.138867378234863,400300,,,,,,,,
2020-12-16,9.579999923706055,9.90999984741211,9.5,9.609999656677246,9.463846206665039,668300,,,,,,,,
2020-12-17,9.5600004196167,9.739999771118164,9.420000076293945,9.529999732971191,9.385066032409668,481000,,,,,,,,
2020-12-18,9.529999732971191,9.760000228881836,9.420000076293945,9.630000114440918,9.483543395996094,2370200,,,,,,,,
2020-12-21,9.380000114440918,9.520000457763672,8.899999618530273,9.100000381469727,8.961605072021484,552200,,,,,,,,
2020-12-22,9.109999656677246,9.369999885559082,9.050000190734863,9.180000305175781,9.040389060974121,316100,,,,,,,,
2020-12-23,9.25,9.65999984741211,9.229999542236328,9.65999984741211,9.513087272644043,432100,,,,,,,,
2020-12-24,9.819999694824219,9.90999984741211,9.550000190734863,9.760000228881836,9.611566543579102,333000,,,,,,,,
2020-12-28,9.819999694824219,10.220000267028809,9.819999694824219,10.039999961853027,9.887307167053223,527500,,,,,,,,
2020-12-29,10.069999694824219,10.069999694824219,9.75,9.989999771118164,9.838067054748535,585200,,,,,,,,
2020-12-30,10.039999961853027,10.390000343322754,10.010000228881836,10.25,10.094112396240234,511400,,,,,,,,
2020-12-31,10.199999809265137,10.529999732971191,10.069999694824219,10.5,10.340312004089355,571100,,,,,,,,
2021-01-04,10.630000114440918,10.649999618530273,9.680000305175781,9.920000076293945,9.769131660461426,624700,,,,,,,,
2021-01-05,10.109999656677246,10.380000114440918,9.949999809265137,10.260000228881836,10.103963851928711,393700,,,,,,,,
2021-01-06,10.510000228881836,11.100000381469727,10.350000381469727,10.90999984741211,10.744075775146484,1018300,,,,,,,,
2021-01-07,10.930000305175781,11.050000190734863,10.640000343322754,10.760000228881836,10.596359252929688,356200,,,,,,,,
2021-01-08,10.880000114440918,11.079999923706055,10.430000305175781,10.600000381469727,10.43879222869873,270000,,,,,,,,
2021-01-11,10.449999809265137,10.819999694824219,10.350000381469727,10.5600004196167,10.399399757385254,234300,,,,,,,,
2021-01-12,10.649999618530273,11.510000228881836,10.579999923706055,11.470000267028809,11.295559883117676,338600,,,,,,,,
2021-01-13,11.520000457763672,11.890000343322754,11.289999961853027,11.329999923706055,11.15769100189209,510700,,,,,,,,
2021-01-14,11.520000457763672,11.520000457763672,11.149999618530273,11.3100004196167,11.137993812561035,309200,,,,,,,,
2021-01-15,11.069999694824219,11.229999542236328,10.84000015258789,10.920000076293945,10.753924369812012,251600,,,,,,,,
2021-01-19,11.100000381469727,11.289999961853027,10.84000015258789,11.140000343322754,10.97057819366455,432900,,,,,,,,
2021-01-20,11.210000038146973,11.329999923706055,10.869999885559082,11.020000457763672,10.85240364074707,275600,,,,,,,,
2021-01-21,10.970000267028809,11.149999618530273,10.760000228881836,11.029999732971191,10.862251281738281,388000,,,,,,,,
2021-01-22,10.8100004196167,11.050000190734863,10.579999923706055,11.029999732971191,10.862251281738281,362900,,,,,,,,
2021-01-25,10.930000305175781,11.050000190734863,10.640000343322754,10.899999618530273,10.734228134155273,774500,,,,,,,,
2021-01-26,11.029999732971191,11.289999961853027,10.710000038146973,10.9399995803833,10.773619651794434,545300,,,,,,,,
2021-01-27,10.649999618530273,11.0,10.550000190734863,10.84000015258789,10.675140380859375,511700,,,,,,,,
2021-01-28,10.880000114440918,11.1899995803833,10.369999885559082,10.6899995803833,10.527422904968262,841500,,,,,,,,
2021-01-29,10.850000381469727,10.90999984741211,10.039999961853027,10.039999961853027,9.887307167053223,371700,,,,,,,,
2021-02-01,10.180000305175781,10.40999984741211,10.050000190734863,10.350000381469727,10.192594528198242,266700,,,,,,,,
2021-02-02,10.489999771118164,10.670000076293945,10.239999771118164,10.640000343322754,10.478182792663574,336100,,,,,,,,
2021-02-03,10.649999618530273,10.829999923706055,10.539999961853027,10.729999542236328,10.566813468933105,228700,,,,,,,,
2021-02-04,10.75,11.25,10.609999656677246,11.199999809265137,11.029666900634766,319400,,,,,,,,
2021-02-05,11.34000015258789,11.430000305175781,11.119999885559082,11.270000457763672,11.098603248596191,243100,,,,,,,,
2021-02-08,11.390000343322754,11.699999809265137,11.3100004196167,11.6899995803833,11.512212753295898,345000,,,,,,,,
2021-02-09,11.670000076293945,11.6899995803833,11.3100004196167,11.479999542236328,11.305407524108887,208200,,,,,,,,
2021-02-10,11.65999984741211,11.859999656677246,11.1899995803833,11.359999656677246,11.187232971191406,269800,,,,,,,,
2021-02-11,11.460000038146973,11.619999885559082,11.069999694824219,11.329999923706055,11.15769100189209,209500,,,,,,,,
2021-02-12,11.199999809265137,11.449999809265137,11.199999809265137,11.300000190734863,11.128145217895508,198800,,,,,,,,
2021-02-16,11.390000343322754,11.630000114440918,11.069999694824219,11.609999656677246,11.433429718017578,283600,,,,,,,,
2021-02-17,11.5,11.569999694824219,11.119999885559082,11.260000228881836,11.088752746582031,151200,,,,,,,,
2021-02-18,11.1899995803833,11.3100004196167,11.020000457763672,11.220000267028809,11.049363136291504,159800,,,,,,,,
2021-02-19,11.3100004196167,11.6899995803833,11.239999771118164,11.65999984741211,11.48266887664795,249200,,,,,,,,
2021-02-22,11.739999771118164,12.8100004196167,11.550000190734863,12.470000267028809,12.280351638793945,609200,,,,,,,,
2021-02-23,12.380000114440918,12.84000015258789,12.149999618530273,12.710000038146973,12.516700744628906,346700,,,,,,,,
2021-02-24,12.680000305175781,13.449999809265137,12.65999984741211,13.420000076293945,13.215904235839844,413900,,,,,,,,
2021-02-25,13.369999885559082,13.550000190734863,12.59000015258789,12.609999656677246,12.418222427368164,498500,,,,,,,,
2021-02-26,12.609999656677246,12.880000114440918,12.390000343322754,12.420000076293945,12.231112480163574,350800,,,,,,,,
2021-03-01,12.920000076293945,13.09000015258789,12.520000457763672,12.960000038146973,12.762899398803711,231500,,,,,,,,
2021-03-02,12.40999984741211,12.859999656677246,12.0,12.520000457763672,12.329590797424316,566400,,,,,,,,
2021-03-03,12.960000038146973,12.979999542236328,11.979999542236328,12.600000381469727,12.408373832702637,440600,,,,,,,,
2021-03-04,12.579999923706055,12.630000114440918,11.880000114440918,12.229999542236328,12.043999671936035,477900,,,,,,,,
2021-03-05,12.520000457763672,12.869999885559082,12.039999961853027,12.829999923706055,12.63487720489502,802000,,,,,,,,
2021-03-08,12.869999885559082,13.609999656677246,12.739999771118164,13.5,13.294685363769531,470900,,,,,,,,
2021-03-09,13.649999618530273,13.649999618530273,12.90999984741211,13.140000343322754,12.940160751342773,473800,,,,,,,,
2021-03-10,13.25,13.460000038146973,13.050000190734863,13.34000015258789,13.13712215423584,453800,,,,,,,,
2021-03-11,13.460000038146973,13.649999618530273,13.270000457763672,13.630000114440918,13.422711372375488,259800,,,,,,,,
2021-03-12,13.670000076293945,14.1899995803833,13.5600004196167,14.109999656677246,13.895410537719727,300600,,,,,,,,
2021-03-15,14.09000015258789,14.15999984741211,13.739999771118164,14.149999618530273,13.93480110168457,324400,,,,,,,,
2021-03-16,14.039999961853027,14.140000343322754,13.779999732971191,13.899999618530273,13.688603401184082,324800,,,,,,,,
2021-03-17,14.15999984741211,14.15999984741211,13.65999984741211,13.800000190734863,13.590123176574707,284500,,,,,,,,
2021-03-18,13.75,14.350000381469727,13.220000267028809,13.319999694824219,13.117424964904785,969400,,,,,,,,
2021-03-19,13.319999694824219,13.449999809265137,12.819999694824219,13.100000381469727,12.900773048400879,896100,,,,,,,,
2021-03-22,13.0600004196167,13.220000267028809,12.529999732971191,12.850000381469727,12.654570579528809,322800,,,,,,,,
2021-03-23,12.550000190734863,12.699999809265137,12.039999961853027,12.079999923706055,11.896280288696289,365100,,,,,,,,
2021-03-24,12.34000015258789,12.930000305175781,12.170000076293945,12.229999542236328,12.043999671936035,927500,,,,,,,,
2021-03-25,12.029999732971191,12.550000190734863,11.880000114440918,12.449999809265137,12.260655403137207,424900,,,,,,,,
2021-03-26,12.680000305175781,12.75,12.350000381469727,12.729999542236328,12.536396980285645,316300,,,,,,,,
2021-03-29,12.579999923706055,12.710000038146973,12.039999961853027,12.09000015258789,11.906131744384766,489100,,,,,,,,
2021-03-30,12.109999656677246,12.520000457763672,12.029999732971191,12.399999618530273,12.21141529083252,465000,,,,,,,,
2021-03-31,12.380000114440918,12.890000343322754,12.380000114440918,12.479999542236328,12.300118446350098,541800,,,,,,,,
2021-04-01,12.520000457763672,12.770000457763672,12.350000381469727,12.710000038146973,12.526803970336914,304700,,,,,,,,
2021-04-05,12.880000114440918,12.960000038146973,12.739999771118164,12.850000381469727,12.664785385131836,146000,,,,,,,,
2021-04-06,12.90999984741211,13.109999656677246,12.829999923706055,12.960000038146973,12.773200988769531,495000,,,,,,,,
2021-04-07,12.899999618530273,12.989999771118164,12.600000381469727,12.640000343322754,12.45781135559082,218400,,,,,,,,
2021-04-08,12.710000038146973,12.760000228881836,12.430000305175781,12.720000267028809,12.53665828704834,163400,,,,,,,,
2021-04-09,12.729999542236328,12.920000076293945,12.5600004196167,12.65999984741211,12.477524757385254,231700,,,,,,,,
2021-04-12,12.579999923706055,12.770000457763672,12.520000457763672,12.680000305175781,12.497237205505371,116800,,,,,,,,
2021-04-13,12.640000343322754,12.640000343322754,12.300000190734863,12.510000228881836,12.329687118530273,204300,,,,,,,,
2021-04-14,12.59000015258789,12.869999885559082,12.579999923706055,12.6899995803833,12.507091522216797,107500,,,,,,,,
2021-04-15,12.760000228881836,12.760000228881836,12.460000038146973,12.619999885559082,12.43809986114502,135000,,,,,,,,
2021-04-16,12.760000228881836,12.850000381469727,12.579999923706055,12.779999732971191,12.595794677734375,159500,,,,,,,,
2021-04-19,12.729999542236328,12.829999923706055,12.239999771118164,12.420000076293945,12.240983009338379,263900,,,,,,,,
2021-04-20,12.369999885559082,12.430000305175781,11.890000343322754,12.020000457763672,11.84675121307373,218200,,,,,,,,
2021-04-21,11.970000267028809,12.510000228881836,11.970000267028809,12.470000267028809,12.290264129638672,143100,,,,,,,,
2021-04-22,12.520000457763672,12.609999656677246,12.279999732971191,12.300000190734863,12.12271499633789,237300,,,,,,,,
2021-04-23,12.329999923706055,12.789999961853027,12.329999923706055,12.579999923706055,12.398676872253418,192500,,,,,,,,
2021-04-26,12.699999809265137,12.8100004196167,12.550000190734863,12.579999923706055,12.398676872253418,129900,,,,,,,,
2021-04-27,12.579999923706055,12.710000038146973,12.5,12.65999984741211,12.477524757385254,230300,,,,,,,,
2021-04-28,12.65999984741211,12.829999923706055,12.449999809265137,12.6899995803833,12.507091522216797,270000,,,,,,,,
2021-04-29,12.859999656677246,13.25,12.859999656677246,13.0600004196167,12.871759414672852,263600,,,,,,,,
2021-04-30,12.859999656677246,13.239999771118164,12.739999771118164,12.84000015258789,12.65493106842041,417700,,,,,,,,
2021-05-03,13.0,13.25,12.829999923706055,13.149999618530273,12.96046257019043,372000,,,,,,,,
2021-05-04,13.069999694824219,13.4399995803833,13.010000228881836,13.15999984741211,12.970317840576172,413500,,,,,,,,
2021-05-05,13.300000190734863,13.300000190734863,12.960000038146973,13.069999694824219,12.881613731384277,182400,,,,,,,,
2021-05-06,13.149999618530273,13.350000381469727,12.779999732971191,13.3100004196167,13.11815357208252,390500,,,,,,,,
2021-05-07,13.90999984741211,15.0,13.850000381469727,13.9399995803833,13.739076614379883,512200,,,,,,,,
2021-05-10,14.029999732971191,14.890000343322754,14.0,14.029999732971191,13.827779769897461,443100,,,,,,,,
2021-05-11,13.720000267028809,14.34000015258789,13.59000015258789,13.729999542236328,13.532102584838867,226400,,,,,,,,
2021-05-12,13.789999961853027,14.350000381469727,13.520000457763672,13.710000038146973,13.512389183044434,490900,,,,,,,,
2021-05-13,13.720000267028809,14.5600004196167,13.720000267028809,14.510000228881836,14.300859451293945,426100,,,,,,,,
2021-05-14,14.630000114440918,14.9399995803833,14.430000305175781,14.930000305175781,14.71480655670166,311900,,,,,,,,
2021-05-17,14.859999656677246,15.149999618530273,14.739999771118164,15.029999732971191,14.81336498260498,303800,,,,,,,,
2021-05-18,14.970000267028809,15.109999656677246,14.869999885559082,15.029999732971191,14.81336498260498,399300,,,,,,,,
2021-05-19,14.760000228881836,15.0600004196167,14.649999618530273,15.050000190734863,14.833076477050781,398400,,,,,,,,
2021-05-20,14.989999771118164,15.109999656677246,14.640000343322754,15.039999961853027,14.823220252990723,382700,,,,,,,,
2021-05-21,15.229999542236328,15.40999984741211,14.979999542236328,15.279999732971191,15.059759140014648,460700,,,,,,,,
2021-05-24,15.3100004196167,15.579999923706055,15.180000305175781,15.520000457763672,15.296303749084473,742100,,,,,,,,
2021-05-25,15.569999694824219,15.779999732971191,15.289999961853027,15.420000076293945,15.19774341583252,921400,,,,,,,,
2021-05-26,15.539999961853027,15.779999732971191,15.390000343322754,15.739999771118164,15.513131141662598,356700,,,,,,,,
2021-05-27,15.880000114440918,16.1299991607666,15.770000457763672,16.09000015258789,15.85808277130127,335100,,,,,,,,
2021-05-28,16.06999969482422,16.510000228881836,15.850000381469727,16.34000015258789,16.104480743408203,607800,,,,,,,,
2021-06-01,16.579999923706055,16.670000076293945,16.059999465942383,16.520000457763672,16.281892776489258,910000,,,,,,,,
2021-06-02,16.610000610351562,16.6200008392334,16.350000381469727,16.600000381469727,16.360736846923828,583300,,,,,,,,
2021-06-03,16.450000762939453,16.56999969482422,16.309999465942383,16.559999465942383,16.331151962280273,448700,,,,,,,,
2021-06-04,16.559999465942383,16.670000076293945,16.299999237060547,16.639999389648438,16.41004180908203,274800,,,,,,,,
2021-06-07,16.6200008392334,16.920000076293945,16.610000610351562,16.850000381469727,16.617143630981445,304000,,,,,,,,
2021-06-08,16.84000015258789,17.030000686645508,16.700000762939453,16.950000762939453,16.71575927734375,711700,,,,,,,,
2021-06-09,16.950000762939453,16.950000762939453,16.639999389648438,16.68000030517578,16.449485778808594,527500,,,,,,,,
2021-06-10,16.790000915527344,17.110000610351562,16.239999771118164,16.260000228881836,16.035295486450195,541800,,,,,,,,
2021-06-11,16.299999237060547,16.5,16.209999084472656,16.389999389648438,16.163501739501953,381400,,,,,,,,
2021-06-14,16.3700008392334,16.3700008392334,15.829999923706055,15.869999885559082,15.65068531036377,340500,,,,,,,,
2021-06-15,15.899999618530273,16.1299991607666,15.850000381469727,16.020000457763672,15.798614501953125,331700,,,,,,,,
2021-06-16,15.90999984741211,16.110000610351562,15.539999961853027,15.789999961853027,15.571789741516113,360400,,,,,,,,
2021-06-17,15.789999961853027,15.850000381469727,15.270000457763672,15.359999656677246,15.147729873657227,354700,,,,,,,,
2021-06-18,15.0,15.300000190734863,14.649999618530273,14.729999542236328,14.526440620422363,581200,,,,,,,,
2021-06-21,14.9399995803833,15.34000015258789,14.779999732971191,15.1899995803833,14.980082511901855,262000,,,,,,,,
2021-06-22,15.140000343322754,15.140000343322754,14.880000114440918,15.029999732971191,14.822294235229492,251200,,,,,,,,
2021-06-23,15.789999961853027,15.789999961853027,14.920000076293945,15.010000228881836,14.802569389343262,256600,,,,,,,,
2021-06-24,15.100000381469727,15.470000267028809,14.979999542236328,15.470000267028809,15.256213188171387,275700,,,,,,,,
2021-06-25,15.569999694824219,15.789999961853027,15.449999809265137,15.5,15.285797119140625,888300,,,,,,,,
2021-06-28,15.539999961853027,15.550000190734863,14.90999984741211,15.149999618530273,14.940633773803711,361600,,,,,,,,
2021-06-29,15.25,15.3100004196167,15.050000190734863,15.09000015258789,14.881462097167969,216700,,,,,,,,
2021-06-30,15.010000228881836,15.350000381469727,14.949999809265137,15.300000190734863,15.088563919067383,193900,,,,,,,,
2021-07-01,15.449999809265137,15.850000381469727,15.390000343322754,15.59000015258789,15.374553680419922,384600,,,,,,,,
2021-07-02,15.619999885559082,15.670000076293945,15.260000228881836,15.520000457763672,15.305523872375488,243300,,,,,,,,
2021-07-06,15.59000015258789,15.59000015258789,15.010000228881836,15.260000228881836,15.049117088317871,283400,,,,,,,,
2021-07-07,15.130000114440918,15.479999542236328,14.819999694824219,14.869999885559082,14.66450309753418,513300,,,,,,,,
2021-07-08,14.529999732971191,14.859999656677246,14.170000076293945,14.510000228881836,14.309479713439941,261200,,,,,,,,
2021-07-09,14.779999732971191,15.229999542236328,14.699999809265137,15.15999984741211,14.950496673583984,254200,,,,,,,,
2021-07-12,14.539999961853027,15.539999961853027,14.539999961853027,15.470000267028809,15.256213188171387,263800,,,,,,,,
2021-07-13,15.359999656677246,15.680000305175781,15.229999542236328,15.359999656677246,15.147729873657227,342700,,,,,,,,
2021-07-14,15.4399995803833,15.729999542236328,15.239999771118164,15.279999732971191,15.06883716583252,192600,,,,,,,,
2021-07-15,15.09000015258789,15.260000228881836,14.739999771118164,14.880000114440918,14.674367904663086,152500,,,,,,,,
2021-07-16,15.039999961853027,15.109999656677246,14.289999961853027,14.289999961853027,14.092521667480469,180500,,,,,,,,
2021-07-19,13.90999984741211,14.140000343322754,13.579999923706055,13.819999694824219,13.629014015197754,245600,,,,,,,,
2021-07-20,13.869999885559082,14.59000015258789,13.760000228881836,14.380000114440918,14.181275367736816,268400,,,,,,,,
2021-07-21,14.420000076293945,14.760000228881836,13.949999809265137,14.699999809265137,14.496853828430176,270700,,,,,,,,
2021-07-22,14.6899995803833,14.6899995803833,14.079999923706055,14.109999656677246,13.915005683898926,133700,,,,,,,,
2021-07-23,14.260000228881836,14.260000228881836,13.899999618530273,14.069999694824219,13.87555980682373,140300,,,,,,,,
2021-07-26,14.130000114440918,14.289999961853027,14.0,14.25,14.053072929382324,160400,,,,,,,,
2021-07-27,14.029999732971191,14.399999618530273,13.949999809265137,14.319999694824219,14.122106552124023,225100,,,,,,,,
2021-07-28,14.390000343322754,14.890000343322754,14.149999618530273,14.6899995803833,14.486989974975586,270500,,,,,,,,
2021-07-29,14.899999618530273,14.920000076293945,14.729999542236328,14.800000190734863,14.59547233581543,186200,,,,,,,,
2021-07-30,14.699999809265137,14.859999656677246,14.289999961853027,14.420000076293945,14.220722198486328,171600,,,,,,,,
2021-08-02,14.489999771118164,15.109999656677246,14.430000305175781,14.529999732971191,14.329204559326172,301800,,,,,,,,
2021-08-03,14.640000343322754,14.720000267028809,14.220000267028809,14.6899995803833,14.486989974975586,365900,,,,,,,,
2021-08-04,14.470000267028809,14.680000305175781,13.739999771118164,13.819999694824219,13.629014015197754,295800,,,,,,,,
2021-08-05,13.970000267028809,14.220000267028809,13.850000381469727,14.1899995803833,13.993902206420898,293500,,,,,,,,
2021-08-06,13.399999618530273,14.510000228881836,13.399999618530273,14.359999656677246,14.161550521850586,256900,,,,,,,,
2021-08-09,14.369999885559082,14.369999885559082,13.739999771118164,13.760000228881836,13.569846153259277,234100,,,,,,,,
2021-08-10,13.600000381469727,13.899999618530273,13.039999961853027,13.75,13.559982299804688,240000,,,,,,,,
2021-08-11,13.880000114440918,14.039999961853027,13.640000343322754,14.010000228881836,13.816388130187988,249000,,,,,,,,
2021-08-12,14.069999694824219,14.069999694824219,13.770000457763672,13.970000267028809,13.77694320678711,141400,,,,,,,,
2021-08-13,14.020000457763672,14.020000457763672,13.420000076293945,13.479999542236328,13.293712615966797,169000,,,,,,,,
2021-08-16,13.229999542236328,13.609999656677246,13.09000015258789,13.569999694824219,13.382468223571777,312800,,,,,,,,
2021-08-17,13.449999809265137,13.5600004196167,13.0,13.210000038146973,13.027444839477539,185400,,,,,,,,
2021-08-18,13.09000015258789,13.5600004196167,13.09000015258789,13.220000267028809,13.037306785583496,204000,,,,,,,,
2021-08-19,13.0600004196167,13.449999809265137,12.869999885559082,13.069999694824219,12.889378547668457,168500,,,,,,,,
2021-08-20,13.0,13.420000076293945,12.979999542236328,13.300000190734863,13.116201400756836,289400,,,,,,,,
2021-08-23,13.420000076293945,13.600000381469727,13.239999771118164,13.569999694824219,13.382468223571777,187700,,,,,,,,
2021-08-24,13.720000267028809,13.970000267028809,13.520000457763672,13.720000267028809,13.530399322509766,140800,,,,,,,,
2021-08-25,13.949999809265137,14.069999694824219,13.65999984741211,13.880000114440918,13.688185691833496,264000,,,,,,,,
2021-08-26,13.850000381469727,13.949999809265137,13.760000228881836,13.899999618530273,13.707911491394043,237300,,,,,,,,
2021-08-27,14.09000015258789,14.649999618530273,13.960000038146973,14.609999656677246,14.408097267150879,284300,,,,,,,,
2021-08-30,14.770000457763672,14.8100004196167,14.329999923706055,14.399999618530273,14.201001167297363,232300,,,,,,,,
2021-08-31,14.4399995803833,14.489999771118164,14.100000381469727,14.380000114440918,14.181275367736816,204900,,,,,,,,
2021-09-01,14.449999809265137,14.670000076293945,14.149999618530273,14.550000190734863,14.34892749786377,243600,,,,,,,,
2021-09-02,14.579999923706055,14.65999984741211,14.420000076293945,14.59000015258789,14.398271560668945,327900,,,,,,,,
2021-09-03,14.579999923706055,14.770000457763672,14.510000228881836,14.720000267028809,14.526564598083496,217300,,,,,,,,
2021-09-07,14.65999984741211,14.829999923706055,14.5600004196167,14.739999771118164,14.546299934387207,271300,,,,,,,,
2021-09-08,14.699999809265137,14.850000381469727,14.329999923706055,14.529999732971191,14.339058876037598,347500,,,,,,,,
2021-09-09,14.369999885559082,14.489999771118164,14.119999885559082,14.289999961853027,14.102213859558105,239700,,,,,,,,
2021-09-10,14.359999656677246,14.510000228881836,14.199999809265137,14.220000267028809,14.033132553100586,285200,,,,,,,,
2021-09-13,14.539999961853027,14.539999961853027,14.279999732971191,14.520000457763672,14.329191207885742,186500,,,,,,,,
2021-09-14,14.569999694824219,14.569999694824219,14.010000228881836,14.15999984741211,13.973921775817871,462900,,,,,,,,
2021-09-15,14.180000305175781,14.380000114440918,13.949999809265137,14.329999923706055,14.141685485839844,327700,,,,,,,,
2021-09-16,14.350000381469727,14.5600004196167,14.109999656677246,14.479999542236328,14.289712905883789,329400,,,,,,,,
2021-09-17,14.520000457763672,14.680000305175781,14.210000038146973,14.460000038146973,14.269979476928711,856600,,,,,,,,
2021-09-20,13.800000190734863,14.239999771118164,13.75,14.029999732971191,13.84563159942627,307200,,,,,,,,
2021-09-21,14.210000038146973,14.279999732971191,13.890000343322754,14.050000190734863,13.865368843078613,432800,,,,,,,,
2021-09-22,14.229999542236328,14.59000015258789,14.199999809265137,14.4399995803833,14.25024127960205,537400,,,,,,,,
2021-09-23,14.550000190734863,14.850000381469727,14.279999732971191,14.630000114440918,14.437746047973633,428100,,,,,,,,
2021-09-24,14.550000190734863,14.75,14.40999984741211,14.5600004196167,14.368663787841797,594000,,,,,,,,
2021-09-27,14.6899995803833,15.119999885559082,14.680000305175781,15.020000457763672,14.822622299194336,668600,,,,,,,,
2021-09-28,15.029999732971191,15.180000305175781,14.859999656677246,15.0,14.80288028717041,290200,,,,,,,,
2021-09-29,15.010000228881836,15.3100004196167,14.920000076293945,15.25,15.049598693847656,290900,,,,,,,,
2021-09-30,15.3100004196167,15.430000305175781,15.119999885559082,15.149999618530273,14.950911521911621,400000,,,,,,,,
2021-10-01,15.210000038146973,15.699999809265137,15.010000228881836,15.569999694824219,15.365392684936523,380900,,,,,,,,
2021-10-04,15.529999732971191,15.670000076293945,15.25,15.640000343322754,15.43447208404541,315100,,,,,,,,
2021-10-05,15.5600004196167,15.90999984741211,15.489999771118164,15.899999618530273,15.691056251525879,370000,,,,,,,,
2021-10-06,15.739999771118164,15.739999771118164,15.100000381469727,15.359999656677246,15.158149719238281,260300,,,,,,,,
2021-10-07,15.5,15.829999923706055,15.5,15.649999618530273,15.44433879852295,248000,,,,,,,,
2021-10-08,15.710000038146973,15.84000015258789,15.539999961853027,15.699999809265137,15.493684768676758,129900,,,,,,,,
2021-10-11,15.680000305175781,15.850000381469727,15.59000015258789,15.59000015258789,15.38512897491455,103000,,,,,,,,
2021-10-12,15.5600004196167,15.850000381469727,15.380000114440918,15.569999694824219,15.365392684936523,161100,,,,,,,,
2021-10-13,15.579999923706055,15.579999923706055,15.0,15.079999923706055,14.88183307647705,178700,,,,,,,,
2021-10-14,15.34000015258789,15.34000015258789,15.020000457763672,15.229999542236328,15.02985954284668,144500,,,,,,,,
2021-10-15,15.579999923706055,15.579999923706055,15.100000381469727,15.119999885559082,14.921307563781738,195800,,,,,,,,
2021-10-18,15.079999923706055,15.15999984741211,14.930000305175781,15.020000457763672,14.822622299194336,82500,,,,,,,,
2021-10-19,15.079999923706055,15.100000381469727,14.800000190734863,15.020000457763672,14.822622299194336,151800,,,,,,,,
2021-10-20,15.140000343322754,15.260000228881836,15.010000228881836,15.180000305175781,14.980515480041504,103600,,,,,,,,
2021-10-21,14.850000381469727,15.319999694824219,14.850000381469727,15.119999885559082,14.921307563781738,195200,,,,,,,,
2021-10-22,14.989999771118164,15.260000228881836,14.949999809265137,14.979999542236328,14.783145904541016,132300,,,,,,,,
2021-10-25,15.010000228881836,15.449999809265137,14.899999618530273,15.4399995803833,15.237098693847656,197900,,,,,,,,
2021-10-26,15.449999809265137,15.65999984741211,15.279999732971191,15.289999961853027,15.089071273803711,188100,,,,,,,,
2021-10-27,15.180000305175781,15.34000015258789,14.699999809265137,14.729999542236328,14.536429405212402,176500,,,,,,,,
2021-10-28,14.84000015258789,15.020000457763672,14.649999618530273,14.90999984741211,14.714062690734863,130600,,,,,,,,
2021-10-29,14.84000015258789,15.010000228881836,14.319999694824219,14.359999656677246,14.17129135131836,285100,,,,,,,,
2021-11-01,14.510000228881836,15.039999961853027,14.460000038146973,14.960000038146973,14.763407707214355,287100,,,,,,,,
2021-11-02,14.9399995803833,15.0600004196167,14.670000076293945,14.739999771118164,14.546299934387207,159600,,,,,,,,
2021-11-03,14.739999771118164,15.359999656677246,14.670000076293945,15.270000457763672,15.069332122802734,235400,,,,,,,,
2021-11-04,15.289999961853027,15.479999542236328,14.789999961853027,15.100000381469727,14.901568412780762,193500,,,,,,,,
2021-11-05,15.100000381469727,16.059999465942383,15.020000457763672,15.989999771118164,15.779870986938477,223300,,,,,,,,
2021-11-08,16.530000686645508,18.030000686645508,16.399999618530273,16.68000030517578,16.46080207824707,456400,,,,,,,,
2021-11-09,16.649999618530273,16.860000610351562,16.309999465942383,16.450000762939453,16.233829498291016,212400,,,,,,,,
2021-11-10,16.440000534057617,16.639999389648438,16.06999969482422,16.100000381469727,15.888425827026367,242400,,,,,,,,
2021-11-11,16.25,16.59000015258789,16.1299991607666,16.469999313354492,16.253564834594727,150500,,,,,,,,
2021-11-12,16.450000762939453,16.68000030517578,16.299999237060547,16.610000610351562,16.391725540161133,177300,,,,,,,,
2021-11-15,16.770000457763672,17.190000534057617,16.68000030517578,16.790000915527344,16.56936264038086,205400,,,,,,,,
2021-11-16,16.6299991607666,16.889999389648438,16.6299991607666,16.739999771118164,16.520017623901367,218300,,,,,,,,
2021-11-17,16.690000534057617,16.770000457763672,16.360000610351562,16.709999084472656,16.49040985107422,297700,,,,,,,,
2021-11-18,16.719999313354492,16.719999313354492,15.979999542236328,16.110000610351562,15.898298263549805,195600,,,,,,,,
2021-11-19,15.760000228881836,16.049999237060547,15.710000038146973,15.869999885559082,15.66144847869873,129600,,,,,,,,
2021-11-22,16.190000534057617,16.420000076293945,15.859999656677246,16.139999389648438,15.927901268005371,188500,,,,,,,,
2021-11-23,16.079999923706055,16.6299991607666,16.0,16.420000076293945,16.204219818115234,175300,,,,,,,,
2021-11-24,16.270000457763672,16.510000228881836,16.15999984741211,16.40999984741211,16.194351196289062,117800,,,,,,,,
2021-11-26,15.760000228881836,15.8100004196167,15.010000228881836,15.289999961853027,15.089071273803711,155400,,,,,,,,
2021-11-29,15.699999809265137,15.699999809265137,15.109999656677246,15.279999732971191,15.079201698303223,185100,,,,,,,,
