date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2020-12-16,33.25,33.349998474121094,32.900001525878906,33.06999969482422,27.519927978515625,150400,,,,,,,,
2020-12-17,33.15999984741211,33.15999984741211,32.779998779296875,32.84000015258789,27.328527450561523,105800,,,,,,,,
2020-12-18,32.84000015258789,32.95000076293945,32.08000183105469,32.20000076293945,26.795944213867188,444000,,,,,,,,
2020-12-21,31.829999923706055,32.02000045776367,31.15999984741211,31.540000915527344,26.246707916259766,192800,,,,,,,,
2020-12-22,31.329999923706055,31.530000686645508,30.889999389648438,31.049999237060547,25.83894157409668,130300,,,,,,,,
2020-12-23,31.270000457763672,32.0,31.200000762939453,31.670000076293945,26.354888916015625,87400,,,,,,,,
2020-12-24,31.670000076293945,32.09000015258789,31.389999389648438,31.920000076293945,26.56293487548828,121100,,,,,,,,
2020-12-28,32.189998626708984,32.33000183105469,31.739999771118164,32.09000015258789,26.704402923583984,108200,,,,,,,,
2020-12-29,32.22999954223633,32.290000915527344,31.610000610351562,31.84000015258789,26.496360778808594,95500,,,,,,,,
2020-12-30,31.969999313354492,32.16999816894531,31.6299991607666,31.920000076293945,26.56293487548828,74300,,,,,,,,
2020-12-31,32.029998779296875,32.34000015258789,31.719999313354492,32.189998626708984,26.787620544433594,80300,,,,,,,,
2021-01-04,32.529998779296875,32.7400016784668,31.59000015258789,31.75,26.421463012695312,124600,,,,,,,,
2021-01-05,31.670000076293945,32.220001220703125,31.290000915527344,31.690000534057617,26.371530532836914,118200,,,,,,,,
2021-01-06,32.31999969482422,34.150001525878906,32.31999969482422,34.0,28.29384994506836,223900,,,,,,,,
2021-01-07,34.2400016784668,34.29999923706055,33.38999938964844,33.79999923706055,28.127418518066406,191300,,,,,,,,
2021-01-08,33.75,34.029998779296875,32.97999954223633,33.349998474121094,27.7529354095459,141500,,,,,,,,
2021-01-11,32.900001525878906,33.40999984741211,32.83000183105469,33.20000076293945,27.628114700317383,85200,,,,,,,,
2021-01-12,33.400001525878906,33.84000015258789,33.400001525878906,33.84000015258789,28.16069984436035,119900,,,,,,,,
2021-01-13,33.72999954223633,33.93000030517578,33.2599983215332,33.439998626708984,27.827831268310547,120100,,,,,,,,
2021-01-14,33.70000076293945,33.70000076293945,33.09000015258789,33.119998931884766,27.561548233032227,127900,,,,,,,,
2021-01-15,32.72999954223633,33.25,32.31999969482422,33.0,27.461681365966797,155200,,,,,,,,
2021-01-19,33.16999816894531,33.22999954223633,32.68000030517578,32.77000045776367,27.270280838012695,150000,,,,,,,,
2021-01-20,32.709999084472656,32.900001525878906,32.439998626708984,32.779998779296875,27.278602600097656,121500,,,,,,,,
2021-01-21,32.77000045776367,32.880001068115234,32.220001220703125,32.52000045776367,27.06223487854004,149900,,,,,,,,
2021-01-22,32.2400016784668,32.47999954223633,31.600000381469727,32.45000076293945,27.003986358642578,131500,,,,,,,,
2021-01-25,32.220001220703125,33.099998474121094,32.0099983215332,32.720001220703125,27.228668212890625,127700,,,,,,,,
2021-01-26,32.90999984741211,32.90999984741211,32.20000076293945,32.58000183105469,27.112171173095703,99800,,,,,,,,
2021-01-27,31.969999313354492,32.349998474121094,31.690000534057617,31.899999618530273,26.54629135131836,126400,,,,,,,,
2021-01-28,32.22999954223633,32.22999954223633,30.899999618530273,31.0,25.797334671020508,229900,,,,,,,,
2021-01-29,30.969999313354492,31.200000762939453,30.420000076293945,30.5,25.38125228881836,199800,,,,,,,,
2021-02-01,30.610000610351562,30.829999923706055,30.219999313354492,30.610000610351562,25.472787857055664,113500,,,,,,,,
2021-02-02,30.8700008392334,31.110000610351562,30.329999923706055,30.760000228881836,25.597612380981445,133800,,,,,,,,
2021-02-03,30.549999237060547,30.8799991607666,30.200000762939453,30.56999969482422,25.43950080871582,122400,,,,,,,,
2021-02-04,30.540000915527344,31.530000686645508,30.34000015258789,31.260000228881836,26.013702392578125,123800,,,,,,,,
2021-02-05,31.549999237060547,31.59000015258789,30.829999923706055,31.209999084472656,25.972089767456055,117300,,,,,,,,
2021-02-08,31.31999969482422,31.6299991607666,31.149999618530273,31.6299991607666,26.32160186767578,67200,,,,,,,,
2021-02-09,31.709999084472656,32.290000915527344,31.440000534057617,32.11000061035156,26.721046447753906,153200,,,,,,,,
2021-02-10,32.220001220703125,32.310001373291016,31.65999984741211,31.700000762939453,26.379854202270508,111500,,,,,,,,
2021-02-11,31.84000015258789,32.58000183105469,31.739999771118164,32.04999923706055,26.671113967895508,183600,,,,,,,,
2021-02-12,32.04999923706055,32.119998931884766,31.600000381469727,31.790000915527344,26.454750061035156,85200,,,,,,,,
2021-02-16,31.93000030517578,32.310001373291016,31.690000534057617,32.040000915527344,26.662797927856445,167600,,,,,,,,
2021-02-17,31.969999313354492,32.88999938964844,31.860000610351562,32.56999969482422,27.103845596313477,98100,,,,,,,,
2021-02-18,36.040000915527344,36.040000915527344,33.75,33.95000076293945,28.252246856689453,249800,,,,,,,,
2021-02-19,33.86000061035156,33.869998931884766,32.2599983215332,32.790000915527344,27.286924362182617,350600,,,,,,,,
2021-02-22,32.709999084472656,33.619998931884766,32.61000061035156,33.45000076293945,27.83615493774414,455500,,,,,,,,
2021-02-23,33.689998626708984,34.779998779296875,33.29999923706055,33.400001525878906,27.7945556640625,255200,,,,,,,,
2021-02-24,33.47999954223633,34.150001525878906,33.47999954223633,33.75,28.08580780029297,169000,,,,,,,,
2021-02-25,33.70000076293945,34.13999938964844,33.599998474121094,33.689998626708984,28.03587532043457,143400,,,,,,,,
2021-02-26,33.47999954223633,33.79999923706055,33.220001220703125,33.290000915527344,27.703014373779297,256300,,,,,,,,
2021-03-01,33.79999923706055,34.040000915527344,33.720001220703125,33.86000061035156,28.177350997924805,147000,,,,,,,,
2021-03-02,33.439998626708984,33.84000015258789,33.119998931884766,33.43000030517578,28.02644157409668,130600,,,,,,,,
2021-03-03,33.599998474121094,34.86000061035156,33.560001373291016,34.33000183105469,28.780973434448242,163300,,,,,,,,
2021-03-04,34.060001373291016,35.40999984741211,34.060001373291016,34.880001068115234,29.24207305908203,256100,,,,,,,,
2021-03-05,35.459999084472656,36.279998779296875,35.25,35.880001068115234,30.080427169799805,211300,,,,,,,,
2021-03-08,36.33000183105469,37.65999984741211,36.0,37.540000915527344,31.47211456298828,206500,,,,,,,,
2021-03-09,37.400001525878906,37.4900016784668,36.63999938964844,36.77000045776367,30.82657241821289,223900,,,,,,,,
2021-03-10,36.75,37.83000183105469,36.619998931884766,37.59000015258789,31.514026641845703,209800,,,,,,,,
2021-03-11,37.439998626708984,37.619998931884766,37.310001373291016,37.58000183105469,31.505640029907227,142300,,,,,,,,
2021-03-12,37.90999984741211,38.25,37.56999969482422,37.7400016784668,31.639780044555664,163200,,,,,,,,
2021-03-15,37.61000061035156,38.5099983215332,36.81999969482422,38.5,32.276939392089844,243500,,,,,,,,
2021-03-16,38.150001525878906,39.119998931884766,38.150001525878906,39.09000015258789,32.771575927734375,253500,,,,,,,,
2021-03-17,39.5,39.72999954223633,38.61000061035156,39.040000915527344,32.72965621948242,347200,,,,,,,,
2021-03-18,39.220001220703125,40.45000076293945,39.06999969482422,40.20000076293945,33.70215606689453,263900,,,,,,,,
2021-03-19,40.290000915527344,41.22999954223633,39.70000076293945,40.90999984741211,34.29738998413086,797400,,,,,,,,
2021-03-22,40.709999084472656,40.709999084472656,40.02000045776367,40.400001525878906,33.86982727050781,209300,,,,,,,,
2021-03-23,40.25,40.63999938964844,39.90999984741211,40.25,33.74407958984375,276100,,,,,,,,
2021-03-24,40.56999969482422,41.29999923706055,40.5099983215332,40.75,34.163246154785156,180000,,,,,,,,
2021-03-25,40.720001220703125,41.5,40.400001525878906,41.400001525878906,34.708187103271484,151600,,,,,,,,
2021-03-26,41.810001373291016,43.08000183105469,41.540000915527344,42.90999984741211,35.97410583496094,178300,,,,,,,,
2021-03-29,42.70000076293945,43.65999984741211,42.13999938964844,42.66999816894531,35.77291488647461,175300,,,,,,,,
2021-03-30,42.97999954223633,43.459999084472656,42.810001373291016,43.16999816894531,36.192081451416016,139900,,,,,,,,
2021-03-31,43.25,43.459999084472656,42.619998931884766,43.060001373291016,36.099876403808594,315400,,,,,,,,
2021-04-01,42.790000915527344,42.790000915527344,41.790000915527344,42.04999923706055,35.25312805175781,188100,,,,,,,,
2021-04-05,42.209999084472656,43.38999938964844,42.099998474121094,43.290000915527344,36.29269790649414,198700,,,,,,,,
2021-04-06,43.16999816894531,43.25,42.099998474121094,42.13999938964844,35.32857131958008,215800,,,,,,,,
2021-04-07,42.119998931884766,42.119998931884766,40.93000030517578,41.4900016784668,34.78364944458008,178400,,,,,,,,
2021-04-08,41.33000183105469,41.560001373291016,40.95000076293945,41.0,34.372840881347656,359800,,,,,,,,
2021-04-09,41.029998779296875,41.29999923706055,40.220001220703125,40.31999969482422,33.80276107788086,271000,,,,,,,,
2021-04-12,40.15999984741211,40.619998931884766,39.88999938964844,40.130001068115234,33.643470764160156,208400,,,,,,,,
2021-04-13,39.880001068115234,39.95000076293945,39.040000915527344,39.369998931884766,33.006317138671875,263000,,,,,,,,
2021-04-14,39.560001373291016,40.33000183105469,39.45000076293945,39.84000015258789,33.40034103393555,253600,,,,,,,,
2021-04-15,39.66999816894531,40.209999084472656,39.099998474121094,39.38999938964844,33.0230827331543,191400,,,,,,,,
2021-04-16,39.79999923706055,40.04999923706055,39.4900016784668,39.81999969482422,33.383575439453125,153900,,,,,,,,
2021-04-19,39.650001525878906,40.290000915527344,39.2599983215332,40.189998626708984,33.69377136230469,198100,,,,,,,,
2021-04-20,40.220001220703125,40.400001525878906,39.93000030517578,40.209999084472656,33.71053695678711,154800,,,,,,,,
2021-04-21,40.38999938964844,40.70000076293945,40.209999084472656,40.56999969482422,34.012351989746094,100300,,,,,,,,
2021-04-22,40.310001373291016,40.58000183105469,40.060001373291016,40.209999084472656,33.71053695678711,143000,,,,,,,,
2021-04-23,41.66999816894531,42.0,40.81999969482422,41.060001373291016,34.42314529418945,222400,,,,,,,,
2021-04-26,41.459999084472656,41.650001525878906,40.0099983215332,40.099998474121094,33.618324279785156,299000,,,,,,,,
2021-04-27,40.15999984741211,40.959999084472656,39.2599983215332,39.75,33.324893951416016,191600,,,,,,,,
2021-04-28,39.7400016784668,39.959999084472656,39.68000030517578,39.900001525878906,33.45064926147461,149900,,,,,,,,
2021-04-29,40.189998626708984,40.75,40.189998626708984,40.5099983215332,33.9620475769043,157700,,,,,,,,
2021-04-30,40.20000076293945,40.599998474121094,40.06999969482422,40.47999954223633,33.9368896484375,289800,,,,,,,,
2021-05-03,40.75,41.599998474121094,40.58000183105469,41.5,34.792022705078125,262400,,,,,,,,
2021-05-04,40.93000030517578,41.560001373291016,40.869998931884766,41.310001373291016,34.84263229370117,170400,,,,,,,,
2021-05-05,41.400001525878906,41.7599983215332,40.70000076293945,41.58000183105469,35.070369720458984,124400,,,,,,,,
2021-05-06,41.56999969482422,42.29999923706055,41.369998931884766,42.279998779296875,35.660762786865234,145200,,,,,,,,
2021-05-07,41.900001525878906,42.2400016784668,41.68000030517578,41.88999938964844,35.331825256347656,104400,,,,,,,,
2021-05-10,41.810001373291016,42.290000915527344,41.56999969482422,41.599998474121094,35.08723831176758,193700,,,,,,,,
2021-05-11,41.470001220703125,41.470001220703125,40.70000076293945,40.83000183105469,34.437782287597656,100100,,,,,,,,
2021-05-12,41.0,41.029998779296875,40.5,40.650001525878906,34.28596115112305,142600,,,,,,,,
2021-05-13,40.4900016784668,42.02000045776367,40.459999084472656,41.880001068115234,35.32339859008789,162000,,,,,,,,
2021-05-14,41.900001525878906,42.209999084472656,41.81999969482422,42.13999938964844,35.542694091796875,96200,,,,,,,,
2021-05-17,41.97999954223633,42.459999084472656,41.900001525878906,42.45000076293945,35.80415725708008,85600,,,,,,,,
2021-05-18,42.45000076293945,42.45000076293945,41.66999816894531,41.68000030517578,35.15470504760742,102500,,,,,,,,
2021-05-19,41.33000183105469,41.66999816894531,40.779998779296875,41.61000061035156,35.09566879272461,176400,,,,,,,,
2021-05-20,41.459999084472656,42.13999938964844,41.22999954223633,42.040000915527344,35.45834732055664,154600,,,,,,,,
2021-05-21,42.41999816894531,42.5,41.869998931884766,42.290000915527344,35.66920471191406,300600,,,,,,,,
2021-05-24,42.470001220703125,42.470001220703125,41.97999954223633,42.04999923706055,35.46677780151367,90300,,,,,,,,
2021-05-25,41.9900016784668,42.150001525878906,40.66999816894531,40.720001220703125,34.345001220703125,172400,,,,,,,,
2021-05-26,40.779998779296875,41.41999816894531,40.779998779296875,41.31999969482422,34.8510627746582,175200,,,,,,,,
2021-05-27,41.65999984741211,42.029998779296875,41.43000030517578,41.7400016784668,35.2053108215332,170300,,,,,,,,
2021-05-28,41.970001220703125,42.22999954223633,41.619998931884766,42.20000076293945,35.59329605102539,120200,,,,,,,,
2021-06-01,42.220001220703125,42.47999954223633,41.93000030517578,42.25,35.635467529296875,150300,,,,,,,,
2021-06-02,42.2599983215332,42.33000183105469,41.939998626708984,42.09000015258789,35.500511169433594,120500,,,,,,,,
2021-06-03,41.86000061035156,42.5,41.779998779296875,42.43000030517578,35.787288665771484,131100,,,,,,,,
2021-06-04,42.5,42.5,41.849998474121094,42.11000061035156,35.517391204833984,137000,,,,,,,,
2021-06-07,42.2400016784668,42.29999923706055,41.93000030517578,42.130001068115234,35.53425216674805,110800,,,,,,,,
2021-06-08,42.06999969482422,42.7400016784668,41.900001525878906,42.650001525878906,35.97285079956055,99100,,,,,,,,
2021-06-09,42.619998931884766,42.70000076293945,42.40999984741211,42.560001373291016,35.89694595336914,151500,,,,,,,,
2021-06-10,42.849998474121094,42.959999084472656,42.470001220703125,42.58000183105469,35.91381072998047,111100,,,,,,,,
2021-06-11,42.7599983215332,43.15999984741211,42.720001220703125,43.09000015258789,36.34395980834961,110600,,,,,,,,
2021-06-14,43.0099983215332,43.33000183105469,42.91999816894531,43.209999084472656,36.4451789855957,115800,,,,,,,,
2021-06-15,43.310001373291016,43.81999969482422,43.060001373291016,43.4900016784668,36.68134307861328,116700,,,,,,,,
2021-06-16,43.470001220703125,43.75,43.06999969482422,43.61000061035156,36.78254699707031,140900,,,,,,,,
2021-06-17,43.81999969482422,43.81999969482422,42.4900016784668,42.68000030517578,35.99814987182617,136700,,,,,,,,
2021-06-18,42.29999923706055,42.29999923706055,40.689998626708984,41.060001373291016,34.631778717041016,216300,,,,,,,,
2021-06-21,41.22999954223633,42.20000076293945,41.20000076293945,42.150001525878906,35.55112075805664,116300,,,,,,,,
2021-06-22,42.040000915527344,42.439998626708984,41.619998931884766,42.40999984741211,35.770416259765625,124300,,,,,,,,
2021-06-23,42.22999954223633,42.52000045776367,41.79999923706055,42.08000183105469,35.492088317871094,153200,,,,,,,,
2021-06-24,42.279998779296875,42.310001373291016,41.849998474121094,42.2400016784668,35.62702941894531,125300,,,,,,,,
2021-06-25,42.209999084472656,42.709999084472656,42.09000015258789,42.56999969482422,35.905364990234375,247200,,,,,,,,
2021-06-28,42.33000183105469,42.779998779296875,41.619998931884766,42.08000183105469,35.492088317871094,149300,,,,,,,,
2021-06-29,42.29999923706055,42.59000015258789,42.060001373291016,42.45000076293945,35.80415725708008,100200,,,,,,,,
2021-06-30,42.45000076293945,42.83000183105469,42.38999938964844,42.79999923706055,36.099369049072266,89500,,,,,,,,
2021-07-01,42.83000183105469,43.2599983215332,42.61000061035156,43.11000061035156,36.36083221435547,92500,,,,,,,,
2021-07-02,43.11000061035156,43.290000915527344,42.7400016784668,43.04999923706055,36.31022262573242,91200,,,,,,,,
2021-07-06,43.0,43.04999923706055,42.04999923706055,42.70000076293945,36.015010833740234,102300,,,,,,,,
2021-07-07,42.369998931884766,42.970001220703125,42.16999816894531,42.86000061035156,36.149967193603516,175000,,,,,,,,
2021-07-08,42.290000915527344,42.459999084472656,41.40999984741211,41.560001373291016,35.053489685058594,153100,,,,,,,,
2021-07-09,42.09000015258789,42.689998626708984,42.09000015258789,42.369998931884766,35.7366828918457,106800,,,,,,,,
2021-07-12,42.310001373291016,42.849998474121094,42.220001220703125,42.790000915527344,36.09092712402344,122200,,,,,,,,
2021-07-13,42.790000915527344,42.869998931884766,41.9900016784668,42.220001220703125,35.61016082763672,100000,,,,,,,,
2021-07-14,42.290000915527344,42.33000183105469,41.599998474121094,41.68000030517578,35.15470504760742,79700,,,,,,,,
2021-07-15,41.33000183105469,42.0,41.25,41.81999969482422,35.27278518676758,96200,,,,,,,,
2021-07-16,42.189998626708984,42.189998626708984,41.599998474121094,41.83000183105469,35.28122329711914,71800,,,,,,,,
2021-07-19,41.15999984741211,41.38999938964844,40.70000076293945,41.220001220703125,34.7667236328125,117400,,,,,,,,
2021-07-20,41.380001068115234,42.599998474121094,41.380001068115234,41.47999954223633,34.98601150512695,193000,,,,,,,,
2021-07-21,41.849998474121094,42.58000183105469,41.849998474121094,42.119998931884766,35.525821685791016,85800,,,,,,,,
2021-07-22,41.83000183105469,42.060001373291016,41.220001220703125,41.36000061035156,34.88481140136719,72000,,,,,,,,
2021-07-23,40.0,40.279998779296875,37.47999954223633,39.0,32.89427947998047,195900,,,,,,,,
2021-07-26,38.689998626708984,39.810001373291016,38.689998626708984,38.959999084472656,32.86054611206055,103500,,,,,,,,
2021-07-27,38.75,39.810001373291016,38.54999923706055,39.529998779296875,33.34130859375,78100,,,,,,,,
2021-07-28,39.56999969482422,39.93000030517578,38.5,39.720001220703125,33.50156021118164,112100,,,,,,,,
2021-07-29,40.119998931884766,41.540000915527344,40.119998931884766,41.33000183105469,34.8594970703125,116500,,,,,,,,
2021-07-30,41.099998474121094,41.75,41.060001373291016,41.52000045776367,35.01975631713867,110600,,,,,,,,
2021-08-02,41.529998779296875,42.54999923706055,41.40999984741211,41.720001220703125,35.188438415527344,111000,,,,,,,,
2021-08-03,41.5,41.790000915527344,41.18000030517578,41.459999084472656,35.17996597290039,109300,,,,,,,,
2021-08-04,40.95000076293945,41.220001220703125,40.61000061035156,40.65999984741211,34.50113296508789,90700,,,,,,,,
2021-08-05,40.900001525878906,41.08000183105469,40.619998931884766,41.029998779296875,34.815093994140625,87300,,,,,,,,
2021-08-06,41.47999954223633,41.75,41.33000183105469,41.599998474121094,35.29875183105469,65000,,,,,,,,
2021-08-09,41.45000076293945,41.77000045776367,40.849998474121094,41.36000061035156,35.09511184692383,58600,,,,,,,,
2021-08-10,41.400001525878906,41.83000183105469,40.79999923706055,41.779998779296875,35.451480865478516,85500,,,,,,,,
2021-08-11,41.72999954223633,42.2599983215332,41.58000183105469,41.84000015258789,35.502403259277344,89500,,,,,,,,
2021-08-12,41.869998931884766,41.9900016784668,41.41999816894531,41.529998779296875,35.23935317993164,56000,,,,,,,,
2021-08-13,41.47999954223633,41.47999954223633,40.97999954223633,41.220001220703125,34.976322174072266,49400,,,,,,,,
2021-08-16,40.97999954223633,41.4900016784668,40.72999954223633,41.36000061035156,35.09511184692383,60700,,,,,,,,
2021-08-17,41.04999923706055,41.54999923706055,40.70000076293945,41.4900016784668,35.205421447753906,72800,,,,,,,,
2021-08-18,41.5,41.650001525878906,40.83000183105469,40.97999954223633,34.77266311645508,52500,,,,,,,,
2021-08-19,40.4900016784668,41.06999969482422,40.25,40.63999938964844,34.48416519165039,108900,,,,,,,,
2021-08-20,40.5,41.369998931884766,40.5,41.02000045776367,34.806602478027344,97100,,,,,,,,
2021-08-23,41.20000076293945,41.4900016784668,41.040000915527344,41.150001525878906,34.91691589355469,69500,,,,,,,,
2021-08-24,41.25,41.279998779296875,40.68000030517578,40.95000076293945,34.74721145629883,46500,,,,,,,,
2021-08-25,40.959999084472656,41.400001525878906,40.869998931884766,40.869998931884766,34.67932891845703,77200,,,,,,,,
2021-08-26,40.869998931884766,41.04999923706055,40.47999954223633,40.5,34.36537170410156,55900,,,,,,,,
2021-08-27,40.47999954223633,41.83000183105469,40.47999954223633,41.709999084472656,35.392093658447266,94900,,,,,,,,
2021-08-30,41.81999969482422,41.81999969482422,41.25,41.27000045776367,35.01873779296875,73800,,,,,,,,
2021-08-31,41.220001220703125,41.599998474121094,41.119998931884766,41.16999816894531,34.93388748168945,88000,,,,,,,,
2021-09-01,41.09000015258789,41.529998779296875,40.59000015258789,41.18000030517578,34.94237518310547,66500,,,,,,,,
2021-09-02,41.38999938964844,41.59000015258789,41.02000045776367,41.119998931884766,34.891456604003906,84600,,,,,,,,
2021-09-03,40.970001220703125,41.099998474121094,40.439998626708984,41.08000183105469,34.857521057128906,84300,,,,,,,,
2021-09-07,40.90999984741211,40.959999084472656,40.0,40.02000045776367,33.95808029174805,87500,,,,,,,,
2021-09-08,39.939998626708984,40.4900016784668,39.939998626708984,40.380001068115234,34.263553619384766,73500,,,,,,,,
2021-09-09,40.16999816894531,40.720001220703125,39.90999984741211,40.40999984741211,34.289005279541016,83400,,,,,,,,
2021-09-10,40.7400016784668,40.7400016784668,39.939998626708984,40.08000183105469,34.00899887084961,73800,,,,,,,,
2021-09-13,40.400001525878906,40.81999969482422,40.0,40.560001373291016,34.41628646850586,89600,,,,,,,,
2021-09-14,40.52000045776367,40.52000045776367,39.33000183105469,39.45000076293945,33.474430084228516,110200,,,,,,,,
2021-09-15,39.31999969482422,39.560001373291016,38.369998931884766,38.43000030517578,32.608917236328125,113500,,,,,,,,
2021-09-16,38.41999816894531,38.70000076293945,37.97999954223633,38.400001525878906,32.583465576171875,126600,,,,,,,,
2021-09-17,38.5,39.470001220703125,38.189998626708984,39.43000030517578,33.45745086669922,422500,,,,,,,,
2021-09-20,38.91999816894531,38.91999816894531,37.849998474121094,38.2599983215332,32.46466827392578,140300,,,,,,,,
2021-09-21,38.5,38.720001220703125,38.369998931884766,38.369998931884766,32.55800247192383,111400,,,,,,,,
2021-09-22,38.72999954223633,39.25,38.52000045776367,38.95000076293945,33.0501594543457,82300,,,,,,,,
2021-09-23,39.220001220703125,39.869998931884766,38.959999084472656,39.04999923706055,33.135013580322266,64000,,,,,,,,
2021-09-24,39.11000061035156,39.66999816894531,39.11000061035156,39.45000076293945,33.474430084228516,58200,,,,,,,,
2021-09-27,39.70000076293945,40.63999938964844,39.70000076293945,40.04999923706055,33.98352813720703,79300,,,,,,,,
2021-09-28,40.16999816894531,40.27000045776367,39.06999969482422,39.63999938964844,33.63563919067383,101500,,,,,,,,
2021-09-29,39.709999084472656,40.459999084472656,39.31999969482422,40.13999938964844,34.05990219116211,79400,,,,,,,,
2021-09-30,40.459999084472656,40.47999954223633,39.4900016784668,39.4900016784668,33.508365631103516,97800,,,,,,,,
2021-10-01,39.52000045776367,40.4900016784668,39.36000061035156,39.959999084472656,33.907169342041016,102500,,,,,,,,
2021-10-04,39.790000915527344,40.22999954223633,39.439998626708984,39.619998931884766,33.61866760253906,81300,,,,,,,,
2021-10-05,39.84000015258789,40.31999969482422,39.52000045776367,40.0099983215332,33.94959259033203,122300,,,,,,,,
2021-10-06,39.84000015258789,40.869998931884766,39.59000015258789,40.84000015258789,34.65387725830078,90100,,,,,,,,
2021-10-07,40.970001220703125,41.66999816894531,40.970001220703125,41.4900016784668,35.205421447753906,66700,,,,,,,,
2021-10-08,41.4900016784668,41.83000183105469,40.970001220703125,41.20000076293945,34.959346771240234,49600,,,,,,,,
2021-10-11,41.15999984741211,41.540000915527344,40.869998931884766,40.880001068115234,34.687808990478516,36200,,,,,,,,
2021-10-12,40.619998931884766,41.040000915527344,40.400001525878906,40.77000045776367,34.59447479248047,52700,,,,,,,,
2021-10-13,40.75,40.77000045776367,39.79999923706055,40.540000915527344,34.399314880371094,53700,,,,,,,,
2021-10-14,40.91999816894531,41.310001373291016,40.459999084472656,40.720001220703125,34.55205154418945,64000,,,,,,,,
2021-10-15,41.290000915527344,41.290000915527344,40.150001525878906,40.150001525878906,34.068389892578125,107600,,,,,,,,
2021-10-18,39.91999816894531,40.189998626708984,39.56999969482422,39.790000915527344,33.762916564941406,60200,,,,,,,,
2021-10-19,39.810001373291016,40.0,39.15999984741211,39.36000061035156,33.398048400878906,67500,,,,,,,,
2021-10-20,39.349998474121094,40.34000015258789,39.20000076293945,40.25,34.15324401855469,51000,,,,,,,,
2021-10-21,40.02000045776367,40.369998931884766,39.599998474121094,40.15999984741211,34.07687759399414,92800,,,,,,,,
2021-10-22,40.060001373291016,40.93000030517578,40.060001373291016,40.43000030517578,34.305973052978516,63400,,,,,,,,
2021-10-25,40.209999084472656,41.04999923706055,40.209999084472656,40.970001220703125,34.76418685913086,89900,,,,,,,,
2021-10-26,41.08000183105469,41.290000915527344,40.31999969482422,40.40999984741211,34.289005279541016,76700,,,,,,,,
2021-10-27,40.20000076293945,40.2400016784668,38.63999938964844,38.880001068115234,32.99076461791992,72900,,,,,,,,
2021-10-28,38.66999816894531,39.63999938964844,38.52000045776367,39.439998626708984,33.46593475341797,96400,,,,,,,,
2021-10-29,37.04999923706055,39.0,36.22999954223633,38.599998474121094,32.753170013427734,149600,,,,,,,,
2021-11-01,39.099998474121094,39.939998626708984,38.68000030517578,39.0099983215332,33.10107421875,109600,,,,,,,,
2021-11-02,39.09000015258789,39.119998931884766,38.689998626708984,38.77000045776367,32.897422790527344,90300,,,,,,,,
2021-11-03,38.7599983215332,40.29999923706055,38.7599983215332,39.90999984741211,33.864742279052734,95200,,,,,,,,
2021-11-04,39.90999984741211,39.97999954223633,39.189998626708984,39.779998779296875,33.75442886352539,91400,,,,,,,,
2021-11-05,39.86000061035156,41.08000183105469,39.86000061035156,40.90999984741211,34.71326446533203,88400,,,,,,,,
2021-11-08,41.060001373291016,41.290000915527344,40.689998626708984,40.77000045776367,34.59447479248047,54800,,,,,,,,
2021-11-09,40.16999816894531,40.68000030517578,40.0,40.56999969482422,34.63716125488281,62200,,,,,,,,
2021-11-10,40.599998474121094,40.970001220703125,40.34000015258789,40.72999954223633,34.77376174926758,94800,,,,,,,,
2021-11-11,40.810001373291016,41.0,40.40999984741211,40.61000061035156,34.67131042480469,53800,,,,,,,,
2021-11-12,40.720001220703125,40.720001220703125,39.959999084472656,40.41999816894531,34.50910568237305,65800,,,,,,,,
2021-11-15,40.40999984741211,40.529998779296875,39.880001068115234,40.02000045776367,34.16759490966797,136800,,,,,,,,
2021-11-16,39.84000015258789,40.439998626708984,39.5,39.86000061035156,34.03098678588867,118500,,,,,,,,
2021-11-17,39.709999084472656,39.709999084472656,38.709999084472656,39.279998779296875,33.535804748535156,170600,,,,,,,,
2021-11-18,39.11000061035156,40.029998779296875,38.4900016784668,38.9900016784668,33.28822326660156,124000,,,,,,,,
2021-11-19,38.619998931884766,38.880001068115234,38.40999984741211,38.5,32.869869232177734,178700,,,,,,,,
2021-11-22,38.5,40.25,38.119998931884766,39.66999816894531,33.8687744140625,104400,,,,,,,,
2021-11-23,40.11000061035156,40.959999084472656,40.11000061035156,40.810001373291016,34.84206771850586,98600,,,,,,,,
2021-11-24,40.810001373291016,40.900001525878906,40.459999084472656,40.63999938964844,34.696937561035156,54600,,,,,,,,
2021-11-26,39.56999969482422,40.0,39.0099983215332,39.70000076293945,33.894386291503906,83800,,,,,,,,
2021-11-29,40.06999969482422,40.13999938964844,38.86000061035156,38.90999984741211,33.219913482666016,105700,,,,,,,,
2021-11-30,38.40999984741211,39.08000183105469,38.15999984741211,38.61000061035156,32.96379470825195,115400,,,,,,,,
2021-12-01,39.220001220703125,39.900001525878906,38.70000076293945,38.70000076293945,33.04063034057617,121900,,,,,,,,
2021-12-02,38.90999984741211,40.119998931884766,38.90999984741211,39.7400016784668,33.92853927612305,120700,,,,,,,,
2021-12-03,39.77000045776367,39.779998779296875,38.9900016784668,39.27000045776367,33.52726745605469,85000,,,,,,,,
