date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2020-12-15,31.170000076293945,31.850000381469727,30.989999771118164,31.709999084472656,25.661027908325195,103900,,,,,,,,
2020-12-16,31.809999465942383,31.989999771118164,31.510000228881836,31.530000686645508,25.51536750793457,151300,,,,,,,,
2020-12-17,31.489999771118164,31.639999389648438,31.06999969482422,31.459999084472656,25.458721160888672,94600,,,,,,,,
2020-12-18,31.6200008392334,31.799999237060547,30.520000457763672,30.690000534057617,24.835603713989258,357300,,,,,,,,
2020-12-21,30.600000381469727,30.979999542236328,30.209999084472656,30.729999542236328,24.86797332763672,141200,,,,,,,,
2020-12-22,31.0,31.0,30.459999084472656,30.59000015258789,24.754676818847656,93000,,,,,,,,
2020-12-23,30.809999465942383,31.389999389648438,30.809999465942383,31.299999237060547,25.329238891601562,85700,,,,,,,,
2020-12-24,31.510000228881836,31.510000228881836,30.75,31.329999923706055,25.353517532348633,31700,,,,,,,,
2020-12-28,31.479999542236328,31.709999084472656,31.030000686645508,31.079999923706055,25.15121078491211,164600,,,,,,,,
2020-12-29,31.09000015258789,31.09000015258789,30.479999542236328,30.770000457763672,24.900344848632812,109100,,,,,,,,
2020-12-30,30.950000762939453,31.270000457763672,30.219999313354492,30.8799991607666,24.989356994628906,54700,,,,,,,,
2020-12-31,30.899999618530273,31.15999984741211,30.510000228881836,31.030000686645508,25.110748291015625,93700,,,,,,,,
2021-01-04,31.270000457763672,31.40999984741211,30.790000915527344,31.09000015258789,25.1593017578125,136000,,,,,,,,
2021-01-05,31.06999969482422,31.959999084472656,31.06999969482422,31.530000686645508,25.51536750793457,109200,,,,,,,,
2021-01-06,32.34000015258789,34.349998474121094,32.33000183105469,33.619998931884766,27.206680297851562,315500,,,,,,,,
2021-01-07,33.88999938964844,34.290000915527344,33.439998626708984,33.459999084472656,27.07720184326172,139800,,,,,,,,
2021-01-08,33.40999984741211,33.560001373291016,32.099998474121094,32.599998474121094,26.381254196166992,135000,,,,,,,,
2021-01-11,32.2400016784668,33.029998779296875,32.2400016784668,32.970001220703125,26.680673599243164,63400,,,,,,,,
2021-01-12,33.099998474121094,33.869998931884766,33.099998474121094,33.47999954223633,27.0933837890625,80800,,,,,,,,
2021-01-13,33.34000015258789,33.349998474121094,32.52000045776367,33.0099983215332,26.713041305541992,78800,,,,,,,,
2021-01-14,33.130001068115234,33.77000045776367,33.11000061035156,33.369998931884766,27.004369735717773,84500,,,,,,,,
2021-01-15,33.040000915527344,33.4900016784668,32.7599983215332,33.25,26.907255172729492,89900,,,,,,,,
2021-01-19,33.5099983215332,33.68000030517578,32.11000061035156,33.619998931884766,27.206680297851562,131600,,,,,,,,
2021-01-20,33.5099983215332,33.70000076293945,33.099998474121094,33.290000915527344,26.939626693725586,104200,,,,,,,,
2021-01-21,33.18000030517578,33.38999938964844,32.619998931884766,32.95000076293945,26.664491653442383,84700,,,,,,,,
2021-01-22,32.540000915527344,33.63999938964844,32.060001373291016,33.400001525878906,27.028648376464844,103400,,,,,,,,
2021-01-25,33.040000915527344,33.52000045776367,32.47999954223633,33.150001525878906,26.826337814331055,99200,,,,,,,,
2021-01-26,33.29999923706055,33.36000061035156,32.810001373291016,32.959999084472656,26.672578811645508,97100,,,,,,,,
2021-01-27,32.310001373291016,33.060001373291016,30.979999542236328,32.0099983215332,25.903799057006836,149300,,,,,,,,
2021-01-28,32.130001068115234,32.16999816894531,31.5,31.68000030517578,25.636751174926758,146800,,,,,,,,
2021-01-29,31.700000762939453,31.950000762939453,31.100000381469727,31.3700008392334,25.38588523864746,175800,,,,,,,,
2021-02-01,31.3700008392334,32.11000061035156,31.0,31.829999923706055,25.75813865661621,117600,,,,,,,,
2021-02-02,32.31999969482422,32.7400016784668,31.90999984741211,32.41999816894531,26.23558807373047,103400,,,,,,,,
2021-02-03,32.400001525878906,32.4900016784668,31.75,32.369998931884766,26.195127487182617,107200,,,,,,,,
2021-02-04,32.5,33.41999816894531,32.4900016784668,33.29999923706055,26.947721481323242,141000,,,,,,,,
2021-02-05,33.209999084472656,33.439998626708984,32.70000076293945,33.33000183105469,26.97199821472168,88700,,,,,,,,
2021-02-08,33.220001220703125,34.0,33.18000030517578,34.0,27.514188766479492,138700,,,,,,,,
2021-02-09,33.939998626708984,34.56999969482422,33.7400016784668,34.38999938964844,27.82979965209961,110300,,,,,,,,
2021-02-10,34.22999954223633,34.59000015258789,34.099998474121094,34.31999969482422,27.773151397705078,136600,,,,,,,,
2021-02-11,34.220001220703125,34.66999816894531,34.0,34.56999969482422,27.975460052490234,138600,,,,,,,,
2021-02-12,34.72999954223633,34.779998779296875,34.209999084472656,34.56999969482422,27.975460052490234,91800,,,,,,,,
2021-02-16,34.560001373291016,34.86000061035156,34.38999938964844,34.630001068115234,28.024015426635742,79400,,,,,,,,
2021-02-17,33.93000030517578,34.630001068115234,33.90999984741211,33.970001220703125,27.74630355834961,77400,,,,,,,,
2021-02-18,33.90999984741211,34.2599983215332,33.529998779296875,33.66999816894531,27.501272201538086,63500,,,,,,,,
2021-02-19,33.720001220703125,34.20000076293945,33.720001220703125,34.13999938964844,27.88515853881836,124500,,,,,,,,
2021-02-22,34.439998626708984,35.0099983215332,34.130001068115234,34.900001525878906,28.505918502807617,110600,,,,,,,,
2021-02-23,34.900001525878906,36.36000061035156,34.7400016784668,35.439998626708984,28.946985244750977,134800,,,,,,,,
2021-02-24,35.72999954223633,36.119998931884766,35.4900016784668,35.619998931884766,29.094009399414062,137800,,,,,,,,
2021-02-25,35.91999816894531,36.29999923706055,34.81999969482422,34.970001220703125,28.56309700012207,136200,,,,,,,,
2021-02-26,34.689998626708984,35.34000015258789,34.439998626708984,34.58000183105469,28.24454116821289,163600,,,,,,,,
2021-03-01,34.84000015258789,35.939998626708984,34.84000015258789,35.7599983215332,29.208351135253906,105400,,,,,,,,
2021-03-02,35.91999816894531,35.939998626708984,35.20000076293945,35.540000915527344,29.028663635253906,110200,,,,,,,,
2021-03-03,35.83000183105469,37.380001068115234,35.77000045776367,36.79999923706055,30.057811737060547,207400,,,,,,,,
2021-03-04,37.029998779296875,38.119998931884766,36.63999938964844,37.18000030517578,30.36819076538086,210200,,,,,,,,
2021-03-05,37.869998931884766,38.61000061035156,37.41999816894531,38.4900016784668,31.438188552856445,257700,,,,,,,,
2021-03-08,38.5,39.599998474121094,38.15999984741211,39.400001525878906,32.18146896362305,374400,,,,,,,,
2021-03-09,39.0099983215332,40.029998779296875,38.119998931884766,39.63999938964844,32.37750244140625,288400,,,,,,,,
2021-03-10,39.560001373291016,41.119998931884766,39.25,40.52000045776367,33.09626388549805,301100,,,,,,,,
2021-03-11,40.52000045776367,40.9900016784668,40.220001220703125,40.849998474121094,33.365806579589844,165800,,,,,,,,
2021-03-12,41.119998931884766,41.9900016784668,40.790000915527344,41.220001220703125,33.66802215576172,185600,,,,,,,,
2021-03-15,41.04999923706055,41.04999923706055,39.220001220703125,39.709999084472656,32.43467330932617,145000,,,,,,,,
2021-03-16,39.689998626708984,39.959999084472656,38.63999938964844,39.34000015258789,32.13246536254883,114600,,,,,,,,
2021-03-17,39.43000030517578,39.970001220703125,38.779998779296875,39.2599983215332,32.06711959838867,105300,,,,,,,,
2021-03-18,39.47999954223633,40.689998626708984,39.209999084472656,39.40999984741211,32.18963623046875,101200,,,,,,,,
2021-03-19,38.689998626708984,40.06999969482422,38.540000915527344,39.959999084472656,32.638858795166016,654500,,,,,,,,
2021-03-22,39.4900016784668,40.88999938964844,38.130001068115234,38.58000183105469,31.511707305908203,128600,,,,,,,,
2021-03-23,38.22999954223633,39.22999954223633,37.290000915527344,37.540000915527344,30.662242889404297,133500,,,,,,,,
2021-03-24,37.91999816894531,39.349998474121094,37.849998474121094,37.869998931884766,30.93178367614746,139300,,,,,,,,
2021-03-25,37.83000183105469,38.9900016784668,37.41999816894531,38.86000061035156,31.740406036376953,153900,,,,,,,,
2021-03-26,39.09000015258789,39.79999923706055,38.849998474121094,39.68000030517578,32.4101676940918,100000,,,,,,,,
2021-03-29,39.38999938964844,39.66999816894531,38.36000061035156,38.869998931884766,31.748565673828125,169200,,,,,,,,
2021-03-30,39.029998779296875,39.38999938964844,38.959999084472656,39.15999984741211,31.98543930053711,144200,,,,,,,,
2021-03-31,39.0099983215332,39.459999084472656,38.2400016784668,38.5099983215332,31.45452308654785,175300,,,,,,,,
2021-04-01,38.290000915527344,38.630001068115234,37.84000015258789,38.5,31.44635581970215,118700,,,,,,,,
2021-04-05,38.849998474121094,39.369998931884766,38.25,38.79999923706055,31.691394805908203,154000,,,,,,,,
2021-04-06,38.709999084472656,38.97999954223633,38.290000915527344,38.54999923706055,31.487199783325195,123500,,,,,,,,
2021-04-07,38.83000183105469,38.88999938964844,38.0099983215332,38.540000915527344,31.47902488708496,145600,,,,,,,,
2021-04-08,38.68000030517578,38.68000030517578,37.5099983215332,38.369998931884766,31.340171813964844,180200,,,,,,,,
2021-04-09,38.65999984741211,38.81999969482422,38.220001220703125,38.63999938964844,31.560705184936523,99600,,,,,,,,
2021-04-12,39.0,39.31999969482422,38.66999816894531,39.11000061035156,31.944608688354492,111300,,,,,,,,
2021-04-13,38.959999084472656,38.959999084472656,38.20000076293945,38.349998474121094,31.32383155822754,128700,,,,,,,,
2021-04-14,38.27000045776367,39.15999984741211,38.27000045776367,38.81999969482422,31.707733154296875,102600,,,,,,,,
2021-04-15,38.900001525878906,38.900001525878906,38.02000045776367,38.81999969482422,31.707733154296875,51300,,,,,,,,
2021-04-16,39.209999084472656,39.27000045776367,38.68000030517578,39.099998474121094,31.93642807006836,70300,,,,,,,,
2021-04-19,39.189998626708984,39.439998626708984,38.560001373291016,38.959999084472656,31.82208251953125,82800,,,,,,,,
2021-04-20,38.77000045776367,38.88999938964844,37.70000076293945,37.70000076293945,30.792932510375977,106800,,,,,,,,
2021-04-21,37.77000045776367,38.63999938964844,37.77000045776367,38.540000915527344,31.47902488708496,87000,,,,,,,,
2021-04-22,38.7400016784668,38.7400016784668,38.040000915527344,38.13999938964844,31.152315139770508,102400,,,,,,,,
2021-04-23,38.84000015258789,40.7599983215332,38.75,40.36000061035156,32.96558380126953,125700,,,,,,,,
2021-04-26,40.869998931884766,41.0,40.47999954223633,40.61000061035156,33.169776916503906,89600,,,,,,,,
2021-04-27,40.95000076293945,41.04999923706055,40.5099983215332,40.869998931884766,33.38214874267578,134100,,,,,,,,
2021-04-28,41.369998931884766,41.369998931884766,40.54999923706055,40.63999938964844,33.19427490234375,78400,,,,,,,,
2021-04-29,41.38999938964844,41.38999938964844,40.25,40.4900016784668,33.0717658996582,78800,,,,,,,,
2021-04-30,40.09000015258789,40.70000076293945,39.83000183105469,40.150001525878906,32.794063568115234,109500,,,,,,,,
2021-05-03,40.56999969482422,40.88999938964844,40.16999816894531,40.77000045776367,33.30046844482422,168500,,,,,,,,
2021-05-04,40.7400016784668,41.41999816894531,40.529998779296875,41.29999923706055,33.733367919921875,77900,,,,,,,,
2021-05-05,41.310001373291016,41.58000183105469,41.0,41.439998626708984,33.84771728515625,63100,,,,,,,,
2021-05-06,41.33000183105469,42.16999816894531,40.83000183105469,42.130001068115234,34.41130447387695,190500,,,,,,,,
2021-05-07,41.779998779296875,42.40999984741211,41.599998474121094,42.27000045776367,34.52565002441406,81800,,,,,,,,
2021-05-10,42.4900016784668,43.02000045776367,42.15999984741211,42.310001373291016,34.558311462402344,131800,,,,,,,,
2021-05-11,41.63999938964844,42.47999954223633,41.52000045776367,42.119998931884766,34.403133392333984,111000,,,,,,,,
2021-05-12,42.20000076293945,42.7599983215332,41.0099983215332,41.18000030517578,33.635353088378906,77300,,,,,,,,
2021-05-13,41.18000030517578,43.0099983215332,41.18000030517578,42.88999938964844,35.03205108642578,171900,,,,,,,,
2021-05-14,43.130001068115234,43.2599983215332,42.61000061035156,43.209999084472656,35.29343795776367,80500,,,,,,,,
2021-05-17,43.279998779296875,43.61000061035156,42.599998474121094,43.290000915527344,35.3587760925293,80300,,,,,,,,
2021-05-18,43.689998626708984,43.689998626708984,42.54999923706055,42.54999923706055,34.75435256958008,84700,,,,,,,,
2021-05-19,42.04999923706055,42.349998474121094,40.9900016784668,42.099998474121094,34.655574798583984,129600,,,,,,,,
2021-05-20,42.20000076293945,42.310001373291016,41.41999816894531,42.25,34.779048919677734,84500,,,,,,,,
2021-05-21,42.599998474121094,43.150001525878906,42.36000061035156,42.88999938964844,35.305877685546875,143800,,,,,,,,
2021-05-24,43.11000061035156,43.11000061035156,42.209999084472656,42.630001068115234,35.09185028076172,84500,,,,,,,,
2021-05-25,42.77000045776367,43.02000045776367,41.290000915527344,41.33000183105469,34.021732330322266,107400,,,,,,,,
2021-05-26,41.310001373291016,42.11000061035156,41.27000045776367,42.04999923706055,34.61441421508789,75300,,,,,,,,
2021-05-27,42.380001068115234,43.06999969482422,42.099998474121094,42.56999969482422,35.042457580566406,74200,,,,,,,,
2021-05-28,42.84000015258789,42.849998474121094,42.08000183105469,42.84000015258789,35.26472091674805,62700,,,,,,,,
2021-06-01,43.060001373291016,43.439998626708984,41.63999938964844,43.150001525878906,35.51990509033203,151900,,,,,,,,
2021-06-02,43.29999923706055,43.29999923706055,42.13999938964844,42.29999923706055,34.8202018737793,126800,,,,,,,,
2021-06-03,42.40999984741211,42.66999816894531,42.0099983215332,42.529998779296875,35.00952911376953,108700,,,,,,,,
2021-06-04,42.47999954223633,42.90999984741211,42.209999084472656,42.709999084472656,35.15770721435547,82100,,,,,,,,
2021-06-07,42.66999816894531,42.91999816894531,42.25,42.86000061035156,35.28118133544922,70700,,,,,,,,
2021-06-08,42.790000915527344,43.2400016784668,42.400001525878906,43.08000183105469,35.462276458740234,58400,,,,,,,,
2021-06-09,42.88999938964844,42.939998626708984,42.470001220703125,42.5,34.984832763671875,79800,,,,,,,,
2021-06-10,42.95000076293945,43.06999969482422,42.02000045776367,42.029998779296875,34.59794235229492,52900,,,,,,,,
2021-06-11,42.11000061035156,42.5,41.970001220703125,42.22999954223633,34.7625732421875,89800,,,,,,,,
2021-06-14,42.29999923706055,42.790000915527344,41.380001068115234,41.66999816894531,34.30160903930664,113900,,,,,,,,
2021-06-15,42.119998931884766,42.599998474121094,41.560001373291016,42.2599983215332,34.78727340698242,68500,,,,,,,,
2021-06-16,42.029998779296875,42.91999816894531,41.58000183105469,42.66999816894531,35.1247673034668,93900,,,,,,,,
2021-06-17,42.40999984741211,42.52000045776367,40.470001220703125,40.59000015258789,33.41258239746094,161700,,,,,,,,
2021-06-18,39.91999816894531,40.369998931884766,38.47999954223633,38.84000015258789,31.97202491760254,325600,,,,,,,,
2021-06-21,39.40999984741211,40.68000030517578,39.209999084472656,40.130001068115234,33.03392791748047,128700,,,,,,,,
2021-06-22,40.09000015258789,40.459999084472656,39.220001220703125,39.84000015258789,32.795204162597656,73200,,,,,,,,
2021-06-23,40.0099983215332,40.0099983215332,39.310001373291016,39.310001373291016,32.35892105102539,150100,,,,,,,,
2021-06-24,39.47999954223633,40.099998474121094,39.119998931884766,40.04999923706055,32.96806335449219,77000,,,,,,,,
2021-06-25,40.060001373291016,40.43000030517578,39.83000183105469,40.130001068115234,33.03392791748047,508800,,,,,,,,
2021-06-28,39.880001068115234,40.189998626708984,38.70000076293945,38.77000045776367,31.914398193359375,150300,,,,,,,,
2021-06-29,39.150001525878906,39.2400016784668,38.2599983215332,38.2599983215332,31.494583129882812,68300,,,,,,,,
2021-06-30,38.060001373291016,40.15999984741211,38.0099983215332,38.22999954223633,31.469886779785156,95800,,,,,,,,
2021-07-01,38.54999923706055,38.720001220703125,38.189998626708984,38.529998779296875,31.716848373413086,91600,,,,,,,,
2021-07-02,38.459999084472656,38.459999084472656,37.72999954223633,37.7400016784668,31.06654167175293,80200,,,,,,,,
2021-07-06,37.70000076293945,37.790000915527344,36.2400016784668,36.63999938964844,30.161048889160156,106700,,,,,,,,
2021-07-07,36.31999969482422,37.150001525878906,36.119998931884766,36.52000045776367,30.062265396118164,177800,,,,,,,,
2021-07-08,35.72999954223633,36.310001373291016,35.52000045776367,35.81999969482422,29.486047744750977,163200,,,,,,,,
2021-07-09,36.58000183105469,37.209999084472656,36.08000183105469,37.150001525878906,30.580869674682617,99800,,,,,,,,
2021-07-12,36.7599983215332,37.709999084472656,36.54999923706055,37.54999923706055,30.910133361816406,129500,,,,,,,,
2021-07-13,37.599998474121094,37.900001525878906,36.439998626708984,36.540000915527344,30.0787296295166,94600,,,,,,,,
2021-07-14,36.63999938964844,37.13999938964844,36.08000183105469,36.43000030517578,29.988182067871094,67600,,,,,,,,
2021-07-15,36.11000061035156,37.02000045776367,36.11000061035156,36.880001068115234,30.35860824584961,80700,,,,,,,,
2021-07-16,37.11000061035156,37.349998474121094,36.06999969482422,36.130001068115234,29.741226196289062,105100,,,,,,,,
2021-07-19,35.279998779296875,35.720001220703125,34.880001068115234,35.20000076293945,28.975677490234375,114800,,,,,,,,
2021-07-20,35.2599983215332,36.88999938964844,35.25,35.93000030517578,29.57659339904785,147100,,,,,,,,
2021-07-21,36.40999984741211,36.91999816894531,36.29999923706055,36.5,30.045808792114258,81700,,,,,,,,
2021-07-22,36.5,37.04999923706055,35.599998474121094,35.689998626708984,29.379032135009766,82800,,,,,,,,
2021-07-23,35.5,37.06999969482422,35.0099983215332,35.04999923706055,28.852201461791992,149700,,,,,,,,
2021-07-26,34.810001373291016,35.93000030517578,34.599998474121094,34.95000076293945,28.76988410949707,132400,,,,,,,,
2021-07-27,34.75,35.34000015258789,34.52000045776367,34.970001220703125,28.786348342895508,96900,,,,,,,,
2021-07-28,35.25,35.7599983215332,34.58000183105469,35.619998931884766,29.321409225463867,124600,,,,,,,,
2021-07-29,36.0,36.439998626708984,35.72999954223633,36.119998931884766,29.733003616333008,89500,,,,,,,,
2021-07-30,36.09000015258789,36.72999954223633,35.95000076293945,36.040000915527344,29.667150497436523,123100,,,,,,,,
2021-08-02,36.040000915527344,36.90999984741211,35.400001525878906,35.45000076293945,29.181474685668945,162200,,,,,,,,
2021-08-03,35.68000030517578,36.13999938964844,35.040000915527344,36.0099983215332,29.6424503326416,196000,,,,,,,,
2021-08-04,35.470001220703125,35.970001220703125,35.0099983215332,35.630001068115234,29.329635620117188,93600,,,,,,,,
2021-08-05,35.709999084472656,37.2400016784668,35.290000915527344,36.130001068115234,29.741226196289062,60600,,,,,,,,
2021-08-06,36.7599983215332,37.439998626708984,36.25,37.16999816894531,30.597328186035156,87700,,,,,,,,
2021-08-09,36.939998626708984,37.13999938964844,36.470001220703125,36.630001068115234,30.152814865112305,101500,,,,,,,,
2021-08-10,36.599998474121094,38.38999938964844,35.70000076293945,37.16999816894531,30.597328186035156,78700,,,,,,,,
2021-08-11,37.27000045776367,37.959999084472656,36.08000183105469,37.91999816894531,31.21470832824707,78600,,,,,,,,
2021-08-12,38.13999938964844,38.13999938964844,37.20000076293945,37.61000061035156,30.95952606201172,91800,,,,,,,,
2021-08-13,37.7599983215332,37.79999923706055,37.380001068115234,37.43000030517578,30.811359405517578,57000,,,,,,,,
2021-08-16,37.189998626708984,37.56999969482422,36.810001373291016,37.439998626708984,30.819580078125,62400,,,,,,,,
2021-08-17,37.150001525878906,37.36000061035156,36.95000076293945,37.27000045776367,30.679651260375977,82300,,,,,,,,
2021-08-18,36.900001525878906,37.279998779296875,35.59000015258789,36.79999923706055,30.563371658325195,106700,,,,,,,,
2021-08-19,36.400001525878906,36.86000061035156,36.13999938964844,36.459999084472656,30.280996322631836,121200,,,,,,,,
2021-08-20,36.29999923706055,37.119998931884766,35.72999954223633,37.0,30.72947883605957,109100,,,,,,,,
2021-08-23,37.11000061035156,37.349998474121094,36.790000915527344,37.15999984741211,30.862361907958984,76200,,,,,,,,
2021-08-24,37.08000183105469,37.52000045776367,36.0099983215332,36.869998931884766,30.621511459350586,61000,,,,,,,,
2021-08-25,36.9900016784668,37.599998474121094,36.97999954223633,37.029998779296875,30.754396438598633,109900,,,,,,,,
2021-08-26,37.25,37.25,36.380001068115234,36.41999816894531,30.247774124145508,100000,,,,,,,,
2021-08-27,36.439998626708984,37.97999954223633,36.439998626708984,37.880001068115234,31.46034812927246,101300,,,,,,,,
2021-08-30,37.7599983215332,37.7599983215332,37.040000915527344,37.11000061035156,30.82083511352539,68700,,,,,,,,
2021-08-31,37.2599983215332,37.88999938964844,37.0,37.689998626708984,31.302541732788086,109400,,,,,,,,
2021-09-01,37.61000061035156,37.880001068115234,37.11000061035156,37.540000915527344,31.177959442138672,81500,,,,,,,,
2021-09-02,37.689998626708984,38.099998474121094,37.310001373291016,37.599998474121094,31.2277889251709,83800,,,,,,,,
2021-09-03,37.709999084472656,37.7599983215332,37.099998474121094,37.209999084472656,30.90389060974121,100900,,,,,,,,
2021-09-07,37.25,39.7400016784668,37.08000183105469,37.939998626708984,31.510177612304688,137600,,,,,,,,
2021-09-08,37.650001525878906,38.29999923706055,37.09000015258789,37.29999923706055,30.978639602661133,90400,,,,,,,,
2021-09-09,37.2400016784668,37.880001068115234,37.150001525878906,37.349998474121094,31.020156860351562,104800,,,,,,,,
2021-09-10,37.349998474121094,37.529998779296875,36.970001220703125,37.0099983215332,30.737777709960938,89100,,,,,,,,
2021-09-13,37.34000015258789,37.599998474121094,36.91999816894531,37.209999084472656,30.90389060974121,85500,,,,,,,,
2021-09-14,37.22999954223633,37.45000076293945,36.459999084472656,36.68000030517578,30.463706970214844,79400,,,,,,,,
2021-09-15,36.810001373291016,37.13999938964844,36.72999954223633,36.81999969482422,30.57999038696289,91300,,,,,,,,
2021-09-16,36.959999084472656,37.130001068115234,36.31999969482422,36.380001068115234,30.214553833007812,92100,,,,,,,,
2021-09-17,36.619998931884766,37.34000015258789,35.560001373291016,36.61000061035156,30.405574798583984,720000,,,,,,,,
2021-09-20,35.779998779296875,36.59000015258789,35.439998626708984,35.900001525878906,29.815893173217773,137800,,,,,,,,
2021-09-21,36.02000045776367,36.25,35.56999969482422,35.61000061035156,29.575048446655273,90500,,,,,,,,
2021-09-22,36.0099983215332,36.540000915527344,35.97999954223633,36.0099983215332,29.90726089477539,111100,,,,,,,,
2021-09-23,36.189998626708984,37.43000030517578,36.189998626708984,37.0,30.72947883605957,72400,,,,,,,,
2021-09-24,36.939998626708984,37.540000915527344,36.939998626708984,37.150001525878906,30.854055404663086,78700,,,,,,,,
2021-09-27,37.5099983215332,39.0099983215332,37.459999084472656,38.65999984741211,32.108154296875,100600,,,,,,,,
2021-09-28,38.849998474121094,38.849998474121094,35.75,38.16999816894531,31.701190948486328,103400,,,,,,,,
2021-09-29,38.290000915527344,38.70000076293945,37.040000915527344,38.56999969482422,32.03340148925781,80200,,,,,,,,
2021-09-30,38.83000183105469,38.86000061035156,38.2400016784668,38.290000915527344,31.800859451293945,81100,,,,,,,,
2021-10-01,38.58000183105469,39.52000045776367,38.400001525878906,39.20000076293945,32.556640625,119800,,,,,,,,
2021-10-04,39.06999969482422,39.90999984741211,38.869998931884766,38.970001220703125,32.36561965942383,70200,,,,,,,,
2021-10-05,39.189998626708984,39.279998779296875,38.7599983215332,38.810001373291016,32.23273468017578,123300,,,,,,,,
2021-10-06,38.4900016784668,39.08000183105469,38.119998931884766,39.08000183105469,32.456974029541016,82600,,,,,,,,
2021-10-07,39.47999954223633,39.47999954223633,38.9900016784668,39.099998474121094,32.47358322143555,74300,,,,,,,,
2021-10-08,38.939998626708984,39.13999938964844,38.650001525878906,38.9900016784668,32.38222885131836,30100,,,,,,,,
2021-10-11,39.15999984741211,39.27000045776367,38.5,38.68000030517578,32.1247673034668,45500,,,,,,,,
2021-10-12,38.529998779296875,38.75,38.43000030517578,38.58000183105469,32.04171371459961,53000,,,,,,,,
2021-10-13,38.5,38.5,37.880001068115234,38.029998779296875,31.584915161132812,50600,,,,,,,,
2021-10-14,38.5,38.599998474121094,37.970001220703125,38.599998474121094,32.058319091796875,89300,,,,,,,,
2021-10-15,39.15999984741211,39.15999984741211,38.08000183105469,38.119998931884766,31.659658432006836,90200,,,,,,,,
2021-10-18,38.16999816894531,38.33000183105469,37.970001220703125,38.060001373291016,31.609838485717773,54300,,,,,,,,
2021-10-19,38.09000015258789,38.25,37.83000183105469,38.22999954223633,31.751026153564453,51600,,,,,,,,
2021-10-20,38.13999938964844,38.939998626708984,38.13999938964844,38.91999816894531,32.3240852355957,56600,,,,,,,,
2021-10-21,38.86000061035156,38.88999938964844,38.119998931884766,38.65999984741211,32.108154296875,71100,,,,,,,,
2021-10-22,38.599998474121094,39.08000183105469,38.599998474121094,38.97999954223633,32.37391662597656,44200,,,,,,,,
2021-10-25,38.97999954223633,39.43000030517578,38.849998474121094,39.290000915527344,32.63138198852539,76600,,,,,,,,
2021-10-26,40.0,41.93000030517578,40.0,41.13999938964844,34.16785430908203,122900,,,,,,,,
2021-10-27,41.45000076293945,42.0,40.900001525878906,41.38999938964844,34.375492095947266,109900,,,,,,,,
2021-10-28,41.599998474121094,41.939998626708984,40.689998626708984,41.439998626708984,34.41701889038086,87700,,,,,,,,
2021-10-29,41.34000015258789,41.83000183105469,41.02000045776367,41.31999969482422,34.317352294921875,67000,,,,,,,,
2021-11-01,41.58000183105469,42.560001373291016,41.5,42.439998626708984,35.247535705566406,109700,,,,,,,,
2021-11-02,42.369998931884766,42.61000061035156,41.47999954223633,41.59000015258789,34.54159164428711,70400,,,,,,,,
2021-11-03,41.54999923706055,42.900001525878906,41.349998474121094,42.630001068115234,35.405338287353516,86500,,,,,,,,
2021-11-04,42.779998779296875,42.779998779296875,41.5,42.40999984741211,35.222625732421875,113800,,,,,,,,
2021-11-05,43.0,43.95000076293945,42.880001068115234,43.790000915527344,36.36874771118164,109700,,,,,,,,
2021-11-08,44.150001525878906,44.5,43.619998931884766,44.29999923706055,36.79232406616211,75200,,,,,,,,
2021-11-09,44.11000061035156,44.720001220703125,43.54999923706055,44.5099983215332,36.96672821044922,91300,,,,,,,,
2021-11-10,44.470001220703125,44.93000030517578,44.38999938964844,44.68000030517578,37.1079216003418,89900,,,,,,,,
2021-11-11,44.849998474121094,45.33000183105469,44.5099983215332,44.959999084472656,37.34046936035156,69800,,,,,,,,
2021-11-12,44.599998474121094,45.02000045776367,43.75,44.20000076293945,36.70927047729492,51800,,,,,,,,
2021-11-15,44.5099983215332,44.5099983215332,43.900001525878906,44.040000915527344,36.57638931274414,77600,,,,,,,,
2021-11-16,44.119998931884766,44.369998931884766,43.689998626708984,44.13999938964844,36.6594352722168,73300,,,,,,,,
2021-11-17,43.83000183105469,44.029998779296875,43.400001525878906,43.97999954223633,36.526554107666016,82300,,,,,,,,
2021-11-18,43.97999954223633,44.11000061035156,43.529998779296875,43.810001373291016,36.3853645324707,74000,,,,,,,,
2021-11-19,43.41999816894531,43.810001373291016,43.20000076293945,43.779998779296875,36.360450744628906,70500,,,,,,,,
2021-11-22,44.060001373291016,45.36000061035156,43.220001220703125,44.029998779296875,36.568077087402344,107600,,,,,,,,
2021-11-23,43.900001525878906,44.40999984741211,43.61000061035156,44.40999984741211,37.21331024169922,68900,,,,,,,,
2021-11-24,44.06999969482422,44.41999816894531,43.20000076293945,43.869998931884766,36.76080322265625,37000,,,,,,,,
2021-11-26,42.56999969482422,42.880001068115234,40.91999816894531,41.59000015258789,34.85028839111328,83900,,,,,,,,
2021-11-29,42.20000076293945,42.650001525878906,41.369998931884766,41.5,34.77487564086914,109200,,,,,,,,
2021-11-30,41.029998779296875,41.220001220703125,40.540000915527344,40.75,34.14641189575195,89400,,,,,,,,
2021-12-01,41.619998931884766,42.25,40.779998779296875,40.83000183105469,34.21344757080078,106500,,,,,,,,
