date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2020-12-22,20.350000381469727,20.36639976501465,19.829999923706055,20.329999923706055,12.461429595947266,14608,,,,,,,,
2020-12-23,20.329999923706055,20.399999618530273,20.0,20.100000381469727,12.32044792175293,17222,,,,,,,,
2020-12-24,20.280500411987305,20.350000381469727,20.200000762939453,20.219999313354492,12.394004821777344,5190,,,,,,,,
2020-12-28,20.270000457763672,20.270000457763672,20.059999465942383,20.06999969482422,12.302062034606934,11923,,,,,,,,
2020-12-29,20.200000762939453,20.200000762939453,20.0,20.06999969482422,12.302062034606934,13723,,,,,,,,
2020-12-30,19.989999771118164,20.094999313354492,19.84000015258789,19.860000610351562,12.173338890075684,15911,,,,,,,,
2020-12-31,19.829999923706055,20.226999282836914,19.700000762939453,19.979999542236328,12.246891975402832,15257,,,,,,,,
2021-01-04,20.0,20.140300750732422,19.579999923706055,19.649999618530273,12.04461669921875,6591,,,,,,,,
2021-01-05,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,12.197856903076172,4965,,,,,,,,
2021-01-06,19.899999618530273,20.1200008392334,19.767499923706055,20.069499969482422,12.301753044128418,11553,,,,,,,,
2021-01-07,20.0,20.040000915527344,19.950000762939453,19.950000762939453,12.228507041931152,1722,,,,,,,,
2021-01-08,20.0,20.06999969482422,19.899999618530273,20.040000915527344,12.283670425415039,5733,,,,,,,,
2021-01-11,20.01810073852539,20.01810073852539,19.649999618530273,19.75,12.105915069580078,10653,,,,,,,,
2021-01-12,19.68000030517578,19.950000762939453,19.5,19.610000610351562,12.020100593566895,13036,,,,,,,,
2021-01-13,19.649999618530273,19.81999969482422,19.6200008392334,19.81100082397461,12.143304824829102,6765,,,,,,,,
2021-01-14,19.950000762939453,20.18000030517578,19.920000076293945,19.959999084472656,12.234636306762695,16382,,,,,,,,
2021-01-15,19.93000030517578,20.079999923706055,19.649999618530273,20.0,12.25915241241455,8326,,,,,,,,
2021-01-19,19.899999618530273,20.209999084472656,19.649999618530273,19.959999084472656,12.234636306762695,11543,,,,,,,,
2021-01-20,20.219900131225586,20.219900131225586,20.047500610351562,20.200000762939453,12.381744384765625,4674,,,,,,,,
2021-01-21,20.329999923706055,20.329999923706055,20.0,20.049999237060547,12.289800643920898,7263,,,,,,,,
2021-01-22,20.100000381469727,20.100000381469727,19.763700485229492,19.815000534057617,12.145753860473633,8815,,,,,,,,
2021-01-25,19.850000381469727,19.90019989013672,19.670000076293945,19.760000228881836,12.112041473388672,23127,,,,,,,,
2021-01-26,19.760000228881836,20.649999618530273,19.760000228881836,20.649999618530273,12.657576560974121,19977,,,,,,,,
2021-01-27,20.040000915527344,20.700000762939453,20.040000915527344,20.162799835205078,12.358940124511719,14624,,,,,,,,
2021-01-28,20.69260025024414,21.149999618530273,20.09000015258789,21.049999237060547,12.902761459350586,21504,,,,,,,,
2021-01-29,21.100000381469727,21.100000381469727,20.700000762939453,20.709999084472656,12.694353103637695,6996,,,,,,,,
2021-02-01,21.093299865722656,21.270000457763672,20.850000381469727,20.920000076293945,12.823073387145996,6193,,,,,,,,
2021-02-02,20.950000762939453,21.22599983215332,20.889999389648438,21.03499984741211,12.893564224243164,7578,,,,,,,,
2021-02-03,21.219999313354492,21.469999313354492,20.900100708007812,21.450000762939453,13.147940635681152,7906,,,,,,,,
2021-02-04,21.399999618530273,22.0,21.389999389648438,21.920000076293945,13.436033248901367,5376,,,,,,,,
2021-02-05,22.25279998779297,22.44499969482422,22.104999542236328,22.174999237060547,13.592333793640137,33083,,,,,,,,
2021-02-08,22.059999465942383,22.510000228881836,22.059999465942383,22.280000686645508,13.656698226928711,8013,,,,,,,,
2021-02-09,22.299999237060547,23.049999237060547,22.299999237060547,22.8794002532959,14.024099349975586,3714,,,,,,,,
2021-02-10,22.889999389648438,23.34000015258789,22.82900047302246,23.049999237060547,14.128674507141113,10251,,,,,,,,
2021-02-11,23.21269989013672,23.27050018310547,23.0,23.100000381469727,14.159324645996094,10323,,,,,,,,
2021-02-12,22.860000610351562,23.6466007232666,22.860000610351562,23.325000762939453,14.29723834991455,15385,,,,,,,,
2021-02-16,23.6299991607666,23.75,23.380800247192383,23.75,14.557744979858398,6944,,,,,,,,
2021-02-17,23.683000564575195,24.06999969482422,23.683000564575195,24.020000457763672,14.723244667053223,10093,,,,,,,,
2021-02-18,24.020000457763672,24.370399475097656,23.510000228881836,23.510000228881836,14.41063404083252,16028,,,,,,,,
2021-02-19,24.399999618530273,24.736600875854492,23.770000457763672,24.489999771118164,15.011333465576172,44039,,,,,,,,
2021-02-22,24.450000762939453,24.549999237060547,24.399999618530273,24.540000915527344,15.041983604431152,4555,,,,,,,,
2021-02-23,24.593000411987305,24.940000534057617,24.576499938964844,24.75,15.170699119567871,11876,,,,,,,,
2021-02-24,24.8799991607666,25.0,24.170000076293945,24.700000762939453,15.140053749084473,6402,,,,,,,,
2021-02-25,24.5,24.75,24.290000915527344,24.75,15.494150161743164,37853,,,,,,,,
2021-02-26,24.424999237060547,24.601600646972656,24.299999237060547,24.299999237060547,15.212442398071289,7314,,,,,,,,
2021-03-01,24.3799991607666,24.635000228881836,23.84000015258789,24.360000610351562,15.250001907348633,23844,,,,,,,,
2021-03-02,23.760000228881836,24.579999923706055,23.760000228881836,24.530000686645508,15.356428146362305,2494,,,,,,,,
2021-03-03,24.5,24.5,23.575000762939453,24.399999618530273,15.275043487548828,10820,,,,,,,,
2021-03-04,24.33449935913086,24.520000457763672,24.084999084472656,24.5,15.337645530700684,15196,,,,,,,,
2021-03-05,24.399999618530273,24.62179946899414,24.055999755859375,24.4950008392334,15.334517478942871,12566,,,,,,,,
2021-03-08,24.25320053100586,24.549999237060547,24.25320053100586,24.5,15.337645530700684,47643,,,,,,,,
2021-03-09,24.5,24.75,24.45009994506836,24.68000030517578,15.450333595275879,8883,,,,,,,,
2021-03-10,24.799999237060547,25.0,23.809999465942383,24.860000610351562,15.563014030456543,14086,,,,,,,,
2021-03-11,24.899999618530273,24.899999618530273,24.450000762939453,24.821699142456055,15.539040565490723,11885,,,,,,,,
2021-03-12,24.40999984741211,24.627500534057617,24.40999984741211,24.610000610351562,15.406510353088379,2170,,,,,,,,
2021-03-15,24.84000015258789,24.899999618530273,24.450000762939453,24.450000762939453,15.30634593963623,8021,,,,,,,,
2021-03-16,24.600000381469727,24.773399353027344,24.200000762939453,24.239999771118164,15.17487907409668,3549,,,,,,,,
2021-03-17,24.239999771118164,24.760799407958984,24.210100173950195,24.600000381469727,15.400247573852539,7967,,,,,,,,
2021-03-18,24.738000869750977,24.889999389648438,24.5,24.6200008392334,15.412771224975586,5196,,,,,,,,
2021-03-19,24.88990020751953,24.88990020751953,24.579999923706055,24.860000610351562,15.563014030456543,6294,,,,,,,,
2021-03-22,24.888200759887695,24.888200759887695,24.639999389648438,24.829999923706055,15.544234275817871,7002,,,,,,,,
2021-03-23,24.77199935913086,24.8799991607666,24.760000228881836,24.8799991607666,15.575535774230957,4747,,,,,,,,
2021-03-24,24.84000015258789,24.889999389648438,24.84000015258789,24.889999389648438,15.581798553466797,7679,,,,,,,,
2021-03-25,24.889999389648438,24.889999389648438,24.849199295043945,24.850000381469727,15.556755065917969,2846,,,,,,,,
2021-03-26,24.850000381469727,24.850000381469727,24.780000686645508,24.850000381469727,15.556755065917969,3391,,,,,,,,
2021-03-29,24.889999389648438,24.889999389648438,24.56999969482422,24.610000610351562,15.406510353088379,5244,,,,,,,,
2021-03-30,24.302000045776367,24.88159942626953,24.302000045776367,24.754499435424805,15.496973037719727,2344,,,,,,,,
2021-03-31,24.6299991607666,24.688100814819336,24.600000381469727,24.688100814819336,15.455405235290527,1623,,,,,,,,
2021-04-01,24.700000762939453,24.700000762939453,24.68670082092285,24.700000762939453,15.462851524353027,1766,,,,,,,,
2021-04-05,24.700000762939453,24.700000762939453,24.610000610351562,24.700000762939453,15.462851524353027,2222,,,,,,,,
2021-04-06,24.760000228881836,24.760000228881836,24.600000381469727,24.65999984741211,15.437808990478516,8241,,,,,,,,
2021-04-07,24.559999465942383,25.0,24.559999465942383,24.989999771118164,15.644401550292969,11696,,,,,,,,
2021-04-08,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,15.619355201721191,419,,,,,,,,
2021-04-09,24.940000534057617,24.940000534057617,24.599700927734375,24.599700927734375,15.40005874633789,397,,,,,,,,
2021-04-12,24.709999084472656,24.799999237060547,24.709999084472656,24.783700942993164,15.515250205993652,1929,,,,,,,,
2021-04-13,24.783899307250977,24.783899307250977,24.56999969482422,24.709999084472656,15.469114303588867,3241,,,,,,,,
2021-04-14,24.6830997467041,24.790000915527344,24.6830997467041,24.790000915527344,15.519198417663574,1366,,,,,,,,
2021-04-15,24.700000762939453,24.926000595092773,24.700000762939453,24.926000595092773,15.604333877563477,2399,,,,,,,,
2021-04-16,24.93000030517578,24.93000030517578,24.79509925842285,24.799999237060547,15.525455474853516,2801,,,,,,,,
2021-04-19,24.899999618530273,25.06999969482422,24.899999618530273,24.97760009765625,15.636634826660156,21542,,,,,,,,
2021-04-20,25.1299991607666,25.18000030517578,25.100000381469727,25.1200008392334,15.725784301757812,3806,,,,,,,,
2021-04-21,25.030000686645508,25.1299991607666,25.020000457763672,25.020000457763672,15.663180351257324,6421,,,,,,,,
2021-04-22,25.18560028076172,25.18560028076172,24.90999984741211,24.933900833129883,15.609281539916992,1045,,,,,,,,
2021-04-23,25.1200008392334,25.149999618530273,25.100000381469727,25.149999618530273,15.7445650100708,1216,,,,,,,,
2021-04-26,24.940000534057617,25.134199142456055,24.899999618530273,25.05900001525879,15.687597274780273,2372,,,,,,,,
2021-04-27,25.1299991607666,25.139999389648438,24.790000915527344,24.933399200439453,15.608966827392578,15951,,,,,,,,
2021-04-28,24.795000076293945,24.93000030517578,24.770000457763672,24.93000030517578,15.60683822631836,2919,,,,,,,,
2021-04-29,24.868900299072266,25.0,24.868900299072266,25.0,15.65065860748291,936,,,,,,,,
2021-04-30,24.885000228881836,25.0,24.799999237060547,24.799999237060547,15.525455474853516,9803,,,,,,,,
2021-05-03,24.808399200439453,25.149999618530273,24.808399200439453,25.079999923706055,15.700737953186035,5230,,,,,,,,
2021-05-04,24.96190071105957,24.979999542236328,24.959999084472656,24.979999542236328,15.638141632080078,1118,,,,,,,,
2021-05-05,24.979999542236328,25.002700805664062,24.850000381469727,24.850000381469727,15.556755065917969,3381,,,,,,,,
2021-05-06,24.979999542236328,25.077699661254883,24.70159912109375,24.70159912109375,15.463852882385254,7281,,,,,,,,
2021-05-07,24.854999542236328,24.988000869750977,24.75,24.875,15.572408676147461,5520,,,,,,,,
2021-05-10,24.850000381469727,24.8799991607666,24.75,24.8799991607666,15.575535774230957,4051,,,,,,,,
2021-05-11,24.790000915527344,24.850000381469727,24.770000457763672,24.809999465942383,15.531713485717773,2383,,,,,,,,
2021-05-12,24.825000762939453,24.825000762939453,24.610000610351562,24.700000762939453,15.462851524353027,4987,,,,,,,,
2021-05-13,24.760000228881836,24.850000381469727,24.56999969482422,24.695899963378906,15.460288047790527,2975,,,,,,,,
2021-05-14,24.770999908447266,24.9512996673584,24.770999908447266,24.9512996673584,15.620174407958984,1238,,,,,,,,
2021-05-17,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,15.525455474853516,1870,,,,,,,,
2021-05-18,24.809999465942383,24.969999313354492,24.799999237060547,24.850000381469727,15.556755065917969,9703,,,,,,,,
2021-05-19,24.850000381469727,24.98699951171875,24.850000381469727,24.920000076293945,15.600581169128418,3518,,,,,,,,
2021-05-20,25.049999237060547,25.122100830078125,25.00079917907715,25.1200008392334,15.725784301757812,3986,,,,,,,,
2021-05-21,25.109500885009766,25.149999618530273,25.109500885009766,25.149999618530273,15.7445650100708,1636,,,,,,,,
2021-05-24,25.149999618530273,25.18269920349121,25.049999237060547,25.18269920349121,15.765033721923828,1879,,,,,,,,
2021-05-25,25.299999237060547,25.559999465942383,25.200000762939453,25.5,15.963674545288086,9239,,,,,,,,
2021-05-26,25.5,25.5,25.389999389648438,25.450000762939453,15.932371139526367,2066,,,,,,,,
2021-05-27,25.0,25.40999984741211,25.0,25.40999984741211,16.236291885375977,2757,,,,,,,,
2021-05-28,25.399999618530273,25.40999984741211,24.950000762939453,25.389699935913086,16.223316192626953,3792,,,,,,,,
2021-06-01,25.40999984741211,25.40999984741211,24.989999771118164,25.13800048828125,16.06248664855957,5265,,,,,,,,
2021-06-02,25.170000076293945,25.229999542236328,25.049999237060547,25.216800689697266,16.112838745117188,4354,,,,,,,,
2021-06-03,25.049999237060547,25.15999984741211,25.049999237060547,25.081199645996094,16.02618980407715,1981,,,,,,,,
2021-06-04,25.165000915527344,25.22610092163086,25.165000915527344,25.170000076293945,16.082931518554688,1213,,,,,,,,
2021-06-07,25.170000076293945,25.288000106811523,25.084999084472656,25.149900436401367,16.070091247558594,5634,,,,,,,,
2021-06-08,25.350000381469727,25.350000381469727,25.129499435424805,25.329999923706055,16.185165405273438,6003,,,,,,,,
2021-06-09,25.450000762939453,25.450000762939453,25.25,25.309799194335938,16.17226219177246,4722,,,,,,,,
2021-06-10,25.36039924621582,25.36039924621582,25.36039924621582,25.36039924621582,16.204591751098633,815,,,,,,,,
2021-06-11,25.3435001373291,25.354999542236328,25.3435001373291,25.354999542236328,16.201141357421875,641,,,,,,,,
2021-06-14,25.309999465942383,25.389999389648438,25.309999465942383,25.3799991607666,16.217117309570312,2122,,,,,,,,
2021-06-15,25.1299991607666,25.145000457763672,25.0,25.145000457763672,16.06695556640625,2694,,,,,,,,
2021-06-16,25.1299991607666,25.450000762939453,24.940000534057617,25.1299991607666,16.057371139526367,8197,,,,,,,,
2021-06-17,25.389999389648438,25.450000762939453,25.290000915527344,25.450000762939453,16.2618465423584,6399,,,,,,,,
2021-06-18,25.41550064086914,25.41550064086914,25.399999618530273,25.399999618530273,16.22989845275879,2149,,,,,,,,
2021-06-21,25.420000076293945,25.450000762939453,25.420000076293945,25.425100326538086,16.245935440063477,901,,,,,,,,
2021-06-22,25.299999237060547,25.389999389648438,25.191499710083008,25.38990020751953,16.223440170288086,1806,,,,,,,,
2021-06-23,25.420000076293945,25.5,25.360000610351562,25.389999389648438,16.2235050201416,1973,,,,,,,,
2021-06-24,25.25,25.389999389648438,25.25,25.280000686645508,16.153221130371094,6172,,,,,,,,
2021-06-25,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,16.191560745239258,1493,,,,,,,,
2021-06-28,25.34000015258789,25.5,25.0,25.5,16.293794631958008,5000,,,,,,,,
2021-06-29,25.399999618530273,25.399999618530273,25.315000534057617,25.315000534057617,16.175582885742188,1528,,,,,,,,
2021-06-30,25.059999465942383,25.387300491333008,25.040000915527344,25.387300491333008,16.221784591674805,2755,,,,,,,,
2021-07-01,25.387300491333008,25.387300491333008,25.387300491333008,25.387300491333008,16.221784591674805,0,,,,,,,,
2021-07-02,25.429000854492188,25.479999542236328,25.429000854492188,25.479999542236328,16.28101348876953,940,,,,,,,,
2021-07-06,25.5,25.5,25.47369956970215,25.5,16.293794631958008,1452,,,,,,,,
2021-07-07,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,16.28740119934082,320,,,,,,,,
2021-07-08,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,16.28740119934082,0,,,,,,,,
2021-07-09,25.5,25.5,25.1200008392334,25.5,16.293794631958008,2143,,,,,,,,
2021-07-12,25.299999237060547,25.469999313354492,25.299999237060547,25.399999618530273,16.22989845275879,4984,,,,,,,,
2021-07-13,25.424400329589844,25.424400329589844,25.424400329589844,25.424400329589844,16.2454891204834,455,,,,,,,,
2021-07-14,25.499900817871094,25.5,25.31719970703125,25.39929962158203,16.229448318481445,2377,,,,,,,,
2021-07-15,25.399999618530273,25.399999618530273,25.35099983215332,25.35099983215332,16.19858741760254,1236,,,,,,,,
2021-07-16,25.399999618530273,25.5,25.329999923706055,25.3981990814209,16.22874641418457,2941,,,,,,,,
2021-07-19,25.3981990814209,25.3981990814209,25.3981990814209,25.3981990814209,16.22874641418457,0,,,,,,,,
2021-07-20,25.395000457763672,25.5,25.395000457763672,25.43670082092285,16.253347396850586,917,,,,,,,,
2021-07-21,25.296499252319336,25.389999389648438,25.25,25.25,16.134050369262695,10535,,,,,,,,
2021-07-22,25.309999465942383,25.309999465942383,25.209999084472656,25.209999084472656,16.10848617553711,1242,,,,,,,,
2021-07-23,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,16.268871307373047,298,,,,,,,,
2021-07-26,25.260000228881836,25.313199996948242,25.25,25.270000457763672,16.146831512451172,1561,,,,,,,,
2021-07-27,25.270000457763672,25.467300415039062,25.270000457763672,25.467300415039062,16.272899627685547,208,,,,,,,,
2021-07-28,25.310699462890625,25.338199615478516,25.290000915527344,25.290000915527344,16.159610748291016,1435,,,,,,,,
2021-07-29,25.350000381469727,25.35759925842285,25.229999542236328,25.229999542236328,16.12126922607422,10017,,,,,,,,
2021-07-30,25.209999084472656,25.260000228881836,25.059999465942383,25.059999465942383,16.012643814086914,12374,,,,,,,,
2021-08-02,25.110000610351562,25.350000381469727,25.100000381469727,25.219999313354492,16.114883422851562,5312,,,,,,,,
2021-08-03,25.200000762939453,25.219999313354492,25.149999618530273,25.149999618530273,16.07015037536621,2610,,,,,,,,
2021-08-04,25.18000030517578,25.280000686645508,25.149999618530273,25.170000076293945,16.082931518554688,4146,,,,,,,,
2021-08-05,25.1200008392334,25.189300537109375,25.040000915527344,25.15999984741211,16.0765438079834,13148,,,,,,,,
2021-08-06,25.18000030517578,25.31879997253418,25.059999465942383,25.219900131225586,16.114818572998047,7260,,,,,,,,
2021-08-09,25.459999084472656,25.479999542236328,25.300100326538086,25.479999542236328,16.28101348876953,6369,,,,,,,,
2021-08-10,25.479999542236328,25.5,25.239999771118164,25.459999084472656,16.268232345581055,11112,,,,,,,,
2021-08-11,25.371999740600586,25.371999740600586,25.190000534057617,25.190000534057617,16.09571647644043,4083,,,,,,,,
2021-08-12,25.170000076293945,25.39929962158203,25.170000076293945,25.200000762939453,16.102100372314453,5894,,,,,,,,
2021-08-13,25.43000030517578,25.43000030517578,25.190000534057617,25.299999237060547,16.165998458862305,15055,,,,,,,,
2021-08-16,25.700000762939453,25.799999237060547,25.600000381469727,25.780000686645508,16.47270393371582,75816,,,,,,,,
2021-08-17,25.809999465942383,26.059999465942383,25.65999984741211,26.059900283813477,16.651554107666016,12332,,,,,,,,
2021-08-18,25.905000686645508,26.06999969482422,25.81999969482422,26.059999465942383,16.6516170501709,3407,,,,,,,,
2021-08-19,25.959999084472656,26.059999465942383,25.899999618530273,25.940000534057617,16.574941635131836,3155,,,,,,,,
2021-08-20,25.979999542236328,25.979999542236328,25.899599075317383,25.93000030517578,16.56855583190918,4765,,,,,,,,
2021-08-23,25.974000930786133,26.0,25.85099983215332,25.85099983215332,16.518070220947266,4376,,,,,,,,
2021-08-24,25.871000289916992,25.950000762939453,25.871000289916992,25.8799991607666,16.536603927612305,2024,,,,,,,,
2021-08-25,25.949399948120117,25.949399948120117,25.889999389648438,25.920000076293945,16.562162399291992,5423,,,,,,,,
2021-08-26,25.860000610351562,25.899999618530273,25.799999237060547,25.799999237060547,16.48548698425293,4551,,,,,,,,
2021-08-27,25.799999237060547,25.939899444580078,25.700000762939453,25.760000228881836,16.459928512573242,10684,,,,,,,,
2021-08-30,25.5,25.700000762939453,25.329999923706055,25.678699493408203,16.743120193481445,17161,,,,,,,,
2021-08-31,25.649999618530273,25.70319938659668,25.649999618530273,25.70319938659668,16.759096145629883,3026,,,,,,,,
2021-09-01,25.649999618530273,25.649999618530273,25.3799991607666,25.399900436401367,16.56133460998535,6681,,,,,,,,
2021-09-02,25.33009910583496,25.438899993896484,25.329999923706055,25.34000015258789,16.522281646728516,3696,,,,,,,,
2021-09-03,25.31999969482422,25.450000762939453,25.299999237060547,25.393199920654297,16.55696678161621,5415,,,,,,,,
2021-09-07,25.299999237060547,25.530000686645508,25.25,25.389999389648438,16.554880142211914,6669,,,,,,,,
2021-09-08,25.31999969482422,25.389999389648438,25.25,25.280000686645508,16.4831600189209,4578,,,,,,,,
2021-09-09,25.344999313354492,25.38990020751953,25.280000686645508,25.30430030822754,16.499004364013672,1022,,,,,,,,
2021-09-10,25.260000228881836,25.38990020751953,25.25,25.25,16.46359634399414,5838,,,,,,,,
2021-09-13,25.31999969482422,25.31999969482422,25.25,25.270000457763672,16.476638793945312,2628,,,,,,,,
2021-09-14,25.280000686645508,25.350000381469727,25.278499603271484,25.329999923706055,16.515756607055664,1941,,,,,,,,
2021-09-15,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,16.509241104125977,837,,,,,,,,
2021-09-16,25.350000381469727,25.389999389648438,25.280000686645508,25.389999389648438,16.554880142211914,3485,,,,,,,,
2021-09-17,25.389999389648438,25.450000762939453,25.325000762939453,25.450000762939453,16.594003677368164,2510,,,,,,,,
2021-09-20,25.299999237060547,25.440000534057617,25.299999237060547,25.31999969482422,16.509241104125977,1257,,,,,,,,
2021-09-21,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,16.509241104125977,0,,,,,,,,
2021-09-22,25.320100784301758,25.420000076293945,25.320100784301758,25.420000076293945,16.574440002441406,2591,,,,,,,,
2021-09-23,25.31999969482422,25.31999969482422,25.25,25.280000686645508,16.4831600189209,1840,,,,,,,,
2021-09-24,25.299999237060547,25.34000015258789,25.259300231933594,25.34000015258789,16.522281646728516,3488,,,,,,,,
2021-09-27,25.33989906311035,25.517000198364258,25.33679962158203,25.5,16.626604080200195,5920,,,,,,,,
2021-09-28,25.5,25.5,25.360000610351562,25.479999542236328,16.613561630249023,2877,,,,,,,,
2021-09-29,25.56999969482422,25.84000015258789,25.40999984741211,25.84000015258789,16.848291397094727,6617,,,,,,,,
2021-09-30,25.59950065612793,25.699899673461914,25.399999618530273,25.399999618530273,16.561403274536133,2008,,,,,,,,
2021-10-01,25.699899673461914,25.699899673461914,25.400100708007812,25.400100708007812,16.561466217041016,2002,,,,,,,,
2021-10-04,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,16.554880142211914,3297,,,,,,,,
2021-10-05,25.614700317382812,25.614700317382812,25.463199615478516,25.59000015258789,16.685285568237305,3126,,,,,,,,
2021-10-06,25.735000610351562,25.83989906311035,25.59000015258789,25.639999389648438,16.717885971069336,5126,,,,,,,,
2021-10-07,25.639999389648438,25.639999389648438,25.3799991607666,25.389999389648438,16.554880142211914,3471,,,,,,,,
2021-10-08,25.389999389648438,25.626399993896484,25.360000610351562,25.3799991607666,16.54836082458496,3848,,,,,,,,
2021-10-11,25.610000610351562,25.649099349975586,25.389999389648438,25.389999389648438,16.554880142211914,2500,,,,,,,,
2021-10-12,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,16.567922592163086,650,,,,,,,,
2021-10-13,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,16.567922592163086,0,,,,,,,,
2021-10-14,25.517000198364258,25.599899291992188,25.367900848388672,25.450000762939453,16.594003677368164,3664,,,,,,,,
2021-10-15,25.309999465942383,25.479999542236328,25.291200637817383,25.389999389648438,16.554880142211914,2741,,,,,,,,
2021-10-18,25.399999618530273,25.479999542236328,25.399999618530273,25.479999542236328,16.613561630249023,980,,,,,,,,
2021-10-19,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,16.613561630249023,0,,,,,,,,
2021-10-20,25.51219940185547,25.575000762939453,25.51219940185547,25.575000762939453,16.675506591796875,409,,,,,,,,
2021-10-21,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,16.691808700561523,543,,,,,,,,
2021-10-22,25.649999618530273,25.670000076293945,25.559999465942383,25.65999984741211,16.730926513671875,2517,,,,,,,,
2021-10-25,25.610000610351562,25.736400604248047,25.600000381469727,25.6200008392334,16.70484733581543,2734,,,,,,,,
2021-10-26,25.684999465942383,25.741600036621094,25.6299991607666,25.6299991607666,16.71136474609375,2260,,,,,,,,
2021-10-27,25.684999465942383,25.75,25.6200008392334,25.75,16.78961181640625,1566,,,,,,,,
2021-10-28,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,16.770050048828125,279,,,,,,,,
2021-10-29,25.68000030517578,25.8799991607666,25.68000030517578,25.8799991607666,16.874370574951172,2720,,,,,,,,
2021-11-01,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,16.848291397094727,223,,,,,,,,
2021-11-02,25.825000762939453,25.850000381469727,25.75,25.850000381469727,16.85481071472168,2797,,,,,,,,
2021-11-03,25.889999389648438,25.889999389648438,25.79400062561035,25.889999389648438,16.88089370727539,1175,,,,,,,,
2021-11-04,25.90999984741211,26.329999923706055,25.690099716186523,25.940000534057617,16.91349220275879,8220,,,,,,,,
2021-11-05,25.901500701904297,25.924999237060547,25.84000015258789,25.844999313354492,16.85154914855957,1654,,,,,,,,
2021-11-08,25.93000030517578,25.940000534057617,25.82110023498535,25.93000030517578,16.90697479248047,5615,,,,,,,,
2021-11-09,25.90760040283203,25.940000534057617,25.901199340820312,25.901199340820312,16.888195037841797,765,,,,,,,,
2021-11-10,25.929899215698242,25.93000030517578,25.790000915527344,25.93000030517578,16.90697479248047,2867,,,,,,,,
2021-11-11,25.84000015258789,26.040000915527344,25.7903995513916,26.030000686645508,16.972177505493164,4198,,,,,,,,
2021-11-12,25.739999771118164,25.969999313354492,25.739999771118164,25.8700008392334,16.86785125732422,5850,,,,,,,,
2021-11-15,24.959999084472656,25.350000381469727,24.959999084472656,25.25,16.46359634399414,62167,,,,,,,,
2021-11-16,25.260000228881836,25.43000030517578,25.25,25.280099868774414,16.48322105407715,10582,,,,,,,,
2021-11-17,25.280000686645508,25.360000610351562,25.25,25.280000686645508,16.4831600189209,7428,,,,,,,,
2021-11-18,25.29990005493164,25.41990089416504,25.286500930786133,25.299999237060547,16.496198654174805,4214,,,,,,,,
2021-11-19,25.290000915527344,25.299999237060547,25.219999313354492,25.25,16.46359634399414,4557,,,,,,,,
2021-11-22,25.149999618530273,25.321199417114258,25.149999618530273,25.274999618530273,16.47989845275879,7875,,,,,,,,
2021-11-23,25.260000228881836,25.350000381469727,25.260000228881836,25.349899291992188,16.528732299804688,3428,,,,,,,,
2021-11-24,25.219999313354492,25.31999969482422,25.190000534057617,25.25,16.46359634399414,10273,,,,,,,,
2021-11-26,25.25,25.350000381469727,25.190000534057617,25.297000885009766,16.494243621826172,4267,,,,,,,,
2021-11-29,24.940000534057617,25.020000457763672,24.88990020751953,24.989999771118164,16.633102416992188,8751,,,,,,,,
2021-11-30,24.809999465942383,25.110000610351562,24.75,24.75,16.473365783691406,7109,,,,,,,,
2021-12-01,24.770000457763672,24.8700008392334,24.479999542236328,24.690000534057617,16.433427810668945,12004,,,,,,,,
2021-12-02,24.8700008392334,24.95989990234375,24.600000381469727,24.80500030517578,16.50996971130371,4693,,,,,,,,
2021-12-03,24.67009925842285,24.799999237060547,24.67009925842285,24.780000686645508,16.493330001831055,6807,,,,,,,,
2021-12-06,24.639999389648438,24.799999237060547,24.550100326538086,24.799999237060547,16.506637573242188,6592,,,,,,,,
2021-12-07,24.77899932861328,24.850000381469727,24.720800399780273,24.799999237060547,16.506637573242188,5346,,,,,,,,
2021-12-08,24.800100326538086,24.800100326538086,24.760000228881836,24.760000228881836,16.48002052307129,1301,,,,,,,,
2021-12-09,24.909900665283203,24.909900665283203,24.739999771118164,24.739999771118164,16.466703414916992,2396,,,,,,,,
2021-12-10,24.850000381469727,24.860000610351562,24.760000228881836,24.809999465942383,16.5132999420166,1575,,,,,,,,
