date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2020-12-09,9.279999732971191,9.4399995803833,8.680000305175781,8.899999618530273,6.162529945373535,3709400,,,,,,,,
2020-12-10,8.84000015258789,9.270000457763672,8.770000457763672,9.140000343322754,6.328709602355957,3368300,,,,,,,,
2020-12-11,9.119999885559082,9.260000228881836,8.890000343322754,9.069999694824219,6.2802414894104,2332300,,,,,,,,
2020-12-14,9.149999618530273,9.449999809265137,8.619999885559082,8.869999885559082,6.141756534576416,3734500,,,,,,,,
2020-12-15,8.930000305175781,9.260000228881836,8.729999542236328,9.15999984741211,6.342557907104492,2939400,,,,,,,,
2020-12-16,9.25,9.25,8.949999809265137,9.029999732971191,6.2525434494018555,1919600,,,,,,,,
2020-12-17,9.130000114440918,9.170000076293945,8.84000015258789,9.039999961853027,6.259467124938965,2828000,,,,,,,,
2020-12-18,9.069999694824219,9.180000305175781,8.859999656677246,9.039999961853027,6.259467124938965,3381000,,,,,,,,
2020-12-21,8.720000267028809,8.9399995803833,8.5600004196167,8.829999923706055,6.1140594482421875,4243900,,,,,,,,
2020-12-22,8.869999885559082,9.119999885559082,8.600000381469727,8.970000267028809,6.210998058319092,2525400,,,,,,,,
2020-12-23,9.079999923706055,9.350000381469727,8.989999771118164,9.239999771118164,6.397952079772949,4365900,,,,,,,,
2020-12-24,9.300000190734863,9.359999656677246,8.979999542236328,9.119999885559082,6.314860820770264,2006500,,,,,,,,
2020-12-28,9.130000114440918,9.300000190734863,8.819999694824219,8.890000343322754,6.155605792999268,3042100,,,,,,,,
2020-12-29,8.899999618530273,8.970000267028809,8.619999885559082,8.729999542236328,6.044816493988037,3007800,,,,,,,,
2020-12-30,8.710000038146973,8.850000381469727,8.510000228881836,8.539999961853027,5.9132585525512695,2785300,,,,,,,,
2020-12-31,8.510000228881836,8.609999656677246,8.430000305175781,8.449999809265137,5.850940704345703,1836100,,,,,,,,
2021-01-04,8.529999732971191,8.760000228881836,8.289999961853027,8.510000228881836,5.89248514175415,2566800,,,,,,,,
2021-01-05,8.5600004196167,9.460000038146973,8.5600004196167,9.029999732971191,6.2525434494018555,2590500,,,,,,,,
2021-01-06,9.180000305175781,9.640000343322754,8.829999923706055,9.539999961853027,6.605677604675293,4034500,,,,,,,,
2021-01-07,9.640000343322754,10.119999885559082,9.569999694824219,10.050000190734863,6.958811283111572,3103500,,,,,,,,
2021-01-08,10.069999694824219,10.1899995803833,9.710000038146973,9.770000457763672,6.764933109283447,2483300,,,,,,,,
2021-01-11,9.5600004196167,9.949999809265137,9.40999984741211,9.880000114440918,6.841100215911865,1980400,,,,,,,,
2021-01-12,9.949999809265137,10.640000343322754,9.930000305175781,10.5600004196167,7.31194543838501,2422800,,,,,,,,
2021-01-13,10.729999542236328,10.729999542236328,10.399999618530273,10.579999923706055,7.325791835784912,3443900,,,,,,,,
2021-01-14,10.710000038146973,10.850000381469727,10.600000381469727,10.829999923706055,7.498896598815918,2607000,,,,,,,,
2021-01-15,10.729999542236328,10.770000457763672,10.260000228881836,10.649999618530273,7.374259948730469,3764000,,,,,,,,
2021-01-19,10.680000305175781,10.859999656677246,10.289999961853027,10.449999809265137,7.235779285430908,1881000,,,,,,,,
2021-01-20,10.649999618530273,10.649999618530273,10.039999961853027,10.130000114440918,7.0142035484313965,2046800,,,,,,,,
2021-01-21,10.210000038146973,10.220000267028809,9.1899995803833,9.420000076293945,6.522587299346924,4715300,,,,,,,,
2021-01-22,9.15999984741211,9.449999809265137,9.09000015258789,9.4399995803833,6.536433696746826,3175200,,,,,,,,
2021-01-25,9.430000305175781,9.449999809265137,9.029999732971191,9.40999984741211,6.515661716461182,2942200,,,,,,,,
2021-01-26,9.520000457763672,9.680000305175781,9.260000228881836,9.300000190734863,6.439496994018555,4911700,,,,,,,,
2021-01-27,9.119999885559082,9.239999771118164,8.859999656677246,8.880000114440918,6.148680210113525,2573000,,,,,,,,
2021-01-28,8.890000343322754,9.050000190734863,8.6899995803833,8.949999809265137,6.325366497039795,2345800,,,,,,,,
2021-01-29,8.90999984741211,9.069999694824219,8.520000457763672,8.640000343322754,6.10627555847168,2558400,,,,,,,,
2021-02-01,8.789999961853027,8.9399995803833,8.579999923706055,8.649999618530273,6.113343238830566,2481000,,,,,,,,
2021-02-02,8.880000114440918,9.210000038146973,8.75,8.850000381469727,6.254693031311035,3915900,,,,,,,,
2021-02-03,8.859999656677246,9.149999618530273,8.739999771118164,8.829999923706055,6.2405571937561035,5454100,,,,,,,,
2021-02-04,8.9399995803833,9.0600004196167,8.819999694824219,8.920000076293945,6.304163932800293,3464000,,,,,,,,
2021-02-05,9.069999694824219,9.210000038146973,8.949999809265137,8.979999542236328,6.346567630767822,3114800,,,,,,,,
2021-02-08,9.149999618530273,9.489999771118164,9.119999885559082,9.479999542236328,6.699941635131836,4741400,,,,,,,,
2021-02-09,9.479999542236328,9.489999771118164,9.15999984741211,9.359999656677246,6.615130424499512,2616200,,,,,,,,
2021-02-10,8.899999618530273,8.9399995803833,8.479999542236328,8.520000457763672,6.0214667320251465,6724300,,,,,,,,
2021-02-11,8.520000457763672,8.640000343322754,8.300000190734863,8.369999885559082,5.915454387664795,3655200,,,,,,,,
2021-02-12,8.390000343322754,8.65999984741211,8.34000015258789,8.5600004196167,6.049736976623535,2985100,,,,,,,,
2021-02-16,8.8100004196167,8.930000305175781,8.710000038146973,8.84000015258789,6.247625350952148,2810200,,,,,,,,
2021-02-17,8.90999984741211,8.9399995803833,8.630000114440918,8.770000457763672,6.198152542114258,1985700,,,,,,,,
2021-02-18,8.640000343322754,8.680000305175781,8.25,8.270000457763672,5.844780445098877,2989800,,,,,,,,
2021-02-19,8.34000015258789,8.5600004196167,8.270000457763672,8.520000457763672,6.0214667320251465,2127200,,,,,,,,
2021-02-22,8.539999961853027,8.890000343322754,8.460000038146973,8.649999618530273,6.113343238830566,3519900,,,,,,,,
2021-02-23,8.699999809265137,8.789999961853027,8.260000228881836,8.680000305175781,6.1345438957214355,2964400,,,,,,,,
2021-02-24,8.760000228881836,9.390000343322754,8.640000343322754,9.239999771118164,6.530322551727295,5347200,,,,,,,,
2021-02-25,9.300000190734863,9.539999961853027,8.880000114440918,9.050000190734863,6.396041393280029,2565500,,,,,,,,
2021-02-26,8.970000267028809,9.069999694824219,8.510000228881836,8.619999885559082,6.092140197753906,4466400,,,,,,,,
2021-03-01,8.8100004196167,9.210000038146973,8.770000457763672,9.15999984741211,6.473783493041992,2662400,,,,,,,,
2021-03-02,9.0600004196167,9.4399995803833,9.029999732971191,9.380000114440918,6.62926721572876,1772400,,,,,,,,
2021-03-03,9.449999809265137,9.739999771118164,9.350000381469727,9.619999885559082,6.798885822296143,2990500,,,,,,,,
2021-03-04,9.630000114440918,9.979999542236328,9.399999618530273,9.800000190734863,6.926100254058838,3915100,,,,,,,,
2021-03-05,9.989999771118164,10.050000190734863,9.380000114440918,9.850000381469727,6.961437702178955,5660900,,,,,,,,
2021-03-08,9.930000305175781,10.039999961853027,9.579999923706055,9.770000457763672,6.9048967361450195,3482200,,,,,,,,
2021-03-09,9.710000038146973,9.789999961853027,9.460000038146973,9.470000267028809,6.692874431610107,2406900,,,,,,,,
2021-03-10,9.579999923706055,9.90999984741211,9.510000228881836,9.899999618530273,6.9967756271362305,2564000,,,,,,,,
2021-03-11,9.779999732971191,9.979999542236328,9.640000343322754,9.680000305175781,6.841291427612305,2259400,,,,,,,,
2021-03-12,9.680000305175781,9.899999618530273,9.619999885559082,9.819999694824219,6.940235614776611,3411700,,,,,,,,
2021-03-15,9.84000015258789,10.100000381469727,9.819999694824219,9.920000076293945,7.010909557342529,2428800,,,,,,,,
2021-03-16,9.789999961853027,9.800000190734863,9.5600004196167,9.619999885559082,6.798885822296143,1828000,,,,,,,,
2021-03-17,9.539999961853027,9.8100004196167,9.5,9.699999809265137,6.855425834655762,1816500,,,,,,,,
2021-03-18,9.619999885559082,9.729999542236328,9.289999961853027,9.380000114440918,6.62926721572876,3098500,,,,,,,,
2021-03-19,9.25,9.680000305175781,9.25,9.489999771118164,6.707007884979248,3246600,,,,,,,,
2021-03-22,9.350000381469727,9.520000457763672,9.210000038146973,9.479999542236328,6.699941635131836,2906400,,,,,,,,
2021-03-23,9.119999885559082,9.300000190734863,8.930000305175781,8.949999809265137,6.325366497039795,5479600,,,,,,,,
2021-03-24,9.180000305175781,9.3100004196167,8.989999771118164,9.010000228881836,6.367771148681641,4026500,,,,,,,,
2021-03-25,8.850000381469727,9.15999984741211,8.640000343322754,9.09000015258789,6.424311637878418,2160100,,,,,,,,
2021-03-26,9.3100004196167,9.470000267028809,9.109999656677246,9.470000267028809,6.692874431610107,2887400,,,,,,,,
2021-03-29,9.369999885559082,9.390000343322754,9.079999923706055,9.199999809265137,6.502052307128906,1960600,,,,,,,,
2021-03-30,9.15999984741211,9.229999542236328,9.029999732971191,9.050000190734863,6.396041393280029,2961100,,,,,,,,
2021-03-31,9.0600004196167,9.470000267028809,8.979999542236328,9.399999618530273,6.643401145935059,4216100,,,,,,,,
2021-04-01,9.350000381469727,9.520000457763672,9.0600004196167,9.489999771118164,6.707007884979248,2374600,,,,,,,,
2021-04-05,9.479999542236328,9.5,9.180000305175781,9.260000228881836,6.544456481933594,1265500,,,,,,,,
2021-04-06,9.3100004196167,9.460000038146973,9.260000228881836,9.460000038146973,6.685806751251221,2518400,,,,,,,,
2021-04-07,9.380000114440918,9.720000267028809,9.380000114440918,9.6899995803833,6.848357200622559,2151000,,,,,,,,
2021-04-08,9.600000381469727,9.640000343322754,9.34000015258789,9.529999732971191,6.735278129577637,2109900,,,,,,,,
2021-04-09,9.569999694824219,9.569999694824219,9.210000038146973,9.3100004196167,6.579794406890869,2666800,,,,,,,,
2021-04-12,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,6.502052307128906,2382200,,,,,,,,
2021-04-13,9.149999618530273,9.300000190734863,9.010000228881836,9.239999771118164,6.530322551727295,2018200,,,,,,,,
2021-04-14,9.260000228881836,9.529999732971191,9.260000228881836,9.430000305175781,6.664604187011719,2792100,,,,,,,,
2021-04-15,9.430000305175781,9.649999618530273,9.300000190734863,9.649999618530273,6.82008695602417,1798700,,,,,,,,
2021-04-16,9.65999984741211,9.710000038146973,9.40999984741211,9.420000076293945,6.65753698348999,1832400,,,,,,,,
2021-04-19,9.40999984741211,9.479999542236328,9.300000190734863,9.420000076293945,6.65753698348999,3091200,,,,,,,,
2021-04-20,9.40999984741211,9.40999984741211,9.100000381469727,9.25,6.53739070892334,2638200,,,,,,,,
2021-04-21,9.229999542236328,9.40999984741211,9.119999885559082,9.380000114440918,6.62926721572876,3145100,,,,,,,,
2021-04-22,9.420000076293945,9.479999542236328,9.289999961853027,9.289999961853027,6.565659999847412,1471400,,,,,,,,
2021-04-23,9.34000015258789,9.520000457763672,9.270000457763672,9.470000267028809,6.692874431610107,1332700,,,,,,,,
2021-04-26,9.510000228881836,9.710000038146973,9.479999542236328,9.520000457763672,6.728212833404541,1240900,,,,,,,,
2021-04-27,9.470000267028809,9.649999618530273,9.4399995803833,9.550000190734863,6.749414443969727,2056000,,,,,,,,
2021-04-28,9.600000381469727,9.84000015258789,9.569999694824219,9.6899995803833,6.848357200622559,4275800,,,,,,,,
2021-04-29,9.59000015258789,9.859999656677246,9.59000015258789,9.619999885559082,6.9275712966918945,2632100,,,,,,,,
2021-04-30,9.520000457763672,9.710000038146973,9.380000114440918,9.380000114440918,6.7547430992126465,2038300,,,,,,,,
2021-05-03,9.470000267028809,9.600000381469727,9.4399995803833,9.5600004196167,6.884364604949951,1327400,,,,,,,,
2021-05-04,9.649999618530273,9.739999771118164,9.460000038146973,9.479999542236328,6.826754570007324,2590700,,,,,,,,
2021-05-05,9.470000267028809,9.84000015258789,9.420000076293945,9.449999809265137,6.805150985717773,2834600,,,,,,,,
2021-05-06,9.479999542236328,9.720000267028809,9.319999694824219,9.699999809265137,6.985182285308838,4183700,,,,,,,,
2021-05-07,9.649999618530273,9.930000305175781,9.649999618530273,9.710000038146973,6.992380619049072,2218300,,,,,,,,
2021-05-10,9.850000381469727,10.220000267028809,9.800000190734863,10.0600004196167,7.2444257736206055,3684200,,,,,,,,
2021-05-11,9.949999809265137,10.130000114440918,9.710000038146973,10.050000190734863,7.2372236251831055,3560200,,,,,,,,
2021-05-12,10.149999618530273,10.399999618530273,9.899999618530273,9.9399995803833,7.158009052276611,3157100,,,,,,,,
2021-05-13,9.760000228881836,10.210000038146973,9.739999771118164,10.15999984741211,7.316436290740967,2227800,,,,,,,,
2021-05-14,10.329999923706055,10.489999771118164,10.270000457763672,10.380000114440918,7.474863529205322,1602500,,,,,,,,
2021-05-17,10.380000114440918,10.699999809265137,10.279999732971191,10.699999809265137,7.705303192138672,1372500,,,,,,,,
2021-05-18,10.6899995803833,10.760000228881836,10.520000457763672,10.609999656677246,7.640491962432861,2472900,,,,,,,,
2021-05-19,10.460000038146973,10.619999885559082,10.279999732971191,10.390000343322754,7.482064247131348,1909600,,,,,,,,
2021-05-20,10.329999923706055,10.779999732971191,10.15999984741211,10.760000228881836,7.748511791229248,3571100,,,,,,,,
2021-05-21,10.850000381469727,10.90999984741211,10.670000076293945,10.699999809265137,7.705303192138672,3628200,,,,,,,,
2021-05-24,10.75,11.0,10.65999984741211,10.9399995803833,7.878130912780762,2475400,,,,,,,,
2021-05-25,10.920000076293945,10.979999542236328,10.770000457763672,10.800000190734863,7.777316093444824,2488900,,,,,,,,
2021-05-26,10.829999923706055,10.989999771118164,10.739999771118164,10.899999618530273,7.849328517913818,2220300,,,,,,,,
2021-05-27,10.989999771118164,11.050000190734863,10.779999732971191,10.9399995803833,7.878130912780762,3106100,,,,,,,,
2021-05-28,10.9399995803833,11.039999961853027,10.8100004196167,10.90999984741211,7.8565287590026855,3067100,,,,,,,,
2021-06-01,11.0,11.479999542236328,10.960000038146973,11.380000114440918,8.194987297058105,1597200,,,,,,,,
2021-06-02,11.4399995803833,11.800000190734863,11.34000015258789,11.770000457763672,8.475833892822266,2633500,,,,,,,,
2021-06-03,11.779999732971191,11.90999984741211,11.600000381469727,11.819999694824219,8.511839866638184,1811000,,,,,,,,
2021-06-04,11.920000076293945,11.960000038146973,11.649999618530273,11.890000343322754,8.562248229980469,2047800,,,,,,,,
2021-06-07,11.970000267028809,12.449999809265137,11.949999809265137,12.329999923706055,8.879100799560547,3272200,,,,,,,,
2021-06-08,12.329999923706055,12.800000190734863,12.010000228881836,12.65999984741211,9.116744041442871,5069800,,,,,,,,
2021-06-09,12.75,12.800000190734863,12.5600004196167,12.710000038146973,9.152748107910156,1820000,,,,,,,,
2021-06-10,12.84000015258789,12.890000343322754,12.4399995803833,12.75,9.181553840637207,2669200,,,,,,,,
2021-06-11,12.8100004196167,12.920000076293945,12.699999809265137,12.720000267028809,9.15994930267334,2385200,,,,,,,,
2021-06-14,12.779999732971191,12.9399995803833,12.619999885559082,12.800000190734863,9.217558860778809,3468100,,,,,,,,
2021-06-15,12.920000076293945,12.960000038146973,12.390000343322754,12.770000457763672,9.195955276489258,3907600,,,,,,,,
2021-06-16,12.770000457763672,12.84000015258789,12.550000190734863,12.65999984741211,9.116744041442871,2276500,,,,,,,,
2021-06-17,12.649999618530273,12.699999809265137,11.760000228881836,11.920000076293945,8.583850860595703,4653700,,,,,,,,
2021-06-18,11.710000038146973,11.869999885559082,11.4399995803833,11.479999542236328,8.266997337341309,3812400,,,,,,,,
2021-06-21,11.649999618530273,12.199999809265137,11.619999885559082,12.140000343322754,8.742279052734375,1754100,,,,,,,,
2021-06-22,12.130000114440918,12.149999618530273,11.899999618530273,12.140000343322754,8.742279052734375,1029200,,,,,,,,
2021-06-23,12.229999542236328,12.329999923706055,12.020000457763672,12.029999732971191,8.663064002990723,1362100,,,,,,,,
2021-06-24,12.09000015258789,12.09000015258789,11.789999961853027,11.989999771118164,8.634260177612305,2196400,,,,,,,,
2021-06-25,11.930000305175781,12.029999732971191,11.729999542236328,11.75,8.461430549621582,3378400,,,,,,,,
2021-06-28,11.699999809265137,11.75,11.279999732971191,11.680000305175781,8.411023139953613,2782400,,,,,,,,
2021-06-29,11.680000305175781,11.859999656677246,11.539999961853027,11.619999885559082,8.367815017700195,1445500,,,,,,,,
2021-06-30,11.699999809265137,11.970000267028809,11.640000343322754,11.9399995803833,8.59825325012207,1324700,,,,,,,,
2021-07-01,12.119999885559082,12.270000457763672,12.020000457763672,12.119999885559082,8.727875709533691,1738400,,,,,,,,
2021-07-02,12.09000015258789,12.119999885559082,11.949999809265137,12.0600004196167,8.684667587280273,1077100,,,,,,,,
2021-07-06,12.029999732971191,12.09000015258789,11.529999732971191,11.579999923706055,8.339010238647461,1845000,,,,,,,,
2021-07-07,11.5600004196167,11.739999771118164,11.239999771118164,11.359999656677246,8.180583953857422,1924600,,,,,,,,
2021-07-08,11.140000343322754,11.460000038146973,10.979999542236328,11.279999732971191,8.122974395751953,1865900,,,,,,,,
2021-07-09,11.479999542236328,11.739999771118164,11.3100004196167,11.630000114440918,8.375014305114746,1363800,,,,,,,,
2021-07-12,11.449999809265137,11.529999732971191,11.279999732971191,11.3100004196167,8.144576072692871,1177800,,,,,,,,
2021-07-13,11.380000114440918,11.510000228881836,11.149999618530273,11.15999984741211,8.036558151245117,2065800,,,,,,,,
2021-07-14,11.229999542236328,11.449999809265137,11.0,11.079999923706055,7.978948593139648,2446800,,,,,,,,
2021-07-15,10.970000267028809,11.039999961853027,10.670000076293945,10.6899995803833,7.698099613189697,2505200,,,,,,,,
2021-07-16,11.140000343322754,11.140000343322754,10.479999542236328,10.520000457763672,7.575682163238525,2061100,,,,,,,,
2021-07-19,10.100000381469727,10.270000457763672,9.779999732971191,10.050000190734863,7.2372236251831055,5121300,,,,,,,,
2021-07-20,10.130000114440918,10.329999923706055,10.010000228881836,10.239999771118164,7.3740458488464355,3515000,,,,,,,,
2021-07-21,10.380000114440918,11.09000015258789,10.380000114440918,10.649999618530273,7.669295787811279,2742100,,,,,,,,
2021-07-22,10.600000381469727,10.90999984741211,10.470000267028809,10.75,7.741307258605957,2081400,,,,,,,,
2021-07-23,10.859999656677246,10.880000114440918,10.630000114440918,10.760000228881836,7.748511791229248,1598400,,,,,,,,
2021-07-26,10.770000457763672,11.020000457763672,10.739999771118164,10.979999542236328,7.906937599182129,1996500,,,,,,,,
2021-07-27,10.960000038146973,10.960000038146973,10.579999923706055,10.630000114440918,7.654895305633545,1832400,,,,,,,,
2021-07-28,10.649999618530273,10.890000343322754,10.4399995803833,10.779999732971191,7.762912273406982,1656300,,,,,,,,
2021-07-29,10.760000228881836,10.760000228881836,10.460000038146973,10.550000190734863,7.7262959480285645,1324500,,,,,,,,
2021-07-30,10.5,10.600000381469727,10.380000114440918,10.489999771118164,7.682353973388672,1291300,,,,,,,,
2021-08-02,10.489999771118164,10.760000228881836,10.25,10.289999961853027,7.53588342666626,1866900,,,,,,,,
2021-08-03,10.25,10.510000228881836,9.970000267028809,10.479999542236328,7.675031661987305,4349400,,,,,,,,
2021-08-04,10.3100004196167,10.4399995803833,10.0,10.0600004196167,7.36744499206543,3253600,,,,,,,,
2021-08-05,10.079999923706055,10.34000015258789,10.079999923706055,10.170000076293945,7.448002815246582,1462900,,,,,,,,
2021-08-06,10.329999923706055,10.40999984741211,10.229999542236328,10.289999961853027,7.53588342666626,2023500,,,,,,,,
2021-08-09,10.119999885559082,10.260000228881836,9.979999542236328,10.029999732971191,7.345473289489746,1952000,,,,,,,,
2021-08-10,10.079999923706055,10.359999656677246,10.0600004196167,10.359999656677246,7.5871477127075195,2075700,,,,,,,,
2021-08-11,10.359999656677246,10.460000038146973,10.140000343322754,10.399999618530273,7.6164422035217285,2282500,,,,,,,,
2021-08-12,10.34000015258789,10.59000015258789,10.199999809265137,10.579999923706055,7.748266220092773,1695800,,,,,,,,
2021-08-13,10.569999694824219,10.779999732971191,10.510000228881836,10.529999732971191,7.711647987365723,1570500,,,,,,,,
2021-08-16,10.329999923706055,10.359999656677246,10.170000076293945,10.210000038146973,7.477297306060791,1515400,,,,,,,,
2021-08-17,10.09000015258789,10.359999656677246,10.069999694824219,10.199999809265137,7.469971656799316,1107900,,,,,,,,
2021-08-18,10.1899995803833,10.25,9.90999984741211,9.920000076293945,7.264913558959961,1038800,,,,,,,,
2021-08-19,9.739999771118164,9.8100004196167,9.479999542236328,9.579999923706055,7.0159173011779785,1505900,,,,,,,,
2021-08-20,9.449999809265137,9.699999809265137,9.380000114440918,9.630000114440918,7.052532196044922,1273600,,,,,,,,
2021-08-23,9.90999984741211,10.0600004196167,9.770000457763672,9.869999885559082,7.228298187255859,2808000,,,,,,,,
2021-08-24,9.979999542236328,10.09000015258789,9.880000114440918,9.979999542236328,7.308855056762695,1302600,,,,,,,,
2021-08-25,10.029999732971191,10.199999809265137,9.920000076293945,10.069999694824219,7.3747663497924805,1366700,,,,,,,,
2021-08-26,10.050000190734863,10.100000381469727,9.699999809265137,9.710000038146973,7.111119747161865,1307000,,,,,,,,
2021-08-27,9.779999732971191,10.050000190734863,9.75,9.949999809265137,7.2868852615356445,1252000,,,,,,,,
2021-08-30,10.020000457763672,10.039999961853027,9.619999885559082,9.649999618530273,7.067179203033447,3602700,,,,,,,,
2021-08-31,9.579999923706055,9.850000381469727,9.579999923706055,9.760000228881836,7.147739410400391,1927800,,,,,,,,
2021-09-01,9.75,9.84000015258789,9.649999618530273,9.819999694824219,7.19167947769165,2161900,,,,,,,,
2021-09-02,9.899999618530273,10.210000038146973,9.890000343322754,10.1899995803833,7.462648868560791,1734000,,,,,,,,
2021-09-03,10.220000267028809,10.270000457763672,10.100000381469727,10.1899995803833,7.462648868560791,1325800,,,,,,,,
2021-09-07,10.0600004196167,10.229999542236328,10.039999961853027,10.149999618530273,7.433353900909424,1541000,,,,,,,,
2021-09-08,10.149999618530273,10.229999542236328,9.970000267028809,10.140000343322754,7.426031112670898,2075600,,,,,,,,
2021-09-09,9.989999771118164,10.25,9.920000076293945,10.09000015258789,7.389412879943848,994500,,,,,,,,
2021-09-10,10.239999771118164,10.300000190734863,10.050000190734863,10.050000190734863,7.3601202964782715,1303500,,,,,,,,
2021-09-13,10.1899995803833,10.430000305175781,10.149999618530273,10.34000015258789,7.5725016593933105,1126900,,,,,,,,
2021-09-14,10.4399995803833,10.510000228881836,10.329999923706055,10.390000343322754,7.609118938446045,2759000,,,,,,,,
2021-09-15,10.619999885559082,10.770000457763672,10.470000267028809,10.65999984741211,7.806852340698242,3772700,,,,,,,,
2021-09-16,10.609999656677246,10.619999885559082,10.369999885559082,10.489999771118164,7.682353973388672,3505200,,,,,,,,
2021-09-17,10.449999809265137,10.550000190734863,10.100000381469727,10.149999618530273,7.433353900909424,3502700,,,,,,,,
2021-09-20,9.90999984741211,10.079999923706055,9.710000038146973,9.819999694824219,7.19167947769165,2380000,,,,,,,,
2021-09-21,9.930000305175781,10.010000228881836,9.739999771118164,9.800000190734863,7.177032947540283,1990900,,,,,,,,
2021-09-22,10.0,10.239999771118164,9.920000076293945,10.069999694824219,7.3747663497924805,2719800,,,,,,,,
2021-09-23,10.09000015258789,10.600000381469727,10.050000190734863,10.579999923706055,7.748266220092773,2639800,,,,,,,,
2021-09-24,10.550000190734863,10.729999542236328,10.470000267028809,10.65999984741211,7.806852340698242,2330900,,,,,,,,
2021-09-27,10.800000190734863,11.239999771118164,10.75,11.069999694824219,8.10711669921875,3339800,,,,,,,,
2021-09-28,11.170000076293945,11.170000076293945,10.739999771118164,10.800000190734863,7.909381866455078,2034900,,,,,,,,
2021-09-29,10.75,10.930000305175781,10.579999923706055,10.930000305175781,8.004589080810547,1916600,,,,,,,,
2021-09-30,10.949999809265137,11.029999732971191,10.75,10.779999732971191,7.894735336303711,2155100,,,,,,,,
2021-10-01,10.920000076293945,11.100000381469727,10.649999618530273,10.84000015258789,7.938676357269287,1878400,,,,,,,,
2021-10-04,10.949999809265137,11.0,10.710000038146973,10.869999885559082,7.9606475830078125,2883000,,,,,,,,
2021-10-05,11.050000190734863,11.09000015258789,10.699999809265137,10.899999618530273,7.9826178550720215,2267500,,,,,,,,
2021-10-06,10.699999809265137,10.760000228881836,10.420000076293945,10.609999656677246,7.770236015319824,2167200,,,,,,,,
2021-10-07,10.699999809265137,10.949999809265137,10.619999885559082,10.880000114440918,7.967972278594971,1589200,,,,,,,,
2021-10-08,10.960000038146973,11.119999885559082,10.949999809265137,11.100000381469727,8.129088401794434,1312800,,,,,,,,
2021-10-11,11.279999732971191,11.350000381469727,11.199999809265137,11.239999771118164,8.23161792755127,1764600,,,,,,,,
2021-10-12,11.199999809265137,11.34000015258789,11.149999618530273,11.260000228881836,8.246265411376953,1345500,,,,,,,,
2021-10-13,11.140000343322754,11.420000076293945,11.100000381469727,11.380000114440918,8.334146499633789,1733900,,,,,,,,
2021-10-14,11.520000457763672,11.609999656677246,11.40999984741211,11.579999923706055,8.480615615844727,1002100,,,,,,,,
2021-10-15,11.710000038146973,11.84000015258789,11.680000305175781,11.729999542236328,8.590468406677246,1163100,,,,,,,,
2021-10-18,11.84000015258789,11.960000038146973,11.6899995803833,11.819999694824219,8.656380653381348,1569400,,,,,,,,
2021-10-19,11.84000015258789,11.890000343322754,11.729999542236328,11.859999656677246,8.68567180633545,1595000,,,,,,,,
2021-10-20,11.710000038146973,12.09000015258789,11.699999809265137,12.09000015258789,8.854113578796387,2045000,,,,,,,,
2021-10-21,12.079999923706055,12.079999923706055,11.5600004196167,11.760000228881836,8.61244010925293,4260400,,,,,,,,
2021-10-22,11.760000228881836,11.869999885559082,11.5600004196167,11.770000457763672,8.619763374328613,7182200,,,,,,,,
2021-10-25,11.930000305175781,11.960000038146973,11.710000038146973,11.75,8.60511589050293,2165200,,,,,,,,
2021-10-26,11.779999732971191,11.850000381469727,11.430000305175781,11.4399995803833,8.37808609008789,2932600,,,,,,,,
2021-10-27,11.300000190734863,11.489999771118164,11.289999961853027,11.34000015258789,8.304851531982422,2833600,,,,,,,,
2021-10-28,11.140000343322754,11.199999809265137,10.960000038146973,11.0600004196167,8.230435371398926,1878400,,,,,,,,
2021-10-29,10.899999618530273,10.979999542236328,10.6899995803833,10.899999618530273,8.111371040344238,2427800,,,,,,,,
2021-11-01,11.0600004196167,11.399999618530273,10.979999542236328,11.390000343322754,8.476008415222168,1652000,,,,,,,,
2021-11-02,11.3100004196167,11.380000114440918,11.170000076293945,11.3100004196167,8.416476249694824,2681800,,,,,,,,
2021-11-03,11.449999809265137,11.609999656677246,11.289999961853027,11.3100004196167,8.416476249694824,2697000,,,,,,,,
2021-11-04,11.460000038146973,11.569999694824219,11.260000228881836,11.399999618530273,8.483451843261719,2394500,,,,,,,,
2021-11-05,11.550000190734863,11.569999694824219,11.350000381469727,11.460000038146973,8.528101921081543,1460100,,,,,,,,
2021-11-08,11.59000015258789,11.649999618530273,11.489999771118164,11.539999961853027,8.587634086608887,2678800,,,,,,,,
2021-11-09,11.539999961853027,11.680000305175781,11.449999809265137,11.619999885559082,8.64716625213623,1405800,,,,,,,,
2021-11-10,11.569999694824219,11.680000305175781,11.369999885559082,11.399999618530273,8.483451843261719,1106300,,,,,,,,
2021-11-11,11.4399995803833,11.489999771118164,11.34000015258789,11.34000015258789,8.438799858093262,1258500,,,,,,,,
2021-11-12,11.270000457763672,11.390000343322754,11.149999618530273,11.220000267028809,8.349503517150879,936200,,,,,,,,
2021-11-15,11.220000267028809,11.420000076293945,11.1899995803833,11.25,8.371826171875,1390200,,,,,,,,
2021-11-16,11.319999694824219,11.319999694824219,11.100000381469727,11.15999984741211,8.304851531982422,1304200,,,,,,,,
