date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2020-12-11,32.31999969482422,32.689998626708984,32.15999984741211,32.560001373291016,25.57229232788086,788400,,,,,,,,
2020-12-14,32.75,32.77000045776367,31.760000228881836,31.81999969482422,24.991106033325195,1376900,,,,,,,,
2020-12-15,32.25,32.26499938964844,31.600000381469727,32.11000061035156,25.2188663482666,1110800,,,,,,,,
2020-12-16,32.5,33.060001373291016,31.8799991607666,32.4900016784668,25.517318725585938,826500,,,,,,,,
2020-12-17,32.68000030517578,32.9900016784668,32.279998779296875,32.63999938964844,25.6351261138916,804200,,,,,,,,
2020-12-18,32.599998474121094,32.79999923706055,31.920000076293945,32.22999954223633,25.313114166259766,1943600,,,,,,,,
2020-12-21,31.950000762939453,32.189998626708984,31.402999877929688,32.0,25.13247299194336,538100,,,,,,,,
2020-12-22,32.13999938964844,32.25,31.579999923706055,31.799999237060547,24.97539710998535,469800,,,,,,,,
2020-12-23,32.0,32.560001373291016,31.920000076293945,32.2400016784668,25.320968627929688,484500,,,,,,,,
2020-12-24,32.22999954223633,32.459999084472656,32.060001373291016,32.41999816894531,25.46233558654785,342700,,,,,,,,
2020-12-28,32.83000183105469,32.83000183105469,32.38999938964844,32.400001525878906,25.446630477905273,586300,,,,,,,,
2020-12-29,32.58000183105469,32.66999816894531,32.29999923706055,32.5099983215332,25.533016204833984,705600,,,,,,,,
2020-12-30,32.45000076293945,33.029998779296875,32.34000015258789,32.5099983215332,25.533016204833984,542600,,,,,,,,
2020-12-31,32.5,32.62200164794922,32.26499938964844,32.5099983215332,25.533016204833984,684900,,,,,,,,
2021-01-04,32.7599983215332,32.95000076293945,31.235000610351562,31.3799991607666,24.64553451538086,629300,,,,,,,,
2021-01-05,31.0,31.790000915527344,30.739999771118164,31.309999465942383,24.590557098388672,796300,,,,,,,,
2021-01-06,31.8799991607666,33.900001525878906,31.790000915527344,33.189998626708984,26.06709098815918,1008200,,,,,,,,
2021-01-07,33.619998931884766,33.9900016784668,33.290000915527344,33.93000030517578,26.64828109741211,639300,,,,,,,,
2021-01-08,34.220001220703125,34.38999938964844,33.5099983215332,33.91999816894531,26.64042091369629,1190100,,,,,,,,
2021-01-11,33.58000183105469,34.04999923706055,33.47999954223633,33.650001525878906,26.42837142944336,601000,,,,,,,,
2021-01-12,34.08000183105469,34.34000015258789,33.59000015258789,34.209999084472656,26.86818504333496,738000,,,,,,,,
2021-01-13,34.04999923706055,34.61000061035156,33.75,34.29999923706055,26.938871383666992,676100,,,,,,,,
2021-01-14,34.63999938964844,35.22999954223633,34.2400016784668,35.150001525878906,27.606462478637695,600200,,,,,,,,
2021-01-15,34.36000061035156,34.470001220703125,33.380001068115234,34.31999969482422,26.954580307006836,802500,,,,,,,,
2021-01-19,34.599998474121094,34.7599983215332,33.849998474121094,34.15999984741211,26.82891845703125,636100,,,,,,,,
2021-01-20,34.29999923706055,34.7599983215332,33.810001373291016,34.529998779296875,27.1195068359375,781800,,,,,,,,
2021-01-21,34.61000061035156,34.779998779296875,33.869998931884766,33.9900016784668,26.695404052734375,518100,,,,,,,,
2021-01-22,33.54999923706055,33.709999084472656,33.090999603271484,33.4900016784668,26.30270767211914,477000,,,,,,,,
2021-01-25,33.22999954223633,33.70000076293945,32.619998931884766,32.90999984741211,25.84718132019043,591200,,,,,,,,
2021-01-26,33.18000030517578,33.32500076293945,32.7400016784668,32.779998779296875,25.74507713317871,633300,,,,,,,,
2021-01-27,32.18000030517578,32.34000015258789,30.979999542236328,31.059999465942383,24.394207000732422,950800,,,,,,,,
2021-01-28,31.450000762939453,32.97999954223633,31.450000762939453,32.41999816894531,25.46233558654785,1597300,,,,,,,,
2021-01-29,32.18000030517578,32.2400016784668,30.719999313354492,30.760000228881836,24.15859031677246,1668500,,,,,,,,
2021-02-01,30.979999542236328,32.08000183105469,30.530000686645508,31.899999618530273,25.053936004638672,773700,,,,,,,,
2021-02-02,32.2400016784668,32.4900016784668,31.610000610351562,31.799999237060547,24.97539710998535,717200,,,,,,,,
2021-02-03,31.709999084472656,32.470001220703125,31.610000610351562,32.43000030517578,25.470195770263672,607000,,,,,,,,
2021-02-04,30.6200008392334,30.670000076293945,29.040000915527344,29.56999969482422,23.22397804260254,3389600,,,,,,,,
2021-02-05,30.59000015258789,31.420000076293945,30.399999618530273,30.950000762939453,24.307817459106445,10438600,,,,,,,,
2021-02-08,31.299999237060547,31.799999237060547,30.719999313354492,30.920000076293945,24.284252166748047,9371300,,,,,,,,
2021-02-09,31.010000228881836,31.239999771118164,30.3799991607666,30.959999084472656,24.31566619873047,1998300,,,,,,,,
2021-02-10,31.139999389648438,31.559999465942383,30.899999618530273,31.170000076293945,24.480600357055664,1280900,,,,,,,,
2021-02-11,31.280000686645508,31.31999969482422,30.239999771118164,30.790000915527344,24.182157516479492,1167100,,,,,,,,
2021-02-12,30.68000030517578,30.829999923706055,29.8700008392334,29.940000534057617,23.514572143554688,1767500,,,,,,,,
2021-02-16,30.100000381469727,30.81999969482422,29.760000228881836,30.3700008392334,24.1425838470459,1716400,,,,,,,,
2021-02-17,30.040000915527344,30.350000381469727,28.920000076293945,29.100000381469727,23.13299560546875,1623400,,,,,,,,
2021-02-18,28.899999618530273,29.030000686645508,28.40999984741211,28.420000076293945,22.59243392944336,1056900,,,,,,,,
2021-02-19,28.809999465942383,29.530000686645508,28.709999084472656,29.520000457763672,23.466875076293945,1844300,,,,,,,,
2021-02-22,29.360000610351562,29.690000534057617,29.1299991607666,29.139999389648438,23.164793014526367,1054800,,,,,,,,
2021-02-23,28.5,29.700000762939453,27.959999084472656,29.579999923706055,23.514572143554688,1832400,,,,,,,,
2021-02-24,29.549999237060547,30.860000610351562,29.520000457763672,30.559999465942383,24.293624877929688,1824700,,,,,,,,
2021-02-25,30.700000762939453,31.0,29.670000076293945,29.68000030517578,23.594066619873047,1554900,,,,,,,,
2021-02-26,29.59000015258789,29.825000762939453,28.93000030517578,29.229999542236328,23.236339569091797,1087000,,,,,,,,
2021-03-01,29.989999771118164,30.420000076293945,29.790000915527344,30.15999984741211,23.975643157958984,1389600,,,,,,,,
2021-03-02,30.1299991607666,30.260000228881836,29.549999237060547,29.719999313354492,23.625864028930664,953700,,,,,,,,
2021-03-03,29.93000030517578,30.1200008392334,28.84000015258789,28.8799991607666,22.958105087280273,1235500,,,,,,,,
2021-03-04,28.889999389648438,29.299999237060547,28.25,28.799999237060547,22.89451026916504,2088500,,,,,,,,
2021-03-05,29.299999237060547,29.934999465942383,28.530000686645508,29.860000610351562,23.73715591430664,1340500,,,,,,,,
2021-03-08,30.280000686645508,30.850000381469727,30.06999969482422,30.09000015258789,23.919994354248047,1099100,,,,,,,,
2021-03-09,30.360000610351562,30.950000762939453,30.235000610351562,30.540000915527344,24.27772331237793,817600,,,,,,,,
2021-03-10,30.670000076293945,31.43000030517578,30.56999969482422,31.360000610351562,24.92957878112793,695900,,,,,,,,
2021-03-11,31.434999465942383,31.920000076293945,31.360000610351562,31.920000076293945,25.374746322631836,773800,,,,,,,,
2021-03-12,31.594999313354492,32.13999938964844,31.56999969482422,31.93000030517578,25.382701873779297,626100,,,,,,,,
2021-03-15,31.889999389648438,32.40999984741211,31.649999618530273,32.40999984741211,25.764278411865234,743700,,,,,,,,
2021-03-16,32.40999984741211,32.439998626708984,31.530000686645508,31.6200008392334,25.136268615722656,680100,,,,,,,,
2021-03-17,31.510000228881836,32.25,31.43000030517578,32.22999954223633,25.62118148803711,734100,,,,,,,,
2021-03-18,32.15999984741211,33.209999084472656,32.06999969482422,32.08000183105469,25.501943588256836,1119900,,,,,,,,
2021-03-19,32.11000061035156,32.72999954223633,31.6299991607666,32.130001068115234,25.54169273376465,3411800,,,,,,,,
2021-03-22,32.099998474121094,32.349998474121094,31.600000381469727,31.84000015258789,25.311153411865234,858800,,,,,,,,
2021-03-23,31.5,31.604999542236328,30.079999923706055,30.139999389648438,23.959747314453125,1266400,,,,,,,,
2021-03-24,30.360000610351562,31.06999969482422,30.1200008392334,30.149999618530273,23.967693328857422,745800,,,,,,,,
2021-03-25,30.229999542236328,30.959999084472656,29.864999771118164,30.809999465942383,24.49235725402832,1052100,,,,,,,,
2021-03-26,31.079999923706055,31.540000915527344,30.979999542236328,31.5,25.04087257385254,808100,,,,,,,,
2021-03-29,30.8799991607666,31.385000228881836,30.420000076293945,30.520000457763672,24.261825561523438,1197100,,,,,,,,
2021-03-30,30.610000610351562,31.079999923706055,30.440000534057617,31.0,24.643400192260742,802700,,,,,,,,
2021-03-31,30.8799991607666,31.579999923706055,30.850000381469727,31.149999618530273,24.762638092041016,827200,,,,,,,,
2021-04-01,31.170000076293945,32.18000030517578,30.8799991607666,32.11000061035156,25.525793075561523,989300,,,,,,,,
2021-04-05,32.41999816894531,32.5099983215332,31.954999923706055,32.439998626708984,25.78812026977539,820800,,,,,,,,
2021-04-06,32.68000030517578,33.369998931884766,32.349998474121094,32.70000076293945,25.994810104370117,669500,,,,,,,,
2021-04-07,32.7599983215332,33.0099983215332,32.150001525878906,32.22999954223633,25.62118148803711,862000,,,,,,,,
2021-04-08,32.650001525878906,32.810001373291016,32.06999969482422,32.2599983215332,25.64503288269043,840800,,,,,,,,
2021-04-09,32.27000045776367,32.599998474121094,32.005001068115234,32.38999938964844,25.748374938964844,994100,,,,,,,,
2021-04-12,32.380001068115234,32.689998626708984,32.18000030517578,32.59000015258789,25.907367706298828,384900,,,,,,,,
2021-04-13,32.66999816894531,32.900001525878906,31.8799991607666,32.13999938964844,25.549638748168945,496300,,,,,,,,
2021-04-14,32.0,32.790000915527344,32.0,32.400001525878906,25.756324768066406,393800,,,,,,,,
2021-04-15,32.75,33.380001068115234,32.75,33.290000915527344,26.46382713317871,883800,,,,,,,,
2021-04-16,33.36000061035156,33.470001220703125,33.0099983215332,33.29999923706055,26.47177505493164,553500,,,,,,,,
2021-04-19,33.41999816894531,33.68000030517578,33.040000915527344,33.439998626708984,26.583078384399414,1038900,,,,,,,,
2021-04-20,33.189998626708984,33.439998626708984,32.43000030517578,32.75,26.034557342529297,1244200,,,,,,,,
2021-04-21,32.5,33.65999984741211,32.301998138427734,33.5099983215332,26.638721466064453,1204900,,,,,,,,
2021-04-22,33.52000045776367,33.61000061035156,32.97999954223633,33.0099983215332,26.24124526977539,962700,,,,,,,,
2021-04-23,33.0,34.0,32.95000076293945,33.83000183105469,26.893102645874023,669800,,,,,,,,
2021-04-26,33.79999923706055,34.209999084472656,33.70000076293945,34.0099983215332,27.03619384765625,672900,,,,,,,,
2021-04-27,34.0,34.22999954223633,33.95000076293945,34.0,27.028242111206055,661500,,,,,,,,
2021-04-28,34.25,34.26499938964844,33.625,34.0,27.028242111206055,985100,,,,,,,,
2021-04-29,34.0,34.68000030517578,33.81999969482422,34.529998779296875,27.449565887451172,1178100,,,,,,,,
2021-04-30,34.650001525878906,34.75,33.849998474121094,34.38999938964844,27.338268280029297,1613400,,,,,,,,
2021-05-03,34.619998931884766,35.09000015258789,34.349998474121094,34.84000015258789,27.696001052856445,910000,,,,,,,,
2021-05-04,34.75,36.04999923706055,34.650001525878906,36.04999923706055,28.657880783081055,1068600,,,,,,,,
2021-05-05,36.11000061035156,37.279998779296875,35.790000915527344,36.9900016784668,29.405141830444336,1009500,,,,,,,,
2021-05-06,36.81999969482422,37.165000915527344,36.189998626708984,37.040000915527344,29.44488525390625,1220800,,,,,,,,
2021-05-07,36.7400016784668,37.775001525878906,36.7400016784668,37.77000045776367,30.025192260742188,1177000,,,,,,,,
2021-05-10,37.34000015258789,38.09000015258789,37.2599983215332,37.439998626708984,30.065353393554688,723900,,,,,,,,
2021-05-11,37.0,37.310001373291016,36.08000183105469,36.84000015258789,29.58353614807129,2137000,,,,,,,,
2021-05-12,36.75,37.15999984741211,35.84000015258789,36.31999969482422,29.16596221923828,2577100,,,,,,,,
2021-05-13,36.36000061035156,37.84000015258789,36.279998779296875,37.56999969482422,30.16973876953125,1155800,,,,,,,,
2021-05-14,38.0099983215332,38.310001373291016,37.439998626708984,38.13999938964844,30.627471923828125,1064900,,,,,,,,
2021-05-17,37.77000045776367,37.9900016784668,36.939998626708984,37.439998626708984,30.065353393554688,1542000,,,,,,,,
2021-05-18,37.54999923706055,37.779998779296875,36.939998626708984,36.9900016784668,29.703996658325195,878500,,,,,,,,
2021-05-19,36.349998474121094,36.939998626708984,35.70899963378906,36.93000030517578,29.65580940246582,854800,,,,,,,,
2021-05-20,37.02000045776367,37.209999084472656,36.689998626708984,36.95000076293945,29.671873092651367,705300,,,,,,,,
2021-05-21,37.290000915527344,37.72999954223633,37.10499954223633,37.439998626708984,30.065353393554688,1062900,,,,,,,,
2021-05-24,37.61000061035156,37.7400016784668,37.20000076293945,37.470001220703125,30.08944320678711,470500,,,,,,,,
2021-05-25,37.81999969482422,38.2599983215332,37.400001525878906,37.470001220703125,30.08944320678711,459400,,,,,,,,
2021-05-26,37.25,37.790000915527344,37.099998474121094,37.63999938964844,30.2259521484375,414600,,,,,,,,
2021-05-27,37.790000915527344,38.5,37.720001220703125,38.209999084472656,30.68367576599121,1133100,,,,,,,,
2021-05-28,38.349998474121094,38.7400016784668,38.0,38.5099983215332,30.92458724975586,899300,,,,,,,,
2021-06-01,38.849998474121094,39.22999954223633,38.625,39.099998474121094,31.39836883544922,769300,,,,,,,,
2021-06-02,39.560001373291016,39.689998626708984,38.65999984741211,39.0099983215332,31.326101303100586,1140700,,,,,,,,
2021-06-03,38.66999816894531,39.400001525878906,38.63999938964844,39.20000076293945,31.478679656982422,786800,,,,,,,,
2021-06-04,39.130001068115234,39.38999938964844,38.75,39.369998931884766,31.61519432067871,371600,,,,,,,,
2021-06-07,39.83000183105469,40.38999938964844,39.5099983215332,40.0099983215332,32.12912368774414,1822800,,,,,,,,
2021-06-08,39.7400016784668,39.9900016784668,38.98500061035156,39.58000183105469,31.78383445739746,947400,,,,,,,,
2021-06-09,39.380001068115234,39.45000076293945,38.654998779296875,38.70000076293945,31.077167510986328,650200,,,,,,,,
2021-06-10,39.189998626708984,39.53499984741211,38.7599983215332,38.869998931884766,31.21367645263672,1060800,,,,,,,,
2021-06-11,39.040000915527344,39.36000061035156,38.8849983215332,39.18000030517578,31.462617874145508,629900,,,,,,,,
2021-06-14,38.93000030517578,39.060001373291016,38.290000915527344,38.5099983215332,30.92458724975586,637400,,,,,,,,
2021-06-15,38.459999084472656,38.72999954223633,38.209999084472656,38.470001220703125,30.892471313476562,943000,,,,,,,,
2021-06-16,38.310001373291016,38.40999984741211,37.630001068115234,38.13999938964844,30.627471923828125,1446600,,,,,,,,
2021-06-17,38.04999923706055,38.22999954223633,36.29999923706055,36.84000015258789,29.58353614807129,1436200,,,,,,,,
2021-06-18,36.75,37.470001220703125,36.5,37.040000915527344,29.744138717651367,1868700,,,,,,,,
2021-06-21,37.27000045776367,38.11000061035156,37.16999816894531,38.029998779296875,30.539133071899414,1468100,,,,,,,,
2021-06-22,38.0,38.34000015258789,37.61000061035156,38.2599983215332,30.723831176757812,906700,,,,,,,,
2021-06-23,38.44499969482422,38.97999954223633,38.16999816894531,38.619998931884766,31.012920379638672,827300,,,,,,,,
2021-06-24,38.88999938964844,39.20000076293945,38.66999816894531,39.029998779296875,31.3421630859375,1080300,,,,,,,,
2021-06-25,39.29999923706055,39.720001220703125,39.02000045776367,39.2400016784668,31.510793685913086,8538500,,,,,,,,
2021-06-28,39.099998474121094,39.279998779296875,38.25,38.5099983215332,30.92458724975586,567400,,,,,,,,
2021-06-29,38.869998931884766,38.97999954223633,38.349998474121094,38.54999923706055,30.956707000732422,744400,,,,,,,,
2021-06-30,38.369998931884766,38.96900177001953,38.314998626708984,38.810001373291016,31.165496826171875,769200,,,,,,,,
2021-07-01,38.849998474121094,39.040000915527344,38.279998779296875,38.939998626708984,31.2698974609375,1044100,,,,,,,,
2021-07-02,39.119998931884766,39.41999816894531,38.95000076293945,39.2400016784668,31.510793685913086,721900,,,,,,,,
2021-07-06,39.310001373291016,39.369998931884766,37.970001220703125,38.540000915527344,30.948686599731445,1863600,,,,,,,,
2021-07-07,38.0,38.61000061035156,37.459999084472656,38.4900016784668,30.908519744873047,1100100,,,,,,,,
2021-07-08,37.560001373291016,38.25,36.84000015258789,38.060001373291016,30.5632266998291,1427300,,,,,,,,
2021-07-09,38.790000915527344,39.529998779296875,38.7400016784668,39.5,31.719581604003906,932600,,,,,,,,
2021-07-12,39.65999984741211,41.099998474121094,39.43000030517578,40.86000061035156,32.81170654296875,1274700,,,,,,,,
2021-07-13,41.130001068115234,41.130001068115234,40.165000915527344,40.34000015258789,32.394126892089844,1863100,,,,,,,,
2021-07-14,40.4900016784668,40.75,39.68199920654297,39.95000076293945,32.0809440612793,1120700,,,,,,,,
2021-07-15,39.70000076293945,40.119998931884766,39.5,39.77000045776367,31.9364013671875,667200,,,,,,,,
2021-07-16,39.959999084472656,40.077999114990234,39.400001525878906,39.41999816894531,31.65534210205078,591400,,,,,,,,
2021-07-19,38.470001220703125,39.04999923706055,38.18000030517578,38.900001525878906,31.237770080566406,1755400,,,,,,,,
2021-07-20,38.2400016784668,39.83000183105469,37.86000061035156,39.5099983215332,31.727617263793945,1528900,,,,,,,,
2021-07-21,39.709999084472656,40.7400016784668,39.68000030517578,40.61000061035156,32.61094665527344,850600,,,,,,,,
2021-07-22,40.599998474121094,40.599998474121094,39.65999984741211,39.7599983215332,31.928375244140625,776700,,,,,,,,
2021-07-23,40.27000045776367,40.380001068115234,39.36000061035156,39.97999954223633,32.105045318603516,1403700,,,,,,,,
2021-07-26,39.900001525878906,40.58000183105469,39.900001525878906,40.52000045776367,32.538665771484375,698400,,,,,,,,
2021-07-27,40.29999923706055,40.29999923706055,39.13999938964844,39.4900016784668,31.711566925048828,709600,,,,,,,,
2021-07-28,39.709999084472656,39.849998474121094,38.52000045776367,39.58000183105469,31.78383445739746,1115700,,,,,,,,
2021-07-29,40.15999984741211,42.310001373291016,39.54999923706055,42.060001373291016,33.77534484863281,1335300,,,,,,,,
2021-07-30,42.099998474121094,42.720001220703125,41.439998626708984,41.84000015258789,33.59868240356445,909000,,,,,,,,
2021-08-02,42.08000183105469,42.5099983215332,41.369998931884766,41.41999816894531,33.26139450073242,878000,,,,,,,,
2021-08-03,41.349998474121094,41.70000076293945,40.63999938964844,41.4900016784668,33.3176155090332,859400,,,,,,,,
2021-08-04,41.369998931884766,41.9900016784668,40.95000076293945,41.22999954223633,33.10882568359375,932000,,,,,,,,
2021-08-05,41.459999084472656,42.08000183105469,41.459999084472656,42.0,33.7271614074707,633000,,,,,,,,
2021-08-06,42.099998474121094,42.70500183105469,41.75,41.9900016784668,34.02699279785156,554200,,,,,,,,
2021-08-09,41.939998626708984,42.41999816894531,41.630001068115234,42.099998474121094,34.116127014160156,717600,,,,,,,,
2021-08-10,42.029998779296875,42.97999954223633,42.029998779296875,42.58000183105469,34.50510025024414,633600,,,,,,,,
2021-08-11,42.93000030517578,43.22999954223633,42.540000915527344,43.15999984741211,34.97511291503906,463000,,,,,,,,
2021-08-12,43.400001525878906,43.45000076293945,42.880001068115234,43.119998931884766,34.94269943237305,400800,,,,,,,,
2021-08-13,43.060001373291016,43.16999816894531,42.70000076293945,42.83000183105469,34.70769500732422,306500,,,,,,,,
2021-08-16,42.599998474121094,43.22999954223633,42.150001525878906,43.20000076293945,35.00752639770508,409200,,,,,,,,
2021-08-17,42.95000076293945,43.029998779296875,42.27000045776367,42.529998779296875,34.464576721191406,559300,,,,,,,,
2021-08-18,42.310001373291016,42.779998779296875,41.80500030517578,41.849998474121094,33.91353988647461,423100,,,,,,,,
2021-08-19,41.0,41.91999816894531,41.0,41.630001068115234,33.735267639160156,523800,,,,,,,,
2021-08-20,41.650001525878906,42.54999923706055,41.46799850463867,42.529998779296875,34.464576721191406,330600,,,,,,,,
2021-08-23,42.95000076293945,43.165000915527344,42.63999938964844,42.86000061035156,34.73200225830078,605600,,,,,,,,
2021-08-24,42.95000076293945,43.29999923706055,42.689998626708984,43.150001525878906,34.96700668334961,547300,,,,,,,,
2021-08-25,43.369998931884766,44.0,43.308998107910156,43.61000061035156,35.33977508544922,618800,,,,,,,,
2021-08-26,43.65999984741211,43.79899978637695,42.83000183105469,42.88999938964844,34.756317138671875,436700,,,,,,,,
2021-08-27,43.119998931884766,44.119998931884766,43.099998474121094,43.97999954223633,35.63961410522461,470100,,,,,,,,
2021-08-30,44.13999938964844,44.13999938964844,43.36000061035156,43.40999984741211,35.17769241333008,368900,,,,,,,,
2021-08-31,43.45000076293945,43.779998779296875,43.119998931884766,43.36000061035156,35.13718032836914,546500,,,,,,,,
2021-09-01,43.41999816894531,43.65999984741211,42.709999084472656,43.59000015258789,35.32355880737305,613500,,,,,,,,
2021-09-02,43.68000030517578,43.880001068115234,43.25,43.40999984741211,35.17769241333008,509300,,,,,,,,
2021-09-03,43.279998779296875,43.540000915527344,43.154998779296875,43.369998931884766,35.145286560058594,395800,,,,,,,,
2021-09-07,43.29999923706055,43.38999938964844,42.70000076293945,42.709999084472656,34.61044692993164,679900,,,,,,,,
2021-09-08,42.36000061035156,42.540000915527344,41.89500045776367,42.2599983215332,34.24577713012695,447500,,,,,,,,
2021-09-09,42.209999084472656,42.459999084472656,41.54499816894531,42.22999954223633,34.221466064453125,710200,,,,,,,,
2021-09-10,42.65999984741211,42.810001373291016,42.15999984741211,42.279998779296875,34.26199722290039,529200,,,,,,,,
2021-09-13,42.77000045776367,43.40999984741211,42.59000015258789,43.16999816894531,34.983211517333984,1600500,,,,,,,,
2021-09-14,43.5099983215332,43.810001373291016,42.09000015258789,42.22999954223633,34.221466064453125,556600,,,,,,,,
2021-09-15,42.2599983215332,42.86000061035156,41.939998626708984,42.72999954223633,34.62665939331055,769800,,,,,,,,
2021-09-16,42.779998779296875,43.09000015258789,42.13999938964844,42.279998779296875,34.26199722290039,754000,,,,,,,,
2021-09-17,42.459999084472656,43.43000030517578,42.459999084472656,42.97999954223633,34.829246520996094,2366000,,,,,,,,
2021-09-20,41.72999954223633,42.13999938964844,40.060001373291016,40.68000030517578,32.96541976928711,695900,,,,,,,,
2021-09-21,41.11000061035156,41.349998474121094,40.54999923706055,40.7599983215332,33.030250549316406,1148700,,,,,,,,
2021-09-22,40.599998474121094,41.68000030517578,40.59000015258789,41.43000030517578,33.573184967041016,1016800,,,,,,,,
2021-09-23,41.689998626708984,42.58000183105469,41.689998626708984,41.959999084472656,34.002681732177734,851500,,,,,,,,
2021-09-24,41.81999969482422,42.05500030517578,41.45000076293945,41.880001068115234,33.93784713745117,578000,,,,,,,,
2021-09-27,41.90999984741211,42.709999084472656,41.880001068115234,42.41999816894531,34.37544631958008,647600,,,,,,,,
2021-09-28,42.310001373291016,42.470001220703125,41.36000061035156,41.75,33.83250427246094,1069300,,,,,,,,
2021-09-29,41.90999984741211,42.060001373291016,41.345001220703125,41.790000915527344,33.86491394042969,838600,,,,,,,,
2021-09-30,42.18000030517578,42.2400016784668,41.33000183105469,41.33000183105469,33.492149353027344,1223700,,,,,,,,
2021-10-01,41.31999969482422,42.22999954223633,41.220001220703125,41.790000915527344,33.86491394042969,870400,,,,,,,,
2021-10-04,41.459999084472656,41.900001525878906,40.86000061035156,41.4900016784668,33.62180709838867,1549500,,,,,,,,
2021-10-05,41.65999984741211,42.79999923706055,41.349998474121094,42.79999923706055,34.683372497558594,1080600,,,,,,,,
2021-10-06,42.11000061035156,43.540000915527344,41.849998474121094,43.45000076293945,35.210121154785156,883900,,,,,,,,
2021-10-07,44.04999923706055,46.27000045776367,44.03099822998047,45.41999816894531,36.80652618408203,1778800,,,,,,,,
2021-10-08,45.400001525878906,45.529998779296875,44.70000076293945,45.08000183105469,36.531005859375,868700,,,,,,,,
2021-10-11,45.310001373291016,45.790000915527344,44.560001373291016,44.630001068115234,36.16634750366211,571100,,,,,,,,
2021-10-12,44.529998779296875,44.790000915527344,43.65999984741211,43.790000915527344,35.48564147949219,728400,,,,,,,,
2021-10-13,43.810001373291016,44.209999084472656,43.22999954223633,43.81999969482422,35.509944915771484,619900,,,,,,,,
2021-10-14,44.45000076293945,44.959999084472656,44.130001068115234,44.83000183105469,36.32841873168945,527400,,,,,,,,
2021-10-15,44.79999923706055,45.380001068115234,44.7599983215332,44.88999938964844,36.37703323364258,599800,,,,,,,,
2021-10-18,44.790000915527344,44.939998626708984,44.310001373291016,44.7599983215332,36.27167510986328,356300,,,,,,,,
2021-10-19,44.77000045776367,44.77000045776367,44.16999816894531,44.59000015258789,36.13393020629883,342900,,,,,,,,
2021-10-20,44.470001220703125,45.29999923706055,44.09000015258789,45.119998931884766,36.56341552734375,479700,,,,,,,,
2021-10-21,45.09000015258789,45.470001220703125,44.61000061035156,45.380001068115234,36.774112701416016,590600,,,,,,,,
2021-10-22,45.439998626708984,45.439998626708984,44.77000045776367,45.09000015258789,36.539100646972656,629600,,,,,,,,
2021-10-25,45.189998626708984,45.439998626708984,44.75,44.9900016784668,36.458065032958984,471700,,,,,,,,
2021-10-26,45.2400016784668,45.459999084472656,44.83000183105469,44.849998474121094,36.34461975097656,512900,,,,,,,,
2021-10-27,44.630001068115234,44.630001068115234,43.18000030517578,43.279998779296875,35.072349548339844,1113800,,,,,,,,
2021-10-28,44.025001525878906,44.7599983215332,42.290000915527344,44.7400016784668,36.2554817199707,807200,,,,,,,,
2021-10-29,44.5,46.56999969482422,44.5,46.5,37.68170928955078,1696100,,,,,,,,
2021-11-01,46.25,47.54999923706055,46.11000061035156,47.5,38.49205780029297,1633800,,,,,,,,
2021-11-02,47.59000015258789,47.7599983215332,46.709999084472656,46.86000061035156,37.97343826293945,964700,,,,,,,,
2021-11-03,46.459999084472656,48.08000183105469,46.439998626708984,47.72999954223633,38.67845916748047,1045400,,,,,,,,
2021-11-04,47.54999923706055,48.09000015258789,47.349998474121094,47.5099983215332,38.50017547607422,636900,,,,,,,,
2021-11-05,47.529998779296875,48.08000183105469,47.290000915527344,47.79999923706055,39.047489166259766,587700,,,,,,,,
2021-11-08,48.0,48.45000076293945,47.625,48.349998474121094,39.49678421020508,634000,,,,,,,,
2021-11-09,47.939998626708984,48.4900016784668,47.79999923706055,48.43000030517578,39.5621337890625,529800,,,,,,,,
2021-11-10,48.060001373291016,48.54999923706055,47.720001220703125,47.959999084472656,39.178192138671875,562700,,,,,,,,
2021-11-11,48.02000045776367,48.15999984741211,47.4900016784668,48.02000045776367,39.227203369140625,837600,,,,,,,,
2021-11-12,48.25,48.27000045776367,47.4900016784668,47.650001525878906,38.924949645996094,505900,,,,,,,,
2021-11-15,47.75,47.75,47.349998474121094,47.599998474121094,38.88410186767578,592400,,,,,,,,
2021-11-16,47.400001525878906,47.400001525878906,46.20500183105469,46.29999923706055,37.82215118408203,748300,,,,,,,,
2021-11-17,46.25,46.25,45.040000915527344,45.380001068115234,37.070613861083984,1026400,,,,,,,,
2021-11-18,45.77000045776367,46.880001068115234,45.529998779296875,46.18000030517578,37.72412872314453,1937300,,,,,,,,
2021-11-19,46.13999938964844,46.529998779296875,45.72999954223633,46.08000183105469,37.642433166503906,1121700,,,,,,,,
2021-11-22,46.61000061035156,46.98500061035156,46.02000045776367,46.25,37.781307220458984,792100,,,,,,,,
2021-11-23,46.34000015258789,46.7400016784668,46.09000015258789,46.5,37.98552703857422,769300,,,,,,,,
2021-11-24,46.099998474121094,46.7599983215332,46.0099983215332,46.5099983215332,37.99369430541992,626700,,,,,,,,
2021-11-26,44.9900016784668,45.189998626708984,44.25,44.72999954223633,36.53962707519531,639400,,,,,,,,
2021-11-29,45.52000045776367,45.54999923706055,44.54999923706055,44.77000045776367,36.57230758666992,947900,,,,,,,,
