date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2020-12-17,31.979999542236328,32.09000015258789,31.450000762939453,31.56999969482422,21.49478530883789,406700,,,,,,,,
2020-12-18,31.450000762939453,31.59000015258789,30.899999618530273,31.18000030517578,21.22925567626953,762500,,,,,,,,
2020-12-21,31.06999969482422,31.780000686645508,30.850000381469727,31.31999969482422,21.324567794799805,422300,,,,,,,,
2020-12-22,31.299999237060547,31.829999923706055,31.100000381469727,31.239999771118164,21.27010154724121,869000,,,,,,,,
2020-12-23,31.299999237060547,31.579999923706055,31.079999923706055,31.1299991607666,21.195201873779297,337100,,,,,,,,
2020-12-24,31.200000762939453,31.25,30.81999969482422,31.100000381469727,21.174779891967773,269500,,,,,,,,
2020-12-28,31.309999465942383,32.04999923706055,31.229999542236328,31.270000457763672,21.290529251098633,512600,,,,,,,,
2020-12-29,31.440000534057617,31.639999389648438,31.09000015258789,31.469999313354492,21.426694869995117,447300,,,,,,,,
2020-12-30,31.68000030517578,32.779998779296875,31.600000381469727,32.52000045776367,22.141605377197266,956000,,,,,,,,
2020-12-31,32.5,32.810001373291016,32.09000015258789,32.2599983215332,21.964576721191406,828000,,,,,,,,
2021-01-04,32.189998626708984,32.220001220703125,31.0,31.350000381469727,21.481502532958984,807900,,,,,,,,
2021-01-05,31.34000015258789,31.889999389648438,31.34000015258789,31.719999313354492,21.735027313232422,376200,,,,,,,,
2021-01-06,32.060001373291016,32.31999969482422,31.420000076293945,31.510000228881836,21.591136932373047,486200,,,,,,,,
2021-01-07,31.600000381469727,31.899999618530273,31.399999618530273,31.639999389648438,21.680219650268555,502300,,,,,,,,
2021-01-08,31.790000915527344,31.8799991607666,31.559999465942383,31.850000381469727,21.824113845825195,397900,,,,,,,,
2021-01-11,31.510000228881836,31.93000030517578,31.40999984741211,31.479999542236328,21.570579528808594,362300,,,,,,,,
2021-01-12,31.479999542236328,31.809999465942383,31.360000610351562,31.68000030517578,21.707616806030273,354700,,,,,,,,
2021-01-13,31.75,31.84000015258789,31.389999389648438,31.510000228881836,21.591136932373047,356700,,,,,,,,
2021-01-14,31.700000762939453,32.43000030517578,31.520000457763672,32.220001220703125,22.077648162841797,466700,,,,,,,,
2021-01-15,32.119998931884766,32.5,31.899999618530273,32.33000183105469,22.153018951416016,376300,,,,,,,,
2021-01-19,32.43000030517578,33.27000045776367,32.20000076293945,32.66999816894531,22.385990142822266,578800,,,,,,,,
2021-01-20,32.939998626708984,33.02000045776367,32.290000915527344,32.619998931884766,22.351722717285156,336700,,,,,,,,
2021-01-21,32.66999816894531,32.90999984741211,32.560001373291016,32.650001525878906,22.372285842895508,279000,,,,,,,,
2021-01-22,32.65999984741211,33.06999969482422,32.439998626708984,33.029998779296875,22.63266372680664,412000,,,,,,,,
2021-01-25,33.04999923706055,33.45000076293945,33.0,33.189998626708984,22.742305755615234,404200,,,,,,,,
2021-01-26,33.38999938964844,33.900001525878906,33.380001068115234,33.63999938964844,23.050647735595703,398200,,,,,,,,
2021-01-27,33.5,33.84000015258789,33.33000183105469,33.47999954223633,22.94100570678711,473000,,,,,,,,
2021-01-28,33.25,33.31999969482422,32.33000183105469,32.540000915527344,22.434280395507812,575400,,,,,,,,
2021-01-29,32.43000030517578,32.4900016784668,31.31999969482422,31.81999969482422,21.937883377075195,579800,,,,,,,,
2021-02-01,31.959999084472656,32.33000183105469,31.579999923706055,32.33000183105469,22.28949737548828,526700,,,,,,,,
2021-02-02,32.349998474121094,32.7400016784668,32.25,32.439998626708984,22.365333557128906,446200,,,,,,,,
2021-02-03,32.650001525878906,32.84000015258789,32.43000030517578,32.810001373291016,22.62041664123535,248900,,,,,,,,
2021-02-04,32.84000015258789,33.470001220703125,32.75,33.119998931884766,22.834138870239258,485500,,,,,,,,
2021-02-05,33.22999954223633,33.75,33.150001525878906,33.41999816894531,23.040969848632812,291800,,,,,,,,
2021-02-08,33.54999923706055,33.689998626708984,33.20000076293945,33.689998626708984,23.227130889892578,393300,,,,,,,,
2021-02-09,33.61000061035156,33.790000915527344,33.099998474121094,33.20000076293945,22.889297485351562,297900,,,,,,,,
2021-02-10,33.380001068115234,34.47999954223633,33.279998779296875,34.150001525878906,23.544269561767578,412600,,,,,,,,
2021-02-11,34.16999816894531,34.70000076293945,34.08000183105469,34.290000915527344,23.640789031982422,297400,,,,,,,,
2021-02-12,34.45000076293945,34.63999938964844,34.209999084472656,34.439998626708984,23.744199752807617,276600,,,,,,,,
2021-02-16,34.7599983215332,34.88999938964844,34.40999984741211,34.560001373291016,23.826942443847656,415300,,,,,,,,
2021-02-17,34.560001373291016,34.75,34.27000045776367,34.560001373291016,23.826942443847656,306500,,,,,,,,
2021-02-18,34.529998779296875,34.939998626708984,34.400001525878906,34.4900016784668,23.7786808013916,352300,,,,,,,,
2021-02-19,34.52000045776367,35.2400016784668,34.52000045776367,35.0099983215332,24.13718605041504,461500,,,,,,,,
2021-02-22,35.060001373291016,36.11000061035156,35.02000045776367,35.630001068115234,24.56464385986328,496400,,,,,,,,
2021-02-23,35.7400016784668,35.810001373291016,34.75,35.630001068115234,24.56464385986328,530400,,,,,,,,
2021-02-24,35.7599983215332,37.15999984741211,35.75,36.91999816894531,25.45401382446289,645800,,,,,,,,
2021-02-25,36.95000076293945,37.0,35.58000183105469,35.70000076293945,24.750324249267578,577800,,,,,,,,
2021-02-26,35.43000030517578,37.16999816894531,35.209999084472656,36.68000030517578,25.429744720458984,485800,,,,,,,,
2021-03-01,37.0,37.25,36.36000061035156,36.369998931884766,25.214824676513672,453100,,,,,,,,
2021-03-02,36.54999923706055,37.040000915527344,36.2599983215332,36.709999084472656,25.45053482055664,298200,,,,,,,,
2021-03-03,36.709999084472656,37.54999923706055,36.709999084472656,37.34000015258789,25.887313842773438,326700,,,,,,,,
2021-03-04,37.77000045776367,38.150001525878906,36.630001068115234,37.15999984741211,25.762527465820312,423000,,,,,,,,
2021-03-05,37.529998779296875,37.66999816894531,35.72999954223633,36.72999954223633,25.464406967163086,498700,,,,,,,,
2021-03-08,36.849998474121094,37.25,36.439998626708984,36.939998626708984,25.609994888305664,365900,,,,,,,,
2021-03-09,37.18000030517578,37.439998626708984,36.75,37.099998474121094,25.72092628479004,348500,,,,,,,,
2021-03-10,37.349998474121094,37.7599983215332,37.060001373291016,37.59000015258789,26.060623168945312,241400,,,,,,,,
2021-03-11,37.5,38.25,37.459999084472656,37.810001373291016,26.213163375854492,301500,,,,,,,,
2021-03-12,37.790000915527344,38.56999969482422,37.779998779296875,38.38999938964844,26.61526107788086,324600,,,,,,,,
2021-03-15,39.0,39.400001525878906,38.72999954223633,39.34000015258789,27.273897171020508,457000,,,,,,,,
2021-03-16,39.310001373291016,39.34000015258789,38.79999923706055,38.880001068115234,26.954978942871094,340000,,,,,,,,
2021-03-17,39.130001068115234,39.20000076293945,38.630001068115234,38.86000061035156,26.941102981567383,321900,,,,,,,,
2021-03-18,38.90999984741211,39.0099983215332,37.52000045776367,37.58000183105469,26.05370330810547,423300,,,,,,,,
2021-03-19,37.619998931884766,38.75,37.43000030517578,38.150001525878906,26.448877334594727,581100,,,,,,,,
2021-03-22,38.70000076293945,38.709999084472656,38.209999084472656,38.439998626708984,26.649927139282227,324000,,,,,,,,
2021-03-23,38.25,38.66999816894531,37.79999923706055,38.0099983215332,26.351816177368164,331500,,,,,,,,
2021-03-24,38.15999984741211,38.849998474121094,38.130001068115234,38.209999084472656,26.490467071533203,320900,,,,,,,,
2021-03-25,38.099998474121094,38.79999923706055,37.720001220703125,38.720001220703125,26.844057083129883,375800,,,,,,,,
2021-03-26,38.970001220703125,39.2599983215332,38.68000030517578,39.2599983215332,27.363304138183594,416500,,,,,,,,
2021-03-29,39.02000045776367,39.29999923706055,38.75,39.150001525878906,27.286623001098633,334800,,,,,,,,
2021-03-30,39.150001525878906,39.689998626708984,39.04999923706055,39.560001373291016,27.572389602661133,241600,,,,,,,,
2021-03-31,39.560001373291016,39.77000045776367,39.150001525878906,39.150001525878906,27.286623001098633,278900,,,,,,,,
2021-04-01,39.349998474121094,39.849998474121094,39.25,39.849998474121094,27.774494171142578,224400,,,,,,,,
2021-04-05,40.0,40.59000015258789,39.95000076293945,40.349998474121094,28.123010635375977,393400,,,,,,,,
2021-04-06,40.41999816894531,40.790000915527344,40.40999984741211,40.790000915527344,28.42967987060547,244400,,,,,,,,
2021-04-07,40.779998779296875,41.43000030517578,40.779998779296875,41.279998779296875,28.771188735961914,326600,,,,,,,,
2021-04-08,41.45000076293945,41.459999084472656,40.95000076293945,41.29999923706055,28.785127639770508,283200,,,,,,,,
2021-04-09,41.47999954223633,41.59000015258789,41.150001525878906,41.470001220703125,28.903614044189453,229100,,,,,,,,
2021-04-12,41.349998474121094,41.86000061035156,41.31999969482422,41.81999969482422,29.147552490234375,269000,,,,,,,,
2021-04-13,41.709999084472656,41.9900016784668,41.380001068115234,41.7400016784668,29.091800689697266,227000,,,,,,,,
2021-04-14,41.77000045776367,42.0,41.369998931884766,41.52000045776367,28.938459396362305,245800,,,,,,,,
2021-04-15,41.54999923706055,41.970001220703125,41.45000076293945,41.95000076293945,29.23815155029297,234100,,,,,,,,
2021-04-16,42.0,42.380001068115234,41.86000061035156,42.2400016784668,29.44029426574707,296400,,,,,,,,
2021-04-19,42.33000183105469,42.4900016784668,42.099998474121094,42.40999984741211,29.558778762817383,276100,,,,,,,,
2021-04-20,42.27000045776367,42.43000030517578,41.630001068115234,42.06999969482422,29.321802139282227,311600,,,,,,,,
2021-04-21,42.0,42.7400016784668,41.95000076293945,42.54999923706055,29.65635871887207,284400,,,,,,,,
2021-04-22,42.70000076293945,42.9900016784668,42.47999954223633,42.709999084472656,29.767858505249023,292600,,,,,,,,
2021-04-23,42.75,43.0,42.65999984741211,42.81999969482422,29.844526290893555,353100,,,,,,,,
2021-04-26,42.83000183105469,43.34000015258789,42.81999969482422,43.08000183105469,30.025739669799805,358100,,,,,,,,
2021-04-27,43.099998474121094,43.560001373291016,43.099998474121094,43.40999984741211,30.255739212036133,329200,,,,,,,,
2021-04-28,43.08000183105469,43.18000030517578,42.630001068115234,42.75,29.937110900878906,410800,,,,,,,,
2021-04-29,43.0,43.0,42.380001068115234,42.72999954223633,29.923112869262695,289500,,,,,,,,
2021-04-30,42.599998474121094,42.79999923706055,42.41999816894531,42.59000015258789,29.8250789642334,242300,,,,,,,,
2021-05-03,42.59000015258789,42.70000076293945,42.36000061035156,42.40999984741211,29.699018478393555,373300,,,,,,,,
2021-05-04,42.380001068115234,42.439998626708984,41.68000030517578,42.060001373291016,29.45392608642578,386700,,,,,,,,
2021-05-05,42.31999969482422,42.369998931884766,41.93000030517578,42.08000183105469,29.467939376831055,227900,,,,,,,,
2021-05-06,42.099998474121094,42.220001220703125,40.970001220703125,41.58000183105469,29.117788314819336,467500,,,,,,,,
2021-05-07,41.31999969482422,42.06999969482422,41.310001373291016,41.66999816894531,29.180803298950195,318000,,,,,,,,
2021-05-10,41.77000045776367,42.130001068115234,41.33000183105469,41.349998474121094,28.956716537475586,290000,,,,,,,,
2021-05-11,40.900001525878906,40.959999084472656,40.04999923706055,40.54999923706055,28.396495819091797,472600,,,,,,,,
2021-05-12,40.369998931884766,40.52000045776367,37.90999984741211,38.13999938964844,26.708805084228516,1229300,,,,,,,,
2021-05-13,38.25,39.83000183105469,38.209999084472656,39.4900016784668,27.65420150756836,575000,,,,,,,,
2021-05-14,39.880001068115234,40.7400016784668,39.790000915527344,40.540000915527344,28.389480590820312,396600,,,,,,,,
2021-05-17,40.599998474121094,40.869998931884766,39.900001525878906,40.849998474121094,28.60657501220703,356800,,,,,,,,
2021-05-18,41.0,41.33000183105469,40.630001068115234,40.709999084472656,28.508541107177734,294600,,,,,,,,
2021-05-19,40.11000061035156,40.7599983215332,39.900001525878906,40.7400016784668,28.529537200927734,331900,,,,,,,,
2021-05-20,41.04999923706055,41.09000015258789,40.630001068115234,40.939998626708984,28.66960906982422,257500,,,,,,,,
2021-05-21,40.95000076293945,41.25,40.88999938964844,41.02000045776367,28.725629806518555,247100,,,,,,,,
2021-05-24,41.20000076293945,41.5,40.9900016784668,41.29999923706055,28.92169952392578,260900,,,,,,,,
2021-05-25,41.45000076293945,41.75,40.939998626708984,40.9900016784668,28.704614639282227,281800,,,,,,,,
2021-05-26,41.0,41.439998626708984,41.0,41.400001525878906,28.991735458374023,323500,,,,,,,,
2021-05-27,41.349998474121094,41.38999938964844,40.849998474121094,41.099998474121094,28.924877166748047,276200,,,,,,,,
2021-05-28,41.099998474121094,41.2599983215332,40.939998626708984,41.119998931884766,28.9389591217041,211000,,,,,,,,
2021-06-01,41.400001525878906,41.7400016784668,41.20000076293945,41.52000045776367,29.220460891723633,270600,,,,,,,,
2021-06-02,41.56999969482422,41.77000045776367,41.20000076293945,41.45000076293945,29.171192169189453,357300,,,,,,,,
2021-06-03,41.5,41.689998626708984,41.2400016784668,41.41999816894531,29.150087356567383,199300,,,,,,,,
2021-06-04,41.52000045776367,41.790000915527344,41.150001525878906,41.16999816894531,28.974140167236328,377300,,,,,,,,
2021-06-07,41.529998779296875,42.08000183105469,41.40999984741211,41.599998474121094,29.276763916015625,381400,,,,,,,,
2021-06-08,41.75,41.84000015258789,41.400001525878906,41.7400016784668,29.375288009643555,307700,,,,,,,,
2021-06-09,41.79999923706055,42.0,41.70000076293945,41.79999923706055,29.41752052307129,262300,,,,,,,,
2021-06-10,41.970001220703125,42.0099983215332,41.560001373291016,41.619998931884766,29.29083824157715,188900,,,,,,,,
2021-06-11,41.810001373291016,42.060001373291016,41.63999938964844,41.90999984741211,29.49492835998535,198400,,,,,,,,
2021-06-14,42.0099983215332,42.15999984741211,41.810001373291016,42.0,29.55827522277832,292200,,,,,,,,
2021-06-15,42.060001373291016,42.18000030517578,41.619998931884766,41.709999084472656,29.354177474975586,290200,,,,,,,,
2021-06-16,41.70000076293945,42.290000915527344,41.599998474121094,42.16999816894531,29.677907943725586,266700,,,,,,,,
2021-06-17,42.349998474121094,42.720001220703125,41.29999923706055,41.61000061035156,29.28380584716797,391700,,,,,,,,
2021-06-18,41.5,41.54999923706055,40.61000061035156,40.790000915527344,28.706714630126953,409400,,,,,,,,
2021-06-21,40.91999816894531,41.95000076293945,40.81999969482422,41.95000076293945,29.523094177246094,319800,,,,,,,,
2021-06-22,41.97999954223633,42.06999969482422,41.54999923706055,42.02000045776367,29.572343826293945,210600,,,,,,,,
2021-06-23,42.04999923706055,42.220001220703125,41.93000030517578,42.029998779296875,29.579376220703125,199500,,,,,,,,
2021-06-24,42.22999954223633,42.400001525878906,42.099998474121094,42.279998779296875,29.755327224731445,229900,,,,,,,,
2021-06-25,42.38999938964844,42.45000076293945,42.099998474121094,42.11000061035156,29.63568687438965,338300,,,,,,,,
2021-06-28,41.79999923706055,42.09000015258789,41.22999954223633,41.59000015258789,29.412906646728516,427700,,,,,,,,
2021-06-29,41.56999969482422,41.70000076293945,41.15999984741211,41.209999084472656,29.144176483154297,244600,,,,,,,,
2021-06-30,41.2400016784668,41.2599983215332,40.75,41.09000015258789,29.059307098388672,371000,,,,,,,,
2021-07-01,41.20000076293945,41.36000061035156,41.08000183105469,41.20000076293945,29.13709831237793,202800,,,,,,,,
2021-07-02,41.439998626708984,41.959999084472656,41.220001220703125,41.7599983215332,29.53313446044922,256300,,,,,,,,
2021-07-06,41.939998626708984,41.939998626708984,41.4900016784668,41.83000183105469,29.582653045654297,233900,,,,,,,,
2021-07-07,41.68000030517578,41.849998474121094,40.91999816894531,41.060001373291016,29.038095474243164,311600,,,,,,,,
2021-07-08,40.5,40.81999969482422,39.72999954223633,40.70000076293945,28.783496856689453,454400,,,,,,,,
2021-07-09,41.13999938964844,41.52000045776367,40.970001220703125,41.5,29.349252700805664,186200,,,,,,,,
2021-07-12,41.34000015258789,41.88999938964844,41.20000076293945,41.880001068115234,29.618003845214844,213500,,,,,,,,
2021-07-13,41.900001525878906,41.900001525878906,41.52000045776367,41.599998474121094,29.419992446899414,181600,,,,,,,,
2021-07-14,41.720001220703125,41.86000061035156,41.25,41.369998931884766,29.2573299407959,214100,,,,,,,,
2021-07-15,41.349998474121094,41.79999923706055,41.189998626708984,41.31999969482422,29.221975326538086,218200,,,,,,,,
2021-07-16,41.47999954223633,41.63999938964844,41.060001373291016,41.09000015258789,29.059307098388672,238900,,,,,,,,
2021-07-19,40.5,40.83000183105469,39.619998931884766,40.20000076293945,28.429895401000977,455600,,,,,,,,
2021-07-20,40.20000076293945,41.400001525878906,40.16999816894531,41.18000030517578,29.122957229614258,205200,,,,,,,,
2021-07-21,41.56999969482422,41.880001068115234,41.31999969482422,41.560001373291016,29.391704559326172,197200,,,,,,,,
2021-07-22,41.56999969482422,41.689998626708984,41.27000045776367,41.36000061035156,29.25025177001953,148300,,,,,,,,
2021-07-23,41.540000915527344,41.75,41.40999984741211,41.529998779296875,29.37047576904297,180500,,,,,,,,
2021-07-26,41.5,42.0,41.439998626708984,41.900001525878906,29.63215446472168,251500,,,,,,,,
2021-07-27,41.95000076293945,42.04999923706055,41.61000061035156,42.02000045776367,29.717010498046875,259600,,,,,,,,
2021-07-28,41.65999984741211,41.880001068115234,41.439998626708984,41.70000076293945,29.63529396057129,171200,,,,,,,,
2021-07-29,41.83000183105469,41.970001220703125,41.459999084472656,41.459999084472656,29.464719772338867,186600,,,,,,,,
2021-07-30,41.5,41.68000030517578,41.0099983215332,41.119998931884766,29.22309112548828,181700,,,,,,,,
2021-08-02,41.45000076293945,41.75,41.220001220703125,41.27000045776367,29.329700469970703,215000,,,,,,,,
2021-08-03,41.27000045776367,41.650001525878906,41.04999923706055,41.61000061035156,29.57132911682129,195400,,,,,,,,
2021-08-04,41.56999969482422,41.630001068115234,41.16999816894531,41.400001525878906,29.422088623046875,236200,,,,,,,,
2021-08-05,41.45000076293945,41.75,41.45000076293945,41.689998626708984,29.628177642822266,210600,,,,,,,,
2021-08-06,41.689998626708984,42.06999969482422,41.400001525878906,41.7400016784668,29.663713455200195,248500,,,,,,,,
2021-08-09,41.75,42.09000015258789,41.619998931884766,42.02000045776367,29.862701416015625,248200,,,,,,,,
2021-08-10,41.95000076293945,42.58000183105469,41.95000076293945,42.369998931884766,30.111440658569336,308900,,,,,,,,
2021-08-11,42.5099983215332,42.54999923706055,42.25,42.52000045776367,30.218046188354492,180200,,,,,,,,
2021-08-12,42.5099983215332,42.790000915527344,42.349998474121094,42.779998779296875,30.402809143066406,227000,,,,,,,,
2021-08-13,42.900001525878906,42.95000076293945,42.38999938964844,42.810001373291016,30.42414665222168,245900,,,,,,,,
2021-08-16,42.70000076293945,42.91999816894531,42.25,42.70000076293945,30.345962524414062,214700,,,,,,,,
2021-08-17,42.5,42.599998474121094,41.720001220703125,42.18000030517578,29.976415634155273,264100,,,,,,,,
2021-08-18,42.150001525878906,42.54999923706055,41.86000061035156,42.040000915527344,29.876907348632812,199600,,,,,,,,
2021-08-19,42.0,42.0,40.66999816894531,40.849998474121094,29.03120994567871,432400,,,,,,,,
2021-08-20,40.849998474121094,42.040000915527344,40.75,42.0099983215332,29.85559844970703,254000,,,,,,,,
2021-08-23,42.29999923706055,42.5,41.86000061035156,42.11000061035156,29.926658630371094,282500,,,,,,,,
2021-08-24,42.119998931884766,42.34000015258789,42.060001373291016,42.20000076293945,29.990629196166992,238600,,,,,,,,
2021-08-25,42.290000915527344,42.599998474121094,42.13999938964844,42.36000061035156,30.10433006286621,310900,,,,,,,,
2021-08-26,42.20000076293945,42.20000076293945,41.5,41.689998626708984,29.772274017333984,312100,,,,,,,,
2021-08-27,41.65999984741211,42.18000030517578,41.65999984741211,42.0099983215332,30.000776290893555,177200,,,,,,,,
2021-08-30,42.0,42.04999923706055,41.709999084472656,41.720001220703125,29.793685913085938,163700,,,,,,,,
2021-08-31,41.709999084472656,41.849998474121094,41.540000915527344,41.59000015258789,29.700836181640625,226600,,,,,,,,
2021-09-01,41.630001068115234,41.83000183105469,41.439998626708984,41.540000915527344,29.665143966674805,211100,,,,,,,,
2021-09-02,41.70000076293945,41.90999984741211,41.5,41.90999984741211,29.929370880126953,155000,,,,,,,,
2021-09-03,41.88999938964844,41.900001525878906,41.54999923706055,41.619998931884766,29.722272872924805,207600,,,,,,,,
2021-09-07,41.540000915527344,41.599998474121094,41.02000045776367,41.060001373291016,29.32238006591797,338400,,,,,,,,
2021-09-08,41.13999938964844,41.439998626708984,41.08000183105469,41.36000061035156,29.536603927612305,198000,,,,,,,,
2021-09-09,41.29999923706055,41.72999954223633,41.20000076293945,41.5099983215332,29.643726348876953,177400,,,,,,,,
2021-09-10,41.75,41.75,41.0,41.02000045776367,29.293785095214844,206300,,,,,,,,
2021-09-13,41.11000061035156,41.33000183105469,40.95000076293945,41.130001068115234,29.37234115600586,299900,,,,,,,,
2021-09-14,41.220001220703125,41.41999816894531,41.06999969482422,41.220001220703125,29.436620712280273,190400,,,,,,,,
2021-09-15,41.29999923706055,41.779998779296875,41.189998626708984,41.70000076293945,29.779401779174805,271200,,,,,,,,
2021-09-16,41.70000076293945,41.900001525878906,41.36000061035156,41.369998931884766,29.543733596801758,244000,,,,,,,,
2021-09-17,41.45000076293945,41.4900016784668,41.20000076293945,41.33000183105469,29.51517677307129,353500,,,,,,,,
2021-09-20,40.849998474121094,41.0,40.150001525878906,40.56999969482422,28.97243881225586,449800,,,,,,,,
2021-09-21,40.90999984741211,41.20000076293945,40.75,40.83000183105469,29.158113479614258,256100,,,,,,,,
2021-09-22,41.18000030517578,41.61000061035156,41.0,41.47999954223633,29.622283935546875,241500,,,,,,,,
2021-09-23,41.619998931884766,41.7400016784668,41.439998626708984,41.599998474121094,29.707992553710938,245200,,,,,,,,
2021-09-24,41.599998474121094,41.81999969482422,41.439998626708984,41.5,29.636571884155273,238000,,,,,,,,
2021-09-27,41.689998626708984,42.04999923706055,41.43000030517578,41.900001525878906,29.922231674194336,401500,,,,,,,,
2021-09-28,41.540000915527344,41.880001068115234,41.22999954223633,41.34000015258789,29.671018600463867,328500,,,,,,,,
2021-09-29,41.45000076293945,41.68000030517578,41.290000915527344,41.52000045776367,29.80021858215332,275100,,,,,,,,
2021-09-30,41.66999816894531,41.720001220703125,41.099998474121094,41.099998474121094,29.498764038085938,305600,,,,,,,,
2021-10-01,41.29999923706055,41.599998474121094,40.900001525878906,41.459999084472656,29.75714683532715,291300,,,,,,,,
2021-10-04,41.4900016784668,41.689998626708984,41.2400016784668,41.52000045776367,29.80021858215332,254900,,,,,,,,
2021-10-05,41.61000061035156,41.90999984741211,41.470001220703125,41.5,29.785856246948242,238100,,,,,,,,
2021-10-06,41.27000045776367,41.529998779296875,41.02000045776367,41.529998779296875,29.807403564453125,230800,,,,,,,,
2021-10-07,41.650001525878906,41.869998931884766,41.290000915527344,41.349998474121094,29.67820930480957,204600,,,,,,,,
2021-10-08,41.349998474121094,41.84000015258789,41.34000015258789,41.720001220703125,29.943761825561523,179900,,,,,,,,
2021-10-11,41.72999954223633,41.880001068115234,41.529998779296875,41.599998474121094,29.857637405395508,155300,,,,,,,,
2021-10-12,41.68000030517578,41.97999954223633,41.599998474121094,41.86000061035156,30.04423713684082,140000,,,,,,,,
2021-10-13,41.9900016784668,42.45000076293945,41.81999969482422,42.45000076293945,30.46770477294922,265000,,,,,,,,
2021-10-14,42.540000915527344,42.77000045776367,42.40999984741211,42.66999816894531,30.625608444213867,204600,,,,,,,,
2021-10-15,42.79999923706055,42.95000076293945,42.58000183105469,42.599998474121094,30.57537269592285,236700,,,,,,,,
2021-10-18,42.560001373291016,43.08000183105469,42.560001373291016,43.060001373291016,30.9055233001709,253000,,,,,,,,
2021-10-19,43.189998626708984,43.47999954223633,43.04999923706055,43.43000030517578,31.171079635620117,193600,,,,,,,,
2021-10-20,43.439998626708984,43.790000915527344,43.31999969482422,43.33000183105469,31.09929847717285,232800,,,,,,,,
2021-10-21,43.33000183105469,43.689998626708984,43.310001373291016,43.65999984741211,31.336170196533203,159400,,,,,,,,
2021-10-22,43.70000076293945,43.88999938964844,43.599998474121094,43.7599983215332,31.407930374145508,212100,,,,,,,,
2021-10-25,43.81999969482422,44.0099983215332,43.7599983215332,43.869998931884766,31.486879348754883,238500,,,,,,,,
2021-10-26,44.0099983215332,44.130001068115234,43.84000015258789,44.06999969482422,31.630413055419922,208000,,,,,,,,
2021-10-27,44.150001525878906,44.27000045776367,43.779998779296875,43.779998779296875,31.422279357910156,259200,,,,,,,,
2021-10-28,43.70000076293945,43.939998626708984,43.58000183105469,43.93000030517578,31.68190574645996,180500,,,,,,,,
2021-10-29,43.93000030517578,43.93000030517578,43.70000076293945,43.81999969482422,31.60259246826172,151400,,,,,,,,
2021-11-01,43.95000076293945,44.0,43.34000015258789,43.439998626708984,31.328529357910156,299400,,,,,,,,
2021-11-02,43.54999923706055,43.90999984741211,43.36000061035156,43.81999969482422,31.60259246826172,252600,,,,,,,,
2021-11-03,43.849998474121094,44.16999816894531,43.650001525878906,43.79999923706055,31.588153839111328,214400,,,,,,,,
2021-11-04,43.83000183105469,44.0099983215332,43.599998474121094,43.93000030517578,31.68190574645996,208700,,,,,,,,
2021-11-05,44.20000076293945,45.560001373291016,44.20000076293945,45.54999923706055,32.850242614746094,403400,,,,,,,,
2021-11-08,45.61000061035156,46.439998626708984,45.5099983215332,45.900001525878906,33.10267639160156,340600,,,,,,,,
2021-11-09,46.029998779296875,46.20000076293945,45.459999084472656,45.720001220703125,32.972843170166016,237900,,,,,,,,
2021-11-10,45.75,45.790000915527344,45.470001220703125,45.59000015258789,32.879093170166016,195500,,,,,,,,
2021-11-11,45.70000076293945,46.130001068115234,45.68000030517578,45.900001525878906,33.10267639160156,179400,,,,,,,,
2021-11-12,45.959999084472656,46.02000045776367,45.529998779296875,45.83000183105469,33.05217742919922,303100,,,,,,,,
2021-11-15,46.04999923706055,46.06999969482422,45.47999954223633,45.68000030517578,32.94400405883789,280700,,,,,,,,
2021-11-16,45.810001373291016,46.13999938964844,45.5,46.02000045776367,33.18920135498047,281400,,,,,,,,
2021-11-17,46.0099983215332,46.18000030517578,45.880001068115234,46.130001068115234,33.26854705810547,269800,,,,,,,,
2021-11-18,46.25,46.61000061035156,45.970001220703125,46.59000015258789,33.60028839111328,239600,,,,,,,,
2021-11-19,46.5,46.72999954223633,46.22999954223633,46.61000061035156,33.61471176147461,317300,,,,,,,,
2021-11-22,46.810001373291016,47.130001068115234,46.459999084472656,46.58000183105469,33.59305953979492,445200,,,,,,,,
2021-11-23,46.47999954223633,46.81999969482422,46.06999969482422,46.59000015258789,33.7524528503418,306000,,,,,,,,
2021-11-24,46.369998931884766,46.560001373291016,46.29999923706055,46.400001525878906,33.61481475830078,229400,,,,,,,,
2021-11-26,45.560001373291016,45.619998931884766,44.810001373291016,45.31999969482422,32.832393646240234,385400,,,,,,,,
2021-11-29,45.77000045776367,45.81999969482422,44.880001068115234,45.029998779296875,32.62229537963867,366500,,,,,,,,
2021-11-30,44.79999923706055,44.9900016784668,43.93000030517578,44.439998626708984,32.19487380981445,466800,,,,,,,,
2021-12-01,45.040000915527344,45.2400016784668,44.04999923706055,44.060001373291016,31.919578552246094,287800,,,,,,,,
2021-12-02,44.06999969482422,44.7599983215332,44.06999969482422,44.459999084472656,32.20937728881836,234400,,,,,,,,
2021-12-03,44.56999969482422,44.70000076293945,43.70000076293945,43.970001220703125,31.8543701171875,319300,,,,,,,,
2021-12-06,44.2400016784668,44.40999984741211,43.77000045776367,44.029998779296875,31.897836685180664,344200,,,,,,,,
2021-12-07,44.29999923706055,44.59000015258789,44.0099983215332,44.220001220703125,32.03548812866211,228800,,,,,,,,
