date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2020-12-15,13.180000305175781,13.180000305175781,12.6899995803833,13.100000381469727,11.00263500213623,121100,,,,,,,,
2020-12-16,13.270000457763672,13.359999656677246,12.779999732971191,13.010000228881836,10.927046775817871,173300,,,,,,,,
2020-12-17,13.029999732971191,13.369999885559082,12.569999694824219,12.619999885559082,10.599485397338867,229300,,,,,,,,
2020-12-18,12.619999885559082,13.119999885559082,12.619999885559082,12.720000267028809,10.68347454071045,293800,,,,,,,,
2020-12-21,12.739999771118164,12.800000190734863,12.329999923706055,12.550000190734863,10.540694236755371,102800,,,,,,,,
2020-12-22,12.760000228881836,13.0600004196167,12.680000305175781,12.970000267028809,10.893450736999512,101200,,,,,,,,
2020-12-23,13.010000228881836,13.460000038146973,13.010000228881836,13.25,11.128621101379395,109500,,,,,,,,
2020-12-24,13.170000076293945,13.489999771118164,13.170000076293945,13.279999732971191,11.153815269470215,47000,,,,,,,,
2020-12-28,13.470000267028809,13.800000190734863,13.100000381469727,13.5,11.338593482971191,120500,,,,,,,,
2020-12-29,13.550000190734863,13.8100004196167,13.220000267028809,13.59000015258789,11.4141845703125,138000,,,,,,,,
2020-12-30,13.6899995803833,13.890000343322754,13.430000305175781,13.729999542236328,11.531770706176758,97500,,,,,,,,
2020-12-31,13.779999732971191,13.949999809265137,13.6899995803833,13.739999771118164,11.540170669555664,127700,,,,,,,,
2021-01-04,13.8100004196167,14.180000305175781,13.710000038146973,14.069999694824219,11.817336082458496,105700,,,,,,,,
2021-01-05,14.1899995803833,14.550000190734863,14.140000343322754,14.199999809265137,11.926519393920898,154900,,,,,,,,
2021-01-06,14.359999656677246,14.930000305175781,14.359999656677246,14.649999618530273,12.304471969604492,177600,,,,,,,,
2021-01-07,14.649999618530273,14.649999618530273,13.930000305175781,14.15999984741211,11.892927169799805,117100,,,,,,,,
2021-01-08,14.260000228881836,14.260000228881836,13.789999961853027,14.199999809265137,11.926519393920898,148800,,,,,,,,
2021-01-11,14.100000381469727,14.430000305175781,13.970000267028809,14.229999542236328,11.951719284057617,78600,,,,,,,,
2021-01-12,14.350000381469727,14.8100004196167,14.270000457763672,14.460000038146973,12.144893646240234,132700,,,,,,,,
2021-01-13,14.529999732971191,14.84000015258789,14.510000228881836,14.739999771118164,12.380066871643066,52200,,,,,,,,
2021-01-14,14.779999732971191,15.130000114440918,14.649999618530273,14.989999771118164,12.590038299560547,137600,,,,,,,,
2021-01-15,14.880000114440918,14.920000076293945,14.460000038146973,14.539999961853027,12.212085723876953,74700,,,,,,,,
2021-01-19,14.5600004196167,15.34000015258789,14.319999694824219,15.239999771118164,12.800013542175293,188100,,,,,,,,
2021-01-20,15.369999885559082,15.670000076293945,15.0,15.359999656677246,12.900799751281738,163200,,,,,,,,
2021-01-21,15.359999656677246,15.399999618530273,15.119999885559082,15.180000305175781,12.749617576599121,111300,,,,,,,,
2021-01-22,15.119999885559082,15.489999771118164,15.010000228881836,15.40999984741211,12.942795753479004,91800,,,,,,,,
2021-01-25,15.4399995803833,16.6299991607666,15.359999656677246,16.459999084472656,13.824685096740723,129500,,,,,,,,
2021-01-26,16.5,17.989999771118164,16.479999542236328,17.81999969482422,14.966941833496094,217500,,,,,,,,
2021-01-27,17.65999984741211,18.75,17.059999465942383,18.020000457763672,15.134923934936523,161100,,,,,,,,
2021-01-28,18.020000457763672,18.059999465942383,15.930000305175781,16.360000610351562,13.74069595336914,149400,,,,,,,,
2021-01-29,16.399999618530273,17.309999465942383,16.399999618530273,16.649999618530273,13.984267234802246,123300,,,,,,,,
2021-02-01,16.81999969482422,16.81999969482422,15.609999656677246,16.110000610351562,13.530723571777344,158000,,,,,,,,
2021-02-02,16.06999969482422,16.079999923706055,15.25,15.720000267028809,13.203165054321289,168900,,,,,,,,
2021-02-03,15.5600004196167,16.34000015258789,15.470000267028809,16.18000030517578,13.589516639709473,102000,,,,,,,,
2021-02-04,16.299999237060547,16.530000686645508,15.880000114440918,16.469999313354492,13.833085060119629,174500,,,,,,,,
2021-02-05,16.809999465942383,16.809999465942383,15.279999732971191,16.040000915527344,13.471930503845215,212600,,,,,,,,
2021-02-08,15.979999542236328,16.469999313354492,15.6899995803833,16.43000030517578,13.79948902130127,191400,,,,,,,,
2021-02-09,16.489999771118164,16.610000610351562,16.049999237060547,16.219999313354492,13.623109817504883,125900,,,,,,,,
2021-02-10,16.309999465942383,16.40999984741211,15.550000190734863,16.040000915527344,13.471930503845215,132300,,,,,,,,
2021-02-11,16.229999542236328,16.290000915527344,15.510000228881836,15.720000267028809,13.203165054321289,110800,,,,,,,,
2021-02-12,15.699999809265137,15.930000305175781,15.460000038146973,15.680000305175781,13.169568061828613,70000,,,,,,,,
2021-02-16,15.680000305175781,15.789999961853027,14.960000038146973,15.199999809265137,12.7664155960083,141600,,,,,,,,
2021-02-17,15.329999923706055,15.380000114440918,14.850000381469727,15.100000381469727,12.682428359985352,130300,,,,,,,,
2021-02-18,15.0,15.109999656677246,14.649999618530273,15.0600004196167,12.648835182189941,131800,,,,,,,,
2021-02-19,15.119999885559082,15.539999961853027,15.0600004196167,15.239999771118164,12.800013542175293,107600,,,,,,,,
2021-02-22,15.25,15.479999542236328,15.010000228881836,15.199999809265137,12.7664155960083,67700,,,,,,,,
2021-02-23,15.050000190734863,15.119999885559082,14.270000457763672,14.510000228881836,12.186887741088867,126200,,,,,,,,
2021-02-24,14.579999923706055,14.640000343322754,14.069999694824219,14.460000038146973,12.144893646240234,112500,,,,,,,,
2021-02-25,14.5,14.789999961853027,14.039999961853027,14.079999923706055,11.825733184814453,96000,,,,,,,,
2021-02-26,14.1899995803833,14.520000457763672,14.050000190734863,14.079999923706055,11.884819030761719,89400,,,,,,,,
2021-03-01,14.279999732971191,14.829999923706055,14.15999984741211,14.680000305175781,12.391276359558105,69100,,,,,,,,
2021-03-02,14.680000305175781,14.890000343322754,14.479999542236328,14.5600004196167,12.289985656738281,76100,,,,,,,,
2021-03-03,14.680000305175781,15.329999923706055,14.539999961853027,15.119999885559082,12.762674331665039,137100,,,,,,,,
2021-03-04,15.229999542236328,15.800000190734863,14.600000381469727,14.979999542236328,12.644502639770508,129100,,,,,,,,
2021-03-05,15.039999961853027,15.710000038146973,14.819999694824219,15.6899995803833,13.243809700012207,136600,,,,,,,,
2021-03-08,15.770000457763672,16.059999465942383,15.539999961853027,15.859999656677246,13.387303352355957,104700,,,,,,,,
2021-03-09,15.989999771118164,16.09000015258789,15.65999984741211,15.699999809265137,13.252248764038086,98600,,,,,,,,
2021-03-10,16.079999923706055,16.8799991607666,15.90999984741211,16.59000015258789,14.003493309020996,139700,,,,,,,,
2021-03-11,16.790000915527344,17.290000915527344,16.65999984741211,16.899999618530273,14.265162467956543,83600,,,,,,,,
2021-03-12,16.959999084472656,17.34000015258789,16.950000762939453,17.219999313354492,14.535271644592285,81900,,,,,,,,
2021-03-15,17.3799991607666,17.889999389648438,17.170000076293945,17.81999969482422,15.041725158691406,149900,,,,,,,,
2021-03-16,17.770000457763672,17.940000534057617,17.299999237060547,17.6200008392334,14.872907638549805,100900,,,,,,,,
2021-03-17,17.579999923706055,17.579999923706055,16.43000030517578,16.780000686645508,14.16386890411377,167300,,,,,,,,
2021-03-18,16.68000030517578,16.770000457763672,15.90999984741211,16.0,13.505478858947754,119000,,,,,,,,
2021-03-19,16.280000686645508,16.84000015258789,16.030000686645508,16.760000228881836,14.146986961364746,366600,,,,,,,,
2021-03-22,16.760000228881836,17.079999923706055,16.290000915527344,17.010000228881836,14.358010292053223,96700,,,,,,,,
2021-03-23,16.940000534057617,17.219999313354492,16.549999237060547,16.93000030517578,14.290480613708496,100000,,,,,,,,
2021-03-24,17.1200008392334,17.219999313354492,16.200000762939453,16.25,13.716501235961914,88700,,,,,,,,
2021-03-25,16.010000228881836,16.899999618530273,15.890000343322754,16.729999542236328,14.12166690826416,83000,,,,,,,,
2021-03-26,16.809999465942383,17.329999923706055,16.75,17.290000915527344,14.594356536865234,66100,,,,,,,,
2021-03-29,17.420000076293945,17.81999969482422,17.420000076293945,17.5,14.771618843078613,82600,,,,,,,,
2021-03-30,17.56999969482422,17.8799991607666,17.40999984741211,17.729999542236328,14.965758323669434,56800,,,,,,,,
2021-03-31,17.790000915527344,17.899999618530273,17.530000686645508,17.549999237060547,14.813817977905273,78300,,,,,,,,
2021-04-01,17.6299991607666,17.719999313354492,17.15999984741211,17.579999923706055,14.839143753051758,62600,,,,,,,,
2021-04-05,17.700000762939453,18.18000030517578,17.5,18.06999969482422,15.2527494430542,65200,,,,,,,,
2021-04-06,18.079999923706055,18.200000762939453,17.469999313354492,17.579999923706055,14.839143753051758,71700,,,,,,,,
2021-04-07,17.649999618530273,17.649999618530273,17.1299991607666,17.149999618530273,14.47618293762207,67300,,,,,,,,
2021-04-08,17.09000015258789,17.219999313354492,16.6299991607666,16.950000762939453,14.307364463806152,54600,,,,,,,,
2021-04-09,17.190000534057617,17.190000534057617,16.8799991607666,17.059999465942383,14.400214195251465,39600,,,,,,,,
2021-04-12,17.010000228881836,17.399999618530273,16.920000076293945,17.219999313354492,14.535271644592285,67100,,,,,,,,
2021-04-13,17.25,17.3700008392334,16.780000686645508,16.8799991607666,14.248278617858887,38100,,,,,,,,
2021-04-14,17.030000686645508,17.030000686645508,16.469999313354492,16.520000457763672,13.944404602050781,54300,,,,,,,,
2021-04-15,16.75,16.8799991607666,16.520000457763672,16.639999389648438,14.045696258544922,76500,,,,,,,,
2021-04-16,16.75,16.75,16.31999969482422,16.510000228881836,13.935965538024902,46400,,,,,,,,
2021-04-19,16.420000076293945,16.450000762939453,16.079999923706055,16.260000228881836,13.724940299987793,48400,,,,,,,,
2021-04-20,16.09000015258789,16.290000915527344,15.710000038146973,16.040000915527344,13.539240837097168,69000,,,,,,,,
2021-04-21,16.030000686645508,16.489999771118164,15.869999885559082,16.260000228881836,13.724940299987793,43600,,,,,,,,
2021-04-22,16.350000381469727,16.3700008392334,15.800000190734863,16.020000457763672,13.522360801696777,78700,,,,,,,,
2021-04-23,16.139999389648438,16.399999618530273,16.040000915527344,16.270000457763672,13.733383178710938,53900,,,,,,,,
2021-04-26,16.170000076293945,16.170000076293945,15.760000228881836,16.139999389648438,13.623651504516602,48400,,,,,,,,
2021-04-27,16.110000610351562,16.43000030517578,16.0,16.170000076293945,13.64897346496582,46700,,,,,,,,
2021-04-28,16.270000457763672,16.299999237060547,15.899999618530273,16.059999465942383,13.556120872497559,35500,,,,,,,,
2021-04-29,16.229999542236328,16.229999542236328,15.739999771118164,15.930000305175781,13.446391105651855,50500,,,,,,,,
2021-04-30,16.0,16.0,15.670000076293945,15.720000267028809,13.269132614135742,59000,,,,,,,,
2021-05-03,15.9399995803833,16.299999237060547,15.800000190734863,16.239999771118164,13.708059310913086,56700,,,,,,,,
2021-05-04,16.200000762939453,16.200000762939453,15.350000381469727,15.369999885559082,12.973700523376465,75500,,,,,,,,
2021-05-05,15.4399995803833,16.290000915527344,15.079999923706055,16.079999923706055,13.573005676269531,150300,,,,,,,,
2021-05-06,15.970000267028809,16.25,15.75,15.949999809265137,13.463274002075195,56400,,,,,,,,
2021-05-07,15.619999885559082,15.619999885559082,12.5600004196167,12.949999809265137,10.93099594116211,329600,,,,,,,,
2021-05-10,13.0600004196167,13.170000076293945,12.5,12.5,10.551154136657715,143900,,,,,,,,
2021-05-11,12.449999809265137,12.449999809265137,11.880000114440918,12.0,10.129107475280762,154100,,,,,,,,
2021-05-12,11.880000114440918,11.9399995803833,11.399999618530273,11.609999656677246,9.799911499023438,164200,,,,,,,,
2021-05-13,11.640000343322754,12.09000015258789,11.609999656677246,11.970000267028809,10.10378646850586,161400,,,,,,,,
2021-05-14,12.25,12.300000190734863,12.09000015258789,12.170000076293945,10.272603988647461,71500,,,,,,,,
2021-05-17,12.0,12.390000343322754,11.819999694824219,12.34000015258789,10.41610050201416,113200,,,,,,,,
2021-05-18,12.4399995803833,12.489999771118164,11.930000305175781,12.15999984741211,10.264161109924316,91200,,,,,,,,
2021-05-19,12.079999923706055,12.079999923706055,11.520000457763672,11.600000381469727,9.791471481323242,111500,,,,,,,,
2021-05-20,11.680000305175781,11.819999694824219,11.40999984741211,11.619999885559082,9.808353424072266,106300,,,,,,,,
2021-05-21,11.729999542236328,11.970000267028809,11.600000381469727,11.920000076293945,10.061582565307617,111700,,,,,,,,
2021-05-24,11.930000305175781,12.069999694824219,11.670000076293945,11.699999809265137,9.875880241394043,102300,,,,,,,,
2021-05-25,11.8100004196167,11.899999618530273,11.510000228881836,11.770000457763672,9.934967041015625,124500,,,,,,,,
2021-05-26,11.789999961853027,11.9399995803833,11.779999732971191,11.84000015258789,9.99405288696289,82600,,,,,,,,
2021-05-27,11.989999771118164,12.229999542236328,11.899999618530273,11.9399995803833,10.078462600708008,107400,,,,,,,,
2021-05-28,11.829999923706055,12.079999923706055,11.760000228881836,11.989999771118164,10.180351257324219,77500,,,,,,,,
2021-06-01,12.350000381469727,12.350000381469727,11.890000343322754,12.039999961853027,10.222804069519043,115900,,,,,,,,
2021-06-02,11.989999771118164,12.0600004196167,11.569999694824219,12.0,10.18883991241455,176600,,,,,,,,
2021-06-03,11.9399995803833,11.9399995803833,11.489999771118164,11.619999885559082,9.866194725036621,135800,,,,,,,,
2021-06-04,11.65999984741211,11.680000305175781,11.079999923706055,11.270000457763672,9.569021224975586,138400,,,,,,,,
2021-06-07,11.270000457763672,11.510000228881836,11.270000457763672,11.489999771118164,9.755816459655762,87100,,,,,,,,
2021-06-08,11.550000190734863,11.65999984741211,11.25,11.270000457763672,9.569021224975586,77500,,,,,,,,
2021-06-09,11.210000038146973,11.270000457763672,11.029999732971191,11.069999694824219,9.399206161499023,87500,,,,,,,,
2021-06-10,11.050000190734863,11.399999618530273,11.020000457763672,11.279999732971191,9.577508926391602,75300,,,,,,,,
2021-06-11,11.319999694824219,11.420000076293945,11.0600004196167,11.270000457763672,9.569021224975586,141200,,,,,,,,
2021-06-14,11.420000076293945,11.829999923706055,11.40999984741211,11.699999809265137,9.934122085571289,80100,,,,,,,,
2021-06-15,11.710000038146973,11.84000015258789,11.470000267028809,11.600000381469727,9.849212646484375,79700,,,,,,,,
2021-06-16,11.579999923706055,11.59000015258789,11.260000228881836,11.460000038146973,9.730344772338867,68400,,,,,,,,
2021-06-17,11.40999984741211,11.630000114440918,11.229999542236328,11.489999771118164,9.755816459655762,95900,,,,,,,,
2021-06-18,11.3100004196167,11.380000114440918,11.100000381469727,11.210000038146973,9.518075942993164,123400,,,,,,,,
2021-06-21,11.199999809265137,11.40999984741211,11.140000343322754,11.270000457763672,9.569021224975586,82300,,,,,,,,
2021-06-22,11.289999961853027,11.289999961853027,10.890000343322754,10.90999984741211,9.263355255126953,118700,,,,,,,,
2021-06-23,10.880000114440918,11.09000015258789,10.739999771118164,10.949999809265137,9.297318458557129,79200,,,,,,,,
2021-06-24,11.0,11.149999618530273,10.819999694824219,10.869999885559082,9.229392051696777,81300,,,,,,,,
2021-06-25,10.869999885559082,11.050000190734863,10.609999656677246,10.609999656677246,9.008633613586426,457200,,,,,,,,
2021-06-28,10.75,10.989999771118164,10.359999656677246,10.979999542236328,9.322790145874023,206400,,,,,,,,
2021-06-29,10.949999809265137,11.069999694824219,10.699999809265137,10.859999656677246,9.220902442932129,118400,,,,,,,,
2021-06-30,10.859999656677246,10.899999618530273,10.640000343322754,10.739999771118164,9.119012832641602,85000,,,,,,,,
2021-07-01,10.859999656677246,11.029999732971191,10.710000038146973,10.90999984741211,9.263355255126953,87200,,,,,,,,
2021-07-02,10.960000038146973,10.960000038146973,10.720000267028809,10.739999771118164,9.119012832641602,37500,,,,,,,,
2021-07-06,10.779999732971191,10.850000381469727,10.3100004196167,10.770000457763672,9.144486427307129,140600,,,,,,,,
2021-07-07,10.75,10.949999809265137,10.4399995803833,10.8100004196167,9.178444862365723,86200,,,,,,,,
2021-07-08,10.720000267028809,10.859999656677246,10.470000267028809,10.59000015258789,8.991654396057129,97300,,,,,,,,
2021-07-09,10.59000015258789,11.5,10.59000015258789,11.3100004196167,9.602984428405762,213400,,,,,,,,
2021-07-12,11.390000343322754,11.390000343322754,10.670000076293945,10.789999961853027,9.161467552185059,104100,,,,,,,,
2021-07-13,10.710000038146973,10.800000190734863,10.630000114440918,10.789999961853027,9.161467552185059,106000,,,,,,,,
2021-07-14,10.829999923706055,10.930000305175781,10.619999885559082,10.680000305175781,9.068069458007812,76900,,,,,,,,
2021-07-15,10.619999885559082,10.869999885559082,10.539999961853027,10.789999961853027,9.161467552185059,64000,,,,,,,,
2021-07-16,10.829999923706055,10.949999809265137,10.649999618530273,10.869999885559082,9.229392051696777,61800,,,,,,,,
2021-07-19,10.609999656677246,10.949999809265137,10.5600004196167,10.890000343322754,9.246374130249023,75400,,,,,,,,
2021-07-20,10.899999618530273,10.979999542236328,10.680000305175781,10.75,9.127504348754883,74700,,,,,,,,
2021-07-21,10.800000190734863,11.0,10.680000305175781,10.710000038146973,9.093541145324707,68300,,,,,,,,
2021-07-22,10.6899995803833,10.6899995803833,10.279999732971191,10.289999961853027,8.736932754516602,114500,,,,,,,,
2021-07-23,10.3100004196167,10.399999618530273,10.119999885559082,10.319999694824219,8.762404441833496,72900,,,,,,,,
2021-07-26,10.289999961853027,10.550000190734863,10.289999961853027,10.350000381469727,8.78787612915039,61500,,,,,,,,
2021-07-27,10.279999732971191,11.1899995803833,10.0600004196167,11.140000343322754,9.45864200592041,205700,,,,,,,,
2021-07-28,11.109999656677246,11.300000190734863,10.850000381469727,11.25,9.552037239074707,117000,,,,,,,,
2021-07-29,11.3100004196167,11.520000457763672,11.260000228881836,11.350000381469727,9.636945724487305,106200,,,,,,,,
2021-07-30,11.25,11.40999984741211,11.170000076293945,11.180000305175781,9.49260425567627,61000,,,,,,,,
2021-08-02,11.3100004196167,11.369999885559082,11.170000076293945,11.270000457763672,9.569021224975586,50500,,,,,,,,
2021-08-03,11.380000114440918,11.5600004196167,11.079999923706055,11.369999885559082,9.653926849365234,118300,,,,,,,,
2021-08-04,11.239999771118164,11.420000076293945,11.149999618530273,11.229999542236328,9.535057067871094,63300,,,,,,,,
2021-08-05,11.289999961853027,11.5,11.140000343322754,11.270000457763672,9.569021224975586,80600,,,,,,,,
2021-08-06,11.25,11.890000343322754,11.25,11.800000190734863,10.019027709960938,138600,,,,,,,,
2021-08-09,11.800000190734863,11.899999618530273,11.619999885559082,11.8100004196167,10.027517318725586,71700,,,,,,,,
2021-08-10,11.890000343322754,11.899999618530273,11.369999885559082,11.710000038146973,9.942611694335938,66200,,,,,,,,
2021-08-11,11.710000038146973,11.9399995803833,11.520000457763672,11.899999618530273,10.103935241699219,49600,,,,,,,,
2021-08-12,11.829999923706055,11.949999809265137,11.699999809265137,11.789999961853027,10.010536193847656,51200,,,,,,,,
2021-08-13,11.699999809265137,11.710000038146973,11.380000114440918,11.470000267028809,9.738835334777832,58700,,,,,,,,
2021-08-16,11.529999732971191,11.859999656677246,11.300000190734863,11.6899995803833,9.925629615783691,115700,,,,,,,,
2021-08-17,11.729999542236328,11.9399995803833,11.510000228881836,11.899999618530273,10.103935241699219,80900,,,,,,,,
2021-08-18,11.760000228881836,11.920000076293945,11.550000190734863,11.569999694824219,9.823741912841797,60900,,,,,,,,
2021-08-19,11.399999618530273,11.649999618530273,10.899999618530273,11.279999732971191,9.577508926391602,86100,,,,,,,,
2021-08-20,11.220000267028809,11.609999656677246,11.180000305175781,11.529999732971191,9.789774894714355,118500,,,,,,,,
2021-08-23,11.5,11.569999694824219,11.350000381469727,11.539999961853027,9.798270225524902,64800,,,,,,,,
2021-08-24,11.489999771118164,11.619999885559082,11.359999656677246,11.539999961853027,9.798270225524902,64900,,,,,,,,
2021-08-25,11.460000038146973,11.850000381469727,11.420000076293945,11.710000038146973,9.942611694335938,72000,,,,,,,,
2021-08-26,11.640000343322754,11.640000343322754,11.350000381469727,11.460000038146973,9.730344772338867,69400,,,,,,,,
2021-08-27,11.399999618530273,11.59000015258789,11.300000190734863,11.329999923706055,9.679088592529297,71500,,,,,,,,
2021-08-30,11.369999885559082,11.600000381469727,11.25,11.399999618530273,9.738886833190918,74200,,,,,,,,
2021-08-31,11.329999923706055,12.109999656677246,11.329999923706055,12.09000015258789,10.328346252441406,89800,,,,,,,,
2021-09-01,12.039999961853027,12.050000190734863,11.539999961853027,11.760000228881836,10.046429634094238,105600,,,,,,,,
2021-09-02,11.75,12.180000305175781,11.670000076293945,12.0,10.251460075378418,50100,,,,,,,,
2021-09-03,12.039999961853027,12.039999961853027,11.699999809265137,11.920000076293945,10.183116912841797,50400,,,,,,,,
2021-09-07,11.84000015258789,11.869999885559082,11.550000190734863,11.65999984741211,9.961002349853516,90300,,,,,,,,
2021-09-08,11.729999542236328,11.75,11.380000114440918,11.550000190734863,9.867030143737793,110000,,,,,,,,
2021-09-09,11.449999809265137,11.550000190734863,11.25,11.390000343322754,9.730344772338867,76800,,,,,,,,
2021-09-10,11.25,11.270000457763672,10.859999656677246,10.869999885559082,9.286113739013672,144200,,,,,,,,
2021-09-13,10.970000267028809,10.989999771118164,10.619999885559082,10.630000114440918,9.081085205078125,132700,,,,,,,,
2021-09-14,10.640000343322754,10.640000343322754,10.25,10.329999923706055,8.824797630310059,120600,,,,,,,,
2021-09-15,10.270000457763672,10.270000457763672,10.020000457763672,10.140000343322754,8.662483215332031,102700,,,,,,,,
2021-09-16,10.0600004196167,10.199999809265137,9.880000114440918,9.949999809265137,8.500168800354004,145400,,,,,,,,
2021-09-17,10.0,10.34000015258789,9.949999809265137,10.220000267028809,8.730827331542969,499600,,,,,,,,
2021-09-20,10.0600004196167,10.479999542236328,9.979999542236328,10.390000343322754,8.876056671142578,98300,,,,,,,,
2021-09-21,10.449999809265137,10.600000381469727,10.40999984741211,10.4399995803833,8.918768882751465,71400,,,,,,,,
2021-09-22,10.5,10.59000015258789,10.4399995803833,10.5600004196167,9.021285057067871,62400,,,,,,,,
2021-09-23,10.59000015258789,10.710000038146973,10.539999961853027,10.5600004196167,9.021285057067871,44600,,,,,,,,
2021-09-24,10.5600004196167,10.84000015258789,10.5600004196167,10.75,9.183600425720215,82400,,,,,,,,
2021-09-27,10.84000015258789,11.220000267028809,10.84000015258789,10.930000305175781,9.337370872497559,105300,,,,,,,,
2021-09-28,10.970000267028809,11.329999923706055,10.970000267028809,11.100000381469727,9.482601165771484,155200,,,,,,,,
2021-09-29,11.149999618530273,11.640000343322754,11.109999656677246,11.520000457763672,9.841400146484375,77400,,,,,,,,
2021-09-30,11.40999984741211,11.470000267028809,11.199999809265137,11.220000267028809,9.585116386413574,81700,,,,,,,,
2021-10-01,11.329999923706055,11.329999923706055,11.039999961853027,11.260000228881836,9.61928939819336,73600,,,,,,,,
2021-10-04,11.260000228881836,11.720000267028809,11.170000076293945,11.600000381469727,9.909745216369629,100800,,,,,,,,
2021-10-05,11.529999732971191,11.529999732971191,10.949999809265137,11.109999656677246,9.491144180297852,79300,,,,,,,,
2021-10-06,11.100000381469727,11.3100004196167,10.9399995803833,11.220000267028809,9.585116386413574,66000,,,,,,,,
2021-10-07,11.229999542236328,11.420000076293945,11.220000267028809,11.399999618530273,9.738886833190918,141000,,,,,,,,
2021-10-08,11.34000015258789,11.5,10.979999542236328,11.350000381469727,9.696172714233398,41400,,,,,,,,
2021-10-11,11.390000343322754,11.470000267028809,11.319999694824219,11.399999618530273,9.738886833190918,37900,,,,,,,,
2021-10-12,11.40999984741211,11.569999694824219,11.210000038146973,11.390000343322754,9.730344772338867,29200,,,,,,,,
2021-10-13,11.350000381469727,11.470000267028809,11.300000190734863,11.399999618530273,9.738886833190918,33300,,,,,,,,
2021-10-14,11.40999984741211,11.65999984741211,11.40999984741211,11.550000190734863,9.867030143737793,55800,,,,,,,,
2021-10-15,11.680000305175781,11.760000228881836,11.609999656677246,11.630000114440918,9.935372352600098,61000,,,,,,,,
2021-10-18,11.640000343322754,11.760000228881836,11.630000114440918,11.710000038146973,10.003715515136719,61800,,,,,,,,
2021-10-19,11.75,11.84000015258789,11.609999656677246,11.789999961853027,10.072057723999023,44900,,,,,,,,
2021-10-20,11.819999694824219,12.039999961853027,11.8100004196167,11.949999809265137,10.208745956420898,42200,,,,,,,,
2021-10-21,12.0,12.09000015258789,11.960000038146973,12.0,10.251460075378418,24500,,,,,,,,
2021-10-22,12.069999694824219,12.390000343322754,12.020000457763672,12.329999923706055,10.533374786376953,68600,,,,,,,,
2021-10-25,12.380000114440918,12.380000114440918,12.020000457763672,12.109999656677246,10.345431327819824,52400,,,,,,,,
2021-10-26,12.0600004196167,12.199999809265137,11.829999923706055,12.140000343322754,10.371060371398926,98400,,,,,,,,
2021-10-27,12.079999923706055,12.239999771118164,12.029999732971191,12.100000381469727,10.336888313293457,32000,,,,,,,,
2021-10-28,12.109999656677246,12.239999771118164,11.970000267028809,12.029999732971191,10.277088165283203,38500,,,,,,,,
2021-10-29,12.050000190734863,12.229999542236328,12.0,12.180000305175781,10.405233383178711,38200,,,,,,,,
2021-11-01,12.220000267028809,12.550000190734863,12.140000343322754,12.489999771118164,10.670061111450195,73900,,,,,,,,
2021-11-02,12.489999771118164,12.529999732971191,12.25,12.3100004196167,10.516289710998535,50600,,,,,,,,
2021-11-03,12.34000015258789,12.800000190734863,12.34000015258789,12.720000267028809,10.866549491882324,41200,,,,,,,,
2021-11-04,12.670000076293945,12.829999923706055,12.579999923706055,12.8100004196167,10.94343376159668,39200,,,,,,,,
2021-11-05,12.75,13.199999809265137,12.75,12.970000267028809,11.080120086669922,71000,,,,,,,,
2021-11-08,12.930000305175781,13.050000190734863,12.579999923706055,12.779999732971191,10.917804718017578,43600,,,,,,,,
2021-11-09,12.699999809265137,12.90999984741211,12.699999809265137,12.829999923706055,10.960519790649414,32400,,,,,,,,
2021-11-10,12.859999656677246,13.109999656677246,12.789999961853027,13.039999961853027,11.139920234680176,37100,,,,,,,,
2021-11-11,13.100000381469727,13.180000305175781,12.949999809265137,13.0600004196167,11.15700626373291,28400,,,,,,,,
2021-11-12,13.1899995803833,13.239999771118164,13.109999656677246,13.15999984741211,11.242433547973633,37500,,,,,,,,
2021-11-15,13.130000114440918,13.390000343322754,13.109999656677246,13.350000381469727,11.40475082397461,53200,,,,,,,,
2021-11-16,13.34000015258789,13.34000015258789,13.0600004196167,13.100000381469727,11.191177368164062,41200,,,,,,,,
2021-11-17,13.170000076293945,13.229999542236328,12.390000343322754,12.529999732971191,10.704231262207031,59900,,,,,,,,
2021-11-18,12.529999732971191,12.75,12.260000228881836,12.5600004196167,10.729864120483398,65900,,,,,,,,
2021-11-19,13.789999961853027,14.5,13.550000190734863,13.869999885559082,11.848978996276855,129900,,,,,,,,
2021-11-22,14.0,14.529999732971191,13.949999809265137,14.380000114440918,12.284667015075684,53500,,,,,,,,
2021-11-23,14.479999542236328,14.8100004196167,14.279999732971191,14.65999984741211,12.523865699768066,68200,,,,,,,,
2021-11-24,14.640000343322754,14.640000343322754,13.960000038146973,14.210000038146973,12.139437675476074,52700,,,,,,,,
2021-11-26,13.739999771118164,13.859999656677246,13.0,13.34000015258789,11.476972579956055,62000,,,,,,,,
2021-11-29,13.600000381469727,13.600000381469727,12.869999885559082,12.979999542236328,11.16724967956543,82400,,,,,,,,
2021-11-30,13.100000381469727,13.199999809265137,12.649999618530273,12.859999656677246,11.064008712768555,76500,,,,,,,,
2021-12-01,13.079999923706055,13.220000267028809,12.65999984741211,12.65999984741211,10.891938209533691,47300,,,,,,,,
2021-12-02,12.789999961853027,13.470000267028809,12.789999961853027,13.369999885559082,11.50278377532959,62600,,,,,,,,
