date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2020-12-15,48.58000183105469,50.61000061035156,48.119998931884766,50.61000061035156,38.17869186401367,395200,,,,,,,,
2020-12-16,50.90999984741211,51.0099983215332,49.939998626708984,50.5099983215332,38.10325622558594,476500,,,,,,,,
2020-12-17,50.720001220703125,51.5,50.29999923706055,51.150001525878906,38.5860595703125,427000,,,,,,,,
2020-12-18,51.400001525878906,51.65999984741211,49.349998474121094,49.66999816894531,37.469581604003906,976400,,,,,,,,
2020-12-21,48.27000045776367,48.88999938964844,47.5,48.439998626708984,36.541717529296875,277400,,,,,,,,
2020-12-22,48.52000045776367,49.16999816894531,48.16999816894531,49.06999969482422,37.01696014404297,271000,,,,,,,,
2020-12-23,49.90999984741211,51.68000030517578,49.63999938964844,50.650001525878906,38.20886993408203,607800,,,,,,,,
2020-12-24,51.09000015258789,51.4900016784668,50.29999923706055,50.63999938964844,38.201324462890625,189600,,,,,,,,
2020-12-28,50.970001220703125,51.060001373291016,50.310001373291016,50.720001220703125,38.261680603027344,258000,,,,,,,,
2020-12-29,50.79999923706055,51.599998474121094,49.939998626708984,50.11000061035156,37.80150604248047,274200,,,,,,,,
2020-12-30,50.11000061035156,50.79999923706055,50.11000061035156,50.43000030517578,38.042911529541016,183600,,,,,,,,
2020-12-31,50.38999938964844,50.45000076293945,49.63999938964844,50.02000045776367,37.733612060546875,308000,,,,,,,,
2021-01-04,50.61000061035156,50.83000183105469,49.689998626708984,49.779998779296875,37.55257034301758,539200,,,,,,,,
2021-01-05,49.790000915527344,50.65999984741211,49.5099983215332,50.119998931884766,37.809043884277344,556900,,,,,,,,
2021-01-06,50.63999938964844,51.43000030517578,50.119998931884766,50.7400016784668,38.276771545410156,457800,,,,,,,,
2021-01-07,50.470001220703125,52.29999923706055,50.310001373291016,52.02000045776367,39.24235916137695,305800,,,,,,,,
2021-01-08,52.09000015258789,52.599998474121094,50.7400016784668,51.0,38.472900390625,241800,,,,,,,,
2021-01-11,50.290000915527344,50.65999984741211,49.7599983215332,50.09000015258789,37.78642272949219,253100,,,,,,,,
2021-01-12,50.220001220703125,50.900001525878906,49.56999969482422,50.29999923706055,37.94483947753906,458600,,,,,,,,
2021-01-13,50.0099983215332,51.380001068115234,49.72999954223633,50.029998779296875,37.74114990234375,295700,,,,,,,,
2021-01-14,50.47999954223633,51.9900016784668,50.060001373291016,50.25,37.90712356567383,195000,,,,,,,,
2021-01-15,49.90999984741211,51.970001220703125,49.5,50.529998779296875,38.11834716796875,352500,,,,,,,,
2021-01-19,51.2400016784668,51.36000061035156,50.25,50.779998779296875,38.30693054199219,335900,,,,,,,,
2021-01-20,50.88999938964844,51.79999923706055,50.33000183105469,51.630001068115234,38.94815444946289,283100,,,,,,,,
2021-01-21,51.72999954223633,52.2400016784668,50.970001220703125,52.060001373291016,39.27253723144531,226000,,,,,,,,
2021-01-22,51.470001220703125,52.79999923706055,50.84000015258789,52.77000045776367,39.80813980102539,255200,,,,,,,,
2021-01-25,52.849998474121094,53.81999969482422,52.08000183105469,52.369998931884766,39.506385803222656,358100,,,,,,,,
2021-01-26,52.189998626708984,52.7599983215332,50.63999938964844,50.84000015258789,38.352203369140625,297500,,,,,,,,
2021-01-27,49.779998779296875,50.0099983215332,47.81999969482422,47.95000076293945,36.17207336425781,426100,,,,,,,,
2021-01-28,48.58000183105469,50.209999084472656,47.45000076293945,49.81999969482422,37.582740783691406,498200,,,,,,,,
2021-01-29,49.36000061035156,49.36000061035156,47.720001220703125,47.7599983215332,36.02873611450195,328000,,,,,,,,
2021-02-01,47.189998626708984,49.63999938964844,46.939998626708984,49.540000915527344,37.37152099609375,437800,,,,,,,,
2021-02-02,51.15999984741211,51.15999984741211,47.279998779296875,48.54999923706055,36.624698638916016,660700,,,,,,,,
2021-02-03,48.380001068115234,50.560001373291016,48.29999923706055,49.97999954223633,37.70344543457031,486000,,,,,,,,
2021-02-04,50.0099983215332,51.18000030517578,49.75,50.81999969482422,38.337120056152344,513500,,,,,,,,
2021-02-05,51.31999969482422,51.31999969482422,49.439998626708984,49.939998626708984,37.67326354980469,373300,,,,,,,,
2021-02-08,50.029998779296875,51.77000045776367,50.0099983215332,51.7599983215332,39.04621887207031,1016800,,,,,,,,
2021-02-09,52.0,52.560001373291016,51.279998779296875,51.56999969482422,38.90289306640625,349400,,,,,,,,
2021-02-10,51.630001068115234,52.75,51.630001068115234,52.529998779296875,39.62709045410156,417700,,,,,,,,
2021-02-11,52.25,53.880001068115234,52.209999084472656,53.529998779296875,40.38145065307617,965200,,,,,,,,
2021-02-12,53.15999984741211,54.29999923706055,53.0,53.869998931884766,40.637935638427734,307100,,,,,,,,
2021-02-16,54.290000915527344,54.56999969482422,53.0,53.65999984741211,40.479515075683594,478700,,,,,,,,
2021-02-17,53.150001525878906,53.79999923706055,51.779998779296875,51.900001525878906,39.151832580566406,387700,,,,,,,,
2021-02-18,51.52000045776367,52.189998626708984,51.52000045776367,51.790000915527344,39.068851470947266,263400,,,,,,,,
2021-02-19,51.97999954223633,53.34000015258789,51.900001525878906,53.189998626708984,40.124969482421875,339100,,,,,,,,
2021-02-22,53.189998626708984,54.4900016784668,52.720001220703125,54.0,40.73600769042969,710300,,,,,,,,
2021-02-23,54.0099983215332,54.189998626708984,52.540000915527344,53.439998626708984,40.31356430053711,380800,,,,,,,,
2021-02-24,53.529998779296875,54.38999938964844,53.029998779296875,53.220001220703125,40.14760208129883,861200,,,,,,,,
2021-02-25,52.90999984741211,53.650001525878906,51.04999923706055,51.369998931884766,38.752010345458984,394600,,,,,,,,
2021-02-26,51.4900016784668,51.689998626708984,50.2599983215332,50.75,38.2843017578125,829500,,,,,,,,
2021-03-01,52.13999938964844,53.58000183105469,51.810001373291016,52.869998931884766,39.883567810058594,432300,,,,,,,,
2021-03-02,52.619998931884766,52.720001220703125,51.0099983215332,51.56999969482422,38.90289306640625,448000,,,,,,,,
2021-03-03,51.90999984741211,52.58000183105469,51.400001525878906,51.650001525878906,38.96323776245117,399900,,,,,,,,
2021-03-04,51.08000183105469,52.34000015258789,50.0,50.650001525878906,38.51460647583008,509800,,,,,,,,
2021-03-05,51.439998626708984,52.40999984741211,49.59000015258789,52.150001525878906,39.65520477294922,405800,,,,,,,,
2021-03-08,52.310001373291016,53.20000076293945,51.900001525878906,52.13999938964844,39.647605895996094,384600,,,,,,,,
2021-03-09,53.06999969482422,53.689998626708984,52.380001068115234,52.59000015258789,39.98979949951172,292200,,,,,,,,
2021-03-10,53.150001525878906,54.31999969482422,52.81999969482422,54.0,41.06196594238281,636400,,,,,,,,
2021-03-11,54.380001068115234,54.849998474121094,53.630001068115234,54.060001373291016,41.10758590698242,451000,,,,,,,,
2021-03-12,54.20000076293945,54.56999969482422,53.25,53.9900016784668,41.054359436035156,372400,,,,,,,,
2021-03-15,54.029998779296875,54.38999938964844,53.2599983215332,54.15999984741211,41.18363571166992,797600,,,,,,,,
2021-03-16,54.06999969482422,54.70000076293945,53.560001373291016,53.9900016784668,41.054359436035156,723200,,,,,,,,
2021-03-17,52.65999984741211,53.59000015258789,51.720001220703125,53.43000030517578,40.628543853759766,591600,,,,,,,,
2021-03-18,53.119998931884766,53.2400016784668,51.54999923706055,51.63999938964844,39.26740264892578,565600,,,,,,,,
2021-03-19,51.369998931884766,52.0,50.63999938964844,51.02000045776367,38.79594802856445,1048700,,,,,,,,
2021-03-22,51.150001525878906,51.400001525878906,50.5099983215332,51.06999969482422,38.833961486816406,434900,,,,,,,,
2021-03-23,51.04999923706055,51.529998779296875,49.2599983215332,49.349998474121094,37.52607345581055,576000,,,,,,,,
2021-03-24,49.93000030517578,50.2599983215332,49.2400016784668,49.5,37.640132904052734,510300,,,,,,,,
2021-03-25,51.220001220703125,51.83000183105469,49.099998474121094,51.630001068115234,39.25979232788086,622900,,,,,,,,
2021-03-26,51.97999954223633,52.72999954223633,51.150001525878906,52.369998931884766,39.82249450683594,490700,,,,,,,,
2021-03-29,52.369998931884766,53.66999816894531,52.13999938964844,52.369998931884766,39.82249450683594,546900,,,,,,,,
2021-03-30,52.290000915527344,53.04999923706055,52.040000915527344,52.779998779296875,40.13425827026367,267400,,,,,,,,
2021-03-31,52.68000030517578,53.47999954223633,52.40999984741211,52.91999816894531,40.2407341003418,486600,,,,,,,,
2021-04-01,53.459999084472656,54.7400016784668,52.970001220703125,54.540000915527344,41.47258377075195,635800,,,,,,,,
2021-04-05,55.15999984741211,55.869998931884766,54.81999969482422,55.61000061035156,42.28621292114258,447500,,,,,,,,
2021-04-06,55.61000061035156,56.900001525878906,55.61000061035156,56.650001525878906,43.07704162597656,439400,,,,,,,,
2021-04-07,56.630001068115234,56.849998474121094,55.91999816894531,56.5099983215332,42.970577239990234,395500,,,,,,,,
2021-04-08,56.83000183105469,57.59000015258789,56.63999938964844,57.5,43.723388671875,439700,,,,,,,,
2021-04-09,57.61000061035156,58.0,57.380001068115234,57.83000183105469,43.97432327270508,212500,,,,,,,,
2021-04-12,57.709999084472656,58.099998474121094,57.029998779296875,57.68000030517578,43.860260009765625,246400,,,,,,,,
2021-04-13,57.66999816894531,58.25,57.220001220703125,58.18000030517578,44.24046325683594,378400,,,,,,,,
2021-04-14,58.20000076293945,59.33000183105469,57.90999984741211,59.08000183105469,44.924827575683594,327600,,,,,,,,
2021-04-15,59.619998931884766,59.68000030517578,58.83000183105469,59.33000183105469,45.114933013916016,241700,,,,,,,,
2021-04-16,59.95000076293945,61.689998626708984,59.560001373291016,61.4900016784668,46.757408142089844,555100,,,,,,,,
2021-04-19,61.40999984741211,62.4900016784668,61.0,61.619998931884766,46.856258392333984,517200,,,,,,,,
2021-04-20,61.65999984741211,62.02000045776367,60.31999969482422,60.970001220703125,46.362003326416016,438400,,,,,,,,
2021-04-21,61.27000045776367,61.54999923706055,59.4900016784668,59.630001068115234,45.34305191040039,820200,,,,,,,,
2021-04-22,59.709999084472656,60.15999984741211,59.20000076293945,59.630001068115234,45.34305191040039,442200,,,,,,,,
2021-04-23,59.84000015258789,60.29999923706055,59.2599983215332,59.38999938964844,45.16055679321289,340500,,,,,,,,
2021-04-26,62.70000076293945,63.9900016784668,60.70000076293945,61.459999084472656,46.734596252441406,647000,,,,,,,,
2021-04-27,61.650001525878906,63.72999954223633,61.36000061035156,61.369998931884766,46.66615295410156,753900,,,,,,,,
2021-04-28,60.72999954223633,61.939998626708984,60.27000045776367,60.45000076293945,45.96658706665039,664900,,,,,,,,
2021-04-29,61.22999954223633,62.22999954223633,60.459999084472656,60.77000045776367,46.20991134643555,597300,,,,,,,,
2021-04-30,60.380001068115234,60.63999938964844,58.7400016784668,59.36000061035156,45.13774490356445,794900,,,,,,,,
2021-05-03,59.61000061035156,60.79999923706055,59.029998779296875,59.970001220703125,45.60158920288086,513500,,,,,,,,
2021-05-04,60.130001068115234,60.54999923706055,59.65999984741211,59.970001220703125,45.60158920288086,647200,,,,,,,,
2021-05-05,60.25,60.54999923706055,59.290000915527344,60.040000915527344,45.65481948852539,628100,,,,,,,,
2021-05-06,60.099998474121094,60.9900016784668,59.290000915527344,60.97999954223633,46.369598388671875,521300,,,,,,,,
2021-05-07,61.13999938964844,63.59000015258789,60.95000076293945,63.439998626708984,48.240203857421875,579300,,,,,,,,
2021-05-10,63.77000045776367,65.66999816894531,62.91999816894531,63.31999969482422,48.148948669433594,616500,,,,,,,,
2021-05-11,62.81999969482422,63.119998931884766,60.88999938964844,61.439998626708984,46.719390869140625,610300,,,,,,,,
2021-05-12,61.369998931884766,61.90999984741211,57.56999969482422,57.709999084472656,43.88306427001953,537400,,,,,,,,
2021-05-13,58.150001525878906,59.880001068115234,57.91999816894531,59.619998931884766,45.335445404052734,617600,,,,,,,,
2021-05-14,59.880001068115234,60.709999084472656,59.34000015258789,60.08000183105469,45.68524169921875,345900,,,,,,,,
2021-05-17,60.040000915527344,60.20000076293945,59.0099983215332,59.7400016784668,45.426700592041016,390900,,,,,,,,
2021-05-18,59.66999816894531,60.0099983215332,58.68000030517578,59.0099983215332,44.87160110473633,509000,,,,,,,,
2021-05-19,58.27000045776367,58.66999816894531,56.63999938964844,58.599998474121094,44.55982971191406,875700,,,,,,,,
2021-05-20,58.84000015258789,59.09000015258789,57.79999923706055,58.59000015258789,44.55222702026367,477100,,,,,,,,
2021-05-21,59.099998474121094,59.20000076293945,58.209999084472656,58.619998931884766,44.57503890991211,693500,,,,,,,,
2021-05-24,59.029998779296875,59.56999969482422,58.75,59.18000030517578,45.0008659362793,321300,,,,,,,,
2021-05-25,59.2599983215332,59.59000015258789,58.849998474121094,59.029998779296875,44.886810302734375,421300,,,,,,,,
2021-05-26,59.540000915527344,60.209999084472656,59.29999923706055,60.11000061035156,45.70804214477539,347000,,,,,,,,
2021-05-27,60.56999969482422,60.7400016784668,60.290000915527344,60.38999938964844,45.920955657958984,312900,,,,,,,,
2021-05-28,60.70000076293945,60.9900016784668,59.70000076293945,60.20000076293945,45.776485443115234,351700,,,,,,,,
2021-06-01,61.0,61.4900016784668,60.540000915527344,61.41999816894531,46.70417785644531,335500,,,,,,,,
2021-06-02,61.77000045776367,61.77000045776367,58.54999923706055,58.849998474121094,44.749935150146484,644900,,,,,,,,
2021-06-03,58.09000015258789,58.43000030517578,56.45000076293945,56.869998931884766,43.5477180480957,737200,,,,,,,,
2021-06-04,57.060001373291016,57.70000076293945,56.04999923706055,56.290000915527344,43.10358810424805,472000,,,,,,,,
2021-06-07,56.41999816894531,56.90999984741211,55.689998626708984,55.880001068115234,42.78963851928711,548700,,,,,,,,
2021-06-08,55.95000076293945,56.25,55.029998779296875,55.09000015258789,42.184696197509766,676400,,,,,,,,
2021-06-09,55.5,56.650001525878906,54.70000076293945,55.36000061035156,42.39145278930664,551000,,,,,,,,
2021-06-10,55.470001220703125,55.529998779296875,54.38999938964844,54.5099983215332,41.740570068359375,608600,,,,,,,,
2021-06-11,54.66999816894531,55.470001220703125,54.11000061035156,54.529998779296875,41.75588607788086,351600,,,,,,,,
2021-06-14,54.41999816894531,54.4900016784668,52.47999954223633,53.04999923706055,40.62258529663086,523400,,,,,,,,
2021-06-15,53.2400016784668,53.5099983215332,52.290000915527344,53.08000183105469,40.645565032958984,629500,,,,,,,,
2021-06-16,52.970001220703125,53.5,52.47999954223633,52.66999816894531,40.33161163330078,414900,,,,,,,,
2021-06-17,52.40999984741211,52.709999084472656,51.22999954223633,52.459999084472656,40.17080307006836,569100,,,,,,,,
2021-06-18,51.2599983215332,52.41999816894531,51.2599983215332,51.58000183105469,39.496952056884766,711100,,,,,,,,
2021-06-21,51.900001525878906,52.900001525878906,51.599998474121094,52.599998474121094,40.27800750732422,418300,,,,,,,,
2021-06-22,52.43000030517578,52.7400016784668,51.81999969482422,52.4900016784668,40.19377899169922,368300,,,,,,,,
2021-06-23,52.709999084472656,52.77000045776367,52.099998474121094,52.13999938964844,39.92576599121094,361100,,,,,,,,
2021-06-24,52.22999954223633,52.439998626708984,51.61000061035156,52.41999816894531,40.140159606933594,307600,,,,,,,,
2021-06-25,52.720001220703125,53.33000183105469,52.349998474121094,52.75,40.392860412597656,895300,,,,,,,,
2021-06-28,52.54999923706055,53.22999954223633,51.849998474121094,52.16999816894531,39.94873809814453,285400,,,,,,,,
2021-06-29,52.36000061035156,52.900001525878906,52.09000015258789,52.18000030517578,39.956390380859375,238800,,,,,,,,
2021-06-30,52.2599983215332,53.27000045776367,52.02000045776367,53.150001525878906,40.699161529541016,486800,,,,,,,,
2021-07-01,53.310001373291016,53.66999816894531,52.54999923706055,53.400001525878906,40.89059829711914,500400,,,,,,,,
2021-07-02,53.66999816894531,54.54999923706055,53.369998931884766,53.97999954223633,41.33473587036133,605200,,,,,,,,
2021-07-06,53.70000076293945,53.90999984741211,52.45000076293945,53.119998931884766,40.67620086669922,643900,,,,,,,,
2021-07-07,53.040000915527344,55.04999923706055,52.79999923706055,54.5,41.732913970947266,637900,,,,,,,,
2021-07-08,53.97999954223633,54.95000076293945,53.150001525878906,54.060001373291016,41.3959846496582,456000,,,,,,,,
2021-07-09,54.56999969482422,55.119998931884766,54.310001373291016,55.06999969482422,42.16938781738281,325800,,,,,,,,
2021-07-12,55.16999816894531,55.459999084472656,54.70000076293945,55.029998779296875,42.138755798339844,325600,,,,,,,,
2021-07-13,55.119998931884766,55.119998931884766,53.189998626708984,53.220001220703125,40.75277328491211,608200,,,,,,,,
2021-07-14,53.5,53.91999816894531,52.959999084472656,53.56999969482422,41.02076721191406,661400,,,,,,,,
2021-07-15,53.290000915527344,53.720001220703125,52.709999084472656,53.18000030517578,40.72214126586914,749400,,,,,,,,
2021-07-16,53.52000045776367,53.58000183105469,51.9900016784668,52.04999923706055,39.85684585571289,585000,,,,,,,,
2021-07-19,51.16999816894531,51.209999084472656,49.86000061035156,50.65999984741211,38.79246520996094,776200,,,,,,,,
2021-07-20,50.869998931884766,51.599998474121094,50.59000015258789,51.029998779296875,39.07579040527344,435700,,,,,,,,
2021-07-21,51.25,52.13999938964844,51.25,51.720001220703125,39.604156494140625,411200,,,,,,,,
2021-07-22,51.40999984741211,51.81999969482422,50.689998626708984,51.75,39.62712860107422,308300,,,,,,,,
2021-07-23,51.81999969482422,52.630001068115234,51.4900016784668,52.59000015258789,40.27035903930664,306900,,,,,,,,
2021-07-26,52.77000045776367,53.16999816894531,51.790000915527344,52.22999954223633,39.99468231201172,328400,,,,,,,,
2021-07-27,51.63999938964844,53.43000030517578,51.40999984741211,53.09000015258789,40.653221130371094,502700,,,,,,,,
2021-07-28,53.13999938964844,53.470001220703125,51.56999969482422,51.77000045776367,39.64244079589844,429100,,,,,,,,
2021-07-29,52.40999984741211,53.22999954223633,52.18000030517578,52.900001525878906,40.50772476196289,434700,,,,,,,,
2021-07-30,52.72999954223633,53.33000183105469,51.79999923706055,51.939998626708984,39.77261734008789,368200,,,,,,,,
2021-08-02,52.130001068115234,52.939998626708984,51.310001373291016,51.4900016784668,39.42802810668945,284300,,,,,,,,
2021-08-03,51.599998474121094,52.189998626708984,50.88999938964844,52.18000030517578,39.956390380859375,327500,,,,,,,,
2021-08-04,51.77000045776367,52.25,50.900001525878906,50.9900016784668,39.045166015625,352800,,,,,,,,
2021-08-05,51.130001068115234,52.040000915527344,51.04999923706055,51.2599983215332,39.251914978027344,234600,,,,,,,,
2021-08-06,51.56999969482422,51.779998779296875,50.86000061035156,51.18000030517578,39.19064712524414,325600,,,,,,,,
2021-08-09,51.0,51.18000030517578,50.41999816894531,50.529998779296875,38.692928314208984,382500,,,,,,,,
2021-08-10,50.470001220703125,51.369998931884766,50.25,50.779998779296875,38.88435745239258,256900,,,,,,,,
2021-08-11,50.810001373291016,51.880001068115234,50.70000076293945,51.810001373291016,39.673072814941406,275300,,,,,,,,
2021-08-12,52.0099983215332,52.470001220703125,51.119998931884766,51.810001373291016,39.673072814941406,357900,,,,,,,,
2021-08-13,52.029998779296875,52.2599983215332,51.220001220703125,51.459999084472656,39.40506362915039,199200,,,,,,,,
2021-08-16,51.20000076293945,51.20000076293945,50.630001068115234,50.88999938964844,38.968589782714844,293900,,,,,,,,
2021-08-17,50.43000030517578,50.43000030517578,49.45000076293945,49.95000076293945,38.2487907409668,246600,,,,,,,,
2021-08-18,49.939998626708984,50.5,49.47999954223633,49.54999923706055,37.9424934387207,378800,,,,,,,,
2021-08-19,49.130001068115234,49.54999923706055,48.90999984741211,49.189998626708984,37.66682815551758,284000,,,,,,,,
2021-08-20,49.02000045776367,49.88999938964844,48.81999969482422,49.380001068115234,37.812313079833984,241000,,,,,,,,
2021-08-23,49.7599983215332,50.310001373291016,49.400001525878906,50.22999954223633,38.46319580078125,221800,,,,,,,,
2021-08-24,50.290000915527344,50.90999984741211,50.130001068115234,50.77000045776367,38.8766975402832,255400,,,,,,,,
2021-08-25,51.029998779296875,51.619998931884766,50.599998474121094,51.310001373291016,39.29020309448242,314800,,,,,,,,
2021-08-26,51.220001220703125,51.65999984741211,50.880001068115234,51.18000030517578,39.19064712524414,235300,,,,,,,,
2021-08-27,51.09000015258789,53.0,51.09000015258789,52.7599983215332,40.4005241394043,377800,,,,,,,,
2021-08-30,52.83000183105469,53.0,52.29999923706055,52.470001220703125,40.1784553527832,259500,,,,,,,,
2021-08-31,52.310001373291016,52.31999969482422,51.720001220703125,51.95000076293945,39.7802734375,501200,,,,,,,,
2021-09-01,52.2599983215332,53.22999954223633,52.16999816894531,52.81999969482422,40.446475982666016,442200,,,,,,,,
2021-09-02,53.06999969482422,53.95000076293945,52.880001068115234,53.77000045776367,41.173919677734375,457500,,,,,,,,
2021-09-03,53.880001068115234,54.849998474121094,53.15999984741211,54.68000030517578,41.87074661254883,498900,,,,,,,,
2021-09-07,54.599998474121094,54.599998474121094,53.400001525878906,53.61000061035156,41.05140686035156,300100,,,,,,,,
2021-09-08,53.5,53.5,52.40999984741211,52.869998931884766,40.4847526550293,427700,,,,,,,,
2021-09-09,52.900001525878906,53.040000915527344,51.38999938964844,51.38999938964844,39.35145568847656,425400,,,,,,,,
2021-09-10,51.68000030517578,52.34000015258789,51.650001525878906,51.77000045776367,39.64244079589844,270200,,,,,,,,
2021-09-13,52.209999084472656,52.5099983215332,51.220001220703125,51.279998779296875,39.26722717285156,443600,,,,,,,,
2021-09-14,50.970001220703125,51.22999954223633,49.880001068115234,50.13999938964844,38.703731536865234,451400,,,,,,,,
2021-09-15,50.31999969482422,51.810001373291016,50.02000045776367,51.77000045776367,39.961952209472656,504800,,,,,,,,
2021-09-16,51.68000030517578,52.16999816894531,51.11000061035156,52.08000183105469,40.201236724853516,434400,,,,,,,,
2021-09-17,52.47999954223633,53.45000076293945,52.470001220703125,53.02000045776367,40.926841735839844,1206900,,,,,,,,
2021-09-20,51.93000030517578,52.310001373291016,51.11000061035156,51.58000183105469,39.81528091430664,423100,,,,,,,,
2021-09-21,53.0099983215332,53.0099983215332,51.45000076293945,52.20000076293945,40.29387283325195,409000,,,,,,,,
2021-09-22,52.70000076293945,53.86000061035156,52.38999938964844,53.439998626708984,41.251041412353516,222900,,,,,,,,
2021-09-23,53.599998474121094,54.4900016784668,53.599998474121094,53.810001373291016,41.536651611328125,348700,,,,,,,,
2021-09-24,53.56999969482422,54.16999816894531,53.11000061035156,53.5099983215332,41.305076599121094,268800,,,,,,,,
2021-09-27,53.650001525878906,54.040000915527344,53.2400016784668,53.349998474121094,41.18156814575195,431600,,,,,,,,
2021-09-28,53.11000061035156,53.38999938964844,52.72999954223633,52.880001068115234,40.81876754760742,356400,,,,,,,,
2021-09-29,52.939998626708984,53.939998626708984,52.45000076293945,53.58000183105469,41.359107971191406,263400,,,,,,,,
2021-09-30,54.029998779296875,54.06999969482422,51.54999923706055,51.58000183105469,39.81528091430664,358900,,,,,,,,
2021-10-01,51.65999984741211,52.75,50.40999984741211,51.5099983215332,39.76124954223633,377000,,,,,,,,
2021-10-04,51.5,52.290000915527344,51.41999816894531,52.220001220703125,40.30930709838867,386100,,,,,,,,
2021-10-05,52.15999984741211,52.310001373291016,51.36000061035156,51.36000061035156,39.64545822143555,343400,,,,,,,,
2021-10-06,53.04999923706055,53.81999969482422,50.75,51.97999954223633,40.124046325683594,329900,,,,,,,,
2021-10-07,52.06999969482422,52.56999969482422,51.869998931884766,51.939998626708984,40.093177795410156,470000,,,,,,,,
2021-10-08,52.0,52.52000045776367,51.779998779296875,51.91999816894531,40.07773208618164,289200,,,,,,,,
2021-10-11,52.0,52.619998931884766,52.0,52.36000061035156,40.41737365722656,589500,,,,,,,,
2021-10-12,52.459999084472656,54.5,52.459999084472656,53.86000061035156,41.57524490356445,402500,,,,,,,,
2021-10-13,53.900001525878906,54.65999984741211,53.2599983215332,54.25,41.87629699707031,417500,,,,,,,,
2021-10-14,54.11000061035156,55.11000061035156,54.04999923706055,54.790000915527344,42.293128967285156,412200,,,,,,,,
2021-10-15,55.61000061035156,55.88999938964844,55.13999938964844,55.22999954223633,42.632774353027344,673900,,,,,,,,
2021-10-18,54.9900016784668,55.209999084472656,53.84000015258789,53.970001220703125,41.66015625,340800,,,,,,,,
2021-10-19,54.290000915527344,54.290000915527344,53.56999969482422,53.91999816894531,41.62156677246094,248500,,,,,,,,
2021-10-20,53.79999923706055,54.380001068115234,53.2400016784668,54.0099983215332,41.69103240966797,558200,,,,,,,,
2021-10-21,54.060001373291016,54.40999984741211,53.34000015258789,54.380001068115234,41.97664260864258,1185200,,,,,,,,
2021-10-22,54.70000076293945,55.630001068115234,54.70000076293945,55.4900016784668,42.833465576171875,366100,,,,,,,,
2021-10-25,55.54999923706055,56.720001220703125,55.45000076293945,56.599998474121094,43.690284729003906,564500,,,,,,,,
2021-10-26,59.0,59.0,53.959999084472656,54.0099983215332,41.69103240966797,661800,,,,,,,,
2021-10-27,54.630001068115234,54.630001068115234,52.34000015258789,52.81999969482422,40.77245330810547,636600,,,,,,,,
2021-10-28,52.959999084472656,53.04999923706055,52.0099983215332,52.619998931884766,40.618072509765625,580700,,,,,,,,
2021-10-29,52.630001068115234,52.869998931884766,51.93000030517578,52.27000045776367,40.34790802001953,628700,,,,,,,,
2021-11-01,52.380001068115234,54.0,52.189998626708984,53.88999938964844,41.59840774536133,423300,,,,,,,,
2021-11-02,53.880001068115234,54.06999969482422,53.04999923706055,53.25,41.10438919067383,492200,,,,,,,,
2021-11-03,52.869998931884766,57.130001068115234,52.869998931884766,56.880001068115234,43.90642547607422,645200,,,,,,,,
2021-11-04,57.279998779296875,58.040000915527344,56.709999084472656,56.88999938964844,43.91414260864258,478200,,,,,,,,
2021-11-05,57.400001525878906,57.95000076293945,56.849998474121094,56.9900016784668,43.991336822509766,298400,,,,,,,,
2021-11-08,56.84000015258789,57.56999969482422,56.349998474121094,56.52000045776367,43.62853240966797,267300,,,,,,,,
2021-11-09,56.560001373291016,57.40999984741211,56.31999969482422,56.4900016784668,43.605377197265625,178200,,,,,,,,
2021-11-10,56.540000915527344,57.18000030517578,55.56999969482422,55.630001068115234,42.94153594970703,229800,,,,,,,,
2021-11-11,55.83000183105469,56.209999084472656,55.380001068115234,55.619998931884766,42.933807373046875,248600,,,,,,,,
2021-11-12,55.849998474121094,55.90999984741211,55.189998626708984,55.310001373291016,42.694522857666016,290000,,,,,,,,
2021-11-15,55.380001068115234,56.029998779296875,55.099998474121094,55.65999984741211,42.964691162109375,226100,,,,,,,,
2021-11-16,55.41999816894531,56.790000915527344,55.16999816894531,56.61000061035156,43.69800567626953,243400,,,,,,,,
2021-11-17,55.90999984741211,57.54999923706055,55.5,57.439998626708984,44.33870315551758,230300,,,,,,,,
2021-11-18,57.43000030517578,58.0,56.75,56.880001068115234,43.90642547607422,355700,,,,,,,,
2021-11-19,56.540000915527344,57.7599983215332,56.540000915527344,57.380001068115234,44.292388916015625,246300,,,,,,,,
2021-11-22,57.5,58.40999984741211,56.31999969482422,57.290000915527344,44.2229118347168,265200,,,,,,,,
2021-11-23,57.0,57.5099983215332,56.36000061035156,56.630001068115234,43.71344757080078,350200,,,,,,,,
2021-11-24,56.599998474121094,57.18000030517578,56.130001068115234,57.09000015258789,44.06852340698242,168200,,,,,,,,
2021-11-26,55.86000061035156,56.099998474121094,54.439998626708984,54.900001525878906,42.3780403137207,276900,,,,,,,,
2021-11-29,55.77000045776367,55.77000045776367,54.2400016784668,54.43000030517578,42.01523971557617,387900,,,,,,,,
2021-11-30,54.0,54.77000045776367,53.11000061035156,54.13999938964844,41.79138946533203,529200,,,,,,,,
2021-12-01,55.16999816894531,56.150001525878906,54.27000045776367,54.31999969482422,41.93032455444336,497800,,,,,,,,
