date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2020-12-09,26.200000762939453,26.43000030517578,25.920000076293945,26.309999465942383,21.336103439331055,1973500,,,,,,,,
2020-12-10,26.40999984741211,26.40999984741211,25.6299991607666,25.690000534057617,20.83331298828125,1956300,,,,,,,,
2020-12-11,25.559999465942383,25.790000915527344,25.3700008392334,25.610000610351562,20.768434524536133,1823400,,,,,,,,
2020-12-14,25.799999237060547,25.8700008392334,25.15999984741211,25.200000762939453,20.56684684753418,983600,,,,,,,,
2020-12-15,25.440000534057617,25.899999618530273,25.31999969482422,25.8700008392334,21.113664627075195,1213900,,,,,,,,
2020-12-16,25.860000610351562,25.860000610351562,25.469999313354492,25.6200008392334,20.90963363647461,1222400,,,,,,,,
2020-12-17,25.829999923706055,26.100000381469727,25.600000381469727,25.989999771118164,21.211599349975586,1306300,,,,,,,,
2020-12-18,25.889999389648438,26.299999237060547,25.799999237060547,26.200000762939453,21.38299560546875,2421900,,,,,,,,
2020-12-21,25.600000381469727,26.0,25.31999969482422,25.809999465942383,21.064697265625,1032900,,,,,,,,
2020-12-22,25.889999389648438,25.979999542236328,25.329999923706055,25.350000381469727,20.68927001953125,789200,,,,,,,,
2020-12-23,25.559999465942383,25.809999465942383,25.489999771118164,25.520000457763672,20.828018188476562,772200,,,,,,,,
2020-12-24,25.5,25.68000030517578,25.280000686645508,25.530000686645508,20.83617401123047,174800,,,,,,,,
2020-12-28,25.709999084472656,25.989999771118164,25.280000686645508,25.329999923706055,20.67294692993164,877400,,,,,,,,
2020-12-29,25.469999313354492,25.520000457763672,24.59000015258789,24.809999465942383,20.248552322387695,958800,,,,,,,,
2020-12-30,24.799999237060547,25.3799991607666,24.799999237060547,25.34000015258789,20.681108474731445,811500,,,,,,,,
2020-12-31,25.31999969482422,25.479999542236328,25.010000228881836,25.139999389648438,20.51787757873535,886000,,,,,,,,
2021-01-04,25.3700008392334,25.549999237060547,24.809999465942383,25.0,20.403621673583984,1321600,,,,,,,,
2021-01-05,25.350000381469727,26.489999771118164,25.260000228881836,26.200000762939453,21.38299560546875,1818200,,,,,,,,
2021-01-06,26.510000228881836,28.329999923706055,26.5,27.959999084472656,22.81941032409668,3026700,,,,,,,,
2021-01-07,28.290000915527344,28.729999542236328,27.899999618530273,28.329999923706055,23.121381759643555,1684400,,,,,,,,
2021-01-08,28.90999984741211,28.940000534057617,28.100000381469727,28.399999618530273,23.178510665893555,1728600,,,,,,,,
2021-01-11,28.450000762939453,28.899999618530273,28.15999984741211,28.68000030517578,23.407033920288086,1175000,,,,,,,,
2021-01-12,28.600000381469727,29.18000030517578,28.59000015258789,28.889999389648438,23.578428268432617,1297300,,,,,,,,
2021-01-13,28.860000610351562,29.030000686645508,28.229999542236328,28.290000915527344,23.0887393951416,1434500,,,,,,,,
2021-01-14,28.489999771118164,28.670000076293945,28.059999465942383,28.09000015258789,22.925504684448242,1318600,,,,,,,,
2021-01-15,27.989999771118164,28.200000762939453,27.329999923706055,27.649999618530273,22.566404342651367,1215300,,,,,,,,
2021-01-19,27.809999465942383,28.360000610351562,27.780000686645508,28.100000381469727,22.933670043945312,1204200,,,,,,,,
2021-01-20,28.299999237060547,28.459999084472656,28.040000915527344,28.15999984741211,22.982637405395508,945400,,,,,,,,
2021-01-21,28.170000076293945,28.43000030517578,28.010000228881836,28.020000457763672,22.868379592895508,812900,,,,,,,,
2021-01-22,27.6299991607666,28.309999465942383,27.510000228881836,28.239999771118164,23.047931671142578,1285800,,,,,,,,
2021-01-25,28.049999237060547,28.350000381469727,27.68000030517578,28.09000015258789,22.925504684448242,1242100,,,,,,,,
2021-01-26,28.360000610351562,28.3799991607666,27.200000762939453,27.239999771118164,22.23178482055664,2258200,,,,,,,,
2021-01-27,26.6299991607666,26.829999923706055,25.8799991607666,26.030000686645508,21.244251251220703,2231800,,,,,,,,
2021-01-28,26.290000915527344,27.110000610351562,26.079999923706055,27.0,22.03590965270996,1526000,,,,,,,,
2021-01-29,26.799999237060547,27.139999389648438,26.020000457763672,26.420000076293945,21.562551498413086,2304400,,,,,,,,
2021-02-01,26.829999923706055,27.170000076293945,26.3700008392334,27.079999923706055,22.10120391845703,1582300,,,,,,,,
2021-02-02,27.520000457763672,27.6200008392334,27.1200008392334,27.389999389648438,22.354206085205078,1511700,,,,,,,,
2021-02-03,27.270000457763672,27.799999237060547,27.270000457763672,27.649999618530273,22.566404342651367,1068900,,,,,,,,
2021-02-04,27.649999618530273,28.0,27.520000457763672,27.700000762939453,22.607213973999023,1136000,,,,,,,,
2021-02-05,27.989999771118164,28.649999618530273,27.84000015258789,28.360000610351562,23.145870208740234,1185400,,,,,,,,
2021-02-08,28.700000762939453,29.40999984741211,28.5,29.1200008392334,23.766136169433594,1849100,,,,,,,,
2021-02-09,29.030000686645508,29.059999465942383,28.549999237060547,28.68000030517578,23.407033920288086,1289100,,,,,,,,
2021-02-10,28.920000076293945,28.920000076293945,28.030000686645508,28.290000915527344,23.0887393951416,1288700,,,,,,,,
2021-02-11,28.329999923706055,28.399999618530273,27.850000381469727,28.260000228881836,23.064254760742188,1884800,,,,,,,,
2021-02-12,28.450000762939453,28.940000534057617,28.139999389648438,28.520000457763672,23.27644920349121,2163300,,,,,,,,
2021-02-16,29.0,29.489999771118164,28.31999969482422,28.5,23.260128021240234,1827400,,,,,,,,
2021-02-17,28.559999465942383,28.6299991607666,28.059999465942383,28.579999923706055,23.325416564941406,1330900,,,,,,,,
2021-02-18,28.459999084472656,28.700000762939453,28.059999465942383,28.239999771118164,23.047931671142578,1027500,,,,,,,,
2021-02-19,28.290000915527344,29.0,28.290000915527344,28.889999389648438,23.578428268432617,1422700,,,,,,,,
2021-02-22,28.8700008392334,29.489999771118164,28.610000610351562,28.670000076293945,23.398874282836914,1754300,,,,,,,,
2021-02-23,28.360000610351562,28.540000915527344,27.81999969482422,28.520000457763672,23.27644920349121,1847700,,,,,,,,
2021-02-24,28.59000015258789,28.829999923706055,28.40999984741211,28.540000915527344,23.29277801513672,1358800,,,,,,,,
2021-02-25,28.43000030517578,28.719999313354492,27.579999923706055,27.68000030517578,22.59088706970215,2089700,,,,,,,,
2021-02-26,27.600000381469727,27.68000030517578,26.889999389648438,27.299999237060547,22.280750274658203,2758700,,,,,,,,
2021-03-01,27.780000686645508,27.950000762939453,27.549999237060547,27.739999771118164,22.63985252380371,2355400,,,,,,,,
2021-03-02,27.829999923706055,27.979999542236328,27.479999542236328,27.760000228881836,22.656179428100586,2199600,,,,,,,,
2021-03-03,27.600000381469727,27.979999542236328,27.350000381469727,27.399999618530273,22.362369537353516,2532100,,,,,,,,
2021-03-04,27.399999618530273,27.600000381469727,26.059999465942383,26.68000030517578,21.774744033813477,3019800,,,,,,,,
2021-03-05,27.0,27.520000457763672,26.280000686645508,27.329999923706055,22.30523681640625,3329900,,,,,,,,
2021-03-08,27.540000915527344,28.110000610351562,27.25,27.469999313354492,22.41950225830078,4116100,,,,,,,,
2021-03-09,27.780000686645508,27.969999313354492,27.31999969482422,27.610000610351562,22.533756256103516,2438500,,,,,,,,
2021-03-10,27.719999313354492,28.799999237060547,27.700000762939453,28.600000381469727,23.341747283935547,2226800,,,,,,,,
2021-03-11,28.809999465942383,29.229999542236328,28.649999618530273,29.020000457763672,23.684518814086914,1546200,,,,,,,,
2021-03-12,29.0,29.489999771118164,28.950000762939453,29.440000534057617,24.163022994995117,2683600,,,,,,,,
2021-03-15,29.399999618530273,29.399999618530273,28.200000762939453,28.350000381469727,23.268396377563477,2379200,,,,,,,,
2021-03-16,28.229999542236328,28.450000762939453,27.360000610351562,27.649999618530273,22.693876266479492,2216000,,,,,,,,
2021-03-17,27.75,28.889999389648438,27.709999084472656,28.889999389648438,23.711606979370117,2387900,,,,,,,,
2021-03-18,28.90999984741211,29.790000915527344,28.59000015258789,28.729999542236328,23.580286026000977,2561800,,,,,,,,
2021-03-19,28.329999923706055,29.5,27.399999618530273,29.149999618530273,23.925003051757812,10630900,,,,,,,,
2021-03-22,29.100000381469727,29.1299991607666,27.979999542236328,28.420000076293945,23.325857162475586,3001500,,,,,,,,
2021-03-23,28.110000610351562,28.280000686645508,26.719999313354492,26.809999465942383,22.004438400268555,2407100,,,,,,,,
2021-03-24,27.139999389648438,27.600000381469727,26.920000076293945,26.940000534057617,22.11113929748535,2247600,,,,,,,,
2021-03-25,26.68000030517578,27.93000030517578,26.549999237060547,27.889999389648438,22.89085578918457,1468900,,,,,,,,
2021-03-26,28.25,29.0,27.889999389648438,28.829999923706055,23.662363052368164,1528800,,,,,,,,
2021-03-29,28.81999969482422,29.239999771118164,28.670000076293945,28.68000030517578,23.539249420166016,1462700,,,,,,,,
2021-03-30,28.75,29.389999389648438,28.520000457763672,29.139999389648438,23.916797637939453,2454900,,,,,,,,
2021-03-31,29.420000076293945,29.719999313354492,28.700000762939453,28.829999923706055,23.662363052368164,1793900,,,,,,,,
2021-04-01,29.020000457763672,29.479999542236328,28.649999618530273,29.469999313354492,24.18764305114746,1242700,,,,,,,,
2021-04-05,29.510000228881836,29.670000076293945,29.040000915527344,29.1200008392334,23.90038299560547,1535100,,,,,,,,
2021-04-06,29.010000228881836,29.350000381469727,28.6299991607666,28.739999771118164,23.58849334716797,1271000,,,,,,,,
2021-04-07,28.729999542236328,28.770000457763672,28.34000015258789,28.639999389648438,23.50642204284668,2185300,,,,,,,,
2021-04-08,28.6200008392334,28.690000534057617,27.65999984741211,27.8799991607666,22.882644653320312,3326100,,,,,,,,
2021-04-09,27.950000762939453,28.229999542236328,27.6200008392334,28.059999465942383,23.03038215637207,1662800,,,,,,,,
2021-04-12,28.239999771118164,28.93000030517578,28.059999465942383,28.780000686645508,23.62132453918457,1284500,,,,,,,,
2021-04-13,28.729999542236328,28.799999237060547,27.8700008392334,28.579999923706055,23.45717430114746,2074700,,,,,,,,
2021-04-14,28.59000015258789,29.1200008392334,28.579999923706055,28.799999237060547,23.637739181518555,1463800,,,,,,,,
2021-04-15,28.899999618530273,29.40999984741211,28.520000457763672,28.969999313354492,23.777271270751953,1406900,,,,,,,,
2021-04-16,29.5,29.649999618530273,29.110000610351562,29.360000610351562,24.09735870361328,988500,,,,,,,,
2021-04-19,29.360000610351562,29.510000228881836,28.950000762939453,29.170000076293945,23.941423416137695,993000,,,,,,,,
2021-04-20,29.0,29.06999969482422,28.030000686645508,28.170000076293945,23.12066650390625,1643300,,,,,,,,
2021-04-21,28.15999984741211,29.020000457763672,28.049999237060547,28.729999542236328,23.580286026000977,1409200,,,,,,,,
2021-04-22,28.700000762939453,28.719999313354492,27.690000534057617,27.75,22.77594757080078,2701800,,,,,,,,
2021-04-23,27.81999969482422,28.469999313354492,27.6299991607666,28.309999465942383,23.235572814941406,2118200,,,,,,,,
2021-04-26,28.510000228881836,29.09000015258789,28.5,28.90999984741211,23.728023529052734,2017200,,,,,,,,
2021-04-27,28.90999984741211,28.920000076293945,28.540000915527344,28.84000015258789,23.67057228088379,1164500,,,,,,,,
2021-04-28,28.93000030517578,29.100000381469727,28.760000228881836,28.790000915527344,23.629531860351562,1064900,,,,,,,,
2021-04-29,29.170000076293945,29.440000534057617,28.920000076293945,29.360000610351562,24.09735870361328,2097400,,,,,,,,
2021-04-30,28.780000686645508,29.600000381469727,28.489999771118164,28.670000076293945,23.531042098999023,2519000,,,,,,,,
2021-05-03,29.100000381469727,29.979999542236328,28.770000457763672,29.719999313354492,24.392833709716797,1878500,,,,,,,,
2021-05-04,29.56999969482422,30.950000762939453,29.25,30.889999389648438,25.353118896484375,3467600,,,,,,,,
2021-05-05,31.030000686645508,31.5,30.889999389648438,31.229999542236328,25.632171630859375,2506500,,,,,,,,
2021-05-06,31.309999465942383,31.3700008392334,30.65999984741211,31.219999313354492,25.62396812438965,1879700,,,,,,,,
2021-05-07,31.049999237060547,31.8700008392334,30.75,31.6200008392334,25.9522705078125,1702200,,,,,,,,
2021-05-10,32.0,32.349998474121094,31.020000457763672,31.049999237060547,25.484439849853516,2149100,,,,,,,,
2021-05-11,30.209999084472656,31.020000457763672,30.1200008392334,30.969999313354492,25.418779373168945,2834200,,,,,,,,
2021-05-12,30.969999313354492,30.989999771118164,29.450000762939453,29.5,24.212268829345703,2483900,,,,,,,,
2021-05-13,29.649999618530273,30.3799991607666,29.56999969482422,30.06999969482422,24.680097579956055,1413400,,,,,,,,
2021-05-14,30.219999313354492,30.399999618530273,29.959999084472656,30.09000015258789,24.696514129638672,1925300,,,,,,,,
2021-05-17,29.93000030517578,30.040000915527344,29.31999969482422,29.709999084472656,24.384624481201172,2573000,,,,,,,,
2021-05-18,29.8799991607666,30.040000915527344,29.639999389648438,29.649999618530273,24.33538246154785,2094000,,,,,,,,
2021-05-19,29.229999542236328,29.229999542236328,28.65999984741211,28.899999618530273,23.71981430053711,1887800,,,,,,,,
2021-05-20,28.850000381469727,28.959999084472656,28.329999923706055,28.489999771118164,23.3833065032959,1837500,,,,,,,,
2021-05-21,28.600000381469727,29.020000457763672,28.510000228881836,28.65999984741211,23.52283477783203,2337900,,,,,,,,
2021-05-24,28.81999969482422,28.81999969482422,28.329999923706055,28.420000076293945,23.325857162475586,2002800,,,,,,,,
2021-05-25,28.489999771118164,28.889999389648438,28.170000076293945,28.18000030517578,23.128877639770508,2113600,,,,,,,,
2021-05-26,28.149999618530273,28.5,27.969999313354492,28.170000076293945,23.12066650390625,2745400,,,,,,,,
2021-05-27,28.6200008392334,28.959999084472656,28.3700008392334,28.399999618530273,23.309436798095703,2688000,,,,,,,,
2021-05-28,28.530000686645508,28.579999923706055,28.149999618530273,28.3799991607666,23.29302406311035,2185900,,,,,,,,
2021-06-01,28.760000228881836,29.399999618530273,28.649999618530273,29.270000457763672,24.02349281311035,3227700,,,,,,,,
2021-06-02,29.329999923706055,29.350000381469727,28.459999084472656,28.610000610351562,23.481800079345703,2611500,,,,,,,,
2021-06-03,28.489999771118164,28.549999237060547,28.040000915527344,28.15999984741211,23.112455368041992,1773900,,,,,,,,
2021-06-04,28.219999313354492,28.360000610351562,27.969999313354492,28.25,23.18632698059082,1901100,,,,,,,,
2021-06-07,28.34000015258789,28.459999084472656,27.84000015258789,27.969999313354492,22.95651626586914,1799600,,,,,,,,
2021-06-08,27.889999389648438,28.219999313354492,27.520000457763672,28.139999389648438,23.096040725708008,2629300,,,,,,,,
2021-06-09,28.020000457763672,28.079999923706055,27.170000076293945,27.229999542236328,22.349153518676758,2698400,,,,,,,,
2021-06-10,27.489999771118164,27.780000686645508,26.940000534057617,26.950000762939453,22.119342803955078,1936300,,,,,,,,
2021-06-11,27.15999984741211,27.489999771118164,26.940000534057617,27.219999313354492,22.340946197509766,1421400,,,,,,,,
2021-06-14,27.020000457763672,27.1200008392334,26.299999237060547,26.34000015258789,21.769039154052734,2673600,,,,,,,,
2021-06-15,26.440000534057617,26.850000381469727,26.200000762939453,26.690000534057617,22.058298110961914,2656800,,,,,,,,
2021-06-16,26.579999923706055,26.75,26.270000457763672,26.56999969482422,21.95911979675293,2286600,,,,,,,,
2021-06-17,26.579999923706055,26.700000762939453,25.110000610351562,25.850000381469727,21.364070892333984,3969300,,,,,,,,
2021-06-18,25.510000228881836,25.709999084472656,24.719999313354492,24.809999465942383,20.50454330444336,4332000,,,,,,,,
2021-06-21,25.350000381469727,25.829999923706055,25.350000381469727,25.75,21.281421661376953,3044700,,,,,,,,
2021-06-22,26.0,27.149999618530273,25.81999969482422,26.6299991607666,22.008708953857422,5009300,,,,,,,,
2021-06-23,26.709999084472656,26.899999618530273,26.399999618530273,26.420000076293945,21.835155487060547,2256500,,,,,,,,
2021-06-24,26.59000015258789,26.950000762939453,26.299999237060547,26.739999771118164,22.099620819091797,2225500,,,,,,,,
2021-06-25,26.920000076293945,27.040000915527344,26.780000686645508,26.889999389648438,22.223588943481445,2686400,,,,,,,,
2021-06-28,26.84000015258789,26.84000015258789,26.200000762939453,26.540000915527344,21.934326171875,1529000,,,,,,,,
2021-06-29,26.719999313354492,26.979999542236328,26.549999237060547,26.780000686645508,22.132680892944336,1666300,,,,,,,,
2021-06-30,26.65999984741211,26.969999313354492,26.40999984741211,26.520000457763672,21.917800903320312,2080500,,,,,,,,
2021-07-01,26.84000015258789,26.93000030517578,26.43000030517578,26.56999969482422,21.95911979675293,1993500,,,,,,,,
2021-07-02,26.559999465942383,26.670000076293945,26.190000534057617,26.579999923706055,21.967384338378906,1371900,,,,,,,,
2021-07-06,26.579999923706055,26.860000610351562,26.020000457763672,26.209999084472656,21.661596298217773,2370000,,,,,,,,
2021-07-07,26.149999618530273,26.600000381469727,25.989999771118164,26.489999771118164,21.893009185791016,1661000,,,,,,,,
2021-07-08,25.950000762939453,26.329999923706055,25.649999618530273,25.90999984741211,21.413654327392578,1645300,,,,,,,,
2021-07-09,26.469999313354492,27.09000015258789,26.389999389648438,27.010000228881836,22.322765350341797,2929100,,,,,,,,
2021-07-12,26.770000457763672,27.270000457763672,26.450000762939453,27.079999923706055,22.380615234375,1264100,,,,,,,,
2021-07-13,27.100000381469727,27.219999313354492,26.40999984741211,26.5,21.901268005371094,1668000,,,,,,,,
2021-07-14,26.700000762939453,27.1200008392334,26.389999389648438,26.459999084472656,21.868209838867188,900200,,,,,,,,
2021-07-15,26.25,26.739999771118164,26.25,26.719999313354492,22.08308982849121,2202800,,,,,,,,
2021-07-16,27.149999618530273,27.15999984741211,25.790000915527344,25.809999465942383,21.331008911132812,2668500,,,,,,,,
2021-07-19,25.1299991607666,25.280000686645508,24.709999084472656,25.030000686645508,20.68636703491211,2075200,,,,,,,,
2021-07-20,25.059999465942383,25.709999084472656,24.979999542236328,25.299999237060547,20.90951156616211,2394100,,,,,,,,
2021-07-21,25.6200008392334,26.190000534057617,25.6200008392334,25.760000228881836,21.289688110351562,2225800,,,,,,,,
2021-07-22,25.809999465942383,25.93000030517578,25.530000686645508,25.719999313354492,21.256628036499023,1788700,,,,,,,,
2021-07-23,25.920000076293945,26.219999313354492,25.59000015258789,25.739999771118164,21.273157119750977,1392500,,,,,,,,
2021-07-26,25.829999923706055,26.40999984741211,25.709999084472656,26.309999465942383,21.74424171447754,2221900,,,,,,,,
2021-07-27,26.040000915527344,26.540000915527344,25.56999969482422,26.34000015258789,21.769039154052734,1530800,,,,,,,,
2021-07-28,26.309999465942383,26.440000534057617,25.739999771118164,26.059999465942383,21.537626266479492,2670300,,,,,,,,
2021-07-29,26.329999923706055,26.6299991607666,26.15999984741211,26.34000015258789,21.769039154052734,2002800,,,,,,,,
2021-07-30,26.510000228881836,26.969999313354492,26.15999984741211,26.40999984741211,21.82689094543457,3104100,,,,,,,,
2021-08-02,26.709999084472656,27.270000457763672,25.860000610351562,25.93000030517578,21.43018913269043,3215400,,,,,,,,
2021-08-03,26.049999237060547,26.079999923706055,25.290000915527344,25.989999771118164,21.479774475097656,2298900,,,,,,,,
2021-08-04,25.68000030517578,25.8700008392334,25.229999542236328,25.239999771118164,20.859926223754883,2590800,,,,,,,,
2021-08-05,25.3700008392334,25.600000381469727,25.149999618530273,25.290000915527344,20.9012508392334,1528000,,,,,,,,
2021-08-06,25.780000686645508,26.0,25.5,25.719999313354492,21.256628036499023,1820300,,,,,,,,
2021-08-09,25.489999771118164,25.709999084472656,25.219999313354492,25.639999389648438,21.190509796142578,1715700,,,,,,,,
2021-08-10,25.559999465942383,26.149999618530273,25.549999237060547,26.040000915527344,21.521099090576172,2932200,,,,,,,,
2021-08-11,26.170000076293945,26.389999389648438,25.81999969482422,26.18000030517578,21.63680076599121,3002700,,,,,,,,
2021-08-12,26.110000610351562,26.219999313354492,25.68000030517578,25.959999084472656,21.454980850219727,4063700,,,,,,,,
2021-08-13,25.90999984741211,25.969999313354492,25.540000915527344,25.549999237060547,21.11612892150879,3409300,,,,,,,,
2021-08-16,25.260000228881836,25.700000762939453,24.850000381469727,25.690000534057617,21.231836318969727,2504300,,,,,,,,
2021-08-17,25.510000228881836,25.510000228881836,24.81999969482422,25.0,20.661577224731445,2238400,,,,,,,,
2021-08-18,24.8700008392334,25.43000030517578,24.700000762939453,24.93000030517578,20.603723526000977,2571800,,,,,,,,
2021-08-19,24.43000030517578,24.780000686645508,24.260000228881836,24.34000015258789,20.11610984802246,2285900,,,,,,,,
2021-08-20,24.260000228881836,24.559999465942383,24.100000381469727,24.31999969482422,20.099580764770508,1821000,,,,,,,,
2021-08-23,24.5,24.8799991607666,24.360000610351562,24.780000686645508,20.479751586914062,2193600,,,,,,,,
2021-08-24,25.0,25.649999618530273,24.899999618530273,25.469999313354492,21.050016403198242,2683000,,,,,,,,
2021-08-25,25.420000076293945,25.829999923706055,25.280000686645508,25.59000015258789,21.149188995361328,1860400,,,,,,,,
2021-08-26,25.6200008392334,25.770000457763672,25.399999618530273,25.579999923706055,21.140920639038086,1285600,,,,,,,,
2021-08-27,25.719999313354492,26.510000228881836,25.719999313354492,26.360000610351562,21.78557014465332,2253400,,,,,,,,
2021-08-30,26.510000228881836,26.59000015258789,26.209999084472656,26.309999465942383,21.74424171447754,1918300,,,,,,,,
2021-08-31,26.209999084472656,26.639999389648438,26.1299991607666,26.43000030517578,21.84341812133789,3175100,,,,,,,,
2021-09-01,26.549999237060547,26.6299991607666,26.079999923706055,26.530000686645508,21.926061630249023,2890300,,,,,,,,
2021-09-02,26.559999465942383,27.079999923706055,26.530000686645508,26.8700008392334,22.207061767578125,1986200,,,,,,,,
2021-09-03,26.829999923706055,26.979999542236328,26.5,26.690000534057617,22.058298110961914,1906800,,,,,,,,
2021-09-07,26.549999237060547,26.860000610351562,26.469999313354492,26.649999618530273,22.025239944458008,1568200,,,,,,,,
2021-09-08,26.719999313354492,27.06999969482422,26.5,26.8700008392334,22.207061767578125,2120200,,,,,,,,
2021-09-09,26.690000534057617,27.229999542236328,26.690000534057617,27.010000228881836,22.322765350341797,2353800,,,,,,,,
2021-09-10,27.25,27.420000076293945,27.059999465942383,27.219999313354492,22.496318817138672,2160400,,,,,,,,
2021-09-13,27.579999923706055,27.729999542236328,27.100000381469727,27.43000030517578,22.669878005981445,2637900,,,,,,,,
2021-09-14,27.3799991607666,27.389999389648438,26.459999084472656,26.639999389648438,22.168916702270508,2442300,,,,,,,,
2021-09-15,26.639999389648438,27.31999969482422,26.6299991607666,27.31999969482422,22.734785079956055,2516800,,,,,,,,
2021-09-16,27.290000915527344,27.420000076293945,27.079999923706055,27.299999237060547,22.71814727783203,3629500,,,,,,,,
2021-09-17,27.049999237060547,27.190000534057617,26.31999969482422,26.709999084472656,22.22716522216797,5551200,,,,,,,,
2021-09-20,25.829999923706055,26.469999313354492,25.31999969482422,25.860000610351562,21.519824981689453,6207500,,,,,,,,
2021-09-21,25.989999771118164,26.06999969482422,25.020000457763672,25.670000076293945,21.36171531677246,4483100,,,,,,,,
2021-09-22,26.1299991607666,26.770000457763672,26.06999969482422,26.360000610351562,21.935909271240234,2826600,,,,,,,,
2021-09-23,26.700000762939453,27.280000686645508,26.670000076293945,27.049999237060547,22.510108947753906,2201900,,,,,,,,
2021-09-24,26.799999237060547,27.239999771118164,26.799999237060547,26.90999984741211,22.39360237121582,2426900,,,,,,,,
2021-09-27,27.049999237060547,28.5,27.049999237060547,28.06999969482422,23.358917236328125,4123600,,,,,,,,
2021-09-28,30.100000381469727,30.360000610351562,29.459999084472656,29.84000015258789,24.831850051879883,5989100,,,,,,,,
2021-09-29,29.959999084472656,30.100000381469727,29.479999542236328,29.850000381469727,24.840166091918945,3347500,,,,,,,,
2021-09-30,29.959999084472656,30.15999984741211,29.579999923706055,29.59000015258789,24.623804092407227,2839000,,,,,,,,
2021-10-01,29.989999771118164,30.899999618530273,29.860000610351562,30.68000030517578,25.53087043762207,3602400,,,,,,,,
2021-10-04,30.899999618530273,31.020000457763672,30.270000457763672,30.469999313354492,25.356109619140625,2632100,,,,,,,,
2021-10-05,30.559999465942383,31.65999984741211,30.280000686645508,31.489999771118164,26.20492172241211,3578800,,,,,,,,
2021-10-06,31.049999237060547,31.700000762939453,30.829999923706055,31.440000534057617,26.163312911987305,4667300,,,,,,,,
2021-10-07,31.739999771118164,31.979999542236328,31.399999618530273,31.469999313354492,26.188282012939453,2945000,,,,,,,,
2021-10-08,31.579999923706055,32.09000015258789,31.56999969482422,31.950000762939453,26.587722778320312,2323600,,,,,,,,
2021-10-11,32.209999084472656,32.29999923706055,31.860000610351562,31.8700008392334,26.521142959594727,1337600,,,,,,,,
2021-10-12,31.700000762939453,32.18000030517578,31.43000030517578,31.799999237060547,26.462894439697266,1886000,,,,,,,,
2021-10-13,31.940000534057617,31.940000534057617,31.190000534057617,31.6200008392334,26.313108444213867,1849800,,,,,,,,
2021-10-14,31.860000610351562,31.920000076293945,31.65999984741211,31.850000381469727,26.504507064819336,1618300,,,,,,,,
2021-10-15,32.15999984741211,32.33000183105469,31.940000534057617,31.950000762939453,26.587722778320312,1595300,,,,,,,,
2021-10-18,31.940000534057617,32.47999954223633,31.739999771118164,32.380001068115234,26.945556640625,2498200,,,,,,,,
2021-10-19,32.5,32.79999923706055,32.40999984741211,32.70000076293945,27.21184730529785,1757100,,,,,,,,
2021-10-20,32.599998474121094,33.029998779296875,32.54999923706055,32.970001220703125,27.436527252197266,1695000,,,,,,,,
2021-10-21,32.88999938964844,32.91999816894531,32.33000183105469,32.560001373291016,27.09534454345703,1453900,,,,,,,,
2021-10-22,32.720001220703125,32.9900016784668,32.43000030517578,32.52000045776367,27.062055587768555,1456700,,,,,,,,
2021-10-25,32.79999923706055,33.0099983215332,32.560001373291016,32.869998931884766,27.353315353393555,1300600,,,,,,,,
2021-10-26,32.90999984741211,33.06999969482422,32.529998779296875,32.66999816894531,27.18687629699707,988000,,,,,,,,
2021-10-27,32.5099983215332,32.54999923706055,31.420000076293945,31.510000228881836,26.221569061279297,1659300,,,,,,,,
2021-10-28,31.6299991607666,31.959999084472656,31.6299991607666,31.81999969482422,26.479537963867188,2281600,,,,,,,,
2021-10-29,32.52000045776367,33.27000045776367,32.02000045776367,32.58000183105469,27.11199188232422,2589700,,,,,,,,
2021-11-01,32.790000915527344,33.66999816894531,32.63999938964844,33.529998779296875,27.902545928955078,3625200,,,,,,,,
2021-11-02,33.72999954223633,33.81999969482422,33.33000183105469,33.650001525878906,28.00240707397461,1865400,,,,,,,,
2021-11-03,33.36000061035156,34.02000045776367,33.029998779296875,33.709999084472656,28.052335739135742,1715000,,,,,,,,
2021-11-04,33.86000061035156,34.099998474121094,33.2400016784668,33.439998626708984,27.82764434814453,1151500,,,,,,,,
2021-11-05,33.63999938964844,34.029998779296875,33.54999923706055,33.72999954223633,28.068973541259766,1368000,,,,,,,,
2021-11-08,34.119998931884766,34.470001220703125,33.790000915527344,33.86000061035156,28.177162170410156,1346300,,,,,,,,
2021-11-09,33.63999938964844,33.90999984741211,33.2400016784668,33.619998931884766,27.977432250976562,1800700,,,,,,,,
2021-11-10,33.779998779296875,33.81999969482422,33.0099983215332,33.16999816894531,27.60296058654785,1937000,,,,,,,,
2021-11-11,33.279998779296875,33.970001220703125,33.15999984741211,33.68000030517578,28.027368545532227,2655400,,,,,,,,
2021-11-12,33.68000030517578,33.86000061035156,33.27000045776367,33.790000915527344,28.118906021118164,1716400,,,,,,,,
2021-11-15,33.93000030517578,33.95000076293945,33.18000030517578,33.310001373291016,27.719465255737305,1845000,,,,,,,,
2021-11-16,33.43000030517578,33.65999984741211,33.119998931884766,33.40999984741211,27.802682876586914,1568100,,,,,,,,
2021-11-17,33.439998626708984,33.4900016784668,33.119998931884766,33.13999938964844,27.577999114990234,1118900,,,,,,,,
2021-11-18,33.18000030517578,33.380001068115234,32.869998931884766,33.0099983215332,27.46981430053711,989700,,,,,,,,
