date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2021-08-02,26.0,26.524999618530273,25.649999618530273,25.65999984741211,20.92755889892578,714600,,,,,,,,
2021-08-03,25.84000015258789,26.459999084472656,25.540000915527344,26.3799991607666,21.514772415161133,296000,,,,,,,,
2021-08-04,26.239999771118164,26.709999084472656,26.0,26.030000686645508,21.22932243347168,319300,,,,,,,,
2021-08-05,26.079999923706055,26.924999237060547,26.079999923706055,26.649999618530273,21.734975814819336,1304500,,,,,,,,
2021-08-06,26.75,26.81999969482422,26.170000076293945,26.3700008392334,21.506616592407227,237500,,,,,,,,
2021-08-09,26.309999465942383,26.3799991607666,26.010000228881836,26.059999465942383,21.253786087036133,301700,,,,,,,,
2021-08-10,25.959999084472656,26.040000915527344,25.309999465942383,25.329999923706055,20.658424377441406,94200,,,,,,,,
2021-08-11,25.3799991607666,25.709999084472656,25.090999603271484,25.549999237060547,20.837848663330078,253900,,,,,,,,
2021-08-12,25.649999618530273,25.709999084472656,25.170000076293945,25.65999984741211,20.92755889892578,192100,,,,,,,,
2021-08-13,25.549999237060547,26.25,25.549999237060547,25.940000534057617,21.155920028686523,168700,,,,,,,,
2021-08-16,25.889999389648438,26.010000228881836,25.5,25.600000381469727,20.878629684448242,109300,,,,,,,,
2021-08-17,25.549999237060547,25.729999542236328,25.059999465942383,25.3799991607666,20.699203491210938,224300,,,,,,,,
2021-08-18,25.280000686645508,25.729999542236328,25.270000457763672,25.540000915527344,20.829696655273438,198800,,,,,,,,
2021-08-19,25.309999465942383,25.690000534057617,25.309999465942383,25.65999984741211,20.92755889892578,478700,,,,,,,,
2021-08-20,25.559999465942383,26.239999771118164,25.3799991607666,26.040000915527344,21.23748016357422,266000,,,,,,,,
2021-08-23,26.200000762939453,26.209999084472656,25.799999237060547,26.059999465942383,21.253786087036133,199100,,,,,,,,
2021-08-24,26.049999237060547,26.139999389648438,25.610000610351562,25.770000457763672,21.01727294921875,113900,,,,,,,,
2021-08-25,25.739999771118164,25.90999984741211,25.559999465942383,25.6299991607666,20.903091430664062,183000,,,,,,,,
2021-08-26,25.559999465942383,25.674999237060547,25.350000381469727,25.3700008392334,20.6910457611084,205300,,,,,,,,
2021-08-27,25.5,26.06999969482422,25.454999923706055,25.920000076293945,21.139606475830078,151100,,,,,,,,
2021-08-30,25.8700008392334,26.239999771118164,25.790000915527344,26.229999542236328,21.392438888549805,170000,,,,,,,,
2021-08-31,26.020000457763672,26.219999313354492,25.559999465942383,25.860000610351562,21.25272560119629,317900,,,,,,,,
2021-09-01,25.84000015258789,26.059999465942383,25.690000534057617,25.860000610351562,21.25272560119629,211600,,,,,,,,
2021-09-02,26.09000015258789,26.25,25.825000762939453,26.049999237060547,21.408872604370117,347700,,,,,,,,
2021-09-03,26.0,26.229999542236328,25.579999923706055,26.110000610351562,21.45818328857422,437800,,,,,,,,
2021-09-07,26.149999618530273,26.75,25.959999084472656,26.280000686645508,21.597900390625,514300,,,,,,,,
2021-09-08,26.610000610351562,26.610000610351562,26.1299991607666,26.260000228881836,21.58145523071289,518400,,,,,,,,
2021-09-09,26.170000076293945,26.3799991607666,25.5,25.510000228881836,20.96508026123047,271300,,,,,,,,
2021-09-10,25.719999313354492,25.84000015258789,25.44499969482422,25.59000015258789,21.03082847595215,301400,,,,,,,,
2021-09-13,25.790000915527344,26.1299991607666,25.670000076293945,25.75,21.162322998046875,306500,,,,,,,,
2021-09-14,25.850000381469727,25.90999984741211,25.030000686645508,25.1200008392334,20.644567489624023,347700,,,,,,,,
2021-09-15,25.200000762939453,25.549999237060547,25.15999984741211,25.360000610351562,20.84180450439453,285000,,,,,,,,
2021-09-16,25.3700008392334,25.540000915527344,25.25,25.479999542236328,20.94042205810547,252200,,,,,,,,
2021-09-17,25.520000457763672,25.520000457763672,24.420000076293945,24.420000076293945,20.069278717041016,1774500,,,,,,,,
2021-09-20,24.0,25.059999465942383,23.81999969482422,24.549999237060547,20.176115036010742,361300,,,,,,,,
2021-09-21,24.6200008392334,24.8700008392334,24.459999084472656,24.649999618530273,20.258302688598633,175600,,,,,,,,
2021-09-22,24.790000915527344,24.92799949645996,24.469999313354492,24.610000610351562,20.225427627563477,285500,,,,,,,,
2021-09-23,24.6200008392334,24.709999084472656,24.059999465942383,24.149999618530273,19.847381591796875,291400,,,,,,,,
2021-09-24,24.020000457763672,24.209999084472656,23.56999969482422,23.709999084472656,19.48577117919922,380700,,,,,,,,
2021-09-27,23.709999084472656,24.190000534057617,23.639999389648438,23.639999389648438,19.42824363708496,192000,,,,,,,,
2021-09-28,23.420000076293945,23.850000381469727,23.229999542236328,23.719999313354492,19.49399185180664,241700,,,,,,,,
2021-09-29,23.959999084472656,24.040000915527344,23.43000030517578,24.020000457763672,19.740541458129883,233700,,,,,,,,
2021-09-30,24.100000381469727,24.34000015258789,23.639999389648438,23.649999618530273,19.436464309692383,409100,,,,,,,,
2021-10-01,23.81999969482422,24.299999237060547,23.71500015258789,24.1200008392334,19.82272720336914,231300,,,,,,,,
2021-10-04,24.209999084472656,24.329999923706055,23.959999084472656,24.15999984741211,19.855600357055664,144500,,,,,,,,
2021-10-05,24.1299991607666,24.350000381469727,23.59000015258789,23.649999618530273,19.436464309692383,235200,,,,,,,,
2021-10-06,23.459999084472656,24.15999984741211,23.440000534057617,24.079999923706055,19.78985023498535,354400,,,,,,,,
2021-10-07,24.139999389648438,24.479999542236328,24.040000915527344,24.079999923706055,19.78985023498535,125400,,,,,,,,
2021-10-08,23.920000076293945,23.989999771118164,23.520000457763672,23.520000457763672,19.329622268676758,126300,,,,,,,,
2021-10-11,23.450000762939453,23.950000762939453,23.3700008392334,23.920000076293945,19.65835952758789,156200,,,,,,,,
2021-10-12,23.920000076293945,24.229999542236328,23.790000915527344,24.219999313354492,19.904909133911133,165400,,,,,,,,
2021-10-13,24.139999389648438,24.385000228881836,24.110000610351562,24.18000030517578,19.872034072875977,275700,,,,,,,,
2021-10-14,24.170000076293945,24.43000030517578,24.1200008392334,24.290000915527344,19.962438583374023,148200,,,,,,,,
2021-10-15,24.520000457763672,24.6299991607666,24.170000076293945,24.329999923706055,19.995311737060547,151000,,,,,,,,
2021-10-18,24.100000381469727,24.6299991607666,23.979999542236328,24.399999618530273,20.052845001220703,173600,,,,,,,,
2021-10-19,24.459999084472656,24.459999084472656,24.09000015258789,24.219999313354492,19.904909133911133,140400,,,,,,,,
2021-10-20,24.309999465942383,24.6200008392334,24.209999084472656,24.59000015258789,20.208986282348633,142600,,,,,,,,
2021-10-21,24.68000030517578,25.1299991607666,24.510000228881836,24.729999542236328,20.32404899597168,291900,,,,,,,,
2021-10-22,24.8700008392334,25.260000228881836,24.770000457763672,25.149999618530273,20.66921615600586,249700,,,,,,,,
2021-10-25,25.030000686645508,25.270000457763672,24.979999542236328,25.020000457763672,20.5623836517334,330200,,,,,,,,
2021-10-26,25.079999923706055,25.209999084472656,24.899999618530273,25.06999969482422,20.60347557067871,241000,,,,,,,,
2021-10-27,25.059999465942383,25.280000686645508,24.790000915527344,24.8700008392334,20.439102172851562,115100,,,,,,,,
2021-10-28,24.8700008392334,25.600000381469727,24.795000076293945,25.5,20.956863403320312,308700,,,,,,,,
2021-10-29,25.0,25.25,24.139999389648438,24.239999771118164,19.92134666442871,813100,,,,,,,,
2021-11-01,24.34000015258789,24.850000381469727,24.139999389648438,24.739999771118164,20.332265853881836,343900,,,,,,,,
2021-11-02,24.81999969482422,24.81999969482422,23.840999603271484,24.010000228881836,19.732324600219727,392800,,,,,,,,
2021-11-03,24.049999237060547,24.260000228881836,23.850000381469727,23.959999084472656,19.69123077392578,238600,,,,,,,,
2021-11-04,24.15999984741211,24.270000457763672,23.655000686645508,23.979999542236328,19.707670211791992,209900,,,,,,,,
2021-11-05,24.200000762939453,24.389999389648438,23.889999389648438,23.899999618530273,19.641923904418945,232700,,,,,,,,
2021-11-08,24.0,24.0,23.600000381469727,23.770000457763672,19.535079956054688,239400,,,,,,,,
2021-11-09,23.850000381469727,23.975000381469727,23.75,23.860000610351562,19.609052658081055,174100,,,,,,,,
2021-11-10,23.8700008392334,23.959999084472656,23.75,23.799999237060547,19.559734344482422,281200,,,,,,,,
2021-11-11,23.899999618530273,24.09000015258789,23.75,24.040000915527344,19.75697898864746,320600,,,,,,,,
2021-11-12,24.030000686645508,24.09000015258789,23.565000534057617,23.6299991607666,19.420024871826172,133900,,,,,,,,
2021-11-15,23.59000015258789,23.829999923706055,23.469999313354492,23.829999923706055,19.584392547607422,124900,,,,,,,,
2021-11-16,23.799999237060547,23.850000381469727,23.520000457763672,23.719999313354492,19.49399185180664,213200,,,,,,,,
2021-11-17,23.6299991607666,23.649999618530273,23.003999710083008,23.6200008392334,19.411808013916016,189800,,,,,,,,
2021-11-18,23.559999465942383,23.559999465942383,23.135000228881836,23.290000915527344,19.140600204467773,239500,,,,,,,,
2021-11-19,23.190000534057617,23.459999084472656,23.06999969482422,23.06999969482422,18.95979118347168,107400,,,,,,,,
2021-11-22,23.100000381469727,23.100000381469727,22.469999313354492,22.760000228881836,18.705026626586914,263400,,,,,,,,
2021-11-23,22.84000015258789,22.860000610351562,22.489999771118164,22.540000915527344,18.524221420288086,250900,,,,,,,,
2021-11-24,22.510000228881836,22.809999465942383,22.420000076293945,22.709999084472656,18.66393280029297,180800,,,,,,,,
2021-11-26,22.260000228881836,22.260000228881836,21.450000762939453,21.809999465942383,17.92428207397461,152100,,,,,,,,
2021-11-29,21.940000534057617,21.950000762939453,21.520000457763672,21.889999389648438,17.990026473999023,373900,,,,,,,,
2021-11-30,21.459999084472656,21.600000381469727,21.2450008392334,21.34000015258789,17.699731826782227,311800,,,,,,,,
2021-12-01,21.709999084472656,21.81999969482422,20.649999618530273,20.719999313354492,17.185495376586914,353600,,,,,,,,
2021-12-02,20.690000534057617,21.809999465942383,20.65999984741211,21.729999542236328,18.023208618164062,372600,,,,,,,,
2021-12-03,21.81999969482422,21.81999969482422,21.363000869750977,21.469999313354492,17.807558059692383,291600,,,,,,,,
2021-12-06,21.489999771118164,22.260000228881836,21.469999313354492,21.969999313354492,18.222267150878906,216700,,,,,,,,
2021-12-07,22.139999389648438,22.290000915527344,21.799999237060547,21.899999618530273,18.164203643798828,261900,,,,,,,,
2021-12-08,21.899999618530273,22.290000915527344,21.860000610351562,22.290000915527344,18.487680435180664,253300,,,,,,,,
2021-12-09,22.209999084472656,22.209999084472656,21.56999969482422,21.6299991607666,17.940261840820312,298400,,,,,,,,
2021-12-10,21.739999771118164,21.739999771118164,21.31999969482422,21.6200008392334,17.931970596313477,229300,,,,,,,,
2021-12-13,21.399999618530273,21.639999389648438,21.299999237060547,21.479999542236328,17.815853118896484,204400,,,,,,,,
2021-12-14,21.549999237060547,21.700000762939453,21.209999084472656,21.360000610351562,17.716325759887695,213900,,,,,,,,
2021-12-15,21.3799991607666,21.6299991607666,20.829999923706055,21.59000015258789,17.907087326049805,260200,,,,,,,,
2021-12-16,21.809999465942383,21.957000732421875,21.34000015258789,21.690000534057617,17.990026473999023,331200,,,,,,,,
2021-12-17,21.579999923706055,21.899999618530273,21.440000534057617,21.719999313354492,18.014911651611328,453000,,,,,,,,
2021-12-20,21.5,21.5,20.899999618530273,21.18000030517578,17.56702995300293,251700,,,,,,,,
2021-12-21,21.389999389648438,21.639999389648438,21.299999237060547,21.399999618530273,17.749496459960938,236900,,,,,,,,
2021-12-22,21.43000030517578,21.885000228881836,21.43000030517578,21.829999923706055,18.10614585876465,334100,,,,,,,,
2021-12-23,21.959999084472656,22.020000457763672,21.549999237060547,21.68000030517578,17.981735229492188,214100,,,,,,,,
2021-12-27,21.709999084472656,22.059999465942383,21.65999984741211,22.059999465942383,18.296913146972656,294400,,,,,,,,
2021-12-28,22.049999237060547,22.309999465942383,21.979999542236328,22.309999465942383,18.504268646240234,199400,,,,,,,,
2021-12-29,22.290000915527344,22.59000015258789,22.100000381469727,22.59000015258789,18.736499786376953,155600,,,,,,,,
2021-12-30,22.649999618530273,22.8799991607666,22.459999084472656,22.729999542236328,18.852619171142578,232600,,,,,,,,
2021-12-31,22.729999542236328,23.030000686645508,22.649999618530273,22.899999618530273,18.993619918823242,200200,,,,,,,,
2022-01-03,23.09000015258789,23.200000762939453,22.510000228881836,22.780000686645508,18.89409065246582,359400,,,,,,,,
2022-01-04,22.860000610351562,23.05500030517578,22.719999313354492,22.860000610351562,18.9604434967041,218200,,,,,,,,
2022-01-05,23.219999313354492,23.40999984741211,22.690000534057617,22.770000457763672,18.885799407958984,812200,,,,,,,,
2022-01-06,22.739999771118164,23.31999969482422,22.59000015258789,23.049999237060547,19.11803436279297,376600,,,,,,,,
2022-01-07,23.06999969482422,23.360000610351562,22.81999969482422,23.1200008392334,19.17609405517578,313200,,,,,,,,
2022-01-10,23.1200008392334,23.170000076293945,22.709999084472656,23.010000228881836,19.08485984802246,868400,,,,,,,,
2022-01-11,23.110000610351562,23.59000015258789,23.0,23.229999542236328,19.2673282623291,3496600,,,,,,,,
2022-01-12,23.25,23.600000381469727,23.25,23.510000228881836,19.49956703186035,702100,,,,,,,,
2022-01-13,23.59000015258789,23.860000610351562,23.3700008392334,23.530000686645508,19.516151428222656,420700,,,,,,,,
2022-01-14,23.440000534057617,23.448999404907227,23.13800048828125,23.260000228881836,19.292211532592773,2436700,,,,,,,,
2022-01-18,23.219999313354492,23.31999969482422,23.030000686645508,23.170000076293945,19.21756362915039,812400,,,,,,,,
2022-01-19,23.299999237060547,23.559999465942383,23.06999969482422,23.09000015258789,19.151212692260742,919000,,,,,,,,
2022-01-20,23.09000015258789,23.149999618530273,22.459999084472656,22.610000610351562,18.753089904785156,944400,,,,,,,,
2022-01-21,22.5,22.899999618530273,22.395000457763672,22.450000762939453,18.620384216308594,779600,,,,,,,,
2022-01-24,22.309999465942383,22.309999465942383,21.579999923706055,22.18000030517578,18.39644432067871,654400,,,,,,,,
2022-01-25,22.06999969482422,22.299999237060547,21.610000610351562,22.149999618530273,18.371559143066406,303800,,,,,,,,
2022-01-26,22.25,22.690000534057617,21.690000534057617,21.790000915527344,18.07297134399414,375000,,,,,,,,
2022-01-27,21.799999237060547,22.049999237060547,21.31999969482422,21.520000457763672,17.84902572631836,403900,,,,,,,,
2022-01-28,21.59000015258789,22.280000686645508,21.270000457763672,22.280000686645508,18.479385375976562,624800,,,,,,,,
2022-01-31,22.100000381469727,22.690000534057617,21.860000610351562,22.600000381469727,18.74479866027832,454800,,,,,,,,
2022-02-01,22.59000015258789,22.695999145507812,22.09000015258789,22.200000762939453,18.41303062438965,436600,,,,,,,,
2022-02-02,22.200000762939453,22.5,22.059999465942383,22.420000076293945,18.595502853393555,297800,,,,,,,,
2022-02-03,22.09000015258789,22.329999923706055,21.764999389648438,21.8799991607666,18.147615432739258,296700,,,,,,,,
2022-02-04,21.719999313354492,22.329999923706055,21.559999465942383,22.15999984741211,18.379852294921875,495400,,,,,,,,
2022-02-07,22.135000228881836,22.280000686645508,21.81999969482422,21.899999618530273,18.164203643798828,213800,,,,,,,,
2022-02-08,21.959999084472656,22.15999984741211,21.65999984741211,21.75,18.039793014526367,171600,,,,,,,,
2022-02-09,21.959999084472656,22.229999542236328,21.90999984741211,22.200000762939453,18.41303062438965,171300,,,,,,,,
2022-02-10,21.899999618530273,22.110000610351562,21.31999969482422,21.469999313354492,17.807558059692383,297200,,,,,,,,
2022-02-11,21.520000457763672,21.84000015258789,21.299999237060547,21.56999969482422,17.8904972076416,288000,,,,,,,,
2022-02-14,21.65999984741211,21.950000762939453,21.184999465942383,21.399999618530273,17.749496459960938,256800,,,,,,,,
2022-02-15,21.56999969482422,22.108999252319336,21.56999969482422,21.8700008392334,18.139320373535156,403100,,,,,,,,
2022-02-16,21.8799991607666,22.15999984741211,21.860000610351562,21.969999313354492,18.222267150878906,209400,,,,,,,,
2022-02-17,21.860000610351562,22.19499969482422,21.760000228881836,22.079999923706055,18.313501358032227,302800,,,,,,,,
2022-02-18,22.030000686645508,22.100000381469727,21.739999771118164,21.760000228881836,18.04808807373047,261800,,,,,,,,
2022-02-22,21.75,22.110000610351562,21.520000457763672,21.65999984741211,17.96514320373535,2185700,,,,,,,,
2022-02-23,21.719999313354492,21.850000381469727,20.985000610351562,21.09000015258789,17.492380142211914,578900,,,,,,,,
2022-02-24,20.81999969482422,21.3799991607666,20.469999313354492,21.329999923706055,17.691434860229492,376900,,,,,,,,
2022-02-25,21.3799991607666,22.450000762939453,21.3799991607666,22.290000915527344,18.487680435180664,614600,,,,,,,,
2022-02-28,21.969999313354492,22.25,21.81999969482422,22.139999389648438,18.363265991210938,469200,,,,,,,,
2022-03-01,22.200000762939453,22.219999313354492,21.559999465942383,21.920000076293945,18.180795669555664,458500,,,,,,,,
2022-03-02,22.149999618530273,22.55500030517578,22.020000457763672,22.469999313354492,18.63697624206543,444300,,,,,,,,
2022-03-03,22.6200008392334,22.655000686645508,22.09000015258789,22.3799991607666,18.56232452392578,346400,,,,,,,,
2022-03-04,22.079999923706055,22.260000228881836,21.760000228881836,22.260000228881836,18.46279525756836,285200,,,,,,,,
2022-03-07,22.149999618530273,22.299999237060547,20.979999542236328,21.18000030517578,17.56702995300293,792600,,,,,,,,
2022-03-08,21.219999313354492,21.760000228881836,21.139999389648438,21.239999771118164,17.616792678833008,364200,,,,,,,,
2022-03-09,21.670000076293945,21.770000457763672,21.389999389648438,21.520000457763672,17.84902572631836,217200,,,,,,,,
2022-03-10,21.309999465942383,21.639999389648438,21.075000762939453,21.579999923706055,17.898792266845703,219200,,,,,,,,
2022-03-11,21.65999984741211,21.829999923706055,21.5,21.520000457763672,17.84902572631836,272700,,,,,,,,
2022-03-14,21.43000030517578,21.55500030517578,21.09000015258789,21.229999542236328,17.773681640625,271300,,,,,,,,
2022-03-15,21.31999969482422,21.540000915527344,21.15999984741211,21.3700008392334,17.890888214111328,341800,,,,,,,,
2022-03-16,21.469999313354492,21.81999969482422,21.290000915527344,21.6299991607666,18.108556747436523,547800,,,,,,,,
2022-03-17,21.479999542236328,21.969999313354492,21.459999084472656,21.68000030517578,18.15041732788086,405600,,,,,,,,
2022-03-18,21.75,22.020000457763672,21.670000076293945,21.90999984741211,18.342971801757812,599000,,,,,,,,
2022-03-21,21.969999313354492,22.211999893188477,21.75,21.75,18.20901870727539,377700,,,,,,,,
2022-03-22,21.75,22.125,21.75,21.8799991607666,18.317855834960938,213700,,,,,,,,
2022-03-23,21.790000915527344,21.940000534057617,21.5,21.68000030517578,18.15041732788086,291300,,,,,,,,
2022-03-24,21.700000762939453,22.040000915527344,21.59000015258789,22.0,18.418319702148438,266300,,,,,,,,
2022-03-25,22.059999465942383,22.3700008392334,21.940000534057617,22.34000015258789,18.70296859741211,168900,,,,,,,,
2022-03-28,22.350000381469727,22.709999084472656,22.239999771118164,22.479999542236328,18.820173263549805,463100,,,,,,,,
2022-03-29,22.579999923706055,22.989999771118164,22.520000457763672,22.850000381469727,19.12993621826172,446300,,,,,,,,
2022-03-30,22.850000381469727,22.8700008392334,21.989999771118164,22.31999969482422,18.68622589111328,673800,,,,,,,,
2022-03-31,22.440000534057617,22.690000534057617,22.389999389648438,22.440000534057617,18.786685943603516,291100,,,,,,,,
2022-04-01,22.440000534057617,22.84000015258789,22.34000015258789,22.729999542236328,19.029476165771484,320200,,,,,,,,
2022-04-04,22.770000457763672,22.770000457763672,22.170000076293945,22.610000610351562,18.929012298583984,182600,,,,,,,,
2022-04-05,22.75,23.184999465942383,22.68000030517578,22.84000015258789,19.12156867980957,211600,,,,,,,,
2022-04-06,22.739999771118164,23.299999237060547,22.639999389648438,23.219999313354492,19.439701080322266,311900,,,,,,,,
2022-04-07,23.18000030517578,23.219999313354492,22.719999313354492,22.860000610351562,19.138309478759766,386000,,,,,,,,
2022-04-08,22.829999923706055,23.200000762939453,22.68000030517578,23.1200008392334,19.355981826782227,279100,,,,,,,,
2022-04-11,23.1200008392334,23.280000686645508,22.950000762939453,23.239999771118164,19.456445693969727,387300,,,,,,,,
2022-04-12,23.170000076293945,23.399999618530273,22.670000076293945,23.0,19.255516052246094,591200,,,,,,,,
2022-04-13,23.0,23.399999618530273,22.690000534057617,23.360000610351562,19.55690574645996,314100,,,,,,,,
2022-04-14,23.420000076293945,23.5,23.059999465942383,23.149999618530273,19.38109588623047,176200,,,,,,,,
2022-04-18,23.18000030517578,23.3799991607666,22.799999237060547,22.899999618530273,19.171796798706055,229200,,,,,,,,
2022-04-19,22.889999389648438,23.350000381469727,22.84000015258789,23.209999084472656,19.43132972717285,192700,,,,,,,,
2022-04-20,23.31999969482422,23.40999984741211,23.040000915527344,23.290000915527344,19.498302459716797,275200,,,,,,,,
2022-04-21,23.639999389648438,23.719999313354492,23.260000228881836,23.290000915527344,19.498302459716797,352600,,,,,,,,
2022-04-22,23.290000915527344,23.31999969482422,23.094999313354492,23.110000610351562,19.347612380981445,200000,,,,,,,,
2022-04-25,23.049999237060547,23.350000381469727,22.649999618530273,23.270000457763672,19.48155975341797,310700,,,,,,,,
2022-04-26,23.209999084472656,23.25,22.610000610351562,22.709999084472656,19.01272964477539,242800,,,,,,,,
2022-04-27,22.65999984741211,22.8700008392334,22.190000534057617,22.219999313354492,18.60250473022461,385200,,,,,,,,
2022-04-28,22.520000457763672,22.780000686645508,22.100000381469727,22.6299991607666,18.94575309753418,399500,,,,,,,,
2022-04-29,22.530000686645508,23.049999237060547,21.549999237060547,21.6200008392334,18.100189208984375,338600,,,,,,,,
2022-05-02,21.700000762939453,21.75,20.579999923706055,21.040000915527344,17.614612579345703,388600,,,,,,,,
2022-05-03,21.200000762939453,21.65999984741211,20.690000534057617,21.389999389648438,17.907629013061523,293900,,,,,,,,
2022-05-04,21.299999237060547,21.809999465942383,21.1200008392334,21.709999084472656,18.175533294677734,373900,,,,,,,,
2022-05-05,21.530000686645508,21.667999267578125,20.899999618530273,21.190000534057617,17.740190505981445,294300,,,,,,,,
2022-05-06,21.030000686645508,21.170000076293945,20.59000015258789,20.899999618530273,17.497404098510742,395100,,,,,,,,
2022-05-09,20.75,20.770000457763672,20.219999313354492,20.299999237060547,16.995086669921875,296100,,,,,,,,
2022-05-10,20.5,20.829999923706055,19.76300048828125,19.989999771118164,16.73555564880371,333500,,,,,,,,
2022-05-11,20.020000457763672,20.280000686645508,19.639999389648438,19.940000534057617,16.693693161010742,419500,,,,,,,,
2022-05-12,19.8700008392334,20.09000015258789,19.760000228881836,20.020000457763672,16.760669708251953,723100,,,,,,,,
2022-05-13,20.229999542236328,20.850000381469727,20.149999618530273,20.799999237060547,17.413684844970703,419600,,,,,,,,
2022-05-16,20.559999465942383,20.8700008392334,20.5,20.729999542236328,17.355077743530273,290500,,,,,,,,
2022-05-17,20.979999542236328,21.270000457763672,20.770000457763672,21.200000762939453,17.748563766479492,213000,,,,,,,,
2022-05-18,20.809999465942383,20.93000030517578,20.309999465942383,20.450000762939453,17.12066650390625,225900,,,,,,,,
2022-05-19,20.350000381469727,20.559999465942383,19.8700008392334,20.100000381469727,16.827648162841797,589000,,,,,,,,
2022-05-20,20.280000686645508,20.440000534057617,19.559999465942383,20.049999237060547,16.78578758239746,728700,,,,,,,,
2022-05-23,20.280000686645508,20.40999984741211,19.920000076293945,20.280000686645508,16.978347778320312,330500,,,,,,,,
2022-05-24,20.299999237060547,20.860000610351562,19.959999084472656,20.770000457763672,17.388568878173828,425400,,,,,,,,
2022-05-25,20.780000686645508,20.975000381469727,20.520000457763672,20.770000457763672,17.388568878173828,395100,,,,,,,,
2022-05-26,21.0,21.049999237060547,20.75,20.84000015258789,17.447172164916992,418700,,,,,,,,
2022-05-27,21.010000228881836,21.399999618530273,20.969999313354492,21.270000457763672,17.807170867919922,260100,,,,,,,,
2022-05-31,20.81999969482422,21.059999465942383,20.709999084472656,21.030000686645508,17.77336311340332,675500,,,,,,,,
2022-06-01,21.06999969482422,21.170000076293945,20.59000015258789,20.850000381469727,17.621238708496094,336200,,,,,,,,
2022-06-02,20.649999618530273,21.049999237060547,20.600000381469727,21.049999237060547,17.79026222229004,278100,,,,,,,,
2022-06-03,20.90999984741211,21.229999542236328,20.729999542236328,20.940000534057617,17.697301864624023,253300,,,,,,,,
2022-06-06,21.209999084472656,21.219999313354492,20.760000228881836,21.059999465942383,17.79871940612793,245400,,,,,,,,
2022-06-07,21.0,21.389999389648438,20.93000030517578,21.3799991607666,18.06916046142578,225800,,,,,,,,
2022-06-08,21.3799991607666,21.3799991607666,20.8799991607666,21.040000915527344,17.781818389892578,262800,,,,,,,,
2022-06-09,20.959999084472656,21.059999465942383,20.454999923706055,20.540000915527344,17.35924530029297,447100,,,,,,,,
2022-06-10,20.34000015258789,20.43000030517578,20.049999237060547,20.260000228881836,17.122600555419922,404100,,,,,,,,
2022-06-13,19.75,19.93000030517578,19.030000686645508,19.030000686645508,16.083078384399414,461900,,,,,,,,
2022-06-14,19.020000457763672,19.020000457763672,18.5,18.799999237060547,15.888692855834961,631000,,,,,,,,
2022-06-15,18.969999313354492,19.639999389648438,18.75,19.290000915527344,16.302814483642578,740100,,,,,,,,
2022-06-16,18.940000534057617,19.3799991607666,18.600000381469727,19.260000228881836,16.2774600982666,450600,,,,,,,,
2022-06-17,19.389999389648438,19.950000762939453,18.889999389648438,19.100000381469727,16.142236709594727,1681300,,,,,,,,
2022-06-21,19.200000762939453,19.360000610351562,18.700000762939453,18.739999771118164,15.837983131408691,1110200,,,,,,,,
2022-06-22,18.549999237060547,19.139999389648438,18.520000457763672,18.850000381469727,15.930953979492188,777600,,,,,,,,
2022-06-23,18.940000534057617,19.209999084472656,18.8700008392334,19.0,16.057722091674805,602300,,,,,,,,
2022-06-24,19.049999237060547,19.270000457763672,18.860000610351562,18.989999771118164,16.049270629882812,1936200,,,,,,,,
2022-06-27,19.049999237060547,19.264999389648438,18.93000030517578,19.110000610351562,16.150691986083984,432900,,,,,,,,
2022-06-28,19.06999969482422,19.3700008392334,19.06999969482422,19.270000457763672,16.285913467407227,1029400,,,,,,,,
2022-06-29,19.280000686645508,19.34000015258789,18.8700008392334,19.040000915527344,16.09152603149414,927700,,,,,,,,
2022-06-30,18.809999465942383,19.110000610351562,18.6200008392334,18.8700008392334,15.947855949401855,565800,,,,,,,,
2022-07-01,18.780000686645508,19.045000076293945,18.700000762939453,19.0,16.057722091674805,572400,,,,,,,,
2022-07-05,18.829999923706055,19.110000610351562,18.469999313354492,19.09000015258789,16.1337833404541,719200,,,,,,,,
2022-07-06,19.110000610351562,19.594999313354492,19.084999084472656,19.530000686645508,16.505643844604492,682000,,,,,,,,
2022-07-07,19.68000030517578,19.81999969482422,19.559999465942383,19.719999313354492,16.66622543334961,361700,,,,,,,,
2022-07-08,19.670000076293945,20.15999984741211,19.420000076293945,20.0,16.90286636352539,424100,,,,,,,,
2022-07-11,19.979999542236328,20.479999542236328,19.860000610351562,20.34000015258789,17.190210342407227,779700,,,,,,,,
2022-07-12,20.290000915527344,20.670000076293945,20.18000030517578,20.389999389648438,17.232467651367188,355600,,,,,,,,
2022-07-13,20.1299991607666,20.420000076293945,20.1299991607666,20.219999313354492,17.088794708251953,475100,,,,,,,,
2022-07-14,19.8799991607666,20.56999969482422,19.850000381469727,20.469999313354492,17.300081253051758,473800,,,,,,,,
2022-07-15,20.790000915527344,21.010000228881836,20.600000381469727,20.690000534057617,17.486013412475586,556300,,,,,,,,
2022-07-18,20.799999237060547,20.799999237060547,20.389999389648438,20.440000534057617,17.274728775024414,392200,,,,,,,,
2022-07-19,20.610000610351562,20.610000610351562,20.40999984741211,20.559999465942383,17.376144409179688,247000,,,,,,,,
