date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2020-12-15,23.610000610351562,24.670000076293945,23.610000610351562,24.40999984741211,20.179346084594727,129000,,,,,,,,
2020-12-16,24.65999984741211,24.65999984741211,24.219999313354492,24.290000915527344,20.080148696899414,143500,,,,,,,,
2020-12-17,24.309999465942383,24.309999465942383,23.790000915527344,24.020000457763672,19.8569393157959,172100,,,,,,,,
2020-12-18,24.059999465942383,24.350000381469727,23.510000228881836,24.079999923706055,19.906543731689453,757900,,,,,,,,
2020-12-21,23.899999618530273,24.149999618530273,23.469999313354492,23.979999542236328,19.82387924194336,402600,,,,,,,,
2020-12-22,23.969999313354492,23.969999313354492,23.149999618530273,23.170000076293945,19.154258728027344,161900,,,,,,,,
2020-12-23,23.520000457763672,24.049999237060547,23.200000762939453,23.809999465942383,19.683338165283203,92900,,,,,,,,
2020-12-24,23.860000610351562,24.40999984741211,23.549999237060547,24.350000381469727,20.129751205444336,95600,,,,,,,,
2020-12-28,24.239999771118164,25.219999313354492,24.139999389648438,24.770000457763672,20.47695541381836,215900,,,,,,,,
2020-12-29,24.549999237060547,24.889999389648438,23.920000076293945,24.040000915527344,19.873477935791016,123200,,,,,,,,
2020-12-30,23.610000610351562,24.579999923706055,23.610000610351562,24.450000762939453,20.212413787841797,129800,,,,,,,,
2020-12-31,24.479999542236328,24.959999084472656,24.299999237060547,24.84000015258789,20.534820556640625,115600,,,,,,,,
2021-01-04,25.639999389648438,25.639999389648438,24.200000762939453,24.639999389648438,20.36948585510254,228900,,,,,,,,
2021-01-05,24.65999984741211,25.649999618530273,24.540000915527344,25.31999969482422,20.93162727355957,145000,,,,,,,,
2021-01-06,26.040000915527344,28.299999237060547,25.360000610351562,27.979999542236328,23.1306095123291,432900,,,,,,,,
2021-01-07,29.100000381469727,29.100000381469727,27.790000915527344,27.889999389648438,23.056203842163086,140200,,,,,,,,
2021-01-08,27.739999771118164,27.969999313354492,26.719999313354492,27.3700008392334,22.626331329345703,122700,,,,,,,,
2021-01-11,26.270000457763672,27.530000686645508,26.15999984741211,27.479999542236328,22.717266082763672,125100,,,,,,,,
2021-01-12,27.43000030517578,28.1299991607666,27.43000030517578,27.979999542236328,23.1306095123291,105200,,,,,,,,
2021-01-13,27.43000030517578,27.8799991607666,27.299999237060547,27.59000015258789,22.808202743530273,102700,,,,,,,,
2021-01-14,27.90999984741211,28.790000915527344,27.6299991607666,28.489999771118164,23.55221939086914,108100,,,,,,,,
2021-01-15,28.010000228881836,28.549999237060547,27.8700008392334,28.290000915527344,23.386878967285156,122700,,,,,,,,
2021-01-19,28.649999618530273,28.729999542236328,28.239999771118164,28.649999618530273,23.684486389160156,135400,,,,,,,,
2021-01-20,28.579999923706055,28.829999923706055,28.100000381469727,28.299999237060547,23.3951473236084,119100,,,,,,,,
2021-01-21,28.219999313354492,28.5,27.670000076293945,27.799999237060547,22.9818058013916,106100,,,,,,,,
2021-01-22,27.459999084472656,28.3799991607666,27.280000686645508,28.290000915527344,23.386878967285156,98200,,,,,,,,
2021-01-25,27.90999984741211,28.149999618530273,27.260000228881836,28.010000228881836,23.15540885925293,116900,,,,,,,,
2021-01-26,28.270000457763672,28.270000457763672,27.549999237060547,27.790000915527344,22.973539352416992,131800,,,,,,,,
2021-01-27,27.1200008392334,27.68000030517578,26.6299991607666,27.059999465942383,22.370058059692383,151100,,,,,,,,
2021-01-28,28.040000915527344,28.040000915527344,25.040000915527344,26.510000228881836,21.91538429260254,316500,,,,,,,,
2021-01-29,26.209999084472656,26.770000457763672,25.219999313354492,25.399999618530273,20.997766494750977,189400,,,,,,,,
2021-02-01,25.920000076293945,26.3799991607666,25.100000381469727,26.260000228881836,21.70871353149414,166000,,,,,,,,
2021-02-02,26.6200008392334,27.020000457763672,26.18000030517578,26.950000762939453,22.27912712097168,95200,,,,,,,,
2021-02-03,26.75,26.8700008392334,26.15999984741211,26.56999969482422,21.964981079101562,138300,,,,,,,,
2021-02-04,26.600000381469727,27.809999465942383,26.600000381469727,27.649999618530273,22.85780143737793,114100,,,,,,,,
2021-02-05,27.8700008392334,28.25,27.15999984741211,27.579999923706055,22.79993438720703,95000,,,,,,,,
2021-02-08,27.690000534057617,28.309999465942383,27.690000534057617,28.280000686645508,23.378616333007812,77900,,,,,,,,
2021-02-09,27.93000030517578,28.860000610351562,27.860000610351562,28.850000381469727,23.849821090698242,99100,,,,,,,,
2021-02-10,28.790000915527344,29.040000915527344,28.299999237060547,28.329999923706055,23.649478912353516,104500,,,,,,,,
2021-02-11,28.3799991607666,28.690000534057617,27.299999237060547,27.969999313354492,23.34895133972168,121200,,,,,,,,
2021-02-12,27.719999313354492,28.200000762939453,27.559999465942383,27.84000015258789,23.240428924560547,91600,,,,,,,,
2021-02-16,28.0,28.290000915527344,27.8700008392334,27.989999771118164,23.365646362304688,107300,,,,,,,,
2021-02-17,27.860000610351562,28.420000076293945,27.860000610351562,28.09000015258789,23.449129104614258,95800,,,,,,,,
2021-02-18,27.8700008392334,28.15999984741211,27.549999237060547,27.579999923706055,23.02338409423828,161100,,,,,,,,
2021-02-19,27.729999542236328,28.31999969482422,27.729999542236328,28.200000762939453,23.54095458984375,172200,,,,,,,,
2021-02-22,28.06999969482422,29.239999771118164,28.06999969482422,28.979999542236328,24.19208335876465,229300,,,,,,,,
2021-02-23,29.280000686645508,29.950000762939453,28.790000915527344,29.040000915527344,24.242172241210938,176600,,,,,,,,
2021-02-24,29.700000762939453,30.0,29.34000015258789,29.670000076293945,24.768089294433594,153300,,,,,,,,
2021-02-25,31.079999923706055,31.079999923706055,29.239999771118164,29.43000030517578,24.567739486694336,120500,,,,,,,,
2021-02-26,29.100000381469727,29.510000228881836,28.709999084472656,28.8799991607666,24.108604431152344,140000,,,,,,,,
2021-03-01,29.479999542236328,29.889999389648438,29.190000534057617,29.700000762939453,24.793128967285156,110300,,,,,,,,
2021-03-02,29.530000686645508,29.860000610351562,29.309999465942383,29.43000030517578,24.567739486694336,67600,,,,,,,,
2021-03-03,29.559999465942383,31.15999984741211,29.559999465942383,30.420000076293945,25.394176483154297,176300,,,,,,,,
2021-03-04,30.510000228881836,31.59000015258789,30.290000915527344,30.719999313354492,25.64461326599121,142700,,,,,,,,
2021-03-05,31.18000030517578,32.11000061035156,30.540000915527344,32.099998474121094,26.796611785888672,236100,,,,,,,,
2021-03-08,32.599998474121094,33.81999969482422,32.4900016784668,33.58000183105469,28.032100677490234,176600,,,,,,,,
2021-03-09,34.41999816894531,34.41999816894531,32.41999816894531,33.25,27.756620407104492,143900,,,,,,,,
2021-03-10,33.27000045776367,34.41999816894531,32.310001373291016,34.25,28.591402053833008,163600,,,,,,,,
2021-03-11,34.18000030517578,34.31999969482422,33.7599983215332,34.08000183105469,28.449495315551758,104900,,,,,,,,
2021-03-12,34.34000015258789,35.20000076293945,34.04999923706055,35.0,29.217496871948242,260400,,,,,,,,
2021-03-15,35.18000030517578,35.79999923706055,33.369998931884766,33.790000915527344,28.207401275634766,150600,,,,,,,,
2021-03-16,33.33000183105469,33.720001220703125,32.720001220703125,33.40999984741211,27.890182495117188,122100,,,,,,,,
2021-03-17,33.900001525878906,34.349998474121094,32.900001525878906,33.529998779296875,27.9903564453125,125700,,,,,,,,
2021-03-18,33.81999969482422,35.0099983215332,33.58000183105469,33.869998931884766,28.274185180664062,128400,,,,,,,,
2021-03-19,33.16999816894531,34.119998931884766,32.52000045776367,34.04999923706055,28.42445182800293,770400,,,,,,,,
2021-03-22,33.540000915527344,33.540000915527344,32.25,32.540000915527344,27.163923263549805,177600,,,,,,,,
2021-03-23,32.47999954223633,33.040000915527344,31.3799991607666,31.639999389648438,26.412614822387695,162200,,,,,,,,
2021-03-24,32.20000076293945,33.36000061035156,32.04999923706055,32.439998626708984,27.0804443359375,185900,,,,,,,,
2021-03-25,32.34000015258789,33.45000076293945,31.65999984741211,33.0,27.547922134399414,138400,,,,,,,,
2021-03-26,33.47999954223633,34.369998931884766,33.16999816894531,34.290000915527344,28.624797821044922,118500,,,,,,,,
2021-03-29,33.689998626708984,34.150001525878906,33.22999954223633,33.310001373291016,27.80670738220215,148100,,,,,,,,
2021-03-30,33.459999084472656,34.22999954223633,31.739999771118164,33.470001220703125,27.940275192260742,104800,,,,,,,,
2021-03-31,33.52000045776367,34.209999084472656,33.189998626708984,33.5,27.965320587158203,197200,,,,,,,,
2021-04-01,33.2400016784668,33.54999923706055,32.720001220703125,33.4900016784668,27.95696449279785,73600,,,,,,,,
2021-04-05,34.09000015258789,34.310001373291016,33.369998931884766,33.84000015258789,28.249147415161133,93800,,,,,,,,
2021-04-06,33.77000045776367,34.060001373291016,33.369998931884766,33.5099983215332,27.97365951538086,90100,,,,,,,,
2021-04-07,33.54999923706055,33.84000015258789,32.869998931884766,33.15999984741211,27.681488037109375,112700,,,,,,,,
2021-04-08,33.2400016784668,33.29999923706055,32.38999938964844,33.04999923706055,27.58966636657715,181600,,,,,,,,
2021-04-09,33.220001220703125,33.47999954223633,32.939998626708984,33.290000915527344,27.790008544921875,90000,,,,,,,,
2021-04-12,33.83000183105469,33.83000183105469,33.22999954223633,33.4900016784668,27.95696449279785,60400,,,,,,,,
2021-04-13,33.25,33.25,32.52000045776367,32.52000045776367,27.147226333618164,67300,,,,,,,,
2021-04-14,32.31999969482422,33.5099983215332,32.31999969482422,33.13999938964844,27.664791107177734,54500,,,,,,,,
2021-04-15,33.13999938964844,33.13999938964844,32.380001068115234,33.13999938964844,27.664791107177734,61800,,,,,,,,
2021-04-16,33.61000061035156,34.06999969482422,32.779998779296875,33.18000030517578,27.698183059692383,67700,,,,,,,,
2021-04-19,33.029998779296875,33.45000076293945,32.40999984741211,32.81999969482422,27.397663116455078,94900,,,,,,,,
2021-04-20,33.4900016784668,33.4900016784668,31.510000228881836,31.56999969482422,26.354183197021484,122800,,,,,,,,
2021-04-21,31.329999923706055,32.540000915527344,31.010000228881836,32.36000061035156,27.013662338256836,97500,,,,,,,,
2021-04-22,30.799999237060547,32.33000183105469,30.59000015258789,31.709999084472656,26.471046447753906,101300,,,,,,,,
2021-04-23,31.889999389648438,33.63999938964844,31.8700008392334,33.349998474121094,27.840097427368164,177100,,,,,,,,
2021-04-26,33.790000915527344,33.84000015258789,32.59000015258789,32.88999938964844,27.456092834472656,100000,,,,,,,,
2021-04-27,33.0,33.560001373291016,32.209999084472656,32.900001525878906,27.464445114135742,116800,,,,,,,,
2021-04-28,33.0,33.279998779296875,32.61000061035156,32.79999923706055,27.380958557128906,56400,,,,,,,,
2021-04-29,33.290000915527344,33.72999954223633,32.83000183105469,33.08000183105469,27.614709854125977,88200,,,,,,,,
2021-04-30,32.79999923706055,33.83000183105469,32.79999923706055,32.95000076293945,27.506181716918945,167300,,,,,,,,
2021-05-03,33.209999084472656,33.689998626708984,32.869998931884766,33.540000915527344,27.99870491027832,175400,,,,,,,,
2021-05-04,33.150001525878906,34.209999084472656,33.150001525878906,33.86000061035156,28.265838623046875,103300,,,,,,,,
2021-05-05,33.75,33.75,33.099998474121094,33.43000030517578,28.13957977294922,84100,,,,,,,,
2021-05-06,33.5,34.0099983215332,33.13999938964844,34.0,28.619373321533203,104200,,,,,,,,
2021-05-07,33.63999938964844,34.099998474121094,33.41999816894531,34.040000915527344,28.65304183959961,122600,,,,,,,,
2021-05-10,34.08000183105469,34.68000030517578,33.130001068115234,33.20000076293945,27.94597816467285,250100,,,,,,,,
2021-05-11,32.72999954223633,33.4900016784668,32.61000061035156,32.709999084472656,27.533519744873047,68300,,,,,,,,
2021-05-12,32.91999816894531,33.2599983215332,32.04999923706055,32.16999816894531,27.078975677490234,93300,,,,,,,,
2021-05-13,31.920000076293945,33.93000030517578,31.920000076293945,33.650001525878906,28.32476043701172,144600,,,,,,,,
2021-05-14,34.29999923706055,34.29999923706055,33.5099983215332,33.90999984741211,28.543611526489258,66900,,,,,,,,
2021-05-17,34.18000030517578,34.20000076293945,33.2599983215332,34.130001068115234,28.728801727294922,158600,,,,,,,,
2021-05-18,34.06999969482422,34.290000915527344,33.56999969482422,33.56999969482422,28.25741958618164,131100,,,,,,,,
2021-05-19,33.20000076293945,33.65999984741211,32.75,33.58000183105469,28.26584243774414,137200,,,,,,,,
2021-05-20,33.7400016784668,33.79999923706055,33.209999084472656,33.65999984741211,28.333189010620117,122700,,,,,,,,
2021-05-21,33.970001220703125,34.63999938964844,33.279998779296875,34.45000076293945,28.998157501220703,86600,,,,,,,,
2021-05-24,34.560001373291016,34.560001373291016,33.970001220703125,34.150001525878906,28.74563217163086,96600,,,,,,,,
2021-05-25,34.11000061035156,34.41999816894531,32.869998931884766,32.97999954223633,27.760787963867188,126600,,,,,,,,
2021-05-26,33.099998474121094,33.68000030517578,32.880001068115234,33.56999969482422,28.25741958618164,81200,,,,,,,,
2021-05-27,34.060001373291016,34.369998931884766,33.81999969482422,34.060001373291016,28.669878005981445,123600,,,,,,,,
2021-05-28,34.189998626708984,34.189998626708984,33.47999954223633,33.93000030517578,28.560449600219727,67200,,,,,,,,
2021-06-01,34.25,34.470001220703125,33.849998474121094,33.9900016784668,28.610958099365234,200400,,,,,,,,
2021-06-02,34.189998626708984,34.189998626708984,33.66999816894531,33.779998779296875,28.434185028076172,83000,,,,,,,,
2021-06-03,33.849998474121094,33.970001220703125,33.45000076293945,33.88999938964844,28.526782989501953,87300,,,,,,,,
2021-06-04,33.7400016784668,34.0,33.43000030517578,33.900001525878906,28.535205841064453,73200,,,,,,,,
2021-06-07,34.0,34.25,33.5099983215332,34.16999816894531,28.762468338012695,121700,,,,,,,,
2021-06-08,34.029998779296875,34.459999084472656,33.790000915527344,34.20000076293945,28.787723541259766,110700,,,,,,,,
2021-06-09,33.9900016784668,34.08000183105469,33.5,33.619998931884766,28.299509048461914,121100,,,,,,,,
2021-06-10,33.900001525878906,33.900001525878906,33.06999969482422,33.150001525878906,27.90389060974121,85400,,,,,,,,
2021-06-11,33.369998931884766,33.540000915527344,33.15999984741211,33.38999938964844,28.10590362548828,84800,,,,,,,,
2021-06-14,33.40999984741211,33.63999938964844,32.970001220703125,33.15999984741211,27.91230583190918,130300,,,,,,,,
2021-06-15,33.20000076293945,33.81999969482422,32.9900016784668,33.63999938964844,28.316343307495117,107600,,,,,,,,
2021-06-16,33.619998931884766,34.43000030517578,33.09000015258789,34.09000015258789,28.695125579833984,143300,,,,,,,,
2021-06-17,34.20000076293945,34.20000076293945,32.380001068115234,32.43000030517578,27.297832489013672,202800,,,,,,,,
2021-06-18,31.770000457763672,32.290000915527344,30.780000686645508,30.860000610351562,25.976289749145508,350700,,,,,,,,
2021-06-21,31.25,32.459999084472656,31.030000686645508,32.220001220703125,27.12106704711914,128500,,,,,,,,
2021-06-22,32.20000076293945,32.20000076293945,31.479999542236328,31.84000015258789,26.801198959350586,130800,,,,,,,,
2021-06-23,32.0,32.150001525878906,31.56999969482422,31.65999984741211,26.649688720703125,168700,,,,,,,,
2021-06-24,31.889999389648438,32.380001068115234,31.65999984741211,32.369998931884766,27.247323989868164,65500,,,,,,,,
2021-06-25,32.40999984741211,32.779998779296875,32.38999938964844,32.47999954223633,27.33991813659668,271300,,,,,,,,
2021-06-28,32.349998474121094,32.349998474121094,31.1299991607666,31.3799991607666,26.413999557495117,106000,,,,,,,,
2021-06-29,31.729999542236328,31.739999771118164,31.139999389648438,31.25,26.304569244384766,60700,,,,,,,,
2021-06-30,31.030000686645508,31.479999542236328,31.020000457763672,31.299999237060547,26.346654891967773,90600,,,,,,,,
2021-07-01,31.739999771118164,31.75,31.15999984741211,31.43000030517578,26.456087112426758,99600,,,,,,,,
2021-07-02,31.43000030517578,31.43000030517578,30.729999542236328,30.8700008392334,25.98470687866211,62800,,,,,,,,
2021-07-06,30.809999465942383,30.809999465942383,29.690000534057617,30.049999237060547,25.294477462768555,92700,,,,,,,,
2021-07-07,29.739999771118164,30.469999313354492,29.68000030517578,30.06999969482422,25.31131362915039,143800,,,,,,,,
2021-07-08,29.399999618530273,29.969999313354492,28.989999771118164,29.450000762939453,24.7894287109375,173000,,,,,,,,
2021-07-09,30.18000030517578,30.559999465942383,29.950000762939453,30.530000686645508,25.69851303100586,144200,,,,,,,,
2021-07-12,30.18000030517578,30.93000030517578,30.030000686645508,30.81999969482422,25.942623138427734,129400,,,,,,,,
2021-07-13,30.93000030517578,31.040000915527344,30.110000610351562,30.280000686645508,25.488080978393555,107200,,,,,,,,
2021-07-14,30.260000228881836,30.600000381469727,30.010000228881836,30.280000686645508,25.488080978393555,75500,,,,,,,,
2021-07-15,29.950000762939453,30.690000534057617,29.43000030517578,30.549999237060547,25.715349197387695,97100,,,,,,,,
2021-07-16,30.84000015258789,30.84000015258789,29.760000228881836,29.8700008392334,25.142961502075195,80000,,,,,,,,
2021-07-19,29.100000381469727,29.489999771118164,28.540000915527344,28.90999984741211,24.33488655090332,150100,,,,,,,,
2021-07-20,28.8799991607666,30.309999465942383,28.329999923706055,29.579999923706055,24.89885711669922,139700,,,,,,,,
2021-07-21,30.040000915527344,30.40999984741211,29.709999084472656,30.06999969482422,25.31131362915039,94200,,,,,,,,
2021-07-22,29.979999542236328,29.979999542236328,28.399999618530273,28.690000534057617,24.149703979492188,113500,,,,,,,,
2021-07-23,28.739999771118164,30.729999542236328,28.6299991607666,29.260000228881836,24.62949562072754,132700,,,,,,,,
2021-07-26,29.139999389648438,29.93000030517578,29.139999389648438,29.6299991607666,24.940942764282227,87000,,,,,,,,
2021-07-27,29.270000457763672,29.850000381469727,29.239999771118164,29.59000015258789,24.907270431518555,60900,,,,,,,,
2021-07-28,29.809999465942383,30.170000076293945,29.3700008392334,29.780000686645508,25.067201614379883,73600,,,,,,,,
2021-07-29,30.139999389648438,30.40999984741211,29.760000228881836,29.780000686645508,25.067201614379883,72800,,,,,,,,
2021-07-30,29.760000228881836,30.18000030517578,29.3799991607666,29.450000762939453,24.7894287109375,122300,,,,,,,,
2021-08-02,29.649999618530273,30.34000015258789,29.1299991607666,29.18000030517578,24.562152862548828,125800,,,,,,,,
2021-08-03,29.579999923706055,29.889999389648438,28.809999465942383,29.780000686645508,25.067201614379883,132000,,,,,,,,
2021-08-04,29.1200008392334,29.209999084472656,28.709999084472656,28.75,24.429903030395508,112900,,,,,,,,
2021-08-05,28.8799991607666,29.360000610351562,28.84000015258789,29.34000015258789,24.93124771118164,107700,,,,,,,,
2021-08-06,29.93000030517578,30.3700008392334,29.3700008392334,30.049999237060547,25.534561157226562,127700,,,,,,,,
2021-08-09,30.010000228881836,30.209999084472656,29.670000076293945,29.75,25.27964210510254,110900,,,,,,,,
2021-08-10,29.719999313354492,30.3799991607666,29.549999237060547,30.25,25.704504013061523,145300,,,,,,,,
2021-08-11,30.420000076293945,30.90999984741211,28.540000915527344,30.81999969482422,26.188858032226562,85000,,,,,,,,
2021-08-12,30.84000015258789,30.850000381469727,30.3700008392334,30.59000015258789,25.993417739868164,72300,,,,,,,,
2021-08-13,30.68000030517578,30.68000030517578,30.299999237060547,30.5,25.916940689086914,47000,,,,,,,,
2021-08-16,30.190000534057617,30.440000534057617,29.579999923706055,30.219999313354492,25.67901611328125,57000,,,,,,,,
2021-08-17,30.40999984741211,30.59000015258789,29.75,30.079999923706055,25.56005096435547,54200,,,,,,,,
2021-08-18,29.90999984741211,30.440000534057617,29.739999771118164,29.809999465942383,25.33061981201172,59200,,,,,,,,
2021-08-19,29.920000076293945,30.899999618530273,29.280000686645508,29.670000076293945,25.211658477783203,110000,,,,,,,,
2021-08-20,29.469999313354492,30.139999389648438,29.280000686645508,30.010000228881836,25.500568389892578,99200,,,,,,,,
2021-08-23,30.239999771118164,30.3799991607666,29.709999084472656,29.920000076293945,25.42409324645996,67600,,,,,,,,
2021-08-24,29.950000762939453,30.170000076293945,29.700000762939453,29.920000076293945,25.42409324645996,61100,,,,,,,,
2021-08-25,29.889999389648438,30.420000076293945,29.889999389648438,30.0,25.4920711517334,106300,,,,,,,,
2021-08-26,30.030000686645508,30.299999237060547,29.56999969482422,29.6299991607666,25.177669525146484,81400,,,,,,,,
2021-08-27,30.030000686645508,30.549999237060547,29.600000381469727,30.469999313354492,25.891447067260742,96000,,,,,,,,
2021-08-30,30.59000015258789,30.6299991607666,29.639999389648438,29.709999084472656,25.245649337768555,77800,,,,,,,,
2021-08-31,29.770000457763672,30.06999969482422,29.520000457763672,29.799999237060547,25.32213020324707,92000,,,,,,,,
2021-09-01,29.850000381469727,29.950000762939453,29.239999771118164,29.729999542236328,25.26264190673828,67600,,,,,,,,
2021-09-02,29.68000030517578,29.969999313354492,29.399999618530273,29.440000534057617,25.016220092773438,65500,,,,,,,,
2021-09-03,29.549999237060547,29.56999969482422,29.040000915527344,29.209999084472656,24.82077980041504,76700,,,,,,,,
2021-09-07,29.989999771118164,29.989999771118164,28.829999923706055,28.8799991607666,24.540367126464844,80600,,,,,,,,
2021-09-08,28.719999313354492,28.979999542236328,28.459999084472656,28.6299991607666,24.327932357788086,83500,,,,,,,,
2021-09-09,28.5,28.850000381469727,28.389999389648438,28.520000457763672,24.234460830688477,95500,,,,,,,,
2021-09-10,28.639999389648438,28.639999389648438,27.760000228881836,27.829999923706055,23.648143768310547,106800,,,,,,,,
2021-09-13,28.100000381469727,28.3700008392334,27.93000030517578,28.239999771118164,23.996536254882812,118100,,,,,,,,
2021-09-14,28.360000610351562,28.360000610351562,27.489999771118164,27.709999084472656,23.54617691040039,129300,,,,,,,,
2021-09-15,27.68000030517578,28.079999923706055,27.6299991607666,27.829999923706055,23.648143768310547,158800,,,,,,,,
2021-09-16,27.850000381469727,28.059999465942383,27.31999969482422,27.56999969482422,23.427213668823242,135400,,,,,,,,
2021-09-17,27.75,28.329999923706055,27.530000686645508,28.260000228881836,24.01352882385254,528000,,,,,,,,
2021-09-20,27.559999465942383,27.559999465942383,27.020000457763672,27.420000076293945,23.299755096435547,170000,,,,,,,,
2021-09-21,27.700000762939453,27.760000228881836,27.06999969482422,27.1200008392334,23.04483413696289,183700,,,,,,,,
2021-09-22,27.450000762939453,27.959999084472656,27.450000762939453,27.559999465942383,23.41871452331543,105000,,,,,,,,
2021-09-23,27.899999618530273,28.559999465942383,27.670000076293945,28.110000610351562,23.88606834411621,150800,,,,,,,,
2021-09-24,28.739999771118164,28.760000228881836,27.950000762939453,28.40999984741211,24.1409912109375,157700,,,,,,,,
2021-09-27,28.770000457763672,30.040000915527344,28.670000076293945,29.579999923706055,25.13518524169922,121800,,,,,,,,
2021-09-28,29.739999771118164,30.25,29.110000610351562,29.280000686645508,24.880264282226562,90500,,,,,,,,
2021-09-29,29.309999465942383,30.079999923706055,29.139999389648438,29.780000686645508,25.30512809753418,102800,,,,,,,,
2021-09-30,29.899999618530273,30.049999237060547,29.420000076293945,29.469999313354492,25.041711807250977,114100,,,,,,,,
2021-10-01,29.690000534057617,30.440000534057617,29.549999237060547,30.0,25.4920711517334,137100,,,,,,,,
2021-10-04,30.049999237060547,30.760000228881836,29.690000534057617,29.940000534057617,25.44108772277832,93700,,,,,,,,
2021-10-05,30.1299991607666,30.209999084472656,29.75,29.940000534057617,25.44108772277832,163800,,,,,,,,
2021-10-06,29.829999923706055,30.299999237060547,29.56999969482422,30.299999237060547,25.746990203857422,100500,,,,,,,,
2021-10-07,30.389999389648438,30.700000762939453,30.360000610351562,30.68000030517578,26.06989288330078,86800,,,,,,,,
2021-10-08,30.719999313354492,30.920000076293945,30.56999969482422,30.770000457763672,26.14636993408203,40900,,,,,,,,
2021-10-11,30.920000076293945,30.969999313354492,30.280000686645508,30.31999969482422,25.763988494873047,63900,,,,,,,,
2021-10-12,30.209999084472656,30.59000015258789,30.1200008392334,30.469999313354492,25.891447067260742,66700,,,,,,,,
2021-10-13,30.459999084472656,30.459999084472656,29.719999313354492,30.09000015258789,25.568552017211914,59400,,,,,,,,
2021-10-14,30.5,30.549999237060547,29.969999313354492,30.489999771118164,25.9084415435791,54200,,,,,,,,
2021-10-15,31.049999237060547,31.049999237060547,30.239999771118164,30.280000686645508,25.73000144958496,116200,,,,,,,,
2021-10-18,30.290000915527344,30.790000915527344,30.139999389648438,30.34000015258789,25.780981063842773,92000,,,,,,,,
2021-10-19,30.350000381469727,30.56999969482422,30.059999465942383,30.549999237060547,25.959426879882812,91100,,,,,,,,
2021-10-20,30.420000076293945,31.0,30.420000076293945,30.90999984741211,26.265331268310547,65600,,,,,,,,
2021-10-21,31.84000015258789,31.84000015258789,30.75,30.979999542236328,26.324811935424805,104200,,,,,,,,
2021-10-22,30.790000915527344,31.540000915527344,30.790000915527344,31.5,26.766672134399414,79400,,,,,,,,
2021-10-25,31.389999389648438,31.579999923706055,31.219999313354492,31.559999465942383,26.81766128540039,90300,,,,,,,,
2021-10-26,31.170000076293945,31.760000228881836,31.170000076293945,31.530000686645508,26.792165756225586,102700,,,,,,,,
2021-10-27,31.360000610351562,31.360000610351562,30.239999771118164,30.299999237060547,25.746990203857422,73800,,,,,,,,
2021-10-28,30.68000030517578,31.020000457763672,30.280000686645508,30.559999465942383,25.967926025390625,86800,,,,,,,,
2021-10-29,30.440000534057617,30.729999542236328,30.09000015258789,30.559999465942383,25.967926025390625,74300,,,,,,,,
2021-11-01,30.8700008392334,31.860000610351562,30.639999389648438,31.829999923706055,27.047086715698242,101100,,,,,,,,
2021-11-02,31.360000610351562,32.08000183105469,31.209999084472656,31.280000686645508,26.57973289489746,76800,,,,,,,,
2021-11-03,30.90999984741211,31.84000015258789,30.770000457763672,31.690000534057617,27.180116653442383,103800,,,,,,,,
2021-11-04,31.68000030517578,31.68000030517578,30.639999389648438,31.049999237060547,26.631195068359375,117500,,,,,,,,
2021-11-05,31.690000534057617,32.20000076293945,31.389999389648438,32.099998474121094,27.53176498413086,91400,,,,,,,,
2021-11-08,31.93000030517578,32.31999969482422,31.719999313354492,32.22999954223633,27.643266677856445,68100,,,,,,,,
2021-11-09,32.040000915527344,32.43000030517578,31.790000915527344,32.209999084472656,27.62611198425293,67900,,,,,,,,
2021-11-10,32.13999938964844,32.540000915527344,31.889999389648438,32.34000015258789,27.737611770629883,71300,,,,,,,,
2021-11-11,32.439998626708984,32.72999954223633,31.739999771118164,32.54999923706055,27.917724609375,59900,,,,,,,,
2021-11-12,32.09000015258789,32.66999816894531,32.040000915527344,32.290000915527344,27.69472885131836,43000,,,,,,,,
2021-11-15,32.47999954223633,32.47999954223633,32.0,32.130001068115234,27.557497024536133,74000,,,,,,,,
2021-11-16,32.220001220703125,32.2599983215332,31.799999237060547,32.11000061035156,27.540346145629883,69400,,,,,,,,
2021-11-17,31.8799991607666,31.90999984741211,31.329999923706055,31.81999969482422,27.291610717773438,115800,,,,,,,,
2021-11-18,32.040000915527344,32.290000915527344,31.549999237060547,32.150001525878906,27.574649810791016,86300,,,,,,,,
2021-11-19,31.780000686645508,31.850000381469727,31.360000610351562,31.719999313354492,27.205842971801758,101300,,,,,,,,
2021-11-22,32.040000915527344,32.90999984741211,32.040000915527344,32.15999984741211,27.583227157592773,109400,,,,,,,,
2021-11-23,32.349998474121094,32.70000076293945,32.349998474121094,32.59000015258789,27.9520320892334,63600,,,,,,,,
2021-11-24,32.439998626708984,32.650001525878906,32.2400016784668,32.279998779296875,27.686147689819336,44600,,,,,,,,
2021-11-26,31.1299991607666,31.3799991607666,29.790000915527344,30.489999771118164,26.15088653564453,112800,,,,,,,,
2021-11-29,31.049999237060547,31.329999923706055,30.100000381469727,30.100000381469727,25.81639289855957,96500,,,,,,,,
2021-11-30,29.649999618530273,30.149999618530273,29.459999084472656,29.90999984741211,25.653430938720703,128900,,,,,,,,
