date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2020-12-15,26.559999465942383,27.149999618530273,26.200000762939453,27.040000915527344,24.04471778869629,111500,,,,,,,,
2020-12-16,27.049999237060547,27.3799991607666,26.25,26.549999237060547,23.60899543762207,189100,,,,,,,,
2020-12-17,26.579999923706055,27.489999771118164,26.5,26.90999984741211,23.929113388061523,243400,,,,,,,,
2020-12-18,24.260000228881836,25.360000610351562,22.3700008392334,24.280000686645508,21.5904483795166,1847500,,,,,,,,
2020-12-21,24.0,24.290000915527344,22.950000762939453,23.1200008392334,20.558948516845703,521500,,,,,,,,
2020-12-22,23.1200008392334,23.530000686645508,22.920000076293945,23.079999923706055,20.523374557495117,180300,,,,,,,,
2020-12-23,23.139999389648438,23.950000762939453,22.940000534057617,23.860000610351562,21.216970443725586,187200,,,,,,,,
2020-12-24,23.84000015258789,24.56999969482422,23.84000015258789,24.469999313354492,21.7594051361084,121500,,,,,,,,
2020-12-28,24.709999084472656,25.479999542236328,24.469999313354492,25.200000762939453,22.408536911010742,235000,,,,,,,,
2020-12-29,24.899999618530273,25.459999084472656,24.270000457763672,24.469999313354492,21.7594051361084,208700,,,,,,,,
2020-12-30,24.540000915527344,24.860000610351562,24.1200008392334,24.270000457763672,21.581558227539062,182200,,,,,,,,
2020-12-31,24.010000228881836,25.040000915527344,24.010000228881836,25.0,22.230695724487305,170500,,,,,,,,
2021-01-04,25.0,25.030000686645508,23.959999084472656,24.43000030517578,21.723833084106445,169900,,,,,,,,
2021-01-05,24.420000076293945,25.5,24.399999618530273,25.100000381469727,22.319616317749023,127900,,,,,,,,
2021-01-06,25.440000534057617,26.979999542236328,25.440000534057617,26.8799991607666,23.902441024780273,288100,,,,,,,,
2021-01-07,26.829999923706055,27.1200008392334,26.030000686645508,26.739999771118164,23.777952194213867,174000,,,,,,,,
2021-01-08,26.899999618530273,26.899999618530273,25.6200008392334,25.959999084472656,23.0843505859375,147900,,,,,,,,
2021-01-11,25.75,26.690000534057617,25.729999542236328,25.850000381469727,22.986534118652344,177400,,,,,,,,
2021-01-12,26.09000015258789,26.469999313354492,25.459999084472656,26.190000534057617,23.288877487182617,98700,,,,,,,,
2021-01-13,25.739999771118164,26.18000030517578,25.600000381469727,25.719999313354492,22.870935440063477,106800,,,,,,,,
2021-01-14,25.760000228881836,26.899999618530273,25.739999771118164,26.43000030517578,23.502288818359375,136400,,,,,,,,
2021-01-15,26.219999313354492,26.540000915527344,25.90999984741211,26.100000381469727,23.208843231201172,120200,,,,,,,,
2021-01-19,26.219999313354492,26.34000015258789,25.6200008392334,25.979999542236328,23.102134704589844,143500,,,,,,,,
2021-01-20,25.920000076293945,26.6299991607666,25.920000076293945,26.600000381469727,23.653459548950195,138300,,,,,,,,
2021-01-21,26.649999618530273,26.760000228881836,26.31999969482422,26.399999618530273,23.47561264038086,134100,,,,,,,,
2021-01-22,26.1299991607666,26.790000915527344,25.950000762939453,26.75,23.786846160888672,81900,,,,,,,,
2021-01-25,26.530000686645508,26.899999618530273,26.149999618530273,26.739999771118164,23.777952194213867,100500,,,,,,,,
2021-01-26,26.860000610351562,27.209999084472656,26.3799991607666,26.479999542236328,23.546751022338867,123700,,,,,,,,
2021-01-27,26.450000762939453,26.469999313354492,25.690000534057617,25.920000076293945,23.048784255981445,159800,,,,,,,,
2021-01-28,25.829999923706055,26.280000686645508,24.690000534057617,25.68000030517578,22.968290328979492,188200,,,,,,,,
2021-01-29,25.559999465942383,26.209999084472656,25.329999923706055,25.770000457763672,23.048784255981445,195300,,,,,,,,
2021-02-01,26.010000228881836,26.010000228881836,25.350000381469727,25.809999465942383,23.08456039428711,107500,,,,,,,,
2021-02-02,25.979999542236328,26.149999618530273,25.440000534057617,26.049999237060547,23.299217224121094,154400,,,,,,,,
2021-02-03,25.780000686645508,26.229999542236328,25.739999771118164,26.18000030517578,23.415491104125977,84400,,,,,,,,
2021-02-04,26.25,27.239999771118164,26.25,27.18000030517578,24.309892654418945,124300,,,,,,,,
2021-02-05,27.549999237060547,27.549999237060547,26.969999313354492,27.209999084472656,24.33672332763672,48300,,,,,,,,
2021-02-08,27.540000915527344,27.84000015258789,27.309999465942383,27.690000534057617,24.76603889465332,87200,,,,,,,,
2021-02-09,27.600000381469727,28.149999618530273,27.360000610351562,28.059999465942383,25.09696388244629,99200,,,,,,,,
2021-02-10,28.25,28.299999237060547,27.829999923706055,27.959999084472656,25.007524490356445,92400,,,,,,,,
2021-02-11,28.06999969482422,28.280000686645508,27.530000686645508,28.209999084472656,25.231128692626953,156300,,,,,,,,
2021-02-12,28.170000076293945,28.3700008392334,27.850000381469727,28.290000915527344,25.302675247192383,100600,,,,,,,,
2021-02-16,28.399999618530273,28.649999618530273,28.25,28.56999969482422,25.553112030029297,103900,,,,,,,,
2021-02-17,28.3799991607666,28.709999084472656,28.100000381469727,28.219999313354492,25.24007225036621,69800,,,,,,,,
2021-02-18,28.040000915527344,28.399999618530273,27.610000610351562,27.65999984741211,24.73920249938965,72800,,,,,,,,
2021-02-19,27.790000915527344,28.3799991607666,27.610000610351562,28.209999084472656,25.231128692626953,265400,,,,,,,,
2021-02-22,28.219999313354492,29.450000762939453,28.219999313354492,29.06999969482422,26.000314712524414,361000,,,,,,,,
2021-02-23,28.90999984741211,29.399999618530273,28.6200008392334,29.270000457763672,26.17919921875,176200,,,,,,,,
2021-02-24,29.270000457763672,30.15999984741211,29.239999771118164,30.079999923706055,26.903663635253906,173700,,,,,,,,
2021-02-25,30.200000762939453,30.489999771118164,29.229999542236328,29.299999237060547,26.206024169921875,134200,,,,,,,,
2021-02-26,29.139999389648438,29.309999465942383,28.43000030517578,28.799999237060547,25.758825302124023,176500,,,,,,,,
2021-03-01,29.170000076293945,29.709999084472656,28.84000015258789,29.600000381469727,26.474349975585938,84900,,,,,,,,
2021-03-02,29.420000076293945,29.549999237060547,28.31999969482422,28.690000534057617,25.660444259643555,154100,,,,,,,,
2021-03-03,28.989999771118164,29.950000762939453,28.8799991607666,29.399999618530273,26.29547119140625,162000,,,,,,,,
2021-03-04,29.43000030517578,29.920000076293945,28.790000915527344,29.139999389648438,26.062925338745117,147000,,,,,,,,
2021-03-05,29.610000610351562,29.799999237060547,28.700000762939453,29.549999237060547,26.42962646484375,235200,,,,,,,,
2021-03-08,29.709999084472656,31.200000762939453,29.6299991607666,30.989999771118164,27.717565536499023,202300,,,,,,,,
2021-03-09,30.989999771118164,31.079999923706055,29.530000686645508,30.239999771118164,27.04676628112793,287000,,,,,,,,
2021-03-10,30.360000610351562,31.09000015258789,29.90999984741211,30.979999542236328,27.7086238861084,159900,,,,,,,,
2021-03-11,31.290000915527344,31.290000915527344,30.399999618530273,30.459999084472656,27.243532180786133,148700,,,,,,,,
2021-03-12,30.6299991607666,31.389999389648438,30.6299991607666,31.299999237060547,27.994834899902344,207500,,,,,,,,
2021-03-15,31.270000457763672,31.719999313354492,29.799999237060547,30.030000686645508,26.85894775390625,147600,,,,,,,,
2021-03-16,29.8700008392334,30.170000076293945,29.6299991607666,30.09000015258789,26.912607192993164,133400,,,,,,,,
2021-03-17,30.09000015258789,30.729999542236328,29.760000228881836,30.549999237060547,27.324031829833984,254600,,,,,,,,
2021-03-18,30.549999237060547,31.850000381469727,30.540000915527344,31.459999084472656,28.137937545776367,377800,,,,,,,,
2021-03-19,31.149999618530273,32.529998779296875,30.639999389648438,31.479999542236328,28.155826568603516,650700,,,,,,,,
2021-03-22,31.209999084472656,31.280000686645508,29.1299991607666,29.510000228881836,26.39385414123535,286200,,,,,,,,
2021-03-23,29.149999618530273,29.15999984741211,27.860000610351562,28.440000534057617,25.436843872070312,333600,,,,,,,,
2021-03-24,28.600000381469727,29.049999237060547,28.420000076293945,28.459999084472656,25.454727172851562,270200,,,,,,,,
2021-03-25,28.459999084472656,29.239999771118164,28.209999084472656,28.920000076293945,25.866153717041016,203600,,,,,,,,
2021-03-26,29.18000030517578,29.610000610351562,28.639999389648438,29.559999465942383,26.438570022583008,150800,,,,,,,,
2021-03-29,29.530000686645508,30.25,29.309999465942383,29.850000381469727,26.697952270507812,266900,,,,,,,,
2021-03-30,29.850000381469727,30.3799991607666,29.75,30.09000015258789,26.912607192993164,165900,,,,,,,,
2021-03-31,29.989999771118164,30.399999618530273,29.530000686645508,30.110000610351562,26.930490493774414,440300,,,,,,,,
2021-04-01,30.110000610351562,30.700000762939453,29.170000076293945,30.6299991607666,27.395584106445312,174800,,,,,,,,
2021-04-05,30.81999969482422,31.610000610351562,30.229999542236328,31.43000030517578,28.11111068725586,174700,,,,,,,,
2021-04-06,31.420000076293945,31.860000610351562,31.040000915527344,31.290000915527344,27.985889434814453,211500,,,,,,,,
2021-04-07,31.389999389648438,31.389999389648438,30.190000534057617,30.440000534057617,27.225648880004883,177100,,,,,,,,
2021-04-08,30.389999389648438,30.780000686645508,29.8799991607666,30.75,27.502906799316406,136000,,,,,,,,
2021-04-09,30.649999618530273,30.889999389648438,30.43000030517578,30.6299991607666,27.395584106445312,251500,,,,,,,,
2021-04-12,30.690000534057617,31.170000076293945,30.540000915527344,31.110000610351562,27.82490348815918,168300,,,,,,,,
2021-04-13,30.950000762939453,31.270000457763672,30.75,31.25,27.950117111206055,202300,,,,,,,,
2021-04-14,31.290000915527344,32.060001373291016,31.110000610351562,32.029998779296875,28.647747039794922,198500,,,,,,,,
2021-04-15,32.09000015258789,32.689998626708984,32.08000183105469,32.38999938964844,28.9697322845459,256200,,,,,,,,
2021-04-16,32.41999816894531,32.59000015258789,31.6299991607666,32.150001525878906,28.75507926940918,191900,,,,,,,,
2021-04-19,32.220001220703125,32.380001068115234,31.31999969482422,31.5,28.17371368408203,85500,,,,,,,,
2021-04-20,31.43000030517578,31.43000030517578,30.100000381469727,30.280000686645508,27.08254623413086,151600,,,,,,,,
2021-04-21,29.8799991607666,30.719999313354492,29.8799991607666,30.59000015258789,27.359804153442383,109600,,,,,,,,
2021-04-22,30.5,30.90999984741211,30.149999618530273,30.229999542236328,27.037824630737305,145900,,,,,,,,
2021-04-23,30.3700008392334,31.3799991607666,30.280000686645508,31.25,27.950117111206055,188000,,,,,,,,
2021-04-26,31.219999313354492,31.219999313354492,30.770000457763672,30.81999969482422,27.565521240234375,86800,,,,,,,,
2021-04-27,30.739999771118164,30.950000762939453,30.219999313354492,30.290000915527344,27.091487884521484,139300,,,,,,,,
2021-04-28,30.600000381469727,30.600000381469727,30.110000610351562,30.479999542236328,27.26142120361328,137500,,,,,,,,
2021-04-29,30.56999969482422,30.959999084472656,30.209999084472656,30.43000030517578,27.351308822631836,119100,,,,,,,,
2021-04-30,30.149999618530273,30.829999923706055,30.1200008392334,30.329999923706055,27.26142120361328,207900,,,,,,,,
2021-05-03,30.600000381469727,31.040000915527344,30.389999389648438,30.989999771118164,27.854652404785156,180000,,,,,,,,
2021-05-04,30.90999984741211,31.09000015258789,30.579999923706055,30.93000030517578,27.800718307495117,116700,,,,,,,,
2021-05-05,31.049999237060547,31.329999923706055,30.5,31.270000457763672,28.106319427490234,112500,,,,,,,,
2021-05-06,31.299999237060547,31.639999389648438,30.8700008392334,31.25,28.08834457397461,105300,,,,,,,,
2021-05-07,31.190000534057617,31.610000610351562,30.75,31.309999465942383,28.14227867126465,86700,,,,,,,,
2021-05-10,31.440000534057617,31.829999923706055,31.079999923706055,31.25,28.08834457397461,166900,,,,,,,,
2021-05-11,30.959999084472656,31.18000030517578,30.540000915527344,30.950000762939453,27.818700790405273,114000,,,,,,,,
2021-05-12,30.940000534057617,31.3799991607666,30.549999237060547,30.969999313354492,27.83667755126953,127100,,,,,,,,
2021-05-13,31.010000228881836,32.400001525878906,30.93000030517578,32.27000045776367,29.005149841308594,148400,,,,,,,,
2021-05-14,32.470001220703125,33.650001525878906,31.739999771118164,33.349998474121094,29.97588348388672,207800,,,,,,,,
2021-05-17,33.72999954223633,33.72999954223633,32.52000045776367,33.150001525878906,29.79611587524414,121900,,,,,,,,
2021-05-18,33.310001373291016,33.63999938964844,32.540000915527344,32.630001068115234,29.328725814819336,157200,,,,,,,,
2021-05-19,32.40999984741211,32.59000015258789,31.84000015258789,32.5099983215332,29.220863342285156,118000,,,,,,,,
2021-05-20,32.5,32.97999954223633,31.8799991607666,32.79999923706055,29.481525421142578,148300,,,,,,,,
2021-05-21,33.04999923706055,33.06999969482422,32.33000183105469,32.79999923706055,29.481525421142578,487700,,,,,,,,
2021-05-24,32.970001220703125,33.119998931884766,32.650001525878906,32.900001525878906,29.5714111328125,117800,,,,,,,,
2021-05-25,32.81999969482422,33.0,32.310001373291016,32.36000061035156,29.08604621887207,139500,,,,,,,,
2021-05-26,32.5099983215332,32.91999816894531,32.41999816894531,32.86000061035156,29.535451889038086,85900,,,,,,,,
2021-05-27,33.27000045776367,33.810001373291016,32.970001220703125,33.2599983215332,29.89498519897461,133300,,,,,,,,
2021-05-28,34.27000045776367,34.27000045776367,32.9900016784668,33.68000030517578,30.272493362426758,98300,,,,,,,,
2021-06-01,33.880001068115234,34.77000045776367,32.779998779296875,34.689998626708984,31.1803035736084,182400,,,,,,,,
2021-06-02,34.83000183105469,34.970001220703125,34.439998626708984,34.75,31.234237670898438,168400,,,,,,,,
2021-06-03,34.5,34.7400016784668,34.040000915527344,34.70000076293945,31.189292907714844,105200,,,,,,,,
2021-06-04,34.88999938964844,35.619998931884766,34.310001373291016,35.58000183105469,31.980262756347656,120700,,,,,,,,
2021-06-07,35.36000061035156,38.4900016784668,35.36000061035156,38.45000076293945,34.55989456176758,410800,,,,,,,,
2021-06-08,38.43000030517578,40.470001220703125,37.97999954223633,40.040000915527344,35.98903274536133,520800,,,,,,,,
2021-06-09,39.970001220703125,40.2400016784668,39.849998474121094,40.189998626708984,36.12385559082031,168700,,,,,,,,
2021-06-10,40.470001220703125,40.470001220703125,39.630001068115234,39.7599983215332,35.73735809326172,196600,,,,,,,,
2021-06-11,39.849998474121094,39.95000076293945,39.18000030517578,39.59000015258789,35.58456039428711,179600,,,,,,,,
2021-06-14,39.31999969482422,39.7599983215332,38.869998931884766,39.060001373291016,35.10818099975586,173300,,,,,,,,
2021-06-15,39.13999938964844,39.22999954223633,38.41999816894531,38.7599983215332,34.83853530883789,147600,,,,,,,,
2021-06-16,38.459999084472656,38.83000183105469,38.16999816894531,38.790000915527344,34.865501403808594,197400,,,,,,,,
2021-06-17,38.83000183105469,38.83000183105469,38.02000045776367,38.709999084472656,34.79359436035156,152000,,,,,,,,
2021-06-18,38.25,38.31999969482422,36.880001068115234,37.27000045776367,33.4992790222168,350900,,,,,,,,
2021-06-21,37.560001373291016,38.66999816894531,37.099998474121094,38.5099983215332,34.61382293701172,162000,,,,,,,,
2021-06-22,38.439998626708984,38.790000915527344,38.11000061035156,38.47999954223633,34.58686447143555,102900,,,,,,,,
2021-06-23,38.68000030517578,38.689998626708984,38.150001525878906,38.33000183105469,34.4520378112793,101700,,,,,,,,
2021-06-24,38.61000061035156,38.61000061035156,38.08000183105469,38.29999923706055,34.425079345703125,55900,,,,,,,,
2021-06-25,38.2400016784668,38.779998779296875,38.040000915527344,38.15999984741211,34.29923629760742,272600,,,,,,,,
2021-06-28,38.0099983215332,38.33000183105469,37.529998779296875,37.779998779296875,33.95768737792969,98000,,,,,,,,
2021-06-29,38.04999923706055,38.04999923706055,37.33000183105469,37.36000061035156,33.58018112182617,74600,,,,,,,,
2021-06-30,37.310001373291016,38.099998474121094,37.0,37.88999938964844,34.056556701660156,120000,,,,,,,,
2021-07-01,38.20000076293945,38.2400016784668,37.7599983215332,37.81999969482422,33.9936408996582,81500,,,,,,,,
2021-07-02,37.77000045776367,37.90999984741211,37.459999084472656,37.72999954223633,33.91273880004883,81300,,,,,,,,
2021-07-06,37.810001373291016,37.91999816894531,36.650001525878906,37.33000183105469,33.553218841552734,83100,,,,,,,,
2021-07-07,37.15999984741211,37.650001525878906,36.77000045776367,37.0099983215332,33.26559066772461,112800,,,,,,,,
2021-07-08,36.5,37.25,36.189998626708984,36.630001068115234,32.92403793334961,95600,,,,,,,,
2021-07-09,37.0,37.61000061035156,36.70000076293945,37.470001220703125,33.679054260253906,58600,,,,,,,,
2021-07-12,37.279998779296875,37.40999984741211,36.720001220703125,37.290000915527344,33.51725769042969,61300,,,,,,,,
2021-07-13,37.150001525878906,37.63999938964844,35.720001220703125,35.83000183105469,32.20497131347656,259700,,,,,,,,
2021-07-14,36.09000015258789,36.15999984741211,34.0,34.15999984741211,30.70393180847168,266400,,,,,,,,
2021-07-15,34.25,34.75,33.79999923706055,34.06999969482422,30.623044967651367,219500,,,,,,,,
2021-07-16,34.38999938964844,34.56999969482422,33.7599983215332,33.79999923706055,30.380355834960938,187200,,,,,,,,
2021-07-19,33.06999969482422,34.06999969482422,32.619998931884766,33.47999954223633,30.092729568481445,164200,,,,,,,,
2021-07-20,33.58000183105469,34.65999984741211,33.43000030517578,34.279998779296875,30.811786651611328,237900,,,,,,,,
2021-07-21,34.52000045776367,35.31999969482422,34.4900016784668,34.84000015258789,31.31513023376465,245400,,,,,,,,
2021-07-22,34.599998474121094,34.77000045776367,33.650001525878906,33.88999938964844,30.46124839782715,118000,,,,,,,,
2021-07-23,34.2599983215332,34.900001525878906,33.11000061035156,33.31999969482422,29.948915481567383,139400,,,,,,,,
2021-07-26,33.470001220703125,34.7400016784668,33.470001220703125,34.439998626708984,30.955598831176758,118700,,,,,,,,
2021-07-27,34.04999923706055,34.310001373291016,33.43000030517578,33.689998626708984,30.281476974487305,120800,,,,,,,,
2021-07-28,33.709999084472656,34.38999938964844,33.40999984741211,33.720001220703125,30.30844497680664,89400,,,,,,,,
2021-07-29,34.060001373291016,34.06999969482422,33.52000045776367,33.560001373291016,30.16463851928711,86200,,,,,,,,
2021-07-30,33.369998931884766,33.83000183105469,33.310001373291016,33.61000061035156,30.209577560424805,108500,,,,,,,,
2021-08-02,33.61000061035156,34.20000076293945,33.5099983215332,33.65999984741211,30.254518508911133,133200,,,,,,,,
2021-08-03,33.79999923706055,33.79999923706055,33.11000061035156,33.68000030517578,30.272493362426758,152600,,,,,,,,
2021-08-04,33.27000045776367,33.720001220703125,32.849998474121094,33.529998779296875,30.137670516967773,155800,,,,,,,,
2021-08-05,33.7599983215332,34.59000015258789,33.7599983215332,34.369998931884766,30.892683029174805,115400,,,,,,,,
2021-08-06,34.68000030517578,34.880001068115234,34.279998779296875,34.540000915527344,31.045490264892578,68700,,,,,,,,
2021-08-09,34.349998474121094,34.439998626708984,33.83000183105469,34.2400016784668,30.775836944580078,72800,,,,,,,,
2021-08-10,34.2400016784668,34.279998779296875,33.79999923706055,33.95000076293945,30.515174865722656,57700,,,,,,,,
2021-08-11,33.900001525878906,34.029998779296875,33.369998931884766,33.58000183105469,30.18260955810547,82200,,,,,,,,
2021-08-12,33.619998931884766,33.65999984741211,33.09000015258789,33.380001068115234,30.002845764160156,76600,,,,,,,,
2021-08-13,33.52000045776367,33.52000045776367,33.11000061035156,33.2599983215332,29.89498519897461,44700,,,,,,,,
2021-08-16,33.06999969482422,33.689998626708984,32.900001525878906,33.47999954223633,30.092729568481445,52900,,,,,,,,
2021-08-17,33.220001220703125,33.43000030517578,32.75,33.20000076293945,29.84105682373047,94200,,,,,,,,
2021-08-18,33.18000030517578,33.75,32.63999938964844,32.88999938964844,29.562421798706055,96500,,,,,,,,
2021-08-19,32.7400016784668,33.18000030517578,32.209999084472656,33.099998474121094,29.751176834106445,127000,,,,,,,,
2021-08-20,33.0099983215332,34.060001373291016,33.0099983215332,33.900001525878906,30.47023582458496,98300,,,,,,,,
2021-08-23,34.04999923706055,34.33000183105469,33.2400016784668,33.79999923706055,30.380355834960938,204600,,,,,,,,
2021-08-24,33.79999923706055,34.040000915527344,33.5099983215332,33.709999084472656,30.29945945739746,155900,,,,,,,,
2021-08-25,33.709999084472656,34.43000030517578,33.650001525878906,33.709999084472656,30.29945945739746,99600,,,,,,,,
2021-08-26,33.720001220703125,34.11000061035156,33.220001220703125,33.2599983215332,29.89498519897461,105000,,,,,,,,
2021-08-27,33.310001373291016,33.86000061035156,33.25,33.68000030517578,30.272493362426758,128800,,,,,,,,
2021-08-30,33.58000183105469,33.619998931884766,32.970001220703125,33.16999816894531,29.94746971130371,81000,,,,,,,,
2021-08-31,33.11000061035156,33.599998474121094,33.060001373291016,33.2400016784668,30.010665893554688,92000,,,,,,,,
2021-09-01,33.310001373291016,33.689998626708984,32.95000076293945,33.47999954223633,30.22735023498535,83700,,,,,,,,
2021-09-02,33.5,33.77000045776367,33.33000183105469,33.619998931884766,30.35375213623047,91000,,,,,,,,
2021-09-03,33.560001373291016,33.560001373291016,32.959999084472656,33.45000076293945,30.200265884399414,128600,,,,,,,,
2021-09-07,33.439998626708984,35.220001220703125,33.439998626708984,34.7400016784668,31.364946365356445,154800,,,,,,,,
2021-09-08,34.5,35.04999923706055,33.34000015258789,33.43000030517578,30.182209014892578,105600,,,,,,,,
2021-09-09,33.31999969482422,33.75,33.06999969482422,33.220001220703125,29.99261474609375,111900,,,,,,,,
2021-09-10,33.290000915527344,33.560001373291016,32.720001220703125,32.7599983215332,29.577299118041992,108200,,,,,,,,
2021-09-13,32.97999954223633,33.33000183105469,32.68000030517578,33.209999084472656,29.98358154296875,117200,,,,,,,,
2021-09-14,33.4900016784668,34.34000015258789,32.900001525878906,33.290000915527344,30.055814743041992,126600,,,,,,,,
2021-09-15,33.20000076293945,34.29999923706055,33.13999938964844,34.2400016784668,30.913516998291016,125800,,,,,,,,
2021-09-16,34.529998779296875,34.529998779296875,33.59000015258789,33.66999816894531,30.39888572692871,118100,,,,,,,,
2021-09-17,33.790000915527344,34.279998779296875,32.91999816894531,34.25,30.922550201416016,629100,,,,,,,,
2021-09-20,33.58000183105469,33.7400016784668,32.65999984741211,33.0099983215332,29.80301284790039,130700,,,,,,,,
2021-09-21,33.22999954223633,33.41999816894531,32.52000045776367,33.060001373291016,29.84815216064453,113600,,,,,,,,
2021-09-22,33.310001373291016,33.95000076293945,33.310001373291016,33.630001068115234,30.36277961730957,96000,,,,,,,,
2021-09-23,33.7400016784668,34.11000061035156,33.68000030517578,33.93000030517578,30.633630752563477,110700,,,,,,,,
2021-09-24,33.43000030517578,33.900001525878906,32.68000030517578,33.20000076293945,29.97455406188965,226700,,,,,,,,
2021-09-27,33.41999816894531,34.97999954223633,33.41999816894531,34.5099983215332,31.15728187561035,172300,,,,,,,,
2021-09-28,34.65999984741211,35.849998474121094,34.400001525878906,34.459999084472656,31.11214256286621,160700,,,,,,,,
2021-09-29,34.560001373291016,35.560001373291016,34.41999816894531,35.38999938964844,31.951793670654297,116200,,,,,,,,
2021-09-30,35.619998931884766,36.400001525878906,35.619998931884766,35.650001525878906,32.18653869628906,146200,,,,,,,,
2021-10-01,35.650001525878906,36.880001068115234,35.470001220703125,36.58000183105469,33.026180267333984,247300,,,,,,,,
2021-10-04,36.43000030517578,37.040000915527344,36.150001525878906,36.95000076293945,33.36023712158203,114600,,,,,,,,
2021-10-05,37.060001373291016,37.470001220703125,36.810001373291016,37.040000915527344,33.441497802734375,108100,,,,,,,,
2021-10-06,36.88999938964844,37.58000183105469,36.88999938964844,36.970001220703125,33.378292083740234,119200,,,,,,,,
2021-10-07,37.08000183105469,37.5,36.9900016784668,37.060001373291016,33.45954513549805,105300,,,,,,,,
2021-10-08,37.029998779296875,37.47999954223633,36.630001068115234,36.650001525878906,33.08938217163086,72100,,,,,,,,
2021-10-11,36.790000915527344,36.97999954223633,36.189998626708984,36.45000076293945,32.90880584716797,62800,,,,,,,,
2021-10-12,36.36000061035156,36.650001525878906,36.08000183105469,36.54999923706055,32.99910354614258,63900,,,,,,,,
2021-10-13,36.47999954223633,36.66999816894531,35.810001373291016,35.90999984741211,32.4212760925293,65300,,,,,,,,
2021-10-14,35.9900016784668,36.310001373291016,35.900001525878906,36.2599983215332,32.737266540527344,61900,,,,,,,,
2021-10-15,36.709999084472656,36.79999923706055,35.52000045776367,35.56999969482422,32.11430358886719,107700,,,,,,,,
2021-10-18,35.380001068115234,36.0,34.970001220703125,35.029998779296875,31.62675666809082,85900,,,,,,,,
2021-10-19,35.27000045776367,35.41999816894531,34.81999969482422,35.2599983215332,31.834421157836914,79600,,,,,,,,
2021-10-20,35.310001373291016,35.43000030517578,34.939998626708984,35.36000061035156,31.92470359802246,78800,,,,,,,,
2021-10-21,35.459999084472656,36.400001525878906,35.06999969482422,35.33000183105469,31.897615432739258,98500,,,,,,,,
2021-10-22,35.349998474121094,35.529998779296875,35.119998931884766,35.27000045776367,31.843446731567383,56200,,,,,,,,
2021-10-25,35.34000015258789,36.04999923706055,35.08000183105469,35.91999816894531,32.4302978515625,96700,,,,,,,,
2021-10-26,35.880001068115234,36.33000183105469,35.7400016784668,35.88999938964844,32.40321731567383,71200,,,,,,,,
2021-10-27,35.72999954223633,35.900001525878906,35.61000061035156,35.61000061035156,32.150413513183594,123000,,,,,,,,
2021-10-28,35.4900016784668,36.040000915527344,35.4900016784668,35.9900016784668,32.63095474243164,75200,,,,,,,,
2021-10-29,35.93000030517578,36.560001373291016,35.900001525878906,36.189998626708984,32.812286376953125,126200,,,,,,,,
2021-11-01,36.40999984741211,37.38999938964844,36.40999984741211,37.220001220703125,33.746158599853516,129600,,,,,,,,
2021-11-02,37.27000045776367,37.540000915527344,36.47999954223633,37.349998474121094,33.864017486572266,103000,,,,,,,,
2021-11-03,37.41999816894531,38.68000030517578,37.09000015258789,38.34000015258789,34.76162338256836,122000,,,,,,,,
2021-11-04,38.5,38.849998474121094,38.29999923706055,38.52000045776367,34.92481994628906,112200,,,,,,,,
2021-11-05,39.040000915527344,39.38999938964844,38.54999923706055,39.29999923706055,35.632015228271484,112600,,,,,,,,
2021-11-08,39.5,39.63999938964844,38.33000183105469,39.220001220703125,35.55949401855469,93500,,,,,,,,
2021-11-09,39.02000045776367,39.45000076293945,38.56999969482422,38.869998931884766,35.24214553833008,71200,,,,,,,,
2021-11-10,38.72999954223633,39.41999816894531,38.54999923706055,38.56999969482422,34.97015380859375,85700,,,,,,,,
2021-11-11,38.61000061035156,39.209999084472656,38.45000076293945,38.810001373291016,35.1877555847168,60900,,,,,,,,
2021-11-12,38.81999969482422,39.470001220703125,38.4900016784668,38.63999938964844,35.03361892700195,55600,,,,,,,,
2021-11-15,38.720001220703125,39.900001525878906,38.290000915527344,38.45000076293945,34.86135482788086,108500,,,,,,,,
2021-11-16,38.439998626708984,38.689998626708984,38.119998931884766,38.310001373291016,34.73442459106445,67700,,,,,,,,
2021-11-17,38.15999984741211,38.369998931884766,37.83000183105469,37.959999084472656,34.41707992553711,99000,,,,,,,,
2021-11-18,38.02000045776367,38.2599983215332,37.45000076293945,38.25,34.68001937866211,111700,,,,,,,,
2021-11-19,37.90999984741211,38.349998474121094,37.84000015258789,38.0,34.45335388183594,79200,,,,,,,,
2021-11-22,38.27000045776367,39.380001068115234,38.06999969482422,38.790000915527344,35.16962432861328,107000,,,,,,,,
2021-11-23,39.02000045776367,39.56999969482422,38.66999816894531,39.369998931884766,35.69549560546875,83800,,,,,,,,
2021-11-24,39.290000915527344,39.88999938964844,39.189998626708984,39.20000076293945,35.54135513305664,73100,,,,,,,,
2021-11-26,38.130001068115234,38.189998626708984,37.5,37.540000915527344,34.03628921508789,87800,,,,,,,,
2021-11-29,37.959999084472656,38.70000076293945,37.36000061035156,37.849998474121094,34.31735610961914,92300,,,,,,,,
2021-11-30,37.45000076293945,37.90999984741211,37.16999816894531,37.63999938964844,34.126953125,168900,,,,,,,,
2021-12-01,38.279998779296875,38.84000015258789,36.7599983215332,36.77000045776367,33.338157653808594,108900,,,,,,,,
