date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2020-12-15,16.729999542236328,16.8799991607666,16.420000076293945,16.739999771118164,14.307701110839844,696500,,,,,,,,
2020-12-16,16.719999313354492,16.75,16.459999084472656,16.520000457763672,14.119667053222656,635900,,,,,,,,
2020-12-17,16.540000915527344,16.56999969482422,16.239999771118164,16.559999465942383,14.153851509094238,639200,,,,,,,,
2020-12-18,16.559999465942383,16.68000030517578,16.149999618530273,16.219999313354492,13.86325454711914,1944200,,,,,,,,
2020-12-21,16.15999984741211,16.31999969482422,15.880000114440918,16.100000381469727,13.760693550109863,673200,,,,,,,,
2020-12-22,16.18000030517578,16.18000030517578,15.90999984741211,15.920000076293945,13.606843948364258,530300,,,,,,,,
2020-12-23,16.020000457763672,16.530000686645508,15.960000038146973,16.489999771118164,14.094023704528809,557600,,,,,,,,
2020-12-24,16.549999237060547,16.559999465942383,16.31999969482422,16.559999465942383,14.153851509094238,191400,,,,,,,,
2020-12-28,16.65999984741211,16.84000015258789,16.520000457763672,16.600000381469727,14.188042640686035,670600,,,,,,,,
2020-12-29,16.610000610351562,16.81999969482422,16.25,16.389999389648438,14.00855541229248,476500,,,,,,,,
2020-12-30,16.40999984741211,16.65999984741211,16.40999984741211,16.5,14.102571487426758,317800,,,,,,,,
2020-12-31,16.56999969482422,16.639999389648438,16.43000030517578,16.559999465942383,14.153851509094238,333400,,,,,,,,
2021-01-04,16.670000076293945,16.809999465942383,16.25,16.559999465942383,14.153851509094238,716600,,,,,,,,
2021-01-05,16.600000381469727,17.09000015258789,16.530000686645508,16.799999237060547,14.358980178833008,807200,,,,,,,,
2021-01-06,17.34000015258789,18.350000381469727,17.34000015258789,17.920000076293945,15.316247940063477,2333400,,,,,,,,
2021-01-07,18.0,18.100000381469727,17.84000015258789,17.90999984741211,15.30770206451416,1169800,,,,,,,,
2021-01-08,17.920000076293945,18.0,17.15999984741211,17.610000610351562,15.051290512084961,599000,,,,,,,,
2021-01-11,17.440000534057617,18.040000915527344,16.34000015258789,17.979999542236328,15.367527961730957,803900,,,,,,,,
2021-01-12,18.0,18.229999542236328,17.829999923706055,18.040000915527344,15.418810844421387,614100,,,,,,,,
2021-01-13,17.969999313354492,18.1200008392334,17.690000534057617,17.8799991607666,15.282055854797363,403900,,,,,,,,
2021-01-14,17.920000076293945,18.260000228881836,17.8799991607666,18.09000015258789,15.4615478515625,654900,,,,,,,,
2021-01-15,17.81999969482422,17.93000030517578,17.670000076293945,17.8700008392334,15.273514747619629,739800,,,,,,,,
2021-01-19,18.399999618530273,18.5,17.850000381469727,18.190000534057617,15.547017097473145,813500,,,,,,,,
2021-01-20,18.31999969482422,18.3700008392334,17.940000534057617,18.040000915527344,15.418810844421387,681200,,,,,,,,
2021-01-21,17.959999084472656,18.200000762939453,17.610000610351562,17.719999313354492,15.145309448242188,562700,,,,,,,,
2021-01-22,17.479999542236328,18.139999389648438,17.299999237060547,18.110000610351562,15.478644371032715,701300,,,,,,,,
2021-01-25,17.860000610351562,17.90999984741211,17.479999542236328,17.799999237060547,15.213680267333984,431100,,,,,,,,
2021-01-26,17.959999084472656,17.959999084472656,17.510000228881836,17.559999465942383,15.008553504943848,321000,,,,,,,,
2021-01-27,17.139999389648438,17.40999984741211,16.8799991607666,17.09000015258789,14.606849670410156,786000,,,,,,,,
2021-01-28,17.40999984741211,17.510000228881836,17.020000457763672,17.219999313354492,14.717955589294434,979300,,,,,,,,
2021-01-29,17.209999084472656,17.290000915527344,16.770000457763672,16.790000915527344,14.350436210632324,706000,,,,,,,,
2021-02-01,16.770000457763672,17.200000762939453,16.579999923706055,17.079999923706055,14.598299026489258,418000,,,,,,,,
2021-02-02,17.360000610351562,17.479999542236328,16.709999084472656,17.299999237060547,14.786330223083496,519700,,,,,,,,
2021-02-03,17.209999084472656,17.459999084472656,16.93000030517578,17.15999984741211,14.66667366027832,615400,,,,,,,,
2021-02-04,17.209999084472656,17.790000915527344,17.209999084472656,17.65999984741211,15.094021797180176,519900,,,,,,,,
2021-02-05,17.850000381469727,17.850000381469727,17.34000015258789,17.549999237060547,15.000005722045898,454900,,,,,,,,
2021-02-08,17.65999984741211,17.90999984741211,17.549999237060547,17.90999984741211,15.30770206451416,483200,,,,,,,,
2021-02-09,17.899999618530273,18.079999923706055,17.709999084472656,18.020000457763672,15.401717185974121,487800,,,,,,,,
2021-02-10,17.989999771118164,18.229999542236328,17.959999084472656,18.010000228881836,15.393169403076172,619000,,,,,,,,
2021-02-11,17.90999984741211,18.149999618530273,17.6299991607666,17.829999923706055,15.239323616027832,589400,,,,,,,,
2021-02-12,17.799999237060547,18.0,17.670000076293945,17.860000610351562,15.26496696472168,487400,,,,,,,,
2021-02-16,18.040000915527344,18.399999618530273,17.920000076293945,18.030000686645508,15.410264015197754,624800,,,,,,,,
2021-02-17,17.940000534057617,18.170000076293945,17.90999984741211,17.950000762939453,15.341890335083008,531700,,,,,,,,
2021-02-18,17.84000015258789,18.18000030517578,17.780000686645508,17.790000915527344,15.205135345458984,393600,,,,,,,,
2021-02-19,17.8700008392334,18.209999084472656,17.8700008392334,18.190000534057617,15.547017097473145,591300,,,,,,,,
2021-02-22,18.190000534057617,18.56999969482422,18.170000076293945,18.450000762939453,15.76923942565918,956900,,,,,,,,
2021-02-23,18.600000381469727,19.200000762939453,18.5,18.670000076293945,15.957277297973633,965500,,,,,,,,
2021-02-24,18.790000915527344,19.059999465942383,18.790000915527344,18.889999389648438,16.145305633544922,934700,,,,,,,,
2021-02-25,19.059999465942383,19.079999923706055,18.579999923706055,18.610000610351562,15.905996322631836,699400,,,,,,,,
2021-02-26,18.309999465942383,18.6299991607666,18.1299991607666,18.1299991607666,15.613190650939941,843600,,,,,,,,
2021-03-01,18.459999084472656,18.670000076293945,18.31999969482422,18.56999969482422,15.992112159729004,658300,,,,,,,,
2021-03-02,18.559999465942383,18.690000534057617,18.299999237060547,18.510000228881836,15.940442085266113,579700,,,,,,,,
2021-03-03,18.649999618530273,19.15999984741211,18.649999618530273,18.670000076293945,16.078227996826172,1086200,,,,,,,,
2021-03-04,18.780000686645508,19.299999237060547,18.6299991607666,18.829999923706055,16.21601104736328,978400,,,,,,,,
2021-03-05,19.270000457763672,19.510000228881836,18.979999542236328,19.450000762939453,16.749948501586914,1161800,,,,,,,,
2021-03-08,19.729999542236328,20.149999618530273,19.600000381469727,20.0,17.223596572875977,973600,,,,,,,,
2021-03-09,19.780000686645508,20.149999618530273,19.399999618530273,19.899999618530273,17.13747787475586,959800,,,,,,,,
2021-03-10,19.899999618530273,20.43000030517578,19.770000457763672,20.3799991607666,17.55084228515625,1159800,,,,,,,,
2021-03-11,20.309999465942383,20.579999923706055,20.190000534057617,20.479999542236328,17.636960983276367,957000,,,,,,,,
2021-03-12,20.5,20.989999771118164,20.420000076293945,20.950000762939453,18.041719436645508,997800,,,,,,,,
2021-03-15,21.0,21.0,20.350000381469727,20.489999771118164,17.64557456970215,868900,,,,,,,,
2021-03-16,20.299999237060547,20.399999618530273,20.010000228881836,20.350000381469727,17.525012969970703,539900,,,,,,,,
2021-03-17,20.469999313354492,20.68000030517578,20.1200008392334,20.270000457763672,17.45612144470215,666300,,,,,,,,
2021-03-18,20.549999237060547,21.280000686645508,20.40999984741211,20.510000228881836,17.66279411315918,1118500,,,,,,,,
2021-03-19,19.940000534057617,20.780000686645508,19.889999389648438,20.530000686645508,17.680023193359375,2514400,,,,,,,,
2021-03-22,20.25,20.360000610351562,19.700000762939453,19.780000686645508,17.034137725830078,708600,,,,,,,,
2021-03-23,19.40999984741211,19.709999084472656,19.09000015258789,19.149999618530273,16.491592407226562,676400,,,,,,,,
2021-03-24,19.309999465942383,19.8700008392334,19.079999923706055,19.079999923706055,16.43130874633789,1110500,,,,,,,,
2021-03-25,19.100000381469727,19.690000534057617,18.959999084472656,19.56999969482422,16.853290557861328,895600,,,,,,,,
2021-03-26,19.850000381469727,20.110000610351562,19.709999084472656,20.059999465942383,17.2752685546875,711500,,,,,,,,
2021-03-29,19.81999969482422,20.149999618530273,19.510000228881836,19.68000030517578,16.948020935058594,677300,,,,,,,,
2021-03-30,19.670000076293945,20.059999465942383,19.6299991607666,19.719999313354492,16.982465744018555,1000900,,,,,,,,
2021-03-31,19.709999084472656,19.850000381469727,19.329999923706055,19.34000015258789,16.65522003173828,1280700,,,,,,,,
2021-04-01,19.270000457763672,19.420000076293945,19.059999465942383,19.420000076293945,16.724111557006836,845900,,,,,,,,
2021-04-05,19.700000762939453,19.75,19.219999313354492,19.40999984741211,16.71550178527832,784800,,,,,,,,
2021-04-06,19.5,19.540000915527344,19.079999923706055,19.360000610351562,16.672443389892578,672100,,,,,,,,
2021-04-07,19.329999923706055,19.540000915527344,19.079999923706055,19.15999984741211,16.50020408630371,511200,,,,,,,,
2021-04-08,19.049999237060547,19.15999984741211,18.719999313354492,19.110000610351562,16.457143783569336,451700,,,,,,,,
2021-04-09,19.25,19.260000228881836,19.030000686645508,19.209999084472656,16.543264389038086,511000,,,,,,,,
2021-04-12,19.25,19.450000762939453,19.079999923706055,19.350000381469727,16.66383171081543,516800,,,,,,,,
2021-04-13,19.06999969482422,19.329999923706055,18.8700008392334,19.010000228881836,16.371030807495117,551800,,,,,,,,
2021-04-14,19.0,19.40999984741211,18.899999618530273,19.260000228881836,16.586320877075195,422700,,,,,,,,
2021-04-15,19.229999542236328,19.31999969482422,18.790000915527344,19.139999389648438,16.48298454284668,532300,,,,,,,,
2021-04-16,19.309999465942383,19.399999618530273,19.020000457763672,19.219999313354492,16.5518741607666,573000,,,,,,,,
2021-04-19,19.25,19.420000076293945,18.860000610351562,19.1200008392334,16.46575927734375,602100,,,,,,,,
2021-04-20,19.1200008392334,19.1200008392334,18.59000015258789,18.649999618530273,16.061004638671875,620100,,,,,,,,
2021-04-21,18.540000915527344,19.010000228881836,18.440000534057617,18.93000030517578,16.30213737487793,742600,,,,,,,,
2021-04-22,18.860000610351562,18.979999542236328,18.65999984741211,18.670000076293945,16.078227996826172,511500,,,,,,,,
2021-04-23,18.700000762939453,19.43000030517578,18.549999237060547,19.299999237060547,16.620769500732422,819600,,,,,,,,
2021-04-26,19.469999313354492,19.579999923706055,19.139999389648438,19.139999389648438,16.48298454284668,296700,,,,,,,,
2021-04-27,19.170000076293945,19.270000457763672,18.979999542236328,19.200000762939453,16.534650802612305,454000,,,,,,,,
2021-04-28,19.25,19.280000686645508,19.030000686645508,19.110000610351562,16.457143783569336,381300,,,,,,,,
2021-04-29,19.260000228881836,19.469999313354492,19.139999389648438,19.200000762939453,16.534650802612305,453900,,,,,,,,
2021-04-30,19.059999465942383,19.270000457763672,18.8799991607666,18.899999618530273,16.27630043029785,683900,,,,,,,,
2021-05-03,19.030000686645508,19.329999923706055,18.920000076293945,19.18000030517578,16.51742935180664,929800,,,,,,,,
2021-05-04,19.18000030517578,19.420000076293945,19.06999969482422,19.399999618530273,16.706886291503906,603400,,,,,,,,
2021-05-05,19.350000381469727,19.540000915527344,19.18000030517578,19.440000534057617,16.7413387298584,518700,,,,,,,,
2021-05-06,19.520000457763672,19.600000381469727,19.290000915527344,19.59000015258789,16.870515823364258,460000,,,,,,,,
2021-05-07,19.290000915527344,19.520000457763672,19.209999084472656,19.5,16.793006896972656,398100,,,,,,,,
2021-05-10,19.729999542236328,19.75,19.219999313354492,19.229999542236328,16.56048583984375,574600,,,,,,,,
2021-05-11,18.959999084472656,19.31999969482422,18.850000381469727,19.079999923706055,16.43130874633789,352200,,,,,,,,
2021-05-12,19.309999465942383,19.510000228881836,18.6299991607666,18.65999984741211,16.069622039794922,516100,,,,,,,,
2021-05-13,18.260000228881836,19.559999465942383,18.260000228881836,19.440000534057617,16.7413387298584,714200,,,,,,,,
2021-05-14,19.520000457763672,19.6200008392334,19.3799991607666,19.59000015258789,16.870515823364258,414600,,,,,,,,
2021-05-17,19.530000686645508,19.6200008392334,19.360000610351562,19.610000610351562,16.887739181518555,524000,,,,,,,,
2021-05-18,19.6200008392334,19.729999542236328,19.25,19.25,16.577713012695312,535400,,,,,,,,
2021-05-19,19.049999237060547,19.399999618530273,18.889999389648438,19.3799991607666,16.689661026000977,919300,,,,,,,,
2021-05-20,19.260000228881836,19.329999923706055,18.989999771118164,19.209999084472656,16.543264389038086,667600,,,,,,,,
2021-05-21,19.3700008392334,19.6200008392334,19.280000686645508,19.520000457763672,16.810232162475586,1032700,,,,,,,,
2021-05-24,19.6200008392334,19.649999618530273,19.110000610351562,19.18000030517578,16.51742935180664,518600,,,,,,,,
2021-05-25,19.18000030517578,19.389999389648438,18.639999389648438,18.639999389648438,16.052392959594727,817300,,,,,,,,
2021-05-26,18.649999618530273,19.0,18.6200008392334,18.940000534057617,16.310745239257812,544000,,,,,,,,
2021-05-27,19.200000762939453,19.219999313354492,18.989999771118164,19.09000015258789,16.43992042541504,724200,,,,,,,,
2021-05-28,18.959999084472656,19.09000015258789,18.719999313354492,19.049999237060547,16.526676177978516,458500,,,,,,,,
2021-06-01,19.049999237060547,19.190000534057617,18.5,18.729999542236328,16.249061584472656,2228800,,,,,,,,
2021-06-02,18.940000534057617,18.950000762939453,18.479999542236328,18.510000228881836,16.058202743530273,2216400,,,,,,,,
2021-06-03,18.530000686645508,19.280000686645508,18.399999618530273,19.209999084472656,16.665483474731445,2321800,,,,,,,,
2021-06-04,19.100000381469727,19.229999542236328,18.829999923706055,19.010000228881836,16.491973876953125,1694400,,,,,,,,
2021-06-07,19.040000915527344,19.18000030517578,18.920000076293945,19.110000610351562,16.5787296295166,1407800,,,,,,,,
2021-06-08,18.90999984741211,19.40999984741211,18.809999465942383,19.09000015258789,16.561378479003906,2238300,,,,,,,,
2021-06-09,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,16.30111312866211,1340700,,,,,,,,
2021-06-10,19.010000228881836,19.059999465942383,18.649999618530273,18.65999984741211,16.188337326049805,1587200,,,,,,,,
2021-06-11,18.899999618530273,18.920000076293945,18.559999465942383,18.579999923706055,16.118928909301758,804600,,,,,,,,
2021-06-14,18.65999984741211,18.719999313354492,18.219999313354492,18.3700008392334,15.936751365661621,1114500,,,,,,,,
2021-06-15,18.469999313354492,18.799999237060547,18.329999923706055,18.6299991607666,16.162309646606445,992700,,,,,,,,
2021-06-16,18.639999389648438,18.90999984741211,18.329999923706055,18.850000381469727,16.353168487548828,1319300,,,,,,,,
2021-06-17,18.989999771118164,19.040000915527344,18.170000076293945,18.260000228881836,15.841317176818848,1889100,,,,,,,,
2021-06-18,17.979999542236328,18.229999542236328,17.690000534057617,17.690000534057617,15.346822738647461,2859800,,,,,,,,
2021-06-21,17.8700008392334,18.440000534057617,17.8700008392334,18.290000915527344,15.867345809936523,1356600,,,,,,,,
2021-06-22,18.290000915527344,18.3799991607666,17.920000076293945,18.030000686645508,15.64178466796875,1674000,,,,,,,,
2021-06-23,18.100000381469727,18.15999984741211,17.809999465942383,17.81999969482422,15.459603309631348,1471200,,,,,,,,
2021-06-24,17.8700008392334,18.25,17.760000228881836,18.139999389648438,15.737213134765625,1425200,,,,,,,,
2021-06-25,18.18000030517578,18.389999389648438,18.110000610351562,18.270000457763672,15.849994659423828,1856300,,,,,,,,
2021-06-28,18.1200008392334,18.190000534057617,17.719999313354492,17.799999237060547,15.442251205444336,1266400,,,,,,,,
2021-06-29,18.200000762939453,18.200000762939453,17.610000610351562,17.65999984741211,15.320796012878418,659500,,,,,,,,
2021-06-30,17.610000610351562,17.739999771118164,17.559999465942383,17.610000610351562,15.277416229248047,1470200,,,,,,,,
2021-07-01,17.760000228881836,17.829999923706055,17.6299991607666,17.729999542236328,15.381519317626953,629200,,,,,,,,
2021-07-02,17.6200008392334,17.709999084472656,17.389999389648438,17.459999084472656,15.147281646728516,697200,,,,,,,,
2021-07-06,17.3700008392334,17.3700008392334,16.940000534057617,17.110000610351562,14.843645095825195,1103400,,,,,,,,
2021-07-07,16.969999313354492,17.170000076293945,16.780000686645508,16.940000534057617,14.69616413116455,1318300,,,,,,,,
2021-07-08,16.68000030517578,16.829999923706055,16.459999084472656,16.65999984741211,14.453251838684082,1582100,,,,,,,,
2021-07-09,17.3700008392334,17.3700008392334,16.93000030517578,17.209999084472656,14.930397987365723,1291200,,,,,,,,
2021-07-12,16.920000076293945,17.350000381469727,16.729999542236328,17.25,14.965104103088379,1444000,,,,,,,,
2021-07-13,17.190000534057617,17.209999084472656,16.850000381469727,16.920000076293945,14.678812026977539,1135700,,,,,,,,
2021-07-14,16.969999313354492,17.100000381469727,16.639999389648438,16.969999313354492,14.722188949584961,1494000,,,,,,,,
2021-07-15,16.829999923706055,17.200000762939453,16.790000915527344,17.1299991607666,14.860995292663574,1482700,,,,,,,,
2021-07-16,17.260000228881836,17.260000228881836,16.59000015258789,16.639999389648438,14.435900688171387,1254900,,,,,,,,
2021-07-19,16.229999542236328,16.56999969482422,15.9399995803833,16.139999389648438,14.002129554748535,2308700,,,,,,,,
2021-07-20,16.329999923706055,16.649999618530273,16.09000015258789,16.170000076293945,14.028156280517578,2064800,,,,,,,,
2021-07-21,16.229999542236328,16.579999923706055,16.229999542236328,16.31999969482422,14.15828800201416,1364800,,,,,,,,
2021-07-22,16.200000762939453,16.239999771118164,15.779999732971191,15.920000076293945,13.811271667480469,1546900,,,,,,,,
2021-07-23,16.100000381469727,16.1299991607666,15.890000343322754,16.06999969482422,13.94140338897705,1236800,,,,,,,,
2021-07-26,16.100000381469727,16.31999969482422,16.030000686645508,16.149999618530273,14.0108060836792,974500,,,,,,,,
2021-07-27,15.850000381469727,16.280000686645508,15.84000015258789,16.1299991607666,13.993453025817871,767200,,,,,,,,
2021-07-28,16.1299991607666,16.389999389648438,15.930000305175781,16.239999771118164,14.088884353637695,877500,,,,,,,,
2021-07-29,16.479999542236328,16.489999771118164,16.239999771118164,16.270000457763672,14.114912033081055,932100,,,,,,,,
2021-07-30,16.18000030517578,16.450000762939453,16.040000915527344,16.09000015258789,13.95875358581543,1025700,,,,,,,,
2021-08-02,16.110000610351562,16.459999084472656,15.930000305175781,15.9399995803833,13.828619956970215,1042600,,,,,,,,
2021-08-03,16.010000228881836,16.219999313354492,15.760000228881836,16.200000762939453,14.054184913635254,1287500,,,,,,,,
2021-08-04,15.979999542236328,16.15999984741211,15.869999885559082,15.880000114440918,13.776569366455078,1008200,,,,,,,,
2021-08-05,15.9399995803833,16.09000015258789,15.890000343322754,16.040000915527344,13.915376663208008,570500,,,,,,,,
2021-08-06,16.260000228881836,16.760000228881836,16.25,16.68000030517578,14.470602035522461,1336800,,,,,,,,
2021-08-09,16.579999923706055,16.700000762939453,16.389999389648438,16.559999465942383,14.366496086120605,1101500,,,,,,,,
2021-08-10,16.510000228881836,16.739999771118164,16.40999984741211,16.690000534057617,14.479276657104492,891500,,,,,,,,
2021-08-11,16.889999389648438,16.969999313354492,16.510000228881836,16.959999084472656,14.713512420654297,976800,,,,,,,,
2021-08-12,16.979999542236328,16.989999771118164,16.690000534057617,16.700000762939453,14.487953186035156,696300,,,,,,,,
2021-08-13,16.700000762939453,16.739999771118164,16.510000228881836,16.68000030517578,14.470602035522461,840500,,,,,,,,
2021-08-16,16.860000610351562,16.860000610351562,16.389999389648438,16.579999923706055,14.383848190307617,986600,,,,,,,,
2021-08-17,16.790000915527344,16.969999313354492,16.5,16.610000610351562,14.409873008728027,1800700,,,,,,,,
2021-08-18,16.530000686645508,16.719999313354492,16.43000030517578,16.459999084472656,14.279744148254395,1098700,,,,,,,,
2021-08-19,16.34000015258789,16.450000762939453,16.170000076293945,16.329999923706055,14.166962623596191,1201200,,,,,,,,
2021-08-20,16.270000457763672,16.579999923706055,16.18000030517578,16.489999771118164,14.305768966674805,1524700,,,,,,,,
2021-08-23,16.559999465942383,16.719999313354492,16.520000457763672,16.68000030517578,14.470602035522461,734900,,,,,,,,
2021-08-24,16.739999771118164,16.84000015258789,16.600000381469727,16.75,14.531330108642578,762800,,,,,,,,
2021-08-25,16.760000228881836,17.040000915527344,16.719999313354492,16.829999923706055,14.600732803344727,1023100,,,,,,,,
2021-08-26,16.84000015258789,16.8700008392334,16.59000015258789,16.600000381469727,14.40119743347168,948000,,,,,,,,
2021-08-27,16.639999389648438,16.969999313354492,16.639999389648438,16.950000762939453,14.704842567443848,1152800,,,,,,,,
2021-08-30,16.979999542236328,16.979999542236328,16.579999923706055,16.59000015258789,14.392524719238281,1057500,,,,,,,,
2021-08-31,16.530000686645508,16.770000457763672,16.520000457763672,16.65999984741211,14.57625961303711,1496000,,,,,,,,
2021-09-01,16.68000030517578,16.719999313354492,16.3799991607666,16.450000762939453,14.392524719238281,961700,,,,,,,,
2021-09-02,16.450000762939453,16.690000534057617,16.40999984741211,16.600000381469727,14.523760795593262,1156700,,,,,,,,
2021-09-03,16.65999984741211,16.68000030517578,16.40999984741211,16.549999237060547,14.480016708374023,964700,,,,,,,,
2021-09-07,16.600000381469727,16.760000228881836,16.43000030517578,16.459999084472656,14.401275634765625,1023000,,,,,,,,
2021-09-08,16.360000610351562,16.489999771118164,16.110000610351562,16.18000030517578,14.156296730041504,975100,,,,,,,,
2021-09-09,16.649999618530273,16.649999618530273,16.1200008392334,16.209999084472656,14.182540893554688,1271800,,,,,,,,
2021-09-10,16.260000228881836,16.280000686645508,15.960000038146973,16.0,13.998807907104492,1012700,,,,,,,,
2021-09-13,16.110000610351562,16.290000915527344,15.9399995803833,16.040000915527344,14.033804893493652,1398500,,,,,,,,
2021-09-14,16.049999237060547,16.079999923706055,15.65999984741211,15.75,13.780075073242188,1402200,,,,,,,,
2021-09-15,15.779999732971191,16.09000015258789,15.779999732971191,16.0,13.998807907104492,1307500,,,,,,,,
2021-09-16,16.149999618530273,16.200000762939453,15.770000457763672,15.9399995803833,13.946310997009277,1345400,,,,,,,,
2021-09-17,15.90999984741211,16.079999923706055,15.8100004196167,15.960000038146973,13.963809967041016,5261200,,,,,,,,
2021-09-20,15.649999618530273,15.770000457763672,15.529999732971191,15.760000228881836,13.788825988769531,2208300,,,,,,,,
2021-09-21,15.8100004196167,15.970000267028809,15.640000343322754,15.65999984741211,13.701333999633789,1428800,,,,,,,,
2021-09-22,15.800000190734863,15.979999542236328,15.739999771118164,15.819999694824219,13.841323852539062,1125600,,,,,,,,
2021-09-23,15.970000267028809,16.549999237060547,15.859999656677246,16.389999389648438,14.340028762817383,1103700,,,,,,,,
2021-09-24,16.40999984741211,16.670000076293945,16.40999984741211,16.549999237060547,14.480016708374023,857200,,,,,,,,
2021-09-27,16.809999465942383,17.239999771118164,16.68000030517578,17.139999389648438,14.996220588684082,1305300,,,,,,,,
2021-09-28,17.239999771118164,17.3700008392334,16.959999084472656,17.0,14.873734474182129,991400,,,,,,,,
2021-09-29,17.040000915527344,17.229999542236328,16.90999984741211,17.139999389648438,14.996220588684082,795600,,,,,,,,
2021-09-30,17.200000762939453,17.260000228881836,16.950000762939453,16.950000762939453,14.829986572265625,1000700,,,,,,,,
2021-10-01,16.979999542236328,17.389999389648438,16.969999313354492,17.209999084472656,15.057464599609375,1220100,,,,,,,,
2021-10-04,17.299999237060547,17.43000030517578,17.110000610351562,17.170000076293945,15.022469520568848,1077000,,,,,,,,
2021-10-05,17.209999084472656,17.389999389648438,17.049999237060547,17.25,15.0924654006958,1330300,,,,,,,,
2021-10-06,17.170000076293945,17.290000915527344,16.860000610351562,17.270000457763672,15.109965324401855,941300,,,,,,,,
2021-10-07,17.399999618530273,17.489999771118164,17.280000686645508,17.399999618530273,15.22370433807373,812000,,,,,,,,
2021-10-08,17.34000015258789,17.489999771118164,17.31999969482422,17.329999923706055,15.162459373474121,619600,,,,,,,,
2021-10-11,17.459999084472656,17.459999084472656,17.139999389648438,17.139999389648438,14.996220588684082,898500,,,,,,,,
2021-10-12,17.049999237060547,17.209999084472656,16.979999542236328,17.059999465942383,14.926228523254395,884200,,,,,,,,
2021-10-13,16.979999542236328,16.989999771118164,16.56999969482422,16.8700008392334,14.759997367858887,1066900,,,,,,,,
2021-10-14,17.059999465942383,17.18000030517578,16.93000030517578,17.170000076293945,15.022469520568848,839400,,,,,,,,
2021-10-15,17.43000030517578,17.489999771118164,17.020000457763672,17.049999237060547,14.917481422424316,1122900,,,,,,,,
2021-10-18,16.8700008392334,17.239999771118164,16.8700008392334,17.100000381469727,14.961224555969238,1368200,,,,,,,,
2021-10-19,17.5,17.59000015258789,17.219999313354492,17.549999237060547,15.35494327545166,1493800,,,,,,,,
2021-10-20,17.579999923706055,17.780000686645508,17.450000762939453,17.770000457763672,15.547425270080566,2010600,,,,,,,,
2021-10-21,17.739999771118164,17.790000915527344,17.350000381469727,17.610000610351562,15.40743637084961,1838300,,,,,,,,
2021-10-22,17.610000610351562,17.790000915527344,17.540000915527344,17.770000457763672,15.547425270080566,923100,,,,,,,,
2021-10-25,17.829999923706055,18.079999923706055,17.719999313354492,18.06999969482422,15.809901237487793,1080000,,,,,,,,
2021-10-26,18.079999923706055,18.110000610351562,17.860000610351562,17.93000030517578,15.687417030334473,1249800,,,,,,,,
2021-10-27,17.84000015258789,17.84000015258789,17.18000030517578,17.18000030517578,15.031222343444824,1300500,,,,,,,,
2021-10-28,17.25,17.510000228881836,17.229999542236328,17.389999389648438,15.214956283569336,989300,,,,,,,,
2021-10-29,17.399999618530273,17.450000762939453,17.030000686645508,17.079999923706055,14.943727493286133,970000,,,,,,,,
2021-11-01,17.280000686645508,17.65999984741211,17.170000076293945,17.649999618530273,15.442437171936035,1092800,,,,,,,,
2021-11-02,17.649999618530273,17.729999542236328,17.469999313354492,17.489999771118164,15.302443504333496,899800,,,,,,,,
2021-11-03,17.40999984741211,18.1200008392334,17.34000015258789,18.020000457763672,15.766157150268555,1111500,,,,,,,,
2021-11-04,18.0,18.030000686645508,17.56999969482422,17.809999465942383,15.582425117492676,1259000,,,,,,,,
2021-11-05,18.020000457763672,18.329999923706055,18.020000457763672,18.280000686645508,15.993636131286621,1139700,,,,,,,,
2021-11-08,18.309999465942383,18.5,18.1200008392334,18.229999542236328,15.949892044067383,1130100,,,,,,,,
2021-11-09,18.059999465942383,18.209999084472656,17.889999389648438,18.09000015258789,15.827407836914062,835700,,,,,,,,
2021-11-10,18.149999618530273,18.299999237060547,18.100000381469727,18.209999084472656,15.932391166687012,1075400,,,,,,,,
2021-11-11,18.239999771118164,18.280000686645508,18.1299991607666,18.219999313354492,15.941139221191406,828900,,,,,,,,
2021-11-12,18.25,18.280000686645508,18.030000686645508,18.239999771118164,15.958640098571777,1041300,,,,,,,,
2021-11-15,18.389999389648438,18.489999771118164,18.280000686645508,18.40999984741211,16.107378005981445,924200,,,,,,,,
2021-11-16,18.40999984741211,18.5,18.280000686645508,18.440000534057617,16.13362693786621,1074100,,,,,,,,
2021-11-17,18.350000381469727,18.420000076293945,18.149999618530273,18.350000381469727,16.054880142211914,1189900,,,,,,,,
2021-11-18,18.329999923706055,18.459999084472656,18.170000076293945,18.290000915527344,16.00238800048828,1158000,,,,,,,,
2021-11-19,18.010000228881836,18.31999969482422,17.920000076293945,18.290000915527344,16.00238800048828,1781300,,,,,,,,
2021-11-22,18.3799991607666,19.0,18.3799991607666,18.790000915527344,16.439847946166992,1847100,,,,,,,,
2021-11-23,18.920000076293945,19.020000457763672,18.790000915527344,18.969999313354492,16.597335815429688,1222900,,,,,,,,
2021-11-24,18.920000076293945,19.139999389648438,18.799999237060547,18.979999542236328,16.60608673095703,1394300,,,,,,,,
2021-11-26,18.309999465942383,18.350000381469727,17.860000610351562,18.31999969482422,16.028636932373047,1993500,,,,,,,,
2021-11-29,18.530000686645508,18.559999465942383,18.040000915527344,18.18000030517578,15.906146049499512,2154600,,,,,,,,
