date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2020-12-21,24.780000686645508,24.950000762939453,24.76490020751953,24.860000610351562,16.418912887573242,30535,,,,,,,,
2020-12-22,24.860000610351562,24.8799991607666,24.65999984741211,24.700000762939453,16.313243865966797,24175,,,,,,,,
2020-12-23,24.68000030517578,25.0,24.68000030517578,24.940000534057617,16.471750259399414,33024,,,,,,,,
2020-12-24,24.959999084472656,25.0,24.959999084472656,25.0,16.511377334594727,9269,,,,,,,,
2020-12-28,25.0,25.010000228881836,24.989999771118164,24.989999771118164,16.50477409362793,13742,,,,,,,,
2020-12-29,25.0,25.0,24.93000030517578,24.93400001525879,16.467790603637695,21254,,,,,,,,
2020-12-30,24.93000030517578,24.940000534057617,24.799999237060547,24.940000534057617,16.471750259399414,19101,,,,,,,,
2020-12-31,24.979999542236328,25.0,24.889999389648438,25.0,16.511377334594727,19746,,,,,,,,
2021-01-04,25.0,25.0,24.805999755859375,24.899999618530273,16.44533348083496,18533,,,,,,,,
2021-01-05,24.940000534057617,24.979900360107422,24.847900390625,24.899999618530273,16.44533348083496,15436,,,,,,,,
2021-01-06,24.93000030517578,24.93000030517578,24.739999771118164,24.809999465942383,16.38589096069336,17362,,,,,,,,
2021-01-07,24.799999237060547,24.852500915527344,24.75,24.84000015258789,16.40570640563965,31246,,,,,,,,
2021-01-08,24.889999389648438,24.889999389648438,24.459999084472656,24.5,16.181150436401367,20284,,,,,,,,
2021-01-11,24.469999313354492,24.469999313354492,24.149999618530273,24.280000686645508,16.035856246948242,22788,,,,,,,,
2021-01-12,24.284000396728516,24.284000396728516,24.09000015258789,24.200000762939453,15.983014106750488,33357,,,,,,,,
2021-01-13,24.350000381469727,24.420000076293945,24.25,24.360000610351562,16.088685989379883,12206,,,,,,,,
2021-01-14,24.34000015258789,24.65999984741211,24.329999923706055,24.520000457763672,16.194364547729492,38680,,,,,,,,
2021-01-15,24.520000457763672,24.530000686645508,24.43160057067871,24.499900817871094,16.181081771850586,13469,,,,,,,,
2021-01-19,24.530000686645508,24.718299865722656,24.450000762939453,24.462499618530273,16.156381607055664,15160,,,,,,,,
2021-01-20,24.440000534057617,24.685699462890625,24.440000534057617,24.649999618530273,16.280216217041016,22430,,,,,,,,
2021-01-21,24.687999725341797,24.708200454711914,24.420000076293945,24.649999618530273,16.280216217041016,33005,,,,,,,,
2021-01-22,24.649999618530273,24.689899444580078,24.489999771118164,24.65089988708496,16.280811309814453,39934,,,,,,,,
2021-01-25,24.649999618530273,24.649999618530273,24.479999542236328,24.610000610351562,16.253803253173828,39336,,,,,,,,
2021-01-26,24.649999618530273,24.75,24.440000534057617,24.579999923706055,16.23398780822754,21560,,,,,,,,
2021-01-27,24.6299991607666,24.899999618530273,24.2450008392334,24.390199661254883,16.10863494873047,33426,,,,,,,,
2021-01-28,24.309999465942383,24.950000762939453,24.309999465942383,24.68000030517578,16.30003547668457,17580,,,,,,,,
2021-01-29,24.8700008392334,24.8700008392334,24.520000457763672,24.709999084472656,16.319849014282227,20538,,,,,,,,
2021-02-01,24.75,24.799999237060547,24.58930015563965,24.600000381469727,16.2471981048584,13673,,,,,,,,
2021-02-02,24.760000228881836,24.969999313354492,24.71500015258789,24.899999618530273,16.44533348083496,19996,,,,,,,,
2021-02-03,24.959999084472656,24.989999771118164,24.579999923706055,24.59000015258789,16.2405948638916,19425,,,,,,,,
2021-02-04,24.65999984741211,24.958200454711914,24.6200008392334,24.93000030517578,16.465147018432617,10723,,,,,,,,
2021-02-05,24.950000762939453,25.065000534057617,24.950000762939453,25.0,16.511377334594727,37234,,,,,,,,
2021-02-08,25.0,25.0,24.729999542236328,24.950000762939453,16.478357315063477,24287,,,,,,,,
2021-02-09,24.8700008392334,25.0,24.8700008392334,24.93000030517578,16.465147018432617,28467,,,,,,,,
2021-02-10,25.0,25.0,24.83989906311035,24.93000030517578,16.465147018432617,96419,,,,,,,,
2021-02-11,24.90999984741211,25.0,24.875,24.950000762939453,16.478357315063477,13859,,,,,,,,
2021-02-12,24.934999465942383,24.979999542236328,24.809999465942383,24.93000030517578,16.465147018432617,17045,,,,,,,,
2021-02-16,24.93000030517578,25.374000549316406,24.93000030517578,25.100000381469727,16.57742691040039,48255,,,,,,,,
2021-02-17,25.1299991607666,25.33209991455078,25.1299991607666,25.219999313354492,16.65668296813965,16616,,,,,,,,
2021-02-18,25.269899368286133,25.31599998474121,25.25,25.30900001525879,16.715457916259766,7783,,,,,,,,
2021-02-19,25.34000015258789,25.385000228881836,25.15999984741211,25.200000762939453,16.64347267150879,11362,,,,,,,,
2021-02-22,25.25,25.498300552368164,25.19969940185547,25.31999969482422,16.72272300720215,14976,,,,,,,,
2021-02-23,25.260000228881836,25.329999923706055,25.18000030517578,25.309999465942383,16.716115951538086,6642,,,,,,,,
2021-02-24,25.25,25.5,25.11210060119629,25.149999618530273,16.610445022583008,22154,,,,,,,,
2021-02-25,25.149999618530273,25.149999618530273,24.954099655151367,24.989999771118164,16.50477409362793,24452,,,,,,,,
2021-02-26,24.84000015258789,25.0,24.618600845336914,25.0,16.848482131958008,16386,,,,,,,,
2021-03-01,25.000099182128906,25.09000015258789,24.68000030517578,24.719999313354492,16.659780502319336,22159,,,,,,,,
2021-03-02,24.799999237060547,25.055999755859375,24.520000457763672,24.520000457763672,16.52499771118164,16257,,,,,,,,
2021-03-03,24.75,25.0,24.3700008392334,24.540000915527344,16.53847312927246,43391,,,,,,,,
2021-03-04,24.610000610351562,24.89900016784668,24.389999389648438,24.389999389648438,16.437374114990234,19875,,,,,,,,
2021-03-05,24.549999237060547,24.854400634765625,24.488100051879883,24.6299991607666,16.599124908447266,21329,,,,,,,,
2021-03-08,24.649999618530273,24.959999084472656,24.6200008392334,24.729999542236328,16.66651725769043,12055,,,,,,,,
2021-03-09,24.780000686645508,25.0762996673584,24.780000686645508,25.0,16.848482131958008,11724,,,,,,,,
2021-03-10,25.040000915527344,25.06999969482422,24.860000610351562,24.889999389648438,16.774349212646484,5827,,,,,,,,
2021-03-11,25.010000228881836,25.052099227905273,24.899999618530273,24.899999618530273,16.781089782714844,18065,,,,,,,,
2021-03-12,25.06999969482422,25.06999969482422,24.920000076293945,25.0,16.848482131958008,10505,,,,,,,,
2021-03-15,25.0,25.090999603271484,25.0,25.090999603271484,16.909814834594727,20643,,,,,,,,
2021-03-16,25.059999465942383,25.25,25.030000686645508,25.030000686645508,16.868698120117188,29114,,,,,,,,
2021-03-17,25.100000381469727,25.139999389648438,25.030000686645508,25.030000686645508,16.868698120117188,8734,,,,,,,,
2021-03-18,25.100000381469727,25.149900436401367,25.020000457763672,25.100000381469727,16.91588020324707,16566,,,,,,,,
2021-03-19,25.1299991607666,25.1299991607666,25.0,25.01740074157715,16.860214233398438,19137,,,,,,,,
2021-03-22,25.049999237060547,25.225000381469727,25.049999237060547,25.190000534057617,16.976533889770508,25494,,,,,,,,
2021-03-23,25.100000381469727,25.260000228881836,25.100000381469727,25.260000228881836,17.023710250854492,4579,,,,,,,,
2021-03-24,25.34000015258789,25.450000762939453,25.200000762939453,25.200000762939453,16.983274459838867,11403,,,,,,,,
2021-03-25,25.18000030517578,25.396799087524414,25.149999618530273,25.25,17.016969680786133,19382,,,,,,,,
2021-03-26,25.235000610351562,25.549999237060547,25.235000610351562,25.40999984741211,17.124801635742188,26732,,,,,,,,
2021-03-29,25.510000228881836,25.739999771118164,25.510000228881836,25.649999618530273,17.286544799804688,24006,,,,,,,,
2021-03-30,25.799999237060547,25.825000762939453,25.79599952697754,25.799999237060547,17.38763427734375,3644,,,,,,,,
2021-03-31,25.8700008392334,26.21269989013672,25.8700008392334,25.950000762939453,17.488727569580078,8257,,,,,,,,
2021-04-01,26.18000030517578,26.219999313354492,26.1299991607666,26.139999389648438,17.616771697998047,6769,,,,,,,,
2021-04-05,26.06999969482422,26.631999969482422,26.049999237060547,26.219999313354492,17.67068862915039,22558,,,,,,,,
2021-04-06,26.200000762939453,26.473600387573242,26.18000030517578,26.18000030517578,17.64373207092285,6396,,,,,,,,
2021-04-07,26.0,26.3799991607666,25.969999313354492,26.0,17.522424697875977,11088,,,,,,,,
2021-04-08,26.219999313354492,26.219999313354492,26.0,26.059999465942383,17.5628604888916,2993,,,,,,,,
2021-04-09,26.18000030517578,26.25,26.049999237060547,26.25,17.690908432006836,4239,,,,,,,,
2021-04-12,26.19099998474121,26.41309928894043,26.19099998474121,26.3085994720459,17.730398178100586,4432,,,,,,,,
2021-04-13,26.290199279785156,26.290199279785156,26.149999618530273,26.149999618530273,17.623512268066406,7883,,,,,,,,
2021-04-14,26.197099685668945,26.200000762939453,26.05940055847168,26.149999618530273,17.623512268066406,2008,,,,,,,,
2021-04-15,26.04010009765625,26.309999465942383,26.04010009765625,26.309999465942383,17.731346130371094,2620,,,,,,,,
2021-04-16,26.299999237060547,26.309999465942383,26.030000686645508,26.030000686645508,17.54264259338379,8350,,,,,,,,
2021-04-19,26.193899154663086,26.420000076293945,26.10759925842285,26.420000076293945,17.80547523498535,4608,,,,,,,,
2021-04-20,26.389999389648438,26.389999389648438,26.102399826049805,26.350000381469727,17.75830078125,2345,,,,,,,,
2021-04-21,26.200000762939453,26.5,26.16699981689453,26.350000381469727,17.75830078125,4456,,,,,,,,
2021-04-22,26.219999313354492,26.375,26.219999313354492,26.375,17.775148391723633,6376,,,,,,,,
2021-04-23,26.06999969482422,26.3799991607666,26.040000915527344,26.09000015258789,17.583078384399414,17016,,,,,,,,
2021-04-26,26.149999618530273,26.219999313354492,26.1200008392334,26.1299991607666,17.61003303527832,4758,,,,,,,,
2021-04-27,26.110000610351562,26.25,26.079999923706055,26.100000381469727,17.589818954467773,3730,,,,,,,,
2021-04-28,26.148000717163086,26.5,25.780000686645508,26.389999389648438,17.78525733947754,36223,,,,,,,,
2021-04-29,26.350000381469727,26.41200065612793,26.350000381469727,26.350299835205078,17.758502960205078,4468,,,,,,,,
2021-04-30,26.450000762939453,26.450000762939453,26.010000228881836,26.010000228881836,17.529159545898438,7838,,,,,,,,
2021-05-03,26.030000686645508,26.399999618530273,26.030000686645508,26.389999389648438,17.78525733947754,4872,,,,,,,,
2021-05-04,26.1299991607666,26.399999618530273,26.06999969482422,26.299999237060547,17.724607467651367,11055,,,,,,,,
2021-05-05,26.25,26.5,26.25,26.5,17.859390258789062,4751,,,,,,,,
2021-05-06,26.25,26.34000015258789,26.25,26.270000457763672,17.704387664794922,2519,,,,,,,,
2021-05-07,26.25,26.489999771118164,26.25,26.489999771118164,17.85265350341797,6662,,,,,,,,
2021-05-10,26.450000762939453,26.719999313354492,26.39900016784668,26.479999542236328,17.845916748046875,20209,,,,,,,,
2021-05-11,26.559999465942383,26.559999465942383,26.25,26.3799991607666,17.778520584106445,6860,,,,,,,,
2021-05-12,26.3799991607666,26.382699966430664,25.530000686645508,25.56999969482422,17.232629776000977,29534,,,,,,,,
2021-05-13,25.549999237060547,26.189899444580078,25.549999237060547,25.860000610351562,17.428070068359375,12817,,,,,,,,
2021-05-14,25.90999984741211,26.81999969482422,25.899999618530273,26.790000915527344,18.05483627319336,27565,,,,,,,,
2021-05-17,26.6299991607666,26.719999313354492,26.469999313354492,26.68000030517578,17.980703353881836,14671,,,,,,,,
2021-05-18,26.600000381469727,26.640899658203125,26.500099182128906,26.610000610351562,17.93352699279785,4786,,,,,,,,
2021-05-19,26.43000030517578,26.729999542236328,26.290000915527344,26.6299991607666,17.947006225585938,11107,,,,,,,,
2021-05-20,26.75,26.75,26.63599967956543,26.63599967956543,17.9510498046875,6376,,,,,,,,
2021-05-21,26.700000762939453,26.700000762939453,26.600000381469727,26.67650032043457,17.97834587097168,5523,,,,,,,,
2021-05-24,26.600000381469727,26.729999542236328,26.600000381469727,26.690000534057617,17.98744010925293,6503,,,,,,,,
2021-05-25,26.75,26.90999984741211,26.729999542236328,26.90999984741211,18.13570785522461,6103,,,,,,,,
2021-05-26,26.90999984741211,26.90999984741211,26.673200607299805,26.850000381469727,18.09527015686035,5824,,,,,,,,
2021-05-27,26.8799991607666,26.8799991607666,26.670000076293945,26.75,18.02787971496582,3578,,,,,,,,
2021-05-28,26.540000915527344,26.540000915527344,26.050199508666992,26.100000381469727,17.92486000061035,21342,,,,,,,,
2021-06-01,26.110000610351562,26.389999389648438,26.110000610351562,26.190000534057617,17.986669540405273,9332,,,,,,,,
2021-06-02,26.270000457763672,26.469999313354492,26.229999542236328,26.299999237060547,18.062219619750977,9741,,,,,,,,
2021-06-03,26.219999313354492,26.424999237060547,26.209999084472656,26.25,18.02787971496582,10031,,,,,,,,
2021-06-04,26.350000381469727,26.350000381469727,26.290000915527344,26.350000381469727,18.0965518951416,4031,,,,,,,,
2021-06-07,26.399999618530273,26.639999389648438,26.355899810791016,26.610000610351562,18.275115966796875,10429,,,,,,,,
2021-06-08,26.600000381469727,26.688800811767578,26.51219940185547,26.6299991607666,18.288850784301758,6181,,,,,,,,
2021-06-09,26.6299991607666,26.6299991607666,26.329999923706055,26.329999923706055,18.08281898498535,7353,,,,,,,,
2021-06-10,26.459999084472656,26.479999542236328,26.350099563598633,26.360000610351562,18.103422164916992,3763,,,,,,,,
2021-06-11,26.479999542236328,26.6200008392334,26.363000869750977,26.543899536132812,18.229721069335938,3916,,,,,,,,
2021-06-14,26.6200008392334,26.639999389648438,26.59000015258789,26.639999389648438,18.29572105407715,5318,,,,,,,,
2021-06-15,26.639999389648438,26.639999389648438,26.5,26.5,18.199569702148438,11999,,,,,,,,
2021-06-16,26.600000381469727,26.639999389648438,26.400999069213867,26.549999237060547,18.233909606933594,8576,,,,,,,,
2021-06-17,26.540000915527344,26.540000915527344,26.389999389648438,26.489999771118164,18.19270133972168,5597,,,,,,,,
2021-06-18,26.459999084472656,26.540000915527344,26.459999084472656,26.489999771118164,18.19270133972168,4223,,,,,,,,
2021-06-21,26.540000915527344,26.549999237060547,26.510000228881836,26.549999237060547,18.233909606933594,3857,,,,,,,,
2021-06-22,26.549999237060547,26.549999237060547,26.499900817871094,26.5,18.199569702148438,9215,,,,,,,,
2021-06-23,26.499900817871094,26.499900817871094,26.34000015258789,26.4950008392334,18.19614028930664,3960,,,,,,,,
2021-06-24,26.459999084472656,26.459999084472656,26.31999969482422,26.360000610351562,18.103422164916992,10118,,,,,,,,
2021-06-25,26.260000228881836,26.579999923706055,26.259300231933594,26.510000228881836,18.206439971923828,10251,,,,,,,,
2021-06-28,26.510000228881836,26.600000381469727,26.350000381469727,26.540000915527344,18.2270450592041,2539,,,,,,,,
2021-06-29,26.530000686645508,26.65999984741211,26.530000686645508,26.65999984741211,18.3094539642334,2593,,,,,,,,
2021-06-30,26.65999984741211,27.287700653076172,26.65329933166504,27.270000457763672,18.728391647338867,47048,,,,,,,,
2021-07-01,27.18000030517578,27.470300674438477,26.850000381469727,27.43000030517578,18.838275909423828,16815,,,,,,,,
2021-07-02,27.1200008392334,27.579999923706055,27.06999969482422,27.459999084472656,18.85887908935547,16617,,,,,,,,
2021-07-06,27.143999099731445,27.579999923706055,27.143999099731445,27.579999923706055,18.9412899017334,13577,,,,,,,,
2021-07-07,27.549999237060547,27.549999237060547,27.110000610351562,27.43000030517578,18.838275909423828,10836,,,,,,,,
2021-07-08,26.989999771118164,27.399999618530273,26.730100631713867,27.399999618530273,18.817672729492188,4391,,,,,,,,
2021-07-09,27.079999923706055,27.479999542236328,27.079999923706055,27.360000610351562,18.79020118713379,8425,,,,,,,,
2021-07-12,27.209999084472656,27.25,27.100099563598633,27.25,18.71465492248535,6653,,,,,,,,
2021-07-13,27.260000228881836,27.260000228881836,27.0,27.0,18.54295539855957,5352,,,,,,,,
2021-07-14,27.0,27.219999313354492,26.989999771118164,27.079999923706055,18.5979061126709,17873,,,,,,,,
2021-07-15,26.920000076293945,27.06999969482422,26.90999984741211,26.989999771118164,18.536094665527344,13876,,,,,,,,
2021-07-16,26.899999618530273,27.086299896240234,26.899999618530273,27.086299896240234,18.60222816467285,7250,,,,,,,,
2021-07-19,27.100000381469727,27.100000381469727,26.937999725341797,27.06999969482422,18.591035842895508,10850,,,,,,,,
2021-07-20,27.030000686645508,27.18000030517578,26.989999771118164,27.06999969482422,18.591035842895508,9038,,,,,,,,
2021-07-21,27.010000228881836,27.200000762939453,27.009899139404297,27.190000534057617,18.67344856262207,11795,,,,,,,,
2021-07-22,27.489999771118164,27.489999771118164,26.989999771118164,27.040000915527344,18.570430755615234,6073,,,,,,,,
2021-07-23,26.989999771118164,27.15999984741211,26.989999771118164,27.0,18.54295539855957,3110,,,,,,,,
2021-07-26,27.0,27.09000015258789,26.96500015258789,27.049999237060547,18.577301025390625,6956,,,,,,,,
2021-07-27,26.989999771118164,27.1299991607666,26.989999771118164,27.1299991607666,18.63224220275879,4773,,,,,,,,
2021-07-28,27.110000610351562,27.239999771118164,26.809999465942383,27.239999771118164,18.70778465270996,8860,,,,,,,,
2021-07-29,26.899999618530273,27.09000015258789,26.899999618530273,27.010000228881836,18.549827575683594,14994,,,,,,,,
2021-07-30,27.170000076293945,27.170000076293945,27.002300262451172,27.049999237060547,18.577301025390625,6276,,,,,,,,
2021-08-02,27.0,27.299999237060547,27.0,27.299999237060547,18.748987197875977,9363,,,,,,,,
2021-08-03,27.299999237060547,27.549999237060547,27.149999618530273,27.200000762939453,18.680316925048828,9078,,,,,,,,
2021-08-04,27.489999771118164,27.489999771118164,27.18000030517578,27.18000030517578,18.666582107543945,13403,,,,,,,,
2021-08-05,27.059999465942383,27.489999771118164,27.020000457763672,27.489999771118164,18.879480361938477,5684,,,,,,,,
2021-08-06,27.190000534057617,27.465499877929688,27.190000534057617,27.40999984741211,18.824539184570312,13104,,,,,,,,
2021-08-09,27.5,27.5,27.030000686645508,27.489999771118164,18.879480361938477,5905,,,,,,,,
2021-08-10,27.479999542236328,27.479999542236328,27.040000915527344,27.209999084472656,18.687185287475586,7799,,,,,,,,
2021-08-11,27.190000534057617,27.34000015258789,27.190000534057617,27.230100631713867,18.700990676879883,4208,,,,,,,,
2021-08-12,27.229999542236328,27.479999542236328,27.229999542236328,27.469999313354492,18.86574363708496,8112,,,,,,,,
2021-08-13,27.450000762939453,27.479999542236328,27.3799991607666,27.440000534057617,18.84514045715332,4997,,,,,,,,
2021-08-16,27.2549991607666,27.43000030517578,27.209999084472656,27.389999389648438,18.810802459716797,10003,,,,,,,,
2021-08-17,27.43000030517578,27.43000030517578,26.829999923706055,26.84000015258789,18.433076858520508,20479,,,,,,,,
2021-08-18,27.18000030517578,27.18000030517578,26.770000457763672,27.0,18.54295539855957,21080,,,,,,,,
2021-08-19,27.0,27.170000076293945,26.790000915527344,27.0,18.54295539855957,10847,,,,,,,,
2021-08-20,27.1299991607666,27.200000762939453,26.93000030517578,27.200000762939453,18.680316925048828,4025,,,,,,,,
2021-08-23,27.200000762939453,27.295799255371094,27.200000762939453,27.219999313354492,18.694049835205078,3954,,,,,,,,
2021-08-24,27.125,27.350000381469727,27.125,27.219999313354492,18.694049835205078,4724,,,,,,,,
2021-08-25,27.219999313354492,27.428199768066406,27.216299057006836,27.428199768066406,18.837038040161133,2192,,,,,,,,
2021-08-26,27.229999542236328,27.299999237060547,27.1299991607666,27.29170036315918,18.74329376220703,4541,,,,,,,,
2021-08-27,27.389999389648438,27.389999389648438,27.006799697875977,27.299999237060547,18.748987197875977,2513,,,,,,,,
2021-08-30,26.959999084472656,27.290000915527344,26.959999084472656,27.25,18.71465492248535,3839,,,,,,,,
2021-08-31,26.83970069885254,27.09000015258789,26.75,27.09000015258789,18.952518463134766,12600,,,,,,,,
2021-09-01,27.0,27.020000457763672,26.729999542236328,26.8799991607666,18.805604934692383,26525,,,,,,,,
2021-09-02,26.979999542236328,26.979999542236328,26.799999237060547,26.799999237060547,18.7496337890625,7666,,,,,,,,
2021-09-03,26.670000076293945,26.690000534057617,26.100000381469727,26.600000381469727,18.609712600708008,8122,,,,,,,,
2021-09-07,26.559999465942383,26.639999389648438,26.389999389648438,26.415000915527344,18.480281829833984,17419,,,,,,,,
2021-09-08,26.6299991607666,26.6299991607666,26.299999237060547,26.337600708007812,18.426132202148438,6688,,,,,,,,
2021-09-09,26.299999237060547,26.354999542236328,26.110000610351562,26.290000915527344,18.392831802368164,14211,,,,,,,,
2021-09-10,26.389999389648438,26.784500122070312,26.299999237060547,26.299999237060547,18.399829864501953,9766,,,,,,,,
2021-09-13,26.450000762939453,26.469999313354492,26.059999465942383,26.059999465942383,18.231924057006836,15409,,,,,,,,
2021-09-14,26.15999984741211,26.15999984741211,25.860000610351562,25.998899459838867,18.189172744750977,13347,,,,,,,,
2021-09-15,26.18000030517578,26.309999465942383,26.038000106811523,26.290000915527344,18.392831802368164,14284,,,,,,,,
2021-09-16,26.290000915527344,26.549999237060547,26.114999771118164,26.530000686645508,18.56073760986328,8873,,,,,,,,
2021-09-17,26.43000030517578,26.579999923706055,26.31999969482422,26.420000076293945,18.483781814575195,11476,,,,,,,,
2021-09-20,26.229999542236328,26.34939956665039,26.07029914855957,26.09000015258789,18.252910614013672,8571,,,,,,,,
2021-09-21,26.100000381469727,26.368999481201172,26.06999969482422,26.25,18.364849090576172,5037,,,,,,,,
2021-09-22,26.200000762939453,26.43000030517578,26.18000030517578,26.41320037841797,18.479026794433594,4695,,,,,,,,
2021-09-23,26.438400268554688,26.510000228881836,26.190000534057617,26.372400283813477,18.450483322143555,6066,,,,,,,,
2021-09-24,26.360000610351562,26.457000732421875,26.217300415039062,26.229999542236328,18.350852966308594,6598,,,,,,,,
2021-09-27,26.290000915527344,26.290000915527344,26.18000030517578,26.239999771118164,18.357847213745117,3717,,,,,,,,
2021-09-28,26.079999923706055,26.139999389648438,25.8843994140625,26.1200008392334,18.27389907836914,9246,,,,,,,,
2021-09-29,26.139999389648438,26.34000015258789,26.139999389648438,26.34000015258789,18.427812576293945,4082,,,,,,,,
2021-09-30,26.440000534057617,27.06999969482422,26.209999084472656,26.860000610351562,18.791616439819336,16921,,,,,,,,
2021-10-01,26.670000076293945,26.780000686645508,26.59000015258789,26.600000381469727,18.609712600708008,7928,,,,,,,,
2021-10-04,26.719999313354492,26.719999313354492,26.200000762939453,26.219999313354492,18.34385871887207,8341,,,,,,,,
2021-10-05,26.25779914855957,26.25779914855957,26.138999938964844,26.138999938964844,18.287193298339844,4181,,,,,,,,
2021-10-06,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,18.329866409301758,2737,,,,,,,,
2021-10-07,26.299999237060547,26.399999618530273,26.263599395751953,26.399999618530273,18.469791412353516,4589,,,,,,,,
2021-10-08,26.469999313354492,26.469999313354492,26.239999771118164,26.459999084472656,18.51176643371582,1969,,,,,,,,
2021-10-11,26.113000869750977,26.5,26.113000869750977,26.239999771118164,18.357847213745117,3566,,,,,,,,
2021-10-12,26.260000228881836,26.600000381469727,26.260000228881836,26.600000381469727,18.609712600708008,4099,,,,,,,,
2021-10-13,26.579999923706055,26.66990089416504,26.209999084472656,26.260000228881836,18.371845245361328,35867,,,,,,,,
2021-10-14,26.309999465942383,26.329999923706055,26.020000457763672,26.1200008392334,18.27389907836914,30734,,,,,,,,
2021-10-15,26.18000030517578,26.229999542236328,26.020000457763672,26.229900360107422,18.350784301757812,13131,,,,,,,,
2021-10-18,26.149999618530273,26.269899368286133,26.049999237060547,26.219999313354492,18.34385871887207,5831,,,,,,,,
2021-10-19,26.100000381469727,26.239900588989258,25.760000228881836,26.010000228881836,18.196941375732422,35970,,,,,,,,
2021-10-20,25.920000076293945,26.06999969482422,25.920000076293945,25.999900817871094,18.189876556396484,20193,,,,,,,,
2021-10-21,25.989999771118164,26.08880043029785,25.899999618530273,25.979999542236328,18.175949096679688,5603,,,,,,,,
2021-10-22,26.079999923706055,26.079999923706055,26.03059959411621,26.059999465942383,18.231924057006836,6357,,,,,,,,
2021-10-25,26.0,26.150100708007812,26.0,26.149999618530273,18.294883728027344,9141,,,,,,,,
2021-10-26,26.149999618530273,26.200000762939453,26.149999618530273,26.154800415039062,18.298246383666992,2938,,,,,,,,
2021-10-27,26.15999984741211,26.440000534057617,26.15999984741211,26.299999237060547,18.399829864501953,4744,,,,,,,,
2021-10-28,26.190000534057617,26.280000686645508,26.100099563598633,26.190000534057617,18.322872161865234,4018,,,,,,,,
2021-10-29,26.215200424194336,26.5,26.209999084472656,26.459999084472656,18.51176643371582,8513,,,,,,,,
2021-11-01,26.479999542236328,26.495500564575195,26.262399673461914,26.459999084472656,18.51176643371582,5799,,,,,,,,
2021-11-02,26.5,26.540000915527344,26.420000076293945,26.540000915527344,18.56773567199707,3091,,,,,,,,
2021-11-03,26.520000457763672,26.565500259399414,26.290000915527344,26.479999542236328,18.525758743286133,4455,,,,,,,,
2021-11-04,26.56999969482422,26.56999969482422,26.459999084472656,26.479999542236328,18.525758743286133,4209,,,,,,,,
2021-11-05,26.459999084472656,26.649999618530273,26.346799850463867,26.649999618530273,18.644691467285156,7230,,,,,,,,
2021-11-08,26.389999389648438,26.65999984741211,26.389999389648438,26.649999618530273,18.644691467285156,5065,,,,,,,,
2021-11-09,26.649999618530273,26.649999618530273,26.479999542236328,26.489999771118164,18.53275489807129,3435,,,,,,,,
2021-11-10,26.56999969482422,26.56999969482422,26.099899291992188,26.100000381469727,18.259906768798828,14766,,,,,,,,
2021-11-11,26.149999618530273,26.290000915527344,26.030000686645508,26.170000076293945,18.308881759643555,7448,,,,,,,,
2021-11-12,26.110000610351562,26.4060001373291,26.100000381469727,26.3700008392334,18.448802947998047,8303,,,,,,,,
2021-11-15,26.549999237060547,26.549999237060547,26.170000076293945,26.170000076293945,18.308881759643555,8144,,,,,,,,
2021-11-16,26.149999618530273,26.350000381469727,26.1299991607666,26.170000076293945,18.308881759643555,5313,,,,,,,,
2021-11-17,26.3700008392334,26.389999389648438,26.189800262451172,26.25,18.364849090576172,3930,,,,,,,,
2021-11-18,26.213300704956055,26.389999389648438,26.210100173950195,26.389999389648438,18.46279525756836,5765,,,,,,,,
2021-11-19,26.399999618530273,26.66950035095215,26.3799991607666,26.649999618530273,18.644691467285156,13619,,,,,,,,
2021-11-22,26.690000534057617,26.700000762939453,26.36750030517578,26.5762996673584,18.5931339263916,13157,,,,,,,,
2021-11-23,26.309999465942383,26.579999923706055,26.260000228881836,26.554399490356445,18.577808380126953,12683,,,,,,,,
2021-11-24,26.690000534057617,26.690000534057617,26.25,26.440000534057617,18.497772216796875,4037,,,,,,,,
2021-11-26,26.280000686645508,26.39699935913086,26.25,26.329999923706055,18.420814514160156,4672,,,,,,,,
2021-11-29,26.399999618530273,26.510000228881836,26.350000381469727,26.399999618530273,18.469791412353516,6844,,,,,,,,
2021-11-30,26.229999542236328,26.229999542236328,25.260000228881836,25.290000915527344,18.0347843170166,35116,,,,,,,,
2021-12-01,25.389999389648438,25.61400032043457,25.389999389648438,25.559999465942383,18.227331161499023,16974,,,,,,,,
2021-12-02,25.545000076293945,25.75,25.545000076293945,25.649999618530273,18.291507720947266,9385,,,,,,,,
2021-12-03,25.75,25.75,25.510000228881836,25.540000915527344,18.21306610107422,6608,,,,,,,,
2021-12-06,25.520000457763672,25.69099998474121,25.43000030517578,25.680999755859375,18.313613891601562,10831,,,,,,,,
2021-12-07,25.68000030517578,25.90220069885254,25.68000030517578,25.780000686645508,18.384214401245117,4241,,,,,,,,
2021-12-08,26.0,26.09000015258789,25.825000762939453,25.850000381469727,18.434133529663086,36735,,,,,,,,
2021-12-09,26.07830047607422,26.07830047607422,25.899999618530273,25.940000534057617,18.498313903808594,2654,,,,,,,,
2021-12-10,25.969999313354492,25.969999313354492,25.579999923706055,25.649999618530273,18.291507720947266,10956,,,,,,,,
