date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2021-11-15,18.600000381469727,18.677000045776367,18.549999237060547,18.579999923706055,13.181193351745605,106600,,,,,,,,
2021-11-16,18.579999923706055,18.719999313354492,18.579999923706055,18.700000762939453,13.266329765319824,128200,,,,,,,,
2021-11-17,18.670000076293945,18.700000762939453,18.579999923706055,18.6200008392334,13.209574699401855,67300,,,,,,,,
2021-11-18,18.56999969482422,18.649999618530273,18.520000457763672,18.520000457763672,13.138627052307129,113900,,,,,,,,
2021-11-19,18.489999771118164,18.60099983215332,18.399999618530273,18.420000076293945,13.067682266235352,208000,,,,,,,,
2021-11-22,18.43000030517578,18.43000030517578,18.149999618530273,18.25,12.947083473205566,168900,,,,,,,,
2021-11-23,18.229999542236328,18.280000686645508,18.190000534057617,18.219999313354492,12.925800323486328,141900,,,,,,,,
2021-11-24,18.25,18.25,18.139999389648438,18.200000762939453,12.911611557006836,99600,,,,,,,,
2021-11-26,18.170000076293945,18.170000076293945,18.0,18.100000381469727,12.840668678283691,27000,,,,,,,,
2021-11-29,18.079999923706055,18.229999542236328,18.030000686645508,18.06999969482422,12.819389343261719,306100,,,,,,,,
2021-11-30,18.06999969482422,18.110000610351562,17.950000762939453,17.969999313354492,12.748440742492676,251700,,,,,,,,
2021-12-01,18.010000228881836,18.219999313354492,17.989999771118164,18.010000228881836,12.776823043823242,244900,,,,,,,,
2021-12-02,18.030000686645508,18.15999984741211,18.010000228881836,18.1200008392334,12.854859352111816,137500,,,,,,,,
2021-12-03,18.139999389648438,18.139999389648438,18.020000457763672,18.040000915527344,12.798102378845215,146500,,,,,,,,
2021-12-06,18.170000076293945,18.219999313354492,18.06999969482422,18.09000015258789,12.833575248718262,203200,,,,,,,,
2021-12-07,18.139999389648438,18.415000915527344,18.139999389648438,18.15999984741211,12.883235931396484,128700,,,,,,,,
2021-12-08,18.209999084472656,18.25,18.049999237060547,18.100000381469727,12.840668678283691,342300,,,,,,,,
2021-12-09,18.100000381469727,18.200000762939453,18.100000381469727,18.18000030517578,12.897422790527344,101100,,,,,,,,
2021-12-10,18.170000076293945,18.25,18.1200008392334,18.149999618530273,12.876141548156738,182300,,,,,,,,
2021-12-13,18.200000762939453,18.25,18.139999389648438,18.190000534057617,12.904516220092773,156100,,,,,,,,
2021-12-14,18.18000030517578,18.239999771118164,18.09000015258789,18.219999313354492,12.925800323486328,132900,,,,,,,,
2021-12-15,18.219999313354492,18.280000686645508,18.010000228881836,18.260000228881836,12.954176902770996,290100,,,,,,,,
2021-12-16,18.15999984741211,18.3700008392334,18.15999984741211,18.239999771118164,13.01698112487793,245100,,,,,,,,
2021-12-17,18.280000686645508,18.280000686645508,18.100000381469727,18.149999618530273,12.952752113342285,169500,,,,,,,,
2021-12-20,18.079999923706055,18.149999618530273,17.99799919128418,18.110000610351562,12.924203872680664,202800,,,,,,,,
2021-12-21,18.149999618530273,18.309999465942383,18.086000442504883,18.280000686645508,13.045524597167969,126600,,,,,,,,
2021-12-22,18.350000381469727,18.40999984741211,18.2549991607666,18.40999984741211,13.138297080993652,103500,,,,,,,,
2021-12-23,18.40999984741211,18.540000915527344,18.40999984741211,18.479999542236328,13.188253402709961,161400,,,,,,,,
2021-12-27,18.31999969482422,18.5,18.31999969482422,18.350000381469727,13.172464370727539,372600,,,,,,,,
2021-12-28,18.34000015258789,18.459999084472656,18.25,18.299999237060547,13.136570930480957,469300,,,,,,,,
2021-12-29,18.34000015258789,18.34000015258789,18.270000457763672,18.309999465942383,13.143749237060547,237300,,,,,,,,
2021-12-30,18.3799991607666,18.440000534057617,18.309999465942383,18.40999984741211,13.215532302856445,331300,,,,,,,,
2021-12-31,18.389999389648438,18.440000534057617,18.309999465942383,18.43000030517578,13.229889869689941,286200,,,,,,,,
2022-01-03,18.360000610351562,18.489999771118164,18.360000610351562,18.420000076293945,13.222711563110352,39200,,,,,,,,
2022-01-04,18.420000076293945,18.469999313354492,18.290000915527344,18.31999969482422,13.150927543640137,90300,,,,,,,,
2022-01-05,18.260000228881836,18.34000015258789,18.25,18.329999923706055,13.158106803894043,111200,,,,,,,,
2022-01-06,18.35099983215332,18.3700008392334,18.214000701904297,18.260000228881836,13.10786247253418,43200,,,,,,,,
2022-01-07,18.280000686645508,18.299999237060547,18.209999084472656,18.270000457763672,13.115033149719238,34900,,,,,,,,
2022-01-10,18.239999771118164,18.299999237060547,18.219999313354492,18.270000457763672,13.115033149719238,63500,,,,,,,,
2022-01-11,18.29800033569336,18.3700008392334,18.288000106811523,18.31999969482422,13.150927543640137,39900,,,,,,,,
2022-01-12,18.3799991607666,18.510000228881836,18.349000930786133,18.510000228881836,13.287318229675293,106400,,,,,,,,
2022-01-13,18.59000015258789,18.59000015258789,18.3799991607666,18.5,13.280138969421387,94600,,,,,,,,
2022-01-14,18.549999237060547,18.549999237060547,18.450000762939453,18.469999313354492,13.2586030960083,119900,,,,,,,,
2022-01-18,18.350000381469727,18.3799991607666,18.260000228881836,18.299999237060547,13.136570930480957,44700,,,,,,,,
2022-01-19,18.31999969482422,18.420000076293945,18.31999969482422,18.350000381469727,13.172464370727539,110100,,,,,,,,
2022-01-20,18.3700008392334,18.5,18.3700008392334,18.440000534057617,13.237070083618164,110300,,,,,,,,
2022-01-21,18.389999389648438,18.389999389648438,18.059999465942383,18.079999923706055,12.978645324707031,58400,,,,,,,,
2022-01-24,18.049999237060547,18.059999465942383,17.84000015258789,17.93000030517578,12.870965957641602,93500,,,,,,,,
2022-01-25,17.850000381469727,18.315000534057617,17.75,17.81999969482422,12.79200553894043,138700,,,,,,,,
2022-01-26,17.799999237060547,18.128999710083008,17.799999237060547,17.969999313354492,12.89968204498291,99200,,,,,,,,
2022-01-27,18.040000915527344,18.15999984741211,17.860000610351562,17.90999984741211,12.856611251831055,67600,,,,,,,,
2022-01-28,18.152000427246094,18.152000427246094,17.75,17.760000228881836,12.748937606811523,48400,,,,,,,,
2022-01-31,17.739999771118164,17.959999084472656,17.739999771118164,17.809999465942383,12.784829139709473,21200,,,,,,,,
2022-02-01,18.0,18.0,17.790000915527344,17.899999618530273,12.849431037902832,65700,,,,,,,,
2022-02-02,17.920000076293945,17.969999313354492,17.770000457763672,17.84000015258789,12.806360244750977,70200,,,,,,,,
2022-02-03,17.68000030517578,17.8799991607666,17.670000076293945,17.799999237060547,12.7776460647583,52600,,,,,,,,
2022-02-04,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,12.662787437438965,35800,,,,,,,,
2022-02-07,17.639999389648438,17.690000534057617,17.579999923706055,17.59000015258789,12.626898765563965,39700,,,,,,,,
2022-02-08,17.56999969482422,17.600000381469727,17.56999969482422,17.579999923706055,12.619721412658691,37800,,,,,,,,
2022-02-09,17.559999465942383,17.75,17.55900001525879,17.709999084472656,12.713041305541992,49300,,,,,,,,
2022-02-10,17.510000228881836,17.6200008392334,17.350000381469727,17.389999389648438,12.559922218322754,42800,,,,,,,,
2022-02-11,17.68000030517578,17.68000030517578,17.229999542236328,17.260000228881836,12.466033935546875,50500,,,,,,,,
2022-02-14,17.110000610351562,17.30500030517578,17.038000106811523,17.06999969482422,12.328805923461914,62100,,,,,,,,
2022-02-15,16.760000228881836,17.1200008392334,16.760000228881836,17.079999923706055,12.336029052734375,70100,,,,,,,,
2022-02-16,17.0,17.219999313354492,17.0,17.170000076293945,12.401031494140625,55500,,,,,,,,
2022-02-17,17.110000610351562,17.190000534057617,17.040000915527344,17.1200008392334,12.36491584777832,15300,,,,,,,,
2022-02-18,17.145000457763672,17.200000762939453,16.920000076293945,16.989999771118164,12.271021842956543,91400,,,,,,,,
2022-02-22,17.100000381469727,17.100000381469727,16.777000427246094,16.850000381469727,12.169907569885254,132300,,,,,,,,
2022-02-23,16.760000228881836,16.93000030517578,16.760000228881836,16.84000015258789,12.162689208984375,67300,,,,,,,,
2022-02-24,16.68000030517578,16.959999084472656,16.625,16.90999984741211,12.213245391845703,84200,,,,,,,,
2022-02-25,16.969999313354492,17.15999984741211,16.93899917602539,17.139999389648438,12.379362106323242,44900,,,,,,,,
2022-02-28,17.15999984741211,17.200000762939453,17.030000686645508,17.100000381469727,12.350473403930664,52300,,,,,,,,
2022-03-01,17.06999969482422,17.239999771118164,17.020000457763672,17.079999923706055,12.336029052734375,78400,,,,,,,,
2022-03-02,17.09000015258789,17.200000762939453,17.09000015258789,17.170000076293945,12.401031494140625,24700,,,,,,,,
2022-03-03,17.18000030517578,17.239999771118164,17.15999984741211,17.18000030517578,12.40825366973877,24200,,,,,,,,
2022-03-04,17.184999465942383,17.184999465942383,17.0,17.0,12.278246879577637,49000,,,,,,,,
2022-03-07,17.0,17.010000228881836,16.829999923706055,16.850000381469727,12.169907569885254,71200,,,,,,,,
2022-03-08,16.889999389648438,16.940000534057617,16.780000686645508,16.81999969482422,12.148244857788086,36700,,,,,,,,
2022-03-09,16.84000015258789,16.979999542236328,16.81999969482422,16.90999984741211,12.213245391845703,38600,,,,,,,,
2022-03-10,16.809999465942383,16.8799991607666,16.549999237060547,16.610000610351562,11.99657154083252,199500,,,,,,,,
2022-03-11,16.639999389648438,16.78499984741211,16.59000015258789,16.610000610351562,11.99657154083252,69300,,,,,,,,
2022-03-14,16.479999542236328,16.93000030517578,16.290000915527344,16.3799991607666,11.830448150634766,77500,,,,,,,,
2022-03-15,16.229999542236328,16.639999389648438,16.229999542236328,16.450000762939453,11.881011962890625,49200,,,,,,,,
2022-03-16,16.40999984741211,16.709999084472656,16.40999984741211,16.579999923706055,11.974900245666504,24600,,,,,,,,
2022-03-17,16.6299991607666,16.8700008392334,16.625,16.809999465942383,12.220623016357422,70400,,,,,,,,
2022-03-18,16.639999389648438,16.969999313354492,16.639999389648438,16.8700008392334,12.264245986938477,49900,,,,,,,,
2022-03-21,16.81999969482422,16.940000534057617,16.65999984741211,16.690000534057617,12.133386611938477,25700,,,,,,,,
2022-03-22,16.690000534057617,16.77400016784668,16.68000030517578,16.68000030517578,12.126114845275879,28000,,,,,,,,
2022-03-23,16.729999542236328,16.729999542236328,16.549999237060547,16.559999465942383,12.038880348205566,43900,,,,,,,,
2022-03-24,16.6299991607666,16.649999618530273,16.520000457763672,16.579999923706055,12.05341625213623,26300,,,,,,,,
2022-03-25,16.559999465942383,16.969999313354492,16.40999984741211,16.68000030517578,12.126114845275879,206300,,,,,,,,
2022-03-28,16.719999313354492,16.719999313354492,16.530000686645508,16.549999237060547,12.031608581542969,115300,,,,,,,,
2022-03-29,16.510000228881836,16.989999771118164,16.510000228881836,16.950000762939453,12.322404861450195,157400,,,,,,,,
2022-03-30,16.899999618530273,16.940000534057617,16.690000534057617,16.719999313354492,12.155194282531738,90900,,,,,,,,
2022-03-31,16.920000076293945,16.920000076293945,16.729999542236328,16.729999542236328,12.162463188171387,81900,,,,,,,,
2022-04-01,16.670000076293945,16.899999618530273,16.670000076293945,16.860000610351562,12.256972312927246,55900,,,,,,,,
2022-04-04,16.959999084472656,17.09000015258789,16.8700008392334,17.09000015258789,12.424177169799805,32300,,,,,,,,
2022-04-05,17.06999969482422,17.06999969482422,16.90999984741211,16.90999984741211,12.293322563171387,38900,,,,,,,,
2022-04-06,16.799999237060547,16.93000030517578,16.760000228881836,16.780000686645508,12.19881534576416,57000,,,,,,,,
2022-04-07,16.864999771118164,16.889999389648438,16.739999771118164,16.780000686645508,12.19881534576416,37600,,,,,,,,
2022-04-08,16.790000915527344,16.790000915527344,16.690000534057617,16.739999771118164,12.169737815856934,17600,,,,,,,,
2022-04-11,16.469999313354492,16.739999771118164,16.299999237060547,16.34000015258789,11.878941535949707,230800,,,,,,,,
2022-04-12,16.389999389648438,16.600000381469727,16.389999389648438,16.59000015258789,12.060687065124512,92400,,,,,,,,
2022-04-13,16.399999618530273,16.649999618530273,16.399999618530273,16.440000534057617,12.029953002929688,70200,,,,,,,,
2022-04-14,16.43000030517578,16.5,16.31999969482422,16.329999923706055,11.949459075927734,21900,,,,,,,,
2022-04-18,16.170000076293945,16.399999618530273,16.170000076293945,16.229999542236328,11.87628173828125,100600,,,,,,,,
2022-04-19,16.31999969482422,16.459999084472656,16.256999969482422,16.43000030517578,12.022634506225586,89000,,,,,,,,
2022-04-20,16.489999771118164,16.559999465942383,16.389999389648438,16.530000686645508,12.095809936523438,97000,,,,,,,,
2022-04-21,16.489999771118164,16.610000610351562,16.459999084472656,16.610000610351562,12.1543550491333,108300,,,,,,,,
2022-04-22,16.540000915527344,16.549999237060547,16.440000534057617,16.540000915527344,12.103129386901855,51500,,,,,,,,
2022-04-25,16.350000381469727,16.6200008392334,16.350000381469727,16.610000610351562,12.1543550491333,47800,,,,,,,,
2022-04-26,16.559999465942383,16.600000381469727,16.459999084472656,16.530000686645508,12.095809936523438,65400,,,,,,,,
2022-04-27,16.479999542236328,16.597999572753906,16.329999923706055,16.3700008392334,11.978731155395508,61400,,,,,,,,
2022-04-28,16.489999771118164,16.489999771118164,16.309999465942383,16.360000610351562,11.971410751342773,80200,,,,,,,,
2022-04-29,16.389999389648438,16.389999389648438,16.1200008392334,16.219999313354492,11.86896800994873,84200,,,,,,,,
2022-05-02,16.18000030517578,16.239999771118164,16.06999969482422,16.1299991607666,11.803108215332031,90800,,,,,,,,
2022-05-03,16.0,16.25,16.0,16.100000381469727,11.781160354614258,46300,,,,,,,,
2022-05-04,16.170000076293945,16.389999389648438,16.06999969482422,16.3799991607666,11.986043930053711,52300,,,,,,,,
2022-05-05,16.270000457763672,16.420000076293945,16.110000610351562,16.239999771118164,11.883602142333984,62000,,,,,,,,
2022-05-06,16.200000762939453,16.25,16.040000915527344,16.049999237060547,11.744568824768066,22000,,,,,,,,
2022-05-09,15.9399995803833,15.989999771118164,15.710000038146973,15.710000038146973,11.49577522277832,42600,,,,,,,,
2022-05-10,15.760000228881836,15.9399995803833,15.760000228881836,15.84000015258789,11.590907096862793,32600,,,,,,,,
2022-05-11,15.729999542236328,15.960000038146973,15.720000267028809,15.739999771118164,11.517728805541992,64400,,,,,,,,
2022-05-12,15.75,15.75,15.380000114440918,15.4399995803833,11.376262664794922,140800,,,,,,,,
2022-05-13,15.470000267028809,15.569999694824219,15.34000015258789,15.420000076293945,11.361527442932129,49000,,,,,,,,
2022-05-16,15.34000015258789,15.479999542236328,15.329999923706055,15.430000305175781,11.36889362335205,41100,,,,,,,,
2022-05-17,15.489999771118164,15.600000381469727,15.380000114440918,15.550000190734863,11.45730972290039,50700,,,,,,,,
2022-05-18,15.520000457763672,15.527000427246094,15.387999534606934,15.5,11.420472145080566,78800,,,,,,,,
2022-05-19,15.5,15.553999900817871,15.4399995803833,15.520000457763672,11.435206413269043,25700,,,,,,,,
2022-05-20,15.520000457763672,15.545000076293945,15.430000305175781,15.47599983215332,11.402786254882812,40700,,,,,,,,
2022-05-23,15.420000076293945,15.729999542236328,15.420000076293945,15.6899995803833,11.560463905334473,61400,,,,,,,,
2022-05-24,15.6899995803833,15.6899995803833,15.569999694824219,15.579999923706055,11.479413986206055,58000,,,,,,,,
2022-05-25,15.600000381469727,15.729999542236328,15.600000381469727,15.710000038146973,11.57519817352295,79500,,,,,,,,
2022-05-26,15.760000228881836,15.880000114440918,15.760000228881836,15.850000381469727,11.67835521697998,142800,,,,,,,,
2022-05-27,15.960000038146973,16.09000015258789,15.944999694824219,16.049999237060547,11.825711250305176,34400,,,,,,,,
2022-05-31,16.219999313354492,16.219999313354492,15.760000228881836,15.869999885559082,11.693087577819824,118500,,,,,,,,
2022-06-01,15.920000076293945,16.174999237060547,15.760000228881836,15.850000381469727,11.67835521697998,107000,,,,,,,,
2022-06-02,15.710000038146973,15.90999984741211,15.710000038146973,15.869999885559082,11.693087577819824,177300,,,,,,,,
2022-06-03,15.850000381469727,15.984999656677246,15.779999732971191,15.829999923706055,11.663615226745605,116200,,,,,,,,
2022-06-06,15.859999656677246,16.040000915527344,15.800000190734863,15.880000114440918,11.700456619262695,74000,,,,,,,,
2022-06-07,15.829999923706055,15.899999618530273,15.800000190734863,15.850000381469727,11.67835521697998,55100,,,,,,,,
2022-06-08,15.899999618530273,15.899999618530273,15.819999694824219,15.829999923706055,11.663615226745605,107100,,,,,,,,
2022-06-09,15.770000457763672,15.800000190734863,15.770000457763672,15.789999961853027,11.63414192199707,77600,,,,,,,,
2022-06-10,15.779999732971191,15.779999732971191,15.550000190734863,15.579999923706055,11.479413986206055,50000,,,,,,,,
2022-06-13,15.460000038146973,15.512999534606934,15.062000274658203,15.079999923706055,11.111011505126953,85900,,,,,,,,
2022-06-14,15.15999984741211,15.239999771118164,15.050000190734863,15.170000076293945,11.177329063415527,97800,,,,,,,,
2022-06-15,15.175999641418457,15.279999732971191,15.085000038146973,15.180000305175781,11.1846923828125,58100,,,,,,,,
2022-06-16,14.970000267028809,14.970000267028809,14.600000381469727,14.600000381469727,10.834432601928711,112600,,,,,,,,
2022-06-17,14.640000343322754,14.770000457763672,14.5600004196167,14.600000381469727,10.834432601928711,110500,,,,,,,,
2022-06-21,14.649999618530273,14.883000373840332,14.539999961853027,14.65999984741211,10.878955841064453,82300,,,,,,,,
2022-06-22,14.550000190734863,14.729999542236328,14.539999961853027,14.619999885559082,10.84926986694336,60500,,,,,,,,
2022-06-23,14.699999809265137,14.770000457763672,14.640000343322754,14.75,10.945741653442383,41300,,,,,,,,
2022-06-24,14.739999771118164,14.9350004196167,14.739999771118164,14.779999732971191,10.968005180358887,61500,,,,,,,,
2022-06-27,14.779999732971191,14.890000343322754,14.779999732971191,14.880000114440918,11.042214393615723,43000,,,,,,,,
2022-06-28,14.930000305175781,14.991000175476074,14.800000190734863,14.800000190734863,10.982848167419434,60300,,,,,,,,
2022-06-29,14.699999809265137,14.829999923706055,14.699999809265137,14.779999732971191,10.968005180358887,41600,,,,,,,,
2022-06-30,14.819999694824219,14.90999984741211,14.680000305175781,14.90999984741211,11.06447696685791,63300,,,,,,,,
2022-07-01,14.869999885559082,15.069999694824219,14.869999885559082,15.069999694824219,11.183210372924805,41200,,,,,,,,
2022-07-05,15.069999694824219,15.1899995803833,15.0,15.039999961853027,11.16094970703125,56800,,,,,,,,
2022-07-06,15.15999984741211,15.15999984741211,14.979999542236328,15.050000190734863,11.168367385864258,49700,,,,,,,,
2022-07-07,15.140000343322754,15.239999771118164,15.140000343322754,15.180000305175781,11.264838218688965,38100,,,,,,,,
2022-07-08,15.1899995803833,15.300000190734863,15.069999694824219,15.079999923706055,11.190630912780762,35500,,,,,,,,
2022-07-11,14.989999771118164,15.119999885559082,14.989999771118164,15.020000457763672,11.146106719970703,61500,,,,,,,,
2022-07-12,15.010000228881836,15.1899995803833,15.010000228881836,15.100000381469727,11.205473899841309,29200,,,,,,,,
2022-07-13,14.970000267028809,15.130000114440918,14.970000267028809,15.079999923706055,11.190630912780762,35300,,,,,,,,
2022-07-14,14.859999656677246,14.960000038146973,14.795000076293945,14.880000114440918,11.121866226196289,161200,,,,,,,,
2022-07-15,14.989999771118164,15.119999885559082,14.930000305175781,15.020000457763672,11.226507186889648,67200,,,,,,,,
2022-07-18,15.140000343322754,15.149999618530273,14.899999618530273,14.920000076293945,11.151764869689941,72700,,,,,,,,
2022-07-19,15.069999694824219,15.15999984741211,14.949999809265137,15.15999984741211,11.331149101257324,31800,,,,,,,,
2022-07-20,15.25,15.428999900817871,15.164999961853027,15.319999694824219,11.450736999511719,47500,,,,,,,,
2022-07-21,15.369999885559082,15.449999809265137,15.3149995803833,15.4399995803833,11.540428161621094,28100,,,,,,,,
2022-07-22,15.4399995803833,15.630000114440918,15.4399995803833,15.529999732971191,11.607698440551758,61400,,,,,,,,
2022-07-25,15.609999656677246,15.609999656677246,15.505000114440918,15.510000228881836,11.592750549316406,19400,,,,,,,,
2022-07-26,15.5600004196167,15.5600004196167,15.385000228881836,15.479999542236328,11.570327758789062,74600,,,,,,,,
2022-07-27,15.529999732971191,15.6899995803833,15.529999732971191,15.640000343322754,11.68991756439209,49000,,,,,,,,
2022-07-28,15.739999771118164,15.859999656677246,15.489999771118164,15.59000015258789,11.652546882629395,98000,,,,,,,,
2022-07-29,15.65999984741211,15.760000228881836,15.59000015258789,15.59000015258789,11.652546882629395,58100,,,,,,,,
2022-08-01,15.640000343322754,15.84000015258789,15.53499984741211,15.800000190734863,11.809508323669434,43800,,,,,,,,
2022-08-02,15.829999923706055,15.979999542236328,15.789999961853027,15.899999618530273,11.884248733520508,40600,,,,,,,,
2022-08-03,15.970000267028809,16.149999618530273,15.925000190734863,16.06999969482422,12.011313438415527,53300,,,,,,,,
2022-08-04,16.09000015258789,16.290000915527344,16.059999465942383,16.149999618530273,12.071109771728516,47300,,,,,,,,
2022-08-05,15.800000190734863,16.1299991607666,15.800000190734863,15.960000038146973,11.929098129272461,50400,,,,,,,,
2022-08-08,16.09000015258789,16.100000381469727,15.829999923706055,15.829999923706055,11.831929206848145,67600,,,,,,,,
2022-08-09,15.899999618530273,15.899999618530273,15.800000190734863,15.8100004196167,11.816986083984375,25100,,,,,,,,
2022-08-10,15.90999984741211,16.219999313354492,15.90999984741211,16.030000686645508,11.981416702270508,59200,,,,,,,,
2022-08-11,16.06999969482422,16.09000015258789,15.930000305175781,15.9399995803833,11.994961738586426,28400,,,,,,,,
2022-08-12,15.920000076293945,16.030000686645508,15.904999732971191,15.989999771118164,12.03258991241455,33000,,,,,,,,
2022-08-15,16.020000457763672,16.079999923706055,15.9399995803833,16.0,12.040116310119629,47200,,,,,,,,
2022-08-16,16.0,16.05500030517578,15.970000267028809,16.010000228881836,12.047637939453125,49800,,,,,,,,
2022-08-17,16.030000686645508,16.030000686645508,15.65999984741211,15.720000267028809,11.829410552978516,53200,,,,,,,,
2022-08-18,15.699999809265137,15.890000343322754,15.670000076293945,15.770000457763672,11.867040634155273,29600,,,,,,,,
2022-08-19,15.8100004196167,15.8100004196167,15.5,15.59000015258789,11.731586456298828,86500,,,,,,,,
2022-08-22,15.489999771118164,15.680000305175781,15.444999694824219,15.5,11.663862228393555,48100,,,,,,,,
2022-08-23,15.539999961853027,15.618000030517578,15.470000267028809,15.529999732971191,11.686433792114258,22900,,,,,,,,
2022-08-24,15.40999984741211,15.640000343322754,15.40999984741211,15.5,11.663862228393555,121100,,,,,,,,
2022-08-25,15.600000381469727,15.640000343322754,15.510000228881836,15.59000015258789,11.731586456298828,62200,,,,,,,,
2022-08-26,15.680000305175781,15.680000305175781,15.420000076293945,15.449999809265137,11.626235961914062,23700,,,,,,,,
2022-08-29,15.449999809265137,15.489999771118164,15.380000114440918,15.390000343322754,11.581082344055176,30300,,,,,,,,
2022-08-30,15.430000305175781,15.520000457763672,15.220000267028809,15.260000228881836,11.483261108398438,36800,,,,,,,,
2022-08-31,15.34000015258789,15.350000381469727,15.187000274658203,15.210000038146973,11.445634841918945,72400,,,,,,,,
2022-09-01,15.199999809265137,15.289999961853027,15.130000114440918,15.210000038146973,11.445634841918945,31100,,,,,,,,
2022-09-02,15.3100004196167,15.3100004196167,15.140000343322754,15.1899995803833,11.430583000183105,28500,,,,,,,,
2022-09-06,15.199999809265137,15.210000038146973,14.890000343322754,15.0,11.287606239318848,77000,,,,,,,,
2022-09-07,15.109999656677246,15.15999984741211,14.968999862670898,15.119999885559082,11.377906799316406,55600,,,,,,,,
2022-09-08,15.119999885559082,15.25,15.095000267028809,15.199999809265137,11.43810749053955,50000,,,,,,,,
2022-09-09,15.170000076293945,15.404999732971191,15.170000076293945,15.369999885559082,11.566036224365234,46700,,,,,,,,
2022-09-12,15.40999984741211,15.479999542236328,15.3149995803833,15.420000076293945,11.603660583496094,75400,,,,,,,,
2022-09-13,15.289999961853027,15.293000221252441,15.170000076293945,15.239999771118164,11.468209266662598,35600,,,,,,,,
2022-09-14,15.199999809265137,15.380000114440918,15.170000076293945,15.210000038146973,11.445634841918945,43100,,,,,,,,
2022-09-15,14.989999771118164,15.15999984741211,14.949999809265137,14.949999809265137,11.33043384552002,84600,,,,,,,,
2022-09-16,14.970000267028809,14.970000267028809,14.850000381469727,14.930000305175781,11.315275192260742,21900,,,,,,,,
2022-09-19,14.84000015258789,14.975000381469727,14.789999961853027,14.90999984741211,11.300119400024414,32800,,,,,,,,
2022-09-20,14.850000381469727,14.989999771118164,14.739999771118164,14.739999771118164,11.17127513885498,31400,,,,,,,,
2022-09-21,14.699999809265137,14.930000305175781,14.699999809265137,14.760000228881836,11.186436653137207,27500,,,,,,,,
2022-09-22,14.699999809265137,14.829999923706055,14.630000114440918,14.630000114440918,11.087907791137695,47000,,,,,,,,
2022-09-23,14.489999771118164,14.630000114440918,14.34000015258789,14.359999656677246,10.883278846740723,50700,,,,,,,,
2022-09-26,14.399999618530273,14.470000267028809,14.140000343322754,14.15999984741211,10.731700897216797,51900,,,,,,,,
2022-09-27,14.229999542236328,14.359999656677246,14.145000457763672,14.15999984741211,10.731700897216797,48400,,,,,,,,
2022-09-28,14.270000457763672,14.449999809265137,14.199999809265137,14.4399995803833,10.9439115524292,49400,,,,,,,,
2022-09-29,14.470000267028809,14.470000267028809,14.239999771118164,14.260000228881836,10.807490348815918,61600,,,,,,,,
2022-09-30,14.359999656677246,14.40999984741211,14.260000228881836,14.369999885559082,10.890856742858887,122100,,,,,,,,
2022-10-03,14.430000305175781,14.59000015258789,14.369000434875488,14.569999694824219,11.042439460754395,46500,,,,,,,,
2022-10-04,14.699999809265137,14.90999984741211,14.654000282287598,14.84000015258789,11.247068405151367,53900,,,,,,,,
2022-10-05,14.800000190734863,14.800000190734863,14.630000114440918,14.729999542236328,11.163700103759766,19100,,,,,,,,
2022-10-06,14.670000076293945,14.869999885559082,14.670000076293945,14.770000457763672,11.194014549255371,46400,,,,,,,,
2022-10-07,14.729999542236328,14.729999542236328,14.510000228881836,14.609999656677246,11.072751998901367,52900,,,,,,,,
2022-10-10,14.680000305175781,14.680000305175781,14.40999984741211,14.40999984741211,10.92117691040039,47700,,,,,,,,
2022-10-11,14.4399995803833,14.454000473022461,14.244999885559082,14.300000190734863,10.837807655334473,40300,,,,,,,,
2022-10-12,14.199999809265137,14.380000114440918,14.09000015258789,14.149999618530273,10.72412395477295,149100,,,,,,,,
2022-10-13,13.770000457763672,14.069999694824219,13.770000457763672,14.0600004196167,10.737870216369629,101100,,,,,,,,
2022-10-14,14.069999694824219,14.164999961853027,13.9399995803833,13.949999809265137,10.653862953186035,64100,,,,,,,,
2022-10-17,14.020000457763672,14.145000457763672,14.020000457763672,14.0600004196167,10.737870216369629,72300,,,,,,,,
2022-10-18,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,10.921165466308594,82600,,,,,,,,
2022-10-19,14.130000114440918,14.25,14.130000114440918,14.149999618530273,10.806605339050293,60200,,,,,,,,
2022-10-20,14.1899995803833,14.3100004196167,14.09000015258789,14.199999809265137,10.844791412353516,46700,,,,,,,,
2022-10-21,14.260000228881836,14.359999656677246,14.175000190734863,14.34000015258789,10.95171070098877,41900,,,,,,,,
2022-10-24,14.369999885559082,14.470000267028809,14.329999923706055,14.40999984741211,11.005171775817871,32600,,,,,,,,
2022-10-25,14.34000015258789,14.654000282287598,14.34000015258789,14.600000381469727,11.150279998779297,42000,,,,,,,,
2022-10-26,14.539999961853027,14.717000007629395,14.520000457763672,14.649999618530273,11.18846321105957,46800,,,,,,,,
2022-10-27,14.680000305175781,14.741000175476074,14.609999656677246,14.609999656677246,11.157917976379395,92700,,,,,,,,
2022-10-28,14.640000343322754,14.710000038146973,14.609999656677246,14.65999984741211,11.196100234985352,100200,,,,,,,,
2022-10-31,14.720000267028809,14.720000267028809,14.539999961853027,14.640000343322754,11.180826187133789,61700,,,,,,,,
