date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2020-12-14,22.700000762939453,22.700000762939453,21.639999389648438,21.799999237060547,20.268213272094727,178400,,,,,,,,
2020-12-15,22.06999969482422,22.559999465942383,21.889999389648438,22.489999771118164,20.98674774169922,182000,,,,,,,,
2020-12-16,22.739999771118164,22.799999237060547,22.40999984741211,22.5,20.996076583862305,192500,,,,,,,,
2020-12-17,22.610000610351562,22.729999542236328,22.329999923706055,22.59000015258789,21.080060958862305,156400,,,,,,,,
2020-12-18,22.709999084472656,22.90999984741211,22.479999542236328,22.670000076293945,21.154712677001953,544300,,,,,,,,
2020-12-21,22.350000381469727,22.559999465942383,21.979999542236328,22.459999084472656,20.958755493164062,142300,,,,,,,,
2020-12-22,22.450000762939453,22.479999542236328,22.209999084472656,22.459999084472656,20.958755493164062,83000,,,,,,,,
2020-12-23,22.649999618530273,22.760000228881836,22.329999923706055,22.5,20.996076583862305,166700,,,,,,,,
2020-12-24,22.510000228881836,22.6299991607666,22.399999618530273,22.549999237060547,21.042739868164062,83300,,,,,,,,
2020-12-28,22.8700008392334,22.93000030517578,22.530000686645508,22.68000030517578,21.164047241210938,156800,,,,,,,,
2020-12-29,22.68000030517578,22.68000030517578,22.010000228881836,22.299999237060547,20.809450149536133,153200,,,,,,,,
2020-12-30,22.360000610351562,22.559999465942383,22.219999313354492,22.40999984741211,20.912090301513672,108700,,,,,,,,
2020-12-31,22.25,22.43000030517578,22.15999984741211,22.170000076293945,20.688135147094727,95500,,,,,,,,
2021-01-04,22.309999465942383,22.489999771118164,21.600000381469727,22.1200008392334,20.6414737701416,209000,,,,,,,,
2021-01-05,22.030000686645508,22.790000915527344,22.030000686645508,22.600000381469727,21.08939552307129,126800,,,,,,,,
2021-01-06,23.0,24.68000030517578,23.0,24.290000915527344,22.66643524169922,265500,,,,,,,,
2021-01-07,24.520000457763672,25.31999969482422,24.3700008392334,25.299999237060547,23.608922958374023,281600,,,,,,,,
2021-01-08,25.360000610351562,25.959999084472656,25.040000915527344,25.399999618530273,23.702239990234375,330900,,,,,,,,
2021-01-11,25.149999618530273,25.93000030517578,25.149999618530273,25.760000228881836,24.038179397583008,139700,,,,,,,,
2021-01-12,25.889999389648438,26.549999237060547,25.690000534057617,26.34000015258789,24.579408645629883,138200,,,,,,,,
2021-01-13,26.270000457763672,26.59000015258789,25.5,25.889999389648438,24.15948486328125,182800,,,,,,,,
2021-01-14,26.149999618530273,26.59000015258789,25.969999313354492,26.43000030517578,24.663393020629883,140200,,,,,,,,
2021-01-15,25.979999542236328,25.979999542236328,24.84000015258789,25.56999969482422,23.860876083374023,233100,,,,,,,,
2021-01-19,25.90999984741211,26.010000228881836,25.260000228881836,25.350000381469727,23.65558433532715,300700,,,,,,,,
2021-01-20,25.5,25.780000686645508,25.229999542236328,25.389999389648438,23.69290542602539,230100,,,,,,,,
2021-01-21,25.56999969482422,25.56999969482422,24.889999389648438,25.049999237060547,23.375633239746094,221400,,,,,,,,
2021-01-22,24.670000076293945,25.31999969482422,24.31999969482422,25.200000762939453,23.51560401916504,218700,,,,,,,,
2021-01-25,25.18000030517578,25.219999313354492,24.3700008392334,24.860000610351562,23.198333740234375,145100,,,,,,,,
2021-01-26,25.049999237060547,25.229999542236328,23.8700008392334,23.969999313354492,22.367826461791992,153500,,,,,,,,
2021-01-27,23.350000381469727,23.40999984741211,22.459999084472656,22.56999969482422,21.0614013671875,281300,,,,,,,,
2021-01-28,22.989999771118164,22.989999771118164,22.139999389648438,22.299999237060547,20.809450149536133,153500,,,,,,,,
2021-01-29,22.5,22.530000686645508,21.65999984741211,21.989999771118164,20.52016830444336,224200,,,,,,,,
2021-02-01,22.110000610351562,23.1200008392334,21.8799991607666,22.969999313354492,21.434661865234375,148000,,,,,,,,
2021-02-02,23.350000381469727,23.600000381469727,22.770000457763672,23.520000457763672,21.947900772094727,161200,,,,,,,,
2021-02-03,23.440000534057617,24.010000228881836,22.989999771118164,23.75,22.16252899169922,199300,,,,,,,,
2021-02-04,23.959999084472656,24.510000228881836,23.670000076293945,24.399999618530273,22.769079208374023,89700,,,,,,,,
2021-02-05,24.690000534057617,24.729999542236328,24.139999389648438,24.610000610351562,22.965044021606445,93000,,,,,,,,
2021-02-08,24.829999923706055,25.06999969482422,24.81999969482422,24.979999542236328,23.31031036376953,154800,,,,,,,,
2021-02-09,24.920000076293945,24.920000076293945,24.31999969482422,24.770000457763672,23.11435317993164,102700,,,,,,,,
2021-02-10,24.920000076293945,24.920000076293945,24.260000228881836,24.270000457763672,22.64777374267578,100700,,,,,,,,
2021-02-11,24.399999618530273,24.809999465942383,24.040000915527344,24.350000381469727,22.722421646118164,120900,,,,,,,,
2021-02-12,24.399999618530273,24.889999389648438,24.270000457763672,24.829999923706055,23.170337677001953,156000,,,,,,,,
2021-02-16,25.0,25.0,24.200000762939453,24.229999542236328,22.610443115234375,142300,,,,,,,,
2021-02-17,24.170000076293945,24.219999313354492,23.75,24.059999465942383,22.45180892944336,114800,,,,,,,,
2021-02-18,23.860000610351562,23.979999542236328,23.3700008392334,23.75,22.16252899169922,124800,,,,,,,,
2021-02-19,23.8700008392334,24.6200008392334,23.6200008392334,24.530000686645508,22.89039421081543,131400,,,,,,,,
2021-02-22,24.309999465942383,25.0,24.270000457763672,24.780000686645508,23.12368392944336,106700,,,,,,,,
2021-02-23,24.6200008392334,24.90999984741211,24.170000076293945,24.68000030517578,23.030364990234375,146400,,,,,,,,
2021-02-24,24.84000015258789,26.0,24.690000534057617,25.0,23.328977584838867,490000,,,,,,,,
2021-02-25,25.0,25.639999389648438,24.34000015258789,24.350000381469727,22.722421646118164,241900,,,,,,,,
2021-02-26,24.329999923706055,24.850000381469727,23.81999969482422,24.329999923706055,22.703760147094727,230600,,,,,,,,
2021-03-01,24.899999618530273,25.059999465942383,24.610000610351562,24.940000534057617,23.272985458374023,244500,,,,,,,,
2021-03-02,25.1200008392334,25.170000076293945,24.40999984741211,24.829999923706055,23.170337677001953,104600,,,,,,,,
2021-03-03,25.0,25.25,24.579999923706055,24.68000030517578,23.030364990234375,167900,,,,,,,,
2021-03-04,24.739999771118164,25.1200008392334,23.989999771118164,24.520000457763672,22.881059646606445,372200,,,,,,,,
2021-03-05,25.0,25.540000915527344,23.90999984741211,25.040000915527344,23.366304397583008,411800,,,,,,,,
2021-03-08,25.5,25.8700008392334,25.110000610351562,25.360000610351562,23.664913177490234,630000,,,,,,,,
2021-03-09,25.6299991607666,26.989999771118164,25.459999084472656,26.850000381469727,25.055320739746094,502800,,,,,,,,
2021-03-10,27.06999969482422,27.809999465942383,26.850000381469727,27.299999237060547,25.475238800048828,338100,,,,,,,,
2021-03-11,27.729999542236328,27.729999542236328,26.770000457763672,26.979999542236328,25.1766300201416,251500,,,,,,,,
2021-03-12,26.799999237060547,27.219999313354492,26.559999465942383,27.040000915527344,25.30766487121582,271800,,,,,,,,
2021-03-15,26.950000762939453,26.950000762939453,26.360000610351562,26.770000457763672,25.054962158203125,212100,,,,,,,,
2021-03-16,26.790000915527344,26.850000381469727,26.030000686645508,26.1299991607666,24.455961227416992,268200,,,,,,,,
2021-03-17,26.049999237060547,26.229999542236328,25.56999969482422,26.170000076293945,24.49339485168457,267000,,,,,,,,
2021-03-18,26.15999984741211,27.290000915527344,26.100000381469727,26.1200008392334,24.446598052978516,334800,,,,,,,,
2021-03-19,26.149999618530273,26.860000610351562,25.149999618530273,26.420000076293945,24.72738265991211,814800,,,,,,,,
2021-03-22,26.440000534057617,26.440000534057617,25.059999465942383,25.899999618530273,24.240694046020508,463400,,,,,,,,
2021-03-23,25.540000915527344,26.0,24.459999084472656,24.850000381469727,23.257963180541992,257000,,,,,,,,
2021-03-24,25.149999618530273,25.780000686645508,24.649999618530273,24.719999313354492,23.136293411254883,484800,,,,,,,,
2021-03-25,24.329999923706055,25.079999923706055,24.040000915527344,24.920000076293945,23.3234806060791,330700,,,,,,,,
2021-03-26,25.239999771118164,25.75,24.93000030517578,25.719999313354492,24.07222557067871,273400,,,,,,,,
2021-03-29,25.479999542236328,26.25,25.239999771118164,25.260000228881836,23.641700744628906,194300,,,,,,,,
2021-03-30,25.489999771118164,26.68000030517578,25.43000030517578,26.350000381469727,24.661869049072266,235400,,,,,,,,
2021-03-31,26.59000015258789,26.850000381469727,26.100000381469727,26.229999542236328,24.54955291748047,251700,,,,,,,,
2021-04-01,27.010000228881836,27.229999542236328,26.6299991607666,27.100000381469727,25.36381721496582,201500,,,,,,,,
2021-04-05,27.31999969482422,27.489999771118164,26.809999465942383,27.139999389648438,25.40125274658203,178400,,,,,,,,
2021-04-06,27.149999618530273,27.520000457763672,27.079999923706055,27.190000534057617,25.448049545288086,107800,,,,,,,,
2021-04-07,27.309999465942383,27.309999465942383,26.5,26.68000030517578,24.970722198486328,188000,,,,,,,,
2021-04-08,26.65999984741211,26.829999923706055,26.329999923706055,26.770000457763672,25.054962158203125,132500,,,,,,,,
2021-04-09,26.809999465942383,27.25,26.56999969482422,27.15999984741211,25.41997528076172,281000,,,,,,,,
2021-04-12,27.219999313354492,27.479999542236328,27.06999969482422,27.3799991607666,25.62588119506836,77200,,,,,,,,
2021-04-13,27.440000534057617,27.520000457763672,26.719999313354492,26.989999771118164,25.260862350463867,125500,,,,,,,,
2021-04-14,27.0,27.34000015258789,26.889999389648438,27.34000015258789,25.588441848754883,145800,,,,,,,,
2021-04-15,27.610000610351562,27.799999237060547,26.8700008392334,27.350000381469727,25.597801208496094,100100,,,,,,,,
2021-04-16,27.530000686645508,27.739999771118164,27.18000030517578,27.530000686645508,25.766267776489258,115200,,,,,,,,
2021-04-19,27.670000076293945,27.670000076293945,26.940000534057617,27.399999618530273,25.64459991455078,161300,,,,,,,,
2021-04-20,27.469999313354492,27.56999969482422,26.149999618530273,26.399999618530273,24.708660125732422,461800,,,,,,,,
2021-04-21,26.510000228881836,27.25,26.510000228881836,27.239999771118164,25.49484634399414,222600,,,,,,,,
2021-04-22,27.40999984741211,27.40999984741211,26.84000015258789,26.940000534057617,25.214069366455078,115800,,,,,,,,
2021-04-23,27.040000915527344,27.59000015258789,26.770000457763672,27.399999618530273,25.64459991455078,105100,,,,,,,,
2021-04-26,27.6299991607666,28.350000381469727,27.6299991607666,28.100000381469727,26.29974937438965,301700,,,,,,,,
2021-04-27,28.200000762939453,28.559999465942383,28.06999969482422,28.239999771118164,26.430784225463867,167800,,,,,,,,
2021-04-28,28.25,28.25,27.709999084472656,27.860000610351562,26.07512664794922,96600,,,,,,,,
2021-04-29,28.010000228881836,28.100000381469727,27.579999923706055,27.65999984741211,25.8879337310791,126400,,,,,,,,
2021-04-30,27.309999465942383,27.420000076293945,27.100000381469727,27.290000915527344,25.541650772094727,185900,,,,,,,,
2021-05-03,27.56999969482422,27.8700008392334,27.270000457763672,27.670000076293945,25.89729881286621,207200,,,,,,,,
2021-05-04,27.5,27.790000915527344,27.3799991607666,27.489999771118164,25.72883415222168,136100,,,,,,,,
2021-05-05,27.649999618530273,27.709999084472656,26.06999969482422,27.270000457763672,25.522930145263672,161100,,,,,,,,
2021-05-06,27.270000457763672,27.360000610351562,26.799999237060547,27.299999237060547,25.55100440979004,288600,,,,,,,,
2021-05-07,27.40999984741211,27.799999237060547,27.239999771118164,27.770000457763672,25.99089813232422,174300,,,,,,,,
2021-05-10,27.770000457763672,29.020000457763672,27.770000457763672,28.510000228881836,26.68348503112793,298200,,,,,,,,
2021-05-11,27.850000381469727,28.0,26.8799991607666,27.540000915527344,25.77562713623047,202700,,,,,,,,
2021-05-12,27.209999084472656,27.40999984741211,25.40999984741211,25.610000610351562,23.969270706176758,359600,,,,,,,,
2021-05-13,25.719999313354492,26.65999984741211,25.709999084472656,26.520000457763672,24.820974349975586,172500,,,,,,,,
2021-05-14,26.829999923706055,27.209999084472656,26.56999969482422,27.18000030517578,25.438695907592773,87100,,,,,,,,
2021-05-17,26.850000381469727,26.940000534057617,26.5,26.860000610351562,25.139192581176758,97600,,,,,,,,
2021-05-18,26.850000381469727,27.15999984741211,26.3799991607666,26.399999618530273,24.708660125732422,99300,,,,,,,,
2021-05-19,26.0,26.399999618530273,25.540000915527344,26.350000381469727,24.661869049072266,106900,,,,,,,,
2021-05-20,26.280000686645508,26.34000015258789,26.0,26.280000686645508,24.596351623535156,78400,,,,,,,,
2021-05-21,26.510000228881836,26.739999771118164,26.229999542236328,26.31999969482422,24.6337890625,69200,,,,,,,,
2021-05-24,26.459999084472656,26.459999084472656,26.149999618530273,26.18000030517578,24.502758026123047,90600,,,,,,,,
2021-05-25,26.18000030517578,26.489999771118164,25.940000534057617,25.959999084472656,24.296855926513672,159100,,,,,,,,
2021-05-26,26.059999465942383,26.520000457763672,26.059999465942383,26.5,24.802255630493164,102300,,,,,,,,
2021-05-27,26.81999969482422,27.09000015258789,26.540000915527344,26.559999465942383,24.85841178894043,93200,,,,,,,,
2021-05-28,26.790000915527344,26.790000915527344,26.059999465942383,26.6299991607666,24.92392921447754,99900,,,,,,,,
2021-06-01,26.68000030517578,27.43000030517578,26.65999984741211,27.239999771118164,25.49484634399414,232900,,,,,,,,
2021-06-02,27.239999771118164,27.25,26.149999618530273,26.280000686645508,24.596351623535156,120500,,,,,,,,
2021-06-03,25.969999313354492,26.110000610351562,25.559999465942383,26.110000610351562,24.437244415283203,327600,,,,,,,,
2021-06-04,27.610000610351562,28.299999237060547,26.760000228881836,27.190000534057617,25.448049545288086,256200,,,,,,,,
2021-06-07,27.200000762939453,28.040000915527344,27.18000030517578,27.75,25.972177505493164,189700,,,,,,,,
2021-06-08,27.920000076293945,27.920000076293945,27.450000762939453,27.68000030517578,25.906658172607422,182700,,,,,,,,
2021-06-09,27.729999542236328,27.729999542236328,26.959999084472656,26.969999313354492,25.24214744567871,152700,,,,,,,,
2021-06-10,26.899999618530273,26.899999618530273,26.25,26.309999465942383,24.624427795410156,104300,,,,,,,,
2021-06-11,26.270000457763672,26.6299991607666,26.270000457763672,26.510000228881836,24.81161880493164,74500,,,,,,,,
2021-06-14,26.34000015258789,26.389999389648438,25.809999465942383,26.0,24.40794563293457,127100,,,,,,,,
2021-06-15,26.09000015258789,26.389999389648438,25.780000686645508,26.3700008392334,24.75528907775879,183000,,,,,,,,
2021-06-16,26.360000610351562,26.360000610351562,25.8799991607666,26.09000015258789,24.492435455322266,102700,,,,,,,,
2021-06-17,25.889999389648438,26.0,24.969999313354492,25.229999542236328,23.685094833374023,125900,,,,,,,,
2021-06-18,24.850000381469727,25.040000915527344,24.540000915527344,24.780000686645508,23.262651443481445,409800,,,,,,,,
2021-06-21,25.110000610351562,25.479999542236328,25.049999237060547,25.25,23.703872680664062,186500,,,,,,,,
2021-06-22,25.149999618530273,25.149999618530273,24.719999313354492,24.889999389648438,23.365915298461914,92300,,,,,,,,
2021-06-23,25.020000457763672,25.020000457763672,24.600000381469727,24.739999771118164,23.225095748901367,135000,,,,,,,,
2021-06-24,24.93000030517578,25.020000457763672,24.559999465942383,25.0,23.469179153442383,90400,,,,,,,,
2021-06-25,24.899999618530273,25.360000610351562,24.899999618530273,25.200000762939453,23.65692901611328,339200,,,,,,,,
2021-06-28,25.030000686645508,25.190000534057617,24.43000030517578,24.709999084472656,23.196935653686523,216300,,,,,,,,
2021-06-29,24.860000610351562,25.1200008392334,24.520000457763672,24.540000915527344,23.03734588623047,181400,,,,,,,,
2021-06-30,24.399999618530273,25.049999237060547,24.18000030517578,24.84000015258789,23.31897735595703,155000,,,,,,,,
2021-07-01,24.84000015258789,25.1299991607666,24.809999465942383,24.84000015258789,23.31897735595703,231400,,,,,,,,
2021-07-02,24.920000076293945,25.139999389648438,24.290000915527344,24.31999969482422,22.8308162689209,127400,,,,,,,,
2021-07-06,24.270000457763672,24.43000030517578,23.239999771118164,23.700000762939453,22.248783111572266,176600,,,,,,,,
2021-07-07,23.510000228881836,23.93000030517578,23.510000228881836,23.649999618530273,22.201839447021484,238400,,,,,,,,
2021-07-08,23.059999465942383,23.8799991607666,22.65999984741211,23.510000228881836,22.070415496826172,242100,,,,,,,,
2021-07-09,23.90999984741211,24.510000228881836,23.8799991607666,24.280000686645508,22.793270111083984,136100,,,,,,,,
2021-07-12,24.09000015258789,24.40999984741211,23.93000030517578,24.350000381469727,22.858978271484375,135700,,,,,,,,
2021-07-13,24.25,24.25,23.649999618530273,23.709999084472656,22.25816535949707,147800,,,,,,,,
2021-07-14,23.770000457763672,24.040000915527344,23.6200008392334,23.899999618530273,22.436534881591797,190300,,,,,,,,
2021-07-15,23.709999084472656,24.030000686645508,23.6299991607666,23.959999084472656,22.49285888671875,143000,,,,,,,,
2021-07-16,24.18000030517578,24.200000762939453,23.639999389648438,23.690000534057617,22.23939323425293,198200,,,,,,,,
2021-07-19,23.09000015258789,23.520000457763672,22.6299991607666,22.920000076293945,21.51654052734375,208400,,,,,,,,
2021-07-20,23.1200008392334,23.81999969482422,22.920000076293945,23.40999984741211,21.976539611816406,301900,,,,,,,,
2021-07-21,23.639999389648438,24.040000915527344,23.450000762939453,24.0,22.530414581298828,108300,,,,,,,,
2021-07-22,23.959999084472656,24.059999465942383,23.510000228881836,23.950000762939453,22.48347282409668,168000,,,,,,,,
2021-07-23,24.010000228881836,24.350000381469727,23.920000076293945,24.229999542236328,22.746328353881836,115900,,,,,,,,
2021-07-26,24.459999084472656,24.709999084472656,24.190000534057617,24.209999084472656,22.72755241394043,166700,,,,,,,,
2021-07-27,24.0,24.260000228881836,23.790000915527344,24.020000457763672,22.5491886138916,111600,,,,,,,,
2021-07-28,24.229999542236328,24.420000076293945,23.68000030517578,24.149999618530273,22.67122459411621,113100,,,,,,,,
2021-07-29,24.43000030517578,24.93000030517578,24.350000381469727,24.90999984741211,23.384689331054688,140900,,,,,,,,
2021-07-30,24.81999969482422,25.079999923706055,24.770000457763672,24.84000015258789,23.31897735595703,106900,,,,,,,,
2021-08-02,24.850000381469727,25.389999389648438,24.270000457763672,24.280000686645508,22.793270111083984,160700,,,,,,,,
2021-08-03,24.469999313354492,24.729999542236328,24.049999237060547,24.690000534057617,23.178163528442383,158100,,,,,,,,
2021-08-04,24.34000015258789,24.549999237060547,23.889999389648438,23.920000076293945,22.455305099487305,106700,,,,,,,,
2021-08-05,23.889999389648438,24.309999465942383,23.809999465942383,24.049999237060547,22.57734489440918,80400,,,,,,,,
2021-08-06,24.270000457763672,24.639999389648438,24.06999969482422,24.219999313354492,22.736940383911133,68600,,,,,,,,
2021-08-09,24.059999465942383,24.18000030517578,23.799999237060547,23.950000762939453,22.48347282409668,94400,,,,,,,,
2021-08-10,23.950000762939453,24.579999923706055,23.809999465942383,24.579999923706055,23.07489585876465,101000,,,,,,,,
2021-08-11,24.559999465942383,25.09000015258789,24.34000015258789,25.06999969482422,23.534893035888672,113300,,,,,,,,
2021-08-12,25.040000915527344,25.200000762939453,24.809999465942383,25.149999618530273,23.609994888305664,94900,,,,,,,,
2021-08-13,25.170000076293945,25.18000030517578,24.700000762939453,24.719999313354492,23.206321716308594,121800,,,,,,,,
2021-08-16,24.5,24.989999771118164,24.290000915527344,24.459999084472656,22.962244033813477,167900,,,,,,,,
2021-08-17,24.229999542236328,24.229999542236328,23.690000534057617,23.719999313354492,22.26755714416504,149800,,,,,,,,
2021-08-18,23.65999984741211,24.209999084472656,23.5,23.530000686645508,22.089191436767578,139200,,,,,,,,
2021-08-19,23.190000534057617,23.399999618530273,22.899999618530273,22.950000762939453,21.544708251953125,198200,,,,,,,,
2021-08-20,22.969999313354492,23.18000030517578,22.469999313354492,22.799999237060547,21.403894424438477,683200,,,,,,,,
2021-08-23,22.989999771118164,23.530000686645508,22.649999618530273,23.469999313354492,22.032865524291992,207500,,,,,,,,
2021-08-24,23.649999618530273,23.940000534057617,23.530000686645508,23.809999465942383,22.352046966552734,103400,,,,,,,,
2021-08-25,23.56999969482422,24.09000015258789,23.56999969482422,23.760000228881836,22.30510902404785,155400,,,,,,,,
2021-08-26,23.639999389648438,23.809999465942383,23.170000076293945,23.190000534057617,21.77001190185547,122800,,,,,,,,
2021-08-27,23.170000076293945,24.040000915527344,23.149999618530273,23.93000030517578,22.464698791503906,118400,,,,,,,,
2021-08-30,23.950000762939453,24.110000610351562,23.459999084472656,23.5,22.061031341552734,97800,,,,,,,,
2021-08-31,23.59000015258789,23.6299991607666,23.100000381469727,23.559999465942383,22.117355346679688,267100,,,,,,,,
2021-09-01,23.6299991607666,23.649999618530273,23.09000015258789,23.5,22.061031341552734,125600,,,,,,,,
2021-09-02,23.540000915527344,23.93000030517578,23.43000030517578,23.8799991607666,22.417760848999023,147100,,,,,,,,
2021-09-03,22.670000076293945,23.0,21.8700008392334,21.979999542236328,20.634103775024414,463000,,,,,,,,
2021-09-07,21.690000534057617,22.450000762939453,21.649999618530273,22.040000915527344,20.690433502197266,234800,,,,,,,,
2021-09-08,21.90999984741211,21.959999084472656,21.649999618530273,21.809999465942383,20.47450828552246,224200,,,,,,,,
2021-09-09,21.8700008392334,22.100000381469727,21.6299991607666,21.649999618530273,20.324310302734375,150600,,,,,,,,
2021-09-10,21.950000762939453,22.239999771118164,21.389999389648438,21.420000076293945,20.1083927154541,148700,,,,,,,,
2021-09-13,21.790000915527344,22.170000076293945,21.610000610351562,22.020000457763672,20.671653747558594,153500,,,,,,,,
2021-09-14,21.950000762939453,22.219999313354492,21.469999313354492,21.6200008392334,20.2961483001709,246000,,,,,,,,
2021-09-15,21.56999969482422,22.5,21.510000228881836,22.399999618530273,21.10648536682129,232000,,,,,,,,
2021-09-16,22.399999618530273,22.5,21.989999771118164,22.0,20.729581832885742,241500,,,,,,,,
2021-09-17,22.049999237060547,22.25,21.780000686645508,22.25,20.965147018432617,536100,,,,,,,,
2021-09-20,21.700000762939453,22.010000228881836,20.940000534057617,21.459999084472656,20.220766067504883,193200,,,,,,,,
2021-09-21,21.649999618530273,21.649999618530273,20.940000534057617,21.31999969482422,20.088850021362305,109900,,,,,,,,
2021-09-22,21.639999389648438,21.809999465942383,21.5,21.610000610351562,20.362104415893555,131900,,,,,,,,
2021-09-23,21.790000915527344,21.979999542236328,21.56999969482422,21.75,20.494020462036133,125700,,,,,,,,
2021-09-24,21.75,21.899999618530273,21.649999618530273,21.700000762939453,20.44690704345703,110300,,,,,,,,
2021-09-27,21.860000610351562,22.68000030517578,21.860000610351562,22.469999313354492,21.172441482543945,185400,,,,,,,,
2021-09-28,22.510000228881836,22.520000457763672,21.770000457763672,21.809999465942383,20.550552368164062,172800,,,,,,,,
2021-09-29,21.979999542236328,22.020000457763672,21.440000534057617,21.899999618530273,20.635356903076172,84400,,,,,,,,
2021-09-30,22.06999969482422,22.15999984741211,21.399999618530273,21.40999984741211,20.17365264892578,107000,,,,,,,,
2021-10-01,21.579999923706055,21.959999084472656,21.31999969482422,21.850000381469727,20.588245391845703,231800,,,,,,,,
2021-10-04,21.950000762939453,22.139999389648438,21.81999969482422,21.90999984741211,20.644779205322266,122100,,,,,,,,
2021-10-05,22.06999969482422,22.06999969482422,21.540000915527344,21.639999389648438,20.390371322631836,156400,,,,,,,,
2021-10-06,21.440000534057617,21.56999969482422,21.15999984741211,21.34000015258789,20.107694625854492,136100,,,,,,,,
2021-10-07,21.489999771118164,22.100000381469727,21.489999771118164,21.739999771118164,20.484596252441406,121200,,,,,,,,
2021-10-08,21.709999084472656,21.709999084472656,21.270000457763672,21.290000915527344,20.06058692932129,140400,,,,,,,,
2021-10-11,21.389999389648438,21.420000076293945,21.030000686645508,21.030000686645508,19.815597534179688,105200,,,,,,,,
2021-10-12,21.1200008392334,21.170000076293945,20.809999465942383,20.93000030517578,19.721372604370117,115300,,,,,,,,
2021-10-13,21.1200008392334,21.420000076293945,20.989999771118164,21.1200008392334,19.900400161743164,109900,,,,,,,,
2021-10-14,21.34000015258789,21.450000762939453,21.229999542236328,21.31999969482422,20.088850021362305,91400,,,,,,,,
2021-10-15,21.690000534057617,21.729999542236328,21.110000610351562,21.1200008392334,19.900400161743164,150000,,,,,,,,
2021-10-18,20.989999771118164,21.239999771118164,20.809999465942383,20.90999984741211,19.702524185180664,145900,,,,,,,,
2021-10-19,20.920000076293945,20.920000076293945,20.350000381469727,20.510000228881836,19.325620651245117,376500,,,,,,,,
2021-10-20,20.510000228881836,21.239999771118164,20.5,21.18000030517578,19.95693588256836,200200,,,,,,,,
2021-10-21,21.1200008392334,21.229999542236328,20.729999542236328,21.030000686645508,19.815597534179688,115300,,,,,,,,
2021-10-22,20.969999313354492,21.350000381469727,20.809999465942383,20.8700008392334,19.664838790893555,172000,,,,,,,,
2021-10-25,20.84000015258789,21.360000610351562,20.729999542236328,21.290000915527344,20.06058692932129,162100,,,,,,,,
2021-10-26,21.239999771118164,21.3700008392334,20.90999984741211,20.920000076293945,19.711946487426758,117000,,,,,,,,
2021-10-27,20.8700008392334,21.049999237060547,20.31999969482422,20.34000015258789,19.165441513061523,131200,,,,,,,,
2021-10-28,20.43000030517578,20.81999969482422,20.43000030517578,20.709999084472656,19.51407241821289,73800,,,,,,,,
2021-10-29,20.68000030517578,20.969999313354492,20.450000762939453,20.719999313354492,19.523496627807617,151300,,,,,,,,
2021-11-01,20.799999237060547,21.530000686645508,20.719999313354492,21.5,20.258459091186523,142200,,,,,,,,
2021-11-02,21.489999771118164,21.530000686645508,21.100000381469727,21.270000457763672,20.041738510131836,118900,,,,,,,,
2021-11-03,21.100000381469727,21.8700008392334,21.010000228881836,21.65999984741211,20.409217834472656,118800,,,,,,,,
2021-11-04,21.799999237060547,22.110000610351562,21.68000030517578,21.770000457763672,20.512866973876953,198900,,,,,,,,
2021-11-05,22.110000610351562,22.670000076293945,22.110000610351562,22.56999969482422,21.266666412353516,160300,,,,,,,,
2021-11-08,22.770000457763672,22.809999465942383,22.209999084472656,22.3700008392334,21.078214645385742,153900,,,,,,,,
2021-11-09,22.270000457763672,22.6200008392334,22.149999618530273,22.469999313354492,21.172441482543945,148700,,,,,,,,
2021-11-10,22.43000030517578,22.6200008392334,22.049999237060547,22.079999923706055,20.804964065551758,124800,,,,,,,,
2021-11-11,22.15999984741211,22.65999984741211,22.110000610351562,22.440000534057617,21.14417266845703,142800,,,,,,,,
2021-11-12,22.59000015258789,23.0,22.209999084472656,22.90999984741211,21.5870361328125,145000,,,,,,,,
2021-11-15,23.0,23.0,22.420000076293945,22.6200008392334,21.313783645629883,423000,,,,,,,,
2021-11-16,22.719999313354492,22.989999771118164,22.5,22.8799991607666,21.558767318725586,158300,,,,,,,,
2021-11-17,22.770000457763672,22.850000381469727,22.479999542236328,22.799999237060547,21.483386993408203,276900,,,,,,,,
2021-11-18,22.81999969482422,23.139999389648438,22.520000457763672,23.079999923706055,21.747215270996094,160500,,,,,,,,
2021-11-19,22.959999084472656,23.5,22.899999618530273,23.100000381469727,21.766061782836914,904500,,,,,,,,
2021-11-22,23.34000015258789,23.850000381469727,23.18000030517578,23.6200008392334,22.256032943725586,137500,,,,,,,,
2021-11-23,23.520000457763672,23.75,23.25,23.68000030517578,22.31256866455078,126200,,,,,,,,
2021-11-24,23.5,23.709999084472656,23.350000381469727,23.360000610351562,22.01104736328125,82600,,,,,,,,
2021-11-26,22.670000076293945,22.940000534057617,21.540000915527344,22.09000015258789,20.814390182495117,112400,,,,,,,,
2021-11-29,22.610000610351562,22.610000610351562,21.829999923706055,21.940000534057617,20.67304801940918,103800,,,,,,,,
2021-11-30,21.670000076293945,21.75,21.059999465942383,21.3700008392334,20.13596534729004,195900,,,,,,,,
2021-12-01,22.1200008392334,22.389999389648438,21.510000228881836,21.510000228881836,20.267879486083984,185700,,,,,,,,
