date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2022-04-05,19.200000762939453,19.200000762939453,18.156999588012695,18.600000381469727,15.19043254852295,9100,,,,,,,,
2022-04-06,18.549999237060547,19.0,17.68000030517578,18.25,14.90458869934082,16300,,,,,,,,
2022-04-07,18.0,18.540000915527344,18.0,18.100000381469727,14.782083511352539,12800,,,,,,,,
2022-04-08,18.860000610351562,18.899999618530273,18.0,18.350000381469727,14.986260414123535,20200,,,,,,,,
2022-04-11,18.0,18.200000762939453,17.982999801635742,18.200000762939453,14.863752365112305,5000,,,,,,,,
2022-04-12,18.200000762939453,18.600000381469727,17.476999282836914,18.600000381469727,15.19043254852295,5700,,,,,,,,
2022-04-13,18.420000076293945,19.0,18.420000076293945,19.0,15.517104148864746,4500,,,,,,,,
2022-04-14,19.0,19.344999313354492,18.534000396728516,19.299999237060547,15.76210880279541,6100,,,,,,,,
2022-04-18,19.579999923706055,19.579999923706055,19.200000762939453,19.549999237060547,15.966282844543457,4500,,,,,,,,
2022-04-19,19.520000457763672,19.549999237060547,18.799999237060547,19.510000228881836,15.933616638183594,12100,,,,,,,,
2022-04-20,19.190000534057617,19.549999237060547,18.829999923706055,19.540000915527344,15.95811939239502,5800,,,,,,,,
2022-04-21,19.56999969482422,19.709999084472656,18.90999984741211,18.90999984741211,15.443602561950684,8100,,,,,,,,
2022-04-22,19.448999404907227,19.68000030517578,19.084999084472656,19.139999389648438,15.631441116333008,6700,,,,,,,,
2022-04-25,19.299999237060547,19.75,19.03499984741211,19.75,16.129619598388672,5700,,,,,,,,
2022-04-26,19.3700008392334,19.510000228881836,18.549999237060547,18.549999237060547,15.1495943069458,5900,,,,,,,,
2022-04-27,18.969999313354492,19.290000915527344,18.847000122070312,18.889999389648438,15.42726993560791,5600,,,,,,,,
2022-04-28,19.0,19.5,18.799999237060547,19.170000076293945,15.655942916870117,8500,,,,,,,,
2022-04-29,19.399999618530273,19.450000762939453,18.0,18.350000381469727,14.986260414123535,20200,,,,,,,,
2022-05-02,18.299999237060547,19.18000030517578,18.260000228881836,19.18000030517578,15.664107322692871,4200,,,,,,,,
2022-05-03,18.889999389648438,19.100000381469727,18.690000534057617,18.700000762939453,15.27209758758545,4400,,,,,,,,
2022-05-04,19.0,19.0,18.0,18.579999923706055,15.174094200134277,3900,,,,,,,,
2022-05-05,18.760000228881836,18.760000228881836,17.989999771118164,18.440000534057617,15.059759140014648,7400,,,,,,,,
2022-05-06,18.309999465942383,18.549999237060547,18.0,18.0,14.70041561126709,3500,,,,,,,,
2022-05-09,18.399999618530273,18.399999618530273,17.75,18.239999771118164,14.896419525146484,5500,,,,,,,,
2022-05-10,18.114999771118164,18.649999618530273,17.760000228881836,17.760000228881836,14.504409790039062,19900,,,,,,,,
2022-05-11,17.65999984741211,18.010000228881836,16.260000228881836,17.040000915527344,13.916394233703613,4000,,,,,,,,
2022-05-12,16.700000762939453,17.5,16.399999618530273,16.75,13.679553031921387,16400,,,,,,,,
2022-05-13,18.040000915527344,19.200000762939453,18.040000915527344,19.020000457763672,15.533437728881836,20300,,,,,,,,
2022-05-16,19.200000762939453,19.3700008392334,18.82900047302246,19.0,15.517104148864746,6700,,,,,,,,
2022-05-17,19.290000915527344,19.920000076293945,18.878999710083008,19.8799991607666,16.235788345336914,36100,,,,,,,,
2022-05-18,18.959999084472656,20.0,18.959999084472656,19.700000762939453,16.08879280090332,28800,,,,,,,,
2022-05-19,19.469999313354492,19.690000534057617,18.610000610351562,18.610000610351562,15.198596954345703,16900,,,,,,,,
2022-05-20,18.850000381469727,19.639999389648438,18.030000686645508,18.360000610351562,14.994426727294922,9700,,,,,,,,
2022-05-23,19.559999465942383,19.64900016784668,18.31999969482422,19.0,15.517104148864746,9000,,,,,,,,
2022-05-24,18.399999618530273,19.489999771118164,18.280000686645508,18.860000610351562,15.402769088745117,6400,,,,,,,,
2022-05-25,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,15.321099281311035,3200,,,,,,,,
2022-05-26,18.5,19.610000610351562,18.299999237060547,19.600000381469727,16.007118225097656,12000,,,,,,,,
2022-05-27,19.25,19.600000381469727,19.25,19.600000381469727,16.007118225097656,7100,,,,,,,,
2022-05-31,19.3799991607666,19.799999237060547,19.155000686645508,19.6299991607666,16.0316162109375,10400,,,,,,,,
2022-06-01,19.25,20.0,19.25,19.989999771118164,16.325626373291016,11300,,,,,,,,
2022-06-02,19.295000076293945,19.84000015258789,19.0,19.239999771118164,15.713109970092773,18000,,,,,,,,
2022-06-03,18.645000457763672,19.25,18.639999389648438,19.190000534057617,15.672277450561523,11800,,,,,,,,
2022-06-06,18.625,19.25,18.540000915527344,18.59000015258789,15.182262420654297,12600,,,,,,,,
2022-06-07,18.677000045776367,18.739999771118164,18.540000915527344,18.600000381469727,15.19043254852295,17600,,,,,,,,
2022-06-08,18.440000534057617,18.989999771118164,18.440000534057617,18.770000457763672,15.329264640808105,9000,,,,,,,,
2022-06-09,18.90999984741211,19.290000915527344,18.889999389648438,19.0,15.517104148864746,49300,,,,,,,,
2022-06-10,19.059999465942383,19.3700008392334,18.700000762939453,18.75,15.312931060791016,16700,,,,,,,,
2022-06-13,18.049999237060547,18.94499969482422,18.049999237060547,18.809999465942383,15.361931800842285,10300,,,,,,,,
2022-06-14,18.8700008392334,19.389999389648438,18.58300018310547,18.989999771118164,15.50893783569336,16300,,,,,,,,
2022-06-15,18.81999969482422,19.399999618530273,18.770000457763672,19.25,15.721277236938477,10900,,,,,,,,
2022-06-16,18.594999313354492,19.976999282836914,18.594999313354492,19.0,15.517104148864746,33200,,,,,,,,
2022-06-17,19.0,19.760000228881836,18.799999237060547,19.219999313354492,15.696779251098633,42000,,,,,,,,
2022-06-21,19.25,19.5,18.610000610351562,18.610000610351562,15.198596954345703,17100,,,,,,,,
2022-06-22,18.549999237060547,19.839000701904297,18.549999237060547,19.06999969482422,15.574271202087402,8200,,,,,,,,
2022-06-23,19.31999969482422,19.559999465942383,18.54199981689453,19.049999237060547,15.557937622070312,14900,,,,,,,,
2022-06-24,19.030000686645508,19.450000762939453,16.719999313354492,17.1200008392334,13.981728553771973,118400,,,,,,,,
2022-06-27,17.5,18.329999923706055,16.860000610351562,17.239999771118164,14.079730033874512,29200,,,,,,,,
2022-06-28,17.110000610351562,18.209999084472656,16.700000762939453,16.899999618530273,13.802055358886719,15800,,,,,,,,
2022-06-29,16.899999618530273,17.18000030517578,15.989999771118164,17.18000030517578,14.030729293823242,31700,,,,,,,,
2022-06-30,16.90999984741211,17.450000762939453,16.725000381469727,17.059999465942383,13.93272590637207,8900,,,,,,,,
2022-07-01,16.53499984741211,17.860000610351562,16.53499984741211,17.15999984741211,14.014394760131836,10000,,,,,,,,
2022-07-05,16.700000762939453,18.170000076293945,16.700000762939453,18.079999923706055,14.765751838684082,16100,,,,,,,,
2022-07-06,17.889999389648438,18.489999771118164,17.889999389648438,18.290000915527344,14.937253952026367,20600,,,,,,,,
2022-07-07,18.15999984741211,18.3799991607666,18.15999984741211,18.3799991607666,15.010758399963379,3500,,,,,,,,
2022-07-08,18.0,18.489999771118164,17.86199951171875,18.110000610351562,14.790251731872559,4300,,,,,,,,
2022-07-11,18.06999969482422,18.3799991607666,18.06999969482422,18.3799991607666,15.010758399963379,2700,,,,,,,,
2022-07-12,17.486000061035156,18.575000762939453,17.486000061035156,18.1299991607666,14.806583404541016,5900,,,,,,,,
2022-07-13,18.209999084472656,18.8700008392334,17.829999923706055,18.600000381469727,15.19043254852295,3600,,,,,,,,
2022-07-14,18.139999389648438,19.31999969482422,18.0,19.25,15.721277236938477,8600,,,,,,,,
2022-07-15,19.25,19.579999923706055,18.420000076293945,19.270000457763672,15.737610816955566,15800,,,,,,,,
2022-07-18,19.170000076293945,19.170000076293945,17.239999771118164,17.350000381469727,14.16956615447998,12500,,,,,,,,
2022-07-19,17.700000762939453,18.15999984741211,17.700000762939453,18.100000381469727,14.782083511352539,5800,,,,,,,,
2022-07-20,18.5,19.5,18.280000686645508,18.600000381469727,15.19043254852295,4600,,,,,,,,
2022-07-21,19.0,19.450000762939453,18.565000534057617,19.450000762939453,15.884615898132324,5100,,,,,,,,
2022-07-22,19.59000015258789,19.59000015258789,18.079999923706055,18.079999923706055,14.765751838684082,12300,,,,,,,,
2022-07-25,18.079999923706055,18.37299919128418,17.809999465942383,18.1200008392334,14.798419952392578,14000,,,,,,,,
2022-07-26,18.579999923706055,18.683000564575195,18.010000228881836,18.25,14.90458869934082,3100,,,,,,,,
2022-07-27,18.110000610351562,18.399999618530273,17.530000686645508,18.399999618530273,15.02708911895752,3900,,,,,,,,
2022-07-28,18.55299949645996,18.600000381469727,18.350000381469727,18.56999969482422,15.165925025939941,2700,,,,,,,,
2022-07-29,18.020000457763672,19.030000686645508,17.527999877929688,19.030000686645508,15.541607856750488,10800,,,,,,,,
2022-08-01,19.09000015258789,19.09000015258789,18.174999237060547,18.18000030517578,14.847419738769531,15500,,,,,,,,
2022-08-02,18.239999771118164,18.86199951171875,18.190000534057617,18.200000762939453,14.863752365112305,4500,,,,,,,,
2022-08-03,18.299999237060547,18.579999923706055,18.079999923706055,18.209999084472656,14.871917724609375,7700,,,,,,,,
2022-08-04,18.079999923706055,18.774999618530273,17.735000610351562,18.0,14.70041561126709,48600,,,,,,,,
2022-08-05,17.979999542236328,18.549999237060547,17.979999542236328,18.399999618530273,15.02708911895752,7000,,,,,,,,
2022-08-08,18.559999465942383,18.770000457763672,18.299999237060547,18.649999618530273,15.2312650680542,8100,,,,,,,,
2022-08-09,18.489999771118164,18.674999237060547,18.1200008392334,18.1200008392334,14.798419952392578,7500,,,,,,,,
2022-08-10,18.183000564575195,18.597000122070312,18.183000564575195,18.549999237060547,15.1495943069458,9800,,,,,,,,
2022-08-11,18.81999969482422,18.8799991607666,17.860000610351562,18.25,14.90458869934082,11000,,,,,,,,
2022-08-12,17.950000762939453,18.770000457763672,17.950000762939453,18.770000457763672,15.329264640808105,16400,,,,,,,,
2022-08-15,18.540000915527344,18.770000457763672,18.399999618530273,18.65999984741211,15.239432334899902,6200,,,,,,,,
2022-08-16,18.450000762939453,18.729999542236328,18.450000762939453,18.559999465942383,15.157758712768555,16100,,,,,,,,
2022-08-17,18.440000534057617,18.770000457763672,18.399999618530273,18.770000457763672,15.329264640808105,15800,,,,,,,,
2022-08-18,18.450000762939453,18.799999237060547,18.420000076293945,18.75,15.312931060791016,8500,,,,,,,,
2022-08-19,18.43000030517578,18.579999923706055,18.3700008392334,18.579999923706055,15.174094200134277,4400,,,,,,,,
2022-08-22,18.399999618530273,18.71299934387207,18.389999389648438,18.389999389648438,15.018922805786133,4800,,,,,,,,
2022-08-23,18.5,18.790000915527344,18.40999984741211,18.5,15.10876178741455,7100,,,,,,,,
2022-08-24,18.729999542236328,18.8799991607666,18.40999984741211,18.8799991607666,15.419099807739258,10300,,,,,,,,
2022-08-25,18.8799991607666,19.059999465942383,18.459999084472656,18.8700008392334,15.410935401916504,5700,,,,,,,,
2022-08-26,18.649999618530273,19.219999313354492,18.510000228881836,18.649999618530273,15.2312650680542,6700,,,,,,,,
2022-08-29,18.520000457763672,19.450000762939453,18.489999771118164,19.100000381469727,15.598774909973145,7400,,,,,,,,
2022-08-30,18.920000076293945,19.100000381469727,18.200000762939453,18.34000015258789,14.97808837890625,12500,,,,,,,,
2022-08-31,18.440000534057617,18.75,17.75,17.889999389648438,14.610578536987305,18900,,,,,,,,
2022-09-01,17.809999465942383,18.510000228881836,17.53700065612793,17.799999237060547,14.537078857421875,13000,,,,,,,,
2022-09-02,18.260000228881836,18.299999237060547,17.6200008392334,17.6200008392334,14.3900728225708,5500,,,,,,,,
2022-09-06,18.360000610351562,18.459999084472656,18.239999771118164,18.459999084472656,15.076089859008789,17100,,,,,,,,
2022-09-07,18.43000030517578,18.43000030517578,17.732999801635742,18.350000381469727,14.986260414123535,9300,,,,,,,,
2022-09-08,18.139999389648438,18.469999313354492,17.924999237060547,18.15999984741211,14.831086158752441,18300,,,,,,,,
2022-09-09,18.5,18.84000015258789,17.770000457763672,18.770000457763672,15.329264640808105,16500,,,,,,,,
2022-09-12,17.8799991607666,18.7450008392334,17.8799991607666,18.600000381469727,15.19043254852295,20100,,,,,,,,
2022-09-13,18.270000457763672,18.549999237060547,17.0,18.290000915527344,14.937253952026367,35200,,,,,,,,
2022-09-14,18.290000915527344,18.486000061035156,17.5,17.799999237060547,14.537078857421875,19600,,,,,,,,
2022-09-15,18.354999542236328,18.454999923706055,17.5,17.639999389648438,14.406408309936523,9300,,,,,,,,
2022-09-16,17.59000015258789,17.700000762939453,15.600000381469727,15.829999923706055,12.928197860717773,50400,,,,,,,,
2022-09-19,15.859999656677246,17.040000915527344,15.699999809265137,16.959999084472656,13.851057052612305,22800,,,,,,,,
2022-09-20,16.5,17.204999923706055,16.3700008392334,16.670000076293945,13.614219665527344,15600,,,,,,,,
2022-09-21,16.510000228881836,17.5,16.273000717163086,16.799999237060547,13.720388412475586,34100,,,,,,,,
2022-09-22,16.610000610351562,17.040000915527344,16.20199966430664,16.329999923706055,13.336543083190918,25800,,,,,,,,
2022-09-23,16.299999237060547,16.729999542236328,16.007999420166016,16.270000457763672,13.287541389465332,12600,,,,,,,,
2022-09-26,16.510000228881836,17.485000610351562,16.309999465942383,16.540000915527344,13.508048057556152,11900,,,,,,,,
2022-09-27,16.549999237060547,17.46500015258789,16.5,16.5,13.475379943847656,18500,,,,,,,,
2022-09-28,16.549999237060547,18.700000762939453,16.420000076293945,18.280000686645508,14.92908763885498,40200,,,,,,,,
2022-09-29,18.170000076293945,19.059999465942383,17.8799991607666,18.059999465942383,14.749417304992676,37100,,,,,,,,
2022-09-30,18.010000228881836,18.799999237060547,15.84000015258789,15.989999771118164,13.058868408203125,27700,,,,,,,,
2022-10-03,16.593000411987305,17.649999618530273,16.299999237060547,16.899999618530273,13.802055358886719,23700,,,,,,,,
2022-10-04,17.059999465942383,18.135000228881836,16.260000228881836,16.899999618530273,13.802055358886719,29200,,,,,,,,
2022-10-05,16.850000381469727,17.510000228881836,15.826000213623047,16.31999969482422,13.328376770019531,66800,,,,,,,,
2022-10-06,16.459999084472656,17.420000076293945,16.3799991607666,16.420000076293945,13.41004467010498,13600,,,,,,,,
2022-10-07,16.280000686645508,17.200000762939453,15.529999732971191,15.789999961853027,12.89553165435791,14600,,,,,,,,
2022-10-10,15.75,16.63800048828125,15.550000190734863,15.84000015258789,12.936363220214844,7200,,,,,,,,
2022-10-11,15.859999656677246,16.440000534057617,15.550000190734863,15.600000381469727,12.740361213684082,19100,,,,,,,,
2022-10-12,15.520000457763672,15.538999557495117,15.029999732971191,15.09000015258789,12.323848724365234,6200,,,,,,,,
2022-10-13,15.0,16.5,15.0,15.34000015258789,12.528018951416016,9600,,,,,,,,
2022-10-14,15.34000015258789,16.200000762939453,15.050000190734863,15.300000190734863,12.495351791381836,6700,,,,,,,,
2022-10-17,15.220000267028809,16.09000015258789,15.100000381469727,15.890000343322754,12.977198600769043,14600,,,,,,,,
2022-10-18,15.574999809265137,15.670000076293945,15.350000381469727,15.479999542236328,12.642355918884277,11600,,,,,,,,
2022-10-19,15.399999618530273,15.399999618530273,14.270000457763672,14.449999809265137,11.801163673400879,35700,,,,,,,,
2022-10-20,14.699999809265137,14.75,14.0,14.100000381469727,11.515324592590332,13400,,,,,,,,
2022-10-21,14.180000305175781,14.25,13.53499984741211,13.899999618530273,11.351987838745117,30300,,,,,,,,
2022-10-24,13.654999732971191,13.699999809265137,13.180000305175781,13.6899995803833,11.180480003356934,47600,,,,,,,,
2022-10-25,13.449999809265137,16.5,13.100000381469727,15.720000267028809,12.838361740112305,60200,,,,,,,,
2022-10-26,15.670000076293945,15.670000076293945,15.270000457763672,15.319999694824219,12.511687278747559,3200,,,,,,,,
2022-10-27,15.359999656677246,16.010000228881836,15.359999656677246,15.579999923706055,12.72402572631836,3200,,,,,,,,
2022-10-28,15.789999961853027,16.450000762939453,15.789999961853027,16.350000381469727,13.352877616882324,10200,,,,,,,,
2022-10-31,15.5,16.799999237060547,15.5,16.3799991607666,13.377376556396484,20700,,,,,,,,
2022-11-01,16.450000762939453,16.450000762939453,15.40999984741211,15.40999984741211,12.585189819335938,10800,,,,,,,,
2022-11-02,15.609999656677246,15.609999656677246,14.770000457763672,14.850000381469727,12.127843856811523,8700,,,,,,,,
2022-11-03,14.760000228881836,15.081000328063965,14.300000190734863,14.300000190734863,11.67866325378418,8000,,,,,,,,
2022-11-04,14.399999618530273,15.539999961853027,14.15999984741211,15.449999809265137,12.6178560256958,9700,,,,,,,,
2022-11-07,15.494000434875488,15.494000434875488,14.5600004196167,15.149999618530273,12.372848510742188,19000,,,,,,,,
2022-11-08,15.029999732971191,16.0,14.704000473022461,15.300000190734863,12.495351791381836,19200,,,,,,,,
2022-11-09,15.079999923706055,15.664999961853027,14.640000343322754,14.859999656677246,12.136009216308594,17100,,,,,,,,
2022-11-10,15.0,16.200000762939453,14.15999984741211,16.200000762939453,13.23037338256836,27200,,,,,,,,
2022-11-11,15.149999618530273,15.649999618530273,14.289999961853027,14.4399995803833,11.792998313903809,28300,,,,,,,,
2022-11-14,14.369999885559082,14.510000228881836,13.010000228881836,13.800000190734863,11.270318031311035,48000,,,,,,,,
2022-11-15,14.07699966430664,14.07699966430664,13.729999542236328,13.729999542236328,11.213149070739746,13500,,,,,,,,
2022-11-16,13.920000076293945,14.0,13.279999732971191,13.329999923706055,10.886473655700684,43100,,,,,,,,
2022-11-17,13.449999809265137,14.079999923706055,13.449999809265137,14.0,11.4336576461792,27700,,,,,,,,
2022-11-18,13.920000076293945,14.0,13.845000267028809,13.979999542236328,11.710073471069336,15600,,,,,,,,
2022-11-21,13.90999984741211,14.25,13.729999542236328,13.800000190734863,11.559300422668457,7500,,,,,,,,
2022-11-22,13.899999618530273,13.965999603271484,13.579999923706055,13.699999809265137,11.475536346435547,6000,,,,,,,,
2022-11-23,13.260000228881836,14.0,13.260000228881836,13.65999984741211,11.442032814025879,2300,,,,,,,,
2022-11-25,13.739999771118164,13.739999771118164,13.479999542236328,13.479999542236328,11.291258811950684,900,,,,,,,,
2022-11-28,13.40999984741211,13.800000190734863,12.800000190734863,13.25,11.098602294921875,16900,,,,,,,,
2022-11-29,13.111000061035156,13.42300033569336,12.760000228881836,12.920000076293945,10.822186470031738,7600,,,,,,,,
2022-11-30,13.140000343322754,14.460000038146973,12.949999809265137,13.819999694824219,11.57605266571045,66700,,,,,,,,
2022-12-01,13.8100004196167,14.600000381469727,13.800000190734863,14.0,11.726827621459961,102400,,,,,,,,
2022-12-02,14.059000015258789,14.100000381469727,13.579999923706055,14.0,11.726827621459961,41800,,,,,,,,
2022-12-05,14.699999809265137,14.699999809265137,13.614999771118164,13.960000038146973,11.693321228027344,32200,,,,,,,,
2022-12-06,14.199999809265137,14.42300033569336,13.920000076293945,14.119999885559082,11.82734203338623,48700,,,,,,,,
2022-12-07,14.010000228881836,14.614999771118164,13.913999557495117,13.930000305175781,11.668190956115723,43200,,,,,,,,
2022-12-08,14.149999618530273,14.359999656677246,14.0,14.239999771118164,11.927858352661133,13500,,,,,,,,
2022-12-09,14.050000190734863,14.229999542236328,13.694999694824219,14.0,11.726827621459961,23800,,,,,,,,
2022-12-12,14.050000190734863,14.1899995803833,13.951000213623047,14.1899995803833,11.885976791381836,21200,,,,,,,,
2022-12-13,14.199999809265137,14.199999809265137,13.5600004196167,13.720000267028809,11.492290496826172,37600,,,,,,,,
2022-12-14,13.800000190734863,14.0,13.571999549865723,13.75,11.517419815063477,22800,,,,,,,,
2022-12-15,13.503000259399414,13.899999618530273,13.399999618530273,13.649999618530273,11.433656692504883,22600,,,,,,,,
2022-12-16,13.399999618530273,13.960000038146973,12.5,13.640000343322754,11.425280570983887,127100,,,,,,,,
2022-12-19,13.449999809265137,13.5,13.25,13.34000015258789,11.173990249633789,7700,,,,,,,,
2022-12-20,13.449999809265137,13.460000038146973,13.0,13.0,10.889195442199707,11100,,,,,,,,
2022-12-21,13.128999710083008,13.960000038146973,13.100000381469727,13.729999542236328,11.500666618347168,15400,,,,,,,,
2022-12-22,13.5600004196167,13.800000190734863,13.199999809265137,13.489999771118164,11.299633979797363,21300,,,,,,,,
2022-12-23,13.770000457763672,13.9399995803833,13.1899995803833,13.760000228881836,11.525794982910156,16500,,,,,,,,
2022-12-27,13.890000343322754,13.960000038146973,13.630000114440918,13.819999694824219,11.57605266571045,24000,,,,,,,,
2022-12-28,14.039999961853027,14.074000358581543,13.914999961853027,13.930000305175781,11.668190956115723,3900,,,,,,,,
2022-12-29,14.050000190734863,14.39799976348877,14.024999618530273,14.279999732971191,11.9613618850708,5700,,,,,,,,
2022-12-30,14.5,14.5,14.130000114440918,14.369999885559082,12.036747932434082,5100,,,,,,,,
2023-01-03,14.270000457763672,14.473999977111816,13.260000228881836,13.350000381469727,11.182366371154785,19500,,,,,,,,
2023-01-04,13.510000228881836,14.0600004196167,13.510000228881836,13.850000381469727,11.60118293762207,12200,,,,,,,,
2023-01-05,13.90999984741211,14.15999984741211,13.835000038146973,14.0600004196167,11.777085304260254,13400,,,,,,,,
2023-01-06,14.010000228881836,14.869999885559082,14.010000228881836,14.869999885559082,12.455565452575684,13900,,,,,,,,
2023-01-09,14.9399995803833,15.279999732971191,14.829999923706055,15.170000076293945,12.706854820251465,10000,,,,,,,,
2023-01-10,15.289999961853027,15.289999961853027,14.949999809265137,15.170000076293945,12.706854820251465,2900,,,,,,,,
2023-01-11,15.279999732971191,15.75,14.979999542236328,15.640000343322754,13.100541114807129,8800,,,,,,,,
2023-01-12,15.569999694824219,15.739999771118164,15.350000381469727,15.739999771118164,13.184303283691406,6100,,,,,,,,
2023-01-13,15.609999656677246,15.75,14.944999694824219,15.25,12.77386474609375,23100,,,,,,,,
2023-01-17,15.449999809265137,15.449999809265137,15.109999656677246,15.289999961853027,12.80737018585205,6200,,,,,,,,
2023-01-18,15.180000305175781,15.298999786376953,14.5600004196167,14.5600004196167,12.195899963378906,5400,,,,,,,,
2023-01-19,14.630000114440918,15.449999809265137,14.449999809265137,14.899999618530273,12.480692863464355,24000,,,,,,,,
2023-01-20,15.180000305175781,15.239999771118164,14.949999809265137,15.199999809265137,12.731983184814453,11400,,,,,,,,
2023-01-23,15.149999618530273,15.25,15.09000015258789,15.229999542236328,12.757110595703125,6600,,,,,,,,
2023-01-24,15.045000076293945,15.211999893188477,15.045000076293945,15.050000190734863,12.606338500976562,1600,,,,,,,,
2023-01-25,14.899999618530273,14.960000038146973,14.675000190734863,14.960000038146973,12.530951499938965,9900,,,,,,,,
2023-01-26,14.949999809265137,15.269000053405762,14.878999710083008,15.1899995803833,12.723607063293457,7400,,,,,,,,
2023-01-27,14.901000022888184,15.25,14.869999885559082,15.0600004196167,12.614715576171875,2900,,,,,,,,
2023-01-30,15.029999732971191,15.085000038146973,15.029999732971191,15.029999732971191,12.589585304260254,4300,,,,,,,,
2023-01-31,15.25,15.25,15.020000457763672,15.029999732971191,12.589585304260254,5300,,,,,,,,
2023-02-01,15.220000267028809,15.25,15.119999885559082,15.199999809265137,12.731983184814453,7800,,,,,,,,
2023-02-02,15.210000038146973,15.270000457763672,14.979999542236328,14.979999542236328,12.54770278930664,22600,,,,,,,,
2023-02-03,15.178999900817871,15.270000457763672,15.142000198364258,15.199999809265137,12.731983184814453,5100,,,,,,,,
2023-02-06,15.170000076293945,15.300000190734863,15.142000198364258,15.289999961853027,12.80737018585205,7800,,,,,,,,
2023-02-07,15.239999771118164,15.449999809265137,15.057999610900879,15.449999809265137,12.941390991210938,18300,,,,,,,,
2023-02-08,15.40999984741211,16.40999984741211,15.210000038146973,15.5600004196167,13.033529281616211,22000,,,,,,,,
2023-02-09,15.75,15.75,15.041999816894531,15.319999694824219,12.832499504089355,66700,,,,,,,,
2023-02-10,15.460000038146973,15.550000190734863,15.100000381469727,15.420000076293945,12.916261672973633,5400,,,,,,,,
2023-02-13,15.46500015258789,15.720000267028809,15.46500015258789,15.649999618530273,13.108916282653809,2900,,,,,,,,
2023-02-14,15.649999618530273,15.75,15.5,15.520000457763672,13.000025749206543,10300,,,,,,,,
2023-02-15,15.65999984741211,15.979999542236328,15.585000038146973,15.979999542236328,13.385335922241211,30900,,,,,,,,
2023-02-16,15.720000267028809,16.041000366210938,15.520000457763672,15.520000457763672,13.000025749206543,15100,,,,,,,,
2023-02-17,15.479999542236328,15.75,15.210000038146973,15.75,13.192680358886719,18300,,,,,,,,
2023-02-21,15.262999534606934,15.75,15.262999534606934,15.3100004196167,12.824122428894043,16900,,,,,,,,
2023-02-22,16.239999771118164,16.239999771118164,15.6899995803833,15.739999771118164,13.184303283691406,14000,,,,,,,,
2023-02-23,15.92300033569336,15.92300033569336,15.5,15.65999984741211,13.117291450500488,10400,,,,,,,,
2023-02-24,15.430000305175781,15.916000366210938,15.430000305175781,15.600000381469727,13.067035675048828,6700,,,,,,,,
2023-02-27,15.829999923706055,15.880000114440918,15.550000190734863,15.75,13.192680358886719,5700,,,,,,,,
2023-02-28,15.194000244140625,15.90999984741211,15.175000190734863,15.5,12.983270645141602,9500,,,,,,,,
2023-03-01,15.699999809265137,15.739999771118164,15.593000411987305,15.6899995803833,13.14242172241211,6600,,,,,,,,
2023-03-02,15.744999885559082,15.979999542236328,15.600000381469727,15.609999656677246,13.075411796569824,12000,,,,,,,,
2023-03-03,15.753000259399414,15.767000198364258,15.0,15.380000114440918,12.882756233215332,16400,,,,,,,,
2023-03-06,15.697999954223633,15.697999954223633,14.899999618530273,15.0,12.564456939697266,47800,,,,,,,,
2023-03-07,15.050000190734863,15.239999771118164,14.90999984741211,15.239999771118164,12.76548957824707,7300,,,,,,,,
2023-03-08,15.1899995803833,15.59000015258789,15.029999732971191,15.109999656677246,12.656596183776855,8700,,,,,,,,
2023-03-09,15.109999656677246,15.140000343322754,14.649999618530273,14.649999618530273,12.27128791809082,8800,,,,,,,,
2023-03-10,14.600000381469727,15.600000381469727,14.5,14.619999885559082,12.246155738830566,17600,,,,,,,,
2023-03-13,14.649999618530273,15.369999885559082,14.260000228881836,14.5,12.14564037322998,13000,,,,,,,,
2023-03-14,14.819999694824219,15.154999732971191,14.319999694824219,14.390000343322754,12.053502082824707,15000,,,,,,,,
2023-03-15,14.199999809265137,14.329999923706055,14.0,14.170000076293945,11.86922550201416,8400,,,,,,,,
2023-03-16,14.23900032043457,14.800000190734863,14.100000381469727,14.550000190734863,12.18752384185791,17000,,,,,,,,
2023-03-17,14.0,14.380000114440918,13.5,13.949999809265137,11.684945106506348,62700,,,,,,,,
2023-03-20,13.949999809265137,13.949999809265137,13.489999771118164,13.489999771118164,11.299633979797363,22000,,,,,,,,
2023-03-21,13.40999984741211,13.40999984741211,13.149999618530273,13.239999771118164,11.090227127075195,20200,,,,,,,,
2023-03-22,13.199999809265137,13.199999809265137,12.770000457763672,12.770000457763672,10.696541786193848,5800,,,,,,,,
2023-03-23,12.951000213623047,13.130000114440918,12.649999618530273,12.979999542236328,10.872443199157715,7300,,,,,,,,
2023-03-24,12.5600004196167,13.03600025177002,12.539999961853027,12.819999694824219,10.738421440124512,8900,,,,,,,,
2023-03-27,12.829999923706055,12.989999771118164,12.670000076293945,12.75,10.679789543151855,8700,,,,,,,,
2023-03-28,12.789999961853027,13.887999534606934,12.569999694824219,12.899999618530273,10.805432319641113,15600,,,,,,,,
2023-03-29,13.069999694824219,13.673999786376953,12.664999961853027,13.0,10.889195442199707,13800,,,,,,,,
2023-03-30,13.0600004196167,13.100000381469727,12.829999923706055,13.100000381469727,10.972959518432617,92000,,,,,,,,
