date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2020-12-11,23.920000076293945,24.639999389648438,23.920000076293945,24.6299991607666,24.454099655151367,388600,,,,,,,,
2020-12-14,25.030000686645508,25.030000686645508,24.149999618530273,24.15999984741211,23.987455368041992,262900,,,,,,,,
2020-12-15,24.09000015258789,24.280000686645508,23.309999465942383,23.65999984741211,23.491025924682617,466100,,,,,,,,
2020-12-16,23.760000228881836,23.760000228881836,22.75,22.81999969482422,22.657028198242188,250000,,,,,,,,
2020-12-17,22.899999618530273,22.90999984741211,22.280000686645508,22.489999771118164,22.329383850097656,306200,,,,,,,,
2020-12-18,22.670000076293945,23.389999389648438,22.510000228881836,22.809999465942383,22.647098541259766,816100,,,,,,,,
2020-12-21,22.149999618530273,22.809999465942383,21.459999084472656,22.1200008392334,21.962026596069336,436700,,,,,,,,
2020-12-22,22.190000534057617,22.43000030517578,21.760000228881836,21.799999237060547,21.644311904907227,242100,,,,,,,,
2020-12-23,21.719999313354492,21.84000015258789,20.850000381469727,21.610000610351562,21.45566749572754,415700,,,,,,,,
2020-12-24,21.760000228881836,21.899999618530273,21.479999542236328,21.8799991607666,21.723737716674805,113200,,,,,,,,
2020-12-28,22.149999618530273,22.68000030517578,22.1200008392334,22.399999618530273,22.240026473999023,335600,,,,,,,,
2020-12-29,22.59000015258789,22.59000015258789,21.899999618530273,22.209999084472656,22.051382064819336,300500,,,,,,,,
2020-12-30,22.34000015258789,22.899999618530273,22.34000015258789,22.5,22.339311599731445,174600,,,,,,,,
2020-12-31,22.530000686645508,22.739999771118164,22.270000457763672,22.610000610351562,22.448528289794922,151400,,,,,,,,
2021-01-04,22.719999313354492,22.90999984741211,21.850000381469727,22.219999313354492,22.061311721801758,369200,,,,,,,,
2021-01-05,22.1299991607666,22.8700008392334,22.1299991607666,22.420000076293945,22.259883880615234,274900,,,,,,,,
2021-01-06,22.790000915527344,24.079999923706055,22.790000915527344,23.920000076293945,23.749170303344727,502200,,,,,,,,
2021-01-07,24.079999923706055,24.59000015258789,23.670000076293945,24.549999237060547,24.374670028686523,266800,,,,,,,,
2021-01-08,24.709999084472656,24.799999237060547,23.6200008392334,23.920000076293945,23.749170303344727,228300,,,,,,,,
2021-01-11,23.56999969482422,23.90999984741211,23.290000915527344,23.34000015258789,23.17331314086914,307400,,,,,,,,
2021-01-12,23.34000015258789,23.84000015258789,23.200000762939453,23.780000686645508,23.61016845703125,453300,,,,,,,,
2021-01-13,23.860000610351562,23.860000610351562,22.950000762939453,22.979999542236328,22.81588363647461,222700,,,,,,,,
2021-01-14,23.139999389648438,23.309999465942383,22.860000610351562,23.010000228881836,22.84566879272461,305000,,,,,,,,
2021-01-15,22.670000076293945,22.719999313354492,22.040000915527344,22.559999465942383,22.398881912231445,208900,,,,,,,,
2021-01-19,22.829999923706055,22.940000534057617,22.25,22.31999969482422,22.160598754882812,188200,,,,,,,,
2021-01-20,22.219999313354492,22.34000015258789,21.920000076293945,22.239999771118164,22.08116912841797,241500,,,,,,,,
2021-01-21,22.290000915527344,22.34000015258789,21.65999984741211,22.020000457763672,21.86273956298828,215900,,,,,,,,
2021-01-22,21.68000030517578,22.15999984741211,21.559999465942383,22.079999923706055,21.922313690185547,310200,,,,,,,,
2021-01-25,21.860000610351562,21.920000076293945,21.31999969482422,21.530000686645508,21.37624168395996,150600,,,,,,,,
2021-01-26,21.709999084472656,21.920000076293945,21.40999984741211,21.75,21.594667434692383,279400,,,,,,,,
2021-01-27,21.31999969482422,22.010000228881836,20.8799991607666,21.670000076293945,21.515239715576172,310500,,,,,,,,
2021-01-28,22.0,22.0,21.030000686645508,21.06999969482422,20.919525146484375,303900,,,,,,,,
2021-01-29,21.049999237060547,21.329999923706055,20.239999771118164,20.270000457763672,20.125240325927734,235700,,,,,,,,
2021-02-01,20.3799991607666,20.719999313354492,20.059999465942383,20.6299991607666,20.482664108276367,244800,,,,,,,,
2021-02-02,20.93000030517578,21.059999465942383,20.6200008392334,20.799999237060547,20.651453018188477,202100,,,,,,,,
2021-02-03,20.6200008392334,20.6299991607666,20.290000915527344,20.5,20.353595733642578,231800,,,,,,,,
2021-02-04,20.540000915527344,21.020000457763672,20.5,20.850000381469727,20.70109748840332,245100,,,,,,,,
2021-02-05,21.200000762939453,21.200000762939453,20.780000686645508,21.0,20.85002326965332,137600,,,,,,,,
2021-02-08,21.229999542236328,21.43000030517578,21.1200008392334,21.43000030517578,21.276952743530273,205900,,,,,,,,
2021-02-09,21.559999465942383,21.6299991607666,21.030000686645508,21.520000457763672,21.366310119628906,272000,,,,,,,,
2021-02-10,21.75,21.760000228881836,21.299999237060547,21.579999923706055,21.42588233947754,224200,,,,,,,,
2021-02-11,21.700000762939453,21.829999923706055,21.399999618530273,21.809999465942383,21.65424156188965,277400,,,,,,,,
2021-02-12,21.739999771118164,22.020000457763672,21.600000381469727,21.979999542236328,21.823026657104492,241100,,,,,,,,
2021-02-16,22.0,22.709999084472656,21.93000030517578,22.469999313354492,22.309524536132812,288200,,,,,,,,
2021-02-17,22.209999084472656,22.84000015258789,22.209999084472656,22.709999084472656,22.54781150817871,229200,,,,,,,,
2021-02-18,22.639999389648438,22.8700008392334,22.389999389648438,22.65999984741211,22.4981689453125,309500,,,,,,,,
2021-02-19,22.790000915527344,23.459999084472656,22.770000457763672,23.459999084472656,23.292455673217773,822600,,,,,,,,
2021-02-22,23.43000030517578,24.959999084472656,23.3700008392334,24.8799991607666,24.702314376831055,340700,,,,,,,,
2021-02-23,24.850000381469727,25.40999984741211,24.149999618530273,25.110000610351562,24.930675506591797,282800,,,,,,,,
2021-02-24,25.31999969482422,25.959999084472656,25.200000762939453,25.809999465942383,25.625673294067383,260000,,,,,,,,
2021-02-25,25.65999984741211,25.920000076293945,25.139999389648438,25.270000457763672,25.08953094482422,234600,,,,,,,,
2021-02-26,25.309999465942383,25.43000030517578,24.559999465942383,24.700000762939453,24.52359962463379,353000,,,,,,,,
2021-03-01,25.1200008392334,25.510000228881836,24.899999618530273,25.209999084472656,25.029956817626953,246700,,,,,,,,
2021-03-02,25.239999771118164,25.3700008392334,24.969999313354492,25.15999984741211,24.980314254760742,263300,,,,,,,,
2021-03-03,25.270000457763672,25.729999542236328,25.200000762939453,25.239999771118164,25.059741973876953,149600,,,,,,,,
2021-03-04,25.280000686645508,25.489999771118164,24.079999923706055,24.229999542236328,24.056957244873047,427500,,,,,,,,
2021-03-05,24.65999984741211,24.709999084472656,23.6299991607666,24.59000015258789,24.414386749267578,342600,,,,,,,,
2021-03-08,24.850000381469727,25.690000534057617,24.68000030517578,25.510000228881836,25.327817916870117,206600,,,,,,,,
2021-03-09,25.649999618530273,25.8700008392334,25.219999313354492,25.280000686645508,25.099458694458008,216000,,,,,,,,
2021-03-10,25.350000381469727,26.68000030517578,25.209999084472656,26.59000015258789,26.400102615356445,218900,,,,,,,,
2021-03-11,26.600000381469727,26.860000610351562,26.290000915527344,26.600000381469727,26.410030364990234,182800,,,,,,,,
2021-03-12,26.84000015258789,27.309999465942383,26.729999542236328,27.229999542236328,27.035531997680664,184600,,,,,,,,
2021-03-15,26.969999313354492,26.969999313354492,26.190000534057617,26.739999771118164,26.549030303955078,263800,,,,,,,,
2021-03-16,26.540000915527344,26.889999389648438,26.260000228881836,26.729999542236328,26.53910255432129,285900,,,,,,,,
2021-03-17,26.850000381469727,27.1200008392334,26.209999084472656,27.010000228881836,26.81710433959961,215200,,,,,,,,
2021-03-18,27.06999969482422,28.049999237060547,26.780000686645508,26.940000534057617,26.74760627746582,369400,,,,,,,,
2021-03-19,27.100000381469727,27.399999618530273,26.56999969482422,26.610000610351562,26.41996192932129,1193700,,,,,,,,
2021-03-22,26.420000076293945,26.43000030517578,25.309999465942383,25.6299991607666,25.446958541870117,243100,,,,,,,,
2021-03-23,25.229999542236328,25.559999465942383,24.959999084472656,25.239999771118164,25.059741973876953,325400,,,,,,,,
2021-03-24,25.190000534057617,25.549999237060547,23.34000015258789,23.549999237060547,23.381811141967773,412300,,,,,,,,
2021-03-25,23.780000686645508,25.459999084472656,23.739999771118164,25.06999969482422,24.890954971313477,404700,,,,,,,,
2021-03-26,25.440000534057617,26.299999237060547,25.190000534057617,26.260000228881836,26.072458267211914,328800,,,,,,,,
2021-03-29,25.979999542236328,26.75,25.90999984741211,26.110000610351562,25.92353057861328,361100,,,,,,,,
2021-03-30,26.020000457763672,26.450000762939453,26.020000457763672,26.260000228881836,26.072458267211914,278100,,,,,,,,
2021-03-31,26.270000457763672,26.43000030517578,25.75,26.1200008392334,25.933460235595703,403800,,,,,,,,
2021-04-01,26.139999389648438,26.389999389648438,25.739999771118164,26.309999465942383,26.122102737426758,253100,,,,,,,,
2021-04-05,26.709999084472656,26.809999465942383,26.309999465942383,26.559999465942383,26.370317459106445,254600,,,,,,,,
2021-04-06,26.649999618530273,27.0,26.329999923706055,26.479999542236328,26.290889739990234,146100,,,,,,,,
2021-04-07,26.469999313354492,26.469999313354492,25.600000381469727,25.709999084472656,25.526384353637695,242500,,,,,,,,
2021-04-08,25.75,25.75,25.350000381469727,25.700000762939453,25.51645851135254,178000,,,,,,,,
2021-04-09,25.860000610351562,26.40999984741211,25.56999969482422,26.389999389648438,26.20153045654297,170700,,,,,,,,
2021-04-12,26.299999237060547,26.65999984741211,26.299999237060547,26.540000915527344,26.350461959838867,88100,,,,,,,,
2021-04-13,26.610000610351562,26.610000610351562,25.739999771118164,25.899999618530273,25.715030670166016,154200,,,,,,,,
2021-04-14,25.8700008392334,26.59000015258789,25.770000457763672,26.329999923706055,26.141958236694336,158100,,,,,,,,
2021-04-15,26.399999618530273,26.6200008392334,25.729999542236328,26.559999465942383,26.370317459106445,126100,,,,,,,,
2021-04-16,26.950000762939453,26.950000762939453,26.360000610351562,26.479999542236328,26.290889739990234,107700,,,,,,,,
2021-04-19,26.309999465942383,26.510000228881836,26.0,26.479999542236328,26.290889739990234,115400,,,,,,,,
2021-04-20,26.450000762939453,26.459999084472656,25.850000381469727,26.06999969482422,25.883813858032227,305500,,,,,,,,
2021-04-21,26.170000076293945,26.81999969482422,26.170000076293945,26.690000534057617,26.499391555786133,115700,,,,,,,,
2021-04-22,26.850000381469727,26.850000381469727,26.290000915527344,26.360000610351562,26.17174530029297,80300,,,,,,,,
2021-04-23,26.579999923706055,27.25,26.31999969482422,26.899999618530273,26.707887649536133,210700,,,,,,,,
2021-04-26,27.010000228881836,27.3799991607666,26.729999542236328,26.81999969482422,26.628461837768555,157800,,,,,,,,
2021-04-27,26.809999465942383,26.920000076293945,26.639999389648438,26.84000015258789,26.6483154296875,191300,,,,,,,,
2021-04-28,26.8799991607666,26.90999984741211,26.31999969482422,26.610000610351562,26.41996192932129,246700,,,,,,,,
2021-04-29,26.790000915527344,26.969999313354492,26.510000228881836,26.729999542236328,26.53910255432129,118500,,,,,,,,
2021-04-30,26.31999969482422,26.719999313354492,26.31999969482422,26.600000381469727,26.410030364990234,229700,,,,,,,,
2021-05-03,26.90999984741211,27.799999237060547,26.84000015258789,27.610000610351562,27.412818908691406,378800,,,,,,,,
2021-05-04,27.459999084472656,27.850000381469727,27.299999237060547,27.770000457763672,27.571678161621094,313000,,,,,,,,
2021-05-05,27.90999984741211,28.200000762939453,27.739999771118164,28.040000915527344,27.83974838256836,146000,,,,,,,,
2021-05-06,28.170000076293945,28.700000762939453,28.06999969482422,28.700000762939453,28.49503517150879,189000,,,,,,,,
2021-05-07,28.399999618530273,28.84000015258789,28.290000915527344,28.360000610351562,28.157461166381836,269200,,,,,,,,
2021-05-10,28.25,28.739999771118164,27.81999969482422,27.829999923706055,27.631248474121094,195800,,,,,,,,
2021-05-11,27.459999084472656,27.889999389648438,27.190000534057617,27.6299991607666,27.432674407958984,100500,,,,,,,,
2021-05-12,27.440000534057617,27.8799991607666,26.3799991607666,26.520000457763672,26.330602645874023,122100,,,,,,,,
2021-05-13,26.68000030517578,27.899999618530273,26.68000030517578,27.6299991607666,27.432674407958984,163000,,,,,,,,
2021-05-14,27.84000015258789,27.889999389648438,27.389999389648438,27.829999923706055,27.631248474121094,119800,,,,,,,,
2021-05-17,27.760000228881836,27.920000076293945,27.5,27.809999465942383,27.61138916015625,91100,,,,,,,,
2021-05-18,27.8700008392334,27.8700008392334,27.3799991607666,27.5,27.303604125976562,166800,,,,,,,,
2021-05-19,27.110000610351562,27.110000610351562,26.670000076293945,26.950000762939453,26.75753402709961,124900,,,,,,,,
2021-05-20,26.899999618530273,26.940000534057617,26.559999465942383,26.8799991607666,26.688032150268555,133300,,,,,,,,
2021-05-21,27.290000915527344,27.600000381469727,27.09000015258789,27.450000762939453,27.253963470458984,202500,,,,,,,,
2021-05-24,27.719999313354492,27.719999313354492,27.09000015258789,27.3799991607666,27.184459686279297,105600,,,,,,,,
2021-05-25,27.34000015258789,27.8799991607666,26.639999389648438,26.709999084472656,26.519243240356445,163900,,,,,,,,
2021-05-26,26.920000076293945,27.15999984741211,26.459999084472656,27.149999618530273,26.95610237121582,187700,,,,,,,,
2021-05-27,27.530000686645508,27.68000030517578,27.3700008392334,27.389999389648438,27.19438934326172,192000,,,,,,,,
2021-05-28,27.6299991607666,27.6299991607666,27.079999923706055,27.399999618530273,27.204317092895508,169000,,,,,,,,
2021-06-01,27.729999542236328,28.18000030517578,27.34000015258789,27.84000015258789,27.641176223754883,217800,,,,,,,,
2021-06-02,27.940000534057617,27.940000534057617,27.219999313354492,27.40999984741211,27.214244842529297,135400,,,,,,,,
2021-06-03,27.270000457763672,27.440000534057617,26.8700008392334,27.389999389648438,27.19438934326172,107600,,,,,,,,
2021-06-04,27.56999969482422,27.709999084472656,27.18000030517578,27.270000457763672,27.075246810913086,117200,,,,,,,,
2021-06-07,27.309999465942383,27.309999465942383,26.989999771118164,27.149999618530273,26.95610237121582,249200,,,,,,,,
2021-06-08,25.719999313354492,26.3700008392334,25.3799991607666,26.260000228881836,26.072458267211914,164900,,,,,,,,
2021-06-09,26.25,26.40999984741211,26.030000686645508,26.170000076293945,25.983102798461914,258000,,,,,,,,
2021-06-10,26.15999984741211,26.309999465942383,26.0,26.059999465942383,25.87388801574707,185800,,,,,,,,
2021-06-11,26.260000228881836,26.399999618530273,26.18000030517578,26.360000610351562,26.17174530029297,87500,,,,,,,,
2021-06-14,26.329999923706055,26.440000534057617,26.170000076293945,26.25,26.062530517578125,167500,,,,,,,,
2021-06-15,26.389999389648438,26.459999084472656,26.049999237060547,26.440000534057617,26.251174926757812,180100,,,,,,,,
2021-06-16,26.3700008392334,26.520000457763672,26.1200008392334,26.34000015258789,26.151885986328125,143600,,,,,,,,
2021-06-17,26.3799991607666,26.3799991607666,25.25,25.280000686645508,25.099458694458008,136500,,,,,,,,
2021-06-18,24.8700008392334,24.959999084472656,24.299999237060547,24.389999389648438,24.2158145904541,310000,,,,,,,,
2021-06-21,24.75,25.34000015258789,24.600000381469727,25.260000228881836,25.079601287841797,139000,,,,,,,,
2021-06-22,25.1299991607666,25.309999465942383,24.81999969482422,25.280000686645508,25.099458694458008,136200,,,,,,,,
2021-06-23,25.149999618530273,25.600000381469727,25.06999969482422,25.209999084472656,25.029956817626953,164800,,,,,,,,
2021-06-24,25.149999618530273,25.639999389648438,24.920000076293945,25.6200008392334,25.43703269958496,179400,,,,,,,,
2021-06-25,25.760000228881836,26.010000228881836,25.399999618530273,25.40999984741211,25.228532791137695,1818200,,,,,,,,
2021-06-28,25.40999984741211,25.40999984741211,24.90999984741211,25.06999969482422,24.890954971313477,257300,,,,,,,,
2021-06-29,28.18000030517578,28.260000228881836,26.149999618530273,26.989999771118164,26.797245025634766,381500,,,,,,,,
2021-06-30,27.139999389648438,27.579999923706055,26.6200008392334,26.6200008392334,26.429889678955078,252000,,,,,,,,
2021-07-01,26.68000030517578,27.010000228881836,26.469999313354492,26.780000686645508,26.5887451171875,243000,,,,,,,,
2021-07-02,26.90999984741211,27.520000457763672,26.709999084472656,27.329999923706055,27.13481903076172,246800,,,,,,,,
2021-07-06,27.229999542236328,27.229999542236328,26.610000610351562,26.75,26.5589599609375,242600,,,,,,,,
2021-07-07,26.510000228881836,27.079999923706055,26.459999084472656,26.850000381469727,26.658245086669922,226300,,,,,,,,
2021-07-08,25.93000030517578,26.770000457763672,25.93000030517578,26.350000381469727,26.161815643310547,190400,,,,,,,,
2021-07-09,26.860000610351562,27.280000686645508,26.860000610351562,27.139999389648438,26.94617462158203,144500,,,,,,,,
2021-07-12,26.850000381469727,27.280000686645508,26.850000381469727,27.25,27.055389404296875,118200,,,,,,,,
2021-07-13,26.959999084472656,27.34000015258789,26.43000030517578,26.440000534057617,26.251174926757812,170400,,,,,,,,
2021-07-14,26.6299991607666,26.709999084472656,26.0,26.030000686645508,25.84410285949707,127700,,,,,,,,
2021-07-15,25.889999389648438,26.25,25.739999771118164,26.1200008392334,25.933460235595703,105000,,,,,,,,
2021-07-16,26.450000762939453,26.450000762939453,25.479999542236328,25.530000686645508,25.347675323486328,138500,,,,,,,,
2021-07-19,24.93000030517578,25.889999389648438,24.93000030517578,25.280000686645508,25.099458694458008,162100,,,,,,,,
2021-07-20,25.3799991607666,26.530000686645508,25.309999465942383,26.020000457763672,25.83417510986328,264700,,,,,,,,
2021-07-21,26.3799991607666,26.639999389648438,26.020000457763672,26.100000381469727,25.913602828979492,176300,,,,,,,,
2021-07-22,25.889999389648438,26.079999923706055,25.31999969482422,25.489999771118164,25.307958602905273,200900,,,,,,,,
2021-07-23,25.559999465942383,25.809999465942383,25.510000228881836,25.540000915527344,25.35760498046875,207100,,,,,,,,
2021-07-26,25.719999313354492,26.149999618530273,25.6200008392334,25.75,25.56610107421875,169000,,,,,,,,
2021-07-27,25.469999313354492,25.799999237060547,25.31999969482422,25.5,25.317886352539062,187400,,,,,,,,
2021-07-28,25.709999084472656,25.920000076293945,25.34000015258789,25.59000015258789,25.407243728637695,178900,,,,,,,,
2021-07-29,25.719999313354492,25.989999771118164,25.670000076293945,25.850000381469727,25.665388107299805,130900,,,,,,,,
2021-07-30,25.719999313354492,26.100000381469727,25.610000610351562,25.670000076293945,25.48667335510254,169300,,,,,,,,
2021-08-02,25.68000030517578,26.149999618530273,25.059999465942383,25.139999389648438,24.960458755493164,117200,,,,,,,,
2021-08-03,25.190000534057617,25.989999771118164,24.940000534057617,25.75,25.56610107421875,353800,,,,,,,,
2021-08-04,25.399999618530273,25.729999542236328,24.729999542236328,24.75,24.573244094848633,121300,,,,,,,,
2021-08-05,25.0,25.459999084472656,24.850000381469727,25.09000015258789,24.910816192626953,132400,,,,,,,,
2021-08-06,25.299999237060547,25.850000381469727,25.290000915527344,25.559999465942383,25.37745475769043,239700,,,,,,,,
2021-08-09,25.350000381469727,25.43000030517578,24.90999984741211,24.989999771118164,24.8115291595459,171500,,,,,,,,
2021-08-10,24.889999389648438,25.3799991607666,24.700000762939453,25.34000015258789,25.159029006958008,250100,,,,,,,,
2021-08-11,25.5,25.5,25.200000762939453,25.40999984741211,25.228532791137695,135400,,,,,,,,
2021-08-12,25.350000381469727,25.399999618530273,24.799999237060547,24.8799991607666,24.702314376831055,115900,,,,,,,,
2021-08-13,24.81999969482422,25.149999618530273,24.479999542236328,25.0,24.821456909179688,153900,,,,,,,,
2021-08-16,24.780000686645508,25.200000762939453,24.719999313354492,25.040000915527344,24.86117172241211,114300,,,,,,,,
2021-08-17,24.719999313354492,24.8700008392334,24.229999542236328,24.81999969482422,24.642742156982422,110000,,,,,,,,
2021-08-18,24.829999923706055,25.079999923706055,24.440000534057617,24.469999313354492,24.295244216918945,155500,,,,,,,,
2021-08-19,24.299999237060547,24.350000381469727,23.899999618530273,24.280000686645508,24.10660171508789,129000,,,,,,,,
2021-08-20,24.18000030517578,24.799999237060547,24.06999969482422,24.6200008392334,24.444171905517578,124700,,,,,,,,
2021-08-23,24.770000457763672,24.969999313354492,24.6299991607666,24.809999465942383,24.6328125,90600,,,,,,,,
2021-08-24,24.809999465942383,25.079999923706055,24.809999465942383,24.90999984741211,24.732101440429688,80700,,,,,,,,
2021-08-25,24.8700008392334,25.190000534057617,24.8700008392334,24.969999313354492,24.791671752929688,141100,,,,,,,,
2021-08-26,24.8799991607666,24.969999313354492,24.450000762939453,24.479999542236328,24.3051700592041,111600,,,,,,,,
2021-08-27,24.450000762939453,25.190000534057617,24.450000762939453,25.040000915527344,24.86117172241211,270400,,,,,,,,
2021-08-30,25.25,25.270000457763672,24.979999542236328,25.18000030517578,25.000171661376953,151900,,,,,,,,
2021-08-31,25.06999969482422,25.329999923706055,24.93000030517578,25.15999984741211,24.980314254760742,232500,,,,,,,,
2021-09-01,25.15999984741211,25.18000030517578,24.18000030517578,24.459999084472656,24.285314559936523,161000,,,,,,,,
2021-09-02,24.700000762939453,25.1200008392334,24.229999542236328,24.889999389648438,24.712244033813477,235600,,,,,,,,
2021-09-03,24.75,25.020000457763672,24.469999313354492,24.520000457763672,24.344886779785156,205700,,,,,,,,
2021-09-07,24.420000076293945,24.649999618530273,24.170000076293945,24.649999618530273,24.47395896911621,220100,,,,,,,,
2021-09-08,24.450000762939453,25.040000915527344,24.34000015258789,24.6200008392334,24.444171905517578,145200,,,,,,,,
2021-09-09,24.520000457763672,24.700000762939453,24.270000457763672,24.270000457763672,24.09667205810547,186600,,,,,,,,
2021-09-10,24.459999084472656,24.530000686645508,24.040000915527344,24.110000610351562,23.937814712524414,145600,,,,,,,,
2021-09-13,24.280000686645508,24.6200008392334,24.09000015258789,24.479999542236328,24.3051700592041,140600,,,,,,,,
2021-09-14,24.520000457763672,24.520000457763672,23.829999923706055,23.889999389648438,23.719385147094727,172200,,,,,,,,
2021-09-15,23.790000915527344,24.170000076293945,23.770000457763672,24.0,23.82859992980957,165800,,,,,,,,
2021-09-16,23.959999084472656,23.989999771118164,23.170000076293945,23.540000915527344,23.371883392333984,154500,,,,,,,,
2021-09-17,23.530000686645508,23.75,22.899999618530273,23.229999542236328,23.064096450805664,711900,,,,,,,,
2021-09-20,22.690000534057617,22.8799991607666,22.290000915527344,22.790000915527344,22.627241134643555,165500,,,,,,,,
2021-09-21,22.950000762939453,22.950000762939453,22.25,22.489999771118164,22.329383850097656,129900,,,,,,,,
2021-09-22,22.65999984741211,23.06999969482422,22.6200008392334,22.75,22.587528228759766,125400,,,,,,,,
2021-09-23,22.780000686645508,23.459999084472656,22.690000534057617,23.280000686645508,23.113740921020508,136100,,,,,,,,
2021-09-24,23.059999465942383,23.420000076293945,23.010000228881836,23.06999969482422,22.905242919921875,148200,,,,,,,,
2021-09-27,23.18000030517578,23.84000015258789,23.18000030517578,23.530000686645508,23.361955642700195,194400,,,,,,,,
2021-09-28,23.469999313354492,23.5,23.020000457763672,23.1299991607666,22.964811325073242,155100,,,,,,,,
2021-09-29,21.0,22.049999237060547,20.75,21.68000030517578,21.525171279907227,472000,,,,,,,,
2021-09-30,21.06999969482422,21.729999542236328,20.700000762939453,20.729999542236328,20.619997024536133,532700,,,,,,,,
2021-10-01,20.709999084472656,21.760000228881836,20.649999618530273,21.459999084472656,21.34612274169922,389700,,,,,,,,
2021-10-04,21.489999771118164,21.739999771118164,21.280000686645508,21.59000015258789,21.475431442260742,220600,,,,,,,,
2021-10-05,21.719999313354492,21.889999389648438,21.3799991607666,21.6299991607666,21.515220642089844,293500,,,,,,,,
2021-10-06,21.360000610351562,21.6299991607666,20.829999923706055,21.3700008392334,21.256601333618164,313400,,,,,,,,
2021-10-07,21.3700008392334,21.649999618530273,21.229999542236328,21.239999771118164,21.127290725708008,248100,,,,,,,,
2021-10-08,21.149999618530273,21.15999984741211,20.59000015258789,20.600000381469727,20.490686416625977,191700,,,,,,,,
2021-10-11,20.639999389648438,21.0,20.43000030517578,20.440000534057617,20.331539154052734,167000,,,,,,,,
2021-10-12,20.420000076293945,20.520000457763672,20.229999542236328,20.299999237060547,20.192279815673828,147100,,,,,,,,
2021-10-13,20.260000228881836,20.350000381469727,19.940000534057617,20.010000228881836,19.903818130493164,190100,,,,,,,,
2021-10-14,20.270000457763672,20.309999465942383,20.06999969482422,20.209999084472656,20.102754592895508,168200,,,,,,,,
2021-10-15,20.56999969482422,20.600000381469727,19.899999618530273,19.899999618530273,19.794401168823242,222700,,,,,,,,
2021-10-18,19.8700008392334,19.8700008392334,19.610000610351562,19.670000076293945,19.56562042236328,157800,,,,,,,,
2021-10-19,19.760000228881836,19.940000534057617,19.610000610351562,19.90999984741211,19.80434799194336,133500,,,,,,,,
2021-10-20,19.860000610351562,20.31999969482422,19.799999237060547,20.290000915527344,20.18233299255371,131000,,,,,,,,
2021-10-21,20.190000534057617,20.56999969482422,20.049999237060547,20.510000228881836,20.40116310119629,180100,,,,,,,,
2021-10-22,20.530000686645508,20.670000076293945,20.350000381469727,20.520000457763672,20.411109924316406,206200,,,,,,,,
2021-10-25,20.489999771118164,20.719999313354492,20.350000381469727,20.489999771118164,20.381269454956055,134900,,,,,,,,
2021-10-26,20.459999084472656,20.56999969482422,20.079999923706055,20.079999923706055,19.973447799682617,156900,,,,,,,,
2021-10-27,20.260000228881836,20.549999237060547,20.1299991607666,20.399999618530273,20.291746139526367,230900,,,,,,,,
2021-10-28,20.440000534057617,21.309999465942383,20.420000076293945,21.25,21.137239456176758,380000,,,,,,,,
2021-10-29,21.440000534057617,21.559999465942383,20.780000686645508,20.889999389648438,20.77914810180664,254400,,,,,,,,
2021-11-01,20.84000015258789,21.709999084472656,20.84000015258789,21.440000534057617,21.326229095458984,183700,,,,,,,,
2021-11-02,21.950000762939453,22.190000534057617,21.559999465942383,21.59000015258789,21.475431442260742,210400,,,,,,,,
2021-11-03,21.40999984741211,22.020000457763672,21.360000610351562,21.809999465942383,21.694265365600586,144900,,,,,,,,
2021-11-04,21.920000076293945,22.059999465942383,21.649999618530273,21.719999313354492,21.60474395751953,140900,,,,,,,,
2021-11-05,21.989999771118164,22.780000686645508,21.989999771118164,22.719999313354492,22.599435806274414,210300,,,,,,,,
2021-11-08,22.950000762939453,23.0,22.649999618530273,22.889999389648438,22.768535614013672,182100,,,,,,,,
2021-11-09,22.860000610351562,23.06999969482422,22.59000015258789,22.920000076293945,22.798376083374023,112900,,,,,,,,
2021-11-10,22.90999984741211,23.260000228881836,22.799999237060547,23.229999542236328,23.10672950744629,156000,,,,,,,,
2021-11-11,23.299999237060547,23.65999984741211,23.079999923706055,23.43000030517578,23.3056697845459,156000,,,,,,,,
2021-11-12,23.43000030517578,23.549999237060547,23.020000457763672,23.030000686645508,22.907793045043945,112600,,,,,,,,
2021-11-15,23.219999313354492,23.290000915527344,22.889999389648438,22.959999084472656,22.838163375854492,158300,,,,,,,,
2021-11-16,22.959999084472656,23.1299991607666,22.65999984741211,22.8700008392334,22.748641967773438,135500,,,,,,,,
2021-11-17,22.739999771118164,23.18000030517578,22.510000228881836,23.0,22.87795066833496,257500,,,,,,,,
2021-11-18,22.93000030517578,22.979999542236328,22.540000915527344,22.75,22.629276275634766,155300,,,,,,,,
2021-11-19,22.540000915527344,22.899999618530273,22.399999618530273,22.799999237060547,22.679012298583984,167500,,,,,,,,
2021-11-22,22.770000457763672,23.450000762939453,22.729999542236328,22.920000076293945,22.798376083374023,123700,,,,,,,,
2021-11-23,22.8799991607666,23.010000228881836,22.739999771118164,22.780000686645508,22.659120559692383,148100,,,,,,,,
2021-11-24,22.559999465942383,22.600000381469727,22.329999923706055,22.459999084472656,22.340816497802734,89900,,,,,,,,
2021-11-26,21.790000915527344,21.90999984741211,21.0,21.489999771118164,21.37596321105957,158700,,,,,,,,
2021-11-29,21.700000762939453,21.739999771118164,21.299999237060547,21.600000381469727,21.485380172729492,230000,,,,,,,,
