date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2020-12-07,12.399999618530273,12.520000457763672,12.390000343322754,12.470000267028809,10.417407035827637,3992200,,,,,,,,
2020-12-08,12.399999618530273,12.529999732971191,12.390000343322754,12.510000228881836,10.450821876525879,3766100,,,,,,,,
2020-12-09,12.449999809265137,12.460000038146973,12.279999732971191,12.319999694824219,10.292097091674805,4647300,,,,,,,,
2020-12-10,12.229999542236328,12.390000343322754,12.210000038146973,12.270000457763672,10.250326156616211,5083000,,,,,,,,
2020-12-11,11.8100004196167,11.859999656677246,11.630000114440918,11.65999984741211,9.740734100341797,9392200,,,,,,,,
2020-12-14,11.859999656677246,11.890000343322754,11.6899995803833,11.710000038146973,9.78250503540039,4643900,,,,,,,,
2020-12-15,11.899999618530273,12.0,11.859999656677246,12.0,10.02476978302002,5053600,,,,,,,,
2020-12-16,11.960000038146973,12.0,11.880000114440918,11.920000076293945,9.957938194274902,3784800,,,,,,,,
2020-12-17,12.149999618530273,12.1899995803833,12.010000228881836,12.0600004196167,10.074894905090332,5515500,,,,,,,,
2020-12-18,11.949999809265137,12.020000457763672,11.819999694824219,11.899999618530273,9.941228866577148,5345200,,,,,,,,
2020-12-21,11.680000305175781,11.770000457763672,11.59000015258789,11.720000267028809,9.790857315063477,5720500,,,,,,,,
2020-12-22,11.720000267028809,11.779999732971191,11.65999984741211,11.779999732971191,9.840982437133789,6190400,,,,,,,,
2020-12-23,11.779999732971191,11.800000190734863,11.670000076293945,11.729999542236328,9.799212455749512,5510500,,,,,,,,
2020-12-24,11.770000457763672,11.829999923706055,11.75,11.760000228881836,9.824273109436035,1720200,,,,,,,,
2020-12-28,11.850000381469727,11.930000305175781,11.699999809265137,11.770000457763672,9.832629203796387,5140600,,,,,,,,
2020-12-29,12.010000228881836,12.119999885559082,11.90999984741211,11.949999809265137,9.982999801635742,4463000,,,,,,,,
2020-12-30,12.010000228881836,12.050000190734863,11.84000015258789,11.84000015258789,9.891106605529785,2859600,,,,,,,,
2020-12-31,11.899999618530273,11.949999809265137,11.819999694824219,11.949999809265137,9.982999801635742,4294400,,,,,,,,
2021-01-04,12.220000267028809,12.220000267028809,11.90999984741211,12.039999961853027,10.058185577392578,5382300,,,,,,,,
2021-01-05,12.079999923706055,12.239999771118164,12.069999694824219,12.199999809265137,10.191847801208496,4013000,,,,,,,,
2021-01-06,12.239999771118164,12.25,12.119999885559082,12.149999618530273,10.150079727172852,5167500,,,,,,,,
2021-01-07,11.989999771118164,12.039999961853027,11.930000305175781,12.0,10.02476978302002,8622600,,,,,,,,
2021-01-08,12.020000457763672,12.119999885559082,11.989999771118164,12.0600004196167,10.074894905090332,6561300,,,,,,,,
2021-01-11,11.880000114440918,11.949999809265137,11.8100004196167,11.859999656677246,9.907814025878906,7853500,,,,,,,,
2021-01-12,11.739999771118164,11.920000076293945,11.6899995803833,11.84000015258789,9.891106605529785,6843200,,,,,,,,
2021-01-13,11.710000038146973,11.779999732971191,11.699999809265137,11.739999771118164,9.80756664276123,3956500,,,,,,,,
2021-01-14,11.75,11.899999618530273,11.670000076293945,11.6899995803833,9.765796661376953,9046800,,,,,,,,
2021-01-15,11.739999771118164,11.84000015258789,11.649999618530273,11.760000228881836,9.824273109436035,5313600,,,,,,,,
2021-01-19,11.800000190734863,11.829999923706055,11.65999984741211,11.729999542236328,9.799212455749512,4667400,,,,,,,,
2021-01-20,11.800000190734863,11.880000114440918,11.770000457763672,11.84000015258789,9.891106605529785,4261100,,,,,,,,
2021-01-21,11.739999771118164,11.829999923706055,11.699999809265137,11.770000457763672,9.832629203796387,4328800,,,,,,,,
2021-01-22,11.739999771118164,11.850000381469727,11.720000267028809,11.829999923706055,9.882752418518066,5316600,,,,,,,,
2021-01-25,11.859999656677246,12.239999771118164,11.84000015258789,12.229999542236328,10.216911315917969,17597000,,,,,,,,
2021-01-26,12.199999809265137,12.229999542236328,12.029999732971191,12.029999732971191,10.049830436706543,11679100,,,,,,,,
2021-01-27,11.850000381469727,15.319999694824219,11.770000457763672,12.800000190734863,10.69308853149414,45035400,,,,,,,,
2021-01-28,12.239999771118164,12.289999961853027,11.550000190734863,11.630000114440918,9.715673446655273,22593800,,,,,,,,
2021-01-29,12.949999809265137,13.079999923706055,12.1899995803833,12.470000267028809,10.417407035827637,25820600,,,,,,,,
2021-02-01,12.760000228881836,12.819999694824219,12.489999771118164,12.75,10.651317596435547,12492300,,,,,,,,
2021-02-02,12.90999984741211,12.90999984741211,12.649999618530273,12.779999732971191,10.67637825012207,7375100,,,,,,,,
2021-02-03,12.989999771118164,13.279999732971191,12.850000381469727,13.170000076293945,11.002184867858887,7050600,,,,,,,,
2021-02-04,13.109999656677246,13.229999542236328,13.039999961853027,13.1899995803833,11.018891334533691,7631600,,,,,,,,
2021-02-05,13.220000267028809,13.270000457763672,13.140000343322754,13.149999618530273,10.985475540161133,4582000,,,,,,,,
2021-02-08,13.229999542236328,13.350000381469727,13.229999542236328,13.329999923706055,11.135848045349121,5808400,,,,,,,,
2021-02-09,13.529999732971191,13.649999618530273,13.5,13.520000457763672,11.294572830200195,4490700,,,,,,,,
2021-02-10,13.699999809265137,13.720000267028809,13.470000267028809,13.59000015258789,11.353050231933594,4146600,,,,,,,,
2021-02-11,13.699999809265137,13.710000038146973,13.510000228881836,13.59000015258789,11.353050231933594,3103100,,,,,,,,
2021-02-12,13.5,13.6899995803833,13.5,13.649999618530273,11.40317440032959,2762900,,,,,,,,
2021-02-16,13.390000343322754,13.520000457763672,13.350000381469727,13.369999885559082,11.16926383972168,7228000,,,,,,,,
2021-02-17,13.229999542236328,13.260000228881836,13.010000228881836,13.130000114440918,10.968770027160645,6838600,,,,,,,,
2021-02-18,13.100000381469727,13.15999984741211,12.970000267028809,13.050000190734863,10.901937484741211,8672500,,,,,,,,
2021-02-19,13.010000228881836,13.029999732971191,12.8100004196167,12.850000381469727,10.734857559204102,10182200,,,,,,,,
2021-02-22,12.760000228881836,12.819999694824219,12.680000305175781,12.710000038146973,10.617900848388672,6797500,,,,,,,,
2021-02-23,12.630000114440918,12.640000343322754,12.369999885559082,12.609999656677246,10.534361839294434,6457600,,,,,,,,
2021-02-24,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.492593765258789,7769800,,,,,,,,
2021-02-25,12.789999961853027,12.960000038146973,12.59000015258789,12.65999984741211,10.576132774353027,9080800,,,,,,,,
2021-02-26,12.65999984741211,12.670000076293945,12.460000038146973,12.529999732971191,10.467529296875,4727400,,,,,,,,
2021-03-01,12.670000076293945,12.84000015258789,12.649999618530273,12.789999961853027,10.684735298156738,4540000,,,,,,,,
2021-03-02,12.829999923706055,12.859999656677246,12.720000267028809,12.75,10.651317596435547,4620000,,,,,,,,
2021-03-03,12.600000381469727,12.640000343322754,12.449999809265137,12.460000038146973,10.409051895141602,5300400,,,,,,,,
2021-03-04,12.390000343322754,12.4399995803833,11.930000305175781,12.079999923706055,10.091602325439453,5797000,,,,,,,,
2021-03-05,12.100000381469727,12.180000305175781,11.880000114440918,12.130000114440918,10.133371353149414,7737300,,,,,,,,
2021-03-08,12.109999656677246,12.229999542236328,12.050000190734863,12.069999694824219,10.083246231079102,7431600,,,,,,,,
2021-03-09,12.289999961853027,12.520000457763672,12.279999732971191,12.470000267028809,10.417407035827637,7372600,,,,,,,,
2021-03-10,12.680000305175781,12.729999542236328,12.550000190734863,12.569999694824219,10.500946044921875,6619700,,,,,,,,
2021-03-11,13.109999656677246,13.430000305175781,13.079999923706055,13.430000305175781,11.21938705444336,8783600,,,,,,,,
2021-03-12,13.199999809265137,13.489999771118164,13.149999618530273,13.479999542236328,11.261157035827637,7479300,,,,,,,,
2021-03-15,13.569999694824219,13.760000228881836,13.520000457763672,13.680000305175781,11.428236961364746,8839400,,,,,,,,
2021-03-16,13.6899995803833,13.829999923706055,13.65999984741211,13.779999732971191,11.511777877807617,7345200,,,,,,,,
2021-03-17,13.430000305175781,13.779999732971191,13.359999656677246,13.699999809265137,11.444945335388184,6001700,,,,,,,,
2021-03-18,13.4399995803833,13.59000015258789,13.359999656677246,13.390000343322754,11.185973167419434,4336000,,,,,,,,
2021-03-19,13.319999694824219,13.40999984741211,13.25,13.329999923706055,11.135848045349121,6075800,,,,,,,,
2021-03-22,13.399999618530273,13.470000267028809,13.359999656677246,13.380000114440918,11.177618980407715,4886800,,,,,,,,
2021-03-23,13.619999885559082,13.760000228881836,13.449999809265137,13.470000267028809,11.25280475616455,5938600,,,,,,,,
2021-03-24,13.34000015258789,13.350000381469727,13.15999984741211,13.180000305175781,11.010538101196289,5021900,,,,,,,,
2021-03-25,13.199999809265137,13.260000228881836,13.069999694824219,13.210000038146973,11.035600662231445,5756000,,,,,,,,
2021-03-26,13.300000190734863,13.520000457763672,13.279999732971191,13.520000457763672,11.294572830200195,4155000,,,,,,,,
2021-03-29,13.399999618530273,13.550000190734863,13.34000015258789,13.369999885559082,11.16926383972168,4990100,,,,,,,,
2021-03-30,13.239999771118164,13.319999694824219,13.170000076293945,13.279999732971191,11.094077110290527,7186300,,,,,,,,
2021-03-31,13.210000038146973,13.260000228881836,13.15999984741211,13.1899995803833,11.12021255493164,3994300,,,,,,,,
2021-04-01,13.260000228881836,13.359999656677246,13.020000457763672,13.069999694824219,11.019043922424316,8319900,,,,,,,,
2021-04-05,13.130000114440918,13.40999984741211,13.130000114440918,13.399999618530273,11.297261238098145,6287400,,,,,,,,
2021-04-06,13.5,13.539999961853027,13.420000076293945,13.520000457763672,11.398429870605469,5312900,,,,,,,,
2021-04-07,13.550000190734863,13.65999984741211,13.5,13.609999656677246,11.4743070602417,7110000,,,,,,,,
2021-04-08,14.010000228881836,14.050000190734863,13.819999694824219,13.949999809265137,11.760953903198242,8874400,,,,,,,,
2021-04-09,13.90999984741211,14.029999732971191,13.890000343322754,13.979999542236328,11.786246299743652,5890900,,,,,,,,
2021-04-12,13.880000114440918,13.920000076293945,13.779999732971191,13.800000190734863,11.634491920471191,3021300,,,,,,,,
2021-04-13,13.899999618530273,14.0,13.869999885559082,13.979999542236328,11.786246299743652,5386900,,,,,,,,
2021-04-14,13.880000114440918,13.90999984741211,13.65999984741211,13.680000305175781,11.533323287963867,9199600,,,,,,,,
2021-04-15,13.829999923706055,13.90999984741211,13.75,13.84000015258789,11.668214797973633,6828700,,,,,,,,
2021-04-16,13.979999542236328,14.109999656677246,13.899999618530273,14.050000190734863,11.845263481140137,7293500,,,,,,,,
2021-04-19,13.960000038146973,14.050000190734863,13.6899995803833,13.739999771118164,11.583907127380371,10931200,,,,,,,,
2021-04-20,13.770000457763672,13.8100004196167,13.520000457763672,13.539999961853027,11.415291786193848,9855700,,,,,,,,
2021-04-21,14.0600004196167,14.390000343322754,14.029999732971191,14.34000015258789,12.08975601196289,15278100,,,,,,,,
2021-04-22,14.109999656677246,14.25,14.010000228881836,14.09000015258789,11.878984451293945,10448000,,,,,,,,
2021-04-23,14.149999618530273,14.199999809265137,14.09000015258789,14.15999984741211,11.937999725341797,4225100,,,,,,,,
2021-04-26,14.109999656677246,14.170000076293945,14.050000190734863,14.130000114440918,11.912710189819336,4369000,,,,,,,,
2021-04-27,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,11.921138763427734,6175800,,,,,,,,
2021-04-28,14.0,14.109999656677246,13.979999542236328,14.039999961853027,11.836832046508789,4101800,,,,,,,,
2021-04-29,14.039999961853027,14.079999923706055,13.829999923706055,13.970000267028809,11.777816772460938,5396500,,,,,,,,
2021-04-30,13.890000343322754,13.920000076293945,13.75,13.789999961853027,11.62606143951416,3686100,,,,,,,,
2021-05-03,13.760000228881836,13.90999984741211,13.75,13.890000343322754,11.710369110107422,5051200,,,,,,,,
2021-05-04,13.5600004196167,13.609999656677246,13.359999656677246,13.460000038146973,11.347846031188965,5523200,,,,,,,,
2021-05-05,13.670000076293945,13.75,13.5600004196167,13.6899995803833,11.541753768920898,3087400,,,,,,,,
2021-05-06,13.609999656677246,13.75,13.609999656677246,13.6899995803833,11.541753768920898,5388200,,,,,,,,
2021-05-07,13.739999771118164,14.010000228881836,13.720000267028809,13.899999618530273,11.71880054473877,8364800,,,,,,,,
2021-05-10,13.949999809265137,13.960000038146973,13.600000381469727,13.630000114440918,11.491170883178711,9148200,,,,,,,,
2021-05-11,13.1899995803833,13.34000015258789,13.15999984741211,13.289999961853027,11.204522132873535,6363400,,,,,,,,
2021-05-12,13.25,13.25,12.9399995803833,12.970000267028809,10.934736251831055,6099200,,,,,,,,
2021-05-13,12.970000267028809,13.130000114440918,12.899999618530273,13.020000457763672,10.97689151763916,4188600,,,,,,,,
2021-05-14,13.15999984741211,13.279999732971191,13.109999656677246,13.260000228881836,11.179229736328125,5639800,,,,,,,,
2021-05-17,13.180000305175781,13.239999771118164,13.109999656677246,13.15999984741211,11.09492301940918,3416500,,,,,,,,
2021-05-18,13.390000343322754,13.479999542236328,13.319999694824219,13.380000114440918,11.280399322509766,6109600,,,,,,,,
2021-05-19,13.289999961853027,13.420000076293945,13.260000228881836,13.399999618530273,11.297261238098145,5690800,,,,,,,,
2021-05-20,13.4399995803833,13.720000267028809,13.430000305175781,13.680000305175781,11.533323287963867,5057200,,,,,,,,
2021-05-21,13.649999618530273,13.670000076293945,13.529999732971191,13.529999732971191,11.406861305236816,3409900,,,,,,,,
2021-05-24,13.40999984741211,13.510000228881836,13.34000015258789,13.359999656677246,11.263537406921387,5151900,,,,,,,,
2021-05-25,13.420000076293945,13.4399995803833,13.329999923706055,13.4399995803833,11.330984115600586,4249000,,,,,,,,
2021-05-26,13.279999732971191,13.359999656677246,13.1899995803833,13.1899995803833,11.12021255493164,7391800,,,,,,,,
2021-05-27,13.220000267028809,13.319999694824219,13.210000038146973,13.300000190734863,11.212953567504883,3920100,,,,,,,,
2021-05-28,13.380000114440918,13.479999542236328,13.34000015258789,13.430000305175781,11.322552680969238,4871000,,,,,,,,
2021-06-01,13.260000228881836,13.289999961853027,13.140000343322754,13.149999618530273,11.0864896774292,5900000,,,,,,,,
2021-06-02,13.130000114440918,13.220000267028809,13.09000015258789,13.15999984741211,11.09492301940918,7675900,,,,,,,,
2021-06-03,13.050000190734863,13.15999984741211,12.979999542236328,13.119999885559082,11.061199188232422,6825300,,,,,,,,
2021-06-04,13.109999656677246,13.210000038146973,13.0600004196167,13.15999984741211,11.09492301940918,5242500,,,,,,,,
2021-06-07,13.199999809265137,13.210000038146973,13.079999923706055,13.100000381469727,11.044337272644043,3419800,,,,,,,,
2021-06-08,13.199999809265137,13.260000228881836,13.130000114440918,13.140000343322754,11.078060150146484,4118900,,,,,,,,
2021-06-09,13.199999809265137,13.220000267028809,13.029999732971191,13.039999961853027,10.993751525878906,9197600,,,,,,,,
2021-06-10,13.0600004196167,13.229999542236328,13.039999961853027,13.180000305175781,11.111783027648926,4687100,,,,,,,,
2021-06-11,13.270000457763672,13.279999732971191,13.119999885559082,13.180000305175781,11.111783027648926,2602500,,,,,,,,
2021-06-14,13.119999885559082,13.130000114440918,13.050000190734863,13.100000381469727,11.044337272644043,5154500,,,,,,,,
2021-06-15,13.119999885559082,13.119999885559082,12.90999984741211,12.930000305175781,10.901013374328613,4638500,,,,,,,,
2021-06-16,13.079999923706055,13.119999885559082,12.90999984741211,12.989999771118164,10.951598167419434,8481400,,,,,,,,
2021-06-17,12.770000457763672,12.850000381469727,12.75,12.789999961853027,10.782983779907227,6874500,,,,,,,,
2021-06-18,12.5600004196167,12.670000076293945,12.520000457763672,12.5600004196167,10.589076042175293,29366900,,,,,,,,
2021-06-21,12.760000228881836,12.760000228881836,12.65999984741211,12.6899995803833,10.698673248291016,7067400,,,,,,,,
2021-06-22,12.75,12.880000114440918,12.720000267028809,12.829999923706055,10.816705703735352,4465800,,,,,,,,
2021-06-23,12.539999961853027,12.59000015258789,12.399999618530273,12.420000076293945,10.471041679382324,5241300,,,,,,,,
2021-06-24,12.579999923706055,12.640000343322754,12.520000457763672,12.579999923706055,10.605937004089355,4694300,,,,,,,,
2021-06-25,12.5600004196167,12.680000305175781,12.539999961853027,12.619999885559082,10.639657974243164,3652600,,,,,,,,
2021-06-28,12.729999542236328,12.75,12.670000076293945,12.680000305175781,10.690242767333984,3219900,,,,,,,,
2021-06-29,12.829999923706055,12.829999923706055,12.649999618530273,12.699999809265137,10.707104682922363,4493100,,,,,,,,
2021-06-30,12.680000305175781,12.699999809265137,12.539999961853027,12.579999923706055,10.605937004089355,4043500,,,,,,,,
2021-07-01,12.680000305175781,12.75,12.65999984741211,12.75,10.749259948730469,3803600,,,,,,,,
2021-07-02,12.760000228881836,12.850000381469727,12.710000038146973,12.84000015258789,10.825136184692383,3203100,,,,,,,,
2021-07-06,13.020000457763672,13.039999961853027,12.84000015258789,12.9399995803833,10.909444808959961,4895800,,,,,,,,
2021-07-07,13.079999923706055,13.119999885559082,12.960000038146973,13.039999961853027,10.993751525878906,4813900,,,,,,,,
2021-07-08,12.90999984741211,12.979999542236328,12.859999656677246,12.9399995803833,10.909444808959961,4678500,,,,,,,,
2021-07-09,12.989999771118164,13.050000190734863,12.979999542236328,13.010000228881836,10.968460083007812,5034900,,,,,,,,
2021-07-12,13.010000228881836,13.09000015258789,12.979999542236328,13.0,10.960028648376465,2472900,,,,,,,,
2021-07-13,13.300000190734863,13.399999618530273,13.260000228881836,13.289999961853027,11.204522132873535,5528200,,,,,,,,
2021-07-14,13.3100004196167,13.359999656677246,13.220000267028809,13.229999542236328,11.153937339782715,5467200,,,,,,,,
2021-07-15,13.239999771118164,13.289999961853027,13.109999656677246,13.25,11.170798301696777,6141900,,,,,,,,
2021-07-16,12.050000190734863,12.079999923706055,11.800000190734863,11.819999694824219,9.965195655822754,29024900,,,,,,,,
2021-07-19,11.800000190734863,11.850000381469727,11.550000190734863,11.630000114440918,9.805011749267578,11861900,,,,,,,,
2021-07-20,11.550000190734863,11.640000343322754,11.520000457763672,11.600000381469727,9.779719352722168,7029700,,,,,,,,
2021-07-21,11.720000267028809,11.859999656677246,11.680000305175781,11.760000228881836,9.914609909057617,6051100,,,,,,,,
2021-07-22,11.699999809265137,11.720000267028809,11.600000381469727,11.65999984741211,9.830302238464355,5587600,,,,,,,,
2021-07-23,11.729999542236328,11.729999542236328,11.619999885559082,11.649999618530273,9.821871757507324,5408400,,,,,,,,
2021-07-26,11.630000114440918,11.680000305175781,11.569999694824219,11.649999618530273,9.821871757507324,5207400,,,,,,,,
2021-07-27,11.489999771118164,11.489999771118164,11.319999694824219,11.449999809265137,9.653255462646484,7051600,,,,,,,,
2021-07-28,11.4399995803833,11.539999961853027,11.380000114440918,11.510000228881836,9.703842163085938,5429200,,,,,,,,
2021-07-29,11.510000228881836,11.640000343322754,11.470000267028809,11.489999771118164,9.686978340148926,7352500,,,,,,,,
2021-07-30,11.489999771118164,11.539999961853027,11.470000267028809,11.529999732971191,9.720701217651367,5061900,,,,,,,,
2021-08-02,11.619999885559082,11.710000038146973,11.600000381469727,11.640000343322754,9.81344223022461,3242600,,,,,,,,
2021-08-03,11.59000015258789,11.6899995803833,11.5600004196167,11.680000305175781,9.84716510772705,5225100,,,,,,,,
2021-08-04,11.600000381469727,11.640000343322754,11.539999961853027,11.550000190734863,9.737565040588379,4271300,,,,,,,,
2021-08-05,11.59000015258789,11.619999885559082,11.520000457763672,11.539999961853027,9.729132652282715,2157000,,,,,,,,
2021-08-06,11.470000267028809,11.569999694824219,11.470000267028809,11.529999732971191,9.720701217651367,5354200,,,,,,,,
2021-08-09,11.5,11.619999885559082,11.5,11.600000381469727,9.779719352722168,3349100,,,,,,,,
2021-08-10,11.619999885559082,11.649999618530273,11.529999732971191,11.600000381469727,9.779719352722168,5956100,,,,,,,,
2021-08-11,11.640000343322754,11.640000343322754,11.550000190734863,11.600000381469727,9.779719352722168,2731200,,,,,,,,
2021-08-12,11.550000190734863,11.649999618530273,11.510000228881836,11.649999618530273,9.821871757507324,2491000,,,,,,,,
2021-08-13,11.59000015258789,11.649999618530273,11.5600004196167,11.630000114440918,9.805011749267578,2612000,,,,,,,,
2021-08-16,11.510000228881836,11.520000457763672,11.420000076293945,11.489999771118164,9.686978340148926,3211200,,,,,,,,
2021-08-17,11.399999618530273,11.460000038146973,11.3100004196167,11.329999923706055,9.55208683013916,3478700,,,,,,,,
2021-08-18,11.470000267028809,11.479999542236328,11.350000381469727,11.380000114440918,9.594240188598633,2686300,,,,,,,,
2021-08-19,11.180000305175781,11.289999961853027,11.15999984741211,11.25,9.484640121459961,4214500,,,,,,,,
2021-08-20,11.239999771118164,11.319999694824219,11.220000267028809,11.289999961853027,9.518363952636719,3092000,,,,,,,,
2021-08-23,11.399999618530273,11.550000190734863,11.369999885559082,11.520000457763672,9.712272644042969,4463700,,,,,,,,
2021-08-24,11.619999885559082,11.670000076293945,11.579999923706055,11.619999885559082,9.79658031463623,4812600,,,,,,,,
2021-08-25,11.869999885559082,11.890000343322754,11.729999542236328,11.819999694824219,9.965195655822754,4504900,,,,,,,,
2021-08-26,11.930000305175781,12.0,11.890000343322754,11.899999618530273,10.03264045715332,4194400,,,,,,,,
2021-08-27,11.770000457763672,11.920000076293945,11.760000228881836,11.90999984741211,10.0410737991333,3132800,,,,,,,,
2021-08-30,11.880000114440918,11.930000305175781,11.859999656677246,11.869999885559082,10.007349967956543,2968600,,,,,,,,
2021-08-31,11.90999984741211,11.920000076293945,11.8100004196167,11.819999694824219,9.965195655822754,2524800,,,,,,,,
2021-09-01,11.90999984741211,11.989999771118164,11.90999984741211,11.949999809265137,10.074795722961426,2912700,,,,,,,,
2021-09-02,12.069999694824219,12.130000114440918,12.0600004196167,12.130000114440918,10.226550102233887,2723300,,,,,,,,
2021-09-03,12.050000190734863,12.09000015258789,12.0,12.09000015258789,10.192827224731445,3433900,,,,,,,,
2021-09-07,11.949999809265137,12.039999961853027,11.880000114440918,11.890000343322754,10.024210929870605,5479300,,,,,,,,
2021-09-08,11.850000381469727,11.880000114440918,11.760000228881836,11.770000457763672,9.923042297363281,2367200,,,,,,,,
2021-09-09,11.880000114440918,11.960000038146973,11.819999694824219,11.829999923706055,9.973627090454102,4192200,,,,,,,,
2021-09-10,11.90999984741211,11.920000076293945,11.770000457763672,11.770000457763672,9.923042297363281,4190100,,,,,,,,
2021-09-13,11.920000076293945,11.930000305175781,11.779999732971191,11.8100004196167,9.956764221191406,5629300,,,,,,,,
2021-09-14,11.829999923706055,11.850000381469727,11.680000305175781,11.699999809265137,9.864026069641113,3199900,,,,,,,,
2021-09-15,11.619999885559082,11.65999984741211,11.579999923706055,11.609999656677246,9.788147926330566,5173200,,,,,,,,
2021-09-16,11.600000381469727,11.630000114440918,11.539999961853027,11.609999656677246,9.788147926330566,3541000,,,,,,,,
2021-09-17,11.479999542236328,11.489999771118164,11.270000457763672,11.279999732971191,9.509933471679688,4049700,,,,,,,,
2021-09-20,10.960000038146973,11.0600004196167,10.880000114440918,10.979999542236328,9.257009506225586,5842700,,,,,,,,
2021-09-21,11.109999656677246,11.119999885559082,10.960000038146973,11.020000457763672,9.290732383728027,5531300,,,,,,,,
2021-09-22,11.140000343322754,11.170000076293945,11.069999694824219,11.079999923706055,9.341315269470215,4472700,,,,,,,,
2021-09-23,11.350000381469727,11.460000038146973,11.329999923706055,11.369999885559082,9.585810661315918,6344200,,,,,,,,
2021-09-24,11.5,11.630000114440918,11.470000267028809,11.609999656677246,9.788147926330566,5712000,,,,,,,,
2021-09-27,11.75,11.779999732971191,11.59000015258789,11.609999656677246,9.788147926330566,12264100,,,,,,,,
2021-09-28,11.739999771118164,11.739999771118164,11.399999618530273,11.449999809265137,9.653255462646484,9360300,,,,,,,,
2021-09-29,11.279999732971191,11.319999694824219,11.100000381469727,11.130000114440918,9.383471488952637,7261600,,,,,,,,
2021-09-30,11.25,11.319999694824219,11.140000343322754,11.199999809265137,9.541936874389648,5936500,,,,,,,,
2021-10-01,11.270000457763672,11.289999961853027,11.100000381469727,11.170000076293945,9.516377449035645,3990900,,,,,,,,
2021-10-04,11.329999923706055,11.34000015258789,11.140000343322754,11.15999984741211,9.507855415344238,8198000,,,,,,,,
2021-10-05,11.210000038146973,11.390000343322754,11.180000305175781,11.369999885559082,9.686768531799316,7921500,,,,,,,,
2021-10-06,11.369999885559082,11.380000114440918,11.210000038146973,11.34000015258789,9.661210060119629,5948400,,,,,,,,
2021-10-07,11.550000190734863,11.680000305175781,11.539999961853027,11.579999923706055,9.865678787231445,6193100,,,,,,,,
2021-10-08,11.710000038146973,11.729999542236328,11.600000381469727,11.670000076293945,9.942357063293457,5046900,,,,,,,,
2021-10-11,11.829999923706055,11.960000038146973,11.819999694824219,11.899999618530273,10.1383056640625,8929100,,,,,,,,
2021-10-12,11.960000038146973,11.970000267028809,11.84000015258789,11.880000114440918,10.12126636505127,7808800,,,,,,,,
2021-10-13,12.039999961853027,12.130000114440918,12.029999732971191,12.119999885559082,10.325736999511719,4723500,,,,,,,,
2021-10-14,12.1899995803833,12.199999809265137,12.09000015258789,12.100000381469727,10.308699607849121,6575700,,,,,,,,
2021-10-15,12.229999542236328,12.239999771118164,12.15999984741211,12.180000305175781,10.37685489654541,5642900,,,,,,,,
2021-10-18,12.170000076293945,12.239999771118164,12.130000114440918,12.210000038146973,10.402413368225098,5824600,,,,,,,,
2021-10-19,11.899999618530273,11.960000038146973,11.699999809265137,11.739999771118164,10.001993179321289,12787200,,,,,,,,
2021-10-20,11.829999923706055,11.880000114440918,11.75,11.84000015258789,10.087189674377441,5024300,,,,,,,,
2021-10-21,11.899999618530273,11.970000267028809,11.859999656677246,11.930000305175781,10.163865089416504,4174800,,,,,,,,
2021-10-22,11.630000114440918,11.65999984741211,11.529999732971191,11.579999923706055,9.865678787231445,5146900,,,,,,,,
2021-10-25,11.109999656677246,11.15999984741211,11.039999961853027,11.039999961853027,9.405622482299805,9869600,,,,,,,,
2021-10-26,11.140000343322754,11.180000305175781,11.079999923706055,11.109999656677246,9.465258598327637,5628100,,,,,,,,
2021-10-27,11.09000015258789,11.119999885559082,11.0,11.0,9.371542930603027,5749500,,,,,,,,
2021-10-28,11.100000381469727,11.109999656677246,10.970000267028809,11.039999961853027,9.405622482299805,6208400,,,,,,,,
2021-10-29,10.930000305175781,10.979999542236328,10.819999694824219,10.869999885559082,9.26078987121582,4910800,,,,,,,,
2021-11-01,10.819999694824219,10.930000305175781,10.800000190734863,10.84000015258789,9.2352294921875,8431000,,,,,,,,
2021-11-02,10.75,10.8100004196167,10.649999618530273,10.680000305175781,9.098917961120605,8782700,,,,,,,,
2021-11-03,10.850000381469727,10.989999771118164,10.819999694824219,10.989999771118164,9.36302375793457,5735700,,,,,,,,
2021-11-04,11.0,11.010000228881836,10.8100004196167,10.850000381469727,9.243749618530273,5615000,,,,,,,,
2021-11-05,10.970000267028809,10.979999542236328,10.920000076293945,10.949999809265137,9.328946113586426,3859800,,,,,,,,
2021-11-08,11.050000190734863,11.140000343322754,11.020000457763672,11.0600004196167,9.422662734985352,3931500,,,,,,,,
2021-11-09,11.180000305175781,11.1899995803833,11.079999923706055,11.149999618530273,9.499337196350098,5171100,,,,,,,,
2021-11-10,11.100000381469727,11.140000343322754,10.949999809265137,10.970000267028809,9.345985412597656,3021600,,,,,,,,
2021-11-11,11.020000457763672,11.050000190734863,10.979999542236328,11.0,9.371542930603027,1991900,,,,,,,,
2021-11-12,10.979999542236328,11.029999732971191,10.949999809265137,10.989999771118164,9.36302375793457,2913100,,,,,,,,
2021-11-15,10.829999923706055,10.890000343322754,10.800000190734863,10.850000381469727,9.243749618530273,4854900,,,,,,,,
