date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2020-12-03,3.009999990463257,3.0299999713897705,2.940000057220459,2.9600000381469727,2.4013831615448,84000,,,,,,,,
2020-12-04,2.940000057220459,3.0299999713897705,2.940000057220459,3.009999990463257,2.441946029663086,88300,,,,,,,,
2020-12-07,3.0399999618530273,3.25,3.0399999618530273,3.2300000190734863,2.6204280853271484,239800,,,,,,,,
2020-12-08,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,2.6204280853271484,123100,,,,,,,,
2020-12-09,3.25,3.2799999713897705,3.190000057220459,3.2699999809265137,2.6528778076171875,120900,,,,,,,,
2020-12-10,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,2.7015552520751953,165400,,,,,,,,
2020-12-11,3.309999942779541,3.3299999237060547,3.25,3.3299999237060547,2.7015552520751953,79300,,,,,,,,
2020-12-14,3.359999895095825,3.430000066757202,3.3299999237060547,3.3399999141693115,2.7096681594848633,100800,,,,,,,,
2020-12-15,3.3399999141693115,3.4200000762939453,3.299999952316284,3.390000104904175,2.7502315044403076,112100,,,,,,,,
2020-12-16,3.3399999141693115,3.5399999618530273,3.2699999809265137,3.5199999809265137,2.855698347091675,217600,,,,,,,,
2020-12-17,3.5,3.619999885559082,3.3499999046325684,3.450000047683716,2.79890775680542,212600,,,,,,,,
2020-12-18,3.4200000762939453,3.5899999141693115,3.3399999141693115,3.3499999046325684,2.717780113220215,182200,,,,,,,,
2020-12-21,3.259999990463257,3.440000057220459,3.25,3.3499999046325684,2.717780113220215,85700,,,,,,,,
2020-12-22,3.369999885559082,3.390000104904175,3.299999952316284,3.3299999237060547,2.7015552520751953,64500,,,,,,,,
2020-12-23,3.390000104904175,3.450000047683716,3.3399999141693115,3.369999885559082,2.734006404876709,60800,,,,,,,,
2020-12-24,3.380000114440918,3.4600000381469727,3.380000114440918,3.4200000762939453,2.7745704650878906,46600,,,,,,,,
2020-12-28,3.490000009536743,3.490000009536743,3.390000104904175,3.4600000381469727,2.8070216178894043,141500,,,,,,,,
2020-12-29,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.359999895095825,2.7258927822113037,142200,,,,,,,,
2020-12-30,3.390000104904175,3.4800000190734863,3.3399999141693115,3.390000104904175,2.7609143257141113,79500,,,,,,,,
2020-12-31,3.3499999046325684,3.4100000858306885,3.2799999713897705,3.309999942779541,2.6957590579986572,185800,,,,,,,,
2021-01-04,3.299999952316284,3.430000066757202,3.299999952316284,3.4200000762939453,2.785346746444702,81000,,,,,,,,
2021-01-05,3.450000047683716,3.619999885559082,3.4100000858306885,3.559999942779541,2.899367094039917,212800,,,,,,,,
2021-01-06,3.509999990463257,3.549999952316284,3.450000047683716,3.5,2.850501775741577,136400,,,,,,,,
2021-01-07,3.5299999713897705,3.569999933242798,3.4600000381469727,3.5299999713897705,2.8749337196350098,108100,,,,,,,,
2021-01-08,3.5,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.923799991607666,109400,,,,,,,,
2021-01-11,3.569999933242798,3.5899999141693115,3.4800000190734863,3.509999990463257,2.858645439147949,52000,,,,,,,,
2021-01-12,3.5899999141693115,3.609999895095825,3.490000009536743,3.549999952316284,2.891223430633545,134500,,,,,,,,
2021-01-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.8423564434051514,188700,,,,,,,,
2021-01-14,3.490000009536743,3.569999933242798,3.4100000858306885,3.5199999809265137,2.8667895793914795,99200,,,,,,,,
2021-01-15,3.509999990463257,3.5799999237060547,3.4700000286102295,3.5399999618530273,2.8830792903900146,94600,,,,,,,,
2021-01-19,3.5999999046325684,3.5999999046325684,3.5,3.5899999141693115,2.923799991607666,188100,,,,,,,,
2021-01-20,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,2.891223430633545,37400,,,,,,,,
2021-01-21,3.5199999809265137,3.549999952316284,3.390000104904175,3.4100000858306885,2.777202606201172,144000,,,,,,,,
2021-01-22,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4100000858306885,2.777202606201172,105100,,,,,,,,
2021-01-25,3.380000114440918,3.4100000858306885,3.309999942779541,3.3499999046325684,2.7283365726470947,95400,,,,,,,,
2021-01-26,3.4000000953674316,3.700000047683716,3.299999952316284,3.680000066757202,2.997098207473755,384700,,,,,,,,
2021-01-27,3.630000114440918,3.630000114440918,3.4000000953674316,3.4000000953674316,2.7690589427948,100100,,,,,,,,
2021-01-28,3.4000000953674316,3.4600000381469727,3.359999895095825,3.4200000762939453,2.7943873405456543,80900,,,,,,,,
2021-01-29,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.7943873405456543,70200,,,,,,,,
2021-02-01,3.490000009536743,3.549999952316284,3.430000066757202,3.5399999618530273,2.8924360275268555,84300,,,,,,,,
2021-02-02,3.559999942779541,3.75,3.559999942779541,3.6600000858306885,2.990485668182373,348600,,,,,,,,
2021-02-03,3.5899999141693115,3.7799999713897705,3.559999942779541,3.7699999809265137,3.0803630352020264,171500,,,,,,,,
2021-02-04,3.799999952316284,3.8399999141693115,3.690000057220459,3.7699999809265137,3.0803630352020264,116800,,,,,,,,
2021-02-05,3.809999942779541,3.8299999237060547,3.7300000190734863,3.7699999809265137,3.0803630352020264,60100,,,,,,,,
2021-02-08,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9100000858306885,3.1947524547576904,121200,,,,,,,,
2021-02-09,3.9000000953674316,3.940000057220459,3.859999895095825,3.859999895095825,3.1538989543914795,111900,,,,,,,,
2021-02-10,3.8399999141693115,3.9800000190734863,3.819999933242798,3.9000000953674316,3.1865813732147217,132600,,,,,,,,
2021-02-11,3.859999895095825,3.9600000381469727,3.859999895095825,3.930000066757202,3.211094617843628,102700,,,,,,,,
2021-02-12,3.9100000858306885,4.079999923706055,3.9000000953674316,4.019999980926514,3.284630537033081,212900,,,,,,,,
2021-02-16,4.119999885559082,4.289999961853027,4.050000190734863,4.28000020980835,3.497070550918579,232300,,,,,,,,
2021-02-17,4.230000019073486,4.300000190734863,4.130000114440918,4.28000020980835,3.497070550918579,112500,,,,,,,,
2021-02-18,4.28000020980835,4.309999942779541,4.25,4.309999942779541,3.5215818881988525,74100,,,,,,,,
2021-02-19,4.349999904632568,4.380000114440918,4.320000171661377,4.360000133514404,3.562436819076538,117500,,,,,,,,
2021-02-22,4.360000133514404,4.480000019073486,4.360000133514404,4.400000095367432,3.595118522644043,104700,,,,,,,,
2021-02-23,4.380000114440918,4.389999866485596,4.0,4.239999771118164,3.4643867015838623,178700,,,,,,,,
2021-02-24,4.210000038146973,4.46999979019165,4.210000038146973,4.25,3.4725565910339355,178800,,,,,,,,
2021-02-25,4.210000038146973,4.300000190734863,4.119999885559082,4.139999866485596,3.395462989807129,148100,,,,,,,,
2021-02-26,4.170000076293945,4.25,4.0,4.050000190734863,3.321648120880127,86300,,,,,,,,
2021-03-01,4.179999828338623,4.440000057220459,4.139999866485596,4.199999809265137,3.444671630859375,215800,,,,,,,,
2021-03-02,4.130000114440918,4.400000095367432,4.130000114440918,4.329999923706055,3.5512919425964355,89400,,,,,,,,
2021-03-03,4.300000190734863,4.440000057220459,4.300000190734863,4.340000152587891,3.5594937801361084,67100,,,,,,,,
2021-03-04,4.320000171661377,4.429999828338623,4.269999980926514,4.340000152587891,3.5594937801361084,110700,,,,,,,,
2021-03-05,4.5,4.5,4.369999885559082,4.440000057220459,3.641510009765625,102600,,,,,,,,
2021-03-08,4.5,4.570000171661377,4.420000076293945,4.510000228881836,3.6989221572875977,129200,,,,,,,,
2021-03-09,4.519999980926514,4.519999980926514,4.360000133514404,4.380000114440918,3.5923008918762207,77700,,,,,,,,
2021-03-10,4.369999885559082,4.610000133514404,4.369999885559082,4.599999904632568,3.772736072540283,168900,,,,,,,,
2021-03-11,4.659999847412109,4.690000057220459,4.610000133514404,4.670000076293945,3.830145835876465,83000,,,,,,,,
2021-03-12,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,3.854750871658325,94900,,,,,,,,
2021-03-15,4.690000057220459,4.690000057220459,4.599999904632568,4.619999885559082,3.7891385555267334,90700,,,,,,,,
2021-03-16,4.550000190734863,4.579999923706055,4.329999923706055,4.360000133514404,3.5758984088897705,88300,,,,,,,,
2021-03-17,4.349999904632568,4.550000190734863,4.349999904632568,4.53000020980835,3.715325117111206,85000,,,,,,,,
2021-03-18,4.5,4.5,4.199999809265137,4.25,3.4856789112091064,111100,,,,,,,,
2021-03-19,4.199999809265137,4.349999904632568,4.199999809265137,4.329999923706055,3.5512919425964355,204600,,,,,,,,
2021-03-22,4.349999904632568,4.389999866485596,4.21999979019165,4.309999942779541,3.5348901748657227,97000,,,,,,,,
2021-03-23,4.199999809265137,4.260000228881836,4.119999885559082,4.170000076293945,3.4200687408447266,104100,,,,,,,,
2021-03-24,4.130000114440918,4.289999961853027,4.119999885559082,4.210000038146973,3.4528744220733643,60100,,,,,,,,
2021-03-25,4.199999809265137,4.329999923706055,4.150000095367432,4.329999923706055,3.5512919425964355,130900,,,,,,,,
2021-03-26,4.360000133514404,4.5,4.300000190734863,4.400000095367432,3.6087048053741455,124200,,,,,,,,
2021-03-29,4.400000095367432,4.449999809265137,4.269999980926514,4.289999961853027,3.5184857845306396,57400,,,,,,,,
2021-03-30,4.230000019073486,4.269999980926514,4.090000152587891,4.130000114440918,3.396763563156128,157200,,,,,,,,
2021-03-31,4.119999885559082,4.159999847412109,3.9800000190734863,3.9800000190734863,3.273393392562866,182900,,,,,,,,
2021-04-01,4.099999904632568,4.130000114440918,4.039999961853027,4.119999885559082,3.388537645339966,52800,,,,,,,,
2021-04-05,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3.2322707176208496,221800,,,,,,,,
2021-04-06,3.880000114440918,4.03000020980835,3.880000114440918,3.990000009536743,3.281618118286133,151700,,,,,,,,
2021-04-07,3.950000047683716,3.990000009536743,3.869999885559082,3.9200000762939453,3.224045991897583,120900,,,,,,,,
2021-04-08,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,3.2075960636138916,53500,,,,,,,,
2021-04-09,3.869999885559082,3.930000066757202,3.869999885559082,3.880000114440918,3.1911473274230957,39700,,,,,,,,
2021-04-12,3.869999885559082,4.0,3.859999895095825,3.940000057220459,3.2404944896698,73900,,,,,,,,
2021-04-13,4.079999923706055,4.079999923706055,3.950000047683716,3.9600000381469727,3.256944417953491,155700,,,,,,,,
2021-04-14,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,3.281618118286133,229100,,,,,,,,
2021-04-15,3.9800000190734863,4.010000228881836,3.950000047683716,3.9800000190734863,3.273393392562866,44700,,,,,,,,
2021-04-16,3.9800000190734863,4.03000020980835,3.9600000381469727,3.9600000381469727,3.256944417953491,52900,,,,,,,,
2021-04-19,3.9700000286102295,4.0,3.9100000858306885,3.9100000858306885,3.215820550918579,79600,,,,,,,,
2021-04-20,3.940000057220459,3.9700000286102295,3.819999933242798,3.880000114440918,3.1911473274230957,77700,,,,,,,,
2021-04-21,3.890000104904175,3.9600000381469727,3.880000114440918,3.950000047683716,3.2487192153930664,48000,,,,,,,,
2021-04-22,3.9100000858306885,3.930000066757202,3.8499999046325684,3.8499999046325684,3.166473150253296,51100,,,,,,,,
2021-04-23,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,3.133575439453125,67600,,,,,,,,
2021-04-26,3.8499999046325684,3.859999895095825,3.7799999713897705,3.809999942779541,3.133575439453125,60500,,,,,,,,
2021-04-27,3.7899999618530273,3.819999933242798,3.7200000286102295,3.7699999809265137,3.1006762981414795,117100,,,,,,,,
2021-04-28,3.7899999618530273,3.880000114440918,3.7899999618530273,3.880000114440918,3.1911473274230957,106000,,,,,,,,
2021-04-29,3.9000000953674316,3.950000047683716,3.809999942779541,3.8299999237060547,3.1647064685821533,118900,,,,,,,,
2021-04-30,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.75,3.098602056503296,94600,,,,,,,,
2021-05-03,3.799999952316284,3.859999895095825,3.7899999618530273,3.8499999046325684,3.1812314987182617,149600,,,,,,,,
2021-05-04,3.799999952316284,3.890000104904175,3.7899999618530273,3.859999895095825,3.1894941329956055,124600,,,,,,,,
2021-05-05,3.869999885559082,3.950000047683716,3.8499999046325684,3.9100000858306885,3.230808734893799,153900,,,,,,,,
2021-05-06,3.9200000762939453,3.9700000286102295,3.880000114440918,3.940000057220459,3.2555975914001465,91600,,,,,,,,
2021-05-07,3.940000057220459,4.010000228881836,3.940000057220459,4.010000228881836,3.3134379386901855,87400,,,,,,,,
2021-05-10,4.050000190734863,4.179999828338623,4.039999961853027,4.170000076293945,3.4456465244293213,199200,,,,,,,,
2021-05-11,4.150000095367432,4.159999847412109,4.019999980926514,4.059999942779541,3.354753017425537,74000,,,,,,,,
2021-05-12,4.03000020980835,4.170000076293945,4.03000020980835,4.099999904632568,3.387805223464966,62000,,,,,,,,
2021-05-13,4.070000171661377,4.150000095367432,4.0,4.03000020980835,3.3299648761749268,80400,,,,,,,,
2021-05-14,4.099999904632568,4.139999866485596,4.050000190734863,4.090000152587891,3.379542112350464,57100,,,,,,,,
2021-05-17,4.119999885559082,4.28000020980835,4.079999923706055,4.28000020980835,3.536539316177368,258500,,,,,,,,
2021-05-18,4.300000190734863,4.300000190734863,4.25,4.269999980926514,3.5282745361328125,84800,,,,,,,,
2021-05-19,4.190000057220459,4.269999980926514,4.130000114440918,4.210000038146973,3.4786977767944336,44200,,,,,,,,
2021-05-20,4.239999771118164,4.269999980926514,4.130000114440918,4.150000095367432,3.42911958694458,69000,,,,,,,,
2021-05-21,4.150000095367432,4.239999771118164,4.150000095367432,4.199999809265137,3.4704339504241943,94200,,,,,,,,
2021-05-24,4.25,4.389999866485596,4.21999979019165,4.360000133514404,3.6026418209075928,106200,,,,,,,,
2021-05-25,4.400000095367432,4.420000076293945,4.25,4.25,3.5117480754852295,46000,,,,,,,,
2021-05-26,4.21999979019165,4.329999923706055,4.210000038146973,4.300000190734863,3.5530638694763184,71800,,,,,,,,
2021-05-27,4.199999809265137,4.289999961853027,4.159999847412109,4.190000057220459,3.4791629314422607,70800,,,,,,,,
2021-05-28,4.199999809265137,4.300000190734863,4.199999809265137,4.289999961853027,3.562196731567383,43400,,,,,,,,
2021-06-01,4.300000190734863,4.389999866485596,4.289999961853027,4.360000133514404,3.6203231811523438,85400,,,,,,,,
2021-06-02,4.360000133514404,4.559999942779541,4.329999923706055,4.550000190734863,3.778090238571167,148500,,,,,,,,
2021-06-03,4.5,4.570000171661377,4.5,4.550000190734863,3.778090238571167,79200,,,,,,,,
2021-06-04,4.550000190734863,4.570000171661377,4.510000228881836,4.559999942779541,3.7863922119140625,62500,,,,,,,,
2021-06-07,4.550000190734863,4.590000152587891,4.460000038146973,4.510000228881836,3.744874954223633,151200,,,,,,,,
2021-06-08,4.510000228881836,4.590000152587891,4.510000228881836,4.559999942779541,3.7863922119140625,53700,,,,,,,,
2021-06-09,4.559999942779541,4.590000152587891,4.510000228881836,4.510000228881836,3.744874954223633,83100,,,,,,,,
2021-06-10,4.579999923706055,4.590000152587891,4.519999980926514,4.579999923706055,3.8030009269714355,52800,,,,,,,,
2021-06-11,4.550000190734863,4.659999847412109,4.550000190734863,4.659999847412109,3.869426727294922,59000,,,,,,,,
2021-06-14,4.670000076293945,4.789999961853027,4.670000076293945,4.769999980926514,3.9607656002044678,138200,,,,,,,,
2021-06-15,4.789999961853027,5.150000095367432,4.71999979019165,5.150000095367432,4.276297092437744,285900,,,,,,,,
2021-06-16,5.159999847412109,5.400000095367432,5.159999847412109,5.400000095367432,4.483885288238525,283600,,,,,,,,
2021-06-17,5.400000095367432,5.429999828338623,5.309999942779541,5.360000133514404,4.450672626495361,189100,,,,,,,,
2021-06-18,5.25,5.269999980926514,5.050000190734863,5.099999904632568,4.234780788421631,283700,,,,,,,,
2021-06-21,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,4.384244441986084,93700,,,,,,,,
2021-06-22,5.25,5.340000152587891,5.099999904632568,5.199999809265137,4.317814826965332,206200,,,,,,,,
2021-06-23,5.230000019073486,5.460000038146973,5.210000038146973,5.400000095367432,4.483885288238525,226400,,,,,,,,
2021-06-24,5.420000076293945,5.429999828338623,5.320000171661377,5.369999885559082,4.4589738845825195,216400,,,,,,,,
2021-06-25,5.46999979019165,5.599999904632568,5.409999847412109,5.5,4.566920757293701,157500,,,,,,,,
2021-06-28,5.489999771118164,5.5,5.269999980926514,5.349999904632568,4.442366600036621,170600,,,,,,,,
2021-06-29,5.340000152587891,5.53000020980835,5.28000020980835,5.519999980926514,4.598999500274658,121900,,,,,,,,
2021-06-30,5.519999980926514,5.650000095367432,5.429999828338623,5.619999885559082,4.682314395904541,201900,,,,,,,,
2021-07-01,5.619999885559082,5.650000095367432,5.409999847412109,5.420000076293945,4.515685558319092,85400,,,,,,,,
2021-07-02,5.400000095367432,5.409999847412109,5.230000019073486,5.400000095367432,4.499022483825684,185000,,,,,,,,
2021-07-06,5.409999847412109,5.409999847412109,5.230000019073486,5.260000228881836,4.382383346557617,107900,,,,,,,,
2021-07-07,5.260000228881836,5.28000020980835,5.199999809265137,5.260000228881836,4.382383346557617,95200,,,,,,,,
2021-07-08,5.289999961853027,5.340000152587891,5.239999771118164,5.340000152587891,4.449034214019775,90600,,,,,,,,
2021-07-09,5.28000020980835,5.46999979019165,5.230000019073486,5.46999979019165,4.557343006134033,88100,,,,,,,,
2021-07-12,5.46999979019165,5.699999809265137,5.449999809265137,5.650000095367432,4.707311153411865,149200,,,,,,,,
2021-07-13,5.650000095367432,5.710000038146973,5.610000133514404,5.679999828338623,4.732304573059082,127900,,,,,,,,
2021-07-14,5.710000038146973,5.710000038146973,5.420000076293945,5.46999979019165,4.557343006134033,180200,,,,,,,,
2021-07-15,5.440000057220459,5.440000057220459,5.139999866485596,5.139999866485596,4.282403945922852,248300,,,,,,,,
2021-07-16,5.130000114440918,5.21999979019165,4.980000019073486,4.980000019073486,4.149097919464111,126000,,,,,,,,
2021-07-19,4.929999828338623,4.940000057220459,4.639999866485596,4.650000095367432,3.8741586208343506,196800,,,,,,,,
2021-07-20,4.650000095367432,5.039999961853027,4.639999866485596,5.019999980926514,4.182424545288086,129500,,,,,,,,
2021-07-21,5.03000020980835,5.110000133514404,5.0,5.050000190734863,4.207420349121094,52500,,,,,,,,
2021-07-22,5.070000171661377,5.210000038146973,5.019999980926514,5.159999847412109,4.299065589904785,55600,,,,,,,,
2021-07-23,5.25,5.289999961853027,5.170000076293945,5.25,4.374047756195068,121600,,,,,,,,
2021-07-26,5.260000228881836,5.320000171661377,5.110000133514404,5.320000171661377,4.432371139526367,105900,,,,,,,,
2021-07-27,5.300000190734863,5.340000152587891,5.28000020980835,5.300000190734863,4.415707111358643,44500,,,,,,,,
2021-07-28,5.300000190734863,5.590000152587891,5.28000020980835,5.480000019073486,4.565672874450684,173800,,,,,,,,
2021-07-29,5.449999809265137,5.590000152587891,5.449999809265137,5.550000190734863,4.641783237457275,94300,,,,,,,,
2021-07-30,5.53000020980835,5.53000020980835,5.309999942779541,5.400000095367432,4.516329288482666,76700,,,,,,,,
2021-08-02,5.429999828338623,5.489999771118164,5.179999828338623,5.289999961853027,4.424330234527588,105300,,,,,,,,
2021-08-03,5.25,5.489999771118164,5.239999771118164,5.349999904632568,4.474510669708252,234900,,,,,,,,
2021-08-04,5.349999904632568,5.369999885559082,5.170000076293945,5.179999828338623,4.332328796386719,46800,,,,,,,,
2021-08-05,5.130000114440918,5.28000020980835,5.090000152587891,5.25,4.390875339508057,98600,,,,,,,,
2021-08-06,5.25,5.329999923706055,5.199999809265137,5.25,4.390875339508057,29300,,,,,,,,
2021-08-09,5.150000095367432,5.199999809265137,5.090000152587891,5.179999828338623,4.332328796386719,48100,,,,,,,,
2021-08-10,5.179999828338623,5.239999771118164,5.159999847412109,5.190000057220459,4.340694427490234,47500,,,,,,,,
2021-08-11,5.179999828338623,5.5,5.179999828338623,5.400000095367432,4.516329288482666,127800,,,,,,,,
2021-08-12,5.360000133514404,5.480000019073486,5.360000133514404,5.380000114440918,4.499603748321533,32400,,,,,,,,
2021-08-13,5.440000057220459,5.460000038146973,5.300000190734863,5.320000171661377,4.4494194984436035,90500,,,,,,,,
2021-08-16,5.230000019073486,5.289999961853027,5.210000038146973,5.260000228881836,4.399239540100098,46400,,,,,,,,
2021-08-17,5.150000095367432,5.25,5.110000133514404,5.21999979019165,4.365785121917725,70400,,,,,,,,
2021-08-18,5.260000228881836,5.28000020980835,5.110000133514404,5.110000133514404,4.27378511428833,80000,,,,,,,,
2021-08-19,5.070000171661377,5.510000228881836,5.070000171661377,5.289999961853027,4.424330234527588,215500,,,,,,,,
2021-08-20,5.210000038146973,5.320000171661377,5.070000171661377,5.269999980926514,4.407601356506348,45100,,,,,,,,
2021-08-23,5.289999961853027,5.429999828338623,5.230000019073486,5.239999771118164,4.382510185241699,42100,,,,,,,,
2021-08-24,5.199999809265137,5.460000038146973,5.199999809265137,5.349999904632568,4.474510669708252,78900,,,,,,,,
2021-08-25,5.320000171661377,5.349999904632568,5.269999980926514,5.269999980926514,4.407601356506348,13900,,,,,,,,
2021-08-26,5.28000020980835,5.28000020980835,5.159999847412109,5.190000057220459,4.340694427490234,21200,,,,,,,,
2021-08-27,5.21999979019165,5.349999904632568,5.199999809265137,5.320000171661377,4.4494194984436035,20800,,,,,,,,
2021-08-30,5.269999980926514,5.309999942779541,5.21999979019165,5.260000228881836,4.4158406257629395,40800,,,,,,,,
2021-08-31,5.170000076293945,5.349999904632568,5.159999847412109,5.230000019073486,4.3906569480896,61000,,,,,,,,
2021-09-01,5.289999961853027,5.300000190734863,5.21999979019165,5.25,4.407444000244141,21200,,,,,,,,
2021-09-02,5.25,5.380000114440918,5.25,5.360000133514404,4.499791145324707,35900,,,,,,,,
2021-09-03,5.389999866485596,5.420000076293945,5.349999904632568,5.360000133514404,4.499791145324707,35500,,,,,,,,
2021-09-07,5.309999942779541,5.420000076293945,5.230000019073486,5.300000190734863,4.449419021606445,44000,,,,,,,,
2021-09-08,5.25,5.329999923706055,5.170000076293945,5.170000076293945,4.340283393859863,41000,,,,,,,,
2021-09-09,5.150000095367432,5.28000020980835,5.150000095367432,5.28000020980835,4.43263053894043,26300,,,,,,,,
2021-09-10,5.320000171661377,5.329999923706055,5.199999809265137,5.25,4.407444000244141,32800,,,,,,,,
2021-09-13,5.260000228881836,5.289999961853027,5.199999809265137,5.25,4.407444000244141,32800,,,,,,,,
2021-09-14,5.25,5.260000228881836,5.150000095367432,5.190000057220459,4.357074737548828,46200,,,,,,,,
2021-09-15,5.28000020980835,5.400000095367432,5.25,5.289999961853027,4.441024303436279,71700,,,,,,,,
2021-09-16,5.309999942779541,5.400000095367432,5.260000228881836,5.349999904632568,4.491395473480225,84100,,,,,,,,
2021-09-17,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.441024303436279,27800,,,,,,,,
2021-09-20,5.21999979019165,5.400000095367432,5.150000095367432,5.269999980926514,4.424234390258789,104600,,,,,,,,
2021-09-21,5.269999980926514,5.289999961853027,5.230000019073486,5.260000228881836,4.4158406257629395,35500,,,,,,,,
2021-09-22,5.269999980926514,5.349999904632568,5.260000228881836,5.320000171661377,4.466211318969727,42400,,,,,,,,
2021-09-23,5.320000171661377,5.400000095367432,5.269999980926514,5.389999866485596,4.5249762535095215,92400,,,,,,,,
2021-09-24,5.400000095367432,5.400000095367432,5.320000171661377,5.360000133514404,4.499791145324707,62400,,,,,,,,
2021-09-27,5.400000095367432,5.5,5.309999942779541,5.449999809265137,4.575347900390625,94800,,,,,,,,
2021-09-28,5.5,5.570000171661377,5.449999809265137,5.550000190734863,4.659298896789551,137500,,,,,,,,
2021-09-29,5.550000190734863,5.699999809265137,5.510000228881836,5.599999904632568,4.720837116241455,128100,,,,,,,,
2021-09-30,5.559999942779541,5.75,5.46999979019165,5.730000019073486,4.8304290771484375,204400,,,,,,,,
2021-10-01,5.739999771118164,5.980000019073486,5.639999866485596,5.920000076293945,4.990600109100342,143300,,,,,,,,
2021-10-04,6.0,6.21999979019165,5.989999771118164,6.199999809265137,5.226642608642578,155900,,,,,,,,
2021-10-05,6.239999771118164,6.5,6.21999979019165,6.389999866485596,5.386814117431641,113300,,,,,,,,
2021-10-06,6.369999885559082,6.409999847412109,6.130000114440918,6.239999771118164,5.2603631019592285,50000,,,,,,,,
2021-10-07,6.239999771118164,6.239999771118164,6.090000152587891,6.179999828338623,5.209782600402832,108200,,,,,,,,
2021-10-08,6.199999809265137,6.349999904632568,6.199999809265137,6.289999961853027,5.3025126457214355,82300,,,,,,,,
2021-10-11,6.329999923706055,6.409999847412109,6.199999809265137,6.199999809265137,5.226642608642578,48400,,,,,,,,
2021-10-12,6.210000038146973,6.300000190734863,6.059999942779541,6.079999923706055,5.12548303604126,48100,,,,,,,,
2021-10-13,6.070000171661377,6.239999771118164,6.070000171661377,6.199999809265137,5.226642608642578,23200,,,,,,,,
2021-10-14,6.25,6.25,6.150000095367432,6.199999809265137,5.226642608642578,59200,,,,,,,,
2021-10-15,6.25,6.25,6.190000057220459,6.21999979019165,5.243503093719482,40900,,,,,,,,
2021-10-18,6.25,6.5,6.230000019073486,6.429999828338623,5.420533657073975,139700,,,,,,,,
2021-10-19,6.449999809265137,7.409999847412109,6.409999847412109,7.159999847412109,6.035927772521973,552200,,,,,,,,
2021-10-20,7.159999847412109,8.75,7.119999885559082,8.199999809265137,6.912656307220459,1424500,,,,,,,,
2021-10-21,8.1899995803833,8.970000267028809,8.0,8.5,7.16555643081665,636800,,,,,,,,
2021-10-22,8.699999809265137,8.739999771118164,8.130000114440918,8.4399995803833,7.114976406097412,385500,,,,,,,,
2021-10-25,8.5,8.5,8.140000343322754,8.140000343322754,6.862076759338379,191100,,,,,,,,
2021-10-26,8.0600004196167,8.100000381469727,7.75,7.800000190734863,6.5754523277282715,246700,,,,,,,,
2021-10-27,7.710000038146973,7.940000057220459,7.699999809265137,7.760000228881836,6.541733741760254,100500,,,,,,,,
2021-10-28,7.699999809265137,8.079999923706055,7.599999904632568,8.020000457763672,6.780137062072754,97400,,,,,,,,
2021-10-29,8.050000190734863,8.25,7.949999809265137,8.0600004196167,6.813953399658203,202400,,,,,,,,
2021-11-01,8.050000190734863,8.390000343322754,8.050000190734863,8.34000015258789,7.05066442489624,108200,,,,,,,,
2021-11-02,8.260000228881836,8.350000381469727,7.849999904632568,8.0600004196167,6.813953399658203,140200,,,,,,,,
2021-11-03,8.0,8.229999542236328,7.860000133514404,8.180000305175781,6.915400981903076,146800,,,,,,,,
2021-11-04,8.199999809265137,8.329999923706055,8.020000457763672,8.130000114440918,6.8731303215026855,145500,,,,,,,,
2021-11-05,8.180000305175781,8.449999809265137,8.170000076293945,8.359999656677246,7.0675740242004395,116800,,,,,,,,
2021-11-08,8.359999656677246,8.609999656677246,8.300000190734863,8.5600004196167,7.2366533279418945,190100,,,,,,,,
2021-11-09,8.5,8.550000190734863,8.270000457763672,8.399999618530273,7.101390361785889,197100,,,,,,,,
2021-11-10,8.489999771118164,8.489999771118164,8.210000038146973,8.25,6.974578857421875,94000,,,,,,,,
2021-11-11,8.239999771118164,8.40999984741211,8.0,8.210000038146973,6.940763473510742,204700,,,,,,,,
2021-11-12,8.1899995803833,8.390000343322754,8.180000305175781,8.34000015258789,7.05066442489624,25800,,,,,,,,
2021-11-15,8.3100004196167,8.489999771118164,8.0600004196167,8.40999984741211,7.1098432540893555,106200,,,,,,,,
