date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2021-11-29,15.550000190734863,15.710000038146973,15.359999656677246,15.529999732971191,13.18184757232666,1029800,,,,,,,,
2021-11-30,15.369999885559082,15.520000457763672,15.041000366210938,15.140000343322754,12.850814819335938,4955100,,,,,,,,
2021-12-01,15.260000228881836,15.270000457763672,14.729999542236328,14.760000228881836,12.52827262878418,2597500,,,,,,,,
2021-12-02,14.760000228881836,14.899999618530273,14.3100004196167,14.899999618530273,12.647104263305664,3528900,,,,,,,,
2021-12-03,14.819999694824219,15.079999923706055,14.579999923706055,15.079999923706055,12.799885749816895,2242600,,,,,,,,
2021-12-06,15.420000076293945,15.625,15.0600004196167,15.420000076293945,13.088479995727539,9226800,,,,,,,,
2021-12-07,16.049999237060547,16.950000762939453,15.760000228881836,15.90999984741211,13.504389762878418,54675500,,,,,,,,
2021-12-08,16.045000076293945,16.045000076293945,15.319999694824219,15.569999694824219,13.215799331665039,7538700,,,,,,,,
2021-12-09,15.4399995803833,15.520000457763672,15.180000305175781,15.3100004196167,12.995112419128418,3246000,,,,,,,,
2021-12-10,15.34000015258789,15.449999809265137,15.0600004196167,15.149999618530273,12.859304428100586,3212200,,,,,,,,
2021-12-13,15.029999732971191,15.085000038146973,14.78499984741211,14.800000190734863,12.562225341796875,2348700,,,,,,,,
2021-12-14,14.770000457763672,14.829999923706055,14.3100004196167,14.510000228881836,12.316072463989258,3726600,,,,,,,,
2021-12-15,14.489999771118164,14.625,14.204999923706055,14.5600004196167,12.358513832092285,2336900,,,,,,,,
2021-12-16,14.739999771118164,14.899999618530273,14.225000381469727,14.470000267028809,12.282121658325195,2646000,,,,,,,,
2021-12-17,14.3100004196167,14.755000114440918,14.1899995803833,14.619999885559082,12.409440040588379,4779600,,,,,,,,
2021-12-20,14.449999809265137,14.449999809265137,14.020000457763672,14.199999809265137,12.05294418334961,2554000,,,,,,,,
2021-12-21,14.3100004196167,14.739999771118164,14.239999771118164,14.6899995803833,12.468855857849121,2682600,,,,,,,,
2021-12-22,14.630000114440918,15.020000457763672,14.600000381469727,15.0,12.731986045837402,2362900,,,,,,,,
2021-12-23,15.069999694824219,15.100000381469727,14.90999984741211,14.930000305175781,12.672569274902344,2620900,,,,,,,,
2021-12-27,15.119999885559082,15.180000305175781,14.949999809265137,15.039999961853027,12.765938758850098,4708200,,,,,,,,
2021-12-28,15.074999809265137,15.100000381469727,14.869999885559082,14.979999542236328,12.715007781982422,3374900,,,,,,,,
2021-12-29,15.020000457763672,15.09000015258789,14.829999923706055,14.949999809265137,12.689545631408691,4852400,,,,,,,,
2021-12-30,15.005000114440918,15.024999618530273,14.9399995803833,14.979999542236328,12.715007781982422,2008000,,,,,,,,
2021-12-31,15.0,15.015000343322754,14.899999618530273,14.90999984741211,12.65559196472168,1218600,,,,,,,,
2022-01-03,14.84000015258789,14.989999771118164,14.739999771118164,14.779999732971191,12.545248031616211,1436100,,,,,,,,
2022-01-04,14.949999809265137,15.050000190734863,14.520000457763672,14.529999732971191,12.333045959472656,2559900,,,,,,,,
2022-01-05,14.5600004196167,14.930000305175781,13.979999542236328,14.0,11.883184432983398,3180100,,,,,,,,
2022-01-06,14.140000343322754,14.399999618530273,14.029999732971191,14.300000190734863,12.137825965881348,2611100,,,,,,,,
2022-01-07,14.270000457763672,14.40999984741211,13.96500015258789,14.010000228881836,11.891672134399414,1430700,,,,,,,,
2022-01-10,13.859999656677246,13.9399995803833,13.324999809265137,13.710000038146973,11.637033462524414,2539500,,,,,,,,
2022-01-11,13.729999542236328,14.050000190734863,13.649999618530273,13.819999694824219,11.730402946472168,1473800,,,,,,,,
2022-01-12,13.8100004196167,13.9350004196167,13.720000267028809,13.800000190734863,11.713424682617188,1029800,,,,,,,,
2022-01-13,13.829999923706055,13.930000305175781,13.585000038146973,13.609999656677246,11.552152633666992,1279700,,,,,,,,
2022-01-14,13.420000076293945,13.65999984741211,13.260000228881836,13.420000076293945,11.39088249206543,2157900,,,,,,,,
2022-01-18,13.3100004196167,13.399999618530273,12.864999771118164,12.880000114440918,10.932530403137207,1754600,,,,,,,,
2022-01-19,12.989999771118164,13.140000343322754,12.675000190734863,12.859999656677246,10.91555404663086,2122300,,,,,,,,
2022-01-20,13.010000228881836,13.154999732971191,12.699999809265137,12.729999542236328,10.805211067199707,1821800,,,,,,,,
2022-01-21,12.5600004196167,12.739999771118164,12.125,12.199999809265137,10.355347633361816,2301500,,,,,,,,
2022-01-24,12.020000457763672,12.3100004196167,11.710000038146973,12.279999732971191,10.423249244689941,3048700,,,,,,,,
2022-01-25,11.989999771118164,12.149999618530273,11.770000457763672,11.9399995803833,10.134659767150879,1763300,,,,,,,,
2022-01-26,12.279999732971191,12.34000015258789,11.949999809265137,12.010000228881836,10.194076538085938,3730000,,,,,,,,
2022-01-27,12.149999618530273,12.26099967956543,11.694999694824219,11.729999542236328,9.956411361694336,2035900,,,,,,,,
2022-01-28,11.75,12.029999732971191,11.520000457763672,12.029999732971191,10.211051940917969,2163600,,,,,,,,
2022-01-31,12.015000343322754,12.449999809265137,11.960000038146973,12.430000305175781,10.550570487976074,1255300,,,,,,,,
2022-02-01,12.520000457763672,13.100000381469727,12.390000343322754,13.029999732971191,11.059847831726074,2235100,,,,,,,,
2022-02-02,13.0600004196167,13.130000114440918,12.819999694824219,12.880000114440918,10.932530403137207,1682100,,,,,,,,
2022-02-03,12.729999542236328,12.819999694824219,12.460000038146973,12.5,10.60998821258545,2838800,,,,,,,,
2022-02-04,12.550000190734863,12.890000343322754,12.390000343322754,12.8100004196167,10.873115539550781,2598200,,,,,,,,
2022-02-07,12.890000343322754,13.029999732971191,12.710000038146973,12.75,10.822186470031738,1383200,,,,,,,,
2022-02-08,12.680000305175781,12.770000457763672,12.470000267028809,12.489999771118164,10.601497650146484,1356600,,,,,,,,
2022-02-09,12.614999771118164,13.09000015258789,12.5600004196167,13.079999923706055,11.10229206085205,1672800,,,,,,,,
2022-02-10,12.930000305175781,13.260000228881836,12.779999732971191,12.84000015258789,10.898577690124512,1176800,,,,,,,,
2022-02-11,12.84000015258789,12.960000038146973,12.5600004196167,12.670000076293945,10.754284858703613,2131800,,,,,,,,
2022-02-14,12.670000076293945,12.800000190734863,12.390000343322754,12.470000267028809,10.58452320098877,1856700,,,,,,,,
2022-02-15,12.630000114440918,12.96500015258789,12.630000114440918,12.859999656677246,10.91555404663086,3687500,,,,,,,,
2022-02-16,12.819999694824219,13.395000457763672,12.800999641418457,13.260000228881836,11.255073547363281,3205700,,,,,,,,
2022-02-17,13.09000015258789,13.09000015258789,11.859999656677246,11.869999885559082,10.075241088867188,5542400,,,,,,,,
2022-02-18,11.930000305175781,12.454999923706055,11.859999656677246,12.300000190734863,10.440227508544922,2874600,,,,,,,,
2022-02-22,12.149999618530273,12.550000190734863,11.989999771118164,12.289999961853027,10.431737899780273,3069200,,,,,,,,
2022-02-23,12.449999809265137,12.649999618530273,11.864999771118164,11.920000076293945,10.117681503295898,1742200,,,,,,,,
2022-02-24,11.529999732971191,12.229999542236328,11.4350004196167,12.119999885559082,10.287442207336426,2312900,,,,,,,,
2022-02-25,12.140000343322754,12.550000190734863,12.095000267028809,12.430000305175781,10.638346672058105,1800000,,,,,,,,
2022-02-28,12.25,12.5600004196167,12.164999961853027,12.5,10.69825553894043,1845300,,,,,,,,
2022-03-01,12.529999732971191,12.579999923706055,12.03499984741211,12.09000015258789,10.347352981567383,1759300,,,,,,,,
2022-03-02,12.25,12.760000228881836,12.25,12.680000305175781,10.852313041687012,1675800,,,,,,,,
2022-03-03,12.8100004196167,12.8100004196167,12.050000190734863,12.180000305175781,10.424381256103516,2378000,,,,,,,,
2022-03-04,11.970000267028809,12.130000114440918,11.460000038146973,11.600000381469727,9.927983283996582,1894400,,,,,,,,
2022-03-07,11.520000457763672,11.8100004196167,11.180000305175781,11.199999809265137,9.585638046264648,2526100,,,,,,,,
2022-03-08,11.130000114440918,11.65999984741211,11.079999923706055,11.390000343322754,9.748250007629395,2465900,,,,,,,,
2022-03-09,11.699999809265137,12.390000343322754,11.699999809265137,12.239999771118164,10.475732803344727,1594400,,,,,,,,
2022-03-10,11.989999771118164,12.420000076293945,11.989999771118164,12.25,10.48429012298584,1889400,,,,,,,,
2022-03-11,12.569999694824219,12.75,12.260000228881836,12.390000343322754,10.604110717773438,2458500,,,,,,,,
2022-03-14,12.289999961853027,12.420000076293945,11.680000305175781,11.710000038146973,10.022126197814941,2706500,,,,,,,,
2022-03-15,11.760000228881836,12.079999923706055,11.65999984741211,11.869999885559082,10.15906047821045,2111800,,,,,,,,
2022-03-16,12.069999694824219,12.675000190734863,12.069999694824219,12.609999656677246,10.792401313781738,2551400,,,,,,,,
2022-03-17,12.640000343322754,12.890000343322754,12.600000381469727,12.850000381469727,10.997806549072266,1715100,,,,,,,,
2022-03-18,12.6899995803833,13.020000457763672,12.65999984741211,12.829999923706055,10.980690002441406,2098600,,,,,,,,
2022-03-21,12.75,12.8100004196167,12.40999984741211,12.569999694824219,10.758166313171387,1590300,,,,,,,,
2022-03-22,12.670000076293945,12.920000076293945,12.614999771118164,12.670000076293945,10.843754768371582,1929000,,,,,,,,
2022-03-23,12.579999923706055,12.720000267028809,12.119999885559082,12.5600004196167,10.74960994720459,1787600,,,,,,,,
2022-03-24,12.630000114440918,12.680000305175781,12.420000076293945,12.550000190734863,10.741049766540527,1074700,,,,,,,,
2022-03-25,12.539999961853027,12.569999694824219,12.239999771118164,12.390000343322754,10.604110717773438,972700,,,,,,,,
2022-03-28,12.329999923706055,12.489999771118164,12.050000190734863,12.449999809265137,10.655463218688965,1237200,,,,,,,,
2022-03-29,12.670000076293945,13.050000190734863,12.654999732971191,13.039999961853027,11.160421371459961,1325100,,,,,,,,
2022-03-30,12.869999885559082,12.914999961853027,12.395000457763672,12.579999923706055,10.766724586486816,1129400,,,,,,,,
2022-03-31,12.600000381469727,12.725000381469727,12.529999732971191,12.680000305175781,10.852313041687012,1042700,,,,,,,,
2022-04-01,12.739999771118164,13.039999961853027,12.529999732971191,12.789999961853027,10.946455001831055,2412900,,,,,,,,
2022-04-04,12.789999961853027,13.0600004196167,12.708000183105469,13.050000190734863,11.168978691101074,2636200,,,,,,,,
2022-04-05,12.970000267028809,13.159000396728516,12.800000190734863,12.899999618530273,11.040599822998047,2151700,,,,,,,,
2022-04-06,12.680000305175781,12.890000343322754,12.460000038146973,12.65999984741211,10.835192680358887,3850000,,,,,,,,
2022-04-07,12.5600004196167,12.625,12.305000305175781,12.520000457763672,10.715373992919922,3115800,,,,,,,,
2022-04-08,12.470000267028809,12.890000343322754,12.420000076293945,12.800000190734863,10.955015182495117,2118200,,,,,,,,
2022-04-11,12.710000038146973,13.527000427246094,12.704999923706055,13.34000015258789,11.417180061340332,4598200,,,,,,,,
2022-04-12,13.369999885559082,13.65999984741211,13.29800033569336,13.390000343322754,11.459972381591797,3164500,,,,,,,,
2022-04-13,13.390000343322754,14.164999961853027,13.359999656677246,14.0600004196167,12.033398628234863,2715600,,,,,,,,
2022-04-14,14.069999694824219,14.229999542236328,13.949999809265137,14.09000015258789,12.059074401855469,2570200,,,,,,,,
2022-04-18,14.079999923706055,14.1899995803833,13.90999984741211,13.970000267028809,11.956372261047363,1739000,,,,,,,,
2022-04-19,14.029999732971191,14.680000305175781,13.920000076293945,14.470000267028809,12.384302139282227,3652800,,,,,,,,
2022-04-20,14.470000267028809,14.699999809265137,14.119999885559082,14.329999923706055,12.264480590820312,2943300,,,,,,,,
2022-04-21,14.34000015258789,14.520000457763672,13.449000358581543,13.529999732971191,11.579792022705078,4062400,,,,,,,,
2022-04-22,13.529999732971191,13.720000267028809,13.109999656677246,13.210000038146973,11.305917739868164,2977300,,,,,,,,
2022-04-25,13.050000190734863,13.210000038146973,12.829999923706055,13.210000038146973,11.305917739868164,1646100,,,,,,,,
2022-04-26,13.069999694824219,13.149999618530273,12.529999732971191,12.539999961853027,10.732489585876465,2185600,,,,,,,,
2022-04-27,12.529999732971191,12.84000015258789,12.4399995803833,12.59000015258789,10.775284767150879,1707400,,,,,,,,
2022-04-28,12.760000228881836,12.819999694824219,12.109999656677246,12.489999771118164,10.689697265625,2096700,,,,,,,,
2022-04-29,12.4399995803833,12.630000114440918,11.930000305175781,11.930000305175781,10.210416793823242,2129800,,,,,,,,
2022-05-02,12.050000190734863,12.420000076293945,11.890000343322754,12.399999618530273,10.61266803741455,2238900,,,,,,,,
2022-05-03,12.470000267028809,12.630000114440918,12.295000076293945,12.59000015258789,10.775284767150879,1494600,,,,,,,,
2022-05-04,12.640000343322754,12.6899995803833,12.0600004196167,12.529999732971191,10.723931312561035,3018700,,,,,,,,
2022-05-05,12.399999618530273,12.520000457763672,11.779999732971191,12.140000343322754,10.390146255493164,2812500,,,,,,,,
2022-05-06,12.140000343322754,12.414999961853027,11.880000114440918,12.260000228881836,10.492850303649902,2201100,,,,,,,,
2022-05-09,11.979999542236328,12.140000343322754,11.34000015258789,11.430000305175781,9.782485961914062,2920000,,,,,,,,
2022-05-10,11.640000343322754,11.920000076293945,10.859999656677246,10.989999771118164,9.405905723571777,3486700,,,,,,,,
2022-05-11,10.979999542236328,11.274999618530273,10.460000038146973,10.479999542236328,8.969417572021484,2358400,,,,,,,,
2022-05-12,10.399999618530273,10.619999885559082,9.9399995803833,10.5600004196167,9.037886619567871,4195200,,,,,,,,
2022-05-13,10.779999732971191,11.295000076293945,10.6899995803833,11.130000114440918,9.525728225708008,2576200,,,,,,,,
2022-05-16,11.130000114440918,11.274999618530273,10.835000038146973,11.119999885559082,9.517168998718262,2274100,,,,,,,,
2022-05-17,11.4399995803833,11.640000343322754,11.010000228881836,11.600000381469727,9.927983283996582,2006000,,,,,,,,
2022-05-18,11.430000305175781,11.619999885559082,11.234999656677246,11.260000228881836,9.636987686157227,2075100,,,,,,,,
2022-05-19,11.020000457763672,11.335000038146973,11.020000457763672,11.239999771118164,9.706069946289062,2558400,,,,,,,,
2022-05-20,11.470000267028809,11.880000114440918,10.949999809265137,11.680000305175781,10.086023330688477,6829300,,,,,,,,
2022-05-23,12.09000015258789,12.274999618530273,11.65999984741211,11.770000457763672,10.163742065429688,3999200,,,,,,,,
2022-05-24,11.8100004196167,12.010000228881836,11.625,11.890000343322754,10.267365455627441,2631400,,,,,,,,
2022-05-25,11.760000228881836,12.0,11.670000076293945,11.869999885559082,10.250094413757324,1697500,,,,,,,,
2022-05-26,11.9399995803833,12.149999618530273,11.920000076293945,12.0,10.362354278564453,2180100,,,,,,,,
2022-05-27,12.180000305175781,12.71500015258789,12.180000305175781,12.390000343322754,10.699130058288574,3019800,,,,,,,,
2022-05-31,12.40999984741211,12.645000457763672,12.289999961853027,12.539999961853027,10.828659057617188,3813100,,,,,,,,
2022-06-01,12.539999961853027,12.75,12.0600004196167,12.079999923706055,10.431436538696289,2588700,,,,,,,,
2022-06-02,11.949999809265137,12.569999694824219,11.805000305175781,12.539999961853027,10.828659057617188,10733000,,,,,,,,
2022-06-03,12.3100004196167,12.619999885559082,12.3100004196167,12.430000305175781,10.733671188354492,3382300,,,,,,,,
2022-06-06,12.760000228881836,13.0600004196167,12.635000228881836,12.819999694824219,11.070446014404297,4118000,,,,,,,,
2022-06-07,12.739999771118164,12.75,12.291000366210938,12.520000457763672,10.811388969421387,4275500,,,,,,,,
2022-06-08,12.539999961853027,12.869999885559082,12.510000228881836,12.670000076293945,10.940918922424316,2680300,,,,,,,,
2022-06-09,12.520000457763672,12.649999618530273,12.28499984741211,12.369999885559082,10.681859970092773,2527400,,,,,,,,
2022-06-10,12.09000015258789,12.170000076293945,11.390000343322754,11.460000038146973,9.896048545837402,2996300,,,,,,,,
2022-06-13,11.100000381469727,11.140000343322754,10.163000106811523,10.300000190734863,8.894354820251465,4811800,,,,,,,,
2022-06-14,10.40999984741211,10.529999732971191,9.920000076293945,10.039999961853027,8.66983413696289,3404900,,,,,,,,
2022-06-15,10.109999656677246,10.824999809265137,10.039999961853027,10.59000015258789,9.144776344299316,4846700,,,,,,,,
2022-06-16,10.229999542236328,10.350000381469727,9.789999961853027,9.930000305175781,8.574847221374512,5517200,,,,,,,,
2022-06-17,9.890000343322754,10.109999656677246,9.75,10.020000457763672,8.652566909790039,4496900,,,,,,,,
2022-06-21,10.369999885559082,10.460000038146973,10.149999618530273,10.15999984741211,8.773459434509277,3497100,,,,,,,,
2022-06-22,10.020000457763672,10.260000228881836,9.9399995803833,10.149999618530273,8.764824867248535,3718900,,,,,,,,
2022-06-23,10.170000076293945,10.420000076293945,10.055000305175781,10.359999656677246,8.946166038513184,3074400,,,,,,,,
2022-06-24,10.5,10.989999771118164,10.5,10.850000381469727,9.369295120239258,27447700,,,,,,,,
2022-06-27,10.84000015258789,11.199999809265137,10.640000343322754,11.15999984741211,9.636988639831543,5301600,,,,,,,,
2022-06-28,11.260000228881836,11.5,10.800000190734863,10.890000343322754,9.403836250305176,4458800,,,,,,,,
2022-06-29,10.819999694824219,10.859999656677246,10.145000457763672,10.199999809265137,8.808001518249512,4069900,,,,,,,,
2022-06-30,10.0,10.170000076293945,9.805000305175781,10.029999732971191,8.661200523376465,3601900,,,,,,,,
2022-07-01,10.0,10.220000267028809,9.8149995803833,10.050000190734863,8.678468704223633,2255900,,,,,,,,
2022-07-05,9.859999656677246,10.375,9.744999885559082,10.350000381469727,8.937530517578125,2254900,,,,,,,,
2022-07-06,10.350000381469727,10.694999694824219,10.199999809265137,10.229999542236328,8.833907127380371,2071700,,,,,,,,
2022-07-07,10.260000228881836,10.550000190734863,10.229999542236328,10.539999961853027,9.101600646972656,1832200,,,,,,,,
2022-07-08,10.460000038146973,10.789999961853027,10.3100004196167,10.510000228881836,9.07569408416748,1920200,,,,,,,,
2022-07-11,10.369999885559082,10.430000305175781,10.055000305175781,10.3100004196167,8.90298843383789,2465300,,,,,,,,
2022-07-12,10.25,10.449999809265137,10.145000457763672,10.25,8.851177215576172,2486800,,,,,,,,
2022-07-13,10.0,10.135000228881836,9.729999542236328,9.890000343322754,8.540306091308594,3428300,,,,,,,,
2022-07-14,9.699999809265137,9.8149995803833,9.520000457763672,9.6899995803833,8.367600440979004,2788100,,,,,,,,
2022-07-15,9.8100004196167,10.170000076293945,9.720000267028809,10.100000381469727,8.721646308898926,1739000,,,,,,,,
2022-07-18,10.34000015258789,10.550000190734863,10.229999542236328,10.289999961853027,8.88571834564209,2688100,,,,,,,,
2022-07-19,10.470000267028809,10.90999984741211,10.380000114440918,10.84000015258789,9.360660552978516,2123800,,,,,,,,
2022-07-20,10.8100004196167,11.300000190734863,10.699999809265137,11.239999771118164,9.706069946289062,2068000,,,,,,,,
2022-07-21,11.229999542236328,11.260000228881836,10.835000038146973,11.130000114440918,9.611083030700684,2695500,,,,,,,,
2022-07-22,11.130000114440918,11.251999855041504,10.725000381469727,10.859999656677246,9.377930641174316,1181300,,,,,,,,
2022-07-25,10.880000114440918,10.970000267028809,10.65999984741211,10.920000076293945,9.429740905761719,1005500,,,,,,,,
2022-07-26,10.84000015258789,10.869999885559082,10.579999923706055,10.59000015258789,9.144776344299316,1519800,,,,,,,,
2022-07-27,10.75,10.960000038146973,10.619999885559082,10.90999984741211,9.421107292175293,1776100,,,,,,,,
2022-07-28,10.979999542236328,11.350000381469727,10.829999923706055,11.350000381469727,9.801060676574707,2519700,,,,,,,,
2022-07-29,11.229999542236328,11.529999732971191,11.210000038146973,11.40999984741211,9.85287094116211,2978300,,,,,,,,
2022-08-01,11.1899995803833,11.479999542236328,11.015000343322754,11.369999885559082,9.818331718444824,2184800,,,,,,,,
2022-08-02,11.220000267028809,11.4399995803833,11.079999923706055,11.3100004196167,9.766520500183105,3243600,,,,,,,,
2022-08-03,11.350000381469727,11.600000381469727,11.300000190734863,11.470000267028809,9.904683113098145,3014600,,,,,,,,
2022-08-04,11.5,12.0600004196167,11.479999542236328,11.930000305175781,10.30190658569336,3995700,,,,,,,,
2022-08-05,11.770000457763672,12.515000343322754,11.729999542236328,12.3100004196167,10.630048751831055,3320900,,,,,,,,
2022-08-08,12.395000457763672,12.789999961853027,12.350000381469727,12.489999771118164,10.785484313964844,2973700,,,,,,,,
2022-08-09,12.460000038146973,13.010000228881836,12.279999732971191,12.430000305175781,10.733671188354492,3776500,,,,,,,,
2022-08-10,12.75,12.819999694824219,12.515000343322754,12.8100004196167,11.061813354492188,7571300,,,,,,,,
2022-08-11,12.979999542236328,13.097000122070312,12.760000228881836,12.869999885559082,11.113625526428223,4944800,,,,,,,,
2022-08-12,12.880000114440918,13.029999732971191,12.729999542236328,13.029999732971191,11.251786231994629,3234400,,,,,,,,
2022-08-15,12.890000343322754,13.039999961853027,12.850000381469727,12.970000267028809,11.19997787475586,2694600,,,,,,,,
2022-08-16,12.800000190734863,12.859999656677246,12.579999923706055,12.760000228881836,11.018635749816895,4076800,,,,,,,,
2022-08-17,12.550000190734863,12.765000343322754,12.3100004196167,12.520000457763672,10.811388969421387,3182700,,,,,,,,
2022-08-18,12.460000038146973,12.6899995803833,12.449999809265137,12.539999961853027,10.828659057617188,2043600,,,,,,,,
2022-08-19,12.25,12.25,11.640000343322754,11.880000114440918,10.349515914916992,3884100,,,,,,,,
2022-08-22,11.59000015258789,11.899999618530273,11.539999961853027,11.869999885559082,10.340802192687988,2633200,,,,,,,,
2022-08-23,11.850000381469727,12.170000076293945,11.835000038146973,11.949999809265137,10.41049861907959,1634900,,,,,,,,
2022-08-24,11.9399995803833,12.274999618530273,11.9399995803833,12.119999885559082,10.558597564697266,1373000,,,,,,,,
2022-08-25,12.199999809265137,12.369999885559082,12.149999618530273,12.229999542236328,10.654426574707031,2264500,,,,,,,,
2022-08-26,12.199999809265137,12.199999809265137,11.444999694824219,11.470000267028809,9.992334365844727,3019500,,,,,,,,
2022-08-29,11.3100004196167,11.520000457763672,11.220000267028809,11.220000267028809,9.774541854858398,2335000,,,,,,,,
2022-08-30,11.3100004196167,11.380000114440918,11.010000228881836,11.09000015258789,9.66129207611084,2318900,,,,,,,,
2022-08-31,11.149999618530273,11.229999542236328,11.005000114440918,11.100000381469727,9.670002937316895,2748000,,,,,,,,
2022-09-01,11.010000228881836,11.039999961853027,10.609999656677246,11.0,9.582883834838867,3429500,,,,,,,,
2022-09-02,11.170000076293945,11.279999732971191,10.789999961853027,10.8100004196167,9.417363166809082,2134200,,,,,,,,
2022-09-06,10.84000015258789,10.960000038146973,10.65999984741211,10.949999809265137,9.539326667785645,3105400,,,,,,,,
2022-09-07,10.960000038146973,11.289999961853027,10.84000015258789,11.260000228881836,9.809388160705566,2208500,,,,,,,,
2022-09-08,11.069999694824219,11.319999694824219,10.979999542236328,11.3100004196167,9.852949142456055,1541900,,,,,,,,
2022-09-09,11.4399995803833,11.6899995803833,11.399999618530273,11.5600004196167,10.070741653442383,1342100,,,,,,,,
2022-09-12,11.760000228881836,11.829999923706055,11.574999809265137,11.649999618530273,10.14914608001709,1519400,,,,,,,,
2022-09-13,11.359999656677246,11.449999809265137,11.0,11.050000190734863,9.626443862915039,2266600,,,,,,,,
2022-09-14,11.09000015258789,11.125,10.9399995803833,11.039999961853027,9.617732048034668,2402500,,,,,,,,
2022-09-15,10.989999771118164,11.479999542236328,10.989999771118164,11.020000457763672,9.60030746459961,3172200,,,,,,,,
2022-09-16,10.84000015258789,10.930000305175781,10.600000381469727,10.899999618530273,9.495767593383789,3185400,,,,,,,,
2022-09-19,10.720000267028809,11.029999732971191,10.720000267028809,11.0,9.582883834838867,2774900,,,,,,,,
2022-09-20,10.9399995803833,11.010000228881836,10.65999984741211,10.800000190734863,9.408650398254395,2445300,,,,,,,,
2022-09-21,10.949999809265137,11.130000114440918,10.619999885559082,10.640000343322754,9.269265174865723,2044100,,,,,,,,
2022-09-22,10.649999618530273,10.739999771118164,10.1899995803833,10.300000190734863,8.973066329956055,2659300,,,,,,,,
2022-09-23,10.149999618530273,10.199999809265137,9.649999618530273,9.770000457763672,8.511343955993652,4350800,,,,,,,,
2022-09-26,9.739999771118164,9.90999984741211,9.3100004196167,9.329999923706055,8.128029823303223,4084300,,,,,,,,
2022-09-27,9.510000228881836,9.640000343322754,9.270000457763672,9.329999923706055,8.128029823303223,2836900,,,,,,,,
2022-09-28,9.369999885559082,9.65999984741211,9.34000015258789,9.600000381469727,8.363245964050293,2006100,,,,,,,,
2022-09-29,9.40999984741211,9.479999542236328,9.1899995803833,9.279999732971191,8.08446979522705,5432500,,,,,,,,
2022-09-30,9.1899995803833,9.489999771118164,9.180000305175781,9.229999542236328,8.040911674499512,4142300,,,,,,,,
2022-10-03,9.34000015258789,9.5649995803833,9.220000267028809,9.470000267028809,8.249992370605469,3259000,,,,,,,,
2022-10-04,9.699999809265137,10.029999732971191,9.65999984741211,9.880000114440918,8.607173919677734,4103500,,,,,,,,
2022-10-05,9.65999984741211,9.819999694824219,9.454999923706055,9.539999961853027,8.31097412109375,4836200,,,,,,,,
2022-10-06,9.479999542236328,9.755000114440918,9.385000228881836,9.470000267028809,8.249992370605469,2203600,,,,,,,,
2022-10-07,9.3100004196167,9.4399995803833,9.0,9.180000305175781,7.99735164642334,6052300,,,,,,,,
2022-10-10,9.229999542236328,9.350000381469727,9.100000381469727,9.170000076293945,7.98864221572876,3277300,,,,,,,,
2022-10-11,9.100000381469727,9.15999984741211,8.645000457763672,8.819999694824219,7.683730125427246,6261700,,,,,,,,
2022-10-12,8.779999732971191,8.859999656677246,8.489999771118164,8.579999923706055,7.474649429321289,3819700,,,,,,,,
2022-10-13,8.300000190734863,8.675000190734863,8.055000305175781,8.5600004196167,7.45722770690918,7678200,,,,,,,,
2022-10-14,8.789999961853027,8.989999771118164,8.295000076293945,8.569999694824219,7.465938091278076,6799700,,,,,,,,
2022-10-17,8.760000228881836,9.180000305175781,8.760000228881836,9.180000305175781,7.99735164642334,3595500,,,,,,,,
2022-10-18,9.479999542236328,9.710000038146973,9.359999656677246,9.449999809265137,8.232569694519043,4459100,,,,,,,,
2022-10-19,9.25,9.359999656677246,8.899999618530273,9.010000228881836,7.849254131317139,3067300,,,,,,,,
2022-10-20,9.029999732971191,9.1899995803833,8.65999984741211,8.710000038146973,7.587903022766113,4150000,,,,,,,,
2022-10-21,8.65999984741211,9.010000228881836,8.53499984741211,8.9399995803833,7.788270473480225,3012300,,,,,,,,
2022-10-24,8.989999771118164,9.140000343322754,8.635000228881836,9.010000228881836,7.849254131317139,2915600,,,,,,,,
2022-10-25,9.079999923706055,9.699999809265137,9.079999923706055,9.699999809265137,8.450362205505371,3729900,,,,,,,,
2022-10-26,9.699999809265137,10.109999656677246,9.630000114440918,9.859999656677246,8.589749336242676,2992900,,,,,,,,
2022-10-27,9.9399995803833,10.055000305175781,9.739999771118164,9.770000457763672,8.511343955993652,2013300,,,,,,,,
2022-10-28,9.770000457763672,10.170000076293945,9.729999542236328,10.119999885559082,8.816253662109375,2168700,,,,,,,,
2022-10-31,10.0600004196167,10.15999984741211,9.960000038146973,10.020000457763672,8.72913932800293,1989600,,,,,,,,
2022-11-01,10.239999771118164,10.260000228881836,9.824999809265137,10.050000190734863,8.755270957946777,3038500,,,,,,,,
2022-11-02,10.039999961853027,10.15999984741211,9.729999542236328,9.75,8.49392032623291,3813600,,,,,,,,
2022-11-03,9.5600004196167,9.6850004196167,9.414999961853027,9.489999771118164,8.267415046691895,3784200,,,,,,,,
2022-11-04,10.020000457763672,10.494999885559082,9.699999809265137,10.399999618530273,9.060181617736816,5100300,,,,,,,,
2022-11-07,10.579999923706055,11.239999771118164,10.529999732971191,11.15999984741211,9.722271919250488,6739600,,,,,,,,
