date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2020-12-16,36.72999954223633,37.619998931884766,36.630001068115234,36.75,34.020835876464844,131600,,,,,,,,
2020-12-17,36.849998474121094,37.54999923706055,36.75,37.459999084472656,34.67811584472656,265300,,,,,,,,
2020-12-18,37.56999969482422,37.869998931884766,36.810001373291016,37.439998626708984,34.65959548950195,331700,,,,,,,,
2020-12-21,36.849998474121094,37.290000915527344,36.130001068115234,36.9900016784668,34.243019104003906,79600,,,,,,,,
2020-12-22,36.9900016784668,37.369998931884766,36.7599983215332,36.90999984741211,34.168949127197266,58100,,,,,,,,
2020-12-23,37.060001373291016,37.4900016784668,36.779998779296875,36.880001068115234,34.14118194580078,73500,,,,,,,,
2020-12-24,37.189998626708984,37.709999084472656,36.939998626708984,37.65999984741211,34.863258361816406,40400,,,,,,,,
2020-12-28,37.65999984741211,38.0099983215332,37.08000183105469,37.58000183105469,34.78920364379883,128800,,,,,,,,
2020-12-29,37.65999984741211,37.849998474121094,37.209999084472656,37.279998779296875,34.511478424072266,71100,,,,,,,,
2020-12-30,37.34000015258789,37.7400016784668,37.25,37.36000061035156,34.58554458618164,66000,,,,,,,,
2020-12-31,37.540000915527344,37.540000915527344,37.08000183105469,37.22999954223633,34.46519470214844,48100,,,,,,,,
2021-01-04,37.25,37.400001525878906,35.939998626708984,36.2400016784668,33.54871368408203,128200,,,,,,,,
2021-01-05,36.060001373291016,36.880001068115234,35.83000183105469,36.63999938964844,33.91900634765625,137200,,,,,,,,
2021-01-06,36.68000030517578,38.310001373291016,36.540000915527344,37.93000030517578,35.11320877075195,241000,,,,,,,,
2021-01-07,37.9900016784668,37.9900016784668,37.11000061035156,37.779998779296875,34.97434616088867,77300,,,,,,,,
2021-01-08,38.349998474121094,38.349998474121094,37.5099983215332,38.060001373291016,35.23355484008789,90600,,,,,,,,
2021-01-11,37.630001068115234,38.040000915527344,37.220001220703125,37.5099983215332,34.72439193725586,74500,,,,,,,,
2021-01-12,37.43000030517578,37.849998474121094,37.130001068115234,37.720001220703125,34.91880798339844,102800,,,,,,,,
2021-01-13,37.5099983215332,38.02000045776367,37.279998779296875,37.58000183105469,34.78920364379883,80500,,,,,,,,
2021-01-14,37.81999969482422,38.45000076293945,37.59000015258789,38.060001373291016,35.23355484008789,86300,,,,,,,,
2021-01-15,37.56999969482422,38.15999984741211,37.38999938964844,37.81999969482422,35.011375427246094,65100,,,,,,,,
2021-01-19,38.0,38.849998474121094,37.7400016784668,38.75,35.872318267822266,100800,,,,,,,,
2021-01-20,38.630001068115234,39.34000015258789,38.5099983215332,38.779998779296875,35.90008544921875,125900,,,,,,,,
2021-01-21,38.709999084472656,39.09000015258789,37.79999923706055,38.900001525878906,36.01117706298828,124900,,,,,,,,
2021-01-22,38.790000915527344,40.06999969482422,38.77000045776367,40.040000915527344,37.06652069091797,143000,,,,,,,,
2021-01-25,39.779998779296875,40.18000030517578,39.18000030517578,39.59000015258789,36.64992904663086,99100,,,,,,,,
2021-01-26,39.720001220703125,39.90999984741211,38.72999954223633,39.119998931884766,36.2148323059082,95400,,,,,,,,
2021-01-27,38.41999816894531,38.70000076293945,36.68000030517578,37.04999923706055,34.298561096191406,127300,,,,,,,,
2021-01-28,37.349998474121094,37.38999938964844,36.4900016784668,36.560001373291016,33.84495162963867,138300,,,,,,,,
2021-01-29,36.65999984741211,37.150001525878906,35.720001220703125,35.72999954223633,33.07658767700195,206600,,,,,,,,
2021-02-01,35.9900016784668,36.130001068115234,35.36000061035156,36.029998779296875,33.354305267333984,152700,,,,,,,,
2021-02-02,36.290000915527344,36.619998931884766,35.65999984741211,36.599998474121094,33.88198471069336,147800,,,,,,,,
2021-02-03,36.29999923706055,36.68000030517578,35.59000015258789,36.63999938964844,33.91900634765625,80700,,,,,,,,
2021-02-04,36.5099983215332,38.0099983215332,36.5099983215332,37.81999969482422,35.011375427246094,75300,,,,,,,,
2021-02-05,38.060001373291016,38.52000045776367,37.77000045776367,38.220001220703125,35.38167190551758,64500,,,,,,,,
2021-02-08,38.43000030517578,38.90999984741211,38.08000183105469,38.90999984741211,36.02042770385742,74600,,,,,,,,
2021-02-09,38.90999984741211,39.18000030517578,38.619998931884766,38.95000076293945,36.057464599609375,78900,,,,,,,,
2021-02-10,38.900001525878906,39.34000015258789,38.38999938964844,38.56999969482422,35.70568084716797,127400,,,,,,,,
2021-02-11,38.880001068115234,39.529998779296875,38.849998474121094,39.099998474121094,36.196319580078125,133200,,,,,,,,
2021-02-12,39.189998626708984,39.380001068115234,38.61000061035156,38.9900016784668,36.09449005126953,113400,,,,,,,,
2021-02-16,39.16999816894531,39.369998931884766,38.34000015258789,38.439998626708984,35.58533477783203,115700,,,,,,,,
2021-02-17,38.09000015258789,39.08000183105469,37.939998626708984,38.119998931884766,35.28909683227539,83400,,,,,,,,
2021-02-18,37.93000030517578,38.16999816894531,37.47999954223633,38.130001068115234,35.29835510253906,77700,,,,,,,,
2021-02-19,37.95000076293945,40.88999938964844,37.95000076293945,39.72999954223633,36.77953338623047,197300,,,,,,,,
2021-02-22,39.47999954223633,40.88999938964844,38.91999816894531,39.95000076293945,36.98320388793945,370800,,,,,,,,
2021-02-23,39.68000030517578,40.47999954223633,38.77000045776367,39.630001068115234,36.68696594238281,344000,,,,,,,,
2021-02-24,39.83000183105469,40.15999984741211,39.02000045776367,39.310001373291016,36.390724182128906,144400,,,,,,,,
2021-02-25,39.08000183105469,39.5,37.16999816894531,37.470001220703125,34.68737030029297,269500,,,,,,,,
2021-02-26,37.20000076293945,38.5099983215332,37.11000061035156,37.869998931884766,35.05766296386719,220400,,,,,,,,
2021-03-01,38.529998779296875,38.91999816894531,38.220001220703125,38.40999984741211,35.55756759643555,151600,,,,,,,,
2021-03-02,37.9900016784668,37.9900016784668,37.349998474121094,37.459999084472656,34.67811584472656,123200,,,,,,,,
2021-03-03,37.16999816894531,37.66999816894531,37.02000045776367,37.02000045776367,34.27078628540039,167100,,,,,,,,
2021-03-04,37.040000915527344,37.040000915527344,33.81999969482422,34.36000061035156,31.808332443237305,519900,,,,,,,,
2021-03-05,34.43000030517578,35.40999984741211,33.209999084472656,34.900001525878906,32.3082275390625,509700,,,,,,,,
2021-03-08,34.93000030517578,35.29999923706055,34.04999923706055,34.29999923706055,31.75278091430664,410300,,,,,,,,
2021-03-09,34.650001525878906,34.650001525878906,33.2599983215332,33.43000030517578,30.9473934173584,260800,,,,,,,,
2021-03-10,33.599998474121094,34.459999084472656,33.18000030517578,33.380001068115234,30.901105880737305,656700,,,,,,,,
2021-03-11,33.5,34.4900016784668,33.45000076293945,34.27000045776367,31.725013732910156,554000,,,,,,,,
2021-03-12,34.15999984741211,34.810001373291016,33.65999984741211,34.779998779296875,32.197139739990234,251000,,,,,,,,
2021-03-15,34.619998931884766,35.400001525878906,34.47999954223633,35.27000045776367,32.6507453918457,96000,,,,,,,,
2021-03-16,35.45000076293945,35.619998931884766,34.40999984741211,34.619998931884766,32.04901885986328,178100,,,,,,,,
2021-03-17,34.529998779296875,35.279998779296875,34.20000076293945,34.880001068115234,32.28971862792969,235800,,,,,,,,
2021-03-18,34.689998626708984,35.849998474121094,34.689998626708984,34.880001068115234,32.28971862792969,281200,,,,,,,,
2021-03-19,34.95000076293945,35.06999969482422,34.15999984741211,34.16999816894531,31.632434844970703,399200,,,,,,,,
2021-03-22,34.02000045776367,34.61000061035156,33.400001525878906,34.25,31.706493377685547,155900,,,,,,,,
2021-03-23,33.970001220703125,34.4900016784668,33.540000915527344,33.75,31.243627548217773,140400,,,,,,,,
2021-03-24,33.68000030517578,34.150001525878906,33.060001373291016,33.060001373291016,30.604869842529297,197100,,,,,,,,
2021-03-25,33.099998474121094,34.02000045776367,32.66999816894531,33.88999938964844,31.37322998046875,142500,,,,,,,,
2021-03-26,34.150001525878906,34.15999984741211,33.2599983215332,33.880001068115234,31.363975524902344,197900,,,,,,,,
2021-03-29,33.599998474121094,33.849998474121094,33.0099983215332,33.2400016784668,30.771503448486328,129800,,,,,,,,
2021-03-30,33.349998474121094,33.91999816894531,33.0,33.540000915527344,31.049224853515625,107100,,,,,,,,
2021-03-31,33.54999923706055,34.08000183105469,33.47999954223633,33.70000076293945,31.19734001159668,220400,,,,,,,,
2021-04-01,33.970001220703125,34.209999084472656,33.7400016784668,34.209999084472656,31.669462203979492,118800,,,,,,,,
2021-04-05,34.47999954223633,34.7400016784668,34.220001220703125,34.709999084472656,32.13233947753906,142100,,,,,,,,
2021-04-06,34.70000076293945,34.880001068115234,34.2599983215332,34.83000183105469,32.24342727661133,173700,,,,,,,,
2021-04-07,34.9900016784668,35.0,34.5,34.63999938964844,32.06753158569336,138400,,,,,,,,
2021-04-08,34.93000030517578,35.04999923706055,34.61000061035156,34.720001220703125,32.14159393310547,219500,,,,,,,,
2021-04-09,34.65999984741211,35.209999084472656,34.560001373291016,35.13999938964844,32.53040313720703,167400,,,,,,,,
2021-04-12,35.08000183105469,35.439998626708984,34.79999923706055,35.31999969482422,32.6970329284668,141100,,,,,,,,
2021-04-13,35.150001525878906,35.5,35.040000915527344,35.09000015258789,32.4841194152832,120300,,,,,,,,
2021-04-14,35.209999084472656,35.900001525878906,35.209999084472656,35.459999084472656,32.826637268066406,110800,,,,,,,,
2021-04-15,35.810001373291016,36.810001373291016,35.40999984741211,36.779998779296875,34.04861068725586,163600,,,,,,,,
2021-04-16,37.0,37.75,36.849998474121094,37.61000061035156,34.81697463989258,256200,,,,,,,,
2021-04-19,37.43000030517578,37.7400016784668,36.790000915527344,37.11000061035156,34.35410690307617,208000,,,,,,,,
2021-04-20,37.08000183105469,37.9900016784668,36.54999923706055,36.81999969482422,34.08564376831055,219100,,,,,,,,
2021-04-21,36.72999954223633,37.31999969482422,36.380001068115234,36.959999084472656,34.21524429321289,111600,,,,,,,,
2021-04-22,37.22999954223633,37.33000183105469,36.20000076293945,36.470001220703125,33.76163101196289,122000,,,,,,,,
2021-04-23,36.61000061035156,36.93000030517578,36.29999923706055,36.630001068115234,33.909751892089844,150500,,,,,,,,
2021-04-26,36.70000076293945,37.130001068115234,36.529998779296875,36.70000076293945,33.97455978393555,109000,,,,,,,,
2021-04-27,36.72999954223633,36.72999954223633,35.959999084472656,35.9900016784668,33.317283630371094,100400,,,,,,,,
2021-04-28,35.900001525878906,36.34000015258789,35.68000030517578,36.189998626708984,33.50242614746094,90900,,,,,,,,
2021-04-29,36.619998931884766,36.619998931884766,35.84000015258789,35.91999816894531,33.25247573852539,221700,,,,,,,,
2021-04-30,35.4900016784668,35.9900016784668,35.20000076293945,35.31999969482422,32.6970329284668,181900,,,,,,,,
2021-05-03,35.459999084472656,35.84000015258789,35.20000076293945,35.68000030517578,33.03030014038086,159400,,,,,,,,
2021-05-04,35.25,36.04999923706055,35.20000076293945,36.0099983215332,33.33579635620117,166400,,,,,,,,
2021-05-05,35.939998626708984,36.11000061035156,35.43000030517578,35.95000076293945,33.280250549316406,137600,,,,,,,,
2021-05-06,36.13999938964844,36.540000915527344,35.310001373291016,36.540000915527344,33.82643127441406,193300,,,,,,,,
2021-05-07,34.79999923706055,37.2400016784668,34.79999923706055,36.95000076293945,34.205989837646484,115500,,,,,,,,
2021-05-10,37.290000915527344,38.09000015258789,36.939998626708984,37.619998931884766,34.82623291015625,141000,,,,,,,,
2021-05-11,37.0,37.810001373291016,36.939998626708984,37.349998474121094,34.57627868652344,117500,,,,,,,,
2021-05-12,37.13999938964844,37.65999984741211,36.33000183105469,36.5099983215332,33.79866409301758,159000,,,,,,,,
2021-05-13,36.779998779296875,37.68000030517578,36.5099983215332,37.130001068115234,34.372615814208984,197900,,,,,,,,
2021-05-14,37.25,37.81999969482422,36.529998779296875,37.52000045776367,34.73365783691406,136100,,,,,,,,
2021-05-17,37.27000045776367,37.27000045776367,36.66999816894531,37.0,34.25227355957031,150900,,,,,,,,
2021-05-18,37.02000045776367,37.5099983215332,36.779998779296875,36.79999923706055,34.06712341308594,106900,,,,,,,,
2021-05-19,36.66999816894531,37.599998474121094,36.439998626708984,37.380001068115234,34.60405349731445,203000,,,,,,,,
2021-05-20,37.43000030517578,38.18000030517578,37.38999938964844,38.08000183105469,35.2520751953125,136900,,,,,,,,
2021-05-21,38.59000015258789,38.709999084472656,37.7599983215332,37.900001525878906,35.08544158935547,430400,,,,,,,,
2021-05-24,37.77000045776367,38.560001373291016,37.72999954223633,38.41999816894531,35.56681823730469,88900,,,,,,,,
2021-05-25,38.459999084472656,38.650001525878906,37.810001373291016,37.83000183105469,35.02063751220703,121500,,,,,,,,
2021-05-26,37.869998931884766,38.540000915527344,37.869998931884766,38.4900016784668,35.63162612915039,88300,,,,,,,,
2021-05-27,38.58000183105469,39.2599983215332,38.290000915527344,39.06999969482422,36.168548583984375,236400,,,,,,,,
2021-05-28,39.11000061035156,39.369998931884766,38.86000061035156,39.29999923706055,36.381465911865234,130000,,,,,,,,
2021-06-01,39.369998931884766,39.939998626708984,39.22999954223633,39.900001525878906,36.936912536621094,134200,,,,,,,,
2021-06-02,39.84000015258789,39.88999938964844,39.290000915527344,39.84000015258789,36.88136291503906,104500,,,,,,,,
2021-06-03,39.61000061035156,39.61000061035156,39.130001068115234,39.45000076293945,36.52033233642578,63300,,,,,,,,
2021-06-04,39.599998474121094,39.599998474121094,38.7599983215332,38.86000061035156,35.97414016723633,77600,,,,,,,,
2021-06-07,39.09000015258789,39.11000061035156,38.689998626708984,38.70000076293945,35.826026916503906,92000,,,,,,,,
2021-06-08,38.70000076293945,39.4900016784668,38.63999938964844,39.22999954223633,36.3166618347168,88800,,,,,,,,
2021-06-09,39.38999938964844,39.38999938964844,38.88999938964844,38.88999938964844,36.001914978027344,92100,,,,,,,,
2021-06-10,38.9900016784668,39.369998931884766,38.689998626708984,38.689998626708984,35.81676483154297,77600,,,,,,,,
2021-06-11,38.97999954223633,39.060001373291016,38.529998779296875,39.040000915527344,36.140777587890625,87000,,,,,,,,
2021-06-14,39.18000030517578,39.22999954223633,38.470001220703125,38.560001373291016,35.69642639160156,147700,,,,,,,,
2021-06-15,38.72999954223633,38.81999969482422,38.130001068115234,38.470001220703125,35.61310958862305,152900,,,,,,,,
2021-06-16,38.59000015258789,39.310001373291016,38.54999923706055,39.09000015258789,36.187068939208984,169300,,,,,,,,
2021-06-17,38.88999938964844,39.7599983215332,38.88999938964844,39.459999084472656,36.52958679199219,157000,,,,,,,,
2021-06-18,39.22999954223633,39.349998474121094,38.84000015258789,38.970001220703125,36.07597351074219,186900,,,,,,,,
2021-06-21,39.33000183105469,40.11000061035156,39.29999923706055,39.95000076293945,36.98320388793945,130200,,,,,,,,
2021-06-22,39.83000183105469,39.900001525878906,39.16999816894531,39.72999954223633,36.77953338623047,120800,,,,,,,,
2021-06-23,40.0,40.47999954223633,39.90999984741211,40.34000015258789,37.344234466552734,103400,,,,,,,,
2021-06-24,40.18000030517578,40.619998931884766,39.900001525878906,40.2400016784668,37.25166702270508,81900,,,,,,,,
2021-06-25,40.2400016784668,40.43000030517578,40.029998779296875,40.060001373291016,37.08503341674805,197500,,,,,,,,
2021-06-28,39.91999816894531,39.91999816894531,39.099998474121094,39.5,36.566619873046875,110900,,,,,,,,
2021-06-29,39.779998779296875,40.220001220703125,39.220001220703125,39.220001220703125,36.30740737915039,100700,,,,,,,,
2021-06-30,38.970001220703125,39.27000045776367,38.709999084472656,38.869998931884766,35.983402252197266,170000,,,,,,,,
2021-07-01,39.15999984741211,39.849998474121094,38.619998931884766,38.650001525878906,35.77973937988281,174700,,,,,,,,
2021-07-02,39.04999923706055,39.04999923706055,37.56999969482422,37.56999969482422,34.77994155883789,140200,,,,,,,,
2021-07-06,37.43000030517578,37.599998474121094,36.630001068115234,37.5,34.715145111083984,119200,,,,,,,,
2021-07-07,37.34000015258789,38.060001373291016,36.939998626708984,37.41999816894531,34.641082763671875,80900,,,,,,,,
2021-07-08,36.91999816894531,37.720001220703125,36.56999969482422,37.0099983215332,34.26152801513672,128200,,,,,,,,
2021-07-09,37.45000076293945,37.77000045776367,37.040000915527344,37.72999954223633,34.928062438964844,66300,,,,,,,,
2021-07-12,37.43000030517578,37.779998779296875,37.11000061035156,37.279998779296875,34.511478424072266,95800,,,,,,,,
2021-07-13,37.0099983215332,37.099998474121094,36.34000015258789,36.459999084472656,33.75237274169922,99900,,,,,,,,
2021-07-14,36.5,36.900001525878906,36.470001220703125,36.5,33.78940200805664,52600,,,,,,,,
2021-07-15,36.470001220703125,36.72999954223633,36.290000915527344,36.459999084472656,33.75237274169922,73600,,,,,,,,
2021-07-16,36.75,36.869998931884766,36.15999984741211,36.209999084472656,33.520938873291016,94000,,,,,,,,
2021-07-19,35.59000015258789,35.70000076293945,35.0,35.099998474121094,32.49337387084961,106900,,,,,,,,
2021-07-20,35.16999816894531,36.650001525878906,35.16999816894531,36.290000915527344,33.595001220703125,116300,,,,,,,,
2021-07-21,36.63999938964844,37.33000183105469,36.63999938964844,37.15999984741211,34.400386810302734,92100,,,,,,,,
2021-07-22,37.150001525878906,37.54999923706055,36.470001220703125,37.0099983215332,34.26152801513672,68800,,,,,,,,
2021-07-23,37.029998779296875,37.40999984741211,36.900001525878906,37.20000076293945,34.43741989135742,53600,,,,,,,,
2021-07-26,37.369998931884766,37.599998474121094,37.119998931884766,37.54999923706055,34.761436462402344,50400,,,,,,,,
2021-07-27,37.47999954223633,37.900001525878906,37.22999954223633,37.86000061035156,35.04840850830078,101300,,,,,,,,
2021-07-28,38.060001373291016,38.29999923706055,37.68000030517578,37.84000015258789,35.0298957824707,91800,,,,,,,,
2021-07-29,38.29999923706055,39.20000076293945,38.29999923706055,39.09000015258789,36.187068939208984,92000,,,,,,,,
2021-07-30,38.790000915527344,40.209999084472656,38.790000915527344,39.790000915527344,36.835086822509766,131800,,,,,,,,
2021-08-02,39.869998931884766,40.31999969482422,38.88999938964844,39.0,36.10375213623047,83700,,,,,,,,
2021-08-03,39.310001373291016,39.689998626708984,38.540000915527344,39.279998779296875,36.362953186035156,142000,,,,,,,,
2021-08-04,38.93000030517578,40.040000915527344,38.93000030517578,39.779998779296875,36.8258171081543,87100,,,,,,,,
2021-08-05,40.0099983215332,40.66999816894531,39.77000045776367,40.290000915527344,37.297950744628906,135400,,,,,,,,
2021-08-06,41.52000045776367,41.52000045776367,39.04999923706055,39.970001220703125,37.001712799072266,78200,,,,,,,,
2021-08-09,39.709999084472656,40.02000045776367,39.38999938964844,39.83000183105469,36.872108459472656,98500,,,,,,,,
2021-08-10,40.02000045776367,40.709999084472656,39.81999969482422,39.91999816894531,36.95541763305664,94600,,,,,,,,
2021-08-11,40.150001525878906,40.90999984741211,39.75,39.79999923706055,36.844337463378906,130800,,,,,,,,
2021-08-12,39.79999923706055,40.09000015258789,39.209999084472656,39.779998779296875,36.8258171081543,105700,,,,,,,,
2021-08-13,40.130001068115234,40.20000076293945,39.81999969482422,40.16999816894531,37.186859130859375,78800,,,,,,,,
2021-08-16,39.97999954223633,40.290000915527344,39.599998474121094,40.25,37.26091766357422,100800,,,,,,,,
2021-08-17,39.83000183105469,40.04999923706055,39.22999954223633,39.380001068115234,36.455528259277344,110200,,,,,,,,
2021-08-18,39.349998474121094,39.40999984741211,38.45000076293945,38.529998779296875,35.66865158081055,72800,,,,,,,,
2021-08-19,38.13999938964844,38.45000076293945,38.02000045776367,38.20000076293945,35.36315155029297,81100,,,,,,,,
2021-08-20,38.20000076293945,39.38999938964844,38.20000076293945,38.91999816894531,36.02968978881836,131600,,,,,,,,
2021-08-23,39.2400016784668,39.2400016784668,38.59000015258789,38.77000045776367,35.890830993652344,50600,,,,,,,,
2021-08-24,38.779998779296875,38.93000030517578,38.40999984741211,38.79999923706055,35.91859436035156,63000,,,,,,,,
2021-08-25,38.7599983215332,38.97999954223633,38.38999938964844,38.470001220703125,35.61310958862305,53400,,,,,,,,
2021-08-26,38.540000915527344,38.70000076293945,37.90999984741211,37.97999954223633,35.15950012207031,54000,,,,,,,,
2021-08-27,38.04999923706055,39.43000030517578,38.04999923706055,39.29999923706055,36.381465911865234,82600,,,,,,,,
2021-08-30,39.58000183105469,39.58000183105469,38.88999938964844,39.25,36.33518600463867,65200,,,,,,,,
2021-08-31,39.150001525878906,39.70000076293945,39.09000015258789,39.220001220703125,36.30740737915039,74300,,,,,,,,
2021-09-01,39.2599983215332,39.970001220703125,39.029998779296875,39.70000076293945,36.75177001953125,73200,,,,,,,,
2021-09-02,39.77000045776367,39.77000045776367,39.34000015258789,39.540000915527344,36.6036491394043,42600,,,,,,,,
2021-09-03,39.65999984741211,40.33000183105469,39.150001525878906,40.33000183105469,37.33497619628906,89500,,,,,,,,
2021-09-07,40.54999923706055,40.970001220703125,40.380001068115234,40.470001220703125,37.46458053588867,85300,,,,,,,,
2021-09-08,40.22999954223633,40.779998779296875,40.0,40.43000030517578,37.427555084228516,105800,,,,,,,,
2021-09-09,40.5,40.77000045776367,39.90999984741211,39.93000030517578,36.964683532714844,101500,,,,,,,,
2021-09-10,40.119998931884766,40.119998931884766,39.31999969482422,39.400001525878906,36.47404098510742,70000,,,,,,,,
2021-09-13,39.61000061035156,40.150001525878906,39.560001373291016,39.869998931884766,36.909141540527344,96100,,,,,,,,
2021-09-14,40.15999984741211,40.2599983215332,39.16999816894531,39.36000061035156,36.43701171875,59800,,,,,,,,
2021-09-15,39.459999084472656,39.7599983215332,39.040000915527344,39.59000015258789,36.64992904663086,76300,,,,,,,,
2021-09-16,39.849998474121094,40.33000183105469,39.52000045776367,39.810001373291016,36.85359191894531,76200,,,,,,,,
2021-09-17,40.09000015258789,40.09000015258789,39.15999984741211,39.400001525878906,36.47404098510742,185900,,,,,,,,
2021-09-20,38.709999084472656,38.9900016784668,38.029998779296875,38.5,35.6408805847168,96400,,,,,,,,
2021-09-21,38.900001525878906,39.34000015258789,38.380001068115234,38.630001068115234,35.761226654052734,61400,,,,,,,,
2021-09-22,38.7400016784668,39.59000015258789,38.7400016784668,39.349998474121094,36.427757263183594,51800,,,,,,,,
2021-09-23,39.77000045776367,39.97999954223633,39.43000030517578,39.59000015258789,36.64992904663086,53100,,,,,,,,
2021-09-24,39.52000045776367,39.970001220703125,39.2599983215332,39.790000915527344,36.835086822509766,50200,,,,,,,,
2021-09-27,39.93000030517578,40.18000030517578,39.29999923706055,39.58000183105469,36.64067840576172,115700,,,,,,,,
2021-09-28,39.56999969482422,39.95000076293945,39.29999923706055,39.810001373291016,36.85359191894531,74800,,,,,,,,
2021-09-29,39.810001373291016,40.81999969482422,39.720001220703125,40.790000915527344,37.76081848144531,98000,,,,,,,,
2021-09-30,40.86000061035156,41.40999984741211,40.59000015258789,40.619998931884766,37.60343933105469,96300,,,,,,,,
2021-10-01,40.90999984741211,41.599998474121094,40.099998474121094,41.41999816894531,38.34403610229492,169900,,,,,,,,
2021-10-04,41.5099983215332,42.029998779296875,41.29999923706055,41.72999954223633,38.631004333496094,114600,,,,,,,,
2021-10-05,41.68000030517578,43.310001373291016,41.5099983215332,43.2400016784668,40.02887725830078,110700,,,,,,,,
2021-10-06,42.93000030517578,43.18000030517578,42.4900016784668,43.16999816894531,39.964073181152344,147100,,,,,,,,
2021-10-07,43.560001373291016,44.45000076293945,43.47999954223633,43.849998474121094,40.593570709228516,110500,,,,,,,,
2021-10-08,43.93000030517578,43.95000076293945,42.95000076293945,43.2599983215332,40.047386169433594,68500,,,,,,,,
2021-10-11,43.25,44.09000015258789,43.119998931884766,43.810001373291016,40.55654525756836,69200,,,,,,,,
2021-10-12,43.880001068115234,44.52000045776367,43.790000915527344,44.029998779296875,40.76020431518555,60900,,,,,,,,
2021-10-13,43.93000030517578,44.13999938964844,43.22999954223633,43.959999084472656,40.695396423339844,71600,,,,,,,,
2021-10-14,44.43000030517578,44.68000030517578,44.130001068115234,44.599998474121094,41.28787612915039,41400,,,,,,,,
2021-10-15,45.099998474121094,45.40999984741211,44.5099983215332,44.52000045776367,41.21382141113281,85200,,,,,,,,
2021-10-18,44.47999954223633,44.779998779296875,44.04999923706055,44.650001525878906,41.33415985107422,51700,,,,,,,,
2021-10-19,44.77000045776367,44.77000045776367,44.099998474121094,44.540000915527344,41.23233413696289,67300,,,,,,,,
2021-10-20,44.65999984741211,45.56999969482422,44.380001068115234,45.529998779296875,42.14881134033203,87900,,,,,,,,
2021-10-21,45.630001068115234,45.88999938964844,45.36000061035156,45.59000015258789,42.2043571472168,73400,,,,,,,,
2021-10-22,45.86000061035156,46.70000076293945,45.689998626708984,46.16999816894531,42.74127960205078,223200,,,,,,,,
2021-10-25,46.369998931884766,47.16999816894531,46.09000015258789,46.959999084472656,43.47261428833008,69300,,,,,,,,
2021-10-26,47.0099983215332,47.33000183105469,46.81999969482422,47.150001525878906,43.648502349853516,70100,,,,,,,,
2021-10-27,47.09000015258789,47.25,46.40999984741211,46.849998474121094,43.370784759521484,70000,,,,,,,,
2021-10-28,46.95000076293945,48.0,46.31999969482422,47.939998626708984,44.37983322143555,45800,,,,,,,,
2021-10-29,47.779998779296875,47.81999969482422,46.880001068115234,47.099998474121094,43.60221862792969,126400,,,,,,,,
2021-11-01,46.9900016784668,46.9900016784668,45.7599983215332,45.93000030517578,42.51911163330078,130500,,,,,,,,
2021-11-02,46.15999984741211,46.22999954223633,45.0099983215332,45.119998931884766,41.76925277709961,119600,,,,,,,,
2021-11-03,45.25,46.58000183105469,44.66999816894531,46.349998474121094,42.90791320800781,127200,,,,,,,,
2021-11-04,46.25,47.029998779296875,45.58000183105469,46.650001525878906,43.18563461303711,125600,,,,,,,,
2021-11-05,48.869998931884766,50.060001373291016,46.83000183105469,49.83000183105469,46.129478454589844,172900,,,,,,,,
2021-11-08,50.380001068115234,50.380001068115234,49.08000183105469,49.68000030517578,45.990623474121094,110800,,,,,,,,
2021-11-09,49.77000045776367,50.29999923706055,49.45000076293945,49.61000061035156,45.92581558227539,114800,,,,,,,,
2021-11-10,49.36000061035156,49.61000061035156,46.9900016784668,47.52000045776367,43.99102783203125,97900,,,,,,,,
2021-11-11,47.88999938964844,47.88999938964844,46.91999816894531,47.439998626708984,43.916969299316406,57600,,,,,,,,
2021-11-12,47.54999923706055,48.43000030517578,46.83000183105469,48.130001068115234,44.555721282958984,50100,,,,,,,,
2021-11-15,48.29999923706055,48.45000076293945,47.84000015258789,48.209999084472656,44.62978744506836,56500,,,,,,,,
2021-11-16,48.08000183105469,48.2400016784668,47.439998626708984,47.59000015258789,44.05582809448242,105600,,,,,,,,
2021-11-17,47.5099983215332,47.5099983215332,46.0,46.72999954223633,43.25969314575195,107100,,,,,,,,
2021-11-18,46.70000076293945,46.7599983215332,45.880001068115234,46.560001373291016,43.102325439453125,69700,,,,,,,,
2021-11-19,46.36000061035156,46.9900016784668,45.779998779296875,46.849998474121094,43.370784759521484,135200,,,,,,,,
2021-11-22,46.91999816894531,47.939998626708984,46.47999954223633,47.119998931884766,43.620731353759766,55600,,,,,,,,
2021-11-23,46.90999984741211,47.849998474121094,46.90999984741211,47.400001525878906,43.879940032958984,66800,,,,,,,,
2021-11-24,47.2400016784668,47.84000015258789,46.970001220703125,47.790000915527344,44.2409782409668,26800,,,,,,,,
2021-11-26,46.63999938964844,46.63999938964844,44.279998779296875,44.9900016784668,41.64891052246094,57700,,,,,,,,
2021-11-29,45.650001525878906,45.650001525878906,44.52000045776367,45.04999923706055,41.7044563293457,94400,,,,,,,,
2021-11-30,44.439998626708984,44.779998779296875,41.86000061035156,42.849998474121094,39.66783142089844,237900,,,,,,,,
2021-12-01,43.90999984741211,44.52000045776367,42.95000076293945,43.060001373291016,39.86224365234375,126000,,,,,,,,
