date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2020-12-01,2.630000114440918,2.690000057220459,2.5199999809265137,2.549999952316284,1.9740113019943237,39800,,,,,,,,
2020-12-02,2.5899999141693115,2.609999895095825,2.430000066757202,2.4800000190734863,1.919822335243225,57800,,,,,,,,
2020-12-03,2.4600000381469727,2.5290000438690186,2.4000000953674316,2.450000047683716,1.8965985774993896,47400,,,,,,,,
2020-12-04,2.4790000915527344,2.680000066757202,2.390000104904175,2.549999952316284,1.9740113019943237,137900,,,,,,,,
2020-12-07,2.549999952316284,2.634999990463257,2.509999990463257,2.619999885559082,2.0281996726989746,44600,,,,,,,,
2020-12-08,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,2.0901293754577637,30100,,,,,,,,
2020-12-09,2.740000009536743,2.75,2.630000114440918,2.700000047683716,2.0901293754577637,44200,,,,,,,,
2020-12-10,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7100000381469727,2.097870111465454,14700,,,,,,,,
2020-12-11,2.6700000762939453,2.681999921798706,2.619999885559082,2.680000066757202,2.074646472930908,17800,,,,,,,,
2020-12-14,2.630000114440918,2.680000066757202,2.5799999237060547,2.5899999141693115,2.0049760341644287,38800,,,,,,,,
2020-12-15,2.5940001010894775,2.6700000762939453,2.5209999084472656,2.5999999046325684,2.0127172470092773,26900,,,,,,,,
2020-12-16,2.625,2.6600000858306885,2.609999895095825,2.609999895095825,2.020458698272705,8100,,,,,,,,
2020-12-17,2.6600000858306885,2.7200000286102295,2.6089999675750732,2.690000057220459,2.082388401031494,27200,,,,,,,,
2020-12-18,2.700000047683716,2.819999933242798,2.619999885559082,2.809999942779541,2.1752824783325195,105800,,,,,,,,
2020-12-21,2.680000066757202,2.740000009536743,2.5999999046325684,2.740000009536743,2.121093988418579,28500,,,,,,,,
2020-12-22,2.700000047683716,2.7899999618530273,2.630000114440918,2.7899999618530273,2.1598000526428223,30900,,,,,,,,
2020-12-23,2.75,2.799999952316284,2.6700000762939453,2.75,2.128835439682007,55900,,,,,,,,
2020-12-24,2.697000026702881,2.7699999809265137,2.6600000858306885,2.690000057220459,2.082388401031494,10200,,,,,,,,
2020-12-28,2.6500000953674316,2.740000009536743,2.6500000953674316,2.6500000953674316,2.0514230728149414,21400,,,,,,,,
2020-12-29,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,2.167541265487671,21100,,,,,,,,
2020-12-30,2.819999933242798,2.819999933242798,2.734999895095825,2.819999933242798,2.1830239295959473,21300,,,,,,,,
2020-12-31,2.765000104904175,2.796999931335449,2.759999990463257,2.7699999809265137,2.144317626953125,13300,,,,,,,,
2021-01-04,2.759999990463257,2.7899999618530273,2.700000047683716,2.75,2.128835439682007,18100,,,,,,,,
2021-01-05,2.7699999809265137,2.990000009536743,2.759999990463257,2.930000066757202,2.268177032470703,42500,,,,,,,,
2021-01-06,2.9700000286102295,2.9700000286102295,2.809999942779541,2.819999933242798,2.1830239295959473,28800,,,,,,,,
2021-01-07,2.819999933242798,2.934999942779541,2.7799999713897705,2.869999885559082,2.2217299938201904,32800,,,,,,,,
2021-01-08,2.9000000953674316,2.9700000286102295,2.8299999237060547,2.890000104904175,2.2372124195098877,11400,,,,,,,,
2021-01-11,2.8499999046325684,2.859999895095825,2.7699999809265137,2.819999933242798,2.1830239295959473,23600,,,,,,,,
2021-01-12,2.7829999923706055,2.869999885559082,2.75,2.8399999141693115,2.1985063552856445,32500,,,,,,,,
2021-01-13,2.880000114440918,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.190764904022217,19000,,,,,,,,
2021-01-14,2.869999885559082,2.9000000953674316,2.8299999237060547,2.869999885559082,2.2217299938201904,15700,,,,,,,,
2021-01-15,2.819999933242798,2.9000000953674316,2.7799999713897705,2.7799999713897705,2.1520588397979736,14500,,,,,,,,
2021-01-19,2.890000104904175,2.890000104904175,2.7709999084472656,2.809999942779541,2.1752824783325195,24600,,,,,,,,
2021-01-20,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.1520588397979736,8400,,,,,,,,
2021-01-21,2.759999990463257,2.819999933242798,2.740000009536743,2.75,2.128835439682007,17300,,,,,,,,
2021-01-22,2.7200000286102295,2.880000114440918,2.6700000762939453,2.8499999046325684,2.206247568130493,25200,,,,,,,,
2021-01-25,2.890000104904175,2.9000000953674316,2.740000009536743,2.799999952316284,2.167541265487671,18600,,,,,,,,
2021-01-26,2.759999990463257,2.9000000953674316,2.7300000190734863,2.859999895095825,2.213988780975342,23900,,,,,,,,
2021-01-27,2.819999933242798,2.8399999141693115,2.6600000858306885,2.7100000381469727,2.097870111465454,27800,,,,,,,,
2021-01-28,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.759999990463257,2.1365766525268555,29700,,,,,,,,
2021-01-29,2.8399999141693115,3.190000057220459,2.690000057220459,2.7799999713897705,2.1520588397979736,515800,,,,,,,,
2021-02-01,2.8299999237060547,2.940000057220459,2.7799999713897705,2.9100000858306885,2.252695083618164,46400,,,,,,,,
2021-02-02,2.9800000190734863,2.990000009536743,2.8499999046325684,2.950000047683716,2.2836599349975586,33700,,,,,,,,
2021-02-03,2.9200000762939453,3.109999895095825,2.819999933242798,2.869999885559082,2.2217299938201904,120000,,,,,,,,
2021-02-04,2.8299999237060547,2.990000009536743,2.740000009536743,2.880000114440918,2.22947096824646,71400,,,,,,,,
2021-02-05,2.8399999141693115,2.990000009536743,2.8399999141693115,2.990000009536743,2.3146250247955322,89300,,,,,,,,
2021-02-08,2.990000009536743,3.1700000762939453,2.990000009536743,3.1600000858306885,2.446225166320801,126200,,,,,,,,
2021-02-09,3.0899999141693115,3.2200000286102295,2.9100000858306885,2.950000047683716,2.2836599349975586,111900,,,,,,,,
2021-02-10,3.0299999713897705,3.0299999713897705,2.950000047683716,2.990000009536743,2.3146250247955322,50800,,,,,,,,
2021-02-11,3.0299999713897705,3.140000104904175,2.9100000858306885,3.109999895095825,2.4075193405151367,114600,,,,,,,,
2021-02-12,3.069999933242798,3.359999895095825,3.009999990463257,3.2200000286102295,2.4926719665527344,383600,,,,,,,,
2021-02-16,3.4000000953674316,3.9000000953674316,3.390000104904175,3.5199999809265137,2.724909543991089,689100,,,,,,,,
2021-02-17,3.5399999618530273,3.5399999618530273,3.1500000953674316,3.180000066757202,2.4617080688476562,206800,,,,,,,,
2021-02-18,3.119999885559082,3.1700000762939453,3.0399999618530273,3.109999895095825,2.4075193405151367,89700,,,,,,,,
2021-02-19,3.1600000858306885,3.184000015258789,3.0799999237060547,3.119999885559082,2.4152607917785645,44000,,,,,,,,
2021-02-22,3.0999999046325684,3.190000057220459,3.0999999046325684,3.109999895095825,2.4075193405151367,27000,,,,,,,,
2021-02-23,3.069999933242798,3.069999933242798,2.799999952316284,2.9800000190734863,2.3068840503692627,115000,,,,,,,,
2021-02-24,3.0199999809265137,3.1500000953674316,2.9660000801086426,3.0799999237060547,2.38429594039917,66100,,,,,,,,
2021-02-25,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0,2.322366237640381,45300,,,,,,,,
2021-02-26,2.9800000190734863,3.0299999713897705,2.9200000762939453,3.005000114440918,2.341848850250244,55100,,,,,,,,
2021-03-01,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,2.3691251277923584,47100,,,,,,,,
2021-03-02,3.059999942779541,3.1500000953674316,3.0399999618530273,3.140000104904175,2.447056531906128,43700,,,,,,,,
2021-03-03,3.1600000858306885,3.2300000190734863,3.140000104904175,3.1500000953674316,2.4548494815826416,57400,,,,,,,,
2021-03-04,3.187000036239624,3.190000057220459,2.990000009536743,3.1600000858306885,2.4626426696777344,86600,,,,,,,,
2021-03-05,3.1700000762939453,3.1700000762939453,2.880000114440918,3.0399999618530273,2.3691251277923584,158500,,,,,,,,
2021-03-08,3.0999999046325684,3.130000114440918,3.0,3.0899999141693115,2.408090829849243,77900,,,,,,,,
2021-03-09,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.1700000762939453,2.4704363346099854,36500,,,,,,,,
2021-03-10,3.180000066757202,3.2300000190734863,3.0999999046325684,3.1500000953674316,2.4548494815826416,145100,,,,,,,,
2021-03-11,3.1500000953674316,3.3499999046325684,3.130000114440918,3.319999933242798,2.5873336791992188,91700,,,,,,,,
2021-03-12,3.319999933242798,3.319999933242798,3.1500000953674316,3.2300000190734863,2.517195224761963,107300,,,,,,,,
2021-03-15,3.200000047683716,3.322000026702881,3.180000066757202,3.299999952316284,2.571747064590454,314800,,,,,,,,
2021-03-16,3.6500000953674316,3.700000047683716,3.299999952316284,3.4200000762939453,2.6652657985687256,501400,,,,,,,,
2021-03-17,3.430000066757202,3.5,3.2699999809265137,3.380000114440918,2.6340928077697754,431200,,,,,,,,
2021-03-18,3.4200000762939453,3.5399999618530273,3.2200000286102295,3.259999990463257,2.540574789047241,728200,,,,,,,,
2021-03-19,3.2899999618530273,3.440000057220459,3.2799999713897705,3.369999885559082,2.6262993812561035,480700,,,,,,,,
2021-03-22,3.380000114440918,3.4149999618530273,3.243000030517578,3.3299999237060547,2.5951268672943115,170200,,,,,,,,
2021-03-23,3.3399999141693115,3.3399999141693115,3.130000114440918,3.180000066757202,2.478229522705078,222200,,,,,,,,
2021-03-24,3.1700000762939453,3.25,3.130000114440918,3.140000104904175,2.447056531906128,146200,,,,,,,,
2021-03-25,3.0799999237060547,3.140000104904175,3.009999990463257,3.109999895095825,2.4236769676208496,149400,,,,,,,,
2021-03-26,3.1500000953674316,3.259999990463257,3.130000114440918,3.2300000190734863,2.517195224761963,60300,,,,,,,,
2021-03-29,3.200000047683716,3.2200000286102295,3.0399999618530273,3.0899999141693115,2.408090829849243,134800,,,,,,,,
2021-03-30,3.121999979019165,3.1549999713897705,3.059999942779541,3.0899999141693115,2.408090829849243,71300,,,,,,,,
2021-03-31,3.0899999141693115,3.190000057220459,3.069999933242798,3.1600000858306885,2.4626426696777344,57200,,,,,,,,
2021-04-01,3.1600000858306885,3.200000047683716,3.0999999046325684,3.1700000762939453,2.4704363346099854,37100,,,,,,,,
2021-04-05,3.200000047683716,3.2100000381469727,3.049999952316284,3.0899999141693115,2.408090829849243,85800,,,,,,,,
2021-04-06,3.0799999237060547,3.109999895095825,3.059999942779541,3.069999933242798,2.3925042152404785,97300,,,,,,,,
2021-04-07,3.0999999046325684,3.0999999046325684,3.0350000858306885,3.049999952316284,2.376918077468872,59800,,,,,,,,
2021-04-08,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,2.3691251277923584,112300,,,,,,,,
2021-04-09,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,2.3691251277923584,72300,,,,,,,,
2021-04-12,3.009999990463257,3.0299999713897705,2.9200000762939453,2.940000057220459,2.2911932468414307,84700,,,,,,,,
2021-04-13,2.940000057220459,2.9800000190734863,2.859999895095825,2.940000057220459,2.2911932468414307,68600,,,,,,,,
2021-04-14,2.930000066757202,3.005000114440918,2.9100000858306885,2.930000066757202,2.283399820327759,154400,,,,,,,,
2021-04-15,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.31457257270813,173300,,,,,,,,
2021-04-16,2.990000009536743,3.009999990463257,2.9100000858306885,2.990000009536743,2.3301594257354736,317700,,,,,,,,
2021-04-19,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,2.31457257270813,136000,,,,,,,,
2021-04-20,2.9700000286102295,3.0,2.9159998893737793,2.9800000190734863,2.32236647605896,42100,,,,,,,,
2021-04-21,3.0,3.0250000953674316,2.9200000762939453,3.0,2.3379526138305664,566000,,,,,,,,
2021-04-22,2.990000009536743,3.009999990463257,2.940000057220459,2.9800000190734863,2.32236647605896,472500,,,,,,,,
2021-04-23,2.990000009536743,3.1700000762939453,2.9600000381469727,3.0299999713897705,2.3613317012786865,2954300,,,,,,,,
2021-04-26,3.059999942779541,3.2899999618530273,3.0399999618530273,3.2200000286102295,2.509401559829712,3954600,,,,,,,,
2021-04-27,3.299999952316284,3.5299999713897705,3.299999952316284,3.5299999713897705,2.750990390777588,1322800,,,,,,,,
2021-04-28,3.569999933242798,3.700000047683716,3.4200000762939453,3.6700000762939453,2.8600945472717285,698400,,,,,,,,
2021-04-29,3.740000009536743,3.7799999713897705,3.569999933242798,3.75,2.922440528869629,590500,,,,,,,,
2021-04-30,3.7799999713897705,3.940000057220459,3.7200000286102295,3.859999895095825,3.008165121078491,697000,,,,,,,,
2021-05-03,3.9600000381469727,4.050000190734863,3.890000104904175,4.03000020980835,3.1406490802764893,781400,,,,,,,,
2021-05-04,4.079999923706055,4.099999904632568,3.819999933242798,3.869999885559082,3.015958070755005,597400,,,,,,,,
2021-05-05,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9000000953674316,3.0393378734588623,345800,,,,,,,,
2021-05-06,3.819999933242798,3.8399999141693115,3.609999895095825,3.7200000286102295,2.8990604877471924,440700,,,,,,,,
2021-05-07,3.819999933242798,3.9000000953674316,3.680000066757202,3.7300000190734863,2.906853675842285,428900,,,,,,,,
2021-05-10,3.799999952316284,3.940000057220459,3.75,3.8499999046325684,3.0003719329833984,242200,,,,,,,,
2021-05-11,3.7300000190734863,3.8399999141693115,3.6500000953674316,3.7699999809265137,2.9380266666412354,306100,,,,,,,,
2021-05-12,3.759999990463257,3.7899999618530273,3.4100000858306885,3.5199999809265137,2.743197441101074,562800,,,,,,,,
2021-05-13,3.6640000343322754,3.7300000190734863,3.5199999809265137,3.5299999713897705,2.750990390777588,305200,,,,,,,,
2021-05-14,3.549999952316284,3.7699999809265137,3.549999952316284,3.75,2.922440528869629,289200,,,,,,,,
2021-05-17,3.759999990463257,3.880000114440918,3.7100000381469727,3.7799999713897705,2.9458203315734863,288200,,,,,,,,
2021-05-18,3.7699999809265137,3.880000114440918,3.740000009536743,3.740000009536743,2.914647340774536,218600,,,,,,,,
2021-05-19,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.700000047683716,2.883474588394165,190200,,,,,,,,
2021-05-20,3.7100000381469727,3.740000009536743,3.5299999713897705,3.6600000858306885,2.852301836013794,349900,,,,,,,,
2021-05-21,3.700000047683716,3.7899999618530273,3.6500000953674316,3.7799999713897705,2.9458203315734863,274200,,,,,,,,
2021-05-24,3.8399999141693115,4.289999961853027,3.8299999237060547,4.170000076293945,3.249753952026367,1335300,,,,,,,,
2021-05-25,4.138999938964844,4.239999771118164,3.8299999237060547,3.859999895095825,3.008165121078491,647000,,,,,,,,
2021-05-26,3.859999895095825,4.050000190734863,3.8499999046325684,4.03000020980835,3.1406490802764893,327500,,,,,,,,
2021-05-27,4.050000190734863,4.260000228881836,4.010000228881836,4.190000057220459,3.2653400897979736,612800,,,,,,,,
2021-05-28,4.179999828338623,4.199999809265137,4.0,4.050000190734863,3.1828229427337646,190300,,,,,,,,
2021-06-01,4.090000152587891,4.21999979019165,4.079999923706055,4.139999866485596,3.253551483154297,369700,,,,,,,,
2021-06-02,4.190000057220459,4.190000057220459,4.0,4.03000020980835,3.167104959487915,353900,,,,,,,,
2021-06-03,4.039999961853027,4.054999828338623,3.930000066757202,4.0,3.143528699874878,189400,,,,,,,,
2021-06-04,3.990000009536743,4.179999828338623,3.930000066757202,4.139999866485596,3.253551483154297,346000,,,,,,,,
2021-06-07,4.130000114440918,4.130000114440918,3.9200000762939453,4.090000152587891,3.2142577171325684,541900,,,,,,,,
2021-06-08,4.150000095367432,4.170000076293945,4.057000160217285,4.099999904632568,3.222116708755493,218700,,,,,,,,
2021-06-09,4.119999885559082,4.130000114440918,4.050000190734863,4.099999904632568,3.222116708755493,195200,,,,,,,,
2021-06-10,4.150000095367432,4.170000076293945,4.070000171661377,4.130000114440918,3.245692729949951,259300,,,,,,,,
2021-06-11,4.150000095367432,4.449999809265137,4.0,4.25,3.339998483657837,4262000,,,,,,,,
2021-06-14,4.349999904632568,4.429999828338623,4.320000171661377,4.360000133514404,3.426445722579956,804600,,,,,,,,
2021-06-15,4.53000020980835,4.889999866485596,4.460000038146973,4.880000114440918,3.835103988647461,1850500,,,,,,,,
2021-06-16,4.889999866485596,5.03000020980835,4.760000228881836,4.989999771118164,3.92155122756958,905400,,,,,,,,
2021-06-17,5.03000020980835,5.150000095367432,4.75,4.889999866485596,3.842963218688965,774500,,,,,,,,
2021-06-18,4.849999904632568,4.889999866485596,4.630000114440918,4.889999866485596,3.842963218688965,693700,,,,,,,,
2021-06-21,4.96999979019165,5.110000133514404,4.800000190734863,4.849999904632568,3.811527729034424,596700,,,,,,,,
2021-06-22,4.889999866485596,4.960000038146973,4.710000038146973,4.949999809265137,3.890115976333618,339100,,,,,,,,
2021-06-23,4.960000038146973,5.389999866485596,4.949999809265137,5.25,4.125881195068359,978400,,,,,,,,
2021-06-24,5.340000152587891,5.340000152587891,5.119999885559082,5.289999961853027,4.157315731048584,560700,,,,,,,,
2021-06-25,5.349999904632568,5.349999904632568,5.03000020980835,5.085000038146973,3.996211051940918,1976300,,,,,,,,
2021-06-28,5.130000114440918,5.150000095367432,4.769999980926514,4.820000171661377,3.787952423095703,435000,,,,,,,,
2021-06-29,4.849999904632568,4.980000019073486,4.769999980926514,4.96999979019165,3.905834674835205,235900,,,,,,,,
2021-06-30,4.989999771118164,5.03000020980835,4.860000133514404,5.019999980926514,3.9451284408569336,248600,,,,,,,,
2021-07-01,5.059999942779541,5.059999942779541,4.730000019073486,4.860000133514404,3.8193869590759277,369200,,,,,,,,
2021-07-02,4.860000133514404,4.889999866485596,4.760000228881836,4.840000152587891,3.8036699295043945,156800,,,,,,,,
2021-07-06,4.829999923706055,4.889999866485596,4.449999809265137,4.590000152587891,3.6071979999542236,606000,,,,,,,,
2021-07-07,4.599999904632568,4.789999961853027,4.360000133514404,4.71999979019165,3.7093629837036133,495600,,,,,,,,
2021-07-08,4.599999904632568,4.599999904632568,4.460000038146973,4.489999771118164,3.5286104679107666,249000,,,,,,,,
2021-07-09,4.460000038146973,4.690000057220459,4.460000038146973,4.630000114440918,3.638633966445923,247300,,,,,,,,
2021-07-12,4.570000171661377,4.730000019073486,4.53000020980835,4.690000057220459,3.6857879161834717,304600,,,,,,,,
2021-07-13,4.71999979019165,4.71999979019165,4.449999809265137,4.53000020980835,3.5600459575653076,292500,,,,,,,,
2021-07-14,4.519999980926514,4.610000133514404,4.380000114440918,4.409999847412109,3.465740203857422,351100,,,,,,,,
2021-07-15,4.440000057220459,4.579999923706055,4.440000057220459,4.53000020980835,3.5600459575653076,201600,,,,,,,,
2021-07-16,4.570000171661377,4.570000171661377,4.239999771118164,4.25,3.339998483657837,532100,,,,,,,,
2021-07-19,4.21999979019165,4.335000038146973,4.079999923706055,4.25,3.339998483657837,410900,,,,,,,,
2021-07-20,4.300000190734863,4.46999979019165,4.260000228881836,4.400000095367432,3.457880735397339,319700,,,,,,,,
2021-07-21,4.46999979019165,4.650000095367432,4.46999979019165,4.619999885559082,3.6307754516601562,196400,,,,,,,,
2021-07-22,4.670000076293945,4.670000076293945,4.559999942779541,4.639999866485596,3.6464920043945312,173700,,,,,,,,
2021-07-23,4.679999828338623,4.809999942779541,4.550000190734863,4.760000228881836,3.7407991886138916,247800,,,,,,,,
2021-07-26,4.820000171661377,4.880000114440918,4.760000228881836,4.869999885559082,3.8272459506988525,269600,,,,,,,,
2021-07-27,4.900000095367432,4.909999847412109,4.650000095367432,4.690000057220459,3.6857879161834717,238600,,,,,,,,
2021-07-28,4.699999809265137,4.769999980926514,4.619999885559082,4.679999828338623,3.6779277324676514,78700,,,,,,,,
2021-07-29,4.71999979019165,4.909999847412109,4.695000171661377,4.880000114440918,3.835103988647461,89700,,,,,,,,
2021-07-30,4.860000133514404,4.880000114440918,4.679999828338623,4.710000038146973,3.7015042304992676,160500,,,,,,,,
2021-08-02,4.760000228881836,4.940000057220459,4.71999979019165,4.800000190734863,3.772233247756958,152600,,,,,,,,
2021-08-03,4.960000038146973,4.960000038146973,4.710000038146973,4.909999847412109,3.858680248260498,161300,,,,,,,,
2021-08-04,4.840000152587891,4.920000076293945,4.789999961853027,4.809999942779541,3.780093193054199,74700,,,,,,,,
2021-08-05,4.840000152587891,5.0,4.820000171661377,4.920000076293945,3.8665404319763184,175500,,,,,,,,
2021-08-06,4.960000038146973,4.960000038146973,4.860000133514404,4.920000076293945,3.8665404319763184,101700,,,,,,,,
2021-08-09,4.940000057220459,4.940000057220459,4.730000019073486,4.940000057220459,3.8822572231292725,208400,,,,,,,,
2021-08-10,4.920000076293945,4.989999771118164,4.869999885559082,4.96999979019165,3.905834674835205,374400,,,,,,,,
2021-08-11,4.96999979019165,5.050000190734863,4.880000114440918,4.96999979019165,3.905834674835205,524800,,,,,,,,
2021-08-12,4.940000057220459,4.96999979019165,4.889999866485596,4.949999809265137,3.890115976333618,154700,,,,,,,,
2021-08-13,4.909999847412109,4.945000171661377,4.630000114440918,4.699999809265137,3.6936447620391846,384000,,,,,,,,
2021-08-16,4.630000114440918,4.940000057220459,4.519999980926514,4.869999885559082,3.8272459506988525,354800,,,,,,,,
2021-08-17,4.829999923706055,4.860000133514404,4.710000038146973,4.829999923706055,3.7958099842071533,109600,,,,,,,,
2021-08-18,4.769999980926514,4.920000076293945,4.760000228881836,4.820000171661377,3.787952423095703,128900,,,,,,,,
2021-08-19,4.75,4.809999942779541,4.639999866485596,4.809999942779541,3.780093193054199,141900,,,,,,,,
2021-08-20,4.809999942779541,4.889999866485596,4.769999980926514,4.880000114440918,3.835103988647461,192600,,,,,,,,
2021-08-23,4.920000076293945,4.940000057220459,4.75600004196167,4.800000190734863,3.772233247756958,216200,,,,,,,,
2021-08-24,4.800000190734863,4.864999771118164,4.699999809265137,4.809999942779541,3.780093193054199,1407300,,,,,,,,
2021-08-25,4.809999942779541,4.849999904632568,4.739999771118164,4.800000190734863,3.772233247756958,210700,,,,,,,,
2021-08-26,4.829999923706055,4.829999923706055,4.650000095367432,4.820000171661377,3.787952423095703,190800,,,,,,,,
2021-08-27,4.840000152587891,4.96999979019165,4.800000190734863,4.849999904632568,3.811527729034424,591600,,,,,,,,
2021-08-30,4.900000095367432,4.940000057220459,4.78000020980835,4.849999904632568,3.811527729034424,467200,,,,,,,,
2021-08-31,4.829999923706055,4.909999847412109,4.775000095367432,4.900000095367432,3.8788137435913086,315700,,,,,,,,
2021-09-01,4.909999847412109,5.179999828338623,4.820000171661377,5.079999923706055,4.021300792694092,940400,,,,,,,,
2021-09-02,5.119999885559082,5.190000057220459,4.960000038146973,5.070000171661377,4.0133843421936035,729500,,,,,,,,
2021-09-03,5.050000190734863,5.300000190734863,5.039999961853027,5.28000020980835,4.179618835449219,374800,,,,,,,,
2021-09-07,5.340000152587891,5.863999843597412,5.230000019073486,5.690000057220459,4.50417423248291,2379100,,,,,,,,
2021-09-08,5.809999942779541,6.199999809265137,5.110000133514404,5.289999961853027,4.187535762786865,1500400,,,,,,,,
2021-09-09,5.28000020980835,5.579999923706055,5.139999866485596,5.380000114440918,4.258779525756836,567200,,,,,,,,
2021-09-10,5.449999809265137,5.599999904632568,5.289999961853027,5.380000114440918,4.258779525756836,457900,,,,,,,,
2021-09-13,5.429999828338623,5.690000057220459,5.349999904632568,5.599999904632568,4.432929515838623,532500,,,,,,,,
2021-09-14,5.639999866485596,5.639999866485596,5.400000095367432,5.5,4.353771209716797,324600,,,,,,,,
2021-09-15,5.53000020980835,5.711999893188477,5.4029998779296875,5.559999942779541,4.401266574859619,497800,,,,,,,,
2021-09-16,5.599999904632568,5.900000095367432,5.599999904632568,5.849999904632568,4.630829334259033,567200,,,,,,,,
2021-09-17,5.949999809265137,6.0,5.510000228881836,5.539999961853027,4.385433673858643,1295800,,,,,,,,
2021-09-20,5.21999979019165,5.21999979019165,4.699999809265137,4.849999904632568,3.8392341136932373,1345000,,,,,,,,
2021-09-21,5.050000190734863,5.050000190734863,4.510000228881836,4.639999866485596,3.6729989051818848,1257600,,,,,,,,
2021-09-22,4.760000228881836,4.940000057220459,4.599999904632568,4.860000133514404,3.847149610519409,509000,,,,,,,,
2021-09-23,4.960000038146973,4.96999979019165,4.860000133514404,4.940000057220459,3.9104771614074707,388200,,,,,,,,
2021-09-24,4.900000095367432,5.170000076293945,4.880000114440918,5.099999904632568,4.037132740020752,368900,,,,,,,,
2021-09-27,5.059999942779541,5.230000019073486,5.059999942779541,5.179999828338623,4.100460529327393,313400,,,,,,,,
2021-09-28,5.21999979019165,5.300000190734863,5.0,5.110000133514404,4.045048713684082,324700,,,,,,,,
2021-09-29,5.150000095367432,5.185999870300293,4.96999979019165,5.039999961853027,3.9896366596221924,243500,,,,,,,,
2021-09-30,5.050000190734863,5.119999885559082,4.949999809265137,5.050000190734863,3.9975533485412598,160400,,,,,,,,
2021-10-01,5.079999923706055,5.300000190734863,5.059999942779541,5.239999771118164,4.147954940795898,230400,,,,,,,,
2021-10-04,5.289999961853027,5.324999809265137,4.980000019073486,5.0,3.957972526550293,320100,,,,,,,,
2021-10-05,5.079999923706055,5.260000228881836,5.010000228881836,5.179999828338623,4.100460529327393,234800,,,,,,,,
2021-10-06,5.019999980926514,5.199999809265137,4.960000038146973,5.139999866485596,4.068796157836914,292700,,,,,,,,
2021-10-07,5.239999771118164,5.369999885559082,5.159999847412109,5.199999809265137,4.1162919998168945,289000,,,,,,,,
2021-10-08,5.239999771118164,5.239999771118164,4.96999979019165,5.079999923706055,4.021300792694092,234100,,,,,,,,
2021-10-11,5.119999885559082,5.276000022888184,5.099999904632568,5.130000114440918,4.060880661010742,216700,,,,,,,,
2021-10-12,5.119999885559082,5.139999866485596,4.96999979019165,5.019999980926514,3.973806142807007,236800,,,,,,,,
2021-10-13,5.019999980926514,5.079999923706055,4.619999885559082,4.820000171661377,3.815486192703247,998700,,,,,,,,
2021-10-14,4.730000019073486,4.75,4.369999885559082,4.449999809265137,3.5225958824157715,812800,,,,,,,,
2021-10-15,4.449999809265137,4.614999771118164,4.380000114440918,4.519999980926514,3.578007459640503,237400,,,,,,,,
2021-10-18,4.460000038146973,4.625999927520752,4.420000076293945,4.599999904632568,3.6413347721099854,251100,,,,,,,,
2021-10-19,4.639999866485596,4.800000190734863,4.619999885559082,4.699999809265137,3.720494270324707,253400,,,,,,,,
2021-10-20,4.670000076293945,4.670000076293945,4.53000020980835,4.670000076293945,3.696747064590454,229100,,,,,,,,
2021-10-21,4.650000095367432,4.650000095367432,4.53000020980835,4.579999923706055,3.625502586364746,162300,,,,,,,,
2021-10-22,4.559999942779541,4.590000152587891,4.449999809265137,4.510000228881836,3.570091962814331,221100,,,,,,,,
2021-10-25,4.510000228881836,4.619999885559082,4.5,4.590000152587891,3.6334190368652344,199300,,,,,,,,
2021-10-26,4.550000190734863,4.550000190734863,4.360000133514404,4.400000095367432,3.4830162525177,313700,,,,,,,,
2021-10-27,4.380000114440918,4.489999771118164,4.349999904632568,4.369999885559082,3.45926833152771,227000,,,,,,,,
2021-10-28,4.400000095367432,4.510000228881836,4.389999866485596,4.5,3.562175750732422,142000,,,,,,,,
2021-10-29,4.53000020980835,4.559999942779541,4.389999866485596,4.519999980926514,3.578007459640503,214700,,,,,,,,
2021-11-01,4.519999980926514,4.630000114440918,4.46999979019165,4.570000171661377,3.6175880432128906,202900,,,,,,,,
2021-11-02,4.519999980926514,4.570000171661377,4.329999923706055,4.570000171661377,3.6175880432128906,347400,,,,,,,,
2021-11-03,4.590000152587891,4.639999866485596,4.46999979019165,4.610000133514404,3.64925217628479,256800,,,,,,,,
2021-11-04,4.619999885559082,4.639999866485596,4.360000133514404,4.429999828338623,3.5067641735076904,467500,,,,,,,,
2021-11-05,4.440000057220459,4.46999979019165,4.349999904632568,4.409999847412109,3.490931987762451,268600,,,,,,,,
