date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2021-02-16,28.940000534057617,29.0,28.549999237060547,28.559999465942383,28.371177673339844,269700,,,,,,,,
2021-02-17,28.510000228881836,29.260000228881836,27.889999389648438,29.09000015258789,28.89767074584961,741200,,,,,,,,
2021-02-18,28.959999084472656,29.030000686645508,28.09000015258789,28.100000381469727,27.914215087890625,877400,,,,,,,,
2021-02-19,28.43000030517578,30.040000915527344,28.299999237060547,29.959999084472656,29.76192283630371,780500,,,,,,,,
2021-02-22,29.959999084472656,29.989999771118164,29.125,29.440000534057617,29.245361328125,780500,,,,,,,,
2021-02-23,28.420000076293945,30.02899932861328,28.100000381469727,29.079999923706055,28.887741088867188,1449500,,,,,,,,
2021-02-24,29.420000076293945,31.8799991607666,29.139999389648438,31.030000686645508,30.824851989746094,1570900,,,,,,,,
2021-02-25,31.34000015258789,31.450000762939453,30.6200008392334,31.040000915527344,30.83478546142578,855500,,,,,,,,
2021-02-26,30.270000457763672,31.15999984741211,29.799999237060547,31.020000457763672,30.81491470336914,1168600,,,,,,,,
2021-03-01,31.3700008392334,32.33000183105469,31.170000076293945,31.639999389648438,31.430814743041992,1403000,,,,,,,,
2021-03-02,31.649999618530273,32.900001525878906,31.649999618530273,32.65999984741211,32.44406509399414,659500,,,,,,,,
2021-03-03,32.84000015258789,33.66999816894531,32.369998931884766,33.4900016784668,33.268577575683594,798500,,,,,,,,
2021-03-04,33.2599983215332,33.689998626708984,30.040000915527344,32.029998779296875,31.818233489990234,1294100,,,,,,,,
2021-03-05,32.209999084472656,32.630001068115234,30.920000076293945,31.559999465942383,31.351346969604492,773400,,,,,,,,
2021-03-08,31.610000610351562,32.470001220703125,31.450000762939453,31.84000015258789,31.629491806030273,424800,,,,,,,,
2021-03-09,32.43000030517578,33.939998626708984,32.189998626708984,33.45000076293945,33.228851318359375,643000,,,,,,,,
2021-03-10,33.709999084472656,34.46799850463867,33.459999084472656,33.720001220703125,33.49706268310547,496700,,,,,,,,
2021-03-11,33.9900016784668,33.9900016784668,33.09000015258789,33.150001525878906,32.93082809448242,2129800,,,,,,,,
2021-03-12,33.029998779296875,33.255001068115234,32.15999984741211,33.220001220703125,33.0003776550293,589700,,,,,,,,
2021-03-15,33.33000183105469,33.33000183105469,32.540000915527344,32.61000061035156,32.3943977355957,339500,,,,,,,,
2021-03-16,33.52000045776367,34.189998626708984,31.520000457763672,32.290000915527344,32.07652282714844,1096500,,,,,,,,
2021-03-17,32.52000045776367,33.15999984741211,31.899999618530273,33.06999969482422,32.85136413574219,910600,,,,,,,,
2021-03-18,33.0,33.25,32.439998626708984,32.810001373291016,32.593082427978516,695400,,,,,,,,
2021-03-19,32.58000183105469,33.150001525878906,32.29999923706055,33.11000061035156,32.89109802246094,1559000,,,,,,,,
2021-03-22,33.349998474121094,33.65999984741211,32.720001220703125,33.459999084472656,33.23878479003906,624400,,,,,,,,
2021-03-23,33.38999938964844,33.66999816894531,32.810001373291016,33.04999923706055,32.83150100708008,984700,,,,,,,,
2021-03-24,33.08000183105469,33.849998474121094,32.88999938964844,33.22999954223633,33.01030349731445,845800,,,,,,,,
2021-03-25,33.209999084472656,33.94499969482422,32.560001373291016,33.220001220703125,33.0003776550293,726100,,,,,,,,
2021-03-26,33.439998626708984,34.72999954223633,33.13999938964844,34.70000076293945,34.47058868408203,1144800,,,,,,,,
2021-03-29,34.70000076293945,34.70000076293945,33.58000183105469,33.619998931884766,33.397727966308594,1006500,,,,,,,,
2021-03-30,33.4900016784668,34.310001373291016,33.130001068115234,34.20000076293945,33.9738883972168,711600,,,,,,,,
2021-03-31,34.380001068115234,35.43000030517578,34.029998779296875,34.95000076293945,34.71893310546875,772600,,,,,,,,
2021-04-01,34.93000030517578,35.529998779296875,34.880001068115234,35.41999816894531,35.185829162597656,486400,,,,,,,,
2021-04-05,35.70000076293945,35.88999938964844,35.349998474121094,35.70000076293945,35.46397399902344,467700,,,,,,,,
2021-04-06,35.70000076293945,35.790000915527344,35.18000030517578,35.2599983215332,35.02688217163086,524600,,,,,,,,
2021-04-07,35.02000045776367,35.349998474121094,34.52000045776367,34.630001068115234,34.40105056762695,375800,,,,,,,,
2021-04-08,35.20000076293945,35.779998779296875,34.86000061035156,35.5099983215332,35.27523422241211,409800,,,,,,,,
2021-04-09,35.56999969482422,36.70000076293945,35.16999816894531,36.349998474121094,36.109676361083984,765100,,,,,,,,
2021-04-12,36.40999984741211,36.40999984741211,35.06800079345703,35.099998474121094,34.86793899536133,609300,,,,,,,,
2021-04-13,33.11000061035156,33.869998931884766,32.59000015258789,33.689998626708984,33.467262268066406,1672400,,,,,,,,
2021-04-14,33.77000045776367,34.13999938964844,33.70000076293945,33.849998474121094,33.62620162963867,1096800,,,,,,,,
2021-04-15,34.099998474121094,34.66999816894531,34.0,34.54999923706055,34.32157516479492,2625200,,,,,,,,
2021-04-16,34.45000076293945,34.45000076293945,32.86000061035156,32.88999938964844,32.682952880859375,2740300,,,,,,,,
2021-04-19,32.63999938964844,32.88999938964844,31.959999084472656,32.16999816894531,31.967491149902344,1575900,,,,,,,,
2021-04-20,32.310001373291016,33.268001556396484,32.209999084472656,33.02000045776367,32.81214141845703,1043500,,,,,,,,
2021-04-21,32.81999969482422,33.77000045776367,32.81999969482422,33.599998474121094,33.38848114013672,1134100,,,,,,,,
2021-04-22,33.70000076293945,33.70000076293945,33.08000183105469,33.18000030517578,32.97113037109375,566800,,,,,,,,
2021-04-23,33.09000015258789,33.25,32.71500015258789,32.91999816894531,32.7127685546875,454300,,,,,,,,
2021-04-26,32.84000015258789,33.45000076293945,32.79999923706055,33.20000076293945,32.99100112915039,762600,,,,,,,,
2021-04-27,33.369998931884766,33.369998931884766,32.849998474121094,33.099998474121094,32.891632080078125,925800,,,,,,,,
2021-04-28,33.09000015258789,33.16999816894531,32.724998474121094,32.9900016784668,32.782325744628906,449500,,,,,,,,
2021-04-29,33.33000183105469,33.65999984741211,33.0,33.27000045776367,33.06057357788086,1398900,,,,,,,,
2021-04-30,33.0,33.439998626708984,32.77000045776367,32.93000030517578,32.722713470458984,915500,,,,,,,,
2021-05-03,33.0,33.2599983215332,32.70000076293945,32.86000061035156,32.653141021728516,885000,,,,,,,,
2021-05-04,32.619998931884766,32.720001220703125,31.950000762939453,32.34000015258789,32.136417388916016,1160300,,,,,,,,
2021-05-05,32.75,33.040000915527344,32.349998474121094,32.9900016784668,32.782325744628906,955500,,,,,,,,
2021-05-06,32.84000015258789,33.54999923706055,32.06999969482422,32.47999954223633,32.27553939819336,1716800,,,,,,,,
2021-05-07,32.77000045776367,32.96500015258789,32.59000015258789,32.689998626708984,32.484222412109375,1549100,,,,,,,,
2021-05-10,32.790000915527344,33.0099983215332,32.02000045776367,32.04999923706055,31.848243713378906,1185000,,,,,,,,
2021-05-11,31.5,31.670000076293945,30.940000534057617,31.1200008392334,30.924102783203125,849500,,,,,,,,
2021-05-12,30.8700008392334,31.059999465942383,29.940000534057617,30.700000762939453,30.506742477416992,1161600,,,,,,,,
2021-05-13,31.25,31.309999465942383,30.704999923706055,31.209999084472656,31.013532638549805,682900,,,,,,,,
2021-05-14,31.5,32.20000076293945,31.329999923706055,31.809999465942383,31.60975456237793,813100,,,,,,,,
2021-05-17,31.559999465942383,31.979999542236328,31.440000534057617,31.68000030517578,31.480575561523438,749400,,,,,,,,
2021-05-18,31.790000915527344,32.220001220703125,31.579999923706055,32.08000183105469,31.878061294555664,351600,,,,,,,,
2021-05-19,31.700000762939453,32.099998474121094,31.5,31.93000030517578,31.729001998901367,1024400,,,,,,,,
2021-05-20,31.850000381469727,32.43000030517578,31.760000228881836,32.209999084472656,32.00723648071289,945500,,,,,,,,
2021-05-21,32.209999084472656,32.63999938964844,32.18000030517578,32.439998626708984,32.23578643798828,873700,,,,,,,,
2021-05-24,32.7599983215332,32.939998626708984,32.47999954223633,32.54999923706055,32.3450927734375,350500,,,,,,,,
2021-05-25,32.58000183105469,32.875,32.3650016784668,32.54999923706055,32.3450927734375,900800,,,,,,,,
2021-05-26,32.709999084472656,32.790000915527344,32.15999984741211,32.279998779296875,32.07680130004883,517100,,,,,,,,
2021-05-27,32.400001525878906,32.81999969482422,31.950000762939453,32.790000915527344,32.58359146118164,1191600,,,,,,,,
2021-05-28,32.900001525878906,33.130001068115234,32.4900016784668,32.540000915527344,32.33515930175781,732100,,,,,,,,
2021-06-01,33.209999084472656,33.790000915527344,32.880001068115234,33.5,33.28913116455078,996400,,,,,,,,
2021-06-02,33.560001373291016,33.560001373291016,32.55500030517578,32.63999938964844,32.434532165527344,709600,,,,,,,,
2021-06-03,32.2599983215332,32.61000061035156,31.760000228881836,31.799999237060547,31.599821090698242,926100,,,,,,,,
2021-06-04,32.16999816894531,32.5,31.690000534057617,31.75,31.550134658813477,531200,,,,,,,,
2021-06-07,31.860000610351562,32.060001373291016,31.65999984741211,31.799999237060547,31.599821090698242,953000,,,,,,,,
2021-06-08,31.959999084472656,33.25,31.799999237060547,32.459999084472656,32.25566482543945,1463700,,,,,,,,
2021-06-09,32.68000030517578,32.689998626708984,31.899999618530273,32.189998626708984,31.987367630004883,501400,,,,,,,,
2021-06-10,32.2400016784668,33.209999084472656,32.099998474121094,33.209999084472656,33.000946044921875,566800,,,,,,,,
2021-06-11,33.33000183105469,33.33000183105469,32.88999938964844,33.0099983215332,32.802207946777344,369600,,,,,,,,
2021-06-14,33.04999923706055,33.47999954223633,32.900001525878906,33.09000015258789,32.8817024230957,401100,,,,,,,,
2021-06-15,32.95000076293945,33.040000915527344,32.150001525878906,32.25,32.04698944091797,892200,,,,,,,,
2021-06-16,32.2400016784668,32.43000030517578,31.65999984741211,32.02000045776367,31.818429946899414,800000,,,,,,,,
2021-06-17,31.780000686645508,31.885000228881836,30.860000610351562,31.15999984741211,30.963848114013672,1074400,,,,,,,,
2021-06-18,30.799999237060547,31.040000915527344,30.559999465942383,30.899999618530273,30.70548439025879,592000,,,,,,,,
2021-06-21,30.93000030517578,31.094999313354492,30.75,31.079999923706055,30.884353637695312,1492300,,,,,,,,
2021-06-22,31.0,31.540000915527344,30.760000228881836,31.399999618530273,31.20233726501465,1097400,,,,,,,,
2021-06-23,31.43000030517578,32.060001373291016,31.239999771118164,31.729999542236328,31.530261993408203,981800,,,,,,,,
2021-06-24,31.93000030517578,32.18000030517578,31.559999465942383,31.760000228881836,31.560070037841797,1128700,,,,,,,,
2021-06-25,31.940000534057617,32.0099983215332,31.34000015258789,32.0,31.798559188842773,2061300,,,,,,,,
2021-06-28,31.829999923706055,31.860000610351562,31.049999237060547,31.530000686645508,31.331523895263672,1064400,,,,,,,,
2021-06-29,31.59000015258789,32.18000030517578,31.549999237060547,31.979999542236328,31.778688430786133,562000,,,,,,,,
2021-06-30,31.809999465942383,32.13999938964844,31.770000457763672,31.920000076293945,31.719064712524414,984200,,,,,,,,
2021-07-01,32.119998931884766,32.29999923706055,31.829999923706055,32.189998626708984,31.987367630004883,331700,,,,,,,,
2021-07-02,32.33000183105469,32.40999984741211,31.81999969482422,32.27000045776367,32.06686782836914,540900,,,,,,,,
2021-07-06,32.29999923706055,32.36000061035156,31.579999923706055,32.02000045776367,31.818429946899414,532700,,,,,,,,
2021-07-07,32.029998779296875,33.0099983215332,32.02000045776367,32.91999816894531,32.7127685546875,699100,,,,,,,,
2021-07-08,32.18000030517578,32.68000030517578,31.75,31.75,31.550134658813477,1059700,,,,,,,,
2021-07-09,31.90999984741211,32.119998931884766,31.469999313354492,31.700000762939453,31.50044822692871,871000,,,,,,,,
2021-07-12,31.530000686645508,31.639999389648438,30.959999084472656,31.489999771118164,31.291770935058594,1673900,,,,,,,,
2021-07-13,31.469999313354492,31.729000091552734,31.030000686645508,31.209999084472656,31.013532638549805,453000,,,,,,,,
2021-07-14,31.559999465942383,32.650001525878906,31.440000534057617,32.45000076293945,32.2457275390625,2303400,,,,,,,,
2021-07-15,32.45000076293945,32.459999084472656,31.719999313354492,31.8700008392334,31.66937828063965,1125200,,,,,,,,
2021-07-16,31.850000381469727,31.93000030517578,31.5,31.719999313354492,31.531204223632812,1461900,,,,,,,,
2021-07-19,31.110000610351562,31.209999084472656,30.3799991607666,30.690000534057617,30.507335662841797,1070900,,,,,,,,
2021-07-20,30.780000686645508,31.489999771118164,30.75,31.329999923706055,31.143529891967773,808100,,,,,,,,
2021-07-21,31.610000610351562,32.0,31.520000457763672,31.799999237060547,31.610733032226562,471700,,,,,,,,
2021-07-22,31.65999984741211,32.2599983215332,31.65999984741211,31.940000534057617,31.74989891052246,1967500,,,,,,,,
2021-07-23,32.11000061035156,32.689998626708984,31.950000762939453,32.68000030517578,32.48550033569336,650100,,,,,,,,
2021-07-26,32.68000030517578,32.68000030517578,32.25,32.5,32.30656051635742,344100,,,,,,,,
2021-07-27,32.400001525878906,33.06999969482422,32.25,33.02000045776367,32.82347106933594,1390800,,,,,,,,
2021-07-28,33.130001068115234,33.91999816894531,32.869998931884766,33.599998474121094,33.4000129699707,1426800,,,,,,,,
2021-07-29,33.380001068115234,34.29999923706055,33.20000076293945,33.529998779296875,33.33043670654297,1579100,,,,,,,,
2021-07-30,33.79999923706055,34.939998626708984,33.79999923706055,34.869998931884766,34.66246032714844,1014700,,,,,,,,
2021-08-02,35.0,35.279998779296875,34.41999816894531,34.5099983215332,34.30459976196289,698600,,,,,,,,
2021-08-03,34.66999816894531,34.88999938964844,34.03799819946289,34.54999923706055,34.344356536865234,1197100,,,,,,,,
2021-08-04,34.5,35.36000061035156,34.388999938964844,35.22999954223633,35.02030944824219,1318000,,,,,,,,
2021-08-05,35.29999923706055,35.45000076293945,34.81999969482422,34.97999954223633,34.77180099487305,1126500,,,,,,,,
2021-08-06,34.970001220703125,35.459999084472656,34.599998474121094,35.02000045776367,34.81156921386719,692400,,,,,,,,
2021-08-09,35.02000045776367,35.02000045776367,34.58000183105469,34.880001068115234,34.672401428222656,344000,,,,,,,,
2021-08-10,34.939998626708984,35.33000183105469,34.72999954223633,35.150001525878906,34.9407958984375,618600,,,,,,,,
2021-08-11,35.20000076293945,35.47999954223633,34.83000183105469,35.189998626708984,34.98054885864258,771300,,,,,,,,
2021-08-12,35.439998626708984,35.810001373291016,35.066001892089844,35.790000915527344,35.57698440551758,995400,,,,,,,,
2021-08-13,35.72999954223633,36.0,35.560001373291016,35.59000015258789,35.37816619873047,445200,,,,,,,,
2021-08-16,35.29999923706055,35.4900016784668,35.0099983215332,35.33000183105469,35.119720458984375,399600,,,,,,,,
2021-08-17,35.22999954223633,35.22999954223633,34.279998779296875,34.38999938964844,34.18531036376953,1541200,,,,,,,,
2021-08-18,34.2400016784668,34.36000061035156,33.439998626708984,33.45000076293945,33.250919342041016,1986900,,,,,,,,
2021-08-19,33.02000045776367,33.29499816894531,32.57500076293945,33.189998626708984,32.99245834350586,1377100,,,,,,,,
2021-08-20,33.290000915527344,34.06999969482422,32.97999954223633,33.779998779296875,33.578941345214844,817100,,,,,,,,
2021-08-23,33.939998626708984,34.380001068115234,33.88999938964844,34.33000183105469,34.12567138671875,508100,,,,,,,,
2021-08-24,34.470001220703125,34.86000061035156,34.31999969482422,34.720001220703125,34.51335525512695,433000,,,,,,,,
2021-08-25,34.650001525878906,35.130001068115234,34.47999954223633,34.7599983215332,34.55311965942383,430200,,,,,,,,
2021-08-26,34.63999938964844,34.810001373291016,34.36000061035156,34.5099983215332,34.30459976196289,310500,,,,,,,,
2021-08-27,34.45000076293945,35.02000045776367,34.45000076293945,34.90999984741211,34.70222091674805,664900,,,,,,,,
2021-08-30,34.91999816894531,35.470001220703125,34.75,35.2400016784668,35.03025817871094,496300,,,,,,,,
2021-08-31,35.290000915527344,35.78499984741211,35.08000183105469,35.189998626708984,34.98054885864258,575800,,,,,,,,
2021-09-01,35.25,35.29999923706055,34.52000045776367,34.84000015258789,34.63262939453125,1274600,,,,,,,,
2021-09-02,34.959999084472656,35.66999816894531,34.75,35.470001220703125,35.258888244628906,679200,,,,,,,,
2021-09-03,35.380001068115234,36.25,35.31999969482422,36.16999816894531,35.954708099365234,684600,,,,,,,,
2021-09-07,36.20000076293945,36.470001220703125,35.43000030517578,35.43000030517578,35.219139099121094,1855600,,,,,,,,
2021-09-08,35.75,36.58000183105469,35.43000030517578,36.439998626708984,36.22311782836914,1108100,,,,,,,,
2021-09-09,36.59000015258789,37.06999969482422,36.37099838256836,36.79999923706055,36.580970764160156,717700,,,,,,,,
2021-09-10,37.06999969482422,37.470001220703125,36.810001373291016,37.130001068115234,36.90900802612305,529800,,,,,,,,
2021-09-13,37.349998474121094,37.93000030517578,37.029998779296875,37.16999816894531,36.94876480102539,803600,,,,,,,,
2021-09-14,37.380001068115234,37.56999969482422,36.040000915527344,36.2599983215332,36.044185638427734,1487300,,,,,,,,
2021-09-15,36.34000015258789,36.959999084472656,35.47999954223633,35.63999938964844,35.42787170410156,1368600,,,,,,,,
2021-09-16,35.5,36.029998779296875,35.189998626708984,36.0,35.78573226928711,1552100,,,,,,,,
2021-09-17,35.810001373291016,36.709999084472656,35.45000076293945,36.47999954223633,36.26287078857422,1713400,,,,,,,,
2021-09-20,35.7599983215332,36.220001220703125,35.189998626708984,35.709999084472656,35.497459411621094,1329900,,,,,,,,
2021-09-21,35.939998626708984,36.94499969482422,35.849998474121094,36.7400016784668,36.521331787109375,1589100,,,,,,,,
2021-09-22,36.93000030517578,37.81999969482422,36.849998474121094,37.18000030517578,36.95871353149414,3568600,,,,,,,,
2021-09-23,37.59000015258789,37.79999923706055,37.20500183105469,37.380001068115234,37.15751647949219,564200,,,,,,,,
2021-09-24,37.18000030517578,38.15999984741211,37.11000061035156,37.810001373291016,37.5849609375,832500,,,,,,,,
2021-09-27,37.849998474121094,38.060001373291016,37.119998931884766,37.369998931884766,37.1475830078125,508000,,,,,,,,
2021-09-28,37.189998626708984,37.72999954223633,36.722999572753906,37.209999084472656,36.988525390625,1067800,,,,,,,,
2021-09-29,37.40999984741211,37.58000183105469,36.7599983215332,37.290000915527344,37.068058013916016,805600,,,,,,,,
2021-09-30,37.61000061035156,37.849998474121094,37.02000045776367,37.150001525878906,36.928890228271484,1008700,,,,,,,,
2021-10-01,37.45000076293945,37.599998474121094,36.56999969482422,37.43000030517578,37.207218170166016,839000,,,,,,,,
2021-10-04,37.560001373291016,38.040000915527344,36.41999816894531,36.91999816894531,36.700252532958984,864500,,,,,,,,
2021-10-05,37.13999938964844,37.849998474121094,36.599998474121094,37.75,37.52532196044922,1745300,,,,,,,,
2021-10-06,37.54999923706055,39.1150016784668,37.349998474121094,39.060001373291016,38.8275260925293,2183500,,,,,,,,
2021-10-07,39.25,39.95000076293945,39.189998626708984,39.529998779296875,39.29472351074219,1079100,,,,,,,,
2021-10-08,39.869998931884766,39.869998931884766,38.810001373291016,38.970001220703125,38.73805618286133,1017200,,,,,,,,
2021-10-11,38.93000030517578,39.56999969482422,38.81999969482422,39.439998626708984,39.20524978637695,594400,,,,,,,,
2021-10-12,39.88999938964844,39.9900016784668,39.119998931884766,39.54999923706055,39.31459426879883,967200,,,,,,,,
2021-10-13,39.90999984741211,40.02000045776367,38.790000915527344,39.400001525878906,39.16549301147461,1037300,,,,,,,,
2021-10-14,39.959999084472656,40.06999969482422,39.1349983215332,39.290000915527344,39.05614471435547,474000,,,,,,,,
2021-10-15,39.400001525878906,39.529998779296875,38.81999969482422,39.119998931884766,38.89805603027344,512300,,,,,,,,
2021-10-18,38.810001373291016,39.744998931884766,38.810001373291016,39.59000015258789,39.36539077758789,431900,,,,,,,,
2021-10-19,39.65999984741211,40.18000030517578,39.540000915527344,40.0099983215332,39.782997131347656,718100,,,,,,,,
2021-10-20,40.189998626708984,40.77000045776367,40.119998931884766,40.43000030517578,40.20062255859375,1724900,,,,,,,,
2021-10-21,40.33000183105469,41.31999969482422,40.33000183105469,40.540000915527344,40.31000518798828,941600,,,,,,,,
2021-10-22,40.83000183105469,41.869998931884766,40.400001525878906,41.310001373291016,41.075626373291016,753900,,,,,,,,
2021-10-25,41.4900016784668,41.650001525878906,41.0099983215332,41.310001373291016,41.075626373291016,383900,,,,,,,,
2021-10-26,41.279998779296875,41.68000030517578,40.959999084472656,41.47999954223633,41.24466323852539,902500,,,,,,,,
2021-10-27,41.2599983215332,41.47999954223633,39.790000915527344,39.81999969482422,39.59408187866211,1051700,,,,,,,,
2021-10-28,39.779998779296875,41.790000915527344,39.77199935913086,40.84000015258789,40.60829544067383,1508500,,,,,,,,
2021-10-29,40.75,41.59000015258789,40.31999969482422,41.150001525878906,40.91653823852539,721000,,,,,,,,
2021-11-01,41.34000015258789,41.849998474121094,41.209999084472656,41.59000015258789,41.35403823852539,947900,,,,,,,,
2021-11-02,41.5099983215332,41.7400016784668,41.11000061035156,41.720001220703125,41.48330307006836,546700,,,,,,,,
2021-11-03,41.790000915527344,42.25,41.09000015258789,41.630001068115234,41.3938102722168,623000,,,,,,,,
2021-11-04,43.150001525878906,43.709999084472656,40.45000076293945,41.18000030517578,40.94636917114258,2395900,,,,,,,,
2021-11-05,40.540000915527344,41.20000076293945,39.380001068115234,39.56999969482422,39.34550857543945,1445900,,,,,,,,
2021-11-08,39.97999954223633,40.54999923706055,38.81999969482422,39.13999938964844,38.91794204711914,2223200,,,,,,,,
2021-11-09,39.130001068115234,39.189998626708984,38.25,38.810001373291016,38.589813232421875,1922300,,,,,,,,
2021-11-10,38.720001220703125,39.97999954223633,38.720001220703125,39.34000015258789,39.11680603027344,1364300,,,,,,,,
2021-11-11,39.43000030517578,39.459999084472656,38.529998779296875,38.77000045776367,38.550045013427734,1332400,,,,,,,,
2021-11-12,38.81999969482422,39.91999816894531,38.63999938964844,39.75,39.524478912353516,804900,,,,,,,,
2021-11-15,39.84000015258789,40.209999084472656,38.9900016784668,39.119998931884766,38.89805603027344,1116200,,,,,,,,
2021-11-16,39.2400016784668,40.709999084472656,39.099998474121094,40.209999084472656,39.981868743896484,1076300,,,,,,,,
2021-11-17,40.22999954223633,41.279998779296875,40.029998779296875,41.15999984741211,40.926475524902344,1158500,,,,,,,,
2021-11-18,41.40999984741211,42.2400016784668,41.0,41.88999938964844,41.6523323059082,1278100,,,,,,,,
2021-11-19,38.0099983215332,40.52000045776367,37.630001068115234,40.279998779296875,40.05147171020508,4429100,,,,,,,,
2021-11-22,40.58000183105469,40.75,38.959999084472656,39.04999923706055,38.82844924926758,1615500,,,,,,,,
2021-11-23,39.0,40.20000076293945,38.75,40.0,39.7730598449707,2807100,,,,,,,,
2021-11-24,39.790000915527344,40.459999084472656,39.09000015258789,40.38999938964844,40.16084671020508,505300,,,,,,,,
2021-11-26,39.540000915527344,40.08000183105469,39.290000915527344,39.59000015258789,39.36539077758789,387600,,,,,,,,
2021-11-29,40.0,40.599998474121094,39.54999923706055,40.119998931884766,39.89237594604492,1736500,,,,,,,,
2021-11-30,40.0,40.119998931884766,38.4900016784668,38.599998474121094,38.381011962890625,1185700,,,,,,,,
2021-12-01,38.2400016784668,38.83000183105469,36.290000915527344,36.72999954223633,36.52161407470703,4376700,,,,,,,,
2021-12-02,37.060001373291016,38.529998779296875,37.0,37.9900016784668,37.77446746826172,1953500,,,,,,,,
2021-12-03,38.029998779296875,38.130001068115234,37.040000915527344,37.279998779296875,37.0684928894043,1646400,,,,,,,,
2021-12-06,37.38999938964844,38.02000045776367,37.18000030517578,37.63999938964844,37.42644119262695,1055400,,,,,,,,
2021-12-07,38.279998779296875,38.70000076293945,37.880001068115234,38.0,37.78440856933594,900600,,,,,,,,
2021-12-08,38.06999969482422,38.5,37.59000015258789,38.029998779296875,37.814231872558594,1274200,,,,,,,,
2021-12-09,37.93000030517578,38.08000183105469,37.19499969482422,37.369998931884766,37.157981872558594,1454300,,,,,,,,
2021-12-10,37.369998931884766,37.65999984741211,36.83000183105469,36.90999984741211,36.700592041015625,965700,,,,,,,,
2021-12-13,36.95000076293945,37.02000045776367,35.90999984741211,36.150001525878906,35.94490051269531,1294300,,,,,,,,
2021-12-14,35.90999984741211,36.939998626708984,35.77000045776367,36.09000015258789,35.88524627685547,1792300,,,,,,,,
2021-12-15,36.18000030517578,36.310001373291016,35.38999938964844,36.02000045776367,35.81564712524414,1395400,,,,,,,,
2021-12-16,36.2400016784668,36.630001068115234,35.42499923706055,35.61000061035156,35.40797424316406,1331800,,,,,,,,
2021-12-17,35.630001068115234,36.02000045776367,35.040000915527344,35.38999938964844,35.189212799072266,1204800,,,,,,,,
2021-12-20,35.77000045776367,35.77000045776367,34.5,35.22999954223633,35.03011703491211,2505500,,,,,,,,
2021-12-21,35.560001373291016,36.54999923706055,35.560001373291016,36.52000045776367,36.31280517578125,976000,,,,,,,,
2021-12-22,36.529998779296875,37.527000427246094,36.505001068115234,37.41999816894531,37.20769119262695,1005700,,,,,,,,
2021-12-23,37.5,38.29999923706055,37.43000030517578,37.970001220703125,37.754581451416016,537400,,,,,,,,
2021-12-27,38.2400016784668,38.68000030517578,38.025001525878906,38.599998474121094,38.381011962890625,355300,,,,,,,,
2021-12-28,38.290000915527344,38.55500030517578,37.685001373291016,37.7599983215332,37.5457649230957,631100,,,,,,,,
2021-12-29,37.68000030517578,38.11000061035156,37.41999816894531,37.599998474121094,37.38667678833008,612000,,,,,,,,
2021-12-30,37.63999938964844,38.13999938964844,37.43000030517578,37.52000045776367,37.307132720947266,967700,,,,,,,,
2021-12-31,37.34000015258789,38.005001068115234,37.33000183105469,37.849998474121094,37.6352653503418,570500,,,,,,,,
2022-01-03,37.97999954223633,38.04999923706055,36.790000915527344,37.7599983215332,37.5457649230957,714700,,,,,,,,
2022-01-04,37.88999938964844,38.0099983215332,36.790000915527344,37.08000183105469,36.869625091552734,1159800,,,,,,,,
2022-01-05,37.15999984741211,37.27000045776367,35.244998931884766,35.41999816894531,35.219051361083984,1626500,,,,,,,,
2022-01-06,35.27000045776367,36.4900016784668,35.0,35.560001373291016,35.358253479003906,2187800,,,,,,,,
2022-01-07,35.4900016784668,35.70600128173828,34.45000076293945,35.29999923706055,35.09972381591797,1072200,,,,,,,,
2022-01-10,35.0,35.09000015258789,33.959999084472656,34.54999923706055,34.353981018066406,1027800,,,,,,,,
2022-01-11,34.63999938964844,34.810001373291016,34.02000045776367,34.709999084472656,34.5130729675293,1255700,,,,,,,,
2022-01-12,34.9900016784668,35.33000183105469,34.58000183105469,34.84000015258789,34.642330169677734,1459800,,,,,,,,
2022-01-13,34.93000030517578,35.939998626708984,34.70000076293945,35.43000030517578,35.229000091552734,1787300,,,,,,,,
2022-01-14,35.04999923706055,35.22999954223633,33.689998626708984,34.130001068115234,33.936363220214844,1120600,,,,,,,,
2022-01-18,33.97999954223633,34.40999984741211,33.439998626708984,33.560001373291016,33.3813362121582,1578800,,,,,,,,
2022-01-19,33.59000015258789,34.029998779296875,33.0,33.0,32.82431411743164,1327200,,,,,,,,
2022-01-20,33.29999923706055,33.720001220703125,32.29999923706055,32.380001068115234,32.20761489868164,983200,,,,,,,,
2022-01-21,32.08000183105469,32.45000076293945,31.450000762939453,31.559999465942383,31.39198112487793,1147900,,,,,,,,
2022-01-24,30.8799991607666,32.52000045776367,30.59000015258789,32.5,32.32697296142578,1737100,,,,,,,,
2022-01-25,32.08000183105469,32.5,31.5,32.11000061035156,31.939056396484375,1343500,,,,,,,,
2022-01-26,32.619998931884766,33.09000015258789,31.829999923706055,32.0099983215332,31.839584350585938,1187000,,,,,,,,
2022-01-27,32.2599983215332,32.279998779296875,31.170000076293945,31.239999771118164,31.073688507080078,1210600,,,,,,,,
2022-01-28,31.1299991607666,31.799999237060547,30.68000030517578,31.719999313354492,31.55113410949707,1389200,,,,,,,,
