date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2020-12-15,23.0,23.079999923706055,22.979999542236328,23.014999389648438,15.25609016418457,121909,,,,,,,,
2020-12-16,23.0,23.200000762939453,22.969999313354492,23.200000762939453,15.378722190856934,54201,,,,,,,,
2020-12-17,23.209999084472656,23.350000381469727,23.155000686645508,23.31999969482422,15.458266258239746,63745,,,,,,,,
2020-12-18,23.43000030517578,23.459999084472656,23.240699768066406,23.350000381469727,15.478151321411133,143714,,,,,,,,
2020-12-21,23.18000030517578,23.84000015258789,23.15999984741211,23.6200008392334,15.657135009765625,115110,,,,,,,,
2020-12-22,23.780000686645508,23.920000076293945,23.5,23.649999618530273,15.677016258239746,79369,,,,,,,,
2020-12-23,23.700000762939453,23.799999237060547,23.5,23.776599884033203,15.760936737060547,126707,,,,,,,,
2020-12-24,23.899999618530273,24.0,23.799999237060547,23.946399688720703,15.873489379882812,61457,,,,,,,,
2020-12-28,23.959999084472656,24.100000381469727,23.959999084472656,24.030000686645508,15.928908348083496,144679,,,,,,,,
2020-12-29,24.09000015258789,24.139999389648438,23.920000076293945,24.139999389648438,16.001819610595703,154793,,,,,,,,
2020-12-30,24.15999984741211,24.290000915527344,24.0,24.239999771118164,16.068113327026367,122835,,,,,,,,
2020-12-31,24.399999618530273,24.65999984741211,24.290000915527344,24.6299991607666,16.326635360717773,93439,,,,,,,,
2021-01-04,24.489999771118164,24.600000381469727,24.389999389648438,24.510000228881836,16.247087478637695,86070,,,,,,,,
2021-01-05,24.450000762939453,24.719999313354492,24.450000762939453,24.615699768066406,16.31715202331543,177414,,,,,,,,
2021-01-06,24.649999618530273,24.649999618530273,24.360000610351562,24.3700008392334,16.154285430908203,130560,,,,,,,,
2021-01-07,24.3700008392334,24.519899368286133,24.149999618530273,24.25,16.074743270874023,89586,,,,,,,,
2021-01-08,24.280000686645508,24.3700008392334,24.200000762939453,24.270000457763672,16.088001251220703,71498,,,,,,,,
2021-01-11,24.239999771118164,24.239999771118164,23.950000762939453,24.1299991607666,15.995201110839844,125924,,,,,,,,
2021-01-12,24.200000762939453,24.200000762939453,23.920000076293945,24.049999237060547,15.942167282104492,85202,,,,,,,,
2021-01-13,24.059999465942383,24.270000457763672,24.049999237060547,24.229999542236328,16.061485290527344,93885,,,,,,,,
2021-01-14,24.280000686645508,24.38800048828125,24.18000030517578,24.309999465942383,16.114513397216797,57234,,,,,,,,
2021-01-15,24.200000762939453,24.469999313354492,24.15999984741211,24.229999542236328,16.061485290527344,60927,,,,,,,,
2021-01-19,24.5,24.780000686645508,24.461599349975586,24.65999984741211,16.34652328491211,179713,,,,,,,,
2021-01-20,24.659900665283203,24.93000030517578,24.600000381469727,24.93000030517578,16.525497436523438,87702,,,,,,,,
2021-01-21,24.93000030517578,25.0,24.83639907836914,24.889999389648438,16.49898338317871,70512,,,,,,,,
2021-01-22,24.889999389648438,25.0,24.840200424194336,24.93000030517578,16.525497436523438,36638,,,,,,,,
2021-01-25,24.979999542236328,25.0,24.889999389648438,24.969999313354492,16.552011489868164,54778,,,,,,,,
2021-01-26,24.969999313354492,25.0,24.959999084472656,24.979999542236328,16.558637619018555,77888,,,,,,,,
2021-01-27,24.950000762939453,24.950000762939453,24.6200008392334,24.739999771118164,16.39954948425293,69123,,,,,,,,
2021-01-28,24.739999771118164,24.739999771118164,24.485000610351562,24.559999465942383,16.28023338317871,108254,,,,,,,,
2021-01-29,24.540000915527344,24.610000610351562,24.360000610351562,24.579999923706055,16.29349136352539,126909,,,,,,,,
2021-02-01,24.5,24.610000610351562,24.40999984741211,24.565000534057617,16.283544540405273,74158,,,,,,,,
2021-02-02,24.527099609375,24.860000610351562,24.479999542236328,24.81999969482422,16.45258331298828,61439,,,,,,,,
2021-02-03,24.729999542236328,24.940000534057617,24.707599639892578,24.829999923706055,16.459209442138672,54432,,,,,,,,
2021-02-04,24.889999389648438,24.950000762939453,24.750900268554688,24.809999465942383,16.445951461791992,67712,,,,,,,,
2021-02-05,24.799999237060547,24.940000534057617,24.696500778198242,24.84000015258789,16.465837478637695,57055,,,,,,,,
2021-02-08,24.829999923706055,24.950000762939453,24.760000228881836,24.940000534057617,16.532127380371094,33192,,,,,,,,
2021-02-09,24.920000076293945,25.0,24.860000610351562,24.90999984741211,16.512237548828125,54236,,,,,,,,
2021-02-10,24.979999542236328,25.0,24.84000015258789,25.0,16.571901321411133,42056,,,,,,,,
2021-02-11,24.989999771118164,24.989999771118164,24.809999465942383,24.84000015258789,16.465837478637695,57886,,,,,,,,
2021-02-12,24.850000381469727,25.0,24.729999542236328,24.81999969482422,16.45258331298828,280328,,,,,,,,
2021-02-16,24.81999969482422,24.879899978637695,24.65999984741211,24.81999969482422,16.45258331298828,71068,,,,,,,,
2021-02-17,24.75,24.93000030517578,24.600000381469727,24.8700008392334,16.485727310180664,44875,,,,,,,,
2021-02-18,24.8700008392334,24.8700008392334,24.655000686645508,24.729999542236328,16.392925262451172,77666,,,,,,,,
2021-02-19,24.75,24.799999237060547,24.65999984741211,24.75,16.40618133544922,59788,,,,,,,,
2021-02-22,24.649999618530273,24.788000106811523,24.649900436401367,24.739999771118164,16.39954948425293,42078,,,,,,,,
2021-02-23,24.709999084472656,24.84000015258789,24.649999618530273,24.780000686645508,16.426067352294922,61373,,,,,,,,
2021-02-24,24.729999542236328,24.799999237060547,24.6299991607666,24.719900131225586,16.386226654052734,98549,,,,,,,,
2021-02-25,24.780000686645508,24.790000915527344,24.579999923706055,24.600000381469727,16.306747436523438,60190,,,,,,,,
2021-02-26,24.450000762939453,24.450000762939453,24.110000610351562,24.3700008392334,16.425540924072266,76251,,,,,,,,
2021-03-01,24.40999984741211,24.479999542236328,24.110000610351562,24.229999542236328,16.331180572509766,52130,,,,,,,,
2021-03-02,24.399999618530273,24.509199142456055,24.260000228881836,24.260000228881836,16.35140037536621,39294,,,,,,,,
2021-03-03,24.425899505615234,24.549999237060547,24.280000686645508,24.329999923706055,16.398584365844727,50474,,,,,,,,
2021-03-04,24.489999771118164,24.739999771118164,24.40999984741211,24.670000076293945,16.62774658203125,123752,,,,,,,,
2021-03-05,24.600000381469727,24.68000030517578,24.459999084472656,24.649999618530273,16.6142635345459,24432,,,,,,,,
2021-03-08,24.690000534057617,24.860000610351562,24.510000228881836,24.850000381469727,16.74906349182129,140903,,,,,,,,
2021-03-09,24.790000915527344,24.969999313354492,24.75149917602539,24.969999313354492,16.82994842529297,85598,,,,,,,,
2021-03-10,24.920000076293945,24.989999771118164,24.709999084472656,24.760000228881836,16.688405990600586,67336,,,,,,,,
2021-03-11,24.850000381469727,25.010000228881836,24.809999465942383,24.920000076293945,16.796249389648438,46573,,,,,,,,
2021-03-12,24.809999465942383,24.989999771118164,24.739999771118164,24.920000076293945,16.796249389648438,30641,,,,,,,,
2021-03-15,24.889999389648438,25.0,24.889999389648438,24.959999084472656,16.823204040527344,53934,,,,,,,,
2021-03-16,24.889999389648438,25.0,24.889999389648438,25.0,16.850168228149414,50620,,,,,,,,
2021-03-17,24.989999771118164,25.0,24.885400772094727,25.0,16.850168228149414,40537,,,,,,,,
2021-03-18,25.0,25.030000686645508,24.86639976501465,24.979999542236328,16.836681365966797,45613,,,,,,,,
2021-03-19,24.950000762939453,24.97570037841797,24.829999923706055,24.889999389648438,16.776025772094727,22320,,,,,,,,
2021-03-22,24.950000762939453,25.0,24.729999542236328,24.90999984741211,16.789505004882812,62496,,,,,,,,
2021-03-23,24.84000015258789,24.940000534057617,24.780000686645508,24.920000076293945,16.796249389648438,42498,,,,,,,,
2021-03-24,24.899999618530273,25.0,24.899999618530273,24.969999313354492,16.82994842529297,34023,,,,,,,,
2021-03-25,24.969999313354492,25.0,24.899999618530273,25.0,16.850168228149414,44879,,,,,,,,
2021-03-26,25.0,25.010000228881836,24.8799991607666,24.920000076293945,16.796249389648438,40160,,,,,,,,
2021-03-29,24.959999084472656,24.959999084472656,24.729999542236328,24.770000457763672,16.69514274597168,58919,,,,,,,,
2021-03-30,24.719999313354492,24.841899871826172,24.610000610351562,24.780000686645508,16.70188331604004,54448,,,,,,,,
2021-03-31,24.8700008392334,24.899999618530273,24.74799919128418,24.799999237060547,16.715364456176758,67037,,,,,,,,
2021-04-01,24.75,24.989999771118164,24.739999771118164,24.989999771118164,16.843425750732422,113678,,,,,,,,
2021-04-05,25.0,25.0,24.860000610351562,24.950000762939453,16.816471099853516,53153,,,,,,,,
2021-04-06,24.959999084472656,25.18000030517578,24.920000076293945,25.139999389648438,16.94452476501465,99246,,,,,,,,
2021-04-07,25.110000610351562,25.200000762939453,25.059999465942383,25.100000381469727,16.91756820678711,32494,,,,,,,,
2021-04-08,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,16.984970092773438,35895,,,,,,,,
2021-04-09,25.219999313354492,25.219999313354492,25.139999389648438,25.170000076293945,16.964744567871094,76522,,,,,,,,
2021-04-12,25.170000076293945,25.200000762939453,25.070100784301758,25.1200008392334,16.931049346923828,88398,,,,,,,,
2021-04-13,25.110000610351562,25.15999984741211,25.100000381469727,25.139999389648438,16.94452476501465,239333,,,,,,,,
2021-04-14,25.139999389648438,25.200000762939453,25.1200008392334,25.149999618530273,16.95126724243164,32516,,,,,,,,
2021-04-15,25.139999389648438,25.18000030517578,25.06999969482422,25.18000030517578,16.971487045288086,37022,,,,,,,,
2021-04-16,25.18000030517578,25.219999313354492,25.100000381469727,25.100000381469727,16.91756820678711,81377,,,,,,,,
2021-04-19,25.110000610351562,25.110000610351562,25.049999237060547,25.100000381469727,16.91756820678711,17183,,,,,,,,
2021-04-20,25.104999542236328,25.119400024414062,24.940000534057617,25.040000915527344,16.87713050842285,29283,,,,,,,,
2021-04-21,25.11400032043457,25.139999389648438,25.059999465942383,25.06999969482422,16.89734649658203,53620,,,,,,,,
2021-04-22,25.1200008392334,25.1200008392334,25.0,25.020000457763672,16.8636474609375,56696,,,,,,,,
2021-04-23,25.06999969482422,25.100000381469727,25.0,25.09000015258789,16.91082763671875,84544,,,,,,,,
2021-04-26,25.1299991607666,25.21619987487793,25.09000015258789,25.190000534057617,16.978225708007812,51307,,,,,,,,
2021-04-27,25.17169952392578,25.25,25.09000015258789,25.139999389648438,16.94452476501465,60677,,,,,,,,
2021-04-28,25.1200008392334,25.25,25.1200008392334,25.25,17.01866912841797,39062,,,,,,,,
2021-04-29,25.239999771118164,25.34000015258789,25.165000915527344,25.329999923706055,17.07259178161621,46839,,,,,,,,
2021-04-30,25.219999313354492,25.329999923706055,25.06999969482422,25.06999969482422,16.89734649658203,73358,,,,,,,,
2021-05-03,25.149999618530273,25.219999313354492,25.06999969482422,25.1200008392334,16.931049346923828,118560,,,,,,,,
2021-05-04,25.100000381469727,25.200000762939453,25.049999237060547,25.18000030517578,16.971487045288086,41371,,,,,,,,
2021-05-05,25.18000030517578,25.299999237060547,25.170000076293945,25.299999237060547,17.052366256713867,16970,,,,,,,,
2021-05-06,25.299999237060547,25.316999435424805,25.079999923706055,25.219999313354492,16.998449325561523,38957,,,,,,,,
2021-05-07,25.252700805664062,25.389999389648438,25.25,25.389999389648438,17.113025665283203,25971,,,,,,,,
2021-05-10,25.360000610351562,25.398799896240234,25.31999969482422,25.350000381469727,17.086069107055664,25286,,,,,,,,
2021-05-11,25.25,25.299999237060547,25.15999984741211,25.290000915527344,17.045629501342773,16208,,,,,,,,
2021-05-12,25.280000686645508,25.328899383544922,25.100000381469727,25.139999389648438,16.94452476501465,30165,,,,,,,,
2021-05-13,25.139999389648438,25.23509979248047,25.0,25.0,16.850168228149414,44458,,,,,,,,
2021-05-14,25.100000381469727,25.299999237060547,25.06999969482422,25.200000762939453,16.984970092773438,52520,,,,,,,,
2021-05-17,25.25,25.25,25.120100021362305,25.170000076293945,16.964744567871094,11734,,,,,,,,
2021-05-18,25.200000762939453,25.25,25.139999389648438,25.239999771118164,17.01192855834961,50744,,,,,,,,
2021-05-19,25.15999984741211,25.299999237060547,25.149999618530273,25.287799835205078,17.044147491455078,24023,,,,,,,,
2021-05-20,25.290000915527344,25.350000381469727,25.196699142456055,25.34000015258789,17.07933235168457,19824,,,,,,,,
2021-05-21,25.399999618530273,25.479999542236328,25.229999542236328,25.420000076293945,17.133249282836914,26082,,,,,,,,
2021-05-24,25.479999542236328,25.649999618530273,25.440000534057617,25.56999969482422,17.234350204467773,47408,,,,,,,,
2021-05-25,25.639999389648438,25.649999618530273,25.549999237060547,25.6200008392334,17.268054962158203,19036,,,,,,,,
2021-05-26,25.540000915527344,25.600000381469727,25.540000915527344,25.59000015258789,17.247833251953125,12829,,,,,,,,
2021-05-27,25.6200008392334,25.6200008392334,25.459999084472656,25.5,17.187170028686523,19948,,,,,,,,
2021-05-28,25.229999542236328,25.399999618530273,25.100099563598633,25.399999618530273,17.39692497253418,63962,,,,,,,,
2021-06-01,25.399999618530273,25.450000762939453,25.229999542236328,25.40999984741211,17.40377426147461,55538,,,,,,,,
2021-06-02,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,17.40377426147461,23678,,,,,,,,
2021-06-03,25.30699920654297,25.450000762939453,25.300100326538086,25.3700008392334,17.376380920410156,43825,,,,,,,,
2021-06-04,25.3700008392334,25.399999618530273,25.31999969482422,25.399999618530273,17.39692497253418,14656,,,,,,,,
2021-06-07,25.389999389648438,25.420000076293945,25.329999923706055,25.34000015258789,17.3558349609375,56397,,,,,,,,
2021-06-08,25.350000381469727,25.389999389648438,25.229999542236328,25.260000228881836,17.30103874206543,25150,,,,,,,,
2021-06-09,25.209999084472656,25.389999389648438,25.190000534057617,25.389999389648438,17.390077590942383,32442,,,,,,,,
2021-06-10,25.309999465942383,25.459999084472656,25.309999465942383,25.459999084472656,17.438024520874023,17567,,,,,,,,
2021-06-11,25.40999984741211,25.509599685668945,25.373600006103516,25.489999771118164,17.45857048034668,31195,,,,,,,,
2021-06-14,25.530000686645508,25.579999923706055,25.3799991607666,25.579999923706055,17.520212173461914,21225,,,,,,,,
2021-06-15,25.5,25.5856990814209,25.440000534057617,25.559999465942383,17.506507873535156,36864,,,,,,,,
2021-06-16,25.56999969482422,25.56999969482422,25.360000610351562,25.479999542236328,17.45172119140625,44438,,,,,,,,
2021-06-17,25.479999542236328,25.60420036315918,25.408599853515625,25.489999771118164,17.45857048034668,21433,,,,,,,,
2021-06-18,25.520000457763672,25.56999969482422,25.40049934387207,25.489999771118164,17.45857048034668,28401,,,,,,,,
2021-06-21,25.399999618530273,25.54050064086914,25.399999618530273,25.5,17.465415954589844,22934,,,,,,,,
2021-06-22,25.5,25.540000915527344,25.469999313354492,25.540000915527344,17.492816925048828,11547,,,,,,,,
2021-06-23,25.549999237060547,25.549999237060547,25.479999542236328,25.5,17.465415954589844,16712,,,,,,,,
2021-06-24,25.554000854492188,25.700000762939453,25.530000686645508,25.56999969482422,17.513362884521484,21701,,,,,,,,
2021-06-25,25.600000381469727,25.6387996673584,25.510000228881836,25.600000381469727,17.53390884399414,15460,,,,,,,,
2021-06-28,25.579999923706055,25.65999984741211,25.521900177001953,25.6200008392334,17.547607421875,23823,,,,,,,,
2021-06-29,25.639999389648438,25.729999542236328,25.530000686645508,25.719999313354492,17.616100311279297,22148,,,,,,,,
2021-06-30,25.799999237060547,26.010000228881836,25.709999084472656,26.010000228881836,17.81472396850586,72426,,,,,,,,
2021-07-01,25.8700008392334,26.010000228881836,25.8700008392334,26.0,17.807878494262695,35934,,,,,,,,
2021-07-02,26.0,26.139999389648438,25.92009925842285,26.139999389648438,17.903762817382812,30812,,,,,,,,
2021-07-06,26.040000915527344,26.118999481201172,25.930099487304688,26.030000686645508,17.82842445373535,26635,,,,,,,,
2021-07-07,25.940000534057617,26.059999465942383,25.93000030517578,26.040000915527344,17.83527183532715,20725,,,,,,,,
2021-07-08,25.899999618530273,26.059999465942383,25.899999618530273,26.0,17.807878494262695,24982,,,,,,,,
2021-07-09,26.09000015258789,26.09000015258789,25.959999084472656,26.0,17.807878494262695,15088,,,,,,,,
2021-07-12,25.920000076293945,26.049999237060547,25.920000076293945,26.049999237060547,17.842124938964844,12021,,,,,,,,
2021-07-13,26.010000228881836,26.06999969482422,25.809999465942383,25.93000030517578,17.759933471679688,20926,,,,,,,,
2021-07-14,25.850000381469727,26.06999969482422,25.700000762939453,26.06999969482422,17.855817794799805,26429,,,,,,,,
2021-07-15,26.0,26.059999465942383,25.871999740600586,26.059999465942383,17.84897232055664,10993,,,,,,,,
2021-07-16,26.059999465942383,26.079999923706055,25.93000030517578,25.969999313354492,17.78732681274414,29011,,,,,,,,
2021-07-19,25.829999923706055,25.93000030517578,25.6200008392334,25.75,17.63664436340332,27754,,,,,,,,
2021-07-20,25.770000457763672,25.8700008392334,25.75,25.829999923706055,17.691438674926758,17214,,,,,,,,
2021-07-21,25.860000610351562,25.91900062561035,25.81999969482422,25.860000610351562,17.711992263793945,23494,,,,,,,,
2021-07-22,25.845600128173828,25.881099700927734,25.780000686645508,25.799999237060547,17.670888900756836,16315,,,,,,,,
2021-07-23,25.809999465942383,25.850000381469727,25.750099182128906,25.81999969482422,17.684593200683594,14603,,,,,,,,
2021-07-26,25.81999969482422,25.8700008392334,25.709999084472656,25.84000015258789,17.698287963867188,17317,,,,,,,,
2021-07-27,25.860000610351562,25.8700008392334,25.700000762939453,25.8700008392334,17.718841552734375,14216,,,,,,,,
2021-07-28,25.850000381469727,25.8700008392334,25.81999969482422,25.8700008392334,17.718841552734375,13031,,,,,,,,
2021-07-29,25.796600341796875,25.959999084472656,25.796600341796875,25.959999084472656,17.78048324584961,12143,,,,,,,,
2021-07-30,25.959999084472656,26.1200008392334,25.94499969482422,26.1200008392334,17.89006996154785,24513,,,,,,,,
2021-08-02,26.1200008392334,26.149999618530273,26.010000228881836,26.100000381469727,17.876367568969727,21364,,,,,,,,
2021-08-03,26.1299991607666,26.149999618530273,26.040000915527344,26.100000381469727,17.876367568969727,22146,,,,,,,,
2021-08-04,26.030000686645508,26.100000381469727,26.030000686645508,26.100000381469727,17.876367568969727,17980,,,,,,,,
2021-08-05,26.049999237060547,26.100000381469727,26.02079963684082,26.09000015258789,17.869522094726562,18576,,,,,,,,
2021-08-06,26.09000015258789,26.149999618530273,26.059999465942383,26.149999618530273,17.910614013671875,34375,,,,,,,,
2021-08-09,26.149999618530273,26.149999618530273,26.042999267578125,26.079999923706055,17.8626708984375,19902,,,,,,,,
2021-08-10,26.09000015258789,26.09000015258789,25.860000610351562,26.09000015258789,17.869522094726562,27303,,,,,,,,
2021-08-11,26.040000915527344,26.09000015258789,25.981700897216797,26.06999969482422,17.855817794799805,22342,,,,,,,,
2021-08-12,26.06999969482422,26.170000076293945,26.06999969482422,26.170000076293945,17.924314498901367,18895,,,,,,,,
2021-08-13,26.149999618530273,26.239999771118164,26.149999618530273,26.18000030517578,17.931163787841797,26657,,,,,,,,
2021-08-16,26.1200008392334,26.25,26.111499786376953,26.209999084472656,17.951711654663086,32552,,,,,,,,
2021-08-17,26.1200008392334,26.25,26.1200008392334,26.239999771118164,17.972253799438477,24217,,,,,,,,
2021-08-18,26.239999771118164,26.239999771118164,26.06999969482422,26.1200008392334,17.89006996154785,21814,,,,,,,,
2021-08-19,26.139999389648438,26.170000076293945,26.049999237060547,26.1200008392334,17.89006996154785,15659,,,,,,,,
2021-08-20,26.1200008392334,26.219999313354492,26.1200008392334,26.190000534057617,17.938011169433594,18010,,,,,,,,
2021-08-23,26.219999313354492,26.239999771118164,26.110000610351562,26.15999984741211,17.917463302612305,25818,,,,,,,,
2021-08-24,26.1200008392334,26.229999542236328,26.100000381469727,26.149999618530273,17.910614013671875,17444,,,,,,,,
2021-08-25,26.219999313354492,26.219999313354492,26.100000381469727,26.100000381469727,17.876367568969727,16557,,,,,,,,
2021-08-26,26.059999465942383,26.17930030822754,26.020000457763672,26.1200008392334,17.89006996154785,18352,,,,,,,,
2021-08-27,26.09939956665039,26.149999618530273,26.05030059814453,26.149999618530273,17.910614013671875,39289,,,,,,,,
2021-08-30,26.209999084472656,26.239999771118164,26.1200008392334,26.170000076293945,17.924314498901367,25514,,,,,,,,
2021-08-31,25.799999237060547,25.889999389648438,25.649999618530273,25.770000457763672,17.928661346435547,42690,,,,,,,,
2021-09-01,25.770000457763672,25.868200302124023,25.770000457763672,25.81999969482422,17.96344757080078,21820,,,,,,,,
2021-09-02,25.950000762939453,25.950000762939453,25.81999969482422,25.8799991607666,18.005191802978516,16243,,,,,,,,
2021-09-03,25.84000015258789,25.899999618530273,25.68899917602539,25.799999237060547,17.94953155517578,54676,,,,,,,,
2021-09-07,25.709999084472656,25.829999923706055,25.709999084472656,25.799999237060547,17.94953155517578,20799,,,,,,,,
2021-09-08,25.780000686645508,25.81999969482422,25.729999542236328,25.81999969482422,17.96344757080078,18874,,,,,,,,
2021-09-09,25.860000610351562,25.860000610351562,25.700000762939453,25.84000015258789,17.97736167907715,13245,,,,,,,,
2021-09-10,25.75,25.790000915527344,25.700000762939453,25.780000686645508,17.935619354248047,15028,,,,,,,,
2021-09-13,25.780000686645508,25.780000686645508,25.663400650024414,25.780000686645508,17.935619354248047,17231,,,,,,,,
2021-09-14,25.809999465942383,25.809999465942383,25.670000076293945,25.739999771118164,17.907785415649414,17069,,,,,,,,
2021-09-15,25.739999771118164,25.829999923706055,25.549999237060547,25.700000762939453,17.879962921142578,31206,,,,,,,,
2021-09-16,25.6299991607666,25.770000457763672,25.540000915527344,25.75,17.914743423461914,38381,,,,,,,,
2021-09-17,25.75,25.75,25.65999984741211,25.68000030517578,17.866043090820312,12323,,,,,,,,
2021-09-20,25.540000915527344,25.670000076293945,25.3799991607666,25.5,17.740819931030273,25955,,,,,,,,
2021-09-21,25.5,25.5,25.389999389648438,25.5,17.740819931030273,28131,,,,,,,,
2021-09-22,25.5,25.670000076293945,25.43000030517578,25.670000076293945,17.859086990356445,40289,,,,,,,,
2021-09-23,25.739999771118164,25.790000915527344,25.600000381469727,25.68000030517578,17.866043090820312,24666,,,,,,,,
2021-09-24,25.670000076293945,25.700000762939453,25.489999771118164,25.6299991607666,17.831262588500977,32668,,,,,,,,
2021-09-27,25.530000686645508,25.59000015258789,25.360000610351562,25.440000534057617,17.69906997680664,39765,,,,,,,,
2021-09-28,25.350000381469727,25.360000610351562,25.110000610351562,25.34000015258789,17.629505157470703,31291,,,,,,,,
2021-09-29,25.270000457763672,25.59000015258789,25.270000457763672,25.540000915527344,17.768646240234375,42487,,,,,,,,
2021-09-30,25.56999969482422,25.600000381469727,25.30500030517578,25.600000381469727,17.810388565063477,43681,,,,,,,,
2021-10-01,25.520000457763672,25.600000381469727,25.520000457763672,25.59000015258789,17.80343246459961,29621,,,,,,,,
2021-10-04,25.540000915527344,25.540000915527344,25.31999969482422,25.43000030517578,17.692115783691406,20722,,,,,,,,
2021-10-05,25.510000228881836,25.579999923706055,25.260000228881836,25.309999465942383,17.60862922668457,36784,,,,,,,,
2021-10-06,25.309999465942383,25.440000534057617,25.139999389648438,25.309999465942383,17.60862922668457,67280,,,,,,,,
2021-10-07,25.299999237060547,25.350000381469727,25.170000076293945,25.219999313354492,17.5460147857666,25647,,,,,,,,
2021-10-08,25.329999923706055,25.329999923706055,25.150100708007812,25.239999771118164,17.559932708740234,27598,,,,,,,,
2021-10-11,25.25,25.40999984741211,25.205299377441406,25.40999984741211,17.678197860717773,34816,,,,,,,,
2021-10-12,25.450000762939453,25.519899368286133,25.385000228881836,25.420000076293945,17.68515968322754,18344,,,,,,,,
2021-10-13,25.450000762939453,25.54520034790039,25.350000381469727,25.389999389648438,17.66428565979004,25841,,,,,,,,
2021-10-14,25.43000030517578,25.450000762939453,25.290000915527344,25.389999389648438,17.66428565979004,54527,,,,,,,,
2021-10-15,25.420000076293945,25.420000076293945,25.169700622558594,25.190000534057617,17.525146484375,143849,,,,,,,,
2021-10-18,25.229999542236328,25.229999542236328,25.079999923706055,25.18000030517578,17.518186569213867,36673,,,,,,,,
2021-10-19,25.170000076293945,25.43000030517578,25.155000686645508,25.34000015258789,17.629505157470703,31253,,,,,,,,
2021-10-20,25.270000457763672,25.450000762939453,25.270000457763672,25.450000762939453,17.70603370666504,25757,,,,,,,,
2021-10-21,25.450000762939453,25.5,25.3700008392334,25.459999084472656,17.712987899780273,14588,,,,,,,,
2021-10-22,25.440000534057617,25.5,25.25,25.270000457763672,17.5808048248291,42628,,,,,,,,
2021-10-25,25.245100021362305,25.450000762939453,25.239999771118164,25.389999389648438,17.66428565979004,29653,,,,,,,,
2021-10-26,25.389999389648438,25.459999084472656,25.34000015258789,25.3799991607666,17.657329559326172,19173,,,,,,,,
2021-10-27,25.309999465942383,25.43000030517578,25.280000686645508,25.3700008392334,17.65037727355957,60767,,,,,,,,
2021-10-28,25.3799991607666,25.3799991607666,25.280000686645508,25.299999237060547,17.60167121887207,24597,,,,,,,,
2021-10-29,25.299999237060547,25.440000534057617,25.229999542236328,25.440000534057617,17.69906997680664,72168,,,,,,,,
2021-11-01,25.420000076293945,25.530000686645508,25.3799991607666,25.479999542236328,17.72690200805664,24624,,,,,,,,
2021-11-02,25.469999313354492,25.540000915527344,25.43000030517578,25.540000915527344,17.768646240234375,18695,,,,,,,,
2021-11-03,25.510000228881836,25.510000228881836,25.417999267578125,25.450000762939453,17.70603370666504,14823,,,,,,,,
2021-11-04,25.510000228881836,25.59000015258789,25.489999771118164,25.579999923706055,17.79647445678711,32201,,,,,,,,
2021-11-05,25.530000686645508,25.690000534057617,25.530000686645508,25.690000534057617,17.873004913330078,35838,,,,,,,,
2021-11-08,25.610000610351562,25.770000457763672,25.610000610351562,25.690000534057617,17.873004913330078,22402,,,,,,,,
2021-11-09,25.760000228881836,25.760000228881836,25.610700607299805,25.690000534057617,17.873004913330078,20638,,,,,,,,
2021-11-10,25.690000534057617,25.690000534057617,25.459999084472656,25.489999771118164,17.733861923217773,28514,,,,,,,,
2021-11-11,25.52989959716797,25.530000686645508,25.423999786376953,25.530000686645508,17.76169204711914,21073,,,,,,,,
2021-11-12,25.600000381469727,25.610000610351562,25.440000534057617,25.579999923706055,17.79647445678711,18123,,,,,,,,
2021-11-15,25.600000381469727,25.610000610351562,25.45039939880371,25.579999923706055,17.79647445678711,30962,,,,,,,,
2021-11-16,25.579999923706055,25.670000076293945,25.489999771118164,25.559999465942383,17.782562255859375,20270,,,,,,,,
2021-11-17,25.549999237060547,25.59000015258789,25.399999618530273,25.559999465942383,17.782562255859375,35531,,,,,,,,
2021-11-18,25.5,25.510000228881836,25.40999984741211,25.469999313354492,17.719942092895508,25619,,,,,,,,
2021-11-19,25.31999969482422,25.549999237060547,25.31999969482422,25.549999237060547,17.775602340698242,12750,,,,,,,,
2021-11-22,25.549999237060547,25.6200008392334,25.40999984741211,25.6200008392334,17.824302673339844,36818,,,,,,,,
2021-11-23,25.56999969482422,25.56999969482422,25.459999084472656,25.5,17.740819931030273,19288,,,,,,,,
2021-11-24,25.510000228881836,25.579999923706055,25.239999771118164,25.530000686645508,17.76169204711914,19017,,,,,,,,
2021-11-26,25.450000762939453,25.510000228881836,25.40999984741211,25.469999313354492,17.719942092895508,17280,,,,,,,,
2021-11-29,25.420000076293945,25.579999923706055,25.420000076293945,25.579999923706055,17.79647445678711,32890,,,,,,,,
2021-11-30,25.209999084472656,25.299999237060547,24.920000076293945,24.920000076293945,17.617090225219727,65647,,,,,,,,
2021-12-01,25.0,25.299999237060547,24.950000762939453,24.979999542236328,17.65950584411621,39391,,,,,,,,
2021-12-02,25.0,25.100000381469727,24.971200942993164,25.049999237060547,17.70899200439453,35229,,,,,,,,
