date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2020-12-10,28.84000015258789,29.25,28.709999084472656,29.190000534057617,22.1156005859375,658000,,,,,,,,
2020-12-11,28.93000030517578,29.0,28.389999389648438,28.6200008392334,21.683744430541992,400900,,,,,,,,
2020-12-14,29.979999542236328,29.989999771118164,28.149999618530273,28.190000534057617,21.357961654663086,727700,,,,,,,,
2020-12-15,28.459999084472656,29.059999465942383,28.15999984741211,28.829999923706055,21.842851638793945,574300,,,,,,,,
2020-12-16,28.979999542236328,29.0,28.290000915527344,28.299999237060547,21.44129753112793,487600,,,,,,,,
2020-12-17,28.90999984741211,29.149999618530273,28.219999313354492,28.940000534057617,21.926189422607422,993500,,,,,,,,
2020-12-18,28.850000381469727,29.309999465942383,28.149999618530273,28.639999389648438,21.698898315429688,1289500,,,,,,,,
2020-12-21,28.25,28.5,27.5,27.799999237060547,21.062475204467773,1386300,,,,,,,,
2020-12-22,27.93000030517578,28.260000228881836,27.3700008392334,28.18000030517578,21.350379943847656,733900,,,,,,,,
2020-12-23,28.270000457763672,31.690000534057617,28.25,31.5,23.865758895874023,3174800,,,,,,,,
2020-12-24,31.600000381469727,32.06999969482422,30.75,31.25,23.676349639892578,523300,,,,,,,,
2020-12-28,31.489999771118164,32.47999954223633,31.25,32.2400016784668,24.426414489746094,927500,,,,,,,,
2020-12-29,32.29999923706055,32.5,31.049999237060547,31.549999237060547,23.903642654418945,471600,,,,,,,,
2020-12-30,31.84000015258789,32.369998931884766,31.309999465942383,32.310001373291016,24.47945213317871,492200,,,,,,,,
2020-12-31,32.209999084472656,32.720001220703125,31.639999389648438,31.850000381469727,24.130929946899414,496000,,,,,,,,
2021-01-04,32.27000045776367,32.369998931884766,31.34000015258789,31.729999542236328,24.04001235961914,801000,,,,,,,,
2021-01-05,31.530000686645508,32.15999984741211,31.219999313354492,31.6299991607666,23.964250564575195,751100,,,,,,,,
2021-01-06,32.4900016784668,33.869998931884766,31.940000534057617,33.5,25.38104248046875,1654200,,,,,,,,
2021-01-07,33.33000183105469,34.56999969482422,32.20000076293945,32.47999954223633,24.60824203491211,1272800,,,,,,,,
2021-01-08,32.66999816894531,32.88999938964844,31.90999984741211,32.4900016784668,24.61582374572754,895500,,,,,,,,
2021-01-11,32.0099983215332,33.13999938964844,31.8700008392334,32.90999984741211,24.934036254882812,664500,,,,,,,,
2021-01-12,33.220001220703125,33.5,32.58000183105469,33.060001373291016,25.047683715820312,808700,,,,,,,,
2021-01-13,32.97999954223633,33.65999984741211,32.130001068115234,32.189998626708984,24.38852882385254,832500,,,,,,,,
2021-01-14,32.4900016784668,34.06999969482422,31.770000457763672,33.810001373291016,25.615909576416016,1533900,,,,,,,,
2021-01-15,33.20000076293945,33.7599983215332,32.630001068115234,33.20000076293945,25.15375328063965,472900,,,,,,,,
2021-01-19,33.29999923706055,33.709999084472656,32.119998931884766,32.279998779296875,24.45671844482422,566300,,,,,,,,
2021-01-20,32.400001525878906,32.75,31.540000915527344,31.549999237060547,23.903642654418945,594600,,,,,,,,
2021-01-21,31.649999618530273,31.81999969482422,31.1200008392334,31.190000534057617,23.63088607788086,511300,,,,,,,,
2021-01-22,30.68000030517578,32.150001525878906,30.450000762939453,31.969999313354492,24.221847534179688,654600,,,,,,,,
2021-01-25,32.060001373291016,33.13999938964844,31.950000762939453,32.5,24.62339973449707,1306800,,,,,,,,
2021-01-26,32.91999816894531,33.0099983215332,31.899999618530273,32.400001525878906,24.547636032104492,1108100,,,,,,,,
2021-01-27,31.940000534057617,37.040000915527344,31.739999771118164,34.88999938964844,26.434165954589844,4434400,,,,,,,,
2021-01-28,34.08000183105469,35.29999923706055,32.2400016784668,32.869998931884766,24.903728485107422,1276700,,,,,,,,
2021-01-29,33.29999923706055,33.90999984741211,31.5,31.510000228881836,23.873332977294922,905100,,,,,,,,
2021-02-01,31.520000457763672,32.59000015258789,30.75,32.439998626708984,24.577945709228516,538700,,,,,,,,
2021-02-02,32.619998931884766,32.970001220703125,31.959999084472656,32.06999969482422,24.297616958618164,455600,,,,,,,,
2021-02-03,31.959999084472656,32.220001220703125,31.299999237060547,31.450000762939453,23.827878952026367,569500,,,,,,,,
2021-02-04,31.520000457763672,32.02000045776367,31.1200008392334,32.0099983215332,24.252155303955078,450700,,,,,,,,
2021-02-05,32.38999938964844,33.04999923706055,32.09000015258789,32.349998474121094,24.509754180908203,343100,,,,,,,,
2021-02-08,32.790000915527344,33.099998474121094,32.29999923706055,32.65999984741211,24.744626998901367,422400,,,,,,,,
2021-02-09,32.779998779296875,32.88999938964844,31.5,32.45000076293945,24.58551788330078,417600,,,,,,,,
2021-02-10,32.66999816894531,32.90999984741211,31.68000030517578,32.25,24.433990478515625,328300,,,,,,,,
2021-02-11,32.349998474121094,32.59000015258789,31.59000015258789,32.310001373291016,24.47945213317871,351700,,,,,,,,
2021-02-12,32.0099983215332,32.810001373291016,32.0,32.29999923706055,24.47187042236328,223500,,,,,,,,
2021-02-16,32.52000045776367,33.04999923706055,32.099998474121094,32.56999969482422,24.676433563232422,360900,,,,,,,,
2021-02-17,32.119998931884766,33.470001220703125,32.0099983215332,33.0,25.002222061157227,478100,,,,,,,,
2021-02-18,33.02000045776367,33.5,32.0099983215332,32.81999969482422,24.8658447265625,490000,,,,,,,,
2021-02-19,32.880001068115234,33.599998474121094,32.84000015258789,33.04999923706055,25.040102005004883,444100,,,,,,,,
2021-02-22,33.41999816894531,35.4900016784668,33.11000061035156,34.79999923706055,26.365978240966797,846700,,,,,,,,
2021-02-23,34.33000183105469,36.59000015258789,34.0,36.279998779296875,27.487293243408203,898000,,,,,,,,
2021-02-24,34.630001068115234,36.029998779296875,33.150001525878906,34.91999816894531,26.456893920898438,1180900,,,,,,,,
2021-02-25,34.970001220703125,35.08000183105469,29.360000610351562,31.15999984741211,23.608158111572266,2734500,,,,,,,,
2021-02-26,31.149999618530273,31.420000076293945,30.110000610351562,30.93000030517578,23.43390655517578,1259900,,,,,,,,
2021-03-01,31.25,32.93000030517578,31.0,32.650001525878906,24.737049102783203,519900,,,,,,,,
2021-03-02,32.81999969482422,34.79999923706055,32.650001525878906,34.560001373291016,26.18415069580078,741400,,,,,,,,
2021-03-03,34.40999984741211,36.70000076293945,34.150001525878906,35.75,27.085737228393555,766100,,,,,,,,
2021-03-04,35.90999984741211,36.91999816894531,34.91999816894531,35.65999984741211,27.017553329467773,791900,,,,,,,,
2021-03-05,36.27000045776367,36.58000183105469,35.2400016784668,36.40999984741211,27.585783004760742,672800,,,,,,,,
2021-03-08,36.93000030517578,37.900001525878906,35.689998626708984,37.56999969482422,28.464645385742188,924800,,,,,,,,
2021-03-09,37.810001373291016,37.97999954223633,36.27000045776367,37.25,28.373247146606445,525900,,,,,,,,
2021-03-10,37.369998931884766,38.209999084472656,37.310001373291016,37.77000045776367,28.76933479309082,620000,,,,,,,,
2021-03-11,38.02000045776367,38.880001068115234,37.779998779296875,38.5,29.32537269592285,541500,,,,,,,,
2021-03-12,38.7599983215332,39.599998474121094,38.33000183105469,38.400001525878906,29.24920654296875,771700,,,,,,,,
2021-03-15,38.400001525878906,38.689998626708984,37.560001373291016,37.900001525878906,28.86835289001465,457200,,,,,,,,
2021-03-16,37.91999816894531,38.38999938964844,37.34000015258789,37.65999984741211,28.685543060302734,357800,,,,,,,,
2021-03-17,37.5099983215332,37.970001220703125,36.31999969482422,37.95000076293945,28.906431198120117,345700,,,,,,,,
2021-03-18,37.900001525878906,37.900001525878906,35.75,35.88999938964844,27.33734130859375,484400,,,,,,,,
2021-03-19,35.5099983215332,35.63999938964844,34.16999816894531,34.279998779296875,26.111005783081055,1449200,,,,,,,,
2021-03-22,34.25,34.40999984741211,33.099998474121094,33.81999969482422,25.760623931884766,1061000,,,,,,,,
2021-03-23,33.29999923706055,33.779998779296875,31.079999923706055,31.700000762939453,24.14582633972168,1368900,,,,,,,,
2021-03-24,31.75,32.09000015258789,29.049999237060547,29.1200008392334,22.18064308166504,1055700,,,,,,,,
2021-03-25,28.799999237060547,29.6299991607666,28.3700008392334,29.34000015258789,22.34821891784668,1145500,,,,,,,,
2021-03-26,29.450000762939453,29.579999923706055,27.520000457763672,29.139999389648438,22.195877075195312,1791300,,,,,,,,
2021-03-29,28.770000457763672,29.920000076293945,28.229999542236328,28.790000915527344,21.929283142089844,1425700,,,,,,,,
2021-03-30,28.799999237060547,30.229999542236328,28.600000381469727,29.799999237060547,22.698598861694336,764500,,,,,,,,
2021-03-31,29.790000915527344,30.229999542236328,28.899999618530273,29.260000228881836,22.287277221679688,789200,,,,,,,,
2021-04-01,29.270000457763672,30.739999771118164,29.270000457763672,29.93000030517578,22.797616958618164,931000,,,,,,,,
2021-04-05,30.18000030517578,30.25,29.31999969482422,29.75,22.6605167388916,827500,,,,,,,,
2021-04-06,29.68000030517578,30.200000762939453,29.579999923706055,29.920000076293945,22.790002822875977,602300,,,,,,,,
2021-04-07,30.020000457763672,30.700000762939453,29.510000228881836,29.969999313354492,22.82808494567871,816300,,,,,,,,
2021-04-08,29.920000076293945,30.520000457763672,29.649999618530273,30.1299991607666,22.949953079223633,910200,,,,,,,,
2021-04-09,30.1299991607666,30.360000610351562,29.610000610351562,29.84000015258789,22.729066848754883,456400,,,,,,,,
2021-04-12,29.940000534057617,30.1299991607666,29.600000381469727,29.959999084472656,22.82046890258789,503500,,,,,,,,
2021-04-13,30.0,30.200000762939453,29.209999084472656,29.520000457763672,22.485322952270508,619900,,,,,,,,
2021-04-14,29.540000915527344,30.43000030517578,29.170000076293945,29.450000762939453,22.4320068359375,494200,,,,,,,,
2021-04-15,29.600000381469727,30.31999969482422,29.5,30.31999969482422,23.094676971435547,363500,,,,,,,,
2021-04-16,30.530000686645508,30.65999984741211,30.0,30.079999923706055,22.911874771118164,312700,,,,,,,,
2021-04-19,30.100000381469727,31.479999542236328,30.040000915527344,31.059999465942383,23.658340454101562,813500,,,,,,,,
2021-04-20,31.059999465942383,31.469999313354492,29.790000915527344,30.399999618530273,23.155616760253906,691600,,,,,,,,
2021-04-21,30.489999771118164,31.770000457763672,30.149999618530273,31.65999984741211,24.1153564453125,451200,,,,,,,,
2021-04-22,31.829999923706055,32.5099983215332,31.549999237060547,32.36000061035156,24.648544311523438,619700,,,,,,,,
2021-04-23,32.560001373291016,32.93000030517578,32.099998474121094,32.619998931884766,24.846588134765625,359400,,,,,,,,
2021-04-26,32.81999969482422,33.400001525878906,32.650001525878906,33.09000015258789,25.204587936401367,377600,,,,,,,,
2021-04-27,32.93000030517578,33.66999816894531,32.849998474121094,33.279998779296875,25.349306106567383,527300,,,,,,,,
2021-04-28,33.16999816894531,33.88999938964844,32.79999923706055,33.7400016784668,25.69968605041504,671800,,,,,,,,
2021-04-29,33.95000076293945,34.0099983215332,32.70000076293945,33.22999954223633,25.311220169067383,433700,,,,,,,,
2021-04-30,33.040000915527344,33.66999816894531,32.470001220703125,32.470001220703125,24.73233413696289,483000,,,,,,,,
2021-05-03,32.540000915527344,33.029998779296875,31.239999771118164,32.0,24.37433433532715,967200,,,,,,,,
2021-05-04,32.029998779296875,32.529998779296875,30.56999969482422,31.389999389648438,23.909696578979492,699500,,,,,,,,
2021-05-05,32.279998779296875,33.2599983215332,31.389999389648438,32.61000061035156,24.838973999023438,571400,,,,,,,,
2021-05-06,32.7599983215332,35.08000183105469,32.279998779296875,32.959999084472656,25.10556411743164,908400,,,,,,,,
2021-05-07,33.189998626708984,33.560001373291016,32.84000015258789,33.470001220703125,25.494028091430664,420500,,,,,,,,
2021-05-10,33.56999969482422,34.33000183105469,33.29999923706055,33.310001373291016,25.372159957885742,410200,,,,,,,,
2021-05-11,32.650001525878906,33.599998474121094,32.20000076293945,33.150001525878906,25.250286102294922,417600,,,,,,,,
2021-05-12,33.0099983215332,33.70000076293945,32.560001373291016,32.650001525878906,24.86944007873535,424900,,,,,,,,
2021-05-13,32.77000045776367,33.650001525878906,32.540000915527344,33.20000076293945,25.288373947143555,455200,,,,,,,,
2021-05-14,33.220001220703125,33.7599983215332,33.02000045776367,33.45000076293945,25.478796005249023,600800,,,,,,,,
2021-05-17,33.54999923706055,33.83000183105469,32.400001525878906,32.77000045776367,24.960840225219727,343400,,,,,,,,
2021-05-18,32.689998626708984,33.099998474121094,32.439998626708984,32.439998626708984,24.709484100341797,287700,,,,,,,,
2021-05-19,31.950000762939453,32.5,30.8799991607666,31.56999969482422,24.046802520751953,589900,,,,,,,,
2021-05-20,31.510000228881836,32.09000015258789,31.299999237060547,31.959999084472656,24.34386444091797,229300,,,,,,,,
2021-05-21,32.22999954223633,32.84000015258789,31.850000381469727,32.56999969482422,24.80849838256836,217800,,,,,,,,
2021-05-24,32.619998931884766,33.040000915527344,32.20000076293945,32.70000076293945,24.90751838684082,301400,,,,,,,,
2021-05-25,32.70000076293945,33.18000030517578,31.950000762939453,32.13999938964844,24.48097038269043,387900,,,,,,,,
2021-05-26,32.279998779296875,33.16999816894531,32.279998779296875,32.880001068115234,25.044631958007812,386100,,,,,,,,
2021-05-27,33.189998626708984,34.560001373291016,32.77000045776367,34.369998931884766,26.17955780029297,568700,,,,,,,,
2021-05-28,34.25,34.369998931884766,33.369998931884766,33.689998626708984,25.811800003051758,515900,,,,,,,,
2021-06-01,33.81999969482422,34.630001068115234,33.720001220703125,34.22999954223633,26.22553062438965,367300,,,,,,,,
2021-06-02,34.560001373291016,34.709999084472656,34.08000183105469,34.619998931884766,26.524320602416992,473100,,,,,,,,
2021-06-03,34.470001220703125,34.540000915527344,33.08000183105469,33.720001220703125,25.83478546142578,582300,,,,,,,,
2021-06-04,33.84000015258789,33.84000015258789,33.09000015258789,33.43000030517578,25.612598419189453,397200,,,,,,,,
2021-06-07,33.529998779296875,33.7400016784668,33.099998474121094,33.45000076293945,25.627925872802734,228500,,,,,,,,
2021-06-08,33.38999938964844,33.810001373291016,32.959999084472656,33.619998931884766,25.758169174194336,275400,,,,,,,,
2021-06-09,33.779998779296875,33.779998779296875,33.0,33.029998779296875,25.30613899230957,273700,,,,,,,,
2021-06-10,33.130001068115234,33.349998474121094,32.04999923706055,32.189998626708984,24.662565231323242,837500,,,,,,,,
2021-06-11,32.459999084472656,32.70000076293945,31.809999465942383,32.150001525878906,24.63192367553711,318100,,,,,,,,
2021-06-14,32.38999938964844,32.9900016784668,31.850000381469727,32.209999084472656,24.677888870239258,390300,,,,,,,,
2021-06-15,32.40999984741211,32.540000915527344,32.060001373291016,32.29999923706055,24.746843338012695,359000,,,,,,,,
2021-06-16,32.189998626708984,32.41999816894531,31.5,32.369998931884766,24.800477981567383,364900,,,,,,,,
2021-06-17,32.400001525878906,32.689998626708984,31.3700008392334,32.0,24.517000198364258,368700,,,,,,,,
2021-06-18,31.350000381469727,31.920000076293945,31.270000457763672,31.84000015258789,24.394412994384766,845800,,,,,,,,
2021-06-21,32.06999969482422,32.88999938964844,31.6200008392334,32.790000915527344,25.122262954711914,364000,,,,,,,,
2021-06-22,32.88999938964844,33.09000015258789,31.829999923706055,32.959999084472656,25.25250816345215,486700,,,,,,,,
2021-06-23,32.66999816894531,34.0,32.47999954223633,33.52000045776367,25.681556701660156,384500,,,,,,,,
2021-06-24,33.4900016784668,34.16999816894531,33.4900016784668,34.119998931884766,26.141250610351562,276500,,,,,,,,
2021-06-25,34.2400016784668,35.689998626708984,34.22999954223633,34.83000183105469,26.68522071838379,883200,,,,,,,,
2021-06-28,34.93000030517578,34.939998626708984,33.63999938964844,33.97999954223633,26.033987045288086,344700,,,,,,,,
2021-06-29,34.209999084472656,34.5099983215332,32.90999984741211,32.9900016784668,25.27549934387207,257000,,,,,,,,
2021-06-30,32.81999969482422,33.5,32.709999084472656,33.220001220703125,25.451709747314453,351600,,,,,,,,
2021-07-01,33.33000183105469,33.56999969482422,32.43000030517578,32.52000045776367,24.9153995513916,337800,,,,,,,,
2021-07-02,32.5,32.5,31.520000457763672,32.220001220703125,24.6855525970459,530400,,,,,,,,
2021-07-06,32.220001220703125,32.459999084472656,30.440000534057617,31.5,24.133920669555664,519500,,,,,,,,
2021-07-07,31.270000457763672,31.579999923706055,30.1299991607666,30.469999313354492,23.34477996826172,793300,,,,,,,,
2021-07-08,30.0,30.170000076293945,28.93000030517578,29.790000915527344,22.823795318603516,628000,,,,,,,,
2021-07-09,30.190000534057617,30.43000030517578,29.850000381469727,30.260000228881836,23.183887481689453,279900,,,,,,,,
2021-07-12,30.1200008392334,30.200000762939453,29.3799991607666,30.15999984741211,23.107267379760742,546100,,,,,,,,
2021-07-13,29.920000076293945,30.350000381469727,28.950000762939453,29.010000228881836,22.226192474365234,522800,,,,,,,,
2021-07-14,29.030000686645508,29.170000076293945,28.1299991607666,28.600000381469727,21.912067413330078,379200,,,,,,,,
2021-07-15,28.299999237060547,28.729999542236328,27.59000015258789,27.979999542236328,21.437049865722656,347800,,,,,,,,
2021-07-16,28.200000762939453,28.209999084472656,27.040000915527344,27.1299991607666,20.78581428527832,716800,,,,,,,,
2021-07-19,26.540000915527344,27.020000457763672,26.020000457763672,26.670000076293945,20.43338394165039,625200,,,,,,,,
2021-07-20,26.600000381469727,27.969999313354492,26.190000534057617,27.780000686645508,21.2838191986084,868700,,,,,,,,
2021-07-21,27.920000076293945,29.719999313354492,27.920000076293945,28.940000534057617,22.172557830810547,430200,,,,,,,,
2021-07-22,29.0,29.219999313354492,27.93000030517578,28.459999084472656,21.804805755615234,470500,,,,,,,,
2021-07-23,28.75,29.149999618530273,28.0,28.530000686645508,21.85843849182129,358700,,,,,,,,
2021-07-26,28.639999389648438,29.1200008392334,28.530000686645508,28.899999618530273,22.14191436767578,289000,,,,,,,,
2021-07-27,28.579999923706055,28.690000534057617,28.200000762939453,28.5,21.835451126098633,300100,,,,,,,,
2021-07-28,28.979999542236328,29.309999465942383,27.920000076293945,28.959999084472656,22.187883377075195,306300,,,,,,,,
2021-07-29,29.079999923706055,29.510000228881836,28.520000457763672,28.90999984741211,22.149574279785156,225000,,,,,,,,
2021-07-30,28.649999618530273,28.940000534057617,28.149999618530273,28.290000915527344,21.674560546875,356400,,,,,,,,
2021-08-02,28.5,29.520000457763672,28.209999084472656,28.299999237060547,21.682220458984375,420300,,,,,,,,
2021-08-03,28.229999542236328,28.770000457763672,27.31999969482422,28.270000457763672,21.659231185913086,555500,,,,,,,,
2021-08-04,28.170000076293945,29.760000228881836,27.68000030517578,29.43000030517578,22.5479736328125,614300,,,,,,,,
2021-08-05,29.540000915527344,30.420000076293945,28.809999465942383,30.34000015258789,23.245182037353516,550500,,,,,,,,
2021-08-06,30.770000457763672,31.280000686645508,30.459999084472656,31.0,23.75084114074707,340600,,,,,,,,
2021-08-09,30.549999237060547,30.809999465942383,29.389999389648438,30.079999923706055,23.04598045349121,646700,,,,,,,,
2021-08-10,29.989999771118164,30.139999389648438,29.309999465942383,29.6299991607666,22.70121192932129,379500,,,,,,,,
2021-08-11,29.729999542236328,30.690000534057617,29.329999923706055,30.639999389648438,23.475027084350586,325600,,,,,,,,
2021-08-12,30.600000381469727,30.850000381469727,29.969999313354492,30.559999465942383,23.413732528686523,271200,,,,,,,,
2021-08-13,30.700000762939453,30.700000762939453,30.079999923706055,30.149999618530273,23.099609375,160000,,,,,,,,
2021-08-16,30.1299991607666,30.1299991607666,29.170000076293945,29.229999542236328,22.394742965698242,480600,,,,,,,,
2021-08-17,28.829999923706055,29.709999084472656,28.670000076293945,29.690000534057617,22.747180938720703,284300,,,,,,,,
2021-08-18,29.760000228881836,30.010000228881836,29.0,29.040000915527344,22.249177932739258,309500,,,,,,,,
2021-08-19,28.790000915527344,28.860000610351562,27.559999465942383,28.06999969482422,21.506004333496094,571800,,,,,,,,
2021-08-20,27.809999465942383,28.65999984741211,27.809999465942383,28.530000686645508,21.85843849182129,329900,,,,,,,,
2021-08-23,28.969999313354492,29.440000534057617,28.770000457763672,29.219999313354492,22.387081146240234,268500,,,,,,,,
2021-08-24,29.25,30.0,29.25,29.950000762939453,22.946382522583008,193900,,,,,,,,
2021-08-25,30.049999237060547,30.719999313354492,29.530000686645508,30.299999237060547,23.214529037475586,261900,,,,,,,,
2021-08-26,30.110000610351562,30.389999389648438,29.649999618530273,30.309999465942383,23.222196578979492,402900,,,,,,,,
2021-08-27,30.229999542236328,31.010000228881836,29.8799991607666,29.969999313354492,22.961700439453125,582900,,,,,,,,
2021-08-30,29.950000762939453,30.469999313354492,29.030000686645508,30.1200008392334,23.07662582397461,261800,,,,,,,,
2021-08-31,30.06999969482422,30.290000915527344,29.75,30.010000228881836,23.146038055419922,501800,,,,,,,,
2021-09-01,30.079999923706055,30.260000228881836,29.540000915527344,29.600000381469727,22.829816818237305,254500,,,,,,,,
2021-09-02,29.600000381469727,30.030000686645508,29.219999313354492,29.40999984741211,22.683273315429688,246300,,,,,,,,
2021-09-03,29.420000076293945,29.420000076293945,28.3799991607666,28.649999618530273,22.097105026245117,299300,,,,,,,,
2021-09-07,28.5,28.889999389648438,28.209999084472656,28.309999465942383,21.834869384765625,297200,,,,,,,,
2021-09-08,28.15999984741211,28.31999969482422,27.5,27.670000076293945,21.34124755859375,252300,,,,,,,,
2021-09-09,27.520000457763672,27.84000015258789,27.149999618530273,27.170000076293945,20.955608367919922,314300,,,,,,,,
2021-09-10,27.209999084472656,27.459999084472656,26.670000076293945,26.90999984741211,20.75507926940918,287000,,,,,,,,
2021-09-13,27.020000457763672,28.030000686645508,26.81999969482422,27.59000015258789,21.279542922973633,264700,,,,,,,,
2021-09-14,27.610000610351562,27.610000610351562,26.969999313354492,27.3799991607666,21.11757469177246,244800,,,,,,,,
2021-09-15,27.399999618530273,28.239999771118164,27.170000076293945,28.1200008392334,21.688322067260742,271000,,,,,,,,
2021-09-16,28.200000762939453,28.940000534057617,27.899999618530273,28.739999771118164,22.166515350341797,320600,,,,,,,,
2021-09-17,28.889999389648438,29.520000457763672,28.600000381469727,29.290000915527344,22.590721130371094,897600,,,,,,,,
2021-09-20,28.65999984741211,29.219999313354492,27.979999542236328,28.450000762939453,21.94284439086914,485700,,,,,,,,
2021-09-21,28.790000915527344,29.170000076293945,27.989999771118164,28.559999465942383,22.027687072753906,416300,,,,,,,,
2021-09-22,28.809999465942383,29.260000228881836,28.729999542236328,28.889999389648438,22.282201766967773,383100,,,,,,,,
2021-09-23,28.959999084472656,29.489999771118164,28.799999237060547,29.40999984741211,22.683273315429688,363100,,,,,,,,
2021-09-24,29.270000457763672,32.47999954223633,29.209999084472656,32.36000061035156,24.958539962768555,839600,,,,,,,,
2021-09-27,32.630001068115234,33.619998931884766,32.459999084472656,32.849998474121094,25.33646583557129,517500,,,,,,,,
2021-09-28,32.869998931884766,33.0,32.0,32.220001220703125,24.850563049316406,420100,,,,,,,,
2021-09-29,32.4900016784668,32.79999923706055,32.08000183105469,32.29999923706055,24.912261962890625,220700,,,,,,,,
2021-09-30,32.33000183105469,32.45000076293945,31.309999465942383,31.68000030517578,24.43407440185547,286800,,,,,,,,
2021-10-01,31.850000381469727,32.95000076293945,31.450000762939453,32.38999938964844,24.981678009033203,445900,,,,,,,,
2021-10-04,32.34000015258789,32.380001068115234,31.489999771118164,31.780000686645508,24.511198043823242,266800,,,,,,,,
2021-10-05,31.81999969482422,31.860000610351562,31.020000457763672,31.229999542236328,24.086997985839844,253500,,,,,,,,
2021-10-06,30.690000534057617,31.020000457763672,29.93000030517578,30.989999771118164,23.90188980102539,244900,,,,,,,,
2021-10-07,31.25,31.940000534057617,30.6299991607666,30.75,23.716781616210938,328300,,,,,,,,
2021-10-08,30.649999618530273,30.709999084472656,29.149999618530273,29.200000762939453,22.52130699157715,245300,,,,,,,,
2021-10-11,29.100000381469727,29.899999618530273,28.8700008392334,29.110000610351562,22.451887130737305,234400,,,,,,,,
2021-10-12,29.1200008392334,29.170000076293945,28.360000610351562,28.5,21.981409072875977,405000,,,,,,,,
2021-10-13,28.459999084472656,28.639999389648438,27.209999084472656,27.600000381469727,21.287261962890625,488400,,,,,,,,
2021-10-14,27.81999969482422,28.450000762939453,27.43000030517578,27.889999389648438,21.51093101501465,475800,,,,,,,,
2021-10-15,28.219999313354492,28.229999542236328,26.979999542236328,27.190000534057617,20.971033096313477,676500,,,,,,,,
2021-10-18,26.709999084472656,26.950000762939453,26.030000686645508,26.389999389648438,20.3540096282959,683700,,,,,,,,
2021-10-19,26.540000915527344,28.040000915527344,26.100000381469727,27.920000076293945,21.534072875976562,881800,,,,,,,,
2021-10-20,27.93000030517578,28.850000381469727,27.65999984741211,28.84000015258789,22.2436466217041,542500,,,,,,,,
2021-10-21,28.760000228881836,30.780000686645508,28.139999389648438,28.350000381469727,21.865720748901367,434100,,,,,,,,
2021-10-22,28.200000762939453,28.739999771118164,27.959999084472656,28.469999313354492,21.958271026611328,363100,,,,,,,,
2021-10-25,28.56999969482422,28.950000762939453,27.579999923706055,27.850000381469727,21.480079650878906,417900,,,,,,,,
2021-10-26,27.920000076293945,28.139999389648438,27.479999542236328,27.84000015258789,21.472368240356445,387900,,,,,,,,
2021-10-27,27.639999389648438,27.639999389648438,26.40999984741211,26.68000030517578,20.577686309814453,439400,,,,,,,,
2021-10-28,26.84000015258789,27.600000381469727,26.520000457763672,26.6299991607666,20.53912353515625,477300,,,,,,,,
2021-10-29,26.540000915527344,27.030000686645508,26.0,26.1299991607666,20.15348243713379,383800,,,,,,,,
2021-11-01,26.329999923706055,28.020000457763672,26.15999984741211,26.59000015258789,20.50826644897461,455600,,,,,,,,
2021-11-02,26.600000381469727,28.299999237060547,26.049999237060547,27.899999618530273,21.51864242553711,596400,,,,,,,,
2021-11-03,27.059999465942383,29.34000015258789,26.520000457763672,27.219999313354492,20.994173049926758,475600,,,,,,,,
2021-11-04,27.040000915527344,27.440000534057617,26.18000030517578,26.799999237060547,20.670238494873047,428900,,,,,,,,
2021-11-05,27.219999313354492,27.959999084472656,27.06999969482422,27.399999618530273,21.133007049560547,334600,,,,,,,,
2021-11-08,27.360000610351562,27.75,26.3799991607666,26.5,20.438852310180664,473400,,,,,,,,
2021-11-09,26.450000762939453,26.959999084472656,26.079999923706055,26.420000076293945,20.377151489257812,579800,,,,,,,,
2021-11-10,26.260000228881836,27.399999618530273,26.260000228881836,26.420000076293945,20.377151489257812,439500,,,,,,,,
2021-11-11,26.469999313354492,26.770000457763672,25.93000030517578,26.459999084472656,20.40800666809082,387500,,,,,,,,
2021-11-12,26.309999465942383,26.709999084472656,25.760000228881836,26.190000534057617,20.199758529663086,497300,,,,,,,,
2021-11-15,26.520000457763672,26.950000762939453,26.309999465942383,26.8700008392334,20.724227905273438,359700,,,,,,,,
2021-11-16,26.649999618530273,26.649999618530273,25.84000015258789,26.43000030517578,20.38486671447754,522100,,,,,,,,
2021-11-17,26.280000686645508,26.889999389648438,25.84000015258789,26.1299991607666,20.15348243713379,441900,,,,,,,,
2021-11-18,26.15999984741211,26.290000915527344,24.829999923706055,25.0,19.281940460205078,627700,,,,,,,,
2021-11-19,24.700000762939453,24.829999923706055,23.420000076293945,24.309999465942383,18.749757766723633,1090500,,,,,,,,
2021-11-22,24.450000762939453,25.0,24.079999923706055,24.420000076293945,18.8345947265625,726000,,,,,,,,
2021-11-23,24.59000015258789,25.079999923706055,24.25,24.65999984741211,19.019702911376953,511500,,,,,,,,
2021-11-24,24.530000686645508,24.989999771118164,24.5,24.639999389648438,19.0042781829834,4964500,,,,,,,,
2021-11-26,23.90999984741211,24.030000686645508,23.399999618530273,23.739999771118164,18.31012725830078,1521000,,,,,,,,
2021-11-29,23.989999771118164,24.600000381469727,23.09000015258789,23.389999389648438,18.040184020996094,661600,,,,,,,,
