date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2020-12-15,46.290000915527344,46.310001373291016,45.619998931884766,45.689998626708984,39.816986083984375,223200,,,,,,,,
2020-12-16,45.689998626708984,45.970001220703125,45.20000076293945,45.369998931884766,39.538116455078125,398800,,,,,,,,
2020-12-17,45.61000061035156,45.970001220703125,45.36000061035156,45.7599983215332,39.87797546386719,298700,,,,,,,,
2020-12-18,45.810001373291016,45.81999969482422,44.88999938964844,45.189998626708984,39.381248474121094,926100,,,,,,,,
2020-12-21,44.75,45.02000045776367,43.709999084472656,44.880001068115234,39.111083984375,356900,,,,,,,,
2020-12-22,45.119998931884766,45.599998474121094,44.66999816894531,45.41999816894531,39.58168411254883,380800,,,,,,,,
2020-12-23,45.400001525878906,45.560001373291016,44.939998626708984,45.130001068115234,39.3289680480957,426300,,,,,,,,
2020-12-24,45.38999938964844,45.7599983215332,45.20000076293945,45.72999954223633,39.851837158203125,141100,,,,,,,,
2020-12-28,45.97999954223633,46.099998474121094,45.540000915527344,45.68000030517578,39.808258056640625,212600,,,,,,,,
2020-12-29,45.939998626708984,46.08000183105469,45.150001525878906,45.4900016784668,39.6426887512207,367200,,,,,,,,
2020-12-30,45.47999954223633,45.83000183105469,45.41999816894531,45.4900016784668,39.6426887512207,417500,,,,,,,,
2020-12-31,45.47999954223633,45.720001220703125,45.33000183105469,45.459999084472656,39.61655044555664,348000,,,,,,,,
2021-01-04,45.63999938964844,45.849998474121094,44.91999816894531,45.439998626708984,39.5991096496582,807400,,,,,,,,
2021-01-05,45.36000061035156,45.810001373291016,45.349998474121094,45.70000076293945,39.82569122314453,662300,,,,,,,,
2021-01-06,45.34000015258789,45.540000915527344,44.810001373291016,44.88999938964844,39.11981201171875,844100,,,,,,,,
2021-01-07,45.119998931884766,45.18000030517578,44.47999954223633,44.72999954223633,38.980377197265625,617500,,,,,,,,
2021-01-08,44.79999923706055,45.2599983215332,44.61000061035156,44.84000015258789,39.07624053955078,528600,,,,,,,,
2021-01-11,44.56999969482422,44.75,44.060001373291016,44.2599983215332,38.57079315185547,289300,,,,,,,,
2021-01-12,44.15999984741211,44.560001373291016,43.68000030517578,44.52000045776367,38.79737091064453,431800,,,,,,,,
2021-01-13,44.52000045776367,45.439998626708984,44.29999923706055,45.209999084472656,39.398681640625,826800,,,,,,,,
2021-01-14,45.209999084472656,46.90999984741211,45.09000015258789,46.400001525878906,40.43571853637695,581000,,,,,,,,
2021-01-15,46.40999984741211,46.58000183105469,45.779998779296875,46.20000076293945,40.26142883300781,430700,,,,,,,,
2021-01-19,46.279998779296875,46.790000915527344,46.209999084472656,46.65999984741211,40.662296295166016,397000,,,,,,,,
2021-01-20,46.90999984741211,47.560001373291016,46.90999984741211,47.52000045776367,41.41175842285156,356400,,,,,,,,
2021-01-21,47.529998779296875,47.650001525878906,46.86000061035156,47.0,40.95859146118164,636200,,,,,,,,
2021-01-22,46.86000061035156,47.040000915527344,46.61000061035156,46.83000183105469,40.81044387817383,182400,,,,,,,,
2021-01-25,46.83000183105469,47.0,46.0,46.58000183105469,40.59257507324219,296900,,,,,,,,
2021-01-26,46.72999954223633,46.880001068115234,46.15999984741211,46.709999084472656,40.70587158203125,302300,,,,,,,,
2021-01-27,46.29999923706055,46.650001525878906,45.68000030517578,46.189998626708984,40.25271224975586,2010100,,,,,,,,
2021-01-28,46.13999938964844,46.5,45.66999816894531,46.34000015258789,40.38343048095703,851200,,,,,,,,
2021-01-29,46.40999984741211,46.40999984741211,44.619998931884766,44.790000915527344,39.03266143798828,490300,,,,,,,,
2021-02-01,45.11000061035156,46.0,45.029998779296875,45.880001068115234,39.9825553894043,284400,,,,,,,,
2021-02-02,46.150001525878906,46.79999923706055,46.029998779296875,46.72999954223633,40.723289489746094,471100,,,,,,,,
2021-02-03,46.77000045776367,47.15999984741211,46.20000076293945,47.060001373291016,41.01087951660156,351800,,,,,,,,
2021-02-04,47.349998474121094,47.66999816894531,46.529998779296875,47.58000183105469,41.464027404785156,691300,,,,,,,,
2021-02-05,48.47999954223633,49.83000183105469,48.119998931884766,48.7400016784668,42.47493362426758,1064900,,,,,,,,
2021-02-08,49.02000045776367,49.9900016784668,48.939998626708984,49.2599983215332,42.92808532714844,637700,,,,,,,,
2021-02-09,49.2599983215332,49.650001525878906,49.0099983215332,49.189998626708984,42.8670768737793,852300,,,,,,,,
2021-02-10,49.400001525878906,49.5099983215332,48.65999984741211,48.95000076293945,42.65793991088867,1137300,,,,,,,,
2021-02-11,49.029998779296875,49.15999984741211,48.15999984741211,48.2599983215332,42.0566291809082,704100,,,,,,,,
2021-02-12,48.040000915527344,48.040000915527344,47.02000045776367,47.939998626708984,41.77776336669922,657700,,,,,,,,
2021-02-16,47.93000030517578,48.06999969482422,47.08000183105469,47.2400016784668,41.167747497558594,792900,,,,,,,,
2021-02-17,47.130001068115234,47.130001068115234,46.43000030517578,46.90999984741211,40.880165100097656,402300,,,,,,,,
2021-02-18,46.939998626708984,47.220001220703125,46.13999938964844,46.83000183105469,40.81044387817383,416800,,,,,,,,
2021-02-19,46.84000015258789,46.93000030517578,46.09000015258789,46.63999938964844,40.64486312866211,446200,,,,,,,,
2021-02-22,46.279998779296875,46.279998779296875,45.5,45.599998474121094,39.73854446411133,525000,,,,,,,,
2021-02-23,45.41999816894531,45.41999816894531,44.439998626708984,45.099998474121094,39.30281066894531,799400,,,,,,,,
2021-02-24,45.0,45.77000045776367,44.529998779296875,45.65999984741211,39.79083251953125,559500,,,,,,,,
2021-02-25,45.65999984741211,45.959999084472656,45.0099983215332,45.11000061035156,39.311527252197266,565400,,,,,,,,
2021-02-26,45.29999923706055,45.29999923706055,44.540000915527344,44.56999969482422,38.840946197509766,541200,,,,,,,,
2021-03-01,45.2400016784668,45.83000183105469,45.189998626708984,45.779998779296875,39.89541244506836,366800,,,,,,,,
2021-03-02,45.900001525878906,46.25,45.220001220703125,46.0099983215332,40.0958366394043,397100,,,,,,,,
2021-03-03,46.0,46.0,45.02000045776367,45.369998931884766,39.538116455078125,581700,,,,,,,,
2021-03-04,45.439998626708984,45.70000076293945,44.220001220703125,44.5099983215332,38.96126174926758,877900,,,,,,,,
2021-03-05,44.7400016784668,45.58000183105469,44.029998779296875,45.33000183105469,39.67904281616211,549000,,,,,,,,
2021-03-08,45.130001068115234,45.849998474121094,45.029998779296875,45.029998779296875,39.41644287109375,316500,,,,,,,,
2021-03-09,45.599998474121094,46.869998931884766,45.599998474121094,46.470001220703125,40.67692184448242,641800,,,,,,,,
2021-03-10,46.970001220703125,47.16999816894531,46.439998626708984,46.56999969482422,40.76445007324219,638000,,,,,,,,
2021-03-11,47.099998474121094,48.22999954223633,47.099998474121094,47.900001525878906,41.928653717041016,679200,,,,,,,,
2021-03-12,47.65999984741211,47.790000915527344,47.150001525878906,47.61000061035156,41.674808502197266,520400,,,,,,,,
2021-03-15,47.689998626708984,48.779998779296875,47.439998626708984,48.7400016784668,42.6639404296875,673000,,,,,,,,
2021-03-16,48.93000030517578,49.52000045776367,48.709999084472656,49.4900016784668,43.32044982910156,798200,,,,,,,,
2021-03-17,49.31999969482422,49.349998474121094,48.29999923706055,48.869998931884766,42.77773666381836,706300,,,,,,,,
2021-03-18,48.45000076293945,49.04999923706055,48.18000030517578,48.36000061035156,42.3313102722168,451500,,,,,,,,
2021-03-19,48.599998474121094,49.59000015258789,48.119998931884766,49.34000015258789,43.18913650512695,638500,,,,,,,,
2021-03-22,49.40999984741211,49.779998779296875,49.18000030517578,49.290000915527344,43.1453742980957,432000,,,,,,,,
2021-03-23,49.20000076293945,49.61000061035156,48.34000015258789,48.5099983215332,42.46261215209961,638500,,,,,,,,
2021-03-24,48.79999923706055,48.959999084472656,47.599998474121094,47.630001068115234,41.692317962646484,425100,,,,,,,,
2021-03-25,47.56999969482422,47.77000045776367,47.13999938964844,47.65999984741211,41.71857452392578,345500,,,,,,,,
2021-03-26,47.90999984741211,48.0,47.290000915527344,48.0,42.01619338989258,571900,,,,,,,,
2021-03-29,48.029998779296875,48.099998474121094,47.33000183105469,47.720001220703125,41.77109146118164,340300,,,,,,,,
2021-03-30,47.54999923706055,47.70000076293945,47.02000045776367,47.38999938964844,41.482234954833984,317300,,,,,,,,
2021-03-31,47.86000061035156,48.15999984741211,47.5,47.709999084472656,41.762332916259766,344300,,,,,,,,
2021-04-01,47.939998626708984,48.400001525878906,47.91999816894531,48.29999923706055,42.27878952026367,267800,,,,,,,,
2021-04-05,48.540000915527344,48.900001525878906,48.5,48.849998474121094,42.760231018066406,273500,,,,,,,,
2021-04-06,48.849998474121094,49.209999084472656,48.27000045776367,48.959999084472656,42.85651779174805,221700,,,,,,,,
2021-04-07,49.09000015258789,49.290000915527344,48.77000045776367,48.83000183105469,42.74271774291992,325100,,,,,,,,
2021-04-08,49.2599983215332,49.72999954223633,49.11000061035156,49.290000915527344,43.1453742980957,500900,,,,,,,,
2021-04-09,49.0,49.38999938964844,48.90999984741211,49.36000061035156,43.20665740966797,274100,,,,,,,,
2021-04-12,49.13999938964844,49.72999954223633,49.099998474121094,49.560001373291016,43.3817253112793,299200,,,,,,,,
2021-04-13,49.59000015258789,49.90999984741211,49.400001525878906,49.5,43.32920455932617,350200,,,,,,,,
2021-04-14,49.349998474121094,50.209999084472656,49.349998474121094,49.47999954223633,43.31169891357422,450100,,,,,,,,
2021-04-15,49.790000915527344,50.0,49.529998779296875,49.91999816894531,43.696834564208984,241700,,,,,,,,
2021-04-16,49.91999816894531,50.130001068115234,49.47999954223633,49.83000183105469,43.61805725097656,247600,,,,,,,,
2021-04-19,49.65999984741211,49.880001068115234,49.060001373291016,49.290000915527344,43.1453742980957,317100,,,,,,,,
2021-04-20,49.2400016784668,49.380001068115234,48.459999084472656,48.650001525878906,42.58515930175781,479900,,,,,,,,
2021-04-21,48.9900016784668,49.0,48.529998779296875,48.849998474121094,42.760231018066406,410800,,,,,,,,
2021-04-22,48.970001220703125,49.11000061035156,48.310001373291016,48.79999923706055,42.716461181640625,702000,,,,,,,,
2021-04-23,49.0,49.119998931884766,47.61000061035156,47.650001525878906,41.70983123779297,525300,,,,,,,,
2021-04-26,47.81999969482422,47.869998931884766,47.27000045776367,47.709999084472656,41.762332916259766,992200,,,,,,,,
2021-04-27,47.95000076293945,48.209999084472656,47.290000915527344,48.09000015258789,42.094970703125,577000,,,,,,,,
2021-04-28,48.119998931884766,48.119998931884766,47.47999954223633,47.709999084472656,41.762332916259766,1033300,,,,,,,,
2021-04-29,48.0,48.18000030517578,47.45000076293945,47.779998779296875,41.82362365722656,731200,,,,,,,,
2021-04-30,47.349998474121094,47.529998779296875,46.779998779296875,47.099998474121094,41.22838592529297,637500,,,,,,,,
2021-05-03,47.36000061035156,47.81999969482422,47.11000061035156,47.45000076293945,41.534751892089844,546500,,,,,,,,
2021-05-04,47.310001373291016,47.38999938964844,46.95000076293945,47.33000183105469,41.42970657348633,548200,,,,,,,,
2021-05-05,47.5,47.52000045776367,46.65999984741211,46.65999984741211,40.84323501586914,492300,,,,,,,,
2021-05-06,46.77000045776367,46.880001068115234,45.939998626708984,46.52000045776367,40.7206916809082,727500,,,,,,,,
2021-05-07,46.84000015258789,47.9900016784668,46.439998626708984,47.939998626708984,41.96367645263672,781600,,,,,,,,
2021-05-10,48.88999938964844,49.779998779296875,46.90999984741211,46.95000076293945,41.09708786010742,953900,,,,,,,,
2021-05-11,46.2599983215332,46.66999816894531,45.88999938964844,46.08000183105469,40.335548400878906,852500,,,,,,,,
2021-05-12,45.7599983215332,46.150001525878906,45.439998626708984,45.599998474121094,39.91537857055664,574000,,,,,,,,
2021-05-13,45.84000015258789,46.060001373291016,45.189998626708984,45.2599983215332,39.617774963378906,673600,,,,,,,,
2021-05-14,45.689998626708984,46.22999954223633,45.38999938964844,46.18000030517578,40.42308044433594,346800,,,,,,,,
2021-05-17,45.959999084472656,46.0099983215332,45.599998474121094,45.880001068115234,40.16047668457031,525300,,,,,,,,
2021-05-18,45.86000061035156,46.540000915527344,45.720001220703125,46.099998474121094,40.35305404663086,473300,,,,,,,,
2021-05-19,45.2599983215332,45.7599983215332,45.130001068115234,45.72999954223633,40.0291748046875,426600,,,,,,,,
2021-05-20,45.91999816894531,46.41999816894531,45.91999816894531,46.290000915527344,40.51936340332031,376600,,,,,,,,
2021-05-21,46.599998474121094,46.599998474121094,45.619998931884766,45.77000045776367,40.0641975402832,384900,,,,,,,,
2021-05-24,46.11000061035156,46.66999816894531,45.7599983215332,45.90999984741211,40.18674087524414,269800,,,,,,,,
2021-05-25,46.2599983215332,46.33000183105469,45.83000183105469,46.15999984741211,40.40557098388672,484300,,,,,,,,
2021-05-26,46.2400016784668,46.75,46.11000061035156,46.529998779296875,40.72944259643555,748800,,,,,,,,
2021-05-27,46.47999954223633,47.060001373291016,46.369998931884766,46.790000915527344,40.95702362060547,604700,,,,,,,,
2021-05-28,47.08000183105469,47.70000076293945,46.720001220703125,46.97999954223633,41.12334442138672,619700,,,,,,,,
2021-06-01,47.119998931884766,47.91999816894531,47.099998474121094,47.529998779296875,41.60477828979492,667500,,,,,,,,
2021-06-02,47.560001373291016,47.95000076293945,47.2599983215332,47.7400016784668,41.78860092163086,600700,,,,,,,,
2021-06-03,47.22999954223633,47.91999816894531,47.11000061035156,47.63999938964844,41.87738800048828,781000,,,,,,,,
2021-06-04,47.939998626708984,48.79999923706055,47.66999816894531,48.59000015258789,42.71247482299805,564500,,,,,,,,
2021-06-07,48.54999923706055,48.90999984741211,48.31999969482422,48.81999969482422,42.91464614868164,415700,,,,,,,,
2021-06-08,48.810001373291016,49.279998779296875,48.439998626708984,48.72999954223633,42.83553695678711,468100,,,,,,,,
2021-06-09,48.97999954223633,49.52000045776367,48.68000030517578,49.18000030517578,43.23110580444336,398200,,,,,,,,
2021-06-10,49.189998626708984,49.779998779296875,48.9900016784668,49.59000015258789,43.59151840209961,368900,,,,,,,,
2021-06-11,49.619998931884766,49.77000045776367,49.40999984741211,49.72999954223633,43.71458053588867,167700,,,,,,,,
2021-06-14,49.540000915527344,49.939998626708984,49.470001220703125,49.91999816894531,43.881587982177734,233300,,,,,,,,
2021-06-15,49.79999923706055,50.31999969482422,49.79999923706055,50.15999984741211,44.092567443847656,368100,,,,,,,,
2021-06-16,50.40999984741211,50.689998626708984,49.63999938964844,49.72999954223633,43.71458053588867,340300,,,,,,,,
2021-06-17,49.4900016784668,50.59000015258789,49.38999938964844,50.27000045776367,44.18926239013672,506800,,,,,,,,
2021-06-18,50.15999984741211,50.189998626708984,49.220001220703125,49.720001220703125,43.70579147338867,935200,,,,,,,,
2021-06-21,49.720001220703125,50.279998779296875,49.4900016784668,50.0099983215332,43.96070861816406,279400,,,,,,,,
2021-06-22,50.0099983215332,50.56999969482422,49.779998779296875,50.5,44.39143371582031,577000,,,,,,,,
2021-06-23,50.650001525878906,50.65999984741211,50.29999923706055,50.400001525878906,44.30353927612305,977800,,,,,,,,
2021-06-24,50.810001373291016,50.88999938964844,50.43000030517578,50.66999816894531,44.54086685180664,477800,,,,,,,,
2021-06-25,51.09000015258789,51.13999938964844,50.560001373291016,51.08000183105469,44.90127944946289,408100,,,,,,,,
2021-06-28,51.349998474121094,51.84000015258789,51.15999984741211,51.779998779296875,45.516605377197266,528700,,,,,,,,
2021-06-29,51.65999984741211,51.81999969482422,51.43000030517578,51.77000045776367,45.50782012939453,359800,,,,,,,,
2021-06-30,51.400001525878906,51.59000015258789,50.34000015258789,50.79999923706055,44.6551513671875,626100,,,,,,,,
2021-07-01,50.75,51.4900016784668,50.5099983215332,51.439998626708984,45.21773147583008,332600,,,,,,,,
2021-07-02,51.720001220703125,52.040000915527344,51.38999938964844,51.95000076293945,45.666038513183594,272100,,,,,,,,
2021-07-06,51.86000061035156,52.040000915527344,50.81999969482422,51.22999954223633,45.033138275146484,308100,,,,,,,,
2021-07-07,51.2599983215332,51.91999816894531,51.2599983215332,51.790000915527344,45.525394439697266,319900,,,,,,,,
2021-07-08,51.150001525878906,51.27000045776367,50.7599983215332,51.029998779296875,44.85732650756836,346500,,,,,,,,
2021-07-09,51.029998779296875,51.56999969482422,50.869998931884766,51.52000045776367,45.28805923461914,195400,,,,,,,,
2021-07-12,51.59000015258789,51.65999984741211,50.90999984741211,50.9900016784668,44.822166442871094,252400,,,,,,,,
2021-07-13,50.9900016784668,51.11000061035156,50.400001525878906,50.599998474121094,44.47934341430664,360700,,,,,,,,
2021-07-14,50.810001373291016,51.04999923706055,50.33000183105469,50.709999084472656,44.57602310180664,275800,,,,,,,,
2021-07-15,50.540000915527344,50.86000061035156,50.27000045776367,50.47999954223633,44.37385559082031,352500,,,,,,,,
2021-07-16,50.66999816894531,50.68000030517578,50.099998474121094,50.16999816894531,44.10134506225586,274400,,,,,,,,
2021-07-19,49.66999816894531,49.790000915527344,49.02000045776367,49.29999923706055,43.33658981323242,411200,,,,,,,,
2021-07-20,49.47999954223633,50.56999969482422,49.2599983215332,50.41999816894531,44.32111358642578,362800,,,,,,,,
2021-07-21,50.43000030517578,50.83000183105469,50.36000061035156,50.75,44.61119079589844,320500,,,,,,,,
2021-07-22,50.93000030517578,51.029998779296875,50.779998779296875,50.93000030517578,44.76942443847656,294800,,,,,,,,
2021-07-23,51.09000015258789,51.380001068115234,50.90999984741211,51.349998474121094,45.13861083984375,188100,,,,,,,,
2021-07-26,51.400001525878906,51.400001525878906,50.77000045776367,50.97999954223633,44.81337356567383,433500,,,,,,,,
2021-07-27,50.97999954223633,51.63999938964844,50.81999969482422,51.59000015258789,45.34959030151367,418100,,,,,,,,
2021-07-28,51.52000045776367,51.90999984741211,51.380001068115234,51.779998779296875,45.516605377197266,363200,,,,,,,,
2021-07-29,51.849998474121094,52.22999954223633,51.779998779296875,51.900001525878906,45.62208938598633,188200,,,,,,,,
2021-07-30,51.72999954223633,52.040000915527344,51.61000061035156,51.90999984741211,45.63087463378906,349100,,,,,,,,
2021-08-02,52.029998779296875,52.189998626708984,51.84000015258789,51.880001068115234,45.60450744628906,139200,,,,,,,,
2021-08-03,52.06999969482422,52.34000015258789,51.540000915527344,51.86000061035156,45.58692932128906,350400,,,,,,,,
2021-08-04,51.83000183105469,52.04999923706055,51.54999923706055,51.599998474121094,45.358375549316406,363700,,,,,,,,
2021-08-05,51.68000030517578,52.20000076293945,51.54999923706055,52.16999816894531,45.85942840576172,367400,,,,,,,,
2021-08-06,52.5,53.459999084472656,51.959999084472656,52.619998931884766,46.255001068115234,640100,,,,,,,,
2021-08-09,52.470001220703125,52.619998931884766,52.13999938964844,52.36000061035156,46.02643966674805,554300,,,,,,,,
2021-08-10,52.599998474121094,52.68000030517578,52.029998779296875,52.5,46.14950942993164,415000,,,,,,,,
2021-08-11,52.599998474121094,52.77000045776367,52.20000076293945,52.61000061035156,46.24620819091797,261000,,,,,,,,
2021-08-12,52.459999084472656,53.20000076293945,52.439998626708984,53.15999984741211,46.72967529296875,285000,,,,,,,,
2021-08-13,53.29999923706055,53.56999969482422,53.08000183105469,53.560001373291016,47.08129119873047,305300,,,,,,,,
2021-08-16,53.54999923706055,53.54999923706055,53.09000015258789,53.40999984741211,46.94944381713867,210900,,,,,,,,
2021-08-17,53.06999969482422,53.18000030517578,52.52000045776367,52.970001220703125,46.56266403198242,552700,,,,,,,,
2021-08-18,52.939998626708984,53.15999984741211,52.790000915527344,52.880001068115234,46.483551025390625,498200,,,,,,,,
2021-08-19,52.5,52.849998474121094,50.06999969482422,52.560001373291016,46.20225143432617,334700,,,,,,,,
2021-08-20,52.599998474121094,53.349998474121094,52.279998779296875,53.27000045776367,46.82637405395508,289500,,,,,,,,
2021-08-23,53.5,53.7400016784668,53.220001220703125,53.68000030517578,47.18677520751953,305100,,,,,,,,
2021-08-24,53.83000183105469,54.029998779296875,53.43000030517578,53.970001220703125,47.44170379638672,201600,,,,,,,,
2021-08-25,54.02000045776367,54.529998779296875,53.88999938964844,54.40999984741211,47.82847213745117,292500,,,,,,,,
2021-08-26,54.400001525878906,54.540000915527344,53.939998626708984,53.959999084472656,47.43290328979492,230600,,,,,,,,
2021-08-27,53.970001220703125,54.4900016784668,53.939998626708984,54.47999954223633,47.8900032043457,288000,,,,,,,,
2021-08-30,54.689998626708984,54.91999816894531,54.52000045776367,54.63999938964844,48.03065490722656,153500,,,,,,,,
2021-08-31,54.65999984741211,55.22999954223633,54.65999984741211,54.83000183105469,48.197669982910156,476900,,,,,,,,
2021-09-01,54.9900016784668,55.25,54.599998474121094,54.97999954223633,48.32952117919922,296700,,,,,,,,
2021-09-02,54.75,54.9900016784668,54.630001068115234,54.939998626708984,48.48927307128906,226500,,,,,,,,
2021-09-03,54.869998931884766,55.0099983215332,54.689998626708984,54.84000015258789,48.401023864746094,173300,,,,,,,,
2021-09-07,54.709999084472656,54.720001220703125,54.29999923706055,54.31999969482422,47.94207000732422,215900,,,,,,,,
2021-09-08,54.349998474121094,54.7400016784668,54.119998931884766,54.369998931884766,47.986209869384766,291800,,,,,,,,
2021-09-09,54.18000030517578,54.470001220703125,53.66999816894531,53.689998626708984,47.38603973388672,431000,,,,,,,,
2021-09-10,53.869998931884766,53.9900016784668,53.15999984741211,53.189998626708984,46.94474411010742,269700,,,,,,,,
2021-09-13,53.290000915527344,53.66999816894531,52.25,52.439998626708984,46.28281021118164,448000,,,,,,,,
2021-09-14,52.45000076293945,52.93000030517578,52.41999816894531,52.619998931884766,46.44167709350586,356100,,,,,,,,
2021-09-15,52.72999954223633,52.90999984741211,52.13999938964844,52.810001373291016,46.60936737060547,312100,,,,,,,,
2021-09-16,52.529998779296875,52.84000015258789,52.06999969482422,52.459999084472656,46.30046081542969,357200,,,,,,,,
2021-09-17,52.02000045776367,52.5099983215332,51.029998779296875,51.16999816894531,45.16192626953125,895800,,,,,,,,
2021-09-20,50.5,50.83000183105469,49.790000915527344,50.380001068115234,44.464683532714844,382900,,,,,,,,
2021-09-21,50.720001220703125,50.90999984741211,50.27000045776367,50.290000915527344,44.38525390625,376600,,,,,,,,
2021-09-22,50.36000061035156,51.470001220703125,50.029998779296875,51.27000045776367,45.25018310546875,348400,,,,,,,,
2021-09-23,51.41999816894531,52.029998779296875,51.380001068115234,51.58000183105469,45.52378845214844,271600,,,,,,,,
2021-09-24,51.459999084472656,51.77000045776367,51.189998626708984,51.70000076293945,45.629695892333984,251200,,,,,,,,
2021-09-27,51.5099983215332,51.619998931884766,50.779998779296875,51.470001220703125,45.42670440673828,332500,,,,,,,,
2021-09-28,50.9900016784668,50.9900016784668,49.59000015258789,49.709999084472656,43.87335205078125,670600,,,,,,,,
2021-09-29,49.9900016784668,50.08000183105469,48.779998779296875,49.029998779296875,43.2731819152832,458600,,,,,,,,
2021-09-30,48.5099983215332,49.75,48.5099983215332,48.7400016784668,43.01724624633789,370000,,,,,,,,
2021-10-01,49.130001068115234,49.22999954223633,48.25,49.08000183105469,43.317317962646484,326900,,,,,,,,
2021-10-04,48.88999938964844,48.93000030517578,47.75,48.4900016784668,42.79660415649414,415100,,,,,,,,
2021-10-05,48.72999954223633,48.880001068115234,48.31999969482422,48.599998474121094,42.8936767578125,374900,,,,,,,,
2021-10-06,48.22999954223633,48.59000015258789,48.0099983215332,48.439998626708984,42.752471923828125,214800,,,,,,,,
2021-10-07,48.75,49.470001220703125,48.75,49.25,43.467369079589844,500700,,,,,,,,
2021-10-08,49.400001525878906,49.689998626708984,49.150001525878906,49.15999984741211,43.3879280090332,293600,,,,,,,,
2021-10-11,49.06999969482422,49.2599983215332,48.290000915527344,48.75,43.026065826416016,162800,,,,,,,,
2021-10-12,48.95000076293945,49.060001373291016,48.529998779296875,48.65999984741211,42.94663619995117,262900,,,,,,,,
2021-10-13,48.90999984741211,49.43000030517578,48.79999923706055,49.40999984741211,43.608577728271484,358700,,,,,,,,
2021-10-14,49.880001068115234,50.41999816894531,49.75,50.189998626708984,44.29698944091797,233400,,,,,,,,
2021-10-15,50.470001220703125,50.470001220703125,49.90999984741211,50.040000915527344,44.16460418701172,246600,,,,,,,,
2021-10-18,49.95000076293945,50.15999984741211,49.61000061035156,50.130001068115234,44.244041442871094,269700,,,,,,,,
2021-10-19,50.29999923706055,50.4900016784668,50.09000015258789,50.22999954223633,44.33229446411133,177600,,,,,,,,
2021-10-20,50.38999938964844,50.58000183105469,50.130001068115234,50.40999984741211,44.49116134643555,248200,,,,,,,,
2021-10-21,50.400001525878906,50.66999816894531,50.189998626708984,50.470001220703125,44.54411315917969,297800,,,,,,,,
2021-10-22,50.54999923706055,50.95000076293945,50.150001525878906,50.310001373291016,44.40290069580078,297500,,,,,,,,
2021-10-25,50.47999954223633,50.58000183105469,50.040000915527344,50.45000076293945,44.52647018432617,232200,,,,,,,,
2021-10-26,50.83000183105469,50.83000183105469,50.0099983215332,50.04999923706055,44.173431396484375,266600,,,,,,,,
2021-10-27,50.220001220703125,50.310001373291016,49.689998626708984,49.720001220703125,43.882179260253906,404700,,,,,,,,
2021-10-28,49.91999816894531,50.380001068115234,49.77000045776367,50.34000015258789,44.42937469482422,372900,,,,,,,,
2021-10-29,50.22999954223633,50.47999954223633,49.849998474121094,50.349998474121094,44.438201904296875,533200,,,,,,,,
2021-11-01,50.310001373291016,50.720001220703125,50.060001373291016,50.369998931884766,44.45586013793945,227900,,,,,,,,
2021-11-02,50.22999954223633,50.72999954223633,50.119998931884766,50.47999954223633,44.55293655395508,319300,,,,,,,,
2021-11-03,50.150001525878906,50.810001373291016,50.08000183105469,50.70000076293945,44.74711227416992,235100,,,,,,,,
2021-11-04,50.779998779296875,50.91999816894531,50.04999923706055,50.849998474121094,44.879493713378906,385500,,,,,,,,
2021-11-05,51.0,52.22999954223633,50.720001220703125,51.61000061035156,45.55027389526367,545300,,,,,,,,
2021-11-08,51.79999923706055,52.5,51.58000183105469,51.95000076293945,45.850337982177734,776200,,,,,,,,
2021-11-09,52.0,52.34000015258789,51.619998931884766,52.220001220703125,46.08864212036133,512800,,,,,,,,
2021-11-10,51.970001220703125,52.400001525878906,50.880001068115234,50.90999984741211,44.93245315551758,510200,,,,,,,,
2021-11-11,51.029998779296875,51.5,50.68000030517578,51.27000045776367,45.25018310546875,432200,,,,,,,,
2021-11-12,51.31999969482422,51.650001525878906,50.9900016784668,51.41999816894531,45.382572174072266,377000,,,,,,,,
2021-11-15,51.470001220703125,51.91999816894531,51.11000061035156,51.18000030517578,45.170745849609375,542600,,,,,,,,
2021-11-16,51.15999984741211,52.15999984741211,51.15999984741211,52.04999923706055,45.9385986328125,591300,,,,,,,,
2021-11-17,51.90999984741211,52.70000076293945,51.90999984741211,52.2400016784668,46.106292724609375,503300,,,,,,,,
2021-11-18,52.220001220703125,52.380001068115234,51.91999816894531,52.06999969482422,45.95624923706055,640800,,,,,,,,
2021-11-19,52.06999969482422,52.650001525878906,52.0,52.130001068115234,46.00920486450195,355500,,,,,,,,
2021-11-22,52.29999923706055,52.29999923706055,50.540000915527344,50.540000915527344,44.60590362548828,639100,,,,,,,,
2021-11-23,50.4900016784668,50.4900016784668,49.470001220703125,49.869998931884766,44.01456069946289,758100,,,,,,,,
2021-11-24,49.4900016784668,50.15999984741211,49.41999816894531,49.90999984741211,44.049861907958984,456600,,,,,,,,
2021-11-26,49.369998931884766,49.619998931884766,48.15999984741211,48.220001220703125,42.55830001831055,330700,,,,,,,,
2021-11-29,48.619998931884766,49.0099983215332,48.29999923706055,48.66999816894531,42.95547103881836,582900,,,,,,,,
2021-11-30,48.25,48.689998626708984,47.290000915527344,47.40999984741211,41.843414306640625,1075200,,,,,,,,
