date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2020-12-24,62.70000076293945,63.20000076293945,62.5,63.099998474121094,53.50962448120117,556740,,,,,,,,
2020-12-28,63.0,63.79999923706055,62.70000076293945,63.5,53.848846435546875,1497000,,,,,,,,
2020-12-29,63.29999923706055,64.19999694824219,63.099998474121094,64.0999984741211,54.35764694213867,1752900,,,,,,,,
2020-12-30,63.900001525878906,64.9000015258789,63.79999923706055,64.0999984741211,54.35764694213867,1574270,,,,,,,,
2020-12-31,64.30000305175781,64.30000305175781,63.20000076293945,63.70000076293945,54.018436431884766,1246820,,,,,,,,
2021-01-04,63.900001525878906,63.900001525878906,61.20000076293945,61.70000076293945,52.322410583496094,3520510,,,,,,,,
2021-01-05,61.20000076293945,62.79999923706055,61.20000076293945,62.400001525878906,52.9160270690918,2881190,,,,,,,,
2021-01-06,62.400001525878906,65.30000305175781,62.29999923706055,65.19999694824219,55.29045486450195,3732660,,,,,,,,
2021-01-07,65.0,65.0999984741211,63.79999923706055,64.19999694824219,54.442440032958984,3089160,,,,,,,,
2021-01-08,63.900001525878906,63.900001525878906,59.099998474121094,59.099998474121094,50.11756896972656,6340160,,,,,,,,
2021-01-11,59.29999923706055,60.20000076293945,58.900001525878906,59.400001525878906,50.37198257446289,3551980,,,,,,,,
2021-01-12,59.400001525878906,59.900001525878906,58.70000076293945,58.79999923706055,49.8631706237793,3159790,,,,,,,,
2021-01-13,58.599998474121094,59.29999923706055,57.599998474121094,58.900001525878906,49.94798278808594,3939960,,,,,,,,
2021-01-14,59.29999923706055,59.599998474121094,58.20000076293945,58.29999923706055,49.43915557861328,2842560,,,,,,,,
2021-01-15,58.20000076293945,58.70000076293945,57.5,58.0,49.18476486206055,2358630,,,,,,,,
2021-01-19,58.29999923706055,60.099998474121094,58.0,59.5,50.456783294677734,2945190,,,,,,,,
2021-01-20,59.400001525878906,60.0,58.5,59.599998474121094,50.54158401489258,2482710,,,,,,,,
2021-01-21,59.29999923706055,60.400001525878906,58.79999923706055,59.900001525878906,50.795989990234375,2087270,,,,,,,,
2021-01-22,59.599998474121094,60.0,58.70000076293945,59.70000076293945,50.626380920410156,1928920,,,,,,,,
2021-01-25,59.70000076293945,61.5,59.599998474121094,60.599998474121094,51.38959884643555,3384100,,,,,,,,
2021-01-26,60.70000076293945,65.9000015258789,60.5,65.5,55.544857025146484,5313370,,,,,,,,
2021-01-27,67.69999694824219,81.4000015258789,67.5,68.69999694824219,58.258514404296875,14733100,,,,,,,,
2021-01-28,68.30000305175781,69.19999694824219,63.79999923706055,64.0,54.272830963134766,6776980,,,,,,,,
2021-01-29,64.19999694824219,67.5999984741211,62.400001525878906,62.599998474121094,53.08561706542969,4142580,,,,,,,,
2021-02-01,63.5,64.0,61.599998474121094,62.599998474121094,53.08561706542969,2815500,,,,,,,,
2021-02-02,62.900001525878906,63.099998474121094,59.79999923706055,62.0,52.576820373535156,4194470,,,,,,,,
2021-02-03,61.5,62.79999923706055,61.29999923706055,61.79999923706055,52.40721130371094,3011660,,,,,,,,
2021-02-04,61.5,61.79999923706055,60.70000076293945,61.20000076293945,51.898399353027344,2616000,,,,,,,,
2021-02-05,61.20000076293945,61.79999923706055,60.79999923706055,61.099998474121094,51.813602447509766,2949770,,,,,,,,
2021-02-08,61.400001525878906,61.900001525878906,60.29999923706055,60.599998474121094,51.38959884643555,3003220,,,,,,,,
2021-02-09,60.70000076293945,61.0,59.900001525878906,60.599998474121094,51.517112731933594,3658640,,,,,,,,
2021-02-10,60.599998474121094,61.599998474121094,60.20000076293945,60.70000076293945,51.602134704589844,3063470,,,,,,,,
2021-02-11,60.900001525878906,61.20000076293945,60.099998474121094,61.099998474121094,51.942176818847656,2303630,,,,,,,,
2021-02-12,61.0,61.29999923706055,60.20000076293945,60.900001525878906,51.77214813232422,1855950,,,,,,,,
2021-02-16,60.900001525878906,61.099998474121094,59.5,59.900001525878906,50.92203903198242,2183570,,,,,,,,
2021-02-17,59.70000076293945,60.70000076293945,59.20000076293945,60.099998474121094,51.09205627441406,2488650,,,,,,,,
2021-02-18,60.099998474121094,60.5,59.29999923706055,60.20000076293945,51.17706298828125,2163330,,,,,,,,
2021-02-19,59.79999923706055,60.79999923706055,59.79999923706055,60.099998474121094,51.09205627441406,1838120,,,,,,,,
2021-02-22,60.099998474121094,61.0,60.0,60.20000076293945,51.17706298828125,2053850,,,,,,,,
2021-02-23,60.20000076293945,60.5,58.70000076293945,59.5,50.581993103027344,2548620,,,,,,,,
2021-02-24,59.099998474121094,60.0,58.79999923706055,59.900001525878906,50.92203903198242,2585310,,,,,,,,
2021-02-25,59.900001525878906,60.400001525878906,58.099998474121094,58.599998474121094,49.81687927246094,3173490,,,,,,,,
2021-02-26,58.599998474121094,59.70000076293945,58.099998474121094,58.5,49.731876373291016,3322100,,,,,,,,
2021-03-01,58.900001525878906,60.400001525878906,58.400001525878906,60.20000076293945,51.17706298828125,2030510,,,,,,,,
2021-03-02,60.20000076293945,60.400001525878906,59.599998474121094,59.79999923706055,50.83702087402344,1815850,,,,,,,,
2021-03-03,59.70000076293945,60.0,58.70000076293945,58.900001525878906,50.071922302246094,2083540,,,,,,,,
2021-03-04,58.79999923706055,59.5,57.599998474121094,57.900001525878906,49.221797943115234,2569220,,,,,,,,
2021-03-05,58.099998474121094,59.20000076293945,57.599998474121094,58.900001525878906,50.071922302246094,3002830,,,,,,,,
2021-03-08,58.79999923706055,59.900001525878906,58.599998474121094,59.099998474121094,50.241943359375,3257480,,,,,,,,
2021-03-09,59.29999923706055,60.400001525878906,58.79999923706055,59.70000076293945,50.752010345458984,2745410,,,,,,,,
2021-03-10,60.20000076293945,61.29999923706055,59.70000076293945,60.599998474121094,51.517112731933594,2284140,,,,,,,,
2021-03-11,60.5,61.79999923706055,60.5,61.400001525878906,52.197208404541016,1885960,,,,,,,,
2021-03-12,60.900001525878906,62.0,60.79999923706055,61.599998474121094,52.36723327636719,1998890,,,,,,,,
2021-03-15,61.79999923706055,62.900001525878906,61.599998474121094,62.5,53.1323356628418,1955000,,,,,,,,
2021-03-16,62.79999923706055,64.0,62.5,63.29999923706055,53.812435150146484,2873430,,,,,,,,
2021-03-17,63.099998474121094,63.099998474121094,61.599998474121094,62.900001525878906,53.47238540649414,2768370,,,,,,,,
2021-03-18,62.099998474121094,62.70000076293945,60.599998474121094,61.0,51.85715103149414,2153790,,,,,,,,
2021-03-19,60.79999923706055,61.79999923706055,60.599998474121094,60.79999923706055,51.68714141845703,3913290,,,,,,,,
2021-03-22,61.70000076293945,63.400001525878906,60.79999923706055,63.099998474121094,53.64241409301758,2887440,,,,,,,,
2021-03-23,63.099998474121094,64.19999694824219,62.20000076293945,62.400001525878906,53.047332763671875,2599740,,,,,,,,
2021-03-24,62.400001525878906,62.900001525878906,61.0,61.099998474121094,51.942176818847656,2441210,,,,,,,,
2021-03-25,61.599998474121094,62.099998474121094,61.0,61.5,52.28221130371094,1528880,,,,,,,,
2021-03-26,61.5,62.79999923706055,61.099998474121094,62.20000076293945,52.87730026245117,2689060,,,,,,,,
2021-03-29,61.900001525878906,62.79999923706055,61.099998474121094,61.5,52.28221130371094,1761290,,,,,,,,
2021-03-30,61.5,61.79999923706055,60.900001525878906,61.20000076293945,52.02718734741211,1610530,,,,,,,,
2021-03-31,61.400001525878906,62.0,60.79999923706055,60.900001525878906,51.77214813232422,1845260,,,,,,,,
2021-04-01,61.20000076293945,62.79999923706055,61.20000076293945,62.70000076293945,53.302364349365234,2078390,,,,,,,,
2021-04-05,62.70000076293945,63.400001525878906,62.5,63.0,53.55739974975586,1796300,,,,,,,,
2021-04-06,62.70000076293945,63.400001525878906,62.5,63.400001525878906,53.897438049316406,1865010,,,,,,,,
2021-04-07,63.5,63.70000076293945,62.79999923706055,63.29999923706055,53.812435150146484,1406620,,,,,,,,
2021-04-08,63.400001525878906,63.599998474121094,62.70000076293945,63.099998474121094,53.64241409301758,1301310,,,,,,,,
2021-04-09,63.20000076293945,63.79999923706055,62.70000076293945,63.5,53.98244857788086,1811470,,,,,,,,
2021-04-12,63.0,63.400001525878906,62.0,62.29999923706055,52.96232223510742,1768530,,,,,,,,
2021-04-13,62.400001525878906,62.400001525878906,61.599998474121094,62.0,52.707275390625,1582620,,,,,,,,
2021-04-14,61.900001525878906,63.20000076293945,61.900001525878906,62.79999923706055,53.38737869262695,1864250,,,,,,,,
2021-04-15,63.099998474121094,63.400001525878906,62.400001525878906,62.400001525878906,53.047332763671875,1797170,,,,,,,,
2021-04-16,62.400001525878906,63.29999923706055,62.29999923706055,63.099998474121094,53.64241409301758,1498650,,,,,,,,
2021-04-19,63.400001525878906,63.400001525878906,62.400001525878906,62.79999923706055,53.38737869262695,1392630,,,,,,,,
2021-04-20,62.70000076293945,63.29999923706055,62.29999923706055,63.099998474121094,53.64241409301758,1710580,,,,,,,,
2021-04-21,63.20000076293945,64.30000305175781,62.900001525878906,63.900001525878906,54.322505950927734,2581530,,,,,,,,
2021-04-22,63.70000076293945,64.19999694824219,62.70000076293945,63.0,53.55739974975586,1727820,,,,,,,,
2021-04-23,63.099998474121094,64.0999984741211,62.70000076293945,63.79999923706055,54.23749542236328,1633350,,,,,,,,
2021-04-26,63.400001525878906,64.30000305175781,63.29999923706055,63.599998474121094,54.06747055053711,1415870,,,,,,,,
2021-04-27,63.79999923706055,64.19999694824219,62.70000076293945,63.099998474121094,53.64241409301758,2655810,,,,,,,,
2021-04-28,62.0,62.5,59.599998474121094,60.70000076293945,51.602134704589844,4172720,,,,,,,,
2021-04-29,60.099998474121094,61.400001525878906,60.099998474121094,61.29999923706055,52.11219787597656,2632090,,,,,,,,
2021-04-30,60.599998474121094,61.5,60.5,61.0,51.85715103149414,2077060,,,,,,,,
2021-05-03,61.5,61.5,60.5,60.599998474121094,51.517112731933594,1531000,,,,,,,,
2021-05-04,60.599998474121094,60.79999923706055,59.70000076293945,60.099998474121094,51.09205627441406,2115040,,,,,,,,
2021-05-05,60.099998474121094,60.599998474121094,59.599998474121094,60.29999923706055,51.26207733154297,2299880,,,,,,,,
2021-05-06,60.20000076293945,60.5,59.5,59.79999923706055,50.96378707885742,1599540,,,,,,,,
2021-05-07,60.0,61.0,59.70000076293945,60.400001525878906,51.475135803222656,1599840,,,,,,,,
2021-05-10,60.400001525878906,60.79999923706055,59.5,59.599998474121094,50.79335021972656,1808300,,,,,,,,
2021-05-11,60.0,60.0,58.599998474121094,58.70000076293945,50.026336669921875,2059840,,,,,,,,
2021-05-12,58.20000076293945,58.70000076293945,57.5,57.70000076293945,49.17409133911133,2308950,,,,,,,,
2021-05-13,57.900001525878906,59.0,57.79999923706055,58.400001525878906,49.77067184448242,1985250,,,,,,,,
2021-05-14,58.599998474121094,59.400001525878906,58.29999923706055,59.099998474121094,50.36722946166992,1527590,,,,,,,,
2021-05-17,59.0,59.29999923706055,58.20000076293945,58.70000076293945,50.026336669921875,1601850,,,,,,,,
2021-05-18,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,50.026336669921875,1708420,,,,,,,,
2021-05-19,58.20000076293945,58.400001525878906,57.599998474121094,58.099998474121094,49.514991760253906,2290800,,,,,,,,
2021-05-20,57.900001525878906,59.79999923706055,57.900001525878906,59.79999923706055,50.96378707885742,1621950,,,,,,,,
2021-05-21,59.5,60.099998474121094,59.0,59.5,50.7081298828125,1725490,,,,,,,,
2021-05-24,60.5,61.79999923706055,59.70000076293945,61.400001525878906,52.32737731933594,2501630,,,,,,,,
2021-05-25,61.5,61.599998474121094,59.5,59.900001525878906,51.04902267456055,2717410,,,,,,,,
2021-05-26,60.29999923706055,60.79999923706055,60.0,60.5,51.56036376953125,2010510,,,,,,,,
2021-05-27,60.5,62.29999923706055,60.400001525878906,62.099998474121094,52.92394256591797,4043630,,,,,,,,
2021-05-28,62.400001525878906,63.29999923706055,62.0,62.5,53.26483154296875,2335210,,,,,,,,
2021-06-01,63.0,63.400001525878906,62.5,62.79999923706055,53.5205078125,1728260,,,,,,,,
2021-06-02,63.0,65.0,62.5,64.5,54.96931457519531,3130980,,,,,,,,
2021-06-03,64.19999694824219,64.4000015258789,63.20000076293945,63.79999923706055,54.372745513916016,2519710,,,,,,,,
2021-06-04,63.900001525878906,64.80000305175781,63.79999923706055,64.69999694824219,55.13975143432617,1389080,,,,,,,,
2021-06-07,64.69999694824219,66.30000305175781,64.5999984741211,66.0,56.24767303466797,3207740,,,,,,,,
2021-06-08,66.19999694824219,71.0999984741211,65.9000015258789,70.9000015258789,60.42362976074219,6554670,,,,,,,,
2021-06-09,71.19999694824219,72.9000015258789,68.4000015258789,68.5,58.37826156616211,3379600,,,,,,,,
2021-06-10,68.5999984741211,68.9000015258789,66.4000015258789,66.9000015258789,57.01468276977539,2635450,,,,,,,,
2021-06-11,66.69999694824219,67.4000015258789,66.4000015258789,67.4000015258789,57.44081115722656,1334200,,,,,,,,
2021-06-14,67.30000305175781,68.80000305175781,67.0,67.5,57.526031494140625,1268750,,,,,,,,
2021-06-15,67.4000015258789,67.80000305175781,66.19999694824219,66.30000305175781,56.50333786010742,1569100,,,,,,,,
2021-06-16,66.30000305175781,66.5,64.5999984741211,65.5999984741211,55.90677261352539,2319280,,,,,,,,
2021-06-17,65.19999694824219,65.80000305175781,63.900001525878906,64.0,54.543190002441406,2563540,,,,,,,,
2021-06-18,63.29999923706055,63.70000076293945,62.599998474121094,63.0,53.69095230102539,2596260,,,,,,,,
2021-06-21,63.599998474121094,63.70000076293945,63.0,63.20000076293945,53.86140441894531,1514370,,,,,,,,
2021-06-22,63.0,63.70000076293945,62.70000076293945,63.599998474121094,54.20229721069336,1893760,,,,,,,,
2021-06-23,63.79999923706055,64.0,62.900001525878906,62.900001525878906,53.605735778808594,1397980,,,,,,,,
2021-06-24,63.0,64.5,63.0,64.0999984741211,54.628414154052734,1304480,,,,,,,,
2021-06-25,64.0999984741211,65.30000305175781,63.900001525878906,65.19999694824219,55.565879821777344,3767960,,,,,,,,
2021-06-28,65.30000305175781,65.5,64.5,65.0999984741211,55.48065948486328,1260870,,,,,,,,
2021-06-29,65.19999694824219,66.0,65.0,65.5,55.82155227661133,1302910,,,,,,,,
2021-06-30,65.80000305175781,65.80000305175781,64.80000305175781,65.4000015258789,55.736324310302734,1618440,,,,,,,,
2021-07-01,65.69999694824219,66.19999694824219,65.19999694824219,65.69999694824219,55.99199676513672,1086390,,,,,,,,
2021-07-02,66.0999984741211,66.30000305175781,65.30000305175781,66.30000305175781,56.50333786010742,1314330,,,,,,,,
2021-07-06,66.4000015258789,66.5999984741211,64.9000015258789,65.4000015258789,55.736324310302734,1341660,,,,,,,,
2021-07-07,65.80000305175781,66.30000305175781,65.30000305175781,65.69999694824219,55.99199676513672,1018960,,,,,,,,
2021-07-08,64.80000305175781,65.5,64.0999984741211,64.5999984741211,55.054534912109375,930260,,,,,,,,
2021-07-09,64.5999984741211,65.9000015258789,64.5,65.5999984741211,55.90677261352539,740540,,,,,,,,
2021-07-12,65.5,65.5,64.5,65.19999694824219,55.565879821777344,785250,,,,,,,,
2021-07-13,65.30000305175781,65.69999694824219,64.4000015258789,64.5,54.96931457519531,888940,,,,,,,,
2021-07-14,64.9000015258789,65.5,64.5999984741211,65.0,55.39542770385742,1810010,,,,,,,,
2021-07-15,64.80000305175781,65.30000305175781,63.900001525878906,64.4000015258789,54.88408279418945,1309670,,,,,,,,
2021-07-16,64.69999694824219,65.0999984741211,63.79999923706055,63.900001525878906,54.45797348022461,1474280,,,,,,,,
2021-07-19,63.900001525878906,64.30000305175781,63.0,63.400001525878906,54.0318489074707,1750950,,,,,,,,
2021-07-20,63.599998474121094,65.9000015258789,63.599998474121094,65.30000305175781,55.65110397338867,1816930,,,,,,,,
2021-07-21,65.19999694824219,66.4000015258789,65.19999694824219,65.5,55.82155227661133,1115530,,,,,,,,
2021-07-22,65.5999984741211,65.5999984741211,64.30000305175781,64.80000305175781,55.22499465942383,1073730,,,,,,,,
2021-07-23,64.9000015258789,65.19999694824219,63.900001525878906,64.30000305175781,54.79887008666992,2032920,,,,,,,,
2021-07-26,64.5,64.5,62.79999923706055,63.79999923706055,54.372745513916016,2544290,,,,,,,,
2021-07-27,66.69999694824219,68.19999694824219,65.9000015258789,67.0999984741211,57.18512725830078,4208690,,,,,,,,
2021-07-28,66.4000015258789,67.0,64.5999984741211,64.80000305175781,55.22499465942383,3378870,,,,,,,,
2021-07-29,65.69999694824219,66.0,64.80000305175781,64.9000015258789,55.310211181640625,1362800,,,,,,,,
2021-07-30,64.5,65.0999984741211,64.19999694824219,64.69999694824219,55.13975143432617,1615160,,,,,,,,
2021-08-02,64.9000015258789,65.0999984741211,64.19999694824219,64.9000015258789,55.310211181640625,951890,,,,,,,,
2021-08-03,65.0999984741211,65.0999984741211,63.79999923706055,64.5,54.96931457519531,1204860,,,,,,,,
2021-08-04,64.4000015258789,64.9000015258789,63.900001525878906,64.30000305175781,54.79887008666992,1283010,,,,,,,,
2021-08-05,64.30000305175781,65.30000305175781,64.0999984741211,65.0999984741211,55.610389709472656,1416360,,,,,,,,
2021-08-06,64.9000015258789,65.5,64.80000305175781,65.0,55.524967193603516,1413730,,,,,,,,
2021-08-09,64.80000305175781,64.9000015258789,62.29999923706055,62.5,53.389381408691406,3399730,,,,,,,,
2021-08-10,62.599998474121094,62.79999923706055,61.0,61.599998474121094,52.620574951171875,3208970,,,,,,,,
2021-08-11,62.0,62.20000076293945,60.70000076293945,61.400001525878906,52.44972610473633,2022670,,,,,,,,
2021-08-12,61.20000076293945,61.400001525878906,60.20000076293945,60.29999923706055,51.51007080078125,1924000,,,,,,,,
2021-08-13,60.79999923706055,61.099998474121094,60.0,60.29999923706055,51.51007080078125,2262190,,,,,,,,
2021-08-16,60.099998474121094,60.79999923706055,60.099998474121094,60.70000076293945,51.851768493652344,1765840,,,,,,,,
2021-08-17,60.599998474121094,61.400001525878906,60.400001525878906,61.20000076293945,52.27888107299805,1523740,,,,,,,,
2021-08-18,61.20000076293945,62.0,60.900001525878906,61.400001525878906,52.44972610473633,1455730,,,,,,,,
2021-08-19,61.5,62.0,61.099998474121094,61.70000076293945,52.70600509643555,1547100,,,,,,,,
2021-08-20,61.70000076293945,63.099998474121094,61.5,63.0,53.81650161743164,1599540,,,,,,,,
2021-08-23,62.79999923706055,63.20000076293945,62.099998474121094,62.400001525878906,53.30396270751953,1561680,,,,,,,,
2021-08-24,62.20000076293945,63.29999923706055,62.0,63.099998474121094,53.901920318603516,993430,,,,,,,,
2021-08-25,63.29999923706055,63.79999923706055,62.900001525878906,63.099998474121094,53.901920318603516,1076030,,,,,,,,
2021-08-26,62.900001525878906,62.900001525878906,61.900001525878906,62.0,52.96227264404297,1063980,,,,,,,,
2021-08-27,61.900001525878906,63.099998474121094,61.79999923706055,62.5,53.389381408691406,1228140,,,,,,,,
2021-08-30,62.5,63.0,62.099998474121094,62.70000076293945,53.56023025512695,1212530,,,,,,,,
2021-08-31,62.900001525878906,63.5,62.400001525878906,62.70000076293945,53.56023025512695,2057100,,,,,,,,
2021-09-01,62.79999923706055,63.400001525878906,62.599998474121094,63.099998474121094,53.901920318603516,1046610,,,,,,,,
2021-09-02,63.400001525878906,63.79999923706055,63.20000076293945,63.70000076293945,54.41445541381836,1070560,,,,,,,,
2021-09-03,63.599998474121094,63.70000076293945,63.0,63.29999923706055,54.0727653503418,1229100,,,,,,,,
2021-09-07,63.0,63.20000076293945,61.5,61.599998474121094,52.620574951171875,1403190,,,,,,,,
2021-09-08,61.599998474121094,62.0,61.20000076293945,61.5,52.535160064697266,1157190,,,,,,,,
2021-09-09,61.70000076293945,62.099998474121094,60.599998474121094,60.70000076293945,51.851768493652344,1425150,,,,,,,,
2021-09-10,60.70000076293945,61.0,60.0,60.0,51.253814697265625,1184820,,,,,,,,
2021-09-13,60.20000076293945,61.400001525878906,60.0,60.5,51.68092346191406,1655400,,,,,,,,
2021-09-14,60.70000076293945,61.099998474121094,59.900001525878906,60.29999923706055,51.51007080078125,1699960,,,,,,,,
2021-09-15,60.20000076293945,60.79999923706055,60.0,60.400001525878906,51.59550094604492,1408540,,,,,,,,
2021-09-16,60.400001525878906,61.20000076293945,60.099998474121094,60.70000076293945,51.851768493652344,1251660,,,,,,,,
2021-09-17,60.900001525878906,61.400001525878906,60.400001525878906,60.79999923706055,51.937198638916016,3840800,,,,,,,,
2021-09-20,60.900001525878906,61.099998474121094,59.5,60.0,51.253814697265625,1725570,,,,,,,,
2021-09-21,60.400001525878906,60.599998474121094,59.599998474121094,59.79999923706055,51.082969665527344,1448960,,,,,,,,
2021-09-22,59.900001525878906,60.599998474121094,59.599998474121094,60.0,51.253814697265625,1918850,,,,,,,,
2021-09-23,60.20000076293945,60.900001525878906,60.0,60.400001525878906,51.59550094604492,1392050,,,,,,,,
2021-09-24,60.20000076293945,60.900001525878906,60.20000076293945,60.599998474121094,51.76633834838867,957280,,,,,,,,
2021-09-27,60.5,61.400001525878906,60.5,61.099998474121094,52.193458557128906,1008150,,,,,,,,
2021-09-28,61.20000076293945,62.20000076293945,60.70000076293945,61.0,52.1080436706543,1673270,,,,,,,,
2021-09-29,61.099998474121094,62.0,60.900001525878906,61.0,52.1080436706543,1557650,,,,,,,,
2021-09-30,61.29999923706055,61.79999923706055,60.900001525878906,61.0,52.1080436706543,1882110,,,,,,,,
2021-10-01,61.20000076293945,61.599998474121094,60.29999923706055,61.20000076293945,52.27888107299805,1522800,,,,,,,,
2021-10-04,61.099998474121094,61.5,60.79999923706055,61.20000076293945,52.27888107299805,1533260,,,,,,,,
2021-10-05,61.0,62.20000076293945,60.900001525878906,61.79999923706055,52.79143142700195,1303870,,,,,,,,
2021-10-06,61.599998474121094,61.70000076293945,61.0,61.70000076293945,52.70600509643555,1160760,,,,,,,,
2021-10-07,61.900001525878906,63.0,61.79999923706055,62.900001525878906,53.7310791015625,1341260,,,,,,,,
2021-10-08,61.900001525878906,62.0,60.5,60.599998474121094,51.76633834838867,2228750,,,,,,,,
2021-10-11,60.599998474121094,60.79999923706055,59.29999923706055,59.599998474121094,50.912113189697266,1710370,,,,,,,,
2021-10-12,59.599998474121094,60.79999923706055,59.5,60.400001525878906,51.59550094604492,1616440,,,,,,,,
2021-10-13,61.0,61.20000076293945,60.0,60.0,51.253814697265625,1133470,,,,,,,,
2021-10-14,60.79999923706055,60.79999923706055,60.099998474121094,60.29999923706055,51.51007080078125,1529630,,,,,,,,
2021-10-15,60.29999923706055,60.599998474121094,60.0,60.20000076293945,51.424652099609375,1043390,,,,,,,,
2021-10-18,60.099998474121094,60.5,59.599998474121094,60.29999923706055,51.51007080078125,1034270,,,,,,,,
2021-10-19,60.5,60.79999923706055,60.0,60.20000076293945,51.424652099609375,1737330,,,,,,,,
2021-10-20,60.099998474121094,62.099998474121094,60.099998474121094,62.0,52.96227264404297,2279410,,,,,,,,
2021-10-21,62.0,62.29999923706055,60.79999923706055,61.099998474121094,52.193458557128906,1692040,,,,,,,,
2021-10-22,61.20000076293945,61.29999923706055,60.5,60.70000076293945,51.851768493652344,1477210,,,,,,,,
2021-10-25,60.5,60.79999923706055,60.099998474121094,60.400001525878906,51.59550094604492,1148520,,,,,,,,
2021-10-26,61.20000076293945,61.29999923706055,60.20000076293945,60.29999923706055,51.51007080078125,1522500,,,,,,,,
2021-10-27,60.400001525878906,60.599998474121094,59.400001525878906,59.599998474121094,50.912113189697266,1916860,,,,,,,,
2021-10-28,60.400001525878906,61.400001525878906,60.29999923706055,60.79999923706055,51.937198638916016,2132000,,,,,,,,
2021-10-29,60.599998474121094,61.099998474121094,60.5,60.900001525878906,52.022613525390625,1477160,,,,,,,,
2021-11-01,60.900001525878906,62.900001525878906,60.79999923706055,62.79999923706055,53.64564895629883,1715320,,,,,,,,
2021-11-02,62.79999923706055,63.0,62.29999923706055,62.900001525878906,53.7310791015625,1287750,,,,,,,,
2021-11-03,62.79999923706055,65.0999984741211,62.599998474121094,64.9000015258789,55.439537048339844,2496820,,,,,,,,
2021-11-04,64.80000305175781,66.5,63.79999923706055,63.900001525878906,54.770973205566406,2602620,,,,,,,,
2021-11-05,64.80000305175781,65.4000015258789,63.5,64.0999984741211,54.942405700683594,2130250,,,,,,,,
2021-11-08,64.19999694824219,64.80000305175781,63.79999923706055,64.5999984741211,55.37096405029297,1209080,,,,,,,,
2021-11-09,64.5999984741211,65.0,64.0999984741211,64.30000305175781,55.11383056640625,1147180,,,,,,,,
2021-11-10,64.30000305175781,65.0999984741211,64.0999984741211,64.4000015258789,55.19953155517578,1376950,,,,,,,,
2021-11-11,64.19999694824219,65.9000015258789,63.70000076293945,65.69999694824219,56.313812255859375,1794590,,,,,,,,
2021-11-12,65.69999694824219,66.69999694824219,65.4000015258789,66.0999984741211,56.656673431396484,1662610,,,,,,,,
2021-11-15,66.0,67.0999984741211,65.9000015258789,66.30000305175781,56.828094482421875,1061100,,,,,,,,
2021-11-16,65.69999694824219,66.4000015258789,65.30000305175781,66.30000305175781,56.828094482421875,1236820,,,,,,,,
2021-11-17,66.0999984741211,66.80000305175781,66.0,66.30000305175781,56.828094482421875,1531550,,,,,,,,
2021-11-18,66.0999984741211,66.5,63.0,63.20000076293945,54.17097473144531,2432240,,,,,,,,
2021-11-19,62.5,62.79999923706055,60.79999923706055,61.900001525878906,53.05669403076172,2747780,,,,,,,,
2021-11-22,61.599998474121094,62.29999923706055,60.79999923706055,60.79999923706055,52.113853454589844,1750250,,,,,,,,
2021-11-23,60.70000076293945,62.29999923706055,60.70000076293945,61.900001525878906,53.05669403076172,1981770,,,,,,,,
2021-11-24,61.79999923706055,62.70000076293945,61.5,62.099998474121094,53.228126525878906,1268060,,,,,,,,
2021-11-26,61.29999923706055,62.400001525878906,61.099998474121094,61.70000076293945,52.88527297973633,1198700,,,,,,,,
2021-11-29,62.400001525878906,63.0,61.70000076293945,62.70000076293945,53.74240493774414,1481830,,,,,,,,
2021-11-30,62.70000076293945,62.79999923706055,60.599998474121094,61.0,52.285282135009766,3080260,,,,,,,,
2021-12-01,62.0,62.5,60.099998474121094,60.099998474121094,51.513851165771484,2320100,,,,,,,,
2021-12-02,60.400001525878906,62.79999923706055,60.29999923706055,62.5,53.570980072021484,2069600,,,,,,,,
2021-12-03,62.5,63.5,61.900001525878906,62.099998474121094,53.228126525878906,2461970,,,,,,,,
2021-12-06,62.900001525878906,64.19999694824219,62.5,63.20000076293945,54.17097473144531,1639980,,,,,,,,
2021-12-07,63.400001525878906,63.70000076293945,61.599998474121094,62.0,53.14241027832031,2268680,,,,,,,,
2021-12-08,62.29999923706055,62.900001525878906,61.79999923706055,62.099998474121094,53.228126525878906,1273210,,,,,,,,
2021-12-09,61.70000076293945,62.20000076293945,61.29999923706055,61.599998474121094,52.799560546875,2008510,,,,,,,,
2021-12-10,61.900001525878906,63.099998474121094,61.70000076293945,62.79999923706055,53.828121185302734,1742510,,,,,,,,
2021-12-13,62.79999923706055,63.29999923706055,62.5,62.900001525878906,53.91383743286133,1432310,,,,,,,,
2021-12-14,62.70000076293945,63.70000076293945,62.70000076293945,63.0,53.999549865722656,1763880,,,,,,,,
2021-12-15,62.900001525878906,64.0,62.79999923706055,63.79999923706055,54.68525695800781,1549970,,,,,,,,
2021-12-16,63.900001525878906,64.30000305175781,63.29999923706055,63.400001525878906,54.3424072265625,1424960,,,,,,,,
2021-12-17,63.400001525878906,64.5,63.20000076293945,63.79999923706055,54.68525695800781,2430220,,,,,,,,
2021-12-20,63.29999923706055,63.900001525878906,62.900001525878906,63.5,54.42811965942383,1251150,,,,,,,,
