date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2022-04-25,27.739999771118164,27.920000076293945,26.81399917602539,27.6200008392334,24.76744842529297,33700,,,,,,,,
2022-04-26,27.06999969482422,28.334999084472656,26.040000915527344,26.770000457763672,24.005237579345703,32600,,,,,,,,
2022-04-27,26.969999313354492,26.969999313354492,25.299999237060547,25.389999389648438,22.767759323120117,16400,,,,,,,,
2022-04-28,25.469999313354492,26.309999465942383,25.0049991607666,25.829999923706055,23.16231346130371,19000,,,,,,,,
2022-04-29,25.100000381469727,26.030000686645508,24.84000015258789,24.950000762939453,22.373199462890625,33000,,,,,,,,
2022-05-02,24.670000076293945,25.229999542236328,24.280000686645508,25.15999984741211,22.56151008605957,28600,,,,,,,,
2022-05-03,24.950000762939453,25.84000015258789,24.809999465942383,25.520000457763672,22.88433265686035,37900,,,,,,,,
2022-05-04,25.84000015258789,26.40999984741211,25.5,26.299999237060547,23.583772659301758,15900,,,,,,,,
2022-05-05,26.020000457763672,26.719999313354492,25.229999542236328,25.670000076293945,23.018836975097656,34200,,,,,,,,
2022-05-06,25.670000076293945,26.110000610351562,25.649999618530273,25.8700008392334,23.33454132080078,31600,,,,,,,,
2022-05-09,25.670000076293945,26.895000457763672,25.520000457763672,26.700000762939453,24.08319091796875,50000,,,,,,,,
2022-05-10,27.010000228881836,27.1200008392334,26.010000228881836,26.600000381469727,23.992992401123047,29000,,,,,,,,
2022-05-11,26.600000381469727,26.90999984741211,26.200000762939453,26.309999465942383,23.731412887573242,25600,,,,,,,,
2022-05-12,26.209999084472656,27.0,25.584999084472656,26.09000015258789,23.532976150512695,32700,,,,,,,,
2022-05-13,26.479999542236328,26.479999542236328,24.600000381469727,24.940000534057617,22.495685577392578,42500,,,,,,,,
2022-05-16,24.719999313354492,25.309999465942383,24.600000381469727,24.989999771118164,22.540781021118164,29100,,,,,,,,
2022-05-17,25.3700008392334,26.15999984741211,25.260000228881836,25.600000381469727,23.090999603271484,30100,,,,,,,,
2022-05-18,25.190000534057617,25.600000381469727,25.040000915527344,25.1299991607666,22.66705894470215,23500,,,,,,,,
2022-05-19,25.1299991607666,25.43000030517578,24.959999084472656,25.020000457763672,22.56784439086914,30000,,,,,,,,
2022-05-20,25.329999923706055,25.329999923706055,24.829999923706055,25.170000076293945,22.703140258789062,14300,,,,,,,,
2022-05-23,25.540000915527344,26.739999771118164,25.389999389648438,26.459999084472656,23.866710662841797,30900,,,,,,,,
2022-05-24,26.190000534057617,26.6200008392334,25.520000457763672,26.34000015258789,23.758474349975586,22400,,,,,,,,
2022-05-25,26.399999618530273,26.988000869750977,25.8700008392334,26.040000915527344,23.487878799438477,31600,,,,,,,,
2022-05-26,26.040000915527344,26.264999389648438,25.649999618530273,26.049999237060547,23.496896743774414,33200,,,,,,,,
2022-05-27,26.110000610351562,26.25,25.8700008392334,26.1299991607666,23.56905174255371,30600,,,,,,,,
2022-05-31,25.809999465942383,26.204999923706055,25.809999465942383,26.030000686645508,23.47885513305664,20500,,,,,,,,
2022-06-01,26.270000457763672,26.309999465942383,25.5,26.030000686645508,23.47885513305664,34000,,,,,,,,
2022-06-02,26.030000686645508,27.280000686645508,25.264999389648438,27.229999542236328,24.56124496459961,93600,,,,,,,,
2022-06-03,27.100000381469727,27.479999542236328,26.959999084472656,27.229999542236328,24.56124496459961,22200,,,,,,,,
2022-06-06,27.489999771118164,27.68000030517578,26.895000457763672,27.5,24.804784774780273,36000,,,,,,,,
2022-06-07,27.25,27.920000076293945,27.25,27.40999984741211,24.723604202270508,31000,,,,,,,,
2022-06-08,27.260000228881836,27.260000228881836,26.360000610351562,26.450000762939453,23.85769271850586,16700,,,,,,,,
2022-06-09,26.459999084472656,26.489999771118164,25.84000015258789,25.889999389648438,23.352575302124023,14700,,,,,,,,
2022-06-10,25.3799991607666,25.450000762939453,24.979999542236328,25.079999923706055,22.621959686279297,8600,,,,,,,,
2022-06-13,24.760000228881836,25.100000381469727,24.3700008392334,24.8700008392334,22.43254280090332,22200,,,,,,,,
2022-06-14,25.40999984741211,26.100000381469727,24.799999237060547,25.139999389648438,22.676082611083984,20000,,,,,,,,
2022-06-15,25.170000076293945,26.25,24.770000457763672,25.170000076293945,22.703140258789062,12600,,,,,,,,
2022-06-16,24.49799919128418,24.719999313354492,24.040000915527344,24.56999969482422,22.16194725036621,25200,,,,,,,,
2022-06-17,24.729999542236328,25.299999237060547,24.56999969482422,25.0,22.5498046875,39500,,,,,,,,
2022-06-21,25.229999542236328,25.8700008392334,25.040000915527344,25.530000686645508,23.02785873413086,9300,,,,,,,,
2022-06-22,24.68000030517578,25.979999542236328,24.68000030517578,25.270000457763672,22.79334259033203,11100,,,,,,,,
2022-06-23,24.93000030517578,24.959999084472656,24.68000030517578,24.950000762939453,22.50470542907715,8700,,,,,,,,
2022-06-24,24.81999969482422,27.940000534057617,24.81999969482422,27.540000915527344,24.840866088867188,144600,,,,,,,,
2022-06-27,27.399999618530273,27.94499969482422,25.94499969482422,26.219999313354492,23.650232315063477,26300,,,,,,,,
2022-06-28,25.959999084472656,26.18000030517578,25.459999084472656,25.520000457763672,23.018836975097656,19500,,,,,,,,
2022-06-29,25.809999465942383,26.719999313354492,25.360000610351562,25.8799991607666,23.34355354309082,23000,,,,,,,,
2022-06-30,25.469999313354492,26.540000915527344,25.469999313354492,26.420000076293945,23.83063316345215,20000,,,,,,,,
2022-07-01,26.229999542236328,26.229999542236328,25.709999084472656,25.809999465942383,23.280414581298828,7100,,,,,,,,
2022-07-05,25.479999542236328,26.440000534057617,25.420000076293945,26.350000381469727,23.767494201660156,16600,,,,,,,,
2022-07-06,26.299999237060547,26.5,26.040000915527344,26.079999923706055,23.523956298828125,13100,,,,,,,,
2022-07-07,26.510000228881836,26.780000686645508,26.0,26.149999618530273,23.587093353271484,13000,,,,,,,,
2022-07-08,26.200000762939453,26.200000762939453,25.440000534057617,25.549999237060547,23.045900344848633,7600,,,,,,,,
2022-07-11,25.2450008392334,25.299999237060547,24.950000762939453,25.010000228881836,22.55882453918457,5300,,,,,,,,
2022-07-12,25.0,25.0,24.309999465942383,24.309999465942383,21.927427291870117,11100,,,,,,,,
2022-07-13,24.399999618530273,24.847000122070312,23.56999969482422,23.899999618530273,21.557613372802734,8800,,,,,,,,
2022-07-14,23.770000457763672,24.760000228881836,23.770000457763672,24.610000610351562,22.198028564453125,14100,,,,,,,,
2022-07-15,24.8799991607666,25.229999542236328,24.399999618530273,25.18000030517578,22.712162017822266,32000,,,,,,,,
2022-07-18,25.0,25.049999237060547,24.270000457763672,24.8700008392334,22.43254280090332,14000,,,,,,,,
2022-07-19,24.8799991607666,25.350000381469727,23.889999389648438,25.139999389648438,22.676082611083984,16700,,,,,,,,
2022-07-20,25.139999389648438,25.829999923706055,24.950000762939453,25.739999771118164,23.217275619506836,31700,,,,,,,,
2022-07-21,25.65999984741211,26.315000534057617,25.65999984741211,25.989999771118164,23.44277572631836,18600,,,,,,,,
2022-07-22,26.295000076293945,26.31999969482422,25.489999771118164,25.84000015258789,23.307476043701172,8200,,,,,,,,
2022-07-25,25.76300048828125,26.770000457763672,25.76300048828125,26.649999618530273,24.0380916595459,25300,,,,,,,,
2022-07-26,26.014999389648438,26.1200008392334,25.6299991607666,25.780000686645508,23.253360748291016,5300,,,,,,,,
2022-07-27,25.75,26.559999465942383,25.75,26.450000762939453,23.85769271850586,19100,,,,,,,,
2022-07-28,26.5,26.600000381469727,26.100000381469727,26.520000457763672,23.920827865600586,9100,,,,,,,,
2022-07-29,26.600000381469727,26.600000381469727,26.260000228881836,26.3700008392334,23.785531997680664,9900,,,,,,,,
2022-08-01,26.170000076293945,26.299999237060547,26.170000076293945,26.299999237060547,23.72239112854004,3300,,,,,,,,
2022-08-02,26.5,26.5,25.6200008392334,25.81999969482422,23.2894344329834,5000,,,,,,,,
2022-08-03,25.530000686645508,25.56999969482422,24.850000381469727,24.989999771118164,22.540781021118164,8800,,,,,,,,
2022-08-04,25.329999923706055,25.329999923706055,24.549999237060547,25.059999465942383,22.60392189025879,11200,,,,,,,,
2022-08-05,24.610000610351562,24.90999984741211,24.040000915527344,24.90999984741211,22.60392189025879,9300,,,,,,,,
2022-08-08,24.610000610351562,25.639999389648438,24.264999389648438,25.079999923706055,22.7581844329834,20400,,,,,,,,
2022-08-09,25.0,25.200000762939453,24.8700008392334,25.020000457763672,22.703739166259766,11000,,,,,,,,
2022-08-10,25.459999084472656,25.579999923706055,25.125999450683594,25.530000686645508,23.16652488708496,8200,,,,,,,,
2022-08-11,24.767000198364258,25.700000762939453,24.767000198364258,25.6299991607666,23.25727081298828,8600,,,,,,,,
2022-08-12,25.729999542236328,25.959999084472656,25.450000762939453,25.75,23.366159439086914,26700,,,,,,,,
2022-08-15,25.709999084472656,25.979999542236328,25.3700008392334,25.979999542236328,23.574867248535156,21100,,,,,,,,
2022-08-16,25.81999969482422,25.899999618530273,25.729999542236328,25.84000015258789,23.447826385498047,11600,,,,,,,,
2022-08-17,25.84000015258789,25.889999389648438,25.4950008392334,25.6200008392334,23.24818992614746,7500,,,,,,,,
2022-08-18,25.850000381469727,26.0,25.43000030517578,26.0,23.593015670776367,7100,,,,,,,,
2022-08-19,25.600000381469727,25.889999389648438,25.139999389648438,25.219999313354492,22.885221481323242,24300,,,,,,,,
2022-08-22,24.940000534057617,25.459999084472656,24.940000534057617,25.1299991607666,22.803556442260742,13300,,,,,,,,
2022-08-23,25.5,25.736000061035156,24.979999542236328,24.979999542236328,22.667444229125977,7400,,,,,,,,
2022-08-24,25.541000366210938,25.541000366210938,24.834999084472656,24.90999984741211,22.60392189025879,5200,,,,,,,,
2022-08-25,24.84000015258789,25.399999618530273,24.5,25.209999084472656,22.876150131225586,16600,,,,,,,,
2022-08-26,25.0,25.170000076293945,24.950000762939453,25.100000381469727,22.77633285522461,10100,,,,,,,,
2022-08-29,25.020000457763672,25.239999771118164,24.510000228881836,24.950000762939453,22.640220642089844,10600,,,,,,,,
2022-08-30,25.100000381469727,25.229999542236328,24.899999618530273,24.899999618530273,22.594850540161133,11600,,,,,,,,
2022-08-31,25.09000015258789,25.760000228881836,24.875,25.43000030517578,23.075786590576172,66900,,,,,,,,
2022-09-01,25.979999542236328,25.979999542236328,25.045000076293945,25.25,22.91244888305664,11800,,,,,,,,
2022-09-02,25.489999771118164,25.981000900268555,25.280000686645508,25.540000915527344,23.175601959228516,10800,,,,,,,,
2022-09-06,25.809999465942383,26.59000015258789,25.125,26.59000015258789,24.128393173217773,30300,,,,,,,,
2022-09-07,26.350000381469727,26.940000534057617,25.885000228881836,26.940000534057617,24.445995330810547,26700,,,,,,,,
2022-09-08,26.670000076293945,27.5,26.670000076293945,27.1200008392334,24.609333038330078,19200,,,,,,,,
2022-09-09,27.200000762939453,28.1299991607666,27.020000457763672,28.06999969482422,25.47138023376465,20400,,,,,,,,
2022-09-12,28.040000915527344,28.889999389648438,27.90999984741211,28.31999969482422,25.69823455810547,17700,,,,,,,,
2022-09-13,28.58799934387207,29.049999237060547,27.8700008392334,28.6299991607666,25.979536056518555,29700,,,,,,,,
2022-09-14,28.520000457763672,29.790000915527344,28.520000457763672,29.190000534057617,26.48769760131836,25200,,,,,,,,
2022-09-15,29.15999984741211,29.5,28.03499984741211,29.1299991607666,26.43324851989746,34300,,,,,,,,
2022-09-16,29.020000457763672,29.444000244140625,25.459999084472656,26.989999771118164,24.491365432739258,192900,,,,,,,,
2022-09-19,26.739999771118164,27.639999389648438,26.18000030517578,27.559999465942383,25.008594512939453,17800,,,,,,,,
2022-09-20,27.209999084472656,27.889999389648438,27.209999084472656,27.799999237060547,25.226377487182617,9400,,,,,,,,
2022-09-21,27.790000915527344,29.420000076293945,27.790000915527344,29.139999389648438,26.442323684692383,33200,,,,,,,,
2022-09-22,29.25,29.84000015258789,27.940000534057617,28.489999771118164,25.85249900817871,98900,,,,,,,,
2022-09-23,28.25,29.030000686645508,27.079999923706055,28.6200008392334,25.9704647064209,47100,,,,,,,,
2022-09-26,28.729999542236328,29.600000381469727,28.3700008392334,28.649999618530273,25.99768829345703,39800,,,,,,,,
2022-09-27,28.809999465942383,29.25,28.014999389648438,28.489999771118164,25.85249900817871,26100,,,,,,,,
2022-09-28,28.600000381469727,29.0,28.600000381469727,28.739999771118164,26.0793514251709,21600,,,,,,,,
2022-09-29,28.739999771118164,28.739999771118164,28.049999237060547,28.489999771118164,25.85249900817871,14900,,,,,,,,
2022-09-30,28.6200008392334,29.190000534057617,28.239999771118164,28.360000610351562,25.734535217285156,22500,,,,,,,,
2022-10-03,28.329999923706055,28.915000915527344,26.56999969482422,28.600000381469727,25.952316284179688,23000,,,,,,,,
2022-10-04,28.700000762939453,29.25,28.700000762939453,28.950000762939453,26.26991844177246,18900,,,,,,,,
2022-10-05,28.65999984741211,28.700000762939453,27.690000534057617,28.65999984741211,26.006765365600586,24300,,,,,,,,
2022-10-06,28.649999618530273,28.8700008392334,28.100000381469727,28.270000457763672,25.65286636352539,15700,,,,,,,,
2022-10-07,28.260000228881836,28.530000686645508,27.940000534057617,28.239999771118164,25.625640869140625,27700,,,,,,,,
2022-10-10,28.399999618530273,28.75,28.149999618530273,28.280000686645508,25.661941528320312,26800,,,,,,,,
2022-10-11,28.34000015258789,28.600000381469727,27.950000762939453,28.399999618530273,25.770828247070312,22500,,,,,,,,
2022-10-12,28.3700008392334,28.489999771118164,28.270000457763672,28.3700008392334,25.743608474731445,14200,,,,,,,,
2022-10-13,28.18000030517578,29.489999771118164,28.18000030517578,29.479999542236328,26.750850677490234,49000,,,,,,,,
2022-10-14,29.420000076293945,29.43000030517578,28.829999923706055,29.25,26.542139053344727,19800,,,,,,,,
2022-10-17,29.25,29.885000228881836,29.100000381469727,29.799999237060547,27.04122543334961,40500,,,,,,,,
2022-10-18,30.0,30.219999313354492,29.1299991607666,29.450000762939453,26.7236270904541,36100,,,,,,,,
2022-10-19,29.399999618530273,29.399999618530273,28.280000686645508,28.649999618530273,25.99768829345703,40400,,,,,,,,
2022-10-20,28.809999465942383,29.440000534057617,27.059999465942383,27.360000610351562,24.827112197875977,32700,,,,,,,,
2022-10-21,27.549999237060547,28.639999389648438,27.520000457763672,28.290000915527344,25.6710147857666,53000,,,,,,,,
2022-10-24,28.6299991607666,28.6299991607666,27.350000381469727,27.75,25.181007385253906,53900,,,,,,,,
2022-10-25,28.219999313354492,28.690000534057617,27.673999786376953,27.989999771118164,25.398788452148438,58100,,,,,,,,
2022-10-26,28.209999084472656,28.90999984741211,27.600000381469727,28.079999923706055,25.480459213256836,54000,,,,,,,,
2022-10-27,27.791000366210938,28.799999237060547,27.791000366210938,28.399999618530273,25.770828247070312,17200,,,,,,,,
2022-10-28,28.600000381469727,29.06999969482422,28.049999237060547,28.739999771118164,26.0793514251709,51200,,,,,,,,
2022-10-31,28.739999771118164,29.21500015258789,28.5,29.010000228881836,26.324359893798828,35200,,,,,,,,
2022-11-01,29.34000015258789,29.770000457763672,27.524999618530273,29.010000228881836,26.324359893798828,30900,,,,,,,,
2022-11-02,28.760000228881836,29.09000015258789,27.579999923706055,28.049999237060547,25.453231811523438,29100,,,,,,,,
2022-11-03,27.959999084472656,27.959999084472656,27.100000381469727,27.719999313354492,25.15378189086914,21700,,,,,,,,
2022-11-04,27.799999237060547,28.100000381469727,25.309999465942383,27.989999771118164,25.53697395324707,31500,,,,,,,,
2022-11-07,28.040000915527344,28.433000564575195,27.645000457763672,28.0,25.54609489440918,14600,,,,,,,,
2022-11-08,28.219999313354492,28.360000610351562,27.78499984741211,28.219999313354492,25.746814727783203,38200,,,,,,,,
2022-11-09,28.0,28.559999465942383,28.0,28.559999465942383,26.057016372680664,25100,,,,,,,,
2022-11-10,29.1299991607666,30.575000762939453,28.81999969482422,30.0,27.370819091796875,86400,,,,,,,,
2022-11-11,30.25,31.350000381469727,29.219999313354492,29.299999237060547,26.73216438293457,28800,,,,,,,,
2022-11-14,29.299999237060547,29.559999465942383,29.049999237060547,29.200000762939453,26.640932083129883,19100,,,,,,,,
2022-11-15,29.31999969482422,29.690000534057617,28.68000030517578,28.889999389648438,26.35809898376465,31700,,,,,,,,
2022-11-16,28.950000762939453,29.190000534057617,28.1200008392334,28.6200008392334,26.11176300048828,49200,,,,,,,,
2022-11-17,28.5,28.825000762939453,28.05500030517578,28.25,25.774188995361328,20900,,,,,,,,
2022-11-18,28.760000228881836,28.780000686645508,28.170000076293945,28.329999923706055,25.847177505493164,19200,,,,,,,,
2022-11-21,28.079999923706055,28.739999771118164,27.905000686645508,28.280000686645508,25.801559448242188,21000,,,,,,,,
2022-11-22,28.170000076293945,28.530000686645508,27.7549991607666,28.489999771118164,25.99315071105957,22800,,,,,,,,
2022-11-23,28.479999542236328,28.719999313354492,27.84000015258789,28.100000381469727,25.6373348236084,21000,,,,,,,,
2022-11-25,28.170000076293945,28.170000076293945,27.649999618530273,27.84000015258789,25.40011978149414,11200,,,,,,,,
2022-11-28,27.81999969482422,28.25,27.079999923706055,27.34000015258789,24.943941116333008,28500,,,,,,,,
2022-11-29,27.18000030517578,27.229999542236328,25.924999237060547,26.34000015258789,24.031578063964844,43400,,,,,,,,
2022-11-30,26.399999618530273,27.3700008392334,26.229999542236328,27.0,24.63373565673828,253800,,,,,,,,
2022-12-01,27.290000915527344,27.809999465942383,26.954999923706055,27.719999313354492,25.29063606262207,34500,,,,,,,,
2022-12-02,27.309999465942383,29.40999984741211,27.309999465942383,28.3799991607666,25.892793655395508,41400,,,,,,,,
2022-12-05,28.0,28.149999618530273,27.15999984741211,27.719999313354492,25.29063606262207,17800,,,,,,,,
2022-12-06,27.399999618530273,28.229999542236328,27.399999618530273,27.950000762939453,25.50048065185547,27700,,,,,,,,
2022-12-07,28.010000228881836,28.239999771118164,27.6200008392334,27.719999313354492,25.29063606262207,15700,,,,,,,,
2022-12-08,27.670000076293945,27.917999267578125,27.18000030517578,27.299999237060547,24.907445907592773,16300,,,,,,,,
2022-12-09,26.670000076293945,27.590999603271484,26.591999053955078,26.969999313354492,24.606365203857422,17400,,,,,,,,
2022-12-12,27.1200008392334,27.190000534057617,26.690000534057617,27.190000534057617,24.80708885192871,12700,,,,,,,,
2022-12-13,27.5,28.076000213623047,27.239999771118164,27.489999771118164,25.080795288085938,45500,,,,,,,,
2022-12-14,27.1200008392334,27.850000381469727,26.690000534057617,27.010000228881836,24.64286231994629,24300,,,,,,,,
2022-12-15,26.920000076293945,26.920000076293945,25.5,25.600000381469727,23.35643196105957,23900,,,,,,,,
2022-12-16,25.020000457763672,26.43000030517578,24.899999618530273,26.3799991607666,24.068069458007812,131500,,,,,,,,
2022-12-19,26.31999969482422,26.59000015258789,26.110000610351562,26.190000534057617,23.89472770690918,13700,,,,,,,,
2022-12-20,25.979999542236328,26.709999084472656,25.979999542236328,26.520000457763672,24.195802688598633,8300,,,,,,,,
2022-12-21,26.729999542236328,27.25,26.729999542236328,27.25,24.861825942993164,9100,,,,,,,,
2022-12-22,27.399999618530273,27.719999313354492,27.15999984741211,27.329999923706055,24.934814453125,12200,,,,,,,,
2022-12-23,27.610000610351562,27.8799991607666,27.100000381469727,27.399999618530273,24.998680114746094,5200,,,,,,,,
2022-12-27,27.639999389648438,27.790000915527344,27.239999771118164,27.40999984741211,25.0078067779541,13300,,,,,,,,
2022-12-28,27.639999389648438,27.649999618530273,27.170000076293945,27.299999237060547,24.907445907592773,11000,,,,,,,,
2022-12-29,27.110000610351562,27.40999984741211,26.700000762939453,27.31999969482422,24.925691604614258,16500,,,,,,,,
2022-12-30,27.239999771118164,27.280000686645508,27.020000457763672,27.239999771118164,24.852706909179688,12000,,,,,,,,
2023-01-03,27.520000457763672,27.579999923706055,26.860000610351562,27.200000762939453,24.81620979309082,29400,,,,,,,,
2023-01-04,27.459999084472656,27.760000228881836,27.274999618530273,27.579999923706055,25.162906646728516,13800,,,,,,,,
2023-01-05,27.350000381469727,27.350000381469727,26.510000228881836,27.0,24.63373565673828,14900,,,,,,,,
2023-01-06,27.0,27.530000686645508,26.899999618530273,27.299999237060547,24.907445907592773,12600,,,,,,,,
2023-01-09,27.290000915527344,27.479999542236328,26.829999923706055,27.020000457763672,24.651987075805664,12600,,,,,,,,
2023-01-10,27.09000015258789,27.979999542236328,26.709999084472656,26.950000762939453,24.588119506835938,23300,,,,,,,,
2023-01-11,26.969999313354492,27.583999633789062,26.600000381469727,27.030000686645508,24.661108016967773,10500,,,,,,,,
2023-01-12,27.030000686645508,27.030000686645508,26.25,26.860000610351562,24.506006240844727,22600,,,,,,,,
2023-01-13,26.969999313354492,27.649999618530273,26.93000030517578,27.399999618530273,24.998680114746094,8100,,,,,,,,
2023-01-17,27.229999542236328,27.6200008392334,27.06999969482422,27.1200008392334,24.743221282958984,8100,,,,,,,,
2023-01-18,27.31999969482422,27.440000534057617,26.670000076293945,26.979999542236328,24.615489959716797,10800,,,,,,,,
2023-01-19,26.739999771118164,27.700000762939453,26.739999771118164,27.100000381469727,24.724971771240234,11900,,,,,,,,
2023-01-20,27.450000762939453,28.059999465942383,27.100000381469727,28.059999465942383,25.60083770751953,14000,,,,,,,,
2023-01-23,27.93000030517578,27.950000762939453,27.739999771118164,27.889999389648438,25.445737838745117,10700,,,,,,,,
2023-01-24,27.6299991607666,27.6299991607666,27.3799991607666,27.3799991607666,24.980432510375977,3400,,,,,,,,
2023-01-25,26.84000015258789,27.739999771118164,26.690000534057617,27.739999771118164,25.308887481689453,10500,,,,,,,,
2023-01-26,26.9950008392334,27.399999618530273,26.530000686645508,26.920000076293945,24.560749053955078,17300,,,,,,,,
2023-01-27,27.100000381469727,27.15999984741211,26.639999389648438,26.639999389648438,24.305288314819336,15600,,,,,,,,
2023-01-30,26.649999618530273,26.71500015258789,26.0,26.0,23.72138023376465,9500,,,,,,,,
2023-01-31,26.959999084472656,27.110000610351562,26.68000030517578,26.959999084472656,24.597244262695312,16200,,,,,,,,
2023-02-01,26.65999984741211,28.18000030517578,26.440000534057617,28.18000030517578,25.710323333740234,32300,,,,,,,,
2023-02-02,28.1200008392334,28.799999237060547,28.1200008392334,28.520000457763672,26.020524978637695,20900,,,,,,,,
2023-02-03,28.229999542236328,28.270000457763672,27.959999084472656,28.010000228881836,25.690338134765625,17200,,,,,,,,
2023-02-06,27.90999984741211,28.459999084472656,27.760000228881836,28.299999237060547,25.956321716308594,8000,,,,,,,,
2023-02-07,28.3799991607666,28.950000762939453,28.0,28.93000030517578,26.534149169921875,17400,,,,,,,,
2023-02-08,28.950000762939453,29.0,28.35300064086914,28.389999389648438,26.038867950439453,11600,,,,,,,,
2023-02-09,28.059999465942383,28.479999542236328,27.600000381469727,28.229999542236328,25.892120361328125,14500,,,,,,,,
2023-02-10,28.049999237060547,28.579999923706055,27.6200008392334,28.25,25.910463333129883,11500,,,,,,,,
2023-02-13,28.440000534057617,28.58300018310547,28.1200008392334,28.479999542236328,26.121416091918945,9100,,,,,,,,
2023-02-14,28.2549991607666,28.459999084472656,28.110000610351562,28.209999084472656,25.8737735748291,7500,,,,,,,,
2023-02-15,28.1299991607666,28.690000534057617,27.799999237060547,28.690000534057617,26.314022064208984,9600,,,,,,,,
2023-02-16,28.617000579833984,28.639999389648438,28.549999237060547,28.639999389648438,26.26816177368164,4800,,,,,,,,
2023-02-17,28.600000381469727,28.69499969482422,28.5,28.649999618530273,26.27733612060547,12500,,,,,,,,
2023-02-21,28.440000534057617,28.440000534057617,28.09000015258789,28.149999618530273,25.818742752075195,10900,,,,,,,,
2023-02-22,27.860000610351562,28.170000076293945,27.809999465942383,27.809999465942383,25.506898880004883,18100,,,,,,,,
2023-02-23,27.860000610351562,28.56999969482422,27.81999969482422,28.399999618530273,26.04804039001465,16300,,,,,,,,
2023-02-24,28.139999389648438,28.139999389648438,27.5,27.5,25.22257423400879,16800,,,,,,,,
2023-02-27,27.200000762939453,27.889999389648438,27.1299991607666,27.579999923706055,25.295948028564453,27700,,,,,,,,
2023-02-28,27.5,27.690000534057617,26.309999465942383,27.31999969482422,25.057483673095703,31000,,,,,,,,
2023-03-01,27.299999237060547,27.670000076293945,27.06999969482422,27.56999969482422,25.286779403686523,29300,,,,,,,,
2023-03-02,27.260000228881836,27.770000457763672,27.239999771118164,27.65999984741211,25.369321823120117,9500,,,,,,,,
2023-03-03,27.65999984741211,27.829999923706055,27.5,27.540000915527344,25.25926399230957,30800,,,,,,,,
2023-03-06,27.530000686645508,27.530000686645508,27.049999237060547,27.3700008392334,25.103343963623047,27800,,,,,,,,
2023-03-07,26.81999969482422,26.93000030517578,26.670000076293945,26.93000030517578,24.699783325195312,6500,,,,,,,,
2023-03-08,27.139999389648438,27.139999389648438,26.1200008392334,26.399999618530273,24.21367073059082,6700,,,,,,,,
2023-03-09,26.229999542236328,26.229999542236328,25.350000381469727,25.600000381469727,23.479923248291016,17400,,,,,,,,
2023-03-10,25.299999237060547,26.024999618530273,24.040000915527344,25.100000381469727,23.021333694458008,41000,,,,,,,,
2023-03-13,24.520000457763672,24.600000381469727,21.170000076293945,22.040000915527344,20.214746475219727,64500,,,,,,,,
2023-03-14,22.270000457763672,23.829999923706055,21.299999237060547,22.059999465942383,20.233089447021484,46300,,,,,,,,
2023-03-15,21.739999771118164,21.899999618530273,20.780000686645508,21.1200008392334,19.37093734741211,90200,,,,,,,,
2023-03-16,20.690000534057617,21.450000762939453,20.020000457763672,20.829999923706055,19.104951858520508,81000,,,,,,,,
2023-03-17,20.739999771118164,21.09000015258789,20.31999969482422,20.979999542236328,19.242530822753906,95100,,,,,,,,
2023-03-20,21.0,21.0,20.18000030517578,20.75,19.031578063964844,21300,,,,,,,,
2023-03-21,21.0,21.0,20.770000457763672,20.899999618530273,19.16915512084961,156700,,,,,,,,
2023-03-22,21.0,21.0,20.329999923706055,20.329999923706055,18.6463623046875,38400,,,,,,,,
2023-03-23,20.389999389648438,20.389999389648438,18.1200008392334,19.09000015258789,17.509052276611328,63400,,,,,,,,
2023-03-24,18.93000030517578,20.469999313354492,18.709999084472656,20.06999969482422,18.407896041870117,59300,,,,,,,,
2023-03-27,20.200000762939453,21.170000076293945,20.079999923706055,21.149999618530273,19.39845085144043,105800,,,,,,,,
2023-03-28,21.149999618530273,21.350000381469727,21.0,21.299999237060547,19.53603172302246,37300,,,,,,,,
2023-03-29,21.469999313354492,21.5,21.149999618530273,21.5,19.719467163085938,32000,,,,,,,,
2023-03-30,21.5,21.5,20.84000015258789,21.0,19.260875701904297,53200,,,,,,,,
2023-03-31,21.170000076293945,21.65999984741211,21.09000015258789,21.34000015258789,19.572717666625977,89300,,,,,,,,
2023-04-03,21.350000381469727,21.350000381469727,20.329999923706055,20.59000015258789,18.884830474853516,35000,,,,,,,,
2023-04-04,20.600000381469727,20.600000381469727,19.225000381469727,19.40999984741211,17.80255126953125,30000,,,,,,,,
2023-04-05,19.06999969482422,20.059999465942383,18.489999771118164,19.709999084472656,18.07770538330078,66700,,,,,,,,
2023-04-06,19.6200008392334,20.315000534057617,19.299999237060547,19.540000915527344,17.92178726196289,21100,,,,,,,,
2023-04-10,19.639999389648438,20.170000076293945,19.639999389648438,19.770000457763672,18.132740020751953,29900,,,,,,,,
2023-04-11,19.979999542236328,19.989999771118164,19.610000610351562,19.8799991607666,18.233627319335938,20000,,,,,,,,
2023-04-12,19.780000686645508,20.229999542236328,19.770000457763672,20.020000457763672,18.36203384399414,23800,,,,,,,,
2023-04-13,19.989999771118164,20.389999389648438,19.989999771118164,20.209999084472656,18.536300659179688,21100,,,,,,,,
2023-04-14,20.440000534057617,20.459999084472656,19.75,20.06999969482422,18.407896041870117,24100,,,,,,,,
