date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2020-12-15,19.020000457763672,19.540000915527344,18.8700008392334,19.399999618530273,18.3381404876709,102300,,,,,,,,
2020-12-16,19.780000686645508,20.274999618530273,19.5,19.90999984741211,18.82022476196289,222200,,,,,,,,
2020-12-17,19.969999313354492,20.010000228881836,19.420000076293945,19.920000076293945,18.829679489135742,165400,,,,,,,,
2020-12-18,20.100000381469727,20.40999984741211,19.899999618530273,19.959999084472656,18.867483139038086,439500,,,,,,,,
2020-12-21,20.0,20.010000228881836,19.270000457763672,19.559999465942383,18.489381790161133,117600,,,,,,,,
2020-12-22,19.649999618530273,19.808000564575195,19.440000534057617,19.559999465942383,18.489381790161133,75300,,,,,,,,
2020-12-23,19.59000015258789,20.139999389648438,19.59000015258789,20.030000686645508,18.933656692504883,77600,,,,,,,,
2020-12-24,20.040000915527344,20.040000915527344,19.790000915527344,19.969999313354492,18.876937866210938,43800,,,,,,,,
2020-12-28,20.229999542236328,20.559999465942383,20.05500030517578,20.31999969482422,19.207778930664062,93100,,,,,,,,
2020-12-29,20.489999771118164,20.489999771118164,19.850000381469727,19.989999771118164,18.895843505859375,109100,,,,,,,,
2020-12-30,19.81999969482422,20.25,19.006999969482422,19.8799991607666,18.7918643951416,69000,,,,,,,,
2020-12-31,19.920000076293945,20.209999084472656,19.920000076293945,20.0,18.905298233032227,64400,,,,,,,,
2021-01-04,20.079999923706055,20.295000076293945,19.549999237060547,19.799999237060547,18.71624183654785,116500,,,,,,,,
2021-01-05,19.81999969482422,20.170000076293945,19.80500030517578,19.950000762939453,18.858034133911133,102400,,,,,,,,
2021-01-06,20.559999465942383,21.270000457763672,20.079999923706055,20.8799991607666,19.73712730407715,349800,,,,,,,,
2021-01-07,21.5,22.110000610351562,21.0,21.489999771118164,20.313745498657227,257400,,,,,,,,
2021-01-08,21.40999984741211,21.450000762939453,20.450000762939453,20.81999969482422,19.68041229248047,136100,,,,,,,,
2021-01-11,20.760000228881836,21.34000015258789,20.18000030517578,21.31999969482422,20.15304946899414,110700,,,,,,,,
2021-01-12,21.31999969482422,21.799999237060547,21.235000610351562,21.639999389648438,20.45553207397461,221100,,,,,,,,
2021-01-13,21.700000762939453,21.780000686645508,20.8700008392334,21.020000457763672,19.869470596313477,203200,,,,,,,,
2021-01-14,21.270000457763672,21.59000015258789,21.149999618530273,21.5,20.32319450378418,79600,,,,,,,,
2021-01-15,21.149999618530273,21.719999313354492,21.020000457763672,21.350000381469727,20.181407928466797,121000,,,,,,,,
2021-01-19,21.440000534057617,21.690000534057617,21.350000381469727,21.59000015258789,20.408267974853516,160000,,,,,,,,
2021-01-20,21.770000457763672,21.770000457763672,21.200000762939453,21.34000015258789,20.17194938659668,108300,,,,,,,,
2021-01-21,21.3799991607666,21.780000686645508,20.650999069213867,20.799999237060547,19.66151237487793,73400,,,,,,,,
2021-01-22,20.479999542236328,21.31999969482422,20.172000885009766,21.290000915527344,20.12468910217285,181500,,,,,,,,
2021-01-25,20.979999542236328,21.510000228881836,20.5939998626709,21.450000762939453,20.27593231201172,151500,,,,,,,,
2021-01-26,21.68000030517578,21.93000030517578,21.31999969482422,21.469999313354492,20.294837951660156,148900,,,,,,,,
2021-01-27,21.899999618530273,21.899999618530273,20.350000381469727,20.5,19.377931594848633,200000,,,,,,,,
2021-01-28,20.81999969482422,21.040000915527344,20.09000015258789,20.770000457763672,19.633150100708008,119600,,,,,,,,
2021-01-29,20.780000686645508,21.110000610351562,20.25,20.260000228881836,19.15106773376465,92800,,,,,,,,
2021-02-01,20.31999969482422,20.65999984741211,20.010000228881836,20.459999084472656,19.340118408203125,157300,,,,,,,,
2021-02-02,20.639999389648438,20.770000457763672,20.5,20.670000076293945,19.538625717163086,111600,,,,,,,,
2021-02-03,20.530000686645508,20.6200008392334,20.18000030517578,20.389999389648438,19.273950576782227,125700,,,,,,,,
2021-02-04,20.299999237060547,21.260000228881836,20.15999984741211,21.200000762939453,20.128461837768555,212000,,,,,,,,
2021-02-05,21.3700008392334,21.440000534057617,20.916000366210938,21.030000686645508,19.967052459716797,85900,,,,,,,,
2021-02-08,21.290000915527344,21.709999084472656,21.11199951171875,21.670000076293945,20.57470703125,87600,,,,,,,,
2021-02-09,21.6200008392334,21.989999771118164,21.549999237060547,21.920000076293945,20.81206703186035,80700,,,,,,,,
2021-02-10,22.0,22.229999542236328,21.799999237060547,21.850000381469727,20.74560546875,88400,,,,,,,,
2021-02-11,21.670000076293945,22.049999237060547,21.520000457763672,21.809999465942383,20.707630157470703,73100,,,,,,,,
2021-02-12,21.450000762939453,22.049999237060547,20.031999588012695,21.600000381469727,20.50824546813965,94300,,,,,,,,
2021-02-16,21.59000015258789,21.989999771118164,21.53499984741211,21.84000015258789,20.736112594604492,113300,,,,,,,,
2021-02-17,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,20.68863868713379,75700,,,,,,,,
2021-02-18,21.739999771118164,22.0,21.440000534057617,21.690000534057617,20.59369659423828,67700,,,,,,,,
2021-02-19,21.770000457763672,22.200000762939453,21.670000076293945,22.18000030517578,21.058927536010742,107400,,,,,,,,
2021-02-22,21.899999618530273,22.729999542236328,21.899999618530273,22.719999313354492,21.57163429260254,82800,,,,,,,,
2021-02-23,22.905000686645508,23.489999771118164,22.68000030517578,23.350000381469727,22.169790267944336,148400,,,,,,,,
2021-02-24,23.579999923706055,24.06999969482422,23.360000610351562,23.889999389648438,22.6824951171875,203200,,,,,,,,
2021-02-25,24.149999618530273,24.229999542236328,23.635000228881836,23.68000030517578,22.483110427856445,167900,,,,,,,,
2021-02-26,23.530000686645508,23.75,22.850000381469727,22.850000381469727,21.6950626373291,186000,,,,,,,,
2021-03-01,23.260000228881836,23.559999465942383,23.030000686645508,23.489999771118164,22.302711486816406,152800,,,,,,,,
2021-03-02,23.690000534057617,23.690000534057617,23.079999923706055,23.190000534057617,22.01787757873535,76000,,,,,,,,
2021-03-03,23.290000915527344,23.920000076293945,23.239999771118164,23.530000686645508,22.34069061279297,130900,,,,,,,,
2021-03-04,23.790000915527344,24.549999237060547,22.6299991607666,23.1299991607666,21.96091079711914,277300,,,,,,,,
2021-03-05,25.0,25.0,23.440000534057617,23.950000762939453,22.739463806152344,307800,,,,,,,,
2021-03-08,24.149999618530273,25.260000228881836,23.834999084472656,24.729999542236328,23.48004150390625,318000,,,,,,,,
2021-03-09,24.700000762939453,25.06999969482422,24.200000762939453,24.469999313354492,23.233179092407227,218800,,,,,,,,
2021-03-10,24.59000015258789,25.040000915527344,24.309999465942383,24.899999618530273,23.641447067260742,232000,,,,,,,,
2021-03-11,24.920000076293945,25.06999969482422,24.559999465942383,24.899999618530273,23.641447067260742,160200,,,,,,,,
2021-03-12,25.1200008392334,25.524999618530273,24.809999465942383,24.850000381469727,23.593976974487305,220900,,,,,,,,
2021-03-15,24.940000534057617,25.059999465942383,23.940000534057617,24.299999237060547,23.071773529052734,165000,,,,,,,,
2021-03-16,24.34000015258789,24.7549991607666,23.65999984741211,23.770000457763672,22.568561553955078,175700,,,,,,,,
2021-03-17,24.010000228881836,24.200000762939453,23.434999465942383,23.610000610351562,22.416648864746094,161000,,,,,,,,
2021-03-18,24.1299991607666,25.59000015258789,23.65999984741211,24.670000076293945,23.423072814941406,556700,,,,,,,,
2021-03-19,24.540000915527344,24.75,23.93000030517578,24.25,23.0242977142334,577200,,,,,,,,
2021-03-22,24.450000762939453,24.450000762939453,23.100000381469727,23.459999084472656,22.274229049682617,122400,,,,,,,,
2021-03-23,23.5,23.5,22.65999984741211,22.770000457763672,21.619104385375977,126500,,,,,,,,
2021-03-24,23.100000381469727,23.6299991607666,22.459999084472656,22.510000228881836,21.372249603271484,168100,,,,,,,,
2021-03-25,22.520000457763672,23.209999084472656,22.184999465942383,22.969999313354492,21.808996200561523,291500,,,,,,,,
2021-03-26,23.25,23.989999771118164,23.25,23.90999984741211,22.701480865478516,156200,,,,,,,,
2021-03-29,23.520000457763672,23.90999984741211,22.799999237060547,22.920000076293945,21.761524200439453,113300,,,,,,,,
2021-03-30,23.209999084472656,23.774999618530273,23.03499984741211,23.549999237060547,22.359682083129883,112800,,,,,,,,
2021-03-31,23.6200008392334,24.100000381469727,23.260000228881836,23.459999084472656,22.274229049682617,164300,,,,,,,,
2021-04-01,23.459999084472656,24.059999465942383,23.229999542236328,23.674999237060547,22.478363037109375,130800,,,,,,,,
2021-04-05,24.059999465942383,24.079999923706055,23.280000686645508,23.450000762939453,22.264734268188477,167700,,,,,,,,
2021-04-06,23.399999618530273,23.829999923706055,23.200000762939453,23.309999465942383,22.131811141967773,135500,,,,,,,,
2021-04-07,23.690000534057617,23.860000610351562,22.8700008392334,23.0,21.837478637695312,187600,,,,,,,,
2021-04-08,22.920000076293945,23.329999923706055,22.479999542236328,22.979999542236328,21.818492889404297,127200,,,,,,,,
2021-04-09,22.979999542236328,23.444000244140625,22.8799991607666,23.0,21.837478637695312,165400,,,,,,,,
2021-04-12,23.229999542236328,23.46500015258789,23.020000457763672,23.31999969482422,22.141305923461914,83300,,,,,,,,
2021-04-13,23.079999923706055,23.31999969482422,22.80500030517578,22.950000762939453,21.790014266967773,168500,,,,,,,,
2021-04-14,22.780000686645508,23.520000457763672,22.780000686645508,23.399999618530273,22.21726417541504,95100,,,,,,,,
2021-04-15,23.3799991607666,23.549999237060547,22.777000427246094,23.530000686645508,22.34069061279297,108800,,,,,,,,
2021-04-16,23.899999618530273,23.899999618530273,23.309999465942383,23.690000534057617,22.49260711669922,100600,,,,,,,,
2021-04-19,23.709999084472656,23.81999969482422,23.18000030517578,23.43000030517578,22.245746612548828,89300,,,,,,,,
2021-04-20,23.489999771118164,23.65999984741211,22.829999923706055,22.850000381469727,21.6950626373291,189500,,,,,,,,
2021-04-21,22.68000030517578,23.25,22.65999984741211,23.18000030517578,22.00838279724121,119200,,,,,,,,
2021-04-22,23.290000915527344,23.290000915527344,22.889999389648438,22.889999389648438,21.73303985595703,142600,,,,,,,,
2021-04-23,23.0,24.1200008392334,23.0,23.90999984741211,22.701480865478516,170700,,,,,,,,
2021-04-26,23.959999084472656,24.31999969482422,23.709999084472656,23.75,22.549575805664062,165900,,,,,,,,
2021-04-27,20.299999237060547,24.5,20.299999237060547,23.670000076293945,22.47361946105957,161500,,,,,,,,
2021-04-28,23.8700008392334,23.8700008392334,23.510000228881836,23.739999771118164,22.540077209472656,136500,,,,,,,,
2021-04-29,24.110000610351562,24.197999954223633,23.7450008392334,23.81999969482422,22.61603546142578,106800,,,,,,,,
2021-04-30,23.59000015258789,24.15999984741211,23.459999084472656,23.799999237060547,22.597042083740234,166400,,,,,,,,
2021-05-03,24.059999465942383,24.299999237060547,23.65999984741211,24.139999389648438,22.919858932495117,156400,,,,,,,,
2021-05-04,24.100000381469727,24.170000076293945,23.719999313354492,24.040000915527344,22.82491683959961,125300,,,,,,,,
2021-05-05,23.940000534057617,24.114999771118164,23.09000015258789,24.020000457763672,22.805925369262695,132400,,,,,,,,
2021-05-06,23.850000381469727,24.270000457763672,23.670000076293945,24.229999542236328,23.091835021972656,140200,,,,,,,,
2021-05-07,23.950000762939453,24.43000030517578,23.295000076293945,24.31999969482422,23.1776065826416,110800,,,,,,,,
2021-05-10,24.299999237060547,24.6200008392334,24.06999969482422,24.260000228881836,23.120426177978516,230200,,,,,,,,
2021-05-11,23.940000534057617,24.440000534057617,23.729999542236328,24.3799991607666,23.23478889465332,173800,,,,,,,,
2021-05-12,24.540000915527344,24.65999984741211,23.875,24.389999389648438,23.244314193725586,342400,,,,,,,,
2021-05-13,24.25,25.68000030517578,24.25,25.549999237060547,24.349824905395508,209800,,,,,,,,
2021-05-14,25.719999313354492,25.809999465942383,25.3799991607666,25.690000534057617,24.48325538635254,137100,,,,,,,,
2021-05-17,25.559999465942383,25.68000030517578,25.280000686645508,25.65999984741211,24.454660415649414,93100,,,,,,,,
2021-05-18,25.600000381469727,25.600000381469727,25.079999923706055,25.280000686645508,24.09250831604004,105800,,,,,,,,
2021-05-19,25.170000076293945,25.200000762939453,24.5,24.829999923706055,23.663652420043945,90500,,,,,,,,
2021-05-20,24.739999771118164,25.030000686645508,24.420000076293945,24.8700008392334,23.701772689819336,84300,,,,,,,,
2021-05-21,24.979999542236328,25.200000762939453,24.729999542236328,25.020000457763672,23.844724655151367,181100,,,,,,,,
2021-05-24,25.059999465942383,25.059999465942383,24.704999923706055,24.920000076293945,23.749422073364258,104900,,,,,,,,
2021-05-25,24.84000015258789,25.1200008392334,24.18000030517578,24.18000030517578,23.0441837310791,144700,,,,,,,,
2021-05-26,24.3700008392334,24.520000457763672,24.1200008392334,24.469999313354492,23.320556640625,204200,,,,,,,,
2021-05-27,24.829999923706055,25.290000915527344,24.829999923706055,25.09000015258789,23.911436080932617,128700,,,,,,,,
2021-05-28,25.09000015258789,25.190000534057617,24.59000015258789,25.100000381469727,23.920969009399414,81000,,,,,,,,
2021-06-01,24.34000015258789,25.489999771118164,24.110000610351562,25.3799991607666,24.187816619873047,113400,,,,,,,,
2021-06-02,25.579999923706055,25.75,25.09000015258789,25.1200008392334,23.94002914428711,74300,,,,,,,,
2021-06-03,25.1200008392334,25.1200008392334,24.450000762939453,25.100000381469727,23.920969009399414,434500,,,,,,,,
2021-06-04,25.239999771118164,25.239999771118164,24.81999969482422,25.06999969482422,23.892375946044922,256100,,,,,,,,
2021-06-07,25.06999969482422,25.56999969482422,25.06999969482422,25.270000457763672,24.082983016967773,171900,,,,,,,,
2021-06-08,25.06999969482422,25.219999313354492,25.010000228881836,25.15999984741211,23.978145599365234,199600,,,,,,,,
2021-06-09,24.959999084472656,25.020000457763672,24.905000686645508,24.959999084472656,23.78754425048828,242100,,,,,,,,
2021-06-10,25.049999237060547,25.06999969482422,24.530000686645508,24.549999237060547,23.396800994873047,211500,,,,,,,,
2021-06-11,24.56999969482422,24.799999237060547,24.260000228881836,24.34000015258789,23.196666717529297,157000,,,,,,,,
2021-06-14,24.309999465942383,24.90999984741211,23.81999969482422,23.920000076293945,22.796398162841797,161800,,,,,,,,
2021-06-15,24.0,24.209999084472656,23.739999771118164,23.8799991607666,22.75827407836914,286100,,,,,,,,
2021-06-16,23.75,24.540000915527344,23.56999969482422,24.399999618530273,23.25385093688965,128000,,,,,,,,
2021-06-17,24.510000228881836,24.725000381469727,23.15999984741211,23.190000534057617,22.100683212280273,176800,,,,,,,,
2021-06-18,22.719999313354492,23.270000457763672,21.899999618530273,21.920000076293945,20.890344619750977,499600,,,,,,,,
2021-06-21,22.25,23.15999984741211,22.06999969482422,23.1200008392334,22.033977508544922,300500,,,,,,,,
2021-06-22,23.100000381469727,23.209999084472656,22.790000915527344,22.8700008392334,21.79571533203125,173800,,,,,,,,
2021-06-23,22.959999084472656,23.049999237060547,22.780000686645508,22.860000610351562,21.78618812561035,180700,,,,,,,,
2021-06-24,23.030000686645508,23.290000915527344,22.799999237060547,23.280000686645508,22.18645668029785,170700,,,,,,,,
2021-06-25,23.479999542236328,23.950000762939453,23.219999313354492,23.670000076293945,22.55813980102539,741500,,,,,,,,
2021-06-28,23.594999313354492,23.75,22.559999465942383,23.040000915527344,21.957733154296875,420900,,,,,,,,
2021-06-29,23.239999771118164,23.440000534057617,22.600000381469727,22.649999618530273,21.586050033569336,128300,,,,,,,,
2021-06-30,22.825000762939453,22.84000015258789,22.229999542236328,22.510000228881836,21.4526309967041,432800,,,,,,,,
2021-07-01,22.649999618530273,23.110000610351562,22.5,22.969999313354492,21.891019821166992,222800,,,,,,,,
2021-07-02,22.950000762939453,23.190000534057617,22.700000762939453,22.739999771118164,21.67182731628418,94500,,,,,,,,
2021-07-06,22.739999771118164,23.68000030517578,22.31999969482422,22.350000381469727,21.30014419555664,167900,,,,,,,,
2021-07-07,22.09000015258789,22.5,22.040000915527344,22.190000534057617,21.147661209106445,96500,,,,,,,,
2021-07-08,22.010000228881836,22.200000762939453,21.5049991607666,21.770000457763672,20.747390747070312,135800,,,,,,,,
2021-07-09,22.25,22.700000762939453,21.860000610351562,22.670000076293945,21.605113983154297,120900,,,,,,,,
2021-07-12,22.399999618530273,22.829999923706055,22.320999145507812,22.780000686645508,21.709945678710938,108400,,,,,,,,
2021-07-13,22.729999542236328,22.75,22.09000015258789,22.209999084472656,21.166717529296875,105400,,,,,,,,
2021-07-14,22.270000457763672,22.530000686645508,22.030000686645508,22.1200008392334,21.080949783325195,121000,,,,,,,,
2021-07-15,21.889999389648438,22.639999389648438,21.889999389648438,22.520000457763672,21.462158203125,164300,,,,,,,,
2021-07-16,22.670000076293945,22.829999923706055,22.010000228881836,22.049999237060547,21.014236450195312,99300,,,,,,,,
2021-07-19,21.75,21.889999389648438,21.25,21.3700008392334,20.366178512573242,172800,,,,,,,,
2021-07-20,21.260000228881836,22.350000381469727,21.260000228881836,21.81999969482422,20.795042037963867,179000,,,,,,,,
2021-07-21,22.040000915527344,22.639999389648438,22.040000915527344,22.43000030517578,21.376386642456055,157600,,,,,,,,
2021-07-22,22.270000457763672,22.270000457763672,21.559999465942383,21.690000534057617,20.671144485473633,140900,,,,,,,,
2021-07-23,21.81999969482422,22.18000030517578,21.760000228881836,21.979999542236328,20.94752311706543,112800,,,,,,,,
2021-07-26,21.920000076293945,22.559999465942383,21.920000076293945,22.1299991607666,21.090478897094727,174500,,,,,,,,
2021-07-27,21.8700008392334,22.989999771118164,21.799999237060547,22.420000076293945,21.366851806640625,205500,,,,,,,,
2021-07-28,22.989999771118164,23.329999923706055,22.540000915527344,23.149999618530273,22.062564849853516,196600,,,,,,,,
2021-07-29,23.450000762939453,23.510000228881836,23.09000015258789,23.5,22.396121978759766,176400,,,,,,,,
2021-07-30,23.3799991607666,23.889999389648438,23.040000915527344,23.56999969482422,22.46283531188965,206200,,,,,,,,
2021-08-02,23.780000686645508,24.1200008392334,23.704999923706055,23.75,22.634380340576172,317400,,,,,,,,
2021-08-03,23.829999923706055,24.170000076293945,23.360000610351562,24.010000228881836,22.882169723510742,159100,,,,,,,,
2021-08-04,23.649999618530273,24.200000762939453,23.520000457763672,24.06999969482422,22.939350128173828,162000,,,,,,,,
2021-08-05,24.290000915527344,24.729999542236328,24.280000686645508,24.719999313354492,23.558818817138672,106300,,,,,,,,
2021-08-06,25.0,25.360000610351562,24.649999618530273,24.959999084472656,23.874465942382812,280100,,,,,,,,
2021-08-09,24.780000686645508,24.81999969482422,24.440000534057617,24.479999542236328,23.415340423583984,65500,,,,,,,,
2021-08-10,24.139999389648438,24.959999084472656,24.139999389648438,24.860000610351562,23.77881622314453,76200,,,,,,,,
2021-08-11,24.93000030517578,25.100000381469727,24.719999313354492,25.049999237060547,23.960548400878906,181300,,,,,,,,
2021-08-12,25.0,25.100000381469727,24.700000762939453,24.770000457763672,23.69272804260254,84000,,,,,,,,
2021-08-13,24.799999237060547,24.799999237060547,24.469999313354492,24.549999237060547,23.482295989990234,51800,,,,,,,,
2021-08-16,24.329999923706055,24.600000381469727,24.06999969482422,24.389999389648438,23.329254150390625,116700,,,,,,,,
2021-08-17,24.290000915527344,24.3799991607666,23.84000015258789,24.020000457763672,22.975345611572266,72700,,,,,,,,
2021-08-18,23.950000762939453,24.209999084472656,23.729999542236328,23.8799991607666,22.8414363861084,104900,,,,,,,,
2021-08-19,23.649999618530273,23.969999313354492,23.51300048828125,23.780000686645508,22.745784759521484,116500,,,,,,,,
2021-08-20,23.65999984741211,24.29599952697754,23.469999313354492,24.219999313354492,23.166645050048828,171800,,,,,,,,
2021-08-23,24.479999542236328,24.530000686645508,24.260000228881836,24.31999969482422,23.262298583984375,121500,,,,,,,,
2021-08-24,24.34000015258789,24.466999053955078,24.1200008392334,24.329999923706055,23.27186393737793,75900,,,,,,,,
2021-08-25,24.149999618530273,24.459999084472656,24.149999618530273,24.239999771118164,23.185775756835938,99800,,,,,,,,
2021-08-26,24.350000381469727,24.420000076293945,23.709999084472656,23.709999084472656,22.6788272857666,92500,,,,,,,,
2021-08-27,23.899999618530273,24.579999923706055,23.6200008392334,24.579999923706055,23.5109920501709,132500,,,,,,,,
2021-08-30,24.5,24.635000228881836,23.8700008392334,23.940000534057617,22.89882469177246,115900,,,,,,,,
2021-08-31,23.829999923706055,24.350000381469727,23.770000457763672,24.030000686645508,22.98491096496582,137100,,,,,,,,
2021-09-01,24.0,24.204999923706055,23.579999923706055,23.940000534057617,22.89882469177246,136400,,,,,,,,
2021-09-02,23.959999084472656,24.149999618530273,23.790000915527344,23.81999969482422,22.784046173095703,85200,,,,,,,,
2021-09-03,23.8799991607666,24.149999618530273,23.68000030517578,24.0,22.956218719482422,149000,,,,,,,,
2021-09-07,24.15999984741211,24.709999084472656,23.950000762939453,24.399999618530273,23.33881950378418,208300,,,,,,,,
2021-09-08,24.270000457763672,24.53499984741211,24.21299934387207,24.3700008392334,23.31012535095215,113500,,,,,,,,
2021-09-09,24.389999389648438,24.725000381469727,24.05500030517578,24.5,23.434471130371094,155300,,,,,,,,
2021-09-10,24.709999084472656,25.06999969482422,24.0049991607666,24.739999771118164,23.664030075073242,252600,,,,,,,,
2021-09-13,25.0,25.280000686645508,24.75,25.100000381469727,24.008377075195312,197300,,,,,,,,
2021-09-14,25.299999237060547,25.299999237060547,24.450000762939453,24.56999969482422,23.50142478942871,174000,,,,,,,,
2021-09-15,24.6200008392334,24.84000015258789,24.334999084472656,24.690000534057617,23.6162052154541,147700,,,,,,,,
2021-09-16,24.829999923706055,24.829999923706055,24.459999084472656,24.579999923706055,23.5109920501709,160200,,,,,,,,
2021-09-17,24.690000534057617,24.989999771118164,24.549999237060547,24.8799991607666,23.797941207885742,476300,,,,,,,,
2021-09-20,24.309999465942383,24.364999771118164,23.899999618530273,24.360000610351562,23.30055809020996,203700,,,,,,,,
2021-09-21,24.479999542236328,24.540000915527344,24.209999084472656,24.440000534057617,23.37708282470703,127600,,,,,,,,
2021-09-22,24.6200008392334,25.040000915527344,24.604999542236328,24.829999923706055,23.750120162963867,104100,,,,,,,,
2021-09-23,25.56999969482422,25.56999969482422,24.90999984741211,25.299999237060547,24.199678421020508,186100,,,,,,,,
2021-09-24,25.200000762939453,25.8700008392334,25.040000915527344,25.760000228881836,24.639673233032227,86000,,,,,,,,
2021-09-27,25.989999771118164,26.899999618530273,25.989999771118164,26.690000534057617,25.529224395751953,163300,,,,,,,,
2021-09-28,26.68000030517578,26.8799991607666,26.09000015258789,26.190000534057617,25.05097198486328,122700,,,,,,,,
2021-09-29,26.239999771118164,26.799999237060547,26.139999389648438,26.770000457763672,25.60574722290039,86200,,,,,,,,
2021-09-30,26.969999313354492,26.969999313354492,26.299999237060547,26.299999237060547,25.15618133544922,109000,,,,,,,,
2021-10-01,26.399999618530273,26.850000381469727,26.25,26.540000915527344,25.38574981689453,161500,,,,,,,,
2021-10-04,26.420000076293945,26.729999542236328,26.34000015258789,26.65999984741211,25.500532150268555,128200,,,,,,,,
2021-10-05,26.850000381469727,26.989999771118164,25.899999618530273,26.65999984741211,25.500532150268555,78400,,,,,,,,
2021-10-06,26.389999389648438,26.55500030517578,25.979999542236328,26.520000457763672,25.36661720275879,171300,,,,,,,,
2021-10-07,26.729999542236328,27.079999923706055,26.729999542236328,27.049999237060547,25.873571395874023,152900,,,,,,,,
2021-10-08,27.149999618530273,27.179000854492188,26.93000030517578,27.030000686645508,25.85443878173828,128700,,,,,,,,
2021-10-11,27.030000686645508,27.25,26.760000228881836,26.770000457763672,25.60574722290039,80600,,,,,,,,
2021-10-12,26.719999313354492,26.75,26.440000534057617,26.559999465942383,25.40488052368164,70500,,,,,,,,
2021-10-13,26.510000228881836,26.549999237060547,25.959999084472656,26.5,25.347492218017578,87000,,,,,,,,
2021-10-14,26.860000610351562,26.860000610351562,26.43000030517578,26.829999923706055,25.66313934326172,102000,,,,,,,,
2021-10-15,27.100000381469727,27.239999771118164,26.420000076293945,26.459999084472656,25.30922508239746,149000,,,,,,,,
2021-10-18,26.399999618530273,26.68000030517578,26.200000762939453,26.389999389648438,25.242271423339844,110400,,,,,,,,
2021-10-19,26.5,26.5,26.040000915527344,26.389999389648438,25.242271423339844,92000,,,,,,,,
2021-10-20,26.329999923706055,26.700000762939453,26.18000030517578,26.65999984741211,25.500532150268555,242300,,,,,,,,
2021-10-21,26.780000686645508,26.8799991607666,26.40999984741211,26.649999618530273,25.490964889526367,96300,,,,,,,,
2021-10-22,26.670000076293945,26.940000534057617,26.559999465942383,26.809999465942383,25.64400291442871,81300,,,,,,,,
2021-10-25,27.040000915527344,27.239999771118164,26.739999771118164,27.0,25.825740814208984,110300,,,,,,,,
2021-10-26,27.5,27.5,26.885000228881836,27.3799991607666,26.18921661376953,120600,,,,,,,,
2021-10-27,27.940000534057617,27.940000534057617,26.049999237060547,26.190000534057617,25.05097198486328,200700,,,,,,,,
2021-10-28,26.260000228881836,26.615999221801758,26.18000030517578,26.350000381469727,25.204011917114258,135700,,,,,,,,
2021-10-29,26.3799991607666,26.739999771118164,26.280000686645508,26.610000610351562,25.452701568603516,130300,,,,,,,,
2021-11-01,26.8700008392334,27.649999618530273,26.459999084472656,27.510000228881836,26.313562393188477,136500,,,,,,,,
2021-11-02,27.530000686645508,27.739999771118164,26.920000076293945,26.979999542236328,25.806612014770508,116200,,,,,,,,
2021-11-03,26.899999618530273,27.969999313354492,26.729999542236328,27.84000015258789,26.62921142578125,174900,,,,,,,,
2021-11-04,27.729999542236328,27.729999542236328,27.059999465942383,27.440000534057617,26.33173179626465,107600,,,,,,,,
2021-11-05,27.709999084472656,28.90999984741211,27.530000686645508,28.6200008392334,27.46407127380371,215700,,,,,,,,
2021-11-08,28.790000915527344,28.940000534057617,28.56999969482422,28.770000457763672,27.60801124572754,144300,,,,,,,,
2021-11-09,28.75,28.875,28.290000915527344,28.799999237060547,27.63680076599121,106600,,,,,,,,
2021-11-10,28.84000015258789,29.40999984741211,28.684999465942383,29.1200008392334,27.943878173828125,174800,,,,,,,,
2021-11-11,29.18000030517578,29.325000762939453,28.81999969482422,29.06999969482422,27.895896911621094,83400,,,,,,,,
2021-11-12,29.149999618530273,29.149999618530273,28.6299991607666,28.739999771118164,27.579225540161133,63500,,,,,,,,
2021-11-15,28.90999984741211,28.90999984741211,28.579999923706055,28.760000228881836,27.598419189453125,117800,,,,,,,,
2021-11-16,28.760000228881836,28.989999771118164,28.40999984741211,28.65999984741211,27.502458572387695,147200,,,,,,,,
2021-11-17,28.510000228881836,28.600000381469727,28.110000610351562,28.190000534057617,27.05143928527832,160300,,,,,,,,
2021-11-18,28.1200008392334,28.639999389648438,28.110000610351562,28.459999084472656,27.31053352355957,118500,,,,,,,,
2021-11-19,28.1200008392334,28.290000915527344,27.829999923706055,28.059999465942383,26.92669105529785,101000,,,,,,,,
2021-11-22,28.270000457763672,28.614999771118164,28.1200008392334,28.149999618530273,27.013057708740234,176900,,,,,,,,
2021-11-23,28.34000015258789,28.559999465942383,28.139999389648438,28.31999969482422,27.17618751525879,128900,,,,,,,,
2021-11-24,28.15999984741211,28.389999389648438,27.899999618530273,27.940000534057617,26.81153678894043,93100,,,,,,,,
2021-11-26,26.969999313354492,26.969999313354492,24.729999542236328,26.405000686645508,25.338533401489258,142900,,,,,,,,
2021-11-29,27.0,27.0,25.920000076293945,26.0,24.94989013671875,143800,,,,,,,,
2021-11-30,25.649999618530273,26.190000534057617,25.31999969482422,25.420000076293945,24.39331817626953,175400,,,,,,,,
2021-12-01,26.079999923706055,26.209999084472656,24.860000610351562,24.899999618530273,23.894317626953125,175300,,,,,,,,
2021-12-02,25.15999984741211,25.969999313354492,24.968000411987305,25.850000381469727,24.805952072143555,127700,,,,,,,,
