date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2020-12-15,24.81999969482422,24.989999771118164,24.690000534057617,24.8799991607666,16.951107025146484,60000,,,,,,,,
2020-12-16,24.989999771118164,25.309999465942383,24.850000381469727,25.1299991607666,17.121437072753906,93100,,,,,,,,
2020-12-17,25.25,25.350000381469727,25.079999923706055,25.139999389648438,17.128244400024414,53200,,,,,,,,
2020-12-18,25.239999771118164,25.299999237060547,25.030000686645508,25.139999389648438,17.128244400024414,60500,,,,,,,,
2020-12-21,25.25,25.25,24.6200008392334,25.15999984741211,17.14187240600586,207500,,,,,,,,
2020-12-22,25.270000457763672,25.280000686645508,25.040000915527344,25.219999313354492,17.18275260925293,60400,,,,,,,,
2020-12-23,25.3700008392334,25.3799991607666,25.1200008392334,25.350000381469727,17.369813919067383,58000,,,,,,,,
2020-12-24,25.34000015258789,25.34000015258789,25.200000762939453,25.280000686645508,17.321847915649414,54400,,,,,,,,
2020-12-28,25.479999542236328,25.540000915527344,25.299999237060547,25.34000015258789,17.362960815429688,62100,,,,,,,,
2020-12-29,25.479999542236328,25.59000015258789,25.219999313354492,25.260000228881836,17.308149337768555,58100,,,,,,,,
2020-12-30,25.329999923706055,25.3799991607666,25.15999984741211,25.229999542236328,17.287588119506836,53100,,,,,,,,
2020-12-31,25.229999542236328,25.329999923706055,25.149999618530273,25.270000457763672,17.314992904663086,61600,,,,,,,,
2021-01-04,25.59000015258789,25.59000015258789,24.690000534057617,24.979999542236328,17.116289138793945,82500,,,,,,,,
2021-01-05,24.90999984741211,25.290000915527344,24.799999237060547,25.290000915527344,17.32870101928711,33000,,,,,,,,
2021-01-06,25.190000534057617,25.670000076293945,25.190000534057617,25.5,17.472593307495117,45100,,,,,,,,
2021-01-07,25.610000610351562,25.969999313354492,25.549999237060547,25.93000030517578,17.767221450805664,87600,,,,,,,,
2021-01-08,26.1200008392334,26.239999771118164,25.93000030517578,26.15999984741211,17.92482566833496,47100,,,,,,,,
2021-01-11,26.049999237060547,26.239999771118164,25.770000457763672,26.100000381469727,17.883716583251953,48800,,,,,,,,
2021-01-12,26.100000381469727,26.280000686645508,26.049999237060547,26.09000015258789,17.87685775756836,42600,,,,,,,,
2021-01-13,26.15999984741211,26.200000762939453,25.65999984741211,25.709999084472656,17.616483688354492,93800,,,,,,,,
2021-01-14,25.65999984741211,25.979999542236328,25.530000686645508,25.739999771118164,17.637035369873047,57500,,,,,,,,
2021-01-15,25.610000610351562,25.799999237060547,25.399999618530273,25.65999984741211,17.582225799560547,42400,,,,,,,,
2021-01-19,25.670000076293945,25.81999969482422,25.56999969482422,25.649999618530273,17.57537078857422,48100,,,,,,,,
2021-01-20,25.829999923706055,26.100000381469727,25.829999923706055,25.979999542236328,17.801488876342773,62600,,,,,,,,
2021-01-21,25.889999389648438,26.0,25.709999084472656,25.780000686645508,17.7622127532959,48900,,,,,,,,
2021-01-22,25.649999618530273,25.780000686645508,25.520000457763672,25.6299991607666,17.65886116027832,61900,,,,,,,,
2021-01-25,25.639999389648438,25.649999618530273,25.389999389648438,25.510000228881836,17.576190948486328,33800,,,,,,,,
2021-01-26,25.520000457763672,25.649999618530273,25.510000228881836,25.530000686645508,17.5899715423584,19300,,,,,,,,
2021-01-27,25.459999084472656,25.530000686645508,24.889999389648438,24.950000762939453,17.190353393554688,46200,,,,,,,,
2021-01-28,25.100000381469727,25.399999618530273,25.030000686645508,25.15999984741211,17.335041046142578,40200,,,,,,,,
2021-01-29,25.09000015258789,25.100000381469727,24.520000457763672,24.610000610351562,16.956100463867188,50000,,,,,,,,
2021-02-01,24.899999618530273,24.979999542236328,24.700000762939453,24.950000762939453,17.190353393554688,35000,,,,,,,,
2021-02-02,25.149999618530273,25.59000015258789,25.149999618530273,25.399999618530273,17.500396728515625,24200,,,,,,,,
2021-02-03,25.479999542236328,25.649999618530273,25.3799991607666,25.540000915527344,17.59685516357422,32500,,,,,,,,
2021-02-04,25.6200008392334,25.6200008392334,25.420000076293945,25.549999237060547,17.603742599487305,72300,,,,,,,,
2021-02-05,25.559999465942383,25.709999084472656,25.510000228881836,25.65999984741211,17.67953872680664,22200,,,,,,,,
2021-02-08,25.760000228881836,25.760000228881836,25.649999618530273,25.75,17.741539001464844,41700,,,,,,,,
2021-02-09,25.829999923706055,25.899999618530273,25.780000686645508,25.889999389648438,17.838001251220703,22900,,,,,,,,
2021-02-10,25.8799991607666,25.989999771118164,25.850000381469727,25.920000076293945,17.85867691040039,41600,,,,,,,,
2021-02-11,25.979999542236328,26.09000015258789,25.81999969482422,25.979999542236328,17.90001678466797,25600,,,,,,,,
2021-02-12,26.030000686645508,26.149999618530273,25.899999618530273,26.06999969482422,17.962020874023438,27400,,,,,,,,
2021-02-16,26.200000762939453,26.420000076293945,26.010000228881836,26.219999313354492,18.065364837646484,53000,,,,,,,,
2021-02-17,26.149999618530273,26.219999313354492,26.06999969482422,26.15999984741211,18.024028778076172,35100,,,,,,,,
2021-02-18,25.920000076293945,26.010000228881836,25.709999084472656,25.760000228881836,17.845998764038086,96700,,,,,,,,
2021-02-19,25.81999969482422,25.899999618530273,25.799999237060547,25.799999237060547,17.873699188232422,86000,,,,,,,,
2021-02-22,25.729999542236328,25.809999465942383,25.65999984741211,25.65999984741211,17.776710510253906,66200,,,,,,,,
2021-02-23,25.719999313354492,25.8799991607666,25.43000030517578,25.59000015258789,17.728214263916016,30500,,,,,,,,
2021-02-24,25.610000610351562,25.90999984741211,25.510000228881836,25.850000381469727,17.908340454101562,29400,,,,,,,,
2021-02-25,25.809999465942383,25.8700008392334,25.31999969482422,25.3799991607666,17.58272933959961,52200,,,,,,,,
2021-02-26,25.399999618530273,25.989999771118164,25.1200008392334,25.149999618530273,17.423391342163086,42100,,,,,,,,
2021-03-01,25.229999542236328,25.8700008392334,25.229999542236328,25.739999771118164,17.83213233947754,33700,,,,,,,,
2021-03-02,25.729999542236328,25.860000610351562,25.719999313354492,25.739999771118164,17.83213233947754,30800,,,,,,,,
2021-03-03,25.610000610351562,25.739999771118164,25.450000762939453,25.479999542236328,17.652006149291992,49800,,,,,,,,
2021-03-04,25.360000610351562,25.549999237060547,24.40999984741211,24.93000030517578,17.27098846435547,92200,,,,,,,,
2021-03-05,24.979999542236328,25.280000686645508,24.780000686645508,25.239999771118164,17.48574447631836,50300,,,,,,,,
2021-03-08,25.18000030517578,25.389999389648438,25.15999984741211,25.18000030517578,17.444169998168945,56200,,,,,,,,
2021-03-09,25.3700008392334,25.760000228881836,25.3700008392334,25.549999237060547,17.700496673583984,40900,,,,,,,,
2021-03-10,25.610000610351562,25.81999969482422,25.59000015258789,25.6200008392334,17.749000549316406,56000,,,,,,,,
2021-03-11,25.850000381469727,26.0,25.719999313354492,25.829999923706055,17.89448356628418,48300,,,,,,,,
2021-03-12,25.829999923706055,25.920000076293945,25.649999618530273,25.81999969482422,17.887556076049805,32900,,,,,,,,
2021-03-15,25.81999969482422,25.920000076293945,25.729999542236328,25.889999389648438,17.93604850769043,38900,,,,,,,,
2021-03-16,25.920000076293945,26.18000030517578,25.899999618530273,26.170000076293945,18.13001823425293,66500,,,,,,,,
2021-03-17,26.149999618530273,26.15999984741211,25.889999389648438,26.100000381469727,18.08153533935547,42400,,,,,,,,
2021-03-18,26.15999984741211,26.170000076293945,25.68000030517578,25.709999084472656,17.81134605407715,46000,,,,,,,,
2021-03-19,25.739999771118164,26.0,25.549999237060547,25.93000030517578,17.963756561279297,24200,,,,,,,,
2021-03-22,25.940000534057617,26.1200008392334,25.940000534057617,26.079999923706055,18.067676544189453,47600,,,,,,,,
2021-03-23,25.850000381469727,25.950000762939453,25.760000228881836,25.760000228881836,17.94437599182129,52300,,,,,,,,
2021-03-24,25.969999313354492,26.079999923706055,25.860000610351562,25.860000610351562,18.014036178588867,184600,,,,,,,,
2021-03-25,25.860000610351562,26.170000076293945,25.809999465942383,25.90999984741211,18.048866271972656,102900,,,,,,,,
2021-03-26,26.0,26.139999389648438,25.950000762939453,26.1299991607666,18.202117919921875,82800,,,,,,,,
2021-03-29,26.1200008392334,26.200000762939453,25.959999084472656,26.190000534057617,18.243915557861328,78200,,,,,,,,
2021-03-30,26.149999618530273,26.239999771118164,26.100000381469727,26.200000762939453,18.250877380371094,47800,,,,,,,,
2021-03-31,26.239999771118164,26.3799991607666,26.110000610351562,26.270000457763672,18.299640655517578,54700,,,,,,,,
2021-04-01,26.360000610351562,26.600000381469727,26.299999237060547,26.469999313354492,18.4389591217041,59600,,,,,,,,
2021-04-05,26.520000457763672,27.1299991607666,26.5,27.020000457763672,18.822093963623047,139700,,,,,,,,
2021-04-06,27.100000381469727,27.1299991607666,27.0,27.09000015258789,18.870851516723633,71700,,,,,,,,
2021-04-07,27.100000381469727,27.5,27.059999465942383,27.450000762939453,19.121631622314453,91100,,,,,,,,
2021-04-08,27.5,27.780000686645508,27.450000762939453,27.719999313354492,19.309717178344727,78700,,,,,,,,
2021-04-09,27.809999465942383,28.09000015258789,27.649999618530273,28.09000015258789,19.56745719909668,90400,,,,,,,,
2021-04-12,28.040000915527344,28.139999389648438,27.729999542236328,27.760000228881836,19.33757972717285,59400,,,,,,,,
2021-04-13,27.81999969482422,28.0,27.81999969482422,27.979999542236328,19.49082374572754,36300,,,,,,,,
2021-04-14,27.969999313354492,28.1200008392334,27.959999084472656,28.06999969482422,19.55352020263672,40600,,,,,,,,
2021-04-15,28.170000076293945,28.309999465942383,28.079999923706055,28.25,19.678903579711914,29700,,,,,,,,
2021-04-16,28.350000381469727,28.639999389648438,28.200000762939453,28.260000228881836,19.685876846313477,45700,,,,,,,,
2021-04-19,28.270000457763672,28.510000228881836,28.270000457763672,28.329999923706055,19.73463249206543,66900,,,,,,,,
2021-04-20,28.450000762939453,28.459999084472656,28.049999237060547,28.059999465942383,19.546554565429688,46600,,,,,,,,
2021-04-21,28.0,28.450000762939453,28.0,28.360000610351562,19.755535125732422,27700,,,,,,,,
2021-04-22,28.360000610351562,28.469999313354492,28.219999313354492,28.25,19.778635025024414,32400,,,,,,,,
2021-04-23,28.270000457763672,28.670000076293945,28.25,28.559999465942383,19.995676040649414,25300,,,,,,,,
2021-04-26,28.59000015258789,28.719999313354492,28.450000762939453,28.610000610351562,20.030685424804688,28300,,,,,,,,
2021-04-27,28.579999923706055,28.739999771118164,28.579999923706055,28.729999542236328,20.114694595336914,47500,,,,,,,,
2021-04-28,28.729999542236328,29.0,28.690000534057617,28.690000534057617,20.086694717407227,36100,,,,,,,,
2021-04-29,29.0,29.1299991607666,28.709999084472656,28.770000457763672,20.142702102661133,39600,,,,,,,,
2021-04-30,28.790000915527344,29.0,28.75,28.84000015258789,20.19171905517578,70200,,,,,,,,
2021-05-03,29.0,29.239999771118164,28.860000610351562,29.170000076293945,20.42275619506836,67900,,,,,,,,
2021-05-04,29.0,29.100000381469727,28.829999923706055,28.93000030517578,20.254724502563477,45400,,,,,,,,
2021-05-05,29.100000381469727,29.200000762939453,28.959999084472656,29.190000534057617,20.436763763427734,29900,,,,,,,,
2021-05-06,29.229999542236328,29.25,29.040000915527344,29.239999771118164,20.471757888793945,19200,,,,,,,,
2021-05-07,29.299999237060547,29.40999984741211,29.209999084472656,29.3700008392334,20.562780380249023,39900,,,,,,,,
2021-05-10,29.440000534057617,29.559999465942383,28.729999542236328,28.729999542236328,20.114694595336914,118200,,,,,,,,
2021-05-11,28.350000381469727,28.68000030517578,27.84000015258789,28.15999984741211,19.71563720703125,90900,,,,,,,,
2021-05-12,28.040000915527344,28.229999542236328,27.010000228881836,27.270000457763672,19.09250831604004,130600,,,,,,,,
2021-05-13,27.399999618530273,27.860000610351562,27.399999618530273,27.530000686645508,19.2745418548584,41300,,,,,,,,
2021-05-14,27.809999465942383,28.149999618530273,27.809999465942383,28.09000015258789,19.666624069213867,42700,,,,,,,,
2021-05-17,28.15999984741211,28.5,28.139999389648438,28.360000610351562,19.855653762817383,36300,,,,,,,,
2021-05-18,28.520000457763672,28.8700008392334,28.40999984741211,28.700000762939453,20.093698501586914,36900,,,,,,,,
2021-05-19,28.540000915527344,28.600000381469727,28.299999237060547,28.56999969482422,20.002681732177734,54500,,,,,,,,
2021-05-20,28.530000686645508,28.889999389648438,28.520000457763672,28.729999542236328,20.215883255004883,22700,,,,,,,,
2021-05-21,28.860000610351562,28.989999771118164,28.75,28.75,20.229961395263672,28100,,,,,,,,
2021-05-24,28.950000762939453,29.110000610351562,28.920000076293945,28.920000076293945,20.349584579467773,28700,,,,,,,,
2021-05-25,28.93000030517578,29.049999237060547,28.770000457763672,28.899999618530273,20.33550453186035,28600,,,,,,,,
2021-05-26,29.0,29.0,28.84000015258789,28.920000076293945,20.349584579467773,25000,,,,,,,,
2021-05-27,28.84000015258789,29.040000915527344,28.65999984741211,28.899999618530273,20.33550453186035,35500,,,,,,,,
2021-05-28,28.899999618530273,29.059999465942383,28.770000457763672,28.889999389648438,20.328475952148438,30400,,,,,,,,
2021-06-01,28.90999984741211,29.110000610351562,28.899999618530273,29.059999465942383,20.448089599609375,35900,,,,,,,,
2021-06-02,28.940000534057617,29.1200008392334,28.860000610351562,29.110000610351562,20.483272552490234,45400,,,,,,,,
2021-06-03,28.899999618530273,29.030000686645508,28.81999969482422,29.020000457763672,20.419944763183594,50800,,,,,,,,
2021-06-04,29.010000228881836,29.299999237060547,29.0,29.190000534057617,20.539567947387695,51000,,,,,,,,
2021-06-07,29.139999389648438,29.200000762939453,28.8799991607666,29.040000915527344,20.434022903442383,59700,,,,,,,,
2021-06-08,29.09000015258789,29.420000076293945,29.09000015258789,29.34000015258789,20.645116806030273,33600,,,,,,,,
2021-06-09,29.459999084472656,29.690000534057617,29.40999984741211,29.5,20.757699966430664,40000,,,,,,,,
2021-06-10,29.549999237060547,29.600000381469727,29.469999313354492,29.559999465942383,20.79991340637207,40200,,,,,,,,
2021-06-11,29.700000762939453,29.75,29.540000915527344,29.670000076293945,20.8773193359375,22800,,,,,,,,
2021-06-14,29.719999313354492,29.719999313354492,29.530000686645508,29.540000915527344,20.785850524902344,34200,,,,,,,,
2021-06-15,29.649999618530273,29.649999618530273,29.5,29.510000228881836,20.764734268188477,16600,,,,,,,,
2021-06-16,29.56999969482422,29.719999313354492,29.469999313354492,29.510000228881836,20.764734268188477,38000,,,,,,,,
2021-06-17,29.579999923706055,29.690000534057617,29.010000228881836,29.3799991607666,20.673259735107422,44200,,,,,,,,
2021-06-18,29.200000762939453,29.389999389648438,29.059999465942383,29.06999969482422,20.45513343811035,33100,,,,,,,,
2021-06-21,29.260000228881836,29.719999313354492,29.010000228881836,29.15999984741211,20.518455505371094,41700,,,,,,,,
2021-06-22,29.200000762939453,29.450000762939453,29.0,29.299999237060547,20.718568801879883,40000,,,,,,,,
2021-06-23,29.469999313354492,29.489999771118164,29.299999237060547,29.299999237060547,20.718568801879883,21400,,,,,,,,
2021-06-24,29.440000534057617,29.479999542236328,29.100000381469727,29.100000381469727,20.577150344848633,18800,,,,,,,,
2021-06-25,29.079999923706055,29.290000915527344,28.850000381469727,28.920000076293945,20.449865341186523,45200,,,,,,,,
2021-06-28,28.969999313354492,29.31999969482422,28.950000762939453,29.25,20.683204650878906,27100,,,,,,,,
2021-06-29,29.360000610351562,29.389999389648438,29.260000228881836,29.290000915527344,20.711502075195312,27300,,,,,,,,
2021-06-30,29.270000457763672,29.420000076293945,29.270000457763672,29.290000915527344,20.711502075195312,24300,,,,,,,,
2021-07-01,29.31999969482422,29.3799991607666,29.239999771118164,29.270000457763672,20.697357177734375,23100,,,,,,,,
2021-07-02,29.329999923706055,29.399999618530273,29.25,29.389999389648438,20.782211303710938,19900,,,,,,,,
2021-07-06,29.489999771118164,29.540000915527344,29.440000534057617,29.540000915527344,20.888288497924805,48400,,,,,,,,
2021-07-07,29.6299991607666,29.6299991607666,29.389999389648438,29.520000457763672,20.874135971069336,27800,,,,,,,,
2021-07-08,29.459999084472656,29.510000228881836,29.239999771118164,29.389999389648438,20.782211303710938,36000,,,,,,,,
2021-07-09,29.459999084472656,29.56999969482422,29.420000076293945,29.540000915527344,20.888288497924805,33100,,,,,,,,
2021-07-12,29.6299991607666,29.8799991607666,29.530000686645508,29.770000457763672,21.050918579101562,59800,,,,,,,,
2021-07-13,29.770000457763672,29.959999084472656,29.75,29.81999969482422,21.086273193359375,31500,,,,,,,,
2021-07-14,29.950000762939453,30.329999923706055,29.93000030517578,29.979999542236328,21.199411392211914,26800,,,,,,,,
2021-07-15,29.979999542236328,30.059999465942383,29.760000228881836,29.780000686645508,21.057987213134766,23000,,,,,,,,
2021-07-16,29.770000457763672,29.829999923706055,29.510000228881836,29.510000228881836,20.8670654296875,17700,,,,,,,,
2021-07-19,29.389999389648438,29.65999984741211,28.829999923706055,28.90999984741211,20.442790985107422,69100,,,,,,,,
2021-07-20,28.969999313354492,29.489999771118164,28.969999313354492,29.360000610351562,20.760995864868164,33000,,,,,,,,
2021-07-21,29.579999923706055,29.75,29.56999969482422,29.729999542236328,21.02263069152832,16000,,,,,,,,
2021-07-22,29.670000076293945,29.8799991607666,29.520000457763672,29.559999465942383,21.00343894958496,16700,,,,,,,,
2021-07-23,29.780000686645508,29.889999389648438,29.459999084472656,29.65999984741211,21.074499130249023,72400,,,,,,,,
2021-07-26,29.75,29.81999969482422,29.31999969482422,29.479999542236328,20.94660758972168,27800,,,,,,,,
2021-07-27,29.270000457763672,29.399999618530273,29.15999984741211,29.209999084472656,20.7547607421875,32700,,,,,,,,
2021-07-28,29.329999923706055,29.56999969482422,29.209999084472656,29.5,20.960819244384766,20200,,,,,,,,
2021-07-29,29.510000228881836,29.739999771118164,29.510000228881836,29.690000534057617,21.09581756591797,36200,,,,,,,,
2021-07-30,29.719999313354492,29.8700008392334,29.559999465942383,29.649999618530273,21.06739044189453,18900,,,,,,,,
2021-08-02,29.8799991607666,29.969999313354492,29.65999984741211,29.790000915527344,21.166866302490234,40400,,,,,,,,
2021-08-03,29.989999771118164,29.989999771118164,29.770000457763672,29.90999984741211,21.25213623046875,25300,,,,,,,,
2021-08-04,30.010000228881836,30.059999465942383,29.93000030517578,29.93000030517578,21.26634979248047,35100,,,,,,,,
2021-08-05,30.139999389648438,30.25,30.049999237060547,30.25,21.49371337890625,58800,,,,,,,,
2021-08-06,30.329999923706055,30.75,30.280000686645508,30.43000030517578,21.62161636352539,36700,,,,,,,,
2021-08-09,30.579999923706055,31.06999969482422,30.469999313354492,30.979999542236328,22.012407302856445,142200,,,,,,,,
2021-08-10,31.030000686645508,31.309999465942383,31.0,31.219999313354492,22.18292999267578,64700,,,,,,,,
2021-08-11,31.31999969482422,31.40999984741211,31.170000076293945,31.34000015258789,22.2681941986084,69100,,,,,,,,
2021-08-12,31.31999969482422,31.40999984741211,31.260000228881836,31.299999237060547,22.239784240722656,38700,,,,,,,,
2021-08-13,31.34000015258789,31.579999923706055,31.34000015258789,31.510000228881836,22.38899040222168,51800,,,,,,,,
2021-08-16,31.489999771118164,31.600000381469727,31.329999923706055,31.530000686645508,22.4032039642334,46100,,,,,,,,
2021-08-17,31.600000381469727,31.600000381469727,31.360000610351562,31.420000076293945,22.325044631958008,35000,,,,,,,,
2021-08-18,31.469999313354492,31.469999313354492,31.110000610351562,31.229999542236328,22.190040588378906,46600,,,,,,,,
2021-08-19,31.1299991607666,31.959999084472656,31.1299991607666,31.25,22.20425033569336,39400,,,,,,,,
2021-08-20,31.280000686645508,31.5,31.1299991607666,31.43000030517578,22.332149505615234,35400,,,,,,,,
2021-08-23,31.520000457763672,32.15999984741211,31.399999618530273,32.119998931884766,22.95313835144043,69700,,,,,,,,
2021-08-24,32.02000045776367,32.38999938964844,32.02000045776367,32.31999969482422,23.096065521240234,43200,,,,,,,,
2021-08-25,32.36000061035156,32.41999816894531,32.08000183105469,32.13999938964844,22.967430114746094,65300,,,,,,,,
2021-08-26,32.20000076293945,32.22999954223633,32.0,32.119998931884766,22.95313835144043,82000,,,,,,,,
2021-08-27,32.25,32.40999984741211,32.20000076293945,32.349998474121094,23.11750602722168,71000,,,,,,,,
2021-08-30,32.41999816894531,32.470001220703125,32.279998779296875,32.34000015258789,23.110353469848633,51400,,,,,,,,
2021-08-31,32.38999938964844,32.4900016784668,32.11000061035156,32.13999938964844,22.967430114746094,47800,,,,,,,,
2021-09-01,32.310001373291016,32.66999816894531,32.25,32.290000915527344,23.074634552001953,48000,,,,,,,,
2021-09-02,32.380001068115234,32.52000045776367,32.20000076293945,32.220001220703125,23.024600982666016,51900,,,,,,,,
2021-09-03,32.25,32.38999938964844,32.22999954223633,32.380001068115234,23.13894271850586,29600,,,,,,,,
2021-09-07,32.560001373291016,32.7599983215332,32.45000076293945,32.7400016784668,23.396194458007812,128100,,,,,,,,
2021-09-08,32.9900016784668,33.150001525878906,32.7400016784668,33.09000015258789,23.64630699157715,176800,,,,,,,,
2021-09-09,33.2400016784668,33.58000183105469,33.209999084472656,33.33000183105469,23.817813873291016,83000,,,,,,,,
2021-09-10,33.65999984741211,33.90999984741211,33.380001068115234,33.400001525878906,23.86783790588379,93300,,,,,,,,
2021-09-13,34.68000030517578,34.68000030517578,33.68000030517578,33.79999923706055,24.153682708740234,102700,,,,,,,,
2021-09-14,33.79999923706055,33.79999923706055,33.029998779296875,33.130001068115234,23.674894332885742,84000,,,,,,,,
2021-09-15,33.130001068115234,33.279998779296875,33.0,33.189998626708984,23.717769622802734,58200,,,,,,,,
2021-09-16,33.18000030517578,33.29999923706055,33.04999923706055,33.09000015258789,23.64630699157715,45700,,,,,,,,
2021-09-17,33.04999923706055,33.220001220703125,32.93000030517578,33.08000183105469,23.639162063598633,49800,,,,,,,,
2021-09-20,32.79999923706055,33.150001525878906,32.5,32.83000183105469,23.46051597595215,123800,,,,,,,,
2021-09-21,33.04999923706055,33.25,32.720001220703125,32.79999923706055,23.439071655273438,45400,,,,,,,,
2021-09-22,32.79999923706055,33.5,32.54999923706055,32.619998931884766,23.438358306884766,64600,,,,,,,,
2021-09-23,32.56999969482422,32.93000030517578,32.31999969482422,32.41999816894531,23.29465103149414,74400,,,,,,,,
2021-09-24,32.29999923706055,32.31999969482422,31.790000915527344,31.790000915527344,22.84197998046875,66900,,,,,,,,
2021-09-27,31.700000762939453,31.8799991607666,31.31999969482422,31.450000762939453,22.59768295288086,73300,,,,,,,,
2021-09-28,31.34000015258789,31.440000534057617,30.31999969482422,30.549999237060547,21.95100212097168,109600,,,,,,,,
2021-09-29,30.549999237060547,30.719999313354492,30.190000534057617,30.280000686645508,21.757009506225586,41400,,,,,,,,
2021-09-30,30.489999771118164,31.65999984741211,30.049999237060547,30.1299991607666,21.649227142333984,47000,,,,,,,,
2021-10-01,30.110000610351562,30.979999542236328,30.010000228881836,30.25,21.735445022583008,54600,,,,,,,,
2021-10-04,30.25,30.43000030517578,29.649999618530273,29.850000381469727,21.448036193847656,67900,,,,,,,,
2021-10-05,29.770000457763672,30.290000915527344,29.770000457763672,30.18000030517578,21.68514633178711,51700,,,,,,,,
2021-10-06,29.90999984741211,30.18000030517578,29.829999923706055,30.149999618530273,21.663591384887695,28600,,,,,,,,
2021-10-07,30.40999984741211,30.649999618530273,30.079999923706055,30.559999465942383,21.958192825317383,32500,,,,,,,,
2021-10-08,30.709999084472656,30.719999313354492,30.479999542236328,30.649999618530273,22.02286148071289,32500,,,,,,,,
2021-10-11,30.649999618530273,31.65999984741211,30.600000381469727,31.06999969482422,22.32464599609375,54500,,,,,,,,
2021-10-12,31.149999618530273,31.149999618530273,30.579999923706055,30.809999465942383,22.1378231048584,58700,,,,,,,,
2021-10-13,30.940000534057617,31.860000610351562,30.700000762939453,31.209999084472656,22.425228118896484,49500,,,,,,,,
2021-10-14,31.479999542236328,31.8700008392334,31.31999969482422,31.40999984741211,22.568941116333008,31800,,,,,,,,
2021-10-15,31.6299991607666,31.989999771118164,31.270000457763672,31.829999923706055,22.870723724365234,45400,,,,,,,,
2021-10-18,31.649999618530273,32.119998931884766,31.540000915527344,31.950000762939453,22.956947326660156,33600,,,,,,,,
2021-10-19,32.25,32.40999984741211,31.979999542236328,32.40999984741211,23.287471771240234,26300,,,,,,,,
2021-10-20,32.25,32.45000076293945,31.75,32.189998626708984,23.129390716552734,41600,,,,,,,,
2021-10-21,32.04999923706055,32.2400016784668,31.829999923706055,31.8700008392334,23.027517318725586,34000,,,,,,,,
2021-10-22,31.920000076293945,31.920000076293945,31.579999923706055,31.579999923706055,22.817977905273438,56400,,,,,,,,
2021-10-25,31.469999313354492,31.709999084472656,31.360000610351562,31.670000076293945,22.88299560546875,40200,,,,,,,,
2021-10-26,31.690000534057617,31.920000076293945,31.690000534057617,31.790000915527344,22.969709396362305,19200,,,,,,,,
2021-10-27,31.75,31.90999984741211,31.719999313354492,31.719999313354492,22.919132232666016,23100,,,,,,,,
2021-10-28,31.739999771118164,32.029998779296875,31.739999771118164,31.860000610351562,23.02029037475586,23700,,,,,,,,
2021-10-29,32.040000915527344,32.34000015258789,31.700000762939453,32.34000015258789,23.367107391357422,51600,,,,,,,,
2021-11-01,32.70000076293945,33.0,32.369998931884766,32.97999954223633,23.829540252685547,113200,,,,,,,,
2021-11-02,32.959999084472656,33.25,32.95000076293945,33.040000915527344,23.872894287109375,63500,,,,,,,,
2021-11-03,33.029998779296875,33.130001068115234,32.880001068115234,33.029998779296875,23.865663528442383,38800,,,,,,,,
2021-11-04,33.099998474121094,33.2400016784668,33.029998779296875,33.11000061035156,23.92346954345703,55700,,,,,,,,
2021-11-05,33.20000076293945,33.400001525878906,33.08000183105469,33.119998931884766,23.93069076538086,43200,,,,,,,,
2021-11-08,33.290000915527344,33.38999938964844,33.16999816894531,33.189998626708984,23.981273651123047,32500,,,,,,,,
2021-11-09,33.27000045776367,33.38999938964844,33.08000183105469,33.29999923706055,24.06074333190918,34900,,,,,,,,
2021-11-10,33.27000045776367,33.400001525878906,33.20000076293945,33.209999084472656,23.995718002319336,15700,,,,,,,,
2021-11-11,33.25,33.5,33.220001220703125,33.5,24.205257415771484,30500,,,,,,,,
2021-11-12,33.41999816894531,33.540000915527344,33.349998474121094,33.380001068115234,24.11855125427246,23500,,,,,,,,
2021-11-15,33.400001525878906,33.41999816894531,33.06999969482422,33.06999969482422,23.894567489624023,41800,,,,,,,,
2021-11-16,33.0,33.20000076293945,32.959999084472656,33.13999938964844,23.945146560668945,34800,,,,,,,,
2021-11-17,33.0099983215332,33.099998474121094,32.79999923706055,32.83000183105469,23.72115707397461,38400,,,,,,,,
2021-11-18,32.81999969482422,33.13999938964844,32.779998779296875,32.790000915527344,23.69225311279297,34000,,,,,,,,
2021-11-19,32.79999923706055,32.900001525878906,32.529998779296875,32.65999984741211,23.59832191467285,35600,,,,,,,,
2021-11-22,32.54999923706055,32.66999816894531,32.34000015258789,32.40999984741211,23.54673194885254,25500,,,,,,,,
2021-11-23,32.25,32.36000061035156,31.729999542236328,31.84000015258789,23.13261604309082,68200,,,,,,,,
2021-11-24,31.6200008392334,31.790000915527344,31.520000457763672,31.670000076293945,23.009109497070312,45200,,,,,,,,
2021-11-26,31.170000076293945,31.31999969482422,30.350000381469727,30.90999984741211,22.456947326660156,60800,,,,,,,,
2021-11-29,31.010000228881836,31.260000228881836,31.010000228881836,31.149999618530273,22.63131332397461,24900,,,,,,,,
2021-11-30,31.110000610351562,31.1200008392334,30.18000030517578,30.3799991607666,22.071889877319336,118900,,,,,,,,
2021-12-01,30.469999313354492,30.8700008392334,30.329999923706055,30.350000381469727,22.05009651184082,50400,,,,,,,,
2021-12-02,30.280000686645508,30.68000030517578,30.280000686645508,30.450000762939453,22.122745513916016,37900,,,,,,,,
