date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2020-12-15,11.90999984741211,12.199999809265137,11.739999771118164,12.069999694824219,10.621380805969238,280900,,,,,,,,
2020-12-16,12.079999923706055,12.100000381469727,11.600000381469727,11.6899995803833,10.286988258361816,341100,,,,,,,,
2020-12-17,11.630000114440918,11.829999923706055,11.25,11.680000305175781,10.27818775177002,623700,,,,,,,,
2020-12-18,11.619999885559082,11.739999771118164,11.319999694824219,11.359999656677246,9.99659252166748,450500,,,,,,,,
2020-12-21,10.979999542236328,11.149999618530273,10.670000076293945,10.859999656677246,9.55660343170166,660600,,,,,,,,
2020-12-22,10.899999618530273,10.960000038146973,10.5,10.710000038146973,9.424607276916504,469200,,,,,,,,
2020-12-23,10.760000228881836,11.399999618530273,10.75,11.270000457763672,9.917396545410156,488100,,,,,,,,
2020-12-24,11.199999809265137,11.569999694824219,11.09000015258789,11.350000381469727,9.987793922424316,201900,,,,,,,,
2020-12-28,11.359999656677246,11.359999656677246,11.0,11.039999961853027,9.71500015258789,327800,,,,,,,,
2020-12-29,11.100000381469727,11.109999656677246,10.75,10.970000267028809,9.653400421142578,396800,,,,,,,,
2020-12-30,10.970000267028809,11.270000457763672,10.880000114440918,10.989999771118164,9.671000480651855,425300,,,,,,,,
2020-12-31,10.9399995803833,11.380000114440918,10.90999984741211,11.010000228881836,9.68860149383545,329400,,,,,,,,
2021-01-04,11.0,11.569999694824219,10.899999618530273,11.460000038146973,10.08459186553955,398900,,,,,,,,
2021-01-05,11.619999885559082,11.75,11.300000190734863,11.300000190734863,9.94379711151123,323600,,,,,,,,
2021-01-06,11.380000114440918,11.569999694824219,11.109999656677246,11.210000038146973,9.864596366882324,416800,,,,,,,,
2021-01-07,11.399999618530273,11.9399995803833,11.350000381469727,11.84000015258789,10.418986320495605,407700,,,,,,,,
2021-01-08,11.979999542236328,12.470000267028809,11.899999618530273,12.09000015258789,10.638981819152832,487700,,,,,,,,
2021-01-11,11.789999961853027,11.829999923706055,11.100000381469727,11.479999542236328,10.102192878723145,697800,,,,,,,,
2021-01-12,11.430000305175781,12.380000114440918,11.430000305175781,11.930000305175781,10.498184204101562,537400,,,,,,,,
2021-01-13,12.119999885559082,12.25,11.800000190734863,11.930000305175781,10.498184204101562,309300,,,,,,,,
2021-01-14,12.020000457763672,12.369999885559082,11.8100004196167,12.210000038146973,10.744579315185547,394900,,,,,,,,
2021-01-15,12.210000038146973,12.25,11.65999984741211,11.829999923706055,10.410185813903809,327000,,,,,,,,
2021-01-19,11.899999618530273,12.0,11.399999618530273,11.520000457763672,10.1373929977417,747900,,,,,,,,
2021-01-20,11.710000038146973,11.720000267028809,10.930000305175781,11.289999961853027,9.934996604919434,634900,,,,,,,,
2021-01-21,11.319999694824219,11.34000015258789,10.979999542236328,11.130000114440918,9.79419994354248,282100,,,,,,,,
2021-01-22,10.890000343322754,11.100000381469727,10.760000228881836,11.0600004196167,9.732599258422852,387900,,,,,,,,
2021-01-25,11.010000228881836,11.010000228881836,10.270000457763672,10.75,9.459807395935059,911700,,,,,,,,
2021-01-26,10.850000381469727,11.0,10.520000457763672,10.550000190734863,9.283807754516602,431700,,,,,,,,
2021-01-27,10.479999542236328,10.899999618530273,10.300000190734863,10.670000076293945,9.389406204223633,449500,,,,,,,,
2021-01-28,10.6899995803833,10.84000015258789,10.239999771118164,10.34000015258789,9.099013328552246,543600,,,,,,,,
2021-01-29,10.34000015258789,10.84000015258789,10.15999984741211,10.25,9.019813537597656,689100,,,,,,,,
2021-02-01,10.359999656677246,10.550000190734863,10.220000267028809,10.300000190734863,9.063815116882324,315400,,,,,,,,
2021-02-02,10.539999961853027,10.539999961853027,10.199999809265137,10.25,9.019813537597656,395900,,,,,,,,
2021-02-03,10.260000228881836,10.84000015258789,10.260000228881836,10.739999771118164,9.451005935668945,663200,,,,,,,,
2021-02-04,10.760000228881836,11.180000305175781,10.4399995803833,10.5600004196167,9.292609214782715,475300,,,,,,,,
2021-02-05,10.75,11.109999656677246,10.640000343322754,11.09000015258789,9.758999824523926,583400,,,,,,,,
2021-02-08,11.300000190734863,11.579999923706055,10.979999542236328,11.220000267028809,9.873397827148438,628000,,,,,,,,
2021-02-09,11.0600004196167,11.489999771118164,10.770000457763672,11.380000114440918,10.014193534851074,653100,,,,,,,,
2021-02-10,11.5,12.300000190734863,11.489999771118164,12.140000343322754,10.68298053741455,959100,,,,,,,,
2021-02-11,12.239999771118164,12.40999984741211,11.920000076293945,12.239999771118164,10.770978927612305,685300,,,,,,,,
2021-02-12,12.09000015258789,13.1899995803833,12.079999923706055,13.15999984741211,11.580561637878418,932500,,,,,,,,
2021-02-16,14.109999656677246,14.670000076293945,13.609999656677246,14.270000457763672,12.557341575622559,1580700,,,,,,,,
2021-02-17,14.199999809265137,14.199999809265137,13.539999961853027,13.699999809265137,12.055750846862793,684400,,,,,,,,
2021-02-18,13.539999961853027,14.119999885559082,13.039999961853027,13.510000228881836,11.888555526733398,1010500,,,,,,,,
2021-02-19,13.619999885559082,14.199999809265137,13.5,13.800000190734863,12.143750190734863,591200,,,,,,,,
2021-02-22,13.970000267028809,14.199999809265137,13.59000015258789,13.640000343322754,12.002954483032227,633800,,,,,,,,
2021-02-23,13.569999694824219,13.640000343322754,12.649999618530273,13.0,11.439764022827148,617000,,,,,,,,
2021-02-24,13.229999542236328,13.670000076293945,13.100000381469727,13.34000015258789,11.738958358764648,461500,,,,,,,,
2021-02-25,13.170000076293945,13.90999984741211,13.170000076293945,13.470000267028809,11.853355407714844,685200,,,,,,,,
2021-02-26,13.489999771118164,13.520000457763672,12.369999885559082,12.59000015258789,11.078972816467285,691700,,,,,,,,
2021-03-01,12.789999961853027,13.130000114440918,12.75,12.880000114440918,11.33416748046875,389000,,,,,,,,
2021-03-02,12.819999694824219,13.380000114440918,12.510000228881836,13.220000267028809,11.63336181640625,376700,,,,,,,,
2021-03-03,13.25,14.140000343322754,13.25,13.600000381469727,11.967753410339355,791400,,,,,,,,
2021-03-04,13.699999809265137,13.829999923706055,12.680000305175781,13.09000015258789,11.518963813781738,604600,,,,,,,,
2021-03-05,13.199999809265137,13.470000267028809,12.899999618530273,13.399999618530273,11.791756629943848,529100,,,,,,,,
2021-03-08,13.399999618530273,13.720000267028809,13.1899995803833,13.569999694824219,11.941353797912598,447400,,,,,,,,
2021-03-09,13.6899995803833,13.9399995803833,13.260000228881836,13.279999732971191,11.68616008758545,382400,,,,,,,,
2021-03-10,13.430000305175781,15.100000381469727,13.199999809265137,15.0600004196167,13.25252628326416,1058600,,,,,,,,
2021-03-11,15.149999618530273,15.5,14.279999732971191,14.460000038146973,12.724536895751953,685600,,,,,,,,
2021-03-12,14.390000343322754,14.5600004196167,14.039999961853027,14.5,12.759737014770508,400800,,,,,,,,
2021-03-15,14.899999618530273,15.09000015258789,14.630000114440918,14.930000305175781,13.138129234313965,525500,,,,,,,,
2021-03-16,15.0,15.0,14.359999656677246,14.619999885559082,12.865335464477539,510300,,,,,,,,
2021-03-17,14.390000343322754,15.699999809265137,14.390000343322754,15.34000015258789,13.498923301696777,657000,,,,,,,,
2021-03-18,15.430000305175781,16.09000015258789,14.779999732971191,14.880000114440918,13.09412956237793,591400,,,,,,,,
2021-03-19,14.90999984741211,15.300000190734863,14.479999542236328,15.140000343322754,13.32292652130127,410600,,,,,,,,
2021-03-22,15.300000190734863,15.5,14.850000381469727,14.9399995803833,13.146927833557129,335500,,,,,,,,
2021-03-23,14.609999656677246,14.609999656677246,13.8100004196167,13.970000267028809,12.293347358703613,555700,,,,,,,,
2021-03-24,14.229999542236328,14.59000015258789,13.949999809265137,14.119999885559082,12.425344467163086,440900,,,,,,,,
2021-03-25,14.010000228881836,14.510000228881836,13.600000381469727,14.399999618530273,12.671738624572754,333900,,,,,,,,
2021-03-26,14.800000190734863,15.640000343322754,14.75,14.930000305175781,13.138129234313965,936500,,,,,,,,
2021-03-29,15.020000457763672,15.149999618530273,13.430000305175781,14.109999656677246,12.416544914245605,661300,,,,,,,,
2021-03-30,13.949999809265137,14.109999656677246,13.699999809265137,13.90999984741211,12.240547180175781,262100,,,,,,,,
2021-03-31,13.899999618530273,14.229999542236328,13.75,13.899999618530273,12.2317476272583,258800,,,,,,,,
2021-04-01,13.989999771118164,14.300000190734863,13.760000228881836,14.239999771118164,12.530941009521484,255900,,,,,,,,
2021-04-05,14.300000190734863,14.369999885559082,13.9399995803833,14.260000228881836,12.548541069030762,276700,,,,,,,,
2021-04-06,14.239999771118164,14.609999656677246,14.170000076293945,14.260000228881836,12.548541069030762,268400,,,,,,,,
2021-04-07,14.479999542236328,14.649999618530273,14.15999984741211,14.470000267028809,12.73333740234375,287500,,,,,,,,
2021-04-08,14.3100004196167,14.3100004196167,13.869999885559082,14.029999732971191,12.346145629882812,442700,,,,,,,,
2021-04-09,14.039999961853027,14.0600004196167,13.510000228881836,13.550000190734863,11.92375373840332,337900,,,,,,,,
2021-04-12,13.3100004196167,13.40999984741211,12.270000457763672,12.300000190734863,10.823777198791504,807100,,,,,,,,
2021-04-13,12.3100004196167,12.5,11.59000015258789,11.90999984741211,10.480586051940918,1200200,,,,,,,,
2021-04-14,11.899999618530273,12.710000038146973,11.869999885559082,12.5,10.999774932861328,422400,,,,,,,,
2021-04-15,12.630000114440918,12.630000114440918,12.0600004196167,12.399999618530273,10.911774635314941,332500,,,,,,,,
2021-04-16,12.399999618530273,12.899999618530273,12.399999618530273,12.6899995803833,11.166970252990723,279600,,,,,,,,
2021-04-19,12.779999732971191,13.390000343322754,12.609999656677246,13.260000228881836,11.668559074401855,301900,,,,,,,,
2021-04-20,13.199999809265137,13.390000343322754,12.90999984741211,13.130000114440918,11.554162979125977,326500,,,,,,,,
2021-04-21,13.100000381469727,13.529999732971191,12.800000190734863,13.510000228881836,11.888555526733398,264200,,,,,,,,
2021-04-22,13.539999961853027,13.539999961853027,13.100000381469727,13.300000190734863,11.70375919342041,212500,,,,,,,,
2021-04-23,13.420000076293945,13.569999694824219,13.180000305175781,13.3100004196167,11.712559700012207,200600,,,,,,,,
2021-04-26,13.300000190734863,13.569999694824219,13.239999771118164,13.420000076293945,11.809356689453125,230300,,,,,,,,
2021-04-27,13.539999961853027,13.680000305175781,13.3100004196167,13.489999771118164,11.870955467224121,194400,,,,,,,,
2021-04-28,13.449999809265137,14.180000305175781,13.449999809265137,14.029999732971191,12.346145629882812,307900,,,,,,,,
2021-04-29,14.149999618530273,14.350000381469727,13.75,13.779999732971191,12.126150131225586,309900,,,,,,,,
2021-04-30,13.649999618530273,13.800000190734863,13.390000343322754,13.40999984741211,11.800556182861328,246500,,,,,,,,
2021-05-03,13.399999618530273,14.170000076293945,13.350000381469727,14.039999961853027,12.354945182800293,389500,,,,,,,,
2021-05-04,14.039999961853027,14.319999694824219,13.75,13.779999732971191,12.126150131225586,388600,,,,,,,,
2021-05-05,13.779999732971191,14.119999885559082,13.680000305175781,13.899999618530273,12.2317476272583,447900,,,,,,,,
2021-05-06,13.90999984741211,14.100000381469727,13.609999656677246,14.069999694824219,12.381343841552734,427900,,,,,,,,
2021-05-07,14.119999885559082,14.600000381469727,14.069999694824219,14.380000114440918,12.654139518737793,786000,,,,,,,,
2021-05-10,14.489999771118164,14.800000190734863,14.270000457763672,14.380000114440918,12.654139518737793,636900,,,,,,,,
2021-05-11,14.020000457763672,14.390000343322754,13.760000228881836,13.869999885559082,12.20534896850586,351000,,,,,,,,
2021-05-12,13.779999732971191,14.039999961853027,13.649999618530273,13.710000038146973,12.06455135345459,378200,,,,,,,,
2021-05-13,13.399999618530273,14.850000381469727,13.399999618530273,14.09000015258789,12.398943901062012,612800,,,,,,,,
2021-05-14,14.510000228881836,15.029999732971191,14.130000114440918,14.3100004196167,12.592540740966797,679000,,,,,,,,
2021-05-17,14.029999732971191,14.569999694824219,13.819999694824219,14.350000381469727,12.627739906311035,400100,,,,,,,,
2021-05-18,14.359999656677246,14.8100004196167,14.1899995803833,14.670000076293945,12.909333229064941,317500,,,,,,,,
2021-05-19,14.510000228881836,15.010000228881836,14.15999984741211,14.699999809265137,12.935733795166016,246800,,,,,,,,
2021-05-20,14.699999809265137,15.069999694824219,14.40999984741211,15.0600004196167,13.25252628326416,314000,,,,,,,,
2021-05-21,15.1899995803833,15.869999885559082,15.079999923706055,15.710000038146973,13.824514389038086,553000,,,,,,,,
2021-05-24,15.699999809265137,15.850000381469727,15.279999732971191,15.3100004196167,13.47252368927002,339300,,,,,,,,
2021-05-25,15.529999732971191,15.65999984741211,14.949999809265137,15.09000015258789,13.278925895690918,386700,,,,,,,,
2021-05-26,15.0600004196167,15.449999809265137,14.869999885559082,15.210000038146973,13.38452434539795,301600,,,,,,,,
2021-05-27,15.300000190734863,15.319999694824219,14.640000343322754,14.760000228881836,12.988532066345215,358900,,,,,,,,
2021-05-28,14.800000190734863,15.029999732971191,14.6899995803833,15.029999732971191,13.226128578186035,216300,,,,,,,,
2021-06-01,15.050000190734863,15.5600004196167,15.050000190734863,15.3100004196167,13.47252368927002,310700,,,,,,,,
2021-06-02,15.350000381469727,15.510000228881836,15.15999984741211,15.34000015258789,13.498923301696777,465900,,,,,,,,
2021-06-03,15.109999656677246,15.279999732971191,14.970000267028809,15.130000114440918,13.314126968383789,297500,,,,,,,,
2021-06-04,15.029999732971191,15.180000305175781,14.850000381469727,15.029999732971191,13.226128578186035,324800,,,,,,,,
2021-06-07,15.029999732971191,15.890000343322754,15.029999732971191,15.59000015258789,13.718917846679688,572600,,,,,,,,
2021-06-08,15.699999809265137,15.829999923706055,15.5,15.680000305175781,13.798115730285645,431400,,,,,,,,
2021-06-09,15.670000076293945,15.670000076293945,15.329999923706055,15.449999809265137,13.595720291137695,299800,,,,,,,,
2021-06-10,15.600000381469727,15.75,15.390000343322754,15.649999618530273,13.77171516418457,324400,,,,,,,,
2021-06-11,15.770000457763672,15.989999771118164,15.489999771118164,15.550000190734863,13.683717727661133,310800,,,,,,,,
2021-06-14,15.5,15.550000190734863,15.050000190734863,15.119999885559082,13.305326461791992,300200,,,,,,,,
2021-06-15,15.100000381469727,15.100000381469727,14.539999961853027,14.84000015258789,13.058931350708008,390500,,,,,,,,
2021-06-16,14.829999923706055,15.15999984741211,14.609999656677246,14.979999542236328,13.18212890625,262200,,,,,,,,
2021-06-17,14.779999732971191,14.979999542236328,14.039999961853027,14.359999656677246,12.636539459228516,430100,,,,,,,,
2021-06-18,14.109999656677246,14.529999732971191,13.890000343322754,14.1899995803833,12.486942291259766,501900,,,,,,,,
2021-06-21,14.15999984741211,14.569999694824219,14.15999984741211,14.430000305175781,12.698139190673828,417200,,,,,,,,
2021-06-22,14.279999732971191,14.380000114440918,14.149999618530273,14.380000114440918,12.654139518737793,557600,,,,,,,,
2021-06-23,14.479999542236328,15.050000190734863,14.460000038146973,15.029999732971191,13.226128578186035,557800,,,,,,,,
2021-06-24,15.140000343322754,15.59000015258789,15.0,15.289999961853027,13.454922676086426,507400,,,,,,,,
2021-06-25,15.390000343322754,15.949999809265137,15.34000015258789,15.699999809265137,13.815714836120605,3307200,,,,,,,,
2021-06-28,15.699999809265137,15.699999809265137,14.270000457763672,14.489999771118164,12.750937461853027,646600,,,,,,,,
2021-06-29,14.510000228881836,14.619999885559082,14.050000190734863,14.09000015258789,12.398943901062012,359800,,,,,,,,
2021-06-30,14.039999961853027,14.579999923706055,14.039999961853027,14.420000076293945,12.689338684082031,420100,,,,,,,,
2021-07-01,14.520000457763672,14.600000381469727,13.220000267028809,13.489999771118164,11.870955467224121,1204300,,,,,,,,
2021-07-02,13.579999923706055,14.149999618530273,13.579999923706055,13.930000305175781,12.258148193359375,595900,,,,,,,,
2021-07-06,14.229999542236328,14.5,14.050000190734863,14.210000038146973,12.504542350769043,495400,,,,,,,,
2021-07-07,14.140000343322754,14.210000038146973,13.630000114440918,13.800000190734863,12.143750190734863,539000,,,,,,,,
2021-07-08,13.600000381469727,13.710000038146973,13.270000457763672,13.539999961853027,11.914955139160156,320200,,,,,,,,
2021-07-09,13.6899995803833,13.970000267028809,13.529999732971191,13.789999961853027,12.134950637817383,244900,,,,,,,,
2021-07-12,13.579999923706055,13.75,13.369999885559082,13.550000190734863,11.92375373840332,191200,,,,,,,,
2021-07-13,13.449999809265137,13.449999809265137,12.90999984741211,12.949999809265137,11.395767211914062,416100,,,,,,,,
2021-07-14,13.069999694824219,13.359999656677246,12.720000267028809,12.859999656677246,11.316566467285156,386700,,,,,,,,
2021-07-15,12.710000038146973,12.949999809265137,12.4399995803833,12.630000114440918,11.114171981811523,370500,,,,,,,,
2021-07-16,12.789999961853027,12.850000381469727,12.140000343322754,12.220000267028809,10.753378868103027,468300,,,,,,,,
2021-07-19,12.029999732971191,12.149999618530273,11.75,11.949999809265137,10.515783309936523,508000,,,,,,,,
2021-07-20,12.010000228881836,12.0600004196167,11.699999809265137,11.9399995803833,10.506983757019043,479000,,,,,,,,
2021-07-21,12.220000267028809,12.770000457763672,12.180000305175781,12.670000076293945,11.149370193481445,270100,,,,,,,,
2021-07-22,12.59000015258789,12.65999984741211,11.970000267028809,12.279999732971191,10.806178092956543,549400,,,,,,,,
2021-07-23,12.279999732971191,12.510000228881836,12.079999923706055,12.390000343322754,10.902976036071777,292900,,,,,,,,
2021-07-26,12.390000343322754,12.880000114440918,12.390000343322754,12.470000267028809,10.97337532043457,271500,,,,,,,,
2021-07-27,12.359999656677246,12.359999656677246,11.779999732971191,12.15999984741211,10.700578689575195,258000,,,,,,,,
2021-07-28,12.289999961853027,12.399999618530273,12.119999885559082,12.210000038146973,10.744579315185547,175900,,,,,,,,
2021-07-29,12.460000038146973,13.020000457763672,12.369999885559082,12.710000038146973,11.184569358825684,392300,,,,,,,,
2021-07-30,12.680000305175781,12.9399995803833,12.489999771118164,12.649999618530273,11.1317720413208,220400,,,,,,,,
2021-08-02,12.619999885559082,12.930000305175781,12.270000457763672,12.369999885559082,10.885375022888184,224800,,,,,,,,
2021-08-03,12.300000190734863,12.479999542236328,12.010000228881836,12.399999618530273,10.911774635314941,168000,,,,,,,,
2021-08-04,12.220000267028809,12.350000381469727,11.720000267028809,11.75,10.339786529541016,360300,,,,,,,,
2021-08-05,12.100000381469727,12.100000381469727,11.039999961853027,11.140000343322754,9.802999496459961,829200,,,,,,,,
2021-08-06,11.039999961853027,11.539999961853027,10.9399995803833,11.4399995803833,10.066993713378906,406800,,,,,,,,
2021-08-09,11.34000015258789,11.460000038146973,11.0,11.079999923706055,9.750200271606445,408000,,,,,,,,
2021-08-10,11.029999732971191,11.550000190734863,10.989999771118164,11.470000267028809,10.093392372131348,308300,,,,,,,,
2021-08-11,11.520000457763672,11.8100004196167,11.4399995803833,11.800000190734863,10.38378620147705,210800,,,,,,,,
2021-08-12,11.760000228881836,11.770000457763672,11.289999961853027,11.380000114440918,10.014193534851074,195300,,,,,,,,
2021-08-13,11.350000381469727,11.369999885559082,11.039999961853027,11.1899995803833,9.846996307373047,226300,,,,,,,,
2021-08-16,11.109999656677246,11.1899995803833,10.9399995803833,11.079999923706055,9.750200271606445,235400,,,,,,,,
2021-08-17,11.0600004196167,11.489999771118164,11.0600004196167,11.25,9.899795532226562,222300,,,,,,,,
2021-08-18,11.300000190734863,11.420000076293945,11.140000343322754,11.149999618530273,9.811799049377441,280100,,,,,,,,
2021-08-19,11.029999732971191,11.140000343322754,10.779999732971191,10.850000381469727,9.54780387878418,361700,,,,,,,,
2021-08-20,10.75,10.869999885559082,10.529999732971191,10.649999618530273,9.371807098388672,447100,,,,,,,,
2021-08-23,10.800000190734863,11.180000305175781,10.760000228881836,11.140000343322754,9.802999496459961,444400,,,,,,,,
2021-08-24,11.199999809265137,11.359999656677246,11.039999961853027,11.149999618530273,9.811799049377441,265800,,,,,,,,
2021-08-25,11.260000228881836,11.300000190734863,10.979999542236328,11.210000038146973,9.864596366882324,255700,,,,,,,,
2021-08-26,11.239999771118164,11.390000343322754,11.100000381469727,11.210000038146973,9.864596366882324,281400,,,,,,,,
2021-08-27,11.279999732971191,11.489999771118164,11.260000228881836,11.359999656677246,9.99659252166748,399200,,,,,,,,
2021-08-30,11.479999542236328,11.59000015258789,11.149999618530273,11.229999542236328,9.882196426391602,283600,,,,,,,,
2021-08-31,11.239999771118164,11.510000228881836,11.180000305175781,11.449999809265137,10.075793266296387,245200,,,,,,,,
2021-09-01,11.5600004196167,12.100000381469727,11.5600004196167,12.0,10.559782981872559,467300,,,,,,,,
2021-09-02,12.149999618530273,12.520000457763672,12.069999694824219,12.329999923706055,10.850178718566895,343900,,,,,,,,
2021-09-03,12.300000190734863,12.529999732971191,12.130000114440918,12.510000228881836,11.008574485778809,255200,,,,,,,,
2021-09-07,12.59000015258789,13.130000114440918,12.550000190734863,12.720000267028809,11.193368911743164,388400,,,,,,,,
2021-09-08,12.579999923706055,12.789999961853027,12.199999809265137,12.270000457763672,10.797377586364746,218200,,,,,,,,
2021-09-09,12.260000228881836,12.489999771118164,12.119999885559082,12.34000015258789,10.858977317810059,339000,,,,,,,,
2021-09-10,12.539999961853027,12.539999961853027,12.149999618530273,12.15999984741211,10.700578689575195,223900,,,,,,,,
2021-09-13,12.199999809265137,12.680000305175781,12.199999809265137,12.350000381469727,10.867775917053223,298000,,,,,,,,
2021-09-14,12.569999694824219,12.569999694824219,12.029999732971191,12.25,10.779777526855469,194000,,,,,,,,
2021-09-15,12.420000076293945,12.520000457763672,12.210000038146973,12.4399995803833,10.946974754333496,220600,,,,,,,,
2021-09-16,12.539999961853027,12.59000015258789,12.0600004196167,12.0600004196167,10.612582206726074,299300,,,,,,,,
2021-09-17,12.039999961853027,12.199999809265137,11.729999542236328,12.029999732971191,10.586182594299316,457600,,,,,,,,
2021-09-20,11.680000305175781,11.710000038146973,11.300000190734863,11.390000343322754,10.022992134094238,447900,,,,,,,,
2021-09-21,11.5,11.779999732971191,11.5,11.65999984741211,10.260587692260742,231000,,,,,,,,
2021-09-22,11.90999984741211,12.399999618530273,11.90999984741211,12.180000305175781,10.718180656433105,297900,,,,,,,,
2021-09-23,12.210000038146973,12.270000457763672,11.949999809265137,12.15999984741211,10.700578689575195,159300,,,,,,,,
2021-09-24,12.109999656677246,13.130000114440918,12.109999656677246,12.789999961853027,11.25496768951416,539000,,,,,,,,
2021-09-27,13.15999984741211,14.130000114440918,13.15999984741211,13.869999885559082,12.20534896850586,646500,,,,,,,,
2021-09-28,14.109999656677246,14.34000015258789,13.649999618530273,13.970000267028809,12.293347358703613,419600,,,,,,,,
2021-09-29,14.020000457763672,14.0600004196167,13.449999809265137,13.850000381469727,12.187749862670898,216500,,,,,,,,
2021-09-30,13.850000381469727,14.569999694824219,13.600000381469727,14.529999732971191,12.786136627197266,461500,,,,,,,,
2021-10-01,14.800000190734863,15.25,14.399999618530273,14.850000381469727,13.067730903625488,660800,,,,,,,,
2021-10-04,14.850000381469727,14.850000381469727,14.020000457763672,14.239999771118164,12.530941009521484,549900,,,,,,,,
2021-10-05,14.510000228881836,14.640000343322754,14.079999923706055,14.229999542236328,12.52214241027832,297300,,,,,,,,
2021-10-06,13.949999809265137,14.069999694824219,13.609999656677246,13.869999885559082,12.20534896850586,347200,,,,,,,,
2021-10-07,13.949999809265137,14.229999542236328,13.640000343322754,14.109999656677246,12.416544914245605,374500,,,,,,,,
2021-10-08,14.100000381469727,14.270000457763672,13.770000457763672,13.8100004196167,12.152551651000977,174500,,,,,,,,
2021-10-11,14.069999694824219,14.239999771118164,13.960000038146973,14.079999923706055,12.390144348144531,168000,,,,,,,,
2021-10-12,14.050000190734863,14.199999809265137,13.75,13.779999732971191,12.126150131225586,213900,,,,,,,,
2021-10-13,13.579999923706055,13.640000343322754,13.279999732971191,13.529999732971191,11.90615463256836,162000,,,,,,,,
2021-10-14,13.760000228881836,13.760000228881836,13.229999542236328,13.289999961853027,11.694958686828613,237100,,,,,,,,
2021-10-15,13.579999923706055,13.949999809265137,13.34000015258789,13.369999885559082,11.765357971191406,234300,,,,,,,,
2021-10-18,13.800000190734863,14.25,13.40999984741211,14.239999771118164,12.530941009521484,340000,,,,,,,,
2021-10-19,14.220000267028809,14.75,14.109999656677246,14.369999885559082,12.645339012145996,346800,,,,,,,,
2021-10-20,14.300000190734863,14.350000381469727,13.819999694824219,14.260000228881836,12.548541069030762,247600,,,,,,,,
2021-10-21,14.300000190734863,14.300000190734863,13.630000114440918,13.65999984741211,12.020552635192871,249200,,,,,,,,
2021-10-22,13.670000076293945,13.829999923706055,13.319999694824219,13.630000114440918,11.994153022766113,226800,,,,,,,,
2021-10-25,13.609999656677246,14.319999694824219,13.609999656677246,14.279999732971191,12.566141128540039,261500,,,,,,,,
2021-10-26,14.180000305175781,14.319999694824219,13.789999961853027,14.09000015258789,12.398943901062012,274800,,,,,,,,
2021-10-27,13.890000343322754,14.109999656677246,13.5600004196167,13.630000114440918,11.994153022766113,171800,,,,,,,,
2021-10-28,13.699999809265137,14.15999984741211,13.670000076293945,14.100000381469727,12.407744407653809,205900,,,,,,,,
2021-10-29,14.079999923706055,14.34000015258789,13.859999656677246,13.880000114440918,12.214147567749023,282500,,,,,,,,
2021-11-01,13.979999542236328,14.390000343322754,13.920000076293945,14.359999656677246,12.636539459228516,185700,,,,,,,,
2021-11-02,14.210000038146973,14.210000038146973,13.609999656677246,13.9399995803833,12.266947746276855,231100,,,,,,,,
2021-11-03,13.779999732971191,14.420000076293945,13.680000305175781,14.34000015258789,12.618941307067871,210300,,,,,,,,
2021-11-04,14.180000305175781,15.199999809265137,13.880000114440918,14.069999694824219,12.381343841552734,385700,,,,,,,,
2021-11-05,14.25,14.25,13.5,14.029999732971191,12.346145629882812,217900,,,,,,,,
2021-11-08,14.029999732971191,14.260000228881836,13.710000038146973,13.75,12.099751472473145,167000,,,,,,,,
2021-11-09,13.739999771118164,14.109999656677246,13.40999984741211,13.90999984741211,12.240547180175781,161900,,,,,,,,
2021-11-10,13.90999984741211,13.960000038146973,13.399999618530273,13.539999961853027,11.914955139160156,156300,,,,,,,,
2021-11-11,13.59000015258789,13.979999542236328,13.59000015258789,13.9399995803833,12.266947746276855,218200,,,,,,,,
2021-11-12,13.819999694824219,14.100000381469727,13.5600004196167,14.010000228881836,12.328547477722168,208100,,,,,,,,
2021-11-15,13.65999984741211,13.84000015258789,13.350000381469727,13.40999984741211,11.800556182861328,270700,,,,,,,,
2021-11-16,13.34000015258789,13.369999885559082,12.829999923706055,12.989999771118164,11.430964469909668,263800,,,,,,,,
2021-11-17,12.8100004196167,13.010000228881836,12.25,12.369999885559082,10.885375022888184,430500,,,,,,,,
2021-11-18,12.25,12.520000457763672,11.869999885559082,11.970000267028809,10.5333833694458,358600,,,,,,,,
2021-11-19,11.800000190734863,12.199999809265137,11.649999618530273,12.0600004196167,10.612582206726074,350500,,,,,,,,
2021-11-22,12.0600004196167,12.380000114440918,11.979999542236328,12.149999618530273,10.691780090332031,278800,,,,,,,,
2021-11-23,12.140000343322754,12.220000267028809,11.699999809265137,11.760000228881836,10.348587036132812,283500,,,,,,,,
2021-11-24,11.65999984741211,12.239999771118164,11.630000114440918,12.130000114440918,10.674180030822754,233600,,,,,,,,
2021-11-26,11.699999809265137,11.710000038146973,11.229999542236328,11.65999984741211,10.260587692260742,385400,,,,,,,,
2021-11-29,11.899999618530273,11.90999984741211,11.34000015258789,11.479999542236328,10.102192878723145,266000,,,,,,,,
2021-11-30,11.34000015258789,11.430000305175781,10.720000267028809,11.229999542236328,9.882196426391602,811400,,,,,,,,
2021-12-01,11.520000457763672,11.5600004196167,10.430000305175781,10.430000305175781,9.178213119506836,492500,,,,,,,,
