date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2022-05-10,10.649999618530273,10.84000015258789,10.149999618530273,10.539999961853027,7.176345348358154,523000,,,,,,,,
2022-05-11,10.539999961853027,10.739999771118164,10.289999961853027,10.329999923706055,7.03336238861084,371500,,,,,,,,
2022-05-12,10.140000343322754,10.550000190734863,10.0600004196167,10.539999961853027,7.176345348358154,505800,,,,,,,,
2022-05-13,10.640000343322754,11.14799976348877,10.640000343322754,11.079999923706055,7.61627721786499,197900,,,,,,,,
2022-05-16,11.109999656677246,11.1899995803833,10.6899995803833,10.75,7.389437675476074,309300,,,,,,,,
2022-05-17,11.0,11.140000343322754,10.710000038146973,11.010000228881836,7.568158149719238,391600,,,,,,,,
2022-05-18,10.930000305175781,10.977999687194824,10.460000038146973,10.59000015258789,7.279454231262207,289000,,,,,,,,
2022-05-19,10.4399995803833,10.911999702453613,10.40999984741211,10.680000305175781,7.341319561004639,314400,,,,,,,,
2022-05-20,10.789999961853027,10.930000305175781,10.399999618530273,10.720000267028809,7.368814945220947,389300,,,,,,,,
2022-05-23,10.720000267028809,10.850000381469727,10.579999923706055,10.6899995803833,7.348194122314453,374800,,,,,,,,
2022-05-24,10.40999984741211,10.649999618530273,10.1899995803833,10.199999809265137,7.011372089385986,503000,,,,,,,,
2022-05-25,10.15999984741211,10.484999656677246,10.15999984741211,10.350000381469727,7.11448335647583,363700,,,,,,,,
2022-05-26,10.420000076293945,10.720000267028809,10.350000381469727,10.65999984741211,7.327571392059326,584200,,,,,,,,
2022-05-27,10.84000015258789,11.100000381469727,10.720000267028809,11.069999694824219,7.609402656555176,336500,,,,,,,,
2022-05-31,11.079999923706055,11.199999809265137,10.880000114440918,11.069999694824219,7.609402656555176,404100,,,,,,,,
2022-06-01,11.079999923706055,11.289999961853027,11.029999732971191,11.109999656677246,7.636898040771484,520900,,,,,,,,
2022-06-02,11.069999694824219,11.65999984741211,10.880000114440918,11.619999885559082,7.9874701499938965,313100,,,,,,,,
2022-06-03,11.550000190734863,11.550000190734863,11.279999732971191,11.390000343322754,7.82936429977417,258900,,,,,,,,
2022-06-06,11.579999923706055,11.630000114440918,11.300000190734863,11.369999885559082,7.8156208992004395,182900,,,,,,,,
2022-06-07,11.319999694824219,11.524999618530273,11.25,11.390000343322754,7.82936429977417,597700,,,,,,,,
2022-06-08,11.34000015258789,11.5,11.170000076293945,11.170000076293945,7.678141117095947,263400,,,,,,,,
2022-06-09,11.140000343322754,11.220000267028809,10.890000343322754,10.949999809265137,7.526912689208984,243500,,,,,,,,
2022-06-10,10.630000114440918,10.829999923706055,10.479999542236328,10.59000015258789,7.279454231262207,276300,,,,,,,,
2022-06-13,10.1899995803833,10.40999984741211,9.699999809265137,9.800000190734863,6.736415863037109,409600,,,,,,,,
2022-06-14,9.800000190734863,9.9399995803833,9.539999961853027,9.680000305175781,6.72252893447876,391000,,,,,,,,
2022-06-15,9.960000038146973,10.149999618530273,9.760000228881836,10.039999961853027,6.972538948059082,320600,,,,,,,,
2022-06-16,9.739999771118164,9.8100004196167,9.300000190734863,9.369999885559082,6.507240295410156,313100,,,,,,,,
2022-06-17,9.359999656677246,9.59000015258789,9.350000381469727,9.4399995803833,6.555855751037598,327000,,,,,,,,
2022-06-21,9.550000190734863,9.8100004196167,9.550000190734863,9.729999542236328,6.757250785827637,498000,,,,,,,,
2022-06-22,9.600000381469727,9.970000267028809,9.600000381469727,9.84000015258789,6.833642959594727,406800,,,,,,,,
2022-06-23,9.9399995803833,10.140000343322754,9.699999809265137,9.979999542236328,6.930872440338135,489500,,,,,,,,
2022-06-24,10.100000381469727,10.34000015258789,10.020000457763672,10.329999923706055,7.173935413360596,388900,,,,,,,,
2022-06-27,10.359999656677246,10.550000190734863,10.199999809265137,10.369999885559082,7.201718807220459,325100,,,,,,,,
2022-06-28,10.479999542236328,10.670000076293945,10.119999885559082,10.1899995803833,7.076710224151611,290400,,,,,,,,
2022-06-29,10.229999542236328,10.229999542236328,9.904999732971191,10.039999961853027,6.972538948059082,285800,,,,,,,,
2022-06-30,10.039999961853027,10.069999694824219,9.720000267028809,9.920000076293945,6.88920259475708,250500,,,,,,,,
2022-07-01,9.819999694824219,10.1899995803833,9.819999694824219,10.109999656677246,7.021152973175049,286300,,,,,,,,
2022-07-05,10.0600004196167,10.329999923706055,9.904999732971191,10.329999923706055,7.173935413360596,184600,,,,,,,,
2022-07-06,10.420000076293945,10.510000228881836,10.170000076293945,10.279999732971191,7.139212608337402,384800,,,,,,,,
2022-07-07,10.34000015258789,10.529999732971191,10.279999732971191,10.4399995803833,7.250329971313477,337800,,,,,,,,
2022-07-08,10.390000343322754,10.510000228881836,10.220000267028809,10.420000076293945,7.236440181732178,172800,,,,,,,,
2022-07-11,10.420000076293945,10.470000267028809,10.140000343322754,10.140000343322754,7.041985988616943,205500,,,,,,,,
2022-07-12,10.270000457763672,10.3100004196167,9.864999771118164,9.880000114440918,6.861422061920166,326100,,,,,,,,
2022-07-13,9.720000267028809,10.069999694824219,9.699999809265137,10.0,6.944759845733643,138900,,,,,,,,
2022-07-14,9.699999809265137,9.850000381469727,9.649999618530273,9.8100004196167,6.881625652313232,173900,,,,,,,,
2022-07-15,9.869999885559082,10.09000015258789,9.800000190734863,10.09000015258789,7.078042507171631,205800,,,,,,,,
2022-07-18,10.199999809265137,10.25,9.949999809265137,9.989999771118164,7.007896423339844,183500,,,,,,,,
2022-07-19,10.170000076293945,10.319999694824219,10.079999923706055,10.239999771118164,7.183267116546631,298500,,,,,,,,
2022-07-20,10.369999885559082,10.550000190734863,10.270000457763672,10.520000457763672,7.379685401916504,190800,,,,,,,,
2022-07-21,10.630000114440918,10.6899995803833,10.369999885559082,10.609999656677246,7.442817687988281,200800,,,,,,,,
2022-07-22,10.720000267028809,10.720000267028809,10.25,10.34000015258789,7.253415107727051,259900,,,,,,,,
2022-07-25,10.359999656677246,10.430000305175781,10.239999771118164,10.369999885559082,7.27446174621582,194900,,,,,,,,
2022-07-26,10.420000076293945,10.420000076293945,10.126999855041504,10.140000343322754,7.113119125366211,203900,,,,,,,,
2022-07-27,10.199999809265137,10.630000114440918,10.199999809265137,10.550000190734863,7.400730133056641,196000,,,,,,,,
2022-07-28,10.739999771118164,10.739999771118164,10.470000267028809,10.6899995803833,7.498936653137207,285700,,,,,,,,
2022-07-29,10.739999771118164,10.979999542236328,10.640000343322754,10.979999542236328,7.702371120452881,309700,,,,,,,,
2022-08-01,10.979999542236328,11.289999961853027,10.680000305175781,11.199999809265137,7.856699466705322,338700,,,,,,,,
2022-08-02,11.100000381469727,11.390000343322754,11.01099967956543,11.210000038146973,7.863713264465332,245600,,,,,,,,
2022-08-03,11.399999618530273,11.673999786376953,11.279999732971191,11.65999984741211,8.1793851852417,201400,,,,,,,,
2022-08-04,11.6899995803833,11.6899995803833,11.460000038146973,11.59000015258789,8.130281448364258,193700,,,,,,,,
2022-08-05,11.5600004196167,11.664999961853027,11.40999984741211,11.600000381469727,8.137296676635742,176700,,,,,,,,
2022-08-08,11.6899995803833,11.699999809265137,11.350000381469727,11.399999618530273,7.996995449066162,234700,,,,,,,,
2022-08-09,11.260000228881836,11.267999649047852,11.050000190734863,11.09000015258789,7.779533863067627,144400,,,,,,,,
2022-08-10,11.350000381469727,11.649999618530273,11.34000015258789,11.600000381469727,8.137296676635742,161000,,,,,,,,
2022-08-11,11.720000267028809,11.765000343322754,11.510000228881836,11.550000190734863,8.102222442626953,253900,,,,,,,,
2022-08-12,11.460000038146973,11.699999809265137,11.460000038146973,11.649999618530273,8.243742942810059,146500,,,,,,,,
2022-08-15,11.630000114440918,11.699999809265137,11.539999961853027,11.65999984741211,8.250819206237793,171200,,,,,,,,
2022-08-16,11.539999961853027,11.630000114440918,11.359999656677246,11.510000228881836,8.144678115844727,114500,,,,,,,,
2022-08-17,11.289999961853027,11.520000457763672,11.260000228881836,11.430000305175781,8.088067054748535,161600,,,,,,,,
2022-08-18,11.40999984741211,11.569999694824219,11.321999549865723,11.529999732971191,8.158830642700195,178800,,,,,,,,
2022-08-19,11.260000228881836,11.350000381469727,11.109999656677246,11.119999885559082,7.868706226348877,206400,,,,,,,,
2022-08-22,10.930000305175781,11.015000343322754,10.699999809265137,10.739999771118164,7.5998125076293945,427100,,,,,,,,
2022-08-23,10.739999771118164,10.960000038146973,10.739999771118164,10.899999618530273,7.713029861450195,408800,,,,,,,,
2022-08-24,10.9399995803833,11.164999961853027,10.914999961853027,10.979999542236328,7.769640922546387,288300,,,,,,,,
2022-08-25,10.979999542236328,11.229999542236328,10.979999542236328,11.1899995803833,7.918237686157227,201500,,,,,,,,
2022-08-26,11.239999771118164,11.239999771118164,10.8100004196167,10.819999694824219,7.6564202308654785,145400,,,,,,,,
2022-08-29,10.75,10.850000381469727,10.699999809265137,10.779999732971191,7.62811803817749,135800,,,,,,,,
2022-08-30,10.720000267028809,10.84000015258789,10.619999885559082,10.75,7.606888771057129,237700,,,,,,,,
2022-08-31,10.899999618530273,11.0,10.770000457763672,10.800000190734863,7.642269134521484,191000,,,,,,,,
2022-09-01,10.520000457763672,10.670000076293945,10.40999984741211,10.619999885559082,7.514897346496582,305500,,,,,,,,
2022-09-02,10.699999809265137,10.899999618530273,10.529999732971191,10.649999618530273,7.536126613616943,189900,,,,,,,,
2022-09-06,10.600000381469727,10.699999809265137,10.369999885559082,10.390000343322754,7.352144718170166,212500,,,,,,,,
2022-09-07,10.3100004196167,10.65999984741211,10.300000190734863,10.579999923706055,7.4865946769714355,172000,,,,,,,,
2022-09-08,10.579999923706055,10.774999618530273,10.539999961853027,10.6899995803833,7.564431190490723,188600,,,,,,,,
2022-09-09,10.65999984741211,11.0,10.65999984741211,10.899999618530273,7.713029861450195,155800,,,,,,,,
2022-09-12,10.989999771118164,11.029999732971191,10.800000190734863,10.890000343322754,7.705954551696777,259200,,,,,,,,
2022-09-13,10.430000305175781,10.61400032043457,10.319999694824219,10.369999885559082,7.337993144989014,219100,,,,,,,,
2022-09-14,10.300000190734863,10.460000038146973,10.210000038146973,10.390000343322754,7.423732757568359,263000,,,,,,,,
2022-09-15,10.260000228881836,10.4399995803833,10.149999618530273,10.180000305175781,7.273688316345215,174200,,,,,,,,
2022-09-16,10.029999732971191,10.069999694824219,9.880000114440918,9.979999542236328,7.13078498840332,261400,,,,,,,,
2022-09-19,9.859999656677246,10.09000015258789,9.859999656677246,10.09000015258789,7.209380149841309,246800,,,,,,,,
2022-09-20,10.0,10.069999694824219,9.8100004196167,9.970000267028809,7.123641490936279,284200,,,,,,,,
2022-09-21,9.930000305175781,10.180000305175781,9.859999656677246,9.859999656677246,7.045047283172607,237800,,,,,,,,
2022-09-22,9.8100004196167,9.8100004196167,9.550000190734863,9.619999885559082,6.873564720153809,306000,,,,,,,,
2022-09-23,9.449999809265137,9.569000244140625,9.170000076293945,9.34000015258789,6.6735005378723145,463600,,,,,,,,
2022-09-26,9.180000305175781,9.529999732971191,9.180000305175781,9.260000228881836,6.61633825302124,273500,,,,,,,,
2022-09-27,9.300000190734863,9.489999771118164,9.279999732971191,9.350000381469727,6.6806488037109375,351900,,,,,,,,
2022-09-28,9.449999809265137,9.670000076293945,9.369999885559082,9.630000114440918,6.880707263946533,287500,,,,,,,,
2022-09-29,9.550000190734863,9.5600004196167,9.270000457763672,9.399999618530273,6.716370105743408,214200,,,,,,,,
2022-09-30,9.479999542236328,9.680000305175781,9.420000076293945,9.4399995803833,6.744950294494629,222500,,,,,,,,
2022-10-03,9.520000457763672,9.960000038146973,9.480999946594238,9.760000228881836,6.97359561920166,296200,,,,,,,,
2022-10-04,9.979999542236328,10.229999542236328,9.979999542236328,10.149999618530273,7.252251625061035,238200,,,,,,,,
2022-10-05,10.100000381469727,10.100000381469727,9.829999923706055,10.029999732971191,7.166511058807373,157500,,,,,,,,
2022-10-06,9.899999618530273,10.149999618530273,9.819999694824219,9.829999923706055,7.023611068725586,243800,,,,,,,,
2022-10-07,9.670000076293945,9.697999954223633,9.529999732971191,9.579999923706055,6.844980716705322,178400,,,,,,,,
2022-10-10,9.520000457763672,9.5600004196167,9.229999542236328,9.279999732971191,6.630630970001221,248600,,,,,,,,
2022-10-11,9.170000076293945,9.289999961853027,9.050000190734863,9.130000114440918,6.523454666137695,212400,,,,,,,,
2022-10-12,9.100000381469727,9.210000038146973,9.079999923706055,9.180000305175781,6.559180736541748,172900,,,,,,,,
2022-10-13,9.050000190734863,9.319999694824219,8.821999549865723,9.229999542236328,6.594905376434326,233200,,,,,,,,
2022-10-14,9.260000228881836,9.300000190734863,8.710000038146973,8.729999542236328,6.305971622467041,309000,,,,,,,,
2022-10-17,8.869999885559082,9.029999732971191,8.84000015258789,8.880000114440918,6.414321422576904,443900,,,,,,,,
2022-10-18,9.140000343322754,9.1850004196167,8.9399995803833,9.100000381469727,6.573236465454102,431400,,,,,,,,
2022-10-19,9.100000381469727,9.14799976348877,8.869999885559082,8.90999984741211,6.435994625091553,342700,,,,,,,,
2022-10-20,8.859999656677246,9.140000343322754,8.859999656677246,8.970000267028809,6.479331016540527,280600,,,,,,,,
2022-10-21,8.90999984741211,9.140000343322754,8.880000114440918,9.130000114440918,6.594905853271484,258900,,,,,,,,
2022-10-24,9.149999618530273,9.420000076293945,9.050000190734863,9.350000381469727,6.753819942474365,421400,,,,,,,,
2022-10-25,9.350000381469727,9.729999542236328,9.350000381469727,9.680000305175781,6.992188453674316,385900,,,,,,,,
2022-10-26,9.65999984741211,9.789999961853027,9.430000305175781,9.4399995803833,6.8188276290893555,335600,,,,,,,,
2022-10-27,9.5,9.609999656677246,9.289999961853027,9.34000015258789,6.746594429016113,373600,,,,,,,,
2022-10-28,9.319999694824219,9.539999961853027,9.300000190734863,9.5,6.862168312072754,384300,,,,,,,,
2022-10-31,9.390000343322754,9.649999618530273,9.390000343322754,9.619999885559082,6.948848247528076,416400,,,,,,,,
2022-11-01,9.6899995803833,9.829999923706055,9.630000114440918,9.699999809265137,7.006634712219238,319200,,,,,,,,
2022-11-02,9.75,9.75,9.210000038146973,9.220000267028809,6.659916877746582,271700,,,,,,,,
2022-11-03,9.0600004196167,9.241000175476074,9.0,9.0,6.501001834869385,223100,,,,,,,,
2022-11-04,9.130000114440918,9.300000190734863,8.930000305175781,9.010000228881836,6.50822639465332,196400,,,,,,,,
2022-11-07,9.020000457763672,9.119999885559082,8.9399995803833,9.069999694824219,6.551566123962402,376900,,,,,,,,
2022-11-08,9.140000343322754,9.473999977111816,9.079999923706055,9.390000343322754,6.782711982727051,416300,,,,,,,,
2022-11-09,9.300000190734863,9.329999923706055,9.15999984741211,9.170000076293945,6.623798847198486,266600,,,,,,,,
2022-11-10,9.479999542236328,9.824999809265137,9.479999542236328,9.800000190734863,7.078869342803955,508200,,,,,,,,
2022-11-11,9.770000457763672,10.204999923706055,9.75,10.170000076293945,7.346132755279541,411800,,,,,,,,
2022-11-14,10.0,10.0,9.75,9.75,7.112691402435303,516100,,,,,,,,
2022-11-15,9.970000267028809,10.145000457763672,9.899999618530273,10.020000457763672,7.309656620025635,383200,,,,,,,,
2022-11-16,9.960000038146973,9.960000038146973,9.739999771118164,9.789999961853027,7.141869068145752,355200,,,,,,,,
2022-11-17,9.630000114440918,9.829999923706055,9.619999885559082,9.75,7.112691402435303,258900,,,,,,,,
2022-11-18,9.789999961853027,9.880000114440918,9.640000343322754,9.699999809265137,7.0762128829956055,278700,,,,,,,,
2022-11-21,9.609999656677246,9.760000228881836,9.59000015258789,9.670000076293945,7.054328441619873,284500,,,,,,,,
2022-11-22,9.649999618530273,9.84000015258789,9.539999961853027,9.819999694824219,7.163753032684326,242200,,,,,,,,
2022-11-23,9.779999732971191,9.989999771118164,9.779999732971191,9.920000076293945,7.236706733703613,205300,,,,,,,,
2022-11-25,9.930000305175781,9.930000305175781,9.779999732971191,9.899999618530273,7.222115516662598,55700,,,,,,,,
2022-11-28,9.75,9.899999618530273,9.680000305175781,9.710000038146973,7.083508491516113,354800,,,,,,,,
2022-11-29,9.760000228881836,9.8100004196167,9.640000343322754,9.670000076293945,7.054328441619873,305600,,,,,,,,
2022-11-30,9.699999809265137,10.0,9.649999618530273,10.0,7.2950663566589355,307700,,,,,,,,
2022-12-01,10.010000228881836,10.25,9.970000267028809,10.109999656677246,7.375311851501465,370200,,,,,,,,
2022-12-02,9.869999885559082,10.079999923706055,9.859999656677246,9.90999984741211,7.2294087409973145,606600,,,,,,,,
2022-12-05,9.90999984741211,10.029999732971191,9.720000267028809,9.789999961853027,7.141869068145752,295400,,,,,,,,
2022-12-06,9.710000038146973,9.760000228881836,9.489999771118164,9.5,6.9303131103515625,290300,,,,,,,,
2022-12-07,9.460000038146973,9.640000343322754,9.4399995803833,9.510000228881836,6.93760871887207,475200,,,,,,,,
2022-12-08,9.539999961853027,9.789999961853027,9.539999961853027,9.6899995803833,7.068917751312256,460400,,,,,,,,
2022-12-09,9.5600004196167,9.710000038146973,9.550000190734863,9.550000190734863,6.966788291931152,231200,,,,,,,,
2022-12-12,9.550000190734863,9.744999885559082,9.550000190734863,9.729999542236328,7.0980987548828125,342300,,,,,,,,
2022-12-13,10.039999961853027,10.175000190734863,9.779999732971191,9.8100004196167,7.156459808349609,637700,,,,,,,,
2022-12-14,9.739999771118164,9.890000343322754,9.675000190734863,9.789999961853027,7.2154221534729,598800,,,,,,,,
2022-12-15,9.84000015258789,9.84000015258789,9.460000038146973,9.569999694824219,7.053276062011719,699500,,,,,,,,
2022-12-16,9.5,9.609999656677246,9.399999618530273,9.430000305175781,6.950095176696777,990100,,,,,,,,
2022-12-19,9.4399995803833,9.4399995803833,9.149999618530273,9.210000038146973,6.787951469421387,393500,,,,,,,,
2022-12-20,9.109999656677246,9.289999961853027,9.109999656677246,9.220000267028809,6.795321941375732,580100,,,,,,,,
2022-12-21,9.34000015258789,9.34000015258789,9.1899995803833,9.300000190734863,6.854282379150391,502200,,,,,,,,
2022-12-22,9.1899995803833,9.220000267028809,9.020000457763672,9.149999618530273,6.743729591369629,661300,,,,,,,,
2022-12-23,9.050000190734863,9.140000343322754,9.020000457763672,9.069999694824219,6.6847686767578125,609500,,,,,,,,
2022-12-27,9.069999694824219,9.130000114440918,8.949999809265137,9.0600004196167,6.677396774291992,732600,,,,,,,,
2022-12-28,8.970000267028809,9.050000190734863,8.899999618530273,8.90999984741211,6.56684684753418,605400,,,,,,,,
2022-12-29,8.949999809265137,9.130000114440918,8.949999809265137,9.09000015258789,6.699507236480713,744800,,,,,,,,
2022-12-30,9.069999694824219,9.100000381469727,8.970000267028809,9.095000267028809,6.703192710876465,689900,,,,,,,,
2023-01-03,9.239999771118164,9.29699993133545,9.050999641418457,9.239999771118164,6.810060977935791,334100,,,,,,,,
2023-01-04,9.34000015258789,9.420000076293945,9.220000267028809,9.350000381469727,6.891135215759277,173600,,,,,,,,
2023-01-05,9.34000015258789,9.34000015258789,9.15999984741211,9.180000305175781,6.765840530395508,121700,,,,,,,,
2023-01-06,9.229999542236328,9.479999542236328,9.140000343322754,9.399999618530273,6.927984714508057,220500,,,,,,,,
2023-01-09,9.510000228881836,9.670000076293945,9.510000228881836,9.609999656677246,7.08275842666626,160500,,,,,,,,
2023-01-10,9.619999885559082,9.680000305175781,9.489999771118164,9.680000305175781,7.134350299835205,263900,,,,,,,,
2023-01-11,9.699999809265137,9.819999694824219,9.699999809265137,9.819999694824219,7.237530708312988,260200,,,,,,,,
2023-01-12,9.880000114440918,9.899999618530273,9.664999961853027,9.869999885559082,7.274385929107666,251000,,,,,,,,
2023-01-13,9.75,9.774999618530273,9.670000076293945,9.770000457763672,7.274384021759033,234200,,,,,,,,
2023-01-17,9.8100004196167,9.850000381469727,9.729999542236328,9.800000190734863,7.296722412109375,237900,,,,,,,,
2023-01-18,9.859999656677246,9.930000305175781,9.699999809265137,9.699999809265137,7.222264289855957,234000,,,,,,,,
2023-01-19,9.609999656677246,9.6899995803833,9.489999771118164,9.520000457763672,7.088242530822754,315100,,,,,,,,
2023-01-20,9.550000190734863,9.720000267028809,9.550000190734863,9.680000305175781,7.207373142242432,421400,,,,,,,,
2023-01-23,9.779999732971191,10.0,9.699999809265137,10.0,7.445632457733154,152800,,,,,,,,
2023-01-24,9.84000015258789,9.970000267028809,9.510000228881836,9.869999885559082,7.348840713500977,180100,,,,,,,,
2023-01-25,9.779999732971191,9.859999656677246,9.625,9.84000015258789,7.326501846313477,178800,,,,,,,,
2023-01-26,9.989999771118164,10.020000457763672,9.829999923706055,9.970000267028809,7.423296928405762,255400,,,,,,,,
2023-01-27,9.949999809265137,10.079999923706055,9.899999618530273,10.020000457763672,7.460522651672363,187500,,,,,,,,
2023-01-30,9.920000076293945,9.9399995803833,9.800000190734863,9.819999694824219,7.311611175537109,146000,,,,,,,,
2023-01-31,9.890000343322754,9.949999809265137,9.829999923706055,9.949999809265137,7.408404350280762,305400,,,,,,,,
2023-02-01,9.949999809265137,10.347999572753906,9.9399995803833,10.270000457763672,7.646668434143066,374400,,,,,,,,
2023-02-02,10.489999771118164,10.579000473022461,10.399999618530273,10.510000228881836,7.825362682342529,396900,,,,,,,,
2023-02-03,10.350000381469727,10.380000114440918,10.140000343322754,10.180000305175781,7.57965612411499,313100,,,,,,,,
2023-02-06,10.130000114440918,10.130000114440918,9.899999618530273,9.949999809265137,7.408404350280762,334200,,,,,,,,
2023-02-07,9.960000038146973,10.1850004196167,9.920000076293945,10.15999984741211,7.564764022827148,539900,,,,,,,,
2023-02-08,10.170000076293945,10.170000076293945,10.03499984741211,10.079999923706055,7.5051960945129395,275100,,,,,,,,
2023-02-09,10.199999809265137,10.270000457763672,10.085000038146973,10.119999885559082,7.534979820251465,313200,,,,,,,,
2023-02-10,10.0600004196167,10.074999809265137,9.949999809265137,10.029999732971191,7.467970848083496,305200,,,,,,,,
2023-02-13,10.079999923706055,10.170000076293945,10.010000228881836,10.140000343322754,7.549872875213623,278600,,,,,,,,
2023-02-14,9.979999542236328,10.225000381469727,9.9399995803833,10.140000343322754,7.625072479248047,388000,,,,,,,,
2023-02-15,10.170000076293945,10.305000305175781,10.100000381469727,10.300000190734863,7.745389461517334,277900,,,,,,,,
2023-02-16,10.149999618530273,10.239999771118164,10.0600004196167,10.09000015258789,7.5874714851379395,293100,,,,,,,,
2023-02-17,10.039999961853027,10.1899995803833,9.979999542236328,10.170000076293945,7.647628307342529,329900,,,,,,,,
2023-02-21,10.069999694824219,10.079999923706055,9.850000381469727,9.850000381469727,7.406996250152588,283900,,,,,,,,
2023-02-22,9.8100004196167,10.03499984741211,9.8100004196167,9.960000038146973,7.489714622497559,240700,,,,,,,,
2023-02-23,9.970000267028809,10.109999656677246,9.9350004196167,10.010000228881836,7.5273118019104,203300,,,,,,,,
2023-02-24,9.890000343322754,9.9399995803833,9.829999923706055,9.899999618530273,7.444593906402588,216200,,,,,,,,
2023-02-27,9.960000038146973,10.039999961853027,9.949999809265137,9.989999771118164,7.512273788452148,211500,,,,,,,,
2023-02-28,10.069999694824219,10.130000114440918,9.989999771118164,10.0600004196167,7.564912796020508,386000,,,,,,,,
2023-03-01,10.09000015258789,10.130000114440918,9.960000038146973,10.0,7.519791603088379,303800,,,,,,,,
2023-03-02,10.0,10.074999809265137,9.930000305175781,10.069999694824219,7.572432041168213,172200,,,,,,,,
2023-03-03,10.119999885559082,10.149999618530273,10.071000099182129,10.130000114440918,7.617549419403076,449700,,,,,,,,
2023-03-06,10.149999618530273,10.329999923706055,10.130000114440918,10.210000038146973,7.67771053314209,484700,,,,,,,,
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.15999984741211,7.640109539031982,362700,,,,,,,,
2023-03-08,10.199999809265137,10.229999542236328,10.140000343322754,10.220000267028809,7.6852264404296875,231800,,,,,,,,
2023-03-09,10.260000228881836,10.300000190734863,10.024999618530273,10.039999961853027,7.54987096786499,148900,,,,,,,,
2023-03-10,10.029999732971191,10.050000190734863,9.699999809265137,9.699999809265137,7.294198989868164,328600,,,,,,,,
2023-03-13,9.649999618530273,9.895000457763672,9.539999961853027,9.789999961853027,7.361876964569092,203300,,,,,,,,
2023-03-14,9.819999694824219,9.944999694824219,9.770000457763672,9.890000343322754,7.513825416564941,234300,,,,,,,,
2023-03-15,9.630000114440918,9.729999542236328,9.53499984741211,9.65999984741211,7.339084148406982,454900,,,,,,,,
2023-03-16,9.520000457763672,9.90999984741211,9.520000457763672,9.829999923706055,7.468242645263672,210400,,,,,,,,
2023-03-17,9.859999656677246,9.890000343322754,9.720000267028809,9.800000190734863,7.44544792175293,131800,,,,,,,,
2023-03-20,9.779999732971191,9.819999694824219,9.6899995803833,9.760000228881836,7.415060043334961,246100,,,,,,,,
2023-03-21,9.779999732971191,9.989999771118164,9.779999732971191,9.989999771118164,7.589799880981445,183400,,,,,,,,
2023-03-22,9.989999771118164,10.020000457763672,9.760000228881836,9.770000457763672,7.422656059265137,205100,,,,,,,,
2023-03-23,9.819999694824219,10.098999977111816,9.819999694824219,10.029999732971191,7.620190143585205,212500,,,,,,,,
2023-03-24,9.930000305175781,9.960000038146973,9.819999694824219,9.880000114440918,7.506227493286133,200800,,,,,,,,
2023-03-27,9.899999618530273,10.0,9.84000015258789,9.880000114440918,7.506227493286133,178300,,,,,,,,
2023-03-28,9.8100004196167,9.869999885559082,9.789999961853027,9.819999694824219,7.4606428146362305,119900,,,,,,,,
2023-03-29,9.869999885559082,10.029999732971191,9.869999885559082,9.960000038146973,7.5670061111450195,387500,,,,,,,,
2023-03-30,10.079999923706055,10.180000305175781,10.079999923706055,10.180000305175781,7.734149932861328,169400,,,,,,,,
2023-03-31,10.260000228881836,10.420000076293945,10.14799976348877,10.40999984741211,7.908891201019287,270200,,,,,,,,
2023-04-03,10.40999984741211,10.40999984741211,10.229999542236328,10.359999656677246,7.870903968811035,282200,,,,,,,,
2023-04-04,10.3100004196167,10.390000343322754,10.239999771118164,10.260000228881836,7.7949299812316895,124300,,,,,,,,
2023-04-05,10.199999809265137,10.239999771118164,10.005000114440918,10.029999732971191,7.620190143585205,183600,,,,,,,,
2023-04-06,10.050000190734863,10.050000190734863,9.9350004196167,10.039999961853027,7.627786636352539,251100,,,,,,,,
2023-04-10,10.010000228881836,10.145000457763672,9.90999984741211,10.130000114440918,7.696163177490234,178700,,,,,,,,
2023-04-11,10.149999618530273,10.15999984741211,10.09000015258789,10.09000015258789,7.665773868560791,196100,,,,,,,,
2023-04-12,10.199999809265137,10.210000038146973,9.979999542236328,10.020000457763672,7.612593650817871,291300,,,,,,,,
2023-04-13,10.029999732971191,10.15999984741211,10.029999732971191,10.109999656677246,7.680967807769775,241600,,,,,,,,
2023-04-14,9.970000267028809,10.100000381469727,9.944999694824219,10.029999732971191,7.696313858032227,238300,,,,,,,,
2023-04-17,10.020000457763672,10.020000457763672,9.920000076293945,9.979999542236328,7.657948017120361,163200,,,,,,,,
2023-04-18,10.079999923706055,10.100000381469727,9.970000267028809,10.010000228881836,7.680968761444092,153700,,,,,,,,
2023-04-19,9.970000267028809,9.970000267028809,9.930000305175781,9.9399995803833,7.627254486083984,103900,,,,,,,,
2023-04-20,9.920000076293945,9.984000205993652,9.883999824523926,9.90999984741211,7.604236125946045,115000,,,,,,,,
2023-04-21,9.890000343322754,9.930000305175781,9.861000061035156,9.890000343322754,7.588888645172119,114000,,,,,,,,
2023-04-24,9.859999656677246,9.899999618530273,9.8100004196167,9.829999923706055,7.542850017547607,131800,,,,,,,,
2023-04-25,9.760000228881836,9.779999732971191,9.529999732971191,9.539999961853027,7.320324897766113,183900,,,,,,,,
