date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2020-12-04,10.770000457763672,11.010000228881836,10.770000457763672,10.920000076293945,3.3263676166534424,29540300,,,,,,,,
2020-12-07,10.960000038146973,11.020000457763672,10.65999984741211,10.770000457763672,3.2806761264801025,34896100,,,,,,,,
2020-12-08,10.75,10.960000038146973,10.609999656677246,10.630000114440918,3.238030433654785,18420700,,,,,,,,
2020-12-09,10.720000267028809,10.8100004196167,10.420000076293945,10.5600004196167,3.216707944869995,26335400,,,,,,,,
2020-12-10,10.779999732971191,11.390000343322754,10.6899995803833,11.260000228881836,3.429936408996582,32580100,,,,,,,,
2020-12-11,11.0600004196167,11.170000076293945,10.949999809265137,11.130000114440918,3.3903369903564453,23718200,,,,,,,,
2020-12-14,11.199999809265137,11.289999961853027,10.869999885559082,10.899999618530273,3.3202757835388184,19330200,,,,,,,,
2020-12-15,10.989999771118164,11.1899995803833,10.890000343322754,11.140000343322754,3.393383741378784,16748400,,,,,,,,
2020-12-16,11.069999694824219,11.329999923706055,10.9399995803833,11.289999961853027,3.439074993133545,19360500,,,,,,,,
2020-12-17,11.40999984741211,11.529999732971191,11.3100004196167,11.369999885559082,3.4634437561035156,19572200,,,,,,,,
2020-12-18,11.359999656677246,11.4399995803833,11.239999771118164,11.289999961853027,3.439074993133545,14711200,,,,,,,,
2020-12-21,10.729999542236328,10.949999809265137,10.65999984741211,10.760000228881836,3.27763032913208,21454400,,,,,,,,
2020-12-22,10.850000381469727,10.899999618530273,10.720000267028809,10.829999923706055,3.298953056335449,14460900,,,,,,,,
2020-12-23,10.880000114440918,11.15999984741211,10.859999656677246,10.9399995803833,3.332460880279541,12348400,,,,,,,,
2020-12-24,10.979999542236328,10.979999542236328,10.770000457763672,10.970000267028809,3.341599225997925,7408900,,,,,,,,
2020-12-28,10.989999771118164,11.100000381469727,10.90999984741211,10.989999771118164,3.347691059112549,13948000,,,,,,,,
2020-12-29,11.109999656677246,11.149999618530273,10.960000038146973,11.050000190734863,3.3659684658050537,13216100,,,,,,,,
2020-12-30,11.039999961853027,11.25,11.039999961853027,11.210000038146973,3.414705514907837,17277200,,,,,,,,
2020-12-31,11.180000305175781,11.270000457763672,11.140000343322754,11.229999542236328,3.4207983016967773,11681200,,,,,,,,
2021-01-04,11.430000305175781,11.600000381469727,11.079999923706055,11.1899995803833,3.408613681793213,30198200,,,,,,,,
2021-01-05,10.920000076293945,11.640000343322754,10.90999984741211,11.520000457763672,3.509136438369751,27312900,,,,,,,,
2021-01-06,11.640000343322754,11.890000343322754,11.510000228881836,11.619999885559082,3.539597511291504,26415900,,,,,,,,
2021-01-07,11.819999694824219,11.84000015258789,11.569999694824219,11.6899995803833,3.5609192848205566,21690900,,,,,,,,
2021-01-08,11.859999656677246,11.880000114440918,11.520000457763672,11.6899995803833,3.5609192848205566,19692000,,,,,,,,
2021-01-11,11.380000114440918,11.539999961853027,11.270000457763672,11.399999618530273,3.4725818634033203,15140400,,,,,,,,
2021-01-12,11.569999694824219,11.760000228881836,11.449999809265137,11.720000267028809,3.5700578689575195,29407700,,,,,,,,
2021-01-13,11.59000015258789,11.619999885559082,11.149999618530273,11.210000038146973,3.414705514907837,25981400,,,,,,,,
2021-01-14,11.239999771118164,11.59000015258789,11.15999984741211,11.529999732971191,3.512181043624878,27792900,,,,,,,,
2021-01-15,11.039999961853027,11.140000343322754,10.850000381469727,10.899999618530273,3.3202757835388184,35725700,,,,,,,,
2021-01-19,10.9399995803833,10.970000267028809,10.699999809265137,10.880000114440918,3.3141841888427734,21975800,,,,,,,,
2021-01-20,11.050000190734863,11.069999694824219,10.800000190734863,10.829999923706055,3.298953056335449,17514800,,,,,,,,
2021-01-21,10.850000381469727,10.859999656677246,10.430000305175781,10.529999732971191,3.207569122314453,14824300,,,,,,,,
2021-01-22,10.149999618530273,10.329999923706055,10.039999961853027,10.1899995803833,3.104001045227051,32292300,,,,,,,,
2021-01-25,10.109999656677246,10.119999885559082,9.8100004196167,10.09000015258789,3.073539972305298,18169400,,,,,,,,
2021-01-26,10.399999618530273,10.569999694824219,10.289999961853027,10.350000381469727,3.1527392864227295,32797000,,,,,,,,
2021-01-27,10.279999732971191,10.680000305175781,10.029999732971191,10.34000015258789,3.1496927738189697,31334300,,,,,,,,
2021-01-28,10.630000114440918,10.729999542236328,10.399999618530273,10.550000190734863,3.2136614322662354,22840300,,,,,,,,
2021-01-29,10.239999771118164,10.319999694824219,10.020000457763672,10.050000190734863,3.0613553524017334,19114400,,,,,,,,
2021-02-01,10.180000305175781,10.420000076293945,10.050000190734863,10.279999732971191,3.131416082382202,23136200,,,,,,,,
2021-02-02,11.0,11.149999618530273,10.699999809265137,10.829999923706055,3.298953056335449,32416100,,,,,,,,
2021-02-03,10.920000076293945,11.050000190734863,10.800000190734863,10.949999809265137,3.3355071544647217,19259800,,,,,,,,
2021-02-04,10.789999961853027,10.899999618530273,10.630000114440918,10.859999656677246,3.308091402053833,14509100,,,,,,,,
2021-02-05,11.300000190734863,11.479999542236328,10.8100004196167,11.069999694824219,3.372060537338257,32690200,,,,,,,,
2021-02-08,10.880000114440918,11.039999961853027,10.470000267028809,10.609999656677246,3.231937885284424,54335300,,,,,,,,
2021-02-09,10.399999618530273,10.449999809265137,10.15999984741211,10.279999732971191,3.131416082382202,42541500,,,,,,,,
2021-02-10,10.199999809265137,10.529999732971191,10.130000114440918,10.420000076293945,3.1740617752075195,22318200,,,,,,,,
2021-02-11,10.609999656677246,10.670000076293945,10.430000305175781,10.529999732971191,3.207569122314453,20314600,,,,,,,,
2021-02-12,10.369999885559082,10.640000343322754,10.359999656677246,10.550000190734863,3.2136614322662354,17809300,,,,,,,,
2021-02-16,10.699999809265137,10.880000114440918,10.619999885559082,10.699999809265137,3.2593536376953125,19243400,,,,,,,,
2021-02-17,10.699999809265137,10.979999542236328,10.479999542236328,10.920000076293945,3.3263676166534424,24975500,,,,,,,,
2021-02-18,11.069999694824219,11.09000015258789,10.729999542236328,10.819999694824219,3.2959065437316895,28441800,,,,,,,,
2021-02-19,10.359999656677246,10.399999618530273,9.930000305175781,10.050000190734863,3.0613553524017334,74804600,,,,,,,,
2021-02-22,7.880000114440918,8.100000381469727,7.769999980926514,7.940000057220459,2.4186227321624756,207564100,,,,,,,,
2021-02-23,8.449999809265137,8.699999809265137,8.220000267028809,8.470000267028809,2.5800676345825195,121505800,,,,,,,,
2021-02-24,8.640000343322754,8.84000015258789,8.5600004196167,8.720000267028809,2.6562211513519287,63580700,,,,,,,,
2021-02-25,8.930000305175781,9.050000190734863,8.199999809265137,8.270000457763672,2.5191452503204346,63403900,,,,,,,,
2021-02-26,8.319999694824219,8.319999694824219,7.849999904632568,7.929999828338623,2.4155771732330322,60631600,,,,,,,,
2021-03-01,7.949999809265137,8.220000267028809,7.800000190734863,7.809999942779541,2.379023551940918,60675100,,,,,,,,
2021-03-02,7.519999980926514,7.829999923706055,7.480000019073486,7.739999771118164,2.3577003479003906,86987600,,,,,,,,
2021-03-03,7.380000114440918,7.550000190734863,7.159999847412109,7.429999828338623,2.263270854949951,107820600,,,,,,,,
2021-03-04,7.769999980926514,7.929999828338623,7.53000020980835,7.630000114440918,2.324193000793457,75285600,,,,,,,,
2021-03-05,7.949999809265137,7.949999809265137,7.619999885559082,7.760000228881836,2.363792657852173,58628900,,,,,,,,
2021-03-08,7.610000133514404,7.679999828338623,7.159999847412109,7.210000038146973,2.196255922317505,60985600,,,,,,,,
2021-03-09,7.239999771118164,7.53000020980835,7.059999942779541,7.269999980926514,2.2145328521728516,57849800,,,,,,,,
2021-03-10,7.610000133514404,7.860000133514404,7.489999771118164,7.840000152587891,2.3881616592407227,52459300,,,,,,,,
2021-03-11,8.100000381469727,8.34000015258789,7.96999979019165,8.25,2.5130529403686523,51723400,,,,,,,,
2021-03-12,8.170000076293945,8.199999809265137,8.029999732971191,8.119999885559082,2.4734537601470947,25990100,,,,,,,,
2021-03-15,8.130000114440918,8.199999809265137,8.0,8.1899995803833,2.4947762489318848,23119000,,,,,,,,
2021-03-16,8.270000457763672,8.279999732971191,8.069999694824219,8.109999656677246,2.470407009124756,25282600,,,,,,,,
2021-03-17,8.020000457763672,8.470000267028809,7.989999771118164,8.430000305175781,2.5678834915161133,31789000,,,,,,,,
2021-03-18,8.3100004196167,8.489999771118164,8.140000343322754,8.229999542236328,2.506960391998291,35546000,,,,,,,,
2021-03-19,8.279999732971191,8.609999656677246,8.180000305175781,8.489999771118164,2.586160182952881,29644800,,,,,,,,
2021-03-22,8.34000015258789,8.4399995803833,8.199999809265137,8.369999885559082,2.5496065616607666,23507200,,,,,,,,
2021-03-23,8.260000228881836,8.449999809265137,8.130000114440918,8.149999618530273,2.482591152191162,30057300,,,,,,,,
2021-03-24,8.210000038146973,8.390000343322754,7.980000019073486,8.010000228881836,2.4399454593658447,29194400,,,,,,,,
2021-03-25,7.829999923706055,8.119999885559082,7.739999771118164,8.109999656677246,2.470407009124756,31080800,,,,,,,,
2021-03-26,8.170000076293945,8.329999923706055,7.960000038146973,8.109999656677246,2.470407009124756,31146800,,,,,,,,
2021-03-29,7.980000019073486,8.180000305175781,7.960000038146973,8.149999618530273,2.482591152191162,26098500,,,,,,,,
2021-03-30,8.149999618530273,8.25,8.100000381469727,8.149999618530273,2.482591152191162,21915600,,,,,,,,
2021-03-31,8.239999771118164,8.529999732971191,8.220000267028809,8.479999542236328,2.583113670349121,27791600,,,,,,,,
2021-04-01,8.420000076293945,8.489999771118164,8.220000267028809,8.270000457763672,2.5191452503204346,31407300,,,,,,,,
2021-04-05,8.399999618530273,8.430000305175781,8.270000457763672,8.380000114440918,2.552652359008789,19332600,,,,,,,,
2021-04-06,8.430000305175781,8.529999732971191,8.359999656677246,8.40999984741211,2.561790943145752,21520300,,,,,,,,
2021-04-07,8.460000038146973,8.529999732971191,8.359999656677246,8.420000076293945,2.5648372173309326,27152700,,,,,,,,
2021-04-08,8.40999984741211,8.449999809265137,8.25,8.369999885559082,2.5496065616607666,30380500,,,,,,,,
2021-04-09,8.229999542236328,8.300000190734863,8.210000038146973,8.289999961853027,2.5252373218536377,46909100,,,,,,,,
2021-04-12,8.449999809265137,8.5,8.229999542236328,8.270000457763672,2.5191452503204346,26566500,,,,,,,,
2021-04-13,8.220000267028809,8.380000114440918,8.180000305175781,8.270000457763672,2.5191452503204346,32407700,,,,,,,,
2021-04-14,8.239999771118164,8.569999694824219,8.229999542236328,8.489999771118164,2.586160182952881,34627500,,,,,,,,
2021-04-15,8.289999961853027,8.34000015258789,8.09000015258789,8.100000381469727,2.5533759593963623,22142200,,,,,,,,
2021-04-16,7.980000019073486,8.15999984741211,7.909999847412109,8.119999885559082,2.559680700302124,30800200,,,,,,,,
2021-04-19,8.039999961853027,8.729999542236328,8.020000457763672,8.539999961853027,2.69207763671875,57340900,,,,,,,,
2021-04-20,8.529999732971191,8.569999694824219,8.279999732971191,8.329999923706055,2.6258792877197266,33159300,,,,,,,,
2021-04-21,8.220000267028809,8.359999656677246,8.1899995803833,8.329999923706055,2.6258792877197266,16128700,,,,,,,,
2021-04-22,8.479999542236328,8.529999732971191,8.380000114440918,8.489999771118164,2.676316976547241,31262400,,,,,,,,
2021-04-23,8.510000228881836,8.539999961853027,8.319999694824219,8.4399995803833,2.6605546474456787,27208600,,,,,,,,
2021-04-26,8.510000228881836,8.630000114440918,8.460000038146973,8.539999961853027,2.69207763671875,18826700,,,,,,,,
2021-04-27,8.59000015258789,8.65999984741211,8.260000228881836,8.3100004196167,2.6195743083953857,25524400,,,,,,,,
2021-04-28,8.5,8.800000190734863,8.489999771118164,8.800000190734863,2.774038314819336,30890200,,,,,,,,
2021-04-29,8.829999923706055,8.84000015258789,8.470000267028809,8.5600004196167,2.6983823776245117,30050300,,,,,,,,
2021-04-30,8.529999732971191,8.65999984741211,8.460000038146973,8.479999542236328,2.673164129257202,29681500,,,,,,,,
2021-05-03,8.489999771118164,8.569999694824219,8.390000343322754,8.479999542236328,2.673164129257202,37676200,,,,,,,,
2021-05-04,8.479999542236328,8.489999771118164,8.25,8.25,2.6006603240966797,22326900,,,,,,,,
2021-05-05,8.479999542236328,8.729999542236328,8.420000076293945,8.680000305175781,2.7362098693847656,28189700,,,,,,,,
2021-05-06,8.729999542236328,8.779999732971191,8.65999984741211,8.760000228881836,2.7614285945892334,33589800,,,,,,,,
2021-05-07,8.789999961853027,9.100000381469727,8.739999771118164,9.069999694824219,2.859149932861328,31156300,,,,,,,,
2021-05-10,9.220000267028809,9.34000015258789,9.15999984741211,9.220000267028809,2.906435012817383,38146200,,,,,,,,
2021-05-11,9.079999923706055,9.399999618530273,9.029999732971191,9.350000381469727,2.9474148750305176,38058000,,,,,,,,
2021-05-12,9.420000076293945,9.470000267028809,9.119999885559082,9.119999885559082,2.8749115467071533,42520500,,,,,,,,
2021-05-13,9.170000076293945,9.25,8.949999809265137,9.220000267028809,2.906435012817383,33217000,,,,,,,,
2021-05-14,9.520000457763672,9.729999542236328,9.479999542236328,9.680000305175781,3.0514416694641113,39981600,,,,,,,,
2021-05-17,9.640000343322754,9.84000015258789,9.609999656677246,9.8100004196167,3.092421531677246,26117800,,,,,,,,
2021-05-18,9.8100004196167,9.859999656677246,9.630000114440918,9.720000267028809,3.0640509128570557,26138300,,,,,,,,
2021-05-19,9.569999694824219,9.670000076293945,9.430000305175781,9.5600004196167,3.0136141777038574,27309600,,,,,,,,
2021-05-20,9.59000015258789,9.609999656677246,9.40999984741211,9.489999771118164,2.9915473461151123,32457300,,,,,,,,
2021-05-21,9.520000457763672,9.619999885559082,9.40999984741211,9.420000076293945,2.9694817066192627,26837900,,,,,,,,
2021-05-24,9.520000457763672,9.649999618530273,9.449999809265137,9.579999923706055,3.019918203353882,20720000,,,,,,,,
2021-05-25,9.65999984741211,9.670000076293945,9.380000114440918,9.390000343322754,2.960024356842041,24265400,,,,,,,,
2021-05-26,9.380000114440918,9.5600004196167,9.34000015258789,9.550000190734863,3.0104613304138184,26154000,,,,,,,,
2021-05-27,9.59000015258789,9.640000343322754,9.470000267028809,9.579999923706055,3.019918203353882,22938100,,,,,,,,
2021-05-28,9.850000381469727,10.239999771118164,9.789999961853027,10.210000038146973,3.218515157699585,54008400,,,,,,,,
2021-06-01,10.539999961853027,10.649999618530273,10.329999923706055,10.630000114440918,3.3509116172790527,62865000,,,,,,,,
2021-06-02,10.520000457763672,11.319999694824219,10.510000228881836,11.300000190734863,3.5621161460876465,110221400,,,,,,,,
2021-06-03,11.199999809265137,11.359999656677246,11.079999923706055,11.279999732971191,3.555811882019043,61888700,,,,,,,,
2021-06-04,11.350000381469727,11.619999885559082,11.279999732971191,11.59000015258789,3.653533935546875,57259400,,,,,,,,
2021-06-07,11.350000381469727,11.600000381469727,11.239999771118164,11.430000305175781,3.6030967235565186,62577100,,,,,,,,
2021-06-08,11.319999694824219,11.760000228881836,11.220000267028809,11.75,3.7039713859558105,87842300,,,,,,,,
2021-06-09,11.729999542236328,11.869999885559082,11.579999923706055,11.710000038146973,3.6913623809814453,72794600,,,,,,,,
2021-06-10,11.779999732971191,11.880000114440918,11.579999923706055,11.670000076293945,3.6787524223327637,35406200,,,,,,,,
2021-06-11,11.65999984741211,11.680000305175781,11.369999885559082,11.460000038146973,3.612553834915161,37540100,,,,,,,,
2021-06-14,11.739999771118164,11.859999656677246,11.460000038146973,11.520000457763672,3.6314680576324463,27223300,,,,,,,,
2021-06-15,11.5600004196167,11.739999771118164,11.420000076293945,11.699999809265137,3.688209295272827,20327000,,,,,,,,
2021-06-16,11.75,11.84000015258789,11.479999542236328,11.800000190734863,3.7197325229644775,31998700,,,,,,,,
2021-06-17,11.779999732971191,11.829999923706055,11.300000190734863,11.40999984741211,3.596792459487915,35145200,,,,,,,,
2021-06-18,11.369999885559082,11.40999984741211,11.199999809265137,11.369999885559082,3.5841827392578125,35908000,,,,,,,,
2021-06-21,11.550000190734863,11.739999771118164,11.4399995803833,11.6899995803833,3.6850571632385254,23217200,,,,,,,,
2021-06-22,11.649999618530273,11.920000076293945,11.5,11.819999694824219,3.726036310195923,31471500,,,,,,,,
2021-06-23,11.880000114440918,12.100000381469727,11.760000228881836,11.920000076293945,3.7575597763061523,32095900,,,,,,,,
2021-06-24,11.989999771118164,12.25,11.90999984741211,12.15999984741211,3.8332152366638184,31999300,,,,,,,,
2021-06-25,12.149999618530273,12.25,11.850000381469727,11.949999809265137,3.7670176029205322,44478800,,,,,,,,
2021-06-28,11.930000305175781,11.960000038146973,11.739999771118164,11.880000114440918,3.744950532913208,28835100,,,,,,,,
2021-06-29,11.890000343322754,12.0600004196167,11.699999809265137,12.0600004196167,3.8016936779022217,32933900,,,,,,,,
2021-06-30,11.829999923706055,12.279999732971191,11.800000190734863,12.229999542236328,3.8552823066711426,47153500,,,,,,,,
2021-07-01,12.380000114440918,12.380000114440918,11.760000228881836,11.789999961853027,3.716580629348755,37910700,,,,,,,,
2021-07-02,11.859999656677246,11.970000267028809,11.619999885559082,11.920000076293945,3.7575597763061523,19329800,,,,,,,,
2021-07-06,11.4399995803833,11.520000457763672,11.029999732971191,11.050000190734863,3.483309507369995,37175600,,,,,,,,
2021-07-07,11.039999961853027,11.079999923706055,10.770000457763672,11.020000457763672,3.4738523960113525,35695900,,,,,,,,
2021-07-08,10.75,10.899999618530273,10.59000015258789,10.779999732971191,3.398195505142212,25261300,,,,,,,,
2021-07-09,10.869999885559082,10.970000267028809,10.739999771118164,10.890000343322754,3.4328718185424805,15095000,,,,,,,,
2021-07-12,10.800000190734863,11.050000190734863,10.699999809265137,11.029999732971191,3.477004051208496,18279900,,,,,,,,
2021-07-13,10.949999809265137,11.109999656677246,10.859999656677246,11.0600004196167,3.4864614009857178,16181300,,,,,,,,
2021-07-14,11.3100004196167,11.390000343322754,11.109999656677246,11.170000076293945,3.52113676071167,23993300,,,,,,,,
2021-07-15,11.039999961853027,11.180000305175781,10.779999732971191,10.829999923706055,3.4139583110809326,22301600,,,,,,,,
2021-07-16,10.970000267028809,10.979999542236328,10.539999961853027,10.680000305175781,3.366673469543457,20860300,,,,,,,,
2021-07-19,10.359999656677246,10.430000305175781,10.100000381469727,10.1899995803833,3.212209939956665,30192900,,,,,,,,
2021-07-20,10.079999923706055,10.579999923706055,9.979999542236328,10.460000038146973,3.2973220348358154,25425700,,,,,,,,
2021-07-21,10.479999542236328,10.779999732971191,10.449999809265137,10.699999809265137,3.3729782104492188,21620500,,,,,,,,
2021-07-22,10.680000305175781,10.760000228881836,10.529999732971191,10.65999984741211,3.3603689670562744,15158600,,,,,,,,
2021-07-23,10.75,10.789999961853027,10.489999771118164,10.539999961853027,3.322540760040283,14076800,,,,,,,,
2021-07-26,10.550000190734863,10.869999885559082,10.550000190734863,10.859999656677246,3.423414468765259,17078600,,,,,,,,
2021-07-27,10.75,10.869999885559082,10.640000343322754,10.829999923706055,3.4139583110809326,17476400,,,,,,,,
2021-07-28,10.869999885559082,11.109999656677246,10.75,11.069999694824219,3.4896137714385986,21586200,,,,,,,,
2021-07-29,11.109999656677246,11.279999732971191,11.029999732971191,11.180000305175781,3.5242888927459717,16613300,,,,,,,,
2021-07-30,11.029999732971191,11.130000114440918,10.609999656677246,10.670000076293945,3.363521099090576,24680200,,,,,,,,
2021-08-02,10.8100004196167,11.020000457763672,10.600000381469727,10.640000343322754,3.3540639877319336,21876000,,,,,,,,
2021-08-03,10.300000190734863,10.720000267028809,10.149999618530273,10.6899995803833,3.3698253631591797,29757200,,,,,,,,
2021-08-04,10.550000190734863,10.569999694824219,10.119999885559082,10.319999694824219,3.2531898021698,33094900,,,,,,,,
2021-08-05,11.289999961853027,11.6899995803833,11.119999885559082,11.270000457763672,3.5526602268218994,76120800,,,,,,,,
2021-08-06,11.229999542236328,11.25,11.010000228881836,11.180000305175781,3.5242888927459717,35484500,,,,,,,,
2021-08-09,11.0,11.069999694824219,10.729999542236328,11.050000190734863,3.483309507369995,27139200,,,,,,,,
2021-08-10,11.109999656677246,11.34000015258789,11.050000190734863,11.130000114440918,3.5085272789001465,31379900,,,,,,,,
2021-08-11,11.050000190734863,11.350000381469727,11.0,11.279999732971191,3.555811882019043,20633400,,,,,,,,
2021-08-12,11.239999771118164,11.390000343322754,11.130000114440918,11.260000228881836,3.5495080947875977,22488400,,,,,,,,
2021-08-13,11.220000267028809,11.479999542236328,11.170000076293945,11.34000015258789,3.5747263431549072,18640500,,,,,,,,
2021-08-16,11.239999771118164,11.270000457763672,11.039999961853027,11.149999618530273,3.514831781387329,23517600,,,,,,,,
2021-08-17,10.5,10.859999656677246,10.359999656677246,10.5600004196167,3.525181293487549,26993300,,,,,,,,
2021-08-18,10.479999542236328,10.5600004196167,10.239999771118164,10.239999771118164,3.4183568954467773,20308600,,,,,,,,
2021-08-19,10.020000457763672,10.180000305175781,9.90999984741211,10.09000015258789,3.3682827949523926,21073900,,,,,,,,
2021-08-20,9.819999694824219,10.119999885559082,9.760000228881836,10.100000381469727,3.371621608734131,27666700,,,,,,,,
2021-08-23,10.239999771118164,10.460000038146973,10.210000038146973,10.420000076293945,3.478445291519165,29732100,,,,,,,,
2021-08-24,10.550000190734863,10.8100004196167,10.520000457763672,10.800000190734863,3.6052987575531006,14495600,,,,,,,,
2021-08-25,10.770000457763672,10.930000305175781,10.680000305175781,10.890000343322754,3.6353423595428467,14743200,,,,,,,,
2021-08-26,10.899999618530273,10.960000038146973,10.739999771118164,10.770000457763672,3.5952842235565186,18014400,,,,,,,,
2021-08-27,10.850000381469727,11.220000267028809,10.850000381469727,11.210000038146973,3.74216628074646,30691200,,,,,,,,
2021-08-30,11.1899995803833,11.260000228881836,11.0,11.029999732971191,3.6820778846740723,29425000,,,,,,,,
2021-08-31,11.0600004196167,11.109999656677246,10.739999771118164,10.84000015258789,3.6186511516571045,30317200,,,,,,,,
2021-09-01,10.670000076293945,10.899999618530273,10.600000381469727,10.770000457763672,3.5952842235565186,26040200,,,,,,,,
2021-09-02,10.649999618530273,11.010000228881836,10.550000190734863,10.600000381469727,3.538534164428711,27197300,,,,,,,,
2021-09-03,10.630000114440918,10.649999618530273,10.420000076293945,10.449999809265137,3.4884603023529053,18771900,,,,,,,,
2021-09-07,10.430000305175781,10.84000015258789,10.430000305175781,10.550000190734863,3.5218427181243896,20882500,,,,,,,,
2021-09-08,10.369999885559082,10.489999771118164,9.710000038146973,9.75,3.2547833919525146,46894600,,,,,,,,
2021-09-09,9.8100004196167,10.1899995803833,9.479999542236328,9.970000267028809,3.3282246589660645,63860100,,,,,,,,
2021-09-10,10.149999618530273,10.260000228881836,9.920000076293945,9.9399995803833,3.3182098865509033,24739800,,,,,,,,
2021-09-13,10.15999984741211,10.399999618530273,10.079999923706055,10.3100004196167,3.441725015640259,21644000,,,,,,,,
2021-09-14,10.270000457763672,10.329999923706055,10.069999694824219,10.180000305175781,3.3983283042907715,19886000,,,,,,,,
2021-09-15,10.210000038146973,10.420000076293945,10.149999618530273,10.279999732971191,3.4317095279693604,20237400,,,,,,,,
2021-09-16,10.229999542236328,10.239999771118164,9.970000267028809,10.180000305175781,3.3983283042907715,19472000,,,,,,,,
2021-09-17,9.989999771118164,10.039999961853027,9.699999809265137,9.710000038146973,3.2414300441741943,33463800,,,,,,,,
2021-09-20,9.420000076293945,9.539999961853027,9.199999809265137,9.520000457763672,3.1780035495758057,35366400,,,,,,,,
2021-09-21,9.670000076293945,9.800000190734863,9.460000038146973,9.710000038146973,3.2414300441741943,23984000,,,,,,,,
2021-09-22,9.9399995803833,10.180000305175781,9.90999984741211,9.979999542236328,3.3315627574920654,25128800,,,,,,,,
2021-09-23,10.09000015258789,10.40999984741211,10.039999961853027,10.390000343322754,3.468430280685425,20048000,,,,,,,,
2021-09-24,10.210000038146973,10.460000038146973,10.1899995803833,10.300000190734863,3.438386917114258,17546800,,,,,,,,
2021-09-27,10.460000038146973,10.619999885559082,10.180000305175781,10.449999809265137,3.4884603023529053,39604800,,,,,,,,
2021-09-28,10.569999694824219,10.710000038146973,10.15999984741211,10.25,3.4216954708099365,35124800,,,,,,,,
2021-09-29,10.300000190734863,10.539999961853027,10.140000343322754,10.380000114440918,3.465092658996582,22279900,,,,,,,,
2021-09-30,10.40999984741211,10.5,10.25,10.34000015258789,3.451739549636841,20380100,,,,,,,,
2021-10-01,10.430000305175781,10.760000228881836,10.430000305175781,10.739999771118164,3.5852692127227783,22651600,,,,,,,,
2021-10-04,10.6899995803833,10.880000114440918,10.640000343322754,10.8100004196167,3.6086370944976807,30276200,,,,,,,,
2021-10-05,10.979999542236328,11.079999923706055,10.859999656677246,10.970000267028809,3.6620490550994873,30582600,,,,,,,,
2021-10-06,10.680000305175781,10.770000457763672,10.520000457763672,10.680000305175781,3.565239667892456,22002400,,,,,,,,
2021-10-07,10.649999618530273,10.739999771118164,10.4399995803833,10.640000343322754,3.551886558532715,17954900,,,,,,,,
2021-10-08,10.819999694824219,11.0,10.720000267028809,10.819999694824219,3.611974000930786,22101700,,,,,,,,
2021-10-11,11.0,11.069999694824219,10.720000267028809,10.720000267028809,3.578592538833618,26382600,,,,,,,,
2021-10-12,10.789999961853027,10.920000076293945,10.579999923706055,10.720000267028809,3.578592538833618,14853700,,,,,,,,
2021-10-13,10.760000228881836,11.069999694824219,10.720000267028809,11.050000190734863,3.6887552738189697,22862100,,,,,,,,
2021-10-14,11.170000076293945,11.1899995803833,10.890000343322754,10.930000305175781,3.6486949920654297,24375800,,,,,,,,
2021-10-15,10.989999771118164,11.149999618530273,10.930000305175781,11.09000015258789,3.7021074295043945,16793900,,,,,,,,
2021-10-18,10.90999984741211,11.050000190734863,10.829999923706055,10.960000038146973,3.65871000289917,19382400,,,,,,,,
2021-10-19,10.789999961853027,10.819999694824219,10.260000228881836,10.34000015258789,3.451739549636841,51401200,,,,,,,,
2021-10-20,10.40999984741211,10.779999732971191,10.350000381469727,10.680000305175781,3.565239667892456,28107600,,,,,,,,
2021-10-21,10.34000015258789,10.390000343322754,9.84000015258789,10.050000190734863,3.354931116104126,42524000,,,,,,,,
2021-10-22,9.8100004196167,10.050000190734863,9.359999656677246,9.949999809265137,3.3215487003326416,88262200,,,,,,,,
2021-10-25,10.260000228881836,10.739999771118164,10.260000228881836,10.710000038146973,3.575254201889038,49922100,,,,,,,,
2021-10-26,10.569999694824219,10.729999542236328,10.5,10.539999961853027,3.5185036659240723,29401100,,,,,,,,
2021-10-27,10.600000381469727,10.65999984741211,10.4399995803833,10.489999771118164,3.5018131732940674,26063200,,,,,,,,
2021-10-28,10.390000343322754,10.600000381469727,10.359999656677246,10.5600004196167,3.525181293487549,31521600,,,,,,,,
2021-10-29,10.329999923706055,10.430000305175781,9.760000228881836,9.819999694824219,3.278151273727417,58632500,,,,,,,,
2021-11-01,9.989999771118164,10.289999961853027,9.90999984741211,10.199999809265137,3.405003786087036,40052600,,,,,,,,
2021-11-02,10.109999656677246,10.149999618530273,9.9399995803833,10.069999694824219,3.361607074737549,17395600,,,,,,,,
2021-11-03,9.9399995803833,10.130000114440918,9.819999694824219,9.899999618530273,3.304856777191162,35914400,,,,,,,,
2021-11-04,9.869999885559082,9.899999618530273,9.479999542236328,9.529999732971191,3.1813416481018066,40785600,,,,,,,,
2021-11-05,9.75,9.869999885559082,9.600000381469727,9.720000267028809,3.2447686195373535,25260000,,,,,,,,
2021-11-08,9.739999771118164,9.970000267028809,9.739999771118164,9.84000015258789,3.284827470779419,25218500,,,,,,,,
2021-11-09,10.069999694824219,10.15999984741211,9.970000267028809,10.079999923706055,3.36494517326355,26494600,,,,,,,,
