date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2020-12-14,8.640000343322754,8.789999961853027,8.470000267028809,8.529999732971191,6.753112316131592,167900,,,,,,,,
2020-12-15,8.5600004196167,8.970000267028809,8.470000267028809,8.930000305175781,7.069789886474609,172400,,,,,,,,
2020-12-16,8.920000076293945,9.029999732971191,8.649999618530273,8.65999984741211,6.85603141784668,229700,,,,,,,,
2020-12-17,8.770000457763672,8.850000381469727,8.600000381469727,8.600000381469727,6.808532238006592,246500,,,,,,,,
2020-12-18,8.59000015258789,8.729999542236328,8.5,8.569999694824219,6.784780502319336,298800,,,,,,,,
2020-12-21,8.569999694824219,8.579999923706055,8.420000076293945,8.449999809265137,6.689775466918945,226600,,,,,,,,
2020-12-22,8.449999809265137,8.510000228881836,8.350000381469727,8.380000114440918,6.634357929229736,171400,,,,,,,,
2020-12-23,8.470000267028809,8.630000114440918,8.470000267028809,8.510000228881836,6.737279891967773,142000,,,,,,,,
2020-12-24,8.510000228881836,8.585000038146973,8.430000305175781,8.550000190734863,6.768946647644043,72500,,,,,,,,
2020-12-28,8.619999885559082,8.739999771118164,8.529999732971191,8.630000114440918,6.832281589508057,156500,,,,,,,,
2020-12-29,8.6899995803833,8.779999732971191,8.420000076293945,8.579999923706055,6.79269552230835,228800,,,,,,,,
2020-12-30,8.5,8.710000038146973,8.489999771118164,8.5600004196167,6.816586494445801,179800,,,,,,,,
2020-12-31,8.609999656677246,8.75,8.553000450134277,8.699999809265137,6.928073883056641,96200,,,,,,,,
2021-01-04,8.720000267028809,8.800000190734863,8.460000038146973,8.460000038146973,6.736954212188721,137000,,,,,,,,
2021-01-05,8.449999809265137,8.880000114440918,8.449999809265137,8.649999618530273,6.888256072998047,179400,,,,,,,,
2021-01-06,8.699999809265137,9.114999771118164,8.692000389099121,8.949999809265137,7.127155303955078,152700,,,,,,,,
2021-01-07,9.050000190734863,9.15999984741211,8.8100004196167,9.149999618530273,7.286422252655029,209500,,,,,,,,
2021-01-08,9.1899995803833,9.239999771118164,8.949999809265137,9.15999984741211,7.294384479522705,140500,,,,,,,,
2021-01-11,9.180000305175781,9.479999542236328,9.069999694824219,9.460000038146973,7.5332818031311035,194000,,,,,,,,
2021-01-12,9.5,9.5,9.220000267028809,9.34000015258789,7.437724590301514,186000,,,,,,,,
2021-01-13,9.34000015258789,9.479999542236328,9.260000228881836,9.470000267028809,7.541247844696045,123700,,,,,,,,
2021-01-14,9.5,9.90999984741211,9.5,9.899999618530273,7.883667945861816,154500,,,,,,,,
2021-01-15,9.970000267028809,10.3100004196167,9.8100004196167,10.279999732971191,8.186274528503418,335200,,,,,,,,
2021-01-19,10.380000114440918,10.770000457763672,10.279000282287598,10.680000305175781,8.504807472229004,373900,,,,,,,,
2021-01-20,10.600000381469727,10.680000305175781,10.359999656677246,10.619999885559082,8.45702838897705,200600,,,,,,,,
2021-01-21,10.640000343322754,10.979999542236328,10.329999923706055,10.899999618530273,8.679999351501465,246800,,,,,,,,
2021-01-22,11.0,11.15999984741211,10.760000228881836,11.0600004196167,8.807412147521973,293700,,,,,,,,
2021-01-25,11.579999923706055,11.9399995803833,11.130000114440918,11.90999984741211,9.484292984008789,513200,,,,,,,,
2021-01-26,11.979999542236328,12.0,10.8100004196167,10.84000015258789,8.632219314575195,467400,,,,,,,,
2021-01-27,10.859999656677246,11.218000411987305,10.559000015258789,10.710000038146973,8.52869701385498,411700,,,,,,,,
2021-01-28,10.770000457763672,10.890000343322754,10.300000190734863,10.3100004196167,8.210165023803711,302800,,,,,,,,
2021-01-29,10.220000267028809,10.6899995803833,10.029999732971191,10.3100004196167,8.210165023803711,220200,,,,,,,,
2021-02-01,10.350000381469727,11.40999984741211,10.246000289916992,11.289999961853027,8.990570068359375,531800,,,,,,,,
2021-02-02,11.420000076293945,11.510000228881836,10.880000114440918,10.899999618530273,8.679999351501465,226700,,,,,,,,
2021-02-03,10.960000038146973,11.140000343322754,10.800000190734863,11.0,8.759632110595703,189700,,,,,,,,
2021-02-04,11.010000228881836,11.300000190734863,10.899999618530273,11.220000267028809,8.934825897216797,157400,,,,,,,,
2021-02-05,11.350000381469727,11.430000305175781,11.069999694824219,11.369999885559082,9.054274559020996,162100,,,,,,,,
2021-02-08,11.550000190734863,11.850000381469727,11.350000381469727,11.699999809265137,9.317063331604004,291300,,,,,,,,
2021-02-09,11.75,11.75,11.300000190734863,11.569999694824219,9.213541030883789,248300,,,,,,,,
2021-02-10,11.65999984741211,12.039999961853027,11.614999771118164,11.710000038146973,9.325028419494629,329700,,,,,,,,
2021-02-11,11.850000381469727,11.890000343322754,11.420000076293945,11.550000190734863,9.197614669799805,171700,,,,,,,,
2021-02-12,11.489999771118164,11.75,11.420000076293945,11.680000305175781,9.30113697052002,182100,,,,,,,,
2021-02-16,11.819999694824219,11.82800006866455,11.1899995803833,11.600000381469727,9.23742961883545,171200,,,,,,,,
2021-02-17,11.569999694824219,11.779999732971191,11.329999923706055,11.420000076293945,9.09408950805664,222100,,,,,,,,
2021-02-18,11.4399995803833,11.880000114440918,11.350000381469727,11.630000114440918,9.261322021484375,231900,,,,,,,,
2021-02-19,11.65999984741211,11.760000228881836,11.4399995803833,11.59000015258789,9.22946834564209,154400,,,,,,,,
2021-02-22,11.670000076293945,11.850000381469727,11.479999542236328,11.699999809265137,9.317063331604004,199800,,,,,,,,
2021-02-23,11.529999732971191,11.729999542236328,11.449999809265137,11.569999694824219,9.213541030883789,229800,,,,,,,,
2021-02-24,11.6899995803833,12.149999618530273,11.597000122070312,11.979999542236328,9.540034294128418,300700,,,,,,,,
2021-02-25,12.09000015258789,12.300000190734863,11.609999656677246,11.760000228881836,9.36484146118164,304000,,,,,,,,
2021-02-26,11.680000305175781,12.149999618530273,11.680000305175781,11.960000038146973,9.524109840393066,304400,,,,,,,,
2021-03-01,12.100000381469727,12.399999618530273,12.100000381469727,12.319999694824219,9.81078815460205,272400,,,,,,,,
2021-03-02,12.300000190734863,12.350000381469727,12.039999961853027,12.229999542236328,9.739116668701172,235600,,,,,,,,
2021-03-03,12.300000190734863,12.949999809265137,12.229999542236328,12.520000457763672,9.970054626464844,339300,,,,,,,,
2021-03-04,12.5,12.850000381469727,11.859999656677246,12.109999656677246,9.643559455871582,318300,,,,,,,,
2021-03-05,12.199999809265137,12.920000076293945,12.109999656677246,12.670000076293945,10.089505195617676,495500,,,,,,,,
2021-03-08,12.8100004196167,13.770000457763672,12.699999809265137,13.220000267028809,10.527482986450195,821700,,,,,,,,
2021-03-09,13.34000015258789,13.451000213623047,12.75,12.789999961853027,10.185063362121582,268600,,,,,,,,
2021-03-10,12.800000190734863,13.510000228881836,12.640000343322754,13.479999542236328,10.734533309936523,356000,,,,,,,,
2021-03-11,13.609999656677246,14.760000228881836,13.59000015258789,14.640000343322754,11.658275604248047,896000,,,,,,,,
2021-03-12,14.6899995803833,14.850000381469727,14.199999809265137,14.760000228881836,11.753833770751953,301100,,,,,,,,
2021-03-15,14.770000457763672,14.789999961853027,14.0600004196167,14.140000343322754,11.260112762451172,303300,,,,,,,,
2021-03-16,14.100000381469727,14.140999794006348,13.420000076293945,13.470000267028809,10.726570129394531,316300,,,,,,,,
2021-03-17,13.470000267028809,13.899999618530273,13.079999923706055,13.699999809265137,10.909725189208984,289600,,,,,,,,
2021-03-18,12.600000381469727,12.989999771118164,11.630000114440918,11.729999542236328,9.34095287322998,905300,,,,,,,,
2021-03-19,11.779999732971191,12.369999885559082,11.619999885559082,11.640000343322754,9.26928424835205,686100,,,,,,,,
2021-03-22,11.600000381469727,11.979999542236328,10.979999542236328,11.65999984741211,9.285209655761719,487600,,,,,,,,
2021-03-23,11.529999732971191,11.779999732971191,11.25,11.279999732971191,8.98260498046875,381100,,,,,,,,
2021-03-24,11.369999885559082,11.899999618530273,11.25,11.25,8.958715438842773,230800,,,,,,,,
2021-03-25,11.199999809265137,11.41100025177002,11.010000228881836,11.300000190734863,8.998534202575684,207800,,,,,,,,
2021-03-26,11.489999771118164,11.680000305175781,11.210000038146973,11.489999771118164,9.149834632873535,214000,,,,,,,,
2021-03-29,11.3100004196167,11.529999732971191,10.630000114440918,10.680000305175781,8.504807472229004,563400,,,,,,,,
2021-03-30,10.789999961853027,11.494000434875488,10.789999961853027,11.130000114440918,8.863155364990234,299500,,,,,,,,
2021-03-31,11.0600004196167,11.449999809265137,10.90999984741211,11.210000038146973,8.967145919799805,323700,,,,,,,,
2021-04-01,11.279999732971191,11.5,11.229999542236328,11.489999771118164,9.191123962402344,201300,,,,,,,,
2021-04-05,11.5,11.600000381469727,11.229999542236328,11.420000076293945,9.135128021240234,275300,,,,,,,,
2021-04-06,11.5,11.5,11.359999656677246,11.369999885559082,9.095132827758789,183800,,,,,,,,
2021-04-07,11.359999656677246,11.489999771118164,11.199999809265137,11.289999961853027,9.03114128112793,185500,,,,,,,,
2021-04-08,11.229999542236328,11.539999961853027,11.220000267028809,11.380000114440918,9.103131294250488,222900,,,,,,,,
2021-04-09,11.369999885559082,11.510000228881836,11.270000457763672,11.449999809265137,9.159126281738281,241100,,,,,,,,
2021-04-12,11.449999809265137,11.800000190734863,11.350000381469727,11.649999618530273,9.319112777709961,375000,,,,,,,,
2021-04-13,11.65999984741211,11.710000038146973,11.390000343322754,11.640000343322754,9.311113357543945,218500,,,,,,,,
2021-04-14,11.75,12.920000076293945,11.711000442504883,12.539999961853027,10.031042098999023,796800,,,,,,,,
2021-04-15,12.949999809265137,12.949999809265137,12.5600004196167,12.869999885559082,10.295018196105957,367500,,,,,,,,
2021-04-16,13.0,13.460000038146973,12.8100004196167,13.359999656677246,10.686980247497559,367900,,,,,,,,
2021-04-19,13.479999542236328,13.479999542236328,13.149999618530273,13.260000228881836,10.606987953186035,339800,,,,,,,,
2021-04-20,13.199999809265137,13.350000381469727,12.680000305175781,13.0600004196167,10.447007179260254,210900,,,,,,,,
2021-04-21,13.079999923706055,13.640000343322754,13.079999923706055,13.4399995803833,10.75097370147705,270500,,,,,,,,
2021-04-22,13.5600004196167,13.600000381469727,13.239999771118164,13.369999885559082,10.69498062133789,221900,,,,,,,,
2021-04-23,13.380000114440918,13.550000190734863,13.0600004196167,13.479999542236328,10.782974243164062,195800,,,,,,,,
2021-04-26,13.6899995803833,14.074999809265137,13.630000114440918,13.760000228881836,11.006948471069336,301800,,,,,,,,
2021-04-27,13.850000381469727,13.859999656677246,13.5,13.619999885559082,10.894959449768066,164300,,,,,,,,
2021-04-28,13.5600004196167,13.645000457763672,13.220000267028809,13.380000114440918,10.702980995178223,194000,,,,,,,,
2021-04-29,13.5600004196167,13.5600004196167,13.220000267028809,13.3100004196167,10.646984100341797,175100,,,,,,,,
2021-04-30,13.25,13.430000305175781,13.109999656677246,13.329999923706055,10.662981986999512,142400,,,,,,,,
2021-05-03,13.3100004196167,13.694999694824219,13.289999961853027,13.489999771118164,10.790970802307129,162100,,,,,,,,
2021-05-04,13.449999809265137,13.75,13.449999809265137,13.630000114440918,10.902959823608398,170500,,,,,,,,
2021-05-05,13.710000038146973,13.739999771118164,13.109999656677246,13.510000228881836,10.806967735290527,217200,,,,,,,,
2021-05-06,13.510000228881836,13.65999984741211,13.239999771118164,13.630000114440918,10.902959823608398,138300,,,,,,,,
2021-05-07,13.489999771118164,14.420000076293945,13.489999771118164,14.380000114440918,11.502903938293457,286900,,,,,,,,
2021-05-10,14.5,14.829999923706055,14.109999656677246,14.119999885559082,11.294922828674316,379400,,,,,,,,
2021-05-11,13.850000381469727,13.850000381469727,13.210000038146973,13.550000190734863,10.838967323303223,264000,,,,,,,,
2021-05-12,13.539999961853027,13.539999961853027,13.130000114440918,13.199999809265137,10.558993339538574,208000,,,,,,,,
2021-05-13,13.199999809265137,13.65999984741211,13.140000343322754,13.489999771118164,10.790970802307129,178000,,,,,,,,
2021-05-14,13.6899995803833,13.84000015258789,13.510000228881836,13.569999694824219,10.854964256286621,247800,,,,,,,,
2021-05-17,13.5600004196167,13.779999732971191,13.35099983215332,13.470000267028809,10.774974822998047,234100,,,,,,,,
2021-05-18,13.470000267028809,13.539999961853027,13.210000038146973,13.220000267028809,10.574989318847656,178600,,,,,,,,
2021-05-19,13.1899995803833,13.1899995803833,12.600000381469727,13.029999732971191,10.423006057739258,209000,,,,,,,,
2021-05-20,12.9399995803833,13.029999732971191,12.670000076293945,12.760000228881836,10.207026481628418,281700,,,,,,,,
2021-05-21,12.789999961853027,12.960000038146973,12.5600004196167,12.630000114440918,10.103038787841797,212200,,,,,,,,
2021-05-24,12.630000114440918,13.010000228881836,12.529999732971191,12.6899995803833,10.151032447814941,283400,,,,,,,,
2021-05-25,12.779999732971191,12.949999809265137,12.420000076293945,12.460000038146973,9.96705150604248,216700,,,,,,,,
2021-05-26,12.40999984741211,12.630000114440918,12.369999885559082,12.479999542236328,9.983047485351562,129800,,,,,,,,
2021-05-27,12.65999984741211,12.6899995803833,12.420000076293945,12.430000305175781,9.943052291870117,123800,,,,,,,,
2021-05-28,12.449999809265137,12.550000190734863,12.369999885559082,12.430000305175781,9.943052291870117,133200,,,,,,,,
2021-06-01,12.470000267028809,12.84000015258789,12.470000267028809,12.680000305175781,10.143033027648926,231800,,,,,,,,
2021-06-02,13.010000228881836,13.125,12.770000457763672,12.800000190734863,10.239025115966797,207400,,,,,,,,
2021-06-03,13.25,13.5,13.010000228881836,13.149999618530273,10.518997192382812,755300,,,,,,,,
2021-06-04,13.239999771118164,13.350000381469727,13.109999656677246,13.140000343322754,10.510998725891113,301300,,,,,,,,
2021-06-07,13.279999732971191,13.800000190734863,13.15999984741211,13.520000457763672,10.814969062805176,595600,,,,,,,,
2021-06-08,13.649999618530273,13.720000267028809,13.239999771118164,13.489999771118164,10.790970802307129,499200,,,,,,,,
2021-06-09,13.579999923706055,13.579999923706055,13.119999885559082,13.140000343322754,10.510998725891113,325400,,,,,,,,
2021-06-10,13.180000305175781,13.350000381469727,12.880000114440918,13.039999961853027,10.43100643157959,300900,,,,,,,,
2021-06-11,13.130000114440918,13.25,12.989999771118164,13.010000228881836,10.407008171081543,196700,,,,,,,,
2021-06-14,13.050000190734863,13.130000114440918,12.739999771118164,12.770000457763672,10.215024948120117,281900,,,,,,,,
2021-06-15,12.75,13.130000114440918,12.640000343322754,13.050000190734863,10.439005851745605,235400,,,,,,,,
2021-06-16,12.989999771118164,13.180000305175781,12.944999694824219,13.050000190734863,10.439005851745605,186600,,,,,,,,
2021-06-17,13.09000015258789,13.1899995803833,12.579999923706055,12.789999961853027,10.231024742126465,315000,,,,,,,,
2021-06-18,12.609999656677246,12.800000190734863,12.100000381469727,12.119999885559082,9.695076942443848,380800,,,,,,,,
2021-06-21,12.229999542236328,12.619999885559082,12.119999885559082,12.520000457763672,10.015045166015625,367300,,,,,,,,
2021-06-22,12.600000381469727,12.600000381469727,12.364999771118164,12.470000267028809,9.975050926208496,127600,,,,,,,,
2021-06-23,12.489999771118164,12.779999732971191,12.475000381469727,12.710000038146973,10.167030334472656,227200,,,,,,,,
2021-06-24,12.859999656677246,12.90999984741211,12.449999809265137,12.579999923706055,10.06303882598877,159000,,,,,,,,
2021-06-25,12.5600004196167,12.649999618530273,12.390000343322754,12.449999809265137,9.959051132202148,289600,,,,,,,,
2021-06-28,12.5,12.5,11.90999984741211,12.210000038146973,9.767067909240723,295900,,,,,,,,
2021-06-29,12.289999961853027,12.586000442504883,12.229999542236328,12.319999694824219,9.855060577392578,257000,,,,,,,,
2021-06-30,12.260000228881836,12.399999618530273,12.020000457763672,12.050000190734863,9.678360939025879,287900,,,,,,,,
2021-07-01,12.119999885559082,12.649999618530273,12.119999885559082,12.390000343322754,9.951444625854492,321600,,,,,,,,
2021-07-02,12.390000343322754,12.550000190734863,12.140000343322754,12.229999542236328,9.822932243347168,164700,,,,,,,,
2021-07-06,12.229999542236328,12.489999771118164,11.970000267028809,12.359999656677246,9.927346229553223,289600,,,,,,,,
2021-07-07,12.25,12.479999542236328,12.25,12.350000381469727,9.91931438446045,140100,,,,,,,,
2021-07-08,12.199999809265137,12.390000343322754,12.069999694824219,12.149999618530273,9.75867748260498,135200,,,,,,,,
2021-07-09,12.350000381469727,12.479999542236328,12.229999542236328,12.460000038146973,10.00766658782959,145300,,,,,,,,
2021-07-12,12.359999656677246,12.800000190734863,12.319999694824219,12.789999961853027,10.272714614868164,217200,,,,,,,,
2021-07-13,12.899999618530273,12.930000305175781,12.520000457763672,12.600000381469727,10.120110511779785,198400,,,,,,,,
2021-07-14,12.640000343322754,12.779999732971191,12.359999656677246,12.420000076293945,9.975536346435547,118000,,,,,,,,
2021-07-15,12.40999984741211,12.649999618530273,12.359999656677246,12.5,10.039793014526367,151600,,,,,,,,
2021-07-16,12.640000343322754,12.649999618530273,12.329999923706055,12.369999885559082,9.935379028320312,122500,,,,,,,,
2021-07-19,12.300000190734863,12.319999694824219,11.960000038146973,12.100000381469727,9.718518257141113,264800,,,,,,,,
2021-07-20,12.109999656677246,12.630000114440918,12.069999694824219,12.399999618530273,9.959473609924316,229300,,,,,,,,
2021-07-21,12.40999984741211,12.899999618530273,12.40999984741211,12.619999885559082,10.136174201965332,211900,,,,,,,,
2021-07-22,12.470000267028809,12.630000114440918,12.199999809265137,12.380000114440918,9.94340991973877,128400,,,,,,,,
2021-07-23,12.350000381469727,12.619999885559082,12.319999694824219,12.529999732971191,10.063886642456055,80700,,,,,,,,
2021-07-26,12.5,12.979999542236328,12.5,12.760000228881836,10.24862003326416,189800,,,,,,,,
2021-07-27,12.770000457763672,12.850000381469727,12.529999732971191,12.600000381469727,10.120110511779785,104400,,,,,,,,
2021-07-28,12.619999885559082,12.708000183105469,12.357999801635742,12.520000457763672,10.055855751037598,103700,,,,,,,,
2021-07-29,12.609999656677246,12.836000442504883,12.550000190734863,12.640000343322754,10.152238845825195,115700,,,,,,,,
2021-07-30,12.59000015258789,12.8100004196167,12.5,12.600000381469727,10.120110511779785,115900,,,,,,,,
2021-08-02,12.710000038146973,12.880000114440918,12.380000114440918,12.420000076293945,9.975536346435547,168700,,,,,,,,
2021-08-03,12.489999771118164,12.539999961853027,12.210000038146973,12.350000381469727,9.91931438446045,247100,,,,,,,,
2021-08-04,12.279999732971191,12.380000114440918,12.149999618530273,12.289999961853027,9.871123313903809,131700,,,,,,,,
2021-08-05,12.270000457763672,12.428000450134277,12.029999732971191,12.279999732971191,9.863094329833984,188500,,,,,,,,
2021-08-06,12.359999656677246,12.550000190734863,12.25,12.489999771118164,10.031761169433594,127800,,,,,,,,
2021-08-09,12.510000228881836,12.510000228881836,12.154999732971191,12.180000305175781,9.782774925231934,156200,,,,,,,,
2021-08-10,12.15999984741211,12.15999984741211,11.9399995803833,11.949999809265137,9.598042488098145,205700,,,,,,,,
2021-08-11,11.930000305175781,12.010000228881836,11.789999961853027,11.84000015258789,9.509692192077637,189900,,,,,,,,
2021-08-12,11.850000381469727,11.859999656677246,11.579999923706055,11.65999984741211,9.365118026733398,181700,,,,,,,,
2021-08-13,11.649999618530273,11.819999694824219,11.529999732971191,11.720000267028809,9.413311004638672,135600,,,,,,,,
2021-08-16,11.699999809265137,11.859999656677246,11.569999694824219,11.720000267028809,9.413311004638672,129800,,,,,,,,
2021-08-17,11.65999984741211,11.65999984741211,11.359999656677246,11.529999732971191,9.260703086853027,184800,,,,,,,,
2021-08-18,11.40999984741211,11.75,11.40999984741211,11.529999732971191,9.260703086853027,107500,,,,,,,,
2021-08-19,11.5,11.59000015258789,11.319999694824219,11.479999542236328,9.220544815063477,109400,,,,,,,,
2021-08-20,11.40999984741211,12.050000190734863,11.40999984741211,11.979999542236328,9.622136116027832,206400,,,,,,,,
2021-08-23,12.170000076293945,12.210000038146973,11.770999908447266,11.989999771118164,9.630169868469238,177800,,,,,,,,
2021-08-24,12.079999923706055,12.095999717712402,11.859999656677246,11.90999984741211,9.565914154052734,103200,,,,,,,,
2021-08-25,11.859999656677246,12.079999923706055,11.8100004196167,11.850000381469727,9.517722129821777,182000,,,,,,,,
2021-08-26,11.920000076293945,12.0600004196167,11.829999923706055,11.869999885559082,9.53378677368164,98100,,,,,,,,
2021-08-27,11.970000267028809,12.239999771118164,11.859999656677246,12.149999618530273,9.75867748260498,130600,,,,,,,,
2021-08-30,12.25,12.25,12.050000190734863,12.079999923706055,9.702454566955566,121600,,,,,,,,
2021-08-31,12.109999656677246,12.3100004196167,12.050000190734863,12.25,9.838996887207031,206100,,,,,,,,
2021-09-01,12.350000381469727,12.489999771118164,12.199999809265137,12.460000038146973,10.00766658782959,156400,,,,,,,,
2021-09-02,12.5,12.529999732971191,12.348999977111816,12.420000076293945,9.975536346435547,79900,,,,,,,,
2021-09-03,12.399999618530273,12.569999694824219,12.3100004196167,12.539999961853027,10.071920394897461,83400,,,,,,,,
2021-09-07,12.670000076293945,13.0,12.61299991607666,12.789999961853027,10.272714614868164,228900,,,,,,,,
2021-09-08,12.850000381469727,12.850000381469727,12.630000114440918,12.789999961853027,10.272714614868164,168100,,,,,,,,
2021-09-09,12.789999961853027,13.0600004196167,12.5600004196167,12.5600004196167,10.087985038757324,191800,,,,,,,,
2021-09-10,12.699999809265137,12.720000267028809,12.449999809265137,12.460000038146973,10.00766658782959,151100,,,,,,,,
2021-09-13,12.699999809265137,12.819999694824219,12.460000038146973,12.710000038146973,10.208459854125977,178300,,,,,,,,
2021-09-14,12.699999809265137,12.71500015258789,12.430000305175781,12.5600004196167,10.087985038757324,131900,,,,,,,,
2021-09-15,12.510000228881836,12.689000129699707,12.5,12.579999923706055,10.104045867919922,131600,,,,,,,,
2021-09-16,12.619999885559082,12.75,12.5,12.670000076293945,10.176332473754883,75900,,,,,,,,
2021-09-17,12.6899995803833,12.725000381469727,12.460000038146973,12.470000267028809,10.015698432922363,289600,,,,,,,,
2021-09-20,12.449999809265137,12.619999885559082,12.300000190734863,12.430000305175781,9.98356819152832,167300,,,,,,,,
2021-09-21,12.550000190734863,12.6899995803833,12.449999809265137,12.510000228881836,10.047822952270508,140800,,,,,,,,
2021-09-22,12.539999961853027,12.699999809265137,12.5,12.619999885559082,10.136174201965332,110500,,,,,,,,
2021-09-23,12.699999809265137,13.029999732971191,12.609999656677246,12.920000076293945,10.377129554748535,167900,,,,,,,,
2021-09-24,13.0,13.0,12.680000305175781,12.770000457763672,10.256651878356934,111800,,,,,,,,
2021-09-27,12.989999771118164,13.4399995803833,12.819999694824219,13.170000076293945,10.577924728393555,317700,,,,,,,,
2021-09-28,13.229999542236328,13.229999542236328,12.699999809265137,12.720000267028809,10.21649169921875,238400,,,,,,,,
2021-09-29,12.670000076293945,12.84000015258789,11.914999961853027,12.029999732971191,9.6622953414917,823500,,,,,,,,
2021-09-30,12.119999885559082,12.25,11.850000381469727,11.989999771118164,9.67036247253418,529500,,,,,,,,
2021-10-01,11.989999771118164,12.09000015258789,11.800000190734863,11.949999809265137,9.638100624084473,479600,,,,,,,,
2021-10-04,11.890000343322754,12.0,11.819999694824219,11.930000305175781,9.621969223022461,335400,,,,,,,,
2021-10-05,11.979999542236328,12.0,11.770000457763672,11.920000076293945,9.61390495300293,579200,,,,,,,,
2021-10-06,11.8100004196167,11.890000343322754,11.569999694824219,11.770000457763672,9.492923736572266,846700,,,,,,,,
2021-10-07,11.710000038146973,11.869999885559082,11.449999809265137,11.510000228881836,9.283225059509277,896000,,,,,,,,
2021-10-08,11.510000228881836,11.529999732971191,11.0600004196167,11.149999618530273,8.99287223815918,1046300,,,,,,,,
2021-10-11,11.289999961853027,11.329999923706055,10.970000267028809,11.119999885559082,8.96867561340332,951700,,,,,,,,
2021-10-12,11.100000381469727,11.489999771118164,11.100000381469727,11.479999542236328,9.259028434753418,662100,,,,,,,,
2021-10-13,11.489999771118164,11.649999618530273,11.359999656677246,11.40999984741211,9.202569961547852,472900,,,,,,,,
2021-10-14,11.550000190734863,11.829999923706055,11.5,11.819999694824219,9.533249855041504,754600,,,,,,,,
2021-10-15,11.899999618530273,11.989999771118164,11.779999732971191,11.779999732971191,9.500988960266113,541000,,,,,,,,
2021-10-18,11.699999809265137,11.800000190734863,11.59000015258789,11.75,9.476792335510254,420400,,,,,,,,
2021-10-19,11.90999984741211,11.989999771118164,11.779999732971191,11.859999656677246,9.565510749816895,424300,,,,,,,,
2021-10-20,11.880000114440918,11.989999771118164,11.8100004196167,11.960000038146973,9.646163940429688,295700,,,,,,,,
2021-10-21,11.930000305175781,12.020000457763672,11.90999984741211,12.020000457763672,9.694559097290039,302300,,,,,,,,
2021-10-22,12.069999694824219,12.210000038146973,12.039999961853027,12.109999656677246,9.767145156860352,356800,,,,,,,,
2021-10-25,12.109999656677246,12.220000267028809,12.020000457763672,12.09000015258789,9.751015663146973,362100,,,,,,,,
2021-10-26,12.079999923706055,12.140000343322754,11.869999885559082,11.960000038146973,9.646163940429688,388800,,,,,,,,
2021-10-27,11.989999771118164,12.140000343322754,11.880000114440918,12.050000190734863,9.718753814697266,441200,,,,,,,,
2021-10-28,12.050000190734863,12.109999656677246,11.359999656677246,11.430000305175781,9.218701362609863,706500,,,,,,,,
2021-10-29,11.34000015258789,11.399999618530273,11.109999656677246,11.239999771118164,9.065460205078125,439100,,,,,,,,
2021-11-01,11.229999542236328,11.390000343322754,11.0600004196167,11.180000305175781,9.017068862915039,450000,,,,,,,,
2021-11-02,11.25,11.600000381469727,11.180000305175781,11.550000190734863,9.3154878616333,556800,,,,,,,,
2021-11-03,11.649999618530273,12.25,11.619999885559082,12.130000114440918,9.783276557922363,877900,,,,,,,,
2021-11-04,12.210000038146973,12.25,11.710000038146973,11.800000190734863,9.517119407653809,338800,,,,,,,,
2021-11-05,11.800000190734863,12.489999771118164,11.800000190734863,12.390000343322754,9.9929780960083,531000,,,,,,,,
2021-11-08,12.369999885559082,12.390000343322754,12.050999641418457,12.109999656677246,9.767145156860352,244900,,,,,,,,
2021-11-09,12.119999885559082,12.289999961853027,12.050000190734863,12.15999984741211,9.80747127532959,322100,,,,,,,,
2021-11-10,12.130000114440918,12.269000053405762,12.09000015258789,12.210000038146973,9.847800254821777,198300,,,,,,,,
2021-11-11,12.25,12.78499984741211,12.180000305175781,12.680000305175781,10.226872444152832,566000,,,,,,,,
2021-11-12,12.630000114440918,12.788999557495117,12.420000076293945,12.569999694824219,10.138152122497559,217300,,,,,,,,
2021-11-15,12.550000190734863,12.779999732971191,12.430000305175781,12.770000457763672,10.299459457397461,297200,,,,,,,,
2021-11-16,12.800000190734863,12.800000190734863,12.529999732971191,12.699999809265137,10.243002891540527,302000,,,,,,,,
2021-11-17,12.649999618530273,12.789999961853027,12.515000343322754,12.720000267028809,10.25913143157959,252200,,,,,,,,
2021-11-18,12.739999771118164,12.75,12.539999961853027,12.649999618530273,10.20267391204834,211100,,,,,,,,
2021-11-19,12.609999656677246,12.680000305175781,12.359999656677246,12.399999618530273,10.0010404586792,310600,,,,,,,,
2021-11-22,12.399999618530273,12.399999618530273,12.069999694824219,12.119999885559082,9.775212287902832,417700,,,,,,,,
2021-11-23,12.109999656677246,12.289999961853027,12.079999923706055,12.15999984741211,9.80747127532959,218000,,,,,,,,
2021-11-24,12.130000114440918,12.260000228881836,12.050000190734863,12.1899995803833,9.831668853759766,175900,,,,,,,,
2021-11-26,12.0,12.140000343322754,11.5,11.850000381469727,9.557445526123047,313200,,,,,,,,
2021-11-29,12.050000190734863,12.079999923706055,11.649999618530273,11.789999961853027,9.509055137634277,365700,,,,,,,,
2021-11-30,11.670000076293945,11.699999809265137,11.470000267028809,11.59000015258789,9.347746849060059,265600,,,,,,,,
2021-12-01,11.800000190734863,11.960000038146973,11.510000228881836,11.510000228881836,9.283225059509277,261700,,,,,,,,
