date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2020-12-15,27.709999084472656,27.850000381469727,27.64620018005371,27.850000381469727,20.979995727539062,41347,,,,,,,,
2020-12-16,27.850000381469727,27.959999084472656,27.809999465942383,27.959999084472656,21.0628604888916,32185,,,,,,,,
2020-12-17,27.979999542236328,28.149999618530273,27.90999984741211,28.149999618530273,21.205995559692383,23598,,,,,,,,
2020-12-18,28.149999618530273,28.149999618530273,27.99720001220703,28.1200008392334,21.183395385742188,32236,,,,,,,,
2020-12-21,27.989999771118164,28.219999313354492,27.98390007019043,28.100000381469727,21.168331146240234,41879,,,,,,,,
2020-12-22,28.170000076293945,28.229999542236328,27.989999771118164,28.010000228881836,21.10052490234375,59051,,,,,,,,
2020-12-23,28.079999923706055,28.100000381469727,27.799999237060547,28.020000457763672,21.108062744140625,25308,,,,,,,,
2020-12-24,28.100000381469727,28.139999389648438,28.040000915527344,28.110000610351562,21.175861358642578,16734,,,,,,,,
2020-12-28,28.139999389648438,28.190000534057617,28.030000686645508,28.059999465942383,21.138198852539062,36957,,,,,,,,
2020-12-29,28.059999465942383,28.143699645996094,27.950000762939453,28.020000457763672,21.108062744140625,60083,,,,,,,,
2020-12-30,27.989999771118164,28.15999984741211,27.989999771118164,28.1200008392334,21.183395385742188,22153,,,,,,,,
2020-12-31,28.100000381469727,28.299999237060547,28.100000381469727,28.270000457763672,21.296396255493164,62646,,,,,,,,
2021-01-04,28.229999542236328,28.229999542236328,27.950000762939453,28.028600692749023,21.114540100097656,40278,,,,,,,,
2021-01-05,28.049999237060547,28.1299991607666,27.950000762939453,28.010000228881836,21.10052490234375,49009,,,,,,,,
2021-01-06,28.0,28.0,27.43000030517578,27.469999313354492,20.693737030029297,59133,,,,,,,,
2021-01-07,27.440000534057617,27.5,27.100099563598633,27.149999618530273,20.452672958374023,59934,,,,,,,,
2021-01-08,27.200000762939453,27.31279945373535,27.059999465942383,27.280000686645508,20.55060386657715,34338,,,,,,,,
2021-01-11,27.200000762939453,27.200000762939453,26.90999984741211,26.920000076293945,20.279407501220703,48501,,,,,,,,
2021-01-12,26.959999084472656,26.959999084472656,26.700000762939453,26.889999389648438,20.256807327270508,123905,,,,,,,,
2021-01-13,26.850000381469727,27.3700008392334,26.850000381469727,27.209999084472656,20.497875213623047,49987,,,,,,,,
2021-01-14,27.25,27.459999084472656,27.110000610351562,27.3700008392334,20.618408203125,58337,,,,,,,,
2021-01-15,27.229999542236328,27.56999969482422,27.229999542236328,27.40999984741211,20.64853286743164,22854,,,,,,,,
2021-01-19,27.549999237060547,27.6200008392334,27.40999984741211,27.6200008392334,20.806732177734375,49737,,,,,,,,
2021-01-20,27.690000534057617,27.75,27.59000015258789,27.719999313354492,20.882068634033203,35386,,,,,,,,
2021-01-21,27.649999618530273,27.729000091552734,27.540000915527344,27.60070037841797,20.79219627380371,25572,,,,,,,,
2021-01-22,27.649999618530273,27.84000015258789,27.579999923706055,27.807300567626953,20.94783592224121,31778,,,,,,,,
2021-01-25,27.700000762939453,27.850000381469727,27.682899475097656,27.7450008392334,20.900901794433594,41983,,,,,,,,
2021-01-26,27.690000534057617,27.809999465942383,27.670499801635742,27.790000915527344,20.934797286987305,29651,,,,,,,,
2021-01-27,27.65999984741211,27.799999237060547,27.360000610351562,27.489999771118164,20.70880126953125,53119,,,,,,,,
2021-01-28,27.510000228881836,27.690000534057617,27.389999389648438,27.56999969482422,20.769067764282227,20630,,,,,,,,
2021-01-29,27.440000534057617,27.618600845336914,27.335800170898438,27.59000015258789,20.784137725830078,76893,,,,,,,,
2021-02-01,27.479999542236328,27.790000915527344,27.479999542236328,27.600000381469727,20.79166603088379,34004,,,,,,,,
2021-02-02,27.540000915527344,27.815000534057617,27.540000915527344,27.719999313354492,20.882068634033203,25072,,,,,,,,
2021-02-03,27.670000076293945,27.770000457763672,27.594499588012695,27.651199340820312,20.83023452758789,58218,,,,,,,,
2021-02-04,27.56999969482422,27.780000686645508,27.40999984741211,27.68000030517578,20.8519344329834,47816,,,,,,,,
2021-02-05,27.559999465942383,27.809999465942383,27.559999465942383,27.700000762939453,20.867000579833984,29240,,,,,,,,
2021-02-08,27.670000076293945,27.72319984436035,27.6200008392334,27.6200008392334,20.806732177734375,17175,,,,,,,,
2021-02-09,27.719999313354492,27.719999313354492,27.549999237060547,27.719999313354492,20.882068634033203,29451,,,,,,,,
2021-02-10,27.700000762939453,27.719999313354492,27.6200008392334,27.670000076293945,20.844402313232422,31099,,,,,,,,
2021-02-11,27.719999313354492,27.719999313354492,27.459999084472656,27.5,20.716331481933594,38060,,,,,,,,
2021-02-12,27.450000762939453,27.459999084472656,27.170000076293945,27.389999389648438,20.633466720581055,40549,,,,,,,,
2021-02-16,27.229999542236328,27.229999542236328,26.950000762939453,26.969999313354492,20.31707000732422,75841,,,,,,,,
2021-02-17,27.040000915527344,27.129899978637695,26.850000381469727,26.850000381469727,20.226673126220703,87022,,,,,,,,
2021-02-18,26.799999237060547,26.889999389648438,26.719999313354492,26.850000381469727,20.226673126220703,32142,,,,,,,,
2021-02-19,26.81999969482422,26.889999389648438,26.649999618530273,26.809999465942383,20.19654083251953,64405,,,,,,,,
2021-02-22,26.719999313354492,26.940000534057617,26.579999923706055,26.809999465942383,20.19654083251953,93666,,,,,,,,
2021-02-23,26.899999618530273,26.899999618530273,26.670000076293945,26.75,20.151342391967773,36647,,,,,,,,
2021-02-24,26.760000228881836,26.760000228881836,26.5,26.6200008392334,20.05341148376465,31458,,,,,,,,
2021-02-25,26.309999465942383,26.309999465942383,25.920000076293945,26.053199768066406,19.889097213745117,79351,,,,,,,,
2021-02-26,26.100000381469727,26.3799991607666,25.989999771118164,26.3799991607666,20.138578414916992,89942,,,,,,,,
2021-03-01,26.479999542236328,26.559999465942383,26.364999771118164,26.420000076293945,20.169118881225586,39123,,,,,,,,
2021-03-02,26.3799991607666,26.6299991607666,26.3799991607666,26.5,20.230188369750977,35713,,,,,,,,
2021-03-03,26.489999771118164,26.649999618530273,26.290000915527344,26.6299991607666,20.329429626464844,36370,,,,,,,,
2021-03-04,26.670000076293945,26.780000686645508,26.40999984741211,26.56999969482422,20.283626556396484,42543,,,,,,,,
2021-03-05,26.670000076293945,26.760000228881836,26.40999984741211,26.700000762939453,20.382869720458984,19823,,,,,,,,
2021-03-08,26.739999771118164,26.760000228881836,26.43000030517578,26.549999237060547,20.268356323242188,38811,,,,,,,,
2021-03-09,26.6299991607666,26.659500122070312,26.46139907836914,26.469999313354492,20.207286834716797,56212,,,,,,,,
2021-03-10,26.600000381469727,26.600000381469727,26.510000228881836,26.540000915527344,20.260725021362305,59430,,,,,,,,
2021-03-11,26.610000610351562,26.780000686645508,26.510000228881836,26.760000228881836,20.428672790527344,63431,,,,,,,,
2021-03-12,26.670000076293945,26.670000076293945,26.469999313354492,26.579999923706055,20.291261672973633,47738,,,,,,,,
2021-03-15,26.670000076293945,26.920000076293945,26.639699935913086,26.920000076293945,20.55082130432129,56959,,,,,,,,
2021-03-16,26.950000762939453,27.040000915527344,26.834999084472656,26.899999618530273,20.53554916381836,41632,,,,,,,,
2021-03-17,26.920000076293945,27.030000686645508,26.817399978637695,27.0,20.611886978149414,28032,,,,,,,,
2021-03-18,26.90999984741211,26.90999984741211,26.6299991607666,26.6299991607666,20.329429626464844,32633,,,,,,,,
2021-03-19,26.559999465942383,26.809999465942383,26.500099182128906,26.809999465942383,20.466842651367188,23692,,,,,,,,
2021-03-22,26.739999771118164,27.170000076293945,26.739999771118164,27.06999969482422,20.665328979492188,65007,,,,,,,,
2021-03-23,27.010000228881836,27.19499969482422,27.0,27.020000457763672,20.627159118652344,26019,,,,,,,,
2021-03-24,27.139999389648438,27.350000381469727,27.139999389648438,27.209999084472656,20.772205352783203,41621,,,,,,,,
2021-03-25,27.25,27.339399337768555,27.200000762939453,27.280000686645508,20.82564353942871,30082,,,,,,,,
2021-03-26,27.299999237060547,27.299999237060547,27.18000030517578,27.200000762939453,20.764575958251953,24221,,,,,,,,
2021-03-29,27.239999771118164,27.262100219726562,27.09000015258789,27.09000015258789,20.68059730529785,35424,,,,,,,,
2021-03-30,27.030000686645508,27.149999618530273,27.030000686645508,27.149999618530273,20.726402282714844,29761,,,,,,,,
2021-03-31,27.149999618530273,27.350000381469727,27.149999618530273,27.31999969482422,20.856176376342773,40474,,,,,,,,
2021-04-01,27.3700008392334,27.549999237060547,27.290000915527344,27.549999237060547,21.031761169433594,35851,,,,,,,,
2021-04-05,27.489999771118164,27.610000610351562,27.489999771118164,27.59000015258789,21.062301635742188,49966,,,,,,,,
2021-04-06,27.610000610351562,27.709999084472656,27.559999465942383,27.670000076293945,21.123371124267578,42430,,,,,,,,
2021-04-07,27.68000030517578,27.68000030517578,27.579999923706055,27.65999984741211,21.11573600769043,35319,,,,,,,,
2021-04-08,27.68000030517578,27.68000030517578,27.57110023498535,27.639999389648438,21.100467681884766,55539,,,,,,,,
2021-04-09,27.549999237060547,27.739999771118164,27.549999237060547,27.68000030517578,21.131006240844727,59243,,,,,,,,
2021-04-12,27.729999542236328,27.739999771118164,27.649999618530273,27.68000030517578,21.131006240844727,16808,,,,,,,,
2021-04-13,27.700000762939453,27.799999237060547,27.610000610351562,27.690000534057617,21.138643264770508,53461,,,,,,,,
2021-04-14,27.68000030517578,27.799999237060547,27.68000030517578,27.75,21.1844425201416,24881,,,,,,,,
2021-04-15,27.709999084472656,27.969999313354492,27.700000762939453,27.969999313354492,21.352394104003906,52150,,,,,,,,
2021-04-16,27.8799991607666,27.949600219726562,27.770000457763672,27.8799991607666,21.283687591552734,43026,,,,,,,,
2021-04-19,27.8799991607666,27.90999984741211,27.799999237060547,27.8799991607666,21.283687591552734,34285,,,,,,,,
2021-04-20,27.84000015258789,27.8700008392334,27.729999542236328,27.790000915527344,21.21497344970703,32002,,,,,,,,
2021-04-21,27.84000015258789,27.8799991607666,27.77199935913086,27.8799991607666,21.283687591552734,26705,,,,,,,,
2021-04-22,27.850000381469727,27.850000381469727,27.729999542236328,27.739999771118164,21.176807403564453,30531,,,,,,,,
2021-04-23,27.799999237060547,27.938899993896484,27.799999237060547,27.889999389648438,21.291322708129883,26578,,,,,,,,
2021-04-26,27.889999389648438,27.93790054321289,27.799999237060547,27.899999618530273,21.298954010009766,29689,,,,,,,,
2021-04-27,27.920000076293945,27.920000076293945,27.84000015258789,27.850000381469727,21.260784149169922,24600,,,,,,,,
2021-04-28,27.899999618530273,27.899999618530273,27.799999237060547,27.860000610351562,21.26841926574707,33511,,,,,,,,
2021-04-29,27.829999923706055,27.860000610351562,27.709999084472656,27.75,21.1844425201416,25455,,,,,,,,
2021-04-30,27.68000030517578,27.760000228881836,27.579999923706055,27.59000015258789,21.062301635742188,129113,,,,,,,,
2021-05-03,27.59000015258789,27.7810001373291,27.59000015258789,27.780000686645508,21.207345962524414,40745,,,,,,,,
2021-05-04,27.700000762939453,27.790000915527344,27.670700073242188,27.770000457763672,21.199710845947266,40278,,,,,,,,
2021-05-05,27.770000457763672,27.776100158691406,27.6200008392334,27.709999084472656,21.153905868530273,19878,,,,,,,,
2021-05-06,27.579999923706055,27.75,27.527000427246094,27.670000076293945,21.123371124267578,29905,,,,,,,,
2021-05-07,27.6299991607666,27.739999771118164,27.6299991607666,27.670000076293945,21.123371124267578,24520,,,,,,,,
2021-05-10,27.670000076293945,27.75,27.579999923706055,27.600000381469727,21.06993293762207,27482,,,,,,,,
2021-05-11,27.520000457763672,27.59000015258789,27.399999618530273,27.440000534057617,20.947790145874023,31706,,,,,,,,
2021-05-12,27.3799991607666,27.3799991607666,27.030000686645508,27.059999465942383,20.657691955566406,57985,,,,,,,,
2021-05-13,27.06999969482422,27.3799991607666,27.06999969482422,27.260000228881836,20.81036949157715,27018,,,,,,,,
2021-05-14,27.309999465942383,27.3799991607666,27.159000396728516,27.229999542236328,20.787473678588867,35241,,,,,,,,
2021-05-17,27.270000457763672,27.290000915527344,27.219999313354492,27.219999313354492,20.77983856201172,13060,,,,,,,,
2021-05-18,27.219999313354492,27.280000686645508,27.190000534057617,27.229999542236328,20.787473678588867,34103,,,,,,,,
2021-05-19,27.079999923706055,27.249900817871094,27.079999923706055,27.219999313354492,20.77983856201172,26957,,,,,,,,
2021-05-20,27.229999542236328,27.3700008392334,27.170000076293945,27.350000381469727,20.879077911376953,33287,,,,,,,,
2021-05-21,27.34000015258789,27.469999313354492,27.31999969482422,27.389999389648438,20.90962028503418,39656,,,,,,,,
2021-05-24,27.450000762939453,27.600000381469727,27.40999984741211,27.479999542236328,20.978322982788086,28016,,,,,,,,
2021-05-25,27.600000381469727,27.6299991607666,27.5,27.56999969482422,21.047033309936523,47562,,,,,,,,
2021-05-26,27.5,27.57939910888672,27.440000534057617,27.489999771118164,20.98595428466797,30332,,,,,,,,
2021-05-27,27.18000030517578,27.25,27.1200008392334,27.190000534057617,21.02583122253418,26469,,,,,,,,
2021-05-28,27.149999618530273,27.389999389648438,27.149999618530273,27.389999389648438,21.180490493774414,58905,,,,,,,,
2021-06-01,27.350000381469727,27.469999313354492,27.299999237060547,27.360000610351562,21.157291412353516,50017,,,,,,,,
2021-06-02,27.450000762939453,27.56999969482422,27.450000762939453,27.56999969482422,21.319686889648438,29270,,,,,,,,
2021-06-03,27.56999969482422,27.56999969482422,27.450000762939453,27.530000686645508,21.28874969482422,53126,,,,,,,,
2021-06-04,27.600000381469727,27.610000610351562,27.450000762939453,27.520000457763672,21.281017303466797,42524,,,,,,,,
2021-06-07,27.559999465942383,27.58209991455078,27.430099487304688,27.440000534057617,21.21915626525879,34187,,,,,,,,
2021-06-08,27.440000534057617,27.56999969482422,27.3799991607666,27.420000076293945,21.20368766784668,29981,,,,,,,,
2021-06-09,27.389999389648438,27.559999465942383,27.389999389648438,27.540000915527344,21.29648780822754,38421,,,,,,,,
2021-06-10,27.56999969482422,27.649999618530273,27.4950008392334,27.6299991607666,21.366079330444336,44213,,,,,,,,
2021-06-11,27.639999389648438,27.639999389648438,27.530000686645508,27.639999389648438,21.373811721801758,23134,,,,,,,,
2021-06-14,27.639999389648438,27.719999313354492,27.560100555419922,27.719999313354492,21.4356746673584,29545,,,,,,,,
2021-06-15,27.790000915527344,27.790000915527344,27.649999618530273,27.729999542236328,21.443410873413086,36670,,,,,,,,
2021-06-16,27.739999771118164,27.780000686645508,27.670000076293945,27.68000030517578,21.404748916625977,37558,,,,,,,,
2021-06-17,27.739999771118164,27.81999969482422,27.67009925842285,27.760000228881836,21.46660804748535,29255,,,,,,,,
2021-06-18,27.739999771118164,27.809999465942383,27.700000762939453,27.719999313354492,21.4356746673584,26077,,,,,,,,
2021-06-21,27.770000457763672,27.799999237060547,27.709999084472656,27.780000686645508,21.48207664489746,19909,,,,,,,,
2021-06-22,27.719999313354492,27.850000381469727,27.719999313354492,27.850000381469727,21.536205291748047,32283,,,,,,,,
2021-06-23,27.850000381469727,27.93000030517578,27.770000457763672,27.809999465942383,21.505273818969727,52802,,,,,,,,
2021-06-24,27.850000381469727,27.864999771118164,27.700000762939453,27.709999084472656,21.42794418334961,60382,,,,,,,,
2021-06-25,27.709999084472656,27.799999237060547,27.549999237060547,27.639999389648438,21.373811721801758,26210,,,,,,,,
2021-06-28,27.610000610351562,27.700000762939453,27.510000228881836,27.700000762939453,21.420209884643555,57269,,,,,,,,
2021-06-29,27.59000015258789,27.790000915527344,27.59000015258789,27.790000915527344,21.48980140686035,34023,,,,,,,,
2021-06-30,27.670000076293945,27.84000015258789,27.6299991607666,27.809999465942383,21.505273818969727,147479,,,,,,,,
2021-07-01,27.799999237060547,27.84000015258789,27.739999771118164,27.799999237060547,21.49753761291504,28686,,,,,,,,
2021-07-02,27.760000228881836,27.8700008392334,27.760000228881836,27.850000381469727,21.536205291748047,31742,,,,,,,,
2021-07-06,27.850000381469727,27.8700008392334,27.7814998626709,27.809999465942383,21.505273818969727,33875,,,,,,,,
2021-07-07,27.850000381469727,27.90999984741211,27.809999465942383,27.90999984741211,21.582603454589844,33903,,,,,,,,
2021-07-08,27.75,27.889999389648438,27.75,27.860000610351562,21.54393768310547,31884,,,,,,,,
2021-07-09,27.860000610351562,27.889400482177734,27.799999237060547,27.81999969482422,21.51300621032715,22758,,,,,,,,
2021-07-12,27.799999237060547,27.84000015258789,27.719999313354492,27.81999969482422,21.51300621032715,34392,,,,,,,,
2021-07-13,27.75,27.869600296020508,27.68000030517578,27.700000762939453,21.420209884643555,101212,,,,,,,,
2021-07-14,27.799999237060547,27.799999237060547,27.68000030517578,27.75,21.45887565612793,49966,,,,,,,,
2021-07-15,27.709999084472656,27.789600372314453,27.5,27.670000076293945,21.397014617919922,28070,,,,,,,,
2021-07-16,27.700000762939453,27.719999313354492,27.6299991607666,27.649999618530273,21.381547927856445,34033,,,,,,,,
2021-07-19,27.59000015258789,27.6200008392334,27.479999542236328,27.579999923706055,21.32741355895996,44153,,,,,,,,
2021-07-20,27.559999465942383,27.690000534057617,27.559999465942383,27.59000015258789,21.33514976501465,26692,,,,,,,,
2021-07-21,27.6299991607666,27.6299991607666,27.540000915527344,27.540000915527344,21.29648780822754,31467,,,,,,,,
2021-07-22,27.579999923706055,27.600000381469727,27.459999084472656,27.459999084472656,21.234622955322266,23787,,,,,,,,
2021-07-23,27.510000228881836,27.545000076293945,27.459999084472656,27.489999771118164,21.257816314697266,13575,,,,,,,,
2021-07-26,27.510000228881836,27.56999969482422,27.459999084472656,27.5,21.26555061340332,29147,,,,,,,,
2021-07-27,27.5,27.5,27.27899932861328,27.489999771118164,21.257816314697266,74274,,,,,,,,
2021-07-28,27.399999618530273,27.489999771118164,27.350000381469727,27.469999313354492,21.242351531982422,20794,,,,,,,,
2021-07-29,27.5,27.59000015258789,27.4468994140625,27.459999084472656,21.234622955322266,65060,,,,,,,,
2021-07-30,27.43000030517578,27.610000610351562,27.43000030517578,27.610000610351562,21.350614547729492,137426,,,,,,,,
2021-08-02,27.579999923706055,27.65999984741211,27.559999465942383,27.56999969482422,21.319686889648438,50560,,,,,,,,
2021-08-03,27.540000915527344,27.610000610351562,27.450000762939453,27.5,21.26555061340332,70736,,,,,,,,
2021-08-04,27.549999237060547,27.559999465942383,27.510000228881836,27.559999465942383,21.311948776245117,17686,,,,,,,,
2021-08-05,27.540000915527344,27.68899917602539,27.540000915527344,27.610000610351562,21.350614547729492,31949,,,,,,,,
2021-08-06,27.579999923706055,27.670000076293945,27.579999923706055,27.579999923706055,21.32741355895996,35891,,,,,,,,
2021-08-09,27.56999969482422,27.617599487304688,27.459999084472656,27.469999313354492,21.242351531982422,49685,,,,,,,,
2021-08-10,27.420000076293945,27.47800064086914,27.270000457763672,27.3799991607666,21.172758102416992,47291,,,,,,,,
2021-08-11,27.360000610351562,27.415000915527344,27.329999923706055,27.350000381469727,21.149559020996094,17316,,,,,,,,
2021-08-12,27.31999969482422,27.440000534057617,27.31999969482422,27.420000076293945,21.20368766784668,35000,,,,,,,,
2021-08-13,27.440000534057617,27.510000228881836,27.440000534057617,27.459999084472656,21.234622955322266,32065,,,,,,,,
2021-08-16,27.469999313354492,27.510000228881836,27.450000762939453,27.5,21.26555061340332,20065,,,,,,,,
2021-08-17,27.450000762939453,27.48900032043457,27.350000381469727,27.43000030517578,21.211421966552734,31924,,,,,,,,
2021-08-18,27.3700008392334,27.39109992980957,27.280000686645508,27.309999465942383,21.11862564086914,31287,,,,,,,,
2021-08-19,27.270000457763672,27.299999237060547,27.197200775146484,27.290000915527344,21.103160858154297,50771,,,,,,,,
2021-08-20,27.25,27.40999984741211,27.25,27.399999618530273,21.188220977783203,33806,,,,,,,,
2021-08-23,27.3700008392334,27.450000762939453,27.34000015258789,27.40999984741211,21.19595718383789,12012,,,,,,,,
2021-08-24,27.3700008392334,27.479999542236328,27.3700008392334,27.450000762939453,21.226884841918945,22455,,,,,,,,
2021-08-25,27.420000076293945,27.479999542236328,27.399999618530273,27.469999313354492,21.242351531982422,26972,,,,,,,,
2021-08-26,27.420000076293945,27.43600082397461,27.3700008392334,27.40999984741211,21.19595718383789,10514,,,,,,,,
2021-08-27,27.399999618530273,27.559999465942383,27.399999618530273,27.549999237060547,21.304216384887695,29021,,,,,,,,
2021-08-30,27.18000030517578,27.252199172973633,27.149999618530273,27.149999618530273,21.266277313232422,33302,,,,,,,,
2021-08-31,27.1299991607666,27.18000030517578,27.040000915527344,27.110000610351562,21.234949111938477,81810,,,,,,,,
2021-09-01,27.1299991607666,27.280000686645508,27.125,27.209999084472656,21.31327247619629,48283,,,,,,,,
2021-09-02,27.219999313354492,27.309999465942383,27.190000534057617,27.309999465942383,21.3916015625,46743,,,,,,,,
2021-09-03,27.290000915527344,27.290000915527344,27.15999984741211,27.25,21.344606399536133,35159,,,,,,,,
2021-09-07,27.170000076293945,27.170000076293945,27.049999237060547,27.049999237060547,21.187942504882812,21313,,,,,,,,
2021-09-08,27.06999969482422,27.1200008392334,26.979999542236328,27.059999465942383,21.19577980041504,27158,,,,,,,,
2021-09-09,27.010000228881836,27.219999313354492,27.010000228881836,27.219999313354492,21.321107864379883,33143,,,,,,,,
2021-09-10,27.239999771118164,27.239999771118164,27.1299991607666,27.170000076293945,21.28194236755371,17738,,,,,,,,
2021-09-13,27.200000762939453,27.200000762939453,27.100000381469727,27.149999618530273,21.266277313232422,22975,,,,,,,,
2021-09-14,27.149999618530273,27.200000762939453,27.06999969482422,27.139999389648438,21.258441925048828,20404,,,,,,,,
2021-09-15,27.18000030517578,27.299999237060547,27.06999969482422,27.270000457763672,21.36026954650879,34201,,,,,,,,
2021-09-16,27.219999313354492,27.389999389648438,27.209999084472656,27.3799991607666,21.446434020996094,20080,,,,,,,,
2021-09-17,27.260000228881836,27.3799991607666,27.260000228881836,27.329999923706055,21.407268524169922,27838,,,,,,,,
2021-09-20,27.18000030517578,27.270000457763672,27.1299991607666,27.200000762939453,21.305444717407227,27807,,,,,,,,
2021-09-21,27.260000228881836,27.290000915527344,27.170000076293945,27.270000457763672,21.36026954650879,28800,,,,,,,,
2021-09-22,27.209999084472656,27.459999084472656,27.196699142456055,27.443300247192383,21.496017456054688,35834,,,,,,,,
2021-09-23,27.399999618530273,27.44499969482422,27.200000762939453,27.25,21.344606399536133,30533,,,,,,,,
2021-09-24,27.229999542236328,27.229999542236328,27.1299991607666,27.190000534057617,21.297609329223633,23252,,,,,,,,
2021-09-27,27.1200008392334,27.170000076293945,27.020000457763672,27.09000015258789,21.219282150268555,49240,,,,,,,,
2021-09-28,26.989999771118164,27.059999465942383,26.84000015258789,26.979999542236328,21.133119583129883,47635,,,,,,,,
2021-09-29,26.959999084472656,27.200000762939453,26.959999084472656,27.200000762939453,21.305444717407227,30665,,,,,,,,
2021-09-30,27.139999389648438,27.3700008392334,27.006099700927734,27.219999313354492,21.321107864379883,96809,,,,,,,,
2021-10-01,27.229999542236328,27.280000686645508,27.110000610351562,27.170000076293945,21.28194236755371,24583,,,,,,,,
2021-10-04,27.1299991607666,27.1299991607666,26.81999969482422,26.81999969482422,21.007789611816406,34333,,,,,,,,
2021-10-05,26.899999618530273,26.899999618530273,26.640100479125977,26.649999618530273,20.874631881713867,38746,,,,,,,,
2021-10-06,26.68000030517578,26.81999969482422,26.5,26.809999465942383,20.999958038330078,35105,,,,,,,,
2021-10-07,26.780000686645508,26.87529945373535,26.709999084472656,26.75,20.952960968017578,28270,,,,,,,,
2021-10-08,26.770000457763672,26.861000061035156,26.625,26.709999084472656,20.921630859375,24759,,,,,,,,
2021-10-11,26.719999313354492,26.799999237060547,26.68000030517578,26.75,20.952960968017578,10302,,,,,,,,
2021-10-12,26.760000228881836,26.979999542236328,26.739999771118164,26.959999084472656,21.11745262145996,15016,,,,,,,,
2021-10-13,26.90999984741211,27.094999313354492,26.829999923706055,26.899999618530273,21.07045555114746,63984,,,,,,,,
2021-10-14,26.940000534057617,27.149900436401367,26.940000534057617,27.1299991607666,21.250608444213867,32244,,,,,,,,
2021-10-15,27.079999923706055,27.149999618530273,27.07349967956543,27.149999618530273,21.266277313232422,37626,,,,,,,,
2021-10-18,27.049999237060547,27.139999389648438,27.0,27.100000381469727,21.227113723754883,22576,,,,,,,,
2021-10-19,27.09000015258789,27.135000228881836,26.93000030517578,27.039899826049805,21.180042266845703,36462,,,,,,,,
2021-10-20,27.030000686645508,27.18000030517578,27.030000686645508,27.141399383544922,21.259544372558594,32135,,,,,,,,
2021-10-21,27.170000076293945,27.190000534057617,27.049999237060547,27.1200008392334,21.242780685424805,22582,,,,,,,,
2021-10-22,27.149999618530273,27.170000076293945,27.030000686645508,27.100000381469727,21.227113723754883,24783,,,,,,,,
2021-10-25,27.059999465942383,27.209999084472656,27.059999465942383,27.209999084472656,21.31327247619629,23071,,,,,,,,
2021-10-26,27.200000762939453,27.280000686645508,27.110000610351562,27.200000762939453,21.305444717407227,16219,,,,,,,,
2021-10-27,27.219999313354492,27.313600540161133,27.187999725341797,27.260000228881836,21.352436065673828,36621,,,,,,,,
2021-10-28,27.299999237060547,27.34000015258789,27.16010093688965,27.25,21.344606399536133,19045,,,,,,,,
2021-10-29,27.110000610351562,27.328100204467773,27.110000610351562,27.280000686645508,21.36810302734375,62794,,,,,,,,
2021-11-01,27.190000534057617,27.350000381469727,27.190000534057617,27.34000015258789,21.415102005004883,23013,,,,,,,,
2021-11-02,27.209999084472656,27.34000015258789,27.209999084472656,27.31999969482422,21.39943504333496,22648,,,,,,,,
2021-11-03,27.31999969482422,27.329999923706055,27.229999542236328,27.31999969482422,21.39943504333496,26172,,,,,,,,
2021-11-04,27.270000457763672,27.399999618530273,27.180200576782227,27.239999771118164,21.336772918701172,56953,,,,,,,,
2021-11-05,27.239999771118164,27.3799991607666,27.170000076293945,27.31999969482422,21.39943504333496,30518,,,,,,,,
2021-11-08,27.239999771118164,27.329999923706055,27.239999771118164,27.290000915527344,21.37593650817871,13761,,,,,,,,
2021-11-09,27.260000228881836,27.260000228881836,27.200000762939453,27.200000762939453,21.305444717407227,14605,,,,,,,,
2021-11-10,27.1200008392334,27.18000030517578,26.940000534057617,27.030000686645508,21.17228126525879,26742,,,,,,,,
2021-11-11,26.950000762939453,27.040000915527344,26.860000610351562,26.8799991607666,21.05478858947754,20597,,,,,,,,
2021-11-12,26.860000610351562,27.024999618530273,26.809999465942383,26.889999389648438,21.062623977661133,44000,,,,,,,,
2021-11-15,26.8799991607666,26.885499954223633,26.68000030517578,26.739999771118164,20.94512939453125,27795,,,,,,,,
2021-11-16,26.75,26.809999465942383,26.450000762939453,26.510000228881836,20.764976501464844,104672,,,,,,,,
2021-11-17,26.459999084472656,26.56999969482422,26.325000762939453,26.479999542236328,20.741474151611328,38508,,,,,,,,
2021-11-18,26.540000915527344,26.631999969482422,26.40999984741211,26.489999771118164,20.749305725097656,45407,,,,,,,,
2021-11-19,26.549999237060547,26.549999237060547,26.440000534057617,26.53499984741211,20.7845516204834,19933,,,,,,,,
2021-11-22,26.510000228881836,26.530000686645508,26.329999923706055,26.360000610351562,20.647480010986328,79784,,,,,,,,
2021-11-23,26.329999923706055,26.350000381469727,26.260000228881836,26.290000915527344,20.592649459838867,36350,,,,,,,,
2021-11-24,26.290000915527344,26.43000030517578,26.290000915527344,26.3799991607666,20.663145065307617,56071,,,,,,,,
2021-11-26,26.25,26.329999923706055,26.020000457763672,26.260000228881836,20.569149017333984,39772,,,,,,,,
2021-11-29,26.049999237060547,26.09000015258789,25.93000030517578,26.039899826049805,20.673524856567383,43855,,,,,,,,
2021-11-30,25.959999084472656,26.15999984741211,25.829999923706055,26.139999389648438,20.75299072265625,168887,,,,,,,,
