date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVH')","('high', 'EVH')","('low', 'EVH')","('close', 'EVH')","('adj_close', 'EVH')","('volume', 'EVH')","('currency', '')"
2020-12-14,15.229999542236328,15.3149995803833,14.670000076293945,14.670000076293945,14.670000076293945,389200,,,,,,,,
2020-12-15,14.880000114440918,15.039999961853027,14.680000305175781,14.960000038146973,14.960000038146973,355400,,,,,,,,
2020-12-16,14.970000267028809,15.119999885559082,14.729999542236328,14.859999656677246,14.859999656677246,333300,,,,,,,,
2020-12-17,14.930000305175781,15.260000228881836,14.805000305175781,15.210000038146973,15.210000038146973,428700,,,,,,,,
2020-12-18,15.239999771118164,15.75,15.1899995803833,15.350000381469727,15.350000381469727,873800,,,,,,,,
2020-12-21,15.170000076293945,15.510000228881836,14.890000343322754,15.420000076293945,15.420000076293945,490100,,,,,,,,
2020-12-22,15.489999771118164,15.829999923706055,15.420000076293945,15.6899995803833,15.6899995803833,629100,,,,,,,,
2020-12-23,15.90999984741211,16.489999771118164,15.710000038146973,16.420000076293945,16.420000076293945,585500,,,,,,,,
2020-12-24,16.5,16.527999877929688,16.190000534057617,16.299999237060547,16.299999237060547,425600,,,,,,,,
2020-12-28,16.520000457763672,16.780000686645508,16.350000381469727,16.43000030517578,16.43000030517578,314200,,,,,,,,
2020-12-29,16.389999389648438,16.420000076293945,15.5,15.989999771118164,15.989999771118164,414500,,,,,,,,
2020-12-30,16.0,16.559999465942383,15.90999984741211,16.260000228881836,16.260000228881836,431600,,,,,,,,
2020-12-31,16.239999771118164,16.260000228881836,15.819999694824219,16.030000686645508,16.030000686645508,310800,,,,,,,,
2021-01-04,16.149999618530273,16.329999923706055,15.800000190734863,16.239999771118164,16.239999771118164,478000,,,,,,,,
2021-01-05,16.270000457763672,16.690000534057617,16.190000534057617,16.190000534057617,16.190000534057617,352300,,,,,,,,
2021-01-06,16.479999542236328,17.110000610351562,16.200000762939453,16.719999313354492,16.719999313354492,642400,,,,,,,,
2021-01-07,17.299999237060547,17.799999237060547,16.770000457763672,17.1200008392334,17.1200008392334,666500,,,,,,,,
2021-01-08,17.25,17.434999465942383,16.469999313354492,16.989999771118164,16.989999771118164,358500,,,,,,,,
2021-01-11,16.719999313354492,16.979999542236328,16.5,16.889999389648438,16.889999389648438,459300,,,,,,,,
2021-01-12,16.889999389648438,17.020000457763672,16.770000457763672,16.989999771118164,16.989999771118164,328500,,,,,,,,
2021-01-13,17.06999969482422,17.510000228881836,16.864999771118164,17.049999237060547,17.049999237060547,399500,,,,,,,,
2021-01-14,17.139999389648438,18.0,17.049999237060547,17.809999465942383,17.809999465942383,695900,,,,,,,,
2021-01-15,17.579999923706055,18.100000381469727,17.579999923706055,17.670000076293945,17.670000076293945,933500,,,,,,,,
2021-01-19,17.799999237060547,18.110000610351562,17.40999984741211,17.670000076293945,17.670000076293945,588900,,,,,,,,
2021-01-20,17.700000762939453,18.149999618530273,17.655000686645508,17.8799991607666,17.8799991607666,419800,,,,,,,,
2021-01-21,17.950000762939453,18.25,17.6299991607666,17.979999542236328,17.979999542236328,439500,,,,,,,,
2021-01-22,17.690000534057617,18.760000228881836,17.690000534057617,18.760000228881836,18.760000228881836,488800,,,,,,,,
2021-01-25,18.790000915527344,19.399999618530273,18.670000076293945,19.350000381469727,19.350000381469727,725100,,,,,,,,
2021-01-26,19.40999984741211,19.40999984741211,18.503999710083008,18.600000381469727,18.600000381469727,755200,,,,,,,,
2021-01-27,18.350000381469727,18.350000381469727,16.999000549316406,17.229999542236328,17.229999542236328,918900,,,,,,,,
2021-01-28,17.309999465942383,17.915000915527344,17.190000534057617,17.459999084472656,17.459999084472656,779000,,,,,,,,
2021-01-29,17.40999984741211,17.56999969482422,16.809999465942383,17.06999969482422,17.06999969482422,631300,,,,,,,,
2021-02-01,17.15999984741211,18.200000762939453,16.979999542236328,18.1200008392334,18.1200008392334,577700,,,,,,,,
2021-02-02,18.399999618530273,18.700000762939453,18.219999313354492,18.450000762939453,18.450000762939453,508300,,,,,,,,
2021-02-03,18.399999618530273,18.81999969482422,18.3799991607666,18.610000610351562,18.610000610351562,349700,,,,,,,,
2021-02-04,18.649999618530273,19.15999984741211,18.639999389648438,19.010000228881836,19.010000228881836,334300,,,,,,,,
2021-02-05,19.219999313354492,19.450000762939453,18.969999313354492,19.299999237060547,19.299999237060547,391500,,,,,,,,
2021-02-08,19.280000686645508,20.0,19.280000686645508,19.8700008392334,19.8700008392334,511400,,,,,,,,
2021-02-09,19.850000381469727,20.200000762939453,19.649999618530273,19.940000534057617,19.940000534057617,584700,,,,,,,,
2021-02-10,20.079999923706055,20.165000915527344,19.454999923706055,19.739999771118164,19.739999771118164,360900,,,,,,,,
2021-02-11,19.8700008392334,19.989999771118164,19.6299991607666,19.959999084472656,19.959999084472656,525600,,,,,,,,
2021-02-12,19.770000457763672,20.200000762939453,19.5,19.649999618530273,19.649999618530273,424900,,,,,,,,
2021-02-16,19.770000457763672,20.0,19.239999771118164,19.25,19.25,503100,,,,,,,,
2021-02-17,19.049999237060547,19.21500015258789,18.739999771118164,19.079999923706055,19.079999923706055,406700,,,,,,,,
2021-02-18,19.0,19.104999542236328,18.690000534057617,18.8700008392334,18.8700008392334,356400,,,,,,,,
2021-02-19,18.920000076293945,19.579999923706055,18.760000228881836,19.299999237060547,19.299999237060547,356500,,,,,,,,
2021-02-22,19.209999084472656,19.59000015258789,19.100000381469727,19.549999237060547,19.549999237060547,463300,,,,,,,,
2021-02-23,19.049999237060547,20.0,18.80500030517578,19.8799991607666,19.8799991607666,731700,,,,,,,,
2021-02-24,19.8799991607666,20.829999923706055,19.8799991607666,20.799999237060547,20.799999237060547,793500,,,,,,,,
2021-02-25,20.600000381469727,20.889999389648438,19.600000381469727,19.6299991607666,19.6299991607666,817500,,,,,,,,
2021-02-26,21.530000686645508,22.350000381469727,20.1299991607666,20.149999618530273,20.149999618530273,1653300,,,,,,,,
2021-03-01,20.84000015258789,20.84000015258789,19.100000381469727,19.540000915527344,19.540000915527344,1083000,,,,,,,,
2021-03-02,19.75,20.06999969482422,19.23900032043457,19.3700008392334,19.3700008392334,465300,,,,,,,,
2021-03-03,19.389999389648438,19.735000610351562,18.420000076293945,19.0,19.0,491300,,,,,,,,
2021-03-04,18.670000076293945,18.670000076293945,17.5,18.329999923706055,18.329999923706055,619600,,,,,,,,
2021-03-05,18.530000686645508,19.18000030517578,17.549999237060547,19.110000610351562,19.110000610351562,681700,,,,,,,,
2021-03-08,19.280000686645508,19.709999084472656,18.809999465942383,18.93000030517578,18.93000030517578,547800,,,,,,,,
2021-03-09,19.34000015258789,19.739999771118164,18.760000228881836,18.84000015258789,18.84000015258789,512500,,,,,,,,
2021-03-10,19.040000915527344,20.2450008392334,19.020000457763672,19.770000457763672,19.770000457763672,1065000,,,,,,,,
2021-03-11,19.940000534057617,20.700000762939453,19.450000762939453,20.59000015258789,20.59000015258789,923900,,,,,,,,
2021-03-12,20.610000610351562,20.889999389648438,20.18000030517578,20.459999084472656,20.459999084472656,436700,,,,,,,,
2021-03-15,20.389999389648438,20.979999542236328,20.200000762939453,20.739999771118164,20.739999771118164,518100,,,,,,,,
2021-03-16,20.780000686645508,20.950000762939453,20.094999313354492,20.709999084472656,20.709999084472656,532500,,,,,,,,
2021-03-17,20.549999237060547,21.600000381469727,20.399999618530273,21.219999313354492,21.219999313354492,625700,,,,,,,,
2021-03-18,21.010000228881836,21.290000915527344,20.579999923706055,20.709999084472656,20.709999084472656,454000,,,,,,,,
2021-03-19,20.729999542236328,21.329999923706055,20.3799991607666,20.709999084472656,20.709999084472656,963100,,,,,,,,
2021-03-22,20.850000381469727,21.139999389648438,20.170000076293945,20.959999084472656,20.959999084472656,966000,,,,,,,,
2021-03-23,20.739999771118164,20.965999603271484,19.969999313354492,20.209999084472656,20.209999084472656,377400,,,,,,,,
2021-03-24,20.399999618530273,20.6299991607666,19.459999084472656,19.469999313354492,19.469999313354492,422800,,,,,,,,
2021-03-25,19.0,20.209999084472656,18.75,20.030000686645508,20.030000686645508,485400,,,,,,,,
2021-03-26,20.290000915527344,20.6200008392334,19.8799991607666,20.610000610351562,20.610000610351562,427600,,,,,,,,
2021-03-29,20.579999923706055,20.8700008392334,19.6200008392334,19.68000030517578,19.68000030517578,519700,,,,,,,,
2021-03-30,19.75,20.184999465942383,19.030000686645508,20.0,20.0,429700,,,,,,,,
2021-03-31,20.059999465942383,20.670000076293945,20.059999465942383,20.200000762939453,20.200000762939453,1480500,,,,,,,,
2021-04-01,20.459999084472656,21.399999618530273,20.344999313354492,20.670000076293945,20.670000076293945,363800,,,,,,,,
2021-04-05,21.0,21.450000762939453,20.440000534057617,20.770000457763672,20.770000457763672,927600,,,,,,,,
2021-04-06,20.84000015258789,21.059999465942383,20.350000381469727,20.399999618530273,20.399999618530273,376200,,,,,,,,
2021-04-07,20.229999542236328,20.440000534057617,19.530000686645508,19.68000030517578,19.68000030517578,316000,,,,,,,,
2021-04-08,19.799999237060547,20.459999084472656,19.40999984741211,20.149999618530273,20.149999618530273,649900,,,,,,,,
2021-04-09,20.139999389648438,20.290000915527344,19.770000457763672,20.200000762939453,20.200000762939453,290300,,,,,,,,
2021-04-12,20.309999465942383,20.360000610351562,19.81999969482422,20.18000030517578,20.18000030517578,262400,,,,,,,,
2021-04-13,20.1299991607666,20.200000762939453,19.75,20.049999237060547,20.049999237060547,349600,,,,,,,,
2021-04-14,20.139999389648438,20.579999923706055,20.020000457763672,20.079999923706055,20.079999923706055,442800,,,,,,,,
2021-04-15,20.290000915527344,20.719999313354492,19.829999923706055,20.6200008392334,20.6200008392334,439200,,,,,,,,
2021-04-16,20.899999618530273,20.969999313354492,20.040000915527344,20.15999984741211,20.15999984741211,273900,,,,,,,,
2021-04-19,20.0,20.219999313354492,19.610000610351562,19.760000228881836,19.760000228881836,346600,,,,,,,,
2021-04-20,19.540000915527344,19.795000076293945,18.799999237060547,19.110000610351562,19.110000610351562,534600,,,,,,,,
2021-04-21,19.110000610351562,20.270000457763672,18.989999771118164,20.209999084472656,20.209999084472656,437300,,,,,,,,
2021-04-22,20.440000534057617,20.700000762939453,20.030000686645508,20.15999984741211,20.15999984741211,284200,,,,,,,,
2021-04-23,20.309999465942383,20.649999618530273,19.709999084472656,20.329999923706055,20.329999923706055,1231100,,,,,,,,
2021-04-26,20.559999465942383,21.520000457763672,20.34000015258789,21.190000534057617,21.190000534057617,392900,,,,,,,,
2021-04-27,21.1200008392334,21.56999969482422,20.844999313354492,21.56999969482422,21.56999969482422,436400,,,,,,,,
2021-04-28,21.899999618530273,21.899999618530273,21.260000228881836,21.68000030517578,21.68000030517578,317700,,,,,,,,
2021-04-29,21.3799991607666,22.15999984741211,21.270000457763672,21.65999984741211,21.65999984741211,341200,,,,,,,,
2021-04-30,21.290000915527344,21.93000030517578,21.290000915527344,21.65999984741211,21.65999984741211,459300,,,,,,,,
2021-05-03,21.729999542236328,21.889999389648438,21.299999237060547,21.780000686645508,21.780000686645508,469800,,,,,,,,
2021-05-04,21.510000228881836,21.625,20.940000534057617,21.100000381469727,21.100000381469727,751100,,,,,,,,
2021-05-05,21.09000015258789,21.719999313354492,20.739999771118164,21.09000015258789,21.09000015258789,466700,,,,,,,,
2021-05-06,21.239999771118164,21.459999084472656,19.15999984741211,19.459999084472656,19.459999084472656,825600,,,,,,,,
2021-05-07,19.219999313354492,20.459999084472656,19.219999313354492,19.850000381469727,19.850000381469727,535100,,,,,,,,
2021-05-10,19.690000534057617,19.690000534057617,18.364999771118164,18.43000030517578,18.43000030517578,628000,,,,,,,,
2021-05-11,17.84000015258789,18.790000915527344,17.6200008392334,18.579999923706055,18.579999923706055,539800,,,,,,,,
2021-05-12,18.290000915527344,19.1200008392334,18.06999969482422,18.469999313354492,18.469999313354492,673000,,,,,,,,
2021-05-13,18.739999771118164,19.209999084472656,18.299999237060547,18.889999389648438,18.889999389648438,450800,,,,,,,,
2021-05-14,18.969999313354492,20.149999618530273,18.770000457763672,19.979999542236328,19.979999542236328,594700,,,,,,,,
2021-05-17,19.799999237060547,19.93000030517578,19.385000228881836,19.75,19.75,392400,,,,,,,,
2021-05-18,19.780000686645508,20.809999465942383,19.75,20.6299991607666,20.6299991607666,513500,,,,,,,,
2021-05-19,20.219999313354492,20.59000015258789,19.969999313354492,20.170000076293945,20.170000076293945,352600,,,,,,,,
2021-05-20,20.200000762939453,20.31999969482422,19.25,19.290000915527344,19.290000915527344,550900,,,,,,,,
2021-05-21,19.510000228881836,20.204999923706055,19.290000915527344,20.0,20.0,324600,,,,,,,,
2021-05-24,20.25,20.510000228881836,18.486000061035156,19.34000015258789,19.34000015258789,965600,,,,,,,,
2021-05-25,19.510000228881836,20.049999237060547,18.850000381469727,18.889999389648438,18.889999389648438,659900,,,,,,,,
2021-05-26,18.8700008392334,19.614999771118164,18.709999084472656,19.34000015258789,19.34000015258789,432000,,,,,,,,
2021-05-27,19.75,20.0,19.520000457763672,19.709999084472656,19.709999084472656,777400,,,,,,,,
2021-05-28,19.889999389648438,20.010000228881836,19.420000076293945,19.43000030517578,19.43000030517578,389000,,,,,,,,
2021-06-01,19.559999465942383,19.6200008392334,18.790000915527344,19.3700008392334,19.3700008392334,546000,,,,,,,,
2021-06-02,19.3799991607666,19.639999389648438,18.93000030517578,19.059999465942383,19.059999465942383,382300,,,,,,,,
2021-06-03,18.860000610351562,18.969999313354492,18.690000534057617,18.729999542236328,18.729999542236328,427400,,,,,,,,
2021-06-04,18.790000915527344,19.0,18.389999389648438,18.459999084472656,18.459999084472656,459200,,,,,,,,
2021-06-07,18.40999984741211,18.639999389648438,18.329999923706055,18.489999771118164,18.489999771118164,522400,,,,,,,,
2021-06-08,18.700000762939453,19.059999465942383,18.3799991607666,18.90999984741211,18.90999984741211,640900,,,,,,,,
2021-06-09,18.920000076293945,19.450000762939453,18.8799991607666,19.149999618530273,19.149999618530273,355300,,,,,,,,
2021-06-10,19.15999984741211,19.540000915527344,19.09000015258789,19.270000457763672,19.270000457763672,280300,,,,,,,,
2021-06-11,19.219999313354492,19.56999969482422,19.219999313354492,19.43000030517578,19.43000030517578,263800,,,,,,,,
2021-06-14,19.459999084472656,19.65999984741211,19.219999313354492,19.459999084472656,19.459999084472656,297100,,,,,,,,
2021-06-15,19.389999389648438,20.0,19.350000381469727,20.0,20.0,486000,,,,,,,,
2021-06-16,19.780000686645508,20.0,19.549999237060547,19.979999542236328,19.979999542236328,501600,,,,,,,,
2021-06-17,19.950000762939453,19.950000762939453,19.520000457763672,19.90999984741211,19.90999984741211,423500,,,,,,,,
2021-06-18,19.799999237060547,20.3799991607666,19.59000015258789,19.719999313354492,19.719999313354492,1100500,,,,,,,,
2021-06-21,19.81999969482422,20.530000686645508,19.559999465942383,20.450000762939453,20.450000762939453,334700,,,,,,,,
2021-06-22,20.40999984741211,20.540000915527344,20.1200008392334,20.530000686645508,20.530000686645508,238400,,,,,,,,
2021-06-23,20.6299991607666,21.110000610351562,20.549999237060547,20.889999389648438,20.889999389648438,404300,,,,,,,,
2021-06-24,21.079999923706055,21.280000686645508,20.700000762939453,21.25,21.25,287400,,,,,,,,
2021-06-25,21.450000762939453,21.479999542236328,21.059999465942383,21.469999313354492,21.469999313354492,1170500,,,,,,,,
2021-06-28,21.15999984741211,21.15999984741211,20.25,20.770000457763672,20.770000457763672,810200,,,,,,,,
2021-06-29,20.959999084472656,21.149999618530273,20.790000915527344,20.93000030517578,20.93000030517578,283000,,,,,,,,
2021-06-30,20.8799991607666,21.139999389648438,20.739999771118164,21.1200008392334,21.1200008392334,1037700,,,,,,,,
2021-07-01,21.309999465942383,21.309999465942383,20.940000534057617,21.100000381469727,21.100000381469727,587400,,,,,,,,
2021-07-02,21.15999984741211,21.309999465942383,20.829999923706055,20.940000534057617,20.940000534057617,279300,,,,,,,,
2021-07-06,20.90999984741211,21.1200008392334,20.75,20.93000030517578,20.93000030517578,251500,,,,,,,,
2021-07-07,21.010000228881836,21.450000762939453,20.899999618530273,21.299999237060547,21.299999237060547,501100,,,,,,,,
2021-07-08,20.8700008392334,22.0,20.82200050354004,22.0,22.0,635300,,,,,,,,
2021-07-09,22.25,23.110000610351562,22.209999084472656,22.790000915527344,22.790000915527344,917700,,,,,,,,
2021-07-12,22.8700008392334,22.8700008392334,22.139999389648438,22.600000381469727,22.600000381469727,362100,,,,,,,,
2021-07-13,22.540000915527344,22.709999084472656,22.079999923706055,22.260000228881836,22.260000228881836,306900,,,,,,,,
2021-07-14,22.420000076293945,22.520000457763672,22.06999969482422,22.399999618530273,22.399999618530273,352700,,,,,,,,
2021-07-15,22.290000915527344,22.40999984741211,21.729999542236328,22.260000228881836,22.260000228881836,458100,,,,,,,,
2021-07-16,22.5,22.729999542236328,22.059999465942383,22.209999084472656,22.209999084472656,507700,,,,,,,,
2021-07-19,21.739999771118164,22.024999618530273,21.260000228881836,21.559999465942383,21.559999465942383,390800,,,,,,,,
2021-07-20,21.510000228881836,22.350000381469727,21.510000228881836,22.09000015258789,22.09000015258789,544600,,,,,,,,
2021-07-21,22.290000915527344,22.3799991607666,21.59000015258789,21.780000686645508,21.780000686645508,362100,,,,,,,,
2021-07-22,21.799999237060547,21.799999237060547,21.290000915527344,21.559999465942383,21.559999465942383,178600,,,,,,,,
2021-07-23,21.760000228881836,21.940000534057617,21.350000381469727,21.84000015258789,21.84000015258789,221200,,,,,,,,
2021-07-26,21.950000762939453,22.3799991607666,21.81999969482422,22.360000610351562,22.360000610351562,347200,,,,,,,,
2021-07-27,22.15999984741211,22.540000915527344,21.729999542236328,22.059999465942383,22.059999465942383,313300,,,,,,,,
2021-07-28,22.18000030517578,22.3700008392334,21.579999923706055,21.940000534057617,21.940000534057617,293500,,,,,,,,
2021-07-29,21.969999313354492,22.34600067138672,21.739999771118164,22.200000762939453,22.200000762939453,702500,,,,,,,,
2021-07-30,22.15999984741211,23.0,22.097000122070312,22.940000534057617,22.940000534057617,380400,,,,,,,,
2021-08-02,22.940000534057617,23.149999618530273,22.600000381469727,22.639999389648438,22.639999389648438,287500,,,,,,,,
2021-08-03,22.860000610351562,23.139999389648438,22.389999389648438,23.079999923706055,23.079999923706055,673200,,,,,,,,
2021-08-04,22.979999542236328,23.7450008392334,22.55900001525879,22.700000762939453,22.700000762939453,642700,,,,,,,,
2021-08-05,22.770000457763672,23.950000762939453,21.8799991607666,23.8799991607666,23.8799991607666,571200,,,,,,,,
2021-08-06,24.149999618530273,24.208999633789062,23.3700008392334,23.81999969482422,23.81999969482422,590100,,,,,,,,
2021-08-09,23.68000030517578,24.1299991607666,23.260000228881836,23.760000228881836,23.760000228881836,566800,,,,,,,,
2021-08-10,23.959999084472656,24.3799991607666,23.670000076293945,24.3700008392334,24.3700008392334,732900,,,,,,,,
2021-08-11,24.399999618530273,24.399999618530273,23.6299991607666,24.100000381469727,24.100000381469727,785100,,,,,,,,
2021-08-12,24.06999969482422,24.649999618530273,23.8700008392334,24.299999237060547,24.299999237060547,559000,,,,,,,,
2021-08-13,24.299999237060547,24.34000015258789,23.760000228881836,23.84000015258789,23.84000015258789,389200,,,,,,,,
2021-08-16,23.649999618530273,23.700000762939453,23.1200008392334,23.31999969482422,23.31999969482422,481600,,,,,,,,
2021-08-17,23.100000381469727,23.209999084472656,22.59000015258789,22.969999313354492,22.969999313354492,362700,,,,,,,,
2021-08-18,23.15999984741211,23.829999923706055,23.030000686645508,23.209999084472656,23.209999084472656,435400,,,,,,,,
2021-08-19,22.940000534057617,23.479999542236328,22.700000762939453,22.93000030517578,22.93000030517578,345200,,,,,,,,
2021-08-20,22.809999465942383,23.8799991607666,22.809999465942383,23.81999969482422,23.81999969482422,734300,,,,,,,,
2021-08-23,23.899999618530273,24.18000030517578,23.510000228881836,24.06999969482422,24.06999969482422,478600,,,,,,,,
2021-08-24,24.059999465942383,24.40999984741211,23.989999771118164,24.0,24.0,292300,,,,,,,,
2021-08-25,23.81999969482422,24.059999465942383,23.649999618530273,23.90999984741211,23.90999984741211,348900,,,,,,,,
2021-08-26,24.010000228881836,24.350000381469727,23.760000228881836,23.93000030517578,23.93000030517578,407700,,,,,,,,
2021-08-27,23.889999389648438,24.6299991607666,23.8799991607666,24.360000610351562,24.360000610351562,524300,,,,,,,,
2021-08-30,24.479999542236328,24.5,23.940000534057617,24.5,24.5,564000,,,,,,,,
2021-08-31,24.649999618530273,24.969999313354492,24.30500030517578,24.559999465942383,24.559999465942383,1421900,,,,,,,,
2021-09-01,24.56999969482422,25.18000030517578,24.459999084472656,24.81999969482422,24.81999969482422,691800,,,,,,,,
2021-09-02,24.780000686645508,25.360000610351562,24.40999984741211,25.31999969482422,25.31999969482422,512800,,,,,,,,
2021-09-03,25.299999237060547,26.200000762939453,25.229999542236328,26.190000534057617,26.190000534057617,609800,,,,,,,,
2021-09-07,26.25,26.860000610351562,25.860000610351562,25.969999313354492,25.969999313354492,482000,,,,,,,,
2021-09-08,25.760000228881836,26.299999237060547,25.469999313354492,25.600000381469727,25.600000381469727,726800,,,,,,,,
2021-09-09,25.610000610351562,25.809999465942383,25.3700008392334,25.3700008392334,25.3700008392334,239800,,,,,,,,
2021-09-10,25.420000076293945,25.545000076293945,25.010000228881836,25.200000762939453,25.200000762939453,410800,,,,,,,,
2021-09-13,25.829999923706055,26.149999618530273,25.309999465942383,25.969999313354492,25.969999313354492,353100,,,,,,,,
2021-09-14,26.100000381469727,26.639999389648438,26.100000381469727,26.25,26.25,428600,,,,,,,,
2021-09-15,26.219999313354492,26.5,25.8799991607666,26.350000381469727,26.350000381469727,371200,,,,,,,,
2021-09-16,26.280000686645508,26.489999771118164,26.1200008392334,26.360000610351562,26.360000610351562,307600,,,,,,,,
2021-09-17,26.440000534057617,26.510000228881836,25.979999542236328,26.450000762939453,26.450000762939453,1085400,,,,,,,,
2021-09-20,25.950000762939453,26.1299991607666,25.415000915527344,25.670000076293945,25.670000076293945,550200,,,,,,,,
2021-09-21,25.770000457763672,26.1200008392334,25.690000534057617,25.799999237060547,25.799999237060547,401800,,,,,,,,
2021-09-22,25.989999771118164,26.440000534057617,25.594999313354492,26.15999984741211,26.15999984741211,548400,,,,,,,,
2021-09-23,26.350000381469727,26.5,25.899999618530273,26.040000915527344,26.040000915527344,313000,,,,,,,,
2021-09-24,26.020000457763672,26.399999618530273,25.899999618530273,26.100000381469727,26.100000381469727,360700,,,,,,,,
2021-09-27,25.950000762939453,26.860000610351562,25.923999786376953,26.729999542236328,26.729999542236328,437800,,,,,,,,
2021-09-28,26.68000030517578,27.100000381469727,25.8700008392334,27.0,27.0,569300,,,,,,,,
2021-09-29,27.270000457763672,31.8799991607666,27.010000228881836,28.940000534057617,28.940000534057617,6346200,,,,,,,,
2021-09-30,29.170000076293945,31.139999389648438,29.139999389648438,31.0,31.0,5001400,,,,,,,,
2021-10-01,31.139999389648438,31.969999313354492,30.31999969482422,31.969999313354492,31.969999313354492,1408100,,,,,,,,
2021-10-04,31.6299991607666,32.61000061035156,30.84000015258789,32.54999923706055,32.54999923706055,1720500,,,,,,,,
2021-10-05,32.59000015258789,32.61000061035156,31.780000686645508,32.25,32.25,1715400,,,,,,,,
2021-10-06,31.549999237060547,32.560001373291016,31.299999237060547,32.22999954223633,32.22999954223633,1118700,,,,,,,,
2021-10-07,32.310001373291016,32.56999969482422,31.739999771118164,32.54999923706055,32.54999923706055,1337600,,,,,,,,
2021-10-08,32.79999923706055,34.599998474121094,32.470001220703125,34.11000061035156,34.11000061035156,1319400,,,,,,,,
2021-10-11,34.150001525878906,34.150001525878906,33.099998474121094,33.29999923706055,33.29999923706055,603300,,,,,,,,
2021-10-12,33.220001220703125,34.130001068115234,33.02000045776367,33.13999938964844,33.13999938964844,713800,,,,,,,,
2021-10-13,33.04999923706055,33.20000076293945,29.309999465942383,29.31999969482422,29.31999969482422,1795200,,,,,,,,
2021-10-14,29.31999969482422,30.479999542236328,29.049999237060547,29.979999542236328,29.979999542236328,1156000,,,,,,,,
2021-10-15,29.719999313354492,30.899999618530273,29.649999618530273,29.93000030517578,29.93000030517578,2414900,,,,,,,,
2021-10-18,29.84000015258789,30.6200008392334,29.65999984741211,30.420000076293945,30.420000076293945,531200,,,,,,,,
2021-10-19,30.68000030517578,30.75,29.190000534057617,29.34000015258789,29.34000015258789,518200,,,,,,,,
2021-10-20,29.270000457763672,30.0,29.149999618530273,29.520000457763672,29.520000457763672,626000,,,,,,,,
2021-10-21,29.559999465942383,30.329999923706055,29.530000686645508,30.219999313354492,30.219999313354492,301100,,,,,,,,
2021-10-22,30.139999389648438,30.399999618530273,29.559999465942383,30.219999313354492,30.219999313354492,272000,,,,,,,,
2021-10-25,29.979999542236328,30.040000915527344,28.225000381469727,28.829999923706055,28.829999923706055,1195200,,,,,,,,
2021-10-26,28.8700008392334,29.84000015258789,28.739999771118164,29.31999969482422,29.31999969482422,381500,,,,,,,,
2021-10-27,29.290000915527344,29.959999084472656,28.760000228881836,28.760000228881836,28.760000228881836,282100,,,,,,,,
2021-10-28,29.110000610351562,30.010000228881836,29.110000610351562,29.790000915527344,29.790000915527344,467400,,,,,,,,
2021-10-29,29.8700008392334,30.1299991607666,29.209999084472656,29.270000457763672,29.270000457763672,447400,,,,,,,,
2021-11-01,29.649999618530273,30.049999237060547,29.079999923706055,29.3700008392334,29.3700008392334,439500,,,,,,,,
2021-11-02,29.280000686645508,29.420000076293945,28.420000076293945,29.360000610351562,29.360000610351562,516000,,,,,,,,
2021-11-03,29.219999313354492,29.6200008392334,28.799999237060547,28.979999542236328,28.979999542236328,495100,,,,,,,,
2021-11-04,29.799999237060547,30.540000915527344,29.010000228881836,30.3700008392334,30.3700008392334,626200,,,,,,,,
2021-11-05,30.579999923706055,30.899999618530273,29.399999618530273,29.68000030517578,29.68000030517578,604600,,,,,,,,
2021-11-08,29.950000762939453,30.329999923706055,29.440000534057617,29.450000762939453,29.450000762939453,530500,,,,,,,,
2021-11-09,29.549999237060547,29.700000762939453,28.450000762939453,28.549999237060547,28.549999237060547,577200,,,,,,,,
2021-11-10,28.40999984741211,28.829999923706055,28.170000076293945,28.239999771118164,28.239999771118164,385300,,,,,,,,
2021-11-11,28.149999618530273,28.84000015258789,28.0,28.65999984741211,28.65999984741211,484600,,,,,,,,
2021-11-12,28.600000381469727,29.149999618530273,28.350000381469727,28.440000534057617,28.440000534057617,1667900,,,,,,,,
2021-11-15,28.65999984741211,28.690000534057617,27.149999618530273,27.549999237060547,27.549999237060547,654200,,,,,,,,
2021-11-16,27.510000228881836,27.969999313354492,27.410999298095703,27.8799991607666,27.8799991607666,443900,,,,,,,,
2021-11-17,27.84000015258789,28.100000381469727,27.329999923706055,27.790000915527344,27.790000915527344,477800,,,,,,,,
2021-11-18,29.829999923706055,30.239999771118164,28.600000381469727,29.270000457763672,29.270000457763672,908900,,,,,,,,
2021-11-19,28.8700008392334,29.309999465942383,27.941999435424805,28.889999389648438,28.889999389648438,462300,,,,,,,,
2021-11-22,29.049999237060547,29.56999969482422,28.520000457763672,28.540000915527344,28.540000915527344,645000,,,,,,,,
2021-11-23,28.239999771118164,28.540000915527344,27.700000762939453,28.15999984741211,28.15999984741211,602000,,,,,,,,
2021-11-24,27.850000381469727,28.489999771118164,27.579999923706055,28.059999465942383,28.059999465942383,212200,,,,,,,,
2021-11-26,27.190000534057617,28.020000457763672,26.229999542236328,26.280000686645508,26.280000686645508,511000,,,,,,,,
2021-11-29,26.649999618530273,26.90999984741211,25.920000076293945,26.059999465942383,26.059999465942383,579000,,,,,,,,
2021-11-30,26.0,26.304000854492188,25.040000915527344,26.0,26.0,501300,,,,,,,,
2021-12-01,26.450000762939453,26.594999313354492,25.360000610351562,25.360000610351562,25.360000610351562,584100,,,,,,,,
