date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2020-12-10,7.150000095367432,7.71999979019165,7.0,7.579999923706055,5.731131076812744,998100,,,,,,,,
2020-12-11,7.449999809265137,7.449999809265137,7.010000228881836,7.099999904632568,5.368210315704346,829700,,,,,,,,
2020-12-14,7.25,7.340000152587891,6.670000076293945,6.730000019073486,5.088458061218262,949000,,,,,,,,
2020-12-15,6.840000152587891,6.920000076293945,6.550000190734863,6.880000114440918,5.2018723487854,830500,,,,,,,,
2020-12-16,6.989999771118164,6.989999771118164,6.599999904632568,6.639999866485596,5.020410537719727,858500,,,,,,,,
2020-12-17,6.679999828338623,6.760000228881836,6.110000133514404,6.570000171661377,4.967483997344971,1436500,,,,,,,,
2020-12-18,6.570000171661377,7.0,6.53000020980835,6.920000076293945,5.232113361358643,1834500,,,,,,,,
2020-12-21,6.619999885559082,6.929999828338623,6.449999809265137,6.579999923706055,4.975045680999756,855900,,,,,,,,
2020-12-22,6.570000171661377,6.739999771118164,6.420000076293945,6.559999942779541,4.959924221038818,464000,,,,,,,,
2020-12-23,6.599999904632568,6.78000020980835,6.559999942779541,6.590000152587891,4.982605934143066,514700,,,,,,,,
2020-12-24,6.570000171661377,6.739999771118164,6.480000019073486,6.550000190734863,4.95236349105835,260600,,,,,,,,
2020-12-28,6.670000076293945,6.670000076293945,5.989999771118164,6.050000190734863,4.574319362640381,1144700,,,,,,,,
2020-12-29,6.059999942779541,6.340000152587891,5.980000019073486,6.300000190734863,4.763341426849365,1366700,,,,,,,,
2020-12-30,6.269999980926514,6.340000152587891,6.010000228881836,6.179999828338623,4.672610282897949,782000,,,,,,,,
2020-12-31,6.099999904632568,6.389999866485596,6.059999942779541,6.210000038146973,4.69529390335083,615600,,,,,,,,
2021-01-04,6.409999847412109,6.409999847412109,6.039999961853027,6.119999885559082,4.6272454261779785,766500,,,,,,,,
2021-01-05,6.150000095367432,6.579999923706055,6.099999904632568,6.289999961853027,4.755779266357422,769600,,,,,,,,
2021-01-06,6.460000038146973,6.670000076293945,6.210000038146973,6.599999904632568,4.990166664123535,987200,,,,,,,,
2021-01-07,6.670000076293945,7.0,6.630000114440918,6.860000133514404,5.18674898147583,1376100,,,,,,,,
2021-01-08,7.03000020980835,7.03000020980835,6.5,6.78000020980835,5.126262187957764,908700,,,,,,,,
2021-01-11,6.53000020980835,6.78000020980835,6.5,6.610000133514404,4.99772834777832,525600,,,,,,,,
2021-01-12,6.690000057220459,6.860000133514404,6.659999847412109,6.739999771118164,5.096018314361572,1075300,,,,,,,,
2021-01-13,6.769999980926514,6.820000171661377,6.510000228881836,6.639999866485596,5.020410537719727,713200,,,,,,,,
2021-01-14,6.699999809265137,6.869999885559082,6.539999961853027,6.789999961853027,5.133823871612549,727400,,,,,,,,
2021-01-15,6.699999809265137,6.71999979019165,6.420000076293945,6.519999980926514,4.929680824279785,653500,,,,,,,,
2021-01-19,6.590000152587891,6.840000152587891,6.480000019073486,6.599999904632568,4.990166664123535,783300,,,,,,,,
2021-01-20,6.71999979019165,6.730000019073486,6.360000133514404,6.460000038146973,4.884315013885498,1013900,,,,,,,,
2021-01-21,6.460000038146973,6.519999980926514,6.059999942779541,6.079999923706055,4.59700345993042,1464200,,,,,,,,
2021-01-22,6.050000190734863,6.050000190734863,5.840000152587891,5.989999771118164,4.528954029083252,1192900,,,,,,,,
2021-01-25,6.0,6.130000114440918,5.800000190734863,5.949999809265137,4.498711109161377,1442000,,,,,,,,
2021-01-26,6.010000228881836,6.190000057220459,5.869999885559082,5.940000057220459,4.491150379180908,1497200,,,,,,,,
2021-01-27,5.929999828338623,5.989999771118164,5.730000019073486,5.820000171661377,4.400420665740967,1611400,,,,,,,,
2021-01-28,5.78000020980835,6.090000152587891,5.75,6.079999923706055,4.718616485595703,1178000,,,,,,,,
2021-01-29,5.940000057220459,6.360000133514404,5.900000095367432,6.230000019073486,4.835029125213623,1471800,,,,,,,,
2021-02-01,6.389999866485596,6.389999866485596,6.110000133514404,6.190000057220459,4.803985595703125,1795700,,,,,,,,
2021-02-02,6.21999979019165,6.389999866485596,5.929999828338623,6.010000228881836,4.664290904998779,868200,,,,,,,,
2021-02-03,6.070000171661377,6.28000020980835,6.059999942779541,6.190000057220459,4.803985595703125,1062000,,,,,,,,
2021-02-04,6.25,6.550000190734863,6.179999828338623,6.380000114440918,4.951442241668701,606500,,,,,,,,
2021-02-05,6.420000076293945,6.880000114440918,6.420000076293945,6.699999809265137,5.199790954589844,1446500,,,,,,,,
2021-02-08,6.800000190734863,6.869999885559082,6.630000114440918,6.650000095367432,5.16098690032959,1217000,,,,,,,,
2021-02-09,6.760000228881836,6.789999961853027,6.420000076293945,6.460000038146973,5.013530254364014,713200,,,,,,,,
2021-02-10,6.460000038146973,6.730000019073486,6.449999809265137,6.71999979019165,5.215312480926514,817800,,,,,,,,
2021-02-11,6.730000019073486,7.039999961853027,6.550000190734863,6.920000076293945,5.370530128479004,901000,,,,,,,,
2021-02-12,6.960000038146973,7.269999980926514,6.800000190734863,6.849999904632568,5.316203594207764,908000,,,,,,,,
2021-02-16,7.050000190734863,7.329999923706055,7.010000228881836,7.179999828338623,5.57231330871582,749400,,,,,,,,
2021-02-17,7.119999885559082,7.449999809265137,7.010000228881836,7.110000133514404,5.517987251281738,1163700,,,,,,,,
2021-02-18,6.78000020980835,7.369999885559082,6.599999904632568,6.949999809265137,5.393812656402588,1251200,,,,,,,,
2021-02-19,7.079999923706055,7.429999828338623,7.0,7.369999885559082,5.719769477844238,816000,,,,,,,,
2021-02-22,7.309999942779541,7.889999866485596,7.309999942779541,7.599999904632568,5.8982696533203125,1640100,,,,,,,,
2021-02-23,7.630000114440918,7.699999809265137,7.070000171661377,7.630000114440918,5.921552658081055,1231400,,,,,,,,
2021-02-24,7.71999979019165,8.449999809265137,7.699999809265137,7.949999809265137,6.1699018478393555,1915800,,,,,,,,
2021-02-25,8.239999771118164,8.5600004196167,7.769999980926514,8.270000457763672,6.418249130249023,1514200,,,,,,,,
2021-02-26,8.0600004196167,8.470000267028809,7.78000020980835,7.889999866485596,6.123335838317871,2484700,,,,,,,,
2021-03-01,8.069999694824219,8.729999542236328,8.0600004196167,8.630000114440918,6.697641372680664,2836800,,,,,,,,
2021-03-02,8.550000190734863,8.979999542236328,8.329999923706055,8.949999809265137,6.94598913192749,1566100,,,,,,,,
2021-03-03,8.949999809265137,9.470000267028809,8.640000343322754,8.739999771118164,6.783010482788086,1782700,,,,,,,,
2021-03-04,8.789999961853027,9.239999771118164,8.550000190734863,8.920000076293945,6.922706604003906,1419800,,,,,,,,
2021-03-05,9.220000267028809,9.390000343322754,8.739999771118164,9.0,6.984793186187744,1201000,,,,,,,,
2021-03-08,9.0600004196167,9.380000114440918,8.979999542236328,9.039999961853027,7.015838146209717,1383400,,,,,,,,
2021-03-09,8.930000305175781,9.0600004196167,8.640000343322754,8.65999984741211,6.72092342376709,1007700,,,,,,,,
2021-03-10,8.729999542236328,9.029999732971191,8.710000038146973,8.989999771118164,6.977031707763672,801300,,,,,,,,
2021-03-11,9.010000228881836,9.279999732971191,8.930000305175781,9.220000267028809,7.155533790588379,1028400,,,,,,,,
2021-03-12,9.300000190734863,9.600000381469727,9.270000457763672,9.5600004196167,7.41940450668335,688500,,,,,,,,
2021-03-15,9.510000228881836,9.609999656677246,9.220000267028809,9.550000190734863,7.411642551422119,596600,,,,,,,,
2021-03-16,9.369999885559082,9.630000114440918,9.289999961853027,9.569999694824219,7.427164554595947,1030700,,,,,,,,
2021-03-17,9.649999618530273,10.399999618530273,9.600000381469727,10.239999771118164,7.947142124176025,2015800,,,,,,,,
2021-03-18,10.15999984741211,10.289999961853027,9.350000381469727,9.40999984741211,7.302988529205322,1020500,,,,,,,,
2021-03-19,9.399999618530273,9.600000381469727,9.09000015258789,9.239999771118164,7.171053409576416,1752700,,,,,,,,
2021-03-22,9.40999984741211,9.40999984741211,8.819999694824219,9.010000228881836,6.992556095123291,724700,,,,,,,,
2021-03-23,8.8100004196167,8.899999618530273,8.359999656677246,8.399999618530273,6.519140243530273,901300,,,,,,,,
2021-03-24,8.600000381469727,8.829999923706055,8.350000381469727,8.380000114440918,6.50361967086792,577900,,,,,,,,
2021-03-25,8.319999694824219,8.800000190734863,8.140000343322754,8.770000457763672,6.806292533874512,626900,,,,,,,,
2021-03-26,8.8100004196167,9.069999694824219,8.760000228881836,9.020000457763672,7.000315189361572,529800,,,,,,,,
2021-03-29,8.829999923706055,9.220000267028809,8.680000305175781,9.039999961853027,7.015838146209717,499800,,,,,,,,
2021-03-30,9.079999923706055,9.149999618530273,8.869999885559082,8.9399995803833,6.938228130340576,208800,,,,,,,,
2021-03-31,8.9399995803833,9.5600004196167,8.829999923706055,9.34000015258789,7.248663425445557,1135800,,,,,,,,
2021-04-01,9.380000114440918,9.539999961853027,9.229999542236328,9.399999618530273,7.295228004455566,457600,,,,,,,,
2021-04-05,9.369999885559082,9.369999885559082,8.979999542236328,9.350000381469727,7.256425380706787,559500,,,,,,,,
2021-04-06,9.25,9.550000190734863,9.25,9.520000457763672,7.388360500335693,718500,,,,,,,,
2021-04-07,9.510000228881836,9.649999618530273,9.399999618530273,9.640000343322754,7.481490135192871,737000,,,,,,,,
2021-04-08,9.609999656677246,9.819999694824219,9.470000267028809,9.75,7.566859722137451,262800,,,,,,,,
2021-04-09,9.75,9.979999542236328,9.239999771118164,9.329999923706055,7.240901947021484,794800,,,,,,,,
2021-04-12,9.5,9.65999984741211,9.210000038146973,9.319999694824219,7.233141899108887,730600,,,,,,,,
2021-04-13,9.239999771118164,9.350000381469727,9.039999961853027,9.199999809265137,7.140011310577393,329300,,,,,,,,
2021-04-14,9.369999885559082,9.5,9.170000076293945,9.399999618530273,7.295228004455566,591600,,,,,,,,
2021-04-15,9.380000114440918,9.539999961853027,9.289999961853027,9.539999961853027,7.403880596160889,422800,,,,,,,,
2021-04-16,9.550000190734863,9.569999694824219,9.239999771118164,9.319999694824219,7.233141899108887,429600,,,,,,,,
2021-04-19,9.25,9.520000457763672,9.199999809265137,9.279999732971191,7.202098369598389,346800,,,,,,,,
2021-04-20,9.220000267028809,9.300000190734863,8.859999656677246,9.100000381469727,7.06240177154541,702500,,,,,,,,
2021-04-21,8.869999885559082,9.430000305175781,8.800000190734863,9.399999618530273,7.295228004455566,516900,,,,,,,,
2021-04-22,9.4399995803833,9.470000267028809,9.199999809265137,9.300000190734863,7.217620849609375,384200,,,,,,,,
2021-04-23,9.260000228881836,9.4399995803833,9.25,9.359999656677246,7.264183521270752,736000,,,,,,,,
2021-04-26,9.359999656677246,9.5600004196167,9.359999656677246,9.449999809265137,7.334033489227295,261500,,,,,,,,
2021-04-27,9.399999618530273,9.640000343322754,9.359999656677246,9.479999542236328,7.357316493988037,497900,,,,,,,,
2021-04-28,9.510000228881836,9.729999542236328,9.510000228881836,9.649999618530273,7.489250183105469,476100,,,,,,,,
2021-04-29,9.539999961853027,9.720000267028809,9.40999984741211,9.680000305175781,7.6311516761779785,486600,,,,,,,,
2021-04-30,9.569999694824219,9.710000038146973,9.1899995803833,9.1899995803833,7.244864463806152,664800,,,,,,,,
2021-05-03,9.319999694824219,9.470000267028809,9.100000381469727,9.369999885559082,7.38676643371582,697900,,,,,,,,
2021-05-04,9.279999732971191,9.420000076293945,9.170000076293945,9.279999732971191,7.315815448760986,420100,,,,,,,,
2021-05-05,9.229999542236328,9.789999961853027,9.100000381469727,9.380000114440918,7.394650936126709,850700,,,,,,,,
2021-05-06,9.449999809265137,9.510000228881836,9.109999656677246,9.359999656677246,7.378881931304932,612400,,,,,,,,
2021-05-07,9.350000381469727,9.699999809265137,9.329999923706055,9.380000114440918,7.394650936126709,485500,,,,,,,,
2021-05-10,9.40999984741211,10.210000038146973,9.390000343322754,9.619999885559082,7.583851337432861,1590000,,,,,,,,
2021-05-11,9.399999618530273,10.039999961853027,9.380000114440918,9.880000114440918,7.788821220397949,544100,,,,,,,,
2021-05-12,9.930000305175781,10.180000305175781,9.5,9.529999732971191,7.512899398803711,649000,,,,,,,,
2021-05-13,9.770000457763672,9.949999809265137,9.270000457763672,9.510000228881836,7.497134208679199,629200,,,,,,,,
2021-05-14,9.609999656677246,9.850000381469727,9.319999694824219,9.529999732971191,7.512899398803711,1873500,,,,,,,,
2021-05-17,9.420000076293945,9.649999618530273,9.399999618530273,9.640000343322754,7.599618434906006,775500,,,,,,,,
2021-05-18,9.640000343322754,9.789999961853027,9.529999732971191,9.609999656677246,7.575966835021973,536300,,,,,,,,
2021-05-19,9.539999961853027,9.539999961853027,9.25,9.34000015258789,7.363116264343262,667300,,,,,,,,
2021-05-20,9.3100004196167,9.510000228881836,9.270000457763672,9.470000267028809,7.465600490570068,466300,,,,,,,,
2021-05-21,9.5,9.84000015258789,9.470000267028809,9.8100004196167,7.733635425567627,433500,,,,,,,,
2021-05-24,9.819999694824219,9.84000015258789,9.449999809265137,9.670000076293945,7.623269081115723,575100,,,,,,,,
2021-05-25,9.600000381469727,9.699999809265137,9.34000015258789,9.399999618530273,7.410416603088379,521200,,,,,,,,
2021-05-26,9.399999618530273,9.539999961853027,9.34000015258789,9.5,7.489250183105469,490900,,,,,,,,
2021-05-27,9.430000305175781,9.59000015258789,9.350000381469727,9.420000076293945,7.426182746887207,336800,,,,,,,,
2021-05-28,9.5,9.5,9.229999542236328,9.34000015258789,7.363116264343262,1020500,,,,,,,,
2021-06-01,9.510000228881836,9.989999771118164,9.489999771118164,9.920000076293945,7.820353031158447,868900,,,,,,,,
2021-06-02,10.0,10.5,9.729999542236328,10.34000015258789,8.151456832885742,996100,,,,,,,,
2021-06-03,10.239999771118164,10.649999618530273,10.15999984741211,10.449999809265137,8.238175392150879,580300,,,,,,,,
2021-06-04,10.420000076293945,10.520000457763672,10.1899995803833,10.380000114440918,8.18299388885498,483800,,,,,,,,
2021-06-07,10.329999923706055,11.239999771118164,10.289999961853027,11.1899995803833,8.821549415588379,909700,,,,,,,,
2021-06-08,11.279999732971191,11.739999771118164,11.079999923706055,11.640000343322754,9.176305770874023,1186700,,,,,,,,
2021-06-09,11.699999809265137,11.920000076293945,11.649999618530273,11.6899995803833,9.215720176696777,867200,,,,,,,,
2021-06-10,11.899999618530273,12.369999885559082,11.649999618530273,12.359999656677246,9.743910789489746,1019800,,,,,,,,
2021-06-11,12.569999694824219,12.779999732971191,12.300000190734863,12.489999771118164,9.846392631530762,1259700,,,,,,,,
2021-06-14,12.520000457763672,12.75,12.220000267028809,12.229999542236328,9.641426086425781,1698500,,,,,,,,
2021-06-15,12.380000114440918,12.380000114440918,11.369999885559082,11.930000305175781,9.404922485351562,1529200,,,,,,,,
2021-06-16,12.010000228881836,12.020000457763672,11.520000457763672,11.800000190734863,9.302438735961914,812100,,,,,,,,
2021-06-17,11.8100004196167,11.8100004196167,10.789999961853027,11.1899995803833,8.821549415588379,1018700,,,,,,,,
2021-06-18,11.0,11.119999885559082,10.619999885559082,10.789999961853027,8.506214141845703,2263400,,,,,,,,
2021-06-21,11.0,11.34000015258789,10.90999984741211,11.1899995803833,8.821549415588379,826200,,,,,,,,
2021-06-22,11.050000190734863,11.289999961853027,10.75,11.210000038146973,8.837315559387207,771000,,,,,,,,
2021-06-23,11.270000457763672,11.520000457763672,11.210000038146973,11.229999542236328,8.853084564208984,520400,,,,,,,,
2021-06-24,11.260000228881836,11.380000114440918,11.119999885559082,11.350000381469727,8.947685241699219,329300,,,,,,,,
2021-06-25,11.369999885559082,11.369999885559082,10.960000038146973,11.239999771118164,8.860965728759766,703100,,,,,,,,
2021-06-28,11.279999732971191,11.279999732971191,10.680000305175781,11.029999732971191,8.695414543151855,620400,,,,,,,,
2021-06-29,11.15999984741211,11.15999984741211,10.970000267028809,10.979999542236328,8.655998229980469,187700,,,,,,,,
2021-06-30,10.979999542236328,11.760000228881836,10.949999809265137,11.609999656677246,9.1526517868042,358400,,,,,,,,
2021-07-01,11.699999809265137,11.899999618530273,11.579999923706055,11.84000015258789,9.333970069885254,545700,,,,,,,,
2021-07-02,11.920000076293945,11.989999771118164,11.5600004196167,11.979999542236328,9.44433879852295,268200,,,,,,,,
2021-07-06,11.9399995803833,11.9399995803833,11.239999771118164,11.40999984741211,8.99498462677002,508200,,,,,,,,
2021-07-07,11.399999618530273,11.510000228881836,10.890000343322754,11.170000076293945,8.805782318115234,356100,,,,,,,,
2021-07-08,10.829999923706055,11.239999771118164,10.670000076293945,10.90999984741211,8.600812911987305,359000,,,,,,,,
2021-07-09,10.989999771118164,11.399999618530273,10.989999771118164,11.300000190734863,8.90826416015625,320400,,,,,,,,
2021-07-12,11.140000343322754,11.399999618530273,11.109999656677246,11.25,8.86884880065918,353000,,,,,,,,
2021-07-13,11.119999885559082,11.350000381469727,10.960000038146973,10.960000038146973,8.640233039855957,453300,,,,,,,,
2021-07-14,11.079999923706055,11.170000076293945,10.649999618530273,10.789999961853027,8.506214141845703,531700,,,,,,,,
2021-07-15,10.630000114440918,10.949999809265137,10.550000190734863,10.6899995803833,8.427377700805664,503700,,,,,,,,
2021-07-16,10.850000381469727,10.859999656677246,10.260000228881836,10.430000305175781,8.222410202026367,808200,,,,,,,,
2021-07-19,10.119999885559082,10.119999885559082,9.5,9.600000381469727,7.56808614730835,1074000,,,,,,,,
2021-07-20,9.699999809265137,10.010000228881836,9.539999961853027,9.899999618530273,7.804586410522461,468800,,,,,,,,
2021-07-21,10.079999923706055,10.539999961853027,9.800000190734863,9.859999656677246,7.773054599761963,847500,,,,,,,,
2021-07-22,9.90999984741211,10.010000228881836,9.5600004196167,9.869999885559082,7.780937194824219,551100,,,,,,,,
2021-07-23,9.850000381469727,10.039999961853027,9.449999809265137,10.039999961853027,7.914956092834473,736300,,,,,,,,
2021-07-26,9.949999809265137,10.520000457763672,9.949999809265137,10.470000267028809,8.25394344329834,326200,,,,,,,,
2021-07-27,10.40999984741211,10.470000267028809,9.9399995803833,9.949999809265137,7.844005107879639,600400,,,,,,,,
2021-07-28,10.039999961853027,10.260000228881836,9.899999618530273,10.079999923706055,7.946489334106445,775100,,,,,,,,
2021-07-29,10.039999961853027,10.350000381469727,10.039999961853027,10.300000190734863,8.242582321166992,340000,,,,,,,,
2021-07-30,10.149999618530273,10.399999618530273,9.979999542236328,10.020000457763672,8.018511772155762,193000,,,,,,,,
2021-08-02,9.920000076293945,10.260000228881836,9.920000076293945,9.989999771118164,7.994503974914551,544200,,,,,,,,
2021-08-03,9.989999771118164,10.15999984741211,9.850000381469727,10.100000381469727,8.082531929016113,761400,,,,,,,,
2021-08-04,9.050000190734863,9.40999984741211,8.180000305175781,8.890000343322754,7.114228248596191,2524100,,,,,,,,
2021-08-05,9.050000190734863,9.180000305175781,8.670000076293945,8.8100004196167,7.05020809173584,1055100,,,,,,,,
2021-08-06,8.8100004196167,8.8100004196167,8.229999542236328,8.34000015258789,6.67409086227417,1473900,,,,,,,,
2021-08-09,8.399999618530273,8.680000305175781,8.149999618530273,8.15999984741211,6.530045509338379,1593400,,,,,,,,
2021-08-10,8.34000015258789,8.430000305175781,8.100000381469727,8.359999656677246,6.6900954246521,927300,,,,,,,,
2021-08-11,8.479999542236328,8.770000457763672,8.390000343322754,8.529999732971191,6.826138019561768,397500,,,,,,,,
2021-08-12,8.520000457763672,8.75,8.34000015258789,8.65999984741211,6.93017053604126,439100,,,,,,,,
2021-08-13,8.619999885559082,8.65999984741211,8.34000015258789,8.449999809265137,6.762118816375732,567700,,,,,,,,
2021-08-16,8.350000381469727,8.520000457763672,8.199999809265137,8.270000457763672,6.618073463439941,1035400,,,,,,,,
2021-08-17,8.229999542236328,8.350000381469727,8.100000381469727,8.260000228881836,6.610070705413818,354700,,,,,,,,
2021-08-18,8.1899995803833,8.25,7.920000076293945,7.929999828338623,6.345987319946289,820000,,,,,,,,
2021-08-19,7.849999904632568,7.889999866485596,7.489999771118164,7.679999828338623,6.145925521850586,838500,,,,,,,,
2021-08-20,7.559999942779541,7.920000076293945,7.559999942779541,7.880000114440918,6.305975437164307,486700,,,,,,,,
2021-08-23,8.180000305175781,8.260000228881836,7.880000114440918,7.909999847412109,6.329982757568359,789400,,,,,,,,
2021-08-24,8.079999923706055,8.359999656677246,8.029999732971191,8.180000305175781,6.546050548553467,738000,,,,,,,,
2021-08-25,8.1899995803833,8.760000228881836,8.1899995803833,8.539999961853027,6.834141254425049,902700,,,,,,,,
2021-08-26,8.569999694824219,8.569999694824219,7.960000038146973,8.0,6.402005195617676,851600,,,,,,,,
2021-08-27,8.010000228881836,8.479999542236328,7.96999979019165,8.270000457763672,6.618073463439941,620800,,,,,,,,
2021-08-30,8.300000190734863,8.390000343322754,7.940000057220459,7.96999979019165,6.3779988288879395,659600,,,,,,,,
2021-08-31,7.940000057220459,8.260000228881836,7.849999904632568,7.889999866485596,6.313978672027588,891500,,,,,,,,
2021-09-01,7.980000019073486,8.079999923706055,7.820000171661377,7.960000038146973,6.3699951171875,373300,,,,,,,,
2021-09-02,8.0,8.470000267028809,7.929999828338623,8.270000457763672,6.618073463439941,597800,,,,,,,,
2021-09-03,8.34000015258789,8.479999542236328,8.109999656677246,8.109999656677246,6.490033149719238,292300,,,,,,,,
2021-09-07,8.0600004196167,8.34000015258789,7.960000038146973,7.980000019073486,6.386000633239746,305900,,,,,,,,
2021-09-08,8.050000190734863,8.170000076293945,7.860000133514404,7.989999771118164,6.394003391265869,384700,,,,,,,,
2021-09-09,7.920000076293945,8.119999885559082,7.849999904632568,7.989999771118164,6.394003391265869,643300,,,,,,,,
2021-09-10,8.100000381469727,8.140000343322754,7.949999809265137,7.949999809265137,6.361992835998535,494900,,,,,,,,
2021-09-13,8.029999732971191,8.390000343322754,8.0,8.350000381469727,6.682095050811768,617900,,,,,,,,
2021-09-14,8.359999656677246,8.520000457763672,8.1899995803833,8.239999771118164,6.5940656661987305,595100,,,,,,,,
2021-09-15,8.34000015258789,8.460000038146973,8.199999809265137,8.319999694824219,6.658084392547607,684600,,,,,,,,
2021-09-16,8.300000190734863,8.930000305175781,8.229999542236328,8.84000015258789,7.074215888977051,1223500,,,,,,,,
2021-09-17,8.770000457763672,8.899999618530273,8.470000267028809,8.600000381469727,6.8821563720703125,1981000,,,,,,,,
2021-09-20,8.289999961853027,8.5600004196167,8.100000381469727,8.149999618530273,6.522042274475098,2019500,,,,,,,,
2021-09-21,8.180000305175781,8.5600004196167,8.140000343322754,8.479999542236328,6.786125183105469,797500,,,,,,,,
2021-09-22,8.579999923706055,9.270000457763672,8.569999694824219,8.859999656677246,7.0902204513549805,1260600,,,,,,,,
2021-09-23,8.880000114440918,9.029999732971191,8.710000038146973,8.949999809265137,7.162243366241455,826400,,,,,,,,
2021-09-24,8.880000114440918,9.0,8.640000343322754,8.729999542236328,6.986187934875488,613100,,,,,,,,
2021-09-27,8.789999961853027,9.5,8.789999961853027,9.40999984741211,7.53035831451416,1432500,,,,,,,,
2021-09-28,9.430000305175781,9.619999885559082,9.239999771118164,9.420000076293945,7.538361072540283,1045700,,,,,,,,
2021-09-29,9.369999885559082,9.729999542236328,9.289999961853027,9.65999984741211,7.730421543121338,784200,,,,,,,,
2021-09-30,9.649999618530273,10.25,9.609999656677246,9.970000267028809,7.978501319885254,3803500,,,,,,,,
2021-10-01,9.960000038146973,10.819999694824219,9.960000038146973,10.130000114440918,8.10654067993164,1582000,,,,,,,,
2021-10-04,10.220000267028809,10.710000038146973,10.1899995803833,10.710000038146973,8.570684432983398,1436300,,,,,,,,
2021-10-05,10.729999542236328,11.289999961853027,10.710000038146973,10.979999542236328,8.786752700805664,1492900,,,,,,,,
2021-10-06,10.779999732971191,11.010000228881836,10.369999885559082,10.59000015258789,8.474655151367188,624400,,,,,,,,
2021-10-07,10.59000015258789,11.079999923706055,10.510000228881836,10.949999809265137,8.762744903564453,1436300,,,,,,,,
2021-10-08,11.020000457763672,11.420000076293945,11.020000457763672,11.399999618530273,9.122859001159668,1983000,,,,,,,,
2021-10-11,11.59000015258789,11.880000114440918,11.550000190734863,11.710000038146973,9.37093448638916,1069000,,,,,,,,
2021-10-12,11.760000228881836,11.970000267028809,11.460000038146973,11.619999885559082,9.298912048339844,1783500,,,,,,,,
2021-10-13,11.569999694824219,11.710000038146973,11.100000381469727,11.399999618530273,9.122859001159668,1119200,,,,,,,,
2021-10-14,11.319999694824219,11.6899995803833,11.149999618530273,11.600000381469727,9.282907485961914,929900,,,,,,,,
2021-10-15,11.770000457763672,11.850000381469727,11.539999961853027,11.579999923706055,9.266902923583984,612400,,,,,,,,
2021-10-18,11.600000381469727,11.699999809265137,10.970000267028809,11.15999984741211,8.93079662322998,978100,,,,,,,,
2021-10-19,11.180000305175781,11.229999542236328,10.65999984741211,10.850000381469727,8.682722091674805,1057100,,,,,,,,
2021-10-20,10.739999771118164,11.010000228881836,10.670000076293945,11.010000228881836,8.810761451721191,907600,,,,,,,,
2021-10-21,10.829999923706055,11.109999656677246,10.789999961853027,11.100000381469727,8.882784843444824,777700,,,,,,,,
2021-10-22,11.109999656677246,11.210000038146973,10.899999618530273,11.0600004196167,8.850772857666016,875900,,,,,,,,
2021-10-25,11.170000076293945,11.430000305175781,10.979999542236328,11.350000381469727,9.082846641540527,1724400,,,,,,,,
2021-10-26,11.369999885559082,11.8100004196167,11.300000190734863,11.520000457763672,9.218889236450195,2161500,,,,,,,,
2021-10-27,11.5,11.75,11.229999542236328,11.3100004196167,9.050836563110352,970500,,,,,,,,
2021-10-28,11.130000114440918,11.319999694824219,11.010000228881836,11.239999771118164,9.115716934204102,2828300,,,,,,,,
2021-10-29,11.350000381469727,11.390000343322754,10.520000457763672,10.899999618530273,8.839973449707031,1634400,,,,,,,,
2021-11-01,10.890000343322754,11.220000267028809,10.890000343322754,11.130000114440918,9.026505470275879,846600,,,,,,,,
2021-11-02,11.199999809265137,11.210000038146973,10.680000305175781,10.800000190734863,8.758872985839844,1614400,,,,,,,,
2021-11-03,10.600000381469727,10.869999885559082,10.5600004196167,10.829999923706055,8.783202171325684,1053200,,,,,,,,
2021-11-04,10.9399995803833,11.65999984741211,10.859999656677246,11.350000381469727,9.20492935180664,1828300,,,,,,,,
2021-11-05,11.25,11.640000343322754,11.180000305175781,11.5,9.326579093933105,344500,,,,,,,,
2021-11-08,11.529999732971191,12.380000114440918,11.4399995803833,12.359999656677246,10.024043083190918,904800,,,,,,,,
2021-11-09,12.390000343322754,13.479999542236328,12.380000114440918,13.170000076293945,10.680959701538086,2291900,,,,,,,,
2021-11-10,13.0,13.369999885559082,12.670000076293945,12.859999656677246,10.429547309875488,932700,,,,,,,,
2021-11-11,12.84000015258789,13.079999923706055,12.699999809265137,12.960000038146973,10.51064682006836,432000,,,,,,,,
2021-11-12,12.989999771118164,13.15999984741211,12.770000457763672,13.029999732971191,10.56742000579834,296100,,,,,,,,
2021-11-15,12.34000015258789,12.720000267028809,12.130000114440918,12.579999923706055,10.202466011047363,774300,,,,,,,,
2021-11-16,12.729999542236328,13.0,12.390000343322754,12.739999771118164,10.33222484588623,725800,,,,,,,,
2021-11-17,12.5600004196167,13.029999732971191,12.239999771118164,12.369999885559082,10.03215503692627,489300,,,,,,,,
2021-11-18,12.369999885559082,12.59000015258789,12.170000076293945,12.4399995803833,10.088923454284668,460800,,,,,,,,
2021-11-19,12.239999771118164,12.449999809265137,11.859999656677246,12.029999732971191,9.756410598754883,665000,,,,,,,,
2021-11-22,11.6899995803833,12.069999694824219,11.670000076293945,11.880000114440918,9.634759902954102,511800,,,,,,,,
2021-11-23,11.789999961853027,12.260000228881836,11.720000267028809,12.020000457763672,9.74830150604248,374500,,,,,,,,
