date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2020-12-14,11.989999771118164,12.09000015258789,11.75,11.819999694824219,6.683347702026367,487000,,,,,,,,
2020-12-15,11.65999984741211,11.760000228881836,11.449999809265137,11.539999961853027,6.694950103759766,436400,,,,,,,,
2020-12-16,11.550000190734863,11.670000076293945,11.479999542236328,11.65999984741211,6.764568328857422,418700,,,,,,,,
2020-12-17,11.550000190734863,11.760000228881836,11.5,11.649999618530273,6.758766174316406,598700,,,,,,,,
2020-12-18,11.520000457763672,11.710000038146973,11.520000457763672,11.680000305175781,6.7761712074279785,806500,,,,,,,,
2020-12-21,11.59000015258789,11.779999732971191,11.539999961853027,11.600000381469727,6.729759693145752,426800,,,,,,,,
2020-12-22,11.59000015258789,11.649999618530273,11.279999732971191,11.350000381469727,6.584721088409424,373000,,,,,,,,
2020-12-23,11.350000381469727,11.479999542236328,11.3100004196167,11.390000343322754,6.607929229736328,369400,,,,,,,,
2020-12-24,11.449999809265137,11.460000038146973,11.289999961853027,11.3100004196167,6.561516284942627,144400,,,,,,,,
2020-12-28,11.399999618530273,11.579999923706055,11.34000015258789,11.34000015258789,6.578920364379883,358600,,,,,,,,
2020-12-29,11.350000381469727,11.390000343322754,11.15999984741211,11.329999923706055,6.573118686676025,452000,,,,,,,,
2020-12-30,11.460000038146973,11.550000190734863,11.329999923706055,11.350000381469727,6.584721088409424,499400,,,,,,,,
2020-12-31,11.300000190734863,11.479999542236328,11.25,11.359999656677246,6.590524673461914,576300,,,,,,,,
2021-01-04,11.5,11.5,11.149999618530273,11.359999656677246,6.590524673461914,430400,,,,,,,,
2021-01-05,11.5,11.789999961853027,11.449999809265137,11.569999694824219,6.71235466003418,706700,,,,,,,,
2021-01-06,11.670000076293945,11.789999961853027,11.5600004196167,11.59000015258789,6.723958492279053,310600,,,,,,,,
2021-01-07,11.680000305175781,11.859999656677246,11.680000305175781,11.75,6.816781997680664,303000,,,,,,,,
2021-01-08,11.770000457763672,11.829999923706055,11.65999984741211,11.8100004196167,6.851590156555176,193800,,,,,,,,
2021-01-11,11.6899995803833,11.8100004196167,11.579999923706055,11.640000343322754,6.752966403961182,415200,,,,,,,,
2021-01-12,11.630000114440918,11.8100004196167,11.630000114440918,11.640000343322754,6.752966403961182,294200,,,,,,,,
2021-01-13,11.65999984741211,11.75,11.619999885559082,11.680000305175781,6.7761712074279785,260200,,,,,,,,
2021-01-14,11.760000228881836,11.829999923706055,11.649999618530273,11.789999961853027,6.839988708496094,250500,,,,,,,,
2021-01-15,11.710000038146973,11.859999656677246,11.710000038146973,11.800000190734863,6.845789432525635,231800,,,,,,,,
2021-01-19,11.880000114440918,11.899999618530273,11.75,11.819999694824219,6.857393264770508,377100,,,,,,,,
2021-01-20,11.890000343322754,11.890000343322754,11.720000267028809,11.84000015258789,6.868997097015381,442500,,,,,,,,
2021-01-21,11.880000114440918,11.899999618530273,11.739999771118164,11.859999656677246,6.880598068237305,576600,,,,,,,,
2021-01-22,11.84000015258789,11.84000015258789,11.649999618530273,11.699999809265137,6.787774562835693,375900,,,,,,,,
2021-01-25,11.699999809265137,11.84000015258789,11.680000305175781,11.720000267028809,6.799376964569092,506600,,,,,,,,
2021-01-26,11.75,11.949999809265137,11.710000038146973,11.8100004196167,6.851590156555176,806300,,,,,,,,
2021-01-27,11.770000457763672,11.890000343322754,11.649999618530273,11.65999984741211,6.764568328857422,485600,,,,,,,,
2021-01-28,11.65999984741211,11.75,11.529999732971191,11.579999923706055,6.718156814575195,474100,,,,,,,,
2021-01-29,11.59000015258789,11.59000015258789,11.149999618530273,11.449999809265137,6.642736434936523,404400,,,,,,,,
2021-02-01,11.460000038146973,11.619999885559082,11.369999885559082,11.59000015258789,6.723958492279053,268500,,,,,,,,
2021-02-02,11.65999984741211,11.75,11.600000381469727,11.670000076293945,6.7703704833984375,231900,,,,,,,,
2021-02-03,11.630000114440918,11.84000015258789,11.609999656677246,11.819999694824219,6.857393264770508,247700,,,,,,,,
2021-02-04,11.819999694824219,12.0,11.800000190734863,11.850000381469727,6.874797344207764,288900,,,,,,,,
2021-02-05,11.920000076293945,12.180000305175781,11.880000114440918,11.970000267028809,6.94441556930542,418300,,,,,,,,
2021-02-08,12.010000228881836,12.039999961853027,11.829999923706055,11.880000114440918,6.892202854156494,518000,,,,,,,,
2021-02-09,11.899999618530273,11.979999542236328,11.84000015258789,11.890000343322754,6.898003101348877,203300,,,,,,,,
2021-02-10,11.880000114440918,12.15999984741211,11.880000114440918,12.09000015258789,7.014033317565918,533400,,,,,,,,
2021-02-11,12.109999656677246,12.470000267028809,12.050000190734863,12.25,7.106856822967529,619300,,,,,,,,
2021-02-12,12.279999732971191,12.420000076293945,12.199999809265137,12.279999732971191,7.124264240264893,365600,,,,,,,,
2021-02-16,12.350000381469727,12.430000305175781,12.279999732971191,12.329999923706055,7.153269290924072,589700,,,,,,,,
2021-02-17,12.350000381469727,12.350000381469727,12.109999656677246,12.199999809265137,7.077850341796875,406100,,,,,,,,
2021-02-18,12.359999656677246,12.470000267028809,12.170000076293945,12.289999961853027,7.130064487457275,275700,,,,,,,,
2021-02-19,12.289999961853027,12.3100004196167,12.09000015258789,12.239999771118164,7.101057052612305,367400,,,,,,,,
2021-02-22,12.180000305175781,12.319999694824219,12.130000114440918,12.239999771118164,7.101057052612305,412500,,,,,,,,
2021-02-23,12.270000457763672,12.329999923706055,12.130000114440918,12.229999542236328,7.095253944396973,310800,,,,,,,,
2021-02-24,12.229999542236328,12.5600004196167,12.229999542236328,12.5,7.251898288726807,509500,,,,,,,,
2021-02-25,12.569999694824219,12.640000343322754,12.180000305175781,12.25,7.106856822967529,542300,,,,,,,,
2021-02-26,12.289999961853027,12.449999809265137,12.1899995803833,12.390000343322754,7.188079357147217,434500,,,,,,,,
2021-03-01,12.5600004196167,12.699999809265137,12.40999984741211,12.510000228881836,7.257697582244873,585100,,,,,,,,
2021-03-02,12.539999961853027,12.859999656677246,12.479999542236328,12.739999771118164,7.39113187789917,775200,,,,,,,,
2021-03-03,12.779999732971191,12.979999542236328,12.680000305175781,12.859999656677246,7.460750579833984,544200,,,,,,,,
2021-03-04,12.920000076293945,12.960000038146973,12.449999809265137,12.59000015258789,7.304110527038574,593400,,,,,,,,
2021-03-05,12.5600004196167,12.630000114440918,12.15999984741211,12.529999732971191,7.269299507141113,557900,,,,,,,,
2021-03-08,12.600000381469727,12.880000114440918,12.489999771118164,12.850000381469727,7.4549479484558105,499700,,,,,,,,
2021-03-09,12.859999656677246,12.949999809265137,12.6899995803833,12.800000190734863,7.4259419441223145,515600,,,,,,,,
2021-03-10,12.90999984741211,13.029999732971191,12.84000015258789,12.90999984741211,7.489757537841797,656100,,,,,,,,
2021-03-11,12.979999542236328,13.010000228881836,12.869999885559082,12.989999771118164,7.536168575286865,632700,,,,,,,,
2021-03-12,13.050000190734863,13.130000114440918,12.9399995803833,13.109999656677246,7.605788707733154,973600,,,,,,,,
2021-03-15,13.1899995803833,13.4399995803833,13.149999618530273,13.390000343322754,7.7682318687438965,611100,,,,,,,,
2021-03-16,13.0,13.130000114440918,12.649999618530273,12.819999694824219,7.608000755310059,626400,,,,,,,,
2021-03-17,12.789999961853027,12.899999618530273,12.65999984741211,12.819999694824219,7.608000755310059,606500,,,,,,,,
2021-03-18,12.819999694824219,12.859999656677246,12.460000038146973,12.5,7.4180989265441895,417800,,,,,,,,
2021-03-19,12.520000457763672,12.739999771118164,12.460000038146973,12.710000038146973,7.542721748352051,1086600,,,,,,,,
2021-03-22,12.720000267028809,12.729999542236328,12.529999732971191,12.600000381469727,7.477440357208252,370300,,,,,,,,
2021-03-23,12.520000457763672,12.640000343322754,12.319999694824219,12.380000114440918,7.346881866455078,265700,,,,,,,,
2021-03-24,12.470000267028809,12.6899995803833,12.390000343322754,12.390000343322754,7.352817058563232,333800,,,,,,,,
2021-03-25,12.319999694824219,12.539999961853027,12.239999771118164,12.5,7.4180989265441895,408500,,,,,,,,
2021-03-26,12.40999984741211,12.630000114440918,12.40999984741211,12.600000381469727,7.477440357208252,460900,,,,,,,,
2021-03-29,12.600000381469727,12.649999618530273,12.420000076293945,12.510000228881836,7.424030780792236,364400,,,,,,,,
2021-03-30,12.520000457763672,12.630000114440918,12.4399995803833,12.600000381469727,7.477440357208252,350700,,,,,,,,
2021-03-31,12.680000305175781,12.710000038146973,12.390000343322754,12.399999618530273,7.358753204345703,859700,,,,,,,,
2021-04-01,12.460000038146973,12.770000457763672,12.4399995803833,12.770000457763672,7.578329086303711,659500,,,,,,,,
2021-04-05,12.819999694824219,12.859999656677246,12.710000038146973,12.729999542236328,7.554591178894043,273400,,,,,,,,
2021-04-06,12.710000038146973,12.770000457763672,12.699999809265137,12.770000457763672,7.578329086303711,406700,,,,,,,,
2021-04-07,12.800000190734863,12.970000267028809,12.729999542236328,12.859999656677246,7.631738185882568,385500,,,,,,,,
2021-04-08,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,7.631738185882568,181900,,,,,,,,
2021-04-09,12.899999618530273,12.960000038146973,12.819999694824219,12.920000076293945,7.6673431396484375,233700,,,,,,,,
2021-04-12,12.960000038146973,13.09000015258789,12.920000076293945,12.979999542236328,7.702950954437256,321800,,,,,,,,
2021-04-13,12.949999809265137,13.039999961853027,12.829999923706055,12.949999809265137,7.685149192810059,334000,,,,,,,,
2021-04-14,13.0,13.050000190734863,12.829999923706055,12.859999656677246,7.631738185882568,240800,,,,,,,,
2021-04-15,12.859999656677246,13.010000228881836,12.850000381469727,12.930000305175781,7.673280715942383,208800,,,,,,,,
2021-04-16,12.9399995803833,13.050000190734863,12.930000305175781,12.989999771118164,7.708885669708252,314400,,,,,,,,
2021-04-19,12.989999771118164,13.0600004196167,12.979999542236328,13.020000457763672,7.726690769195557,318000,,,,,,,,
2021-04-20,13.0,13.050000190734863,12.960000038146973,12.970000267028809,7.697017669677734,306200,,,,,,,,
2021-04-21,12.949999809265137,13.100000381469727,12.920000076293945,13.0600004196167,7.750428199768066,191800,,,,,,,,
2021-04-22,13.0600004196167,13.069999694824219,12.970000267028809,12.970000267028809,7.697017669677734,215200,,,,,,,,
2021-04-23,13.100000381469727,13.100000381469727,12.989999771118164,13.069999694824219,7.756362438201904,288000,,,,,,,,
2021-04-26,13.069999694824219,13.140000343322754,13.010000228881836,13.119999885559082,7.786035060882568,265100,,,,,,,,
2021-04-27,13.109999656677246,13.170000076293945,13.069999694824219,13.119999885559082,7.786035060882568,275100,,,,,,,,
2021-04-28,13.140000343322754,13.1899995803833,13.079999923706055,13.15999984741211,7.809773921966553,214700,,,,,,,,
2021-04-29,13.199999809265137,13.25,13.100000381469727,13.1899995803833,7.827577590942383,818100,,,,,,,,
2021-04-30,13.180000305175781,13.229999542236328,13.09000015258789,13.149999618530273,7.803838729858398,341100,,,,,,,,
2021-05-03,13.15999984741211,13.199999809265137,12.979999542236328,13.0,7.7148213386535645,367700,,,,,,,,
2021-05-04,13.0,13.029999732971191,12.699999809265137,12.800000190734863,7.596132278442383,644100,,,,,,,,
2021-05-05,12.819999694824219,12.850000381469727,12.649999618530273,12.770000457763672,7.578329086303711,556900,,,,,,,,
2021-05-06,12.850000381469727,13.069999694824219,12.800000190734863,13.010000228881836,7.720756530761719,922200,,,,,,,,
2021-05-07,13.050000190734863,13.119999885559082,12.890000343322754,13.109999656677246,7.780100345611572,355900,,,,,,,,
2021-05-10,13.100000381469727,13.210000038146973,12.979999542236328,12.979999542236328,7.702950954437256,356100,,,,,,,,
2021-05-11,12.880000114440918,13.079999923706055,12.84000015258789,12.859999656677246,7.631738185882568,522900,,,,,,,,
2021-05-12,12.859999656677246,12.949999809265137,12.510000228881836,12.550000190734863,7.447770595550537,985300,,,,,,,,
2021-05-13,12.600000381469727,12.890000343322754,12.600000381469727,12.800000190734863,7.596132278442383,348300,,,,,,,,
2021-05-14,12.899999618530273,13.029999732971191,12.859999656677246,12.930000305175781,7.673280715942383,292900,,,,,,,,
2021-05-17,12.9399995803833,13.09000015258789,12.869999885559082,12.989999771118164,7.708885669708252,206900,,,,,,,,
2021-05-18,13.020000457763672,13.210000038146973,12.989999771118164,13.09000015258789,7.7682318687438965,230700,,,,,,,,
2021-05-19,13.029999732971191,13.140000343322754,12.90999984741211,13.109999656677246,7.780100345611572,325100,,,,,,,,
2021-05-20,13.199999809265137,13.210000038146973,13.09000015258789,13.15999984741211,7.809773921966553,205700,,,,,,,,
2021-05-21,13.119999885559082,13.180000305175781,13.029999732971191,13.149999618530273,7.803838729858398,263000,,,,,,,,
2021-05-24,13.149999618530273,13.180000305175781,13.039999961853027,13.149999618530273,7.803838729858398,207000,,,,,,,,
2021-05-25,13.1899995803833,13.229999542236328,12.989999771118164,13.0,7.7148213386535645,150600,,,,,,,,
2021-05-26,13.020000457763672,13.15999984741211,13.0,13.119999885559082,7.786035060882568,194100,,,,,,,,
2021-05-27,13.170000076293945,13.270000457763672,13.050000190734863,13.25,7.863182544708252,496300,,,,,,,,
2021-05-28,13.270000457763672,13.279999732971191,13.170000076293945,13.279999732971191,7.880985260009766,211900,,,,,,,,
2021-06-01,13.380000114440918,13.380000114440918,13.210000038146973,13.289999961853027,7.88692045211792,391600,,,,,,,,
2021-06-02,13.34000015258789,13.390000343322754,13.260000228881836,13.34000015258789,7.9165940284729,299000,,,,,,,,
2021-06-03,13.350000381469727,13.390000343322754,13.239999771118164,13.289999961853027,7.88692045211792,259600,,,,,,,,
2021-06-04,13.350000381469727,13.369999885559082,13.279999732971191,13.34000015258789,7.9165940284729,376200,,,,,,,,
2021-06-07,13.390000343322754,13.529999732971191,13.34000015258789,13.470000267028809,7.993741512298584,450500,,,,,,,,
2021-06-08,13.479999542236328,13.600000381469727,13.4399995803833,13.569999694824219,8.053086280822754,236300,,,,,,,,
2021-06-09,13.569999694824219,13.710000038146973,13.510000228881836,13.680000305175781,8.118365287780762,270100,,,,,,,,
2021-06-10,13.75,13.75,13.3100004196167,13.359999656677246,7.928461074829102,608400,,,,,,,,
2021-06-11,13.670000076293945,13.670000076293945,13.350000381469727,13.5,8.01154613494873,418500,,,,,,,,
2021-06-14,13.5,13.600000381469727,13.460000038146973,13.510000228881836,8.017478942871094,542700,,,,,,,,
2021-06-15,13.319999694824219,13.319999694824219,13.020000457763672,13.079999923706055,7.9385786056518555,457800,,,,,,,,
2021-06-16,13.029999732971191,13.270000457763672,13.029999732971191,13.220000267028809,8.023548126220703,594400,,,,,,,,
2021-06-17,13.210000038146973,13.25,12.880000114440918,13.020000457763672,7.902164936065674,525200,,,,,,,,
2021-06-18,12.970000267028809,13.069999694824219,12.739999771118164,12.8100004196167,7.774710178375244,691400,,,,,,,,
2021-06-21,12.859999656677246,13.109999656677246,12.84000015258789,13.109999656677246,7.956786632537842,413400,,,,,,,,
2021-06-22,13.119999885559082,13.130000114440918,12.829999923706055,12.869999885559082,7.811124801635742,665000,,,,,,,,
2021-06-23,12.880000114440918,13.0,12.859999656677246,12.9399995803833,7.85360860824585,365100,,,,,,,,
2021-06-24,13.0,13.079999923706055,12.9399995803833,12.989999771118164,7.883955001831055,173400,,,,,,,,
2021-06-25,13.0,13.020000457763672,12.850000381469727,12.859999656677246,7.8050537109375,302100,,,,,,,,
2021-06-28,12.869999885559082,12.930000305175781,12.779999732971191,12.819999694824219,7.780778884887695,504400,,,,,,,,
2021-06-29,12.869999885559082,12.920000076293945,12.699999809265137,12.729999542236328,7.726154327392578,252400,,,,,,,,
2021-06-30,12.800000190734863,13.289999961853027,12.720000267028809,13.170000076293945,7.99320125579834,2578100,,,,,,,,
2021-07-01,13.25,13.329999923706055,13.100000381469727,13.289999961853027,8.066032409667969,745300,,,,,,,,
2021-07-02,13.4399995803833,13.529999732971191,13.300000190734863,13.510000228881836,8.199555397033691,617100,,,,,,,,
2021-07-06,13.550000190734863,13.59000015258789,13.319999694824219,13.420000076293945,8.144933700561523,466000,,,,,,,,
2021-07-07,13.390000343322754,13.399999618530273,13.180000305175781,13.300000190734863,8.072101593017578,344900,,,,,,,,
2021-07-08,13.229999542236328,13.270000457763672,12.949999809265137,13.180000305175781,7.999271392822266,329600,,,,,,,,
2021-07-09,13.220000267028809,13.479999542236328,13.180000305175781,13.449999809265137,8.163141250610352,395500,,,,,,,,
2021-07-12,13.460000038146973,13.680000305175781,13.3100004196167,13.649999618530273,8.284525871276855,423300,,,,,,,,
2021-07-13,13.649999618530273,13.65999984741211,13.5,13.569999694824219,8.23597240447998,273000,,,,,,,,
2021-07-14,13.649999618530273,13.680000305175781,13.420000076293945,13.489999771118164,8.187417984008789,266400,,,,,,,,
2021-07-15,13.479999542236328,13.579999923706055,13.279999732971191,13.300000190734863,8.072101593017578,451500,,,,,,,,
2021-07-16,13.34000015258789,13.460000038146973,13.300000190734863,13.300000190734863,8.072101593017578,273100,,,,,,,,
2021-07-19,13.199999809265137,13.210000038146973,12.960000038146973,13.180000305175781,7.999271392822266,474200,,,,,,,,
2021-07-20,13.460000038146973,13.510000228881836,13.15999984741211,13.40999984741211,8.138864517211914,245600,,,,,,,,
2021-07-21,13.3100004196167,13.59000015258789,13.3100004196167,13.520000457763672,8.205625534057617,230900,,,,,,,,
2021-07-22,13.5,13.5,13.359999656677246,13.460000038146973,8.169210433959961,201500,,,,,,,,
2021-07-23,13.550000190734863,13.579999923706055,13.399999618530273,13.40999984741211,8.138864517211914,265000,,,,,,,,
2021-07-26,13.399999618530273,13.550000190734863,13.380000114440918,13.529999732971191,8.211695671081543,202400,,,,,,,,
2021-07-27,13.5,13.5,13.390000343322754,13.449999809265137,8.163141250610352,281300,,,,,,,,
2021-07-28,13.479999542236328,13.529999732971191,13.380000114440918,13.479999542236328,8.181347846984863,340200,,,,,,,,
2021-07-29,13.600000381469727,13.609999656677246,13.420000076293945,13.420000076293945,8.144933700561523,258900,,,,,,,,
2021-07-30,13.449999809265137,13.5,13.3100004196167,13.359999656677246,8.10851764678955,319400,,,,,,,,
2021-08-02,13.4399995803833,13.479999542236328,13.300000190734863,13.350000381469727,8.102448463439941,364300,,,,,,,,
2021-08-03,13.369999885559082,13.4399995803833,13.149999618530273,13.350000381469727,8.102448463439941,291200,,,,,,,,
2021-08-04,13.300000190734863,13.329999923706055,13.15999984741211,13.229999542236328,8.029617309570312,163800,,,,,,,,
2021-08-05,13.319999694824219,13.470000267028809,13.260000228881836,13.420000076293945,8.144933700561523,124600,,,,,,,,
2021-08-06,13.449999809265137,13.539999961853027,13.380000114440918,13.449999809265137,8.163141250610352,175800,,,,,,,,
2021-08-09,13.470000267028809,13.489999771118164,13.369999885559082,13.380000114440918,8.12065601348877,220900,,,,,,,,
2021-08-10,13.399999618530273,13.470000267028809,13.279999732971191,13.390000343322754,8.126726150512695,194800,,,,,,,,
2021-08-11,13.5,13.5,13.399999618530273,13.489999771118164,8.187417984008789,177300,,,,,,,,
2021-08-12,13.470000267028809,13.550000190734863,13.40999984741211,13.520000457763672,8.205625534057617,179200,,,,,,,,
2021-08-13,13.5600004196167,13.569999694824219,13.489999771118164,13.529999732971191,8.211695671081543,173100,,,,,,,,
2021-08-16,13.510000228881836,13.539999961853027,13.399999618530273,13.479999542236328,8.181347846984863,164000,,,,,,,,
2021-08-17,13.4399995803833,13.479999542236328,13.270000457763672,13.430000305175781,8.151001930236816,303400,,,,,,,,
2021-08-18,13.449999809265137,13.449999809265137,13.3100004196167,13.34000015258789,8.096379280090332,140500,,,,,,,,
2021-08-19,13.270000457763672,13.279999732971191,12.8100004196167,12.829999923706055,7.78684663772583,642800,,,,,,,,
2021-08-20,12.880000114440918,13.25,12.8100004196167,13.1899995803833,8.005339622497559,261000,,,,,,,,
2021-08-23,13.25,13.34000015258789,13.029999732971191,13.25,8.041755676269531,287800,,,,,,,,
2021-08-24,13.319999694824219,13.470000267028809,13.3100004196167,13.420000076293945,8.144933700561523,252700,,,,,,,,
2021-08-25,13.40999984741211,13.5,13.380000114440918,13.489999771118164,8.187417984008789,273000,,,,,,,,
2021-08-26,13.489999771118164,13.520000457763672,13.329999923706055,13.380000114440918,8.12065601348877,218700,,,,,,,,
2021-08-27,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,8.187417984008789,219400,,,,,,,,
2021-08-30,13.550000190734863,13.550000190734863,13.329999923706055,13.34000015258789,8.096379280090332,154500,,,,,,,,
2021-08-31,13.3100004196167,13.449999809265137,13.3100004196167,13.369999885559082,8.114587783813477,195700,,,,,,,,
2021-09-01,13.449999809265137,13.529999732971191,13.380000114440918,13.460000038146973,8.169210433959961,196600,,,,,,,,
2021-09-02,13.40999984741211,13.539999961853027,13.399999618530273,13.510000228881836,8.199555397033691,205600,,,,,,,,
2021-09-03,13.510000228881836,13.550000190734863,13.460000038146973,13.510000228881836,8.199555397033691,119400,,,,,,,,
2021-09-07,13.510000228881836,13.520000457763672,13.260000228881836,13.289999961853027,8.066032409667969,344500,,,,,,,,
2021-09-08,13.3100004196167,13.399999618530273,13.25,13.270000457763672,8.053894996643066,264800,,,,,,,,
2021-09-09,13.300000190734863,13.550000190734863,13.270000457763672,13.449999809265137,8.163141250610352,240600,,,,,,,,
2021-09-10,13.520000457763672,13.529999732971191,13.359999656677246,13.430000305175781,8.151001930236816,366300,,,,,,,,
2021-09-13,13.520000457763672,13.520000457763672,13.260000228881836,13.479999542236328,8.181347846984863,374500,,,,,,,,
2021-09-14,13.529999732971191,13.579999923706055,13.479999542236328,13.510000228881836,8.199555397033691,398300,,,,,,,,
2021-09-15,13.199999809265137,13.4399995803833,13.09000015258789,13.40999984741211,8.323698997497559,440000,,,,,,,,
2021-09-16,13.390000343322754,13.390000343322754,13.119999885559082,13.15999984741211,8.1685209274292,382600,,,,,,,,
2021-09-17,13.109999656677246,13.199999809265137,12.979999542236328,13.010000228881836,8.075416564941406,714900,,,,,,,,
2021-09-20,12.899999618530273,13.010000228881836,12.819999694824219,12.970000267028809,8.05058765411377,383100,,,,,,,,
2021-09-21,13.170000076293945,13.34000015258789,13.119999885559082,13.270000457763672,8.236799240112305,385000,,,,,,,,
2021-09-22,13.319999694824219,13.479999542236328,13.319999694824219,13.399999618530273,8.31749153137207,209400,,,,,,,,
2021-09-23,13.399999618530273,13.479999542236328,13.329999923706055,13.34000015258789,8.28024959564209,201000,,,,,,,,
2021-09-24,13.34000015258789,13.34000015258789,13.289999961853027,13.319999694824219,8.267833709716797,173600,,,,,,,,
2021-09-27,13.34000015258789,13.449999809265137,13.279999732971191,13.380000114440918,8.30507755279541,176500,,,,,,,,
2021-09-28,13.329999923706055,13.5,13.329999923706055,13.350000381469727,8.286454200744629,322800,,,,,,,,
2021-09-29,13.399999618530273,13.40999984741211,13.319999694824219,13.390000343322754,8.311284065246582,174400,,,,,,,,
2021-09-30,13.470000267028809,13.539999961853027,13.3100004196167,13.3100004196167,8.261628150939941,466700,,,,,,,,
2021-10-01,13.350000381469727,13.539999961853027,13.34000015258789,13.529999732971191,8.39818286895752,439000,,,,,,,,
2021-10-04,13.520000457763672,13.529999732971191,13.15999984741211,13.289999961853027,8.249212265014648,540000,,,,,,,,
2021-10-05,13.369999885559082,13.40999984741211,13.239999771118164,13.270000457763672,8.236799240112305,196400,,,,,,,,
2021-10-06,13.210000038146973,13.380000114440918,13.180000305175781,13.350000381469727,8.286454200744629,182900,,,,,,,,
2021-10-07,13.5,13.5,13.270000457763672,13.270000457763672,8.236799240112305,139600,,,,,,,,
2021-10-08,13.25,13.449999809265137,13.239999771118164,13.369999885559082,8.298870086669922,157800,,,,,,,,
2021-10-11,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,8.342320442199707,198400,,,,,,,,
2021-10-12,13.420000076293945,13.579999923706055,13.399999618530273,13.539999961853027,8.404390335083008,191900,,,,,,,,
2021-10-13,13.539999961853027,13.65999984741211,13.510000228881836,13.65999984741211,8.478875160217285,310500,,,,,,,,
2021-10-14,13.699999809265137,13.710000038146973,13.550000190734863,13.640000343322754,8.466462135314941,243800,,,,,,,,
2021-10-15,13.6899995803833,13.739999771118164,13.609999656677246,13.640000343322754,8.466462135314941,199000,,,,,,,,
2021-10-18,13.640000343322754,13.710000038146973,13.619999885559082,13.65999984741211,8.478875160217285,205600,,,,,,,,
2021-10-19,13.699999809265137,13.880000114440918,13.670000076293945,13.850000381469727,8.59681224822998,352000,,,,,,,,
2021-10-20,13.850000381469727,14.100000381469727,13.819999694824219,13.859999656677246,8.603017807006836,232100,,,,,,,,
2021-10-21,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,8.658880233764648,173800,,,,,,,,
2021-10-22,13.9399995803833,14.09000015258789,13.9399995803833,14.069999694824219,8.733366012573242,206500,,,,,,,,
2021-10-25,14.069999694824219,14.100000381469727,13.880000114440918,13.930000305175781,8.646467208862305,378700,,,,,,,,
2021-10-26,13.930000305175781,13.989999771118164,13.829999923706055,13.90999984741211,8.634053230285645,299200,,,,,,,,
2021-10-27,13.880000114440918,13.989999771118164,13.850000381469727,13.960000038146973,8.665088653564453,137100,,,,,,,,
2021-10-28,13.960000038146973,14.09000015258789,13.9399995803833,14.069999694824219,8.733366012573242,162200,,,,,,,,
2021-10-29,14.109999656677246,14.109999656677246,14.010000228881836,14.0600004196167,8.727158546447754,118100,,,,,,,,
2021-11-01,14.039999961853027,14.109999656677246,13.949999809265137,14.0,8.689913749694824,196400,,,,,,,,
2021-11-02,14.0,14.079999923706055,13.970000267028809,14.0600004196167,8.727158546447754,207300,,,,,,,,
2021-11-03,14.079999923706055,14.079999923706055,13.930000305175781,13.930000305175781,8.646467208862305,304800,,,,,,,,
2021-11-04,13.899999618530273,13.949999809265137,13.529999732971191,13.800000190734863,8.565774917602539,390400,,,,,,,,
2021-11-05,13.869999885559082,14.020000457763672,13.789999961853027,13.989999771118164,8.683708190917969,279800,,,,,,,,
2021-11-08,13.970000267028809,14.0600004196167,13.9399995803833,13.989999771118164,8.683708190917969,514800,,,,,,,,
2021-11-09,13.949999809265137,13.949999809265137,13.84000015258789,13.850000381469727,8.59681224822998,236900,,,,,,,,
2021-11-10,13.899999618530273,13.9399995803833,13.779999732971191,13.829999923706055,8.584396362304688,162700,,,,,,,,
2021-11-11,13.8100004196167,13.930000305175781,13.8100004196167,13.890000343322754,8.621637344360352,153000,,,,,,,,
2021-11-12,13.869999885559082,13.90999984741211,13.800000190734863,13.850000381469727,8.59681224822998,125300,,,,,,,,
2021-11-15,13.930000305175781,13.930000305175781,13.760000228881836,13.800000190734863,8.565774917602539,161200,,,,,,,,
2021-11-16,13.920000076293945,13.949999809265137,13.710000038146973,13.800000190734863,8.565774917602539,141300,,,,,,,,
2021-11-17,13.800000190734863,13.800000190734863,13.699999809265137,13.75,8.534740447998047,136200,,,,,,,,
2021-11-18,13.720000267028809,13.8100004196167,13.680000305175781,13.800000190734863,8.565774917602539,202300,,,,,,,,
2021-11-19,13.739999771118164,13.789999961853027,13.600000381469727,13.630000114440918,8.460253715515137,199400,,,,,,,,
2021-11-22,13.699999809265137,13.720000267028809,13.640000343322754,13.649999618530273,8.47266674041748,157100,,,,,,,,
2021-11-23,13.699999809265137,13.75,13.59000015258789,13.59000015258789,8.4354248046875,204600,,,,,,,,
2021-11-24,13.619999885559082,13.680000305175781,13.529999732971191,13.619999885559082,8.454046249389648,209000,,,,,,,,
2021-11-26,13.5,13.739999771118164,13.34000015258789,13.520000457763672,8.391977310180664,179500,,,,,,,,
2021-11-29,13.619999885559082,13.649999618530273,13.520000457763672,13.579999923706055,8.429218292236328,165400,,,,,,,,
2021-11-30,13.529999732971191,13.539999961853027,13.390000343322754,13.489999771118164,8.373353958129883,308300,,,,,,,,
