date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2020-12-10,18.690000534057617,18.8700008392334,18.600000381469727,18.780000686645508,17.581256866455078,1681500,,,,,,,,
2020-12-11,18.6200008392334,18.989999771118164,18.6200008392334,18.790000915527344,17.590620040893555,2122200,,,,,,,,
2020-12-14,18.899999618530273,19.100000381469727,18.829999923706055,18.84000015258789,17.637426376342773,2290900,,,,,,,,
2020-12-15,18.700000762939453,18.799999237060547,18.450000762939453,18.780000686645508,17.581256866455078,1995500,,,,,,,,
2020-12-16,18.579999923706055,18.670000076293945,18.440000534057617,18.540000915527344,17.356576919555664,1793600,,,,,,,,
2020-12-17,18.709999084472656,18.84000015258789,18.68000030517578,18.770000457763672,17.571895599365234,1756000,,,,,,,,
2020-12-18,18.8700008392334,19.100000381469727,18.809999465942383,18.8799991607666,17.67487335205078,2437300,,,,,,,,
2020-12-21,18.6299991607666,18.700000762939453,18.3799991607666,18.600000381469727,17.412748336791992,1987300,,,,,,,,
2020-12-22,18.469999313354492,18.5,18.350000381469727,18.459999084472656,17.28168296813965,1448500,,,,,,,,
2020-12-23,18.329999923706055,18.40999984741211,18.280000686645508,18.280000686645508,17.113174438476562,1379900,,,,,,,,
2020-12-24,18.1299991607666,18.170000076293945,18.020000457763672,18.110000610351562,16.954025268554688,1882600,,,,,,,,
2020-12-28,17.950000762939453,18.309999465942383,17.889999389648438,18.139999389648438,16.98210906982422,4550500,,,,,,,,
2020-12-29,18.459999084472656,18.489999771118164,18.280000686645508,18.329999923706055,17.15998077392578,2605600,,,,,,,,
2020-12-30,18.290000915527344,18.350000381469727,18.15999984741211,18.18000030517578,17.01955795288086,1724500,,,,,,,,
2020-12-31,18.290000915527344,18.290000915527344,18.110000610351562,18.200000762939453,17.038280487060547,1176500,,,,,,,,
2021-01-04,18.200000762939453,18.239999771118164,17.899999618530273,17.989999771118164,16.84168243408203,2732300,,,,,,,,
2021-01-05,17.889999389648438,17.920000076293945,17.719999313354492,17.829999923706055,16.691896438598633,1572500,,,,,,,,
2021-01-06,17.700000762939453,17.969999313354492,17.700000762939453,17.899999618530273,16.757427215576172,1862600,,,,,,,,
2021-01-07,17.860000610351562,17.969999313354492,17.719999313354492,17.899999618530273,16.757427215576172,2367400,,,,,,,,
2021-01-08,17.989999771118164,18.3700008392334,17.899999618530273,18.25,17.0850887298584,4657000,,,,,,,,
2021-01-11,18.280000686645508,18.579999923706055,18.18000030517578,18.31999969482422,17.150619506835938,4679100,,,,,,,,
2021-01-12,18.389999389648438,18.5,18.219999313354492,18.270000457763672,17.103811264038086,4674200,,,,,,,,
2021-01-13,18.100000381469727,18.1200008392334,17.93000030517578,18.059999465942383,16.90721321105957,3303700,,,,,,,,
2021-01-14,17.920000076293945,18.030000686645508,17.84000015258789,17.899999618530273,16.757427215576172,2499800,,,,,,,,
2021-01-15,17.5,17.510000228881836,17.25,17.440000534057617,16.326791763305664,4127000,,,,,,,,
2021-01-19,17.469999313354492,17.520000457763672,17.3799991607666,17.440000534057617,16.326791763305664,3993000,,,,,,,,
2021-01-20,17.469999313354492,17.690000534057617,17.43000030517578,17.579999923706055,16.457853317260742,4464000,,,,,,,,
2021-01-21,17.40999984741211,17.520000457763672,17.25,17.299999237060547,16.19572639465332,4534700,,,,,,,,
2021-01-22,17.3700008392334,18.18000030517578,17.290000915527344,18.1299991607666,16.972745895385742,14476300,,,,,,,,
2021-01-25,18.270000457763672,18.950000762939453,18.209999084472656,18.3700008392334,17.197429656982422,16124200,,,,,,,,
2021-01-26,18.540000915527344,18.540000915527344,18.15999984741211,18.18000030517578,17.01955795288086,9190200,,,,,,,,
2021-01-27,18.030000686645508,18.040000915527344,17.450000762939453,17.549999237060547,16.42976951599121,7401000,,,,,,,,
2021-01-28,17.81999969482422,18.110000610351562,17.729999542236328,17.950000762939453,16.804237365722656,5832800,,,,,,,,
2021-01-29,17.8799991607666,18.030000686645508,17.540000915527344,17.6299991607666,16.504661560058594,4345800,,,,,,,,
2021-02-01,17.829999923706055,17.850000381469727,17.649999618530273,17.75,16.617002487182617,4746900,,,,,,,,
2021-02-02,17.649999618530273,17.65999984741211,17.420000076293945,17.450000762939453,16.336153030395508,3458700,,,,,,,,
2021-02-03,17.549999237060547,17.579999923706055,17.3700008392334,17.43000030517578,16.317428588867188,3789700,,,,,,,,
2021-02-04,17.59000015258789,17.65999984741211,17.18000030517578,17.200000762939453,16.10211181640625,3013400,,,,,,,,
2021-02-05,17.3799991607666,17.43000030517578,17.170000076293945,17.18000030517578,16.08338737487793,4915800,,,,,,,,
2021-02-08,17.270000457763672,17.440000534057617,17.239999771118164,17.420000076293945,16.308067321777344,3030400,,,,,,,,
2021-02-09,17.510000228881836,17.799999237060547,17.510000228881836,17.709999084472656,16.579553604125977,3072400,,,,,,,,
2021-02-10,17.829999923706055,17.84000015258789,17.399999618530273,17.530000686645508,16.411046981811523,2277800,,,,,,,,
2021-02-11,17.559999465942383,17.6200008392334,17.399999618530273,17.530000686645508,16.411046981811523,2889100,,,,,,,,
2021-02-12,17.479999542236328,17.610000610351562,17.469999313354492,17.540000915527344,16.420408248901367,3227300,,,,,,,,
2021-02-16,17.600000381469727,17.690000534057617,17.540000915527344,17.549999237060547,16.42976951599121,3256400,,,,,,,,
2021-02-17,17.510000228881836,17.579999923706055,17.34000015258789,17.530000686645508,16.411046981811523,3790400,,,,,,,,
2021-02-18,17.469999313354492,17.639999389648438,17.25,17.469999313354492,16.354873657226562,3408000,,,,,,,,
2021-02-19,17.530000686645508,17.670000076293945,17.420000076293945,17.670000076293945,16.542110443115234,5105900,,,,,,,,
2021-02-22,17.459999084472656,17.5,17.260000228881836,17.350000381469727,16.242536544799805,4016900,,,,,,,,
2021-02-23,17.0,17.170000076293945,16.780000686645508,17.149999618530273,16.055301666259766,6229000,,,,,,,,
2021-02-24,16.979999542236328,17.290000915527344,16.979999542236328,17.219999313354492,16.120832443237305,3951100,,,,,,,,
2021-02-25,17.06999969482422,17.149999618530273,16.68000030517578,16.75,15.680831909179688,3617300,,,,,,,,
2021-02-26,16.8700008392334,16.950000762939453,16.56999969482422,16.709999084472656,15.643385887145996,4779200,,,,,,,,
2021-03-01,16.93000030517578,17.030000686645508,16.899999618530273,16.979999542236328,15.89615249633789,3582200,,,,,,,,
2021-03-02,17.270000457763672,17.389999389648438,17.18000030517578,17.239999771118164,16.139556884765625,3810000,,,,,,,,
2021-03-03,17.59000015258789,17.790000915527344,17.530000686645508,17.709999084472656,16.579553604125977,5169400,,,,,,,,
2021-03-04,17.6299991607666,17.780000686645508,17.290000915527344,17.440000534057617,16.326791763305664,5281200,,,,,,,,
2021-03-05,17.549999237060547,17.549999237060547,17.059999465942383,17.469999313354492,16.354873657226562,3246000,,,,,,,,
2021-03-08,17.899999618530273,18.31999969482422,17.8700008392334,18.100000381469727,16.94466209411621,3950500,,,,,,,,
2021-03-09,18.309999465942383,18.420000076293945,18.149999618530273,18.219999313354492,17.0570011138916,2935400,,,,,,,,
2021-03-10,18.43000030517578,18.600000381469727,18.3799991607666,18.530000686645508,17.34721565246582,2514600,,,,,,,,
2021-03-11,18.3700008392334,18.6200008392334,18.350000381469727,18.530000686645508,17.34721565246582,1912400,,,,,,,,
2021-03-12,18.31999969482422,18.459999084472656,18.280000686645508,18.440000534057617,17.26296043395996,1296100,,,,,,,,
2021-03-15,18.690000534057617,18.899999618530273,18.649999618530273,18.8700008392334,17.665512084960938,2232900,,,,,,,,
2021-03-16,18.93000030517578,19.030000686645508,18.8799991607666,18.90999984741211,17.702959060668945,2533500,,,,,,,,
2021-03-17,19.309999465942383,19.56999969482422,19.290000915527344,19.520000457763672,18.274023056030273,3166800,,,,,,,,
2021-03-18,19.43000030517578,19.530000686645508,19.290000915527344,19.299999237060547,18.068065643310547,2112500,,,,,,,,
2021-03-19,19.450000762939453,19.889999389648438,19.450000762939453,19.809999465942383,18.54551124572754,5191700,,,,,,,,
2021-03-22,19.700000762939453,19.969999313354492,19.700000762939453,19.899999618530273,18.629764556884766,2061800,,,,,,,,
2021-03-23,19.639999389648438,19.68000030517578,19.299999237060547,19.3700008392334,18.13359832763672,3035600,,,,,,,,
2021-03-24,19.299999237060547,19.3700008392334,19.15999984741211,19.260000228881836,18.030616760253906,2471900,,,,,,,,
2021-03-25,19.020000457763672,19.25,19.020000457763672,19.229999542236328,18.002532958984375,2056800,,,,,,,,
2021-03-26,19.229999542236328,19.260000228881836,19.030000686645508,19.18000030517578,17.955724716186523,2014200,,,,,,,,
2021-03-29,18.940000534057617,19.030000686645508,18.690000534057617,18.780000686645508,17.581256866455078,3248500,,,,,,,,
2021-03-30,18.489999771118164,18.489999771118164,18.309999465942383,18.350000381469727,17.1787052154541,2432600,,,,,,,,
2021-03-31,18.15999984741211,18.34000015258789,17.969999313354492,18.260000228881836,17.094449996948242,3465700,,,,,,,,
2021-04-01,18.450000762939453,18.700000762939453,18.40999984741211,18.639999389648438,17.450191497802734,2799800,,,,,,,,
2021-04-05,18.239999771118164,18.280000686645508,18.110000610351562,18.200000762939453,17.038280487060547,2338500,,,,,,,,
2021-04-06,17.809999465942383,17.90999984741211,17.709999084472656,17.850000381469727,16.71061897277832,3843700,,,,,,,,
2021-04-07,17.479999542236328,17.56999969482422,17.290000915527344,17.34000015258789,16.23317527770996,4837200,,,,,,,,
2021-04-08,17.079999923706055,17.139999389648438,16.989999771118164,17.049999237060547,15.961685180664062,5030100,,,,,,,,
2021-04-09,17.079999923706055,17.25,17.059999465942383,17.25,16.1489200592041,1928200,,,,,,,,
2021-04-12,17.18000030517578,17.270000457763672,17.1200008392334,17.149999618530273,16.055301666259766,1762700,,,,,,,,
2021-04-13,17.100000381469727,17.1200008392334,16.940000534057617,17.0,15.914876937866211,2306700,,,,,,,,
2021-04-14,17.0,17.18000030517578,17.0,17.059999465942383,15.97104549407959,2291800,,,,,,,,
2021-04-15,17.09000015258789,17.290000915527344,17.06999969482422,17.200000762939453,16.10211181640625,3438600,,,,,,,,
2021-04-16,17.1200008392334,17.149999618530273,17.0,17.079999923706055,15.98976993560791,2174100,,,,,,,,
2021-04-19,16.979999542236328,17.100000381469727,16.899999618530273,16.959999084472656,15.87742805480957,2406800,,,,,,,,
2021-04-20,16.850000381469727,16.899999618530273,16.719999313354492,16.84000015258789,15.765087127685547,2369900,,,,,,,,
2021-04-21,16.700000762939453,16.959999084472656,16.700000762939453,16.920000076293945,15.839982032775879,2547300,,,,,,,,
2021-04-22,17.1299991607666,17.1299991607666,16.93000030517578,17.020000457763672,15.933601379394531,2024000,,,,,,,,
2021-04-23,17.059999465942383,17.09000015258789,16.950000762939453,17.059999465942383,15.97104549407959,2025400,,,,,,,,
2021-04-26,17.100000381469727,17.18000030517578,16.90999984741211,17.010000228881836,15.924239158630371,2036200,,,,,,,,
2021-04-27,16.899999618530273,16.90999984741211,16.770000457763672,16.860000610351562,15.783811569213867,1692300,,,,,,,,
2021-04-28,16.700000762939453,16.84000015258789,16.670000076293945,16.780000686645508,15.708918571472168,1702600,,,,,,,,
2021-04-29,16.81999969482422,16.81999969482422,16.559999465942383,16.690000534057617,15.624664306640625,1828600,,,,,,,,
2021-04-30,16.729999542236328,16.829999923706055,16.579999923706055,16.700000762939453,15.634026527404785,2159500,,,,,,,,
2021-05-03,16.739999771118164,16.899999618530273,16.729999542236328,16.84000015258789,15.765087127685547,2081900,,,,,,,,
2021-05-04,16.81999969482422,16.81999969482422,16.579999923706055,16.610000610351562,15.54977035522461,1371200,,,,,,,,
2021-05-05,16.719999313354492,16.719999313354492,16.600000381469727,16.600000381469727,15.540409088134766,1714800,,,,,,,,
2021-05-06,16.639999389648438,16.690000534057617,16.459999084472656,16.6200008392334,15.55913257598877,3357400,,,,,,,,
2021-05-07,16.799999237060547,16.989999771118164,16.75,16.8700008392334,15.793173789978027,2418000,,,,,,,,
2021-05-10,17.09000015258789,17.139999389648438,16.93000030517578,16.959999084472656,15.87742805480957,3211100,,,,,,,,
2021-05-11,16.84000015258789,16.920000076293945,16.360000610351562,16.709999084472656,15.643385887145996,2731600,,,,,,,,
2021-05-12,16.760000228881836,17.010000228881836,16.760000228881836,16.84000015258789,15.765087127685547,2097900,,,,,,,,
2021-05-13,16.799999237060547,16.979999542236328,16.780000686645508,16.940000534057617,15.8587064743042,2572500,,,,,,,,
2021-05-14,17.020000457763672,17.15999984741211,17.020000457763672,17.1200008392334,16.027217864990234,1867900,,,,,,,,
2021-05-17,17.170000076293945,17.260000228881836,17.149999618530273,17.200000762939453,16.10211181640625,1487000,,,,,,,,
2021-05-18,17.260000228881836,17.350000381469727,17.239999771118164,17.239999771118164,16.139556884765625,1427700,,,,,,,,
2021-05-19,17.149999618530273,17.209999084472656,17.049999237060547,17.139999389648438,16.045940399169922,3002000,,,,,,,,
2021-05-20,17.280000686645508,17.420000076293945,17.229999542236328,17.31999969482422,16.21445083618164,2257800,,,,,,,,
2021-05-21,17.450000762939453,17.559999465942383,17.399999618530273,17.420000076293945,16.308067321777344,2942800,,,,,,,,
2021-05-24,17.329999923706055,17.329999923706055,17.219999313354492,17.280000686645508,16.177003860473633,1472200,,,,,,,,
2021-05-25,17.260000228881836,17.270000457763672,17.110000610351562,17.1200008392334,16.027217864990234,2366300,,,,,,,,
2021-05-26,17.190000534057617,17.25,17.1299991607666,17.209999084472656,16.11147117614746,1975800,,,,,,,,
2021-05-27,17.299999237060547,17.329999923706055,17.200000762939453,17.260000228881836,16.158279418945312,2320800,,,,,,,,
2021-05-28,17.049999237060547,17.18000030517578,17.049999237060547,17.09000015258789,15.99913215637207,1232100,,,,,,,,
2021-06-01,16.850000381469727,16.850000381469727,16.670000076293945,16.670000076293945,15.605940818786621,2496800,,,,,,,,
2021-06-02,16.530000686645508,16.719999313354492,16.520000457763672,16.6299991607666,15.568492889404297,4232100,,,,,,,,
2021-06-03,16.700000762939453,16.709999084472656,16.549999237060547,16.610000610351562,15.54977035522461,2479100,,,,,,,,
2021-06-04,16.760000228881836,16.760000228881836,16.68000030517578,16.719999313354492,15.652748107910156,2276100,,,,,,,,
2021-06-07,16.729999542236328,16.940000534057617,16.709999084472656,16.850000381469727,15.774449348449707,1296800,,,,,,,,
2021-06-08,16.899999618530273,16.90999984741211,16.68000030517578,16.780000686645508,15.708918571472168,1530500,,,,,,,,
2021-06-09,16.8799991607666,17.110000610351562,16.8799991607666,17.06999969482422,15.98040771484375,1966500,,,,,,,,
2021-06-10,17.1299991607666,17.43000030517578,17.110000610351562,17.360000610351562,16.25189781188965,1625200,,,,,,,,
2021-06-11,17.280000686645508,17.299999237060547,17.15999984741211,17.209999084472656,16.11147117614746,1256300,,,,,,,,
2021-06-14,17.09000015258789,17.139999389648438,17.049999237060547,17.1299991607666,16.036579132080078,1886900,,,,,,,,
2021-06-15,17.329999923706055,17.350000381469727,17.139999389648438,17.209999084472656,16.11147117614746,2122100,,,,,,,,
2021-06-16,17.18000030517578,17.260000228881836,16.969999313354492,17.049999237060547,15.961685180664062,3245500,,,,,,,,
2021-06-17,17.0,17.0,16.829999923706055,16.90999984741211,15.830619812011719,3346600,,,,,,,,
2021-06-18,16.75,16.75,16.489999771118164,16.549999237060547,15.493597984313965,4901200,,,,,,,,
2021-06-21,16.600000381469727,16.75,16.579999923706055,16.729999542236328,15.662110328674316,2594700,,,,,,,,
2021-06-22,16.920000076293945,16.920000076293945,16.760000228881836,16.860000610351562,15.783811569213867,2034800,,,,,,,,
2021-06-23,16.829999923706055,16.84000015258789,16.65999984741211,16.690000534057617,15.624664306640625,2528300,,,,,,,,
2021-06-24,16.739999771118164,16.920000076293945,16.739999771118164,16.889999389648438,15.811895370483398,2092700,,,,,,,,
2021-06-25,16.8799991607666,16.969999313354492,16.8799991607666,16.93000030517578,15.849344253540039,750400,,,,,,,,
2021-06-28,16.969999313354492,16.979999542236328,16.8799991607666,16.889999389648438,15.811895370483398,1446100,,,,,,,,
2021-06-29,16.790000915527344,16.860000610351562,16.780000686645508,16.829999923706055,15.75572681427002,2617300,,,,,,,,
2021-06-30,16.829999923706055,16.850000381469727,16.729999542236328,16.829999923706055,15.75572681427002,2176100,,,,,,,,
2021-07-01,16.799999237060547,16.90999984741211,16.760000228881836,16.899999618530273,15.821257591247559,1694300,,,,,,,,
2021-07-02,16.850000381469727,16.90999984741211,16.799999237060547,16.8700008392334,15.793173789978027,1529400,,,,,,,,
2021-07-06,16.770000457763672,16.770000457763672,16.5,16.540000915527344,15.484237670898438,1326000,,,,,,,,
2021-07-07,16.579999923706055,16.649999618530273,16.510000228881836,16.6299991607666,15.568492889404297,930700,,,,,,,,
2021-07-08,16.479999542236328,16.5,16.360000610351562,16.459999084472656,15.409343719482422,1378100,,,,,,,,
2021-07-09,16.6299991607666,16.760000228881836,16.59000015258789,16.739999771118164,15.671470642089844,1519300,,,,,,,,
2021-07-12,16.75,16.760000228881836,16.670000076293945,16.690000534057617,15.624664306640625,1071100,,,,,,,,
2021-07-13,16.75,16.8700008392334,16.719999313354492,16.760000228881836,15.690194129943848,1583500,,,,,,,,
2021-07-14,17.020000457763672,17.299999237060547,17.020000457763672,17.260000228881836,16.158279418945312,2263400,,,,,,,,
2021-07-15,17.079999923706055,17.079999923706055,16.93000030517578,17.020000457763672,15.933601379394531,1426600,,,,,,,,
2021-07-16,17.0,17.1200008392334,16.860000610351562,17.010000228881836,15.924239158630371,1324200,,,,,,,,
2021-07-19,16.829999923706055,16.90999984741211,16.780000686645508,16.8799991607666,15.802534103393555,1871300,,,,,,,,
2021-07-20,17.020000457763672,17.110000610351562,16.959999084472656,17.010000228881836,15.924239158630371,1860600,,,,,,,,
2021-07-21,16.989999771118164,16.989999771118164,16.829999923706055,16.850000381469727,15.774449348449707,1480700,,,,,,,,
2021-07-22,16.899999618530273,16.940000534057617,16.790000915527344,16.809999465942383,15.737003326416016,1032700,,,,,,,,
2021-07-23,16.829999923706055,16.889999389648438,16.799999237060547,16.860000610351562,15.783811569213867,914000,,,,,,,,
2021-07-26,16.790000915527344,16.850000381469727,16.68000030517578,16.84000015258789,15.765087127685547,2129800,,,,,,,,
2021-07-27,16.75,16.860000610351562,16.690000534057617,16.770000457763672,15.699556350708008,1359600,,,,,,,,
2021-07-28,16.84000015258789,17.200000762939453,16.790000915527344,17.1299991607666,16.036579132080078,2460400,,,,,,,,
2021-07-29,17.1299991607666,17.139999389648438,16.889999389648438,16.93000030517578,15.849344253540039,2698900,,,,,,,,
2021-07-30,16.81999969482422,16.84000015258789,16.399999618530273,16.5,15.446791648864746,3076000,,,,,,,,
2021-08-02,16.770000457763672,16.899999618530273,16.719999313354492,16.739999771118164,15.671470642089844,2548400,,,,,,,,
2021-08-03,16.729999542236328,16.729999542236328,16.5,16.6299991607666,15.568492889404297,2358700,,,,,,,,
2021-08-04,16.559999465942383,16.6299991607666,16.479999542236328,16.5,15.446791648864746,1981800,,,,,,,,
2021-08-05,16.5,16.600000381469727,16.450000762939453,16.59000015258789,15.531046867370605,1076600,,,,,,,,
2021-08-06,16.5,16.530000686645508,16.280000686645508,16.299999237060547,15.259556770324707,1311100,,,,,,,,
2021-08-09,16.299999237060547,16.420000076293945,16.290000915527344,16.420000076293945,15.371896743774414,1349400,,,,,,,,
2021-08-10,16.280000686645508,16.440000534057617,16.25,16.350000381469727,15.306365966796875,1824500,,,,,,,,
2021-08-11,16.479999542236328,16.59000015258789,16.34000015258789,16.5,15.446791648864746,2755400,,,,,,,,
2021-08-12,16.469999313354492,16.59000015258789,16.440000534057617,16.559999465942383,15.502960205078125,1257600,,,,,,,,
2021-08-13,16.56999969482422,16.84000015258789,16.540000915527344,16.75,15.680831909179688,1518100,,,,,,,,
2021-08-16,16.600000381469727,16.700000762939453,16.549999237060547,16.6299991607666,15.568492889404297,2135700,,,,,,,,
2021-08-17,16.579999923706055,16.719999313354492,16.559999465942383,16.65999984741211,15.596578598022461,2130000,,,,,,,,
2021-08-18,16.670000076293945,16.700000762939453,16.530000686645508,16.530000686645508,15.474876403808594,1081000,,,,,,,,
2021-08-19,16.5,16.670000076293945,16.479999542236328,16.59000015258789,15.531046867370605,1583100,,,,,,,,
2021-08-20,16.610000610351562,16.709999084472656,16.600000381469727,16.68000030517578,15.615302085876465,966400,,,,,,,,
2021-08-23,16.84000015258789,17.0,16.81999969482422,16.989999771118164,15.90551471710205,1234000,,,,,,,,
2021-08-24,16.920000076293945,16.940000534057617,16.860000610351562,16.860000610351562,15.783811569213867,1378300,,,,,,,,
2021-08-25,16.81999969482422,16.860000610351562,16.700000762939453,16.81999969482422,15.74636459350586,1065300,,,,,,,,
2021-08-26,16.709999084472656,16.739999771118164,16.6200008392334,16.700000762939453,15.634026527404785,1684000,,,,,,,,
2021-08-27,16.610000610351562,16.649999618530273,16.540000915527344,16.6299991607666,15.568492889404297,1382600,,,,,,,,
2021-08-30,16.579999923706055,16.610000610351562,16.540000915527344,16.549999237060547,15.493597984313965,1206400,,,,,,,,
2021-08-31,16.6200008392334,16.739999771118164,16.579999923706055,16.59000015258789,15.531046867370605,1476300,,,,,,,,
2021-09-01,16.84000015258789,16.979999542236328,16.81999969482422,16.90999984741211,15.830619812011719,1554200,,,,,,,,
2021-09-02,16.809999465942383,16.829999923706055,16.670000076293945,16.719999313354492,15.652748107910156,1390000,,,,,,,,
2021-09-03,16.899999618530273,16.979999542236328,16.850000381469727,16.969999313354492,15.88679027557373,1289500,,,,,,,,
2021-09-07,16.950000762939453,17.110000610351562,16.950000762939453,17.06999969482422,15.98040771484375,1541800,,,,,,,,
2021-09-08,17.200000762939453,17.209999084472656,17.079999923706055,17.139999389648438,16.045940399169922,2143700,,,,,,,,
2021-09-09,17.030000686645508,17.110000610351562,16.979999542236328,16.979999542236328,15.89615249633789,1862900,,,,,,,,
2021-09-10,17.040000915527344,17.049999237060547,16.8799991607666,16.889999389648438,15.811895370483398,1525700,,,,,,,,
2021-09-13,16.940000534057617,17.06999969482422,16.899999618530273,16.979999542236328,15.89615249633789,1458100,,,,,,,,
2021-09-14,16.889999389648438,16.950000762939453,16.75,16.75,15.680831909179688,1104000,,,,,,,,
2021-09-15,16.850000381469727,17.020000457763672,16.850000381469727,17.0,15.914876937866211,2587300,,,,,,,,
2021-09-16,17.06999969482422,17.260000228881836,17.020000457763672,17.200000762939453,16.10211181640625,2285400,,,,,,,,
2021-09-17,17.200000762939453,17.270000457763672,17.09000015258789,17.149999618530273,16.055301666259766,2684100,,,,,,,,
2021-09-20,16.959999084472656,17.06999969482422,16.90999984741211,17.059999465942383,15.97104549407959,1973300,,,,,,,,
2021-09-21,17.209999084472656,17.309999465942383,17.15999984741211,17.219999313354492,16.120832443237305,1883300,,,,,,,,
2021-09-22,17.190000534057617,17.190000534057617,16.979999542236328,17.0,15.914876937866211,1503000,,,,,,,,
2021-09-23,17.040000915527344,17.190000534057617,17.010000228881836,17.149999618530273,16.055301666259766,751900,,,,,,,,
2021-09-24,17.020000457763672,17.049999237060547,16.8799991607666,16.889999389648438,15.811895370483398,1699500,,,,,,,,
2021-09-27,16.93000030517578,17.06999969482422,16.889999389648438,17.010000228881836,15.924239158630371,1013500,,,,,,,,
2021-09-28,16.8700008392334,16.8700008392334,16.600000381469727,16.600000381469727,15.540409088134766,1366600,,,,,,,,
2021-09-29,16.5,16.5,16.299999237060547,16.309999465942383,15.268918991088867,2160000,,,,,,,,
2021-09-30,16.43000030517578,16.549999237060547,16.3799991607666,16.3799991607666,15.334450721740723,3258500,,,,,,,,
2021-10-01,16.3700008392334,16.43000030517578,16.270000457763672,16.399999618530273,15.353174209594727,2105800,,,,,,,,
2021-10-04,16.309999465942383,16.389999389648438,16.100000381469727,16.1200008392334,15.091048240661621,2186900,,,,,,,,
2021-10-05,16.100000381469727,16.149999618530273,16.040000915527344,16.079999923706055,15.053600311279297,2133800,,,,,,,,
2021-10-06,14.979999542236328,14.989999771118164,14.109999656677246,14.3100004196167,13.396580696105957,12057700,,,,,,,,
2021-10-07,14.430000305175781,14.600000381469727,14.34000015258789,14.369999885559082,13.452751159667969,6809000,,,,,,,,
2021-10-08,14.350000381469727,14.380000114440918,14.229999542236328,14.25,13.340410232543945,3659500,,,,,,,,
2021-10-11,14.329999923706055,14.350000381469727,14.210000038146973,14.220000267028809,13.312325477600098,2700800,,,,,,,,
2021-10-12,14.25,14.270000457763672,14.029999732971191,14.100000381469727,13.19998550415039,4563300,,,,,,,,
2021-10-13,14.15999984741211,14.210000038146973,14.069999694824219,14.15999984741211,13.256155014038086,4422800,,,,,,,,
2021-10-14,14.220000267028809,14.25,14.170000076293945,14.1899995803833,13.28424072265625,2241000,,,,,,,,
2021-10-15,14.130000114440918,14.170000076293945,14.020000457763672,14.100000381469727,13.19998550415039,4040100,,,,,,,,
2021-10-18,14.020000457763672,14.029999732971191,13.90999984741211,13.960000038146973,13.06892204284668,2777700,,,,,,,,
2021-10-19,13.930000305175781,14.100000381469727,13.930000305175781,14.100000381469727,13.19998550415039,2184800,,,,,,,,
2021-10-20,14.130000114440918,14.210000038146973,14.130000114440918,14.140000343322754,13.237431526184082,1959600,,,,,,,,
2021-10-21,14.100000381469727,14.109999656677246,13.949999809265137,14.020000457763672,13.125092506408691,1538900,,,,,,,,
2021-10-22,14.029999732971191,14.100000381469727,13.970000267028809,14.069999694824219,13.171899795532227,1497000,,,,,,,,
2021-10-25,14.069999694824219,14.069999694824219,13.9399995803833,14.029999732971191,13.134453773498535,1747100,,,,,,,,
2021-10-26,14.010000228881836,14.010000228881836,13.84000015258789,13.859999656677246,12.97530460357666,2002100,,,,,,,,
2021-10-27,13.90999984741211,13.9399995803833,13.8100004196167,13.819999694824219,12.937858581542969,1919000,,,,,,,,
2021-10-28,14.100000381469727,14.569999694824219,13.979999542236328,14.109999656677246,13.209346771240234,4432100,,,,,,,,
2021-10-29,14.149999618530273,14.15999984741211,13.989999771118164,14.020000457763672,13.125092506408691,2128600,,,,,,,,
2021-11-01,14.079999923706055,14.319999694824219,14.079999923706055,14.270000457763672,13.35913372039795,2368900,,,,,,,,
2021-11-02,14.220000267028809,14.300000190734863,14.199999809265137,14.210000038146973,13.302963256835938,1669200,,,,,,,,
2021-11-03,14.25,14.270000457763672,14.149999618530273,14.260000228881836,13.349772453308105,1991200,,,,,,,,
2021-11-04,14.289999961853027,14.420000076293945,14.199999809265137,14.399999618530273,13.480836868286133,3452100,,,,,,,,
2021-11-05,14.260000228881836,14.319999694824219,14.210000038146973,14.25,13.340410232543945,1487000,,,,,,,,
2021-11-08,14.25,14.420000076293945,14.25,14.390000343322754,13.471475601196289,1712400,,,,,,,,
2021-11-09,14.420000076293945,14.510000228881836,14.390000343322754,14.460000038146973,13.537006378173828,1486300,,,,,,,,
2021-11-10,14.34000015258789,14.380000114440918,14.220000267028809,14.229999542236328,13.321686744689941,1776800,,,,,,,,
2021-11-11,14.279999732971191,14.300000190734863,14.1899995803833,14.1899995803833,13.28424072265625,938300,,,,,,,,
2021-11-12,14.350000381469727,14.460000038146973,14.300000190734863,14.420000076293945,13.49955940246582,1708500,,,,,,,,
2021-11-15,14.430000305175781,14.529999732971191,14.390000343322754,14.40999984741211,13.49019718170166,1887700,,,,,,,,
2021-11-16,14.319999694824219,14.319999694824219,14.09000015258789,14.109999656677246,13.209346771240234,4174400,,,,,,,,
2021-11-17,14.039999961853027,14.069999694824219,13.920000076293945,14.050000190734863,13.153177261352539,2308500,,,,,,,,
2021-11-18,14.069999694824219,14.100000381469727,13.989999771118164,14.079999923706055,13.181262016296387,2402900,,,,,,,,
2021-11-19,14.0600004196167,14.0600004196167,13.970000267028809,14.010000228881836,13.115730285644531,2409300,,,,,,,,
