date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2020-11-30,4.079999923706055,4.110000133514404,4.019999980926514,4.03000020980835,3.6200308799743652,20845200,,,,,,,,
2020-12-01,4.059999942779541,4.090000152587891,4.050000190734863,4.059999942779541,3.6469790935516357,20161200,,,,,,,,
2020-12-02,3.990000009536743,4.059999942779541,3.9700000286102295,4.059999942779541,3.6469790935516357,23692300,,,,,,,,
2020-12-03,4.03000020980835,4.059999942779541,4.010000228881836,4.019999980926514,3.611048698425293,18883600,,,,,,,,
2020-12-04,4.019999980926514,4.03000020980835,3.990000009536743,4.03000020980835,3.6200308799743652,19651500,,,,,,,,
2020-12-07,4.039999961853027,4.099999904632568,4.03000020980835,4.059999942779541,3.6469790935516357,21546500,,,,,,,,
2020-12-08,4.099999904632568,4.230000019073486,4.099999904632568,4.21999979019165,3.7907021045684814,35820000,,,,,,,,
2020-12-09,4.239999771118164,4.28000020980835,4.179999828338623,4.190000057220459,3.7637546062469482,31808800,,,,,,,,
2020-12-10,4.130000114440918,4.21999979019165,4.119999885559082,4.199999809265137,3.7727365493774414,27951000,,,,,,,,
2020-12-11,4.070000171661377,4.099999904632568,4.0,4.059999942779541,3.6469790935516357,34215600,,,,,,,,
2020-12-14,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,3.593082904815674,21093200,,,,,,,,
2020-12-15,4.059999942779541,4.119999885559082,4.03000020980835,4.099999904632568,3.6829099655151367,18725600,,,,,,,,
2020-12-16,4.010000228881836,4.03000020980835,3.9800000190734863,3.990000009536743,3.5841000080108643,19877700,,,,,,,,
2020-12-17,4.090000152587891,4.090000152587891,4.019999980926514,4.059999942779541,3.6469790935516357,26082200,,,,,,,,
2020-12-18,4.039999961853027,4.059999942779541,3.9800000190734863,4.0,3.593082904815674,20259700,,,,,,,,
2020-12-21,3.869999885559082,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.503255844116211,26116600,,,,,,,,
2020-12-22,3.869999885559082,3.9000000953674316,3.8399999141693115,3.880000114440918,3.485290050506592,25157100,,,,,,,,
2020-12-23,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.880000114440918,3.485290050506592,27033500,,,,,,,,
2020-12-24,3.9000000953674316,3.9200000762939453,3.890000104904175,3.890000104904175,3.4942731857299805,7298800,,,,,,,,
2020-12-28,3.9000000953674316,3.940000057220459,3.890000104904175,3.9000000953674316,3.503255844116211,18694700,,,,,,,,
2020-12-29,3.950000047683716,3.9800000190734863,3.930000066757202,3.930000066757202,3.5302045345306396,19875400,,,,,,,,
2020-12-30,3.940000057220459,3.9600000381469727,3.880000114440918,3.890000104904175,3.4942731857299805,17464600,,,,,,,,
2020-12-31,3.880000114440918,3.930000066757202,3.869999885559082,3.9100000858306885,3.5122385025024414,17088900,,,,,,,,
2021-01-04,3.990000009536743,3.990000009536743,3.8499999046325684,3.890000104904175,3.4942731857299805,30281400,,,,,,,,
2021-01-05,3.990000009536743,4.059999942779541,3.950000047683716,4.039999961853027,3.6290135383605957,38446200,,,,,,,,
2021-01-06,4.010000228881836,4.090000152587891,4.010000228881836,4.039999961853027,3.6290135383605957,37467400,,,,,,,,
2021-01-07,4.010000228881836,4.03000020980835,3.9700000286102295,3.990000009536743,3.5841000080108643,25318000,,,,,,,,
2021-01-08,3.940000057220459,3.9600000381469727,3.9000000953674316,3.930000066757202,3.5302045345306396,23978700,,,,,,,,
2021-01-11,3.8399999141693115,3.940000057220459,3.8299999237060547,3.869999885559082,3.4763071537017822,37045200,,,,,,,,
2021-01-12,3.940000057220459,4.019999980926514,3.930000066757202,4.010000228881836,3.6020655632019043,26065000,,,,,,,,
2021-01-13,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.5751171112060547,33763400,,,,,,,,
2021-01-14,4.119999885559082,4.25,4.070000171661377,4.090000152587891,3.673927068710327,93198600,,,,,,,,
2021-01-15,4.090000152587891,4.139999866485596,4.039999961853027,4.079999923706055,3.664944887161255,36639300,,,,,,,,
2021-01-19,4.070000171661377,4.190000057220459,4.03000020980835,4.130000114440918,3.7098581790924072,40539400,,,,,,,,
2021-01-20,4.150000095367432,4.230000019073486,4.150000095367432,4.199999809265137,3.7727365493774414,43924100,,,,,,,,
2021-01-21,4.179999828338623,4.230000019073486,4.159999847412109,4.21999979019165,3.7907021045684814,22026300,,,,,,,,
2021-01-22,4.190000057220459,4.21999979019165,4.139999866485596,4.199999809265137,3.7727365493774414,29126700,,,,,,,,
2021-01-25,4.539999961853027,4.920000076293945,4.53000020980835,4.849999904632568,4.3566131591796875,296379300,,,,,,,,
2021-01-26,5.079999923706055,5.269999980926514,4.610000133514404,4.730000019073486,4.248820781707764,379387300,,,,,,,,
2021-01-27,4.989999771118164,9.789999961853027,4.869999885559082,6.550000190734863,5.883673667907715,1123003300,,,,,,,,
2021-01-28,5.179999828338623,5.53000020980835,4.590000152587891,4.690000057220459,4.212890148162842,675220900,,,,,,,,
2021-01-29,5.130000114440918,5.21999979019165,4.53000020980835,4.559999942779541,4.096114635467529,362323300,,,,,,,,
2021-02-01,4.96999979019165,4.989999771118164,4.659999847412109,4.889999866485596,4.392543315887451,194969200,,,,,,,,
2021-02-02,4.739999771118164,4.760000228881836,4.400000095367432,4.53000020980835,4.069166660308838,165679700,,,,,,,,
2021-02-03,4.630000114440918,4.760000228881836,4.519999980926514,4.699999809265137,4.221871852874756,95964300,,,,,,,,
2021-02-04,4.489999771118164,4.559999942779541,4.300000190734863,4.369999885559082,3.925443410873413,151036400,,,,,,,,
2021-02-05,4.329999923706055,4.329999923706055,4.199999809265137,4.21999979019165,3.7907021045684814,107577200,,,,,,,,
2021-02-08,4.28000020980835,4.349999904632568,4.210000038146973,4.260000228881836,3.8266336917877197,79270400,,,,,,,,
2021-02-09,4.260000228881836,4.269999980926514,4.170000076293945,4.190000057220459,3.7637546062469482,83593900,,,,,,,,
2021-02-10,4.210000038146973,4.21999979019165,4.099999904632568,4.170000076293945,3.745788812637329,79240200,,,,,,,,
2021-02-11,4.159999847412109,4.170000076293945,4.070000171661377,4.099999904632568,3.6829099655151367,63166100,,,,,,,,
2021-02-12,4.110000133514404,4.21999979019165,4.070000171661377,4.170000076293945,3.745788812637329,50557400,,,,,,,,
2021-02-16,4.170000076293945,4.199999809265137,4.099999904632568,4.130000114440918,3.7098581790924072,42745500,,,,,,,,
2021-02-17,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,3.6918928623199463,50251800,,,,,,,,
2021-02-18,4.070000171661377,4.139999866485596,4.050000190734863,4.119999885559082,3.7008748054504395,43669200,,,,,,,,
2021-02-19,4.130000114440918,4.139999866485596,4.059999942779541,4.070000171661377,3.6559624671936035,28413700,,,,,,,,
2021-02-22,4.019999980926514,4.039999961853027,3.9600000381469727,3.9600000381469727,3.557152271270752,56342100,,,,,,,,
2021-02-23,3.930000066757202,3.9700000286102295,3.8299999237060547,3.950000047683716,3.5481691360473633,68365800,,,,,,,,
2021-02-24,3.940000057220459,4.119999885559082,3.9100000858306885,4.039999961853027,3.6290135383605957,77998700,,,,,,,,
2021-02-25,4.25,4.340000152587891,4.010000228881836,4.050000190734863,3.6379969120025635,121260400,,,,,,,,
2021-02-26,4.010000228881836,4.039999961853027,3.9100000858306885,3.9200000762939453,3.5212209224700928,69186700,,,,,,,,
2021-03-01,3.990000009536743,4.099999904632568,3.9800000190734863,4.039999961853027,3.6290135383605957,40902400,,,,,,,,
2021-03-02,4.03000020980835,4.070000171661377,4.0,4.039999961853027,3.6290135383605957,29041800,,,,,,,,
2021-03-03,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,3.5751171112060547,41330300,,,,,,,,
2021-03-04,3.9600000381469727,4.0,3.75,3.819999933242798,3.431394338607788,77661700,,,,,,,,
2021-03-05,3.869999885559082,3.9000000953674316,3.7699999809265137,3.880000114440918,3.485290050506592,60969100,,,,,,,,
2021-03-08,3.859999895095825,3.9700000286102295,3.8299999237060547,3.869999885559082,3.4763071537017822,44731700,,,,,,,,
2021-03-09,3.9600000381469727,4.010000228881836,3.950000047683716,3.9600000381469727,3.557152271270752,28745800,,,,,,,,
2021-03-10,4.039999961853027,4.050000190734863,3.9200000762939453,3.9600000381469727,3.557152271270752,48054800,,,,,,,,
2021-03-11,4.079999923706055,4.139999866485596,4.050000190734863,4.099999904632568,3.6829099655151367,47804000,,,,,,,,
2021-03-12,4.090000152587891,4.21999979019165,4.079999923706055,4.21999979019165,3.7907021045684814,42936700,,,,,,,,
2021-03-15,4.289999961853027,4.389999866485596,4.260000228881836,4.300000190734863,3.8625648021698,59527500,,,,,,,,
2021-03-16,4.320000171661377,4.349999904632568,4.190000057220459,4.239999771118164,3.808668375015259,37064700,,,,,,,,
2021-03-17,4.190000057220459,4.300000190734863,4.159999847412109,4.28000020980835,3.844599485397339,24682500,,,,,,,,
2021-03-18,4.039999961853027,4.130000114440918,3.9100000858306885,3.9100000858306885,3.5122385025024414,83759200,,,,,,,,
2021-03-19,3.940000057220459,4.090000152587891,3.930000066757202,4.019999980926514,3.611048698425293,47529100,,,,,,,,
2021-03-22,4.070000171661377,4.110000133514404,4.039999961853027,4.059999942779541,3.6469790935516357,31188900,,,,,,,,
2021-03-23,4.059999942779541,4.079999923706055,3.9800000190734863,3.9800000190734863,3.5751171112060547,33771300,,,,,,,,
2021-03-24,3.9800000190734863,4.0,3.9200000762939453,3.9200000762939453,3.5212209224700928,35003500,,,,,,,,
2021-03-25,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,3.5661349296569824,37997300,,,,,,,,
2021-03-26,4.019999980926514,4.090000152587891,3.9700000286102295,4.059999942779541,3.6469790935516357,34522200,,,,,,,,
2021-03-29,4.039999961853027,4.079999923706055,4.0,4.019999980926514,3.611048698425293,26233600,,,,,,,,
2021-03-30,3.990000009536743,4.0,3.9100000858306885,3.990000009536743,3.5841000080108643,29751400,,,,,,,,
2021-03-31,3.9700000286102295,4.0,3.9600000381469727,3.9600000381469727,3.557152271270752,18639300,,,,,,,,
2021-04-01,4.0,4.039999961853027,3.9700000286102295,4.0,3.593082904815674,24315900,,,,,,,,
2021-04-05,4.010000228881836,4.050000190734863,4.0,4.050000190734863,3.6379969120025635,21294300,,,,,,,,
2021-04-06,4.019999980926514,4.039999961853027,3.990000009536743,4.0,3.593082904815674,24788100,,,,,,,,
2021-04-07,4.03000020980835,4.050000190734863,4.0,4.050000190734863,3.6379969120025635,30073100,,,,,,,,
2021-04-08,4.079999923706055,4.099999904632568,4.019999980926514,4.059999942779541,3.6469790935516357,20646800,,,,,,,,
2021-04-09,4.079999923706055,4.150000095367432,4.070000171661377,4.130000114440918,3.7098581790924072,45389600,,,,,,,,
2021-04-12,4.110000133514404,4.130000114440918,4.070000171661377,4.070000171661377,3.6559624671936035,20166000,,,,,,,,
2021-04-13,4.079999923706055,4.150000095367432,4.059999942779541,4.130000114440918,3.7098581790924072,23394700,,,,,,,,
2021-04-14,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,3.7098581790924072,28670000,,,,,,,,
2021-04-15,4.119999885559082,4.170000076293945,4.099999904632568,4.130000114440918,3.7098581790924072,26112500,,,,,,,,
2021-04-16,4.150000095367432,4.190000057220459,4.130000114440918,4.179999828338623,3.7547717094421387,22913700,,,,,,,,
2021-04-19,4.170000076293945,4.21999979019165,4.150000095367432,4.170000076293945,3.745788812637329,32936800,,,,,,,,
2021-04-20,4.130000114440918,4.150000095367432,4.110000133514404,4.150000095367432,3.727823257446289,31939900,,,,,,,,
2021-04-21,4.139999866485596,4.21999979019165,4.130000114440918,4.210000038146973,3.78171968460083,24943500,,,,,,,,
2021-04-22,4.199999809265137,4.230000019073486,4.159999847412109,4.159999847412109,3.7368059158325195,30173600,,,,,,,,
2021-04-23,4.159999847412109,4.199999809265137,4.119999885559082,4.199999809265137,3.7727365493774414,24054100,,,,,,,,
2021-04-26,4.210000038146973,4.230000019073486,4.170000076293945,4.199999809265137,3.7727365493774414,33928800,,,,,,,,
2021-04-27,4.199999809265137,4.230000019073486,4.170000076293945,4.21999979019165,3.7907021045684814,29219000,,,,,,,,
2021-04-28,4.260000228881836,4.300000190734863,4.190000057220459,4.199999809265137,3.7727365493774414,30467300,,,,,,,,
2021-04-29,4.860000133514404,4.929999828338623,4.550000190734863,4.670000076293945,4.194924354553223,165782300,,,,,,,,
2021-04-30,4.760000228881836,4.829999923706055,4.630000114440918,4.679999828338623,4.203906536102295,67006400,,,,,,,,
2021-05-03,4.760000228881836,4.940000057220459,4.71999979019165,4.909999847412109,4.4105095863342285,73060400,,,,,,,,
2021-05-04,4.800000190734863,4.829999923706055,4.610000133514404,4.699999809265137,4.221871852874756,54431800,,,,,,,,
2021-05-05,4.789999961853027,4.849999904632568,4.760000228881836,4.800000190734863,4.311698913574219,39932100,,,,,,,,
2021-05-06,4.800000190734863,4.880000114440918,4.789999961853027,4.869999885559082,4.374578475952148,37305600,,,,,,,,
2021-05-07,5.019999980926514,5.179999828338623,4.980000019073486,5.099999904632568,4.581180095672607,75594600,,,,,,,,
2021-05-10,5.139999866485596,5.150000095367432,4.960000038146973,4.980000019073486,4.473388195037842,56138800,,,,,,,,
2021-05-11,4.849999904632568,4.940000057220459,4.820000171661377,4.929999828338623,4.428474426269531,48344900,,,,,,,,
2021-05-12,4.849999904632568,4.880000114440918,4.690000057220459,4.710000038146973,4.230855464935303,44321400,,,,,,,,
2021-05-13,4.760000228881836,4.789999961853027,4.659999847412109,4.75,4.266785621643066,34768600,,,,,,,,
2021-05-14,4.840000152587891,4.900000095367432,4.789999961853027,4.900000095367432,4.401527404785156,24306400,,,,,,,,
2021-05-17,4.880000114440918,4.929999828338623,4.860000133514404,4.909999847412109,4.4105095863342285,21961100,,,,,,,,
2021-05-18,4.989999771118164,5.070000171661377,4.949999809265137,4.980000019073486,4.473388195037842,43302500,,,,,,,,
2021-05-19,4.900000095367432,4.96999979019165,4.889999866485596,4.940000057220459,4.4374566078186035,27387100,,,,,,,,
2021-05-20,4.949999809265137,5.150000095367432,4.940000057220459,5.150000095367432,4.626093864440918,49555700,,,,,,,,
2021-05-21,5.150000095367432,5.159999847412109,5.039999961853027,5.050000190734863,4.536267280578613,38946200,,,,,,,,
2021-05-24,5.039999961853027,5.090000152587891,5.0,5.019999980926514,4.50931978225708,20700400,,,,,,,,
2021-05-25,5.039999961853027,5.050000190734863,4.949999809265137,5.0,4.491353511810303,26384100,,,,,,,,
2021-05-26,4.929999828338623,5.03000020980835,4.920000076293945,4.949999809265137,4.446439266204834,46709100,,,,,,,,
2021-05-27,4.960000038146973,5.099999904632568,4.960000038146973,5.070000171661377,4.554232597351074,52034900,,,,,,,,
2021-05-28,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,4.635076522827148,68837800,,,,,,,,
2021-06-01,5.210000038146973,5.25,5.150000095367432,5.190000057220459,4.66202449798584,29907300,,,,,,,,
2021-06-02,5.25,5.550000190734863,5.239999771118164,5.449999809265137,4.895576000213623,122532600,,,,,,,,
2021-06-03,5.599999904632568,5.690000057220459,5.409999847412109,5.480000019073486,4.922523498535156,100445400,,,,,,,,
2021-06-04,5.5,5.570000171661377,5.449999809265137,5.480000019073486,4.922523498535156,31582700,,,,,,,,
2021-06-07,5.480000019073486,5.630000114440918,5.449999809265137,5.610000133514404,5.039299011230469,46400100,,,,,,,,
2021-06-08,5.570000171661377,5.690000057220459,5.539999961853027,5.579999923706055,5.012351036071777,48799900,,,,,,,,
2021-06-09,5.550000190734863,5.610000133514404,5.46999979019165,5.489999771118164,4.931506156921387,45972000,,,,,,,,
2021-06-10,5.440000057220459,5.489999771118164,5.389999866485596,5.440000057220459,4.886592864990234,26553200,,,,,,,,
2021-06-11,5.480000019073486,5.5,5.389999866485596,5.429999828338623,4.877609729766846,20367500,,,,,,,,
2021-06-14,5.46999979019165,5.480000019073486,5.420000076293945,5.449999809265137,4.895576000213623,18049500,,,,,,,,
2021-06-15,5.429999828338623,5.440000057220459,5.28000020980835,5.289999961853027,4.751851558685303,28954100,,,,,,,,
2021-06-16,5.25,5.269999980926514,5.159999847412109,5.21999979019165,4.688972473144531,27315300,,,,,,,,
2021-06-17,5.150000095367432,5.25,5.119999885559082,5.159999847412109,4.635076522827148,21979300,,,,,,,,
2021-06-18,5.119999885559082,5.159999847412109,5.070000171661377,5.099999904632568,4.581180095672607,32587600,,,,,,,,
2021-06-21,5.119999885559082,5.139999866485596,5.090000152587891,5.099999904632568,4.581180095672607,17269200,,,,,,,,
2021-06-22,5.139999866485596,5.139999866485596,5.079999923706055,5.110000133514404,4.590163230895996,20408100,,,,,,,,
2021-06-23,5.110000133514404,5.139999866485596,5.050000190734863,5.050000190734863,4.536267280578613,19223900,,,,,,,,
2021-06-24,5.170000076293945,5.179999828338623,5.110000133514404,5.139999866485596,4.6171112060546875,22525900,,,,,,,,
2021-06-25,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,4.895576000213623,80335300,,,,,,,,
2021-06-28,5.449999809265137,5.5,5.389999866485596,5.400000095367432,4.850662708282471,32338100,,,,,,,,
2021-06-29,5.400000095367432,5.420000076293945,5.320000171661377,5.360000133514404,4.814731121063232,24817500,,,,,,,,
2021-06-30,5.340000152587891,5.349999904632568,5.289999961853027,5.320000171661377,4.778800010681152,22820600,,,,,,,,
2021-07-01,5.389999866485596,5.409999847412109,5.329999923706055,5.369999885559082,4.823713302612305,20298900,,,,,,,,
2021-07-02,5.369999885559082,5.400000095367432,5.320000171661377,5.389999866485596,4.84168004989624,16496300,,,,,,,,
2021-07-06,5.480000019073486,5.480000019073486,5.329999923706055,5.420000076293945,4.868628025054932,22637400,,,,,,,,
2021-07-07,5.460000038146973,5.480000019073486,5.360000133514404,5.389999866485596,4.84168004989624,23180500,,,,,,,,
2021-07-08,5.320000171661377,5.420000076293945,5.28000020980835,5.409999847412109,4.859644889831543,27998400,,,,,,,,
2021-07-09,5.460000038146973,5.510000228881836,5.449999809265137,5.46999979019165,4.913539886474609,17011000,,,,,,,,
2021-07-12,5.460000038146973,5.46999979019165,5.360000133514404,5.369999885559082,4.823713302612305,17539900,,,,,,,,
2021-07-13,5.800000190734863,6.0,5.78000020980835,5.880000114440918,5.281832218170166,112928500,,,,,,,,
2021-07-14,5.96999979019165,6.0,5.840000152587891,5.840000152587891,5.245901584625244,53167000,,,,,,,,
2021-07-15,5.760000228881836,5.809999942779541,5.659999847412109,5.75,5.165056228637695,35647500,,,,,,,,
2021-07-16,5.760000228881836,5.789999961853027,5.670000076293945,5.679999828338623,5.102177143096924,24607200,,,,,,,,
2021-07-19,5.639999866485596,5.650000095367432,5.53000020980835,5.599999904632568,5.03031587600708,36996800,,,,,,,,
2021-07-20,5.650000095367432,5.829999923706055,5.639999866485596,5.809999942779541,5.218952178955078,33724300,,,,,,,,
2021-07-21,5.860000133514404,5.960000038146973,5.769999980926514,5.800000190734863,5.209970474243164,31808000,,,,,,,,
2021-07-22,5.809999942779541,5.820000171661377,5.739999771118164,5.75,5.165056228637695,19818600,,,,,,,,
2021-07-23,5.78000020980835,5.809999942779541,5.730000019073486,5.75,5.165056228637695,16085400,,,,,,,,
2021-07-26,5.809999942779541,5.889999866485596,5.800000190734863,5.840000152587891,5.245901584625244,21145800,,,,,,,,
2021-07-27,5.840000152587891,5.849999904632568,5.710000038146973,5.75,5.165056228637695,28728700,,,,,,,,
2021-07-28,5.760000228881836,5.849999904632568,5.71999979019165,5.809999942779541,5.218952178955078,25051900,,,,,,,,
2021-07-29,6.139999866485596,6.230000019073486,6.019999980926514,6.050000190734863,5.4345383644104,71235000,,,,,,,,
2021-07-30,6.070000171661377,6.139999866485596,6.010000228881836,6.079999923706055,5.461486339569092,33579100,,,,,,,,
2021-08-02,6.119999885559082,6.179999828338623,6.03000020980835,6.130000114440918,5.506399631500244,35358500,,,,,,,,
2021-08-03,6.21999979019165,6.289999961853027,6.179999828338623,6.289999961853027,5.650123119354248,31755700,,,,,,,,
2021-08-04,6.28000020980835,6.289999961853027,6.21999979019165,6.230000019073486,5.596226692199707,21965600,,,,,,,,
2021-08-05,6.25,6.260000228881836,6.170000076293945,6.190000057220459,5.560295581817627,15594700,,,,,,,,
2021-08-06,6.159999847412109,6.190000057220459,6.059999942779541,6.099999904632568,5.479451656341553,19933500,,,,,,,,
2021-08-09,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,5.479451656341553,15932800,,,,,,,,
2021-08-10,6.099999904632568,6.110000133514404,6.010000228881836,6.019999980926514,5.407589912414551,18532200,,,,,,,,
2021-08-11,6.010000228881836,6.03000020980835,5.96999979019165,6.019999980926514,5.407589912414551,19023600,,,,,,,,
2021-08-12,6.010000228881836,6.03000020980835,5.929999828338623,6.019999980926514,5.407589912414551,21993400,,,,,,,,
2021-08-13,6.059999942779541,6.150000095367432,6.039999961853027,6.119999885559082,5.497417449951172,13796100,,,,,,,,
2021-08-16,6.039999961853027,6.070000171661377,6.019999980926514,6.070000171661377,5.4525041580200195,11390900,,,,,,,,
2021-08-17,6.03000020980835,6.059999942779541,5.900000095367432,5.940000057220459,5.335728645324707,22073200,,,,,,,,
2021-08-18,5.980000019073486,6.019999980926514,5.949999809265137,5.949999809265137,5.3447113037109375,14948400,,,,,,,,
2021-08-19,5.820000171661377,5.909999847412109,5.78000020980835,5.889999866485596,5.2908148765563965,24224800,,,,,,,,
2021-08-20,5.880000114440918,5.940000057220459,5.869999885559082,5.900000095367432,5.2997965812683105,12266100,,,,,,,,
2021-08-23,5.940000057220459,6.050000190734863,5.940000057220459,6.019999980926514,5.407589912414551,17737900,,,,,,,,
2021-08-24,6.019999980926514,6.090000152587891,5.989999771118164,6.050000190734863,5.4345383644104,17137700,,,,,,,,
2021-08-25,6.050000190734863,6.079999923706055,6.019999980926514,6.03000020980835,5.4165730476379395,11193500,,,,,,,,
2021-08-26,6.059999942779541,6.099999904632568,5.989999771118164,5.989999771118164,5.380640983581543,15143000,,,,,,,,
2021-08-27,5.96999979019165,6.059999942779541,5.96999979019165,6.03000020980835,5.4165730476379395,14302400,,,,,,,,
2021-08-30,6.039999961853027,6.090000152587891,6.019999980926514,6.039999961853027,5.425554275512695,12747500,,,,,,,,
2021-08-31,6.019999980926514,6.03000020980835,5.949999809265137,5.960000038146973,5.35369348526001,16860500,,,,,,,,
2021-09-01,5.989999771118164,6.019999980926514,5.949999809265137,5.949999809265137,5.3447113037109375,11898800,,,,,,,,
2021-09-02,6.03000020980835,6.070000171661377,6.010000228881836,6.059999942779541,5.4435200691223145,13774800,,,,,,,,
2021-09-03,6.039999961853027,6.050000190734863,6.019999980926514,6.039999961853027,5.425554275512695,9894300,,,,,,,,
2021-09-07,5.989999771118164,6.039999961853027,5.980000019073486,5.980000019073486,5.3716583251953125,15367400,,,,,,,,
2021-09-08,5.980000019073486,6.0,5.889999866485596,5.889999866485596,5.2908148765563965,15242900,,,,,,,,
2021-09-09,5.880000114440918,5.980000019073486,5.880000114440918,5.909999847412109,5.308779716491699,17186400,,,,,,,,
2021-09-10,5.929999828338623,5.96999979019165,5.820000171661377,5.829999923706055,5.2369184494018555,23802700,,,,,,,,
2021-09-13,5.840000152587891,5.849999904632568,5.730000019073486,5.760000228881836,5.174039363861084,25984600,,,,,,,,
2021-09-14,5.809999942779541,5.820000171661377,5.739999771118164,5.760000228881836,5.174039363861084,16905600,,,,,,,,
2021-09-15,5.690000057220459,5.690000057220459,5.579999923706055,5.610000133514404,5.039299011230469,25212400,,,,,,,,
2021-09-16,5.599999904632568,5.650000095367432,5.579999923706055,5.619999885559082,5.048281669616699,20818300,,,,,,,,
2021-09-17,5.559999942779541,5.570000171661377,5.46999979019165,5.5,4.940489292144775,21710000,,,,,,,,
2021-09-20,5.309999942779541,5.440000057220459,5.269999980926514,5.349999904632568,4.80574893951416,37440900,,,,,,,,
2021-09-21,5.46999979019165,5.480000019073486,5.360000133514404,5.389999866485596,4.84168004989624,26761700,,,,,,,,
2021-09-22,5.489999771118164,5.619999885559082,5.480000019073486,5.559999942779541,4.994384765625,27086700,,,,,,,,
2021-09-23,5.570000171661377,5.619999885559082,5.550000190734863,5.579999923706055,5.012351036071777,16793300,,,,,,,,
2021-09-24,5.519999980926514,5.619999885559082,5.5,5.579999923706055,5.012351036071777,12200000,,,,,,,,
2021-09-27,5.599999904632568,5.659999847412109,5.590000152587891,5.630000114440918,5.0572638511657715,12450900,,,,,,,,
2021-09-28,5.570000171661377,5.630000114440918,5.429999828338623,5.429999828338623,4.877609729766846,26288200,,,,,,,,
2021-09-29,5.460000038146973,5.5,5.380000114440918,5.429999828338623,4.877609729766846,17239600,,,,,,,,
2021-09-30,5.489999771118164,5.5,5.429999828338623,5.449999809265137,4.895576000213623,14617300,,,,,,,,
2021-10-01,5.5,5.510000228881836,5.389999866485596,5.460000038146973,4.904557704925537,35200500,,,,,,,,
2021-10-04,5.53000020980835,5.570000171661377,5.460000038146973,5.46999979019165,4.913539886474609,20779000,,,,,,,,
2021-10-05,5.579999923706055,5.679999828338623,5.570000171661377,5.659999847412109,5.084211349487305,17459800,,,,,,,,
2021-10-06,5.630000114440918,5.670000076293945,5.539999961853027,5.650000095367432,5.075228691101074,24246800,,,,,,,,
2021-10-07,5.71999979019165,5.800000190734863,5.710000038146973,5.769999980926514,5.1830220222473145,16933400,,,,,,,,
2021-10-08,5.849999904632568,5.880000114440918,5.78000020980835,5.800000190734863,5.209970474243164,16116500,,,,,,,,
2021-10-11,5.78000020980835,5.849999904632568,5.760000228881836,5.800000190734863,5.209970474243164,12405100,,,,,,,,
2021-10-12,5.829999923706055,5.849999904632568,5.78000020980835,5.800000190734863,5.209970474243164,17008300,,,,,,,,
2021-10-13,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,5.245901584625244,10745600,,,,,,,,
2021-10-14,5.929999828338623,5.96999979019165,5.909999847412109,5.949999809265137,5.3447113037109375,13816600,,,,,,,,
2021-10-15,5.96999979019165,5.980000019073486,5.889999866485596,5.900000095367432,5.2997965812683105,12341800,,,,,,,,
2021-10-18,5.929999828338623,5.960000038146973,5.900000095367432,5.909999847412109,5.308779716491699,18052100,,,,,,,,
2021-10-19,5.909999847412109,5.929999828338623,5.840000152587891,5.849999904632568,5.254883289337158,18232400,,,,,,,,
2021-10-20,5.840000152587891,5.929999828338623,5.829999923706055,5.920000076293945,5.317762851715088,18194700,,,,,,,,
2021-10-21,5.920000076293945,5.96999979019165,5.900000095367432,5.949999809265137,5.3447113037109375,15080400,,,,,,,,
2021-10-22,5.96999979019165,5.980000019073486,5.869999885559082,5.880000114440918,5.281832218170166,18971000,,,,,,,,
2021-10-25,5.699999809265137,5.760000228881836,5.639999866485596,5.659999847412109,5.084211349487305,29516000,,,,,,,,
2021-10-26,5.710000038146973,5.75,5.659999847412109,5.699999809265137,5.120143413543701,21496800,,,,,,,,
2021-10-27,5.789999961853027,5.820000171661377,5.739999771118164,5.760000228881836,5.174039363861084,15961200,,,,,,,,
2021-10-28,5.980000019073486,5.980000019073486,5.769999980926514,5.820000171661377,5.227935314178467,35044400,,,,,,,,
2021-10-29,5.71999979019165,5.769999980926514,5.650000095367432,5.679999828338623,5.102177143096924,21221300,,,,,,,,
2021-11-01,5.599999904632568,5.690000057220459,5.559999942779541,5.690000057220459,5.111159801483154,22731400,,,,,,,,
2021-11-02,5.630000114440918,5.650000095367432,5.550000190734863,5.559999942779541,4.994384765625,17793500,,,,,,,,
2021-11-03,5.639999866485596,5.769999980926514,5.610000133514404,5.769999980926514,5.1830220222473145,19821100,,,,,,,,
2021-11-04,5.760000228881836,5.78000020980835,5.659999847412109,5.710000038146973,5.129125595092773,17463100,,,,,,,,
