date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2020-12-10,12.470000267028809,12.5,11.920000076293945,12.020000457763672,11.919293403625488,18942400,,,,,,,,
2020-12-11,11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.83996295928955,9611500,,,,,,,,
2020-12-14,11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.750717163085938,10367800,,,,,,,,
2020-12-15,11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.097784042358398,16291300,,,,,,,,
2020-12-16,12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,11.958956718444824,16446200,,,,,,,,
2020-12-17,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.13744831085205,18397700,,,,,,,,
2020-12-18,12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.167197227478027,32731200,,,,,,,,
2020-12-21,12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.157281875610352,19258300,,,,,,,,
2020-12-22,12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.335772514343262,19204900,,,,,,,,
2020-12-23,12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.405187606811523,17215000,,,,,,,,
2020-12-24,12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.286191940307617,4561000,,,,,,,,
2020-12-28,12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.216779708862305,9418600,,,,,,,,
2020-12-29,12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.859795570373535,12177700,,,,,,,,
2020-12-30,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.236612319946289,9327200,,,,,,,,
2020-12-31,12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.355607032775879,8342600,,,,,,,,
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.10770034790039,10129500,,,,,,,,
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.276277542114258,9191200,,,,,,,,
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.276277542114258,10020400,,,,,,,,
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.206864356994629,13179500,,,,,,,,
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.13744831085205,10329000,,,,,,,,
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.10770034790039,16972500,,,,,,,,
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.07795238494873,8179300,,,,,,,,
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,11.998625755310059,8362000,,,,,,,,
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.730884552001953,10517200,,,,,,,,
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.13744831085205,19752500,,,,,,,,
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,11.929208755493164,11774300,,,,,,,,
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.13744831085205,14695800,,,,,,,,
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.889544486999512,10838300,,,,,,,,
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.621805191040039,13161400,,,,,,,,
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.254905700683594,14494600,,,,,,,,
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,10.967336654663086,21212500,,,,,,,,
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.69959831237793,21061500,,,,,,,,
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.463147163391113,13277900,,,,,,,,
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.334236145019531,11596200,,,,,,,,
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.393733978271484,12987900,,,,,,,,
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.631721496582031,7704700,,,,,,,,
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.869712829589844,9846600,,,,,,,,
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.899459838867188,13307200,,,,,,,,
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.76063346862793,4818400,,,,,,,,
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.790383338928223,5372200,,,,,,,,
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.66147232055664,11356600,,,,,,,,
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,11.978787422180176,11077100,,,,,,,,
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.899459838867188,9367600,,,,,,,,
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.701135635375977,8080700,,,,,,,,
2021-02-16,11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.701135635375977,6262200,,,,,,,,
2021-02-17,11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.611889839172363,7677000,,,,,,,,
2021-02-18,11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.66147232055664,13504100,,,,,,,,
2021-02-19,11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.542476654052734,10602900,,,,,,,,
2021-02-22,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.314403533935547,41695100,,,,,,,,
2021-02-23,11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.135912895202637,13112800,,,,,,,,
2021-02-24,11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.314403533935547,16186900,,,,,,,,
2021-02-25,11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.788843154907227,23817000,,,,,,,,
2021-02-26,10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.421944618225098,14149800,,,,,,,,
2021-03-01,10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.878090858459473,16394800,,,,,,,,
2021-03-02,10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.788843154907227,11072900,,,,,,,,
2021-03-03,10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.659932136535645,12404200,,,,,,,,
2021-03-04,10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.640100479125977,11703700,,,,,,,,
2021-03-05,10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.759096145629883,20816600,,,,,,,,
2021-03-08,10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.066497802734375,17458100,,,,,,,,
2021-03-09,11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.244990348815918,9743300,,,,,,,,
2021-03-10,11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.363985061645508,11980100,,,,,,,,
2021-03-11,11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.354068756103516,34908100,,,,,,,,
2021-03-12,11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.413564682006836,10280600,,,,,,,,
2021-03-15,11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.750717163085938,15950900,,,,,,,,
2021-03-16,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.770548820495605,11311300,,,,,,,,
2021-03-17,11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.720968246459961,13395400,,,,,,,,
2021-03-18,11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.205326080322266,17140800,,,,,,,,
2021-03-19,11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.165661811828613,37466500,,,,,,,,
2021-03-22,11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.01691722869873,9974100,,,,,,,,
2021-03-23,11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.828509330749512,8775600,,,,,,,,
2021-03-24,10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.215241432189941,30567200,,,,,,,,
2021-03-25,11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.790383338928223,18826600,,,,,,,,
2021-03-26,11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,11.968873977661133,14322200,,,,,,,,
2021-03-29,12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.413564682006836,12245400,,,,,,,,
2021-03-30,11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.393733978271484,9157900,,,,,,,,
2021-03-31,11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.611889839172363,10433800,,,,,,,,
2021-04-01,11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.403651237487793,9542400,,,,,,,,
2021-04-05,11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.562309265136719,10902800,,,,,,,,
2021-04-06,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.34415340423584,12846700,,,,,,,,
2021-04-07,11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.244990348815918,9202500,,,,,,,,
2021-04-08,11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.195408821105957,10219500,,,,,,,,
2021-04-09,11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.413564682006836,16709800,,,,,,,,
2021-04-12,11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.482978820800781,13572400,,,,,,,,
2021-04-13,11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.562309265136719,17335800,,,,,,,,
2021-04-14,11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.691218376159668,14879200,,,,,,,,
2021-04-15,11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.770548820495605,15425900,,,,,,,,
2021-04-16,11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.482978820800781,38392200,,,,,,,,
2021-04-19,11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.106163024902344,17380900,,,,,,,,
2021-04-20,11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.106163024902344,13378900,,,,,,,,
2021-04-21,11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.056580543518066,9333900,,,,,,,,
2021-04-22,11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.897921562194824,13701200,,,,,,,,
2021-04-23,10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.878090858459473,14592700,,,,,,,,
2021-04-26,11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.709514617919922,17830700,,,,,,,,
2021-04-27,10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.55085563659668,17897600,,,,,,,,
2021-04-28,10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.69959831237793,20286300,,,,,,,,
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.69959831237793,18990300,,,,,,,,
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.225156784057617,17878000,,,,,,,,
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.334236145019531,21193100,,,,,,,,
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,11.225156784057617,18482700,,,,,,,,
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.888007164001465,13178000,,,,,,,,
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.84834098815918,9851500,,,,,,,,
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.84834098815918,14316700,,,,,,,,
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.788843154907227,11039400,,,,,,,,
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.798761367797852,8888500,,,,,,,,
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.382278442382812,10247900,,,,,,,,
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.540937423706055,14197700,,,,,,,,
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.719429969787598,13753800,,,,,,,,
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.759096145629883,10756200,,,,,,,,
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.679767608642578,15950500,,,,,,,,
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.441777229309082,13826300,,,,,,,,
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.312865257263184,14202600,,,,,,,,
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.193869590759277,11653100,,,,,,,,
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.491358757019043,11250000,,,,,,,,
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,9.975714683532715,18107000,,,,,,,,
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,9.945964813232422,26309300,,,,,,,,
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.83688735961914,16342700,,,,,,,,
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.055044174194336,16345800,,,,,,,,
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.064958572387695,11621100,,,,,,,,
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.144289016723633,11951800,,,,,,,,
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.34261417388916,12293500,,,,,,,,
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.293035507202148,13684000,,,,,,,,
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.213702201843262,15342400,,,,,,,,
2021-06-08,10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,10.144289016723633,7724700,,,,,,,,
2021-06-09,10.25,10.359999656677246,10.1899995803833,10.279999732971191,10.193869590759277,9174500,,,,,,,,
2021-06-10,10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,10.402111053466797,9676700,,,,,,,,
2021-06-11,10.489999771118164,10.510000228881836,10.380000114440918,10.5,10.412027359008789,6545200,,,,,,,,
2021-06-14,10.539999961853027,10.729999542236328,10.489999771118164,10.649999618530273,10.560770988464355,8493300,,,,,,,,
2021-06-15,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10.441777229309082,10234400,,,,,,,,
2021-06-16,10.539999961853027,10.579999923706055,10.199999809265137,10.229999542236328,10.144289016723633,8992200,,,,,,,,
2021-06-17,10.199999809265137,10.270000457763672,10.109999656677246,10.229999542236328,10.144289016723633,8037100,,,,,,,,
2021-06-18,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,10.114542007446289,15783200,,,,,,,,
2021-06-21,10.15999984741211,10.270000457763672,9.970000267028809,10.260000228881836,10.174038887023926,16489700,,,,,,,,
2021-06-22,10.289999961853027,10.289999961853027,10.09000015258789,10.109999656677246,10.025294303894043,7863400,,,,,,,,
2021-06-23,10.09000015258789,10.130000114440918,10.020000457763672,10.050000190734863,9.965798377990723,6722400,,,,,,,,
2021-06-24,10.109999656677246,10.15999984741211,9.989999771118164,10.0,9.916216850280762,13746600,,,,,,,,
2021-06-25,10.0,10.210000038146973,9.989999771118164,10.170000076293945,10.084794044494629,16448300,,,,,,,,
2021-06-28,10.210000038146973,10.350000381469727,10.0,10.350000381469727,10.263285636901855,11008400,,,,,,,,
2021-06-29,10.319999694824219,10.369999885559082,10.069999694824219,10.100000381469727,10.015379905700684,16629200,,,,,,,,
2021-06-30,10.140000343322754,10.229999542236328,10.100000381469727,10.170000076293945,10.084794044494629,12357400,,,,,,,,
2021-07-01,10.180000305175781,10.369999885559082,10.079999923706055,10.34000015258789,10.25337028503418,10405500,,,,,,,,
2021-07-02,10.369999885559082,10.460000038146973,10.3100004196167,10.420000076293945,10.332697868347168,9510700,,,,,,,,
2021-07-06,10.399999618530273,10.520000457763672,10.3100004196167,10.5,10.412027359008789,10395200,,,,,,,,
2021-07-07,10.529999732971191,10.529999732971191,10.319999694824219,10.359999656677246,10.273200035095215,6475700,,,,,,,,
2021-07-08,10.270000457763672,10.399999618530273,10.100000381469727,10.15999984741211,10.07487678527832,5514100,,,,,,,,
2021-07-09,10.180000305175781,10.399999618530273,10.180000305175781,10.369999885559082,10.283117294311523,7222000,,,,,,,,
2021-07-12,10.319999694824219,10.329999923706055,10.119999885559082,10.210000038146973,10.124457359313965,8150500,,,,,,,,
2021-07-13,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,9.90630054473877,14915500,,,,,,,,
2021-07-14,10.020000457763672,10.079999923706055,9.819999694824219,9.920000076293945,9.83688735961914,9010200,,,,,,,,
2021-07-15,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,9.886467933654785,8001000,,,,,,,,
2021-07-16,9.970000267028809,10.039999961853027,9.789999961853027,9.789999961853027,9.707976341247559,7488400,,,,,,,,
2021-07-19,9.670000076293945,9.75,9.149999618530273,9.210000038146973,9.13283634185791,21144400,,,,,,,,
2021-07-20,9.220000267028809,9.539999961853027,9.15999984741211,9.420000076293945,9.34107494354248,17799300,,,,,,,,
2021-07-21,9.529999732971191,9.729999542236328,9.390000343322754,9.489999771118164,9.410490036010742,17551000,,,,,,,,
2021-07-22,9.489999771118164,9.59000015258789,9.239999771118164,9.329999923706055,9.2518310546875,23484200,,,,,,,,
2021-07-23,9.390000343322754,9.430000305175781,9.109999656677246,9.220000267028809,9.142751693725586,10542500,,,,,,,,
2021-07-26,9.180000305175781,9.210000038146973,8.479999542236328,8.75,8.676689147949219,41531300,,,,,,,,
2021-07-27,8.760000228881836,9.020000457763672,8.609999656677246,8.989999771118164,8.914679527282715,21701500,,,,,,,,
2021-07-28,9.050000190734863,9.270000457763672,8.979999542236328,9.149999618530273,9.07333755493164,22210000,,,,,,,,
2021-07-29,9.180000305175781,9.319999694824219,8.960000038146973,9.079999923706055,9.003923416137695,54622100,,,,,,,,
2021-07-30,9.010000228881836,9.25,8.739999771118164,8.789999961853027,8.716354370117188,37835200,,,,,,,,
2021-08-02,8.84000015258789,9.140000343322754,8.770000457763672,8.949999809265137,8.875014305114746,14505500,,,,,,,,
2021-08-03,9.0,9.029999732971191,8.770000457763672,8.989999771118164,8.914679527282715,16714500,,,,,,,,
2021-08-04,8.84000015258789,8.930000305175781,8.479999542236328,8.670000076293945,8.597359657287598,18148600,,,,,,,,
2021-08-05,8.539999961853027,8.640000343322754,8.289999961853027,8.289999961853027,8.220544815063477,24133800,,,,,,,,
2021-08-06,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,8.45853328704834,30547300,,,,,,,,
2021-08-09,8.449999809265137,8.649999618530273,8.289999961853027,8.630000114440918,8.557695388793945,20093700,,,,,,,,
2021-08-10,8.65999984741211,9.270000457763672,8.619999885559082,9.199999809265137,9.122920036315918,34273700,,,,,,,,
2021-08-11,9.09000015258789,9.4399995803833,8.970000267028809,9.4399995803833,9.360908508300781,40035900,,,,,,,,
2021-08-12,9.449999809265137,9.609999656677246,9.010000228881836,9.239999771118164,9.16258430480957,40126200,,,,,,,,
2021-08-13,9.289999961853027,9.300000190734863,9.069999694824219,9.119999885559082,9.043590545654297,6857700,,,,,,,,
2021-08-16,9.220000267028809,9.289999961853027,9.069999694824219,9.170000076293945,9.093170166015625,10397600,,,,,,,,
2021-08-17,9.09000015258789,9.15999984741211,8.979999542236328,9.130000114440918,9.053507804870605,14807700,,,,,,,,
2021-08-18,9.1899995803833,9.319999694824219,8.960000038146973,9.119999885559082,9.043590545654297,9568300,,,,,,,,
2021-08-19,9.029999732971191,9.079999923706055,8.75,8.930000305175781,8.855181694030762,17385200,,,,,,,,
2021-08-20,8.890000343322754,9.359999656677246,8.84000015258789,9.279999732971191,9.202250480651855,21080000,,,,,,,,
2021-08-23,9.289999961853027,9.329999923706055,9.09000015258789,9.109999656677246,9.033672332763672,12742000,,,,,,,,
2021-08-24,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9.172500610351562,9857300,,,,,,,,
2021-08-25,9.210000038146973,9.270000457763672,9.130000114440918,9.260000228881836,9.182417869567871,6481400,,,,,,,,
2021-08-26,9.180000305175781,9.279999732971191,9.069999694824219,9.119999885559082,9.043590545654297,8627500,,,,,,,,
2021-08-27,9.149999618530273,9.279999732971191,8.979999542236328,9.119999885559082,9.043590545654297,15991200,,,,,,,,
2021-08-30,9.149999618530273,9.210000038146973,9.0,9.010000228881836,8.9345121383667,9307500,,,,,,,,
2021-08-31,9.010000228881836,9.239999771118164,8.960000038146973,9.170000076293945,9.093170166015625,14936600,,,,,,,,
2021-09-01,9.199999809265137,9.3100004196167,9.109999656677246,9.210000038146973,9.13283634185791,9150100,,,,,,,,
2021-09-02,9.180000305175781,9.319999694824219,9.119999885559082,9.279999732971191,9.202250480651855,11275200,,,,,,,,
2021-09-03,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,9.07333755493164,13825300,,,,,,,,
2021-09-07,9.1899995803833,9.520000457763672,9.180000305175781,9.420000076293945,9.34107494354248,12555100,,,,,,,,
2021-09-08,9.350000381469727,9.489999771118164,9.3100004196167,9.319999694824219,9.241914749145508,10093200,,,,,,,,
2021-09-09,9.300000190734863,9.430000305175781,9.25,9.359999656677246,9.28157901763916,10889200,,,,,,,,
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9.231999397277832,9678300,,,,,,,,
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,9.747641563415527,23319600,,,,,,,,
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,9.71789264678955,20337900,,,,,,,,
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,9.77739143371582,26397200,,,,,,,,
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,9.608814239501953,18731300,,,,,,,,
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,9.757556915283203,25947700,,,,,,,,
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,9.499734878540039,21520400,,,,,,,,
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,9.707976341247559,30412300,,,,,,,,
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,9.78730583190918,16723800,,,,,,,,
2021-09-23,9.899999618530273,10.0,9.84000015258789,9.970000267028809,9.886467933654785,18726100,,,,,,,,
2021-09-24,10.0,10.010000228881836,9.819999694824219,9.9399995803833,9.856719017028809,14955700,,,,,,,,
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,9.886467933654785,13537700,,,,,,,,
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,9.658395767211914,15395500,,,,,,,,
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,9.43032169342041,12383400,,,,,,,,
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,9.519567489624023,15427400,,,,,,,,
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,9.529483795166016,17735900,,,,,,,,
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,9.737724304199219,13304500,,,,,,,,
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,9.807138442993164,10130700,,,,,,,,
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,10.104625701904297,22049300,,,,,,,,
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,10.431859970092773,33250300,,,,,,,,
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,10.620268821716309,15704200,,,,,,,,
2021-10-11,10.420000076293945,10.5600004196167,9.970000267028809,10.149999618530273,10.064958572387695,44500800,,,,,,,,
2021-10-12,10.199999809265137,10.350000381469727,10.09000015258789,10.25,10.16412353515625,16674900,,,,,,,,
2021-10-13,10.25,10.680000305175781,10.229999542236328,10.5,10.412027359008789,18735600,,,,,,,,
2021-10-14,10.59000015258789,10.770000457763672,10.479999542236328,10.770000457763672,10.679767608642578,21220900,,,,,,,,
2021-10-15,10.819999694824219,11.210000038146973,10.819999694824219,11.199999809265137,11.106163024902344,53654600,,,,,,,,
2021-10-18,11.020000457763672,11.109999656677246,10.899999618530273,11.0,10.907838821411133,12789600,,,,,,,,
2021-10-19,11.100000381469727,11.199999809265137,11.0,11.180000305175781,11.08633041381836,11136100,,,,,,,,
2021-10-20,11.229999542236328,11.609999656677246,11.149999618530273,11.510000228881836,11.413564682006836,18957400,,,,,,,,
2021-10-21,11.4399995803833,11.680000305175781,11.40999984741211,11.649999618530273,11.552392959594727,12820700,,,,,,,,
2021-10-22,11.729999542236328,11.9399995803833,11.600000381469727,11.899999618530273,11.800297737121582,14783900,,,,,,,,
2021-10-25,11.890000343322754,12.020000457763672,11.59000015258789,11.65999984741211,11.562309265136719,16811400,,,,,,,,
2021-10-26,11.760000228881836,11.789999961853027,11.550000190734863,11.569999694824219,11.473063468933105,12071800,,,,,,,,
2021-10-27,11.619999885559082,11.699999809265137,11.510000228881836,11.579999923706055,11.482978820800781,8234400,,,,,,,,
2021-10-28,11.670000076293945,11.6899995803833,11.40999984741211,11.680000305175781,11.582141876220703,10125000,,,,,,,,
2021-10-29,11.619999885559082,11.75,11.529999732971191,11.600000381469727,11.502811431884766,16532700,,,,,,,,
2021-11-01,11.649999618530273,11.649999618530273,11.170000076293945,11.40999984741211,11.314403533935547,18362600,,,,,,,,
2021-11-02,11.479999542236328,11.609999656677246,11.300000190734863,11.34000015258789,11.244990348815918,13730300,,,,,,,,
2021-11-03,11.319999694824219,11.75,11.3100004196167,11.670000076293945,11.572224617004395,15905900,,,,,,,,
2021-11-04,11.630000114440918,11.800000190734863,11.579999923706055,11.65999984741211,11.562309265136719,8109400,,,,,,,,
2021-11-05,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,11.552392959594727,7025900,,,,,,,,
2021-11-08,11.649999618530273,11.670000076293945,11.470000267028809,11.609999656677246,11.512726783752441,9530800,,,,,,,,
2021-11-09,11.770000457763672,12.210000038146973,11.75,12.180000305175781,12.07795238494873,24882200,,,,,,,,
2021-11-10,12.199999809265137,12.449999809265137,11.949999809265137,12.399999618530273,12.29610824584961,21132200,,,,,,,,
2021-11-11,12.479999542236328,12.5,12.170000076293945,12.350000381469727,12.246529579162598,17480100,,,,,,,,
2021-11-12,12.390000343322754,12.449999809265137,12.039999961853027,12.260000228881836,12.157281875610352,10063200,,,,,,,,
2021-11-15,12.279999732971191,12.399999618530273,12.239999771118164,12.380000114440918,12.276277542114258,7523700,,,,,,,,
2021-11-16,12.380000114440918,12.420000076293945,12.210000038146973,12.319999694824219,12.216779708862305,6914300,,,,,,,,
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,12.365523338317871,14466900,,,,,,,,
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,11.998625755310059,14932900,,,,,,,,
