date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2020-12-11,8.569999694824219,8.640000343322754,8.550000190734863,8.619999885559082,7.641759872436523,303700,,,,,,,,
2020-12-14,8.899999618530273,8.920000076293945,8.770000457763672,8.779999732971191,7.7836012840271,249400,,,,,,,,
2020-12-15,8.850000381469727,8.890000343322754,8.75,8.869999885559082,7.863388538360596,286800,,,,,,,,
2020-12-16,8.960000038146973,8.979999542236328,8.850000381469727,8.899999618530273,7.889982223510742,170400,,,,,,,,
2020-12-17,9.279999732971191,9.350000381469727,9.279999732971191,9.300000190734863,8.244589805603027,279300,,,,,,,,
2020-12-18,9.25,9.270000457763672,9.0600004196167,9.069999694824219,8.040689468383789,290100,,,,,,,,
2020-12-21,8.779999732971191,9.029999732971191,8.739999771118164,9.010000228881836,7.9875006675720215,698700,,,,,,,,
2020-12-22,8.90999984741211,8.949999809265137,8.869999885559082,8.9399995803833,7.925443649291992,203700,,,,,,,,
2020-12-23,9.109999656677246,9.140000343322754,9.0600004196167,9.09000015258789,8.05842113494873,250400,,,,,,,,
2020-12-24,9.229999542236328,9.229999542236328,9.180000305175781,9.210000038146973,8.164802551269531,83900,,,,,,,,
2020-12-28,9.229999542236328,9.329999923706055,9.210000038146973,9.319999694824219,8.262319564819336,144000,,,,,,,,
2020-12-29,9.449999809265137,9.479999542236328,9.34000015258789,9.390000343322754,8.32437515258789,196500,,,,,,,,
2020-12-30,9.449999809265137,9.449999809265137,9.289999961853027,9.289999961853027,8.235723495483398,261200,,,,,,,,
2020-12-31,9.289999961853027,9.289999961853027,9.149999618530273,9.180000305175781,8.13820743560791,256000,,,,,,,,
2021-01-04,9.390000343322754,9.430000305175781,9.140000343322754,9.1899995803833,8.147071838378906,231100,,,,,,,,
2021-01-05,8.979999542236328,9.15999984741211,8.979999542236328,9.140000343322754,8.102746963500977,183300,,,,,,,,
2021-01-06,9.3100004196167,9.539999961853027,9.300000190734863,9.510000228881836,8.430758476257324,336000,,,,,,,,
2021-01-07,9.229999542236328,9.289999961853027,9.1899995803833,9.229999542236328,8.18253231048584,320300,,,,,,,,
2021-01-08,9.229999542236328,9.260000228881836,9.149999618530273,9.25,8.200263977050781,235800,,,,,,,,
2021-01-11,9.0600004196167,9.170000076293945,9.050000190734863,9.140000343322754,8.102746963500977,179500,,,,,,,,
2021-01-12,9.010000228881836,9.210000038146973,8.989999771118164,9.199999809265137,8.155938148498535,496000,,,,,,,,
2021-01-13,9.220000267028809,9.260000228881836,9.149999618530273,9.180000305175781,8.13820743560791,294100,,,,,,,,
2021-01-14,9.170000076293945,9.289999961853027,9.170000076293945,9.25,8.200263977050781,226600,,,,,,,,
2021-01-15,9.199999809265137,9.229999542236328,9.130000114440918,9.170000076293945,8.129341125488281,220800,,,,,,,,
2021-01-19,9.149999618530273,9.25,9.09000015258789,9.25,8.200263977050781,289600,,,,,,,,
2021-01-20,9.819999694824219,10.09000015258789,9.800000190734863,10.039999961853027,8.90061092376709,611000,,,,,,,,
2021-01-21,9.850000381469727,9.869999885559082,9.789999961853027,9.84000015258789,8.723306655883789,520100,,,,,,,,
2021-01-22,9.819999694824219,9.829999923706055,9.699999809265137,9.720000267028809,8.616926193237305,304000,,,,,,,,
2021-01-25,9.729999542236328,9.84000015258789,9.6899995803833,9.819999694824219,8.705574989318848,401500,,,,,,,,
2021-01-26,10.399999618530273,10.520000457763672,10.369999885559082,10.479999542236328,9.290677070617676,544700,,,,,,,,
2021-01-27,11.619999885559082,11.899999618530273,11.489999771118164,11.75,10.41655158996582,1623300,,,,,,,,
2021-01-28,10.979999542236328,11.029999732971191,10.779999732971191,10.8100004196167,9.583227157592773,920200,,,,,,,,
2021-01-29,10.739999771118164,11.100000381469727,10.680000305175781,11.050000190734863,9.795990943908691,813700,,,,,,,,
2021-02-01,10.6899995803833,10.720000267028809,10.380000114440918,10.479999542236328,9.290677070617676,539800,,,,,,,,
2021-02-02,10.109999656677246,10.229999542236328,10.079999923706055,10.229999542236328,9.069047927856445,399600,,,,,,,,
2021-02-03,10.149999618530273,10.279999732971191,10.109999656677246,10.270000457763672,9.104510307312012,413400,,,,,,,,
2021-02-04,10.079999923706055,10.119999885559082,10.029999732971191,10.100000381469727,8.953802108764648,330300,,,,,,,,
2021-02-05,9.859999656677246,10.010000228881836,9.779999732971191,9.949999809265137,8.82082462310791,364700,,,,,,,,
2021-02-08,9.90999984741211,9.960000038146973,9.899999618530273,9.920000076293945,8.794229507446289,319500,,,,,,,,
2021-02-09,10.010000228881836,10.1899995803833,10.010000228881836,10.180000305175781,9.024723052978516,289500,,,,,,,,
2021-02-10,10.270000457763672,10.279999732971191,10.180000305175781,10.220000267028809,9.06018352508545,202200,,,,,,,,
2021-02-11,10.399999618530273,10.399999618530273,10.289999961853027,10.369999885559082,9.193160057067871,293700,,,,,,,,
2021-02-12,10.550000190734863,10.619999885559082,10.520000457763672,10.579999923706055,9.379329681396484,299800,,,,,,,,
2021-02-16,10.779999732971191,10.829999923706055,10.75,10.770000457763672,9.54776668548584,223900,,,,,,,,
2021-02-17,10.680000305175781,10.680000305175781,10.460000038146973,10.529999732971191,9.335002899169922,301800,,,,,,,,
2021-02-18,10.680000305175781,10.680000305175781,10.520000457763672,10.569999694824219,9.370464324951172,180600,,,,,,,,
2021-02-19,10.479999542236328,10.550000190734863,10.449999809265137,10.479999542236328,9.290677070617676,301800,,,,,,,,
2021-02-22,10.359999656677246,10.420000076293945,10.3100004196167,10.3100004196167,9.139969825744629,209700,,,,,,,,
2021-02-23,10.460000038146973,10.720000267028809,10.329999923706055,10.699999809265137,9.485709190368652,401100,,,,,,,,
2021-02-24,10.640000343322754,10.680000305175781,10.5600004196167,10.65999984741211,9.450249671936035,320800,,,,,,,,
2021-02-25,10.720000267028809,10.779999732971191,10.529999732971191,10.569999694824219,9.370464324951172,347600,,,,,,,,
2021-02-26,10.5,10.529999732971191,10.399999618530273,10.479999542236328,9.290677070617676,303700,,,,,,,,
2021-03-01,10.59000015258789,10.680000305175781,10.569999694824219,10.65999984741211,9.450249671936035,304400,,,,,,,,
2021-03-02,10.59000015258789,10.6899995803833,10.569999694824219,10.640000343322754,9.432519912719727,211700,,,,,,,,
2021-03-03,10.880000114440918,10.970000267028809,10.859999656677246,10.890000343322754,9.65414810180664,225200,,,,,,,,
2021-03-04,10.6899995803833,10.75,10.510000228881836,10.569999694824219,9.370464324951172,419900,,,,,,,,
2021-03-05,10.720000267028809,10.720000267028809,10.460000038146973,10.609999656677246,9.405923843383789,377600,,,,,,,,
2021-03-08,11.529999732971191,11.579999923706055,11.039999961853027,11.039999961853027,9.787124633789062,587700,,,,,,,,
2021-03-09,11.119999885559082,11.279999732971191,11.119999885559082,11.210000038146973,9.937832832336426,314300,,,,,,,,
2021-03-10,11.40999984741211,11.4399995803833,11.350000381469727,11.399999618530273,10.106270790100098,222900,,,,,,,,
2021-03-11,11.569999694824219,11.569999694824219,11.380000114440918,11.399999618530273,10.106270790100098,234900,,,,,,,,
2021-03-12,11.25,11.430000305175781,11.239999771118164,11.430000305175781,10.132866859436035,155100,,,,,,,,
2021-03-15,11.199999809265137,11.25,11.029999732971191,11.1899995803833,9.9201021194458,350800,,,,,,,,
2021-03-16,11.170000076293945,11.329999923706055,11.15999984741211,11.319999694824219,10.035348892211914,526300,,,,,,,,
2021-03-17,11.180000305175781,11.229999542236328,11.069999694824219,11.220000267028809,9.946697235107422,241200,,,,,,,,
2021-03-18,11.109999656677246,11.3100004196167,11.109999656677246,11.119999885559082,9.858044624328613,206100,,,,,,,,
2021-03-19,11.0,11.109999656677246,10.880000114440918,11.079999923706055,9.822586059570312,216900,,,,,,,,
2021-03-22,10.930000305175781,11.020000457763672,10.899999618530273,10.960000038146973,9.716202735900879,113800,,,,,,,,
2021-03-23,10.9399995803833,10.960000038146973,10.819999694824219,10.819999694824219,9.592092514038086,155100,,,,,,,,
2021-03-24,10.770000457763672,10.850000381469727,10.699999809265137,10.699999809265137,9.485709190368652,229900,,,,,,,,
2021-03-25,10.539999961853027,10.720000267028809,10.470000267028809,10.699999809265137,9.656272888183594,328500,,,,,,,,
2021-03-26,10.619999885559082,10.710000038146973,10.550000190734863,10.670000076293945,9.62920093536377,407900,,,,,,,,
2021-03-29,10.600000381469727,10.6899995803833,10.59000015258789,10.619999885559082,9.584077835083008,156000,,,,,,,,
2021-03-30,10.609999656677246,10.699999809265137,10.609999656677246,10.6899995803833,9.647250175476074,156800,,,,,,,,
2021-03-31,10.6899995803833,10.710000038146973,10.630000114440918,10.6899995803833,9.647250175476074,163000,,,,,,,,
2021-04-01,10.609999656677246,10.770000457763672,10.59000015258789,10.739999771118164,9.692373275756836,148700,,,,,,,,
2021-04-05,10.819999694824219,10.930000305175781,10.819999694824219,10.90999984741211,9.84578800201416,113800,,,,,,,,
2021-04-06,10.75,10.979999542236328,10.75,10.899999618530273,9.83676528930664,214100,,,,,,,,
2021-04-07,11.0,11.020000457763672,10.920000076293945,10.930000305175781,9.863839149475098,142200,,,,,,,,
2021-04-08,10.970000267028809,11.0,10.9399995803833,10.989999771118164,9.917986869812012,162600,,,,,,,,
2021-04-09,11.180000305175781,11.1899995803833,11.050000190734863,11.09000015258789,10.008232116699219,166400,,,,,,,,
2021-04-12,10.970000267028809,11.029999732971191,10.920000076293945,10.970000267028809,9.899937629699707,131400,,,,,,,,
2021-04-13,10.9399995803833,10.979999542236328,10.899999618530273,10.9399995803833,9.87286376953125,125600,,,,,,,,
2021-04-14,10.930000305175781,11.100000381469727,10.930000305175781,11.069999694824219,9.990181922912598,179500,,,,,,,,
2021-04-15,11.199999809265137,11.329999923706055,11.199999809265137,11.300000190734863,10.197747230529785,155600,,,,,,,,
2021-04-16,11.319999694824219,11.369999885559082,11.289999961853027,11.350000381469727,10.242870330810547,162400,,,,,,,,
2021-04-19,11.289999961853027,11.420000076293945,11.260000228881836,11.380000114440918,10.26994514465332,181300,,,,,,,,
2021-04-20,11.109999656677246,11.170000076293945,11.0,11.069999694824219,9.990181922912598,313500,,,,,,,,
2021-04-21,10.869999885559082,11.079999923706055,10.859999656677246,11.0600004196167,9.981158256530762,268400,,,,,,,,
2021-04-22,10.899999618530273,11.039999961853027,10.869999885559082,10.970000267028809,9.899937629699707,179100,,,,,,,,
2021-04-23,11.010000228881836,11.199999809265137,11.010000228881836,11.180000305175781,10.08945369720459,187500,,,,,,,,
2021-04-26,11.470000267028809,11.510000228881836,11.430000305175781,11.449999809265137,10.333115577697754,185500,,,,,,,,
2021-04-27,11.430000305175781,11.4399995803833,11.350000381469727,11.350000381469727,10.242870330810547,212400,,,,,,,,
2021-04-28,11.550000190734863,11.619999885559082,11.520000457763672,11.5600004196167,10.432387351989746,222000,,,,,,,,
2021-04-29,11.770000457763672,11.770000457763672,11.609999656677246,11.65999984741211,10.52263069152832,246900,,,,,,,,
2021-04-30,11.5600004196167,11.600000381469727,11.460000038146973,11.5,10.3782377243042,116400,,,,,,,,
2021-05-03,11.579999923706055,11.619999885559082,11.550000190734863,11.609999656677246,10.477508544921875,69600,,,,,,,,
2021-05-04,11.15999984741211,11.210000038146973,11.020000457763672,11.079999923706055,9.999207496643066,249000,,,,,,,,
2021-05-05,11.229999542236328,11.319999694824219,11.1899995803833,11.3100004196167,10.206771850585938,256700,,,,,,,,
2021-05-06,11.539999961853027,11.59000015258789,11.470000267028809,11.520000457763672,10.39628791809082,240900,,,,,,,,
2021-05-07,11.720000267028809,11.869999885559082,11.710000038146973,11.850000381469727,10.694097518920898,240300,,,,,,,,
2021-05-10,11.819999694824219,11.989999771118164,11.760000228881836,11.869999885559082,10.71214771270752,377800,,,,,,,,
2021-05-11,11.829999923706055,12.010000228881836,11.789999961853027,11.949999809265137,10.784344673156738,682400,,,,,,,,
2021-05-12,12.0600004196167,12.1899995803833,11.869999885559082,11.899999618530273,10.73922061920166,518100,,,,,,,,
2021-05-13,11.869999885559082,11.989999771118164,11.819999694824219,11.970000267028809,10.802392959594727,320400,,,,,,,,
2021-05-14,12.130000114440918,12.220000267028809,12.109999656677246,12.1899995803833,11.000931739807129,176800,,,,,,,,
2021-05-17,12.170000076293945,12.369999885559082,12.170000076293945,12.329999923706055,11.127276420593262,436900,,,,,,,,
2021-05-18,12.220000267028809,12.25,12.09000015258789,12.09000015258789,10.910687446594238,242800,,,,,,,,
2021-05-19,11.890000343322754,12.109999656677246,11.850000381469727,12.050000190734863,10.874588966369629,275300,,,,,,,,
2021-05-20,11.979999542236328,12.09000015258789,11.960000038146973,12.079999923706055,10.90166187286377,186800,,,,,,,,
2021-05-21,11.84000015258789,11.9399995803833,11.829999923706055,11.920000076293945,10.757269859313965,284500,,,,,,,,
2021-05-24,11.930000305175781,12.050000190734863,11.930000305175781,12.039999961853027,10.865564346313477,196400,,,,,,,,
2021-05-25,12.039999961853027,12.069999694824219,11.979999542236328,12.020000457763672,10.847516059875488,241600,,,,,,,,
2021-05-26,12.010000228881836,12.039999961853027,11.9399995803833,11.949999809265137,10.784344673156738,141500,,,,,,,,
2021-05-27,11.989999771118164,12.020000457763672,11.739999771118164,11.859999656677246,10.703121185302734,411500,,,,,,,,
2021-05-28,11.779999732971191,11.789999961853027,11.680000305175781,11.680000305175781,10.540679931640625,293000,,,,,,,,
2021-06-01,11.989999771118164,12.050000190734863,11.960000038146973,11.989999771118164,10.820441246032715,186500,,,,,,,,
2021-06-02,11.819999694824219,11.869999885559082,11.770000457763672,11.84000015258789,10.685072898864746,203700,,,,,,,,
2021-06-03,11.899999618530273,11.920000076293945,11.829999923706055,11.869999885559082,10.71214771270752,298400,,,,,,,,
2021-06-04,12.029999732971191,12.050000190734863,11.979999542236328,12.010000228881836,10.838491439819336,139800,,,,,,,,
2021-06-07,12.109999656677246,12.140000343322754,12.050000190734863,12.119999885559082,10.937760353088379,108600,,,,,,,,
2021-06-08,12.109999656677246,12.1899995803833,12.079999923706055,12.1899995803833,11.000931739807129,150000,,,,,,,,
2021-06-09,12.09000015258789,12.130000114440918,12.0600004196167,12.130000114440918,10.946784019470215,128500,,,,,,,,
2021-06-10,12.279999732971191,12.319999694824219,12.119999885559082,12.170000076293945,10.982884407043457,163400,,,,,,,,
2021-06-11,12.0600004196167,12.180000305175781,12.0600004196167,12.180000305175781,10.99190902709961,107700,,,,,,,,
2021-06-14,12.170000076293945,12.170000076293945,12.079999923706055,12.119999885559082,10.937760353088379,107600,,,,,,,,
2021-06-15,12.329999923706055,12.390000343322754,12.199999809265137,12.260000228881836,11.064105033874512,102000,,,,,,,,
2021-06-16,12.300000190734863,12.329999923706055,12.140000343322754,12.149999618530273,10.964834213256836,160600,,,,,,,,
2021-06-17,12.140000343322754,12.1899995803833,12.029999732971191,12.100000381469727,10.919713020324707,126200,,,,,,,,
2021-06-18,11.890000343322754,11.920000076293945,11.729999542236328,11.779999732971191,10.630925178527832,174100,,,,,,,,
2021-06-21,11.930000305175781,12.039999961853027,11.899999618530273,12.029999732971191,10.856539726257324,138600,,,,,,,,
2021-06-22,11.949999809265137,12.020000457763672,11.90999984741211,11.989999771118164,10.820441246032715,118900,,,,,,,,
2021-06-23,11.949999809265137,11.960000038146973,11.880000114440918,11.890000343322754,10.730196952819824,114500,,,,,,,,
2021-06-24,11.680000305175781,11.779999732971191,11.680000305175781,11.779999732971191,10.630925178527832,166500,,,,,,,,
2021-06-25,11.739999771118164,11.779999732971191,11.729999542236328,11.760000228881836,10.612876892089844,114000,,,,,,,,
2021-06-28,11.729999542236328,11.739999771118164,11.65999984741211,11.670000076293945,10.531655311584473,128200,,,,,,,,
2021-06-29,11.600000381469727,11.630000114440918,11.520000457763672,11.600000381469727,10.468483924865723,156800,,,,,,,,
2021-06-30,11.569999694824219,11.649999618530273,11.550000190734863,11.609999656677246,10.477508544921875,112100,,,,,,,,
2021-07-01,11.569999694824219,11.609999656677246,11.520000457763672,11.550000190734863,10.423361778259277,149500,,,,,,,,
2021-07-02,11.5600004196167,11.630000114440918,11.5,11.630000114440918,10.49555778503418,102600,,,,,,,,
2021-07-06,11.550000190734863,11.640000343322754,11.520000457763672,11.630000114440918,10.49555778503418,135100,,,,,,,,
2021-07-07,11.5600004196167,11.65999984741211,11.539999961853027,11.630000114440918,10.49555778503418,124500,,,,,,,,
2021-07-08,11.199999809265137,11.350000381469727,11.140000343322754,11.329999923706055,10.224820137023926,254800,,,,,,,,
2021-07-09,11.430000305175781,11.550000190734863,11.40999984741211,11.539999961853027,10.414335250854492,272700,,,,,,,,
2021-07-12,11.5,11.600000381469727,11.5,11.579999923706055,10.450434684753418,156200,,,,,,,,
2021-07-13,11.5600004196167,11.600000381469727,11.520000457763672,11.539999961853027,10.414335250854492,181600,,,,,,,,
2021-07-14,11.550000190734863,11.569999694824219,11.460000038146973,11.460000038146973,10.342141151428223,144100,,,,,,,,
2021-07-15,11.4399995803833,11.5,11.260000228881836,11.3100004196167,10.206771850585938,136200,,,,,,,,
2021-07-16,11.260000228881836,11.329999923706055,11.210000038146973,11.260000228881836,10.161649703979492,195400,,,,,,,,
2021-07-19,11.180000305175781,11.390000343322754,11.170000076293945,11.329999923706055,10.224820137023926,311500,,,,,,,,
2021-07-20,11.300000190734863,11.4399995803833,11.279999732971191,11.430000305175781,10.315067291259766,194900,,,,,,,,
2021-07-21,11.470000267028809,11.680000305175781,11.470000267028809,11.65999984741211,10.52263069152832,220700,,,,,,,,
2021-07-22,11.819999694824219,11.819999694824219,11.729999542236328,11.760000228881836,10.612876892089844,180700,,,,,,,,
2021-07-23,11.880000114440918,11.930000305175781,11.829999923706055,11.890000343322754,10.730196952819824,122100,,,,,,,,
2021-07-26,11.819999694824219,11.859999656677246,11.6899995803833,11.739999771118164,10.594828605651855,209600,,,,,,,,
2021-07-27,11.699999809265137,11.800000190734863,11.670000076293945,11.800000190734863,10.64897632598877,160400,,,,,,,,
2021-07-28,11.710000038146973,11.8100004196167,11.680000305175781,11.779999732971191,10.630925178527832,127700,,,,,,,,
2021-07-29,11.880000114440918,11.949999809265137,11.869999885559082,11.90999984741211,10.748244285583496,127300,,,,,,,,
2021-07-30,12.319999694824219,12.359999656677246,12.130000114440918,12.15999984741211,10.973858833312988,372900,,,,,,,,
2021-08-02,11.6899995803833,11.6899995803833,11.5,11.510000228881836,10.387264251708984,446900,,,,,,,,
2021-08-03,11.350000381469727,11.460000038146973,11.319999694824219,11.4399995803833,10.324090957641602,150900,,,,,,,,
2021-08-04,11.210000038146973,11.229999542236328,10.979999542236328,11.069999694824219,9.990181922912598,229100,,,,,,,,
2021-08-05,11.180000305175781,11.359999656677246,11.180000305175781,11.319999694824219,10.21579647064209,160500,,,,,,,,
2021-08-06,11.1899995803833,11.210000038146973,11.15999984741211,11.170000076293945,10.080429077148438,129200,,,,,,,,
2021-08-09,11.149999618530273,11.15999984741211,11.050000190734863,11.079999923706055,9.999207496643066,333100,,,,,,,,
2021-08-10,11.149999618530273,11.210000038146973,11.0,11.109999656677246,10.026281356811523,760500,,,,,,,,
2021-08-11,11.079999923706055,11.149999618530273,11.0,11.09000015258789,10.008232116699219,582000,,,,,,,,
2021-08-12,11.010000228881836,11.0600004196167,10.930000305175781,10.989999771118164,9.997314453125,328100,,,,,,,,
2021-08-13,11.029999732971191,11.029999732971191,10.859999656677246,10.890000343322754,9.906347274780273,235300,,,,,,,,
2021-08-16,10.850000381469727,10.930000305175781,10.670000076293945,10.880000114440918,9.897250175476074,668300,,,,,,,,
2021-08-17,10.5600004196167,10.609999656677246,10.4399995803833,10.460000038146973,9.515188217163086,473800,,,,,,,,
2021-08-18,10.510000228881836,10.550000190734863,10.460000038146973,10.470000267028809,9.524284362792969,290400,,,,,,,,
2021-08-19,10.289999961853027,10.420000076293945,10.289999961853027,10.380000114440918,9.442415237426758,227700,,,,,,,,
2021-08-20,10.3100004196167,10.420000076293945,10.3100004196167,10.40999984741211,9.469703674316406,311000,,,,,,,,
2021-08-23,10.65999984741211,10.6899995803833,10.600000381469727,10.680000305175781,9.715315818786621,208000,,,,,,,,
2021-08-24,10.600000381469727,10.739999771118164,10.579999923706055,10.710000038146973,9.742607116699219,260000,,,,,,,,
2021-08-25,10.770000457763672,10.770000457763672,10.670000076293945,10.6899995803833,9.724411964416504,153200,,,,,,,,
2021-08-26,10.670000076293945,10.710000038146973,10.550000190734863,10.569999694824219,9.615252494812012,171800,,,,,,,,
2021-08-27,10.489999771118164,10.630000114440918,10.489999771118164,10.579999923706055,9.624348640441895,114900,,,,,,,,
2021-08-30,10.59000015258789,10.65999984741211,10.539999961853027,10.579999923706055,9.624348640441895,100100,,,,,,,,
2021-08-31,10.609999656677246,10.670000076293945,10.569999694824219,10.59000015258789,9.633445739746094,169000,,,,,,,,
2021-09-01,10.630000114440918,10.6899995803833,10.619999885559082,10.619999885559082,9.660736083984375,157800,,,,,,,,
2021-09-02,10.579999923706055,10.670000076293945,10.550000190734863,10.640000343322754,9.678929328918457,243100,,,,,,,,
2021-09-03,10.5600004196167,10.640000343322754,10.550000190734863,10.569999694824219,9.615252494812012,183600,,,,,,,,
2021-09-07,10.510000228881836,10.609999656677246,10.460000038146973,10.470000267028809,9.524284362792969,123300,,,,,,,,
2021-09-08,10.470000267028809,10.510000228881836,10.430000305175781,10.460000038146973,9.515188217163086,144600,,,,,,,,
2021-09-09,10.479999542236328,10.609999656677246,10.470000267028809,10.489999771118164,9.542478561401367,133800,,,,,,,,
2021-09-10,10.4399995803833,10.520000457763672,10.34000015258789,10.34000015258789,9.406027793884277,207900,,,,,,,,
2021-09-13,10.369999885559082,10.390000343322754,10.180000305175781,10.210000038146973,9.287769317626953,151700,,,,,,,,
2021-09-14,10.420000076293945,10.430000305175781,10.149999618530273,10.180000305175781,9.260479927062988,172400,,,,,,,,
2021-09-15,10.119999885559082,10.130000114440918,10.039999961853027,10.100000381469727,9.187705993652344,146600,,,,,,,,
2021-09-16,10.069999694824219,10.09000015258789,10.010000228881836,10.079999923706055,9.169511795043945,147800,,,,,,,,
2021-09-17,10.069999694824219,10.100000381469727,9.920000076293945,9.989999771118164,9.087641716003418,347200,,,,,,,,
2021-09-20,9.739999771118164,9.779999732971191,9.649999618530273,9.729999542236328,8.851125717163086,185100,,,,,,,,
2021-09-21,9.75,9.779999732971191,9.6899995803833,9.720000267028809,8.84203052520752,216000,,,,,,,,
2021-09-22,9.920000076293945,9.979999542236328,9.850000381469727,9.850000381469727,8.960287094116211,227300,,,,,,,,
2021-09-23,9.859999656677246,9.890000343322754,9.800000190734863,9.800000190734863,8.914804458618164,166600,,,,,,,,
2021-09-24,9.670000076293945,9.720000267028809,9.65999984741211,9.6899995803833,8.814739227294922,143700,,,,,,,,
2021-09-27,9.59000015258789,9.6899995803833,9.569999694824219,9.65999984741211,8.787447929382324,229100,,,,,,,,
2021-09-28,9.619999885559082,9.710000038146973,9.550000190734863,9.640000343322754,8.769255638122559,339500,,,,,,,,
2021-09-29,9.640000343322754,9.65999984741211,9.579999923706055,9.630000114440918,8.76015853881836,177600,,,,,,,,
2021-09-30,9.739999771118164,9.739999771118164,9.619999885559082,9.670000076293945,8.796546936035156,339600,,,,,,,,
2021-10-01,9.899999618530273,9.949999809265137,9.819999694824219,9.920000076293945,9.023964881896973,278900,,,,,,,,
2021-10-04,9.829999923706055,9.869999885559082,9.789999961853027,9.869999885559082,8.97848129272461,178500,,,,,,,,
2021-10-05,9.869999885559082,9.960000038146973,9.850000381469727,9.869999885559082,8.97848129272461,160000,,,,,,,,
2021-10-06,10.140000343322754,10.199999809265137,10.079999923706055,10.180000305175781,9.260479927062988,354300,,,,,,,,
2021-10-07,10.100000381469727,10.15999984741211,10.050000190734863,10.0600004196167,9.151320457458496,219500,,,,,,,,
2021-10-08,10.119999885559082,10.180000305175781,10.100000381469727,10.130000114440918,9.214995384216309,144200,,,,,,,,
2021-10-11,10.119999885559082,10.1899995803833,10.09000015258789,10.109999656677246,9.196802139282227,150000,,,,,,,,
2021-10-12,9.979999542236328,10.050000190734863,9.930000305175781,10.029999732971191,9.124027252197266,145800,,,,,,,,
2021-10-13,10.010000228881836,10.0600004196167,9.970000267028809,10.039999961853027,9.133124351501465,133000,,,,,,,,
2021-10-14,10.039999961853027,10.100000381469727,10.020000457763672,10.0600004196167,9.151320457458496,185600,,,,,,,,
2021-10-15,8.829999923706055,8.970000267028809,8.449999809265137,8.619999885559082,7.841389179229736,1586600,,,,,,,,
2021-10-18,8.380000114440918,8.529999732971191,8.359999656677246,8.520000457763672,7.750420570373535,487400,,,,,,,,
2021-10-19,8.890000343322754,8.890000343322754,8.710000038146973,8.770000457763672,7.977839469909668,498700,,,,,,,,
2021-10-20,8.680000305175781,8.710000038146973,8.640000343322754,8.65999984741211,7.8777756690979,260400,,,,,,,,
2021-10-21,8.739999771118164,8.770000457763672,8.670000076293945,8.710000038146973,7.9232587814331055,245300,,,,,,,,
2021-10-22,8.640000343322754,8.720000267028809,8.640000343322754,8.65999984741211,7.8777756690979,405200,,,,,,,,
2021-10-25,8.670000076293945,8.739999771118164,8.649999618530273,8.670000076293945,7.8868727684021,284400,,,,,,,,
2021-10-26,8.699999809265137,8.710000038146973,8.579999923706055,8.609999656677246,7.832292079925537,282700,,,,,,,,
2021-10-27,8.380000114440918,8.399999618530273,8.289999961853027,8.350000381469727,7.59577751159668,371800,,,,,,,,
2021-10-28,8.369999885559082,8.420000076293945,8.359999656677246,8.40999984741211,7.650355815887451,195300,,,,,,,,
2021-10-29,8.34000015258789,8.369999885559082,8.25,8.279999732971191,7.53209924697876,216900,,,,,,,,
2021-11-01,8.319999694824219,8.5600004196167,8.3100004196167,8.5600004196167,7.786808013916016,664400,,,,,,,,
2021-11-02,8.119999885559082,8.34000015258789,8.100000381469727,8.3100004196167,7.559389591217041,3401500,,,,,,,,
2021-11-03,8.359999656677246,8.529999732971191,8.319999694824219,8.420000076293945,7.659453868865967,5553800,,,,,,,,
2021-11-04,8.15999984741211,8.170000076293945,8.039999961853027,8.0600004196167,7.331971645355225,497100,,,,,,,,
2021-11-05,8.079999923706055,8.170000076293945,8.0600004196167,8.15999984741211,7.422938823699951,389700,,,,,,,,
2021-11-08,8.199999809265137,8.289999961853027,8.170000076293945,8.289999961853027,7.541196346282959,313700,,,,,,,,
2021-11-09,8.420000076293945,8.460000038146973,8.380000114440918,8.4399995803833,7.677646636962891,559300,,,,,,,,
2021-11-10,8.579999923706055,8.680000305175781,8.569999694824219,8.670000076293945,7.8868727684021,1192300,,,,,,,,
2021-11-11,8.630000114440918,8.8100004196167,8.619999885559082,8.770000457763672,7.977839469909668,1773600,,,,,,,,
2021-11-12,8.729999542236328,8.739999771118164,8.649999618530273,8.680000305175781,7.895969390869141,1133700,,,,,,,,
2021-11-15,8.760000228881836,8.779999732971191,8.699999809265137,8.729999542236328,7.94145393371582,286800,,,,,,,,
2021-11-16,8.65999984741211,8.710000038146973,8.569999694824219,8.59000015258789,7.814098358154297,537900,,,,,,,,
2021-11-17,8.609999656677246,8.65999984741211,8.579999923706055,8.640000343322754,7.859581470489502,489200,,,,,,,,
2021-11-18,8.65999984741211,8.670000076293945,8.539999961853027,8.600000381469727,7.823194980621338,613500,,,,,,,,
2021-11-19,8.65999984741211,8.65999984741211,8.550000190734863,8.5600004196167,7.786808013916016,303200,,,,,,,,
2021-11-22,8.5,8.5600004196167,8.470000267028809,8.479999542236328,7.714033603668213,329300,,,,,,,,
2021-11-23,8.489999771118164,8.510000228881836,8.449999809265137,8.470000267028809,7.704936981201172,310400,,,,,,,,
2021-11-24,8.479999542236328,8.510000228881836,8.449999809265137,8.479999542236328,7.714033603668213,145700,,,,,,,,
