date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2020-12-04,12.340313911437988,12.73822021484375,12.340313911437988,12.607330322265625,12.607330322265625,6135875,,,,,,,,
2020-12-07,12.549737930297852,12.612565040588379,12.314135551452637,12.319372177124023,12.319372177124023,3863166,,,,,,,,
2020-12-08,12.225131034851074,12.418848037719727,12.178009986877441,12.27225112915039,12.27225112915039,5173044,,,,,,,,
2020-12-09,12.324606895446777,12.450262069702148,12.136125564575195,12.157068252563477,12.157068252563477,4338183,,,,,,,,
2020-12-10,12.057592391967773,12.204188346862793,11.931937217712402,12.146596908569336,12.146596908569336,7784587,,,,,,,,
2020-12-11,11.979058265686035,12.183245658874512,11.979058265686035,12.052355766296387,12.052355766296387,4768124,,,,,,,,
2020-12-14,12.230365753173828,12.429319381713867,12.10994815826416,12.37172794342041,12.37172794342041,8173463,,,,,,,,
2020-12-15,12.460733413696289,12.774868965148926,12.350785255432129,12.659686088562012,12.659686088562012,4972112,,,,,,,,
2020-12-16,12.732983589172363,12.869110107421875,11.900524139404297,12.764397621154785,12.764397621154785,4923789,,,,,,,,
2020-12-17,12.732983589172363,12.979058265686035,12.685864448547363,12.926701545715332,12.926701545715332,6832070,,,,,,,,
2020-12-18,12.979058265686035,13.036648750305176,12.654450416564941,12.73822021484375,12.73822021484375,23470080,,,,,,,,
2020-12-21,12.46596908569336,12.565444946289062,12.073298454284668,12.10994815826416,12.10994815826416,6469743,,,,,,,,
2020-12-22,12.172775268554688,12.345549583435059,12.0,12.157068252563477,12.157068252563477,5570133,,,,,,,,
2020-12-23,12.256545066833496,12.46596908569336,12.235602378845215,12.413613319396973,12.413613319396973,5923483,,,,,,,,
2020-12-24,12.502617835998535,12.575916290283203,12.3560209274292,12.455496788024902,12.455496788024902,1239590,,,,,,,,
2020-12-28,12.418848037719727,12.5235595703125,12.324606895446777,12.413613319396973,12.413613319396973,3590036,,,,,,,,
2020-12-29,12.481675148010254,12.5235595703125,12.303665161132812,12.413613319396973,12.413613319396973,2478416,,,,,,,,
2020-12-30,12.350785255432129,12.528796195983887,12.293193817138672,12.3560209274292,12.3560209274292,2796813,,,,,,,,
2020-12-31,12.329842567443848,12.497382164001465,12.136125564575195,12.38219928741455,12.38219928741455,4971157,,,,,,,,
2021-01-04,12.376962661743164,12.722513198852539,12.204188346862793,12.319372177124023,12.319372177124023,9975166,,,,,,,,
2021-01-05,12.335079193115234,13.083769798278809,12.193717002868652,13.052355766296387,13.052355766296387,7138434,,,,,,,,
2021-01-06,13.073298454284668,13.607330322265625,12.984292984008789,13.450262069702148,13.450262069702148,6210747,,,,,,,,
2021-01-07,13.575916290283203,13.596858978271484,13.314135551452637,13.329842567443848,13.329842567443848,2721177,,,,,,,,
2021-01-08,13.376962661743164,13.38219928741455,12.958114624023438,13.146596908569336,13.146596908569336,2877988,,,,,,,,
2021-01-11,12.937172889709473,13.225131034851074,12.8324613571167,13.146596908569336,13.146596908569336,3342691,,,,,,,,
2021-01-12,13.235602378845215,13.329842567443848,12.916230201721191,13.052355766296387,13.052355766296387,4654288,,,,,,,,
2021-01-13,13.099475860595703,13.125654220581055,12.795811653137207,12.916230201721191,12.916230201721191,3883603,,,,,,,,
2021-01-14,13.015707015991211,13.015707015991211,12.743454933166504,12.837696075439453,12.837696075439453,3202115,,,,,,,,
2021-01-15,12.769634246826172,12.863874435424805,12.581151962280273,12.801047325134277,12.801047325134277,8931542,,,,,,,,
2021-01-19,12.910994529724121,12.926701545715332,12.670157432556152,12.780104637145996,12.780104637145996,4992549,,,,,,,,
2021-01-20,12.874345779418945,12.952879905700684,12.743454933166504,12.879581451416016,12.879581451416016,4919587,,,,,,,,
2021-01-21,12.869110107421875,13.068062782287598,12.842931747436523,12.895288467407227,12.895288467407227,6759872,,,,,,,,
2021-01-22,12.837696075439453,13.078534126281738,12.801047325134277,12.979058265686035,12.979058265686035,4896667,,,,,,,,
2021-01-25,12.958114624023438,13.204188346862793,12.926701545715332,13.146596908569336,13.146596908569336,4739092,,,,,,,,
2021-01-26,13.277486801147461,13.376962661743164,13.146596908569336,13.324606895446777,13.324606895446777,6011534,,,,,,,,
2021-01-27,13.235602378845215,13.387434959411621,12.98952865600586,13.172775268554688,13.172775268554688,6233858,,,,,,,,
2021-01-28,13.188482284545898,13.502617835998535,13.09424114227295,13.130889892578125,13.130889892578125,5302924,,,,,,,,
2021-01-29,13.052355766296387,13.115182876586914,12.596858978271484,12.649214744567871,12.649214744567871,9370842,,,,,,,,
2021-02-01,12.685864448547363,12.842931747436523,12.507852554321289,12.596858978271484,12.596858978271484,4088737,,,,,,,,
2021-02-02,12.62827205657959,12.759161949157715,12.38219928741455,12.413613319396973,12.413613319396973,4002787,,,,,,,,
2021-02-03,12.439790725708008,12.659686088562012,12.397906303405762,12.570680618286133,12.570680618286133,3903276,,,,,,,,
2021-02-04,12.544503211975098,12.743454933166504,12.5235595703125,12.664920806884766,12.664920806884766,3339635,,,,,,,,
2021-02-05,12.774868965148926,12.806282997131348,12.722513198852539,12.753927230834961,12.753927230834961,2216364,,,,,,,,
2021-02-08,12.916230201721191,13.047120094299316,12.801047325134277,12.973821640014648,12.973821640014648,3676941,,,,,,,,
2021-02-09,12.937172889709473,12.973821640014648,12.675393104553223,12.937172889709473,12.937172889709473,4015393,,,,,,,,
2021-02-10,13.015707015991211,13.267016410827637,12.743454933166504,13.00523567199707,13.00523567199707,6200051,,,,,,,,
2021-02-11,12.984292984008789,13.09424114227295,12.90575885772705,13.073298454284668,13.073298454284668,2632171,,,,,,,,
2021-02-12,13.057592391967773,13.104711532592773,12.952879905700684,12.973821640014648,12.973821640014648,3348421,,,,,,,,
2021-02-16,13.031414031982422,13.748690605163574,13.026178359985352,13.544503211975098,13.544503211975098,7156388,,,,,,,,
2021-02-17,13.418848037719727,13.72774887084961,13.277486801147461,13.602093696594238,13.602093696594238,6869888,,,,,,,,
2021-02-18,13.528796195983887,13.602093696594238,13.324606895446777,13.539266586303711,13.539266586303711,4640727,,,,,,,,
2021-02-19,13.612565040588379,13.837696075439453,13.5235595703125,13.748690605163574,13.748690605163574,2872067,,,,,,,,
2021-02-22,13.675393104553223,13.816754341125488,13.324606895446777,13.345549583435059,13.345549583435059,6767703,,,,,,,,
2021-02-23,13.345549583435059,13.345549583435059,12.98952865600586,13.1675386428833,13.1675386428833,4236571,,,,,,,,
2021-02-24,13.10994815826416,13.282723426818848,12.979058265686035,13.0,13.0,4354609,,,,,,,,
2021-02-25,12.99476432800293,13.183245658874512,12.706806182861328,12.769634246826172,12.769634246826172,3896782,,,,,,,,
2021-02-26,12.670157432556152,12.785340309143066,12.445026397705078,12.722513198852539,12.722513198852539,8337341,,,,,,,,
2021-03-01,12.874345779418945,12.874345779418945,12.560209274291992,12.795811653137207,12.795811653137207,4629267,,,,,,,,
2021-03-02,12.816754341125488,13.041885375976562,12.717276573181152,12.821990013122559,12.821990013122559,10718920,,,,,,,,
2021-03-03,12.827224731445312,12.921465873718262,12.61780071258545,12.654450416564941,12.654450416564941,8983112,,,,,,,,
2021-03-04,12.602093696594238,12.691099166870117,12.282723426818848,12.324606895446777,12.324606895446777,7014284,,,,,,,,
2021-03-05,12.37172794342041,12.481675148010254,12.09424114227295,12.387434959411621,12.387434959411621,7011801,,,,,,,,
2021-03-08,12.439790725708008,12.664920806884766,12.282723426818848,12.481675148010254,12.481675148010254,7551567,,,,,,,,
2021-03-09,12.497382164001465,12.921465873718262,12.486910820007324,12.753927230834961,12.753927230834961,7398576,,,,,,,,
2021-03-10,12.879581451416016,13.136125564575195,12.743454933166504,13.083769798278809,13.083769798278809,8108141,,,,,,,,
2021-03-11,13.062827110290527,13.387434959411621,12.963351249694824,13.230365753173828,13.230365753173828,8139465,,,,,,,,
2021-03-12,13.314135551452637,13.36125659942627,13.1675386428833,13.314135551452637,13.314135551452637,5780997,,,,,,,,
2021-03-15,13.36649227142334,13.612565040588379,13.27225112915039,13.502617835998535,13.502617835998535,6567153,,,,,,,,
2021-03-16,13.5235595703125,13.748690605163574,13.324606895446777,13.675393104553223,13.675393104553223,10455531,,,,,,,,
2021-03-17,13.560209274291992,13.785340309143066,13.434555053710938,13.769634246826172,13.769634246826172,5269499,,,,,,,,
2021-03-18,13.675393104553223,13.837696075439453,13.513089179992676,13.544503211975098,13.544503211975098,3881311,,,,,,,,
2021-03-19,13.654450416564941,13.842931747436523,13.497382164001465,13.680627822875977,13.680627822875977,6300326,,,,,,,,
2021-03-22,13.596858978271484,14.026178359985352,13.3560209274292,13.90575885772705,13.90575885772705,3689738,,,,,,,,
2021-03-23,13.895288467407227,14.00523567199707,13.654450416564941,13.785340309143066,13.785340309143066,7520816,,,,,,,,
2021-03-24,13.853403091430664,13.884817123413086,13.392669677734375,13.408376693725586,13.408376693725586,3548589,,,,,,,,
2021-03-25,13.329842567443848,13.654450416564941,13.267016410827637,13.607330322265625,13.607330322265625,3035563,,,,,,,,
2021-03-26,13.659686088562012,13.691099166870117,13.3560209274292,13.596858978271484,13.596858978271484,5680531,,,,,,,,
2021-03-29,13.554973602294922,13.696334838867188,13.188482284545898,13.225131034851074,13.225131034851074,4577506,,,,,,,,
2021-03-30,13.198952674865723,13.251309394836426,13.00523567199707,13.225131034851074,13.225131034851074,5415041,,,,,,,,
2021-03-31,13.193717002868652,13.539266586303711,13.146596908569336,13.37172794342041,13.37172794342041,6137021,,,,,,,,
2021-04-01,13.324606895446777,13.481675148010254,13.27225112915039,13.418848037719727,13.418848037719727,3908433,,,,,,,,
2021-04-05,13.502617835998535,13.591623306274414,13.282723426818848,13.345549583435059,13.345549583435059,2124684,,,,,,,,
2021-04-06,13.27225112915039,13.62827205657959,13.219895362854004,13.554973602294922,13.554973602294922,4635761,,,,,,,,
2021-04-07,13.623037338256836,13.654450416564941,13.408376693725586,13.424083709716797,13.424083709716797,3481930,,,,,,,,
2021-04-08,13.387434959411621,13.450262069702148,13.256545066833496,13.319372177124023,13.319372177124023,2461035,,,,,,,,
2021-04-09,13.335079193115234,13.492147445678711,13.219895362854004,13.460733413696289,13.460733413696289,4527464,,,,,,,,
2021-04-12,13.455496788024902,13.549737930297852,13.37172794342041,13.460733413696289,13.460733413696289,2435823,,,,,,,,
2021-04-13,13.413613319396973,13.659686088562012,13.397906303405762,13.445026397705078,13.445026397705078,3501030,,,,,,,,
2021-04-14,13.439790725708008,13.602093696594238,13.439790725708008,13.481675148010254,13.481675148010254,4053975,,,,,,,,
2021-04-15,13.565444946289062,13.717276573181152,13.460733413696289,13.680627822875977,13.680627822875977,3290739,,,,,,,,
2021-04-16,13.769634246826172,13.853403091430664,13.73822021484375,13.795811653137207,13.795811653137207,2484719,,,,,,,,
2021-04-19,13.790575981140137,13.84816837310791,13.680627822875977,13.790575981140137,13.790575981140137,3595384,,,,,,,,
2021-04-20,13.701571464538574,13.853403091430664,13.6439790725708,13.680627822875977,13.680627822875977,3441629,,,,,,,,
2021-04-21,13.701571464538574,13.811517715454102,13.575916290283203,13.596858978271484,13.596858978271484,5071814,,,,,,,,
2021-04-22,13.586386680603027,13.623037338256836,13.157068252563477,13.178009986877441,13.178009986877441,4606729,,,,,,,,
2021-04-23,13.09424114227295,13.27225112915039,13.036648750305176,13.125654220581055,13.125654220581055,4369316,,,,,,,,
2021-04-26,13.230365753173828,13.6439790725708,13.130889892578125,13.602093696594238,13.602093696594238,5640803,,,,,,,,
2021-04-27,13.565444946289062,13.6439790725708,13.471203804016113,13.53403091430664,13.53403091430664,4393000,,,,,,,,
2021-04-28,13.581151962280273,14.09424114227295,13.4764404296875,14.0,14.0,5827410,,,,,,,,
2021-04-29,13.916230201721191,14.340313911437988,13.539266586303711,14.329842567443848,14.329842567443848,4584573,,,,,,,,
2021-04-30,14.335079193115234,14.335079193115234,14.157068252563477,14.1675386428833,14.1675386428833,3650010,,,,,,,,
2021-05-03,14.277486801147461,14.518324851989746,14.1675386428833,14.198952674865723,14.198952674865723,1920696,,,,,,,,
2021-05-04,13.984292984008789,14.162303924560547,13.90575885772705,14.068062782287598,14.068062782287598,3221406,,,,,,,,
2021-05-05,14.062827110290527,14.26177978515625,13.937172889709473,14.15183162689209,14.15183162689209,3503704,,,,,,,,
2021-05-06,14.209424018859863,14.869110107421875,14.141361236572266,14.790575981140137,14.790575981140137,3736915,,,,,,,,
2021-05-07,14.63874340057373,14.916230201721191,14.481675148010254,14.554973602294922,14.554973602294922,2850293,,,,,,,,
2021-05-10,14.497382164001465,14.712041854858398,14.445026397705078,14.560209274291992,14.560209274291992,2164221,,,,,,,,
2021-05-11,14.5235595703125,14.691099166870117,14.387434959411621,14.680627822875977,14.680627822875977,2543165,,,,,,,,
2021-05-12,14.581151962280273,14.670157432556152,14.403141021728516,14.429319381713867,14.429319381713867,2159446,,,,,,,,
2021-05-13,14.486910820007324,14.675393104553223,14.38219928741455,14.549737930297852,14.549737930297852,3055045,,,,,,,,
2021-05-14,14.664920806884766,14.837696075439453,14.581151962280273,14.790575981140137,14.790575981140137,2579646,,,,,,,,
2021-05-17,14.827224731445312,15.026178359985352,14.722513198852539,14.753927230834961,14.753927230834961,3436472,,,,,,,,
2021-05-18,14.73822021484375,14.958114624023438,14.63874340057373,14.649214744567871,14.649214744567871,9597750,,,,,,,,
2021-05-19,14.4764404296875,14.570680618286133,14.303665161132812,14.345549583435059,14.345549583435059,2994116,,,,,,,,
2021-05-20,14.403141021728516,14.575916290283203,14.36125659942627,14.418848037719727,14.418848037719727,3066314,,,,,,,,
2021-05-21,14.507852554321289,14.560209274291992,14.256545066833496,14.335079193115234,14.335079193115234,3750285,,,,,,,,
2021-05-24,14.3560209274292,14.38219928741455,14.172775268554688,14.235602378845215,14.235602378845215,3392733,,,,,,,,
2021-05-25,14.26177978515625,14.3560209274292,14.130889892578125,14.157068252563477,14.157068252563477,2618610,,,,,,,,
2021-05-26,14.225131034851074,14.27225112915039,14.062827110290527,14.178009986877441,14.178009986877441,2336312,,,,,,,,
2021-05-27,14.125654220581055,14.246072769165039,14.036648750305176,14.104711532592773,14.104711532592773,8064975,,,,,,,,
2021-05-28,14.099475860595703,14.308900833129883,13.984292984008789,14.251309394836426,14.251309394836426,3102795,,,,,,,,
2021-06-01,14.26177978515625,14.387434959411621,13.701571464538574,13.759161949157715,13.759161949157715,6386085,,,,,,,,
2021-06-02,13.769634246826172,13.99476432800293,13.6439790725708,13.952879905700684,13.952879905700684,6848305,,,,,,,,
2021-06-03,13.806282997131348,13.98952865600586,13.63350772857666,13.937172889709473,13.937172889709473,3458246,,,,,,,,
2021-06-04,13.98952865600586,14.10994815826416,13.98952865600586,14.078534126281738,14.078534126281738,2389601,,,,,,,,
2021-06-07,14.041885375976562,14.26177978515625,14.041885375976562,14.193717002868652,14.193717002868652,2783252,,,,,,,,
2021-06-08,14.078534126281738,14.455496788024902,14.057592391967773,14.329842567443848,14.329842567443848,3058483,,,,,,,,
2021-06-09,14.397906303405762,14.549737930297852,14.37172794342041,14.471203804016113,14.471203804016113,3798608,,,,,,,,
2021-06-10,14.586386680603027,14.785340309143066,14.544503211975098,14.675393104553223,14.675393104553223,2241576,,,,,,,,
2021-06-11,14.675393104553223,14.748690605163574,14.539266586303711,14.607330322265625,14.607330322265625,2568377,,,,,,,,
2021-06-14,14.560209274291992,14.63874340057373,14.5235595703125,14.570680618286133,14.570680618286133,3336961,,,,,,,,
2021-06-15,14.544503211975098,14.685864448547363,14.513089179992676,14.654450416564941,14.654450416564941,2781533,,,,,,,,
2021-06-16,14.691099166870117,14.691099166870117,14.397906303405762,14.565444946289062,14.565444946289062,4532239,,,,,,,,
2021-06-17,14.565444946289062,14.6439790725708,14.319372177124023,14.455496788024902,14.455496788024902,2962983,,,,,,,,
2021-06-18,14.198952674865723,14.293193817138672,13.968585968017578,14.115182876586914,14.115182876586914,8901364,,,,,,,,
2021-06-21,14.198952674865723,14.3560209274292,14.031414031982422,14.235602378845215,14.235602378845215,3918365,,,,,,,,
2021-06-22,14.303665161132812,14.418848037719727,14.204188346862793,14.293193817138672,14.293193817138672,3840055,,,,,,,,
2021-06-23,14.308900833129883,14.607330322265625,14.293193817138672,14.3560209274292,14.3560209274292,4718655,,,,,,,,
2021-06-24,14.413613319396973,14.670157432556152,14.413613319396973,14.539266586303711,14.539266586303711,3226754,,,,,,,,
2021-06-25,14.513089179992676,14.910994529724121,14.513089179992676,14.8324613571167,14.8324613571167,4038122,,,,,,,,
2021-06-28,14.806282997131348,14.842931747436523,14.5235595703125,14.596858978271484,14.596858978271484,3275650,,,,,,,,
2021-06-29,14.560209274291992,14.581151962280273,14.335079193115234,14.345549583435059,14.345549583435059,2930131,,,,,,,,
2021-06-30,14.319372177124023,14.445026397705078,14.089005470275879,14.157068252563477,14.157068252563477,5655128,,,,,,,,
2021-07-01,14.214659690856934,14.445026397705078,14.073298454284668,14.287958145141602,14.287958145141602,3056191,,,,,,,,
2021-07-02,14.27225112915039,14.335079193115234,14.120418548583984,14.178009986877441,14.178009986877441,1991557,,,,,,,,
2021-07-06,14.157068252563477,14.188482284545898,13.670157432556152,13.670157432556152,13.670157432556152,3695850,,,,,,,,
2021-07-07,13.570680618286133,13.717276573181152,13.397906303405762,13.455496788024902,13.455496788024902,5437388,,,,,,,,
2021-07-08,13.277486801147461,13.560209274291992,13.240838050842285,13.418848037719727,13.418848037719727,4868017,,,,,,,,
2021-07-09,13.502617835998535,13.900524139404297,13.497382164001465,13.842931747436523,13.842931747436523,5104093,,,,,,,,
2021-07-12,13.8324613571167,13.942407608032227,13.764397621154785,13.863874435424805,13.863874435424805,3189509,,,,,,,,
2021-07-13,13.869110107421875,13.89005184173584,13.706806182861328,13.780104637145996,13.780104637145996,3790586,,,,,,,,
2021-07-14,13.879581451416016,13.90575885772705,13.429319381713867,13.429319381713867,13.429319381713867,5087285,,,,,,,,
2021-07-15,13.376962661743164,13.4764404296875,13.324606895446777,13.403141021728516,13.403141021728516,4298646,,,,,,,,
2021-07-16,13.418848037719727,13.481675148010254,13.188482284545898,13.198952674865723,13.198952674865723,2957444,,,,,,,,
2021-07-19,13.041885375976562,13.308900833129883,12.942407608032227,13.293193817138672,13.293193817138672,8082356,,,,,,,,
2021-07-20,13.314135551452637,13.63350772857666,13.27225112915039,13.591623306274414,13.591623306274414,8030595,,,,,,,,
2021-07-21,13.649214744567871,13.921465873718262,13.63350772857666,13.73822021484375,13.73822021484375,5420198,,,,,,,,
2021-07-22,13.654450416564941,13.769634246826172,13.502617835998535,13.63350772857666,13.63350772857666,3260943,,,,,,,,
2021-07-23,13.659686088562012,13.712041854858398,13.492147445678711,13.623037338256836,13.623037338256836,3402092,,,,,,,,
2021-07-26,13.612565040588379,13.769634246826172,13.539266586303711,13.748690605163574,13.748690605163574,3408968,,,,,,,,
2021-07-27,13.675393104553223,13.753927230834961,13.549737930297852,13.722513198852539,13.722513198852539,3511153,,,,,,,,
2021-07-28,13.722513198852539,13.916230201721191,13.591623306274414,13.769634246826172,13.769634246826172,2904155,,,,,,,,
2021-07-29,13.769634246826172,13.806282997131348,13.439790725708008,13.460733413696289,13.460733413696289,4231605,,,,,,,,
2021-07-30,13.539266586303711,14.287958145141602,13.445026397705078,14.062827110290527,14.062827110290527,6677933,,,,,,,,
2021-08-02,14.099475860595703,14.136125564575195,13.837696075439453,14.01047134399414,14.01047134399414,6934064,,,,,,,,
2021-08-03,14.041885375976562,14.445026397705078,13.801047325134277,14.413613319396973,14.413613319396973,6526852,,,,,,,,
2021-08-04,14.418848037719727,14.717276573181152,14.36649227142334,14.450262069702148,14.450262069702148,5813085,,,,,,,,
2021-08-05,14.460733413696289,14.863874435424805,14.460733413696289,14.554973602294922,14.554973602294922,6407859,,,,,,,,
2021-08-06,14.602093696594238,14.869110107421875,14.581151962280273,14.670157432556152,14.670157432556152,3600159,,,,,,,,
2021-08-09,14.680627822875977,14.811517715454102,14.63350772857666,14.722513198852539,14.722513198852539,3295323,,,,,,,,
2021-08-10,13.879581451416016,14.801047325134277,13.879581451416016,14.664920806884766,14.664920806884766,3038237,,,,,,,,
2021-08-11,14.73822021484375,15.020941734313965,14.61780071258545,15.0,15.0,4610931,,,,,,,,
2021-08-12,14.968585968017578,15.125654220581055,14.759161949157715,15.10994815826416,15.10994815826416,2424172,,,,,,,,
2021-08-13,15.162303924560547,15.38219928741455,15.120418548583984,15.350785255432129,15.350785255432129,2568186,,,,,,,,
2021-08-16,15.256545066833496,15.418848037719727,15.214659690856934,15.267016410827637,15.267016410827637,2857742,,,,,,,,
2021-08-17,15.162303924560547,15.183245658874512,14.780104637145996,14.900524139404297,14.900524139404297,3799754,,,,,,,,
2021-08-18,14.842931747436523,14.937172889709473,14.6439790725708,14.654450416564941,14.654450416564941,3720871,,,,,,,,
2021-08-19,14.528796195983887,14.623037338256836,14.287958145141602,14.335079193115234,14.335079193115234,3279088,,,,,,,,
2021-08-20,14.36649227142334,14.518324851989746,14.308900833129883,14.445026397705078,14.445026397705078,2710863,,,,,,,,
2021-08-23,14.413613319396973,14.748690605163574,14.413613319396973,14.659686088562012,14.659686088562012,2345098,,,,,,,,
2021-08-24,14.63874340057373,14.8324613571167,14.565444946289062,14.62827205657959,14.62827205657959,2878370,,,,,,,,
2021-08-25,14.612565040588379,14.869110107421875,14.549737930297852,14.816754341125488,14.816754341125488,4472647,,,,,,,,
2021-08-26,14.795811653137207,14.973821640014648,14.73822021484375,14.842931747436523,14.842931747436523,4193214,,,,,,,,
2021-08-27,14.931937217712402,15.068062782287598,14.879581451416016,14.942407608032227,14.942407608032227,2934142,,,,,,,,
2021-08-30,14.895288467407227,15.089005470275879,14.806282997131348,14.963351249694824,14.963351249694824,2780960,,,,,,,,
2021-08-31,14.869110107421875,15.256545066833496,14.816754341125488,15.172775268554688,15.172775268554688,7140153,,,,,,,,
2021-09-01,15.214659690856934,15.314135551452637,14.89005184173584,14.973821640014648,14.973821640014648,5245051,,,,,,,,
2021-09-02,14.979058265686035,15.329842567443848,14.910994529724121,15.298428535461426,15.298428535461426,3790968,,,,,,,,
2021-09-03,15.214659690856934,15.277486801147461,15.031414031982422,15.104711532592773,15.104711532592773,3854571,,,,,,,,
2021-09-07,15.078534126281738,15.497382164001465,15.00523567199707,15.455496788024902,15.455496788024902,5178583,,,,,,,,
2021-09-08,15.492147445678711,15.502617835998535,15.209424018859863,15.324606895446777,15.324606895446777,7954959,,,,,,,,
2021-09-09,15.26177978515625,15.329842567443848,15.146596908569336,15.178009986877441,15.178009986877441,5874396,,,,,,,,
2021-09-10,15.225131034851074,15.287958145141602,14.424083709716797,14.984292984008789,14.984292984008789,4657726,,,,,,,,
2021-09-13,15.078534126281738,15.15183162689209,14.916230201721191,15.020941734313965,15.020941734313965,5208761,,,,,,,,
2021-09-14,15.434555053710938,15.434555053710938,14.879581451416016,14.973821640014648,14.973821640014648,6219724,,,,,,,,
2021-09-15,14.931937217712402,15.068062782287598,14.869110107421875,15.026178359985352,15.026178359985352,4464243,,,,,,,,
2021-09-16,15.020941734313965,15.020941734313965,14.764397621154785,14.942407608032227,14.942407608032227,5311328,,,,,,,,
2021-09-17,14.931937217712402,15.15183162689209,14.853403091430664,15.073298454284668,15.073298454284668,8453087,,,,,,,,
2021-09-20,14.879581451416016,14.968585968017578,14.340313911437988,14.492147445678711,14.492147445678711,5492778,,,,,,,,
2021-09-21,14.607330322265625,14.63874340057373,14.335079193115234,14.492147445678711,14.492147445678711,3749139,,,,,,,,
2021-09-22,14.675393104553223,15.09424114227295,14.6439790725708,14.921465873718262,14.921465873718262,3571700,,,,,,,,
2021-09-23,15.062827110290527,15.560209274291992,15.041885375976562,15.481675148010254,15.481675148010254,4294826,,,,,,,,
2021-09-24,15.397906303405762,15.649214744567871,15.397906303405762,15.560209274291992,15.560209274291992,3779317,,,,,,,,
2021-09-27,15.586386680603027,15.947644233703613,15.513089179992676,15.72774887084961,15.72774887084961,3772250,,,,,,,,
2021-09-28,15.717276573181152,15.958114624023438,15.481675148010254,15.575916290283203,15.575916290283203,8915307,,,,,,,,
2021-09-29,15.554973602294922,15.842931747436523,15.3560209274292,15.560209274291992,15.560209274291992,7566465,,,,,,,,
2021-09-30,15.63874340057373,15.780104637145996,15.350785255432129,15.424083709716797,15.424083709716797,8037089,,,,,,,,
2021-10-01,15.460733413696289,15.518324851989746,14.931937217712402,15.089005470275879,15.089005470275879,4659445,,,,,,,,
2021-10-04,15.083769798278809,15.61780071258545,15.083769798278809,15.130889892578125,15.130889892578125,4874511,,,,,,,,
2021-10-05,15.188482284545898,15.706806182861328,15.057592391967773,15.63874340057373,15.63874340057373,4892656,,,,,,,,
2021-10-06,15.502617835998535,15.680627822875977,15.235602378845215,15.492147445678711,15.492147445678711,4597370,,,,,,,,
2021-10-07,15.63350772857666,15.732983589172363,15.486910820007324,15.513089179992676,15.513089179992676,2670371,,,,,,,,
2021-10-08,15.53403091430664,15.774868965148926,15.340313911437988,15.345549583435059,15.345549583435059,3544769,,,,,,,,
2021-10-11,15.287958145141602,15.764397621154785,15.287958145141602,15.450262069702148,15.450262069702148,2483955,,,,,,,,
2021-10-12,15.4764404296875,15.596858978271484,15.282723426818848,15.413613319396973,15.413613319396973,3884940,,,,,,,,
2021-10-13,15.36649227142334,15.450262069702148,15.130889892578125,15.267016410827637,15.267016410827637,2620520,,,,,,,,
2021-10-14,15.445026397705078,15.565444946289062,15.125654220581055,15.450262069702148,15.450262069702148,2422262,,,,,,,,
2021-10-15,15.560209274291992,15.659686088562012,15.36125659942627,15.37172794342041,15.37172794342041,2169378,,,,,,,,
2021-10-18,15.277486801147461,15.3560209274292,15.15183162689209,15.335079193115234,15.335079193115234,3348803,,,,,,,,
2021-10-19,15.392669677734375,15.664920806884766,15.392669677734375,15.602093696594238,15.602093696594238,2256092,,,,,,,,
2021-10-20,15.565444946289062,15.963351249694824,15.565444946289062,15.680627822875977,15.680627822875977,3307165,,,,,,,,
2021-10-21,15.607330322265625,15.73822021484375,15.497382164001465,15.5235595703125,15.5235595703125,2378905,,,,,,,,
2021-10-22,15.560209274291992,15.811517715454102,15.4764404296875,15.607330322265625,15.607330322265625,3008823,,,,,,,,
2021-10-25,15.61780071258545,15.696334838867188,15.450262069702148,15.570680618286133,15.570680618286133,2518335,,,,,,,,
2021-10-26,15.586386680603027,15.691099166870117,15.376962661743164,15.387434959411621,15.387434959411621,3092672,,,,,,,,
2021-10-27,15.397906303405762,15.413613319396973,15.026178359985352,15.041885375976562,15.041885375976562,3198486,,,,,,,,
2021-10-28,15.09424114227295,15.115182876586914,14.774868965148926,15.036648750305176,15.036648750305176,5705361,,,,,,,,
2021-10-29,15.089005470275879,15.183245658874512,14.958114624023438,15.099475860595703,15.099475860595703,3413170,,,,,,,,
2021-11-01,15.183245658874512,15.539266586303711,15.183245658874512,15.37172794342041,15.37172794342041,3224653,,,,,,,,
2021-11-02,15.450262069702148,15.492147445678711,15.178009986877441,15.246072769165039,15.246072769165039,3867750,,,,,,,,
2021-11-03,15.230365753173828,15.507852554321289,15.141361236572266,15.403141021728516,15.403141021728516,3614675,,,,,,,,
2021-11-04,14.575916290283203,15.036648750305176,14.408376693725586,14.717276573181152,14.717276573181152,6643362,,,,,,,,
2021-11-05,14.842931747436523,15.041885375976562,14.539266586303711,14.858638763427734,14.858638763427734,3762509,,,,,,,,
2021-11-08,14.874345779418945,15.120418548583984,14.811517715454102,15.083769798278809,15.083769798278809,3653257,,,,,,,,
2021-11-09,15.047120094299316,15.298428535461426,14.858638763427734,14.89005184173584,14.89005184173584,3742645,,,,,,,,
