date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2020-12-15,12.869999885559082,12.979999542236328,12.819999694824219,12.899999618530273,9.496634483337402,466600,,,,,,,,
2020-12-16,12.880000114440918,12.949999809265137,12.84000015258789,12.90999984741211,9.503996849060059,624100,,,,,,,,
2020-12-17,12.890000343322754,12.90999984741211,12.779999732971191,12.800000190734863,9.423017501831055,454500,,,,,,,,
2020-12-18,12.789999961853027,12.869999885559082,12.710000038146973,12.819999694824219,9.437743186950684,538800,,,,,,,,
2020-12-21,12.739999771118164,12.819999694824219,12.720000267028809,12.779999732971191,9.408295631408691,705500,,,,,,,,
2020-12-22,12.770000457763672,12.833000183105469,12.729999542236328,12.760000228881836,9.393572807312012,523200,,,,,,,,
2020-12-23,12.75,12.779999732971191,12.729999542236328,12.770000457763672,9.400935173034668,411600,,,,,,,,
2020-12-24,12.789999961853027,12.819999694824219,12.739999771118164,12.770000457763672,9.400935173034668,312100,,,,,,,,
2020-12-28,12.779999732971191,12.819999694824219,12.720000267028809,12.75,9.386208534240723,950300,,,,,,,,
2020-12-29,12.75,12.819999694824219,12.640000343322754,12.789999961853027,9.41565227508545,865200,,,,,,,,
2020-12-30,12.800000190734863,12.890000343322754,12.760000228881836,12.880000114440918,9.481910705566406,506600,,,,,,,,
2020-12-31,12.880000114440918,12.979999542236328,12.862000465393066,12.960000038146973,9.540804862976074,598300,,,,,,,,
2021-01-04,13.0,13.079999923706055,12.850000381469727,12.949999809265137,9.533442497253418,267500,,,,,,,,
2021-01-05,12.949999809265137,13.079999923706055,12.949999809265137,13.079999923706055,9.629148483276367,181300,,,,,,,,
2021-01-06,13.029999732971191,13.149999618530273,13.029999732971191,13.149999618530273,9.680678367614746,219100,,,,,,,,
2021-01-07,13.149999618530273,13.270000457763672,13.149999618530273,13.270000457763672,9.76901912689209,303000,,,,,,,,
2021-01-08,13.279999732971191,13.34000015258789,13.270000457763672,13.300000190734863,9.79110336303711,228400,,,,,,,,
2021-01-11,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,9.857362747192383,183400,,,,,,,,
2021-01-12,13.4399995803833,13.460000038146973,13.390000343322754,13.390000343322754,9.857362747192383,246300,,,,,,,,
2021-01-13,13.399999618530273,13.569999694824219,13.390000343322754,13.489999771118164,9.930977821350098,228400,,,,,,,,
2021-01-14,13.470000267028809,13.550000190734863,13.420000076293945,13.479999542236328,9.96943473815918,279600,,,,,,,,
2021-01-15,13.539999961853027,13.65999984741211,13.529999732971191,13.59000015258789,10.050787925720215,275200,,,,,,,,
2021-01-19,13.6899995803833,13.739999771118164,13.579999923706055,13.640000343322754,10.087766647338867,227900,,,,,,,,
2021-01-20,13.699999809265137,13.75,13.630000114440918,13.640000343322754,10.087766647338867,234200,,,,,,,,
2021-01-21,13.640000343322754,13.760000228881836,13.600000381469727,13.6899995803833,10.12474250793457,190500,,,,,,,,
2021-01-22,13.739999771118164,13.800000190734863,13.6899995803833,13.739999771118164,10.161722183227539,122400,,,,,,,,
2021-01-25,13.75,13.819999694824219,13.699999809265137,13.789999961853027,10.198701858520508,294300,,,,,,,,
2021-01-26,13.829999923706055,13.930000305175781,13.782999992370605,13.890000343322754,10.272662162780762,137900,,,,,,,,
2021-01-27,13.9399995803833,14.050000190734863,13.800000190734863,13.979999542236328,10.33922290802002,201900,,,,,,,,
2021-01-28,13.979999542236328,14.34000015258789,13.899999618530273,13.970000267028809,10.331827163696289,214000,,,,,,,,
2021-01-29,14.020000457763672,14.050000190734863,13.90999984741211,14.0,10.354012489318848,529300,,,,,,,,
2021-02-01,14.050000190734863,14.300000190734863,13.899999618530273,13.989999771118164,10.346614837646484,178300,,,,,,,,
2021-02-02,14.0,14.100000381469727,14.0,14.039999961853027,10.383591651916504,133600,,,,,,,,
2021-02-03,14.050000190734863,14.130000114440918,14.024999618530273,14.079999923706055,10.413177490234375,199200,,,,,,,,
2021-02-04,14.09000015258789,14.130000114440918,14.020000457763672,14.029999732971191,10.376200675964355,198100,,,,,,,,
2021-02-05,14.079999923706055,14.079999923706055,14.010000228881836,14.020000457763672,10.36880874633789,204000,,,,,,,,
2021-02-08,14.069999694824219,14.149999618530273,14.039999961853027,14.050000190734863,10.390989303588867,180500,,,,,,,,
2021-02-09,14.039999961853027,14.270000457763672,14.039999961853027,14.210000038146973,10.509322166442871,274000,,,,,,,,
2021-02-10,14.300000190734863,14.300000190734863,14.170000076293945,14.270000457763672,10.55369758605957,88200,,,,,,,,
2021-02-11,14.239999771118164,14.260000228881836,14.149999618530273,14.239999771118164,10.57746410369873,76100,,,,,,,,
2021-02-12,14.239999771118164,14.27299976348877,14.199999809265137,14.210000038146973,10.555181503295898,107000,,,,,,,,
2021-02-16,14.210000038146973,14.248000144958496,14.079999923706055,14.1899995803833,10.540326118469238,304400,,,,,,,,
2021-02-17,14.199999809265137,14.25,14.050000190734863,14.15999984741211,10.51804256439209,216100,,,,,,,,
2021-02-18,14.199999809265137,14.210000038146973,14.020000457763672,14.020000457763672,10.41404914855957,451000,,,,,,,,
2021-02-19,14.09000015258789,14.10099983215332,13.979999542236328,14.0,10.39919662475586,174200,,,,,,,,
2021-02-22,14.0,14.029999732971191,13.8100004196167,13.8100004196167,10.258064270019531,327700,,,,,,,,
2021-02-23,13.779999732971191,13.899999618530273,13.5600004196167,13.869999885559082,10.302633285522461,411900,,,,,,,,
2021-02-24,13.75,14.029999732971191,13.720000267028809,13.859999656677246,10.295201301574707,137100,,,,,,,,
2021-02-25,13.850000381469727,13.880000114440918,13.630000114440918,13.729999542236328,10.198638916015625,295600,,,,,,,,
2021-02-26,13.710000038146973,13.859999656677246,13.65999984741211,13.859999656677246,10.295201301574707,132400,,,,,,,,
2021-03-01,13.970000267028809,14.069999694824219,13.880000114440918,14.0,10.39919662475586,122600,,,,,,,,
2021-03-02,14.0,14.100000381469727,13.899999618530273,14.0600004196167,10.443766593933105,140700,,,,,,,,
2021-03-03,14.050000190734863,14.050000190734863,13.90999984741211,13.960000038146973,10.369483947753906,160400,,,,,,,,
2021-03-04,14.020000457763672,14.09000015258789,13.760000228881836,13.859999656677246,10.295201301574707,157300,,,,,,,,
2021-03-05,13.930000305175781,13.973999977111816,13.859999656677246,13.9399995803833,10.354626655578613,50700,,,,,,,,
2021-03-08,14.0,14.020000457763672,13.930000305175781,13.979999542236328,10.384339332580566,198100,,,,,,,,
2021-03-09,13.979999542236328,14.069999694824219,13.970000267028809,14.020000457763672,10.41404914855957,91300,,,,,,,,
2021-03-10,14.069999694824219,14.239999771118164,14.020000457763672,14.229999542236328,10.570038795471191,133300,,,,,,,,
2021-03-11,14.300000190734863,14.3100004196167,14.130000114440918,14.210000038146973,10.555181503295898,178500,,,,,,,,
2021-03-12,14.199999809265137,14.199999809265137,14.0,14.140000343322754,10.549210548400879,115800,,,,,,,,
2021-03-15,14.199999809265137,14.220000267028809,14.100000381469727,14.180000305175781,10.579057693481445,107700,,,,,,,,
2021-03-16,14.15999984741211,14.220000267028809,14.109999656677246,14.15999984741211,10.564139366149902,89800,,,,,,,,
2021-03-17,14.180000305175781,14.180000305175781,14.010000228881836,14.109999656677246,10.526834487915039,104600,,,,,,,,
2021-03-18,14.09000015258789,14.09000015258789,13.979999542236328,14.024999618530273,10.463420867919922,146100,,,,,,,,
2021-03-19,14.09000015258789,14.109000205993652,13.989999771118164,14.079999923706055,10.504451751708984,70100,,,,,,,,
2021-03-22,14.069999694824219,14.069999694824219,13.960000038146973,13.979999542236328,10.429848670959473,92200,,,,,,,,
2021-03-23,14.0,14.050000190734863,13.960000038146973,14.020000457763672,10.459688186645508,92600,,,,,,,,
2021-03-24,14.039999961853027,14.072999954223633,13.979999542236328,14.0,10.444766998291016,71400,,,,,,,,
2021-03-25,13.989999771118164,14.039999961853027,13.850000381469727,14.0,10.444766998291016,127700,,,,,,,,
2021-03-26,14.0,14.020000457763672,13.960000038146973,13.989999771118164,10.437307357788086,102400,,,,,,,,
2021-03-29,14.0,14.029999732971191,13.970000267028809,13.989999771118164,10.437307357788086,131300,,,,,,,,
2021-03-30,14.0,14.029999732971191,13.960000038146973,13.989999771118164,10.437307357788086,319400,,,,,,,,
2021-03-31,14.029999732971191,14.100000381469727,13.979999542236328,14.029999732971191,10.46714973449707,311900,,,,,,,,
2021-04-01,14.119999885559082,14.187999725341797,14.09000015258789,14.149999618530273,10.556674003601074,140400,,,,,,,,
2021-04-05,14.149999618530273,14.170000076293945,14.039999961853027,14.119999885559082,10.534294128417969,127500,,,,,,,,
2021-04-06,14.149999618530273,14.25,14.069999694824219,14.25,10.631279945373535,129300,,,,,,,,
2021-04-07,14.25,14.300000190734863,14.180000305175781,14.25,10.631279945373535,184000,,,,,,,,
2021-04-08,14.3100004196167,14.402999877929688,14.25,14.3100004196167,10.676041603088379,216300,,,,,,,,
2021-04-09,14.34000015258789,14.460000038146973,14.25,14.3100004196167,10.676041603088379,119000,,,,,,,,
2021-04-12,14.319999694824219,14.380000114440918,14.303000450134277,14.380000114440918,10.72826862335205,169200,,,,,,,,
2021-04-13,14.380000114440918,14.550000190734863,14.321000099182129,14.489999771118164,10.810334205627441,135600,,,,,,,,
2021-04-14,14.430000305175781,14.520000457763672,14.430000305175781,14.489999771118164,10.85678768157959,57700,,,,,,,,
2021-04-15,14.510000228881836,14.63700008392334,14.470000267028809,14.510000228881836,10.871773719787598,116400,,,,,,,,
2021-04-16,14.489999771118164,14.649999618530273,14.489999771118164,14.640000343322754,10.969176292419434,57700,,,,,,,,
2021-04-19,14.640000343322754,14.640000343322754,14.4399995803833,14.460000038146973,10.834309577941895,128500,,,,,,,,
2021-04-20,14.529999732971191,14.670000076293945,14.4399995803833,14.470000267028809,10.841803550720215,72700,,,,,,,,
2021-04-21,14.529999732971191,14.600000381469727,14.430000305175781,14.489999771118164,10.85678768157959,72900,,,,,,,,
2021-04-22,14.489999771118164,14.59000015258789,14.4399995803833,14.579999923706055,10.924219131469727,59400,,,,,,,,
2021-04-23,14.579999923706055,14.710000038146973,14.550000190734863,14.6899995803833,11.006640434265137,103200,,,,,,,,
2021-04-26,14.739999771118164,14.789999961853027,14.619999885559082,14.779999732971191,11.074073791503906,57400,,,,,,,,
2021-04-27,14.699999809265137,14.819999694824219,14.5,14.5600004196167,10.909236907958984,169800,,,,,,,,
2021-04-28,14.649999618530273,14.710000038146973,14.609999656677246,14.6899995803833,11.006640434265137,53500,,,,,,,,
2021-04-29,14.75,14.829999923706055,14.489999771118164,14.5600004196167,10.909236907958984,155100,,,,,,,,
2021-04-30,14.569999694824219,14.8100004196167,14.539999961853027,14.789999961853027,11.081564903259277,98600,,,,,,,,
2021-05-03,14.84000015258789,14.989999771118164,14.699999809265137,14.779999732971191,11.074073791503906,161700,,,,,,,,
2021-05-04,14.75,15.0,14.75,14.899999618530273,11.163983345031738,268900,,,,,,,,
2021-05-05,15.0,15.0,14.800000190734863,14.920000076293945,11.178970336914062,180600,,,,,,,,
2021-05-06,14.850000381469727,15.09000015258789,14.800999641418457,14.859999656677246,11.134014129638672,345200,,,,,,,,
2021-05-07,14.920000076293945,15.0600004196167,14.850000381469727,15.0,11.238911628723145,175100,,,,,,,,
2021-05-10,15.0,15.039999961853027,14.859999656677246,14.90999984741211,11.171473503112793,162200,,,,,,,,
2021-05-11,14.989999771118164,15.050000190734863,14.890000343322754,14.970000267028809,11.216435432434082,111200,,,,,,,,
2021-05-12,14.989999771118164,14.989999771118164,14.760000228881836,14.880000114440918,11.149002075195312,183700,,,,,,,,
2021-05-13,14.850000381469727,14.930000305175781,14.75,14.880000114440918,11.195650100708008,106300,,,,,,,,
2021-05-14,14.960000038146973,14.960000038146973,14.819999694824219,14.920000076293945,11.225744247436523,71200,,,,,,,,
2021-05-17,14.90999984741211,14.90999984741211,14.864999771118164,14.899999618530273,11.210694313049316,49300,,,,,,,,
2021-05-18,14.850000381469727,14.946000099182129,14.789999961853027,14.880000114440918,11.195650100708008,114100,,,,,,,,
2021-05-19,14.880000114440918,14.899999618530273,14.770000457763672,14.899999618530273,11.210694313049316,158600,,,,,,,,
2021-05-20,14.829999923706055,14.9399995803833,14.829999923706055,14.890000343322754,11.203169822692871,66600,,,,,,,,
2021-05-21,14.949999809265137,14.949999809265137,14.770000457763672,14.869999885559082,11.18812370300293,181000,,,,,,,,
2021-05-24,14.920000076293945,14.949999809265137,14.845000267028809,14.899999618530273,11.210694313049316,96400,,,,,,,,
2021-05-25,14.899999618530273,14.9399995803833,14.859999656677246,14.899999618530273,11.210694313049316,136700,,,,,,,,
2021-05-26,14.960000038146973,14.960000038146973,14.880000114440918,14.899999618530273,11.210694313049316,116000,,,,,,,,
2021-05-27,14.9399995803833,14.9399995803833,14.890000343322754,14.899999618530273,11.210694313049316,140900,,,,,,,,
2021-05-28,14.9399995803833,14.9399995803833,14.850000381469727,14.90999984741211,11.218215942382812,74400,,,,,,,,
2021-06-01,14.970000267028809,15.0,14.949999809265137,15.0,11.285935401916504,152900,,,,,,,,
2021-06-02,15.0,15.050000190734863,14.960000038146973,15.010000228881836,11.293460845947266,135200,,,,,,,,
2021-06-03,15.0600004196167,15.130000114440918,15.039999961853027,15.119999885559082,11.376222610473633,122800,,,,,,,,
2021-06-04,15.15999984741211,15.15999984741211,15.050000190734863,15.100000381469727,11.361174583435059,108200,,,,,,,,
2021-06-07,15.0600004196167,15.130000114440918,15.029999732971191,15.039999961853027,11.316032409667969,132500,,,,,,,,
2021-06-08,15.079999923706055,15.15999984741211,15.039999961853027,15.149999618530273,11.398797988891602,92300,,,,,,,,
2021-06-09,15.149999618530273,15.1899995803833,15.109999656677246,15.149999618530273,11.398797988891602,154000,,,,,,,,
2021-06-10,15.180000305175781,15.350000381469727,15.130000114440918,15.289999961853027,11.504128456115723,221400,,,,,,,,
2021-06-11,15.300000190734863,15.300000190734863,15.1899995803833,15.239999771118164,11.466509819030762,145900,,,,,,,,
2021-06-14,15.260000228881836,15.300000190734863,15.199999809265137,15.210000038146973,11.490684509277344,79600,,,,,,,,
2021-06-15,15.270000457763672,15.270000457763672,15.079999923706055,15.130000114440918,11.430249214172363,131200,,,,,,,,
2021-06-16,15.149999618530273,15.170000076293945,15.079999923706055,15.140000343322754,11.43780517578125,79600,,,,,,,,
2021-06-17,15.15999984741211,15.180000305175781,15.010000228881836,15.170000076293945,11.460466384887695,147100,,,,,,,,
2021-06-18,15.15999984741211,15.24899959564209,15.069999694824219,15.100000381469727,11.407587051391602,84700,,,,,,,,
2021-06-21,15.149999618530273,15.25,15.100000381469727,15.170000076293945,11.460466384887695,89800,,,,,,,,
2021-06-22,15.229999542236328,15.350000381469727,15.210000038146973,15.270000457763672,11.536018371582031,103000,,,,,,,,
2021-06-23,15.220000267028809,15.329999923706055,15.220000267028809,15.260000228881836,11.528461456298828,62700,,,,,,,,
2021-06-24,15.3100004196167,15.430000305175781,15.130000114440918,15.390000343322754,11.626673698425293,187600,,,,,,,,
2021-06-25,15.430000305175781,15.430000305175781,15.279999732971191,15.350000381469727,11.596452713012695,68700,,,,,,,,
2021-06-28,15.40999984741211,15.430000305175781,15.350000381469727,15.40999984741211,11.641777038574219,58100,,,,,,,,
2021-06-29,15.4399995803833,15.449999809265137,15.399999618530273,15.420000076293945,11.649334907531738,77400,,,,,,,,
2021-06-30,15.449999809265137,15.5,15.399999618530273,15.430000305175781,11.656889915466309,102300,,,,,,,,
2021-07-01,15.5,15.649999618530273,15.430000305175781,15.649999618530273,11.823092460632324,129800,,,,,,,,
2021-07-02,15.65999984741211,15.680000305175781,15.600000381469727,15.680000305175781,11.845757484436035,60700,,,,,,,,
2021-07-06,15.609999656677246,15.770000457763672,15.569999694824219,15.680000305175781,11.845757484436035,109700,,,,,,,,
2021-07-07,15.739999771118164,15.84000015258789,15.649999618530273,15.84000015258789,11.966632843017578,187000,,,,,,,,
2021-07-08,15.729999542236328,15.800000190734863,15.670000076293945,15.75,11.898637771606445,83800,,,,,,,,
2021-07-09,15.789999961853027,16.0,15.729999542236328,15.979999542236328,12.072395324707031,99800,,,,,,,,
2021-07-12,15.970000267028809,16.25,15.916000366210938,16.09000015258789,12.155500411987305,301600,,,,,,,,
2021-07-13,16.100000381469727,16.139999389648438,15.970000267028809,15.989999771118164,12.079954147338867,177100,,,,,,,,
2021-07-14,16.010000228881836,16.010000228881836,15.65999984741211,15.739999771118164,11.937374114990234,136500,,,,,,,,
2021-07-15,15.789999961853027,15.850000381469727,15.720000267028809,15.800000190734863,11.982874870300293,113200,,,,,,,,
2021-07-16,15.880000114440918,15.970000267028809,15.710000038146973,15.760000228881836,11.95253849029541,556700,,,,,,,,
2021-07-19,15.770000457763672,15.864999771118164,15.40999984741211,15.609999656677246,11.838778495788574,158800,,,,,,,,
2021-07-20,15.670000076293945,15.899999618530273,15.51099967956543,15.850000381469727,12.020796775817871,119400,,,,,,,,
2021-07-21,15.869999885559082,15.869999885559082,15.76200008392334,15.84000015258789,12.013214111328125,82700,,,,,,,,
2021-07-22,15.890000343322754,15.895000457763672,15.609999656677246,15.680000305175781,11.891866683959961,66800,,,,,,,,
2021-07-23,15.720000267028809,15.8100004196167,15.630000114440918,15.760000228881836,11.95253849029541,49900,,,,,,,,
2021-07-26,15.789999961853027,15.789999961853027,15.720000267028809,15.75,11.944957733154297,78200,,,,,,,,
2021-07-27,15.670000076293945,15.800000190734863,15.569999694824219,15.75,11.944957733154297,115300,,,,,,,,
2021-07-28,15.8100004196167,15.899999618530273,15.670000076293945,15.850000381469727,12.020796775817871,62400,,,,,,,,
2021-07-29,15.899999618530273,15.899999618530273,15.762999534606934,15.899999618530273,12.0587158203125,76800,,,,,,,,
2021-07-30,15.949999809265137,15.960000038146973,15.649999618530273,15.800000190734863,11.982874870300293,105100,,,,,,,,
2021-08-02,15.899999618530273,15.930000305175781,15.800000190734863,15.850000381469727,12.020796775817871,78000,,,,,,,,
2021-08-03,15.800000190734863,15.800000190734863,15.6899995803833,15.729999542236328,11.92978572845459,119100,,,,,,,,
2021-08-04,15.770000457763672,15.960000038146973,15.770000457763672,15.930000305175781,12.081467628479004,113100,,,,,,,,
2021-08-05,15.9399995803833,15.949999809265137,15.6899995803833,15.710000038146973,11.914618492126465,93800,,,,,,,,
2021-08-06,15.699999809265137,15.765000343322754,15.649999618530273,15.680000305175781,11.891866683959961,65400,,,,,,,,
2021-08-09,15.720000267028809,15.850000381469727,15.720000267028809,15.829999923706055,12.005627632141113,83400,,,,,,,,
2021-08-10,15.829999923706055,15.850000381469727,15.746000289916992,15.8100004196167,11.990457534790039,109600,,,,,,,,
2021-08-11,15.829999923706055,15.9399995803833,15.800000190734863,15.9399995803833,12.089052200317383,128800,,,,,,,,
2021-08-12,15.869999885559082,15.944999694824219,15.819999694824219,15.880000114440918,12.090575218200684,107700,,,,,,,,
2021-08-13,15.899999618530273,15.930000305175781,15.779999732971191,15.930000305175781,12.128643035888672,129800,,,,,,,,
2021-08-16,15.920000076293945,15.949999809265137,15.800000190734863,15.800000190734863,12.029664039611816,113500,,,,,,,,
2021-08-17,15.890000343322754,15.890000343322754,15.729999542236328,15.800000190734863,12.029664039611816,107200,,,,,,,,
2021-08-18,15.800000190734863,15.859999656677246,15.720000267028809,15.760000228881836,11.99920654296875,77700,,,,,,,,
2021-08-19,15.739999771118164,15.944999694824219,15.699999809265137,15.779999732971191,12.014434814453125,66000,,,,,,,,
2021-08-20,15.859999656677246,15.869999885559082,15.65999984741211,15.670000076293945,11.930688858032227,183900,,,,,,,,
2021-08-23,15.680000305175781,15.888999938964844,15.640000343322754,15.869999885559082,12.082962036132812,148300,,,,,,,,
2021-08-24,15.899999618530273,15.899999618530273,15.75,15.84000015258789,12.060120582580566,104500,,,,,,,,
2021-08-25,15.880000114440918,15.880000114440918,15.65999984741211,15.770000457763672,12.006823539733887,72700,,,,,,,,
2021-08-26,15.800000190734863,15.850000381469727,15.751999855041504,15.819999694824219,12.044889450073242,100800,,,,,,,,
2021-08-27,15.800000190734863,15.800999641418457,15.609999656677246,15.640000343322754,11.907846450805664,184900,,,,,,,,
2021-08-30,15.649999618530273,15.819999694824219,15.600000381469727,15.760000228881836,11.99920654296875,135200,,,,,,,,
2021-08-31,15.729999542236328,15.850000381469727,15.670000076293945,15.670000076293945,11.930688858032227,164900,,,,,,,,
2021-09-01,15.670000076293945,15.8100004196167,15.670000076293945,15.699999809265137,11.953530311584473,147600,,,,,,,,
2021-09-02,15.699999809265137,15.739999771118164,15.65999984741211,15.699999809265137,11.953530311584473,81900,,,,,,,,
2021-09-03,15.680000305175781,15.704999923706055,15.54699993133545,15.579999923706055,11.862161636352539,95700,,,,,,,,
2021-09-07,15.579999923706055,15.720000267028809,15.579999923706055,15.640000343322754,11.907846450805664,95800,,,,,,,,
2021-09-08,15.680000305175781,15.694999694824219,15.541000366210938,15.630000114440918,11.90023136138916,104500,,,,,,,,
2021-09-09,15.649999618530273,15.680000305175781,15.583000183105469,15.65999984741211,11.923078536987305,89700,,,,,,,,
2021-09-10,15.670000076293945,15.699999809265137,15.609999656677246,15.680000305175781,11.93830394744873,58800,,,,,,,,
2021-09-13,15.670000076293945,15.90999984741211,15.630000114440918,15.800000190734863,12.029664039611816,145200,,,,,,,,
2021-09-14,15.789999961853027,15.819999694824219,15.460000038146973,15.489999771118164,11.840100288391113,154300,,,,,,,,
2021-09-15,15.5600004196167,15.6899995803833,15.5600004196167,15.670000076293945,11.977690696716309,74000,,,,,,,,
2021-09-16,15.6899995803833,15.6899995803833,15.510000228881836,15.550000190734863,11.885965347290039,41000,,,,,,,,
2021-09-17,15.569999694824219,15.640000343322754,15.529999732971191,15.569999694824219,11.901250839233398,68000,,,,,,,,
2021-09-20,15.569999694824219,15.569999694824219,15.40999984741211,15.470000267028809,11.824811935424805,93300,,,,,,,,
2021-09-21,15.460000038146973,15.600000381469727,15.449999809265137,15.470000267028809,11.824811935424805,85800,,,,,,,,
2021-09-22,15.479999542236328,15.569999694824219,15.470000267028809,15.5,11.847742080688477,120500,,,,,,,,
2021-09-23,15.529999732971191,15.529999732971191,15.399999618530273,15.40999984741211,11.778951644897461,81800,,,,,,,,
2021-09-24,15.399999618530273,15.510000228881836,15.34000015258789,15.430000305175781,11.794242858886719,78000,,,,,,,,
2021-09-27,15.430000305175781,15.460000038146973,15.369999885559082,15.399999618530273,11.771306991577148,117400,,,,,,,,
2021-09-28,15.380000114440918,15.380000114440918,15.09000015258789,15.1899995803833,11.61078929901123,121100,,,,,,,,
2021-09-29,15.199999809265137,15.399999618530273,15.1899995803833,15.239999771118164,11.649009704589844,133200,,,,,,,,
2021-09-30,15.199999809265137,15.25,15.079999923706055,15.109999656677246,11.549640655517578,108500,,,,,,,,
2021-10-01,15.199999809265137,15.220000267028809,15.109999656677246,15.210000038146973,11.626078605651855,81100,,,,,,,,
2021-10-04,15.1899995803833,15.319999694824219,15.109999656677246,15.140000343322754,11.572571754455566,67900,,,,,,,,
2021-10-05,15.210000038146973,15.239999771118164,14.949999809265137,14.960000038146973,11.434986114501953,201500,,,,,,,,
2021-10-06,14.989999771118164,15.010000228881836,14.819999694824219,15.010000228881836,11.473206520080566,174000,,,,,,,,
2021-10-07,15.069999694824219,15.210000038146973,15.059000015258789,15.119999885559082,11.557286262512207,105700,,,,,,,,
2021-10-08,15.149999618530273,15.149999618530273,15.050000190734863,15.079999923706055,11.526711463928223,35600,,,,,,,,
2021-10-11,15.100000381469727,15.100000381469727,15.050000190734863,15.069999694824219,11.519064903259277,16600,,,,,,,,
2021-10-12,15.09000015258789,15.319999694824219,15.020000457763672,15.100000381469727,11.541996955871582,87000,,,,,,,,
2021-10-13,15.140000343322754,15.300000190734863,15.064000129699707,15.229999542236328,11.641364097595215,84200,,,,,,,,
2021-10-14,15.220000267028809,15.390000343322754,15.1899995803833,15.220000267028809,11.681276321411133,71900,,,,,,,,
2021-10-15,15.180000305175781,15.270000457763672,15.095000267028809,15.199999809265137,11.665925025939941,56900,,,,,,,,
2021-10-18,15.239999771118164,15.239999771118164,15.149999618530273,15.229999542236328,11.688949584960938,35000,,,,,,,,
2021-10-19,15.229999542236328,15.229999542236328,14.9399995803833,15.0600004196167,11.558473587036133,87000,,,,,,,,
2021-10-20,15.020000457763672,15.140000343322754,15.0,15.029999732971191,11.53545093536377,96400,,,,,,,,
2021-10-21,15.029999732971191,15.069999694824219,14.989999771118164,15.010000228881836,11.520103454589844,49100,,,,,,,,
2021-10-22,15.069999694824219,15.109999656677246,14.899999618530273,14.979999542236328,11.497075080871582,114700,,,,,,,,
2021-10-25,14.970000267028809,15.0,14.850000381469727,14.989999771118164,11.504751205444336,102100,,,,,,,,
2021-10-26,14.9399995803833,15.0,14.880000114440918,14.949999809265137,11.474051475524902,138000,,,,,,,,
2021-10-27,14.989999771118164,15.0,14.84000015258789,14.850000381469727,11.397302627563477,293200,,,,,,,,
2021-10-28,14.850000381469727,14.989999771118164,14.829999923706055,14.930000305175781,11.458700180053711,130700,,,,,,,,
2021-10-29,14.930000305175781,15.1899995803833,14.90999984741211,15.039999961853027,11.543123245239258,61300,,,,,,,,
2021-11-01,15.149999618530273,15.220000267028809,15.0600004196167,15.199999809265137,11.665925025939941,74200,,,,,,,,
2021-11-02,15.229999542236328,15.329999923706055,15.175000190734863,15.3100004196167,11.750350952148438,77400,,,,,,,,
2021-11-03,15.3100004196167,15.350000381469727,15.050000190734863,15.170000076293945,11.642903327941895,108600,,,,,,,,
2021-11-04,15.260000228881836,15.369999885559082,15.180000305175781,15.34000015258789,11.77337646484375,62200,,,,,,,,
2021-11-05,15.369999885559082,15.40999984741211,15.34000015258789,15.40999984741211,11.827096939086914,66400,,,,,,,,
2021-11-08,15.449999809265137,15.640000343322754,15.38700008392334,15.59000015258789,11.965246200561523,77800,,,,,,,,
2021-11-09,15.630000114440918,15.649999618530273,15.550000190734863,15.600000381469727,11.972923278808594,73200,,,,,,,,
2021-11-10,15.720000267028809,17.309999465942383,15.47599983215332,15.5600004196167,11.942224502563477,113700,,,,,,,,
2021-11-11,15.5,15.640000343322754,15.5,15.609999656677246,11.980596542358398,23400,,,,,,,,
2021-11-12,15.529999732971191,15.670000076293945,15.515000343322754,15.600000381469727,12.02066707611084,93700,,,,,,,,
2021-11-15,15.649999618530273,15.649999618530273,15.399999618530273,15.550000190734863,11.982138633728027,82500,,,,,,,,
2021-11-16,15.600000381469727,15.600000381469727,15.220000267028809,15.4399995803833,11.89737606048584,76400,,,,,,,,
2021-11-17,15.4399995803833,15.460000038146973,15.329999923706055,15.40999984741211,11.874260902404785,59900,,,,,,,,
2021-11-18,15.479999542236328,15.5,15.359999656677246,15.430000305175781,11.88967514038086,38600,,,,,,,,
2021-11-19,15.470000267028809,15.479999542236328,15.369999885559082,15.479999542236328,11.92819881439209,28500,,,,,,,,
2021-11-22,15.5,15.524999618530273,15.289999961853027,15.359999656677246,11.835733413696289,36900,,,,,,,,
2021-11-23,15.359999656677246,15.399999618530273,15.199999809265137,15.319999694824219,11.804910659790039,124800,,,,,,,,
2021-11-24,15.319999694824219,15.359999656677246,15.279999732971191,15.319999694824219,11.804910659790039,45700,,,,,,,,
2021-11-26,15.1899995803833,15.357000350952148,15.1899995803833,15.260000228881836,11.75868034362793,25700,,,,,,,,
2021-11-29,15.369999885559082,15.470000267028809,15.350000381469727,15.40999984741211,11.874260902404785,40300,,,,,,,,
2021-11-30,15.449999809265137,15.529999732971191,15.437999725341797,15.529999732971191,11.966728210449219,78400,,,,,,,,
2021-12-01,15.65999984741211,15.680000305175781,15.550000190734863,15.640000343322754,12.051488876342773,115300,,,,,,,,
