date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PB')","('high', 'GLOP-PB')","('low', 'GLOP-PB')","('close', 'GLOP-PB')","('adj_close', 'GLOP-PB')","('volume', 'GLOP-PB')","('currency', '')"
2024-07-12,25.610000610351562,25.69099998474121,25.610000610351562,25.69099998474121,21.951292037963867,1537,,,,,,,,
2024-07-15,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344,22.0358829498291,8163,,,,,,,,
2024-07-16,25.799999237060547,25.846900939941406,25.6200008392334,25.846900939941406,22.084497451782227,2315,,,,,,,,
2024-07-17,25.7450008392334,25.7450008392334,25.6200008392334,25.70840072631836,21.96615982055664,1408,,,,,,,,
2024-07-18,25.75950050354004,25.75950050354004,25.75950050354004,25.75950050354004,22.00981903076172,511,,,,,,,,
2024-07-19,25.701200485229492,25.730499267578125,25.65999984741211,25.730499267578125,21.98503875732422,1479,,,,,,,,
2024-07-22,25.780000686645508,25.780000686645508,25.700000762939453,25.709999084472656,21.967525482177734,1129,,,,,,,,
2024-07-23,25.795799255371094,25.795799255371094,25.65999984741211,25.65999984741211,21.9248046875,1016,,,,,,,,
2024-07-24,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,21.90771484375,180,,,,,,,,
2024-07-25,25.652599334716797,25.660200119018555,25.639999389648438,25.639999389648438,21.90771484375,3223,,,,,,,,
2024-07-26,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,21.9248046875,1605,,,,,,,,
2024-07-29,25.65999984741211,25.680599212646484,25.649999618530273,25.68000030517578,21.94189453125,4429,,,,,,,,
2024-07-30,25.68000030517578,25.729999542236328,25.649999618530273,25.729999542236328,21.9846134185791,9277,,,,,,,,
2024-07-31,25.799999237060547,25.799999237060547,25.729999542236328,25.75,22.0017032623291,2201,,,,,,,,
2024-08-01,25.8799991607666,25.8799991607666,25.65999984741211,25.66010093688965,21.924890518188477,1940,,,,,,,,
2024-08-02,25.649999618530273,25.736000061035156,25.649999618530273,25.670000076293945,21.933349609375,2452,,,,,,,,
2024-08-05,25.600000381469727,25.600000381469727,25.360000610351562,25.360000610351562,21.668474197387695,9417,,,,,,,,
2024-08-06,25.510000228881836,25.58989906311035,25.485000610351562,25.520000457763672,21.80518341064453,3965,,,,,,,,
2024-08-07,25.510099411010742,25.530000686645508,25.360000610351562,25.360000610351562,21.668474197387695,9130,,,,,,,,
2024-08-08,25.450000762939453,25.450000762939453,25.36680030822754,25.36680030822754,21.674285888671875,1694,,,,,,,,
2024-08-09,25.635000228881836,25.635000228881836,25.399999618530273,25.400100708007812,21.70273780822754,2102,,,,,,,,
2024-08-12,25.524999618530273,25.524999618530273,25.520000457763672,25.520000457763672,21.80518341064453,330,,,,,,,,
2024-08-13,25.579999923706055,25.59000015258789,25.579999923706055,25.59000015258789,21.864994049072266,3362,,,,,,,,
2024-08-14,25.739999771118164,25.739999771118164,25.59000015258789,25.610000610351562,21.882081985473633,2439,,,,,,,,
2024-08-15,25.610000610351562,25.649999618530273,25.549999237060547,25.549999237060547,21.8308162689209,2738,,,,,,,,
2024-08-16,25.6200008392334,25.760000228881836,25.6200008392334,25.68000030517578,21.94189453125,2480,,,,,,,,
2024-08-19,25.75,25.889999389648438,25.579999923706055,25.6299991607666,21.899169921875,3257,,,,,,,,
2024-08-20,25.6299991607666,25.729999542236328,25.6299991607666,25.68000030517578,21.94189453125,7536,,,,,,,,
2024-08-21,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,21.950437545776367,1190,,,,,,,,
2024-08-22,25.63010025024414,25.75,25.59000015258789,25.670000076293945,21.933349609375,5157,,,,,,,,
2024-08-23,25.690000534057617,25.709999084472656,25.690000534057617,25.709999084472656,21.967525482177734,1058,,,,,,,,
2024-08-26,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,21.958984375,1217,,,,,,,,
2024-08-27,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.933349609375,436,,,,,,,,
2024-08-28,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.976070404052734,660,,,,,,,,
2024-08-29,25.765199661254883,25.765199661254883,25.729999542236328,25.729999542236328,21.9846134185791,1694,,,,,,,,
2024-08-30,25.790000915527344,25.822599411010742,25.729999542236328,25.81999969482422,22.061511993408203,4102,,,,,,,,
2024-09-03,25.899999618530273,25.899999618530273,25.700000762939453,25.700000762939453,21.958984375,7183,,,,,,,,
2024-09-04,25.739999771118164,25.739999771118164,25.700000762939453,25.739999771118164,21.9931583404541,13931,,,,,,,,
2024-09-05,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,21.94189453125,43755,,,,,,,,
2024-09-06,25.8799991607666,25.899900436401367,25.770000457763672,25.790000915527344,22.0358829498291,2134,,,,,,,,
2024-09-09,25.06999969482422,25.209999084472656,25.010000228881836,25.200000762939453,22.160036087036133,17585,,,,,,,,
2024-09-10,25.219999313354492,25.34000015258789,25.010000228881836,25.1299991607666,22.098478317260742,11580,,,,,,,,
2024-09-11,25.1200008392334,25.239999771118164,25.110000610351562,25.149999618530273,22.116065979003906,5259,,,,,,,,
2024-09-12,25.299999237060547,25.299999237060547,25.149999618530273,25.239999771118164,22.195207595825195,9051,,,,,,,,
2024-09-13,25.190000534057617,25.37350082397461,25.190000534057617,25.360000610351562,22.300731658935547,12846,,,,,,,,
2024-09-16,25.309999465942383,25.634000778198242,25.219999313354492,25.5,22.423843383789062,5947,,,,,,,,
2024-09-17,25.670000076293945,25.739999771118164,25.31999969482422,25.434999465942383,22.366683959960938,9745,,,,,,,,
2024-09-18,25.549999237060547,25.559999465942383,25.5,25.520000457763672,22.441431045532227,3390,,,,,,,,
2024-09-19,25.60140037536621,25.610000610351562,25.579999923706055,25.579999923706055,22.494192123413086,1802,,,,,,,,
2024-09-20,25.649999618530273,25.649999618530273,25.509199142456055,25.559900283813477,22.476516723632812,3704,,,,,,,,
2024-09-23,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,22.467811584472656,1105,,,,,,,,
2024-09-24,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,22.37987518310547,2097,,,,,,,,
2024-09-25,25.510000228881836,25.510000228881836,25.459999084472656,25.479999542236328,22.40625762939453,2120,,,,,,,,
2024-09-26,25.489999771118164,25.489999771118164,25.399200439453125,25.400100708007812,22.335996627807617,5571,,,,,,,,
2024-09-27,25.489999771118164,25.499900817871094,25.40999984741211,25.499900817871094,22.423757553100586,788,,,,,,,,
2024-09-30,25.5,25.5,25.450000762939453,25.469999313354492,22.397462844848633,843,,,,,,,,
2024-10-01,25.5,25.600000381469727,25.5,25.575000762939453,22.489797592163086,1565,,,,,,,,
2024-10-02,25.589399337768555,25.596599578857422,25.56999969482422,25.56999969482422,22.48539924621582,1600,,,,,,,,
2024-10-03,25.56999969482422,25.56999969482422,25.459999084472656,25.459999084472656,22.388668060302734,1614,,,,,,,,
2024-10-04,25.459999084472656,25.46190071105957,25.459999084472656,25.459999084472656,22.388668060302734,2157,,,,,,,,
2024-10-07,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.397462844848633,1602,,,,,,,,
2024-10-08,25.459999084472656,25.559999465942383,25.43000030517578,25.559999465942383,22.476606369018555,5416,,,,,,,,
2024-10-09,25.600000381469727,25.600000381469727,25.430099487304688,25.459999084472656,22.388668060302734,1401,,,,,,,,
2024-10-10,25.469999313354492,25.520000457763672,25.469999313354492,25.520000457763672,22.441431045532227,538,,,,,,,,
2024-10-11,25.56999969482422,25.57390022277832,25.530000686645508,25.55270004272461,22.470184326171875,1642,,,,,,,,
2024-10-14,25.500499725341797,25.715499877929688,25.500499725341797,25.6825008392334,22.58432960510254,6089,,,,,,,,
2024-10-15,25.59000015258789,25.6299991607666,25.5,25.59000015258789,22.502986907958984,4401,,,,,,,,
2024-10-16,25.639999389648438,25.799999237060547,25.639999389648438,25.790000915527344,22.678863525390625,11832,,,,,,,,
2024-10-17,25.789899826049805,25.790000915527344,25.789899826049805,25.790000915527344,22.678863525390625,1361,,,,,,,,
2024-10-18,25.799999237060547,25.860000610351562,25.799999237060547,25.809900283813477,22.696359634399414,3900,,,,,,,,
2024-10-21,25.850000381469727,25.950000762939453,25.850000381469727,25.93000030517578,22.801971435546875,9451,,,,,,,,
2024-10-22,25.940000534057617,25.950000762939453,25.799999237060547,25.799999237060547,22.687652587890625,3696,,,,,,,,
2024-10-23,25.84000015258789,25.84000015258789,25.610000610351562,25.642900466918945,22.54950714111328,4866,,,,,,,,
2024-10-24,25.500099182128906,25.600000381469727,25.500099182128906,25.600000381469727,22.511781692504883,1623,,,,,,,,
2024-10-25,25.604999542236328,25.610000610351562,25.5,25.500099182128906,22.423933029174805,6079,,,,,,,,
2024-10-28,25.520000457763672,25.59000015258789,25.479999542236328,25.479999542236328,22.40625762939453,3772,,,,,,,,
2024-10-29,25.5,25.514999389648438,25.434999465942383,25.514999389648438,22.43703269958496,9190,,,,,,,,
2024-10-30,25.450000762939453,25.450000762939453,25.350000381469727,25.399200439453125,22.335203170776367,12351,,,,,,,,
2024-10-31,25.350000381469727,25.399999618530273,25.190000534057617,25.360000610351562,22.300731658935547,17776,,,,,,,,
2024-11-01,25.399900436401367,25.450000762939453,25.3799991607666,25.450000762939453,22.37987518310547,4008,,,,,,,,
2024-11-04,25.450000762939453,25.459999084472656,25.3700008392334,25.3700008392334,22.309528350830078,5719,,,,,,,,
2024-11-05,25.3700008392334,25.431100845336914,25.3700008392334,25.3799991607666,22.31831932067871,1109,,,,,,,,
2024-11-06,25.5,25.5,25.3799991607666,25.412200927734375,22.34663963317871,3150,,,,,,,,
2024-11-07,25.3799991607666,25.460899353027344,25.3799991607666,25.460899353027344,22.38945770263672,4919,,,,,,,,
2024-11-08,25.450000762939453,25.450000762939453,25.400100708007812,25.440000534057617,22.371082305908203,2396,,,,,,,,
2024-11-11,25.440000534057617,25.559999465942383,25.440000534057617,25.559999465942383,22.476606369018555,4952,,,,,,,,
2024-11-12,25.56999969482422,25.670000076293945,25.559999465942383,25.639999389648438,22.546953201293945,6284,,,,,,,,
2024-11-13,25.700000762939453,25.700000762939453,25.600000381469727,25.68000030517578,22.582130432128906,7353,,,,,,,,
2024-11-14,25.719999313354492,25.719999313354492,25.600000381469727,25.600099563598633,22.51186752319336,4072,,,,,,,,
2024-11-15,25.610000610351562,25.789899826049805,25.600000381469727,25.761199951171875,22.653533935546875,3921,,,,,,,,
2024-11-18,25.790000915527344,25.790000915527344,25.700000762939453,25.753599166870117,22.646852493286133,2903,,,,,,,,
2024-11-19,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,22.6260986328125,854,,,,,,,,
2024-11-20,25.799999237060547,25.799999237060547,25.600000381469727,25.639999389648438,22.546953201293945,3506,,,,,,,,
2024-11-21,25.700000762939453,25.79450035095215,25.700000762939453,25.76799964904785,22.659513473510742,1816,,,,,,,,
2024-11-22,25.770000457763672,25.842899322509766,25.64780044555664,25.739999771118164,22.634891510009766,3645,,,,,,,,
2024-11-25,25.739999771118164,25.820999145507812,25.739999771118164,25.739999771118164,22.634891510009766,6305,,,,,,,,
2024-11-26,25.799999237060547,25.799999237060547,25.739999771118164,25.75,22.64368438720703,6015,,,,,,,,
2024-11-27,25.780000686645508,25.837299346923828,25.77989959716797,25.790000915527344,22.678863525390625,2268,,,,,,,,
2024-11-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,22.678863525390625,280,,,,,,,,
2024-12-02,25.799999237060547,25.862199783325195,25.799999237060547,25.81999969482422,22.705242156982422,3838,,,,,,,,
2024-12-03,25.829999923706055,25.8700008392334,25.770000457763672,25.770000457763672,22.661272048950195,2131,,,,,,,,
2024-12-04,25.8700008392334,25.8700008392334,25.77829933166504,25.8341007232666,22.717639923095703,1292,,,,,,,,
2024-12-05,25.81999969482422,25.8700008392334,25.809999465942383,25.850000381469727,22.73162269592285,6428,,,,,,,,
2024-12-06,25.8700008392334,25.8700008392334,25.84149932861328,25.8700008392334,22.749210357666016,6924,,,,,,,,
2024-12-09,25.299999237060547,25.799999237060547,25.299999237060547,25.5,23.04543685913086,8691,,,,,,,,
2024-12-10,25.600000381469727,25.8700008392334,25.162099838256836,25.3700008392334,22.927953720092773,9441,,,,,,,,
2024-12-11,25.3700008392334,25.65999984741211,25.3700008392334,25.399999618530273,22.95506477355957,4293,,,,,,,,
2024-12-12,25.5,25.68000030517578,25.399999618530273,25.670000076293945,23.19907569885254,8554,,,,,,,,
2024-12-16,25.65999984741211,25.65999984741211,25.260000228881836,25.40999984741211,22.964101791381836,3303,,,,,,,,
2024-12-17,25.399999618530273,25.399999618530273,25.34000015258789,25.350000381469727,22.90987777709961,6510,,,,,,,,
2024-12-18,25.299999237060547,25.5,25.299999237060547,25.31999969482422,22.88276481628418,5810,,,,,,,,
2024-12-19,25.229999542236328,25.25,25.200000762939453,25.200000762939453,22.774314880371094,2852,,,,,,,,
2024-12-20,25.200000762939453,25.540000915527344,25.200000762939453,25.209999084472656,22.78335189819336,4315,,,,,,,,
2024-12-23,25.45709991455078,25.520000457763672,25.350000381469727,25.520000457763672,23.06351089477539,4315,,,,,,,,
2024-12-26,25.45009994506836,25.45009994506836,25.300399780273438,25.309999465942383,22.87372589111328,1866,,,,,,,,
2024-12-27,25.399999618530273,25.569700241088867,25.399999618530273,25.569700241088867,23.108428955078125,722,,,,,,,,
2024-12-30,25.56999969482422,25.56999969482422,25.356000900268555,25.356000900268555,22.915298461914062,358,,,,,,,,
2024-12-31,25.399999618530273,25.579999923706055,25.399999618530273,25.579999923706055,23.117734909057617,1428,,,,,,,,
2025-01-02,25.553800582885742,25.553800582885742,25.28510093688965,25.399999618530273,22.95506477355957,3198,,,,,,,,
2025-01-03,25.399999618530273,25.56999969482422,25.350000381469727,25.549999237060547,23.090621948242188,3966,,,,,,,,
2025-01-06,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,23.190034866333008,2120,,,,,,,,
2025-01-07,25.463199615478516,25.463199615478516,25.463199615478516,25.463199615478516,23.01218032836914,439,,,,,,,,
2025-01-08,25.459999084472656,25.459999084472656,25.399999618530273,25.42009925842285,22.97322654724121,4093,,,,,,,,
2025-01-10,25.59000015258789,25.68000030517578,25.469999313354492,25.64080047607422,23.172685623168945,2938,,,,,,,,
2025-01-13,25.600000381469727,25.600000381469727,25.479999542236328,25.479999542236328,23.027362823486328,1181,,,,,,,,
2025-01-14,25.479999542236328,25.690000534057617,25.479999542236328,25.690000534057617,23.21714973449707,300,,,,,,,,
2025-01-15,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,23.226186752319336,1913,,,,,,,,
2025-01-17,25.799999237060547,25.799999237060547,25.700000762939453,25.70009994506836,23.226276397705078,1213,,,,,,,,
2025-01-21,25.610000610351562,25.770000457763672,25.549999237060547,25.770000457763672,23.28944969177246,2475,,,,,,,,
2025-01-22,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,23.280410766601562,402,,,,,,,,
2025-01-23,25.786699295043945,25.786699295043945,25.786699295043945,25.786699295043945,23.304540634155273,267,,,,,,,,
2025-01-24,25.78580093383789,25.78580093383789,25.756000518798828,25.760000228881836,23.280410766601562,762,,,,,,,,
2025-01-27,25.790000915527344,25.790000915527344,25.65999984741211,25.774999618530273,23.29396629333496,2200,,,,,,,,
2025-01-28,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.108699798583984,266,,,,,,,,
2025-01-29,25.665000915527344,25.665000915527344,25.459999084472656,25.58180046081543,23.11936378479004,4749,,,,,,,,
2025-01-30,25.47010040283203,25.77989959716797,25.459999084472656,25.489999771118164,23.036399841308594,6451,,,,,,,,
2025-01-31,25.520000457763672,25.65999984741211,25.479999542236328,25.65999984741211,23.190034866333008,3688,,,,,,,,
2025-02-03,25.5,25.661300659179688,25.479999542236328,25.479999542236328,23.027362823486328,2442,,,,,,,,
2025-02-04,25.479999542236328,25.780000686645508,25.479999542236328,25.520000457763672,23.06351089477539,3657,,,,,,,,
2025-02-05,25.670000076293945,25.712400436401367,25.558799743652344,25.712400436401367,23.23739242553711,1670,,,,,,,,
2025-02-06,25.709999084472656,25.860000610351562,25.558300018310547,25.558300018310547,23.098127365112305,6245,,,,,,,,
2025-02-07,25.624900817871094,25.780000686645508,25.58009910583496,25.58009910583496,23.117826461791992,990,,,,,,,,
2025-02-10,25.729999542236328,25.770000457763672,25.709999084472656,25.760000228881836,23.280410766601562,1049,,,,,,,,
2025-02-11,25.75,26.0,25.610000610351562,25.61009979248047,23.144939422607422,16601,,,,,,,,
2025-02-12,25.600000381469727,25.690000534057617,25.559999465942383,25.559999465942383,23.09966278076172,2316,,,,,,,,
2025-02-13,25.699199676513672,25.699199676513672,25.559999465942383,25.61009979248047,23.144939422607422,681,,,,,,,,
2025-02-14,25.56999969482422,25.722700119018555,25.510000228881836,25.600000381469727,23.13581085205078,9671,,,,,,,,
2025-02-18,25.520000457763672,25.940000534057617,25.520000457763672,25.899999618530273,23.40693473815918,20107,,,,,,,,
2025-02-19,25.760000228881836,25.889999389648438,25.760000228881836,25.889999389648438,23.397897720336914,2239,,,,,,,,
2025-02-20,25.93000030517578,26.149999618530273,25.799999237060547,25.850000381469727,23.36174774169922,20887,,,,,,,,
2025-02-21,26.020000457763672,26.020000457763672,25.790000915527344,25.80109977722168,23.31755256652832,2025,,,,,,,,
2025-02-24,25.989999771118164,26.239999771118164,25.75,25.899999618530273,23.40693473815918,10098,,,,,,,,
2025-02-25,26.0,26.110000610351562,26.0,26.0,23.497310638427734,2270,,,,,,,,
2025-02-26,26.0,26.101600646972656,26.0,26.079999923706055,23.569610595703125,2949,,,,,,,,
2025-02-27,26.0,26.03499984741211,26.0,26.03499984741211,23.528940200805664,4971,,,,,,,,
2025-02-28,26.038000106811523,26.038000106811523,26.0,26.0,23.497310638427734,389,,,,,,,,
2025-03-03,26.079999923706055,26.190000534057617,26.030000686645508,26.030000686645508,23.524423599243164,1774,,,,,,,,
2025-03-04,26.030000686645508,26.199899673461914,26.0,26.049999237060547,23.542495727539062,3155,,,,,,,,
2025-03-05,26.1924991607666,26.1924991607666,26.094999313354492,26.15999984741211,23.64190673828125,1008,,,,,,,,
2025-03-06,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,23.587684631347656,1252,,,,,,,,
2025-03-07,25.600000381469727,26.089099884033203,25.600000381469727,26.010000228881836,23.506345748901367,3872,,,,,,,,
2025-03-10,25.610000610351562,25.649900436401367,25.56570053100586,25.56999969482422,23.70387840270996,3487,,,,,,,,
2025-03-11,25.739999771118164,25.739999771118164,25.739900588989258,25.739900588989258,23.861379623413086,651,,,,,,,,
2025-03-12,25.799999237060547,26.0,25.600000381469727,25.600000381469727,23.731689453125,22616,,,,,,,,
2025-03-13,25.62380027770996,25.62380027770996,25.62380027770996,25.62380027770996,23.753751754760742,420,,,,,,,,
2025-03-14,25.8799991607666,25.8799991607666,25.597999572753906,25.597999572753906,23.729835510253906,3179,,,,,,,,
2025-03-17,25.510000228881836,25.600000381469727,25.510000228881836,25.600000381469727,23.731689453125,1194,,,,,,,,
2025-03-18,25.600000381469727,25.68000030517578,25.587200164794922,25.6200008392334,23.75023078918457,3791,,,,,,,,
2025-03-19,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,23.694608688354492,1445,,,,,,,,
2025-03-20,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.824392318725586,277,,,,,,,,
2025-03-21,25.690000534057617,25.799999237060547,25.690000534057617,25.75,23.87074089050293,4504,,,,,,,,
2025-03-24,25.799999237060547,25.799999237060547,25.74530029296875,25.749900817871094,23.870651245117188,4432,,,,,,,,
2025-03-25,25.81999969482422,25.81999969482422,25.78499984741211,25.809999465942383,23.926362991333008,1300,,,,,,,,
2025-03-26,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,23.731689453125,3028,,,,,,,,
2025-03-27,25.649999618530273,25.799999237060547,25.639999389648438,25.649999618530273,23.778039932250977,30053,,,,,,,,
2025-03-28,25.75,25.799999237060547,25.75,25.770099639892578,23.889375686645508,5799,,,,,,,,
2025-03-31,25.799999237060547,25.8799991607666,25.616100311279297,25.84000015258789,23.954174041748047,6594,,,,,,,,
2025-04-01,25.799999237060547,26.299999237060547,25.799999237060547,26.0,24.102497100830078,10944,,,,,,,,
2025-04-02,26.0,26.299999237060547,26.0,26.040000915527344,24.139577865600586,2567,,,,,,,,
2025-04-03,26.110000610351562,26.110000610351562,25.559999465942383,25.559999465942383,23.694608688354492,7009,,,,,,,,
2025-04-04,25.600000381469727,26.2549991607666,24.799999237060547,24.844999313354492,23.031789779663086,26282,,,,,,,,
2025-04-07,24.770000457763672,24.78510093688965,24.09000015258789,24.545000076293945,22.75368309020996,24656,,,,,,,,
2025-04-08,24.75,25.030000686645508,24.549999237060547,25.030000686645508,23.203289031982422,3664,,,,,,,,
2025-04-09,25.0,25.172000885009766,24.5,25.149999618530273,23.314531326293945,21175,,,,,,,,
2025-04-10,25.100000381469727,25.113500595092773,24.850000381469727,24.90999984741211,23.0920467376709,3654,,,,,,,,
2025-04-11,24.809999465942383,25.239999771118164,24.779800415039062,25.239999771118164,23.39796257019043,2739,,,,,,,,
2025-04-14,25.389999389648438,25.482500076293945,25.216400146484375,25.216400146484375,23.37608528137207,1362,,,,,,,,
2025-04-15,25.959999084472656,26.209999084472656,25.420000076293945,25.68000030517578,23.805850982666016,2028,,,,,,,,
2025-04-16,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.731689453125,376,,,,,,,,
2025-04-17,25.559999465942383,25.591699600219727,25.520000457763672,25.591699600219727,23.723995208740234,1005,,,,,,,,
2025-04-21,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.68533706665039,162,,,,,,,,
2025-04-22,25.25,25.558300018310547,25.18000030517578,25.420000076293945,23.5648250579834,14157,,,,,,,,
2025-04-23,25.299999237060547,25.600000381469727,25.299999237060547,25.5,23.638988494873047,2172,,,,,,,,
2025-04-24,25.56100082397461,25.56100082397461,25.329999923706055,25.3700008392334,23.518476486206055,2232,,,,,,,,
2025-04-25,25.929899215698242,25.929899215698242,25.645000457763672,25.645000457763672,23.773406982421875,654,,,,,,,,
2025-04-28,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.676069259643555,1521,,,,,,,,
2025-04-29,25.420000076293945,25.549999237060547,25.420000076293945,25.549999237060547,23.68533706665039,512,,,,,,,,
2025-04-30,25.399999618530273,25.709999084472656,25.3799991607666,25.693700790405273,23.81855010986328,8155,,,,,,,,
2025-05-01,25.690000534057617,25.690000534057617,25.399999618530273,25.469999313354492,23.611175537109375,1662,,,,,,,,
2025-05-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.648258209228516,596,,,,,,,,
2025-05-05,25.600000381469727,25.899999618530273,25.600000381469727,25.700000762939453,23.824392318725586,2337,,,,,,,,
2025-05-06,25.670000076293945,25.799999237060547,25.670000076293945,25.799999237060547,23.917091369628906,1971,,,,,,,,
2025-05-07,25.776100158691406,25.827600479125977,25.776100158691406,25.827600479125977,23.94268035888672,423,,,,,,,,
2025-05-08,25.8799991607666,25.94849967956543,25.875,25.93429946899414,24.04159164428711,1503,,,,,,,,
2025-05-09,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.963443756103516,719,,,,,,,,
2025-05-12,25.950000762939453,25.950000762939453,25.799999237060547,25.899999618530273,24.009794235229492,5187,,,,,,,,
2025-05-13,25.950000762939453,25.950000762939453,25.6299991607666,25.762399673461914,23.882238388061523,1911,,,,,,,,
2025-05-14,25.8799991607666,26.0,25.8700008392334,25.87689971923828,23.988380432128906,2711,,,,,,,,
2025-05-15,25.998899459838867,26.0,25.959999084472656,26.0,24.102497100830078,2400,,,,,,,,
2025-05-16,25.845500946044922,25.875,25.845500946044922,25.860000610351562,23.972713470458984,641,,,,,,,,
2025-05-19,25.979999542236328,25.979999542236328,25.950000762939453,25.959999084472656,24.065414428710938,1636,,,,,,,,
2025-05-20,26.09000015258789,26.09000015258789,26.0,26.075700759887695,24.172672271728516,1159,,,,,,,,
2025-05-21,26.1299991607666,26.200000762939453,25.809999465942383,26.200000762939453,24.287900924682617,11729,,,,,,,,
2025-05-22,26.0,26.190000534057617,26.0,26.190000534057617,24.27863121032715,2236,,,,,,,,
2025-05-27,25.897600173950195,26.0,25.897600173950195,25.999900817871094,24.102405548095703,1831,,,,,,,,
2025-05-28,25.75,26.023000717163086,25.75,26.023000717163086,24.12381935119629,4462,,,,,,,,
2025-05-29,25.75,25.951499938964844,25.739999771118164,25.739999771118164,23.861473083496094,1844,,,,,,,,
2025-05-30,25.739999771118164,25.739999771118164,25.649999618530273,25.649999618530273,23.778039932250977,2803,,,,,,,,
2025-06-02,25.649999618530273,25.82379913330078,25.649999618530273,25.82379913330078,23.93915557861328,4514,,,,,,,,
2025-06-03,25.68000030517578,25.913299560546875,25.68000030517578,25.913299560546875,24.022125244140625,568,,,,,,,,
2025-06-04,25.986000061035156,25.986000061035156,25.809999465942383,25.8700008392334,23.981985092163086,1195,,,,,,,,
2025-06-05,26.0,26.0,25.889999389648438,25.889999389648438,24.000524520874023,1322,,,,,,,,
2025-06-06,25.989900588989258,26.139999389648438,25.920000076293945,26.040000915527344,24.139577865600586,6961,,,,,,,,
2025-06-09,25.729999542236328,25.872900009155273,25.545000076293945,25.760000228881836,24.505029678344727,5713,,,,,,,,
2025-06-10,25.687000274658203,25.687000274658203,25.53459930419922,25.579999923706055,24.333797454833984,728,,,,,,,,
2025-06-11,25.600000381469727,25.700000762939453,25.54599952697754,25.699899673461914,24.447856903076172,2418,,,,,,,,
2025-06-12,25.700000762939453,25.700000762939453,25.469999313354492,25.469999313354492,24.229156494140625,4423,,,,,,,,
2025-06-13,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.24818229675293,337,,,,,,,,
2025-06-16,25.5,25.510000228881836,25.5,25.510000228881836,24.267210006713867,735,,,,,,,,
2025-06-17,25.600000381469727,25.610000610351562,25.510000228881836,25.610000610351562,24.362337112426758,1749,,,,,,,,
2025-06-18,25.595500946044922,25.69099998474121,25.52669906616211,25.690000534057617,24.438440322875977,1641,,,,,,,,
2025-06-20,25.530000686645508,25.690000534057617,25.530000686645508,25.530000686645508,24.28623390197754,1507,,,,,,,,
2025-06-23,25.559999465942383,25.622699737548828,25.559999465942383,25.622699737548828,24.374418258666992,660,,,,,,,,
2025-06-24,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,24.352825164794922,349,,,,,,,,
2025-06-25,25.600000381469727,25.699899673461914,25.559999465942383,25.699899673461914,24.447856903076172,1003,,,,,,,,
2025-06-26,25.685800552368164,25.685800552368164,25.59000015258789,25.610000610351562,24.362337112426758,817,,,,,,,,
2025-06-27,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.362337112426758,243,,,,,,,,
2025-06-30,25.780000686645508,25.80299949645996,25.600000381469727,25.600000381469727,24.352825164794922,1726,,,,,,,,
2025-07-01,25.600000381469727,25.84000015258789,25.600000381469727,25.610000610351562,24.362337112426758,5208,,,,,,,,
2025-07-02,25.65999984741211,25.75,25.65999984741211,25.701000213623047,24.448904037475586,1950,,,,,,,,
2025-07-03,25.75,25.84000015258789,25.75,25.84000015258789,24.581132888793945,1643,,,,,,,,
2025-07-07,25.75,25.75,25.700000762939453,25.73780059814453,24.483911514282227,2282,,,,,,,,
2025-07-08,25.775299072265625,25.775299072265625,25.719999313354492,25.748199462890625,24.493804931640625,1415,,,,,,,,
2025-07-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.524057388305664,372,,,,,,,,
